season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,540,1.0,56.0,41,13,2,0,0,6,2,2,0,0.9642857142857143,0.3333333333333333
2024,16580,541,1.0,314.0,230,74,10,0,3,15,3,21,0,0.9681528662420382,0.2
2024,16580,542,3.0,103.0,69,30,4,0,1,18,4,3,0,0.9611650485436893,0.2222222222222222
2024,16580,545,1.0,239.0,186,50,3,0,1,4,3,20,0,0.9874476987447699,0.75
2024,16580,549,3.0,395.0,288,88,19,0,5,50,4,25,0,0.9518987341772152,0.08
2024,16580,551,1.0,236.0,167,61,8,0,5,14,3,14,0,0.9661016949152542,0.21428571428571427
2024,16580,553,1.0,286.0,206,68,12,0,5,14,4,14,0,0.958041958041958,0.2857142857142857
2024,16580,554,1.0,110.0,80,24,6,0,0,13,1,11,0,0.9454545454545454,0.07692307692307693
2024,16580,555,3.0,75.0,52,18,5,0,2,14,6,2,0,0.9333333333333333,0.42857142857142855
2024,16580,557,3.0,267.0,195,63,9,0,5,25,1,11,0,0.9662921348314607,0.04
2024,16580,559,1.0,314.0,210,92,12,0,3,12,4,13,0,0.9617834394904459,0.3333333333333333
2024,16580,562,1.0,211.0,147,56,8,0,2,20,2,9,0,0.9620853080568721,0.1
2024,16580,563,1.0,258.0,182,70,6,0,0,20,3,15,0,0.9767441860465116,0.15
2024,16580,565,3.0,140.0,115,21,4,0,1,16,2,7,0,0.9714285714285714,0.125
2024,16580,567,3.0,328.0,243,73,12,0,3,18,4,8,0,0.9634146341463414,0.2222222222222222
2024,16580,572,1.0,185.0,145,33,7,0,1,12,3,7,0,0.9621621621621622,0.25
2024,16580,573,3.0,310.0,231,63,16,0,12,19,6,0,0,0.9483870967741935,0.3157894736842105
2024,16580,574,1.0,265.0,184,72,9,0,2,7,4,25,0,0.9660377358490566,0.5714285714285714
2024,16580,575,1.0,285.0,204,68,13,1,1,42,9,14,0,0.9543859649122807,0.21428571428571427
2024,16580,576,1.0,193.0,142,47,4,0,2,16,2,6,0,0.9792746113989638,0.125
2024,16580,577,3.0,94.0,76,18,0,0,0,6,0,3,0,1.0,0.0
2024,16580,578,3.0,221.0,152,64,5,0,3,22,1,15,0,0.9773755656108597,0.045454545454545456
2024,16580,580,3.0,34.0,22,10,2,0,0,3,0,0,0,0.9411764705882353,0.0
2024,16580,582,3.0,118.0,84,31,3,0,2,11,4,5,0,0.9745762711864406,0.36363636363636365
2024,16580,585,3.0,193.0,132,51,10,0,1,17,3,22,0,0.9481865284974094,0.17647058823529413
2024,16580,587,1.0,276.0,192,77,7,0,1,12,6,14,0,0.9746376811594203,0.5
2024,16580,588,3.0,63.0,45,17,1,1,0,2,2,5,0,0.9841269841269841,1.0
2024,16580,589,3.0,156.0,106,42,8,0,0,4,9,11,0,0.9487179487179487,2.25
2024,16580,590,1.0,209.0,144,47,18,0,1,33,6,11,0,0.9138755980861244,0.18181818181818182
2024,16580,596,1.0,241.0,165,68,8,0,4,28,5,12,0,0.966804979253112,0.17857142857142858
2024,16580,601,3.0,109.0,83,26,0,0,1,3,0,8,0,1.0,0.0
2024,16580,603,1.0,170.0,120,47,3,0,2,19,5,16,0,0.9823529411764705,0.2631578947368421
2024,16580,606,1.0,172.0,131,33,8,0,0,18,0,3,0,0.9534883720930233,0.0
2024,16580,609,1.0,279.0,198,72,9,1,3,10,2,15,0,0.967741935483871,0.2
2024,16580,610,1.0,259.0,192,63,4,0,2,16,2,10,0,0.9845559845559846,0.125
2024,16580,614,3.0,66.0,40,21,5,0,0,6,1,1,0,0.9242424242424242,0.16666666666666666
2024,16580,617,1.0,221.0,157,54,10,0,0,20,4,22,0,0.9547511312217195,0.2
2024,16580,618,3.0,7.0,2,4,1,0,0,0,0,0,0,0.8571428571428571,
2024,16580,621,3.0,36.0,28,8,0,0,0,0,0,6,0,1.0,
2024,16580,622,3.0,251.0,160,80,11,0,0,29,5,16,0,0.9561752988047809,0.1724137931034483
2024,16580,623,3.0,71.0,44,22,5,0,2,4,2,3,0,0.9295774647887324,0.5
2024,16580,625,1.0,245.0,177,59,9,0,1,15,5,20,0,0.963265306122449,0.3333333333333333
2024,16580,626,1.0,305.0,225,66,14,0,6,26,8,20,0,0.9540983606557377,0.3076923076923077
2024,16580,627,1.0,282.0,216,56,10,0,1,12,1,4,0,0.9645390070921985,0.08333333333333333
2024,16580,629,1.0,310.0,215,90,5,0,0,12,15,18,0,0.9838709677419355,1.25
2024,16580,630,1.0,280.0,207,68,5,0,1,16,7,20,0,0.9821428571428571,0.4375
2024,16580,631,1.0,229.0,173,54,2,0,2,5,0,11,0,0.9912663755458515,0.0
2024,16580,633,3.0,71.0,60,9,2,0,0,2,0,0,0,0.971830985915493,0.0
2024,16580,635,1.0,250.0,181,61,8,0,1,20,6,11,0,0.968,0.3
2024,16580,637,3.0,177.0,115,54,8,0,1,20,7,16,0,0.9548022598870056,0.35
2024,16580,639,1.0,188.0,134,39,15,0,2,23,0,3,0,0.9202127659574468,0.0
2024,16580,646,1.0,306.0,227,71,8,0,1,12,2,12,0,0.9738562091503268,0.16666666666666666
2024,16580,648,1.0,309.0,225,74,10,0,2,2,0,17,0,0.9676375404530745,0.0
2024,16580,649,1.0,283.0,194,76,13,0,5,20,1,22,0,0.9540636042402827,0.05
2024,16580,651,1.0,229.0,161,64,4,0,1,9,2,30,0,0.982532751091703,0.2222222222222222
2024,16580,652,3.0,249.0,180,65,4,0,4,22,20,18,0,0.9839357429718876,0.9090909090909091
2024,16580,654,1.0,335.0,229,92,14,0,0,20,5,13,0,0.9582089552238806,0.25
2024,16580,655,1.0,329.0,223,89,17,0,1,19,6,18,0,0.9483282674772037,0.3157894736842105
2024,16580,657,1.0,297.0,202,84,11,0,2,8,5,21,0,0.9629629629629629,0.625
2024,16580,659,1.0,279.0,198,72,9,0,0,13,4,17,0,0.967741935483871,0.3076923076923077
2024,16580,660,1.0,224.0,162,56,6,0,1,32,1,11,0,0.9732142857142857,0.03125
2024,16580,661,2.0,292.0,201,77,14,0,2,20,8,25,0,0.952054794520548,0.4
2024,16580,664,1.0,275.0,210,58,7,0,2,22,0,3,0,0.9745454545454545,0.0
2024,16580,665,1.0,110.0,72,27,11,0,1,11,1,2,0,0.9,0.09090909090909091
2024,16580,669,1.0,289.0,203,69,17,0,0,39,4,17,0,0.9411764705882353,0.10256410256410256
2024,16580,670,1.0,235.0,174,55,6,0,2,13,4,6,0,0.9744680851063829,0.3076923076923077
2024,16580,671,1.0,266.0,187,67,12,0,1,24,8,8,0,0.9548872180451128,0.3333333333333333
2024,16580,674,1.0,269.0,201,60,8,0,2,8,4,11,0,0.9702602230483272,0.5
2024,16580,676,1.0,300.0,209,75,16,0,7,40,2,11,0,0.9466666666666667,0.05
2024,16580,678,1.0,284.0,213,60,11,0,2,19,5,12,0,0.9612676056338029,0.2631578947368421
2024,16580,679,3.0,139.0,102,34,3,0,0,6,0,3,0,0.9784172661870504,0.0
2024,16580,681,3.0,126.0,88,29,9,1,0,16,4,0,0,0.9285714285714286,0.25
2024,16580,682,2.0,142.0,102,35,5,0,3,20,1,15,0,0.9647887323943662,0.05
2024,16580,683,1.0,286.0,199,77,10,0,2,22,1,19,0,0.965034965034965,0.045454545454545456
2024,16580,685,3.0,183.0,122,51,10,1,4,32,2,6,0,0.9453551912568307,0.0625
2024,16580,686,3.0,136.0,99,27,10,0,3,6,0,9,0,0.9264705882352942,0.0
2024,16580,692,1.0,304.0,210,88,6,0,4,7,4,9,0,0.9802631578947368,0.5714285714285714
2024,16580,694,1.0,298.0,235,59,4,0,0,10,5,18,2,0.9865771812080537,0.5
2024,16580,695,1.0,312.0,234,65,13,0,4,61,4,12,0,0.9583333333333334,0.06557377049180328
2024,16580,697,1.0,257.0,198,54,5,0,1,2,5,11,0,0.980544747081712,2.5
2024,16580,698,1.0,258.0,181,68,9,0,3,10,3,24,0,0.9651162790697675,0.3
2024,16580,699,1.0,209.0,147,54,8,0,3,44,5,8,0,0.9617224880382775,0.11363636363636363
2024,16580,700,1.0,255.0,191,56,8,0,0,16,5,5,0,0.9686274509803922,0.3125
2024,16580,702,1.0,285.0,206,71,8,0,2,12,2,8,0,0.9719298245614035,0.16666666666666666
2024,16580,703,1.0,327.0,233,87,7,0,0,18,7,16,0,0.9785932721712538,0.3888888888888889
2024,16580,706,1.0,293.0,224,64,5,0,1,17,3,14,0,0.9829351535836177,0.17647058823529413
2024,16580,709,1.0,253.0,174,67,12,0,2,14,3,18,0,0.9525691699604744,0.21428571428571427
2024,16580,711,1.0,268.0,175,74,19,1,1,28,3,12,0,0.9291044776119403,0.10714285714285714
2024,16580,716,1.0,307.0,216,85,6,0,2,16,5,16,0,0.9804560260586319,0.3125
2024,16580,718,1.0,298.0,216,69,13,0,0,10,0,11,0,0.9563758389261745,0.0
2024,16580,721,1.0,310.0,198,101,11,0,0,18,6,16,0,0.964516129032258,0.3333333333333333
2024,16580,724,3.0,45.0,40,4,1,0,0,10,2,0,0,0.9777777777777777,0.2
2024,16580,725,1.0,261.0,180,74,7,0,2,16,3,15,0,0.9731800766283525,0.1875
2024,16580,726,1.0,263.0,197,61,5,0,1,13,3,22,0,0.9809885931558935,0.23076923076923078
2024,16580,730,3.0,58.0,41,15,2,0,2,18,0,3,0,0.9655172413793104,0.0
2024,16580,732,1.0,330.0,225,96,9,0,0,12,4,20,0,0.9727272727272728,0.3333333333333333
2024,16580,733,3.0,79.0,59,16,4,0,0,13,1,7,0,0.9493670886075949,0.07692307692307693
2024,16580,735,1.0,222.0,157,55,10,0,2,14,2,3,0,0.954954954954955,0.14285714285714285
2024,16580,736,1.0,322.0,242,75,5,0,1,6,3,12,0,0.984472049689441,0.5
2024,16580,739,1.0,183.0,141,38,4,0,2,8,4,3,0,0.9781420765027322,0.5
2024,16580,740,1.0,319.0,230,76,13,0,3,7,3,22,0,0.9592476489028213,0.42857142857142855
2024,16580,741,1.0,313.0,228,65,20,0,0,14,4,6,0,0.9361022364217252,0.2857142857142857
2024,16580,742,1.0,304.0,231,66,7,0,0,10,2,9,0,0.9769736842105263,0.2
2024,16580,745,3.0,354.0,233,99,22,1,5,20,9,25,0,0.9378531073446328,0.45
2024,16580,746,1.0,267.0,192,64,11,1,0,14,2,12,0,0.9588014981273408,0.14285714285714285
2024,16580,747,3.0,73.0,45,24,4,0,0,0,0,9,0,0.9452054794520548,
2024,16580,748,1.0,232.0,162,51,19,0,0,30,1,14,0,0.9181034482758621,0.03333333333333333
2024,16580,749,1.0,276.0,207,63,6,0,1,13,3,20,0,0.9782608695652174,0.23076923076923078
2024,16580,750,3.0,153.0,105,39,9,0,4,2,3,9,0,0.9411764705882353,1.5
2024,16580,751,3.0,118.0,89,27,2,0,1,14,2,5,0,0.9830508474576272,0.14285714285714285
2024,16580,752,3.0,310.0,206,86,18,0,5,46,8,18,0,0.9419354838709677,0.17391304347826086
2024,16580,753,3.0,129.0,96,28,5,0,1,14,8,3,0,0.9612403100775194,0.5714285714285714
2024,16580,754,1.0,321.0,218,97,6,0,1,12,5,26,0,0.9813084112149533,0.4166666666666667
2024,16580,755,3.0,209.0,152,53,4,0,2,6,6,3,0,0.9808612440191388,1.0
2024,16580,756,1.0,252.0,176,73,3,0,0,12,3,23,0,0.9880952380952381,0.25
2024,16580,759,3.0,53.0,44,8,1,0,2,4,0,8,0,0.9811320754716981,0.0
2024,16580,761,3.0,170.0,116,51,3,0,1,10,1,12,0,0.9823529411764705,0.1
2024,16580,768,1.0,289.0,221,64,4,0,0,23,3,7,0,0.986159169550173,0.13043478260869565
2024,16580,769,1.0,305.0,204,86,15,0,1,3,2,23,0,0.9508196721311475,0.6666666666666666
2024,16580,771,1.0,202.0,143,51,8,0,0,23,6,5,0,0.9603960396039604,0.2608695652173913
2024,16580,772,1.0,300.0,219,74,7,0,2,14,1,16,0,0.9766666666666667,0.07142857142857142
2024,16580,773,3.0,78.0,56,18,4,0,1,2,1,3,0,0.9487179487179487,0.5
2024,16580,774,1.0,295.0,201,80,14,0,1,16,1,19,0,0.9525423728813559,0.0625
2024,16580,775,3.0,107.0,75,24,8,0,1,9,0,5,0,0.9252336448598131,0.0
2024,16580,780,3.0,133.0,95,34,4,0,4,9,0,13,0,0.9699248120300752,0.0
2024,16580,781,3.0,247.0,175,56,16,0,0,21,5,5,0,0.9352226720647774,0.23809523809523808
2024,16580,782,1.0,198.0,153,39,6,0,0,6,0,10,0,0.9696969696969697,0.0
2024,16580,783,3.0,95.0,64,26,5,0,1,20,7,6,0,0.9473684210526315,0.35
2024,16580,784,3.0,76.0,57,16,3,0,0,4,2,3,0,0.9605263157894737,0.5
2024,16580,785,3.0,96.0,62,29,5,0,0,2,2,7,0,0.9479166666666666,1.0
2024,16580,786,1.0,282.0,216,57,9,0,0,20,2,13,0,0.9680851063829787,0.1
2024,16580,787,3.0,107.0,62,41,4,0,0,9,4,4,0,0.9626168224299065,0.4444444444444444
2024,16580,792,1.0,306.0,232,61,13,0,0,35,8,14,0,0.9575163398692811,0.22857142857142856
2024,16580,797,1.0,189.0,138,43,8,0,0,7,2,5,0,0.9576719576719577,0.2857142857142857
2024,16580,798,3.0,31.0,26,3,2,0,0,2,0,0,0,0.9354838709677419,0.0
2024,16580,800,3.0,105.0,76,26,3,0,0,5,0,8,0,0.9714285714285714,0.0
2024,16580,804,3.0,76.0,66,8,2,0,0,2,0,2,0,0.9736842105263158,0.0
2024,16580,806,3.0,76.0,46,26,4,0,0,5,3,6,0,0.9473684210526315,0.6
2024,16580,807,3.0,147.0,102,39,6,0,0,5,3,7,0,0.9591836734693877,0.6
2024,16580,810,1.0,246.0,172,66,8,0,0,19,4,15,0,0.967479674796748,0.21052631578947367
2024,16580,812,1.0,290.0,204,74,12,0,1,20,4,20,0,0.9586206896551724,0.2
2024,16580,813,1.0,97.0,62,29,6,0,2,14,2,4,0,0.9381443298969072,0.14285714285714285
2024,16580,814,3.0,11.0,3,7,1,0,0,5,0,1,0,0.9090909090909091,0.0
2024,16580,817,1.0,205.0,140,58,7,0,1,4,6,17,0,0.9658536585365853,1.5
2024,16580,938,3.0,71.0,47,22,2,0,0,2,4,0,0,0.971830985915493,2.0
2024,16580,953,3.0,269.0,164,82,23,0,6,30,16,21,0,0.9144981412639405,0.5333333333333333
2024,16580,958,3.0,201.0,138,51,12,0,8,34,10,7,0,0.9402985074626866,0.29411764705882354
2024,16580,962,3.0,22.0,17,4,1,0,0,4,0,0,0,0.9545454545454546,0.0
2024,16580,966,3.0,134.0,99,34,1,0,0,6,1,2,0,0.9925373134328358,0.16666666666666666
2024,16580,973,3.0,295.0,209,78,8,0,3,20,5,12,0,0.9728813559322034,0.25
2024,16580,1004,1.0,334.0,247,76,11,0,0,14,7,18,0,0.9670658682634731,0.5
2024,16580,1014,1.0,264.0,188,70,6,0,0,9,2,20,0,0.9772727272727273,0.2222222222222222
2024,16580,1036,3.0,32.0,22,9,1,0,0,0,0,6,0,0.96875,
2024,16580,1044,3.0,219.0,163,48,8,0,5,4,3,0,0,0.9634703196347032,0.75
2024,16580,1045,1.0,277.0,199,74,4,0,2,12,8,15,0,0.9855595667870036,0.6666666666666666
2024,16580,1062,3.0,290.0,219,67,4,0,1,10,5,10,0,0.9862068965517241,0.5
2024,16580,1066,3.0,105.0,75,24,6,0,3,22,0,0,0,0.9428571428571428,0.0
2024,16580,1068,1.0,297.0,215,73,9,0,3,48,2,17,0,0.9696969696969697,0.041666666666666664
2024,16580,1092,1.0,281.0,195,74,12,0,1,23,7,13,0,0.9572953736654805,0.30434782608695654
2024,16580,1094,3.0,311.0,207,95,9,0,2,0,6,17,0,0.9710610932475884,
2024,16580,1099,3.0,29.0,19,8,2,0,0,0,0,0,0,0.9310344827586207,
2024,16580,1104,1.0,277.0,212,58,7,0,1,12,2,10,0,0.9747292418772563,0.16666666666666666
2024,16580,1111,3.0,143.0,93,39,11,1,3,18,2,2,0,0.9230769230769231,0.1111111111111111
2024,16580,1112,3.0,232.0,165,53,14,0,0,22,0,7,0,0.9396551724137931,0.0
2024,16580,1115,3.0,140.0,102,29,9,0,0,15,2,3,0,0.9357142857142857,0.13333333333333333
2024,16580,1124,3.0,289.0,203,73,13,0,9,41,4,11,0,0.9550173010380623,0.0975609756097561
2024,16580,1130,3.0,297.0,216,73,8,0,3,8,2,23,0,0.9730639730639731,0.25
2024,16580,1157,1.0,314.0,231,65,18,0,0,23,1,9,0,0.9426751592356688,0.043478260869565216
2024,16580,1159,3.0,43.0,34,8,1,0,0,9,0,4,0,0.9767441860465116,0.0
2024,16580,1162,3.0,238.0,175,54,9,0,2,10,0,11,0,0.9621848739495799,0.0
2024,16580,1163,3.0,64.0,50,14,0,0,1,3,2,4,0,1.0,0.6666666666666666
2024,16580,1179,3.0,264.0,176,78,10,0,1,8,2,8,0,0.9621212121212122,0.25
2024,16580,1192,3.0,75.0,53,18,4,0,0,6,2,7,0,0.9466666666666667,0.3333333333333333
2024,16580,1194,3.0,37.0,22,12,3,0,0,18,0,0,0,0.918918918918919,0.0
2024,16580,1203,3.0,210.0,144,51,15,0,4,10,5,12,0,0.9285714285714286,0.5
2024,16580,1254,3.0,78.0,47,29,2,0,0,8,2,9,0,0.9743589743589743,0.25
2024,16580,1297,3.0,253.0,177,68,8,0,5,16,2,9,0,0.9683794466403162,0.125
2024,16580,1305,3.0,56.0,42,12,2,0,0,12,0,3,0,0.9642857142857143,0.0
2024,16580,1315,3.0,90.0,66,23,1,0,1,6,6,7,0,0.9888888888888889,1.0
2024,16580,1320,1.0,295.0,222,62,11,1,2,27,6,0,0,0.9627118644067797,0.2222222222222222
2024,16580,1355,3.0,390.0,265,105,20,0,4,48,9,24,0,0.9487179487179487,0.1875
2024,16580,1356,1.0,275.0,206,64,5,0,0,18,4,6,0,0.9818181818181818,0.2222222222222222
2024,16580,1395,1.0,318.0,227,82,9,0,2,5,3,11,0,0.9716981132075472,0.6
2024,16580,1400,3.0,347.0,247,92,8,0,0,20,0,23,0,0.9769452449567724,0.0
2024,16580,1454,3.0,258.0,177,76,5,0,1,4,1,23,0,0.9806201550387597,0.25
2024,16580,2678,1.0,195.0,139,42,14,0,4,18,2,6,0,0.9282051282051282,0.1111111111111111
2024,16580,2694,3.0,128.0,78,42,8,0,7,12,2,11,0,0.9375,0.16666666666666666
2024,16580,2711,1.0,279.0,200,66,13,0,1,19,3,15,0,0.953405017921147,0.15789473684210525
2024,16580,2741,3.0,354.0,225,104,25,0,4,26,9,17,0,0.9293785310734464,0.34615384615384615
2024,16580,2743,1.0,297.0,216,73,8,0,7,20,11,11,0,0.9730639730639731,0.55
2024,16580,2915,1.0,293.0,213,75,5,0,1,6,2,16,0,0.9829351535836177,0.3333333333333333
2024,16580,8398,3.0,45.0,34,9,2,0,0,1,0,2,0,0.9555555555555556,0.0
2024,16580,8486,3.0,63.0,48,13,2,0,0,6,1,4,0,0.9682539682539683,0.16666666666666666
2024,16580,8490,3.0,318.0,222,76,20,0,5,18,1,10,0,0.9371069182389937,0.05555555555555555
2024,16580,8530,3.0,354.0,243,92,19,0,7,16,5,43,0,0.9463276836158192,0.3125
2024,16580,8567,3.0,85.0,49,26,10,0,1,5,2,4,0,0.8823529411764706,0.4
2024,16580,8597,3.0,62.0,51,7,4,0,0,25,2,0,0,0.9354838709677419,0.08
2024,16580,8911,3.0,38.0,25,9,4,0,3,5,0,0,0,0.8947368421052632,0.0
2024,16580,8968,3.0,176.0,122,46,8,0,0,14,3,6,0,0.9545454545454546,0.21428571428571427
2024,16580,10411,1.0,288.0,212,68,8,0,2,37,0,7,0,0.9722222222222222,0.0
2024,16580,10972,3.0,63.0,42,16,5,0,0,26,6,0,0,0.9206349206349206,0.23076923076923078
2024,16580,11036,3.0,75.0,51,19,5,0,0,14,2,1,0,0.9333333333333333,0.14285714285714285
2024,16580,11538,3.0,268.0,181,74,13,0,1,32,3,14,0,0.9514925373134329,0.09375
2024,16580,11839,3.0,34.0,26,5,3,0,4,14,1,4,0,0.9117647058823529,0.07142857142857142
2024,16580,12399,3.0,75.0,62,11,2,0,0,7,0,3,0,0.9733333333333334,0.0
2024,16580,12973,3.0,34.0,23,10,1,0,1,4,0,3,0,0.9705882352941176,0.0
2024,16580,14927,1.0,320.0,222,84,14,0,2,16,3,26,0,0.95625,0.1875
2024,16580,15882,3.0,87.0,64,15,8,0,0,6,3,2,0,0.9080459770114943,0.5
2024,16580,16142,3.0,115.0,85,27,3,0,2,7,3,0,0,0.9739130434782609,0.42857142857142855
2024,16580,17094,3.0,250.0,176,60,14,0,3,14,1,8,0,0.944,0.07142857142857142
2024,16580,19651,1.0,303.0,228,69,6,0,5,7,4,17,0,0.9801980198019802,0.5714285714285714
2024,16580,20220,3.0,44.0,34,10,0,0,0,3,0,8,0,1.0,0.0
2024,16580,21830,3.0,264.0,189,68,7,0,1,8,4,3,0,0.9734848484848485,0.5
2024,16580,21852,3.0,70.0,43,20,7,0,0,18,3,4,0,0.9,0.16666666666666666
2024,16580,22235,3.0,290.0,212,72,6,0,0,19,2,18,0,0.9793103448275862,0.10526315789473684
2024,16580,23121,3.0,296.0,222,69,5,0,1,9,4,4,0,0.9831081081081081,0.4444444444444444
2024,16580,23260,3.0,242.0,187,41,14,0,0,13,0,4,0,0.9421487603305785,0.0
2024,16580,24317,3.0,53.0,33,15,5,0,0,4,1,4,0,0.9056603773584906,0.25
2024,16580,26172,1.0,399.0,288,97,14,0,7,21,4,27,0,0.9649122807017544,0.19047619047619047
2024,16580,28593,3.0,227.0,158,59,10,0,4,16,2,3,0,0.9559471365638766,0.125
2024,16580,28600,1.0,306.0,216,77,13,0,2,20,4,21,0,0.9575163398692811,0.2
2024,16580,28749,3.0,126.0,95,26,5,0,1,9,5,6,0,0.9603174603174603,0.5555555555555556
2024,16580,28755,1.0,243.0,180,53,10,0,0,24,7,10,0,0.9588477366255144,0.2916666666666667
2024,16580,30024,1.0,298.0,202,83,13,0,2,24,3,19,0,0.9563758389261745,0.125
2024,16580,30031,3.0,38.0,25,12,1,0,1,5,1,0,0,0.9736842105263158,0.2
2024,16580,30036,3.0,164.0,98,56,10,0,0,25,10,9,0,0.9390243902439024,0.4
2024,16580,30037,3.0,95.0,78,14,3,0,3,14,1,3,0,0.968421052631579,0.07142857142857142
2024,16580,30038,3.0,53.0,33,12,8,0,0,9,0,11,0,0.8490566037735849,0.0
2024,16580,30042,3.0,95.0,67,23,5,0,3,0,2,6,0,0.9473684210526315,
2024,16580,30081,3.0,140.0,100,32,8,0,1,17,0,9,0,0.9428571428571428,0.0
2024,16580,30083,3.0,104.0,66,32,6,0,0,2,5,3,3,0.9423076923076923,2.5
2024,16580,30085,3.0,51.0,34,16,1,0,1,2,0,2,0,0.9803921568627451,0.0
2024,16580,30094,3.0,310.0,217,81,12,0,1,30,3,14,0,0.9612903225806452,0.1
2024,16580,30111,3.0,288.0,204,67,17,0,1,28,5,10,0,0.9409722222222222,0.17857142857142858
2024,16580,30114,3.0,32.0,29,1,2,0,0,4,0,2,0,0.9375,0.0
2024,16580,30135,1.0,301.0,216,76,9,0,5,20,7,12,0,0.9700996677740864,0.35
2024,16580,30136,2.0,268.0,182,75,11,0,0,31,8,12,0,0.9589552238805971,0.25806451612903225
2024,16580,30160,3.0,95.0,73,15,7,0,2,5,3,0,0,0.9263157894736842,0.6
2024,16580,30164,3.0,145.0,96,40,9,1,1,4,0,0,0,0.9379310344827586,0.0
2024,16580,30165,3.0,77.0,57,18,2,0,2,26,5,3,0,0.974025974025974,0.19230769230769232
2024,16580,30166,3.0,142.0,105,26,11,0,0,31,5,6,0,0.9225352112676056,0.16129032258064516
2024,16580,30170,3.0,189.0,123,52,14,0,2,26,3,6,0,0.9259259259259259,0.11538461538461539
2024,16580,30171,3.0,151.0,112,33,6,0,0,5,2,4,0,0.9602649006622517,0.4
2024,16580,30197,3.0,343.0,241,82,20,0,0,19,3,17,0,0.9416909620991254,0.15789473684210525
