season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,374,3.0,2326.0,1662,590,74,0,13,160,23,112,0,0.9681857265692175,0.14375
2024,16580,376,3.0,1067.0,753,247,67,1,20,93,21,26,0,0.9372071227741331,0.22580645161290322
2024,16580,379,3.0,935.0,594,267,74,0,6,125,18,34,0,0.9208556149732621,0.144
2024,16580,380,1.0,1469.0,1094,322,53,0,7,112,16,85,0,0.9639210347174949,0.14285714285714285
2024,16580,381,1.0,1821.0,1276,465,80,3,25,204,34,94,0,0.956068094453597,0.16666666666666666
2024,16580,382,3.0,849.0,578,225,46,4,5,72,24,33,0,0.9458186101295641,0.3333333333333333
2024,16580,383,2.0,1694.0,1271,384,39,1,3,61,14,66,0,0.9769775678866588,0.22950819672131148
2024,16580,384,2.0,1276.0,946,275,55,1,20,137,32,38,0,0.9568965517241379,0.23357664233576642
2024,16580,385,3.0,1293.0,891,352,50,0,5,46,23,81,0,0.9613302397525135,0.5
2024,16580,386,1.0,1820.0,1328,433,59,0,6,139,49,78,0,0.9675824175824176,0.35251798561151076
2024,16580,388,1.0,1977.0,1420,491,66,0,16,116,36,89,0,0.9666160849772383,0.3103448275862069
2024,16580,389,3.0,630.0,415,151,64,0,2,35,9,22,0,0.8984126984126984,0.2571428571428571
2024,16580,390,3.0,1398.0,1016,341,41,0,8,67,36,47,0,0.9706723891273248,0.5373134328358209
2024,16580,391,1.0,1449.0,989,419,41,0,0,64,11,68,0,0.971704623878537,0.171875
2024,16580,392,1.0,2017.0,1460,494,63,0,18,136,34,125,0,0.9687654933068914,0.25
2024,16580,393,1.0,1827.0,1305,423,99,1,22,303,41,92,0,0.9458128078817734,0.1353135313531353
2024,16580,397,3.0,869.0,607,229,33,2,3,69,13,32,0,0.9620253164556962,0.18840579710144928
2024,16580,398,3.0,930.0,642,231,57,0,14,81,16,36,0,0.9387096774193548,0.19753086419753085
2024,16580,399,3.0,1159.0,752,362,45,1,7,136,21,108,0,0.9611734253666955,0.15441176470588236
2024,16580,400,1.0,1090.0,886,168,36,0,6,94,40,32,0,0.9669724770642202,0.425531914893617
2024,16580,401,3.0,1243.0,973,233,37,0,18,52,19,47,0,0.9702333065164923,0.36538461538461536
2024,16580,402,1.0,2006.0,1503,451,52,0,7,91,30,80,0,0.9740777666999003,0.32967032967032966
2024,16580,404,1.0,2072.0,1463,540,69,0,17,96,50,140,0,0.9666988416988417,0.5208333333333334
2024,16580,406,1.0,2000.0,1462,494,44,0,9,105,18,114,0,0.978,0.17142857142857143
2024,16580,407,2.0,1723.0,1189,465,69,0,19,203,38,80,0,0.9599535693557748,0.18719211822660098
2024,16580,408,2.0,1335.0,1041,260,34,3,13,168,38,36,0,0.9745318352059925,0.2261904761904762
2024,16580,410,1.0,2111.0,1492,554,65,0,22,133,22,106,0,0.9692089057318807,0.16541353383458646
2024,16580,411,3.0,1674.0,1209,422,43,0,14,88,36,90,0,0.9743130227001194,0.4090909090909091
2024,16580,412,3.0,1577.0,1104,411,62,2,14,62,31,88,0,0.9606848446417248,0.5
2024,16580,413,2.0,1691.0,1182,453,56,4,17,156,23,86,0,0.9668835008870491,0.14743589743589744
2024,16580,414,1.0,1948.0,1415,484,49,0,19,154,14,124,0,0.9748459958932238,0.09090909090909091
2024,16580,415,1.0,2086.0,1505,522,59,0,13,51,20,102,0,0.9717162032598274,0.39215686274509803
2024,16580,416,1.0,1831.0,1308,463,60,0,7,85,29,112,0,0.9672310212998362,0.3411764705882353
2024,16580,418,1.0,2307.0,1598,660,49,0,12,97,32,164,0,0.9787602947550932,0.32989690721649484
2024,16580,419,1.0,1994.0,1419,499,76,0,9,123,32,107,0,0.9618856569709128,0.2601626016260163
2024,16580,420,3.0,1521.0,1061,412,48,0,19,165,15,90,0,0.9684418145956607,0.09090909090909091
2024,16580,422,2.0,1419.0,982,359,78,2,14,150,25,66,0,0.945031712473573,0.16666666666666666
2024,16580,423,2.0,1646.0,1203,398,45,1,12,57,12,71,0,0.9726609963547995,0.21052631578947367
2024,16580,424,3.0,1591.0,1141,417,33,1,5,96,19,69,0,0.9792583280955374,0.19791666666666666
2024,16580,426,3.0,1429.0,1004,356,69,0,13,186,49,56,0,0.9517144856543037,0.26344086021505375
2024,16580,427,2.0,1356.0,972,312,72,0,15,86,33,56,0,0.9469026548672567,0.38372093023255816
2024,16580,428,1.0,1640.0,1160,421,59,2,8,98,13,108,0,0.9640243902439024,0.1326530612244898
2024,16580,429,2.0,1605.0,1099,454,52,0,6,80,30,95,0,0.967601246105919,0.375
2024,16580,430,1.0,2141.0,1647,452,42,0,12,85,21,83,0,0.9803829985987856,0.24705882352941178
2024,16580,431,3.0,1283.0,926,291,66,1,24,166,23,56,0,0.9485580670303975,0.13855421686746988
2024,16580,432,1.0,826.0,538,237,51,0,11,118,8,25,0,0.9382566585956417,0.06779661016949153
2024,16580,433,1.0,1984.0,1421,492,71,0,16,100,13,91,0,0.9642137096774194,0.13
2024,16580,434,1.0,1848.0,1342,456,50,2,9,111,22,89,0,0.9729437229437229,0.1981981981981982
2024,16580,435,2.0,1140.0,804,283,53,0,5,65,27,75,0,0.9535087719298245,0.4153846153846154
2024,16580,436,2.0,1704.0,1232,405,67,1,22,75,40,60,0,0.9606807511737089,0.5333333333333333
2024,16580,437,2.0,2019.0,1437,513,69,0,10,141,25,113,0,0.9658246656760773,0.1773049645390071
2024,16580,439,1.0,1789.0,1255,483,51,0,6,126,46,92,0,0.9714924538848518,0.36507936507936506
2024,16580,442,3.0,1301.0,948,302,51,0,15,113,14,67,0,0.9607993850883936,0.12389380530973451
2024,16580,443,3.0,1164.0,792,316,56,0,5,114,25,76,0,0.9518900343642611,0.21929824561403508
2024,16580,444,1.0,2232.0,1563,607,62,0,9,94,37,135,0,0.9722222222222222,0.39361702127659576
2024,16580,445,2.0,1154.0,806,308,40,0,31,256,25,75,0,0.9653379549393414,0.09765625
2024,16580,450,1.0,1834.0,1385,380,69,1,12,136,20,91,0,0.9623773173391494,0.14705882352941177
2024,16580,451,3.0,903.0,650,207,46,0,10,133,12,23,0,0.9490586932447398,0.09022556390977443
2024,16580,452,3.0,1371.0,973,349,49,2,18,73,23,100,0,0.9642596644784829,0.3150684931506849
2024,16580,453,3.0,1002.0,715,225,62,0,12,109,21,44,0,0.93812375249501,0.1926605504587156
2024,16580,454,1.0,1930.0,1392,474,64,0,10,107,24,80,0,0.966839378238342,0.22429906542056074
2024,16580,455,3.0,1046.0,820,192,34,0,14,89,18,30,0,0.9674952198852772,0.20224719101123595
2024,16580,456,1.0,1855.0,1294,509,52,0,18,119,34,115,0,0.9719676549865229,0.2857142857142857
2024,16580,457,1.0,2218.0,1666,496,56,0,12,64,11,126,0,0.9747520288548241,0.171875
2024,16580,458,1.0,1991.0,1476,456,59,1,4,127,23,81,0,0.9703666499246609,0.18110236220472442
2024,16580,459,1.0,1767.0,1217,501,49,1,8,111,15,89,0,0.9722693831352575,0.13513513513513514
2024,16580,460,1.0,2126.0,1526,551,49,0,15,101,25,142,0,0.9769520225776105,0.24752475247524752
2024,16580,462,3.0,772.0,479,237,56,0,11,57,12,32,0,0.927461139896373,0.21052631578947367
2024,16580,463,1.0,2045.0,1570,422,53,0,8,45,20,72,0,0.9740831295843521,0.4444444444444444
2024,16580,464,1.0,1758.0,1307,385,66,4,10,134,18,49,0,0.962457337883959,0.13432835820895522
2024,16580,465,1.0,1856.0,1343,453,60,0,4,71,15,80,0,0.9676724137931034,0.2112676056338028
2024,16580,466,1.0,1825.0,1319,458,48,0,6,116,24,109,0,0.9736986301369863,0.20689655172413793
2024,16580,467,3.0,679.0,448,198,33,0,13,164,46,12,0,0.9513991163475699,0.2804878048780488
2024,16580,468,2.0,1983.0,1394,514,75,0,13,154,25,101,0,0.962178517397882,0.16233766233766234
2024,16580,470,2.0,1696.0,1312,340,44,0,11,123,15,101,0,0.9740566037735849,0.12195121951219512
2024,16580,471,1.0,1989.0,1411,500,78,2,8,149,31,85,0,0.9607843137254902,0.2080536912751678
2024,16580,472,1.0,1802.0,1328,418,56,2,9,104,19,87,0,0.9689234184239733,0.18269230769230768
2024,16580,473,1.0,1945.0,1376,509,60,0,4,101,11,142,0,0.9691516709511568,0.10891089108910891
2024,16580,474,1.0,1917.0,1383,478,56,0,1,101,17,112,0,0.9707876890975482,0.16831683168316833
2024,16580,475,3.0,1640.0,1140,432,68,0,18,175,27,65,0,0.9585365853658536,0.15428571428571428
2024,16580,478,3.0,1296.0,918,334,44,0,5,83,14,77,0,0.9660493827160493,0.1686746987951807
2024,16580,479,3.0,1260.0,907,319,34,0,7,92,18,43,0,0.973015873015873,0.1956521739130435
2024,16580,480,3.0,1059.0,755,258,46,0,12,147,29,45,0,0.9565627950897073,0.19727891156462585
2024,16580,482,1.0,1961.0,1421,465,75,1,20,164,26,112,0,0.9617542070372259,0.15853658536585366
2024,16580,484,3.0,1313.0,861,400,52,0,3,48,13,99,0,0.9603960396039604,0.2708333333333333
2024,16580,485,1.0,1941.0,1363,459,119,2,33,202,68,86,0,0.9386913961875322,0.33663366336633666
2024,16580,486,3.0,646.0,407,184,55,1,17,125,21,13,0,0.9148606811145511,0.168
2024,16580,487,1.0,1744.0,1322,371,51,0,8,133,19,43,0,0.970756880733945,0.14285714285714285
2024,16580,488,1.0,1906.0,1377,462,67,0,12,74,45,118,0,0.9648478488982162,0.6081081081081081
2024,16580,490,1.0,2141.0,1576,518,47,2,10,63,30,102,0,0.9780476412891173,0.47619047619047616
2024,16580,491,3.0,1783.0,1256,462,65,2,18,117,22,110,0,0.9635445877734156,0.18803418803418803
2024,16580,493,1.0,1788.0,1283,451,54,0,13,89,24,80,0,0.9697986577181208,0.2696629213483146
2024,16580,496,3.0,199.0,142,49,8,0,3,10,0,3,0,0.9597989949748744,0.0
2024,16580,499,2.0,1590.0,1124,410,56,3,10,186,29,28,0,0.9647798742138365,0.15591397849462366
2024,16580,500,1.0,2000.0,1441,509,50,0,6,89,17,99,0,0.975,0.19101123595505617
2024,16580,502,1.0,1912.0,1347,481,84,0,12,168,48,81,0,0.9560669456066946,0.2857142857142857
2024,16580,505,1.0,2069.0,1493,510,66,0,19,156,35,90,0,0.9681005316578057,0.22435897435897437
2024,16580,507,2.0,1779.0,1224,474,81,3,8,148,34,91,0,0.954468802698145,0.22972972972972974
2024,16580,508,1.0,1888.0,1350,478,60,0,16,119,25,64,0,0.9682203389830508,0.21008403361344538
2024,16580,509,1.0,1840.0,1337,467,36,0,1,114,39,112,0,0.9804347826086957,0.34210526315789475
2024,16580,510,2.0,913.0,761,125,27,0,4,92,11,46,0,0.9704271631982475,0.11956521739130435
2024,16580,511,3.0,876.0,688,150,38,0,5,90,15,31,0,0.95662100456621,0.16666666666666666
2024,16580,513,1.0,1828.0,1341,460,27,0,16,67,12,118,0,0.9852297592997812,0.1791044776119403
2024,16580,514,1.0,1933.0,1412,464,57,0,7,61,30,79,0,0.9705121572684946,0.4918032786885246
2024,16580,515,3.0,913.0,582,275,56,4,10,99,20,37,0,0.9386637458926615,0.20202020202020202
2024,16580,516,3.0,1501.0,1015,398,88,0,12,105,25,86,0,0.9413724183877415,0.23809523809523808
2024,16580,517,3.0,1078.0,818,223,37,0,6,38,31,40,0,0.9656771799628943,0.8157894736842105
2024,16580,518,1.0,1772.0,1265,455,52,1,1,57,30,101,0,0.9706546275395034,0.5263157894736842
2024,16580,519,1.0,1658.0,1163,445,50,0,4,137,10,74,0,0.9698431845597105,0.072992700729927
2024,16580,520,3.0,1285.0,986,242,57,1,14,70,11,105,0,0.9556420233463035,0.15714285714285714
2024,16580,521,1.0,1906.0,1444,407,55,0,2,86,14,86,0,0.9711437565582371,0.16279069767441862
2024,16580,522,1.0,2167.0,1601,498,68,1,7,111,32,86,0,0.9686202122750346,0.2882882882882883
2024,16580,523,1.0,2045.0,1483,505,57,0,9,106,24,63,0,0.9721271393643032,0.22641509433962265
2024,16580,524,3.0,930.0,648,223,59,0,14,106,20,46,0,0.9365591397849462,0.18867924528301888
2024,16580,525,3.0,1119.0,811,256,52,0,18,207,27,63,0,0.9535299374441466,0.13043478260869565
2024,16580,526,3.0,1223.0,999,180,44,0,11,123,28,31,0,0.964022894521668,0.22764227642276422
2024,16580,527,1.0,2231.0,1656,525,50,1,26,103,13,107,0,0.9775885253249664,0.1262135922330097
2024,16580,528,1.0,2186.0,1590,527,69,0,5,66,22,117,0,0.9684354986276303,0.3333333333333333
2024,16580,529,1.0,2030.0,1545,437,48,0,9,39,28,115,0,0.9763546798029556,0.717948717948718
2024,16580,530,3.0,1060.0,866,151,43,0,20,101,15,42,0,0.9594339622641509,0.1485148514851485
2024,16580,531,3.0,1466.0,1036,375,55,0,8,75,21,86,0,0.9624829467939973,0.28
2024,16580,532,3.0,65.0,48,15,2,0,0,9,2,0,0,0.9692307692307692,0.2222222222222222
2024,16580,533,2.0,1153.0,791,333,29,0,9,73,22,47,0,0.9748482220294883,0.3013698630136986
2024,16580,534,1.0,1891.0,1352,465,74,0,11,140,27,85,0,0.960867265996827,0.19285714285714287
2024,16580,536,1.0,1865.0,1356,466,43,1,5,94,18,131,0,0.9769436997319035,0.19148936170212766
2024,16580,537,2.0,2024.0,1463,491,70,0,10,162,17,99,0,0.9654150197628458,0.10493827160493827
2024,16580,538,3.0,927.0,692,196,39,0,6,72,19,45,0,0.9579288025889967,0.2638888888888889
2024,16580,539,1.0,1928.0,1375,493,60,0,10,130,22,123,0,0.9688796680497925,0.16923076923076924
2024,16580,540,1.0,1025.0,751,237,37,0,6,152,15,23,0,0.9639024390243902,0.09868421052631579
2024,16580,541,1.0,1778.0,1278,440,60,0,9,100,30,84,0,0.9662542182227222,0.3
2024,16580,542,3.0,1464.0,1044,366,54,0,15,178,13,93,0,0.9631147540983607,0.07303370786516854
2024,16580,543,2.0,1293.0,973,286,34,0,0,146,32,57,0,0.9737045630317092,0.2191780821917808
2024,16580,545,1.0,1835.0,1346,435,54,0,5,97,22,114,0,0.9705722070844687,0.2268041237113402
2024,16580,546,2.0,1314.0,932,328,54,0,8,124,34,80,0,0.958904109589041,0.27419354838709675
2024,16580,547,3.0,996.0,704,253,39,0,14,109,9,43,0,0.9608433734939759,0.08256880733944955
2024,16580,548,3.0,887.0,633,214,40,0,16,88,19,26,0,0.9549041713641488,0.2159090909090909
2024,16580,549,3.0,1828.0,1312,448,68,1,20,142,21,116,0,0.962800875273523,0.14788732394366197
2024,16580,551,1.0,2038.0,1474,510,54,1,16,97,30,112,0,0.9735034347399412,0.30927835051546393
2024,16580,553,1.0,1670.0,1202,385,83,0,21,152,24,60,0,0.9502994011976048,0.15789473684210525
2024,16580,554,1.0,1417.0,1069,289,59,0,10,149,19,66,0,0.958362738179252,0.12751677852348994
2024,16580,555,3.0,592.0,440,117,35,1,17,106,20,36,0,0.9408783783783784,0.18867924528301888
2024,16580,557,3.0,1435.0,1040,333,62,1,19,75,18,39,0,0.956794425087108,0.24
2024,16580,559,1.0,2113.0,1494,569,50,0,7,50,13,151,0,0.9763369616658779,0.26
2024,16580,561,2.0,1760.0,1260,439,61,0,17,207,24,71,0,0.9653409090909091,0.11594202898550725
2024,16580,562,1.0,1813.0,1265,471,77,1,13,176,30,87,0,0.9575289575289575,0.17045454545454544
2024,16580,563,1.0,1819.0,1264,508,47,0,7,205,36,106,0,0.9741616272677295,0.17560975609756097
2024,16580,564,3.0,1509.0,1084,366,59,0,7,158,18,91,4,0.9609012591119946,0.11392405063291139
2024,16580,565,3.0,1355.0,1053,272,30,0,2,127,16,86,0,0.977859778597786,0.12598425196850394
2024,16580,567,3.0,1397.0,996,348,53,0,13,71,24,64,0,0.9620615604867573,0.3380281690140845
2024,16580,570,3.0,689.0,398,262,29,0,4,42,15,42,0,0.9579100145137881,0.35714285714285715
2024,16580,571,3.0,1110.0,822,237,51,0,17,91,19,64,0,0.9540540540540541,0.2087912087912088
2024,16580,572,1.0,1559.0,1151,366,42,0,11,114,15,58,0,0.9730596536241181,0.13157894736842105
2024,16580,573,3.0,1466.0,1045,364,57,1,23,116,24,51,0,0.961118690313779,0.20689655172413793
2024,16580,574,1.0,2031.0,1452,529,50,0,15,78,32,156,0,0.9753815854258986,0.41025641025641024
2024,16580,575,1.0,2048.0,1512,471,65,3,14,220,43,88,0,0.96826171875,0.19545454545454546
2024,16580,576,1.0,1787.0,1310,440,37,0,12,85,17,111,0,0.9792949076664801,0.2
2024,16580,577,3.0,1229.0,884,294,51,0,9,74,19,55,0,0.9585028478437754,0.25675675675675674
2024,16580,578,3.0,1708.0,1187,452,69,0,8,161,33,77,0,0.9596018735362998,0.20496894409937888
2024,16580,580,3.0,866.0,543,291,32,0,0,16,8,66,0,0.9630484988452656,0.5
2024,16580,582,3.0,1149.0,794,306,49,0,10,88,25,75,0,0.9573542210617929,0.2840909090909091
2024,16580,583,3.0,1334.0,929,345,60,1,11,88,28,63,0,0.9550224887556222,0.3181818181818182
2024,16580,584,2.0,1821.0,1256,509,56,0,3,84,23,122,0,0.9692476661175179,0.27380952380952384
2024,16580,585,3.0,1513.0,1072,388,53,0,13,64,15,117,0,0.9649702577660277,0.234375
2024,16580,587,1.0,1964.0,1386,535,43,0,20,114,22,114,0,0.9781059063136456,0.19298245614035087
2024,16580,588,3.0,1172.0,778,344,50,1,5,58,19,76,0,0.9573378839590444,0.3275862068965517
2024,16580,589,3.0,1025.0,661,317,47,0,4,54,22,63,0,0.9541463414634146,0.4074074074074074
2024,16580,590,1.0,1874.0,1440,347,87,1,9,164,35,64,0,0.9535752401280683,0.21341463414634146
2024,16580,591,2.0,1830.0,1372,416,42,0,13,137,21,85,0,0.9770491803278688,0.15328467153284672
2024,16580,593,2.0,1038.0,784,214,40,0,17,119,25,25,0,0.9614643545279383,0.21008403361344538
2024,16580,596,1.0,1762.0,1241,442,79,0,19,164,42,65,0,0.9551645856980704,0.25609756097560976
2024,16580,598,2.0,1699.0,1229,419,51,0,13,108,30,96,0,0.9699823425544438,0.2777777777777778
2024,16580,601,3.0,1504.0,1053,413,38,0,16,120,11,84,0,0.9747340425531915,0.09166666666666666
2024,16580,603,1.0,1900.0,1354,507,39,0,7,61,34,94,0,0.9794736842105263,0.5573770491803278
2024,16580,606,1.0,1788.0,1369,364,55,0,13,135,24,68,0,0.9692393736017897,0.17777777777777778
2024,16580,607,3.0,903.0,641,206,56,0,5,74,11,30,0,0.937984496124031,0.14864864864864866
2024,16580,608,2.0,1849.0,1338,457,54,1,7,89,34,100,0,0.9707950243374798,0.38202247191011235
2024,16580,609,1.0,1870.0,1371,456,43,1,13,119,24,86,0,0.9770053475935829,0.20168067226890757
2024,16580,610,1.0,1982.0,1464,472,46,0,7,92,18,98,0,0.9767911200807265,0.1956521739130435
2024,16580,613,2.0,923.0,720,157,46,0,11,97,29,45,0,0.9501625135427952,0.29896907216494845
2024,16580,614,3.0,943.0,701,203,39,0,17,81,14,59,0,0.95864262990456,0.1728395061728395
2024,16580,615,3.0,1324.0,984,288,52,2,11,100,15,67,0,0.9607250755287009,0.15
2024,16580,617,1.0,1787.0,1267,458,62,0,12,218,51,107,0,0.9653049804141018,0.23394495412844038
2024,16580,618,3.0,542.0,388,131,23,0,5,54,5,19,0,0.9575645756457565,0.09259259259259259
2024,16580,621,3.0,743.0,554,169,20,0,10,59,20,32,0,0.9730820995962315,0.3389830508474576
2024,16580,622,3.0,1743.0,1167,522,54,0,4,105,28,94,0,0.9690189328743546,0.26666666666666666
2024,16580,623,3.0,1234.0,844,339,51,1,15,86,26,51,0,0.9586709886547812,0.3023255813953488
2024,16580,625,1.0,1979.0,1453,463,63,0,14,126,17,97,0,0.9681657402728651,0.1349206349206349
2024,16580,626,1.0,1860.0,1393,400,67,0,20,136,32,88,0,0.9639784946236559,0.23529411764705882
2024,16580,627,1.0,2064.0,1534,491,39,0,2,40,20,94,3,0.9811046511627907,0.5
2024,16580,628,2.0,2170.0,1531,557,82,0,9,90,34,135,0,0.9622119815668203,0.37777777777777777
2024,16580,629,1.0,2050.0,1439,558,53,0,7,81,51,124,0,0.9741463414634146,0.6296296296296297
2024,16580,630,1.0,2290.0,1736,498,56,0,14,105,33,146,0,0.9755458515283842,0.3142857142857143
2024,16580,631,1.0,1863.0,1362,455,46,0,9,57,20,95,0,0.9753086419753086,0.3508771929824561
2024,16580,632,1.0,1371.0,992,315,64,1,15,191,22,70,0,0.9533187454412837,0.11518324607329843
2024,16580,633,3.0,1299.0,932,331,36,0,13,125,13,59,0,0.9722863741339491,0.104
2024,16580,635,1.0,1754.0,1277,425,52,0,17,147,32,76,0,0.9703534777651083,0.21768707482993196
2024,16580,637,3.0,1323.0,846,443,34,0,9,71,30,91,0,0.9743008314436886,0.4225352112676056
2024,16580,638,2.0,1482.0,1074,357,51,0,11,130,31,69,0,0.9655870445344129,0.23846153846153847
2024,16580,639,1.0,1715.0,1172,437,106,0,12,195,22,64,0,0.9381924198250728,0.11282051282051282
2024,16580,641,3.0,1201.0,909,238,54,1,11,113,13,40,0,0.95503746877602,0.11504424778761062
2024,16580,642,3.0,973.0,666,257,50,0,5,61,21,55,0,0.9486125385405961,0.3442622950819672
2024,16580,643,2.0,1271.0,977,266,28,0,3,98,18,39,0,0.977970102281668,0.1836734693877551
2024,16580,645,2.0,1759.0,1239,448,72,0,17,164,28,115,0,0.9590676520750426,0.17073170731707318
2024,16580,646,1.0,1791.0,1317,431,43,0,5,104,13,90,0,0.9759910664433278,0.125
2024,16580,648,1.0,2213.0,1627,522,64,1,7,108,21,130,0,0.9710799819249887,0.19444444444444445
2024,16580,649,1.0,1753.0,1246,419,88,0,22,141,21,76,0,0.9498003422703936,0.14893617021276595
2024,16580,651,1.0,1646.0,1116,484,46,0,9,129,20,101,0,0.9720534629404617,0.15503875968992248
2024,16580,652,3.0,1469.0,1014,397,58,2,12,158,46,97,0,0.9605173587474473,0.2911392405063291
2024,16580,654,1.0,2268.0,1638,568,62,1,10,92,35,100,0,0.972663139329806,0.3804347826086957
2024,16580,655,1.0,2073.0,1472,533,68,0,12,86,31,84,0,0.9671972986010613,0.36046511627906974
2024,16580,656,3.0,882.0,612,233,37,0,18,130,21,34,0,0.9580498866213152,0.16153846153846155
2024,16580,657,1.0,1699.0,1145,496,58,0,13,90,23,85,0,0.9658622719246616,0.25555555555555554
2024,16580,658,2.0,1649.0,1157,437,55,0,16,27,32,93,0,0.9666464523953912,1.1851851851851851
2024,16580,659,1.0,2086.0,1537,486,63,0,8,113,17,119,0,0.9697986577181208,0.1504424778761062
2024,16580,660,1.0,1965.0,1418,483,64,0,11,156,17,112,0,0.9674300254452927,0.10897435897435898
2024,16580,661,2.0,2117.0,1526,518,73,0,15,113,20,123,0,0.9655172413793104,0.17699115044247787
2024,16580,662,3.0,1227.0,883,298,46,1,11,117,11,38,0,0.9625101874490628,0.09401709401709402
2024,16580,664,1.0,2082.0,1584,450,48,1,13,107,21,101,0,0.9769452449567724,0.19626168224299065
2024,16580,665,1.0,878.0,545,283,50,0,3,78,28,60,0,0.9430523917995444,0.358974358974359
2024,16580,669,1.0,1955.0,1430,455,70,0,15,145,31,115,0,0.9641943734015346,0.21379310344827587
2024,16580,670,1.0,2024.0,1446,523,55,0,12,79,20,124,0,0.9728260869565217,0.25316455696202533
2024,16580,671,1.0,2186.0,1574,552,60,1,7,89,24,126,0,0.9725526075022873,0.2696629213483146
2024,16580,673,3.0,854.0,711,116,27,0,13,72,14,27,0,0.968384074941452,0.19444444444444445
2024,16580,674,1.0,1897.0,1384,459,54,0,6,113,37,99,0,0.9715340010542962,0.3274336283185841
2024,16580,676,1.0,1674.0,1218,383,73,3,15,193,24,75,0,0.9563918757467145,0.12435233160621761
2024,16580,678,1.0,2073.0,1509,504,60,0,14,135,21,79,0,0.9710564399421129,0.15555555555555556
2024,16580,679,3.0,1410.0,980,371,59,0,9,90,23,45,0,0.9581560283687943,0.25555555555555554
2024,16580,681,3.0,1398.0,969,356,73,1,9,145,20,53,0,0.9477825464949928,0.13793103448275862
2024,16580,682,2.0,1692.0,1210,427,55,0,21,191,24,95,0,0.9674940898345153,0.1256544502617801
2024,16580,683,1.0,1878.0,1325,502,51,0,6,143,13,111,0,0.9728434504792333,0.09090909090909091
2024,16580,684,3.0,983.0,683,249,51,0,1,50,8,56,0,0.948118006103764,0.16
2024,16580,685,3.0,1492.0,1082,346,64,1,13,152,22,46,0,0.9571045576407506,0.14473684210526316
2024,16580,686,3.0,1039.0,670,311,58,0,7,85,21,77,0,0.944177093358999,0.24705882352941178
2024,16580,689,2.0,2252.0,1587,612,53,1,12,112,39,134,0,0.9764653641207816,0.3482142857142857
2024,16580,692,1.0,2017.0,1444,498,75,1,15,54,28,134,0,0.962816063460585,0.5185185185185185
2024,16580,694,1.0,2242.0,1774,424,44,1,6,109,22,85,2,0.9803746654772525,0.2018348623853211
2024,16580,695,1.0,1986.0,1447,464,75,0,13,231,30,104,0,0.9622356495468278,0.12987012987012986
2024,16580,696,2.0,1996.0,1396,505,95,1,9,116,20,90,0,0.9524048096192385,0.1724137931034483
2024,16580,697,1.0,2336.0,1774,513,49,1,5,39,17,100,0,0.9790239726027398,0.4358974358974359
2024,16580,698,1.0,1854.0,1388,424,42,1,7,104,20,109,0,0.9773462783171522,0.19230769230769232
2024,16580,699,1.0,1422.0,943,412,67,0,19,200,36,65,1,0.9528832630098453,0.18
2024,16580,700,1.0,1942.0,1404,476,62,0,7,121,38,103,0,0.9680741503604532,0.3140495867768595
2024,16580,702,1.0,1969.0,1393,521,55,0,5,93,27,105,0,0.9720670391061452,0.2903225806451613
2024,16580,703,1.0,2232.0,1607,565,60,0,7,115,43,104,0,0.9731182795698925,0.3739130434782609
2024,16580,706,1.0,1633.0,1254,330,49,0,6,56,10,55,0,0.969993876301286,0.17857142857142858
2024,16580,707,3.0,1207.0,843,300,64,0,10,117,30,49,2,0.9469759734879868,0.2564102564102564
2024,16580,709,1.0,1959.0,1448,452,59,0,16,135,41,107,0,0.9698825931597754,0.3037037037037037
2024,16580,711,1.0,2037.0,1389,557,91,1,20,162,38,79,0,0.9553264604810997,0.2345679012345679
2024,16580,712,3.0,1058.0,714,310,34,0,0,19,3,70,3,0.9678638941398866,0.15789473684210525
2024,16580,716,1.0,2368.0,1753,545,70,2,21,146,30,122,0,0.9704391891891891,0.2054794520547945
2024,16580,717,3.0,926.0,579,308,39,0,6,45,12,48,0,0.9578833693304536,0.26666666666666666
2024,16580,718,1.0,2314.0,1673,583,58,2,7,119,26,132,0,0.9749351771823682,0.2184873949579832
2024,16580,720,2.0,1739.0,1209,430,100,0,49,283,81,59,0,0.9424956871765382,0.2862190812720848
2024,16580,721,1.0,2068.0,1405,598,65,0,11,88,27,101,0,0.968568665377176,0.3068181818181818
2024,16580,722,3.0,943.0,618,280,45,0,18,51,18,49,0,0.9522799575821845,0.35294117647058826
2024,16580,724,3.0,917.0,749,143,25,1,10,156,17,34,0,0.9727371864776445,0.10897435897435898
2024,16580,725,1.0,1844.0,1301,493,50,0,7,32,18,130,0,0.972885032537961,0.5625
2024,16580,726,1.0,1663.0,1241,390,32,0,6,99,17,119,0,0.9807576668671076,0.1717171717171717
2024,16580,728,2.0,1210.0,824,335,51,0,6,114,28,58,0,0.9578512396694215,0.24561403508771928
2024,16580,730,3.0,1038.0,681,315,42,0,13,124,17,31,0,0.9595375722543352,0.13709677419354838
2024,16580,732,1.0,2088.0,1473,556,59,0,10,71,15,140,0,0.9717432950191571,0.2112676056338028
2024,16580,733,3.0,1052.0,765,237,50,1,10,130,10,38,0,0.9524714828897338,0.07692307692307693
2024,16580,734,2.0,1669.0,1152,441,76,0,5,59,13,95,0,0.9544637507489515,0.22033898305084745
