season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,419,2493183.0,1.0,39,141,20,43,10,0,1,18,2,1,11,28,0,56,3.0,10,1,0,0.0,0,3.0,22.632883435582823,153,0.305,0.177,0.418,0.475,0.893,83.0,0.071,0.375,42.506,42.356,43.852,1.3,0.302,0.007,0.183,0.072,0.111,0.393
2023,16340,419,2655140.0,1.0,9,14,1,3,1,1,0,3,0,0,0,2,0,6,0.0,0,0,0,0.0,0,0.0,1.2857142857142858,14,0.214,0.214,0.214,0.571,0.785,89.0,0.286,0.25,4.294,4.162,4.244,,0.333,0.0,0.143,0.0,0.143,0.0
2023,16340,419,2655166.0,1.0,41,153,22,42,5,0,2,18,3,4,16,28,0,53,3.0,3,1,1,0.0,0,5.0,17.99632183908046,171,0.275,0.17,0.357,0.392,0.749,53.0,0.033,0.323,34.866,34.342,37.684,2.4,0.339,0.012,0.164,0.094,0.07,0.571
2023,16340,419,2655201.0,1.0,22,50,7,13,2,2,0,11,0,0,6,12,0,19,1.0,0,1,0,0.0,0,3.0,6.501754385964912,57,0.26,0.24,0.333,0.46,0.793,70.0,0.16,0.342,12.724,12.664,12.928,,0.368,0.0,0.211,0.105,0.106,0.5
2023,16340,419,2655205.0,1.0,39,139,37,39,8,1,3,22,12,0,15,31,0,58,2.0,9,1,1,0.0,2,3.0,23.793454545454544,156,0.281,0.331,0.404,0.504,0.908,90.0,0.079,0.34,45.982,45.09,45.96,4.8,0.567,0.019,0.199,0.096,0.103,0.484
2023,16340,419,2823127.0,1.0,7,9,1,2,0,0,0,2,0,0,3,6,0,2,0.0,0,0,0,0.0,0,0.0,1.1583333333333334,12,0.222,0.333,0.417,0.222,0.639,10.0,0.0,0.667,1.002,0.974,1.008,,0.2,0.0,0.5,0.25,0.25,0.5
2023,16340,428,2114020.0,1.0,32,111,12,22,3,0,6,17,0,0,4,49,0,43,1.0,0,1,0,0.0,0,2.0,9.495862068965517,116,0.198,0.225,0.224,0.468,0.692,61.0,0.027,0.286,27.688,27.268,27.876,0.0,0.3,0.052,0.422,0.034,0.388,0.082
2023,16340,428,2334398.0,1.0,21,51,8,11,5,0,1,3,0,0,10,20,0,19,0.0,0,0,0,0.0,0,0.0,7.436065573770493,61,0.216,0.353,0.344,0.49,0.834,80.0,0.098,0.333,13.24,12.89,13.16,0.0,0.35,0.016,0.328,0.164,0.164,0.5
2023,16340,428,2466044.0,1.0,39,151,20,51,7,0,0,10,16,2,25,18,1,58,1.0,1,1,0,0.0,6,1.0,26.864269662921348,177,0.338,0.305,0.435,0.43,0.865,72.0,0.046,0.383,43.956,42.45,44.52,0.0,0.26,0.0,0.102,0.141,-0.039,1.389
2023,16340,428,2466049.0,1.0,41,142,18,48,10,0,0,14,2,3,16,21,0,58,4.0,14,2,1,0.0,0,4.0,26.710857142857147,161,0.338,0.176,0.484,0.479,0.963,92.0,0.07,0.393,45.422,45.148,47.976,0.0,0.231,0.0,0.13,0.099,0.031,0.762
2023,16340,428,2493696.0,1.0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.384,-0.392,-0.384,,,0.0,0.75,0.0,0.75,0.0
2023,16340,428,2656843.0,1.0,28,92,8,20,5,2,1,16,0,1,5,41,0,32,2.0,2,1,2,0.0,0,2.0,7.972941176470588,100,0.217,0.174,0.27,0.435,0.705,56.0,0.12,0.365,21.592,20.964,22.088,0.0,0.269,0.01,0.41,0.05,0.36,0.122
2023,16340,428,2659342.0,1.0,42,171,22,43,10,0,4,20,8,1,11,35,0,65,4.0,4,4,0,0.0,1,5.0,19.252315789473684,186,0.251,0.234,0.312,0.462,0.774,68.0,0.058,0.295,45.92,45.806,47.392,5.3,0.333,0.022,0.188,0.059,0.129,0.314
2023,16340,428,2659346.0,1.0,42,155,24,36,11,1,3,26,1,0,23,27,0,58,6.0,2,0,3,0.0,1,6.0,19.396612021857923,181,0.232,0.297,0.337,0.471,0.808,74.0,0.09,0.258,39.824,39.598,40.436,1.5,0.362,0.017,0.149,0.127,0.022,0.852
2023,16340,428,2659355.0,1.0,27,78,9,15,4,1,2,9,1,3,9,25,0,27,2.0,0,4,0,0.0,0,3.0,6.1545054945054956,91,0.192,0.244,0.264,0.436,0.7,55.0,0.09,0.255,16.25,16.256,18.572,1.3,0.318,0.022,0.275,0.099,0.176,0.36
2023,16340,428,2799061.0,1.0,7,7,1,1,0,0,0,2,0,0,1,4,0,1,0.0,0,0,0,0.0,0,0.0,0.315,8,0.143,0.143,0.25,0.143,0.393,-31.0,0.0,0.333,0.268,0.242,0.264,,0.5,0.0,0.5,0.125,0.375,0.25
2023,16340,428,2799062.0,1.0,35,85,12,20,7,0,1,11,1,2,24,34,0,30,1.0,2,1,0,0.0,0,1.0,14.122499999999999,110,0.235,0.388,0.418,0.447,0.865,75.0,0.082,0.38,20.448,20.21,21.94,1.0,0.244,0.009,0.309,0.218,0.091,0.706
2023,16340,428,2799065.0,1.0,39,116,18,28,4,1,5,16,1,1,22,24,0,49,4.0,0,1,1,0.0,0,5.0,17.599714285714285,140,0.241,0.371,0.357,0.509,0.866,87.0,0.06,0.261,32.458,32.526,33.832,1.7,0.289,0.036,0.171,0.157,0.014,0.917
2023,16340,428,2799066.0,1.0,42,152,22,39,11,0,2,22,4,1,20,43,0,56,1.0,0,1,2,0.0,1,1.0,19.954514285714286,175,0.257,0.263,0.337,0.454,0.791,69.0,0.072,0.339,39.636,38.106,39.532,2.7,0.351,0.011,0.246,0.114,0.132,0.465
2023,16340,428,2799068.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,428,2799069.0,1.0,14,27,1,3,0,0,0,2,0,0,0,8,0,3,2.0,0,1,1,0.0,0,2.0,0.1393103448275862,29,0.111,0.0,0.103,0.111,0.214,-57.0,0.0,0.15,-0.034,0.138,0.216,,0.333,0.0,0.276,0.0,0.276,0.0
2023,16340,430,1977220.0,1.0,6,10,1,2,1,0,0,1,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,0.889090909090909,11,0.2,0.2,0.273,0.4,0.673,46.0,0.1,0.286,1.996,1.926,1.972,,0.333,0.0,0.273,0.091,0.182,0.333
2023,16340,430,2123519.0,1.0,43,137,33,40,13,0,4,34,0,0,37,17,0,65,3.0,8,0,5,0.0,0,3.0,33.64705882352942,179,0.292,0.453,0.475,0.599,1.074,126.0,0.095,0.298,51.814,49.704,50.628,0.0,0.358,0.022,0.095,0.207,-0.112,2.176
2023,16340,430,2465011.0,1.0,42,152,41,45,9,1,10,26,6,0,23,34,1,86,4.0,1,0,1,0.0,1,5.0,33.79853107344633,176,0.296,0.461,0.392,0.697,1.089,145.0,0.079,0.321,64.658,63.724,64.808,7.5,0.525,0.057,0.193,0.131,0.062,0.676
2023,16340,430,2465021.0,1.0,37,106,20,27,6,0,2,14,4,1,26,21,0,39,3.0,1,3,0,0.0,0,3.0,16.945882352941176,135,0.255,0.387,0.4,0.443,0.843,72.0,0.057,0.301,26.432,26.558,27.756,2.7,0.346,0.015,0.156,0.193,-0.037,1.238
2023,16340,430,2471255.0,1.0,19,38,4,9,2,0,2,6,4,0,1,9,0,17,1.0,1,0,0,0.0,0,1.0,4.432,39,0.237,0.342,0.282,0.553,0.835,92.0,0.053,0.259,12.608,12.638,12.876,2.7,0.222,0.051,0.231,0.026,0.205,0.111
2023,16340,430,2493710.0,1.0,44,160,47,52,11,1,11,47,16,1,42,25,0,98,2.0,2,0,2,0.0,0,3.0,49.45281553398058,204,0.325,0.644,0.471,0.756,1.227,171.0,0.088,0.325,77.44,75.776,77.632,13.0,0.424,0.054,0.123,0.206,-0.083,1.68
2023,16340,430,2680471.0,1.0,43,145,49,44,13,0,4,25,17,2,30,20,0,69,4.0,13,4,3,0.0,1,4.0,33.36953846153846,182,0.303,0.483,0.478,0.593,1.071,124.0,0.09,0.323,57.96,56.702,59.004,6.5,0.542,0.022,0.11,0.165,-0.055,1.5
2023,16340,430,2680976.0,1.0,35,125,24,30,2,0,7,24,0,0,12,24,0,53,4.0,2,0,2,0.0,0,4.0,16.0754609929078,139,0.24,0.28,0.317,0.496,0.813,79.0,0.016,0.24,35.738,35.36,36.1,0.0,0.459,0.05,0.173,0.086,0.087,0.5
2023,16340,430,2680979.0,1.0,29,93,21,31,4,0,2,21,5,0,17,12,0,41,3.0,2,1,2,0.0,0,3.0,18.81165217391304,113,0.333,0.344,0.442,0.505,0.947,95.0,0.043,0.358,30.774,30.274,30.828,2.9,0.396,0.018,0.106,0.15,-0.044,1.417
2023,16340,430,2680982.0,1.0,43,171,38,55,11,0,21,55,0,0,17,51,3,129,2.0,2,0,2,0.0,0,3.0,49.94041666666667,190,0.322,0.532,0.389,0.942,1.331,216.0,0.064,0.337,101.122,97.522,99.064,0.0,0.321,0.111,0.268,0.089,0.179,0.333
2023,16340,430,2680994.0,1.0,12,15,4,5,0,0,0,1,0,0,2,4,0,5,1.0,0,0,0,0.0,0,1.0,1.9482352941176468,17,0.333,0.133,0.412,0.333,0.745,41.0,0.0,0.455,2.898,3.17,3.24,,0.571,0.0,0.235,0.118,0.117,0.5
2023,16340,430,2680996.0,1.0,4,6,0,1,0,0,0,0,0,0,1,3,0,1,0.0,0,0,0,0.0,0,0.0,0.36,7,0.167,0.167,0.286,0.167,0.453,-21.0,0.0,0.333,0.366,0.34,0.36,,0.0,0.0,0.429,0.143,0.286,0.333
2023,16340,430,2801823.0,1.0,10,16,0,3,0,0,0,1,0,0,0,4,0,3,0.0,1,0,0,0.0,0,0.0,0.7670588235294117,16,0.188,0.0,0.25,0.188,0.438,-18.0,0.0,0.25,1.658,1.546,1.612,,0.0,0.0,0.25,0.0,0.25,0.0
2023,16340,430,2801832.0,1.0,31,105,21,24,6,0,8,25,2,0,8,32,0,54,3.0,3,2,2,0.0,0,3.0,15.188666666666666,117,0.229,0.381,0.299,0.648,0.947,121.0,0.057,0.239,39.744,39.072,39.804,3.2,0.481,0.068,0.274,0.068,0.206,0.25
2023,16340,430,2801842.0,1.0,35,118,21,37,7,1,7,31,4,2,21,32,0,67,2.0,1,0,5,0.0,1,3.0,27.615724137931032,144,0.314,0.449,0.41,0.695,1.105,147.0,0.085,0.357,51.424,49.242,51.364,5.1,0.269,0.049,0.222,0.146,0.076,0.656
2023,16340,432,2344006.0,1.0,31,83,14,18,5,1,0,9,6,1,9,31,0,25,0.0,5,5,0,0.0,0,0.0,8.760392156862746,97,0.217,0.253,0.33,0.373,0.703,44.0,0.096,0.346,18.702,17.93,19.0,0.0,0.438,0.0,0.32,0.093,0.227,0.29
2023,16340,432,2344047.0,1.0,16,28,9,5,1,0,0,2,5,0,3,12,0,6,0.0,1,1,0,0.0,1,0.0,2.0145454545454546,32,0.179,0.321,0.281,0.25,0.531,3.0,0.036,0.312,4.374,4.176,4.292,0.0,1.0,0.0,0.375,0.094,0.281,0.25
2023,16340,432,2492765.0,1.0,30,77,4,15,2,0,1,17,1,1,9,22,0,20,1.0,2,1,3,0.0,0,1.0,5.991739130434783,90,0.195,0.182,0.289,0.299,0.588,18.0,0.026,0.246,12.744,11.424,12.408,1.0,0.12,0.011,0.244,0.1,0.144,0.409
2023,16340,432,2660683.0,1.0,39,107,33,37,9,3,0,16,26,6,23,28,0,52,0.0,9,7,0,0.0,4,0.0,26.146027397260273,137,0.346,0.542,0.504,0.598,1.102,128.0,0.168,0.468,45.356,44.13,48.72,0.0,0.478,0.0,0.204,0.168,0.036,0.821
2023,16340,432,2660703.0,1.0,43,157,42,54,7,1,3,26,17,8,23,31,0,72,2.0,4,4,2,0.0,1,2.0,29.591473684210527,186,0.344,0.318,0.435,0.529,0.964,101.0,0.064,0.408,54.382,52.886,58.972,5.1,0.5,0.016,0.167,0.124,0.043,0.742
2023,16340,432,2660704.0,1.0,37,128,19,35,4,1,0,15,35,6,7,31,0,41,1.0,4,4,1,0.0,1,4.0,12.023194444444444,140,0.273,0.328,0.329,0.359,0.688,40.0,0.055,0.357,32.642,31.536,36.012,0.0,0.413,0.0,0.221,0.05,0.171,0.226
2023,16340,432,2660705.0,1.0,47,161,36,43,8,2,10,32,11,3,19,54,1,85,2.0,2,8,5,0.0,0,2.0,27.35528205128205,193,0.267,0.429,0.332,0.652,0.984,126.0,0.087,0.324,65.308,61.906,64.932,10.5,0.481,0.052,0.28,0.098,0.182,0.352
2023,16340,432,2660707.0,1.0,20,52,9,12,0,0,2,13,1,0,9,19,0,18,0.0,1,0,1,0.0,0,0.0,7.2101587301587315,62,0.231,0.308,0.355,0.385,0.74,50.0,0.0,0.312,12.138,11.41,11.68,1.3,0.35,0.032,0.306,0.145,0.161,0.474
2023,16340,432,2829415.0,1.0,26,75,14,24,7,0,1,5,1,1,2,28,0,34,0.0,2,2,1,0.0,1,0.0,11.562926829268292,80,0.32,0.16,0.35,0.56,0.91,101.0,0.093,0.489,26.216,25.222,26.324,1.0,0.481,0.012,0.35,0.025,0.325,0.071
2023,16340,432,2829416.0,1.0,42,146,40,56,8,1,8,43,12,3,22,24,0,90,2.0,3,0,0,0.0,1,2.0,42.92538011695906,168,0.384,0.445,0.482,0.733,1.215,165.0,0.075,0.421,70.108,69.39,72.42,9.6,0.438,0.048,0.143,0.131,0.012,0.917
2023,16340,432,2829417.0,1.0,18,45,4,7,0,1,0,5,2,2,3,8,0,9,0.0,1,0,0,0.0,0,0.0,1.8653061224489793,48,0.156,0.111,0.229,0.222,0.451,-11.0,0.067,0.189,4.176,3.836,5.292,0.0,0.364,0.0,0.167,0.062,0.105,0.375
2023,16340,432,2829418.0,1.0,12,20,2,4,1,0,0,1,2,0,1,6,0,5,1.0,0,0,0,0.0,3,1.0,1.0514285714285714,21,0.2,0.2,0.238,0.3,0.538,13.0,0.05,0.286,2.922,3.162,3.244,0.0,0.4,0.0,0.286,0.048,0.238,0.167
2023,16340,432,2829438.0,1.0,15,22,1,3,0,0,0,1,2,0,2,8,0,3,0.0,0,0,1,0.0,0,1.0,0.7664,25,0.136,0.182,0.2,0.136,0.336,-39.0,0.0,0.2,1.476,0.988,1.056,0.0,0.2,0.0,0.32,0.08,0.24,0.25
2023,16340,432,2829440.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,299.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,432,2829441.0,1.0,29,59,6,18,4,0,2,10,6,0,8,25,0,28,1.0,1,0,1,0.0,0,1.0,11.485217391304348,68,0.305,0.407,0.397,0.576,0.973,111.0,0.068,0.485,21.81,21.392,21.764,3.0,0.16,0.029,0.368,0.118,0.25,0.32
2023,16340,432,2829442.0,1.0,5,6,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.572,-0.588,-0.576,,,0.0,0.667,0.0,0.667,0.0
2023,16340,433,2122403.0,1.0,46,179,47,53,12,1,6,41,13,3,27,31,0,85,4.0,9,0,3,0.0,2,4.0,35.531376146788986,209,0.296,0.385,0.426,0.581,1.007,115.0,0.084,0.324,66.202,64.872,67.984,8.2,0.494,0.029,0.148,0.129,0.019,0.871
2023,16340,433,2128811.0,1.0,43,150,26,43,10,0,5,29,0,0,24,38,1,68,4.0,5,0,1,0.0,0,5.0,28.442000000000004,175,0.287,0.327,0.411,0.553,0.964,105.0,0.067,0.352,50.266,49.504,50.448,0.0,0.313,0.029,0.217,0.137,0.08,0.632
2023,16340,433,2331968.0,1.0,44,154,27,38,6,1,8,23,2,2,19,35,0,70,2.0,1,0,2,0.0,0,2.0,23.084545454545456,175,0.247,0.331,0.331,0.552,0.883,97.0,0.058,0.265,49.02,47.662,49.884,3.2,0.38,0.046,0.2,0.109,0.091,0.543
2023,16340,433,2494365.0,1.0,46,171,42,55,16,0,9,43,0,2,33,27,2,98,2.0,9,0,5,0.0,1,3.0,46.2559633027523,209,0.322,0.433,0.464,0.719,1.183,159.0,0.094,0.329,79.354,75.282,77.864,0.0,0.375,0.043,0.129,0.158,-0.029,1.222
2023,16340,433,2495856.0,1.0,46,177,47,59,14,2,8,34,2,0,28,31,1,101,5.0,1,0,4,0.0,0,6.0,42.811238095238096,209,0.333,0.407,0.421,0.706,1.127,151.0,0.113,0.359,77.572,75.636,76.892,3.2,0.488,0.038,0.148,0.134,0.014,0.903
2023,16340,433,2495859.0,1.0,7,10,3,3,0,0,0,5,0,0,2,3,0,3,0.0,0,0,0,0.0,0,0.0,1.4666666666666668,12,0.3,0.2,0.417,0.3,0.717,32.0,0.0,0.429,1.866,1.804,1.848,,0.6,0.0,0.25,0.167,0.083,0.667
2023,16340,433,2496954.0,1.0,41,135,26,32,3,2,9,26,10,0,13,43,1,66,3.0,2,0,1,0.0,0,5.0,20.33033112582781,149,0.237,0.422,0.315,0.593,0.908,107.0,0.067,0.274,48.356,47.346,48.232,9.5,0.447,0.06,0.289,0.087,0.202,0.302
2023,16340,433,2496955.0,1.0,45,182,38,68,11,0,19,59,5,0,19,36,1,136,3.0,1,0,3,0.0,1,4.0,58.45882926829268,204,0.374,0.505,0.431,0.912,1.343,212.0,0.06,0.377,106.802,104.218,105.816,7.9,0.275,0.093,0.176,0.093,0.083,0.528
2023,16340,433,2674105.0,1.0,21,40,8,6,1,0,1,6,2,1,6,14,0,10,1.0,1,0,1,0.0,0,1.0,2.7412500000000004,47,0.15,0.275,0.277,0.3,0.577,17.0,0.025,0.192,5.768,5.498,6.316,1.3,0.583,0.021,0.298,0.128,0.17,0.429
2023,16340,433,2674149.0,1.0,14,26,5,7,1,0,1,5,0,0,8,6,0,11,0.0,1,0,0,0.0,0,1.0,6.098285714285714,34,0.269,0.462,0.471,0.5,0.971,96.0,0.038,0.316,7.982,7.758,7.916,0.0,0.267,0.029,0.176,0.235,-0.059,1.333
2023,16340,433,2674163.0,1.0,3,3,2,2,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,1.3333333333333333,3,0.667,0.0,0.667,0.667,1.334,166.0,0.0,1.0,1.582,1.562,1.584,,1.0,0.0,0.333,0.0,0.333,0.0
2023,16340,433,2674176.0,1.0,5,10,2,1,0,0,1,1,0,0,1,6,0,4,0.0,0,0,0,0.0,0,0.0,0.7745454545454545,11,0.1,0.4,0.182,0.5,0.682,65.0,0.0,0.0,2.442,2.378,2.436,0.0,1.0,0.091,0.545,0.091,0.454,0.167
2023,16340,433,2809270.0,1.0,43,151,25,39,7,1,3,19,3,1,12,15,0,57,3.0,11,0,4,0.0,1,3.0,20.542022471910112,167,0.258,0.212,0.371,0.45,0.821,71.0,0.066,0.263,43.41,41.584,43.128,3.0,0.373,0.018,0.09,0.072,0.018,0.8
2023,16340,433,2809278.0,1.0,41,110,14,30,4,0,3,14,0,0,8,30,1,43,4.0,2,0,1,0.0,0,4.0,13.493884297520664,119,0.273,0.191,0.336,0.455,0.791,69.0,0.036,0.346,29.54,29.21,29.82,0.0,0.297,0.025,0.252,0.067,0.185,0.267
2023,16340,433,2809343.0,1.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,433,2809346.0,1.0,4,8,4,3,1,0,0,0,0,0,2,3,0,4,1.0,0,1,0,0.0,0,1.0,1.6909090909090907,11,0.375,0.375,0.455,0.625,1.08,131.0,0.125,0.6,2.776,3.05,3.1,,0.8,0.0,0.273,0.182,0.091,0.667
2023,16340,433,2809361.0,1.0,15,37,6,5,0,0,2,6,1,0,1,17,0,11,1.0,1,0,0,0.0,0,1.0,1.7856410256410256,38,0.135,0.216,0.184,0.351,0.535,22.0,0.0,0.167,6.254,6.384,6.568,1.3,0.8,0.053,0.447,0.026,0.421,0.059
2023,16340,434,1993561.0,1.0,45,142,41,43,8,3,12,45,6,1,38,35,1,93,4.0,9,1,6,0.0,0,5.0,45.55285714285714,187,0.303,0.655,0.481,0.817,1.298,190.0,0.12,0.307,75.28,72.378,74.236,8.0,0.372,0.064,0.187,0.203,-0.016,1.086
2023,16340,434,2119790.0,1.0,26,73,8,18,3,2,2,10,1,1,8,10,0,31,0.0,5,0,0,0.0,1,0.0,11.999069767441862,81,0.247,0.288,0.383,0.521,0.904,93.0,0.123,0.262,23.19,22.47,23.58,1.3,0.207,0.025,0.123,0.099,0.024,0.8
2023,16340,434,2119792.0,1.0,45,172,43,55,10,1,15,39,6,1,26,44,5,112,1.0,9,0,1,0.0,2,2.0,50.70211538461538,199,0.32,0.512,0.452,0.802,1.254,182.0,0.076,0.351,91.308,86.564,88.648,8.6,0.373,0.075,0.221,0.131,0.09,0.591
2023,16340,434,2130902.0,1.0,31,84,19,12,2,0,0,6,6,1,18,35,0,14,2.0,2,2,0,0.0,0,2.0,5.292075471698112,104,0.143,0.298,0.308,0.19,0.498,-12.0,0.024,0.245,6.22,6.424,7.368,0.0,0.594,0.0,0.337,0.173,0.164,0.514
2023,16340,434,2308152.0,1.0,45,159,30,47,9,1,2,14,18,3,12,35,0,64,1.0,6,4,1,0.0,0,1.0,23.084835164835166,176,0.296,0.277,0.369,0.478,0.847,79.0,0.075,0.366,49.78,48.304,51.148,3.6,0.444,0.011,0.199,0.068,0.131,0.343
2023,16340,434,2347477.0,1.0,31,99,17,24,5,0,2,18,1,2,13,31,0,35,3.0,2,1,0,0.0,0,3.0,11.50991304347826,113,0.242,0.232,0.345,0.424,0.769,61.0,0.051,0.333,22.532,22.88,24.68,1.3,0.405,0.018,0.274,0.115,0.159,0.419
2023,16340,434,2477424.0,1.0,31,98,13,20,3,0,3,13,1,1,11,26,0,32,1.0,7,0,1,0.0,0,1.0,11.295042735042735,110,0.204,0.235,0.345,0.388,0.733,50.0,0.031,0.243,22.372,21.566,22.752,1.5,0.286,0.027,0.236,0.1,0.136,0.423
2023,16340,434,2489071.0,1.0,45,154,33,45,10,2,4,28,9,2,28,33,0,71,1.0,13,1,4,0.0,0,2.0,33.9253,187,0.292,0.396,0.46,0.565,1.025,114.0,0.104,0.339,58.156,55.558,57.896,5.5,0.354,0.021,0.176,0.15,0.026,0.848
2023,16340,434,2489088.0,1.0,19,62,19,18,7,0,2,13,1,2,7,11,0,31,1.0,2,0,2,0.0,0,1.0,10.982465753424657,71,0.29,0.306,0.38,0.645,1.025,129.0,0.113,0.314,24.002,23.038,24.736,1.3,0.68,0.028,0.155,0.099,0.056,0.636
2023,16340,434,2656182.0,1.0,31,89,17,22,4,0,2,13,6,1,11,27,0,32,1.0,8,2,4,0.0,0,1.0,12.692105263157893,106,0.247,0.292,0.387,0.427,0.814,66.0,0.045,0.312,26.064,24.154,25.328,3.0,0.385,0.019,0.255,0.104,0.151,0.407
2023,16340,434,2656183.0,1.0,4,5,1,0,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,,-0.49,-0.49,-0.48,,1.0,0.0,0.833,0.167,0.666,0.2
2023,16340,434,2656216.0,1.0,13,35,4,9,0,1,1,4,0,0,5,16,0,14,1.0,0,0,1,0.0,0,1.0,4.863902439024391,41,0.257,0.286,0.341,0.457,0.798,70.0,0.086,0.421,9.272,9.052,9.244,0.0,0.231,0.024,0.39,0.122,0.268,0.312
2023,16340,434,2656242.0,1.0,3,3,1,2,1,0,1,2,0,0,0,0,0,6,0.0,0,0,0,0.0,0,0.0,4.0,3,0.667,1.333,0.667,2.667,3.334,749.0,0.333,0.5,5.11,5.042,5.104,0.0,0.0,0.333,0.0,0.0,0.0,
2023,16340,434,2656244.0,1.0,28,80,5,16,7,0,3,15,0,1,1,26,0,32,3.0,1,0,0,0.0,0,4.0,5.55219512195122,81,0.2,0.2,0.222,0.525,0.747,77.0,0.088,0.255,21.182,21.658,22.756,0.0,0.133,0.037,0.321,0.012,0.309,0.038
2023,16340,434,2825609.0,1.0,40,135,20,37,6,2,5,21,0,0,13,37,0,62,1.0,7,0,2,0.0,0,1.0,23.976050955414014,150,0.274,0.281,0.38,0.556,0.936,103.0,0.089,0.337,46.814,45.266,46.152,0.0,0.288,0.033,0.247,0.087,0.16,0.351
2023,16340,439,2150490.0,1.0,36,152,33,50,11,1,2,25,3,0,13,25,0,69,3.0,1,0,4,0.0,2,3.0,26.08635294117647,169,0.329,0.23,0.379,0.546,0.925,100.0,0.092,0.372,52.17,50.484,51.388,2.4,0.5,0.012,0.148,0.077,0.071,0.52
2023,16340,439,2334732.0,1.0,14,47,4,10,3,0,2,12,1,0,2,15,0,19,0.0,3,0,2,0.0,0,0.0,5.667777777777778,51,0.213,0.255,0.294,0.511,0.805,81.0,0.064,0.25,14.99,13.854,14.148,1.3,0.154,0.039,0.294,0.039,0.255,0.133
2023,16340,439,2334748.0,1.0,35,126,18,47,3,0,4,36,0,1,22,20,1,62,1.0,1,0,7,0.0,0,1.0,29.542307692307695,155,0.373,0.286,0.452,0.548,1.0,108.0,0.024,0.394,48.06,44.148,45.576,0.0,0.212,0.026,0.129,0.142,-0.013,1.1
2023,16340,439,2334749.0,1.0,26,93,16,20,4,1,4,16,3,1,10,20,0,38,1.0,0,2,1,0.0,1,1.0,10.753962264150942,106,0.215,0.323,0.283,0.505,0.788,78.0,0.075,0.229,26.17,25.286,26.452,3.4,0.462,0.038,0.189,0.094,0.095,0.5
2023,16340,439,2334767.0,1.0,32,123,24,34,7,3,4,24,2,2,10,24,0,59,4.0,4,0,1,0.0,0,4.0,19.075652173913046,134,0.276,0.285,0.358,0.593,0.951,111.0,0.13,0.312,42.748,42.708,44.796,2.7,0.455,0.03,0.179,0.075,0.104,0.417
2023,16340,439,2473418.0,1.0,30,104,24,26,2,1,1,13,3,1,15,14,0,33,3.0,0,3,3,0.0,0,4.0,10.95984,125,0.25,0.231,0.328,0.356,0.684,39.0,0.048,0.272,21.348,20.386,21.512,1.5,0.575,0.008,0.112,0.12,-0.008,1.071
2023,16340,439,2473420.0,1.0,21,56,16,14,3,1,2,9,1,0,11,14,0,25,0.0,1,0,0,0.0,1,0.0,10.759411764705883,67,0.25,0.411,0.388,0.554,0.942,103.0,0.107,0.3,18.208,17.724,18.068,1.3,0.583,0.03,0.209,0.164,0.045,0.786
2023,16340,439,2473422.0,1.0,5,9,1,1,0,0,0,0,0,0,0,2,0,1,1.0,0,1,0,0.0,0,1.0,0.052000000000000005,10,0.111,0.0,0.1,0.111,0.211,-57.0,0.0,0.143,-0.226,0.046,0.072,,1.0,0.0,0.2,0.0,0.2,0.0
2023,16340,439,2473427.0,1.0,34,131,22,30,6,1,6,21,1,1,15,41,0,56,4.0,2,0,2,0.0,0,4.0,16.927999999999997,148,0.229,0.313,0.318,0.527,0.845,88.0,0.069,0.279,38.422,38.102,39.524,1.7,0.39,0.041,0.277,0.101,0.176,0.366
