season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,603,2813962.0,1.0,7,12,2,2,0,0,0,1,0,0,3,1,0,2,0.0,1,0,0,0.0,0,0.0,1.1400000000000001,15,0.167,0.25,0.4,0.167,0.567,-7.0,0.0,0.182,1.112,1.01,1.06,,0.333,0.0,0.067,0.2,-0.133,3.0
2023,16340,606,2121411.0,1.0,9,30,5,9,2,1,0,6,0,0,2,9,0,13,0.0,0,0,2,0.0,0,0.0,4.404705882352941,34,0.3,0.2,0.324,0.533,0.857,93.0,0.167,0.391,10.178,9.212,9.384,,0.455,0.0,0.265,0.059,0.206,0.222
2023,16340,606,2121424.0,1.0,23,82,21,26,2,0,6,26,1,0,17,25,1,46,1.0,3,0,1,0.0,1,1.0,22.26543689320388,100,0.317,0.463,0.46,0.659,1.119,145.0,0.024,0.385,35.27,33.942,34.544,1.7,0.375,0.06,0.25,0.17,0.08,0.68
2023,16340,606,2309180.0,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,606,2309194.0,1.0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2023,16340,606,2309195.0,1.0,20,70,13,18,7,0,3,12,6,0,6,12,0,34,0.0,1,2,0,0.0,0,0.0,11.388101265822785,78,0.257,0.4,0.321,0.629,0.95,121.0,0.1,0.273,26.644,25.894,26.348,4.0,0.455,0.038,0.154,0.077,0.077,0.5
2023,16340,606,2309196.0,1.0,4,4,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.052000000000000005,5,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.376,-0.392,-0.384,,0.0,0.0,0.4,0.2,0.2,0.5
2023,16340,606,2309201.0,1.0,17,63,9,12,3,0,1,2,0,0,2,21,0,18,2.0,3,0,0,0.0,0,2.0,4.257352941176471,65,0.19,0.127,0.262,0.349,0.611,32.0,0.048,0.268,11.242,11.532,11.844,0.0,0.5,0.015,0.323,0.031,0.292,0.095
2023,16340,606,2350659.0,1.0,7,14,5,3,1,0,0,0,0,0,3,4,0,4,0.0,2,0,0,0.0,0,0.0,2.231578947368421,17,0.214,0.286,0.471,0.357,0.828,57.0,0.071,0.3,3.238,3.122,3.204,,0.625,0.0,0.235,0.176,0.059,0.75
2023,16340,606,2503080.0,1.0,10,31,4,5,2,1,0,2,0,0,0,7,0,9,1.0,1,0,0,0.0,0,1.0,1.446875,31,0.161,0.129,0.194,0.387,0.581,35.0,0.161,0.208,5.614,5.732,5.884,,0.667,0.0,0.226,0.0,0.226,0.0
2023,16340,606,2503096.0,1.0,23,93,25,31,7,1,6,23,6,3,15,17,0,58,2.0,3,0,1,0.0,1,2.0,24.656785714285714,109,0.333,0.484,0.45,0.774,1.224,178.0,0.108,0.352,44.994,44.394,47.048,6.0,0.442,0.055,0.156,0.138,0.018,0.882
2023,16340,606,2503100.0,1.0,17,59,12,22,3,1,1,17,3,0,8,16,0,30,1.0,0,0,3,0.0,0,1.0,13.334857142857143,70,0.373,0.322,0.429,0.593,1.022,122.0,0.102,0.467,23.662,22.454,22.828,1.5,0.379,0.014,0.229,0.114,0.115,0.5
2023,16340,606,2525115.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,606,2653016.0,1.0,21,82,11,17,4,1,5,22,1,0,4,27,0,38,0.0,3,1,2,0.0,0,0.0,10.410434782608696,89,0.207,0.317,0.27,0.585,0.855,102.0,0.085,0.231,28.454,26.96,27.5,1.7,0.316,0.056,0.303,0.045,0.258,0.148
2023,16340,606,2653108.0,1.0,23,89,21,23,2,0,0,8,6,2,16,7,0,25,0.0,5,1,0,0.0,1,2.0,11.558198198198198,106,0.258,0.247,0.415,0.303,0.718,35.0,0.022,0.28,17.624,16.812,18.524,0.0,0.477,0.0,0.066,0.151,-0.085,2.286
2023,16340,606,2653116.0,1.0,23,84,22,30,8,1,4,21,5,0,12,19,0,52,1.0,4,2,0,0.0,0,1.0,24.812156862745095,98,0.357,0.464,0.469,0.774,1.243,180.0,0.131,0.426,42.198,41.648,42.316,4.4,0.429,0.041,0.194,0.122,0.072,0.632
2023,16340,606,2653117.0,1.0,6,12,2,4,0,0,0,2,0,0,3,5,0,4,0.0,0,0,0,0.0,0,0.0,2.2306666666666666,15,0.333,0.25,0.467,0.333,0.8,49.0,0.0,0.571,2.6,2.536,2.592,,0.286,0.0,0.333,0.2,0.133,0.6
2023,16340,606,2810543.0,1.0,2,9,1,2,0,0,0,1,0,0,0,5,0,2,0.0,0,0,0,0.0,0,0.0,0.4444444444444444,9,0.222,0.0,0.222,0.222,0.444,-10.0,0.0,0.5,1.01,0.974,1.008,,0.5,0.0,0.556,0.0,0.556,0.0
2023,16340,606,2810569.0,1.0,20,73,23,28,5,0,6,18,6,0,11,16,0,51,2.0,0,0,0,0.0,0,2.0,23.761190476190475,84,0.384,0.548,0.464,0.849,1.313,201.0,0.068,0.431,39.742,39.74,40.34,6.0,0.515,0.071,0.19,0.131,0.059,0.688
2023,16340,609,2119804.0,1.0,24,89,16,23,1,0,3,20,0,3,11,21,0,33,1.0,4,2,3,0.0,0,1.0,11.533944954128438,105,0.258,0.202,0.362,0.416,0.778,62.0,0.011,0.294,22.872,21.322,23.744,0.0,0.371,0.029,0.2,0.105,0.095,0.524
2023,16340,609,2123442.0,1.0,3,11,2,4,1,0,2,6,0,0,3,4,1,11,0.0,0,0,0,0.0,0,0.0,5.76,14,0.364,0.909,0.5,1.273,1.773,330.0,0.091,0.4,9.268,8.544,8.668,0.0,0.0,0.143,0.286,0.214,0.072,0.75
2023,16340,609,2130900.0,1.0,19,66,10,11,2,0,0,4,0,0,4,14,0,13,2.0,1,0,0,0.0,0,2.0,2.819718309859155,70,0.167,0.091,0.229,0.227,0.456,-8.0,0.03,0.212,5.898,6.17,6.42,,0.625,0.0,0.2,0.057,0.143,0.286
2023,16340,609,2142790.0,1.0,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.458,-0.49,-0.48,,,0.0,0.2,0.0,0.2,0.0
2023,16340,609,2310055.0,1.0,12,25,6,6,0,1,0,6,0,0,2,3,0,8,0.0,0,0,1,0.0,0,1.0,2.4528571428571424,28,0.24,0.16,0.286,0.36,0.646,37.0,0.12,0.261,5.396,4.818,4.936,,0.75,0.0,0.107,0.071,0.036,0.667
2023,16340,609,2310091.0,1.0,6,6,1,1,0,1,0,2,0,0,1,3,0,3,0.0,0,0,0,0.0,0,0.0,0.9314285714285714,7,0.167,0.5,0.286,0.667,0.953,128.0,0.5,0.333,2.086,2.04,2.08,,0.5,0.0,0.429,0.143,0.286,0.333
2023,16340,609,2310095.0,1.0,24,100,16,32,4,1,2,17,4,0,3,10,0,44,1.0,2,0,1,0.0,0,1.0,15.40943396226415,104,0.32,0.19,0.356,0.51,0.866,89.0,0.07,0.337,32.96,32.036,32.632,2.7,0.4,0.019,0.096,0.029,0.067,0.3
2023,16340,609,2467795.0,1.0,22,83,18,18,7,0,4,19,4,0,15,34,1,37,0.0,6,0,0,0.0,1,0.0,15.845,98,0.217,0.458,0.398,0.578,0.976,114.0,0.084,0.311,29.608,28.34,28.9,4.0,0.4,0.041,0.347,0.153,0.194,0.441
2023,16340,609,2490455.0,1.0,24,99,29,33,4,1,7,22,10,1,22,18,2,60,1.0,0,0,0,0.0,0,1.0,28.601652892561987,121,0.333,0.586,0.455,0.727,1.182,164.0,0.071,0.351,47.106,45.312,46.684,8.2,0.458,0.058,0.149,0.182,-0.033,1.222
2023,16340,609,2654673.0,1.0,9,19,1,4,1,0,0,3,0,0,2,7,0,5,0.0,1,0,0,0.0,0,0.0,1.839090909090909,21,0.211,0.158,0.333,0.316,0.649,30.0,0.053,0.333,3.354,3.23,3.32,,0.143,0.0,0.333,0.095,0.238,0.286
2023,16340,609,2655914.0,1.0,16,46,12,9,1,0,1,7,3,0,8,15,0,13,0.0,7,2,0,0.0,1,0.0,6.479365079365079,56,0.196,0.326,0.429,0.326,0.755,43.0,0.022,0.267,10.63,10.174,10.448,1.5,0.478,0.018,0.268,0.143,0.125,0.533
2023,16340,609,2798232.0,1.0,17,40,10,9,3,0,0,8,3,2,8,9,0,12,0.0,0,1,1,0.0,0,0.0,4.276,50,0.225,0.3,0.34,0.375,0.715,48.0,0.075,0.281,8.188,7.482,8.944,0.0,0.588,0.0,0.18,0.16,0.02,0.889
2023,16340,609,2798233.0,1.0,24,75,11,18,5,1,1,12,1,0,6,26,0,28,2.0,2,1,2,0.0,0,2.0,8.418604651162791,84,0.24,0.227,0.31,0.467,0.777,72.0,0.107,0.34,20.162,19.574,19.988,1.0,0.4,0.012,0.31,0.071,0.239,0.231
2023,16340,609,2798247.0,1.0,24,85,18,27,2,0,3,17,2,4,17,11,1,38,2.0,5,5,1,0.0,1,3.0,16.574690265486726,108,0.318,0.306,0.454,0.506,0.96,99.0,0.024,0.333,28.072,26.846,29.952,2.4,0.326,0.028,0.102,0.157,-0.055,1.545
2023,16340,609,2798251.0,1.0,21,75,13,19,4,0,1,12,2,0,5,14,0,26,1.0,5,0,0,0.0,0,1.0,9.433411764705882,80,0.253,0.187,0.362,0.413,0.775,61.0,0.053,0.3,19.198,18.922,19.344,1.3,0.429,0.012,0.175,0.062,0.113,0.357
2023,16340,609,2798262.0,1.0,6,7,2,1,0,0,0,0,0,0,1,3,0,1,0.0,1,0,0,0.0,0,0.0,0.5066666666666667,8,0.143,0.143,0.375,0.143,0.518,-17.0,0.0,0.25,0.616,0.572,0.604,,0.667,0.0,0.375,0.125,0.25,0.333
2023,16340,610,1993589.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,610,2130671.0,1.0,23,81,21,23,5,0,7,20,1,1,14,30,0,49,0.0,5,0,1,0.0,0,0.0,21.906732673267324,96,0.284,0.494,0.438,0.753,1.191,170.0,0.062,0.356,38.31,37.176,38.472,1.8,0.4,0.073,0.312,0.146,0.166,0.467
2023,16340,610,2329848.0,1.0,16,45,4,9,2,0,0,4,0,0,5,11,0,11,0.0,1,3,0,0.0,0,2.0,3.517777777777778,53,0.2,0.156,0.283,0.289,0.572,16.0,0.044,0.265,6.812,6.372,6.564,,0.267,0.0,0.208,0.094,0.114,0.455
2023,16340,610,2329884.0,1.0,9,21,0,3,1,0,0,0,0,0,0,3,0,4,0.0,0,0,0,0.0,0,0.0,0.5714285714285714,21,0.143,0.048,0.143,0.238,0.381,-14.0,0.048,0.167,1.936,1.776,1.852,,0.0,0.0,0.143,0.0,0.143,0.0
2023,16340,610,2345501.0,1.0,20,59,10,12,4,0,1,8,3,1,8,22,0,19,0.0,2,1,1,0.0,0,0.0,6.425352112676057,69,0.203,0.288,0.319,0.407,0.726,55.0,0.068,0.297,13.684,12.864,13.808,1.5,0.429,0.014,0.319,0.116,0.203,0.364
2023,16340,610,2482559.0,1.0,9,26,3,8,1,0,0,5,0,0,2,5,0,9,0.0,1,0,1,0.0,0,1.0,3.603333333333333,29,0.308,0.115,0.379,0.385,0.764,55.0,0.038,0.364,6.83,6.256,6.392,,0.273,0.0,0.172,0.069,0.103,0.4
2023,16340,610,2482571.0,1.0,23,80,13,22,4,0,6,20,5,2,10,16,1,44,0.0,1,1,4,0.0,1,0.0,15.102083333333335,95,0.275,0.438,0.347,0.675,1.022,137.0,0.05,0.258,34.842,31.946,33.792,5.5,0.259,0.063,0.168,0.105,0.063,0.625
2023,16340,610,2482574.0,1.0,23,87,15,25,4,1,1,6,0,4,10,9,0,34,0.0,3,2,1,0.0,0,0.0,12.354174757281553,100,0.287,0.172,0.38,0.46,0.84,77.0,0.08,0.308,23.958,22.714,25.768,0.0,0.378,0.01,0.09,0.1,-0.01,1.111
2023,16340,610,2490971.0,1.0,40,146,23,47,9,2,8,30,2,2,14,34,2,84,0.0,4,2,0,0.0,2,5.0,33.47084337349398,162,0.322,0.349,0.401,0.705,1.106,152.0,0.103,0.375,65.298,62.638,64.996,3.2,0.263,0.049,0.21,0.086,0.124,0.412
2023,16340,610,2677670.0,1.0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.548,-0.588,-0.576,,,0.0,0.167,0.0,0.167,0.0
2023,16340,610,2677700.0,1.0,20,66,6,16,3,2,0,5,0,3,4,10,0,23,1.0,5,0,3,0.0,0,1.0,6.842307692307691,73,0.242,0.121,0.342,0.424,0.766,62.0,0.136,0.271,16.96,15.62,17.92,,0.24,0.0,0.137,0.055,0.082,0.4
2023,16340,610,2677703.0,1.0,3,8,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.125,8,0.125,0.0,0.125,0.125,0.25,-49.0,0.0,0.143,0.202,0.144,0.168,,0.0,0.0,0.125,0.0,0.125,0.0
2023,16340,610,2677704.0,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,610,2681403.0,1.0,23,93,14,24,3,1,4,14,6,2,7,25,0,41,0.0,0,0,0,0.0,0,0.0,12.448999999999998,100,0.258,0.301,0.31,0.527,0.837,89.0,0.065,0.312,28.93,28.168,29.996,4.8,0.37,0.04,0.25,0.07,0.18,0.28
2023,16340,610,2825963.0,1.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,610,2826093.0,1.0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-73.0,0.0,0.0,-0.278,-0.294,-0.288,,0.0,0.0,0.25,0.25,0.0,1.0
2023,16340,610,2826095.0,1.0,4,8,0,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,1.0,0.02888888888888889,9,0.0,0.125,0.111,0.0,0.111,-88.0,0.0,0.0,-0.752,-0.784,-0.768,,0.0,0.0,0.444,0.111,0.333,0.25
2023,16340,610,2826096.0,1.0,23,85,14,20,2,1,3,7,8,1,8,15,0,33,0.0,1,0,0,0.0,1,2.0,10.571063829787235,93,0.235,0.329,0.312,0.459,0.771,70.0,0.059,0.254,23.51,22.77,23.88,4.4,0.423,0.032,0.161,0.086,0.075,0.533
2023,16340,617,2311725.0,1.0,25,92,11,27,3,2,2,7,7,2,10,21,0,40,2.0,0,0,0,0.0,2,2.0,13.818039215686275,102,0.293,0.304,0.363,0.511,0.874,90.0,0.098,0.362,28.082,28.07,29.88,3.1,0.257,0.02,0.206,0.098,0.108,0.476
2023,16340,617,2344892.0,1.0,21,62,4,7,1,0,1,6,0,1,7,15,0,11,0.0,3,3,0,0.0,0,0.0,2.9221333333333335,72,0.113,0.161,0.236,0.21,0.446,-12.0,0.016,0.13,5.15,4.57,5.46,0.0,0.188,0.014,0.208,0.097,0.111,0.467
2023,16340,617,2344949.0,1.0,8,11,3,1,0,0,1,1,0,0,4,8,0,4,0.0,0,0,0,0.0,0,0.0,1.68,15,0.091,0.636,0.333,0.455,0.788,71.0,0.0,0.0,2.336,2.28,2.34,0.0,0.5,0.067,0.533,0.267,0.266,0.5
2023,16340,617,2490675.0,1.0,10,21,2,3,0,0,0,0,0,0,2,8,0,3,0.0,1,0,0,0.0,0,0.0,0.945,23,0.143,0.095,0.261,0.143,0.404,-29.0,0.0,0.231,1.176,1.056,1.132,,0.333,0.0,0.348,0.087,0.261,0.25
2023,16340,617,2527005.0,1.0,18,66,10,19,5,0,1,4,2,2,8,15,0,27,0.0,3,0,0,0.0,0,0.0,10.87168831168831,74,0.288,0.242,0.405,0.5,0.905,92.0,0.076,0.36,20.11,19.554,21.228,1.3,0.31,0.014,0.203,0.108,0.095,0.533
2023,16340,617,2683835.0,1.0,23,78,15,20,0,1,4,16,2,3,8,24,0,34,2.0,4,1,1,0.0,0,2.0,10.916521739130435,88,0.256,0.269,0.364,0.5,0.864,87.0,0.038,0.314,23.378,23.056,25.472,2.7,0.393,0.045,0.273,0.091,0.182,0.333
2023,16340,617,2683851.0,1.0,17,39,5,6,1,0,2,2,0,1,10,17,0,13,0.0,2,0,0,0.0,0,0.0,5.373333333333334,49,0.154,0.41,0.367,0.41,0.777,61.0,0.026,0.2,8.274,7.996,8.852,0.0,0.188,0.041,0.347,0.204,0.143,0.588
2023,16340,617,2683852.0,1.0,25,81,15,20,3,0,2,10,3,1,12,15,0,29,1.0,7,1,1,0.0,1,2.0,12.33705882352941,95,0.247,0.284,0.411,0.42,0.831,69.0,0.037,0.277,21.93,21.162,22.284,2.4,0.351,0.021,0.158,0.126,0.032,0.8
2023,16340,617,2683853.0,1.0,5,17,2,3,2,0,0,0,0,0,2,4,0,5,1.0,0,0,0,0.0,0,1.0,1.1621052631578948,19,0.176,0.235,0.263,0.412,0.675,50.0,0.118,0.231,2.978,3.218,3.296,,0.4,0.0,0.211,0.105,0.106,0.5
2023,16340,617,2683854.0,1.0,15,28,4,2,0,0,0,1,2,0,10,12,0,2,1.0,1,0,1,0.0,0,1.0,1.4970000000000003,39,0.071,0.429,0.333,0.071,0.404,-43.0,0.0,0.118,-0.056,-0.198,-0.116,0.0,0.308,0.0,0.308,0.256,0.052,0.833
2023,16340,617,2685378.0,1.0,23,68,5,12,2,0,0,3,1,1,14,27,0,14,2.0,2,0,0,0.0,1,2.0,5.410952380952381,82,0.176,0.235,0.341,0.235,0.576,6.0,0.029,0.293,6.744,7.092,8.004,0.0,0.179,0.0,0.329,0.171,0.158,0.519
2023,16340,617,2685379.0,1.0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.482,-0.49,-0.48,,,0.0,0.8,0.0,0.8,0.0
2023,16340,617,2685575.0,1.0,5,18,3,4,1,0,2,7,0,0,1,8,0,11,0.0,0,0,0,0.0,0,1.0,2.9631578947368418,19,0.222,0.444,0.263,0.778,1.041,158.0,0.056,0.25,8.016,7.858,7.996,0.0,0.333,0.105,0.421,0.053,0.368,0.125
2023,16340,617,2827167.0,1.0,18,58,4,15,1,0,0,7,4,3,3,13,0,16,0.0,3,0,1,0.0,1,0.0,4.9027692307692305,62,0.259,0.086,0.339,0.293,0.632,23.0,0.017,0.326,10.836,10.036,12.232,0.0,0.19,0.0,0.21,0.048,0.162,0.231
2023,16340,617,2827168.0,1.0,7,9,0,0,0,0,0,1,0,0,1,7,0,0,0.0,0,0,0,0.0,0,0.0,0.026000000000000002,10,0.0,0.111,0.1,0.0,0.1,-89.0,0.0,0.0,-0.866,-0.882,-0.864,,0.0,0.0,0.7,0.1,0.6,0.143
2023,16340,617,2827174.0,1.0,25,81,6,20,4,0,0,12,2,1,9,16,0,24,2.0,4,2,3,0.0,0,2.0,8.333737373737373,95,0.247,0.173,0.347,0.346,0.693,40.0,0.049,0.294,17.272,16.182,17.224,0.0,0.182,0.0,0.168,0.095,0.073,0.562
2023,16340,617,2827240.0,1.0,13,27,1,4,0,0,0,1,1,0,0,12,0,4,1.0,1,0,0,0.0,0,1.0,0.6271428571428571,27,0.148,0.037,0.185,0.148,0.333,-36.0,0.0,0.267,1.344,1.576,1.672,0.0,0.2,0.0,0.444,0.0,0.444,0.0
2023,16340,625,2139268.0,1.0,19,53,8,13,2,1,1,7,0,0,12,13,1,20,0.0,3,1,0,0.0,0,0.0,9.600579710144928,66,0.245,0.358,0.424,0.453,0.877,80.0,0.094,0.308,15.166,14.09,14.4,0.0,0.259,0.015,0.197,0.182,0.015,0.923
2023,16340,625,2333924.0,1.0,3,10,0,2,1,0,0,2,2,0,0,4,0,3,0.0,0,0,1,0.0,0,0.0,0.6872727272727274,11,0.2,0.3,0.182,0.4,0.582,38.0,0.1,0.286,2.718,2.286,2.332,0.0,0.0,0.0,0.364,0.0,0.364,0.0
2023,16340,625,2335224.0,1.0,23,73,15,12,3,0,2,7,0,2,11,23,0,21,1.0,5,1,2,0.0,0,1.0,6.8539130434782605,87,0.164,0.247,0.322,0.356,0.678,40.0,0.041,0.2,13.976,13.002,14.664,0.0,0.5,0.023,0.264,0.126,0.138,0.478
2023,16340,625,2465022.0,1.0,8,26,2,4,0,0,0,2,0,0,1,10,0,4,0.0,0,0,0,0.0,0,0.0,0.7888888888888888,27,0.154,0.038,0.185,0.154,0.339,-34.0,0.0,0.25,1.3,1.164,1.248,,0.4,0.0,0.37,0.037,0.333,0.1
2023,16340,625,2487177.0,1.0,24,88,20,29,5,1,7,24,1,0,12,26,0,57,2.0,3,1,1,0.0,0,2.0,24.374857142857138,102,0.33,0.466,0.431,0.795,1.226,182.0,0.091,0.393,43.952,43.418,44.136,1.8,0.351,0.069,0.255,0.118,0.137,0.462
2023,16340,625,2493698.0,1.0,21,53,12,12,0,1,4,10,1,0,6,12,0,26,1.0,3,0,0,0.0,0,1.0,9.15032258064516,59,0.226,0.396,0.356,0.585,0.941,112.0,0.057,0.216,18.684,18.532,18.904,1.6,0.471,0.068,0.203,0.102,0.101,0.5
2023,16340,625,2493699.0,1.0,14,36,6,5,2,0,1,5,2,0,2,14,0,10,0.0,1,2,0,0.0,0,0.0,2.1541463414634143,40,0.139,0.25,0.2,0.361,0.561,28.0,0.056,0.19,6.658,6.332,6.504,1.3,0.714,0.025,0.35,0.05,0.3,0.143
2023,16340,625,2493700.0,1.0,6,10,2,0,0,0,0,1,0,0,0,6,0,0,0.0,0,0,0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.948,-0.98,-0.96,,,0.0,0.6,0.0,0.6,0.0
2023,16340,625,2493708.0,1.0,27,94,14,28,6,0,0,14,3,2,12,15,0,34,1.0,1,3,0,0.0,1,1.0,12.941454545454546,109,0.298,0.202,0.376,0.426,0.802,67.0,0.064,0.354,23.81,23.302,25.064,0.0,0.341,0.0,0.138,0.11,0.028,0.8
2023,16340,625,2493713.0,1.0,11,20,5,5,0,0,0,1,0,0,4,6,0,5,4.0,3,2,0,0.0,0,4.0,1.9172413793103449,26,0.25,0.2,0.462,0.25,0.712,24.0,0.0,0.357,2.422,3.67,3.78,,0.417,0.0,0.231,0.154,0.077,0.667
2023,16340,625,2493714.0,1.0,27,98,29,32,5,0,7,25,7,1,14,19,0,58,1.0,6,3,1,0.0,1,1.0,25.948524590163935,116,0.327,0.469,0.448,0.714,1.162,160.0,0.051,0.342,46.408,45.272,46.684,7.0,0.489,0.06,0.164,0.121,0.043,0.737
2023,16340,625,2681198.0,1.0,27,92,24,34,7,2,5,24,1,0,16,12,0,60,1.0,8,0,2,0.0,0,1.0,32.01050847457627,110,0.37,0.467,0.527,0.804,1.331,195.0,0.141,0.377,49.674,48.256,49.052,1.7,0.358,0.045,0.109,0.145,-0.036,1.333
2023,16340,625,2696731.0,1.0,3,7,0,1,0,0,0,0,0,0,1,5,0,1,0.0,0,0,0,0.0,0,0.0,0.315,8,0.143,0.143,0.25,0.143,0.393,-31.0,0.0,0.5,0.26,0.242,0.264,,0.0,0.0,0.625,0.125,0.5,0.2
2023,16340,625,2826189.0,1.0,27,95,20,31,6,1,1,11,0,0,18,16,0,42,1.0,2,0,2,0.0,1,1.0,20.17982905982906,115,0.326,0.305,0.443,0.526,0.969,104.0,0.095,0.375,31.742,30.548,31.116,0.0,0.38,0.009,0.139,0.157,-0.018,1.125
2023,16340,625,2826212.0,1.0,26,81,15,27,6,1,5,23,0,0,8,19,0,50,2.0,4,0,3,0.0,1,3.0,20.489583333333332,92,0.333,0.383,0.424,0.765,1.189,172.0,0.111,0.367,39.778,38.588,39.236,0.0,0.294,0.054,0.207,0.087,0.12,0.421
2023,16340,625,2826214.0,1.0,4,6,0,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-0.572,-0.588,-0.576,,0.0,0.0,0.571,0.143,0.428,0.25
2023,16340,626,2131288.0,1.0,9,13,1,3,0,0,0,2,0,0,1,1,0,3,0.0,0,0,0,0.0,0,0.0,0.9314285714285714,14,0.231,0.077,0.286,0.231,0.517,-1.0,0.0,0.25,1.612,1.51,1.56,,0.25,0.0,0.071,0.071,0.0,1.0
2023,16340,626,2305156.0,1.0,22,77,15,23,4,1,2,7,2,2,6,22,0,35,0.0,3,3,1,0.0,0,1.0,12.481333333333332,87,0.299,0.234,0.368,0.545,0.913,101.0,0.091,0.389,26.394,25.268,27.036,2.0,0.433,0.023,0.253,0.069,0.184,0.273
2023,16340,626,2305214.0,1.0,17,65,8,19,4,1,4,15,1,0,5,21,0,37,2.0,2,0,0,0.0,0,2.0,12.947222222222223,70,0.292,0.369,0.371,0.708,1.079,149.0,0.108,0.375,27.572,27.722,28.204,1.6,0.182,0.057,0.3,0.071,0.229,0.238
2023,16340,626,2470260.0,1.0,21,74,19,21,6,1,1,9,10,1,13,15,0,32,0.0,2,0,1,0.0,0,0.0,14.024666666666667,88,0.284,0.446,0.409,0.541,0.95,104.0,0.122,0.339,25.82,24.806,25.892,1.8,0.514,0.011,0.17,0.148,0.022,0.867
2023,16340,626,2482170.0,1.0,16,66,15,22,3,3,1,15,6,2,2,11,0,34,1.0,2,1,2,0.0,1,2.0,11.104109589041094,71,0.333,0.273,0.366,0.621,0.987,123.0,0.182,0.375,26.762,25.728,27.456,1.7,0.56,0.014,0.155,0.028,0.127,0.182
2023,16340,626,2482208.0,1.0,19,52,9,13,1,0,2,10,5,2,9,15,0,20,1.0,2,0,0,0.0,0,1.0,7.661269841269841,61,0.25,0.365,0.393,0.442,0.835,73.0,0.019,0.314,13.84,13.798,15.376,2.9,0.318,0.033,0.246,0.148,0.098,0.6
2023,16340,626,2482211.0,1.0,22,89,19,26,3,0,3,21,0,0,8,14,0,38,0.0,0,0,0,0.0,0,3.0,14.048659793814434,97,0.292,0.225,0.351,0.494,0.845,84.0,0.034,0.319,26.618,25.846,26.352,0.0,0.516,0.031,0.144,0.082,0.062,0.571
2023,16340,626,2482225.0,1.0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
