season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,810,2471936.0,1.0,40,135,21,35,11,1,2,29,2,2,13,40,0,54,2.0,3,3,1,0.0,0,4.0,17.65574193548387,152,0.259,0.237,0.336,0.504,0.84,83.0,0.104,0.351,38.87,38.07,40.12,2.0,0.388,0.013,0.263,0.086,0.177,0.325
2023,16340,810,2471942.0,1.0,12,31,12,10,1,0,3,7,3,2,15,2,0,20,1.0,2,0,0,0.0,1,1.0,12.2425,46,0.323,0.839,0.587,0.774,1.361,189.0,0.032,0.269,15.144,15.142,16.684,3.0,0.375,0.065,0.043,0.326,-0.283,7.5
2023,16340,810,2471944.0,1.0,15,28,2,7,1,1,0,4,1,1,2,8,0,10,0.0,1,0,0,0.0,0,0.0,3.1464516129032254,30,0.25,0.179,0.333,0.429,0.762,61.0,0.143,0.35,6.906,6.692,7.484,0.0,0.2,0.0,0.267,0.067,0.2,0.25
2023,16340,810,2657108.0,1.0,37,118,23,31,11,2,4,25,3,1,21,33,0,58,0.0,2,1,2,0.0,2,0.0,23.56986111111111,142,0.263,0.424,0.38,0.636,1.016,127.0,0.144,0.325,44.566,42.754,44.168,3.4,0.38,0.028,0.232,0.148,0.084,0.636
2023,16340,810,2661314.0,1.0,8,13,1,1,0,0,0,0,0,0,0,8,0,1,1.0,0,0,0,0.0,0,1.0,0.0,13,0.077,0.0,0.077,0.077,0.154,-69.0,0.0,0.2,-0.674,-0.346,-0.312,,1.0,0.0,0.615,0.0,0.615,0.0
2023,16340,810,2661327.0,1.0,41,156,46,51,13,3,12,38,18,1,19,38,2,106,1.0,9,0,4,0.0,3,4.0,46.24446808510639,179,0.327,0.583,0.441,0.859,1.3,198.0,0.141,0.355,89.816,85.84,87.84,14.4,0.507,0.067,0.212,0.106,0.106,0.5
2023,16340,810,2661329.0,1.0,20,51,6,8,1,0,1,8,0,3,6,16,0,12,0.0,2,0,0,0.0,0,0.0,3.102372881355932,57,0.157,0.137,0.281,0.275,0.556,11.0,0.02,0.206,5.962,5.606,7.752,0.0,0.333,0.018,0.281,0.105,0.176,0.375
2023,16340,810,2661338.0,1.0,20,49,7,9,5,1,1,11,0,0,7,22,0,19,0.0,1,0,1,0.0,0,1.0,6.187586206896551,57,0.184,0.347,0.298,0.531,0.829,87.0,0.163,0.296,13.974,13.26,13.54,0.0,0.375,0.018,0.386,0.123,0.263,0.318
2023,16340,810,2661339.0,1.0,17,35,6,7,1,0,0,4,0,0,9,9,0,8,0.0,1,0,2,0.0,0,0.0,3.856170212765957,46,0.2,0.286,0.37,0.257,0.627,15.0,0.029,0.25,5.428,4.446,4.592,,0.353,0.0,0.196,0.196,0.0,1.0
2023,16340,812,2112165.0,1.0,43,184,36,56,11,1,5,36,15,2,18,32,0,84,5.0,2,1,2,0.0,1,8.0,29.77855072463768,205,0.304,0.321,0.371,0.549,0.92,100.0,0.076,0.342,62.614,62.056,64.452,7.5,0.437,0.024,0.156,0.088,0.068,0.562
2023,16340,812,2112192.0,1.0,43,161,38,33,6,2,10,28,7,6,38,49,0,73,3.0,6,0,1,0.0,0,4.0,27.89359223300971,200,0.205,0.491,0.385,0.565,0.95,107.0,0.075,0.223,50.848,50.166,55.052,8.2,0.418,0.05,0.245,0.19,0.055,0.776
2023,16340,812,2304925.0,1.0,27,98,14,25,4,0,3,16,4,2,14,14,0,38,1.0,5,2,3,0.0,0,1.0,14.469016393442622,117,0.255,0.296,0.376,0.459,0.835,75.0,0.041,0.262,28.538,26.816,28.672,3.4,0.268,0.026,0.12,0.12,0.0,1.0
2023,16340,812,2335403.0,1.0,27,102,24,30,3,1,10,26,1,0,6,16,0,65,1.0,6,0,0,0.0,0,1.0,24.50385964912281,108,0.294,0.412,0.389,0.775,1.164,168.0,0.059,0.263,49.942,49.154,50.008,1.8,0.438,0.093,0.148,0.056,0.092,0.375
2023,16340,812,2335408.0,1.0,42,152,32,53,9,0,10,27,0,0,21,27,3,92,1.0,10,0,0,0.0,1,1.0,45.02863387978142,173,0.349,0.395,0.486,0.73,1.216,166.0,0.059,0.374,74.334,71.338,72.556,0.0,0.297,0.058,0.156,0.121,0.035,0.778
2023,16340,812,2345499.0,1.0,21,65,11,20,4,1,2,19,3,0,5,23,0,32,0.0,2,0,2,0.0,1,0.0,12.374864864864865,72,0.308,0.308,0.375,0.6,0.975,116.0,0.108,0.429,25.406,24.15,24.58,2.4,0.36,0.028,0.319,0.069,0.25,0.217
2023,16340,812,2346822.0,1.0,43,164,31,47,7,1,9,36,4,2,16,30,0,83,1.0,2,0,1,0.0,0,2.0,29.720000000000006,181,0.287,0.329,0.359,0.61,0.969,117.0,0.061,0.302,60.75,59.204,61.568,5.5,0.393,0.05,0.166,0.088,0.078,0.533
2023,16340,812,2489144.0,1.0,39,135,17,30,6,0,3,17,0,0,6,45,0,45,0.0,4,0,1,0.0,0,0.0,13.044657534246575,142,0.222,0.156,0.282,0.4,0.682,47.0,0.044,0.307,30.86,29.52,30.22,0.0,0.378,0.021,0.317,0.042,0.275,0.133
2023,16340,812,2489147.0,1.0,43,178,37,57,9,0,11,30,2,0,14,35,1,99,2.0,6,4,1,0.0,0,4.0,38.41940886699508,197,0.32,0.326,0.391,0.669,1.06,138.0,0.051,0.346,76.09,73.972,75.264,3.4,0.394,0.056,0.178,0.071,0.107,0.4
2023,16340,812,2677328.0,1.0,11,25,4,4,1,1,0,2,0,0,4,7,0,7,0.0,0,0,0,0.0,0,0.0,2.2179310344827585,29,0.16,0.28,0.276,0.36,0.636,35.0,0.16,0.222,4.194,4.012,4.124,,0.5,0.0,0.241,0.138,0.103,0.571
2023,16340,812,2677329.0,1.0,9,16,3,4,0,0,1,4,0,0,3,8,0,7,0.0,0,0,1,0.0,0,0.0,2.749,20,0.25,0.375,0.35,0.5,0.85,84.0,0.0,0.375,5.046,4.574,4.668,0.0,0.333,0.05,0.4,0.15,0.25,0.375
2023,16340,812,2677352.0,1.0,38,129,26,35,6,1,5,21,2,3,21,28,0,58,0.0,7,3,1,0.0,0,0.0,24.347329192546585,154,0.271,0.333,0.409,0.543,0.952,103.0,0.07,0.309,43.366,41.698,44.456,2.9,0.362,0.032,0.182,0.136,0.046,0.75
2023,16340,812,2821717.0,1.0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-73.0,0.0,0.0,-0.278,-0.294,-0.288,,0.0,0.0,0.25,0.25,0.0,1.0
2023,16340,813,2319277.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,813,2319279.0,1.0,4,5,0,2,0,0,0,0,0,0,0,3,0,2,0.0,0,0,0,0.0,0,0.0,0.8,5,0.4,0.0,0.4,0.4,0.8,60.0,0.0,1.0,1.386,1.366,1.392,,0.0,0.0,0.6,0.0,0.6,0.0
2023,16340,813,2319281.0,1.0,27,73,13,16,4,1,0,9,1,0,9,26,0,22,1.0,1,2,1,0.0,0,1.0,7.175348837209302,85,0.219,0.219,0.306,0.37,0.676,41.0,0.096,0.333,14.662,14.104,14.448,0.0,0.5,0.0,0.306,0.106,0.2,0.346
2023,16340,813,2319283.0,1.0,33,113,11,24,3,1,1,9,12,4,14,21,0,32,2.0,5,6,0,0.0,1,3.0,9.972028985507245,133,0.212,0.265,0.323,0.327,0.65,30.0,0.053,0.253,21.422,21.008,24.116,1.8,0.238,0.008,0.158,0.105,0.053,0.667
2023,16340,813,2319294.0,1.0,27,97,21,28,7,0,1,11,17,0,14,36,0,38,0.0,0,2,0,0.0,1,2.0,15.564247787610622,113,0.289,0.423,0.372,0.474,0.846,79.0,0.072,0.45,30.042,29.318,29.836,1.9,0.488,0.009,0.319,0.124,0.195,0.389
2023,16340,813,2462595.0,1.0,35,125,30,35,6,2,4,23,13,2,28,25,2,57,1.0,10,1,1,0.0,1,1.0,28.2,155,0.28,0.488,0.471,0.552,1.023,112.0,0.096,0.32,47.06,44.65,46.78,6.1,0.377,0.026,0.161,0.181,-0.02,1.12
2023,16340,813,2462606.0,1.0,20,61,12,13,2,0,2,5,2,3,12,5,0,21,2.0,2,2,2,0.0,2,3.0,6.9012658227848105,77,0.213,0.311,0.351,0.41,0.761,58.0,0.033,0.196,13.76,13.106,15.352,2.0,0.4,0.026,0.065,0.156,-0.091,2.4
2023,16340,813,2462608.0,1.0,10,15,4,2,1,0,0,0,0,0,3,8,0,3,0.0,0,0,0,0.0,0,0.0,1.05,18,0.133,0.267,0.278,0.267,0.545,8.0,0.067,0.286,1.506,1.436,1.492,,0.8,0.0,0.444,0.167,0.277,0.375
2023,16340,813,2462610.0,1.0,35,125,19,31,4,1,1,17,4,2,8,29,0,40,0.0,9,7,2,0.0,2,0.0,13.576688741721856,142,0.248,0.152,0.338,0.368,0.706,44.0,0.056,0.309,29.928,27.898,29.856,1.6,0.383,0.007,0.204,0.056,0.148,0.276
2023,16340,813,2462619.0,1.0,35,136,19,36,6,0,1,19,7,3,17,28,0,45,7.0,2,4,0,0.0,2,8.0,14.169937106918235,157,0.265,0.221,0.35,0.382,0.732,49.0,0.044,0.327,28.386,29.77,32.36,1.8,0.333,0.006,0.178,0.108,0.07,0.607
2023,16340,813,2660370.0,1.0,16,30,3,5,1,0,0,2,2,0,2,10,0,6,1.0,1,0,0,0.0,0,1.0,1.4696969696969697,32,0.167,0.167,0.25,0.233,0.483,-5.0,0.033,0.25,3.26,3.44,3.56,0.0,0.375,0.0,0.312,0.062,0.25,0.2
2023,16340,813,2660376.0,1.0,28,90,12,18,1,0,1,9,2,2,14,12,0,22,4.0,3,2,1,0.0,0,5.0,6.988909090909091,107,0.2,0.2,0.327,0.267,0.594,13.0,0.011,0.218,11.774,12.074,13.748,1.3,0.324,0.009,0.112,0.131,-0.019,1.167
2023,16340,813,2660380.0,1.0,22,78,10,15,3,0,2,12,3,1,6,16,0,24,2.0,2,0,0,0.0,0,3.0,6.083255813953486,84,0.192,0.218,0.274,0.372,0.646,38.0,0.038,0.217,15.062,15.166,16.192,2.4,0.381,0.024,0.19,0.071,0.119,0.375
2023,16340,813,2660383.0,1.0,8,10,1,2,1,0,0,1,0,1,1,1,0,3,0.0,0,3,0,0.0,0,0.0,0.5771428571428572,14,0.2,0.1,0.214,0.4,0.614,40.0,0.1,0.222,1.812,1.606,2.292,,0.333,0.0,0.071,0.071,0.0,1.0
2023,16340,817,2126035.0,1.0,41,161,25,44,18,0,3,29,2,0,18,55,0,71,0.0,0,0,3,0.0,0,1.0,25.79538461538462,182,0.273,0.292,0.341,0.571,0.912,104.0,0.112,0.387,53.92,51.604,52.548,2.4,0.373,0.016,0.302,0.099,0.203,0.327
2023,16340,817,2308645.0,1.0,39,148,30,41,7,4,3,21,13,5,23,34,0,65,4.0,3,0,2,0.0,2,4.0,23.6925,173,0.277,0.372,0.387,0.534,0.921,98.0,0.128,0.336,47.238,46.714,50.808,4.9,0.422,0.017,0.197,0.133,0.064,0.676
2023,16340,817,2308647.0,1.0,39,164,31,48,8,1,5,22,5,2,13,37,2,73,2.0,3,0,2,0.0,0,3.0,25.285934065934065,179,0.293,0.25,0.358,0.53,0.888,93.0,0.067,0.347,54.544,51.972,54.244,5.0,0.441,0.028,0.207,0.073,0.134,0.351
2023,16340,817,2308649.0,1.0,41,145,26,40,12,1,8,41,0,1,26,27,0,78,1.0,2,0,5,0.0,1,2.0,31.63528089887641,176,0.276,0.434,0.386,0.683,1.069,141.0,0.103,0.278,59.894,56.99,58.64,0.0,0.3,0.045,0.153,0.148,0.005,0.963
2023,16340,817,2308651.0,1.0,38,165,30,61,13,0,0,22,5,6,15,25,0,74,0.0,4,0,0,0.0,0,1.0,31.761739130434783,180,0.37,0.164,0.444,0.527,0.971,102.0,0.079,0.436,55.8,54.388,59.216,0.0,0.375,0.0,0.139,0.083,0.056,0.6
2023,16340,817,2308674.0,1.0,29,113,13,28,10,0,4,24,1,0,7,28,0,50,4.0,1,0,1,0.0,0,4.0,13.668852459016392,121,0.248,0.265,0.298,0.566,0.864,97.0,0.088,0.293,35.496,35.64,36.32,1.6,0.281,0.033,0.231,0.058,0.173,0.25
2023,16340,817,2471821.0,1.0,12,30,2,2,0,1,0,0,0,1,6,11,0,4,1.0,2,0,0,0.0,0,1.0,1.28,36,0.067,0.233,0.278,0.167,0.445,-21.0,0.1,0.105,0.782,0.956,1.712,,0.2,0.0,0.306,0.167,0.139,0.545
2023,16340,817,2659331.0,1.0,26,87,11,24,4,1,0,6,3,1,8,24,0,30,1.0,0,2,0,0.0,0,2.0,9.948453608247423,97,0.276,0.184,0.33,0.402,0.732,53.0,0.08,0.381,20.188,19.866,20.932,0.0,0.344,0.0,0.247,0.082,0.165,0.333
2023,16340,817,2659332.0,1.0,10,18,0,3,0,0,0,1,0,0,3,11,0,3,0.0,0,0,0,0.0,0,0.0,1.08,21,0.167,0.167,0.286,0.167,0.453,-20.0,0.0,0.429,1.082,1.02,1.08,,0.0,0.0,0.524,0.143,0.381,0.273
2023,16340,817,2659333.0,1.0,27,77,11,18,3,0,2,14,1,2,10,21,0,27,2.0,6,2,2,0.0,0,2.0,9.663917525773195,91,0.234,0.234,0.374,0.416,0.79,62.0,0.039,0.286,19.402,18.688,20.416,1.3,0.281,0.022,0.231,0.11,0.121,0.476
2023,16340,817,2659335.0,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,817,2659341.0,1.0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.466,-0.49,-0.48,,,0.0,0.4,0.0,0.4,0.0
2023,16340,817,2807577.0,1.0,33,124,22,37,6,0,3,17,2,0,10,33,0,52,3.0,6,0,0,0.0,0,4.0,20.06457142857143,134,0.298,0.218,0.396,0.492,0.888,86.0,0.048,0.386,38.016,38.114,38.868,2.4,0.38,0.022,0.246,0.075,0.171,0.303
2023,16340,817,2807591.0,1.0,6,8,3,2,0,0,0,1,0,0,4,2,0,2,0.0,0,1,0,0.0,0,0.0,1.4430769230769231,13,0.25,0.5,0.462,0.25,0.712,23.0,0.0,0.333,1.164,1.072,1.104,,0.5,0.0,0.154,0.308,-0.154,2.0
2023,16340,817,2807606.0,1.0,11,30,5,7,1,0,0,3,0,0,5,12,0,8,1.0,1,0,0,0.0,0,1.0,3.1866666666666665,35,0.233,0.2,0.371,0.3,0.671,28.0,0.033,0.389,4.744,4.936,5.072,,0.385,0.0,0.343,0.143,0.2,0.417
2023,16340,817,2807611.0,1.0,21,60,10,11,1,0,1,5,2,1,7,11,0,15,0.0,1,1,0,0.0,0,1.0,4.478260869565217,68,0.183,0.2,0.279,0.283,0.562,13.0,0.017,0.208,8.682,8.178,9.076,1.3,0.5,0.015,0.162,0.103,0.059,0.636
2023,16340,817,2807613.0,1.0,23,75,8,12,5,0,3,10,0,0,2,33,0,26,0.0,3,0,0,0.0,0,0.0,5.8012500000000005,77,0.16,0.213,0.221,0.453,0.674,56.0,0.067,0.231,17.846,17.316,17.732,0.0,0.357,0.039,0.429,0.026,0.403,0.061
2023,16340,1004,2132006.0,1.0,38,129,19,31,8,0,7,20,0,0,12,37,0,60,3.0,5,0,1,0.0,0,4.0,19.723945578231294,142,0.24,0.318,0.338,0.581,0.919,106.0,0.062,0.279,43.584,43.186,44.032,0.0,0.293,0.049,0.261,0.085,0.176,0.324
2023,16340,1004,2140053.0,1.0,41,167,39,47,9,2,11,35,4,4,17,36,1,93,1.0,3,0,1,0.0,0,1.0,32.3131914893617,185,0.281,0.377,0.362,0.689,1.051,140.0,0.09,0.298,69.482,67.26,71.02,5.9,0.5,0.059,0.195,0.092,0.103,0.472
2023,16340,1004,2461846.0,1.0,9,18,1,2,0,0,0,1,0,0,3,8,0,2,1.0,0,0,1,0.0,0,1.0,0.5290909090909092,22,0.111,0.167,0.227,0.111,0.338,-43.0,0.0,0.182,0.176,0.092,0.144,,0.2,0.0,0.364,0.136,0.228,0.375
2023,16340,1004,2472637.0,1.0,35,137,30,40,8,2,6,28,7,2,15,25,0,70,2.0,9,2,3,0.0,1,2.0,27.594216867469875,157,0.292,0.365,0.408,0.628,1.036,127.0,0.102,0.312,55.48,53.664,55.928,6.5,0.414,0.038,0.159,0.096,0.063,0.6
2023,16340,1004,2472647.0,1.0,42,140,30,43,5,0,5,26,6,2,32,21,0,63,1.0,6,4,1,0.0,0,1.0,31.09486338797814,177,0.307,0.4,0.458,0.521,0.979,102.0,0.036,0.33,47.462,46.004,48.168,5.5,0.329,0.028,0.119,0.181,-0.062,1.524
2023,16340,1004,2472655.0,1.0,19,41,9,12,2,0,2,9,2,1,4,4,0,20,1.0,0,0,1,0.0,0,1.0,6.437391304347826,46,0.293,0.317,0.348,0.585,0.933,108.0,0.049,0.278,14.518,14.118,15.016,2.0,0.5,0.043,0.087,0.087,0.0,1.0
2023,16340,1004,2472671.0,1.0,41,131,20,39,4,0,1,16,13,9,21,34,0,46,2.0,4,5,2,0.0,1,6.0,17.13435582822086,159,0.298,0.244,0.403,0.389,0.792,57.0,0.031,0.388,31.928,30.764,37.208,1.9,0.302,0.006,0.214,0.132,0.082,0.618
2023,16340,1004,2472673.0,1.0,4,6,2,2,1,0,0,1,0,0,2,2,0,3,0.0,0,0,0,0.0,0,0.0,1.76,8,0.333,0.5,0.5,0.667,1.167,149.0,0.167,0.5,2.364,2.318,2.356,,0.5,0.0,0.25,0.25,0.0,1.0
2023,16340,1004,2662238.0,1.0,8,16,1,4,1,0,0,2,0,0,1,5,0,5,0.0,0,0,0,0.0,0,1.0,1.5470588235294116,17,0.25,0.125,0.294,0.375,0.669,41.0,0.062,0.364,3.3,3.194,3.268,,0.2,0.0,0.294,0.059,0.235,0.2
2023,16340,1004,2662240.0,1.0,9,18,3,2,0,0,0,1,1,0,1,6,0,2,1.0,1,0,0,0.0,0,1.0,0.404,19,0.111,0.111,0.211,0.111,0.322,-45.0,0.0,0.167,0.342,0.602,0.664,0.0,0.75,0.0,0.316,0.053,0.263,0.167
2023,16340,1004,2662243.0,1.0,30,89,16,23,6,1,6,14,2,0,7,43,0,49,2.0,5,3,0,0.0,0,2.0,16.56307692307692,99,0.258,0.393,0.354,0.697,1.051,142.0,0.101,0.425,37.316,37.212,37.884,3.0,0.345,0.061,0.434,0.071,0.363,0.163
2023,16340,1004,2662255.0,1.0,50,171,30,55,8,0,5,27,5,6,12,51,0,78,0.0,10,6,3,0.0,2,0.0,29.46237623762376,192,0.322,0.199,0.401,0.532,0.933,99.0,0.047,0.424,59.862,57.112,62.064,5.0,0.347,0.026,0.266,0.062,0.204,0.235
2023,16340,1004,2662265.0,1.0,31,93,19,22,5,0,2,14,7,0,15,27,0,33,0.0,4,3,2,0.0,0,0.0,13.348547008547008,113,0.237,0.355,0.363,0.43,0.793,65.0,0.054,0.303,25.574,23.992,24.504,3.1,0.436,0.018,0.239,0.133,0.106,0.556
2023,16340,1004,2826289.0,1.0,10,22,6,4,1,1,0,2,1,0,1,5,0,7,0.0,0,0,0,0.0,0,0.0,1.6008695652173912,23,0.182,0.227,0.217,0.409,0.626,43.0,0.182,0.235,4.66,4.486,4.592,0.0,1.2,0.0,0.217,0.043,0.174,0.2
2023,16340,1004,2826294.0,1.0,37,153,18,42,9,0,4,29,12,5,11,28,0,63,1.0,2,2,0,0.0,2,2.0,19.40416666666667,166,0.275,0.255,0.331,0.497,0.828,81.0,0.059,0.314,45.396,44.372,48.444,6.0,0.275,0.024,0.169,0.066,0.103,0.393
2023,16340,1004,2826310.0,1.0,30,98,16,22,3,2,1,15,8,2,16,30,0,32,2.0,4,2,2,0.0,0,3.0,11.638032786885248,118,0.224,0.327,0.356,0.388,0.744,52.0,0.092,0.304,22.72,21.912,23.704,1.8,0.366,0.008,0.254,0.136,0.118,0.533
2023,16340,1004,2826311.0,1.0,6,14,0,3,0,0,0,2,0,0,1,8,0,3,0.0,2,1,1,0.0,0,0.0,1.2484210526315789,17,0.214,0.071,0.353,0.214,0.567,1.0,0.0,0.429,2.556,2.072,2.144,,0.0,0.0,0.471,0.059,0.412,0.125
2023,16340,1014,2139365.0,1.0,17,53,7,9,2,0,1,4,1,0,3,18,0,14,0.0,1,2,1,0.0,0,0.0,3.2933333333333334,59,0.17,0.17,0.22,0.321,0.541,17.0,0.038,0.229,9.006,8.198,8.436,1.0,0.5,0.017,0.305,0.051,0.254,0.167
2023,16340,1014,2139367.0,1.0,31,112,11,28,4,0,4,21,2,1,6,11,0,44,3.0,3,2,2,0.0,0,5.0,12.258719999999999,122,0.25,0.205,0.303,0.464,0.767,68.0,0.036,0.242,30.722,29.958,31.236,2.7,0.212,0.033,0.09,0.049,0.041,0.545
2023,16340,1014,2139375.0,1.0,11,26,3,6,1,0,1,4,0,0,3,7,0,10,0.0,2,0,0,0.0,0,0.0,4.009677419354839,29,0.231,0.269,0.379,0.462,0.841,76.0,0.038,0.278,7.384,7.16,7.32,0.0,0.2,0.034,0.241,0.103,0.138,0.429
2023,16340,1014,2345670.0,1.0,31,112,28,30,9,3,4,23,11,0,28,18,0,57,1.0,5,1,0,0.0,0,1.0,27.891780821917806,141,0.268,0.589,0.447,0.652,1.099,139.0,0.161,0.289,45.566,44.764,45.548,5.9,0.407,0.028,0.128,0.199,-0.071,1.556
2023,16340,1014,2345723.0,1.0,42,174,27,48,13,0,4,31,13,3,18,25,1,73,7.0,4,1,2,0.0,1,7.0,23.6980904522613,195,0.276,0.305,0.359,0.517,0.876,90.0,0.075,0.299,53.92,53.562,56.504,6.1,0.348,0.021,0.128,0.092,0.036,0.72
2023,16340,1014,2471890.0,1.0,32,120,20,38,6,0,0,12,5,1,10,22,0,44,2.0,5,2,1,0.0,1,3.0,17.385217391304348,133,0.317,0.167,0.398,0.417,0.815,65.0,0.05,0.384,32.714,32.034,33.328,0.0,0.377,0.0,0.165,0.075,0.09,0.455
2023,16340,1014,2471896.0,1.0,33,128,27,41,7,0,2,20,9,4,22,23,0,54,2.0,0,1,1,0.0,1,2.0,22.432631578947365,152,0.32,0.312,0.414,0.492,0.906,88.0,0.055,0.375,38.776,38.054,41.328,3.3,0.41,0.013,0.151,0.145,0.006,0.957
2023,16340,1014,2666515.0,1.0,23,78,19,17,3,1,1,13,5,1,12,25,0,25,3.0,4,0,0,0.0,0,3.0,9.023829787234042,90,0.218,0.308,0.367,0.385,0.752,52.0,0.077,0.308,16.78,17.312,18.364,1.7,0.562,0.011,0.278,0.133,0.145,0.48
2023,16340,1014,2678756.0,1.0,38,143,35,38,6,3,0,11,5,6,25,39,0,50,2.0,1,1,2,0.0,0,2.0,18.504186046511627,171,0.266,0.252,0.374,0.413,0.787,61.0,0.105,0.358,33.038,31.96,36.52,0.0,0.547,0.0,0.228,0.146,0.082,0.641
2023,16340,1014,2678771.0,1.0,40,149,24,46,10,1,8,36,4,2,13,28,2,82,3.0,8,0,3,0.0,1,4.0,31.178728323699424,165,0.309,0.342,0.406,0.678,1.084,142.0,0.087,0.328,65.126,62.446,64.832,5.3,0.271,0.048,0.17,0.079,0.091,0.464
2023,16340,1014,2678772.0,1.0,36,148,23,48,9,0,3,24,6,0,11,24,0,66,1.0,5,0,6,0.0,0,3.0,26.037176470588232,165,0.324,0.236,0.388,0.527,0.915,96.0,0.061,0.354,52.678,49.51,50.42,4.0,0.328,0.018,0.145,0.067,0.078,0.458
2023,16340,1014,2678773.0,1.0,38,154,32,50,19,1,7,37,4,1,24,35,0,92,2.0,0,0,1,0.0,0,4.0,38.98122905027933,179,0.325,0.448,0.413,0.773,1.186,170.0,0.143,0.381,71.47,70.368,72.136,5.1,0.373,0.039,0.196,0.134,0.062,0.686
2023,16340,1014,2678779.0,1.0,21,54,11,11,2,0,0,8,3,1,10,14,0,13,0.0,4,2,0,0.0,0,0.0,5.742285714285715,66,0.204,0.259,0.379,0.278,0.657,22.0,0.037,0.275,9.038,8.556,9.452,0.0,0.44,0.0,0.212,0.152,0.06,0.714
2023,16340,1014,2821797.0,1.0,6,9,1,0,0,0,0,0,0,0,1,7,0,0,0.0,0,0,0,0.0,0,0.0,0.026000000000000002,10,0.0,0.111,0.1,0.0,0.1,-89.0,0.0,0.0,-0.866,-0.882,-0.864,,1.0,0.0,0.7,0.1,0.6,0.143
2023,16340,1014,2821833.0,1.0,5,5,0,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.8,5,0.4,0.0,0.4,0.4,0.8,60.0,0.0,0.667,1.394,1.366,1.392,,0.0,0.0,0.4,0.0,0.4,0.0
2023,16340,1014,2821835.0,1.0,13,39,3,9,0,0,0,5,0,2,5,14,0,9,0.0,0,0,0,0.0,0,0.0,2.809090909090909,44,0.231,0.077,0.318,0.231,0.549,2.0,0.0,0.36,4.108,3.89,5.32,,0.214,0.0,0.318,0.114,0.204,0.357
2023,16340,1045,2119834.0,1.0,43,154,32,52,8,1,3,24,9,2,16,29,1,71,1.0,7,1,2,0.0,2,1.0,30.722666666666665,173,0.338,0.273,0.434,0.539,0.973,104.0,0.071,0.395,56.208,53.844,56.108,4.5,0.403,0.017,0.168,0.092,0.076,0.552
2023,16340,1045,2309325.0,1.0,44,172,36,46,10,3,7,28,17,2,29,34,0,83,1.0,1,1,1,0.0,0,1.0,32.540588235294116,203,0.267,0.471,0.374,0.599,0.973,115.0,0.11,0.295,62.808,61.192,63.564,9.9,0.42,0.034,0.167,0.143,0.024,0.853
2023,16340,1045,2346824.0,1.0,42,173,39,50,10,0,6,31,7,1,18,39,0,78,8.0,2,0,4,0.0,0,10.0,25.791472081218274,195,0.289,0.301,0.359,0.543,0.902,97.0,0.058,0.333,56.118,56.126,57.812,6.5,0.516,0.031,0.2,0.092,0.108,0.462
2023,16340,1045,2471906.0,1.0,36,115,18,25,8,0,4,19,3,2,11,23,0,45,0.0,5,0,2,0.0,0,0.0,14.43488721804511,128,0.217,0.278,0.32,0.496,0.816,79.0,0.07,0.233,33.376,31.6,33.56,3.4,0.378,0.031,0.18,0.086,0.094,0.478
2023,16340,1045,2476094.0,1.0,40,134,34,38,7,1,13,52,4,1,29,32,0,86,0.0,5,0,6,0.0,1,0.0,38.72896551724138,169,0.284,0.597,0.426,0.799,1.225,179.0,0.075,0.263,68.464,64.822,66.564,6.1,0.356,0.077,0.189,0.172,0.017,0.906
2023,16340,1045,2658750.0,1.0,5,6,1,1,1,0,0,1,0,0,2,3,0,2,0.0,0,0,0,0.0,0,0.0,0.9450000000000001,8,0.167,0.5,0.375,0.5,0.875,86.0,0.167,0.333,1.426,1.39,1.42,,0.333,0.0,0.375,0.25,0.125,0.667
2023,16340,1045,2658796.0,1.0,37,127,31,32,8,1,3,20,9,1,18,43,1,51,2.0,5,4,2,0.0,1,2.0,18.956666666666667,151,0.252,0.354,0.364,0.496,0.86,84.0,0.087,0.349,39.316,37.59,38.98,4.5,0.538,0.02,0.285,0.119,0.166,0.419
