season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,141,2810562.0,1.0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,147,2120379.0,1.0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0.0,0,1.0,0.0,7,0.0,0.0,0.143,0.0,0.143,-84.0,0.0,0.0,-0.66,-0.356,-0.332,,2.0,0.0,0.0,0.0,0.0,
2023,16340,147,2123809.0,1.0,7,23,4,4,2,0,0,4,2,1,5,2,0,6,1.0,0,0,0,0.0,0,1.0,1.862142857142857,28,0.174,0.348,0.321,0.348,0.669,40.0,0.087,0.19,3.424,3.598,4.336,0.0,0.444,0.0,0.071,0.179,-0.108,2.5
2023,16340,147,2129992.0,1.0,7,25,2,7,3,0,0,4,1,0,5,7,0,10,0.0,0,0,0,0.0,0,1.0,4.5373333333333346,30,0.28,0.36,0.4,0.52,0.92,101.0,0.12,0.389,7.564,7.376,7.512,0.0,0.167,0.0,0.233,0.167,0.066,0.714
2023,16340,147,2131117.0,1.0,7,25,5,11,3,1,0,8,8,3,5,3,0,16,0.0,1,0,0,0.0,1,0.0,8.064516129032258,30,0.44,0.6,0.567,0.8,1.367,204.0,0.24,0.5,13.676,13.418,15.536,0.0,0.294,0.0,0.1,0.167,-0.067,1.667
2023,16340,147,2335553.0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.08666666666666667,2,0.0,0.0,0.5,0.0,0.5,-45.0,0.0,0.0,0.16,0.134,0.148,,0.0,0.0,0.0,0.0,0.0,
2023,16340,147,2476055.0,1.0,7,28,8,9,3,0,0,1,3,0,5,9,0,12,0.0,0,0,0,0.0,0,0.0,5.68969696969697,33,0.321,0.393,0.424,0.536,0.96,108.0,0.107,0.474,9.498,9.298,9.456,0.0,0.571,0.0,0.273,0.152,0.121,0.556
2023,16340,147,2476057.0,1.0,6,26,6,6,1,0,2,4,0,0,2,3,0,13,0.0,0,0,0,0.0,0,0.0,3.8628571428571425,28,0.231,0.346,0.286,0.615,0.901,117.0,0.038,0.19,9.196,8.93,9.1,0.0,0.667,0.071,0.107,0.071,0.036,0.667
2023,16340,147,2476071.0,1.0,7,26,9,11,3,0,2,8,4,1,5,1,0,20,1.0,0,0,2,0.0,0,2.0,9.13090909090909,33,0.423,0.654,0.485,0.962,1.447,243.0,0.115,0.36,16.752,16.07,16.94,2.7,0.5,0.061,0.03,0.152,-0.122,5.0
2023,16340,147,2650933.0,1.0,1,1,1,1,0,1,0,3,0,0,1,0,0,3,0.0,0,0,0,0.0,0,0.0,3.26,2,1.0,3.0,1.0,4.0,5.0,1215.0,3.0,1.0,2.56,2.53,2.56,,0.5,0.0,0.0,0.5,-0.5,
2023,16340,147,2650944.0,1.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2023,16340,147,2650952.0,1.0,5,14,3,4,3,0,0,4,0,0,3,4,0,7,0.0,2,0,1,0.0,0,0.0,3.761,18,0.286,0.429,0.5,0.714,1.214,170.0,0.214,0.364,6.658,6.15,6.26,,0.333,0.0,0.222,0.167,0.055,0.75
2023,16340,147,2796434.0,1.0,5,11,1,3,0,0,0,2,1,0,0,3,0,3,0.0,0,1,0,0.0,0,0.0,0.8366666666666666,12,0.273,0.091,0.25,0.273,0.523,10.0,0.0,0.375,1.996,1.886,1.932,0.0,0.333,0.0,0.25,0.0,0.25,0.0
2023,16340,147,2796435.0,1.0,4,13,3,4,1,0,2,5,1,0,1,5,0,11,0.0,0,0,0,0.0,0,0.0,4.058571428571429,14,0.308,0.692,0.357,1.077,1.434,264.0,0.077,0.333,8.67,8.528,8.656,1.3,0.333,0.143,0.357,0.071,0.286,0.2
2023,16340,147,2796520.0,1.0,7,28,11,13,1,1,0,7,5,0,4,2,0,16,1.0,0,0,1,0.0,1,1.0,8.356363636363636,33,0.464,0.429,0.515,0.643,1.158,151.0,0.143,0.481,13.234,12.97,13.16,0.0,0.647,0.0,0.061,0.121,-0.06,2.0
2023,16340,147,2796549.0,1.0,4,10,1,2,0,0,0,1,1,0,2,1,0,2,0.0,0,0,0,0.0,0,0.0,0.8833333333333333,12,0.2,0.3,0.333,0.2,0.533,-3.0,0.0,0.222,1.132,1.056,1.092,0.0,0.25,0.0,0.083,0.167,-0.084,2.0
2023,16340,149,2118765.0,1.0,8,29,7,5,3,0,1,4,2,0,5,11,1,11,0.0,3,0,0,0.0,0,0.0,4.532432432432432,34,0.172,0.448,0.382,0.517,0.899,98.0,0.103,0.235,9.562,8.728,8.916,1.3,0.5,0.029,0.324,0.147,0.177,0.455
2023,16340,149,2120179.0,1.0,7,14,2,4,0,0,0,7,0,1,2,3,0,4,0.0,1,0,1,0.0,0,0.0,1.6222222222222222,17,0.286,0.071,0.412,0.286,0.698,32.0,0.0,0.333,2.826,2.35,3.06,,0.286,0.0,0.176,0.118,0.058,0.667
2023,16340,149,2121684.0,1.0,3,5,0,2,1,0,0,0,0,0,1,1,0,3,0.0,0,0,0,0.0,0,0.0,1.63,6,0.4,0.4,0.5,0.8,1.3,196.0,0.2,0.5,2.462,2.416,2.452,,0.0,0.0,0.167,0.167,0.0,1.0
2023,16340,149,2132513.0,1.0,8,29,6,11,1,0,0,5,5,0,4,1,0,12,1.0,2,0,1,0.0,0,1.0,6.113333333333333,34,0.379,0.345,0.5,0.448,0.948,90.0,0.034,0.379,10.252,9.976,10.152,0.0,0.353,0.0,0.029,0.118,-0.089,4.0
2023,16340,149,2307183.0,1.0,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.052000000000000005,5,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.384,-0.392,-0.384,,0.0,0.0,0.6,0.2,0.4,0.333
2023,16340,149,2307193.0,1.0,5,15,8,9,3,0,1,5,0,0,1,2,0,15,0.0,2,0,0,0.0,0,0.0,10.52,16,0.6,0.467,0.75,1.267,2.017,364.0,0.2,0.667,13.324,13.122,13.304,0.0,0.636,0.062,0.125,0.062,0.063,0.5
2023,16340,149,2470887.0,1.0,6,23,5,8,2,0,1,6,0,0,1,4,0,13,2.0,2,1,0,0.0,0,2.0,4.612592592592592,25,0.348,0.261,0.44,0.696,1.136,158.0,0.087,0.389,9.898,10.36,10.54,0.0,0.4,0.04,0.16,0.04,0.12,0.25
2023,16340,149,2655512.0,1.0,6,21,5,8,1,0,1,5,0,0,2,3,0,12,2.0,1,0,0,0.0,0,2.0,4.7924999999999995,23,0.381,0.286,0.478,0.667,1.145,154.0,0.048,0.412,8.646,9.176,9.332,0.0,0.4,0.043,0.13,0.087,0.043,0.667
2023,16340,149,2655513.0,1.0,2,7,4,1,0,0,0,0,2,0,4,1,0,1,1.0,0,0,0,0.0,0,1.0,0.8363636363636363,11,0.143,0.857,0.455,0.143,0.598,-7.0,0.0,0.167,0.282,0.602,0.624,0.0,0.8,0.0,0.091,0.364,-0.273,4.0
2023,16340,149,2655514.0,1.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,149,2655527.0,1.0,8,34,10,10,3,0,3,10,1,0,0,14,0,22,0.0,2,0,1,0.0,0,0.0,7.3318918918918925,35,0.294,0.382,0.343,0.824,1.167,186.0,0.088,0.389,17.918,17.228,17.516,1.5,0.778,0.086,0.4,0.0,0.4,0.0
2023,16340,149,2664872.0,1.0,4,8,1,3,1,0,0,0,0,0,0,3,0,4,0.0,1,0,0,0.0,0,0.0,1.8933333333333333,8,0.375,0.125,0.5,0.625,1.125,143.0,0.125,0.6,3.446,3.38,3.44,,0.25,0.0,0.375,0.0,0.375,0.0
2023,16340,149,2810517.0,1.0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0.0,0,0.0,0.156,4,0.0,0.25,0.25,0.0,0.25,-72.0,0.0,0.0,0.152,0.118,0.136,0.0,0.0,0.0,0.25,0.0,0.25,0.0
2023,16340,149,2810524.0,1.0,8,27,8,8,1,2,2,8,0,0,7,11,0,19,0.0,4,0,2,0.0,0,0.0,10.4095,36,0.296,0.667,0.528,0.889,1.417,226.0,0.259,0.375,16.442,15.408,15.676,0.0,0.353,0.056,0.306,0.194,0.112,0.636
2023,16340,149,2810526.0,1.0,8,34,4,13,0,0,1,7,0,0,2,4,1,16,0.0,1,0,0,0.0,0,0.0,7.143783783783784,36,0.382,0.147,0.444,0.5,0.944,100.0,0.0,0.414,12.388,11.492,11.704,0.0,0.2,0.028,0.111,0.056,0.055,0.5
2023,16340,149,2810540.0,1.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.64,-0.294,-0.288,,,0.0,0.0,0.0,0.0,
2023,16340,149,2810575.0,1.0,6,17,4,5,1,0,0,2,1,0,1,4,0,6,1.0,2,3,0,0.0,1,1.0,2.1539130434782607,21,0.294,0.176,0.381,0.412,0.793,66.0,0.059,0.385,4.758,4.864,4.968,0.0,0.5,0.0,0.19,0.048,0.142,0.25
2023,16340,158,2309018.0,1.0,3,11,2,3,0,0,0,1,0,0,0,2,0,3,0.0,0,0,1,0.0,0,0.0,0.7933333333333333,12,0.273,0.0,0.25,0.273,0.523,10.0,0.0,0.3,2.154,1.706,1.752,,0.667,0.0,0.167,0.0,0.167,0.0
2023,16340,158,2309022.0,1.0,2,8,0,2,0,0,0,1,0,0,0,3,0,2,0.0,0,0,0,0.0,0,0.0,0.5,8,0.25,0.0,0.25,0.25,0.5,3.0,0.0,0.4,1.116,1.072,1.104,,0.0,0.0,0.375,0.0,0.375,0.0
2023,16340,158,2477410.0,1.0,3,11,0,2,0,0,0,0,0,0,1,6,0,2,0.0,0,0,0,0.0,0,0.0,0.565,12,0.182,0.091,0.25,0.182,0.432,-18.0,0.0,0.4,0.822,0.778,0.816,,0.0,0.0,0.5,0.083,0.417,0.167
2023,16340,158,2477412.0,1.0,3,13,1,1,0,0,1,1,0,0,0,5,0,4,1.0,0,0,0,0.0,0,1.0,0.0,13,0.077,0.231,0.077,0.385,0.462,24.0,0.0,0.0,1.81,2.084,2.148,0.0,,0.077,0.385,0.0,0.385,0.0
2023,16340,158,2477415.0,1.0,2,7,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.67,-0.686,-0.672,,,0.0,0.714,0.0,0.714,0.0
2023,16340,158,2477416.0,1.0,3,12,1,5,1,0,1,1,0,0,0,3,0,9,0.0,0,0,0,0.0,0,0.0,3.75,12,0.417,0.333,0.417,0.917,1.334,222.0,0.083,0.5,7.066,6.944,7.048,0.0,0.0,0.083,0.25,0.0,0.25,0.0
2023,16340,158,2654243.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,158,2654244.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,158,2654246.0,1.0,3,11,0,2,0,0,0,0,0,0,0,6,0,2,0.0,0,0,0,0.0,0,0.0,0.36363636363636365,11,0.182,0.0,0.182,0.182,0.364,-25.0,0.0,0.4,0.822,0.778,0.816,,0.0,0.0,0.545,0.0,0.545,0.0
2023,16340,158,2654251.0,1.0,1,3,0,1,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0.0,0,0.0,0.63,4,0.333,0.333,0.5,0.333,0.833,55.0,0.0,1.0,0.644,0.634,0.648,,0.0,0.0,0.5,0.25,0.25,0.5
2023,16340,158,2654271.0,1.0,3,10,1,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.4,10,0.2,0.0,0.2,0.2,0.4,-18.0,0.0,0.25,0.944,0.876,0.912,,0.5,0.0,0.2,0.0,0.2,0.0
2023,16340,164,2112156.0,1.0,6,23,2,7,1,0,1,9,0,0,4,6,0,11,0.0,1,0,1,0.0,0,0.0,5.107586206896553,28,0.304,0.348,0.429,0.565,0.994,118.0,0.043,0.353,8.622,8.052,8.204,0.0,0.091,0.036,0.214,0.143,0.071,0.667
2023,16340,164,2134755.0,1.0,6,18,3,5,1,0,2,3,0,0,2,8,0,12,0.0,2,0,0,0.0,0,0.0,5.334545454545454,20,0.278,0.5,0.45,0.833,1.283,201.0,0.056,0.375,9.626,9.446,9.612,0.0,0.143,0.1,0.4,0.1,0.3,0.25
2023,16340,164,2152835.0,1.0,6,20,6,4,0,1,0,0,1,0,2,4,0,6,0.0,3,0,0,0.0,0,0.0,2.6488,22,0.2,0.25,0.409,0.35,0.759,51.0,0.15,0.25,4.808,4.622,4.744,0.0,0.667,0.0,0.182,0.091,0.091,0.5
2023,16340,164,2337776.0,1.0,6,25,9,6,0,0,2,4,5,0,4,3,0,12,0.0,1,0,0,0.0,0,0.0,4.963333333333334,29,0.24,0.6,0.379,0.56,0.939,111.0,0.0,0.2,9.466,9.208,9.376,2.9,0.778,0.069,0.103,0.138,-0.035,1.333
2023,16340,164,2462247.0,1.0,6,27,0,5,0,0,0,2,1,0,0,10,0,5,0.0,0,0,0,0.0,0,0.0,0.9451851851851851,27,0.185,0.037,0.185,0.185,0.37,-24.0,0.0,0.294,2.32,2.174,2.268,0.0,0.0,0.0,0.37,0.0,0.37,0.0
2023,16340,164,2462248.0,1.0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,164,2462249.0,1.0,6,24,8,7,3,1,2,8,2,0,3,8,0,18,0.0,1,0,1,0.0,0,0.0,7.275862068965517,28,0.292,0.667,0.393,1.0,1.393,245.0,0.25,0.333,15.176,14.544,14.768,2.0,0.667,0.071,0.286,0.107,0.179,0.375
2023,16340,164,2462265.0,1.0,6,24,1,7,1,0,1,1,0,1,4,7,0,11,0.0,0,0,0,0.0,0,0.0,4.3,28,0.292,0.292,0.393,0.542,0.935,107.0,0.042,0.375,7.494,7.304,8.088,0.0,0.0,0.036,0.25,0.143,0.107,0.571
2023,16340,164,2655622.0,1.0,6,17,0,1,0,0,0,0,0,0,1,6,0,1,0.0,1,0,0,0.0,0,0.0,0.24000000000000002,18,0.059,0.059,0.167,0.059,0.226,-64.0,0.0,0.091,-0.308,-0.408,-0.356,,0.0,0.0,0.333,0.056,0.277,0.167
2023,16340,164,2655663.0,1.0,6,26,3,5,1,0,2,4,0,0,2,8,0,12,1.0,1,0,0,0.0,0,2.0,3.084827586206896,28,0.192,0.346,0.286,0.577,0.863,105.0,0.038,0.188,8.196,8.332,8.504,0.0,0.167,0.071,0.286,0.071,0.215,0.25
2023,16340,164,2807327.0,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.27,-0.294,-0.288,,,0.0,0.0,0.0,0.0,
2023,16340,164,2808351.0,1.0,2,4,1,1,0,0,1,2,0,0,0,2,0,4,0.0,0,0,0,0.0,0,0.0,1.0,4,0.25,0.75,0.25,1.25,1.5,304.0,0.0,0.0,3.014,2.966,3.012,0.0,,0.25,0.5,0.0,0.5,0.0
2023,16340,164,2830262.0,1.0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.76,2,0.5,0.5,0.5,0.5,1.0,106.0,0.0,0.5,0.93,0.912,0.924,0.0,1.0,0.0,0.0,0.0,0.0,
2023,16340,165,2122384.0,1.0,7,26,3,9,4,1,0,4,1,0,2,4,0,15,2.0,0,1,1,0.0,0,2.0,4.708,30,0.346,0.346,0.367,0.769,1.136,172.0,0.269,0.391,11.808,11.884,12.068,0.0,0.273,0.0,0.133,0.067,0.066,0.5
2023,16340,165,2137495.0,1.0,6,21,6,7,2,1,0,2,1,0,4,5,0,11,0.0,0,0,0,0.0,0,0.0,5.3184000000000005,25,0.333,0.429,0.44,0.667,1.107,149.0,0.238,0.438,8.6,8.418,8.556,0.0,0.545,0.0,0.2,0.16,0.04,0.8
2023,16340,165,2308783.0,1.0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.474,-0.49,-0.48,,,0.0,0.6,0.0,0.6,0.0
2023,16340,165,2308787.0,1.0,5,15,4,3,0,0,0,2,1,0,2,7,0,3,0.0,3,0,0,0.0,0,0.0,1.746,17,0.2,0.2,0.471,0.2,0.671,12.0,0.0,0.375,2.584,2.484,2.568,0.0,0.5,0.0,0.412,0.118,0.294,0.286
2023,16340,165,2491860.0,1.0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,106.0,0.0,1.0,0.742,0.732,0.744,,0.0,0.0,0.5,0.0,0.5,0.0
2023,16340,165,2491868.0,1.0,7,28,9,10,2,2,3,13,4,0,6,3,1,25,1.0,1,0,0,0.0,0,1.0,12.201142857142855,34,0.357,0.893,0.5,1.143,1.643,299.0,0.286,0.318,20.976,20.376,20.672,3.4,0.429,0.088,0.088,0.176,-0.088,2.0
2023,16340,165,2491881.0,1.0,7,30,3,10,1,1,1,4,0,0,2,4,0,16,1.0,0,0,1,0.0,0,1.0,5.5224242424242425,33,0.333,0.267,0.364,0.633,0.997,131.0,0.133,0.346,11.808,11.52,11.72,0.0,0.182,0.03,0.121,0.061,0.06,0.5
2023,16340,165,2521769.0,1.0,6,18,6,5,0,1,0,2,3,1,2,4,0,7,0.0,1,2,0,0.0,0,0.0,2.4808695652173913,22,0.278,0.333,0.364,0.444,0.808,74.0,0.167,0.357,5.358,5.126,5.872,0.0,0.75,0.0,0.182,0.091,0.091,0.5
2023,16340,165,2680777.0,1.0,6,22,2,5,0,0,0,5,0,0,1,4,0,5,0.0,0,0,2,0.0,0,0.0,1.304,25,0.227,0.045,0.24,0.227,0.467,-5.0,0.0,0.25,3.378,2.484,2.568,,0.333,0.0,0.16,0.04,0.12,0.25
2023,16340,165,2694188.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,165,2823390.0,1.0,4,8,1,1,0,0,0,0,0,0,1,4,0,1,0.0,0,0,0,0.0,0,0.0,0.28,9,0.125,0.125,0.222,0.125,0.347,-38.0,0.0,0.25,0.178,0.144,0.168,,0.5,0.0,0.444,0.111,0.333,0.25
2023,16340,165,2823391.0,1.0,5,11,1,3,1,0,0,3,0,0,2,2,0,4,0.0,0,0,0,0.0,0,0.0,1.7384615384615383,13,0.273,0.273,0.385,0.455,0.84,80.0,0.091,0.333,2.844,2.756,2.812,,0.2,0.0,0.154,0.154,0.0,1.0
2023,16340,165,2823392.0,1.0,6,24,5,5,1,1,1,8,0,1,4,9,0,11,0.0,0,0,0,0.0,0,1.0,3.44,28,0.208,0.375,0.321,0.583,0.904,111.0,0.167,0.286,7.338,7.148,7.936,0.0,0.5,0.036,0.321,0.143,0.178,0.444
2023,16340,165,2823394.0,1.0,6,21,11,6,1,1,1,4,3,0,5,7,0,12,0.0,2,0,0,0.0,0,0.0,6.472142857142857,26,0.286,0.667,0.5,0.714,1.214,170.0,0.19,0.385,10.094,9.89,10.06,1.5,0.833,0.038,0.269,0.192,0.077,0.714
2023,16340,165,2823420.0,1.0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,106.0,0.0,0.5,0.75,0.732,0.744,,1.0,0.0,0.0,0.0,0.0,
2023,16340,167,2347184.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,167,2347188.0,1.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0.0,0,0.0,0.08666666666666667,2,0.0,0.0,0.5,0.0,0.5,-45.0,0.0,0.0,0.152,0.134,0.148,,1.0,0.0,0.5,0.0,0.5,0.0
2023,16340,167,2347189.0,1.0,3,7,0,1,0,0,0,0,0,0,1,1,0,1,0.0,0,0,0,0.0,0,0.0,0.315,8,0.143,0.143,0.25,0.143,0.393,-29.0,0.0,0.167,0.292,0.242,0.264,,0.0,0.0,0.125,0.125,0.0,1.0
2023,16340,167,2347203.0,1.0,2,6,1,1,0,0,1,3,0,0,2,1,0,4,1.0,0,0,0,0.0,0,1.0,1.13,8,0.167,0.833,0.375,0.833,1.208,192.0,0.0,0.0,2.472,2.77,2.82,0.0,0.0,0.125,0.125,0.25,-0.125,2.0
2023,16340,167,2347219.0,1.0,3,12,1,2,0,0,0,1,1,0,1,5,0,2,0.0,0,0,0,0.0,0,0.0,0.5615384615384614,13,0.167,0.167,0.231,0.167,0.398,-24.0,0.0,0.286,0.92,0.86,0.9,0.0,0.333,0.0,0.385,0.077,0.308,0.2
2023,16340,167,2679847.0,1.0,3,12,1,3,1,0,0,0,1,0,1,3,0,4,0.0,0,0,0,0.0,0,0.0,1.3507692307692307,13,0.25,0.25,0.308,0.417,0.725,60.0,0.083,0.333,2.926,2.838,2.896,0.0,0.25,0.0,0.231,0.077,0.154,0.333
2023,16340,167,2679862.0,1.0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,106.0,0.0,0.5,0.75,0.732,0.744,,0.0,0.0,0.0,0.0,0.0,
2023,16340,167,2679864.0,1.0,3,10,1,2,0,0,1,1,0,1,0,2,0,5,0.0,1,0,0,0.0,0,0.0,0.9563636363636363,10,0.2,0.2,0.3,0.6,0.9,114.0,0.0,0.143,3.424,3.316,4.032,0.0,0.0,0.1,0.2,0.0,0.2,0.0
2023,16340,167,2679881.0,1.0,3,13,2,3,2,0,1,2,0,1,2,5,0,8,1.0,0,0,0,0.0,0,1.0,1.704,15,0.231,0.462,0.333,0.846,1.179,192.0,0.154,0.286,5.47,5.72,6.46,0.0,0.25,0.067,0.333,0.133,0.2,0.4
2023,16340,167,2679905.0,1.0,3,9,2,3,0,0,1,2,0,0,4,3,0,6,0.0,0,0,0,0.0,0,0.0,3.790769230769231,13,0.333,0.778,0.538,0.778,1.316,194.0,0.0,0.4,4.416,4.332,4.404,0.0,0.167,0.077,0.231,0.308,-0.077,1.333
2023,16340,167,2679906.0,1.0,3,10,1,3,0,0,0,1,1,0,2,1,0,3,0.0,0,0,1,0.0,0,0.0,1.433846153846154,13,0.3,0.3,0.385,0.3,0.685,33.0,0.0,0.3,2.432,1.984,2.028,0.0,0.2,0.0,0.077,0.154,-0.077,2.0
2023,16340,169,1996314.0,1.0,6,26,9,7,4,0,0,5,0,0,6,5,0,11,1.0,0,0,0,0.0,1,1.0,4.71,32,0.269,0.385,0.406,0.577,0.983,119.0,0.154,0.333,8.0,8.148,8.296,,0.692,0.0,0.156,0.188,-0.032,1.2
2023,16340,169,2111848.0,1.0,6,17,2,1,0,0,0,0,0,1,6,3,0,1,0.0,1,0,0,0.0,0,0.0,0.8225000000000001,23,0.059,0.294,0.348,0.059,0.407,-44.0,0.0,0.071,-0.604,-0.728,-0.036,,0.25,0.0,0.13,0.261,-0.131,2.0
2023,16340,169,2119926.0,1.0,6,20,3,3,0,0,2,5,0,1,3,12,0,9,0.0,0,0,1,0.0,0,0.0,2.0591666666666666,24,0.15,0.4,0.25,0.55,0.8,93.0,0.0,0.143,5.864,5.364,6.128,0.0,0.25,0.083,0.5,0.125,0.375,0.25
2023,16340,169,2119941.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,169,2137401.0,1.0,5,14,6,7,3,0,0,3,0,0,7,2,0,10,0.0,1,0,0,0.0,0,0.0,8.236363636363636,21,0.5,0.714,0.714,0.929,1.643,259.0,0.214,0.583,8.754,8.604,8.728,,0.4,0.0,0.095,0.333,-0.238,3.5
2023,16340,169,2138323.0,1.0,6,25,4,9,2,0,1,9,0,0,5,4,0,14,1.0,0,0,1,0.0,0,1.0,6.432903225806452,31,0.36,0.4,0.452,0.68,1.132,155.0,0.08,0.381,10.668,10.432,10.604,0.0,0.231,0.032,0.129,0.161,-0.032,1.25
2023,16340,169,2306131.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,169,2471905.0,1.0,6,22,4,7,1,0,1,6,0,1,3,4,0,11,0.0,0,1,0,0.0,0,0.0,4.0976923076923075,26,0.318,0.273,0.385,0.591,0.976,121.0,0.045,0.353,7.738,7.5,8.28,0.0,0.333,0.038,0.154,0.115,0.039,0.75
2023,16340,169,2493718.0,1.0,2,5,1,1,1,0,0,0,0,0,1,2,0,2,0.0,0,0,0,0.0,0,0.0,0.7533333333333333,6,0.2,0.4,0.333,0.6,0.933,117.0,0.2,0.333,1.524,1.488,1.516,,0.5,0.0,0.333,0.167,0.166,0.5
2023,16340,169,2663895.0,1.0,4,9,1,3,1,0,0,0,0,0,3,2,0,4,0.0,1,1,0,0.0,0,0.0,2.5571428571428574,13,0.333,0.444,0.538,0.556,1.094,127.0,0.111,0.429,3.404,3.282,3.344,,0.143,0.0,0.154,0.231,-0.077,1.5
2023,16340,169,2663898.0,1.0,4,12,1,2,1,0,0,1,0,0,2,5,0,3,0.0,2,0,0,0.0,1,0.0,1.5150000000000001,14,0.167,0.25,0.429,0.333,0.762,48.0,0.083,0.286,2.48,2.39,2.46,,0.167,0.0,0.357,0.143,0.214,0.4
2023,16340,169,2663908.0,1.0,6,23,2,3,2,0,0,2,0,0,1,9,0,5,0.0,2,0,1,0.0,0,0.0,1.3037037037037038,25,0.13,0.13,0.24,0.304,0.544,18.0,0.087,0.2,3.818,3.29,3.4,,0.333,0.0,0.36,0.04,0.32,0.111
