season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,444,2679915.0,1.0,8,26,5,5,1,0,0,3,0,0,4,15,0,6,0.0,1,0,0,0.0,0,0.0,2.3548387096774195,30,0.192,0.192,0.333,0.269,0.602,18.0,0.038,0.455,3.59,3.472,3.584,,0.5,0.0,0.5,0.133,0.367,0.267
2023,16340,444,2815909.0,1.0,1,1,2,1,1,0,0,1,0,0,1,0,0,2,0.0,0,0,0,0.0,0,0.0,2.26,2,1.0,2.0,1.0,3.0,4.0,914.0,1.0,1.0,1.9,1.88,1.9,,1.0,0.0,0.0,0.5,-0.5,
2023,16340,444,2815931.0,1.0,4,4,1,3,1,1,0,1,0,0,1,1,0,6,0.0,0,0,0,0.0,0,0.0,5.008,5,0.75,1.0,0.8,2.0,2.8,591.0,1.0,1.0,5.202,5.142,5.204,,0.25,0.0,0.2,0.2,0.0,1.0
2023,16340,450,2330488.0,1.0,8,26,4,3,0,0,0,2,1,1,5,9,0,3,0.0,0,1,0,0.0,0,0.0,0.9731249999999999,32,0.115,0.192,0.25,0.115,0.365,-38.0,0.0,0.176,0.278,0.096,0.812,0.0,0.5,0.0,0.281,0.156,0.125,0.556
2023,16340,450,2479753.0,1.0,5,17,5,5,1,0,1,3,1,1,2,3,0,9,0.0,2,1,0,0.0,0,1.0,3.6981818181818182,20,0.294,0.353,0.45,0.647,1.097,145.0,0.059,0.308,7.196,6.974,7.748,1.0,0.5,0.05,0.15,0.1,0.05,0.667
2023,16340,450,2481496.0,1.0,7,16,1,4,1,0,0,5,0,0,3,5,0,5,0.0,2,0,1,0.0,0,0.0,2.600909090909091,20,0.25,0.25,0.45,0.375,0.825,63.0,0.062,0.333,4.35,3.854,3.948,,0.111,0.0,0.25,0.15,0.1,0.6
2023,16340,450,2481498.0,1.0,16,60,14,26,6,0,0,2,2,0,8,18,0,32,0.0,6,0,0,0.0,4,0.0,19.27891891891892,68,0.433,0.267,0.588,0.633,1.221,156.0,0.1,0.619,27.396,26.888,27.336,0.0,0.35,0.0,0.265,0.118,0.147,0.444
2023,16340,450,2481513.0,1.0,14,45,10,17,4,0,2,15,4,0,16,17,0,27,0.0,0,0,0,0.0,0,0.0,16.891147540983606,61,0.378,0.667,0.541,0.733,1.274,181.0,0.089,0.577,21.504,21.146,21.472,2.7,0.258,0.033,0.279,0.262,0.017,0.941
2023,16340,450,2654854.0,1.0,8,20,4,5,0,0,2,3,1,0,5,9,0,11,0.0,2,2,0,0.0,1,0.0,5.358620689655172,27,0.25,0.6,0.444,0.65,1.094,145.0,0.0,0.333,8.638,8.38,8.54,1.3,0.2,0.074,0.333,0.185,0.148,0.556
2023,16340,450,2654921.0,1.0,5,6,0,3,0,0,0,2,0,0,1,2,0,3,0.0,1,0,0,0.0,1,1.0,2.2,7,0.5,0.167,0.714,0.5,1.214,129.0,0.0,0.75,2.574,2.526,2.572,,0.0,0.0,0.286,0.143,0.143,0.5
2023,16340,450,2654942.0,1.0,7,18,1,0,0,0,0,0,0,0,2,6,0,0,1.0,0,1,0,0.0,0,1.0,0.049523809523809526,21,0.0,0.111,0.095,0.0,0.095,-90.0,0.0,0.0,-1.998,-1.764,-1.728,,0.5,0.0,0.286,0.095,0.191,0.333
2023,16340,450,2809685.0,1.0,6,12,1,2,0,0,0,1,0,0,0,5,0,2,0.0,1,1,1,0.0,0,0.0,0.5213333333333333,14,0.167,0.0,0.214,0.167,0.381,-26.0,0.0,0.25,1.49,1.01,1.06,,0.333,0.0,0.357,0.0,0.357,0.0
2023,16340,450,2809697.0,1.0,8,26,6,10,2,0,1,4,0,0,1,7,0,15,0.0,0,0,1,0.0,0,0.0,6.013571428571429,28,0.385,0.231,0.393,0.692,1.085,152.0,0.077,0.474,11.854,11.262,11.444,0.0,0.5,0.036,0.25,0.036,0.214,0.143
2023,16340,450,2809719.0,1.0,3,7,0,1,0,0,0,0,0,0,0,5,0,1,0.0,0,1,0,0.0,0,0.0,0.19,8,0.143,0.0,0.125,0.143,0.268,-43.0,0.0,0.5,0.3,0.242,0.264,,0.0,0.0,0.625,0.0,0.625,0.0
2023,16340,450,2809723.0,1.0,2,3,0,0,0,0,0,1,1,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.312,5,0.0,1.0,0.4,0.0,0.4,-56.0,0.0,0.0,-0.106,-0.114,-0.108,0.0,0.0,0.0,0.4,0.4,0.0,1.0
2023,16340,450,2809724.0,1.0,3,8,0,0,0,0,0,0,0,0,1,4,0,0,0.0,1,0,0,0.0,0,0.0,0.10400000000000001,9,0.0,0.125,0.222,0.0,0.222,-75.0,0.0,0.0,-0.412,-0.454,-0.428,,0.0,0.0,0.444,0.111,0.333,0.25
2023,16340,450,2809729.0,1.0,8,28,3,6,3,0,0,1,0,0,1,7,0,9,0.0,1,0,1,0.0,0,0.0,2.473548387096774,30,0.214,0.143,0.267,0.429,0.696,59.0,0.107,0.273,6.894,6.304,6.448,,0.375,0.0,0.233,0.033,0.2,0.143
2023,16340,450,2809763.0,1.0,4,12,1,1,1,0,0,3,0,0,1,6,0,2,0.0,0,1,0,0.0,0,0.0,0.35999999999999993,14,0.083,0.167,0.143,0.25,0.393,-9.0,0.083,0.167,0.902,0.802,0.844,,0.5,0.0,0.429,0.071,0.358,0.167
2023,16340,454,2137663.0,1.0,2,3,0,1,1,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,3,0.333,0.333,0.333,1.0,1.333,238.0,0.333,1.0,1.704,1.684,1.708,,0.0,0.0,0.667,0.0,0.667,0.0
2023,16340,454,2140428.0,1.0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,106.0,0.0,1.0,0.742,0.732,0.744,,1.0,0.0,0.5,0.0,0.5,0.0
2023,16340,454,2309787.0,1.0,7,31,5,6,2,0,1,5,0,0,0,4,0,11,0.0,0,0,0,0.0,0,0.0,2.129032258064516,31,0.194,0.161,0.194,0.452,0.646,58.0,0.065,0.192,7.338,7.06,7.22,0.0,0.8,0.032,0.129,0.0,0.129,0.0
2023,16340,454,2332001.0,1.0,7,24,3,9,0,0,0,2,0,0,2,3,0,9,0.0,3,1,0,0.0,0,0.0,4.824000000000001,27,0.375,0.083,0.519,0.375,0.894,70.0,0.0,0.429,7.246,6.99,7.14,,0.214,0.0,0.111,0.074,0.037,0.667
2023,16340,454,2476172.0,1.0,7,34,3,8,2,0,0,1,0,0,2,5,0,10,0.0,0,0,0,0.0,0,0.0,2.922222222222222,36,0.235,0.118,0.278,0.353,0.631,37.0,0.059,0.276,6.46,6.192,6.344,,0.3,0.0,0.139,0.056,0.083,0.4
2023,16340,454,2476177.0,1.0,7,25,5,7,1,0,1,5,0,0,2,10,0,11,0.0,1,0,0,0.0,0,0.0,4.207142857142857,27,0.28,0.24,0.37,0.52,0.89,97.0,0.04,0.429,8.04,7.856,8.012,0.0,0.444,0.037,0.37,0.074,0.296,0.2
2023,16340,454,2476182.0,1.0,7,25,5,4,0,0,1,4,1,0,3,4,0,7,0.0,0,1,2,0.0,0,0.0,1.8238709677419354,31,0.16,0.28,0.226,0.32,0.546,21.0,0.0,0.136,4.858,3.872,3.984,1.0,0.667,0.032,0.129,0.097,0.032,0.75
2023,16340,454,2476188.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,454,2485957.0,1.0,7,31,8,9,3,0,1,3,0,0,3,10,0,15,0.0,1,0,0,0.0,0,1.0,5.957714285714285,34,0.29,0.29,0.382,0.613,0.995,127.0,0.097,0.4,11.48,11.224,11.428,0.0,0.583,0.029,0.294,0.088,0.206,0.3
2023,16340,454,2652823.0,1.0,7,26,4,10,2,1,1,7,0,0,4,7,1,17,1.0,0,0,0,0.0,1,1.0,7.704666666666667,30,0.385,0.423,0.467,0.808,1.275,195.0,0.192,0.5,13.424,12.962,13.164,0.0,0.231,0.033,0.233,0.133,0.1,0.571
2023,16340,454,2652887.0,1.0,4,13,0,4,1,0,0,1,0,0,0,5,0,5,0.0,1,0,1,0.0,0,0.0,1.7879999999999998,14,0.308,0.077,0.357,0.462,0.819,79.0,0.077,0.444,4.28,3.818,3.896,,0.0,0.0,0.357,0.0,0.357,0.0
2023,16340,454,2810465.0,1.0,7,22,2,3,0,0,1,4,0,1,0,4,0,6,0.0,4,0,1,0.0,0,0.0,1.5837037037037038,23,0.136,0.091,0.304,0.318,0.622,29.0,0.0,0.111,4.648,4.058,4.836,0.0,0.167,0.043,0.174,0.0,0.174,0.0
2023,16340,454,2810474.0,1.0,4,11,1,4,2,0,0,2,0,0,3,1,0,6,0.0,0,0,0,0.0,0,0.0,3.39,14,0.364,0.455,0.5,0.727,1.227,174.0,0.182,0.4,4.842,4.734,4.808,,0.143,0.0,0.071,0.214,-0.143,3.0
2023,16340,456,2328794.0,1.0,7,21,7,9,1,0,0,1,2,0,5,1,0,10,0.0,3,0,0,0.0,0,0.0,7.117241379310345,26,0.429,0.381,0.654,0.524,1.178,130.0,0.048,0.45,8.912,8.694,8.848,0.0,0.412,0.0,0.038,0.192,-0.154,5.0
2023,16340,456,2347076.0,1.0,5,8,3,2,1,0,0,1,0,0,0,1,0,3,0.0,0,0,0,0.0,0,0.0,0.75,8,0.25,0.125,0.25,0.5,0.75,78.0,0.125,0.286,2.192,2.122,2.164,,1.5,0.0,0.125,0.0,0.125,0.0
2023,16340,456,2473358.0,1.0,6,22,2,8,1,0,0,4,1,0,5,7,0,9,1.0,0,0,0,0.0,0,1.0,4.597037037037037,27,0.364,0.318,0.481,0.455,0.936,90.0,0.045,0.533,6.274,6.498,6.616,0.0,0.154,0.0,0.259,0.185,0.074,0.714
2023,16340,456,2488523.0,1.0,7,24,2,4,0,0,1,7,1,0,4,8,0,7,0.0,0,1,1,0.0,0,0.0,2.1959999999999997,30,0.167,0.333,0.267,0.333,0.6,30.0,0.0,0.188,4.546,3.97,4.08,1.0,0.143,0.033,0.267,0.133,0.134,0.5
2023,16340,456,2488525.0,1.0,7,33,7,9,0,1,0,3,3,1,1,3,0,11,0.0,0,1,1,0.0,0,1.0,2.8872222222222224,36,0.273,0.152,0.278,0.364,0.642,40.0,0.091,0.29,7.726,7.038,7.836,0.0,0.7,0.0,0.083,0.028,0.055,0.333
2023,16340,456,2488535.0,1.0,7,25,6,5,1,0,0,1,0,0,2,10,0,6,0.0,1,0,0,0.0,0,2.0,1.9371428571428573,27,0.2,0.12,0.296,0.28,0.576,17.0,0.04,0.333,3.72,3.57,3.68,,0.75,0.0,0.37,0.074,0.296,0.2
2023,16340,456,2490937.0,1.0,6,23,3,3,1,0,0,1,0,0,2,4,0,4,0.0,2,0,0,0.0,0,0.0,1.3066666666666666,25,0.13,0.13,0.28,0.217,0.497,-4.0,0.043,0.158,2.428,2.24,2.34,,0.429,0.0,0.16,0.08,0.08,0.5
2023,16340,456,2678854.0,1.0,7,23,7,8,1,1,2,8,2,0,6,7,2,17,0.0,1,0,1,0.0,0,0.0,8.90516129032258,30,0.348,0.739,0.5,0.913,1.413,230.0,0.174,0.4,15.264,13.47,13.68,2.0,0.385,0.067,0.233,0.2,0.033,0.857
2023,16340,456,2678858.0,1.0,7,25,5,8,3,0,0,4,1,0,2,6,0,11,0.0,3,0,0,0.0,0,0.0,5.347333333333334,27,0.32,0.24,0.481,0.56,1.041,122.0,0.12,0.421,9.522,9.294,9.468,0.0,0.385,0.0,0.222,0.074,0.148,0.333
2023,16340,456,2678862.0,1.0,2,6,0,1,1,0,0,2,0,0,2,2,0,2,0.0,0,1,0,0.0,0,0.0,0.8977777777777778,9,0.167,0.5,0.333,0.5,0.833,87.0,0.167,0.25,1.474,1.39,1.42,,0.0,0.0,0.222,0.222,0.0,1.0
2023,16340,456,2678866.0,1.0,6,18,1,4,1,0,1,5,0,1,2,3,0,8,0.0,0,1,0,0.0,0,0.0,2.0533333333333332,21,0.222,0.278,0.286,0.556,0.842,99.0,0.056,0.214,5.316,5.108,5.856,0.0,0.0,0.048,0.143,0.095,0.048,0.667
2023,16340,456,2812297.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,457,2336404.0,1.0,5,15,4,3,1,0,0,3,0,0,2,2,0,4,1.0,2,0,0,0.0,0,1.0,1.5915789473684212,17,0.2,0.2,0.412,0.333,0.745,46.0,0.067,0.231,2.794,3.024,3.108,,0.571,0.0,0.118,0.118,0.0,1.0
2023,16340,457,2336406.0,1.0,6,9,3,4,0,0,0,1,0,0,2,0,0,4,0.0,1,0,0,0.0,0,0.0,2.7883333333333336,11,0.444,0.222,0.636,0.444,1.08,104.0,0.0,0.444,3.25,3.16,3.22,,0.429,0.0,0.0,0.182,-0.182,
2023,16340,457,2483939.0,1.0,7,20,7,4,1,0,0,3,0,0,9,2,0,5,1.0,0,2,0,0.0,0,1.0,2.8748387096774195,31,0.2,0.5,0.419,0.3,0.719,37.0,0.05,0.222,2.674,2.802,2.884,,0.538,0.0,0.065,0.29,-0.225,4.5
2023,16340,457,2483941.0,1.0,7,25,9,9,4,1,4,8,2,1,8,5,0,27,1.0,1,0,0,0.0,0,1.0,13.83764705882353,33,0.36,1.08,0.545,1.44,1.985,394.0,0.28,0.312,21.89,21.892,22.844,2.7,0.357,0.121,0.152,0.242,-0.09,1.6
2023,16340,457,2483949.0,1.0,7,21,7,7,1,0,0,2,0,0,6,7,0,8,0.0,4,0,0,0.0,0,0.0,5.812903225806451,27,0.333,0.333,0.63,0.429,1.059,99.0,0.048,0.5,6.984,6.808,6.956,,0.412,0.0,0.259,0.222,0.037,0.857
2023,16340,457,2483958.0,1.0,7,26,6,11,4,0,1,9,0,0,3,5,0,18,0.0,3,0,0,0.0,0,0.0,10.39125,29,0.423,0.385,0.586,0.885,1.471,231.0,0.154,0.5,15.57,15.28,15.52,0.0,0.312,0.034,0.172,0.103,0.069,0.6
2023,16340,457,2483960.0,1.0,5,12,2,3,0,0,0,0,0,0,0,1,0,3,1.0,2,0,0,0.0,0,1.0,1.0057142857142858,12,0.25,0.0,0.417,0.25,0.667,21.0,0.0,0.273,2.012,2.268,2.336,,0.4,0.0,0.083,0.0,0.083,0.0
2023,16340,457,2679955.0,1.0,4,8,2,2,0,0,0,2,1,0,2,2,0,2,0.0,1,0,0,0.0,0,0.0,1.310909090909091,10,0.25,0.375,0.5,0.25,0.75,30.0,0.0,0.333,1.644,1.582,1.624,0.0,0.4,0.0,0.2,0.2,0.0,1.0
2023,16340,457,2679961.0,1.0,7,30,4,8,2,0,1,9,1,0,1,7,0,13,2.0,0,0,1,0.0,0,2.0,2.933125,32,0.267,0.233,0.281,0.533,0.814,92.0,0.067,0.304,9.074,9.194,9.368,1.0,0.375,0.031,0.219,0.031,0.188,0.143
2023,16340,457,2679962.0,1.0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0.0,0.17333333333333334,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.19,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,457,2679963.0,1.0,4,13,0,0,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0.0,0,0.0,0.06933333333333333,15,0.0,0.154,0.133,0.0,0.133,-85.0,0.0,0.0,-1.202,-1.274,-1.248,,0.0,0.0,0.267,0.133,0.134,0.5
2023,16340,457,2681190.0,1.0,7,27,8,9,2,1,1,6,6,1,9,6,0,16,0.0,0,0,0,0.0,0,0.0,8.747222222222222,36,0.333,0.778,0.5,0.741,1.241,178.0,0.185,0.4,12.952,12.696,13.532,1.7,0.412,0.028,0.167,0.25,-0.083,1.5
2023,16340,457,2804891.0,1.0,6,19,5,6,1,0,2,6,0,0,3,4,0,13,0.0,0,0,0,0.0,0,0.0,5.637272727272727,22,0.316,0.526,0.409,0.842,1.251,199.0,0.053,0.308,9.818,9.616,9.772,0.0,0.429,0.091,0.182,0.136,0.046,0.75
2023,16340,457,2804908.0,1.0,2,6,0,0,0,0,0,1,0,0,1,2,0,0,0.0,1,0,1,0.0,0,0.0,0.17333333333333334,8,0.0,0.167,0.25,0.0,0.25,-72.0,0.0,0.0,0.154,-0.258,-0.236,,0.0,0.0,0.25,0.125,0.125,0.5
2023,16340,458,2139723.0,1.0,6,25,7,9,3,0,2,10,0,0,2,6,0,18,0.0,1,0,1,0.0,0,0.0,7.7889655172413805,28,0.36,0.44,0.429,0.92,1.349,224.0,0.12,0.389,14.882,14.242,14.464,0.0,0.5,0.071,0.214,0.071,0.143,0.333
2023,16340,458,2304984.0,1.0,8,34,9,10,1,0,1,6,0,0,1,8,0,14,0.0,2,0,0,0.0,0,0.0,5.192972972972973,35,0.294,0.147,0.371,0.471,0.842,83.0,0.029,0.36,10.376,10.088,10.296,0.0,0.667,0.029,0.229,0.029,0.2,0.125
2023,16340,458,2308420.0,1.0,8,24,10,7,1,0,2,9,0,0,12,2,0,14,1.0,1,0,1,0.0,0,1.0,8.703684210526314,37,0.292,0.792,0.541,0.708,1.249,173.0,0.042,0.238,10.654,10.384,10.568,0.0,0.444,0.054,0.054,0.324,-0.27,6.0
2023,16340,458,2469951.0,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-45.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2023,16340,458,2469955.0,1.0,8,26,5,2,0,0,0,1,0,0,6,10,0,2,0.0,1,0,0,0.0,0,0.0,1.041818181818182,32,0.077,0.231,0.281,0.077,0.358,-46.0,0.0,0.125,-0.22,-0.362,-0.284,,0.556,0.0,0.312,0.188,0.124,0.6
2023,16340,458,2673155.0,1.0,8,26,10,8,0,0,3,5,1,0,10,5,0,17,1.0,2,0,0,0.0,0,1.0,10.073684210526316,36,0.308,0.769,0.556,0.769,1.325,193.0,0.0,0.278,12.93,13.006,13.232,1.5,0.412,0.083,0.139,0.278,-0.139,2.0
2023,16340,458,2673158.0,1.0,7,16,4,3,0,0,0,1,1,0,5,4,0,3,0.0,0,0,0,0.0,0,0.0,1.662857142857143,21,0.188,0.375,0.381,0.188,0.569,-1.0,0.0,0.25,1.498,1.396,1.452,0.0,0.5,0.0,0.19,0.238,-0.048,1.25
2023,16340,458,2673176.0,1.0,8,30,6,6,3,0,0,5,0,0,7,8,0,9,0.0,2,1,0,0.0,0,1.0,4.2655,38,0.2,0.333,0.395,0.4,0.795,64.0,0.1,0.273,6.716,6.438,6.596,,0.4,0.0,0.211,0.184,0.027,0.875
2023,16340,458,2673566.0,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,458,2815411.0,1.0,7,20,7,5,1,0,1,8,0,0,8,4,0,9,0.0,0,0,1,0.0,0,0.0,4.9848275862068965,29,0.25,0.6,0.448,0.55,0.998,115.0,0.05,0.25,6.708,6.16,6.28,0.0,0.5,0.034,0.138,0.276,-0.138,2.0
2023,16340,458,2815418.0,1.0,8,31,3,9,0,0,1,8,0,0,6,8,0,12,0.0,0,0,0,0.0,0,0.0,5.4972972972972975,37,0.29,0.29,0.405,0.419,0.824,71.0,0.0,0.364,7.976,7.744,7.908,0.0,0.143,0.027,0.216,0.162,0.054,0.75
2023,16340,458,2815419.0,1.0,4,11,3,3,0,0,1,7,0,0,2,3,0,6,0.0,0,0,0,0.0,0,0.0,2.507692307692307,13,0.273,0.455,0.385,0.636,1.021,134.0,0.0,0.286,4.236,4.136,4.212,0.0,0.5,0.077,0.231,0.154,0.077,0.667
2023,16340,458,2815421.0,1.0,3,6,2,0,0,0,0,0,0,0,2,3,0,0,0.0,0,0,0,0.0,0,0.0,0.13,8,0.0,0.333,0.25,0.0,0.25,-72.0,0.0,0.0,-0.564,-0.588,-0.576,,1.0,0.0,0.375,0.25,0.125,0.667
2023,16340,458,2815423.0,1.0,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0.0,0,0.0,0.26,4,0.0,1.0,0.5,0.0,0.5,-45.0,0.0,0.0,-0.188,-0.196,-0.192,,1.0,0.0,0.25,0.5,-0.25,2.0
2023,16340,459,2131230.0,1.0,7,20,4,8,2,1,0,8,1,0,4,3,0,12,0.0,1,0,1,0.0,0,0.0,6.6899999999999995,25,0.4,0.45,0.52,0.75,1.27,183.0,0.25,0.444,10.346,9.774,9.928,0.0,0.308,0.0,0.12,0.16,-0.04,1.333
2023,16340,459,2349394.0,1.0,5,8,0,0,0,0,0,1,0,0,4,1,0,0,0.0,1,1,0,0.0,0,0.0,0.5014285714285714,13,0.0,0.5,0.385,0.0,0.385,-58.0,0.0,0.0,-0.348,-0.454,-0.428,,0.0,0.0,0.077,0.308,-0.231,4.0
2023,16340,459,2349401.0,1.0,7,24,3,6,2,0,0,1,1,1,2,8,0,8,0.0,3,0,0,0.0,0,1.0,3.2248275862068962,26,0.25,0.167,0.423,0.417,0.84,72.0,0.083,0.375,6.356,6.166,6.952,0.0,0.273,0.0,0.308,0.077,0.231,0.25
2023,16340,459,2483971.0,1.0,2,4,1,1,0,0,0,1,0,0,0,2,0,1,0.0,1,0,0,0.0,0,0.0,0.504,4,0.25,0.0,0.5,0.25,0.75,30.0,0.0,0.5,0.894,0.866,0.892,,0.5,0.0,0.5,0.0,0.5,0.0
2023,16340,459,2487854.0,1.0,7,25,5,11,2,0,0,2,3,1,3,3,0,13,0.0,3,0,0,0.0,0,1.0,7.565161290322581,28,0.44,0.28,0.607,0.6,1.207,148.0,0.08,0.5,11.316,11.068,11.896,0.0,0.294,0.0,0.107,0.107,0.0,1.0
2023,16340,459,2487864.0,1.0,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-0.572,-0.588,-0.576,,0.0,0.0,0.571,0.143,0.428,0.25
2023,16340,459,2487866.0,1.0,7,24,6,5,0,0,2,4,0,0,3,6,0,11,0.0,2,1,0,0.0,0,0.0,4.117333333333333,28,0.208,0.375,0.357,0.542,0.899,103.0,0.0,0.188,8.082,7.808,7.976,0.0,0.5,0.071,0.214,0.107,0.107,0.5
2023,16340,459,2656301.0,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,459,2656417.0,1.0,7,30,3,8,1,0,1,3,0,0,1,11,0,12,0.0,0,0,1,0.0,0,0.0,3.464375,32,0.267,0.167,0.281,0.467,0.748,72.0,0.033,0.368,8.542,7.964,8.128,0.0,0.25,0.031,0.344,0.031,0.313,0.091
2023,16340,459,2656418.0,1.0,7,31,4,10,0,0,1,4,0,1,2,7,0,13,0.0,1,0,0,0.0,0,1.0,4.863529411764706,33,0.323,0.129,0.394,0.452,0.846,80.0,0.0,0.391,8.934,8.682,9.504,0.0,0.25,0.03,0.212,0.061,0.151,0.286
2023,16340,459,2656420.0,1.0,4,9,0,1,0,0,0,0,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.1111111111111111,9,0.111,0.0,0.111,0.111,0.222,-54.0,0.0,0.167,0.096,0.046,0.072,,0.0,0.0,0.333,0.0,0.333,0.0
2023,16340,459,2656429.0,1.0,2,8,2,2,1,0,1,6,0,0,1,2,0,6,0.0,0,0,0,0.0,0,0.0,2.086666666666667,9,0.25,0.625,0.333,1.0,1.333,238.0,0.125,0.2,4.644,4.552,4.624,0.0,0.5,0.111,0.222,0.111,0.111,0.5
2023,16340,459,2656431.0,1.0,5,18,4,1,0,0,0,2,0,0,0,5,0,1,0.0,2,0,1,0.0,0,1.0,0.2419047619047619,19,0.056,0.0,0.158,0.056,0.214,-66.0,0.0,0.071,0.32,-0.176,-0.112,,1.333,0.0,0.263,0.0,0.263,0.0
2023,16340,459,2828680.0,1.0,3,8,2,2,0,0,0,1,0,0,1,3,0,2,0.0,1,1,0,0.0,0,0.0,0.9636363636363636,10,0.25,0.125,0.4,0.25,0.65,19.0,0.0,0.4,1.496,1.402,1.444,,0.5,0.0,0.3,0.1,0.2,0.333
2023,16340,459,2828682.0,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,459,2828683.0,1.0,2,2,1,1,1,0,0,1,1,0,1,1,0,2,0.0,0,0,0,0.0,0,0.0,1.6799999999999997,3,0.5,1.5,0.667,1.5,2.167,425.0,0.5,1.0,1.982,1.962,1.984,0.0,0.5,0.0,0.333,0.333,0.0,1.0
2023,16340,459,2828717.0,1.0,6,17,2,4,2,0,0,2,0,0,2,4,0,6,0.0,0,0,0,0.0,0,0.0,2.0589473684210526,19,0.235,0.235,0.316,0.471,0.787,77.0,0.118,0.308,4.278,4.146,4.232,,0.333,0.0,0.211,0.105,0.106,0.5
2023,16340,460,2117381.0,1.0,6,21,2,5,3,0,0,1,1,0,1,5,0,8,0.0,0,0,0,0.0,0,0.0,2.276363636363637,22,0.238,0.238,0.273,0.524,0.797,88.0,0.143,0.312,6.08,5.912,6.024,0.0,0.333,0.0,0.227,0.045,0.182,0.2
2023,16340,460,2328785.0,1.0,8,33,5,9,1,1,2,5,0,0,1,14,0,18,0.0,2,0,1,0.0,0,0.0,6.104864864864865,35,0.273,0.303,0.343,0.667,1.01,139.0,0.121,0.389,14.038,13.388,13.636,0.0,0.3,0.057,0.4,0.029,0.371,0.071
2023,16340,460,2328789.0,1.0,2,8,0,2,0,0,0,2,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.5,8,0.25,0.0,0.25,0.25,0.5,3.0,0.0,0.286,1.132,1.072,1.104,,0.0,0.0,0.125,0.0,0.125,0.0
2023,16340,460,2328791.0,1.0,8,29,7,9,1,1,0,6,2,0,4,5,0,12,0.0,0,1,0,0.0,0,0.0,5.0317647058823525,34,0.31,0.31,0.382,0.483,0.865,88.0,0.138,0.375,8.9,8.62,8.78,0.0,0.538,0.0,0.147,0.118,0.029,0.8
2023,16340,460,2328830.0,1.0,7,21,9,6,0,0,0,3,4,0,5,6,0,6,1.0,5,0,1,0.0,0,1.0,4.1125,27,0.286,0.429,0.593,0.286,0.879,52.0,0.0,0.375,6.062,5.88,6.02,0.0,0.562,0.0,0.222,0.185,0.037,0.833
2023,16340,460,2471740.0,1.0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0.0,0,0.0,0.63,4,0.333,0.333,0.5,0.333,0.833,55.0,0.0,0.333,0.66,0.634,0.648,,0.0,0.0,0.0,0.25,-0.25,
