season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,277,2800592.0,1.0,31.0,112,22,29,7,0,0,23,1,2,29,21,1,36,3.0,2,0,2,0.0,1,5.0,16.62455172413793,143,0.259,0.312,0.42,0.384,0.804,57.0,0.062,0.312,24.582,23.486,25.312,0.0,0.367,0.0,0.147,0.203,-0.056,1.381
2024,16580,277,2800611.0,1.0,16.0,39,3,10,2,0,1,5,0,0,1,15,0,15,2.0,4,0,0,0.0,0,2.0,4.815909090909091,40,0.256,0.154,0.375,0.462,0.837,75.0,0.051,0.391,10.87,11.308,11.556,0.0,0.143,0.025,0.375,0.025,0.35,0.067
2024,16580,277,2800613.0,1.0,32.0,122,33,38,7,3,1,29,11,4,26,22,1,54,2.0,4,0,3,0.0,2,5.0,24.662967741935486,151,0.311,0.402,0.45,0.533,0.983,104.0,0.131,0.363,42.244,40.208,43.516,1.8,0.478,0.007,0.146,0.172,-0.026,1.182
2024,16580,277,2961033.0,1.0,32.0,110,29,28,5,0,0,15,3,0,25,28,1,33,1.0,5,3,3,0.0,1,1.0,15.859315068493148,141,0.255,0.3,0.411,0.345,0.756,45.0,0.045,0.329,24.906,22.644,23.188,0.0,0.5,0.0,0.199,0.177,0.022,0.893
2024,16580,277,2961036.0,1.0,9.0,15,0,3,0,0,0,0,0,0,1,6,0,3,0.0,0,0,0,0.0,0,0.0,0.815,16,0.2,0.067,0.25,0.2,0.45,-15.0,0.0,0.333,1.392,1.314,1.368,,0.0,0.0,0.375,0.062,0.313,0.167
2024,16580,277,2961039.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,283,2300435.0,1.0,31.0,115,16,27,9,0,0,24,1,0,16,23,1,36,2.0,3,0,2,0.0,0,2.0,13.172647058823529,133,0.235,0.226,0.346,0.391,0.737,51.0,0.078,0.287,25.906,24.406,24.972,0.0,0.348,0.0,0.173,0.12,0.053,0.696
2024,16580,283,2300436.0,1.0,34.0,150,24,47,9,2,5,30,5,1,11,22,0,75,2.0,1,1,2,0.0,0,5.0,26.538666666666668,164,0.313,0.287,0.36,0.607,0.967,116.0,0.1,0.336,56.274,54.826,56.432,5.0,0.352,0.03,0.134,0.067,0.067,0.5
2024,16580,283,2302521.0,1.0,25.0,78,10,18,5,0,0,13,0,1,4,14,0,23,1.0,1,5,1,0.0,0,2.0,5.768764044943819,88,0.231,0.103,0.261,0.359,0.62,33.0,0.064,0.277,15.128,14.32,15.32,,0.435,0.0,0.159,0.045,0.114,0.286
2024,16580,283,2308787.0,1.0,10.0,19,4,2,0,0,0,1,0,1,6,9,0,2,0.0,0,0,0,0.0,1,0.0,0.9968,25,0.105,0.263,0.32,0.105,0.425,-35.0,0.0,0.2,-0.242,-0.326,0.368,,0.5,0.0,0.36,0.24,0.12,0.667
2024,16580,283,2466303.0,1.0,30.0,100,12,29,6,0,1,20,1,0,10,11,0,38,2.0,2,1,5,0.0,0,2.0,13.62135593220339,116,0.29,0.2,0.353,0.45,0.803,69.0,0.06,0.301,28.712,26.682,27.224,1.0,0.275,0.009,0.095,0.086,0.009,0.909
2024,16580,283,2466400.0,1.0,32.0,117,26,36,2,2,1,13,2,1,19,25,0,45,2.0,5,0,1,0.0,0,2.0,20.579154929577467,137,0.308,0.248,0.438,0.427,0.865,72.0,0.068,0.38,32.14,31.562,32.864,1.3,0.424,0.007,0.182,0.139,0.043,0.76
2024,16580,283,2662183.0,1.0,34.0,139,26,43,10,0,8,30,16,5,13,37,0,77,0.0,5,0,2,0.0,0,3.0,28.826666666666664,154,0.309,0.417,0.396,0.683,1.079,142.0,0.072,0.365,61.184,59.152,63.364,10.7,0.34,0.052,0.24,0.084,0.156,0.351
2024,16580,283,2673341.0,1.0,17.0,46,7,8,2,0,2,9,0,0,11,22,0,16,3.0,0,0,0,0.0,0,3.0,5.294035087719298,57,0.174,0.413,0.333,0.435,0.768,63.0,0.043,0.273,9.054,9.876,10.112,0.0,0.294,0.035,0.386,0.193,0.193,0.5
2024,16580,283,2679910.0,1.0,29.0,95,22,26,9,0,3,17,7,2,20,32,0,44,2.0,3,0,2,0.0,1,3.0,18.7815,117,0.274,0.453,0.419,0.589,1.008,117.0,0.095,0.371,33.934,33.168,35.056,4.2,0.413,0.026,0.274,0.171,0.103,0.625
2024,16580,283,2680231.0,1.0,13.0,38,7,6,1,0,0,1,1,2,6,11,0,7,0.0,0,0,0,0.0,0,0.0,1.9572727272727273,44,0.158,0.158,0.273,0.211,0.484,-9.0,0.026,0.222,2.672,2.434,3.848,0.0,0.583,0.0,0.25,0.136,0.114,0.545
2024,16580,283,2814985.0,1.0,18.0,61,7,19,5,0,0,5,0,0,5,16,0,24,0.0,1,0,0,0.0,0,0.0,9.537313432835822,66,0.311,0.164,0.379,0.475,0.854,80.0,0.082,0.422,17.692,17.234,17.568,,0.28,0.0,0.242,0.076,0.166,0.312
2024,16580,283,2814996.0,1.0,34.0,144,33,58,3,0,1,18,16,1,19,16,1,64,0.0,3,2,1,0.0,2,0.0,32.527928994082835,166,0.403,0.278,0.482,0.472,0.954,90.0,0.021,0.445,51.112,48.842,50.324,1.9,0.405,0.006,0.096,0.114,-0.018,1.188
2024,16580,283,2946962.0,1.0,19.0,51,7,12,2,0,0,5,2,0,13,6,0,14,1.0,2,0,0,0.0,0,1.0,7.067272727272727,64,0.235,0.333,0.422,0.314,0.736,37.0,0.039,0.267,9.312,9.258,9.496,0.0,0.259,0.0,0.094,0.203,-0.109,2.167
2024,16580,283,2946968.0,1.0,7.0,11,2,2,0,0,1,2,0,0,0,2,0,5,0.0,0,1,0,0.0,0,0.0,0.8766666666666666,12,0.182,0.273,0.167,0.545,0.712,77.0,0.0,0.125,3.354,3.208,3.276,0.0,1.0,0.083,0.167,0.0,0.167,0.0
2024,16580,283,2946989.0,1.0,9.0,12,0,2,0,0,0,1,0,0,0,8,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,12,0.167,0.0,0.167,0.167,0.334,-33.0,0.0,0.5,0.716,0.68,0.72,,0.0,0.0,0.667,0.0,0.667,0.0
2024,16580,285,2505499.0,1.0,13.0,43,13,14,3,2,3,15,3,0,10,12,0,30,0.0,1,0,1,0.0,0,0.0,14.974181818181819,54,0.326,0.674,0.463,0.884,1.347,208.0,0.209,0.379,24.304,23.488,23.856,3.0,0.455,0.056,0.222,0.185,0.037,0.833
2024,16580,285,2505506.0,1.0,11.0,13,3,5,4,0,0,4,1,0,0,5,0,9,0.0,0,0,0,0.0,0,0.0,3.5015384615384617,13,0.385,0.385,0.385,1.0,1.385,234.0,0.308,0.625,7.86,7.746,7.852,0.0,0.6,0.0,0.385,0.0,0.385,0.0
2024,16580,285,2675370.0,1.0,19.0,54,15,17,5,2,0,11,3,1,14,11,0,26,0.0,6,0,1,0.0,0,0.0,15.003733333333333,69,0.315,0.463,0.536,0.611,1.147,136.0,0.204,0.386,22.232,21.334,22.368,0.0,0.405,0.0,0.159,0.203,-0.044,1.273
2024,16580,285,2675393.0,1.0,34.0,115,28,32,4,1,4,23,0,0,31,24,0,50,3.0,4,0,2,0.0,2,5.0,24.891052631578948,148,0.278,0.426,0.453,0.513,0.966,99.0,0.061,0.315,36.008,35.366,36.072,0.0,0.381,0.027,0.162,0.209,-0.047,1.292
2024,16580,285,2675445.0,1.0,35.0,119,23,35,5,0,1,16,14,1,14,28,0,43,0.0,2,2,3,0.0,2,4.0,16.91342857142857,138,0.294,0.294,0.37,0.412,0.782,60.0,0.042,0.366,33.446,31.358,32.616,1.9,0.44,0.007,0.203,0.101,0.102,0.5
2024,16580,285,2675447.0,1.0,33.0,109,20,27,1,1,1,19,6,2,14,24,0,33,2.0,1,0,1,0.0,0,2.0,11.246720000000002,124,0.248,0.22,0.339,0.33,0.669,33.0,0.037,0.306,20.758,20.324,22.108,1.7,0.463,0.008,0.194,0.113,0.081,0.583
2024,16580,285,2675478.0,1.0,6.0,21,4,6,1,0,2,6,0,0,6,9,0,13,0.0,1,0,1,0.0,0,0.0,6.661379310344828,28,0.286,0.619,0.464,0.762,1.226,173.0,0.048,0.364,10.308,9.75,9.92,0.0,0.182,0.071,0.321,0.214,0.107,0.667
2024,16580,285,2826071.0,1.0,27.0,93,20,21,3,3,5,22,3,1,19,21,0,45,0.0,9,0,2,0.0,0,1.0,20.423089430894308,114,0.226,0.484,0.43,0.602,1.032,122.0,0.129,0.232,35.652,33.964,35.288,3.8,0.341,0.044,0.184,0.167,0.017,0.905
2024,16580,285,2826072.0,1.0,22.0,72,11,12,7,1,1,8,0,0,7,16,0,24,1.0,4,1,1,0.0,0,1.0,6.964235294117646,81,0.167,0.264,0.284,0.458,0.742,64.0,0.139,0.196,17.552,16.88,17.28,0.0,0.455,0.012,0.198,0.086,0.112,0.438
2024,16580,285,2826099.0,1.0,8.0,23,4,8,2,0,0,3,2,0,6,6,0,10,0.0,0,2,0,0.0,0,0.0,5.287741935483871,31,0.348,0.435,0.452,0.522,0.974,101.0,0.087,0.471,7.882,7.63,7.76,0.0,0.286,0.0,0.194,0.194,0.0,1.0
2024,16580,285,2970566.0,1.0,29.0,81,17,21,5,1,3,21,0,1,21,25,0,37,0.0,6,0,2,0.0,0,1.0,18.818,104,0.259,0.444,0.462,0.568,1.03,116.0,0.099,0.327,28.9,27.45,28.64,0.0,0.311,0.029,0.24,0.202,0.038,0.84
2024,16580,285,2970568.0,1.0,35.0,120,26,32,6,1,4,22,13,1,15,25,0,52,2.0,7,0,1,0.0,0,3.0,20.636363636363637,136,0.267,0.392,0.397,0.525,0.922,96.0,0.075,0.304,40.71,39.986,41.392,6.1,0.44,0.029,0.184,0.11,0.074,0.6
2024,16580,285,2970576.0,1.0,26.0,82,22,19,4,2,2,11,5,0,15,24,0,33,1.0,7,0,1,0.0,0,1.0,14.780190476190475,98,0.232,0.415,0.418,0.5,0.918,91.0,0.122,0.298,25.978,25.266,25.792,2.9,0.513,0.02,0.245,0.153,0.092,0.625
2024,16580,285,2970582.0,1.0,29.0,84,22,26,10,0,0,19,1,0,11,12,0,36,1.0,11,0,1,0.0,0,1.0,18.33532710280374,96,0.31,0.262,0.5,0.548,1.048,114.0,0.119,0.356,31.044,30.206,30.792,0.0,0.458,0.0,0.125,0.115,0.01,0.917
2024,16580,285,2970587.0,1.0,9.0,27,4,5,1,1,0,2,0,0,1,16,0,8,0.0,0,0,0,0.0,0,0.0,1.77,28,0.185,0.148,0.214,0.37,0.584,31.0,0.148,0.455,4.872,4.744,4.868,,0.667,0.0,0.571,0.036,0.535,0.062
2024,16580,285,2970636.0,1.0,16.0,43,8,6,2,0,0,1,1,1,6,16,0,8,0.0,3,0,0,0.0,0,0.0,2.793846153846154,49,0.14,0.186,0.306,0.233,0.539,1.0,0.047,0.222,4.582,4.304,5.128,0.0,0.533,0.0,0.327,0.122,0.205,0.375
2024,16580,288,2119887.0,1.0,34.0,130,30,41,9,1,4,25,4,3,21,29,2,64,3.0,3,1,0,0.0,0,3.0,26.555354838709675,152,0.315,0.346,0.428,0.6,1.028,121.0,0.092,0.381,48.188,46.928,49.696,4.0,0.426,0.026,0.191,0.138,0.053,0.724
2024,16580,288,2320567.0,1.0,28.0,89,19,24,3,1,3,18,12,2,2,28,0,38,1.0,4,1,2,0.0,1,1.0,10.978775510204082,94,0.27,0.292,0.319,0.506,0.825,82.0,0.067,0.35,29.656,28.53,30.36,4.8,0.593,0.032,0.298,0.021,0.277,0.071
2024,16580,288,2335540.0,1.0,29.0,85,22,21,4,0,9,21,2,0,17,32,1,52,2.0,4,1,1,0.0,0,3.0,21.204444444444444,104,0.247,0.588,0.404,0.765,1.169,167.0,0.047,0.267,39.984,38.908,39.596,3.3,0.394,0.087,0.308,0.163,0.145,0.531
2024,16580,288,2343521.0,1.0,29.0,93,15,22,4,1,3,15,8,1,7,41,1,37,0.0,5,0,1,0.0,0,0.0,12.453396226415094,101,0.237,0.312,0.337,0.484,0.821,78.0,0.075,0.38,28.882,27.262,28.464,4.4,0.387,0.03,0.406,0.069,0.337,0.171
2024,16580,288,2471990.0,1.0,12.0,32,4,11,3,1,2,9,2,1,5,8,0,22,0.0,1,1,0,0.0,0,0.0,9.705641025641025,38,0.344,0.531,0.447,0.875,1.322,204.0,0.188,0.409,17.526,17.152,18.064,2.0,0.133,0.053,0.211,0.132,0.079,0.625
2024,16580,288,2496953.0,1.0,1.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-46.0,0.0,0.0,-0.09,-0.098,-0.096,,1.0,0.0,0.0,0.5,-0.5,
2024,16580,288,2663282.0,1.0,6.0,23,4,4,0,0,0,2,1,0,5,3,0,4,1.0,0,0,0,0.0,0,1.0,1.532857142857143,28,0.174,0.261,0.321,0.174,0.495,-15.0,0.0,0.2,1.436,1.638,1.716,0.0,0.444,0.0,0.107,0.179,-0.072,1.667
2024,16580,288,2663340.0,1.0,27.0,74,11,14,4,0,1,7,1,0,6,18,1,21,2.0,4,0,1,0.0,0,5.0,6.053176470588235,81,0.189,0.189,0.296,0.351,0.647,34.0,0.054,0.232,14.676,13.87,14.24,1.0,0.435,0.012,0.222,0.074,0.148,0.333
2024,16580,288,2663347.0,1.0,26.0,84,15,17,1,1,1,11,4,1,6,24,0,23,1.0,2,0,1,0.0,0,1.0,6.230537634408601,91,0.202,0.179,0.275,0.31,0.585,20.0,0.048,0.267,14.378,13.784,14.808,1.6,0.583,0.011,0.264,0.066,0.198,0.25
2024,16580,288,2806614.0,1.0,34.0,126,20,39,12,0,6,29,10,2,14,28,1,69,3.0,3,0,1,0.0,1,3.0,25.950555555555553,141,0.31,0.413,0.397,0.69,1.087,144.0,0.095,0.355,54.216,53.174,55.348,7.5,0.28,0.043,0.199,0.099,0.1,0.5
2024,16580,288,2809035.0,1.0,20.0,66,10,19,2,0,1,8,2,1,5,12,0,24,0.0,1,2,0,0.0,0,0.0,8.317837837837837,73,0.288,0.167,0.342,0.409,0.751,56.0,0.03,0.34,16.674,16.064,17.048,1.3,0.375,0.014,0.164,0.068,0.096,0.417
2024,16580,288,2809043.0,1.0,23.0,53,16,17,5,0,6,15,0,0,8,9,0,40,1.0,3,1,1,0.0,0,1.0,17.54939393939394,63,0.321,0.585,0.444,0.962,1.406,229.0,0.094,0.282,32.088,31.402,31.904,0.0,0.455,0.095,0.143,0.127,0.016,0.889
2024,16580,288,2809138.0,1.0,15.0,35,5,6,1,0,0,3,0,0,4,5,0,7,0.0,0,2,1,0.0,0,0.0,1.9514285714285713,42,0.171,0.143,0.238,0.229,0.467,-7.0,0.029,0.194,3.9,3.188,3.316,,0.5,0.0,0.119,0.095,0.024,0.8
2024,16580,288,2813219.0,1.0,4.0,8,1,1,0,0,1,1,0,0,0,2,0,4,0.0,0,0,0,0.0,0,0.0,0.5,8,0.125,0.375,0.125,0.625,0.75,96.0,0.0,0.0,2.654,2.574,2.628,0.0,,0.125,0.25,0.0,0.25,0.0
2024,16580,288,2963090.0,1.0,33.0,108,20,30,4,4,4,25,5,3,19,34,1,54,2.0,2,0,1,0.0,0,2.0,20.971692307692308,128,0.278,0.417,0.398,0.611,1.009,121.0,0.148,0.366,39.708,38.576,41.212,4.4,0.34,0.031,0.266,0.148,0.118,0.559
2024,16580,288,2963096.0,1.0,6.0,12,0,4,0,0,0,1,0,0,0,3,0,4,0.0,0,0,0,0.0,0,0.0,1.3333333333333333,12,0.333,0.0,0.333,0.333,0.666,33.0,0.0,0.444,2.616,2.536,2.592,,0.0,0.0,0.25,0.0,0.25,0.0
2024,16580,288,2963099.0,1.0,28.0,69,13,19,3,0,1,7,1,1,19,14,0,25,0.0,6,1,0,0.0,0,1.0,14.268842105263158,89,0.275,0.362,0.494,0.42,0.914,76.0,0.043,0.333,18.928,18.29,19.34,1.0,0.279,0.011,0.157,0.213,-0.056,1.357
2024,16580,288,2963106.0,1.0,2.0,6,1,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.564,-0.588,-0.576,,,0.0,0.5,0.0,0.5,0.0
2024,16580,299,2334252.0,1.0,20.0,64,11,15,3,0,1,9,0,1,7,13,0,21,1.0,3,2,1,0.0,0,2.0,7.06961038961039,74,0.234,0.188,0.338,0.391,0.729,51.0,0.047,0.275,14.506,13.898,14.876,0.0,0.417,0.014,0.176,0.095,0.081,0.538
2024,16580,299,2477650.0,1.0,16.0,51,13,19,3,0,0,11,0,1,6,14,0,22,1.0,11,2,1,0.0,0,1.0,12.673802816901409,60,0.373,0.157,0.6,0.49,1.09,108.0,0.059,0.5,19.648,19.094,20.128,,0.361,0.0,0.233,0.1,0.133,0.429
2024,16580,299,2657446.0,1.0,33.0,122,40,37,4,1,3,16,15,0,19,25,0,52,1.0,5,2,1,0.0,2,1.0,23.5151677852349,144,0.303,0.402,0.424,0.492,0.916,89.0,0.057,0.358,41.05,39.92,40.66,5.0,0.638,0.021,0.174,0.132,0.042,0.76
2024,16580,299,2657448.0,1.0,27.0,76,17,18,3,1,3,19,3,0,7,19,0,32,1.0,6,3,2,0.0,0,2.0,11.335744680851066,88,0.237,0.316,0.352,0.513,0.865,88.0,0.079,0.268,25.098,23.916,24.412,3.0,0.5,0.034,0.216,0.08,0.136,0.368
2024,16580,299,2677944.0,1.0,14.0,36,6,9,3,0,0,5,0,1,5,6,1,12,1.0,1,1,0,0.0,1,1.0,4.033023255813954,42,0.25,0.194,0.357,0.417,0.774,60.0,0.083,0.3,8.542,7.984,8.808,,0.4,0.0,0.143,0.119,0.024,0.833
2024,16580,299,2795880.0,1.0,32.0,149,35,52,9,1,3,35,8,3,8,19,0,72,4.0,3,0,2,0.0,0,4.0,25.909629629629627,159,0.349,0.221,0.396,0.57,0.966,109.0,0.081,0.38,54.198,53.564,56.428,4.4,0.533,0.019,0.119,0.05,0.069,0.421
2024,16580,299,2795881.0,1.0,31.0,120,22,34,13,1,5,26,2,0,12,25,1,64,3.0,2,1,1,0.0,1,3.0,22.310147058823528,134,0.283,0.367,0.358,0.692,1.05,141.0,0.133,0.319,49.35,48.312,49.144,2.9,0.395,0.037,0.187,0.09,0.097,0.48
2024,16580,299,2795894.0,1.0,10.0,43,10,13,2,0,2,8,1,0,8,5,0,21,0.0,0,0,1,0.0,0,0.0,9.34076923076923,52,0.302,0.395,0.404,0.581,0.985,113.0,0.047,0.297,15.77,14.99,15.26,1.3,0.421,0.038,0.096,0.154,-0.058,1.6
2024,16580,299,2795903.0,1.0,33.0,127,33,45,12,0,6,45,0,0,22,23,3,75,1.0,6,0,3,0.0,0,1.0,37.14911392405064,152,0.354,0.409,0.48,0.732,1.212,166.0,0.094,0.386,62.266,58.474,59.448,0.0,0.403,0.039,0.151,0.145,0.006,0.957
2024,16580,299,2795907.0,1.0,10.0,22,4,5,0,0,0,0,3,0,3,7,0,5,1.0,0,0,0,0.0,1,2.0,1.6808,25,0.227,0.273,0.32,0.227,0.547,1.0,0.0,0.333,2.784,3.024,3.108,0.0,0.5,0.0,0.28,0.12,0.16,0.429
2024,16580,299,2795908.0,1.0,3.0,6,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.548,-0.588,-0.576,,,0.0,0.167,0.0,0.167,0.0
2024,16580,299,2805898.0,1.0,24.0,87,17,25,5,1,7,28,0,2,6,28,0,53,1.0,2,0,3,0.0,0,1.0,16.877142857142854,96,0.287,0.368,0.344,0.759,1.103,159.0,0.092,0.327,40.216,38.654,40.608,0.0,0.385,0.073,0.292,0.062,0.23,0.214
2024,16580,299,2805902.0,1.0,28.0,108,19,28,4,1,8,27,4,0,9,32,0,58,1.0,4,0,1,0.0,0,1.0,20.145901639344263,118,0.259,0.398,0.347,0.657,1.004,129.0,0.065,0.29,43.784,42.78,43.56,5.3,0.333,0.068,0.271,0.076,0.195,0.281
2024,16580,299,2949434.0,1.0,8.0,17,4,6,5,0,0,2,2,0,0,6,0,11,0.0,2,0,1,0.0,0,0.0,4.686,18,0.353,0.412,0.444,0.941,1.385,223.0,0.294,0.5,10.712,10.172,10.324,0.0,0.5,0.0,0.333,0.0,0.333,0.0
2024,16580,299,2949511.0,1.0,19.0,69,11,21,3,0,1,8,1,1,9,9,0,27,1.0,1,1,2,0.0,2,1.0,10.493658536585368,81,0.304,0.217,0.383,0.449,0.832,72.0,0.043,0.328,19.498,18.496,19.512,1.0,0.333,0.012,0.111,0.111,0.0,1.0
2024,16580,299,2949519.0,1.0,18.0,61,13,16,3,0,0,3,0,0,6,5,0,19,0.0,4,2,0,0.0,0,0.0,7.707397260273972,69,0.262,0.148,0.377,0.361,0.738,46.0,0.049,0.286,13.97,13.34,13.66,,0.5,0.0,0.072,0.087,-0.015,1.2
2024,16580,301,2316263.0,1.0,32.0,119,23,32,2,0,6,20,2,2,15,15,0,52,1.0,1,5,0,0.0,0,1.0,18.07742857142857,139,0.269,0.294,0.345,0.504,0.849,84.0,0.017,0.265,35.7,34.764,36.748,3.0,0.405,0.043,0.108,0.108,0.0,1.0
2024,16580,301,2335828.0,1.0,14.0,39,1,8,0,0,0,2,1,1,3,4,0,8,0.0,0,0,1,0.0,0,0.0,2.066046511627907,43,0.205,0.077,0.256,0.205,0.461,-13.0,0.0,0.222,4.128,3.462,4.244,0.0,0.091,0.0,0.093,0.07,0.023,0.75
2024,16580,301,2464830.0,1.0,32.0,130,34,40,7,0,2,17,5,2,18,29,0,53,1.0,8,1,0,0.0,1,1.0,23.999999999999996,149,0.308,0.262,0.443,0.477,0.92,87.0,0.054,0.384,40.258,39.49,41.56,2.9,0.5,0.013,0.195,0.121,0.074,0.621
2024,16580,301,2464864.0,1.0,12.0,35,4,6,0,0,1,3,1,0,4,11,0,9,1.0,1,0,0,0.0,0,2.0,2.588,39,0.171,0.229,0.282,0.286,0.568,14.0,0.0,0.217,4.952,5.078,5.236,1.0,0.3,0.026,0.282,0.103,0.179,0.364
2024,16580,301,2654561.0,1.0,30.0,108,18,31,5,0,4,23,0,0,21,26,0,48,1.0,1,0,1,0.0,0,1.0,21.32793893129771,130,0.287,0.352,0.408,0.528,0.936,98.0,0.046,0.342,34.382,33.484,34.128,0.0,0.286,0.031,0.2,0.162,0.038,0.808
2024,16580,301,2656869.0,1.0,7.0,8,0,1,1,0,0,1,0,0,0,6,0,2,0.0,0,0,0,0.0,0,0.0,0.25,8,0.125,0.125,0.125,0.375,0.5,23.0,0.125,0.5,1.222,1.194,1.228,,0.0,0.0,0.75,0.0,0.75,0.0
2024,16580,301,2673100.0,1.0,8.0,16,1,3,0,0,0,0,0,0,0,4,0,3,1.0,0,0,0,0.0,0,1.0,0.375,16,0.188,0.0,0.188,0.188,0.376,-25.0,0.0,0.25,0.948,1.216,1.272,,0.333,0.0,0.25,0.0,0.25,0.0
2024,16580,301,2673104.0,1.0,32.0,128,26,47,9,1,5,24,0,1,16,5,0,73,3.0,4,0,2,0.0,0,5.0,32.85093333333334,146,0.367,0.32,0.459,0.688,1.147,150.0,0.094,0.35,56.38,55.372,56.944,0.0,0.339,0.034,0.034,0.11,-0.076,3.2
2024,16580,301,2673105.0,1.0,29.0,105,25,25,2,0,11,30,0,0,9,30,0,60,1.0,5,1,0,0.0,0,1.0,20.157,115,0.238,0.419,0.339,0.695,1.034,140.0,0.019,0.219,44.11,43.39,44.2,0.0,0.5,0.096,0.261,0.078,0.183,0.3
2024,16580,301,2801912.0,1.0,32.0,125,24,39,10,1,5,34,0,0,8,22,0,66,1.0,2,1,2,0.0,0,1.0,23.872173913043476,136,0.312,0.28,0.36,0.656,1.016,130.0,0.104,0.34,50.554,48.952,49.804,0.0,0.432,0.037,0.162,0.059,0.103,0.364
2024,16580,301,2801930.0,1.0,23.0,74,25,26,4,0,7,21,3,0,11,20,0,51,0.0,5,0,0,0.0,0,0.0,25.758666666666663,85,0.351,0.527,0.494,0.838,1.332,198.0,0.054,0.404,41.06,40.276,40.932,4.2,0.514,0.082,0.235,0.129,0.106,0.55
2024,16580,301,2801938.0,1.0,3.0,3,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2024,16580,301,2801944.0,1.0,31.0,114,31,33,7,0,9,32,0,0,31,36,1,67,2.0,1,0,1,0.0,0,2.0,32.172108843537416,146,0.289,0.57,0.445,0.728,1.173,161.0,0.061,0.343,50.262,49.002,49.844,0.0,0.393,0.062,0.247,0.212,0.035,0.861
2024,16580,301,2945956.0,1.0,30.0,118,31,38,6,1,3,21,5,2,16,18,0,55,0.0,6,2,1,0.0,1,0.0,24.656783216783214,137,0.322,0.305,0.438,0.551,0.989,108.0,0.076,0.357,42.786,41.23,43.28,3.8,0.491,0.022,0.131,0.117,0.014,0.889
2024,16580,301,2945973.0,1.0,3.0,5,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.474,-0.49,-0.48,,0.0,0.0,0.5,0.167,0.333,0.333
2024,16580,301,2945996.0,1.0,5.0,6,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.58,-0.588,-0.576,,,0.0,0.833,0.0,0.833,0.0
2024,16580,302,2331618.0,1.0,33.0,131,30,47,11,1,9,36,5,2,21,36,0,87,2.0,5,0,0,0.0,2,4.0,41.2231847133758,152,0.359,0.489,0.48,0.824,1.304,193.0,0.107,0.442,68.372,67.808,70.176,6.4,0.328,0.059,0.237,0.138,0.099,0.583
2024,16580,302,2474314.0,1.0,32.0,109,20,29,2,3,4,37,2,0,20,35,0,49,0.0,3,5,3,0.0,0,3.0,20.45828571428571,137,0.266,0.385,0.38,0.532,0.912,96.0,0.101,0.342,36.69,34.5,35.18,2.7,0.333,0.029,0.255,0.146,0.109,0.571
2024,16580,302,2474316.0,1.0,24.0,94,20,30,6,1,4,27,2,1,19,18,0,50,0.0,1,0,2,0.0,0,0.0,23.335172413793103,115,0.319,0.426,0.435,0.649,1.084,136.0,0.096,0.351,38.336,36.718,37.996,2.7,0.348,0.035,0.157,0.165,-0.008,1.056
2024,16580,302,2676819.0,1.0,33.0,117,36,35,6,3,5,27,4,1,31,26,0,62,0.0,6,4,0,0.0,0,2.0,32.21,152,0.299,0.521,0.474,0.65,1.124,141.0,0.128,0.349,48.232,46.944,48.428,4.4,0.463,0.033,0.171,0.204,-0.033,1.192
2024,16580,302,2676837.0,1.0,26.0,107,14,30,7,0,2,18,1,0,14,15,0,43,2.0,0,0,1,0.0,0,2.0,16.064918032786885,122,0.28,0.262,0.361,0.486,0.847,81.0,0.065,0.308,30.3,29.744,30.328,1.3,0.286,0.016,0.123,0.115,0.008,0.933
