season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,464,2336987.0,1.0,9.0,25,0,4,2,0,0,0,0,0,0,6,0,6,0.0,0,2,0,0.0,0,0.0,0.9274074074074073,27,0.16,0.08,0.148,0.32,0.468,10.0,0.08,0.211,3.622,3.362,3.464,,0.0,0.0,0.222,0.0,0.222,0.0
2024,16580,464,2486536.0,1.0,9.0,24,1,7,1,0,0,4,0,0,4,11,0,8,0.0,0,1,0,0.0,1,0.0,3.4468965517241377,29,0.292,0.208,0.379,0.375,0.754,51.0,0.042,0.538,5.362,5.194,5.308,,0.091,0.0,0.379,0.138,0.241,0.364
2024,16580,464,2677107.0,1.0,16.0,54,5,11,2,0,0,5,1,1,5,20,0,13,0.0,1,0,0,0.0,0,0.0,3.8913333333333338,59,0.204,0.13,0.288,0.278,0.566,13.0,0.037,0.324,7.53,7.206,8.072,0.0,0.294,0.0,0.339,0.085,0.254,0.25
2024,16580,464,2804934.0,1.0,16.0,61,10,9,2,0,0,3,2,4,6,9,0,11,0.0,3,0,2,0.0,0,0.0,2.622777777777778,69,0.148,0.098,0.261,0.213,0.474,-9.0,0.033,0.167,5.768,4.544,7.348,0.0,0.556,0.0,0.13,0.087,0.043,0.667
2024,16580,464,2804961.0,1.0,8.0,26,2,5,1,0,0,7,0,0,0,14,0,6,0.0,2,0,0,0.0,0,0.0,1.6300000000000001,26,0.192,0.038,0.269,0.269,0.538,8.0,0.038,0.417,3.938,3.802,3.924,,0.286,0.0,0.538,0.0,0.538,0.0
2024,16580,464,2804982.0,1.0,16.0,60,9,17,5,1,0,6,6,0,8,7,0,24,1.0,6,0,1,0.0,0,1.0,11.104533333333334,69,0.283,0.35,0.449,0.5,0.949,95.0,0.133,0.315,20.494,19.906,20.292,0.0,0.29,0.0,0.101,0.116,-0.015,1.143
2024,16580,464,2804985.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,464,2947115.0,1.0,16.0,65,11,18,2,0,2,9,0,0,5,12,0,26,2.0,2,0,0,0.0,0,2.0,8.886944444444445,70,0.277,0.2,0.357,0.462,0.819,74.0,0.031,0.314,17.774,17.954,18.328,0.0,0.391,0.029,0.171,0.071,0.1,0.417
2024,16580,464,2947123.0,1.0,16.0,56,7,11,0,1,3,9,0,1,7,13,0,22,1.0,3,1,2,0.0,0,1.0,6.796521739130435,66,0.196,0.304,0.318,0.464,0.782,71.0,0.054,0.19,15.296,14.38,15.36,0.0,0.222,0.045,0.197,0.106,0.091,0.538
2024,16580,464,2947132.0,1.0,13.0,41,3,7,2,0,1,7,0,0,4,18,0,12,1.0,0,0,1,0.0,0,1.0,2.846086956521739,46,0.171,0.22,0.239,0.366,0.605,33.0,0.049,0.261,7.256,7.008,7.196,0.0,0.2,0.022,0.391,0.087,0.304,0.222
2024,16580,464,2947146.0,1.0,9.0,27,2,4,1,0,0,1,2,0,4,9,0,5,0.0,2,0,0,0.0,0,0.0,2.01939393939394,31,0.148,0.259,0.323,0.222,0.545,0.0,0.037,0.222,3.318,3.136,3.252,0.0,0.2,0.0,0.29,0.129,0.161,0.444
2024,16580,464,2947162.0,1.0,10.0,41,4,14,3,0,1,9,0,0,2,9,0,20,0.0,0,0,1,0.0,0,0.0,7.473636363636363,44,0.341,0.195,0.364,0.585,0.949,111.0,0.073,0.406,15.268,14.554,14.808,0.0,0.2,0.023,0.205,0.045,0.16,0.222
2024,16580,464,2947164.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,465,2305242.0,1.0,11.0,34,8,6,2,0,1,8,0,0,6,9,0,11,0.0,3,0,3,0.0,0,0.0,4.383913043478261,43,0.176,0.324,0.349,0.412,0.761,59.0,0.059,0.185,9.158,7.756,7.952,0.0,0.5,0.023,0.209,0.14,0.069,0.667
2024,16580,465,2347950.0,1.0,16.0,58,17,21,4,1,3,22,0,0,14,3,0,36,2.0,3,1,1,0.0,0,2.0,18.911168831168833,74,0.362,0.5,0.514,0.759,1.273,179.0,0.121,0.34,28.316,27.984,28.448,0.0,0.4,0.041,0.041,0.189,-0.148,4.667
2024,16580,465,2468771.0,1.0,12.0,43,7,11,3,0,1,7,0,0,5,10,0,17,0.0,3,0,0,0.0,1,1.0,7.108235294117646,48,0.256,0.256,0.396,0.488,0.884,86.0,0.07,0.312,12.94,12.564,12.828,0.0,0.333,0.021,0.208,0.104,0.104,0.5
2024,16580,465,2493688.0,1.0,15.0,61,18,24,7,1,1,8,0,1,9,14,1,36,0.0,3,0,0,0.0,0,1.0,18.631506849315066,70,0.393,0.328,0.514,0.738,1.252,172.0,0.164,0.5,29.608,28.444,29.548,0.0,0.486,0.014,0.2,0.129,0.071,0.643
2024,16580,465,2500818.0,1.0,15.0,72,16,20,5,1,3,12,0,1,5,11,0,36,0.0,3,0,1,0.0,0,1.0,12.69975308641975,78,0.278,0.278,0.359,0.625,0.984,123.0,0.111,0.288,27.502,26.414,27.548,0.0,0.52,0.038,0.141,0.064,0.077,0.455
2024,16580,465,2661629.0,1.0,12.0,39,9,12,1,0,0,5,0,0,5,2,0,13,0.0,2,1,0,0.0,0,1.0,6.002127659574468,45,0.308,0.154,0.422,0.359,0.781,51.0,0.026,0.324,9.414,9.024,9.228,,0.474,0.0,0.044,0.111,-0.067,2.5
2024,16580,465,2661713.0,1.0,9.0,29,4,8,0,0,0,6,0,0,5,9,0,8,1.0,2,0,0,0.0,0,2.0,3.8188888888888894,34,0.276,0.172,0.441,0.276,0.717,29.0,0.0,0.4,5.068,5.242,5.384,,0.267,0.0,0.265,0.147,0.118,0.556
2024,16580,465,2802189.0,1.0,13.0,44,10,16,4,0,1,11,0,0,4,4,0,23,2.0,2,2,0,0.0,0,3.0,9.466153846153846,50,0.364,0.25,0.44,0.636,1.076,134.0,0.091,0.385,17.608,17.826,18.132,0.0,0.429,0.02,0.08,0.08,0.0,1.0
2024,16580,465,2959515.0,1.0,10.0,28,8,10,2,1,0,7,0,1,2,7,0,14,0.0,0,0,0,0.0,0,0.0,5.324,30,0.357,0.179,0.4,0.607,1.007,122.0,0.179,0.476,10.244,10.016,10.832,,0.667,0.0,0.233,0.067,0.166,0.286
2024,16580,465,2959518.0,1.0,13.0,44,14,14,1,1,0,10,4,1,10,13,0,17,1.0,0,0,2,0.0,0,1.0,7.755714285714286,56,0.318,0.364,0.429,0.432,0.861,73.0,0.091,0.424,12.506,11.83,12.7,0.0,0.583,0.0,0.232,0.179,0.053,0.769
2024,16580,465,2959519.0,1.0,15.0,64,15,23,6,2,1,10,0,1,7,7,0,36,0.0,2,0,0,0.0,0,0.0,16.2813698630137,71,0.359,0.297,0.451,0.703,1.154,155.0,0.188,0.393,28.194,27.542,28.644,0.0,0.452,0.014,0.099,0.099,0.0,1.0
2024,16580,465,2959520.0,1.0,8.0,19,4,7,3,0,2,12,0,0,4,4,0,16,0.0,0,0,2,0.0,0,0.0,7.539199999999999,25,0.368,0.684,0.44,1.105,1.545,272.0,0.158,0.333,13.608,12.644,12.828,0.0,0.222,0.08,0.16,0.16,0.0,1.0
2024,16580,465,2959526.0,1.0,9.0,29,6,11,1,0,2,11,0,0,5,6,0,18,0.0,1,0,0,0.0,0,0.0,9.500571428571428,34,0.379,0.414,0.5,0.724,1.224,167.0,0.034,0.429,13.892,13.606,13.832,0.0,0.267,0.059,0.176,0.147,0.029,0.833
2024,16580,465,2959529.0,1.0,7.0,14,4,2,1,0,0,2,1,0,5,4,0,3,2.0,1,0,0,0.0,0,2.0,1.3940000000000001,19,0.143,0.5,0.421,0.286,0.707,29.0,0.071,0.2,1.408,2.044,2.108,0.0,0.5,0.0,0.211,0.263,-0.052,1.25
2024,16580,465,2959563.0,1.0,5.0,8,2,0,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.02888888888888889,9,0.0,0.125,0.111,0.0,0.111,-88.0,0.0,0.0,-0.76,-0.784,-0.768,,2.0,0.0,0.556,0.111,0.445,0.2
2024,16580,466,2348351.0,1.0,14.0,53,8,11,3,0,2,13,0,0,8,16,0,20,2.0,0,0,1,0.0,0,2.0,6.062580645161289,62,0.208,0.321,0.306,0.472,0.778,72.0,0.057,0.25,13.062,13.024,13.308,0.0,0.353,0.032,0.258,0.129,0.129,0.5
2024,16580,466,2350166.0,1.0,13.0,44,4,10,2,0,1,3,2,2,5,8,0,15,1.0,1,0,0,0.0,0,1.0,4.3264,49,0.227,0.227,0.327,0.409,0.736,56.0,0.045,0.257,9.546,9.548,11.056,1.3,0.2,0.02,0.163,0.102,0.061,0.625
2024,16580,466,2473036.0,1.0,9.0,27,6,9,4,1,0,6,1,0,1,9,0,15,0.0,0,0,1,0.0,0,0.0,5.297931034482758,29,0.333,0.296,0.345,0.741,1.086,155.0,0.259,0.474,12.378,11.786,11.972,0.0,0.6,0.0,0.31,0.034,0.276,0.111
2024,16580,466,2475148.0,1.0,4.0,6,2,1,0,0,0,0,0,0,3,2,0,1,1.0,0,1,0,0.0,0,1.0,0.586,10,0.167,0.5,0.4,0.167,0.567,-8.0,0.0,0.25,0.044,0.34,0.36,,0.5,0.0,0.2,0.3,-0.1,1.5
2024,16580,466,2475151.0,1.0,14.0,55,8,16,4,1,1,14,0,0,5,13,0,25,3.0,1,1,1,0.0,0,3.0,8.026666666666667,62,0.291,0.255,0.355,0.564,0.919,104.0,0.127,0.357,17.886,18.118,18.456,0.0,0.333,0.016,0.21,0.081,0.129,0.385
2024,16580,466,2679997.0,1.0,14.0,55,12,18,7,0,2,8,2,0,7,6,0,31,0.0,0,1,2,0.0,0,0.0,12.663076923076924,65,0.327,0.4,0.385,0.727,1.112,155.0,0.127,0.327,25.222,23.884,24.268,2.0,0.435,0.031,0.092,0.108,-0.016,1.167
2024,16580,466,2680019.0,1.0,14.0,54,9,19,5,0,2,14,0,3,2,7,0,30,0.0,1,1,2,0.0,0,1.0,9.773,59,0.352,0.185,0.373,0.685,1.058,142.0,0.093,0.362,23.134,21.82,24.12,0.0,0.35,0.034,0.119,0.034,0.085,0.286
2024,16580,466,2680025.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,466,2803423.0,1.0,14.0,56,9,14,5,1,2,10,2,1,3,17,0,27,0.0,1,1,0,0.0,0,1.0,7.84,60,0.25,0.304,0.3,0.625,0.925,116.0,0.143,0.324,20.204,19.684,20.688,2.0,0.438,0.033,0.283,0.05,0.233,0.176
2024,16580,466,2823514.0,1.0,3.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2024,16580,466,2823524.0,1.0,9.0,32,1,4,2,0,1,5,1,0,1,10,0,9,0.0,0,0,0,0.0,1,0.0,1.4187878787878787,33,0.125,0.219,0.152,0.375,0.527,27.0,0.062,0.143,5.52,5.286,5.432,1.0,0.0,0.03,0.303,0.03,0.273,0.1
2024,16580,466,2823525.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,466,2823526.0,1.0,12.0,49,11,17,3,0,1,8,5,1,7,12,0,23,1.0,2,0,0,0.0,1,1.0,10.530344827586207,56,0.347,0.347,0.464,0.551,1.015,112.0,0.061,0.444,17.834,17.794,18.748,1.7,0.4,0.018,0.214,0.125,0.089,0.583
2024,16580,466,2823528.0,1.0,12.0,37,10,14,3,0,0,2,0,0,9,12,0,17,0.0,0,1,0,0.0,0,0.0,9.475319148936169,47,0.378,0.324,0.489,0.541,1.03,112.0,0.081,0.56,12.814,12.516,12.732,,0.435,0.0,0.255,0.191,0.064,0.75
2024,16580,466,2823531.0,1.0,6.0,17,3,5,0,0,0,1,2,0,0,3,0,5,0.0,0,0,0,0.0,0,0.0,1.531764705882353,17,0.294,0.118,0.294,0.294,0.588,18.0,0.0,0.357,3.456,3.334,3.408,0.0,0.6,0.0,0.176,0.0,0.176,0.0
2024,16580,471,2308983.0,1.0,16.0,67,17,21,6,1,1,7,5,2,5,16,0,32,1.0,5,0,0,0.0,3,1.0,12.615584415584417,72,0.313,0.284,0.431,0.597,1.028,122.0,0.134,0.4,25.502,25.262,27.004,1.7,0.533,0.014,0.222,0.069,0.153,0.312
2024,16580,471,2309014.0,1.0,15.0,59,10,14,3,0,3,10,1,0,4,14,0,26,0.0,1,1,0,0.0,0,0.0,7.996,64,0.237,0.288,0.297,0.542,0.839,91.0,0.051,0.262,18.718,18.16,18.52,1.5,0.438,0.047,0.219,0.062,0.157,0.286
2024,16580,471,2349342.0,1.0,16.0,57,16,17,2,0,5,13,0,0,11,17,1,34,0.0,7,0,0,0.0,0,0.0,17.929333333333332,68,0.298,0.491,0.515,0.719,1.234,167.0,0.035,0.343,27.934,26.75,27.24,0.0,0.367,0.074,0.25,0.162,0.088,0.647
2024,16580,471,2355514.0,1.0,3.0,4,1,1,0,0,0,2,0,0,0,2,0,1,0.0,1,0,0,0.0,0,0.0,0.504,4,0.25,0.0,0.5,0.25,0.75,27.0,0.0,0.5,0.894,0.866,0.892,,0.5,0.0,0.5,0.0,0.5,0.0
2024,16580,471,2495240.0,1.0,6.0,23,0,2,0,0,0,0,0,0,0,8,0,2,1.0,1,1,0,0.0,0,1.0,0.20159999999999997,24,0.087,0.0,0.125,0.087,0.212,-61.0,0.0,0.133,-0.264,-0.068,0.004,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,471,2495247.0,1.0,10.0,25,1,5,0,0,0,3,1,0,1,8,0,5,0.0,2,0,0,0.0,1,0.0,1.6700000000000002,26,0.2,0.08,0.308,0.2,0.508,-8.0,0.0,0.294,3.196,3.03,3.14,0.0,0.125,0.0,0.308,0.038,0.27,0.125
2024,16580,471,2509327.0,1.0,16.0,66,14,20,4,0,2,9,6,0,8,18,0,30,1.0,0,0,0,0.0,0,1.0,11.747027027027027,74,0.303,0.364,0.378,0.545,0.923,101.0,0.061,0.391,22.386,22.232,22.624,3.0,0.462,0.027,0.243,0.108,0.135,0.444
2024,16580,471,2654322.0,1.0,6.0,12,1,3,0,0,0,2,0,0,0,0,0,3,0.0,0,0,0,0.0,0,1.0,0.75,12,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.25,1.71,1.608,1.656,,0.333,0.0,0.0,0.0,0.0,
2024,16580,471,2654342.0,1.0,16.0,52,8,10,4,0,0,2,2,1,8,23,0,14,0.0,3,2,0,0.0,0,0.0,5.219692307692307,62,0.192,0.25,0.339,0.346,0.685,38.0,0.077,0.345,9.816,9.414,10.308,0.0,0.381,0.0,0.371,0.129,0.242,0.348
2024,16580,471,2812478.0,1.0,15.0,51,5,16,0,0,1,7,0,2,5,8,0,19,1.0,0,3,0,0.0,1,3.0,6.2196610169491535,59,0.314,0.118,0.356,0.392,0.748,54.0,0.0,0.357,11.796,11.64,13.18,0.0,0.2,0.017,0.136,0.085,0.051,0.625
2024,16580,471,2812536.0,1.0,8.0,28,2,4,0,0,1,2,0,0,0,10,0,7,0.0,0,0,0,0.0,0,0.0,1.0,28,0.143,0.107,0.143,0.286,0.429,-0.0,0.0,0.176,3.58,3.398,3.516,0.0,0.333,0.036,0.357,0.0,0.357,0.0
2024,16580,471,2812538.0,1.0,6.0,22,3,9,1,0,0,4,1,0,2,5,0,10,0.0,0,1,0,0.0,0,0.0,4.6704,25,0.409,0.182,0.44,0.5,0.94,94.0,0.045,0.529,7.63,7.426,7.552,0.0,0.273,0.0,0.2,0.08,0.12,0.4
2024,16580,471,2812559.0,1.0,4.0,6,0,0,0,0,0,1,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.037142857142857144,7,0.0,0.167,0.143,0.0,0.143,-85.0,0.0,0.0,-0.564,-0.588,-0.576,,0.0,0.0,0.429,0.143,0.286,0.333
2024,16580,471,2812562.0,1.0,1.0,5,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.474,-0.49,-0.48,,,0.0,0.6,0.0,0.6,0.0
2024,16580,471,2968655.0,1.0,5.0,12,2,2,0,0,0,1,0,0,0,7,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,12,0.167,0.0,0.167,0.167,0.334,-33.0,0.0,0.4,0.724,0.68,0.72,,1.0,0.0,0.583,0.0,0.583,0.0
2024,16580,471,2968656.0,1.0,15.0,61,10,16,0,0,5,17,0,0,4,12,0,31,2.0,3,0,1,0.0,0,2.0,9.996231884057972,66,0.262,0.311,0.348,0.59,0.938,111.0,0.0,0.244,22.244,22.01,22.44,0.0,0.278,0.076,0.182,0.061,0.121,0.333
2024,16580,471,2968657.0,1.0,4.0,9,0,2,1,0,0,0,1,0,0,4,0,3,0.0,0,0,0,0.0,0,0.0,0.7244444444444444,9,0.222,0.222,0.222,0.444,0.666,55.0,0.111,0.4,2.258,2.204,2.248,0.0,0.0,0.0,0.444,0.0,0.444,0.0
2024,16580,471,2968664.0,1.0,6.0,8,1,2,1,0,0,0,0,0,0,2,0,3,0.0,0,0,0,0.0,0,0.0,0.75,8,0.25,0.125,0.25,0.5,0.75,74.0,0.125,0.333,2.184,2.122,2.164,,0.5,0.0,0.25,0.0,0.25,0.0
2024,16580,472,2472084.0,1.0,17.0,67,25,27,6,2,4,24,5,1,19,13,1,49,1.0,1,0,0,0.0,1,1.0,27.92988505747126,86,0.403,0.672,0.547,0.91,1.457,227.0,0.179,0.46,39.756,38.82,40.04,4.4,0.488,0.047,0.151,0.221,-0.07,1.462
2024,16580,472,2656137.0,1.0,15.0,64,18,20,3,1,3,19,2,0,8,15,0,34,1.0,2,0,1,0.0,0,1.0,14.1728,73,0.312,0.375,0.411,0.641,1.052,133.0,0.094,0.362,26.04,25.448,25.896,2.4,0.556,0.041,0.205,0.11,0.095,0.533
2024,16580,472,2661603.0,1.0,8.0,25,5,6,1,0,1,3,0,0,2,5,0,10,0.0,1,0,0,0.0,1,0.0,3.465,27,0.24,0.24,0.333,0.48,0.813,77.0,0.04,0.263,7.15,6.928,7.076,0.0,0.5,0.037,0.185,0.074,0.111,0.4
2024,16580,472,2668252.0,1.0,5.0,10,1,0,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0.0,0,1.0,0.08666666666666667,12,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.932,-0.98,-0.96,,0.5,0.0,0.333,0.167,0.166,0.5
2024,16580,472,2668255.0,1.0,8.0,26,7,7,1,0,1,12,0,0,3,6,0,11,0.0,2,0,0,0.0,0,0.0,4.7612903225806456,29,0.269,0.269,0.414,0.5,0.914,92.0,0.038,0.316,8.322,8.088,8.256,0.0,0.545,0.034,0.207,0.103,0.104,0.5
2024,16580,472,2668257.0,1.0,12.0,40,9,7,2,0,2,7,1,0,7,9,0,15,0.0,1,0,1,0.0,0,1.0,5.249795918367347,48,0.175,0.4,0.312,0.475,0.787,73.0,0.05,0.167,10.768,10.046,10.272,1.3,0.538,0.042,0.188,0.146,0.042,0.778
2024,16580,472,2807391.0,1.0,17.0,55,19,19,1,0,0,9,7,0,8,7,0,20,0.0,4,3,0,0.0,0,0.0,10.313142857142859,66,0.345,0.291,0.47,0.382,0.852,63.0,0.018,0.396,16.464,15.872,16.184,0.0,0.613,0.0,0.106,0.121,-0.015,1.143
2024,16580,472,2807476.0,1.0,16.0,64,20,29,5,2,5,31,0,0,8,8,0,53,2.0,2,0,2,0.0,0,2.0,27.0821052631579,74,0.453,0.5,0.527,1.016,1.543,256.0,0.172,0.453,42.866,42.1,42.72,0.0,0.441,0.068,0.108,0.108,0.0,1.0
2024,16580,472,2807488.0,1.0,1.0,2,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.55,-0.196,-0.192,,0.0,0.0,0.0,0.333,-0.333,
2024,16580,472,2807500.0,1.0,17.0,63,21,21,4,2,3,14,0,0,13,12,1,38,2.0,3,1,0,0.0,0,2.0,18.33775,77,0.333,0.476,0.481,0.746,1.227,171.0,0.159,0.375,29.734,29.194,29.688,0.0,0.529,0.039,0.156,0.169,-0.013,1.083
2024,16580,472,2969140.0,1.0,13.0,37,11,9,1,0,0,6,0,0,2,11,0,10,0.0,3,0,0,0.0,0,0.0,3.766666666666667,39,0.243,0.081,0.359,0.297,0.656,26.0,0.027,0.346,7.032,6.766,6.952,,0.786,0.0,0.282,0.051,0.231,0.182
2024,16580,472,2969144.0,1.0,14.0,44,13,18,7,0,1,10,0,0,8,9,0,28,2.0,2,0,0,0.0,0,3.0,14.733333333333334,52,0.409,0.409,0.538,0.818,1.356,199.0,0.159,0.5,22.528,22.832,23.184,0.0,0.444,0.019,0.173,0.154,0.019,0.889
2024,16580,472,2970625.0,1.0,12.0,44,13,15,1,0,2,8,0,0,10,9,0,22,3.0,4,0,0,0.0,0,3.0,11.493793103448276,54,0.341,0.386,0.537,0.568,1.105,125.0,0.023,0.394,16.148,16.838,17.156,0.0,0.407,0.037,0.167,0.185,-0.018,1.111
2024,16580,472,2970651.0,1.0,5.0,11,5,5,2,1,0,2,0,0,1,3,0,9,0.0,0,0,0,0.0,0,0.0,4.63,12,0.455,0.455,0.5,1.091,1.591,275.0,0.455,0.625,7.476,7.362,7.464,,0.833,0.0,0.25,0.083,0.167,0.333
2024,16580,473,2489378.0,1.0,7.0,23,0,4,3,0,0,3,0,0,0,7,0,7,0.0,0,0,0,0.0,0,1.0,1.2173913043478262,23,0.174,0.13,0.174,0.435,0.609,47.0,0.13,0.25,4.774,4.608,4.716,,0.0,0.0,0.304,0.0,0.304,0.0
2024,16580,473,2655758.0,1.0,10.0,43,9,15,4,0,2,10,0,0,4,15,0,25,0.0,2,0,1,0.0,0,0.0,11.1656,48,0.349,0.326,0.438,0.721,1.159,159.0,0.093,0.481,20.17,19.426,19.752,0.0,0.368,0.042,0.312,0.083,0.229,0.267
2024,16580,473,2663965.0,1.0,11.0,44,9,13,2,1,1,7,3,0,5,10,1,20,1.0,1,1,0,0.0,0,1.0,7.55843137254902,50,0.295,0.341,0.38,0.545,0.925,101.0,0.114,0.364,15.49,14.852,15.124,1.5,0.444,0.02,0.2,0.1,0.1,0.5
2024,16580,473,2676942.0,1.0,10.0,36,13,14,4,0,2,15,1,1,6,8,0,24,2.0,2,0,0,0.0,0,2.0,11.273636363636363,42,0.389,0.444,0.524,0.833,1.357,201.0,0.111,0.462,18.676,19.044,19.988,1.3,0.55,0.048,0.19,0.143,0.047,0.75
2024,16580,473,2676956.0,1.0,13.0,50,10,20,1,2,0,8,8,3,10,6,0,25,1.0,1,0,0,0.0,1,1.0,12.399672131147542,60,0.4,0.4,0.517,0.56,1.077,120.0,0.14,0.455,19.002,18.92,21.16,0.0,0.323,0.0,0.1,0.167,-0.067,1.667
2024,16580,473,2809855.0,1.0,5.0,20,6,7,2,0,0,7,0,0,2,6,0,9,1.0,0,1,1,0.0,0,1.0,3.216666666666667,24,0.35,0.2,0.375,0.55,0.925,102.0,0.1,0.467,6.822,6.636,6.752,,0.667,0.0,0.25,0.083,0.167,0.333
2024,16580,473,2809875.0,1.0,16.0,58,14,16,3,0,1,9,0,0,10,16,0,22,2.0,1,1,0,0.0,0,2.0,8.886,69,0.276,0.276,0.391,0.448,0.839,74.0,0.052,0.366,14.812,15.074,15.388,0.0,0.5,0.014,0.232,0.145,0.087,0.625
2024,16580,473,2809903.0,1.0,12.0,40,10,14,2,0,0,15,0,0,6,9,0,16,0.0,3,0,2,0.0,0,0.0,8.291372549019608,48,0.35,0.2,0.479,0.45,0.929,84.0,0.05,0.424,13.228,12.162,12.404,,0.435,0.0,0.188,0.125,0.063,0.667
2024,16580,473,2809931.0,1.0,11.0,39,8,12,5,0,4,12,0,0,1,10,0,29,2.0,1,0,3,0.0,0,2.0,8.086363636363636,43,0.308,0.462,0.326,0.974,1.3,222.0,0.128,0.286,23.42,22.614,22.968,0.0,0.4,0.093,0.233,0.023,0.21,0.1
2024,16580,473,2809958.0,1.0,17.0,64,14,20,6,1,2,11,1,0,16,17,1,34,0.0,1,0,0,0.0,0,1.0,17.43753086419753,80,0.312,0.484,0.462,0.672,1.134,147.0,0.141,0.4,26.814,25.658,26.096,1.3,0.343,0.025,0.212,0.2,0.012,0.941
2024,16580,473,2827851.0,1.0,17.0,64,16,19,7,0,5,23,0,0,9,6,0,41,0.0,3,0,1,0.0,0,0.0,17.76935064935065,74,0.297,0.484,0.419,0.828,1.247,189.0,0.109,0.259,32.972,31.85,32.38,0.0,0.423,0.068,0.081,0.122,-0.041,1.5
2024,16580,473,2968613.0,1.0,14.0,37,19,16,4,0,2,11,7,1,17,10,0,26,0.0,7,0,0,0.0,1,0.0,20.672131147540988,54,0.432,0.892,0.741,0.865,1.606,234.0,0.108,0.56,23.95,23.532,24.544,3.1,0.447,0.037,0.185,0.315,-0.13,1.7
2024,16580,473,2968661.0,1.0,13.0,50,18,20,3,0,0,9,1,2,14,8,0,23,0.0,0,0,1,0.0,1,0.0,13.131076923076924,65,0.4,0.32,0.523,0.52,1.043,109.0,0.06,0.465,17.126,16.35,17.92,0.0,0.529,0.0,0.123,0.215,-0.092,1.75
2024,16580,473,2969903.0,1.0,10.0,27,7,6,1,0,0,3,0,0,9,4,0,7,0.0,0,1,0,0.0,0,0.0,3.8005405405405406,37,0.222,0.37,0.405,0.296,0.701,31.0,0.037,0.261,4.218,3.972,4.084,,0.467,0.0,0.108,0.243,-0.135,2.25
2024,16580,473,2969939.0,1.0,4.0,4,2,2,0,0,1,3,0,0,0,2,0,5,0.0,0,0,1,0.0,0,0.0,2.104,5,0.5,0.75,0.4,1.5,1.9,384.0,0.0,0.5,4.314,3.894,3.948,0.0,1.0,0.2,0.4,0.0,0.4,0.0
2024,16580,474,2330488.0,1.0,4.0,8,1,0,0,0,0,0,0,0,2,5,0,0,0.0,0,0,0,0.0,0,0.0,0.10400000000000001,10,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,0.0,-0.76,-0.784,-0.768,,0.5,0.0,0.5,0.2,0.3,0.4
2024,16580,474,2333913.0,1.0,17.0,68,12,23,7,2,3,21,4,0,7,12,2,43,0.0,1,0,1,0.0,1,1.0,17.973506493506495,76,0.338,0.456,0.408,0.809,1.217,182.0,0.191,0.37,36.024,33.77,34.3,3.4,0.321,0.039,0.158,0.092,0.066,0.583
2024,16580,474,2465474.0,1.0,17.0,63,8,16,5,0,2,8,0,1,9,11,1,27,4.0,0,0,2,0.0,1,4.0,7.873513513513512,74,0.254,0.302,0.338,0.54,0.878,95.0,0.079,0.269,18.872,18.464,19.468,0.0,0.261,0.027,0.149,0.122,0.027,0.818
