season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,368,2673841.0,1.0,4.0,14,4,5,1,0,1,2,0,0,3,7,0,9,0.0,1,0,0,0.0,0,0.0,5.02,17,0.357,0.5,0.529,0.786,1.315,189.0,0.071,0.667,7.194,7.078,7.196,0.0,0.375,0.059,0.412,0.176,0.236,0.429
2024,16580,368,2673843.0,1.0,6.0,20,2,1,0,0,1,1,0,0,2,11,0,4,0.0,1,0,0,0.0,0,0.0,0.831304347826087,22,0.05,0.25,0.182,0.25,0.432,-7.0,0.0,0.0,1.842,1.728,1.816,0.0,0.333,0.045,0.5,0.091,0.409,0.182
2024,16580,368,2801862.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.46,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,368,2803454.0,1.0,15.0,60,9,18,10,0,3,11,1,1,8,11,1,37,1.0,0,0,0,0.0,0,2.0,13.708823529411765,68,0.3,0.45,0.382,0.833,1.215,187.0,0.167,0.326,29.312,28.474,29.568,1.5,0.261,0.044,0.162,0.118,0.044,0.727
2024,16580,368,2950868.0,1.0,12.0,43,6,11,0,0,2,10,0,0,5,14,0,17,0.0,2,0,0,0.0,0,0.0,6.7752,48,0.256,0.256,0.375,0.442,0.817,71.0,0.0,0.333,11.848,11.514,11.768,0.0,0.25,0.042,0.292,0.104,0.188,0.357
2024,16580,370,2319167.0,1.0,16.0,56,14,19,3,0,2,6,5,3,7,6,0,28,0.0,3,0,0,0.0,0,0.0,12.093939393939394,63,0.339,0.321,0.46,0.589,1.049,123.0,0.054,0.354,21.642,21.084,23.388,2.9,0.444,0.032,0.095,0.111,-0.016,1.167
2024,16580,370,2463585.0,1.0,16.0,52,18,15,1,0,8,15,6,2,9,14,0,40,0.0,5,0,2,0.0,1,2.0,17.388823529411766,63,0.288,0.731,0.46,0.942,1.402,227.0,0.019,0.219,32.778,31.404,33.208,6.9,0.476,0.127,0.222,0.143,0.079,0.643
2024,16580,370,2482456.0,1.0,16.0,61,12,16,2,0,5,18,7,2,6,19,0,33,2.0,5,0,0,0.0,0,2.0,11.505833333333333,67,0.262,0.459,0.403,0.656,1.059,137.0,0.033,0.297,25.238,25.39,27.14,5.8,0.318,0.075,0.284,0.09,0.194,0.316
2024,16580,370,2492072.0,1.0,6.0,16,1,3,0,0,0,2,0,1,1,5,0,3,0.0,2,0,0,0.0,0,0.0,0.9947368421052633,17,0.188,0.0,0.353,0.188,0.541,-6.0,0.0,0.273,1.67,1.556,2.272,,0.167,0.0,0.294,0.059,0.235,0.2
2024,16580,370,2492094.0,1.0,12.0,42,9,12,3,1,0,7,2,0,4,7,0,17,1.0,3,0,1,0.0,0,1.0,6.8064,47,0.286,0.262,0.404,0.5,0.904,91.0,0.143,0.333,13.604,13.22,13.48,0.0,0.474,0.0,0.149,0.085,0.064,0.571
2024,16580,370,2656101.0,1.0,5.0,15,4,5,1,0,1,4,0,0,2,3,0,9,0.0,0,0,1,0.0,0,0.0,3.731111111111111,18,0.333,0.4,0.389,0.733,1.122,158.0,0.067,0.333,7.166,6.65,6.76,0.0,0.5,0.056,0.167,0.111,0.056,0.667
2024,16580,370,2656110.0,1.0,10.0,42,11,16,2,0,2,6,3,1,0,6,0,24,0.0,3,1,0,0.0,0,0.0,9.741739130434782,43,0.381,0.238,0.442,0.667,1.109,144.0,0.048,0.412,19.372,18.902,19.864,2.4,0.529,0.047,0.14,0.0,0.14,0.0
2024,16580,370,2656133.0,1.0,5.0,15,2,3,0,0,1,4,1,0,2,11,0,6,0.0,0,0,1,0.0,0,0.0,1.8688888888888886,18,0.2,0.4,0.278,0.467,0.745,68.0,0.0,0.5,4.362,3.924,4.008,1.0,0.25,0.056,0.611,0.111,0.5,0.182
2024,16580,370,2656138.0,1.0,15.0,46,5,13,2,0,1,10,2,1,3,7,0,18,0.0,2,0,2,0.0,1,0.0,6.229811320754717,51,0.283,0.196,0.353,0.457,0.81,73.0,0.043,0.3,13.934,12.786,13.692,1.3,0.235,0.02,0.137,0.059,0.078,0.429
2024,16580,370,2656161.0,1.0,9.0,27,3,5,3,0,0,3,0,0,2,9,0,8,1.0,0,0,0,0.0,0,1.0,1.762758620689655,29,0.185,0.185,0.241,0.407,0.648,46.0,0.111,0.278,4.958,5.144,5.268,,0.429,0.0,0.31,0.069,0.241,0.222
2024,16580,370,2656189.0,1.0,6.0,13,2,2,0,0,0,2,2,0,0,5,0,2,0.0,2,0,0,0.0,1,0.0,0.7413333333333334,13,0.154,0.154,0.308,0.154,0.462,-21.0,0.0,0.25,1.69,1.602,1.664,0.0,0.5,0.0,0.385,0.0,0.385,0.0
2024,16580,370,2656251.0,1.0,13.0,44,3,4,0,0,0,1,3,1,2,19,0,4,1.0,2,0,1,0.0,0,1.0,0.6595918367346939,47,0.091,0.091,0.17,0.091,0.261,-55.0,0.0,0.154,0.508,0.28,1.06,0.0,0.375,0.0,0.404,0.043,0.361,0.105
2024,16580,370,2829460.0,1.0,14.0,52,9,10,2,1,2,4,1,1,4,12,0,20,0.0,4,0,0,0.0,0,0.0,6.264666666666666,56,0.192,0.269,0.321,0.481,0.802,76.0,0.096,0.211,14.504,14.024,14.988,1.3,0.438,0.036,0.214,0.071,0.143,0.333
2024,16580,370,2943437.0,1.0,12.0,42,4,9,0,0,1,4,1,0,2,18,0,12,0.0,1,0,0,0.0,0,0.0,3.4195555555555552,44,0.214,0.143,0.273,0.31,0.583,21.0,0.0,0.348,7.426,7.176,7.372,1.0,0.273,0.023,0.409,0.045,0.364,0.111
2024,16580,380,2343516.0,1.0,12.0,42,3,9,0,0,0,3,0,0,7,10,0,9,2.0,2,1,1,0.0,0,2.0,3.443018867924528,51,0.214,0.167,0.353,0.214,0.567,1.0,0.0,0.273,4.86,4.896,5.072,,0.167,0.0,0.196,0.137,0.059,0.7
2024,16580,380,2508307.0,1.0,13.0,50,14,14,4,0,3,11,4,0,7,9,0,27,0.0,1,0,1,0.0,0,0.0,10.887457627118645,58,0.28,0.48,0.379,0.68,1.059,141.0,0.08,0.282,21.498,20.632,20.984,3.4,0.579,0.052,0.155,0.121,0.034,0.778
2024,16580,380,2508310.0,1.0,9.0,28,2,5,1,0,0,4,1,0,4,8,0,6,0.0,1,1,1,0.0,0,1.0,2.1302857142857143,34,0.179,0.214,0.294,0.25,0.544,5.0,0.036,0.238,4.056,3.456,3.572,0.0,0.2,0.0,0.235,0.118,0.117,0.5
2024,16580,380,2661228.0,1.0,13.0,47,7,12,2,0,0,6,0,0,5,17,0,14,0.0,1,0,1,0.0,0,0.0,5.196296296296295,53,0.255,0.149,0.34,0.34,0.68,37.0,0.043,0.387,9.624,8.96,9.18,,0.389,0.0,0.321,0.094,0.227,0.294
2024,16580,380,2661229.0,1.0,5.0,19,4,6,0,0,0,1,0,0,1,6,0,6,0.0,1,0,0,0.0,0,0.0,2.4838095238095237,20,0.316,0.053,0.4,0.316,0.716,36.0,0.0,0.462,4.162,4.036,4.132,,0.5,0.0,0.3,0.05,0.25,0.167
2024,16580,380,2661288.0,1.0,13.0,49,11,16,3,0,6,11,0,0,12,9,4,37,0.0,0,0,0,0.0,1,0.0,17.938360655737704,61,0.327,0.673,0.459,0.939,1.398,226.0,0.061,0.294,30.698,27.776,28.212,0.0,0.227,0.098,0.148,0.197,-0.049,1.333
2024,16580,380,2673336.0,1.0,13.0,40,6,12,3,0,1,9,0,0,11,17,0,18,1.0,3,0,0,0.0,0,1.0,10.018518518518519,51,0.3,0.425,0.51,0.55,1.06,117.0,0.075,0.5,13.714,13.786,14.052,0.0,0.2,0.02,0.333,0.216,0.117,0.647
2024,16580,380,2801668.0,1.0,12.0,52,10,9,2,0,1,9,1,1,5,9,0,14,1.0,0,0,0,0.0,0,1.0,3.2301754385964916,57,0.173,0.192,0.246,0.327,0.573,23.0,0.038,0.19,7.688,7.646,8.512,1.0,0.692,0.018,0.158,0.088,0.07,0.556
2024,16580,380,2801669.0,1.0,5.0,16,3,1,0,0,1,3,0,0,4,7,0,4,0.0,1,0,0,0.0,0,0.0,1.5142857142857142,20,0.062,0.438,0.3,0.312,0.612,24.0,0.0,0.0,2.234,2.12,2.2,0.0,0.4,0.05,0.35,0.2,0.15,0.571
2024,16580,380,2801694.0,1.0,11.0,29,6,3,0,0,0,3,1,0,5,14,0,3,0.0,0,3,1,0.0,0,0.0,0.9736842105263158,38,0.103,0.207,0.211,0.103,0.314,-47.0,0.0,0.188,0.738,0.122,0.204,0.0,0.75,0.0,0.368,0.132,0.236,0.357
2024,16580,380,2801698.0,1.0,7.0,21,2,3,0,0,1,2,0,0,3,7,0,6,2.0,2,0,0,0.0,0,2.0,1.6846153846153844,24,0.143,0.286,0.333,0.333,0.666,34.0,0.0,0.154,3.244,3.816,3.932,0.0,0.143,0.042,0.292,0.125,0.167,0.429
2024,16580,381,2474265.0,1.0,10.0,31,5,8,1,0,0,2,0,0,2,4,0,9,3.0,1,1,0,0.0,0,3.0,2.250285714285714,34,0.258,0.097,0.324,0.323,0.647,30.0,0.032,0.296,4.948,5.766,5.912,,0.455,0.0,0.118,0.059,0.059,0.5
2024,16580,381,2474268.0,1.0,7.0,18,2,3,1,0,0,2,0,0,6,6,0,4,0.0,1,2,0,0.0,0,0.0,2.194074074074074,26,0.167,0.389,0.385,0.278,0.663,24.0,0.056,0.25,2.602,2.4,2.48,,0.2,0.0,0.231,0.231,0.0,1.0
2024,16580,381,2474269.0,1.0,15.0,49,9,11,1,0,0,7,4,2,12,13,1,12,1.0,4,0,1,0.0,0,1.0,5.821212121212122,62,0.224,0.306,0.435,0.265,0.7,25.0,0.02,0.297,8.806,7.856,9.372,0.0,0.333,0.0,0.21,0.194,0.016,0.923
2024,16580,381,2674558.0,1.0,15.0,50,8,15,2,0,0,5,3,2,9,13,0,17,0.0,2,1,0,0.0,0,0.0,7.721290322580645,60,0.3,0.24,0.433,0.38,0.813,59.0,0.04,0.405,12.086,11.68,13.22,0.0,0.308,0.0,0.217,0.15,0.067,0.692
2024,16580,381,2674580.0,1.0,2.0,3,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2024,16580,381,2807851.0,1.0,15.0,55,6,15,4,0,1,8,2,1,4,17,0,22,0.0,1,0,0,0.0,0,0.0,7.395666666666667,59,0.273,0.218,0.339,0.491,0.83,81.0,0.073,0.378,15.944,15.53,16.48,1.3,0.263,0.017,0.288,0.068,0.22,0.235
2024,16580,381,2807864.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1,0,0,0.0,0,0.0,0.08666666666666667,2,0.0,0.0,0.5,0.0,0.5,-46.0,0.0,,0.144,0.134,0.148,,0.0,0.0,1.0,0.0,1.0,0.0
2024,16580,381,2963163.0,1.0,8.0,20,1,3,0,0,1,3,1,0,2,12,0,6,0.0,1,0,0,0.0,0,0.0,1.791304347826087,22,0.15,0.3,0.273,0.35,0.623,33.0,0.0,0.286,3.874,3.764,3.868,1.0,0.0,0.045,0.545,0.091,0.454,0.167
2024,16580,381,2963170.0,1.0,9.0,30,2,4,0,0,1,5,0,0,1,15,0,7,0.0,0,0,0,0.0,0,0.0,1.1709677419354838,31,0.133,0.133,0.161,0.267,0.428,-4.0,0.0,0.214,3.36,3.202,3.324,0.0,0.25,0.032,0.484,0.032,0.452,0.067
2024,16580,381,2963178.0,1.0,6.0,17,4,4,2,0,0,1,2,0,4,10,0,6,0.0,0,0,0,0.0,0,0.0,2.7314285714285713,21,0.235,0.471,0.381,0.471,0.852,80.0,0.118,0.571,4.59,4.506,4.592,0.0,0.5,0.0,0.476,0.19,0.286,0.4
2024,16580,381,2963182.0,1.0,7.0,12,0,1,0,0,0,0,1,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.12666666666666668,12,0.083,0.083,0.083,0.083,0.166,-67.0,0.0,0.111,0.006,-0.068,-0.036,0.0,0.0,0.0,0.25,0.0,0.25,0.0
2024,16580,381,2963185.0,1.0,15.0,42,4,6,0,0,0,3,0,1,4,20,0,6,0.0,0,1,0,0.0,0,0.0,1.359148936170213,47,0.143,0.071,0.213,0.143,0.356,-35.0,0.0,0.273,1.36,1.132,1.904,,0.4,0.0,0.426,0.085,0.341,0.2
2024,16580,381,2963241.0,1.0,15.0,54,6,9,2,0,1,8,1,0,7,12,0,14,1.0,3,0,2,0.0,0,1.0,4.550909090909091,63,0.167,0.241,0.302,0.315,0.617,25.0,0.037,0.186,9.564,8.76,9.02,1.0,0.278,0.016,0.19,0.111,0.079,0.583
2024,16580,381,2963291.0,1.0,12.0,35,3,7,2,0,0,2,2,0,5,20,0,9,0.0,2,0,0,0.0,0,1.0,3.6314285714285717,40,0.2,0.257,0.35,0.314,0.664,30.0,0.057,0.467,6.36,6.186,6.352,0.0,0.214,0.0,0.5,0.125,0.375,0.25
2024,16580,381,2963747.0,1.0,3.0,10,0,2,0,0,0,1,0,0,0,4,0,2,1.0,0,0,0,0.0,0,1.0,0.2,10,0.2,0.0,0.2,0.2,0.4,-19.0,0.0,0.333,0.558,0.876,0.912,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,381,2963752.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1,0,0,0.0,0,0.0,0.08666666666666667,2,0.0,0.0,0.5,0.0,0.5,-46.0,0.0,,0.144,0.134,0.148,,0.0,0.0,1.0,0.0,1.0,0.0
2024,16580,386,2137377.0,1.0,15.0,60,11,21,3,1,0,3,8,2,9,17,0,26,2.0,0,0,0,0.0,0,2.0,10.73913043478261,69,0.35,0.333,0.435,0.5,0.935,94.0,0.1,0.488,18.954,19.258,20.876,0.0,0.367,0.0,0.246,0.13,0.116,0.529
2024,16580,386,2300756.0,1.0,6.0,17,2,5,2,0,0,0,0,0,1,6,0,7,0.0,2,0,0,0.0,0,0.0,3.112,18,0.294,0.176,0.444,0.529,0.973,104.0,0.118,0.455,5.872,5.734,5.848,,0.25,0.0,0.333,0.056,0.277,0.167
2024,16580,386,2309862.0,1.0,14.0,46,6,13,4,0,1,4,1,0,5,8,0,20,1.0,0,0,0,0.0,0,1.0,7.110196078431373,51,0.283,0.283,0.353,0.543,0.896,98.0,0.087,0.324,14.396,14.366,14.632,1.0,0.294,0.02,0.157,0.098,0.059,0.625
2024,16580,386,2309870.0,1.0,12.0,36,3,7,4,0,0,10,0,0,10,12,0,11,2.0,1,0,1,0.0,0,2.0,4.630833333333333,47,0.194,0.389,0.383,0.417,0.8,64.0,0.111,0.28,7.384,7.498,7.676,,0.167,0.0,0.255,0.213,0.042,0.833
2024,16580,386,2528821.0,1.0,15.0,51,9,16,6,0,0,10,2,1,7,8,0,22,2.0,0,0,1,0.0,0,2.0,8.101016949152543,59,0.314,0.275,0.39,0.549,0.939,104.0,0.118,0.364,16.256,16.19,17.12,0.0,0.391,0.0,0.136,0.119,0.017,0.875
2024,16580,386,2681400.0,1.0,9.0,30,2,3,0,0,0,1,2,1,1,11,0,3,0.0,0,1,0,0.0,0,0.0,0.354375,32,0.1,0.067,0.125,0.1,0.225,-57.0,0.0,0.158,0.082,-0.116,0.608,0.0,0.5,0.0,0.344,0.031,0.313,0.091
2024,16580,386,2828832.0,1.0,15.0,53,9,14,1,3,1,8,6,2,11,16,1,24,2.0,1,0,0,0.0,2,2.0,9.139076923076923,64,0.264,0.472,0.406,0.547,0.953,105.0,0.189,0.361,17.432,17.148,18.756,1.7,0.32,0.016,0.25,0.172,0.078,0.688
2024,16580,386,2829502.0,1.0,11.0,34,0,6,0,0,0,4,0,0,3,11,0,6,1.0,0,0,2,0.0,0,1.0,1.4174358974358974,39,0.176,0.088,0.231,0.176,0.407,-23.0,0.0,0.24,2.802,2.236,2.352,,0.0,0.0,0.282,0.077,0.205,0.273
2024,16580,386,2829521.0,1.0,15.0,52,3,7,1,0,0,4,1,0,10,15,0,8,1.0,1,0,0,0.0,0,1.0,2.938730158730159,62,0.135,0.231,0.29,0.173,0.463,-18.0,0.019,0.189,2.92,2.96,3.14,0.0,0.167,0.0,0.242,0.161,0.081,0.667
2024,16580,386,2829523.0,1.0,9.0,25,1,2,0,0,0,2,0,0,2,6,0,2,2.0,0,0,0,0.0,0,2.0,0.18666666666666668,27,0.08,0.08,0.148,0.08,0.228,-60.0,0.0,0.105,-1.178,-0.594,-0.528,,0.25,0.0,0.222,0.074,0.148,0.333
2024,16580,386,2959420.0,1.0,15.0,63,11,16,4,0,1,3,2,0,5,12,0,23,1.0,1,0,1,0.0,0,3.0,7.390285714285714,69,0.254,0.222,0.319,0.444,0.763,65.0,0.063,0.294,16.514,15.994,16.328,1.3,0.476,0.014,0.174,0.072,0.102,0.417
2024,16580,386,2959421.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,386,2959446.0,1.0,3.0,8,1,1,0,0,0,0,0,0,2,4,0,1,0.0,0,0,0,0.0,0,0.0,0.45600000000000007,10,0.125,0.25,0.3,0.125,0.425,-31.0,0.0,0.25,0.178,0.144,0.168,,0.333,0.0,0.4,0.2,0.2,0.5
2024,16580,388,2341049.0,1.0,16.0,55,7,10,0,0,1,10,3,1,9,27,0,13,2.0,2,0,0,0.0,1,3.0,4.34909090909091,64,0.182,0.255,0.328,0.255,0.583,11.0,0.0,0.333,6.754,7.2,8.08,1.5,0.3,0.016,0.422,0.141,0.281,0.333
2024,16580,388,2347897.0,1.0,16.0,60,9,17,3,1,1,8,6,0,11,21,0,25,0.0,2,0,0,0.0,1,0.0,11.705753424657534,71,0.283,0.417,0.423,0.5,0.923,93.0,0.1,0.421,19.362,18.916,19.272,1.7,0.276,0.014,0.296,0.155,0.141,0.524
2024,16580,388,2680785.0,1.0,3.0,10,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.94,-0.98,-0.96,,,0.0,0.5,0.0,0.5,0.0
2024,16580,388,2680814.0,1.0,12.0,29,7,7,0,1,2,7,1,1,5,9,0,15,0.0,1,0,0,0.0,0,0.0,5.692571428571428,34,0.241,0.448,0.382,0.621,1.003,124.0,0.103,0.278,10.668,10.404,11.248,1.3,0.455,0.059,0.265,0.147,0.118,0.556
2024,16580,388,2826771.0,1.0,16.0,61,7,15,4,0,0,5,6,0,4,18,0,19,2.0,3,0,0,0.0,0,3.0,6.169411764705882,65,0.246,0.23,0.338,0.377,0.715,48.0,0.066,0.349,13.916,14.212,14.524,0.0,0.318,0.0,0.277,0.062,0.215,0.222
2024,16580,388,2826775.0,1.0,16.0,63,13,18,4,0,5,13,1,0,6,14,0,37,1.0,2,0,0,0.0,0,1.0,13.767887323943661,69,0.286,0.413,0.377,0.73,1.107,156.0,0.063,0.295,27.988,27.72,28.2,1.7,0.381,0.072,0.203,0.087,0.116,0.429
2024,16580,388,2826780.0,1.0,6.0,14,1,2,1,0,0,0,0,0,0,7,0,3,0.0,0,0,0,0.0,0,0.0,0.42857142857142855,14,0.143,0.071,0.143,0.286,0.429,-0.0,0.071,0.286,1.604,1.534,1.588,,0.5,0.0,0.5,0.0,0.5,0.0
2024,16580,388,2826786.0,1.0,6.0,10,1,0,0,0,0,2,1,0,2,2,0,0,0.0,1,0,0,0.0,0,0.0,0.22,12,0.0,0.3,0.25,0.0,0.25,-73.0,0.0,0.0,-0.396,-0.47,-0.44,0.0,0.333,0.0,0.167,0.167,0.0,1.0
2024,16580,388,2826787.0,1.0,3.0,8,1,2,0,0,1,3,0,0,0,3,0,5,0.0,0,0,0,0.0,0,0.0,1.25,8,0.25,0.375,0.25,0.75,1.0,148.0,0.0,0.25,3.576,3.502,3.564,0.0,0.0,0.125,0.375,0.0,0.375,0.0
2024,16580,388,2826788.0,1.0,15.0,48,10,16,3,0,2,10,1,1,4,8,0,25,0.0,3,0,1,0.0,1,1.0,10.554999999999998,53,0.333,0.271,0.434,0.625,1.059,131.0,0.062,0.359,19.846,19.004,19.988,1.3,0.381,0.038,0.151,0.075,0.076,0.5
2024,16580,388,2826792.0,1.0,16.0,54,8,15,3,0,0,5,3,1,7,9,0,18,1.0,1,0,0,0.0,1,1.0,6.826451612903225,61,0.278,0.222,0.377,0.389,0.766,55.0,0.056,0.333,12.388,12.328,13.236,0.0,0.348,0.0,0.148,0.115,0.033,0.778
2024,16580,388,2969531.0,1.0,16.0,63,9,10,3,1,1,5,3,2,11,15,0,18,1.0,1,0,1,0.0,0,1.0,5.307368421052632,75,0.159,0.317,0.293,0.365,0.658,39.0,0.095,0.188,11.11,10.616,12.192,1.5,0.381,0.013,0.2,0.147,0.053,0.733
2024,16580,388,2969535.0,1.0,12.0,43,3,9,2,0,0,2,1,0,4,10,0,11,0.0,0,1,0,0.0,0,0.0,3.2824999999999993,48,0.209,0.163,0.271,0.302,0.573,18.0,0.047,0.273,6.76,6.418,6.596,0.0,0.231,0.0,0.208,0.083,0.125,0.4
2024,16580,388,2969539.0,1.0,3.0,6,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.572,-0.588,-0.576,,,0.0,0.667,0.0,0.667,0.0
2024,16580,388,2969645.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,391,2484624.0,1.0,1.0,3,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.648,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2024,16580,391,2484629.0,1.0,12.0,46,1,10,1,0,0,6,0,0,4,12,0,11,1.0,5,0,0,0.0,0,1.0,4.365818181818182,50,0.217,0.109,0.38,0.261,0.641,18.0,0.022,0.294,7.454,7.472,7.704,,0.053,0.0,0.24,0.08,0.16,0.333
2024,16580,391,2661591.0,1.0,12.0,43,7,12,4,0,0,2,1,1,10,13,0,16,3.0,1,0,0,0.0,0,3.0,6.645555555555554,53,0.279,0.326,0.434,0.465,0.899,84.0,0.093,0.4,10.516,11.312,12.184,0.0,0.304,0.0,0.245,0.189,0.056,0.769
2024,16580,391,2661594.0,1.0,6.0,17,2,0,0,0,0,0,1,0,3,8,0,0,0.0,0,0,0,0.0,0,0.0,0.143,20,0.0,0.235,0.15,0.0,0.15,-84.0,0.0,0.0,-1.414,-1.486,-1.452,0.0,0.667,0.0,0.4,0.15,0.25,0.375
2024,16580,391,2661618.0,1.0,9.0,30,6,9,1,0,0,5,0,0,2,11,0,10,1.0,1,1,0,0.0,0,2.0,3.5029411764705882,33,0.3,0.1,0.364,0.367,0.731,47.0,0.033,0.474,6.652,6.792,6.944,,0.5,0.0,0.333,0.061,0.272,0.182
2024,16580,391,2830989.0,1.0,11.0,35,5,6,3,0,0,2,0,0,5,11,0,9,1.0,0,0,0,0.0,0,1.0,2.575,40,0.171,0.229,0.275,0.343,0.618,31.0,0.086,0.25,5.152,5.288,5.436,,0.455,0.0,0.275,0.125,0.15,0.455
2024,16580,391,2830990.0,1.0,12.0,43,5,12,0,0,0,2,1,0,10,5,0,12,0.0,3,0,0,0.0,0,0.0,6.875357142857142,53,0.279,0.256,0.472,0.279,0.751,33.0,0.0,0.316,8.45,8.092,8.304,0.0,0.2,0.0,0.094,0.189,-0.095,2.0
2024,16580,391,2831063.0,1.0,12.0,46,6,11,3,0,1,6,1,0,9,8,0,17,1.0,3,0,0,0.0,0,1.0,7.640689655172414,55,0.239,0.348,0.418,0.457,0.875,80.0,0.065,0.27,12.496,12.45,12.72,1.0,0.227,0.018,0.145,0.164,-0.019,1.125
2024,16580,391,2831065.0,1.0,6.0,22,2,5,3,0,0,2,0,0,4,10,0,8,1.0,1,0,1,0.0,0,1.0,3.007857142857143,27,0.227,0.318,0.37,0.5,0.87,87.0,0.136,0.385,6.11,5.964,6.088,,0.2,0.0,0.37,0.148,0.222,0.4
2024,16580,391,2834181.0,1.0,3.0,8,1,2,0,0,0,1,0,0,0,1,0,2,0.0,0,0,1,0.0,0,0.0,0.5022222222222221,9,0.25,0.0,0.222,0.25,0.472,-2.0,0.0,0.25,1.502,1.072,1.104,,0.5,0.0,0.111,0.0,0.111,0.0
2024,16580,392,2326591.0,1.0,4.0,9,5,2,1,0,1,2,0,0,4,4,0,6,0.0,1,0,0,0.0,0,0.0,3.65,13,0.222,0.889,0.538,0.889,1.427,220.0,0.111,0.25,4.878,4.784,4.868,0.0,0.667,0.077,0.308,0.308,0.0,1.0
2024,16580,392,2351575.0,1.0,3.0,6,0,1,1,0,0,1,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,6,0.167,0.167,0.167,0.5,0.667,66.0,0.167,0.167,1.45,1.39,1.42,,0.0,0.0,0.0,0.0,0.0,
2024,16580,392,2486506.0,1.0,17.0,64,14,19,3,0,2,11,1,0,12,11,0,28,2.0,4,0,0,0.0,1,3.0,13.272499999999999,76,0.297,0.344,0.461,0.516,0.977,102.0,0.047,0.333,20.722,20.87,21.28,1.3,0.364,0.026,0.145,0.158,-0.013,1.091
2024,16580,392,2654496.0,1.0,17.0,65,10,21,6,1,1,15,0,0,7,21,0,32,0.0,1,2,0,0.0,0,0.0,13.191466666666665,74,0.323,0.277,0.392,0.615,1.007,124.0,0.138,0.465,24.472,23.878,24.296,0.0,0.321,0.014,0.284,0.095,0.189,0.333
2024,16580,392,2655145.0,1.0,17.0,68,16,16,6,1,2,15,1,0,13,22,0,30,1.0,2,0,1,0.0,0,1.0,12.119523809523809,82,0.235,0.412,0.378,0.574,0.952,110.0,0.132,0.311,22.444,21.884,22.308,1.3,0.483,0.024,0.268,0.159,0.109,0.591
2024,16580,392,2667157.0,1.0,17.0,63,11,15,2,0,4,14,0,0,8,26,0,29,2.0,4,0,2,0.0,0,2.0,10.442077922077921,73,0.238,0.349,0.37,0.556,0.926,104.0,0.032,0.314,21.392,20.886,21.312,0.0,0.304,0.055,0.356,0.11,0.246,0.308
2024,16580,392,2673332.0,1.0,15.0,46,16,15,2,0,1,7,0,1,11,8,0,20,1.0,2,0,0,0.0,0,3.0,10.303050847457627,57,0.326,0.326,0.491,0.5,0.991,100.0,0.043,0.378,14.316,14.282,15.204,0.0,0.556,0.018,0.14,0.193,-0.053,1.375
2024,16580,392,2679531.0,1.0,4.0,6,0,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,34.0,0.0,0.5,1.304,1.268,1.296,,0.0,0.0,0.333,0.0,0.333,0.0
