season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,735,2357698.0,1.0,40.0,142,17,37,9,0,5,20,1,0,15,36,0,61,4.0,6,2,2,0.0,0,5.0,21.50562874251497,161,0.261,0.282,0.36,0.528,0.888,92.0,0.063,0.311,44.742,44.18,45.06,1.7,0.226,0.031,0.224,0.093,0.131,0.417
2024,16580,735,2487252.0,1.0,45.0,147,25,40,9,1,5,18,0,0,24,40,0,66,1.0,1,3,4,0.0,0,1.0,25.942122905027936,178,0.272,0.34,0.365,0.551,0.916,99.0,0.082,0.33,48.78,46.344,47.228,0.0,0.333,0.028,0.225,0.135,0.09,0.6
2024,16580,735,2487254.0,1.0,39.0,153,21,43,13,1,3,17,7,2,16,19,0,67,2.0,9,0,4,0.0,0,3.0,25.87758241758242,173,0.281,0.294,0.393,0.549,0.942,101.0,0.105,0.296,53.368,51.14,53.4,4.2,0.277,0.017,0.11,0.092,0.018,0.842
2024,16580,735,2487256.0,1.0,44.0,148,27,43,9,1,8,24,10,1,22,33,0,78,2.0,7,3,1,0.0,1,4.0,32.64939226519337,174,0.291,0.446,0.414,0.649,1.063,133.0,0.081,0.324,60.956,59.78,61.48,8.9,0.297,0.046,0.19,0.126,0.064,0.667
2024,16580,735,2487258.0,1.0,23.0,68,9,10,1,0,1,6,0,1,9,10,1,14,0.0,3,1,0,0.0,0,0.0,4.377530864197531,78,0.147,0.176,0.282,0.235,0.517,-2.0,0.015,0.158,7.95,6.766,7.692,0.0,0.381,0.013,0.128,0.115,0.013,0.9
2024,16580,735,2487260.0,1.0,34.0,136,18,35,5,0,5,26,1,1,18,24,0,55,1.0,6,0,1,0.0,0,1.0,21.68770186335404,155,0.257,0.279,0.381,0.478,0.859,79.0,0.037,0.278,39.618,38.392,39.844,1.7,0.241,0.032,0.155,0.116,0.039,0.75
2024,16580,735,2660835.0,1.0,2.0,5,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.474,-0.49,-0.48,,,0.0,0.6,0.0,0.6,0.0
2024,16580,735,2660840.0,1.0,29.0,111,15,28,7,0,3,15,1,0,14,21,0,44,4.0,0,0,2,0.0,0,4.0,14.266771653543307,127,0.252,0.279,0.331,0.486,0.817,76.0,0.063,0.281,30.122,29.926,30.532,1.5,0.308,0.024,0.165,0.11,0.055,0.667
2024,16580,735,2660842.0,1.0,2.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2024,16580,735,2660851.0,1.0,13.0,32,5,4,0,0,1,1,0,1,6,11,0,7,1.0,1,0,0,0.0,0,1.0,2.0353846153846153,38,0.125,0.25,0.289,0.25,0.539,3.0,0.0,0.15,2.862,3.016,3.792,0.0,0.4,0.026,0.289,0.158,0.131,0.545
2024,16580,735,2952993.0,1.0,28.0,93,19,25,7,1,3,13,3,3,19,20,0,43,1.0,4,0,2,0.0,0,1.0,18.285762711864407,114,0.269,0.398,0.421,0.581,1.002,114.0,0.108,0.306,32.55,31.326,33.852,3.0,0.356,0.026,0.175,0.167,0.008,0.95
2024,16580,736,2309751.0,1.0,43.0,134,27,37,14,2,5,31,1,0,18,40,0,70,2.0,10,0,1,0.0,0,2.0,29.875337423312885,153,0.276,0.388,0.425,0.679,1.104,142.0,0.149,0.356,55.82,54.934,55.928,1.7,0.367,0.033,0.261,0.118,0.143,0.45
2024,16580,736,2485644.0,1.0,22.0,60,8,17,1,0,3,14,2,0,4,15,0,27,0.0,4,0,2,0.0,0,0.0,10.415428571428572,66,0.283,0.267,0.379,0.517,0.896,90.0,0.017,0.318,21.19,19.916,20.312,2.4,0.227,0.045,0.227,0.061,0.166,0.267
2024,16580,736,2485646.0,1.0,46.0,166,40,50,12,0,9,36,3,0,27,60,0,89,0.0,5,1,1,0.0,0,1.0,39.9142,195,0.301,0.416,0.421,0.663,1.084,137.0,0.072,0.418,68.59,66.792,67.964,4.5,0.425,0.046,0.308,0.138,0.17,0.45
2024,16580,736,2485655.0,1.0,31.0,89,23,25,4,1,0,14,17,1,9,18,0,31,1.0,8,1,0,0.0,1,1.0,13.328598130841122,99,0.281,0.348,0.424,0.404,0.828,62.0,0.079,0.352,26.186,25.758,26.916,0.0,0.548,0.0,0.182,0.091,0.091,0.5
2024,16580,736,2656859.0,1.0,47.0,173,38,45,10,0,5,29,4,2,26,31,0,70,3.0,6,2,1,0.0,1,3.0,27.128269230769227,202,0.26,0.306,0.381,0.491,0.872,83.0,0.058,0.29,50.392,49.516,51.812,4.4,0.458,0.025,0.153,0.129,0.024,0.839
2024,16580,736,2656861.0,1.0,39.0,137,25,42,11,1,5,17,7,1,7,28,0,70,3.0,9,1,2,0.0,0,3.0,25.704102564102563,147,0.307,0.299,0.395,0.635,1.03,126.0,0.102,0.349,55.856,54.86,56.48,5.8,0.377,0.034,0.19,0.048,0.142,0.25
2024,16580,736,2656868.0,1.0,3.0,5,1,2,0,0,1,1,0,0,1,2,0,5,0.0,0,0,0,0.0,0,0.0,2.63,6,0.4,0.8,0.5,1.2,1.7,302.0,0.0,0.5,3.854,3.796,3.852,0.0,0.0,0.167,0.333,0.167,0.166,0.5
2024,16580,736,2656870.0,1.0,47.0,163,35,51,15,2,7,33,7,3,19,48,0,91,2.0,3,8,1,0.0,0,3.0,33.94474226804124,191,0.313,0.387,0.382,0.706,1.088,146.0,0.129,0.404,70.206,68.804,71.888,7.0,0.424,0.037,0.251,0.099,0.152,0.396
2024,16580,736,2673803.0,1.0,14.0,33,8,8,2,1,1,6,6,0,4,11,0,15,0.0,0,2,0,0.0,0,0.0,5.042051282051282,39,0.242,0.515,0.308,0.576,0.884,100.0,0.152,0.333,11.842,11.5,11.7,1.7,0.636,0.026,0.282,0.103,0.179,0.364
2024,16580,736,2826189.0,1.0,43.0,160,32,51,12,1,2,35,2,1,16,20,0,71,6.0,5,0,2,0.0,0,6.0,27.169289617486335,178,0.319,0.231,0.404,0.538,0.942,99.0,0.094,0.35,52.49,52.498,54.116,2.0,0.429,0.011,0.112,0.09,0.022,0.8
2024,16580,736,2826920.0,1.0,5.0,13,3,2,0,0,0,1,0,0,5,3,0,2,0.0,2,0,0,0.0,0,0.0,1.719,18,0.154,0.385,0.5,0.154,0.654,-2.0,0.0,0.2,1.346,1.242,1.304,,0.333,0.0,0.167,0.278,-0.111,1.667
2024,16580,736,2826932.0,1.0,47.0,191,41,60,8,2,5,47,21,3,19,34,1,87,0.0,6,1,4,0.0,1,0.0,34.65701357466063,215,0.314,0.335,0.395,0.534,0.929,97.0,0.073,0.353,69.528,65.712,68.824,8.1,0.45,0.023,0.158,0.088,0.07,0.559
2024,16580,736,2971941.0,1.0,33.0,120,19,34,8,0,3,23,1,0,11,26,0,51,2.0,2,1,2,0.0,1,2.0,18.008676470588235,134,0.283,0.242,0.351,0.517,0.868,87.0,0.067,0.333,37.372,36.322,37.024,1.5,0.364,0.022,0.194,0.082,0.112,0.423
2024,16580,739,2125370.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,739,2300282.0,1.0,42.0,141,28,26,5,1,1,9,11,3,23,45,0,36,0.0,13,5,2,0.0,1,1.0,14.595652173913043,171,0.184,0.291,0.363,0.305,0.668,27.0,0.057,0.258,26.99,25.0,27.64,1.8,0.443,0.006,0.263,0.135,0.128,0.511
2024,16580,739,2300294.0,1.0,10.0,28,4,8,0,0,0,5,0,0,3,8,0,8,0.0,1,1,0,0.0,0,0.0,3.3030303030303028,32,0.286,0.107,0.375,0.286,0.661,23.0,0.0,0.4,5.236,5.01,5.14,,0.333,0.0,0.25,0.094,0.156,0.375
2024,16580,739,2308357.0,1.0,42.0,161,32,47,12,2,9,29,4,3,22,45,0,90,1.0,11,3,3,0.0,3,2.0,37.486399999999996,189,0.292,0.41,0.423,0.702,1.125,149.0,0.112,0.345,71.52,69.098,72.256,5.5,0.324,0.048,0.238,0.116,0.122,0.489
2024,16580,739,2326713.0,1.0,42.0,184,37,49,16,0,6,32,3,1,13,22,0,83,3.0,7,0,0,0.0,0,4.0,28.11058823529412,197,0.266,0.266,0.35,0.571,0.921,103.0,0.087,0.276,62.044,61.35,63.16,4.0,0.492,0.03,0.112,0.066,0.046,0.591
2024,16580,739,2334588.0,1.0,27.0,106,24,33,7,0,1,12,1,1,11,12,0,43,3.0,6,2,1,0.0,0,4.0,17.32857142857143,120,0.311,0.198,0.417,0.481,0.898,84.0,0.066,0.34,32.174,31.856,33.132,1.0,0.469,0.008,0.1,0.092,0.008,0.917
2024,16580,739,2347024.0,1.0,41.0,159,25,42,6,1,5,34,7,1,18,36,0,65,1.0,8,0,3,0.0,0,2.0,25.220000000000002,180,0.264,0.296,0.378,0.484,0.862,81.0,0.057,0.306,49.242,47.124,48.728,5.8,0.317,0.028,0.2,0.1,0.1,0.5
2024,16580,739,2483298.0,1.0,40.0,139,25,28,6,1,3,18,5,1,23,36,1,45,1.0,7,4,3,0.0,0,2.0,16.75272727272727,169,0.201,0.317,0.343,0.396,0.739,52.0,0.065,0.243,33.152,30.542,31.924,3.8,0.4,0.018,0.213,0.136,0.077,0.639
2024,16580,739,2657076.0,1.0,24.0,82,11,19,2,0,3,15,0,1,16,31,0,30,0.0,3,0,2,0.0,0,0.0,12.56135922330097,100,0.232,0.317,0.38,0.427,0.807,64.0,0.024,0.32,20.982,19.656,20.752,0.0,0.229,0.03,0.31,0.16,0.15,0.516
2024,16580,739,2657086.0,1.0,8.0,22,3,4,0,0,2,5,0,0,2,11,0,10,0.0,3,0,0,0.0,0,0.0,3.7666666666666666,24,0.182,0.364,0.375,0.545,0.92,98.0,0.0,0.222,7.592,7.406,7.572,0.0,0.143,0.083,0.458,0.083,0.375,0.182
2024,16580,739,2657087.0,1.0,23.0,76,10,23,8,0,1,18,4,1,7,15,0,34,3.0,7,1,1,0.0,0,3.0,13.535217391304348,85,0.303,0.276,0.435,0.566,1.001,111.0,0.105,0.361,27.45,27.436,28.592,1.6,0.25,0.012,0.176,0.082,0.094,0.467
2024,16580,739,2801492.0,1.0,41.0,150,18,34,9,0,2,24,3,1,25,46,0,49,2.0,6,1,3,0.0,2,2.0,19.142486486486487,179,0.227,0.28,0.363,0.4,0.763,55.0,0.06,0.305,34.882,33.362,34.784,2.4,0.254,0.011,0.257,0.14,0.117,0.543
2024,16580,739,2801495.0,1.0,14.0,41,5,7,2,0,2,9,0,0,4,15,0,15,0.0,0,0,1,0.0,0,0.0,3.8469565217391306,46,0.171,0.293,0.239,0.463,0.702,60.0,0.049,0.2,10.11,9.438,9.656,0.0,0.333,0.043,0.326,0.087,0.239,0.267
2024,16580,739,2801496.0,1.0,7.0,18,2,3,0,0,0,2,0,0,3,3,0,3,0.0,0,0,0,0.0,0,0.0,1.08,21,0.167,0.167,0.286,0.167,0.453,-21.0,0.0,0.2,1.146,1.02,1.08,,0.333,0.0,0.143,0.143,0.0,1.0
2024,16580,739,2801502.0,1.0,3.0,4,1,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.25,4,0.25,0.0,0.25,0.25,0.5,-1.0,0.0,0.333,0.562,0.536,0.552,,1.0,0.0,0.25,0.0,0.25,0.0
2024,16580,739,2942517.0,1.0,31.0,104,16,25,4,0,0,10,4,1,14,23,0,29,2.0,8,2,1,0.0,0,2.0,11.870697674418604,121,0.24,0.202,0.388,0.317,0.705,33.0,0.038,0.305,20.776,20.248,21.416,0.0,0.34,0.0,0.19,0.116,0.074,0.609
2024,16580,740,2140550.0,1.0,40.0,149,29,35,5,1,3,26,1,1,20,45,0,51,3.0,1,1,5,0.0,0,4.0,16.702045454545456,175,0.235,0.242,0.32,0.403,0.723,51.0,0.054,0.302,34.16,32.308,33.696,1.5,0.491,0.017,0.257,0.114,0.143,0.444
2024,16580,740,2308303.0,1.0,43.0,131,32,33,9,0,3,19,1,0,26,30,1,51,1.0,12,4,0,0.0,0,1.0,24.543352601156073,161,0.252,0.344,0.441,0.481,0.922,87.0,0.069,0.306,40.22,38.666,39.492,1.5,0.426,0.019,0.186,0.161,0.025,0.867
2024,16580,740,2308335.0,1.0,2.0,2,1,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0,0.0,0.26,4,0.0,1.0,0.5,0.0,0.5,-47.0,0.0,0.0,-0.18,-0.196,-0.192,,0.5,0.0,0.0,0.5,-0.5,
2024,16580,740,2337926.0,1.0,43.0,158,32,36,9,0,4,26,8,3,19,31,0,57,2.0,7,3,2,0.0,1,3.0,19.264973544973543,182,0.228,0.285,0.341,0.443,0.784,65.0,0.057,0.256,41.372,39.884,42.688,5.3,0.483,0.022,0.17,0.104,0.066,0.613
2024,16580,740,2471263.0,1.0,12.0,28,9,7,1,0,0,5,0,1,8,4,0,8,0.0,5,0,0,0.0,0,0.0,5.273658536585365,36,0.25,0.286,0.556,0.321,0.877,52.0,0.036,0.292,6.398,6.132,6.944,,0.45,0.0,0.111,0.222,-0.111,2.0
2024,16580,740,2483952.0,1.0,47.0,189,40,66,24,1,8,44,0,1,30,35,4,116,3.0,5,0,3,0.0,0,3.0,53.019295154185016,222,0.349,0.418,0.455,0.788,1.243,177.0,0.143,0.389,94.67,90.396,92.492,0.0,0.344,0.036,0.158,0.135,0.023,0.857
2024,16580,740,2485149.0,1.0,46.0,164,29,37,8,1,1,23,2,1,23,42,0,50,3.0,9,2,1,0.0,0,3.0,19.062311557788945,190,0.226,0.226,0.363,0.366,0.729,45.0,0.067,0.295,34.414,33.804,35.288,1.3,0.412,0.005,0.221,0.121,0.1,0.548
2024,16580,740,2797510.0,1.0,8.0,18,2,3,0,0,0,0,1,0,2,1,0,3,0.0,0,0,0,0.0,0,0.0,0.906,20,0.167,0.167,0.25,0.167,0.417,-25.0,0.0,0.176,1.342,1.2,1.26,0.0,0.4,0.0,0.05,0.1,-0.05,2.0
2024,16580,740,2797569.0,1.0,47.0,173,35,50,10,0,6,39,9,5,34,48,2,78,1.0,10,0,3,0.0,0,1.0,35.596363636363634,210,0.289,0.382,0.448,0.543,0.991,105.0,0.058,0.361,61.246,57.846,62.172,7.2,0.33,0.029,0.229,0.162,0.067,0.708
2024,16580,740,2797573.0,1.0,17.0,47,10,11,4,0,1,9,1,0,6,18,0,18,0.0,3,0,0,0.0,0,0.0,7.273571428571429,53,0.234,0.298,0.377,0.489,0.866,82.0,0.085,0.357,13.756,13.402,13.684,1.0,0.474,0.019,0.34,0.113,0.227,0.333
2024,16580,740,2797575.0,1.0,25.0,43,6,11,0,1,0,5,0,1,3,12,0,13,1.0,0,1,1,0.0,0,1.0,3.4666666666666663,48,0.256,0.093,0.292,0.326,0.618,26.0,0.07,0.344,7.704,7.374,8.208,,0.429,0.0,0.25,0.062,0.188,0.25
2024,16580,740,2815419.0,1.0,31.0,100,15,28,4,1,3,16,4,0,9,19,1,43,1.0,3,0,2,0.0,0,2.0,15.716315789473683,111,0.28,0.28,0.36,0.51,0.87,86.0,0.07,0.312,32.928,31.084,31.688,3.4,0.324,0.027,0.171,0.081,0.09,0.474
2024,16580,740,2939683.0,1.0,42.0,162,35,40,5,0,2,23,2,1,25,20,0,51,5.0,11,5,3,0.0,0,7.0,20.535922330097087,195,0.247,0.228,0.39,0.358,0.748,46.0,0.031,0.266,35.92,35.024,36.528,2.0,0.446,0.01,0.103,0.128,-0.025,1.25
2024,16580,740,2939691.0,1.0,40.0,150,22,41,2,0,2,24,2,2,15,33,0,49,1.0,10,0,3,0.0,0,1.0,19.657865168539324,168,0.273,0.153,0.393,0.353,0.746,44.0,0.013,0.331,35.266,33.328,35.416,2.0,0.312,0.012,0.196,0.089,0.107,0.455
2024,16580,741,2327851.0,1.0,48.0,171,49,54,11,0,4,30,17,6,38,21,0,77,4.0,4,5,7,0.0,1,6.0,33.672,221,0.316,0.421,0.434,0.538,0.972,102.0,0.064,0.327,59.972,57.084,61.968,6.5,0.489,0.018,0.095,0.172,-0.077,1.81
2024,16580,741,2327855.0,1.0,49.0,176,57,67,10,2,12,44,16,4,41,23,5,117,3.0,11,1,6,0.0,3,3.0,61.63659574468085,224,0.381,0.585,0.531,0.801,1.332,189.0,0.091,0.374,99.286,93.218,97.276,13.7,0.421,0.054,0.103,0.183,-0.08,1.783
2024,16580,741,2474460.0,1.0,41.0,140,37,42,8,0,9,32,19,3,19,37,2,77,0.0,12,4,3,0.0,0,2.0,33.32202247191012,166,0.3,0.5,0.44,0.671,1.111,142.0,0.057,0.34,65.774,61.946,64.952,12.2,0.438,0.054,0.223,0.114,0.109,0.514
2024,16580,741,2474461.0,1.0,42.0,158,28,48,9,1,5,29,8,2,10,25,0,74,3.0,6,2,2,0.0,0,5.0,25.942022471910107,172,0.304,0.266,0.372,0.563,0.935,103.0,0.076,0.331,56.33,55.14,57.44,6.2,0.39,0.029,0.145,0.058,0.087,0.4
2024,16580,741,2474462.0,1.0,15.0,49,12,10,2,1,2,7,4,0,5,21,0,20,0.0,3,4,0,0.0,2,1.0,6.583606557377049,58,0.204,0.388,0.31,0.51,0.82,81.0,0.102,0.308,15.382,14.848,15.156,2.7,0.625,0.034,0.362,0.086,0.276,0.238
2024,16580,741,2474465.0,1.0,48.0,186,35,64,11,2,2,40,24,10,20,27,0,85,5.0,7,5,4,0.0,2,5.0,31.579639639639637,215,0.344,0.296,0.423,0.538,0.961,101.0,0.091,0.385,65.914,64.404,71.968,3.7,0.371,0.009,0.126,0.093,0.033,0.741
2024,16580,741,2474473.0,1.0,16.0,57,6,13,2,0,3,13,3,1,8,9,0,24,2.0,0,1,1,0.0,0,2.0,7.045373134328358,67,0.228,0.368,0.313,0.509,0.822,81.0,0.035,0.217,16.278,16.088,17.056,3.0,0.167,0.045,0.134,0.119,0.015,0.889
2024,16580,741,2674883.0,1.0,13.0,29,2,6,1,0,2,8,1,0,2,14,0,13,0.0,0,2,0,0.0,0,0.0,3.3248484848484847,33,0.207,0.345,0.242,0.552,0.794,86.0,0.034,0.308,9.098,8.816,8.992,1.3,0.0,0.061,0.424,0.061,0.363,0.143
2024,16580,741,2674890.0,1.0,5.0,8,1,2,0,0,0,1,0,0,0,3,0,2,0.0,1,0,0,0.0,0,0.0,0.7533333333333333,8,0.25,0.0,0.375,0.25,0.625,13.0,0.0,0.4,1.456,1.402,1.444,,0.333,0.0,0.375,0.0,0.375,0.0
2024,16580,741,2819225.0,1.0,49.0,164,40,49,11,1,2,21,22,6,37,32,0,68,6.0,13,9,0,0.0,3,7.0,31.67318385650224,210,0.299,0.439,0.471,0.5,0.971,95.0,0.085,0.362,53.454,53.84,58.72,3.7,0.392,0.01,0.152,0.176,-0.024,1.156
2024,16580,741,2819315.0,1.0,23.0,54,10,11,1,1,0,4,6,4,11,17,0,14,1.0,2,0,3,0.0,1,1.0,4.784285714285714,68,0.204,0.296,0.353,0.296,0.649,24.0,0.074,0.275,9.234,8.126,10.932,0.0,0.417,0.0,0.25,0.162,0.088,0.647
2024,16580,741,2819316.0,1.0,49.0,178,41,53,16,1,16,58,7,1,29,40,0,119,4.0,11,2,3,0.0,2,6.0,51.09165919282511,212,0.298,0.567,0.439,0.854,1.293,195.0,0.107,0.296,95.38,93.69,95.88,9.7,0.325,0.075,0.189,0.137,0.052,0.725
2024,16580,741,2819319.0,1.0,39.0,118,24,27,6,3,3,16,25,5,25,39,0,48,0.0,2,5,1,0.0,0,0.0,17.96092715231788,149,0.229,0.559,0.362,0.508,0.87,86.0,0.127,0.312,37.228,35.742,39.624,5.4,0.412,0.02,0.262,0.168,0.094,0.641
2024,16580,741,2968441.0,1.0,31.0,82,20,17,1,1,6,18,7,1,17,35,0,38,1.0,8,0,0,0.0,2,1.0,16.669532710280375,99,0.207,0.537,0.424,0.561,0.985,108.0,0.049,0.268,28.98,28.65,29.88,6.5,0.389,0.061,0.354,0.172,0.182,0.486
2024,16580,742,2138990.0,1.0,42.0,163,35,56,12,1,9,43,2,0,16,23,2,97,2.0,5,0,5,0.0,0,4.0,40.471640211640214,184,0.344,0.362,0.418,0.73,1.148,156.0,0.092,0.346,78.156,74.174,75.408,3.3,0.382,0.049,0.125,0.087,0.038,0.696
2024,16580,742,2354428.0,1.0,52.0,205,49,86,19,4,5,47,4,0,19,24,0,128,3.0,2,0,3,0.0,0,3.0,60.62655021834061,227,0.42,0.317,0.471,0.761,1.232,171.0,0.151,0.453,102.058,99.998,101.536,4.4,0.431,0.022,0.106,0.084,0.022,0.792
2024,16580,742,2471721.0,1.0,44.0,145,40,47,9,1,12,42,2,0,38,26,2,94,3.0,4,1,5,0.0,0,4.0,46.541761658031085,189,0.324,0.6,0.471,0.8,1.271,182.0,0.083,0.312,74.912,71.396,72.572,3.4,0.364,0.063,0.138,0.201,-0.063,1.462
2024,16580,742,2473255.0,1.0,19.0,31,4,7,1,0,0,5,0,0,2,7,0,8,1.0,1,1,0,0.0,0,1.0,2.2725714285714282,34,0.226,0.097,0.294,0.29,0.584,16.0,0.032,0.292,4.734,4.838,4.976,,0.4,0.0,0.206,0.059,0.147,0.286
2024,16580,742,2485920.0,1.0,35.0,112,25,34,5,1,9,24,2,0,19,29,0,68,2.0,3,1,1,0.0,0,2.0,29.286470588235293,133,0.304,0.491,0.421,0.741,1.162,160.0,0.071,0.333,51.518,50.746,51.612,3.3,0.34,0.068,0.218,0.143,0.075,0.655
2024,16580,742,2485965.0,1.0,25.0,70,15,13,1,0,2,11,3,1,7,25,0,20,0.0,5,0,1,0.0,0,0.0,6.710361445783133,78,0.186,0.229,0.321,0.329,0.65,30.0,0.014,0.25,13.86,12.984,13.988,2.4,0.565,0.026,0.321,0.09,0.231,0.28
2024,16580,742,2658940.0,1.0,52.0,191,67,58,11,4,21,58,8,1,45,67,2,140,2.0,4,1,6,0.0,1,2.0,64.12421052631578,243,0.304,0.702,0.44,0.921,1.361,214.0,0.12,0.339,111.594,106.926,109.272,11.6,0.535,0.086,0.276,0.185,0.091,0.672
2024,16580,742,2658984.0,1.0,9.0,10,3,2,0,0,1,3,0,0,1,1,0,5,0.0,0,0,0,0.0,0,0.0,1.4345454545454546,11,0.2,0.4,0.273,0.6,0.873,103.0,0.0,0.125,3.412,3.306,3.372,0.0,1.0,0.091,0.091,0.091,0.0,1.0
2024,16580,742,2658986.0,1.0,44.0,164,50,52,15,2,6,32,4,3,26,31,0,89,3.0,16,2,3,0.0,2,4.0,41.69497630331754,195,0.317,0.39,0.482,0.683,1.165,150.0,0.128,0.354,72.732,70.954,74.148,4.8,0.5,0.031,0.159,0.133,0.026,0.839
2024,16580,742,2824557.0,1.0,37.0,124,25,38,8,1,9,31,1,0,17,39,0,75,4.0,4,0,1,0.0,2,5.0,30.317397260273967,142,0.306,0.444,0.415,0.75,1.165,162.0,0.089,0.377,56.638,56.582,57.544,1.8,0.32,0.063,0.275,0.12,0.155,0.436
2024,16580,742,2824613.0,1.0,43.0,154,32,53,3,4,1,18,5,2,11,20,0,67,1.0,3,3,5,0.0,0,1.0,25.72568181818182,173,0.344,0.182,0.387,0.487,0.874,83.0,0.097,0.377,50.67,47.722,49.904,1.7,0.47,0.006,0.116,0.064,0.052,0.55
2024,16580,742,2824636.0,1.0,9.0,35,11,14,5,0,4,12,0,1,4,11,0,31,0.0,1,0,0,0.0,0,0.0,14.535,39,0.4,0.571,0.487,1.143,1.63,284.0,0.143,0.5,24.942,24.542,25.544,0.0,0.467,0.103,0.282,0.103,0.179,0.364
2024,16580,742,2824638.0,1.0,6.0,7,1,2,0,0,0,0,0,0,0,3,0,2,0.0,0,0,0,0.0,0,0.0,0.5714285714285714,7,0.286,0.0,0.286,0.286,0.572,14.0,0.0,0.5,1.206,1.17,1.2,,0.5,0.0,0.429,0.0,0.429,0.0
2024,16580,742,2972721.0,1.0,37.0,98,28,26,7,0,8,22,2,0,15,32,0,57,3.0,9,1,2,0.0,0,5.0,23.79904,116,0.265,0.49,0.431,0.735,1.166,159.0,0.071,0.3,45.294,44.644,45.448,3.2,0.476,0.069,0.276,0.129,0.147,0.469
2024,16580,746,2343296.0,1.0,38.0,143,44,54,11,3,13,31,8,2,21,29,2,110,1.0,9,0,1,0.0,2,3.0,54.62275862068966,165,0.378,0.58,0.509,0.958,1.467,232.0,0.14,0.402,90.958,88.108,90.756,9.9,0.437,0.079,0.176,0.127,0.049,0.724
2024,16580,746,2486549.0,1.0,37.0,115,27,45,7,1,1,25,4,2,19,20,0,57,1.0,3,3,2,0.0,0,1.0,28.301126760563378,139,0.391,0.287,0.482,0.574,1.056,118.0,0.087,0.458,44.53,43.04,45.06,1.6,0.394,0.007,0.144,0.137,0.007,0.95
2024,16580,746,2662234.0,1.0,46.0,193,46,68,14,0,9,50,6,1,20,40,0,109,2.0,2,1,5,0.0,1,3.0,45.18950226244343,219,0.352,0.342,0.411,0.684,1.095,142.0,0.073,0.396,85.12,82.18,84.18,7.2,0.457,0.041,0.183,0.091,0.092,0.5
2024,16580,746,2662244.0,1.0,47.0,216,46,69,12,1,4,42,12,3,15,18,0,95,4.0,2,2,9,0.0,2,5.0,32.238278688524595,242,0.319,0.231,0.355,0.519,0.874,89.0,0.069,0.32,72.676,68.744,71.928,6.0,0.512,0.017,0.074,0.062,0.012,0.833
2024,16580,746,2662246.0,1.0,37.0,120,23,34,9,2,1,18,7,3,24,23,0,50,1.0,4,3,0,0.0,0,1.0,22.036026490066227,147,0.283,0.367,0.422,0.517,0.939,95.0,0.125,0.344,37.486,36.692,39.324,1.8,0.361,0.007,0.156,0.163,-0.007,1.043
2024,16580,746,2662248.0,1.0,47.0,188,52,62,17,0,4,27,5,2,29,20,3,91,4.0,6,0,4,0.0,0,4.0,39.836123348017615,221,0.33,0.324,0.439,0.596,1.035,120.0,0.09,0.345,72.51,68.922,71.424,4.4,0.516,0.018,0.09,0.131,-0.041,1.45
2024,16580,746,2799691.0,1.0,39.0,122,29,37,6,1,6,29,3,0,14,32,0,63,2.0,5,10,1,0.0,0,2.0,24.184473684210527,147,0.303,0.352,0.381,0.623,1.004,121.0,0.074,0.365,48.284,47.15,48.0,4.0,0.46,0.041,0.218,0.095,0.123,0.438
2024,16580,746,2799692.0,1.0,34.0,115,33,43,14,1,5,33,3,2,17,15,1,74,0.0,7,2,5,0.0,1,1.0,35.643150684931506,139,0.374,0.426,0.482,0.817,1.299,189.0,0.148,0.38,63.18,59.394,61.628,3.8,0.452,0.036,0.108,0.122,-0.014,1.133
2024,16580,746,2799694.0,1.0,8.0,9,3,3,0,0,2,5,0,0,1,2,0,9,0.0,0,0,0,0.0,0,0.0,3.7039999999999997,10,0.333,0.778,0.4,1.222,1.622,297.0,0.0,0.2,6.884,6.762,6.864,0.0,0.5,0.2,0.2,0.1,0.1,0.5
2024,16580,746,2799695.0,1.0,47.0,182,60,53,9,1,17,57,11,5,32,53,1,115,2.0,6,2,0,0.0,0,3.0,47.18396396396396,216,0.291,0.549,0.421,0.78,1.201,171.0,0.066,0.321,87.916,86.168,90.836,13.4,0.581,0.079,0.245,0.148,0.097,0.604
