season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,180,1306868.0,1.0,50,147,24,41,8,0,1,20,2,1,20,10,1,0,0.0,3,6,3,4.0,0,0.0,2.0451396648044695,176,0.279,-0.136,0.364,0.415,0.779,86.0,0.054,0.288,21.08,18.342,19.224,1.3,0.365,0.006,0.057,0.114,-0.057,2.0
2015,12080,180,1306870.0,1.0,50,208,42,71,13,3,3,28,13,10,23,36,0,0,0.0,3,1,0,3.0,0,0.0,2.5336170212765956,232,0.341,-0.216,0.418,0.567,0.985,144.0,0.106,0.402,39.882,39.004,45.708,4.9,0.415,0.013,0.155,0.099,0.056,0.639
2015,12080,180,1306872.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1425369.0,1.0,50,22,9,7,0,1,1,2,0,1,2,11,0,0,0.0,0,0,0,0.0,0,0.0,0.17333333333333334,24,0.318,-0.273,0.375,0.636,1.011,162.0,0.136,0.6,4.222,4.19,4.86,0.0,1.0,0.042,0.458,0.083,0.375,0.182
2015,12080,180,1425371.0,1.0,50,22,3,5,0,0,1,3,1,0,2,7,0,0,0.0,0,0,0,1.0,0,0.0,0.17333333333333334,24,0.227,-0.091,0.292,0.409,0.701,75.0,0.0,0.286,2.534,2.454,2.488,1.0,0.333,0.042,0.292,0.083,0.209,0.286
2015,12080,180,1425374.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1425379.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1527571.0,1.0,50,59,9,13,3,1,1,11,0,0,9,11,1,0,0.0,0,0,0,4.0,0,0.0,0.6729411764705883,68,0.22,-0.068,0.324,0.441,0.765,90.0,0.102,0.255,7.502,6.632,6.724,0.0,0.381,0.015,0.162,0.132,0.03,0.818
2015,12080,180,1527598.0,1.0,50,199,41,65,13,5,2,29,13,2,24,29,2,0,0.0,5,1,3,5.0,0,0.0,2.821896551724138,227,0.327,-0.151,0.414,0.573,0.987,146.0,0.141,0.368,43.378,40.158,41.756,3.5,0.424,0.009,0.128,0.106,0.022,0.828
2015,12080,180,1527599.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1527600.0,1.0,50,71,8,17,1,1,3,11,0,1,11,18,0,0,0.0,0,0,1,1.0,0,0.0,0.9366265060240965,83,0.239,-0.099,0.337,0.479,0.816,104.0,0.056,0.275,9.626,8.968,9.716,0.0,0.2,0.036,0.217,0.133,0.084,0.611
2015,12080,180,1527601.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1527602.0,1.0,50,185,33,52,8,2,5,35,1,2,20,29,1,0,0.0,3,0,5,5.0,0,0.0,1.975023474178404,210,0.281,-0.178,0.357,0.508,0.865,117.0,0.076,0.301,31.838,28.536,30.112,1.7,0.4,0.024,0.138,0.095,0.043,0.69
2015,12080,180,1527603.0,1.0,50,12,2,1,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.04,13,0.083,0.0,0.154,0.083,0.237,-53.0,0.0,0.143,-0.53,-0.578,-0.556,,1.0,0.0,0.385,0.077,0.308,0.2
2015,12080,180,1527604.0,1.0,50,134,26,50,17,0,5,28,3,2,11,32,0,0,0.0,5,0,1,0.0,0,0.0,1.776953642384106,146,0.373,-0.284,0.452,0.776,1.228,219.0,0.127,0.459,38.594,37.758,39.256,3.8,0.344,0.034,0.219,0.075,0.144,0.344
2015,12080,180,1527605.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1527606.0,1.0,50,13,3,4,1,0,0,3,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,13,0.308,-0.308,0.308,0.462,0.77,95.0,0.077,0.4,1.886,1.838,1.856,,0.75,0.0,0.231,0.0,0.231,0.0
2015,12080,180,1639479.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639480.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639484.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639486.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639487.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639488.0,1.0,50,76,13,20,3,0,2,15,2,2,17,16,0,0,0.0,2,0,0,0.0,0,0.0,1.9349473684210525,93,0.263,-0.039,0.419,0.447,0.866,103.0,0.039,0.31,10.272,9.932,11.344,2.0,0.297,0.022,0.172,0.183,-0.011,1.062
2015,12080,180,1639490.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1639492.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1667019.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,180,1667020.0,1.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1208074.0,1.0,53,162,36,45,10,0,2,27,10,1,32,32,0,0,0.0,6,3,2,2.0,0,0.0,3.990048780487805,199,0.278,-0.025,0.417,0.451,0.868,104.0,0.062,0.331,26.174,24.574,25.508,3.3,0.42,0.01,0.161,0.161,0.0,1.0
2015,12080,193,1208076.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1311382.0,1.0,53,8,0,0,0,0,0,1,0,0,0,3,0,0,0.0,0,1,0,0.0,0,0.0,0.05777777777777778,9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.704,-0.784,-0.768,,,0.0,0.333,0.0,0.333,0.0
2015,12080,193,1311383.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1311385.0,1.0,53,210,39,61,14,3,3,21,35,10,27,34,1,0,0.0,3,0,4,3.0,0,0.0,2.5861475409836063,241,0.29,-0.043,0.378,0.524,0.902,125.0,0.11,0.328,40.528,37.508,44.236,5.5,0.409,0.012,0.141,0.112,0.029,0.794
2015,12080,193,1311386.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1311389.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1311390.0,1.0,53,23,0,7,0,1,0,1,0,0,6,3,0,0,0.0,0,0,0,1.0,0,0.0,0.6993103448275862,29,0.304,-0.043,0.448,0.435,0.883,103.0,0.13,0.35,3.076,2.972,3.004,,0.0,0.0,0.103,0.207,-0.104,2.0
2015,12080,193,1311391.0,1.0,53,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.26,1,,,1.0,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,-1.0,
2015,12080,193,1425389.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1425390.0,1.0,53,149,16,41,7,0,0,20,1,1,17,33,0,0,0.0,2,3,3,3.0,0,0.0,1.695977011494253,172,0.275,-0.161,0.349,0.369,0.718,68.0,0.047,0.345,17.326,15.476,16.352,0.0,0.267,0.0,0.192,0.099,0.093,0.515
2015,12080,193,1425396.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1425397.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1425398.0,1.0,53,186,22,44,13,2,4,29,2,4,12,60,0,0,0.0,0,1,5,2.0,0,0.0,0.8156862745098039,204,0.237,-0.183,0.275,0.495,0.77,102.0,0.102,0.315,26.91,24.364,27.208,2.7,0.346,0.02,0.294,0.059,0.235,0.2
2015,12080,193,1425399.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1533129.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1533130.0,1.0,53,33,6,7,2,0,0,1,3,0,4,13,0,0,0.0,2,3,0,0.0,0,0.0,0.5571428571428572,40,0.212,0.0,0.325,0.333,0.658,53.0,0.061,0.35,3.836,3.592,3.664,0.0,0.462,0.0,0.325,0.1,0.225,0.308
2015,12080,193,1533133.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1533160.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1643570.0,1.0,53,4,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.10400000000000001,5,0.25,0.0,0.4,0.25,0.65,34.0,0.0,0.333,0.222,0.206,0.212,,1.0,0.0,0.2,0.2,0.0,1.0
2015,12080,193,1643571.0,1.0,53,154,18,35,6,2,1,22,0,1,22,63,0,0,0.0,3,0,1,2.0,0,0.0,2.1334444444444443,177,0.227,-0.091,0.339,0.37,0.709,67.0,0.078,0.374,15.196,14.348,15.256,0.0,0.288,0.006,0.356,0.124,0.232,0.349
2015,12080,193,1643572.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1643573.0,1.0,53,128,21,34,2,0,0,10,5,3,20,17,0,0,0.0,3,3,3,2.0,0,0.0,2.0932484076433124,154,0.266,-0.094,0.37,0.297,0.667,46.0,0.016,0.298,12.034,10.158,12.296,0.0,0.368,0.0,0.11,0.13,-0.02,1.176
2015,12080,193,1643574.0,1.0,53,98,17,26,3,0,0,9,2,0,9,23,0,0,0.0,3,1,2,0.0,0,0.0,1.0722123893805309,110,0.265,-0.153,0.345,0.327,0.672,53.0,0.031,0.338,10.656,9.454,9.628,0.0,0.447,0.0,0.209,0.082,0.127,0.391
2015,12080,193,1643575.0,1.0,53,160,20,53,10,4,0,21,3,1,10,19,1,0,0.0,4,2,2,5.0,0,0.0,1.2737078651685392,174,0.331,-0.256,0.385,0.531,0.916,128.0,0.138,0.371,31.068,28.914,29.808,0.0,0.299,0.0,0.109,0.057,0.052,0.526
2015,12080,193,1643576.0,1.0,53,65,7,14,2,1,0,7,2,0,4,22,0,0,0.0,5,0,0,1.0,0,0.0,0.7413513513513512,69,0.215,-0.123,0.333,0.323,0.656,51.0,0.077,0.326,6.774,6.492,6.644,0.0,0.304,0.0,0.319,0.058,0.261,0.182
2015,12080,193,1643577.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1643579.0,1.0,53,140,23,26,6,1,0,16,2,0,21,37,0,0,0.0,5,0,6,1.0,0,0.0,2.067906976744186,167,0.186,-0.021,0.311,0.293,0.604,38.0,0.064,0.239,12.084,9.198,9.476,0.0,0.442,0.0,0.222,0.126,0.096,0.568
2015,12080,193,1643580.0,1.0,53,12,3,4,3,0,0,2,0,1,2,1,0,0,0.0,0,0,1,1.0,0,0.0,0.20800000000000002,15,0.333,-0.25,0.4,0.833,1.233,232.0,0.25,0.333,3.482,3.056,3.712,,0.5,0.0,0.067,0.133,-0.066,2.0
2015,12080,193,1643581.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1643582.0,1.0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,193,1664302.0,1.0,53,37,5,9,3,0,0,2,1,0,5,14,0,0,0.0,3,0,0,0.0,0,0.0,0.7973333333333333,42,0.243,-0.081,0.405,0.405,0.81,87.0,0.081,0.391,5.228,5.086,5.172,0.0,0.294,0.0,0.333,0.119,0.214,0.357
2015,12080,196,1316133.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1426388.0,1.0,62,126,23,34,2,0,3,14,5,2,21,17,0,0,0.0,2,2,3,2.0,0,0.0,2.1694805194805196,152,0.27,-0.079,0.375,0.397,0.772,81.0,0.016,0.284,16.474,14.664,16.148,3.8,0.37,0.02,0.112,0.138,-0.026,1.235
2015,12080,196,1426391.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1426397.0,1.0,62,206,40,64,10,2,12,50,7,2,26,58,3,0,0.0,10,0,3,4.0,0,0.0,3.4532244897959186,235,0.311,-0.16,0.426,0.67,1.096,180.0,0.078,0.374,52.216,48.564,50.228,8.8,0.318,0.051,0.247,0.111,0.136,0.448
2015,12080,196,1426402.0,1.0,62,212,28,62,5,0,3,36,6,2,18,31,0,0,0.0,2,3,7,7.0,0,0.0,1.753388429752066,240,0.292,-0.189,0.342,0.396,0.738,77.0,0.024,0.319,29.002,25.32,26.92,4.0,0.316,0.012,0.129,0.075,0.054,0.581
2015,12080,196,1531410.0,1.0,62,209,38,73,9,2,0,17,4,5,21,15,0,0,0.0,1,5,2,1.0,0,0.0,2.187058823529412,237,0.349,-0.254,0.401,0.464,0.865,107.0,0.072,0.372,33.1,31.182,34.664,0.0,0.4,0.0,0.063,0.089,-0.026,1.4
2015,12080,196,1531412.0,1.0,62,9,3,4,0,0,0,0,1,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.182,10,0.444,-0.222,0.5,0.444,0.944,112.0,0.0,0.571,1.714,1.69,1.7,0.0,0.6,0.0,0.2,0.1,0.1,0.5
2015,12080,196,1531413.0,1.0,62,147,14,43,0,2,0,17,1,4,5,14,0,0,0.0,6,10,1,4.0,0,0.0,0.8830769230769233,163,0.293,-0.279,0.331,0.333,0.664,54.0,0.041,0.321,15.818,14.268,17.096,0.0,0.259,0.0,0.086,0.031,0.055,0.357
2015,12080,196,1531414.0,1.0,62,219,35,62,8,0,4,27,8,5,31,29,1,0,0.0,9,16,0,2.0,0,0.0,3.6220363636363637,266,0.283,-0.128,0.383,0.429,0.812,93.0,0.037,0.312,32.288,29.944,33.548,5.3,0.316,0.015,0.109,0.117,-0.008,1.069
2015,12080,196,1531415.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1531416.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1531418.0,1.0,62,205,33,55,11,0,3,25,1,2,25,25,0,0,0.0,13,5,3,12.0,0,0.0,3.600637450199203,238,0.268,-0.151,0.391,0.434,0.825,95.0,0.054,0.289,31.31,28.87,30.58,1.5,0.333,0.013,0.105,0.105,0.0,1.0
2015,12080,196,1531419.0,1.0,62,205,35,50,12,2,7,27,0,0,23,51,2,0,0.0,12,0,2,3.0,0,0.0,3.0179338842975203,230,0.244,-0.132,0.37,0.527,0.897,125.0,0.088,0.289,37.442,34.57,35.0,0.0,0.359,0.03,0.222,0.1,0.122,0.451
2015,12080,196,1531420.0,1.0,62,178,25,51,6,1,3,20,3,4,12,29,0,0,0.0,6,6,1,6.0,0,0.0,1.5241379310344827,197,0.287,-0.225,0.35,0.438,0.788,92.0,0.051,0.327,25.428,23.974,26.848,3.0,0.333,0.015,0.147,0.061,0.086,0.414
2015,12080,196,1531421.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1531422.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1531424.0,1.0,62,28,6,7,2,0,2,3,0,0,3,9,0,0,0.0,0,0,0,3.0,0,0.0,0.2516129032258065,31,0.25,-0.143,0.323,0.679,1.002,171.0,0.071,0.294,5.858,5.762,5.804,0.0,0.5,0.065,0.29,0.097,0.193,0.333
2015,12080,196,1531426.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1644350.0,1.0,62,28,1,2,1,0,0,2,0,0,0,10,0,0,0.0,0,0,2,2.0,0,0.0,0.034666666666666665,30,0.071,-0.071,0.067,0.143,0.21,-43.0,0.036,0.1,0.04,-0.828,-0.776,,0.5,0.0,0.333,0.0,0.333,0.0
2015,12080,196,1644351.0,1.0,62,9,2,2,1,0,0,1,0,0,1,3,0,0,0.0,2,0,0,0.0,0,0.0,0.325,10,0.222,-0.111,0.5,0.444,0.944,112.0,0.111,0.333,1.746,1.694,1.728,,0.4,0.0,0.3,0.1,0.2,0.333
2015,12080,196,1644352.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1644354.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,196,1644355.0,1.0,62,101,17,24,4,0,0,10,3,4,12,11,0,0,0.0,1,3,3,0.0,0,0.0,0.9685,119,0.238,-0.129,0.311,0.317,0.628,46.0,0.04,0.258,8.692,6.924,9.648,0.0,0.459,0.0,0.092,0.101,-0.009,1.091
2015,12080,196,1644356.0,1.0,62,100,9,28,2,0,0,12,1,2,6,17,0,0,0.0,0,1,2,1.0,0,0.0,0.47706422018348627,109,0.28,-0.23,0.312,0.32,0.632,47.0,0.02,0.329,9.144,7.924,9.348,0.0,0.265,0.0,0.156,0.055,0.101,0.353
2015,12080,196,1644357.0,1.0,62,47,4,11,2,0,0,4,1,1,1,14,0,0,0.0,2,0,0,0.0,0,0.0,0.2132,48,0.234,-0.213,0.292,0.319,0.611,44.0,0.043,0.333,4.128,3.932,4.664,0.0,0.286,0.0,0.292,0.021,0.271,0.071
2015,12080,196,1644360.0,1.0,62,19,1,1,0,0,1,4,0,0,0,4,0,0,0.0,0,0,0,1.0,0,0.0,0.0,19,0.053,-0.053,0.053,0.263,0.316,-4.0,0.0,0.0,0.288,0.176,0.212,0.0,,0.053,0.211,0.0,0.211,0.0
2015,12080,196,1644361.0,1.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1316489.0,1.0,56,176,30,50,6,4,3,25,5,3,17,35,0,0,0.0,5,3,3,4.0,0,0.0,1.962745098039216,199,0.284,-0.176,0.362,0.489,0.851,111.0,0.102,0.333,29.05,27.042,29.264,3.8,0.391,0.015,0.176,0.085,0.091,0.486
2015,12080,198,1316493.0,1.0,56,166,26,51,9,0,3,22,2,3,17,24,0,0,0.0,6,12,1,6.0,0,0.0,2.140495049504951,196,0.307,-0.211,0.378,0.488,0.866,112.0,0.054,0.343,28.048,26.41,28.62,2.4,0.324,0.015,0.122,0.087,0.035,0.708
2015,12080,198,1316494.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1432928.0,1.0,56,217,45,56,13,2,0,21,23,9,24,29,0,0,0.0,6,10,4,2.0,0,0.0,2.374865900383142,255,0.258,-0.083,0.337,0.406,0.743,79.0,0.088,0.292,29.898,26.902,33.044,0.0,0.523,0.0,0.114,0.094,0.02,0.828
2015,12080,198,1432929.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1432930.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1432933.0,1.0,56,73,2,13,2,0,0,10,1,1,6,10,0,0,0.0,1,0,2,5.0,0,0.0,0.4407317073170732,81,0.178,-0.096,0.247,0.233,0.48,9.0,0.027,0.2,3.4,2.25,3.02,0.0,0.1,0.0,0.123,0.074,0.049,0.6
2015,12080,198,1432937.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1440591.0,1.0,56,49,9,16,3,1,1,3,2,0,9,17,0,0,0.0,0,6,0,0.0,0,0.0,0.9790625,64,0.327,-0.102,0.391,0.592,0.983,149.0,0.122,0.484,10.134,9.766,9.832,1.3,0.333,0.016,0.266,0.141,0.125,0.529
2015,12080,198,1440593.0,1.0,56,223,47,72,21,1,10,55,3,0,27,25,0,0,0.0,3,0,5,7.0,0,0.0,3.09984496124031,255,0.323,-0.188,0.4,0.704,1.104,189.0,0.108,0.321,56.18,53.292,53.624,4.6,0.402,0.039,0.098,0.106,-0.008,1.08
2015,12080,198,1440597.0,1.0,56,211,55,75,15,6,9,51,18,3,25,44,1,0,0.0,7,0,2,4.0,0,0.0,3.4638367346938774,238,0.355,-0.166,0.45,0.754,1.204,212.0,0.156,0.412,60.898,58.762,61.024,12.0,0.469,0.038,0.185,0.105,0.08,0.568
2015,12080,198,1531034.0,1.0,56,228,55,77,12,2,5,40,8,5,19,27,0,0,0.0,4,2,6,5.0,0,0.0,2.2255598455598458,255,0.338,-0.241,0.392,0.557,0.949,137.0,0.079,0.356,46.114,42.782,46.324,6.2,0.526,0.02,0.106,0.075,0.031,0.704
2015,12080,198,1531036.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1531038.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1531039.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1531040.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1531042.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1531043.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639270.0,1.0,56,73,11,21,4,0,0,11,0,0,4,24,0,0,0.0,1,1,0,0.0,0,0.0,0.4344303797468355,78,0.288,-0.233,0.333,0.397,0.73,76.0,0.055,0.429,8.888,8.614,8.728,,0.423,0.0,0.308,0.051,0.257,0.167
2015,12080,198,1639271.0,1.0,56,51,9,9,1,0,0,8,0,0,7,9,1,0,0.0,2,0,0,2.0,0,0.0,0.624,58,0.176,-0.039,0.31,0.216,0.526,11.0,0.02,0.214,2.638,1.764,1.868,,0.5,0.0,0.155,0.121,0.034,0.778
2015,12080,198,1639272.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639273.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639275.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639276.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639277.0,1.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,198,1639279.0,1.0,56,12,1,2,0,0,0,2,0,0,1,5,0,0,0.0,0,1,0,1.0,0,0.0,0.09285714285714286,14,0.167,-0.083,0.214,0.167,0.381,-17.0,0.0,0.286,0.1,0.02,0.04,,0.333,0.0,0.357,0.071,0.286,0.2
