App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,1.0,0.0,1,2,2,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,03/05/2023,neutral,16340,730,Ursinus,9,True,7,12,-5,loss,2408074,762,2517072,2023,0.0,,2517072.0,3.0
1,1.0,2.1,0.0,9,9,9,1,0,0,19,13,2,0,0,0,1,3,0,0,0,1,1,4,2,0,1,0,1,0,03/08/2023,neutral,16340,737,Vassar,9,True,7,22,-15,loss,2394019,762,2517072,2023,1.0,,2517072.0,3.0
1,0.0,1.2,0.0,2,1,1,0,1,0,9,8,1,0,0,0,0,1,0,2,2,0,0,3,1,0,0,0,2,0,03/10/2023,neutral,16340,11036,Russell Sage,9,True,3,9,-6,loss,2394295,762,2517072,2023,0.0,,2517072.0,3.0
1,0.0,3.0,0.0,6,4,4,1,2,0,16,13,0,0,0,0,1,1,1,0,0,1,0,2,3,0,0,0,2,1,03/10/2023,home,16340,1066,Edgewood,9,True,2,7,-5,loss,2394274,431,2825449,2023,0.0,,2825449.0,3.0
1,0.0,0.2,0.0,3,2,2,1,0,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,04/07/2023,away,16340,1130,Huntingdon,9,True,2,10,-8,loss,2427714,431,2825449,2023,0.0,,2825449.0,3.0
1,1.0,6.0,0.0,1,0,0,5,1,0,23,18,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,1,1,02/18/2023,home,16340,342,Lafayette,9,True,20,0,20,win,2390763,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,5.1,0.0,1,1,1,5,4,0,24,19,1,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,0,02/25/2023,home,16340,625,Samford,9,True,15,5,10,win,2391893,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,6.0,0.0,5,2,2,3,5,0,24,20,1,1,0,0,0,0,0,0,0,1,0,6,5,1,0,0,1,0,03/04/2023,away,16340,316,Jacksonville,9,True,15,2,13,win,2392934,655,2494409,2023,1.0,,2494409.0,1.0
1,1.0,5.0,0.0,6,3,3,1,5,0,21,18,2,0,0,1,0,1,0,0,0,0,1,3,5,0,0,0,1,1,03/11/2023,away,16340,37,Auburn,9,True,8,3,5,win,2394510,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,7.0,0.0,3,1,1,3,4,0,26,23,1,0,0,0,1,0,0,0,0,0,0,4,12,1,0,0,1,2,03/18/2023,home,16340,404,Memphis,9,True,6,1,5,win,2396438,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,4.0,0.0,9,4,4,1,2,0,22,20,2,0,0,1,0,1,0,0,0,0,0,4,5,0,0,0,1,0,03/25/2023,away,16340,26172,A&M-Corpus Christi,9,True,7,5,2,win,2397583,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,5.0,0.0,8,3,3,4,2,0,24,20,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1,0,04/01/2023,home,16340,2743,UIW,9,True,2,5,-3,loss,2399477,655,2494409,2023,0.0,,2494409.0,1.0
1,1.0,5.0,0.0,3,0,0,3,1,0,21,18,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,04/14/2023,home,16340,402,McNeese,9,True,6,7,-1,loss,2401954,655,2494409,2023,0.0,,2494409.0,1.0
1,0.0,0.1,0.0,3,3,3,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,02/22/2023,home,16340,432,Mississippi Val.,9,True,19,10,9,win,2391216,404,2309771,2023,0.0,,2309771.0,1.0
1,0.0,1.1,0.0,3,0,0,1,1,0,7,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,02/25/2023,away,16340,521,Oklahoma St.,10,True,10,8,2,win,2391829,370,2804487,2023,0.0,,2804487.0,1.0
1,0.0,1.0,0.0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,03/13/2023,home,16340,104,UC Santa Barbara,9,True,6,13,-7,loss,2395508,370,2804487,2023,0.0,,2804487.0,1.0
1,0.0,0.1,0.0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,1,03/27/2023,away,16340,108,UC Davis,9,True,3,10,-7,loss,2398324,370,2804487,2023,0.0,,2804487.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,04/04/2023,away,16340,657,Southern California,9,True,9,11,-2,loss,2400091,370,2804487,2023,0.0,,2804487.0,1.0
1,0.0,2.1,0.0,5,3,3,2,4,0,14,10,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,5,1,04/10/2023,home,16340,465,UNLV,9,True,8,12,-4,loss,2401255,370,2804487,2023,0.0,,2804487.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,02/17/2023,home,16340,436,Mo.-St. Louis,9,True,10,2,8,win,2390350,30180,2128713,2023,0.0,,2128713.0,2.0
1,0.0,0.2,0.0,3,4,4,2,0,0,7,5,1,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,4,0,03/14/2023,away,16340,9012,Mo. Southern St.,9,True,3,19,-16,loss,2395513,30180,2128713,2023,0.0,,2128713.0,2.0
1,0.0,0.2,0.0,0,3,3,2,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,03/26/2023,home,16340,130,Central Mo.,9,True,1,9,-8,loss,2398211,30180,2128713,2023,0.0,,2128713.0,2.0
1,0.0,0.1,0.0,0,4,4,2,1,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,04/16/2023,home,16340,12810,Northeastern St.,9,True,5,18,-13,loss,2402686,30180,2128713,2023,0.0,,2128713.0,2.0
1,0.0,3.1,0.0,5,2,2,0,1,0,14,13,1,0,0,1,0,1,0,3,3,0,0,3,4,0,0,0,2,0,02/19/2023,away,16340,655,Southeastern La.,9,True,4,11,-7,loss,2390970,342,2824757,2023,0.0,,2824757.0,1.0
1,1.0,3.0,0.0,3,1,0,3,3,0,14,10,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,02/24/2023,away,16340,173,Davidson,9,True,7,3,4,win,2391305,342,2824757,2023,0.0,,2824757.0,1.0
1,1.0,5.0,0.0,3,1,1,3,3,0,22,18,1,0,0,1,0,1,0,0,0,0,0,4,7,1,0,0,1,1,03/03/2023,away,16340,19651,High Point,9,True,5,2,3,win,2392828,342,2824757,2023,0.0,,2824757.0,1.0
1,0.0,1.0,0.0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,03/26/2023,away,16340,726,Navy,9,True,4,6,-2,loss,2410282,342,2824757,2023,0.0,,2824757.0,1.0
1,0.0,1.0,0.0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,03/05/2023,neutral,16340,601,St. John Fisher,9,True,11,1,10,win,2393413,42,2682990,2023,0.0,,2682990.0,3.0
1,0.0,1.1,0.0,4,3,3,1,1,0,10,8,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,04/02/2023,home,16340,614,St. Norbert,9,True,13,7,6,win,2399664,42,2682990,2023,0.0,,2682990.0,3.0
1,0.0,0.2,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,04/10/2023,away,16340,1196,Marian (WI),9,True,15,5,10,win,2409194,42,2682990,2023,0.0,,2682990.0,3.0
1,0.0,3.0,0.0,0,0,0,1,7,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,02/17/2023,away,16340,1068,Elon,9,True,0,2,-2,loss,2390294,334,1869850,2023,0.0,,1869850.0,1.0
1,0.0,5.0,0.0,1,0,0,0,2,0,16,15,0,0,0,0,0,1,0,0,0,0,0,8,4,1,0,0,2,1,03/04/2023,home,16340,305,Indiana St.,9,True,4,2,2,win,2392607,334,1869850,2023,0.0,,1869850.0,1.0
1,1.0,6.0,0.0,7,2,2,0,3,0,25,24,0,0,0,1,0,1,0,0,0,0,0,8,6,0,0,0,1,1,03/10/2023,away,16340,659,Southern Ill.,10,True,5,4,1,win,2394478,334,1869850,2023,0.0,,1869850.0,1.0
1,1.0,4.1,0.0,5,5,4,4,3,0,23,19,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,03/17/2023,home,16340,430,Mississippi St.,10,True,6,5,1,win,2395786,334,1869850,2023,0.0,,1869850.0,1.0
1,0.0,5.0,0.0,3,1,1,0,4,0,17,17,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,2,4,03/24/2023,away,16340,8,Alabama,12,True,4,3,1,win,2397294,334,1869850,2023,0.0,,1869850.0,1.0
1,0.0,4.0,0.0,6,4,4,2,2,0,21,17,1,0,1,1,0,1,0,0,0,0,1,1,8,0,0,0,2,1,04/07/2023,away,16340,257,Georgia,9,True,7,4,3,win,2400697,334,1869850,2023,0.0,,1869850.0,1.0
1,0.0,3.0,0.0,3,3,3,2,3,0,15,11,1,0,0,1,0,2,0,1,0,0,0,3,2,1,0,0,2,0,04/14/2023,away,16340,365,LSU,9,True,13,10,3,win,2401726,334,1869850,2023,0.0,,1869850.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,02/11/2023,away,16340,1071,Emporia St.,9,True,11,1,10,win,2407820,30125,2464261,2023,0.0,,2464261.0,2.0
1,0.0,2.0,0.0,1,1,1,2,3,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,03/23/2023,neutral,16340,41,Augustana (SD),9,True,9,5,4,win,2410456,30125,2464261,2023,0.0,,2464261.0,2.0
1,0.0,3.0,0.0,4,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,03/28/2023,home,16340,790,Winona St.,9,True,9,8,1,win,2409857,30125,2464261,2023,1.0,,2464261.0,2.0
1,0.0,1.2,0.0,3,4,2,2,1,0,12,8,0,0,0,0,0,0,0,2,2,0,2,1,3,0,0,0,2,0,04/03/2023,neutral,16340,9081,Concordia-St. Paul,9,True,4,9,-5,loss,2399640,30125,2464261,2023,0.0,,2464261.0,2.0
1,0.0,3.0,0.0,1,1,1,2,3,0,13,9,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,3,2,04/12/2023,away,16340,1433,Wayne St. (NE),10,True,12,13,-1,loss,2409209,30125,2464261,2023,0.0,,2464261.0,2.0
1,0.0,2.0,0.0,1,0,0,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,02/18/2023,home,16340,373,Lycoming,9,True,11,2,9,win,2390363,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,1.0,0.0,3,3,3,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,03/07/2023,home,16340,269,Hampden-Sydney,10,True,13,12,1,win,2393791,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,0.2,0.0,2,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,03/10/2023,home,16340,4,Adrian,9,True,5,13,-8,loss,2394352,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,03/11/2023,neutral,16340,442,Montclair St.,9,True,3,5,-2,loss,2394853,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,1.0,0.0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,03/19/2023,home,16340,389,Mary Baldwin,9,True,7,6,1,win,2425348,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,04/01/2023,home,16340,17094,William Peace,9,True,9,15,-6,loss,2410186,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,3.1,0.0,2,1,1,1,4,0,12,11,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,04/04/2023,away,16340,412,Methodist,9,True,7,8,-1,loss,2427578,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,0.2,0.0,4,3,3,1,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,04/12/2023,home,16340,578,Roanoke,8,True,4,14,-10,loss,2428355,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,0.1,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,04/15/2023,away,16340,491,N.C. Wesleyan,9,True,2,9,-7,loss,2401796,263,2490486,2023,0.0,,2490486.0,3.0
1,0.0,3.0,0.0,2,1,1,1,6,0,12,11,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,02/04/2023,home,16340,1096,Georgia College,11,True,2,1,1,win,2389816,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.1,0.0,6,5,5,0,4,0,16,15,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,2,0,02/12/2023,home,16340,561,Quincy,9,True,10,11,-1,loss,2390150,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,2.0,0.0,1,0,0,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,02/17/2023,home,16340,395,Maryville (MO),9,True,10,2,8,win,2390456,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,2.0,0.0,2,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,02/24/2023,away,16340,30045,Palm Beach Atl.,9,True,2,1,1,win,2391542,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,1.2,0.0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,02/27/2023,home,16340,30221,Davenport,9,True,2,1,1,win,2392329,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.1,0.0,2,0,0,4,3,0,14,8,0,0,0,0,1,1,2,1,0,1,0,3,1,1,0,0,3,0,03/03/2023,away,16340,429,Mississippi Col.,11,True,4,3,1,win,2392835,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.0,0.0,6,2,2,0,3,0,14,14,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,2,2,03/10/2023,home,16340,9680,Embry-Riddle (FL),9,True,8,5,3,win,2394459,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,1.0,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,03/14/2023,home,16340,734,Valdosta St.,9,True,3,6,-3,loss,2395492,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.1,0.0,2,1,1,2,5,0,14,11,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,2,1,03/17/2023,away,16340,233,Fla. Southern,10,True,5,4,1,win,2396065,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,4.0,0.0,0,0,0,0,4,0,13,12,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1,2,2,03/24/2023,home,16340,24639,Nova Southeastern,9,True,6,2,4,win,2397528,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,1.0,0.0,3,2,2,2,1,0,8,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,04/01/2023,home,16340,584,Rollins,9,True,6,4,2,win,2409096,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.0,0.0,3,2,2,1,4,0,14,12,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,2,2,04/08/2023,away,16340,230,Florida Tech,9,True,11,4,7,win,2410596,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,04/15/2023,home,16340,208,Eckerd,9,True,17,3,14,win,2409930,689,1980994,2023,0.0,,1980994.0,2.0
1,0.0,3.1,0.0,2,1,1,2,0,0,15,13,1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,2,0,02/25/2023,away,16340,24400,Concordia (TX),9,True,3,4,-1,loss,2391646,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,2.0,0.0,1,1,1,3,2,0,11,7,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,5,1,03/14/2023,away,16340,2810,St. Thomas (TX),9,True,6,1,5,win,2395308,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,2.1,0.0,1,0,0,3,5,0,11,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,2,03/17/2023,away,16340,8530,McMurry,9,True,13,9,4,win,2395809,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,1.2,0.0,3,1,1,0,2,0,8,7,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,03/24/2023,away,16340,1062,East Tex. Baptist,9,True,1,10,-9,loss,2397571,1203,2648727,2023,0.0,,2648727.0,3.0
1,1.0,2.0,0.0,1,0,0,1,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,03/28/2023,away,16340,715,Trinity (TX),9,True,4,3,1,win,2398589,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,1.0,0.0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,04/07/2023,away,16340,271,Hardin-Simmons,9,True,3,4,-1,loss,2400537,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,4.0,0.0,3,1,1,1,5,0,16,15,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,2,3,04/07/2023,away,16340,271,Hardin-Simmons,9,True,6,1,5,win,2409941,1203,2648727,2023,0.0,,2648727.0,3.0
1,0.0,2.0,0.0,3,2,1,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,04/07/2023,away,16340,686,Swarthmore,9,True,5,21,-16,loss,2400635,453,2676811,2023,0.0,,2676811.0,3.0
1,0.0,2.0,0.0,4,3,2,1,1,0,12,9,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,2,1,04/12/2023,away,16340,1254,Neumann,9,True,15,18,-3,loss,2401631,453,2676811,2023,0.0,,2676811.0,3.0
1,0.0,1.0,0.0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,04/18/2023,away,16340,276,Haverford,9,True,12,13,-1,loss,2402940,453,2676811,2023,0.0,,2676811.0,3.0
1,0.0,2.0,0.0,5,3,3,1,3,0,12,11,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,02/17/2023,home,16340,1454,Whitworth,9,True,11,4,7,win,2390274,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,0.2,0.0,3,3,3,2,0,0,6,4,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,03/04/2023,away,16340,341,La Verne,9,True,1,16,-15,loss,2408406,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,2.0,0.0,4,0,0,1,2,0,10,9,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,1,03/14/2023,home,16340,759,Webster,9,True,1,8,-7,loss,2424683,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,2.0,0.0,0,0,0,1,1,0,7,5,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,3,0,03/23/2023,home,16340,1297,Pacific Lutheran,9,True,4,1,3,win,2397242,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,0.1,0.0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,04/01/2023,home,16340,134,Chapman,9,True,2,7,-5,loss,2410301,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,1.0,0.0,2,2,2,0,2,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,04/08/2023,away,16340,781,Whittier,9,True,4,6,-2,loss,2409528,567,2667908,2023,0.0,,2667908.0,3.0
1,0.0,2.2,0.0,3,0,0,1,3,0,11,10,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,04/16/2023,away,16340,142,Claremont-M-S,9,True,6,7,-1,loss,2401873,567,2667908,2023,1.0,,2667908.0,3.0
1,0.0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,03/27/2023,home,16340,1028,Concord,8,True,4,13,-9,loss,2398097,934,2685755,2023,0.0,,2685755.0,2.0
1,0.0,1.0,0.0,3,4,4,3,3,0,9,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,03/27/2023,home,16340,1028,Concord,9,True,4,15,-11,loss,2409277,934,2685755,2023,0.0,,2685755.0,2.0
1,0.0,0.1,0.0,5,6,6,1,0,0,8,6,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,04/01/2023,away,16340,1013,Charleston (WV),9,True,7,20,-13,loss,2399378,934,2685755,2023,0.0,,2685755.0,2.0
1,0.0,2.1,0.0,4,3,3,2,1,0,14,10,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,3,0,04/14/2023,home,16340,1438,West Liberty,8,True,1,13,-12,loss,2428837,934,2685755,2023,0.0,,2685755.0,2.0
1,0.0,1.0,0.0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,02/04/2023,home,16340,785,Willamette,10,True,12,13,-1,loss,2407981,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,2.1,0.0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,4,1,03/04/2023,away,16340,341,La Verne,9,True,1,16,-15,loss,2408406,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,0.2,0.0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,03/14/2023,home,16340,759,Webster,9,True,1,8,-7,loss,2424683,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,2.0,0.0,3,1,1,0,1,0,9,9,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,03/17/2023,neutral,16340,376,Macalester,9,True,15,5,10,win,2395568,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,1.0,0.0,2,1,1,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,04/01/2023,home,16340,134,Chapman,9,True,4,6,-2,loss,2399188,567,2692229,2023,1.0,,2692229.0,3.0
1,0.0,1.0,0.0,2,2,1,1,0,0,7,3,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,04/08/2023,away,16340,781,Whittier,9,True,0,4,-4,loss,2400886,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,0.2,0.0,5,3,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,04/15/2023,home,16340,142,Claremont-M-S,9,True,3,10,-7,loss,2409591,567,2692229,2023,0.0,,2692229.0,3.0
1,0.0,0.2,0.0,2,3,3,2,1,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,04/03/2023,home,16340,8486,Lasell,9,True,5,15,-10,loss,2399349,2798,2526734,2023,0.0,,2526734.0,3.0
1,0.0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,04/19/2023,home,16340,770,WestConn,9,True,6,7,-1,loss,2411547,2798,2526734,2023,0.0,,2526734.0,3.0
1,0.0,1.0,0.0,1,0,0,1,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,03/05/2023,home,16340,639,Siena,9,True,10,3,7,win,2393611,414,2655004,2023,0.0,,2655004.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,03/26/2023,away,16340,71,Bowling Green,9,True,6,2,4,win,2426257,414,2655004,2023,0.0,,2655004.0,1.0
1,0.0,3.0,0.0,1,0,0,1,5,0,11,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,04/02/2023,home,16340,774,Western Mich.,9,True,4,1,3,win,2399744,414,2655004,2023,0.0,,2655004.0,1.0
1,0.0,2.1,0.0,4,2,2,1,2,0,12,11,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,2,1,04/09/2023,away,16340,204,Eastern Mich.,9,True,1,8,-7,loss,2401178,414,2655004,2023,0.0,,2655004.0,1.0
1,0.0,0.1,0.0,2,3,3,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,04/11/2023,away,16340,140,Cincinnati,10,True,5,7,-2,loss,2401539,414,2655004,2023,0.0,,2655004.0,1.0
1,0.0,0.2,0.0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0,03/04/2023,away,16340,715,Trinity (TX),9,True,1,7,-6,loss,2393258,1036,2486596,2023,0.0,,2486596.0,3.0
1,0.0,2.0,0.0,2,0,0,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,03/21/2023,away,16340,797,Milwaukee,9,True,1,4,-3,loss,2396946,1036,2486596,2023,0.0,,2486596.0,3.0
1,0.0,1.0,0.0,1,1,0,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,04/03/2023,away,16340,1066,Edgewood,9,True,8,5,3,win,2410675,1036,2486596,2023,0.0,,2486596.0,3.0
1,0.0,1.0,0.0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,04/10/2023,home,16340,582,Rockford,9,True,7,5,2,win,2409196,1036,2486596,2023,0.0,,2486596.0,3.0
1,1.0,7.0,0.0,2,1,1,1,6,0,22,21,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,3,02/17/2023,away,16340,529,Oregon,9,True,2,3,-1,loss,2390402,812,2304916,2023,0.0,,2304916.0,1.0
1,1.0,5.0,0.0,5,2,1,3,6,0,24,21,1,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,1,1,02/24/2023,away,16340,769,Western Caro.,9,True,9,4,5,win,2391493,812,2304916,2023,0.0,,2304916.0,1.0
1,1.0,6.0,0.0,5,0,0,2,9,0,25,22,1,0,0,0,1,1,0,0,0,0,0,4,4,1,0,0,1,1,03/03/2023,away,16340,104,UC Santa Barbara,9,True,2,0,2,win,2392847,812,2304916,2023,1.0,,2304916.0,1.0
1,1.0,5.0,0.0,7,4,4,0,3,0,21,21,3,0,0,1,0,0,0,0,0,0,0,4,7,0,1,0,1,0,03/11/2023,neutral,16340,610,Saint Mary's (CA),9,True,2,4,-2,loss,2394671,812,2304916,2023,0.0,,2304916.0,1.0
