App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,1.0,4.0,0.0,6,8,6,4,2,0,24,17,2,1,0,2,1,0,0,0,0,0,3,3,7,0,1,0,1,0,04/28/2023,away,16340,568,Regis (CO),9,True,8,11,-3,loss,2404756,11403,2467954,2023,0.0,,2467954.0,2.0
1,1.0,5.0,0.0,11,6,6,3,2,0,26,23,2,0,1,2,0,0,0,0,0,0,0,8,2,1,0,0,1,0,05/05/2023,neutral,16340,8577,N.M. Highlands,9,True,19,11,8,win,2406055,11403,2467954,2023,0.0,,2467954.0,2.0
1,1.0,5.0,0.0,7,3,1,3,3,0,28,22,2,0,0,0,0,2,0,0,0,1,0,4,8,0,1,0,1,0,05/11/2023,neutral,16340,2720,CSU Pueblo,9,True,2,12,-10,loss,2434674,11403,2467954,2023,0.0,,2467954.0,2.0
1,1.0,4.1,0.0,3,3,3,3,8,0,19,15,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,3,02/24/2023,home,16340,180,Delaware,9,True,8,19,-11,loss,2391309,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,7.0,1.0,2,0,0,2,9,1,25,22,0,0,0,0,0,0,0,0,0,1,0,4,8,1,0,0,1,4,03/03/2023,home,16340,450,Mount St. Mary's,9,True,18,0,18,win,2392645,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,5.0,0.0,6,6,5,3,4,0,24,21,2,0,0,0,1,0,0,0,0,0,0,5,6,0,1,0,1,3,03/10/2023,away,16340,782,Wichita St.,9,True,4,8,-4,loss,2394362,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,4.0,0.0,7,4,4,4,4,0,24,19,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,2,03/17/2023,home,16340,1157,Kennesaw St.,9,True,6,5,1,win,2396101,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,6.0,0.0,2,2,1,3,4,0,24,21,0,0,0,0,1,0,0,0,0,0,0,4,10,1,0,0,1,0,03/24/2023,away,16340,2711,North Florida,9,True,7,5,2,win,2397551,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,7.0,0.0,2,0,0,0,10,0,24,23,0,0,0,0,0,1,0,0,0,0,0,4,7,1,0,0,1,3,03/31/2023,home,16340,487,North Ala.,9,True,5,2,3,win,2398786,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,3.0,0.0,5,3,3,3,2,0,17,14,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,04/14/2023,home,16340,28600,Lipscomb,9,True,4,6,-2,loss,2401770,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,6.0,0.0,5,3,2,1,5,0,24,22,1,0,0,1,0,1,0,0,0,0,0,7,4,0,0,0,1,3,04/21/2023,away,16340,1004,Central Ark.,10,True,4,3,1,win,2403248,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,6.0,0.0,3,0,0,5,4,0,24,19,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,1,1,04/28/2023,home,16340,355,Liberty,9,True,7,0,7,win,2404768,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,4.0,0.0,7,5,5,4,3,0,23,18,1,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,1,2,05/05/2023,away,16340,28755,FGCU,9,True,10,7,3,win,2406222,678,2467960,2023,0.0,,2467960.0,1.0
1,1.0,3.0,0.0,3,0,0,0,4,0,14,13,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,1,2,05/18/2023,away,16340,11504,Queens (NC),9,True,16,0,16,win,2407416,678,2467960,2023,0.0,,2467960.0,1.0
1,0.0,1.0,0.0,1,1,1,0,1,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,02/21/2023,away,16340,415,Miami (FL),9,True,2,11,-9,loss,2391095,678,2467961,2023,0.0,,2467961.0,1.0
1,0.0,1.0,0.0,3,4,4,3,2,0,9,6,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,5,2,02/24/2023,home,16340,180,Delaware,9,True,8,19,-11,loss,2391309,678,2467961,2023,0.0,,2467961.0,1.0
1,1.0,2.0,0.0,5,6,6,3,1,0,14,10,1,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,1,0,02/21/2023,away,16340,415,Miami (FL),9,True,2,11,-9,loss,2391095,678,2467962,2023,0.0,,2467962.0,1.0
1,1.0,6.0,0.0,4,3,1,2,7,0,25,17,0,0,0,1,0,1,0,0,0,5,0,9,1,1,0,0,1,1,03/06/2023,home,16340,450,Mount St. Mary's,9,True,10,4,6,win,2393672,678,2467962,2023,0.0,,2467962.0,1.0
1,1.0,4.0,0.0,6,5,5,4,4,0,21,17,3,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,3,03/14/2023,home,16340,220,Fairfield,9,True,1,11,-10,loss,2395533,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,6.1,0.0,1,1,1,0,3,0,21,18,0,0,0,0,0,1,0,0,0,1,1,11,5,1,0,0,2,0,03/19/2023,home,16340,1157,Kennesaw St.,9,True,2,1,1,win,2396771,678,2467962,2023,0.0,,2467962.0,1.0
1,1.0,4.0,0.0,7,5,5,1,4,0,19,18,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,3,03/26/2023,away,16340,2711,North Florida,9,True,7,8,-1,loss,2398308,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,4.1,0.0,4,2,2,1,10,0,18,16,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,3,04/14/2023,home,16340,28600,Lipscomb,9,True,4,6,-2,loss,2401770,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,4.0,0.0,2,0,0,0,8,0,14,14,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,04/21/2023,away,16340,1004,Central Ark.,10,True,4,3,1,win,2403248,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,2.0,0.0,1,0,0,2,1,0,9,7,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,04/23/2023,away,16340,1004,Central Ark.,9,True,3,0,3,win,2404013,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,3.0,0.0,1,0,0,1,5,0,12,9,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,04/28/2023,home,16340,355,Liberty,9,True,7,0,7,win,2404768,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,5.0,0.0,4,2,2,0,7,0,18,17,0,0,0,1,1,1,0,0,0,0,0,3,3,1,0,0,2,2,05/05/2023,away,16340,28755,FGCU,9,True,10,7,3,win,2406222,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,3.0,0.0,2,0,0,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,05/18/2023,away,16340,11504,Queens (NC),9,True,16,0,16,win,2407416,678,2467962,2023,0.0,,2467962.0,1.0
1,0.0,1.1,0.0,4,6,6,1,1,0,12,8,2,0,0,0,4,3,0,1,0,0,0,1,2,0,0,0,3,0,03/04/2023,away,16340,568,Regis (CO),9,True,2,30,-28,loss,2392927,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,03/11/2023,home,16340,155,Colo. Sch. of Mines,9,True,3,17,-14,loss,2394732,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,2.0,0.0,2,1,1,4,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,03/24/2023,home,16340,11416,Colorado Mesa,9,True,2,17,-15,loss,2410353,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.0,0.0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,03/25/2023,home,16340,11416,Colorado Mesa,9,True,1,38,-37,loss,2397831,11403,2467966,2023,0.0,,2467966.0,2.0
1,1.0,1.0,0.0,5,6,6,1,1,0,9,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,04/07/2023,away,16340,205,Mont. St. Billings,9,True,6,30,-24,loss,2400534,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.0,0.0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,04/23/2023,away,16340,413,MSU Denver,9,True,6,15,-9,loss,2430567,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.1,0.0,2,2,2,2,2,0,8,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,04/28/2023,away,16340,568,Regis (CO),9,True,8,11,-3,loss,2404756,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.0,0.0,3,3,3,2,2,0,9,6,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,05/05/2023,neutral,16340,8577,N.M. Highlands,9,True,19,11,8,win,2406055,11403,2467966,2023,0.0,,2467966.0,2.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,03/18/2023,away,16340,30090,Tex. A&M Int'l,9,True,7,8,-1,loss,2408984,30179,2467970,2023,0.0,,2467970.0,2.0
1,0.0,1.0,0.0,1,4,2,1,0,0,9,5,0,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,4,0,03/31/2023,away,16340,1334,St. Edward's,9,True,1,14,-13,loss,2398854,30179,2467970,2023,0.0,,2467970.0,2.0
1,0.0,0.1,0.0,2,6,2,3,0,0,7,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,04/04/2023,home,16340,1009,Central Okla.,8,True,7,26,-19,loss,2400032,30179,2467970,2023,0.0,,2467970.0,2.0
1,0.0,0.2,0.0,3,5,5,1,0,0,8,5,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,04/22/2023,home,16340,996,Cameron,9,True,0,8,-8,loss,2411078,30179,2467970,2023,0.0,,2467970.0,2.0
1,0.0,2.0,0.0,0,0,0,2,2,0,8,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,02/04/2023,home,16340,30028,UT Tyler,9,True,9,6,3,win,2412141,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,1.2,0.0,0,2,2,3,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,02/12/2023,away,16340,30105,Ark.-Fort Smith,10,True,7,8,-1,loss,2390080,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,02/25/2023,home,16340,1346,St. Mary's (TX),9,True,2,4,-2,loss,2391962,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,02/26/2023,home,16340,1346,St. Mary's (TX),9,True,15,11,4,win,2421881,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,1.0,0.0,1,3,0,2,1,0,7,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,03/12/2023,home,16340,25,Angelo St.,9,True,3,10,-7,loss,2394966,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,1.0,0.0,2,2,2,3,2,0,8,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,03/25/2023,home,16340,696,Tex. A&M-Kingsville,8,True,2,13,-11,loss,2410670,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,1.0,0.0,0,0,0,4,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,04/02/2023,away,16340,1334,St. Edward's,9,True,13,14,-1,loss,2399700,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,0.2,0.0,1,2,2,2,1,0,7,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,04/07/2023,home,16340,767,West Tex. A&M,9,True,0,8,-8,loss,2410229,30179,2467984,2023,0.0,,2467984.0,2.0
1,0.0,2.0,0.0,1,2,2,4,7,0,12,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,02/04/2023,home,16340,593,St. Anselm,9,True,13,6,7,win,2412143,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,3.0,0.0,2,0,0,1,8,0,12,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,02/11/2023,away,16340,30181,UVA Wise,9,True,18,8,10,win,2418002,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,4.0,0.0,0,0,0,2,7,0,15,12,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,3,0,02/18/2023,home,16340,2683,Belmont Abbey,9,True,9,6,3,win,2408877,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.0,0.0,1,2,2,3,5,0,10,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,02/25/2023,home,16340,10870,Shepherd,9,True,3,6,-3,loss,2391599,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,1.1,0.0,1,1,1,3,3,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,03/01/2023,home,16340,1001,Catawba,9,True,15,6,9,win,2392544,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.2,0.0,2,1,1,4,3,0,12,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,03/05/2023,away,16340,8875,Chowan,9,True,7,9,-2,loss,2423133,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.0,0.0,1,0,0,4,2,0,11,7,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,0,03/11/2023,home,16340,1085,Francis Marion,9,True,7,4,3,win,2408417,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,4.0,0.0,1,0,0,1,9,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,03/21/2023,home,16340,985,Bluefield St.,9,True,4,3,1,win,2410663,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.2,0.0,2,1,1,1,4,0,11,10,0,0,0,1,1,0,0,3,3,0,0,1,3,0,0,0,2,0,03/25/2023,away,16340,9223,North Greenville,9,True,3,6,-3,loss,2409566,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,1.0,0.0,1,1,1,1,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,04/01/2023,home,16340,1072,Erskine,9,True,5,4,1,win,2399129,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,1.0,0.0,2,3,3,1,1,0,6,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,04/04/2023,home,16340,1023,Coker,9,True,10,5,5,win,2399835,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.2,0.0,3,1,0,1,1,0,11,10,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,2,0,04/16/2023,home,16340,30051,King (TN),9,True,12,3,9,win,2402733,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,3.0,0.0,3,3,3,1,4,0,13,12,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,2,0,04/29/2023,home,16340,1245,Mount Olive,9,True,7,6,1,win,2410870,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,3.0,0.0,0,0,0,1,4,0,10,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,05/05/2023,neutral,16340,15646,Barton,9,True,3,0,3,win,2433476,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,1.0,0.0,2,3,3,4,2,0,9,5,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,05/19/2023,neutral,16340,159,Columbus St.,9,True,12,3,9,win,2435609,537,2468005,2023,0.0,,2468005.0,2.0
1,0.0,2.2,0.0,5,5,3,0,6,0,14,14,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,02/17/2023,home,16340,220,Fairfield,9,True,14,7,7,win,2390487,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,1.0,0.0,3,2,2,0,1,0,6,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,02/22/2023,home,16340,490,NC State,9,True,4,16,-12,loss,2391235,149,2468024,2023,0.0,,2468024.0,1.0
1,0.0,1.2,0.0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,04/16/2023,away,16340,523,Old Dominion,10,True,4,2,2,win,2402498,149,2468024,2023,0.0,,2468024.0,1.0
1,0.0,3.0,0.0,2,1,1,0,3,0,11,11,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,04/22/2023,home,16340,664,Southern Miss.,9,True,20,7,13,win,2403814,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,5.0,0.0,5,2,2,2,4,0,21,19,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,2,04/30/2023,away,16340,671,Louisiana,11,True,3,2,1,win,2405642,149,2468024,2023,0.0,,2468024.0,1.0
1,0.0,3.0,0.0,5,3,3,1,2,0,17,12,0,0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,2,1,05/06/2023,home,16340,27,App State,10,True,6,5,1,win,2406435,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,3.2,0.0,4,4,3,3,4,0,20,14,0,0,0,0,0,2,0,0,0,1,0,4,3,0,0,0,1,3,05/12/2023,away,16340,646,South Alabama,10,True,8,7,1,win,2406959,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,7.0,0.0,4,2,2,1,4,0,26,25,1,0,0,2,0,0,0,0,0,0,0,6,11,1,0,0,1,2,05/20/2023,home,16340,388,Marshall,9,True,19,2,17,win,2435654,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,6.2,0.0,5,3,3,3,4,0,27,24,2,0,0,0,1,0,0,0,0,0,0,12,3,1,0,0,1,1,05/25/2023,neutral,16340,671,Louisiana,9,True,6,3,3,win,2436124,149,2468024,2023,0.0,,2468024.0,1.0
1,1.0,9.0,1.0,6,2,2,0,6,0,31,31,0,0,0,1,0,0,0,0,0,0,0,12,7,1,0,0,1,2,06/03/2023,away,16340,460,UNCW,9,True,12,2,10,win,2566993,149,2468024,2023,0.0,,2468024.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,02/19/2023,neutral,16340,112,UC San Diego,9,True,7,0,7,win,2391057,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,02/22/2023,home,16340,6,Alabama A&M,9,True,23,1,22,win,2391238,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,02/24/2023,home,16340,175,Dayton,9,True,12,2,10,win,2391509,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,02/28/2023,home,16340,48,Charleston So.,9,True,6,1,5,win,2392437,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,3,2,2,0,3,0,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,03/03/2023,home,16340,260,Gonzaga,9,True,8,2,6,win,2392892,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.2,0.0,1,0,0,1,3,0,7,6,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,3,1,03/14/2023,home,16340,28600,Lipscomb,9,True,10,0,10,win,2395544,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.1,0.0,0,0,0,0,2,0,5,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,03/21/2023,home,16340,769,Western Caro.,9,True,7,0,7,win,2397072,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,03/26/2023,home,16340,697,Texas A&M,9,True,9,6,3,win,2398245,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,03/28/2023,home,16340,456,UNC Asheville,9,True,5,0,5,win,2398520,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,04/01/2023,away,16340,365,LSU,9,True,14,7,7,win,2399039,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,04/08/2023,home,16340,235,Florida,9,True,14,2,12,win,2401134,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,04/11/2023,home,16340,202,Eastern Ky.,9,True,14,2,12,win,2401530,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,04/14/2023,away,16340,31,Arkansas,9,True,2,5,-3,loss,2402025,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.2,0.0,3,0,0,0,4,0,8,8,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,04/18/2023,home,16340,692,Tennessee Tech,9,True,5,12,-7,loss,2403025,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.1,0.0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,04/23/2023,home,16340,736,Vanderbilt,9,True,10,5,5,win,2404218,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,1,2,2,1,1,0,5,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,04/27/2023,home,16340,430,Mississippi St.,9,True,8,7,1,win,2404723,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,4,0,05/02/2023,home,16340,2915,Wofford,9,True,13,3,10,win,2405895,694,2468029,2023,1.0,,2468029.0,1.0
1,0.0,1.0,0.0,1,1,1,1,2,0,5,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,05/05/2023,away,16340,257,Georgia,9,True,12,3,9,win,2406193,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,2,0,0,1,2,0,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,05/09/2023,home,16340,43,Austin Peay,9,True,9,4,5,win,2406770,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.1,0.0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,05/12/2023,home,16340,334,Kentucky,9,True,10,6,4,win,2406955,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,1,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,05/14/2023,home,16340,334,Kentucky,9,True,0,10,-10,loss,2407228,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,05/19/2023,away,16340,648,South Carolina,9,True,5,0,5,win,2407460,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,06/02/2023,neutral,16340,458,Charlotte,9,True,8,1,7,win,2566973,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,06/12/2023,home,16340,664,Southern Miss.,9,True,5,0,5,win,2967010,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,06/17/2023,neutral,16340,365,LSU,9,True,3,6,-3,loss,2567042,694,2468029,2023,0.0,,2468029.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,02/19/2023,home,16340,740,VCU,9,True,2,4,-2,loss,2391050,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,1.2,0.0,1,1,1,2,2,0,8,6,0,0,0,1,0,0,0,3,2,0,0,1,2,0,0,1,7,1,02/24/2023,home,16340,169,Creighton,9,True,14,12,2,win,2391277,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,1.2,0.0,2,1,1,2,1,0,9,6,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,4,0,02/26/2023,home,16340,169,Creighton,9,True,5,10,-5,loss,2391996,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,03/03/2023,home,16340,173,Davidson,9,True,7,6,1,win,2392611,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,1.2,0.0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,5,0,03/05/2023,home,16340,173,Davidson,9,True,12,5,7,win,2393332,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,1.2,0.0,0,0,0,0,2,0,6,5,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,8,1,03/07/2023,home,16340,749,Wake Forest,9,True,13,11,2,win,2393903,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,2.2,0.0,1,0,0,0,3,0,9,9,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,6,0,03/14/2023,home,16340,115,Campbell,9,True,12,9,3,win,2395309,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,3.0,0.0,4,1,1,0,4,0,13,13,2,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,03/19/2023,away,16340,317,James Madison,9,True,3,1,2,win,2396715,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,1.1,0.0,2,0,0,0,3,0,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,03/25/2023,home,16340,670,Texas St.,9,True,8,10,-2,loss,2397850,149,2468030,2023,0.0,,2468030.0,1.0
1,0.0,2.1,0.0,2,0,0,1,2,0,10,9,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,5,0,03/28/2023,away,16340,457,North Carolina,9,True,12,7,5,win,2398558,149,2468030,2023,0.0,,2468030.0,1.0
