season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,71,1.0,03/19/2022,5239288,away,47,Ball St.,1,17,-16,27,1,6,1,0,0,1,0,1,2,10,0,7,0.0,0,0,0,0.0,0,2.0,1.8151724137931036,29,0.222,0.074,0.276,0.296,0.572,20.0,0.037,0.353,3.81,3.652,4.404,,0.125,0.0,0.345,0.069,0.276,0.2
2022,15860,71,1.0,03/20/2022,5240640,away,47,Ball St.,9,14,-5,27,8,10,2,0,1,8,0,1,3,8,0,15,0.0,1,0,0,0.0,0,1.0,6.726451612903225,30,0.37,0.259,0.467,0.667,1.134,153.0,0.074,0.5,11.406,11.174,12.008,0.0,0.538,0.033,0.267,0.1,0.167,0.375
2022,15860,71,1.0,03/20/2022,5241159,away,47,Ball St.,5,15,-10,21,5,4,0,0,2,4,1,0,4,6,0,10,0.0,1,1,0,0.0,0,0.0,3.8051851851851857,26,0.19,0.524,0.346,0.571,0.917,111.0,0.0,0.154,7.262,7.024,7.168,1.3,0.429,0.077,0.231,0.154,0.077,0.667
2022,15860,71,1.0,03/21/2022,5242013,away,47,Ball St.,4,9,-5,27,4,3,0,0,2,4,3,1,6,12,0,9,0.0,1,0,0,0.0,0,0.0,2.91,33,0.111,0.519,0.303,0.407,0.71,57.0,0.0,0.077,5.744,5.548,6.336,2.4,0.25,0.061,0.364,0.182,0.182,0.5
2022,15860,71,1.0,03/25/2022,5245173,home,519,Ohio,14,2,12,25,13,11,4,1,0,10,0,0,2,6,0,17,0.0,4,1,0,0.0,0,0.0,9.876249999999999,28,0.44,0.32,0.607,0.88,1.487,233.0,0.28,0.579,15.292,14.978,15.216,,0.765,0.0,0.214,0.071,0.143,0.333
2022,15860,71,1.0,03/26/2022,5249127,home,519,Ohio,6,21,-15,28,5,11,4,0,0,5,2,0,0,9,0,15,0.0,0,1,0,0.0,1,0.0,5.743448275862069,29,0.393,0.214,0.379,0.679,1.058,147.0,0.143,0.579,12.278,12.024,12.208,0.0,0.455,0.0,0.31,0.0,0.31,0.0
2022,15860,71,1.0,03/29/2022,5249510,away,416,Michigan St.,12,3,9,39,12,15,2,1,0,6,4,2,3,10,0,19,0.0,0,1,1,0.0,0,0.0,7.263636363636365,44,0.385,0.231,0.409,0.564,0.973,116.0,0.128,0.5,14.69,13.978,15.496,0.0,0.667,0.0,0.227,0.068,0.159,0.3
2022,15860,71,1.0,04/01/2022,5254218,home,5,Akron,4,6,-2,36,4,10,2,0,0,2,0,0,0,11,0,12,0.0,0,0,0,0.0,0,0.0,3.3333333333333335,36,0.278,0.056,0.278,0.389,0.667,48.0,0.056,0.4,8.092,7.852,8.024,,0.4,0.0,0.306,0.0,0.306,0.0
2022,15860,71,1.0,04/02/2022,5253236,home,5,Akron,9,3,6,31,9,11,1,0,2,8,5,0,4,3,0,18,0.0,1,1,0,0.0,0,0.0,8.43027027027027,36,0.355,0.516,0.444,0.677,1.121,154.0,0.032,0.346,14.676,14.31,14.54,2.9,0.5,0.056,0.083,0.111,-0.028,1.333
2022,15860,71,1.0,04/02/2022,5253274,home,5,Akron,15,4,11,31,15,16,3,1,4,14,1,0,6,1,0,33,0.0,2,0,0,0.0,0,0.0,21.60102564102564,37,0.516,0.774,0.649,1.323,1.972,372.0,0.194,0.462,27.682,27.22,27.6,1.6,0.55,0.108,0.027,0.162,-0.135,6.0
2022,15860,71,1.0,04/03/2022,5254545,home,5,Akron,13,9,4,33,11,14,4,0,2,12,7,0,4,4,0,24,0.0,3,0,1,0.0,0,0.0,13.326341463414634,38,0.424,0.636,0.553,0.909,1.462,236.0,0.121,0.429,21.828,21.068,21.376,3.1,0.474,0.053,0.105,0.105,0.0,1.0
2022,15860,71,1.0,04/05/2022,5256182,away,514,Oakland,2,3,-1,27,2,2,0,1,0,1,3,0,1,4,0,4,0.0,3,0,0,0.0,0,0.0,1.0258064516129033,28,0.074,0.222,0.214,0.185,0.399,-20.0,0.111,0.087,2.678,2.44,2.56,0.0,0.333,0.0,0.143,0.036,0.107,0.25
2022,15860,71,1.0,04/08/2022,5258228,away,331,Kent St.,9,5,4,35,8,13,2,0,2,6,4,0,1,7,0,21,0.0,1,0,0,0.0,0,0.0,8.78054054054054,36,0.371,0.371,0.417,0.714,1.131,162.0,0.057,0.423,16.984,16.644,16.908,2.7,0.462,0.056,0.194,0.028,0.166,0.143
2022,15860,71,1.0,04/09/2022,5259177,away,331,Kent St.,6,4,2,24,6,12,1,0,1,6,1,2,3,5,0,16,0.0,0,2,0,0.0,1,0.0,7.575862068965518,29,0.5,0.25,0.517,0.75,1.267,184.0,0.042,0.611,12.1,11.804,13.268,1.0,0.357,0.034,0.172,0.103,0.069,0.6
2022,15860,71,1.0,04/09/2022,5261775,away,331,Kent St.,4,5,-1,31,4,4,0,0,0,4,0,0,4,12,0,4,0.0,4,1,0,0.0,0,0.0,1.8370000000000002,36,0.129,0.129,0.333,0.129,0.462,-24.0,0.0,0.211,2.234,1.994,2.128,,0.333,0.0,0.333,0.111,0.222,0.333
2022,15860,71,1.0,04/10/2022,5260884,away,331,Kent St.,3,4,-1,30,3,7,1,0,1,3,1,0,0,9,0,11,0.0,2,1,1,0.0,1,0.0,3.0952941176470588,32,0.233,0.167,0.281,0.433,0.714,62.0,0.033,0.286,8.528,7.876,8.052,1.0,0.25,0.031,0.281,0.0,0.281,0.0
2022,15860,71,1.0,04/15/2022,5265545,home,129,Central Mich.,11,18,-7,33,10,11,3,1,3,10,2,0,5,7,0,25,0.0,1,0,1,0.0,0,0.0,11.327,39,0.333,0.636,0.436,0.97,1.406,242.0,0.182,0.333,20.554,19.804,20.108,2.4,0.5,0.077,0.179,0.128,0.051,0.714
2022,15860,71,1.0,04/16/2022,5266407,home,129,Central Mich.,1,9,-8,21,0,2,1,0,0,0,1,0,2,11,0,3,0.0,0,0,0,0.0,0,0.0,0.6347826086956522,23,0.095,0.19,0.174,0.19,0.364,-23.0,0.048,0.2,1.122,1.028,1.096,0.0,0.0,0.0,0.478,0.087,0.391,0.182
2022,15860,71,1.0,04/16/2022,5267371,home,129,Central Mich.,4,9,-5,29,4,12,3,1,0,4,0,0,2,7,0,17,0.0,1,1,1,0.0,1,1.0,7.874705882352943,33,0.414,0.241,0.455,0.724,1.179,169.0,0.207,0.522,14.144,13.474,13.688,,0.267,0.0,0.212,0.061,0.151,0.286
2022,15860,71,1.0,04/17/2022,5267898,home,129,Central Mich.,0,9,-9,23,0,3,1,0,0,0,1,1,5,7,0,4,1.0,0,2,0,0.0,0,1.0,1.1119999999999999,30,0.13,0.261,0.267,0.217,0.484,-5.0,0.043,0.188,1.294,1.44,2.16,0.0,0.0,0.0,0.233,0.167,0.066,0.714
2022,15860,71,1.0,04/22/2022,5270995,home,774,Western Mich.,4,0,4,28,4,10,2,0,0,4,2,1,2,2,1,12,0.0,0,2,1,0.0,0,0.0,4.165454545454545,33,0.357,0.179,0.364,0.5,0.864,91.0,0.071,0.37,9.964,8.676,9.472,0.0,0.333,0.0,0.061,0.061,0.0,1.0
2022,15860,71,1.0,04/23/2022,5272143,home,774,Western Mich.,17,16,1,37,15,17,4,1,4,17,3,0,6,4,0,35,0.0,1,1,0,0.0,0,0.0,19.683555555555557,44,0.459,0.73,0.545,1.189,1.734,320.0,0.189,0.448,29.168,28.64,29.04,3.4,0.55,0.091,0.091,0.136,-0.045,1.5
2022,15860,71,1.0,04/23/2022,5273220,home,774,Western Mich.,10,18,-8,30,9,13,3,1,1,9,0,0,5,6,0,21,0.0,2,0,0,0.0,0,0.0,12.335135135135134,35,0.433,0.433,0.571,0.867,1.438,225.0,0.2,0.522,17.382,17.064,17.328,0.0,0.421,0.029,0.171,0.143,0.028,0.833
2022,15860,71,1.0,04/24/2022,5274386,home,774,Western Mich.,15,7,8,43,15,24,5,0,4,14,5,2,2,6,0,41,1.0,1,0,0,0.0,0,1.0,21.854782608695654,45,0.558,0.512,0.6,1.163,1.763,318.0,0.116,0.606,33.772,33.618,35.356,4.4,0.478,0.089,0.133,0.044,0.089,0.333
2022,15860,71,1.0,04/29/2022,5278242,away,204,Eastern Mich.,5,6,-1,30,5,9,0,0,0,5,2,1,5,7,0,9,0.0,1,3,0,0.0,0,0.0,3.8574358974358973,38,0.3,0.2,0.395,0.3,0.695,34.0,0.0,0.391,6.114,5.782,6.564,0.0,0.333,0.0,0.184,0.132,0.052,0.714
2022,15860,71,1.0,04/30/2022,5279391,away,204,Eastern Mich.,2,1,1,29,2,8,1,0,0,2,0,0,0,11,0,9,0.0,0,0,0,0.0,0,0.0,2.4827586206896552,29,0.276,0.034,0.276,0.345,0.621,35.0,0.034,0.444,5.802,5.632,5.764,,0.25,0.0,0.379,0.0,0.379,0.0
2022,15860,71,1.0,04/30/2022,5280077,away,204,Eastern Mich.,3,6,-3,30,2,7,2,0,0,3,0,1,1,8,0,9,0.0,1,0,1,0.0,0,0.0,2.3236363636363633,32,0.233,0.067,0.281,0.367,0.648,42.0,0.067,0.304,6.256,5.666,6.452,,0.222,0.0,0.25,0.031,0.219,0.125
2022,15860,71,1.0,05/01/2022,5280802,away,204,Eastern Mich.,4,19,-15,24,4,6,1,0,0,4,0,0,3,7,0,7,0.0,1,0,2,0.0,0,0.0,2.7146666666666666,29,0.25,0.167,0.345,0.333,0.678,39.0,0.042,0.316,5.504,4.596,4.712,,0.4,0.0,0.241,0.103,0.138,0.429
2022,15860,71,1.0,05/07/2022,5284115,home,709,Toledo,1,6,-5,23,1,5,0,0,0,1,4,0,0,5,0,5,0.0,1,0,0,0.0,0,0.0,1.4016666666666666,23,0.217,0.174,0.261,0.217,0.478,-5.0,0.0,0.278,3.6,3.436,3.532,0.0,0.167,0.0,0.217,0.0,0.217,0.0
2022,15860,71,1.0,05/07/2022,5284469,home,709,Toledo,7,6,1,27,6,8,1,0,1,5,2,1,4,5,0,12,1.0,3,0,0,0.0,0,1.0,5.314705882352941,31,0.296,0.333,0.484,0.519,1.003,110.0,0.037,0.333,9.18,9.288,10.116,1.3,0.357,0.032,0.161,0.129,0.032,0.8
2022,15860,71,1.0,05/08/2022,5284970,home,709,Toledo,0,1,-1,20,0,5,1,0,0,0,1,0,2,4,0,6,0.0,1,1,0,0.0,1,0.0,2.3033333333333332,23,0.25,0.2,0.348,0.35,0.698,44.0,0.05,0.312,4.438,4.24,4.34,0.0,0.0,0.0,0.174,0.087,0.087,0.5
2022,15860,71,1.0,05/08/2022,5285300,home,709,Toledo,7,1,6,28,6,8,0,0,0,6,1,2,2,2,0,8,0.0,3,0,0,0.0,0,0.0,3.115757575757576,30,0.286,0.036,0.433,0.286,0.719,34.0,0.0,0.308,5.464,5.21,6.64,0.0,0.462,0.0,0.067,0.067,0.0,1.0
2022,15860,71,1.0,05/10/2022,5289998,home,709,Toledo,5,4,1,27,5,7,3,1,0,5,2,0,1,5,0,12,0.0,0,2,0,0.0,0,0.0,3.3386666666666667,30,0.259,0.296,0.267,0.593,0.86,109.0,0.222,0.318,9.38,9.06,9.22,0.0,0.625,0.0,0.167,0.033,0.134,0.2
2022,15860,71,1.0,05/13/2022,5286966,away,587,Rutgers,5,12,-7,27,4,5,2,0,1,2,0,0,2,8,0,10,0.0,2,0,0,0.0,1,1.0,3.20516129032258,29,0.185,0.259,0.31,0.481,0.791,80.0,0.074,0.222,7.416,7.184,7.348,0.0,0.375,0.034,0.276,0.069,0.207,0.25
2022,15860,71,1.0,05/14/2022,5287451,away,587,Rutgers,1,21,-20,25,1,2,0,0,0,1,2,0,4,11,0,2,0.0,0,0,0,0.0,0,1.0,0.6648275862068966,29,0.08,0.24,0.207,0.08,0.287,-53.0,0.0,0.143,-0.118,-0.234,-0.168,0.0,0.167,0.0,0.379,0.138,0.241,0.364
2022,15860,71,1.0,05/19/2022,5288799,away,503,NIU,8,4,4,25,7,6,2,0,1,7,5,0,6,5,0,11,1.0,0,0,1,0.0,0,1.0,4.415,32,0.24,0.64,0.375,0.56,0.935,111.0,0.08,0.25,8.77,8.548,8.696,1.7,0.545,0.031,0.156,0.188,-0.032,1.2
2022,15860,71,1.0,05/19/2022,5289842,away,503,NIU,6,14,-8,30,6,8,2,1,1,6,3,0,7,11,0,15,0.0,1,0,0,0.0,1,0.0,7.232631578947368,37,0.267,0.567,0.432,0.633,1.065,139.0,0.167,0.389,11.832,11.584,11.788,1.5,0.333,0.027,0.297,0.189,0.108,0.636
2022,15860,71,1.0,05/20/2022,5289075,away,503,NIU,12,6,6,28,11,11,3,1,0,10,2,0,6,5,0,16,1.0,1,0,1,0.0,0,1.0,8.458333333333334,35,0.393,0.464,0.514,0.714,1.228,173.0,0.214,0.458,13.27,13.004,13.208,0.0,0.611,0.0,0.143,0.171,-0.028,1.2
2022,15860,71,1.0,05/20/2022,5289197,away,503,NIU,6,16,-10,28,5,6,1,1,0,3,0,0,2,5,0,9,0.0,0,0,0,0.0,0,0.0,2.5386666666666664,30,0.214,0.179,0.267,0.393,0.66,48.0,0.143,0.261,5.8,5.574,5.708,,0.625,0.0,0.167,0.067,0.1,0.4
2022,15860,72,1.0,02/19/2022,5210125,home,774,Western Mich.,11,8,3,38,11,16,2,0,1,9,0,2,4,9,1,21,0.0,2,0,0,0.0,0,0.0,10.136363636363637,42,0.421,0.184,0.524,0.632,1.156,149.0,0.053,0.536,16.598,15.674,17.228,0.0,0.476,0.024,0.214,0.095,0.119,0.444
2022,15860,72,1.0,02/20/2022,5211624,home,774,Western Mich.,7,2,5,30,7,10,2,0,2,6,0,0,2,11,1,18,0.0,0,1,1,0.0,0,0.0,6.475294117647059,34,0.333,0.333,0.353,0.733,1.086,161.0,0.067,0.444,14.552,13.3,13.52,0.0,0.5,0.059,0.324,0.059,0.265,0.182
2022,15860,72,1.0,02/20/2022,5212084,home,774,Western Mich.,17,19,-2,43,17,17,4,0,2,17,2,0,14,10,0,27,1.0,3,0,1,0.0,0,1.0,17.02327868852459,58,0.395,0.605,0.586,0.767,1.353,197.0,0.093,0.469,22.4,21.972,22.324,2.0,0.469,0.034,0.172,0.241,-0.069,1.4
2022,15860,72,1.0,02/25/2022,5220236,home,545,Pittsburgh,3,4,-1,32,3,7,1,0,1,3,0,0,4,7,0,11,1.0,2,0,1,0.0,0,2.0,3.877948717948718,37,0.219,0.25,0.351,0.406,0.757,62.0,0.031,0.24,7.774,7.5,7.68,0.0,0.167,0.027,0.189,0.108,0.081,0.571
2022,15860,72,1.0,02/25/2022,5229170,away,28600,Lipscomb,0,14,-14,23,0,3,1,0,0,0,0,0,4,13,0,4,1.0,0,0,0,0.0,0,1.0,1.12,27,0.13,0.217,0.259,0.217,0.476,-6.0,0.043,0.3,1.306,1.58,1.66,,0.0,0.0,0.481,0.148,0.333,0.308
2022,15860,72,1.0,02/26/2022,5220230,home,545,Pittsburgh,3,2,1,29,3,6,1,0,0,3,0,0,0,11,0,7,0.0,1,1,2,0.0,0,0.0,1.5872727272727274,32,0.207,0.034,0.219,0.276,0.495,8.0,0.034,0.3,5.062,4.106,4.232,,0.429,0.0,0.344,0.0,0.344,0.0
2022,15860,72,1.0,03/04/2022,5225051,away,654,Southeast Mo. St.,7,16,-9,37,7,12,2,0,3,7,1,1,4,8,0,23,1.0,1,0,0,0.0,0,1.0,8.69095238095238,41,0.324,0.405,0.415,0.757,1.172,175.0,0.054,0.346,17.096,17.09,18.02,1.5,0.286,0.073,0.195,0.098,0.097,0.5
2022,15860,72,1.0,03/05/2022,5225475,away,654,Southeast Mo. St.,8,11,-3,29,8,10,3,0,2,8,0,1,3,10,0,19,0.0,0,0,0,0.0,0,0.0,7.4175,32,0.345,0.379,0.406,0.828,1.234,195.0,0.103,0.471,14.39,14.128,14.996,0.0,0.545,0.062,0.312,0.094,0.218,0.3
2022,15860,72,1.0,03/05/2022,5225520,away,654,Southeast Mo. St.,5,12,-7,35,5,6,3,0,1,5,0,0,4,12,0,12,0.0,0,0,0,0.0,0,0.0,3.343589743589743,39,0.171,0.286,0.256,0.457,0.713,67.0,0.086,0.227,7.974,7.718,7.896,0.0,0.444,0.026,0.308,0.103,0.205,0.333
2022,15860,72,1.0,03/11/2022,5231704,away,651,South Fla.,3,6,-3,36,3,9,4,0,0,3,2,1,4,13,0,13,0.0,1,0,0,0.0,0,0.0,4.559512195121951,40,0.25,0.25,0.35,0.472,0.822,81.0,0.111,0.391,9.646,9.394,10.228,0.0,0.214,0.0,0.325,0.1,0.225,0.308
2022,15860,72,1.0,03/12/2022,5232245,away,651,South Fla.,10,4,6,36,10,8,3,0,0,7,2,0,7,11,0,11,0.0,1,2,0,0.0,0,0.0,4.5947826086956525,45,0.222,0.333,0.356,0.389,0.745,57.0,0.083,0.32,8.072,7.736,7.912,0.0,0.625,0.0,0.244,0.156,0.088,0.636
2022,15860,72,1.0,03/13/2022,5233273,away,651,South Fla.,7,8,-1,34,7,12,1,1,0,6,1,1,2,4,0,15,2.0,2,0,3,0.0,0,2.0,5.136585365853659,39,0.353,0.147,0.41,0.5,0.91,97.0,0.118,0.364,11.758,11.074,11.928,0.0,0.438,0.0,0.103,0.051,0.052,0.5
2022,15860,72,1.0,03/15/2022,5235672,home,220,Fairfield,5,7,-2,35,5,13,2,0,0,5,0,1,5,12,0,15,2.0,5,2,0,0.0,0,2.0,7.511489361702128,42,0.371,0.171,0.548,0.486,1.034,108.0,0.057,0.565,11.684,12.064,12.948,,0.217,0.0,0.286,0.119,0.167,0.417
2022,15860,72,1.0,03/18/2022,5238223,home,172,Dartmouth,20,6,14,46,20,21,3,1,4,20,1,0,6,10,0,38,0.0,5,0,0,0.0,0,0.0,22.948070175438595,52,0.457,0.522,0.615,1.0,1.615,270.0,0.13,0.531,31.93,31.38,31.86,1.6,0.571,0.077,0.192,0.115,0.077,0.6
2022,15860,72,1.0,03/19/2022,5246713,home,127,Central Conn. St.,6,10,-4,35,6,10,1,0,1,5,1,0,5,8,0,14,1.0,1,0,0,0.0,0,1.0,5.705365853658537,40,0.286,0.286,0.4,0.457,0.857,82.0,0.029,0.346,9.756,9.84,10.04,1.0,0.333,0.025,0.2,0.125,0.075,0.625
2022,15860,72,1.0,03/20/2022,5241623,home,172,Dartmouth,4,5,-1,32,4,7,2,0,1,4,1,0,1,6,0,12,2.0,0,0,1,0.0,0,2.0,2.1941176470588237,34,0.219,0.219,0.235,0.469,0.704,68.0,0.062,0.231,7.972,8.07,8.24,1.0,0.429,0.029,0.176,0.029,0.147,0.167
2022,15860,72,1.0,03/25/2022,5256874,away,692,Tennessee Tech,8,2,6,36,8,11,2,0,1,8,1,0,4,12,0,16,0.0,3,2,0,0.0,0,0.0,7.1626666666666665,42,0.306,0.278,0.429,0.528,0.957,107.0,0.056,0.435,12.754,12.38,12.62,1.0,0.412,0.024,0.286,0.095,0.191,0.333
2022,15860,72,1.0,03/26/2022,5256876,away,692,Tennessee Tech,8,12,-4,34,8,9,3,1,0,7,0,0,4,13,0,14,0.0,2,3,1,0.0,0,0.0,5.3518181818181825,42,0.265,0.265,0.357,0.529,0.886,99.0,0.176,0.409,11.276,10.53,10.74,,0.533,0.0,0.31,0.095,0.215,0.308
2022,15860,72,1.0,03/27/2022,5256877,away,692,Tennessee Tech,8,7,1,41,8,14,2,0,1,8,1,1,4,6,0,19,0.0,2,0,0,0.0,0,0.0,8.32255319148936,45,0.341,0.22,0.444,0.537,0.981,112.0,0.049,0.382,14.402,14.024,14.928,1.0,0.368,0.022,0.133,0.089,0.044,0.667
2022,15860,72,1.0,04/01/2022,5251768,away,659,Southern Ill.,0,2,-2,32,0,6,0,0,0,0,0,1,1,12,0,6,0.0,0,0,0,0.0,0,0.0,1.1381818181818182,33,0.188,0.0,0.212,0.188,0.4,-20.0,0.0,0.3,2.284,2.112,2.864,,0.0,0.0,0.364,0.03,0.334,0.083
2022,15860,72,1.0,04/02/2022,5253321,away,659,Southern Ill.,5,6,-1,34,5,9,1,0,1,4,0,0,3,11,0,13,0.0,2,1,1,0.0,0,1.0,4.908292682926829,39,0.265,0.206,0.359,0.441,0.8,73.0,0.029,0.348,9.832,9.16,9.36,0.0,0.308,0.026,0.282,0.077,0.205,0.273
2022,15860,72,1.0,04/03/2022,5254773,away,659,Southern Ill.,9,5,4,41,9,13,2,0,2,8,0,0,1,6,0,21,0.0,3,1,0,0.0,0,1.0,8.156521739130435,43,0.317,0.22,0.395,0.61,1.005,128.0,0.049,0.333,16.452,15.996,16.292,0.0,0.467,0.047,0.14,0.023,0.117,0.167
2022,15860,72,1.0,04/06/2022,5257443,home,312,Iowa,8,9,-1,37,8,9,1,0,1,8,1,1,8,18,0,13,1.0,0,3,1,0.0,0,1.0,4.669387755102041,49,0.243,0.324,0.347,0.405,0.752,61.0,0.027,0.421,8.396,8.066,8.892,1.0,0.438,0.02,0.367,0.163,0.204,0.444
2022,15860,72,1.0,04/09/2022,5259812,home,810,Wright St.,5,4,1,35,5,8,3,0,0,5,1,0,5,11,1,11,0.0,1,2,0,0.0,0,0.0,4.04093023255814,42,0.229,0.257,0.333,0.4,0.733,58.0,0.086,0.333,8.572,7.654,7.828,0.0,0.357,0.0,0.262,0.119,0.143,0.455
2022,15860,72,1.0,04/09/2022,5259838,home,810,Wright St.,0,2,-2,22,0,4,0,1,0,0,0,1,3,6,0,6,3.0,1,0,0,0.0,0,3.0,1.083076923076923,25,0.182,0.182,0.32,0.318,0.638,32.0,0.136,0.25,2.322,3.266,4.012,,0.0,0.0,0.24,0.12,0.12,0.5
2022,15860,72,1.0,04/10/2022,5261184,home,810,Wright St.,5,20,-15,37,5,8,1,0,0,4,0,0,4,8,0,9,1.0,4,0,0,0.0,0,1.0,3.693333333333333,41,0.216,0.135,0.39,0.27,0.66,25.0,0.027,0.276,6.096,6.168,6.356,,0.312,0.0,0.195,0.098,0.097,0.5
2022,15860,72,1.0,04/14/2022,5264624,home,1045,DBU,10,4,6,31,10,7,1,0,4,10,1,0,5,14,1,20,0.0,0,0,1,0.0,0,0.0,6.851891891891891,37,0.226,0.613,0.324,0.806,1.13,180.0,0.032,0.214,15.648,14.408,14.656,1.6,0.75,0.108,0.378,0.135,0.243,0.357
2022,15860,72,1.0,04/15/2022,5265020,home,1045,DBU,5,3,2,31,5,9,0,0,2,5,0,0,2,4,0,15,1.0,0,1,0,0.0,0,1.0,4.58,34,0.29,0.258,0.324,0.548,0.872,102.0,0.0,0.28,10.138,10.174,10.368,0.0,0.333,0.059,0.118,0.059,0.059,0.5
2022,15860,72,1.0,04/16/2022,5266690,home,1045,DBU,1,6,-5,30,1,3,1,0,0,1,0,0,5,10,0,4,1.0,0,0,0,0.0,0,1.0,1.06,35,0.1,0.2,0.229,0.167,0.396,-24.0,0.033,0.15,0.7,0.894,0.988,,0.125,0.0,0.286,0.143,0.143,0.5
2022,15860,72,1.0,04/19/2022,5269199,away,312,Iowa,8,15,-7,31,8,7,1,1,0,7,1,0,8,8,0,10,2.0,3,1,0,0.0,0,2.0,4.809302325581395,40,0.226,0.387,0.45,0.387,0.837,67.0,0.129,0.304,6.936,7.378,7.556,0.0,0.444,0.0,0.2,0.2,0.0,1.0
2022,15860,72,1.0,04/22/2022,5271326,away,299,Illinois St.,3,1,2,31,3,7,2,0,1,3,1,0,3,3,1,12,1.0,0,2,0,0.0,0,1.0,3.1733333333333333,36,0.226,0.29,0.278,0.484,0.762,77.0,0.065,0.222,8.756,8.168,8.336,1.0,0.222,0.028,0.083,0.083,0.0,1.0
2022,15860,72,1.0,04/23/2022,5273221,away,299,Illinois St.,3,9,-6,34,3,9,2,0,0,3,0,0,1,6,0,11,1.0,1,0,1,0.0,0,1.0,3.127567567567567,36,0.265,0.088,0.306,0.382,0.688,49.0,0.059,0.31,7.722,7.45,7.62,,0.273,0.0,0.167,0.028,0.139,0.167
2022,15860,72,1.0,04/24/2022,5274835,away,299,Illinois St.,8,2,6,33,8,9,2,0,4,8,0,1,10,6,1,23,0.0,2,0,1,0.0,0,0.0,11.254782608695653,44,0.273,0.697,0.477,0.879,1.356,219.0,0.061,0.208,18.632,17.278,18.216,0.0,0.235,0.091,0.136,0.227,-0.091,1.667
2022,15860,72,1.0,04/27/2022,5277269,home,301,Illinois,6,9,-3,34,6,7,0,1,0,4,2,0,6,8,0,9,0.0,0,2,0,0.0,0,0.0,3.318095238095238,42,0.206,0.294,0.31,0.294,0.604,23.0,0.088,0.269,5.546,5.224,5.368,0.0,0.462,0.0,0.19,0.143,0.047,0.75
2022,15860,72,1.0,04/29/2022,5278611,away,219,Evansville,5,6,-1,35,5,9,2,1,2,5,0,0,1,11,0,19,0.0,0,1,0,0.0,0,0.0,5.21945945945946,37,0.257,0.314,0.27,0.686,0.956,137.0,0.143,0.318,13.932,13.582,13.824,0.0,0.375,0.054,0.297,0.027,0.27,0.091
2022,15860,72,1.0,04/30/2022,5279897,away,219,Evansville,7,8,-1,36,7,11,3,0,2,7,0,0,3,7,1,20,0.0,0,2,0,0.0,0,1.0,7.0321951219512195,41,0.306,0.333,0.341,0.694,1.035,148.0,0.083,0.333,15.704,14.69,14.94,0.0,0.417,0.049,0.171,0.073,0.098,0.429
2022,15860,72,1.0,05/01/2022,5282150,away,219,Evansville,4,15,-11,26,4,9,0,0,2,4,0,0,6,3,0,15,0.0,2,0,0,0.0,0,4.0,8.54,32,0.346,0.462,0.531,0.654,1.185,157.0,0.0,0.333,11.606,11.324,11.528,0.0,0.133,0.062,0.094,0.188,-0.094,2.0
2022,15860,72,1.0,05/03/2022,5282332,home,771,Western Ill.,11,1,10,36,11,15,4,1,1,11,2,0,6,10,0,24,1.0,0,0,0,0.0,0,1.0,12.196190476190477,42,0.417,0.472,0.5,0.833,1.333,207.0,0.194,0.56,19.04,19.082,19.364,1.3,0.5,0.024,0.238,0.143,0.095,0.6
2022,15860,72,1.0,05/07/2022,5284615,home,305,Indiana St.,5,8,-3,46,5,11,1,1,1,5,1,0,1,18,0,17,0.0,1,0,0,0.0,0,1.0,4.755833333333333,47,0.239,0.174,0.277,0.435,0.712,62.0,0.087,0.37,11.706,11.39,11.64,1.0,0.333,0.021,0.383,0.021,0.362,0.056
2022,15860,72,1.0,05/07/2022,5284776,home,305,Indiana St.,4,3,1,25,4,5,2,0,0,3,0,2,5,6,0,7,0.0,0,1,1,0.0,0,0.0,2.1075000000000004,32,0.2,0.2,0.312,0.36,0.672,43.0,0.08,0.25,4.242,3.65,5.04,,0.4,0.0,0.188,0.156,0.032,0.833
2022,15860,72,1.0,05/08/2022,5285321,home,305,Indiana St.,5,3,2,33,5,10,2,0,2,5,1,0,4,13,1,18,1.0,0,0,0,0.0,0,1.0,6.612432432432433,37,0.303,0.394,0.378,0.667,1.045,144.0,0.061,0.444,13.666,13.186,13.412,1.3,0.25,0.054,0.351,0.108,0.243,0.308
2022,15860,72,1.0,05/13/2022,5287089,away,735,Valparaiso,7,6,1,35,7,11,4,0,2,7,2,0,4,15,0,21,1.0,1,2,0,0.0,0,1.0,8.013809523809524,41,0.314,0.457,0.39,0.771,1.161,176.0,0.114,0.5,16.53,16.528,16.796,2.0,0.357,0.049,0.366,0.098,0.268,0.267
2022,15860,72,1.0,05/14/2022,5287629,away,735,Valparaiso,2,8,-6,30,2,4,1,0,1,2,0,0,2,11,0,8,0.0,1,1,0,0.0,0,0.0,1.822941176470588,33,0.133,0.2,0.212,0.333,0.545,24.0,0.033,0.167,4.832,4.582,4.724,0.0,0.167,0.03,0.333,0.061,0.272,0.182
