season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,178,1.0,03/27/2021,5039100,away,249,George Washington,1,8,26,1,6,0,0,0,1,0,0,3,9,0,6,0.0,1,1,0,0.0,0,0.0,2.287741935483871,30,0.231,0.115,0.333,0.231,0.564,11.0,0.0,0.353,3.548,3.35,3.46,,0.1,0.0,0.3,0.1,0.2,0.333
2021,15580,178,1.0,03/28/2021,5040103,away,249,George Washington,2,8,33,2,9,2,0,0,2,1,0,2,8,0,11,0.0,0,1,0,0.0,0,1.0,3.548888888888889,36,0.273,0.152,0.306,0.394,0.7,60.0,0.061,0.36,7.676,7.398,7.556,0.0,0.182,0.0,0.222,0.056,0.166,0.25
2021,15580,178,1.0,04/01/2021,5043489,away,485,Norfolk St.,5,2,40,5,13,4,0,0,5,0,0,4,10,1,17,0.0,3,3,0,0.0,0,2.0,7.4552,47,0.325,0.2,0.426,0.525,0.951,115.0,0.1,0.433,14.38,13.334,13.588,,0.25,0.0,0.213,0.085,0.128,0.4
2021,15580,178,1.0,04/02/2021,5044065,away,485,Norfolk St.,3,5,28,3,7,3,0,0,3,1,1,2,6,0,10,0.0,1,1,0,0.0,0,0.0,3.064375,31,0.25,0.179,0.323,0.464,0.787,84.0,0.107,0.318,7.362,7.092,7.884,0.0,0.3,0.0,0.194,0.065,0.129,0.333
2021,15580,178,1.0,04/02/2021,5044216,away,485,Norfolk St.,2,7,25,2,7,0,0,0,1,1,1,2,4,0,7,0.0,0,0,0,0.0,1,2.0,2.2474074074074073,27,0.28,0.08,0.333,0.28,0.613,27.0,0.0,0.333,4.088,3.906,4.652,0.0,0.222,0.0,0.148,0.074,0.074,0.5
2021,15580,178,1.0,04/03/2021,5045473,away,485,Norfolk St.,2,1,35,2,5,1,0,0,2,0,0,2,10,0,6,0.0,0,0,0,0.0,0,0.0,1.2335135135135136,37,0.143,0.086,0.189,0.2,0.389,-15.0,0.029,0.2,2.48,2.26,2.38,,0.286,0.0,0.27,0.054,0.216,0.2
2021,15580,178,1.0,04/09/2021,5051038,away,165,Coppin St.,8,6,34,8,14,3,1,1,8,3,0,2,3,0,22,0.0,0,1,0,0.0,0,1.0,9.794594594594594,37,0.412,0.382,0.432,0.794,1.226,201.0,0.176,0.433,17.876,17.48,17.74,1.5,0.467,0.027,0.081,0.054,0.027,0.667
2021,15580,178,1.0,04/09/2021,5051637,away,165,Coppin St.,8,5,32,8,11,3,0,0,7,2,0,8,9,0,14,0.0,0,0,0,0.0,1,0.0,7.664,40,0.344,0.406,0.475,0.531,1.006,123.0,0.094,0.478,10.818,10.582,10.764,0.0,0.421,0.0,0.225,0.2,0.025,0.889
2021,15580,178,1.0,04/10/2021,5052329,away,165,Coppin St.,7,5,27,7,7,2,0,1,5,3,1,1,6,0,12,0.0,2,1,1,0.0,0,0.0,3.6756249999999997,30,0.259,0.296,0.333,0.556,0.889,114.0,0.074,0.286,9.922,9.26,10.08,1.5,0.667,0.033,0.2,0.033,0.167,0.167
2021,15580,178,1.0,04/16/2021,5057891,home,489,N.C. Central,8,3,31,8,9,1,0,2,8,0,0,1,9,0,16,0.0,0,2,0,0.0,0,1.0,4.812941176470589,34,0.29,0.258,0.294,0.613,0.907,128.0,0.032,0.35,11.568,11.224,11.428,0.0,0.75,0.059,0.265,0.029,0.236,0.111
2021,15580,178,1.0,04/17/2021,5061047,home,489,N.C. Central,3,9,24,3,3,1,0,1,3,0,0,1,8,0,7,0.0,0,0,0,0.0,0,0.0,1.1616,25,0.125,0.208,0.16,0.375,0.535,37.0,0.042,0.133,4.086,3.912,4.024,0.0,0.667,0.04,0.32,0.04,0.28,0.125
2021,15580,178,1.0,04/17/2021,5061048,home,489,N.C. Central,3,2,20,3,3,1,0,0,2,0,0,5,8,0,4,0.0,0,1,1,0.0,0,0.0,1.6088888888888888,27,0.15,0.3,0.296,0.25,0.546,13.0,0.05,0.231,2.396,1.874,1.948,,0.375,0.0,0.296,0.185,0.111,0.625
2021,15580,178,1.0,04/18/2021,5061049,home,489,N.C. Central,0,6,32,0,6,1,0,0,0,0,0,3,8,0,7,0.0,0,0,0,0.0,0,1.0,2.0005714285714284,35,0.188,0.125,0.257,0.25,0.507,9.0,0.031,0.25,3.696,3.482,3.604,,0.0,0.0,0.229,0.086,0.143,0.375
2021,15580,178,1.0,04/23/2021,5063774,home,485,Norfolk St.,4,7,30,4,7,4,0,0,4,0,0,1,5,0,11,0.0,0,0,0,0.0,0,0.0,2.905806451612903,31,0.233,0.167,0.258,0.5,0.758,88.0,0.133,0.28,8.01,7.756,7.912,,0.5,0.0,0.161,0.032,0.129,0.2
2021,15580,178,1.0,04/23/2021,5064332,home,485,Norfolk St.,6,10,29,6,9,1,0,0,6,0,1,3,3,0,10,0.0,1,0,0,0.0,0,0.0,4.014545454545455,32,0.31,0.103,0.406,0.379,0.785,67.0,0.034,0.346,6.816,6.57,7.36,,0.462,0.0,0.094,0.094,0.0,1.0
2021,15580,178,1.0,04/24/2021,5066446,home,485,Norfolk St.,2,3,36,2,5,2,0,0,2,1,0,9,8,1,7,0.0,0,0,1,0.0,1,0.0,2.786086956521739,46,0.139,0.333,0.304,0.25,0.554,14.0,0.056,0.172,4.606,3.392,3.524,0.0,0.143,0.0,0.174,0.196,-0.022,1.125
2021,15580,178,1.0,04/24/2021,5066452,home,485,Norfolk St.,9,4,26,9,9,4,0,0,7,2,0,4,5,1,13,0.0,2,0,2,0.0,0,0.0,6.37,32,0.346,0.385,0.469,0.654,1.123,161.0,0.154,0.391,12.6,11.024,11.208,0.0,0.6,0.0,0.156,0.125,0.031,0.8
2021,15580,178,1.0,04/30/2021,5069748,home,165,Coppin St.,8,7,40,8,13,3,0,1,6,4,0,2,8,0,19,0.0,4,0,0,0.0,1,0.0,8.537391304347825,42,0.325,0.3,0.452,0.575,1.027,134.0,0.075,0.387,16.146,15.764,16.048,1.6,0.389,0.024,0.19,0.048,0.142,0.25
2021,15580,178,1.0,05/01/2021,5070515,home,165,Coppin St.,12,13,29,12,11,2,0,2,11,1,0,7,6,0,19,0.0,0,1,2,0.0,0,0.0,9.662564102564103,39,0.379,0.552,0.462,0.793,1.255,204.0,0.069,0.391,15.572,14.506,14.732,1.3,0.625,0.051,0.154,0.179,-0.025,1.167
2021,15580,178,1.0,05/01/2021,5072671,home,165,Coppin St.,11,13,32,11,11,4,0,2,11,1,0,4,4,0,21,0.0,1,0,0,0.0,0,1.0,9.657297297297298,36,0.344,0.469,0.444,0.844,1.288,218.0,0.125,0.346,16.998,16.642,16.904,1.3,0.643,0.056,0.111,0.111,0.0,1.0
2021,15580,178,1.0,05/02/2021,5073254,home,165,Coppin St.,8,12,36,8,10,4,0,2,7,0,0,2,6,0,20,0.0,2,0,0,0.0,1,1.0,7.364,38,0.278,0.333,0.368,0.722,1.09,171.0,0.111,0.286,15.852,15.472,15.744,0.0,0.5,0.053,0.158,0.053,0.105,0.333
2021,15580,178,1.0,05/07/2021,5074998,away,489,N.C. Central,0,10,24,0,0,0,0,0,0,0,0,1,8,0,0,0.0,0,0,0,0.0,0,0.0,0.0104,25,0.0,0.042,0.04,0.0,0.04,-95.0,0.0,0.0,-2.224,-2.352,-2.304,,0.0,0.0,0.32,0.04,0.28,0.125
2021,15580,178,1.0,05/08/2021,5075692,away,489,N.C. Central,6,15,27,6,8,1,0,1,5,0,0,3,8,0,12,0.0,2,1,1,0.0,0,0.0,5.115882352941177,32,0.296,0.259,0.406,0.519,0.925,111.0,0.037,0.368,9.556,8.918,9.096,0.0,0.417,0.031,0.25,0.094,0.156,0.375
2021,15580,178,1.0,05/08/2021,5075972,away,489,N.C. Central,3,2,25,3,6,1,0,1,3,1,2,3,5,0,10,0.0,0,0,0,0.0,0,0.0,2.713571428571428,28,0.24,0.24,0.321,0.48,0.801,89.0,0.04,0.263,6.35,6.138,7.556,1.0,0.25,0.036,0.179,0.107,0.072,0.6
2021,15580,178,1.0,05/09/2021,5076573,away,489,N.C. Central,1,11,30,1,7,3,0,0,1,0,0,2,10,0,10,0.0,1,1,0,0.0,0,0.0,3.185882352941176,33,0.233,0.167,0.303,0.433,0.736,72.0,0.1,0.35,7.29,7.036,7.192,,0.1,0.0,0.303,0.061,0.242,0.2
2021,15580,178,1.0,05/13/2021,5077701,away,485,Norfolk St.,0,6,37,0,7,0,1,0,0,1,0,4,8,0,9,0.0,2,0,0,0.0,0,1.0,3.204651162790698,41,0.189,0.189,0.317,0.27,0.587,22.0,0.081,0.241,5.696,5.41,5.58,0.0,0.0,0.0,0.195,0.098,0.097,0.5
2021,15580,178,1.0,05/14/2021,5077945,away,485,Norfolk St.,7,8,30,7,9,0,1,0,7,0,0,1,8,0,11,0.0,2,0,1,0.0,0,0.0,4.172941176470588,32,0.3,0.1,0.375,0.4,0.775,70.0,0.1,0.391,8.376,7.772,7.944,,0.583,0.0,0.25,0.031,0.219,0.125
2021,15580,178,1.0,05/14/2021,5078918,away,485,Norfolk St.,6,2,27,6,8,0,1,1,5,0,0,4,3,0,13,0.0,3,0,1,0.0,1,0.0,6.3662857142857145,32,0.296,0.333,0.469,0.556,1.025,130.0,0.111,0.292,10.556,9.898,10.096,0.0,0.357,0.031,0.094,0.125,-0.031,1.333
2021,15580,178,1.0,05/15/2021,5078967,home,485,Norfolk St.,9,10,38,9,12,3,1,1,8,0,0,4,8,1,20,0.0,0,0,1,0.0,0,1.0,7.744186046511628,43,0.316,0.316,0.372,0.658,1.03,151.0,0.158,0.367,15.996,14.692,14.944,0.0,0.533,0.023,0.186,0.093,0.093,0.5
2021,15580,178,1.0,05/20/2021,5079890,home,489,N.C. Central,4,9,39,4,12,0,0,0,3,1,0,0,10,0,12,0.0,1,0,0,0.0,0,2.0,3.9975,39,0.308,0.026,0.333,0.308,0.641,36.0,0.0,0.414,8.09,7.824,8.008,0.0,0.308,0.0,0.256,0.0,0.256,0.0
2021,15580,178,1.0,05/21/2021,5080739,home,228,Florida A&M,13,14,35,13,10,3,0,1,9,1,0,9,5,0,16,0.0,3,0,1,0.0,0,2.0,8.785000000000002,45,0.286,0.457,0.489,0.571,1.06,137.0,0.086,0.3,13.32,12.6,12.84,1.0,0.571,0.022,0.111,0.2,-0.089,1.8
2021,15580,180,1.0,03/07/2021,5018490,home,340,La Salle,7,4,35,7,14,2,1,1,7,0,1,2,6,0,21,0.0,1,0,1,0.0,0,0.0,8.948717948717949,38,0.4,0.229,0.447,0.714,1.161,177.0,0.143,0.448,16.512,15.802,16.704,0.0,0.375,0.026,0.158,0.053,0.105,0.333
2021,15580,180,1.0,03/07/2021,5018498,home,340,La Salle,14,4,36,14,12,2,2,0,11,4,0,10,11,0,18,0.0,2,0,1,0.0,0,1.0,10.397551020408164,47,0.333,0.556,0.511,0.611,1.122,152.0,0.222,0.462,15.162,14.488,14.736,0.0,0.583,0.0,0.234,0.213,0.021,0.909
2021,15580,180,1.0,03/13/2021,5024985,away,739,Villanova,5,6,34,5,9,1,0,0,5,0,1,2,9,0,10,0.0,0,0,2,0.0,0,1.0,2.7957894736842106,38,0.265,0.059,0.289,0.324,0.613,36.0,0.029,0.333,6.718,5.75,6.54,,0.455,0.0,0.237,0.053,0.184,0.222
2021,15580,180,1.0,03/14/2021,5025592,home,739,Villanova,10,11,34,10,9,3,0,0,9,1,1,8,9,0,12,0.0,3,1,0,0.0,0,1.0,6.160434782608696,43,0.265,0.324,0.465,0.441,0.906,93.0,0.088,0.36,9.338,9.02,9.86,0.0,0.5,0.0,0.209,0.186,0.023,0.889
2021,15580,180,1.0,03/20/2021,5033817,away,352,Lehigh,5,0,30,5,5,0,0,1,5,1,0,2,7,0,8,0.0,0,0,2,0.0,0,3.0,1.8,34,0.167,0.2,0.206,0.3,0.506,19.0,0.0,0.167,5.274,4.31,4.44,1.0,0.667,0.029,0.206,0.059,0.147,0.286
2021,15580,180,1.0,03/20/2021,5048330,away,352,Lehigh,2,3,31,2,6,3,0,0,1,0,1,4,9,0,9,0.0,1,0,0,0.0,0,3.0,2.861111111111111,35,0.194,0.194,0.314,0.387,0.701,59.0,0.097,0.273,5.918,5.69,6.48,,0.182,0.0,0.257,0.114,0.143,0.444
2021,15580,180,1.0,03/27/2021,5039441,home,236,Fordham,1,8,31,1,4,0,0,1,1,3,0,2,8,0,7,0.0,0,0,0,0.0,0,0.0,1.4145454545454546,33,0.129,0.258,0.182,0.258,0.44,3.0,0.0,0.136,3.866,3.644,3.768,1.5,0.0,0.03,0.242,0.061,0.181,0.25
2021,15580,180,1.0,03/27/2021,5039647,home,236,Fordham,2,15,33,2,5,1,0,1,1,0,0,2,15,0,9,0.0,1,0,0,0.0,0,0.0,2.1733333333333333,35,0.152,0.182,0.229,0.333,0.562,32.0,0.03,0.235,5.42,5.216,5.372,0.0,0.143,0.029,0.429,0.057,0.372,0.133
2021,15580,180,1.0,04/02/2021,5044462,away,711,Towson,12,0,43,12,15,4,0,1,10,0,0,4,7,0,22,0.0,3,0,0,0.0,0,1.0,10.480799999999999,47,0.349,0.256,0.468,0.628,1.096,153.0,0.093,0.4,17.744,17.326,17.632,0.0,0.524,0.021,0.149,0.085,0.064,0.571
2021,15580,180,1.0,04/03/2021,5046385,away,711,Towson,6,7,31,6,4,0,0,0,3,1,0,7,12,0,4,0.0,0,1,1,0.0,0,1.0,1.6395000000000004,40,0.129,0.258,0.275,0.129,0.404,-28.0,0.0,0.2,1.424,0.854,0.948,0.0,0.545,0.0,0.3,0.175,0.125,0.583
2021,15580,180,1.0,04/03/2021,5047221,away,711,Towson,2,10,34,2,7,0,0,2,2,0,0,0,11,0,13,0.0,0,0,0,0.0,0,0.0,2.676470588235294,34,0.206,0.176,0.206,0.441,0.647,63.0,0.0,0.238,8.282,8.024,8.208,0.0,0.0,0.059,0.324,0.0,0.324,0.0
2021,15580,180,1.0,04/04/2021,5047216,away,711,Towson,3,8,39,3,10,2,0,1,3,0,0,1,10,0,15,0.0,0,0,0,0.0,0,0.0,4.1964999999999995,40,0.256,0.154,0.275,0.462,0.737,78.0,0.051,0.321,10.29,9.988,10.196,0.0,0.2,0.025,0.25,0.025,0.225,0.1
2021,15580,180,1.0,04/10/2021,5051483,away,540,Penn,4,0,34,4,9,1,0,0,4,0,2,4,7,0,10,0.0,1,0,0,0.0,0,0.0,3.4769230769230774,38,0.265,0.088,0.368,0.324,0.692,45.0,0.029,0.333,6.014,5.76,7.2,,0.286,0.0,0.184,0.105,0.079,0.571
2021,15580,180,1.0,04/10/2021,5052172,away,540,Penn,1,9,31,1,6,1,0,0,0,0,1,3,11,0,7,0.0,1,0,0,0.0,0,2.0,2.067428571428571,34,0.194,0.097,0.294,0.258,0.552,16.0,0.032,0.3,3.782,3.59,4.36,,0.1,0.0,0.324,0.088,0.236,0.273
2021,15580,180,1.0,04/16/2021,5057838,home,283,Hofstra,10,9,41,10,14,3,0,2,10,1,0,6,9,0,23,0.0,0,0,0,0.0,0,0.0,10.462127659574467,47,0.341,0.39,0.426,0.683,1.109,165.0,0.073,0.4,17.538,17.164,17.448,1.3,0.444,0.043,0.191,0.128,0.063,0.667
2021,15580,180,1.0,04/17/2021,5058566,home,283,Hofstra,4,14,36,4,9,0,1,1,3,1,0,3,12,0,14,0.0,0,0,0,0.0,0,1.0,4.561025641025641,39,0.25,0.25,0.308,0.444,0.752,76.0,0.083,0.348,9.394,9.134,9.328,1.0,0.273,0.026,0.308,0.077,0.231,0.25
2021,15580,180,1.0,04/17/2021,5059343,home,283,Hofstra,7,5,29,7,9,3,0,0,7,1,1,6,7,1,12,0.0,2,1,2,0.0,0,1.0,5.58,38,0.31,0.31,0.447,0.517,0.964,115.0,0.103,0.375,10.794,9.18,10.0,0.0,0.412,0.0,0.184,0.158,0.026,0.857
2021,15580,180,1.0,04/18/2021,5060406,home,283,Hofstra,11,5,36,11,11,2,0,2,7,0,0,7,5,0,19,0.0,1,0,1,0.0,0,1.0,8.911999999999999,44,0.306,0.417,0.432,0.639,1.071,152.0,0.056,0.3,14.7,13.97,14.22,0.0,0.529,0.045,0.114,0.159,-0.045,1.4
2021,15580,180,1.0,04/23/2021,5063713,away,500,Northeastern,0,1,33,0,5,2,0,0,0,1,0,0,9,0,7,0.0,1,0,0,0.0,0,0.0,1.2964705882352943,33,0.152,0.091,0.182,0.273,0.455,7.0,0.061,0.208,4.248,4.016,4.152,0.0,0.0,0.0,0.273,0.0,0.273,0.0
2021,15580,180,1.0,04/23/2021,5063966,away,500,Northeastern,5,6,35,5,10,2,0,0,5,0,1,5,8,0,12,0.0,1,0,0,0.0,0,0.0,4.9609756097560975,40,0.286,0.171,0.4,0.4,0.8,73.0,0.057,0.37,8.226,7.96,8.78,,0.312,0.0,0.2,0.125,0.075,0.625
2021,15580,180,1.0,04/24/2021,5064742,away,500,Northeastern,1,3,32,1,7,0,0,1,1,0,0,1,9,0,10,0.0,0,0,0,0.0,0,2.0,2.4872727272727273,33,0.219,0.125,0.242,0.344,0.586,37.0,0.0,0.273,6.018,5.79,5.94,0.0,0.0,0.03,0.273,0.03,0.243,0.111
2021,15580,180,1.0,04/24/2021,5065395,away,500,Northeastern,4,9,33,4,7,2,0,1,4,0,0,4,8,0,12,0.0,1,0,1,0.0,0,0.0,4.1056410256410265,38,0.212,0.273,0.316,0.455,0.771,80.0,0.061,0.24,8.766,8.122,8.304,0.0,0.273,0.026,0.211,0.105,0.106,0.5
2021,15580,180,1.0,04/30/2021,5069801,away,283,Hofstra,11,14,42,11,15,4,0,1,11,0,0,6,8,1,22,0.0,2,0,0,0.0,0,0.0,10.9572,48,0.357,0.31,0.479,0.643,1.122,159.0,0.095,0.424,18.076,17.094,17.388,0.0,0.455,0.021,0.167,0.125,0.042,0.75
2021,15580,180,1.0,05/01/2021,5070360,away,283,Hofstra,0,9,37,0,10,0,0,0,0,0,0,3,14,0,10,0.0,1,0,0,0.0,0,0.0,3.769756097560976,40,0.27,0.081,0.35,0.27,0.62,26.0,0.0,0.435,6.198,5.984,6.148,,0.0,0.0,0.35,0.075,0.275,0.214
2021,15580,180,1.0,05/01/2021,5071071,away,283,Hofstra,7,8,37,7,12,2,0,1,6,0,1,3,11,0,17,0.0,2,1,0,0.0,1,0.0,6.821395348837209,41,0.324,0.189,0.415,0.541,0.956,119.0,0.054,0.44,12.722,12.38,13.26,0.0,0.375,0.024,0.268,0.073,0.195,0.273
2021,15580,180,1.0,05/02/2021,5072191,away,283,Hofstra,22,8,46,22,21,5,1,4,20,1,0,9,8,0,40,0.0,0,0,1,0.0,0,2.0,22.700714285714287,56,0.457,0.63,0.536,1.087,1.623,306.0,0.174,0.486,32.736,31.83,32.28,1.6,0.692,0.071,0.143,0.161,-0.018,1.125
2021,15580,180,1.0,05/07/2021,5074501,home,711,Towson,5,6,33,5,7,1,0,2,5,0,0,2,10,0,14,0.0,1,0,0,0.0,0,1.0,4.105555555555555,35,0.212,0.273,0.286,0.515,0.801,96.0,0.03,0.238,9.78,9.502,9.704,0.0,0.375,0.057,0.286,0.057,0.229,0.2
2021,15580,180,1.0,05/08/2021,5075644,home,711,Towson,4,12,34,4,7,0,0,1,4,1,0,4,6,0,10,0.0,0,0,0,0.0,0,0.0,3.209473684210526,38,0.206,0.235,0.289,0.324,0.613,36.0,0.0,0.222,6.042,5.774,5.928,1.0,0.3,0.026,0.158,0.105,0.053,0.667
2021,15580,180,1.0,05/08/2021,5076029,home,711,Towson,7,12,39,7,15,2,0,1,7,0,1,3,7,0,20,0.0,1,1,1,0.0,0,1.0,8.43911111111111,44,0.385,0.179,0.432,0.59,1.022,136.0,0.051,0.438,15.394,14.638,15.536,0.0,0.333,0.023,0.159,0.068,0.091,0.429
2021,15580,180,1.0,05/09/2021,5076317,home,711,Towson,9,3,33,9,11,4,0,0,9,0,0,4,7,0,15,0.0,1,1,1,0.0,0,1.0,6.546000000000001,39,0.333,0.242,0.41,0.576,0.986,129.0,0.121,0.407,12.194,11.504,11.708,,0.562,0.0,0.179,0.103,0.076,0.571
2021,15580,180,1.0,05/14/2021,5078074,home,500,Northeastern,1,8,36,1,9,4,0,0,1,0,0,0,10,0,13,0.0,0,0,0,0.0,0,0.0,3.25,36,0.25,0.111,0.25,0.472,0.722,78.0,0.111,0.346,9.29,9.024,9.208,,0.111,0.0,0.278,0.0,0.278,0.0
2021,15580,180,1.0,05/15/2021,5078669,home,500,Northeastern,4,26,36,4,10,4,0,1,4,0,0,3,10,0,17,0.0,0,0,1,0.0,0,0.0,5.791500000000001,40,0.278,0.278,0.325,0.611,0.936,131.0,0.111,0.346,13.05,12.382,12.604,0.0,0.25,0.025,0.25,0.075,0.175,0.3
2021,15580,180,1.0,05/15/2021,5078836,home,500,Northeastern,5,3,32,5,9,2,1,1,5,0,0,3,8,0,16,0.0,1,1,0,0.0,0,0.0,6.001081081081081,36,0.281,0.312,0.361,0.625,0.986,139.0,0.156,0.348,12.106,11.776,11.992,0.0,0.333,0.028,0.222,0.083,0.139,0.375
2021,15580,180,1.0,05/16/2021,5079120,home,500,Northeastern,9,7,32,9,11,1,0,2,8,3,0,4,6,0,18,0.0,4,1,2,0.0,0,1.0,8.945116279069767,39,0.344,0.438,0.487,0.656,1.143,164.0,0.031,0.346,15.962,14.842,15.104,2.4,0.412,0.051,0.154,0.103,0.051,0.667
2021,15580,193,1.0,02/20/2021,5005461,away,149,Coastal Carolina,12,4,38,11,13,4,0,1,9,1,0,6,10,0,20,0.0,1,0,1,0.0,0,0.0,9.509565217391303,45,0.342,0.368,0.444,0.658,1.102,159.0,0.105,0.429,16.18,15.48,15.74,1.0,0.526,0.022,0.222,0.133,0.089,0.6
2021,15580,193,1.0,02/21/2021,5004615,away,149,Coastal Carolina,7,8,31,6,6,1,0,1,3,1,1,3,7,1,10,0.0,0,0,1,0.0,0,2.0,2.434285714285714,35,0.194,0.226,0.257,0.387,0.644,52.0,0.032,0.208,7.074,5.87,6.66,1.0,0.625,0.029,0.2,0.086,0.114,0.429
2021,15580,193,1.0,02/21/2021,5005168,away,149,Coastal Carolina,10,9,31,8,9,3,1,1,8,0,0,7,10,1,17,0.0,0,2,1,0.0,0,0.0,7.280975609756097,41,0.29,0.484,0.39,0.71,1.1,170.0,0.194,0.381,13.9,12.594,12.808,0.0,0.467,0.024,0.244,0.171,0.073,0.7
2021,15580,193,1.0,02/23/2021,5006240,away,196,East Carolina,1,6,27,1,5,3,0,0,1,1,0,3,8,0,8,0.0,0,1,0,0.0,0,0.0,2.2993548387096774,31,0.185,0.259,0.258,0.407,0.665,59.0,0.111,0.263,5.556,5.324,5.448,0.0,0.125,0.0,0.258,0.097,0.161,0.375
2021,15580,193,1.0,02/26/2021,5013778,home,67,Boston College,6,10,32,5,13,4,0,1,6,0,1,5,4,0,20,0.0,1,0,0,0.0,0,2.0,10.212631578947368,37,0.406,0.344,0.514,0.781,1.295,206.0,0.125,0.444,15.898,15.568,16.456,0.0,0.222,0.027,0.108,0.135,-0.027,1.25
2021,15580,193,1.0,02/27/2021,5010251,home,67,Boston College,10,3,34,8,15,5,0,0,10,5,0,7,9,0,20,0.0,0,1,0,0.0,0,1.0,11.503809523809524,42,0.441,0.5,0.524,0.735,1.259,193.0,0.147,0.6,17.058,16.738,16.976,0.0,0.364,0.0,0.214,0.167,0.047,0.778
2021,15580,193,1.0,02/28/2021,5011263,home,67,Boston College,2,5,32,1,8,3,0,1,2,1,1,2,13,0,14,0.0,0,0,0,0.0,0,0.0,3.858823529411765,34,0.25,0.25,0.294,0.562,0.856,112.0,0.094,0.389,9.956,9.728,10.556,1.0,0.0,0.029,0.382,0.059,0.323,0.154
2021,15580,193,1.0,03/02/2021,5012714,home,173,Davidson,7,3,27,5,6,2,1,1,2,1,0,2,8,0,13,0.0,0,0,0,0.0,0,0.0,3.7475862068965515,29,0.222,0.37,0.276,0.63,0.906,131.0,0.185,0.278,9.566,9.332,9.504,1.0,0.571,0.034,0.276,0.069,0.207,0.25
2021,15580,193,1.0,03/05/2021,5015117,home,545,Pittsburgh,3,1,25,2,6,2,0,0,1,1,0,3,3,0,8,0.0,0,0,0,0.0,1,2.0,2.8407142857142853,28,0.24,0.24,0.321,0.4,0.721,64.0,0.08,0.273,5.606,5.398,5.516,0.0,0.222,0.0,0.107,0.107,0.0,1.0
2021,15580,193,1.0,03/06/2021,5016557,home,545,Pittsburgh,8,1,27,8,8,1,0,1,7,1,0,5,8,1,12,0.0,3,0,1,0.0,0,1.0,6.171111111111111,33,0.296,0.37,0.485,0.519,1.004,120.0,0.037,0.368,10.626,9.428,9.616,1.0,0.467,0.03,0.242,0.152,0.09,0.625
2021,15580,193,1.0,03/07/2021,5018170,home,545,Pittsburgh,4,5,31,4,8,1,0,1,2,1,0,4,9,0,12,0.0,2,1,0,0.0,0,0.0,5.023157894736842,36,0.258,0.29,0.389,0.452,0.841,88.0,0.032,0.333,8.998,8.706,8.892,1.0,0.231,0.028,0.25,0.111,0.139,0.444
2021,15580,193,1.0,03/09/2021,5019938,home,196,East Carolina,5,11,31,4,8,3,1,1,3,0,0,7,9,0,16,0.0,2,0,0,0.0,0,0.0,7.794499999999999,38,0.258,0.484,0.447,0.677,1.124,166.0,0.194,0.333,12.618,12.326,12.552,0.0,0.188,0.026,0.237,0.184,0.053,0.778
2021,15580,193,1.0,03/16/2021,5054770,home,489,N.C. Central,7,4,28,6,8,2,1,0,6,0,0,6,5,0,12,0.0,0,0,1,0.0,0,0.0,5.4388571428571435,35,0.286,0.357,0.4,0.536,0.936,116.0,0.179,0.333,9.09,8.48,8.64,,0.429,0.0,0.143,0.171,-0.028,1.2
2021,15580,193,1.0,03/19/2021,5029906,away,513,Notre Dame,4,6,44,3,9,1,0,0,2,1,0,4,10,0,10,0.0,0,0,0,0.0,0,1.0,3.000833333333333,48,0.205,0.136,0.271,0.25,0.521,10.0,0.023,0.265,5.57,5.27,5.44,0.0,0.231,0.0,0.208,0.083,0.125,0.4
2021,15580,193,1.0,03/20/2021,5031283,away,513,Notre Dame,2,6,28,1,5,1,0,1,2,0,0,2,5,0,9,0.0,0,0,0,0.0,1,1.0,2.2213333333333334,30,0.179,0.214,0.233,0.393,0.626,51.0,0.036,0.182,5.61,5.376,5.512,0.0,0.0,0.033,0.167,0.067,0.1,0.4
2021,15580,193,1.0,03/21/2021,5033615,away,513,Notre Dame,2,0,23,2,4,2,0,1,2,0,0,3,8,0,9,0.0,1,1,1,0.0,0,1.0,2.8055172413793104,28,0.174,0.348,0.286,0.522,0.808,98.0,0.087,0.2,6.916,6.318,6.456,0.0,0.143,0.036,0.286,0.107,0.179,0.375
2021,15580,193,1.0,03/23/2021,5035462,home,459,UNC Greensboro,5,2,23,5,4,0,1,0,4,0,1,8,4,1,6,0.0,1,1,1,0.0,0,0.0,2.882352941176471,33,0.174,0.391,0.394,0.304,0.698,42.0,0.13,0.2,4.358,3.168,3.916,,0.385,0.0,0.121,0.242,-0.121,2.0
2021,15580,193,1.0,03/26/2021,5039702,home,255,Georgia Tech,2,5,28,1,6,3,0,0,2,0,0,1,8,0,9,0.0,1,0,1,0.0,0,2.0,2.473548387096774,30,0.214,0.143,0.267,0.429,0.696,67.0,0.107,0.286,6.886,6.304,6.448,,0.125,0.0,0.267,0.033,0.234,0.125
