season,season_id,school_id,G,AB,H,TB,R,2B,3B,HR,RBI,BB,HBP,SF,SH,K,DP,SB,CS,Picked,IBB,OPP DP,GDP,PA,BA,OBP,SLG,OPS,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,260,618,550,146,202,78,22,5,8,72,51,19,7,7,98,0.0,13,3,0,3,13.0,0.0,615,0.26545454545454544,0.35121951219512193,0.4309090909090909,0.7821286031042128,0.30598669623059865,0.33653846153846156,0.013008130081300813,0.15934959349593497,0.08292682926829269,0.07642276422764228,0.5204081632653061
2020,15204,261,464,469,118,178,82,26,5,8,82,84,9,1,3,144,0.0,12,6,0,0,7.0,0.0,557,0.2515991471215352,0.37881508078994613,0.4626865671641791,0.8415016479541253,0.34591194968553457,0.3645320197044335,0.01436265709156194,0.2585278276481149,0.15080789946140036,0.10771992818671453,0.5833333333333334
2020,15204,272,438,381,91,125,53,10,0,8,40,43,15,8,4,82,0.0,17,10,0,1,11.0,0.0,436,0.2388451443569554,0.34174311926605505,0.3753280839895013,0.7170712032555564,0.27759197324414714,0.3191489361702128,0.01834862385321101,0.18807339449541285,0.09862385321100918,0.08944954128440367,0.524390243902439
2020,15204,275,228,197,45,62,19,9,1,2,19,6,6,1,3,76,0.0,3,4,0,0,1.0,0.0,207,0.22842639593908629,0.2753623188405797,0.3756345177664975,0.6509968366070772,0.35833333333333334,0.3090909090909091,0.00966183574879227,0.3671497584541063,0.028985507246376812,0.33816425120772947,0.07894736842105263
2020,15204,277,595,532,133,190,93,32,8,3,81,63,19,14,18,126,0.0,12,3,0,1,11.0,0.0,627,0.25,0.34290271132376393,0.43796992481203006,0.780872636135794,0.3117505995203837,0.42452830188679247,0.004784688995215311,0.20095693779904306,0.10047846889952153,0.10047846889952153,0.5
2020,15204,283,462,494,149,230,100,30,6,13,83,67,13,0,12,125,0.0,18,11,0,3,16.0,0.0,573,0.3016194331983806,0.39965095986038396,0.5647773279352226,0.9644282877956065,0.38202247191011235,0.4027777777777778,0.02268760907504363,0.2181500872600349,0.1169284467713787,0.1012216404886562,0.536
2020,15204,285,501,486,123,170,66,34,2,3,54,37,14,1,2,153,0.0,7,4,0,1,5.0,0.0,526,0.25308641975308643,0.33079847908745247,0.43004115226337447,0.760839631350827,0.36253776435045315,0.3684210526315789,0.005703422053231939,0.2908745247148289,0.07034220532319392,0.22053231939163498,0.24183006535947713
2020,15204,287,544,585,154,230,75,34,6,10,71,58,13,2,7,154,0.0,13,3,0,3,14.0,0.0,652,0.26324786324786326,0.3450920245398773,0.47863247863247865,0.8237245031723559,0.3404255319148936,0.3023255813953488,0.015337423312883436,0.2361963190184049,0.08895705521472393,0.14723926380368096,0.37662337662337664
2020,15204,288,570,502,107,180,76,22,3,15,69,65,17,3,13,152,0.0,25,4,0,5,7.0,0.0,583,0.21314741035856574,0.3241852487135506,0.43824701195219123,0.7624322606657419,0.27218934911242604,0.3505747126436782,0.025728987993138937,0.2607204116638079,0.11149228130360206,0.14922813036020582,0.4276315789473684
2020,15204,299,480,528,129,196,70,19,6,12,64,45,17,7,8,164,0.0,6,8,0,1,13.0,0.0,588,0.24431818181818182,0.32482993197278914,0.4412878787878788,0.7661178107606679,0.32590529247910865,0.3240223463687151,0.02040816326530612,0.2789115646258503,0.07653061224489796,0.20238095238095236,0.27439024390243905
2020,15204,301,429,424,100,140,54,17,4,5,49,49,20,1,6,107,0.0,15,6,0,1,10.0,0.0,480,0.2358490566037736,0.35208333333333336,0.3915094339622642,0.7435927672955975,0.3035143769968051,0.29878048780487804,0.010416666666666666,0.22291666666666668,0.10208333333333333,0.12083333333333335,0.45794392523364486
2020,15204,302,496,502,94,131,49,16,3,5,41,59,10,0,9,184,0.0,15,7,0,0,6.0,0.0,570,0.18725099601593626,0.28596491228070176,0.30876494023904383,0.5947298525197455,0.28434504792332266,0.27848101265822783,0.008771929824561403,0.32280701754385965,0.10350877192982456,0.2192982456140351,0.32065217391304346
2020,15204,305,532,467,114,154,57,18,2,6,52,56,18,6,14,105,0.0,7,5,0,1,7.0,0.0,543,0.24411134903640258,0.3462246777163904,0.3854389721627409,0.7316636498791314,0.2983425414364641,0.2802197802197802,0.011049723756906077,0.19337016574585636,0.10313075506445672,0.09023941068139964,0.5333333333333333
2020,15204,306,480,498,133,204,95,25,5,12,91,79,20,10,2,121,0.0,9,1,0,2,14.0,0.0,589,0.26706827309236947,0.3938879456706282,0.4939759036144578,0.887863849285086,0.32266666666666666,0.37727272727272726,0.02037351443123939,0.20543293718166383,0.13412563667232597,0.07130730050933787,0.6528925619834711
2020,15204,308,465,529,158,207,96,30,5,3,83,53,14,4,6,137,0.0,22,1,0,0,14.0,0.0,592,0.29867674858223064,0.38006756756756754,0.46313799621928164,0.8432055637868492,0.3944020356234097,0.4189189189189189,0.005067567567567568,0.23141891891891891,0.08952702702702703,0.14189189189189189,0.38686131386861317
2020,15204,310,618,559,134,197,64,27,3,10,59,57,18,3,2,173,0.0,9,2,0,3,8.0,0.0,621,0.23971377459749552,0.3365539452495974,0.42397137745974955,0.7605253227093469,0.32717678100263853,0.271356783919598,0.01610305958132045,0.2785829307568438,0.09178743961352658,0.18679549114331723,0.32947976878612717
2020,15204,312,405,382,109,146,82,19,3,4,74,51,12,7,4,91,0.0,13,6,0,0,11.0,0.0,444,0.28534031413612565,0.38738738738738737,0.450261780104712,0.8376491674920994,0.35714285714285715,0.4642857142857143,0.009009009009009009,0.20495495495495494,0.11486486486486487,0.09009009009009007,0.5604395604395604
2020,15204,314,512,480,148,192,98,16,8,4,77,54,21,8,12,98,0.0,38,7,0,0,6.0,0.0,554,0.30833333333333335,0.40252707581227437,0.4583333333333333,0.8608604091456077,0.37305699481865284,0.4292237442922374,0.007220216606498195,0.17689530685920576,0.09747292418772563,0.07942238267148014,0.5510204081632653
2020,15204,315,551,561,147,210,86,30,3,9,77,58,5,6,8,125,0.0,10,4,0,2,3.0,0.0,633,0.2620320855614973,0.33175355450236965,0.44919786096256686,0.7809514154649365,0.3187066974595843,0.38308457711442784,0.014218009478672985,0.19747235387045814,0.09162717219589257,0.10584518167456557,0.464
2020,15204,316,663,580,140,207,86,34,3,9,80,77,23,6,17,122,0.0,21,8,0,1,6.0,0.0,680,0.2413793103448276,0.35294117647058826,0.4362068965517241,0.7891480730223124,0.2879120879120879,0.3333333333333333,0.013235294117647059,0.17941176470588235,0.11323529411764706,0.0661764705882353,0.6311475409836066
2020,15204,317,544,533,154,217,102,24,3,11,94,69,24,10,12,108,0.0,33,10,0,2,19.0,0.0,624,0.28893058161350843,0.3958333333333333,0.47842401500938087,0.8742573483427142,0.33726415094339623,0.3855932203389831,0.017628205128205128,0.17307692307692307,0.11057692307692307,0.0625,0.6388888888888888
2020,15204,327,631,511,137,217,96,36,4,12,84,60,12,7,3,114,0.0,17,8,0,0,8.0,0.0,581,0.26810176125244617,0.35972461273666095,0.5264187866927593,0.8861433994294203,0.31887755102040816,0.4263959390862944,0.020654044750430294,0.1962134251290878,0.10327022375215146,0.09294320137693633,0.5263157894736842
2020,15204,328,663,557,124,182,73,26,1,10,63,61,18,3,9,146,0.0,15,5,0,3,10.0,0.0,630,0.22262118491921004,0.32222222222222224,0.39317773788150806,0.7153999601037303,0.28217821782178215,0.32642487046632124,0.015873015873015872,0.23174603174603176,0.09682539682539683,0.13492063492063494,0.4178082191780822
2020,15204,331,554,466,110,154,56,28,2,4,47,40,20,3,9,127,0.0,23,8,0,1,8.0,0.0,518,0.23605150214592274,0.3281853281853282,0.4034334763948498,0.7316188045801779,0.3136094674556213,0.3132530120481928,0.007722007722007722,0.24517374517374518,0.07722007722007722,0.16795366795366795,0.31496062992125984
2020,15204,334,645,579,174,281,135,35,3,22,132,68,34,8,2,111,0.0,25,9,0,5,13.0,0.0,657,0.3005181347150259,0.4200913242009132,0.5889464594127807,1.009037783613694,0.33480176211453744,0.4448818897637795,0.0334855403348554,0.1689497716894977,0.1035007610350076,0.0654490106544901,0.6126126126126126
2020,15204,340,490,478,125,183,75,24,2,10,66,58,8,7,4,119,0.0,21,5,0,2,6.0,0.0,547,0.2615062761506276,0.3491773308957952,0.4581589958158996,0.8073363267116949,0.32303370786516855,0.35911602209944754,0.018281535648994516,0.21755027422303475,0.10603290676416818,0.11151736745886656,0.48739495798319327
2020,15204,342,600,466,100,137,60,10,0,9,54,51,15,4,7,156,0.0,15,8,0,0,6.0,0.0,528,0.2145922746781116,0.3143939393939394,0.33476394849785407,0.6491578878917934,0.2983606557377049,0.3248407643312102,0.017045454545454544,0.29545454545454547,0.09659090909090909,0.19886363636363638,0.3269230769230769
2020,15204,346,625,512,131,183,80,24,5,6,73,51,13,10,6,110,0.0,24,2,0,1,6.0,0.0,579,0.255859375,0.33678756476683935,0.42578125,0.7625688147668394,0.3078817733990148,0.3915343915343915,0.010362694300518135,0.18998272884283246,0.08808290155440414,0.10189982728842832,0.4636363636363636
2020,15204,352,570,536,128,183,64,16,3,11,60,54,8,2,2,167,0.0,6,5,0,1,5.0,0.0,594,0.23880597014925373,0.31986531986531985,0.39738805970149255,0.7172533795668123,0.325,0.29608938547486036,0.018518518518518517,0.28114478114478114,0.09090909090909091,0.19023569023569023,0.32335329341317365
2020,15204,355,561,524,125,188,70,31,1,10,64,74,22,9,12,143,0.0,6,9,0,1,8.0,0.0,619,0.2385496183206107,0.3570274636510501,0.4389312977099237,0.7959587613609738,0.3026315789473684,0.2843601895734597,0.01615508885298869,0.2310177705977383,0.11954765751211632,0.11147011308562196,0.5174825174825175
2020,15204,361,420,389,89,123,47,19,3,3,40,34,11,3,6,98,0.0,20,7,0,0,7.0,0.0,432,0.22879177377892032,0.3101851851851852,0.38046272493573263,0.6906479101209178,0.29553264604810997,0.33587786259541985,0.006944444444444444,0.22685185185185186,0.0787037037037037,0.14814814814814814,0.3469387755102041
2020,15204,363,578,572,150,204,83,27,6,5,77,70,12,5,3,142,0.0,20,5,0,1,9.0,0.0,650,0.26223776223776224,0.3569230769230769,0.4230769230769231,0.78,0.3372093023255814,0.3436123348017621,0.007692307692307693,0.21846153846153846,0.1076923076923077,0.11076923076923076,0.49295774647887325
2020,15204,365,561,529,135,204,97,19,4,14,89,74,16,7,8,127,0.0,24,7,0,1,13.0,0.0,618,0.2551984877126654,0.3640776699029126,0.4555765595463138,0.8196542294492264,0.30632911392405066,0.3933649289099526,0.022653721682847898,0.20550161812297735,0.11974110032362459,0.08576051779935276,0.5826771653543307
2020,15204,366,527,589,174,299,137,37,5,26,125,79,35,6,6,139,0.0,17,10,0,2,11.0,0.0,680,0.29541595925297115,0.4235294117647059,0.6230899830220713,1.0466193947867772,0.34418604651162793,0.42366412213740456,0.03823529411764706,0.20441176470588235,0.1161764705882353,0.08823529411764705,0.5683453237410072
2020,15204,367,685,585,189,297,146,54,3,16,133,75,17,13,5,112,0.0,36,8,0,4,14.0,0.0,678,0.3230769230769231,0.4144542772861357,0.6324786324786325,1.0469329097647682,0.3680851063829787,0.49056603773584906,0.02359882005899705,0.16519174041297935,0.11061946902654868,0.05457227138643067,0.6696428571428571
2020,15204,368,660,479,117,169,74,23,1,9,65,80,11,9,8,134,0.0,25,7,0,2,9.0,0.0,576,0.24425887265135698,0.3611111111111111,0.42171189979123175,0.7828230109023429,0.3130434782608696,0.32663316582914576,0.015625,0.2326388888888889,0.1388888888888889,0.09375,0.5970149253731343
2020,15204,370,568,568,124,167,88,24,2,5,71,84,12,11,14,146,0.0,32,12,0,9,9.0,0.0,677,0.21830985915492956,0.3249630723781389,0.3485915492957746,0.6735546216739134,0.2780373831775701,0.386046511627907,0.007385524372230428,0.21565731166912852,0.1240768094534712,0.09158050221565732,0.5753424657534246
2020,15204,380,377,412,77,107,36,15,0,5,33,38,10,1,3,115,0.0,5,3,0,0,7.0,0.0,454,0.18689320388349515,0.2753303964757709,0.308252427184466,0.583582823660237,0.24573378839590443,0.25833333333333336,0.011013215859030838,0.2533039647577093,0.08370044052863436,0.16960352422907493,0.33043478260869563
2020,15204,381,546,456,106,147,55,19,5,4,49,45,27,4,9,100,0.0,8,5,0,0,13.0,0.0,514,0.2324561403508772,0.3463035019455253,0.38377192982456143,0.7300754317700867,0.28651685393258425,0.29310344827586204,0.007782101167315175,0.19455252918287938,0.08754863813229571,0.10700389105058367,0.45
2020,15204,386,372,413,82,106,52,18,0,2,47,60,8,4,8,129,0.0,16,3,0,2,9.0,0.0,485,0.19854721549636803,0.30927835051546393,0.3050847457627119,0.6143630962781759,0.27972027972027974,0.33783783783783783,0.004123711340206186,0.26597938144329897,0.12371134020618557,0.1422680412371134,0.46511627906976744
2020,15204,388,556,541,137,186,75,18,2,9,72,52,9,3,4,120,0.0,12,7,0,0,12.0,0.0,600,0.2532347504621072,0.33,0.3974121996303142,0.7274121996303142,0.30843373493975906,0.3492063492063492,0.015,0.2,0.08666666666666667,0.11333333333333334,0.43333333333333335
2020,15204,391,403,428,96,136,50,26,4,2,45,35,15,9,12,100,0.0,15,5,0,0,9.0,0.0,484,0.22429906542056074,0.30165289256198347,0.3925233644859813,0.6941762570479648,0.28059701492537314,0.3333333333333333,0.004132231404958678,0.2066115702479339,0.07231404958677685,0.13429752066115702,0.35
2020,15204,392,669,489,126,203,111,30,1,15,94,96,43,7,7,133,0.0,22,3,0,3,12.0,0.0,599,0.25766871165644173,0.44240400667779634,0.50920245398773,0.9516064606655263,0.31896551724137934,0.384,0.025041736227045076,0.22203672787979967,0.16026711185308848,0.06176961602671119,0.7218045112781954
2020,15204,393,555,487,116,168,63,19,3,9,55,54,12,4,8,130,0.0,18,8,0,2,4.0,0.0,553,0.23819301848049282,0.3291139240506329,0.4086242299794661,0.737738154030099,0.3039772727272727,0.31213872832369943,0.0162748643761302,0.23508137432188064,0.09764918625678119,0.13743218806509944,0.4153846153846154
2020,15204,400,315,280,61,80,18,11,1,2,16,24,6,2,0,84,0.0,6,3,0,0,7.0,0.0,306,0.21785714285714286,0.2973856209150327,0.3357142857142857,0.6330999066293184,0.3010204081632653,0.1797752808988764,0.006535947712418301,0.27450980392156865,0.0784313725490196,0.19607843137254904,0.2857142857142857
2020,15204,402,642,572,177,267,131,28,7,16,123,68,20,13,1,133,0.0,27,6,0,0,2.0,0.0,654,0.3094405594405594,0.40519877675840976,0.5559440559440559,0.9611428327024657,0.36926605504587157,0.46184738955823296,0.024464831804281346,0.20336391437308868,0.10397553516819572,0.09938837920489296,0.5112781954887218
2020,15204,404,612,580,152,240,114,33,2,17,100,70,20,5,9,138,0.0,19,7,0,3,9.0,0.0,664,0.2620689655172414,0.3644578313253012,0.503448275862069,0.8679061071873702,0.313953488372093,0.4311111111111111,0.025602409638554216,0.20783132530120482,0.10542168674698796,0.10240963855421686,0.5072463768115942
2020,15204,406,560,492,134,213,91,31,3,14,86,55,25,0,13,121,0.0,14,6,0,2,9.0,0.0,560,0.27235772357723576,0.3821428571428571,0.5304878048780488,0.9126306620209059,0.33613445378151263,0.385,0.025,0.21607142857142858,0.09821428571428571,0.11785714285714287,0.45454545454545453
2020,15204,410,495,514,121,152,63,19,3,2,54,53,17,8,6,130,0.0,10,5,0,1,10.0,0.0,581,0.23540856031128404,0.3287435456110155,0.3424124513618677,0.6711559969728832,0.30512820512820515,0.32275132275132273,0.0034423407917383822,0.22375215146299485,0.09122203098106713,0.13253012048192772,0.4076923076923077
2020,15204,414,510,502,130,209,91,24,11,11,84,62,30,6,8,127,0.0,20,11,0,0,13.0,0.0,578,0.2589641434262948,0.38408304498269896,0.5079681274900398,0.8920511724727388,0.3216216216216216,0.3791469194312796,0.01903114186851211,0.21972318339100347,0.10726643598615918,0.11245674740484429,0.4881889763779528
2020,15204,415,512,539,138,206,98,18,1,16,91,84,16,6,3,125,0.0,14,8,0,5,6.0,0.0,632,0.2560296846011132,0.37658227848101267,0.44712430426716143,0.8237065827481741,0.30198019801980197,0.36936936936936937,0.02531645569620253,0.19778481012658228,0.13291139240506328,0.064873417721519,0.672
2020,15204,416,551,512,150,205,93,27,8,4,82,67,11,7,9,142,0.0,31,8,0,1,13.0,0.0,595,0.29296875,0.3831932773109244,0.4765625,0.8597557773109243,0.3914209115281501,0.39732142857142855,0.0067226890756302525,0.23865546218487396,0.11260504201680673,0.12605042016806722,0.47183098591549294
2020,15204,418,540,515,128,177,72,24,2,7,59,70,17,4,5,143,0.0,22,8,0,0,9.0,0.0,594,0.24854368932038834,0.36195286195286197,0.4077669902912621,0.7697198522441241,0.32791327913279134,0.3125,0.011784511784511785,0.24074074074074073,0.11784511784511785,0.12289562289562288,0.48951048951048953
2020,15204,419,578,558,139,206,78,22,3,13,66,64,13,6,10,130,0.0,23,7,1,1,12.0,0.0,638,0.24910394265232974,0.3385579937304075,0.43727598566308246,0.77583397939349,0.2992874109263658,0.32019704433497537,0.02037617554858934,0.20376175548589343,0.10031347962382445,0.10344827586206898,0.49230769230769234
2020,15204,428,654,603,171,237,95,33,3,9,82,78,19,3,11,169,0.0,12,5,0,4,19.0,0.0,695,0.2835820895522388,0.3856115107913669,0.46766169154228854,0.8532732023336554,0.37850467289719625,0.33204633204633205,0.012949640287769784,0.24316546762589927,0.11223021582733812,0.13093525179856114,0.46153846153846156
2020,15204,430,560,524,136,199,85,26,2,11,77,70,11,5,3,117,0.0,11,7,0,1,7.0,0.0,602,0.2595419847328244,0.36046511627906974,0.4541984732824427,0.8146635895615124,0.3117206982543641,0.3592233009708738,0.018272425249169437,0.19435215946843853,0.11627906976744186,0.07807308970099668,0.5982905982905983
2020,15204,432,315,439,56,74,25,11,2,1,20,54,22,2,9,198,0.0,33,9,0,1,4.0,0.0,504,0.1275626423690205,0.2619047619047619,0.20045558086560364,0.46236034277036553,0.22727272727272727,0.183206106870229,0.001984126984126984,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.2727272727272727
2020,15204,433,527,565,166,310,161,31,1,37,152,104,23,13,4,163,0.0,28,3,0,3,4.0,0.0,686,0.2938053097345133,0.4271137026239067,0.6707964601769911,1.0979101628008978,0.3412698412698413,0.484375,0.05393586005830904,0.23760932944606414,0.15160349854227406,0.08600583090379008,0.6380368098159509
2020,15204,434,622,488,122,170,81,19,1,9,63,69,17,5,8,134,0.0,24,10,0,1,15.0,0.0,570,0.25,0.3649122807017544,0.4077868852459016,0.7726991659476561,0.32285714285714284,0.36180904522613067,0.015789473684210527,0.23508771929824562,0.12105263157894737,0.11403508771929825,0.5149253731343284
2020,15204,439,530,471,110,131,52,16,1,1,43,41,9,4,4,111,0.0,10,5,0,1,8.0,0.0,520,0.23354564755838642,0.3076923076923077,0.31634819532908703,0.6240405030213947,0.3002754820936639,0.32075471698113206,0.0019230769230769232,0.21346153846153845,0.07884615384615384,0.1346153846153846,0.36936936936936937
2020,15204,444,450,506,124,211,98,28,1,19,87,68,12,3,5,145,0.0,13,8,0,0,15.0,0.0,582,0.2450592885375494,0.35051546391752575,0.5118577075098815,0.8623731714274072,0.30434782608695654,0.42702702702702705,0.03264604810996564,0.24914089347079038,0.11683848797250859,0.1323024054982818,0.4689655172413793
2020,15204,450,516,374,78,97,39,13,0,2,34,54,8,2,6,69,0.0,12,4,0,0,7.0,0.0,436,0.20855614973262032,0.3211009174311927,0.2994652406417112,0.6205661580729038,0.24918032786885247,0.26811594202898553,0.0045871559633027525,0.15825688073394495,0.12385321100917432,0.03440366972477063,0.782608695652174
2020,15204,454,578,594,186,305,143,37,5,24,130,63,11,9,4,102,0.0,10,4,0,2,10.0,0.0,670,0.31313131313131315,0.3880597014925373,0.6245791245791246,1.012638826071662,0.33962264150943394,0.5042372881355932,0.03582089552238806,0.15223880597014924,0.09402985074626866,0.05820895522388059,0.6176470588235294
2020,15204,456,448,528,130,172,73,22,1,6,67,64,9,9,8,129,0.0,14,10,0,1,11.0,0.0,609,0.24621212121212122,0.3333333333333333,0.3806818181818182,0.7140151515151515,0.30845771144278605,0.3401015228426396,0.009852216748768473,0.21182266009852216,0.10509031198686371,0.10673234811165845,0.49612403100775193
2020,15204,457,752,638,168,273,137,33,6,20,122,99,19,13,5,133,0.0,13,4,0,3,13.0,0.0,755,0.26332288401253917,0.37880794701986753,0.5203761755485894,0.8991841225684569,0.2971887550200803,0.4398496240601504,0.026490066225165563,0.176158940397351,0.13112582781456952,0.045033112582781476,0.7443609022556391
2020,15204,458,527,570,149,195,91,20,1,8,81,92,13,5,3,127,0.0,15,8,0,3,8.0,0.0,670,0.2614035087719298,0.37910447761194027,0.3929824561403509,0.7720869337522911,0.32045454545454544,0.33739837398373984,0.011940298507462687,0.18955223880597014,0.1373134328358209,0.05223880597014924,0.7244094488188977
2020,15204,459,654,573,162,232,113,33,5,9,100,87,25,15,7,134,0.0,28,4,0,1,11.0,0.0,682,0.28272251308900526,0.40175953079178883,0.4869109947643979,0.8886705255561868,0.3438202247191011,0.39245283018867927,0.013196480938416423,0.19648093841642228,0.12756598240469208,0.0689149560117302,0.6492537313432836
2020,15204,460,640,508,123,181,71,17,4,11,57,63,12,7,9,143,0.0,24,8,0,2,8.0,0.0,587,0.2421259842519685,0.3373083475298126,0.41929133858267714,0.7565996861124897,0.31024930747922436,0.32085561497326204,0.018739352640545145,0.24361158432708688,0.10732538330494037,0.1362862010221465,0.4405594405594406
2020,15204,463,525,512,144,221,102,22,2,17,96,65,15,5,7,110,0.0,9,8,0,1,14.0,0.0,589,0.28125,0.38030560271646857,0.51171875,0.8920243527164686,0.32564102564102565,0.4106280193236715,0.028862478777589132,0.1867572156196944,0.11035653650254669,0.07640067911714772,0.5909090909090909
2020,15204,464,448,448,108,167,65,32,6,5,56,52,11,5,10,119,0.0,11,6,0,4,13.0,0.0,515,0.24107142857142858,0.3320388349514563,0.46875,0.8007888349514563,0.3130699088145897,0.3614457831325301,0.009708737864077669,0.23106796116504855,0.10097087378640776,0.13009708737864079,0.4369747899159664
2020,15204,465,578,608,170,255,95,38,10,9,89,57,11,5,4,150,0.0,7,5,0,4,10.0,0.0,674,0.27960526315789475,0.35311572700296734,0.5131578947368421,0.8662736217398095,0.35462555066079293,0.37554585152838427,0.013353115727002967,0.22255192878338279,0.08456973293768547,0.13798219584569732,0.38
2020,15204,466,476,441,83,120,32,16,0,7,31,34,16,3,6,117,0.0,7,2,0,1,8.0,0.0,484,0.18820861678004536,0.27479338842975204,0.3242630385487528,0.5990564269785048,0.2375,0.1984126984126984,0.014462809917355372,0.24173553719008264,0.07024793388429752,0.1714876033057851,0.2905982905982906
2020,15204,471,480,542,139,192,105,24,7,5,94,81,27,10,5,171,0.0,19,8,1,2,9.0,0.0,638,0.2564575645756458,0.3871473354231975,0.42066420664206644,0.807811542065264,0.35638297872340424,0.4132231404958678,0.007836990595611285,0.26802507836990597,0.12695924764890282,0.14106583072100315,0.47368421052631576
2020,15204,472,528,550,176,281,153,40,7,17,142,105,26,8,1,135,0.0,20,5,0,10,12.0,0.0,664,0.32,0.4623493975903614,0.6272727272727273,1.0896221248630886,0.3916256157635468,0.4689655172413793,0.025602409638554216,0.2033132530120482,0.15813253012048192,0.04518072289156627,0.7777777777777778
2020,15204,473,652,623,185,264,131,41,10,6,111,98,16,9,4,119,0.0,35,7,0,3,16.0,0.0,734,0.2969502407704655,0.40735694822888285,0.5152487961476726,0.9226057443765554,0.3530571992110454,0.42662116040955633,0.008174386920980926,0.16212534059945505,0.1335149863760218,0.02861035422343325,0.8235294117647058
2020,15204,474,595,573,148,210,113,21,7,9,102,90,33,9,4,124,0.0,19,2,0,2,10.0,0.0,676,0.2582897033158813,0.40088757396449703,0.43106457242582896,0.831952146390326,0.30957683741648107,0.3969465648854962,0.013313609467455622,0.1834319526627219,0.13313609467455623,0.05029585798816566,0.7258064516129032
2020,15204,477,588,495,154,226,125,28,4,12,104,62,16,10,4,97,0.0,16,3,0,1,7.0,0.0,571,0.3111111111111111,0.4063047285464098,0.5454545454545454,0.9517592740009553,0.35858585858585856,0.5136363636363637,0.021015761821366025,0.16987740805604204,0.1085814360770578,0.061295971978984246,0.6391752577319587
2020,15204,482,544,548,132,208,83,34,3,12,68,66,12,5,5,184,0.0,11,5,0,0,7.0,0.0,624,0.24087591240875914,0.33653846153846156,0.46897810218978103,0.8055165637282427,0.33613445378151263,0.35858585858585856,0.019230769230769232,0.2948717948717949,0.10576923076923077,0.1891025641025641,0.358695652173913
2020,15204,483,648,581,133,169,78,22,1,4,58,80,30,4,7,170,0.0,36,9,0,5,12.0,0.0,672,0.2289156626506024,0.36160714285714285,0.3373493975903614,0.6989565404475042,0.31386861313868614,0.30962343096234307,0.005952380952380952,0.25297619047619047,0.11904761904761904,0.13392857142857142,0.47058823529411764
2020,15204,485,603,547,138,181,65,25,0,6,57,61,9,4,0,114,0.0,22,11,0,4,10.0,0.0,612,0.2522851919561243,0.33986928104575165,0.3875685557586837,0.7274378368044354,0.3062645011600928,0.29207920792079206,0.00980392156862745,0.18627450980392157,0.09967320261437909,0.08660130718954248,0.5350877192982456
2020,15204,487,480,485,93,121,51,15,2,3,43,69,13,5,10,153,0.0,39,10,0,0,9.0,0.0,569,0.19175257731958764,0.30755711775043937,0.2907216494845361,0.5982787672349754,0.2694610778443114,0.27906976744186046,0.005272407732864675,0.2688927943760984,0.12126537785588752,0.14762741652021089,0.45098039215686275
2020,15204,488,459,558,138,173,82,22,2,3,67,78,26,8,17,128,0.0,20,7,0,2,16.0,0.0,661,0.24731182795698925,0.3661119515885023,0.35842293906810035,0.7245348906566027,0.3103448275862069,0.3305439330543933,0.0045385779122541605,0.19364599092284418,0.11800302571860817,0.07564296520423601,0.609375
2020,15204,489,688,564,144,208,97,25,3,11,83,71,18,4,8,163,0.0,19,10,0,3,18.0,0.0,647,0.2553191489361702,0.3601236476043277,0.4379432624113475,0.7980669100156752,0.33756345177664976,0.38738738738738737,0.017001545595054096,0.25193199381761977,0.10973724884080371,0.14219474497681606,0.43558282208588955
2020,15204,490,631,594,192,331,153,43,6,28,144,96,14,8,5,149,0.0,41,3,0,2,4.0,0.0,703,0.32323232323232326,0.4295874822190612,0.6868686868686869,1.1164561690877481,0.38588235294117645,0.4562043795620438,0.03982930298719772,0.2119487908961593,0.13655761024182078,0.07539118065433853,0.6442953020134228
2020,15204,493,595,549,133,187,81,22,4,8,77,65,30,10,10,154,0.0,29,6,0,1,11.0,0.0,634,0.24225865209471767,0.35962145110410093,0.40255009107468126,0.7621715421787822,0.3148614609571788,0.33181818181818185,0.012618296529968454,0.24290220820189273,0.10252365930599369,0.14037854889589904,0.42207792207792205
2020,15204,498,625,570,177,267,155,27,6,17,131,105,23,7,12,131,0.0,36,8,0,0,10.0,0.0,694,0.3105263157894737,0.43948126801152737,0.5561403508771929,0.9956216188887204,0.372960372960373,0.4791666666666667,0.024495677233429394,0.18876080691642652,0.15129682997118155,0.037463976945244976,0.8015267175572519
2020,15204,500,618,506,135,194,94,18,7,9,86,63,22,8,4,129,0.0,15,7,0,1,12.0,0.0,581,0.26679841897233203,0.37865748709122204,0.4505928853754941,0.8292503724667162,0.3351063829787234,0.4028436018957346,0.01549053356282272,0.22203098106712565,0.10843373493975904,0.11359724612736662,0.4883720930232558
2020,15204,502,595,476,95,145,51,21,4,7,47,67,5,7,0,155,0.0,13,7,0,0,9.0,0.0,550,0.19957983193277312,0.30363636363636365,0.37184873949579833,0.675485103132162,0.27414330218068533,0.275,0.012727272727272728,0.2818181818181818,0.12181818181818181,0.15999999999999998,0.432258064516129
2020,15204,503,578,593,160,227,101,28,6,9,90,91,18,8,8,107,0.0,21,12,0,3,15.0,0.0,700,0.26981450252951095,0.3842857142857143,0.45531197301854975,0.8395976873042641,0.311340206185567,0.35384615384615387,0.012857142857142857,0.15285714285714286,0.13,0.022857142857142854,0.8504672897196262
