season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,657,1.0,538,457,86,123,17,6,8,69,15,6,60,90,3,176,0.0,9,9,7,0.0,0,11.0,66.31712177121771,533,0.269,0.267,0.36,0.453,0.813,102.0,0.077,0.314,129.12,120.598,126.956,10.4,0.424,0.015,0.169,0.113,0.056,0.667
2020,15204,659,1.0,540,612,122,176,38,4,10,101,44,11,97,151,4,252,0.0,25,10,11,0.0,0,11.0,107.50060927152319,730,0.288,0.337,0.408,0.497,0.905,123.0,0.082,0.359,198.882,187.002,197.684,16.3,0.389,0.014,0.207,0.133,0.074,0.642
2020,15204,660,1.0,501,496,56,123,20,4,8,52,15,3,21,166,4,175,0.0,5,6,5,0.0,0,5.0,49.5284052532833,528,0.248,0.171,0.282,0.417,0.699,80.0,0.065,0.352,124.072,116.166,120.632,10.4,0.34,0.015,0.314,0.04,0.274,0.127
2020,15204,664,1.0,512,527,103,137,30,4,10,95,11,6,85,125,2,205,0.0,27,1,9,0.0,0,8.0,87.48184899845916,622,0.26,0.3,0.4,0.472,0.872,114.0,0.08,0.317,156.05,147.06,154.0,10.5,0.389,0.016,0.201,0.137,0.064,0.68
2020,15204,665,1.0,647,533,82,124,16,7,4,66,28,11,62,156,0,166,0.0,26,5,9,0.0,0,5.0,59.82160629921259,609,0.233,0.227,0.348,0.362,0.71,69.0,0.069,0.314,118.832,111.358,121.136,7.0,0.375,0.007,0.256,0.102,0.154,0.397
2020,15204,669,1.0,476,570,69,132,30,4,13,63,18,8,65,121,2,209,0.0,16,2,3,0.0,0,12.0,71.74948170731707,640,0.232,0.267,0.333,0.449,0.782,97.0,0.074,0.271,149.642,142.486,150.732,15.1,0.28,0.02,0.189,0.102,0.087,0.537
2020,15204,670,1.0,604,575,113,154,21,4,19,103,11,7,85,113,0,240,0.0,11,9,8,0.0,0,14.0,93.60441860465114,677,0.268,0.304,0.369,0.494,0.863,118.0,0.057,0.299,173.246,164.952,172.784,13.9,0.407,0.028,0.167,0.126,0.041,0.752
2020,15204,671,1.0,648,554,78,117,19,4,3,63,23,6,72,186,0,153,0.0,22,19,2,0.0,0,7.0,54.40669656203288,647,0.211,0.226,0.326,0.323,0.649,53.0,0.056,0.311,103.062,97.804,104.268,5.3,0.361,0.005,0.287,0.111,0.176,0.387
2020,15204,674,1.0,544,536,47,111,29,2,2,40,11,5,45,155,1,150,0.0,8,8,2,0.0,0,11.0,43.42337228714524,591,0.207,0.168,0.277,0.341,0.618,53.0,0.065,0.286,97.6,92.21,97.84,3.4,0.278,0.003,0.262,0.076,0.186,0.29
2020,15204,676,1.0,576,503,60,109,19,1,8,53,7,4,72,159,1,154,0.0,23,6,4,0.0,0,12.0,58.71190789473684,585,0.217,0.239,0.349,0.362,0.711,69.0,0.044,0.297,106.478,100.518,105.636,7.5,0.265,0.014,0.272,0.123,0.149,0.453
2020,15204,678,1.0,495,493,90,129,30,6,6,77,18,7,74,93,2,189,0.0,17,8,10,0.0,0,13.0,75.09059800664453,585,0.262,0.294,0.376,0.469,0.845,110.0,0.097,0.304,143.716,134.288,141.556,9.0,0.393,0.01,0.159,0.126,0.033,0.796
2020,15204,683,1.0,489,486,47,97,17,1,6,37,21,8,41,133,0,134,0.0,15,5,4,0.0,0,4.0,39.123049001814884,536,0.2,0.187,0.285,0.325,0.61,48.0,0.041,0.259,87.906,82.688,90.076,9.3,0.279,0.011,0.248,0.076,0.172,0.308
2020,15204,692,1.0,567,493,71,121,24,4,19,69,11,3,45,175,0,210,0.0,15,2,4,0.0,0,8.0,71.85266547406081,544,0.245,0.288,0.333,0.521,0.854,123.0,0.073,0.337,153.5,148.114,153.028,13.9,0.321,0.035,0.322,0.083,0.239,0.257
2020,15204,694,1.0,578,603,180,193,43,3,31,160,30,2,124,119,0,335,0.0,15,5,9,0.0,0,7.0,162.0358201058201,741,0.32,0.488,0.448,0.683,1.131,193.0,0.086,0.351,264.658,255.3,260.9,30.5,0.495,0.042,0.161,0.167,-0.006,1.042
2020,15204,695,1.0,560,578,82,151,30,2,14,74,4,2,47,151,2,227,0.0,8,4,7,0.0,0,6.0,76.28403726708075,636,0.261,0.216,0.324,0.472,0.796,104.0,0.062,0.326,163.612,155.124,159.608,6.2,0.354,0.022,0.237,0.074,0.163,0.311
2020,15204,697,1.0,656,587,164,174,38,3,19,139,35,6,98,127,3,275,0.0,30,11,8,0.0,0,11.0,124.04370572207085,704,0.296,0.388,0.429,0.571,1.0,152.0,0.08,0.345,219.904,209.396,217.112,24.6,0.512,0.027,0.18,0.139,0.041,0.772
2020,15204,698,1.0,585,510,107,134,33,4,15,98,26,10,86,138,3,220,0.0,18,1,5,0.0,0,8.0,90.58696774193548,602,0.263,0.369,0.395,0.533,0.928,134.0,0.088,0.329,167.636,159.692,169.224,19.0,0.413,0.025,0.229,0.143,0.086,0.623
2020,15204,699,1.0,726,605,125,162,28,1,16,103,28,9,87,149,0,240,0.0,38,1,8,0.0,0,15.0,102.53618403247633,701,0.268,0.304,0.409,0.471,0.88,115.0,0.051,0.326,183.858,175.726,185.152,20.4,0.402,0.023,0.213,0.124,0.089,0.584
2020,15204,700,1.0,646,668,177,213,54,8,23,166,33,5,128,144,3,352,0.0,18,4,13,0.0,0,18.0,165.81915764139592,813,0.319,0.442,0.442,0.654,1.096,182.0,0.117,0.37,281.598,268.67,276.48,27.1,0.458,0.028,0.177,0.157,0.02,0.889
2020,15204,702,1.0,622,513,82,130,20,3,15,72,2,5,83,113,2,201,0.0,10,9,5,0.0,0,11.0,79.00677419354838,610,0.253,0.294,0.366,0.466,0.832,107.0,0.057,0.295,142.636,134.976,141.052,3.5,0.322,0.025,0.185,0.136,0.049,0.735
2020,15204,703,1.0,685,539,100,138,25,2,13,94,23,5,79,132,0,206,0.0,12,9,11,0.0,0,4.0,79.17876923076922,638,0.256,0.306,0.359,0.456,0.815,103.0,0.058,0.309,151.744,142.982,149.164,16.6,0.403,0.02,0.207,0.124,0.083,0.598
2020,15204,706,1.0,544,561,101,153,25,4,12,87,26,5,61,111,1,222,0.0,26,5,9,0.0,0,13.0,86.77552870090636,636,0.273,0.269,0.377,0.469,0.846,110.0,0.066,0.315,169.852,160.876,167.372,16.4,0.39,0.019,0.175,0.096,0.079,0.55
2020,15204,709,1.0,576,555,87,143,25,3,9,75,16,10,67,149,0,201,0.0,20,8,4,0.0,0,7.0,75.24611620795108,634,0.258,0.236,0.363,0.429,0.792,94.0,0.061,0.334,143.928,137.814,147.248,11.5,0.353,0.014,0.235,0.106,0.129,0.45
2020,15204,711,1.0,525,487,82,112,14,2,1,72,19,8,64,161,1,133,0.0,25,15,5,0.0,0,5.0,50.51194630872483,571,0.23,0.197,0.352,0.308,0.66,51.0,0.041,0.336,92.182,85.85,93.3,1.9,0.405,0.002,0.282,0.112,0.17,0.398
2020,15204,716,1.0,673,586,125,179,46,5,14,114,23,8,81,150,3,277,0.0,19,4,9,0.0,0,7.0,117.1964806866953,680,0.305,0.331,0.41,0.584,0.994,154.0,0.104,0.383,217.63,207.354,216.248,17.4,0.419,0.021,0.221,0.119,0.102,0.54
2020,15204,718,1.0,677,581,132,176,42,12,15,120,11,4,71,125,2,287,0.0,32,9,13,0.0,0,15.0,122.04484419263457,674,0.303,0.325,0.414,0.613,1.027,165.0,0.134,0.355,230.38,218.6,225.16,12.7,0.443,0.022,0.185,0.105,0.08,0.568
2020,15204,721,1.0,727,634,90,163,42,6,5,74,46,12,80,162,0,232,0.0,23,9,7,0.0,0,7.0,87.33381142098274,730,0.257,0.289,0.364,0.45,0.814,102.0,0.095,0.333,175.584,167.612,178.784,9.0,0.326,0.007,0.222,0.11,0.112,0.494
2020,15204,725,1.0,551,518,71,139,24,2,5,59,14,5,50,120,1,182,0.0,17,17,4,0.0,0,6.0,66.08805280528051,589,0.268,0.197,0.35,0.411,0.761,86.0,0.058,0.338,132.32,125.508,131.456,7.4,0.328,0.008,0.204,0.085,0.119,0.417
2020,15204,726,1.0,510,483,97,133,22,5,10,84,8,2,90,75,3,195,0.0,17,9,13,0.0,0,11.0,86.37437908496732,595,0.275,0.327,0.403,0.48,0.883,117.0,0.077,0.299,149.66,138.4,142.5,8.9,0.378,0.017,0.126,0.151,-0.025,1.2
2020,15204,732,1.0,483,436,74,106,17,0,7,67,14,1,76,128,1,144,0.0,10,9,2,0.0,0,12.0,59.54615384615384,523,0.243,0.291,0.367,0.385,0.752,79.0,0.039,0.327,100.846,96.0,98.84,9.3,0.362,0.013,0.245,0.145,0.1,0.594
2020,15204,735,1.0,480,527,51,109,20,4,3,45,11,3,62,190,1,146,0.0,10,5,5,0.0,0,8.0,48.08669950738916,599,0.207,0.203,0.302,0.328,0.63,52.0,0.061,0.313,94.94,88.916,93.232,4.7,0.27,0.005,0.317,0.104,0.213,0.326
2020,15204,736,1.0,702,596,104,165,37,2,9,99,25,3,74,129,2,233,0.0,29,8,10,0.0,0,13.0,95.85252440725243,688,0.277,0.275,0.39,0.471,0.861,112.0,0.072,0.333,182.178,171.942,177.344,13.2,0.367,0.013,0.188,0.108,0.08,0.574
2020,15204,739,1.0,406,438,71,96,15,5,8,62,11,7,78,126,1,145,0.0,15,10,6,0.0,0,12.0,56.22939670932359,532,0.219,0.299,0.355,0.395,0.75,81.0,0.068,0.284,101.082,94.544,101.308,9.3,0.348,0.015,0.237,0.147,0.09,0.619
2020,15204,740,1.0,682,581,112,156,28,2,13,98,23,6,83,153,1,227,0.0,32,8,8,0.0,0,10.0,95.5475842696629,680,0.269,0.294,0.399,0.465,0.864,111.0,0.059,0.338,173.636,165.0,172.28,16.6,0.384,0.019,0.225,0.122,0.103,0.542
2020,15204,741,1.0,544,547,65,121,25,2,7,59,21,7,73,155,1,171,0.0,12,5,2,0.0,0,9.0,60.07780907668232,627,0.221,0.25,0.329,0.375,0.704,71.0,0.057,0.295,116.37,110.842,118.004,10.5,0.291,0.011,0.247,0.116,0.131,0.471
2020,15204,742,1.0,560,536,110,150,25,4,9,93,36,6,75,122,2,210,0.0,13,10,9,0.0,0,12.0,83.88199066874029,630,0.28,0.308,0.378,0.463,0.841,108.0,0.069,0.341,159.694,150.442,157.284,14.4,0.441,0.014,0.194,0.119,0.075,0.615
2020,15204,746,1.0,612,605,162,187,38,10,22,139,34,5,93,105,1,311,0.0,27,14,9,0.0,0,14.0,138.09561497326203,721,0.309,0.407,0.426,0.63,1.056,172.0,0.112,0.339,248.4,238.036,245.452,26.7,0.491,0.031,0.146,0.129,0.017,0.886
2020,15204,748,1.0,490,477,57,101,15,1,4,51,19,3,67,155,1,130,0.0,9,2,3,0.0,0,5.0,46.64064516129032,549,0.212,0.235,0.322,0.314,0.636,49.0,0.038,0.302,84.52,79.582,83.644,6.6,0.306,0.007,0.282,0.122,0.16,0.432
2020,15204,749,1.0,612,601,108,168,38,0,24,102,7,1,81,169,1,278,0.0,8,1,7,0.0,0,13.0,110.3625787965616,690,0.28,0.328,0.372,0.566,0.938,143.0,0.063,0.347,206.998,198.806,203.172,10.8,0.361,0.035,0.245,0.117,0.128,0.479
2020,15204,754,1.0,544,524,97,145,17,2,10,91,11,12,66,104,3,196,0.0,22,19,8,0.0,0,11.0,75.46143974960876,617,0.277,0.221,0.378,0.429,0.807,96.0,0.044,0.323,144.028,134.158,144.776,10.5,0.39,0.016,0.169,0.107,0.062,0.635
2020,15204,756,1.0,538,481,59,110,22,4,2,54,17,2,56,121,4,146,0.0,15,8,5,0.0,0,10.0,51.801380530973454,550,0.229,0.222,0.329,0.362,0.691,67.0,0.071,0.298,105.212,97.072,100.704,3.6,0.318,0.004,0.22,0.102,0.118,0.463
2020,15204,768,1.0,512,547,89,149,25,7,9,80,39,6,55,122,2,215,0.0,10,10,5,0.0,0,9.0,76.80242424242425,617,0.272,0.282,0.347,0.468,0.815,106.0,0.084,0.333,160.974,153.086,159.972,14.6,0.39,0.015,0.198,0.089,0.109,0.451
2020,15204,769,1.0,528,539,80,140,33,4,5,69,14,8,62,125,0,196,0.0,29,1,3,0.0,0,18.0,77.27687697160883,605,0.26,0.23,0.382,0.442,0.824,101.0,0.083,0.328,145.82,140.228,148.396,7.4,0.332,0.008,0.207,0.102,0.105,0.496
2020,15204,771,1.0,474,430,40,84,12,2,7,34,13,6,37,168,0,121,0.0,8,2,1,0.0,0,5.0,34.164058577405854,470,0.195,0.188,0.274,0.33,0.604,49.0,0.042,0.301,75.046,71.882,77.704,9.1,0.27,0.015,0.357,0.079,0.278,0.22
2020,15204,772,1.0,560,550,116,158,41,2,12,107,11,4,73,115,0,239,0.0,26,4,8,0.0,0,12.0,101.34822995461423,635,0.287,0.293,0.405,0.535,0.94,136.0,0.085,0.339,185.6,177.614,183.608,11.5,0.424,0.019,0.181,0.115,0.066,0.635
2020,15204,774,1.0,528,499,129,129,28,3,7,109,35,5,84,131,2,184,0.0,25,10,7,0.0,0,7.0,79.00976,600,0.259,0.339,0.397,0.445,0.842,104.0,0.074,0.332,143.442,135.27,141.3,11.7,0.528,0.012,0.218,0.14,0.078,0.641
2020,15204,782,1.0,450,484,92,128,28,9,8,83,27,5,72,110,1,198,0.0,10,9,8,0.0,0,7.0,77.06720411663808,573,0.264,0.339,0.366,0.502,0.868,120.0,0.114,0.321,150.01,142.052,148.044,12.3,0.416,0.014,0.192,0.126,0.066,0.655
2020,15204,786,1.0,691,573,116,154,27,12,9,101,23,6,100,168,2,232,0.0,17,4,8,0.0,0,10.0,98.89131054131053,685,0.269,0.34,0.396,0.489,0.885,119.0,0.11,0.359,174.006,165.208,172.376,12.9,0.408,0.013,0.245,0.146,0.099,0.595
2020,15204,792,1.0,663,528,87,150,30,5,3,76,18,4,62,111,1,199,0.0,9,5,6,0.0,0,13.0,77.29095081967212,601,0.284,0.237,0.368,0.449,0.817,102.0,0.085,0.35,146.902,139.676,145.072,5.1,0.385,0.005,0.185,0.103,0.082,0.559
2020,15204,797,1.0,495,501,37,98,17,6,5,33,8,4,28,150,1,142,0.0,14,1,1,0.0,0,11.0,38.104513761467885,531,0.196,0.152,0.264,0.339,0.603,51.0,0.07,0.268,91.41,86.826,91.752,6.2,0.237,0.009,0.282,0.053,0.229,0.187
2020,15204,810,1.0,510,538,76,140,33,6,4,70,16,9,63,153,0,197,0.0,10,3,4,0.0,0,11.0,71.3137216828479,608,0.26,0.236,0.35,0.446,0.796,99.0,0.095,0.353,140.696,135.066,143.692,6.4,0.344,0.007,0.252,0.104,0.148,0.412
2020,15204,812,1.0,450,491,61,94,17,2,12,55,5,4,58,180,0,151,0.0,13,5,4,0.0,0,8.0,47.793940455341506,558,0.191,0.236,0.296,0.371,0.667,66.0,0.047,0.271,98.49,93.434,98.428,7.1,0.32,0.022,0.323,0.104,0.219,0.322
2020,15204,813,1.0,280,364,66,103,19,4,9,60,31,7,54,96,0,157,0.0,10,1,1,0.0,0,0.0,64.65013953488372,420,0.283,0.363,0.398,0.519,0.917,130.0,0.085,0.362,118.572,115.172,121.844,14.0,0.361,0.021,0.229,0.129,0.1,0.562
2020,15204,817,1.0,490,483,67,108,11,0,10,55,22,6,57,127,2,149,0.0,5,7,4,0.0,0,6.0,48.581942446043165,551,0.224,0.236,0.309,0.352,0.661,61.0,0.023,0.28,98.894,92.43,98.56,13.8,0.356,0.018,0.23,0.103,0.127,0.449
2020,15204,1004,1.0,608,524,62,132,23,1,6,59,12,2,56,149,0,175,0.0,21,10,4,0.0,0,11.0,65.66286178861787,594,0.252,0.208,0.352,0.391,0.743,80.0,0.05,0.338,125.808,120.024,124.048,8.0,0.276,0.01,0.251,0.094,0.157,0.376
2020,15204,1014,1.0,462,460,90,134,28,6,8,84,16,10,49,79,1,198,0.0,20,5,5,0.0,0,7.0,77.25372912801484,519,0.291,0.259,0.391,0.522,0.913,130.0,0.1,0.333,151.388,144.592,153.824,10.7,0.421,0.015,0.152,0.094,0.058,0.62
2020,15204,1045,1.0,593,423,66,104,17,2,16,61,9,2,57,114,0,173,0.0,7,2,4,0.0,0,8.0,63.87026369168356,486,0.246,0.314,0.346,0.492,0.838,114.0,0.054,0.296,123.478,118.478,122.196,11.5,0.329,0.033,0.235,0.117,0.118,0.5
2020,15204,1068,1.0,544,514,76,112,27,4,5,68,17,4,65,124,1,162,0.0,13,6,7,0.0,0,9.0,55.98565289256198,592,0.218,0.249,0.321,0.385,0.706,74.0,0.076,0.273,114.328,106.934,112.048,7.7,0.384,0.008,0.209,0.11,0.099,0.524
2020,15204,1092,1.0,544,520,80,125,26,2,6,74,10,5,73,135,3,173,0.0,16,10,4,0.0,0,8.0,65.55813804173356,607,0.24,0.242,0.353,0.398,0.751,82.0,0.062,0.311,123.42,115.8,121.68,7.5,0.356,0.01,0.222,0.12,0.102,0.541
2020,15204,1104,1.0,594,623,91,144,20,3,16,86,16,12,65,136,4,218,0.0,12,12,6,0.0,0,7.0,69.00626740947075,706,0.231,0.23,0.313,0.413,0.726,82.0,0.047,0.268,150.662,140.558,151.496,16.0,0.366,0.023,0.193,0.092,0.101,0.478
2020,15204,1157,1.0,612,613,118,172,32,2,8,105,18,8,89,145,1,232,0.0,8,10,8,0.0,0,17.0,92.15010989010989,720,0.281,0.259,0.374,0.447,0.821,102.0,0.062,0.35,168.02,159.302,167.704,11.1,0.421,0.011,0.201,0.124,0.077,0.614
2020,15204,1320,1.0,656,504,55,97,25,0,9,50,22,6,61,164,0,149,0.0,15,8,5,0.0,0,5.0,47.55669477234401,578,0.192,0.256,0.299,0.363,0.662,63.0,0.05,0.262,101.488,95.734,102.028,12.8,0.28,0.016,0.284,0.106,0.178,0.372
2020,15204,1356,1.0,544,518,85,133,30,3,4,77,15,4,59,121,1,181,0.0,13,7,2,0.0,0,6.0,66.95148580968281,586,0.257,0.228,0.35,0.421,0.771,90.0,0.075,0.327,130.352,124.69,129.96,6.3,0.403,0.007,0.206,0.101,0.105,0.488
2020,15204,2678,1.0,567,450,73,113,19,5,6,55,25,5,56,121,0,160,0.0,20,4,1,0.0,0,6.0,62.31909604519773,511,0.251,0.273,0.37,0.422,0.792,93.0,0.076,0.33,117.352,113.294,118.968,9.7,0.366,0.012,0.237,0.11,0.127,0.463
2020,15204,2711,1.0,496,528,69,131,23,1,8,63,8,3,50,119,0,180,0.0,12,3,4,0.0,0,14.0,62.42981574539365,585,0.248,0.197,0.33,0.402,0.732,81.0,0.049,0.304,125.298,119.554,124.188,8.0,0.33,0.014,0.203,0.085,0.118,0.42
2020,15204,2743,1.0,485,541,110,146,25,5,8,100,24,3,85,124,3,205,0.0,29,5,6,0.0,0,15.0,90.2706006006006,637,0.27,0.305,0.408,0.449,0.857,107.0,0.074,0.333,158.288,149.59,154.64,12.0,0.405,0.013,0.195,0.133,0.062,0.685
2020,15204,2915,1.0,629,560,134,177,34,4,13,113,47,7,90,95,2,258,0.0,19,13,8,0.0,0,9.0,115.6219420289855,671,0.316,0.377,0.426,0.552,0.978,145.0,0.082,0.357,205.69,195.956,203.972,20.4,0.443,0.019,0.142,0.134,0.008,0.947
2020,15204,10411,1.0,576,590,136,170,29,9,4,116,32,7,84,116,0,229,0.0,40,14,7,0.0,0,9.0,102.04549659863946,695,0.288,0.285,0.423,0.459,0.882,112.0,0.095,0.348,180.402,172.13,180.14,7.1,0.455,0.006,0.167,0.121,0.046,0.724
2020,15204,14927,1.0,544,574,119,155,34,0,20,103,23,6,87,129,3,249,0.0,19,11,8,0.0,0,15.0,100.63768240343346,680,0.27,0.345,0.384,0.528,0.912,131.0,0.059,0.312,190.548,180.378,187.736,21.4,0.411,0.029,0.19,0.128,0.062,0.674
2020,15204,19651,1.0,560,532,75,141,31,1,10,67,14,9,64,101,1,204,0.0,18,3,8,0.0,0,17.0,77.081344,607,0.265,0.248,0.367,0.462,0.829,106.0,0.064,0.305,151.052,142.842,151.604,11.7,0.305,0.016,0.166,0.105,0.061,0.634
2020,15204,26172,1.0,672,586,69,143,20,5,5,59,25,14,70,120,1,188,0.0,16,8,3,0.0,0,17.0,66.16430453879941,667,0.244,0.215,0.343,0.372,0.715,72.0,0.06,0.297,128.87,122.226,134.112,8.3,0.286,0.007,0.18,0.105,0.075,0.583
2020,15204,28600,1.0,510,547,99,143,23,2,15,88,29,2,74,161,1,215,0.0,18,10,12,0.0,0,5.0,84.16686838124053,643,0.261,0.316,0.365,0.466,0.831,107.0,0.053,0.334,163.322,153.618,158.036,19.8,0.382,0.023,0.25,0.115,0.135,0.46
2020,15204,28755,1.0,544,542,66,132,30,2,7,60,16,1,61,131,4,187,0.0,20,13,9,0.0,0,13.0,68.07441860465117,625,0.244,0.242,0.341,0.417,0.758,87.0,0.066,0.303,140.962,130.45,133.98,9.7,0.286,0.011,0.21,0.098,0.112,0.466
2020,15204,30024,1.0,608,600,52,127,33,1,1,48,4,1,51,171,1,165,0.0,11,2,4,0.0,0,13.0,50.908502994011975,657,0.212,0.153,0.288,0.333,0.621,52.0,0.06,0.292,108.192,101.866,105.212,1.6,0.271,0.002,0.26,0.078,0.182,0.298
2020,15204,30135,1.0,510,509,96,148,30,4,10,91,18,8,75,134,1,216,0.0,14,8,8,0.0,0,12.0,89.12247557003256,600,0.291,0.301,0.395,0.511,0.906,127.0,0.083,0.37,163.348,155.362,163.504,12.9,0.379,0.017,0.223,0.125,0.098,0.56
2020,15204,3,2.0,306,275,59,74,18,2,4,53,17,4,28,61,0,108,0.0,11,0,3,0.0,0,8.0,40.655078864353314,306,0.269,0.273,0.369,0.48,0.849,96.0,0.087,0.329,82.572,79.152,83.304,6.5,0.505,0.013,0.199,0.092,0.107,0.459
2020,15204,10,2.0,630,643,158,204,41,4,19,153,35,5,85,131,0,310,0.0,41,14,11,0.0,0,6.0,140.33778337531487,753,0.317,0.344,0.438,0.582,1.02,136.0,0.082,0.367,251.152,240.548,248.136,24.6,0.447,0.025,0.174,0.113,0.061,0.649
2020,15204,13,2.0,450,476,56,115,14,0,5,53,35,12,66,144,4,144,0.0,19,7,2,0.0,0,7.0,54.48098245614035,551,0.242,0.248,0.363,0.342,0.705,51.0,0.029,0.334,102.398,95.652,105.684,8.8,0.262,0.009,0.261,0.12,0.141,0.458
2020,15204,22,2.0,200,297,61,77,15,0,0,51,32,6,45,78,0,92,0.0,10,3,4,0.0,0,2.0,37.365125348189416,349,0.259,0.29,0.378,0.36,0.738,58.0,0.051,0.345,68.996,65.24,70.54,0.0,0.462,0.0,0.223,0.129,0.094,0.577
2020,15204,25,2.0,638,701,226,246,56,7,30,197,55,17,136,141,14,406,0.0,42,18,10,0.0,0,19.0,201.36674751929436,865,0.351,0.476,0.49,0.712,1.202,184.0,0.11,0.4,341.182,321.51,337.78,38.8,0.497,0.035,0.163,0.157,0.006,0.965
2020,15204,35,2.0,448,497,105,144,20,2,6,93,18,5,62,103,2,186,0.0,13,4,10,0.0,0,12.0,74.88457337883959,573,0.29,0.235,0.382,0.431,0.813,82.0,0.052,0.347,138.866,129.836,135.732,9.0,0.465,0.01,0.18,0.108,0.072,0.602
2020,15204,36,2.0,462,462,76,104,22,2,11,68,13,4,79,135,0,163,0.0,17,5,5,0.0,0,2.0,64.88049295774648,551,0.225,0.318,0.363,0.429,0.792,79.0,0.061,0.29,116.77,111.136,116.212,11.9,0.344,0.02,0.245,0.143,0.102,0.585
2020,15204,39,2.0,560,669,80,167,33,3,5,71,17,5,83,197,0,221,0.0,17,11,9,0.0,0,13.0,82.04466413181243,772,0.25,0.223,0.346,0.392,0.738,65.0,0.063,0.34,156.974,148.384,154.968,7.7,0.286,0.006,0.255,0.108,0.147,0.421
2020,15204,41,2.0,455,422,104,145,28,4,16,93,28,7,41,95,0,229,0.0,7,4,6,0.0,0,7.0,93.61466666666666,473,0.344,0.346,0.408,0.656,1.064,156.0,0.095,0.407,179.59,173.394,180.788,20.4,0.497,0.034,0.201,0.087,0.114,0.432
2020,15204,49,2.0,672,760,165,229,38,4,16,141,43,17,112,161,3,323,0.0,31,7,6,0.0,0,19.0,139.31890829694322,885,0.301,0.305,0.42,0.501,0.921,108.0,0.066,0.362,246.912,236.142,251.624,23.3,0.419,0.018,0.182,0.127,0.055,0.696
2020,15204,52,2.0,448,454,86,117,29,4,11,73,7,7,56,98,1,187,0.0,13,0,8,0.0,0,7.0,69.01227871939737,518,0.258,0.278,0.359,0.509,0.868,104.0,0.09,0.3,138.836,131.374,138.528,8.6,0.429,0.021,0.189,0.108,0.081,0.571
2020,15204,55,2.0,275,315,100,98,28,3,7,89,63,11,75,72,0,153,0.0,27,3,2,0.0,0,3.0,80.4849289099526,395,0.311,0.578,0.506,0.606,1.112,152.0,0.117,0.382,132.134,128.314,137.588,12.6,0.482,0.018,0.182,0.19,-0.008,1.042
2020,15204,56,2.0,350,291,52,75,17,3,2,42,6,0,32,61,0,104,0.0,10,2,0,0.0,0,11.0,40.14865671641791,325,0.258,0.23,0.36,0.433,0.793,80.0,0.089,0.32,75.732,73.272,74.844,3.0,0.435,0.006,0.188,0.098,0.09,0.525
2020,15204,65,2.0,250,268,69,88,22,1,5,64,7,4,50,41,1,127,0.0,11,2,8,0.0,0,6.0,61.02017699115044,328,0.328,0.343,0.454,0.578,1.032,137.0,0.093,0.361,102.082,95.96,100.26,5.8,0.444,0.015,0.125,0.152,-0.027,1.22
2020,15204,74,2.0,384,398,73,115,19,5,10,62,27,8,44,105,0,174,0.0,11,2,2,0.0,0,12.0,66.78494529540481,446,0.289,0.307,0.381,0.523,0.904,111.0,0.085,0.368,130.49,126.396,133.932,14.6,0.394,0.022,0.235,0.099,0.136,0.419
2020,15204,91,2.0,525,614,75,167,21,4,8,71,7,7,65,121,3,220,0.0,16,21,6,0.0,0,10.0,80.22875346260388,706,0.272,0.192,0.351,0.412,0.763,72.0,0.054,0.324,157.192,147.394,155.128,7.5,0.279,0.011,0.171,0.092,0.079,0.537
2020,15204,92,2.0,616,753,137,217,53,2,20,130,12,8,96,157,5,334,0.0,19,13,18,0.0,0,17.0,130.70607341490546,880,0.288,0.288,0.377,0.543,0.92,117.0,0.078,0.332,257.794,241.102,250.824,15.0,0.375,0.023,0.178,0.109,0.069,0.611
2020,15204,93,2.0,616,700,71,147,28,3,7,66,19,13,70,144,2,202,0.0,22,6,5,0.0,0,14.0,63.457036114570364,781,0.21,0.187,0.306,0.343,0.649,45.0,0.053,0.253,134.628,125.846,137.512,10.2,0.276,0.009,0.184,0.09,0.094,0.486
2020,15204,95,2.0,704,584,101,152,28,3,9,83,8,5,56,112,4,213,0.0,25,21,2,0.0,0,7.0,77.24517441860466,663,0.26,0.205,0.351,0.433,0.784,79.0,0.063,0.308,157.164,148.284,154.728,8.5,0.411,0.014,0.169,0.084,0.085,0.5
2020,15204,98,2.0,600,718,123,216,38,6,8,104,18,10,67,119,6,290,0.0,38,7,8,0.0,0,23.0,117.19844868735083,800,0.301,0.208,0.401,0.476,0.877,98.0,0.078,0.347,225.328,212.204,222.888,11.1,0.367,0.01,0.149,0.084,0.065,0.563
2020,15204,100,2.0,500,558,74,143,20,1,5,60,1,0,40,123,1,180,0.0,15,4,3,0.0,0,14.0,61.974322580645165,605,0.256,0.14,0.327,0.369,0.696,55.0,0.041,0.319,124.146,118.0,120.78,1.7,0.358,0.008,0.203,0.066,0.137,0.325
2020,15204,103,2.0,594,734,152,221,41,4,11,136,20,6,104,149,4,303,0.0,32,24,16,0.0,0,18.0,130.14342857142856,878,0.301,0.272,0.407,0.489,0.896,103.0,0.072,0.356,237.478,221.976,230.192,14.2,0.408,0.013,0.17,0.118,0.052,0.698
