season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,432,1.0,315,439,25,56,11,2,1,20,33,9,54,198,1,74,0.0,22,9,2,0.0,0,4.0,21.907566539923952,504,0.1275626423690205,0.2619047619047619,0.20045558086560364,0.46236034277036553,2.0,0.039,0.22727272727272727,40.776,36.64600000000001,44.13199999999999,0.183206106870229,0.001984126984126984,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.2727272727272727
2020,15204,433,1.0,527,565,161,166,31,1,37,152,28,3,104,163,3,310,0.0,23,4,13,0.0,0,4.0,140.01833568406207,686,0.2938053097345133,0.4271137026239067,0.6707964601769911,1.0979101628008978,186.0,0.06,0.3412698412698413,246.46600000000004,234.508,240.556,0.484375,0.05393586005830904,0.23760932944606414,0.15160349854227406,0.08600583090379008,0.6380368098159509
2020,15204,434,1.0,622,488,81,122,19,1,9,63,24,10,69,134,1,170,0.0,17,8,5,0.0,0,15.0,64.82971039182281,570,0.25,0.3649122807017544,0.4077868852459016,0.7726991659476561,87.0,0.045,0.32285714285714284,122.12800000000001,115.64200000000002,124.644,0.36180904522613067,0.015789473684210527,0.23508771929824562,0.12105263157894737,0.11403508771929825,0.5149253731343284
2020,15204,439,1.0,530,471,52,110,16,1,1,43,10,5,41,111,1,131,0.0,9,4,4,0.0,0,8.0,42.13432892249528,520,0.23354564755838642,0.3076923076923077,0.31634819532908703,0.6240405030213947,48.0,0.04,0.3002754820936639,85.652,80.022,85.344,0.32075471698113206,0.0019230769230769232,0.21346153846153845,0.07884615384615384,0.1346153846153846,0.36936936936936937
2020,15204,444,1.0,450,506,98,124,28,1,19,87,13,8,68,145,0,211,0.0,12,5,3,0.0,0,15.0,76.50457912457912,582,0.2450592885375494,0.35051546391752575,0.5118577075098815,0.8623731714274072,121.0,0.061,0.30434782608695654,151.92999999999998,146.494,154.608,0.42702702702702705,0.03264604810996564,0.24914089347079038,0.11683848797250859,0.1323024054982818,0.4689655172413793
2020,15204,450,1.0,516,374,39,78,13,0,2,34,12,4,54,69,0,97,0.0,8,6,2,0.0,0,7.0,34.67279279279279,436,0.20855614973262032,0.3211009174311927,0.2994652406417112,0.6205661580729038,44.0,0.035,0.24918032786885247,61.60799999999999,57.76199999999999,61.964,0.26811594202898553,0.0045871559633027525,0.15825688073394495,0.12385321100917432,0.03440366972477063,0.782608695652174
2020,15204,454,1.0,578,594,143,186,37,5,24,130,10,4,63,102,2,305,0.0,11,4,9,0.0,0,10.0,121.70966226138034,670,0.31313131313131315,0.3880597014925373,0.6245791245791246,1.012638826071662,165.0,0.088,0.33962264150943394,234.49400000000003,224.21600000000004,230.752,0.5042372881355932,0.03582089552238806,0.15223880597014924,0.09402985074626866,0.05820895522388059,0.6176470588235294
2020,15204,456,1.0,448,528,73,130,22,1,6,67,14,10,64,129,1,172,0.0,9,8,9,0.0,0,11.0,59.58750809061489,609,0.24621212121212122,0.3333333333333333,0.3806818181818182,0.7140151515151515,74.0,0.047,0.30845771144278605,118.76800000000001,110.56600000000002,119.572,0.3401015228426396,0.009852216748768473,0.21182266009852216,0.10509031198686371,0.10673234811165845,0.49612403100775193
2020,15204,457,1.0,752,638,137,168,33,6,20,122,13,4,99,133,3,273,0.0,19,5,13,0.0,0,13.0,110.37974160206716,755,0.26332288401253917,0.37880794701986753,0.5203761755485894,0.8991841225684569,128.0,0.08,0.2971887550200803,206.55599999999998,194.15999999999997,200.57999999999998,0.4398496240601504,0.026490066225165563,0.176158940397351,0.13112582781456952,0.045033112582781476,0.7443609022556391
2020,15204,458,1.0,527,570,91,149,20,1,8,81,15,8,92,127,3,195,0.0,13,3,5,0.0,0,8.0,79.80363103953148,670,0.2614035087719298,0.37910447761194027,0.3929824561403509,0.7720869337522911,84.0,0.04,0.32045454545454544,137.154,128.982,137.024,0.33739837398373984,0.011940298507462687,0.18955223880597014,0.1373134328358209,0.05223880597014924,0.7244094488188977
2020,15204,459,1.0,654,573,113,162,33,5,9,100,28,4,87,134,1,232,0.0,25,7,15,0.0,0,11.0,99.65799151343705,682,0.28272251308900526,0.40175953079178883,0.4869109947643979,0.8886705255561868,119.0,0.084,0.3438202247191011,182.41799999999998,171.212,177.164,0.39245283018867927,0.013196480938416423,0.19648093841642228,0.12756598240469208,0.0689149560117302,0.6492537313432836
2020,15204,460,1.0,640,508,71,123,17,4,11,57,24,8,63,143,2,181,0.0,12,9,7,0.0,0,8.0,63.46744574290484,587,0.2421259842519685,0.3373083475298126,0.41929133858267714,0.7565996861124897,88.0,0.057,0.31024930747922436,129.45600000000002,121.46,129.28,0.32085561497326204,0.018739352640545145,0.24361158432708688,0.10732538330494037,0.1362862010221465,0.4405594405594406
2020,15204,463,1.0,525,512,102,144,22,2,17,96,9,8,65,110,1,221,0.0,15,7,5,0.0,0,14.0,86.39662251655629,589,0.28125,0.38030560271646857,0.51171875,0.8920243527164686,125.0,0.055,0.32564102564102565,162.42000000000002,155.27600000000004,163.49200000000002,0.4106280193236715,0.028862478777589132,0.1867572156196944,0.11035653650254669,0.07640067911714772,0.5909090909090909
2020,15204,464,1.0,448,448,65,108,32,6,5,56,11,6,52,119,4,167,0.0,11,10,5,0.0,0,13.0,57.22361216730039,515,0.24107142857142858,0.3320388349514563,0.46875,0.8007888349514563,104.0,0.112,0.3130699088145897,124.11799999999997,115.96000000000001,122.25999999999998,0.3614457831325301,0.009708737864077669,0.23106796116504855,0.10097087378640776,0.13009708737864079,0.4369747899159664
2020,15204,465,1.0,578,608,95,170,38,10,9,89,7,5,57,150,4,255,0.0,11,4,5,0.0,0,10.0,92.40940145985401,674,0.27960526315789475,0.35311572700296734,0.5131578947368421,0.8662736217398095,122.0,0.112,0.35462555066079293,189.57000000000002,180.236,186.972,0.37554585152838427,0.013353115727002967,0.22255192878338279,0.08456973293768547,0.13798219584569732,0.38
2020,15204,466,1.0,476,441,32,83,16,0,7,31,7,2,34,117,1,120,0.0,16,6,3,0.0,0,8.0,34.794520000000006,484,0.18820861678004536,0.27479338842975204,0.3242630385487528,0.5990564269785048,47.0,0.036,0.2375,78.744,73.51599999999999,76.87200000000001,0.1984126984126984,0.014462809917355372,0.24173553719008264,0.07024793388429752,0.1714876033057851,0.2905982905982906
2020,15204,471,1.0,480,542,105,139,24,7,5,94,19,8,81,171,2,192,0.0,27,5,10,0.0,1,9.0,78.93612030075188,638,0.2564575645756458,0.3871473354231975,0.42066420664206644,0.807811542065264,94.0,0.083,0.35638297872340424,144.02199999999996,134.89600000000002,143.012,0.4132231404958678,0.007836990595611285,0.26802507836990597,0.12695924764890282,0.14106583072100315,0.47368421052631576
2020,15204,472,1.0,528,550,153,176,40,7,17,142,20,5,105,135,10,281,0.0,26,1,8,0.0,0,12.0,136.77971014492755,664,0.32,0.4623493975903614,0.6272727272727273,1.0896221248630886,175.0,0.111,0.3916256157635468,229.10000000000005,215.21800000000002,222.23600000000005,0.4689655172413793,0.025602409638554216,0.2033132530120482,0.15813253012048192,0.04518072289156627,0.7777777777777778
2020,15204,473,1.0,652,623,131,185,41,10,6,111,35,7,98,119,3,264,0.0,16,4,9,0.0,0,16.0,114.05344000000002,734,0.2969502407704655,0.40735694822888285,0.5152487961476726,0.9226057443765554,130.0,0.114,0.3530571992110454,205.20800000000003,194.596,202.752,0.42662116040955633,0.008174386920980926,0.16212534059945505,0.1335149863760218,0.02861035422343325,0.8235294117647058
2020,15204,474,1.0,595,573,113,148,21,7,9,102,19,2,90,124,2,210,0.0,33,4,9,0.0,0,10.0,91.63523272214387,676,0.2582897033158813,0.40088757396449703,0.43106457242582896,0.831952146390326,100.0,0.073,0.30957683741648107,160.18800000000005,150.68,155.23999999999998,0.3969465648854962,0.013313609467455622,0.1834319526627219,0.13313609467455623,0.05029585798816566,0.7258064516129032
2020,15204,482,1.0,544,548,83,132,34,3,12,68,11,5,66,184,0,208,0.0,12,5,5,0.0,0,7.0,73.59798742138365,624,0.24087591240875914,0.33653846153846156,0.46897810218978103,0.8055165637282427,105.0,0.078,0.33613445378151263,149.19799999999998,143.092,149.32399999999998,0.35858585858585856,0.019230769230769232,0.2948717948717949,0.10576923076923077,0.1891025641025641,0.358695652173913
2020,15204,483,1.0,648,581,78,133,22,1,4,58,36,9,80,170,5,169,0.0,30,7,4,0.0,0,12.0,65.46814814814816,672,0.2289156626506024,0.36160714285714285,0.3373493975903614,0.6989565404475042,62.0,0.043,0.31386861313868614,123.42999999999999,114.506,123.15199999999999,0.30962343096234307,0.005952380952380952,0.25297619047619047,0.11904761904761904,0.13392857142857142,0.47058823529411764
2020,15204,485,1.0,603,547,65,138,25,0,6,57,22,11,61,114,4,181,0.0,9,0,4,0.0,0,10.0,62.88412238325281,612,0.2522851919561243,0.33986928104575165,0.3875685557586837,0.7274378368044354,77.0,0.046,0.3062645011600928,126.79800000000002,118.69800000000001,128.45600000000002,0.29207920792079206,0.00980392156862745,0.18627450980392157,0.09967320261437909,0.08660130718954248,0.5350877192982456
2020,15204,487,1.0,480,485,51,93,15,2,3,43,39,10,69,153,0,121,0.0,13,10,5,0.0,0,9.0,40.39670103092784,569,0.19175257731958764,0.30755711775043937,0.2907216494845361,0.5982787672349754,39.0,0.043,0.2694610778443114,78.826,73.32399999999998,81.84799999999998,0.27906976744186046,0.005272407732864675,0.2688927943760984,0.12126537785588752,0.14762741652021089,0.45098039215686275
2020,15204,488,1.0,459,558,82,138,22,2,3,67,20,7,78,128,2,173,0.0,26,17,8,0.0,0,16.0,68.28326055312955,661,0.24731182795698925,0.3661119515885023,0.35842293906810035,0.7245348906566027,70.0,0.05,0.3103448275862069,126.256,117.11000000000001,124.42000000000004,0.3305439330543933,0.0045385779122541605,0.19364599092284418,0.11800302571860817,0.07564296520423601,0.609375
2020,15204,490,1.0,631,594,153,192,43,6,28,144,41,3,96,149,2,331,0.0,14,5,8,0.0,0,4.0,149.7810320781032,703,0.32323232323232326,0.4295874822190612,0.6868686868686869,1.1164561690877481,192.0,0.103,0.38588235294117645,264.208,254.394,260.568,0.4562043795620438,0.03982930298719772,0.2119487908961593,0.13655761024182078,0.07539118065433853,0.6442953020134228
2020,15204,493,1.0,595,549,81,133,22,4,8,77,29,6,65,154,1,187,0.0,30,10,10,0.0,0,11.0,70.73066265060241,634,0.24225865209471767,0.35962145110410093,0.40255009107468126,0.7621715421787822,85.0,0.062,0.3148614609571788,141.118,132.162,139.004,0.33181818181818185,0.012618296529968454,0.24290220820189273,0.10252365930599369,0.14037854889589904,0.42207792207792205
2020,15204,498,1.0,625,570,155,177,27,6,17,131,36,8,105,131,0,267,0.0,23,12,7,0.0,0,10.0,124.4236541143654,694,0.3105263157894737,0.43948126801152737,0.5561403508771929,0.9956216188887204,148.0,0.079,0.372960372960373,207.83199999999997,199.766,208.57199999999997,0.4791666666666667,0.024495677233429394,0.18876080691642652,0.15129682997118155,0.037463976945244976,0.8015267175572519
2020,15204,500,1.0,618,506,94,135,18,7,9,86,15,7,63,129,1,194,0.0,22,4,8,0.0,0,12.0,76.2652736318408,581,0.26679841897233203,0.37865748709122204,0.4505928853754941,0.8292503724667162,104.0,0.077,0.3351063829787234,143.88799999999998,136.08199999999997,143.464,0.4028436018957346,0.01549053356282272,0.22203098106712565,0.10843373493975904,0.11359724612736662,0.4883720930232558
2020,15204,502,1.0,595,476,51,95,21,4,7,47,13,7,67,155,0,145,0.0,5,0,7,0.0,0,9.0,47.2172972972973,550,0.19957983193277312,0.30363636363636365,0.37184873949579833,0.675485103132162,67.0,0.069,0.27414330218068533,95.02000000000002,89.12199999999999,95.86400000000003,0.275,0.012727272727272728,0.2818181818181818,0.12181818181818181,0.15999999999999998,0.432258064516129
2020,15204,503,1.0,578,593,101,160,28,6,9,90,21,12,91,107,3,227,0.0,18,8,8,0.0,0,15.0,91.14367688022284,700,0.26981450252951095,0.3842857142857143,0.45531197301854975,0.8395976873042641,106.0,0.078,0.311340206185567,167.824,157.71599999999998,168.712,0.35384615384615387,0.012857142857142857,0.15285714285714286,0.13,0.022857142857142854,0.8504672897196262
2020,15204,505,1.0,612,574,85,141,24,1,15,77,19,11,82,187,0,212,0.0,18,4,11,0.0,0,13.0,79.47413642960812,671,0.2456445993031359,0.3591654247391952,0.43902439024390244,0.7981898149830977,97.0,0.047,0.3289817232375979,152.284,143.78599999999997,153.99200000000002,0.30973451327433627,0.022354694485842028,0.2786885245901639,0.12220566318926974,0.15648286140089418,0.4385026737967914
2020,15204,508,1.0,592,510,88,124,23,3,8,81,15,7,68,152,1,177,0.0,14,6,8,0.0,0,6.0,65.0643894389439,592,0.24313725490196078,0.34797297297297297,0.4137254901960784,0.7616984631690513,87.0,0.063,0.3240223463687151,126.43399999999998,118.862,126.02399999999999,0.40404040404040403,0.013513513513513514,0.25675675675675674,0.11486486486486487,0.14189189189189189,0.4473684210526316
2020,15204,509,1.0,448,444,57,104,17,2,8,53,12,4,48,125,0,149,0.0,11,2,2,0.0,0,7.0,51.55499013806706,496,0.23423423423423423,0.3286290322580645,0.3963963963963964,0.7250254286544608,79.0,0.052,0.30670926517571884,102.34,98.19999999999999,103.04,0.3161290322580645,0.016129032258064516,0.25201612903225806,0.0967741935483871,0.15524193548387097,0.384
2020,15204,513,1.0,529,470,116,142,32,3,16,102,35,7,80,87,3,228,0.0,17,5,10,0.0,0,5.0,100.67367697594501,565,0.3021276595744681,0.4230088495575221,0.5936170212765958,1.0166258708341178,159.0,0.087,0.33421750663129973,183.01399999999995,172.966,180.55200000000002,0.4484304932735426,0.02831858407079646,0.15398230088495576,0.1415929203539823,0.012389380530973465,0.9195402298850575
2020,15204,514,1.0,276,362,42,86,13,2,4,38,7,3,67,113,3,115,0.0,5,8,5,0.0,0,11.0,46.12102908277405,442,0.23756906077348067,0.3574660633484163,0.3701657458563536,0.7276318092047699,73.0,0.052,0.328,79.496,73.052,76.72399999999999,0.24675324675324675,0.00904977375565611,0.25565610859728505,0.1515837104072398,0.10407239819004524,0.5929203539823009
2020,15204,518,1.0,462,480,79,116,21,2,10,72,11,4,65,129,1,171,0.0,16,3,7,0.0,0,13.0,64.84819614711033,555,0.24166666666666667,0.35495495495495494,0.425,0.7799549549549549,92.0,0.056,0.3045977011494253,123.38799999999998,116.338,121.496,0.3689839572192513,0.018018018018018018,0.23243243243243245,0.11711711711711711,0.11531531531531533,0.5038759689922481
2020,15204,519,1.0,582,470,45,97,16,1,5,38,14,3,48,151,0,130,0.0,7,5,4,0.0,0,6.0,40.28588014981273,527,0.20638297872340425,0.2884250474383302,0.32340425531914896,0.6118293027574792,48.0,0.04,0.2893081761006289,83.302,78.476,82.512,0.272108843537415,0.009487666034155597,0.286527514231499,0.09108159392789374,0.1954459203036053,0.31788079470198677
2020,15204,521,1.0,708,606,137,183,39,10,17,120,25,4,87,153,5,293,0.0,17,13,10,0.0,0,10.0,123.09465211459755,716,0.30198019801980197,0.40083798882681565,0.5924092409240924,0.9932472297509081,156.0,0.114,0.3721973094170404,230.95600000000002,218.526,225.03199999999998,0.4444444444444444,0.023743016759776536,0.21368715083798884,0.12150837988826815,0.09217877094972068,0.5686274509803921
2020,15204,522,1.0,612,613,113,171,41,8,18,98,32,6,71,135,5,282,0.0,15,11,11,0.0,0,5.0,105.54249653259362,706,0.27895595432300163,0.3640226628895184,0.5693311582381729,0.9333538211276913,143.0,0.106,0.3248407643312102,220.67999999999998,207.79399999999998,215.488,0.39748953974895396,0.025495750708215296,0.19121813031161472,0.10056657223796034,0.09065155807365438,0.5259259259259259
2020,15204,523,1.0,662,549,129,167,32,5,11,118,15,6,87,99,1,242,0.0,24,5,8,0.0,0,14.0,109.38745913818724,649,0.30418943533697634,0.4283513097072419,0.5282331511839709,0.9565844608912127,137.0,0.086,0.348993288590604,187.37800000000001,178.704,185.968,0.4419475655430712,0.01694915254237288,0.15254237288135594,0.13405238828967642,0.018489984591679526,0.8787878787878788
2020,15204,527,1.0,580,483,53,109,8,1,11,49,5,5,50,113,1,152,0.0,7,3,4,0.0,0,9.0,49.03546617915905,540,0.22567287784679088,0.3074074074074074,0.35610766045548653,0.6635150678628939,62.0,0.023,0.2699724517906336,98.12600000000005,92.25800000000002,97.79599999999999,0.2709677419354839,0.020370370370370372,0.20925925925925926,0.09259259259259259,0.11666666666666667,0.4424778761061947
2020,15204,528,1.0,504,471,65,127,25,0,8,61,8,4,67,138,0,176,0.0,6,5,4,0.0,0,13.0,69.12282097649185,547,0.26963906581740976,0.3656307129798903,0.4437367303609342,0.8093674433408244,100.0,0.053,0.3617021276595745,124.67600000000002,119.52799999999998,124.596,0.296875,0.014625228519195612,0.2522851919561243,0.12248628884826325,0.12979890310786107,0.4855072463768116
2020,15204,529,1.0,465,518,91,143,21,6,9,87,13,4,84,124,6,203,0.0,28,7,8,0.0,0,16.0,89.74437209302324,617,0.27606177606177607,0.413290113452188,0.4613899613899614,0.8746800748421495,112.0,0.075,0.34096692111959287,157.45800000000003,146.36,151.98000000000002,0.3333333333333333,0.014586709886547812,0.20097244732576985,0.13614262560777957,0.06482982171799029,0.6774193548387096
2020,15204,534,1.0,646,591,110,164,33,8,10,95,12,3,67,121,0,243,0.0,22,11,7,0.0,0,11.0,95.34469914040116,676,0.27749576988155666,0.3742603550295858,0.49746192893401014,0.871722283963596,119.0,0.096,0.3297644539614561,183.41199999999998,175.284,180.708,0.411522633744856,0.014792899408284023,0.17899408284023668,0.09911242603550297,0.07988165680473372,0.5537190082644629
2020,15204,536,1.0,657,582,108,155,31,4,5,100,13,8,85,160,3,209,0.0,32,11,8,0.0,0,9.0,87.76824512534819,686,0.2663230240549828,0.3965014577259475,0.42783505154639173,0.8243365092723393,98.0,0.074,0.35294117647058826,158.35999999999999,148.64399999999998,157.02800000000002,0.3857677902621723,0.007288629737609329,0.23323615160349853,0.1239067055393586,0.10932944606413993,0.53125
2020,15204,539,1.0,465,491,100,142,30,7,7,89,33,1,78,118,0,207,0.0,14,2,11,0.0,0,14.0,90.31590604026846,582,0.2892057026476578,0.4020618556701031,0.5112016293279023,0.9132634849980054,128.0,0.104,0.35809018567639256,162.51600000000002,154.308,157.856,0.40969162995594716,0.012027491408934709,0.2027491408934708,0.13402061855670103,0.06872852233676977,0.6610169491525424
2020,15204,540,1.0,272,281,42,82,12,1,5,39,7,1,25,67,0,111,0.0,12,5,1,0.0,0,6.0,43.95037037037037,312,0.2918149466192171,0.3814102564102564,0.45907473309608543,0.8404849895063418,107.0,0.053,0.36666666666666664,82.76400000000001,79.90800000000002,82.17599999999999,0.32456140350877194,0.016025641025641024,0.21474358974358973,0.08012820512820513,0.13461538461538458,0.373134328358209
2020,15204,541,1.0,525,544,112,164,23,7,13,98,15,3,71,144,3,240,0.0,11,5,4,0.0,0,8.0,99.72236220472443,624,0.3014705882352941,0.3942307692307692,0.5202205882352942,0.9144513574660633,130.0,0.081,0.38618925831202044,179.73799999999997,171.88999999999996,177.07999999999998,0.4248927038626609,0.020833333333333332,0.23076923076923078,0.11378205128205128,0.1169871794871795,0.4930555555555556
2020,15204,545,1.0,544,559,117,159,46,3,13,107,17,4,89,165,1,250,0.0,16,4,6,0.0,0,11.0,106.89086053412463,658,0.2844364937388193,0.4012158054711246,0.5581395348837209,0.9593553403548456,144.0,0.098,0.3772609819121447,192.32999999999998,184.82,190.84000000000003,0.41434262948207173,0.019756838905775075,0.2507598784194529,0.135258358662614,0.11550151975683892,0.5393939393939394
2020,15204,551,1.0,568,543,108,151,30,3,23,101,20,7,66,113,6,256,0.0,14,9,5,0.0,0,7.0,96.81544740973312,623,0.27808471454880296,0.3707865168539326,0.574585635359116,0.9453721522130486,146.0,0.072,0.3106796116504854,196.066,185.384,193.348,0.40865384615384615,0.03691813804173355,0.18138041733547353,0.10593900481540931,0.07544141252006421,0.584070796460177
2020,15204,553,1.0,646,565,71,120,18,4,1,63,29,4,79,123,2,149,0.0,23,15,3,0.0,0,13.0,55.7291094890511,662,0.21238938053097345,0.33534743202416917,0.30442477876106194,0.639772210785231,47.0,0.053,0.268018018018018,102.83599999999998,95.64999999999999,100.82,0.3167420814479638,0.0015105740181268882,0.18580060422960726,0.11933534743202417,0.06646525679758308,0.6422764227642277
2020,15204,554,1.0,247,208,14,32,6,0,2,11,4,0,18,84,0,44,0.0,4,2,2,0.0,0,1.0,11.49162393162393,230,0.15384615384615385,0.23478260869565218,0.25,0.48478260869565215,16.0,0.029,0.24193548387096775,24.54799999999999,22.511999999999997,23.343999999999994,0.23076923076923078,0.008695652173913044,0.3652173913043478,0.0782608695652174,0.28695652173913044,0.21428571428571427
2020,15204,559,1.0,462,447,86,111,23,1,4,79,13,9,47,116,5,148,0.0,30,8,13,0.0,0,12.0,54.79001834862385,515,0.2483221476510067,0.3650485436893204,0.39373601789709173,0.7587845615864122,82.0,0.058,0.31470588235294117,115.75200000000002,104.13200000000003,112.34400000000002,0.44565217391304346,0.007766990291262136,0.22524271844660193,0.0912621359223301,0.13398058252427184,0.4051724137931034
2020,15204,562,1.0,434,446,59,95,19,2,8,49,16,5,39,120,0,142,0.0,11,8,2,0.0,0,10.0,42.91209486166008,495,0.21300448430493274,0.29292929292929293,0.3834080717488789,0.6763373646781718,70.0,0.056,0.271875,96.59,92.15200000000002,97.584,0.3722627737226277,0.01616161616161616,0.24242424242424243,0.07878787878787878,0.16363636363636364,0.325
2020,15204,563,1.0,527,570,113,163,27,8,9,101,24,12,76,119,3,233,0.0,33,11,3,0.0,0,18.0,97.78551226551227,660,0.28596491228070176,0.4121212121212121,0.48596491228070177,0.8980861244019138,120.0,0.089,0.34606741573033706,178.87800000000001,170.594,181.748,0.39543726235741444,0.013636363636363636,0.1803030303030303,0.11515151515151516,0.06515151515151514,0.6386554621848739
2020,15204,572,1.0,455,455,106,131,27,4,10,92,10,3,75,94,0,196,0.0,13,1,5,0.0,0,7.0,86.13187613843351,536,0.2879120879120879,0.4085820895522388,0.5208791208791209,0.9294612104313598,132.0,0.086,0.3398876404494382,147.37800000000001,141.558,146.216,0.45933014354066987,0.018656716417910446,0.17537313432835822,0.13992537313432835,0.03544776119402987,0.7978723404255319
2020,15204,574,1.0,528,552,63,132,29,4,6,57,4,4,62,177,0,187,0.0,23,3,1,0.0,0,8.0,69.48901716068643,618,0.2391304347826087,0.3511326860841424,0.40942028985507245,0.7605529759392149,86.0,0.074,0.34054054054054056,131.79399999999998,127.25999999999999,132.76,0.27014218009478674,0.009708737864077669,0.28640776699029125,0.10032362459546926,0.186084142394822,0.3502824858757062
2020,15204,575,1.0,640,577,95,142,25,3,12,86,13,4,80,175,1,209,0.0,27,11,7,0.0,0,10.0,82.58307692307692,675,0.24610051993067592,0.3688888888888889,0.43154246100519933,0.8004313498940883,96.0,0.059,0.327455919395466,153.77,145.71000000000004,151.50000000000003,0.350210970464135,0.017777777777777778,0.25925925925925924,0.11851851851851852,0.14074074074074072,0.45714285714285713
2020,15204,576,1.0,529,444,68,109,22,1,1,57,8,3,67,114,0,136,0.0,16,7,3,0.0,0,17.0,55.47854748603353,521,0.24549549549549549,0.3685220729366603,0.36036036036036034,0.7288824332970206,71.0,0.056,0.3253012048192771,95.30800000000002,90.63000000000002,94.74000000000001,0.3507853403141361,0.0019193857965451055,0.21880998080614203,0.12859884836852206,0.09021113243761997,0.5877192982456141
2020,15204,587,1.0,504,517,88,137,22,3,10,77,12,4,60,132,2,195,0.0,27,6,7,0.0,0,10.0,77.43111831442464,590,0.26499032882011603,0.37966101694915255,0.4448742746615087,0.8245352916106612,102.0,0.06,0.3324607329842932,146.97400000000005,138.76,144.3,0.3644859813084112,0.01694915254237288,0.22372881355932203,0.1016949152542373,0.12203389830508474,0.45454545454545453
2020,15204,590,1.0,494,448,50,94,15,1,5,40,20,3,49,147,3,126,0.0,13,4,3,0.0,0,4.0,41.85504835589942,504,0.20982142857142858,0.30952380952380953,0.328125,0.6376488095238095,52.0,0.04,0.2976588628762542,85.94399999999999,79.858,83.87599999999998,0.2980132450331126,0.00992063492063492,0.2916666666666667,0.09722222222222222,0.19444444444444448,0.3333333333333333
2020,15204,596,1.0,250,232,43,60,8,1,14,43,6,1,33,47,1,112,0.0,10,1,4,0.0,0,3.0,44.798428571428566,270,0.25862068965517243,0.3814814814814815,0.5818965517241379,0.9633780332056194,150.0,0.047,0.26285714285714284,85.45400000000002,81.124,83.32799999999999,0.3258426966292135,0.05185185185185185,0.17407407407407408,0.12222222222222222,0.05185185185185186,0.7021276595744681
2020,15204,603,1.0,534,491,86,124,23,1,10,75,22,5,58,105,0,179,0.0,12,5,6,0.0,0,1.0,65.18874125874126,560,0.2525458248472505,0.3464285714285714,0.43380855397148677,0.7802371254000582,94.0,0.053,0.29842931937172773,129.85000000000002,123.424,129.268,0.41304347826086957,0.017857142857142856,0.1875,0.10357142857142858,0.08392857142857142,0.5523809523809524
2020,15204,606,1.0,525,541,81,131,28,2,8,70,14,8,64,145,2,187,0.0,16,3,7,0.0,0,6.0,66.70415213946119,615,0.24214417744916822,0.34308943089430893,0.41589648798521256,0.7589859188795215,87.0,0.063,0.31139240506329113,134.07,126.03,134.0,0.35960591133004927,0.013008130081300813,0.23577235772357724,0.1040650406504065,0.13170731707317074,0.4413793103448276
2020,15204,609,1.0,480,565,97,161,28,4,7,84,6,8,69,155,0,218,0.0,10,3,8,0.0,0,9.0,84.50399999999999,645,0.2849557522123894,0.37209302325581395,0.45486725663716815,0.826960279892982,104.0,0.071,0.3746958637469586,156.42000000000004,149.06799999999998,157.27600000000004,0.38626609442060084,0.010852713178294573,0.24031007751937986,0.10697674418604651,0.13333333333333336,0.44516129032258067
2020,15204,610,1.0,630,527,57,124,23,1,4,52,8,6,45,118,1,161,0.0,16,9,3,0.0,0,12.0,52.702999999999996,584,0.23529411764705882,0.3167808219178082,0.3586337760910816,0.6754145980088898,64.0,0.049,0.29411764705882354,109.90600000000003,103.79600000000002,110.212,0.292817679558011,0.00684931506849315,0.20205479452054795,0.07705479452054795,0.125,0.3813559322033898
2020,15204,617,1.0,416,507,39,94,23,1,3,34,5,2,59,166,0,128,0.0,9,2,3,0.0,0,14.0,40.19655172413794,571,0.1854043392504931,0.28371278458844135,0.3057199211045365,0.5894327056929778,41.0,0.051,0.2668621700879765,78.45200000000003,73.91600000000003,77.39200000000002,0.22641509433962265,0.005253940455341506,0.29071803852889666,0.10332749562171628,0.18739054290718038,0.35542168674698793
2020,15204,624,1.0,535,468,67,113,27,7,3,56,19,12,44,132,4,163,0.0,18,7,2,0.0,0,8.0,53.88051948051948,521,0.24145299145299146,0.33589251439539347,0.42735042735042733,0.7632429417458209,90.0,0.103,0.3283582089552239,119.03399999999998,112.05999999999997,122.25999999999998,0.37209302325581395,0.005758157389635317,0.2533589251439539,0.08445297504798464,0.16890595009596926,0.3333333333333333
2020,15204,625,1.0,572,500,118,155,30,4,14,108,14,5,88,108,5,235,0.0,18,9,13,0.0,0,16.0,106.53070063694267,610,0.31,0.4278688524590164,0.566,0.9938688524590163,150.0,0.084,0.36061381074168797,186.56600000000003,174.02,180.44,0.42105263157894735,0.022950819672131147,0.17704918032786884,0.14426229508196722,0.03278688524590162,0.8148148148148148
2020,15204,626,1.0,464,542,81,153,20,5,9,75,11,6,50,114,2,210,0.0,9,6,8,0.0,0,11.0,75.32669918699187,606,0.2822878228782288,0.34983498349834985,0.45018450184501846,0.8000194853433683,100.0,0.065,0.3372365339578454,152.038,143.26800000000003,150.076,0.35467980295566504,0.01485148514851485,0.18811881188118812,0.08250825082508251,0.10561056105610561,0.43859649122807015
