season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,609,1.0,465,1575,347,459,88,10,44,323,68,13,206,334,6,699,24.0,74,17,23,0.0,6,28.0,285.36392612137206,1821,0.291,0.318,0.406,0.534,0.94,99.0,0.075,0.34,538.258,520.422,538.704,53.4,0.436,0.024,0.183,0.113,0.07,0.617
2023,16340,610,1.0,460,1562,270,420,71,12,66,253,52,23,167,338,7,713,3.0,37,13,21,0.0,11,18.0,253.9157111111111,1763,0.269,0.313,0.354,0.552,0.906,99.0,0.069,0.3,531.466,506.224,530.728,58.2,0.366,0.037,0.192,0.095,0.097,0.494
2023,16340,617,1.0,500,1573,279,416,68,6,38,259,48,27,219,425,2,610,23.0,80,22,22,0.0,13,29.0,238.5433924843424,1836,0.264,0.276,0.389,0.459,0.848,75.0,0.055,0.334,446.68,432.234,458.728,42.4,0.356,0.021,0.231,0.119,0.112,0.515
2023,16340,625,1.0,564,1875,392,558,113,16,95,377,29,11,291,370,12,988,26.0,97,15,26,0.0,9,33.0,428.3820486111111,2207,0.298,0.394,0.429,0.646,1.075,134.0,0.086,0.322,770.59,744.484,765.008,44.4,0.349,0.043,0.168,0.132,0.036,0.786
2023,16340,626,1.0,462,1392,219,345,67,10,31,194,55,34,142,369,0,525,17.0,54,16,12,0.0,6,29.0,174.66804455445543,1562,0.248,0.246,0.346,0.455,0.801,70.0,0.07,0.313,373.268,363.264,392.908,39.7,0.369,0.02,0.236,0.091,0.145,0.385
2023,16340,627,1.0,423,1443,294,400,69,8,51,275,50,25,202,272,8,638,27.0,74,29,21,0.0,7,39.0,249.65761447145283,1695,0.277,0.322,0.399,0.531,0.93,98.0,0.064,0.306,482.134,465.186,490.392,50.5,0.389,0.03,0.16,0.119,0.041,0.743
2023,16340,629,1.0,423,1424,240,370,74,6,39,225,65,22,161,375,4,573,16.0,48,11,21,0.0,11,23.0,203.53077477477476,1617,0.26,0.286,0.358,0.486,0.844,80.0,0.065,0.321,423.27,406.978,429.376,48.8,0.372,0.024,0.232,0.1,0.132,0.429
2023,16340,630,1.0,452,1576,275,442,100,11,40,254,25,9,196,359,5,684,19.0,31,5,17,0.0,7,27.0,260.52984109589045,1794,0.28,0.288,0.373,0.53,0.903,94.0,0.084,0.337,504.238,488.478,503.656,30.8,0.374,0.022,0.2,0.109,0.091,0.546
2023,16340,631,1.0,422,1479,286,432,83,14,57,267,53,27,208,372,5,714,12.0,66,30,20,0.0,6,21.0,290.0396783139213,1737,0.292,0.349,0.406,0.587,0.993,115.0,0.085,0.35,548.404,528.094,555.268,54.9,0.353,0.033,0.214,0.12,0.094,0.559
2023,16340,635,1.0,450,1625,297,474,75,13,32,268,85,9,213,300,4,671,30.0,47,19,21,0.0,11,31.0,266.3216623376623,1878,0.292,0.299,0.391,0.487,0.878,84.0,0.07,0.336,500.94,487.162,502.404,46.5,0.377,0.017,0.16,0.113,0.047,0.71
2023,16340,639,1.0,534,1651,250,407,72,6,45,242,48,18,200,496,2,626,19.0,65,20,20,0.0,8,28.0,225.44839468302658,1891,0.247,0.272,0.355,0.454,0.809,70.0,0.055,0.32,450.622,435.378,456.296,46.5,0.327,0.024,0.262,0.106,0.156,0.403
2023,16340,646,1.0,456,1550,304,424,67,13,50,280,42,13,235,348,6,667,25.0,67,30,12,0.0,1,33.0,270.2682998944034,1827,0.274,0.327,0.397,0.514,0.911,92.0,0.068,0.321,494.526,481.032,498.944,45.7,0.376,0.027,0.19,0.129,0.061,0.675
2023,16340,648,1.0,513,1617,411,457,84,7,103,393,44,5,305,485,3,864,29.0,94,17,21,0.0,2,36.0,386.9930671859786,1960,0.283,0.464,0.437,0.654,1.091,137.0,0.065,0.337,667.83,653.36,668.46,61.7,0.409,0.053,0.247,0.156,0.091,0.629
2023,16340,649,1.0,404,1372,266,384,77,13,68,254,34,11,187,382,5,691,13.0,51,8,13,0.0,5,23.0,275.5815082771306,1580,0.28,0.377,0.394,0.619,1.013,123.0,0.085,0.338,525.054,509.516,525.952,45.3,0.357,0.043,0.242,0.118,0.124,0.49
2023,16340,651,1.0,470,1539,266,413,71,3,58,244,18,14,165,418,3,664,30.0,64,11,13,0.0,6,35.0,241.20107142857142,1728,0.268,0.273,0.372,0.517,0.889,91.0,0.052,0.33,481.776,472.912,491.404,27.5,0.356,0.034,0.242,0.095,0.147,0.395
2023,16340,654,1.0,484,1611,327,434,74,11,58,303,41,15,203,396,7,704,36.0,82,27,15,0.0,3,41.0,267.5945304437564,1856,0.269,0.31,0.387,0.526,0.913,95.0,0.066,0.321,523.402,511.854,531.668,48.0,0.407,0.031,0.213,0.109,0.104,0.513
2023,16340,655,1.0,474,1485,259,362,61,7,27,246,88,21,219,331,1,518,16.0,96,16,19,0.0,11,23.0,209.1736021798365,1739,0.244,0.298,0.389,0.413,0.802,62.0,0.055,0.292,387.582,372.766,394.592,41.3,0.357,0.016,0.19,0.126,0.064,0.662
2023,16340,657,1.0,493,1671,336,473,89,27,50,306,52,26,225,378,3,766,27.0,60,38,28,0.0,7,36.0,292.67159248269047,1962,0.283,0.326,0.386,0.558,0.944,104.0,0.102,0.333,575.356,556.876,584.172,51.0,0.404,0.025,0.193,0.115,0.078,0.595
2023,16340,659,1.0,484,1711,322,498,102,9,70,300,62,15,179,317,9,828,35.0,43,6,17,0.0,4,47.0,302.61186094069524,1913,0.291,0.325,0.376,0.59,0.966,112.0,0.075,0.319,622.284,607.516,628.252,65.8,0.388,0.037,0.166,0.094,0.072,0.565
2023,16340,660,1.0,477,1601,296,443,93,9,64,285,56,13,196,393,4,746,26.0,33,14,10,0.0,6,34.0,274.6980043149946,1821,0.277,0.339,0.369,0.57,0.939,106.0,0.075,0.328,550.396,539.486,557.912,59.7,0.382,0.035,0.216,0.108,0.108,0.499
2023,16340,661,1.0,498,1616,310,439,68,16,33,284,50,20,238,401,4,638,7.0,77,22,26,0.0,6,27.0,264.10418393127844,1902,0.272,0.289,0.396,0.467,0.863,79.0,0.072,0.336,479.452,455.824,478.128,39.8,0.384,0.017,0.211,0.125,0.086,0.594
2023,16340,664,1.0,463,1564,310,433,90,9,59,282,40,10,222,349,2,718,27.0,68,8,22,0.0,1,33.0,288.7219108280255,1816,0.277,0.343,0.398,0.56,0.958,106.0,0.075,0.317,541.928,528.162,544.684,47.7,0.378,0.032,0.192,0.122,0.07,0.636
2023,16340,665,1.0,378,1267,245,321,58,9,31,218,75,22,212,302,1,490,16.0,65,20,18,0.0,6,31.0,198.89024020227558,1517,0.253,0.343,0.394,0.464,0.858,77.0,0.067,0.305,365.994,353.162,374.684,43.9,0.377,0.02,0.199,0.14,0.059,0.702
2023,16340,669,1.0,447,1581,318,448,99,9,78,308,23,6,205,402,4,799,21.0,30,5,18,0.0,1,26.0,306.4531158238173,1809,0.283,0.362,0.378,0.623,1.001,122.0,0.08,0.331,597.304,581.716,596.112,35.5,0.397,0.043,0.222,0.113,0.109,0.51
2023,16340,670,1.0,512,1672,347,453,92,8,76,327,42,12,232,426,4,789,28.0,65,14,20,0.0,11,35.0,306.69861208187723,1938,0.271,0.358,0.387,0.577,0.964,110.0,0.069,0.317,591.422,576.578,595.236,54.1,0.402,0.039,0.22,0.12,0.1,0.545
2023,16340,671,1.0,520,1556,331,463,106,15,50,314,137,44,196,380,2,749,18.0,53,25,28,0.0,5,31.0,284.548869752422,1805,0.298,0.37,0.394,0.591,0.985,114.0,0.097,0.358,583.15,563.546,601.912,73.3,0.424,0.028,0.211,0.109,0.102,0.516
2023,16340,674,1.0,428,1596,355,492,97,10,78,344,42,12,193,335,6,843,29.0,47,5,22,0.0,5,37.0,335.2599677938809,1816,0.308,0.36,0.403,0.644,1.047,131.0,0.08,0.344,643.99,627.788,646.576,54.6,0.424,0.043,0.184,0.106,0.078,0.576
2023,16340,676,1.0,488,1643,328,479,87,10,44,301,48,25,175,411,4,718,22.0,61,13,26,0.0,5,32.0,271.0964546402503,1857,0.292,0.266,0.385,0.523,0.908,94.0,0.071,0.358,537.712,519.538,545.656,45.9,0.423,0.024,0.221,0.094,0.127,0.426
2023,16340,678,1.0,497,1582,330,416,90,7,66,320,56,8,227,422,6,718,31.0,78,8,25,0.0,4,35.0,282.67758333333336,1842,0.263,0.365,0.391,0.557,0.948,104.0,0.07,0.313,546.604,531.052,546.464,60.6,0.403,0.036,0.229,0.123,0.106,0.538
2023,16340,682,1.0,374,1176,143,280,49,6,16,130,26,7,116,314,2,389,26.0,44,19,11,0.0,1,30.0,128.16374816983895,1322,0.238,0.207,0.333,0.391,0.724,50.0,0.057,0.308,267.458,262.082,272.684,19.8,0.3,0.012,0.238,0.088,0.15,0.369
2023,16340,683,1.0,458,1577,294,433,80,10,35,267,83,19,169,308,4,638,19.0,45,10,19,0.0,9,32.0,231.7866153846154,1775,0.275,0.278,0.365,0.484,0.849,80.0,0.07,0.318,473.316,457.038,478.316,49.2,0.423,0.02,0.174,0.095,0.079,0.549
2023,16340,692,1.0,518,1789,351,514,85,4,107,327,15,9,268,448,3,928,28.0,58,6,19,0.0,3,43.0,379.73866355140194,2082,0.287,0.385,0.403,0.628,1.031,126.0,0.054,0.325,691.846,676.69,694.86,26.3,0.333,0.051,0.215,0.129,0.086,0.598
2023,16340,694,1.0,531,1551,363,452,78,13,98,346,47,9,255,419,6,850,18.0,42,10,17,0.0,4,30.0,356.46133333333336,1833,0.291,0.446,0.409,0.67,1.079,139.0,0.075,0.337,646.968,629.038,645.916,63.5,0.407,0.053,0.229,0.139,0.09,0.609
2023,16340,695,1.0,464,1651,305,478,100,13,50,274,69,19,192,389,2,754,38.0,48,26,17,0.0,9,47.0,278.8805170630817,1886,0.29,0.314,0.381,0.555,0.936,103.0,0.084,0.348,561.308,552.566,575.092,58.0,0.382,0.027,0.206,0.102,0.104,0.494
2023,16340,697,1.0,500,1622,358,444,79,9,66,329,72,12,306,395,9,739,34.0,42,1,28,0.0,4,45.0,308.70383191595795,1957,0.274,0.408,0.405,0.551,0.956,104.0,0.065,0.318,551.89,534.686,552.532,68.9,0.402,0.034,0.202,0.156,0.046,0.775
2023,16340,698,1.0,443,1613,363,464,96,8,62,337,102,12,232,388,5,762,26.0,60,13,22,0.0,6,32.0,309.67237113402064,1880,0.288,0.384,0.402,0.575,0.977,111.0,0.074,0.339,588.196,571.898,590.096,77.1,0.434,0.033,0.206,0.123,0.083,0.598
2023,16340,699,1.0,500,1437,362,460,94,9,58,319,65,25,230,314,0,746,9.0,73,14,19,0.0,13,32.0,339.1514833615341,1700,0.32,0.387,0.449,0.631,1.08,132.0,0.084,0.371,586.538,568.784,594.928,61.3,0.431,0.034,0.185,0.135,0.05,0.732
2023,16340,700,1.0,506,1806,450,569,117,19,75,437,27,7,298,375,7,949,23.0,57,9,34,0.0,4,29.0,421.65676950998187,2147,0.315,0.386,0.43,0.642,1.072,133.0,0.096,0.355,735.39,709.874,726.888,39.7,0.442,0.035,0.175,0.139,0.036,0.795
2023,16340,702,1.0,451,1671,330,486,98,7,51,294,37,14,206,364,4,751,22.0,61,18,19,0.0,4,42.0,297.4855392405063,1914,0.291,0.296,0.393,0.543,0.936,100.0,0.071,0.341,564.948,548.29,567.74,42.9,0.397,0.027,0.19,0.108,0.082,0.566
2023,16340,703,1.0,569,1785,384,534,112,14,74,360,59,19,248,400,5,896,22.0,33,29,22,0.0,7,32.0,353.85141237600374,2084,0.299,0.364,0.391,0.614,1.005,121.0,0.086,0.345,677.48,657.272,681.224,65.7,0.418,0.036,0.192,0.119,0.073,0.62
2023,16340,706,1.0,496,1710,378,534,88,25,63,350,45,14,229,342,3,861,28.0,73,12,19,0.0,4,37.0,364.85515418502206,1970,0.312,0.343,0.424,0.606,1.03,122.0,0.095,0.356,658.604,643.672,664.324,52.5,0.408,0.032,0.174,0.116,0.058,0.67
2023,16340,709,1.0,474,1714,346,486,78,8,86,324,94,16,218,444,4,838,12.0,51,15,19,0.0,8,24.0,326.9126722855726,1966,0.284,0.378,0.384,0.589,0.973,113.0,0.06,0.333,636.858,616.146,637.732,89.8,0.389,0.044,0.226,0.111,0.115,0.491
2023,16340,711,1.0,557,1943,351,543,92,8,60,310,73,15,248,389,0,831,34.0,50,30,20,0.0,5,43.0,314.0899694456569,2241,0.279,0.306,0.375,0.51,0.885,89.0,0.06,0.319,607.248,594.33,615.54,65.9,0.373,0.027,0.174,0.111,0.063,0.638
2023,16340,716,1.0,508,1745,402,504,76,16,94,377,64,15,269,421,3,894,30.0,87,11,25,0.0,3,34.0,375.97693027608796,2050,0.289,0.406,0.42,0.619,1.039,125.0,0.071,0.327,684.282,667.552,689.444,76.2,0.402,0.046,0.205,0.131,0.074,0.639
2023,16340,718,1.0,523,1606,273,399,80,8,64,251,49,20,215,459,0,687,24.0,59,17,13,0.0,3,25.0,249.72462827225132,1851,0.248,0.331,0.364,0.522,0.886,91.0,0.065,0.306,497.948,487.894,510.568,55.5,0.343,0.035,0.248,0.116,0.132,0.468
2023,16340,721,1.0,480,1718,329,507,113,19,48,314,46,20,202,382,8,802,9.0,57,15,19,0.0,10,26.0,317.8578915962208,1954,0.295,0.304,0.392,0.572,0.964,109.0,0.099,0.351,614.654,590.412,614.224,47.0,0.391,0.025,0.195,0.103,0.092,0.529
2023,16340,725,1.0,451,1587,335,477,94,12,59,317,49,16,173,342,4,772,19.0,49,19,22,0.0,6,28.0,297.45422702702706,1801,0.301,0.316,0.388,0.59,0.978,114.0,0.082,0.346,588.054,569.47,590.14,53.5,0.431,0.033,0.19,0.096,0.094,0.506
2023,16340,726,1.0,483,1483,227,393,81,12,22,216,30,16,152,281,0,564,32.0,45,18,19,0.0,5,36.0,194.22485730926036,1672,0.265,0.227,0.353,0.458,0.811,71.0,0.079,0.309,401.882,393.41,411.92,25.4,0.361,0.013,0.168,0.091,0.077,0.541
2023,16340,732,1.0,462,1636,312,452,83,6,41,293,53,16,211,335,8,670,35.0,70,40,22,0.0,3,49.0,255.38562910560887,1909,0.276,0.285,0.384,0.489,0.873,84.0,0.062,0.321,499.33,483.628,503.636,46.2,0.392,0.021,0.175,0.111,0.064,0.63
2023,16340,735,1.0,342,1242,219,351,67,5,39,210,24,11,188,276,1,545,32.0,38,11,18,0.0,5,38.0,215.29496325985303,1459,0.283,0.318,0.395,0.528,0.923,96.0,0.066,0.33,397.572,390.972,405.624,29.7,0.335,0.027,0.189,0.129,0.06,0.681
2023,16340,736,1.0,480,1639,350,459,92,9,62,322,67,15,221,352,10,755,16.0,71,18,25,0.0,8,18.0,302.1517730496454,1903,0.28,0.347,0.395,0.56,0.955,106.0,0.073,0.318,583.414,558.58,578.8,64.4,0.418,0.033,0.185,0.116,0.069,0.628
2023,16340,739,1.0,457,1529,236,367,67,7,39,210,26,8,215,406,6,565,27.0,44,14,12,0.0,7,38.0,205.5226130099228,1770,0.24,0.282,0.354,0.443,0.797,67.0,0.058,0.299,395.082,384.394,397.928,31.2,0.336,0.022,0.229,0.121,0.108,0.53
2023,16340,740,1.0,444,1524,344,427,87,8,38,310,38,10,221,395,0,644,24.0,87,4,21,0.0,1,32.0,273.35101777059776,1770,0.28,0.306,0.415,0.51,0.925,93.0,0.073,0.35,488.52,476.544,492.448,38.0,0.439,0.021,0.223,0.125,0.098,0.559
2023,16340,741,1.0,454,1629,398,537,118,16,68,346,171,40,198,387,6,891,18.0,61,36,23,0.0,21,24.0,362.72380071905496,1886,0.33,0.419,0.422,0.671,1.093,141.0,0.102,0.392,715.134,693.144,730.448,97.3,0.453,0.036,0.205,0.105,0.1,0.512
2023,16340,742,1.0,498,1575,405,475,101,15,87,377,44,14,253,410,2,867,22.0,46,9,22,0.0,5,28.0,365.8127874015748,1859,0.302,0.429,0.416,0.679,1.095,142.0,0.093,0.353,664.22,648.03,668.32,58.4,0.463,0.047,0.221,0.136,0.085,0.617
2023,16340,746,1.0,520,1744,439,584,136,11,59,407,61,12,235,310,4,919,40.0,60,18,21,0.0,7,43.0,395.87864292589023,2018,0.335,0.355,0.436,0.645,1.081,135.0,0.097,0.376,715.49,702.85,722.64,60.0,0.463,0.029,0.154,0.116,0.038,0.758
2023,16340,748,1.0,530,1707,346,503,102,12,45,320,65,17,184,346,2,764,29.0,71,18,30,0.0,2,42.0,293.9612537313433,1939,0.295,0.289,0.391,0.541,0.932,100.0,0.081,0.34,583.522,566.038,587.676,53.2,0.422,0.023,0.178,0.095,0.083,0.532
2023,16340,749,1.0,498,1679,460,516,107,5,98,421,31,2,319,365,5,927,30.0,61,16,25,0.0,7,38.0,421.52639999999997,2039,0.307,0.452,0.439,0.677,1.116,144.0,0.073,0.337,716.37,698.366,711.852,47.1,0.454,0.048,0.179,0.156,0.023,0.874
2023,16340,754,1.0,446,1513,314,445,105,14,41,295,60,10,191,362,3,701,24.0,83,29,30,0.0,5,29.0,286.3011809317443,1763,0.294,0.328,0.408,0.569,0.977,110.0,0.097,0.354,551.994,533.356,549.732,48.7,0.403,0.023,0.205,0.108,0.097,0.528
2023,16340,756,1.0,434,1478,283,423,70,2,57,256,23,12,187,375,2,668,28.0,60,1,23,0.0,2,36.0,263.5765809033734,1689,0.286,0.3,0.397,0.539,0.936,100.0,0.051,0.342,495.3,483.21,500.28,32.8,0.369,0.034,0.222,0.111,0.111,0.499
2023,16340,768,1.0,505,1667,397,509,112,15,65,357,111,18,260,375,13,846,32.0,91,30,24,0.0,8,43.0,365.11998069498077,1981,0.305,0.414,0.434,0.623,1.057,128.0,0.094,0.355,675.83,654.286,677.492,82.0,0.418,0.033,0.189,0.131,0.058,0.693
2023,16340,769,1.0,473,1670,326,463,82,10,65,310,22,9,208,396,2,760,24.0,44,15,19,0.0,2,27.0,287.6682617586912,1912,0.277,0.31,0.374,0.549,0.923,100.0,0.067,0.324,557.112,542.654,558.868,32.9,0.402,0.034,0.207,0.109,0.098,0.525
2023,16340,771,1.0,461,1503,219,406,76,12,22,197,58,20,180,343,2,572,23.0,34,27,10,0.0,7,35.0,206.32704675028506,1720,0.27,0.255,0.36,0.454,0.814,71.0,0.075,0.334,407.936,398.394,419.448,31.9,0.329,0.013,0.199,0.105,0.094,0.525
2023,16340,772,1.0,506,1699,319,494,100,11,32,274,61,15,200,352,6,712,15.0,62,53,21,0.0,6,23.0,277.7910368550368,1973,0.291,0.273,0.383,0.503,0.886,88.0,0.078,0.346,542.474,520.03,539.78,42.0,0.396,0.016,0.178,0.101,0.077,0.568
2023,16340,774,1.0,436,1554,287,422,97,2,42,266,34,15,198,370,0,649,19.0,63,16,19,0.0,3,29.0,251.50163243243244,1787,0.272,0.286,0.382,0.508,0.89,89.0,0.066,0.327,482.6,468.744,487.728,37.6,0.382,0.024,0.207,0.111,0.096,0.535
2023,16340,782,1.0,453,1602,322,475,103,8,58,291,72,26,179,341,8,768,18.0,40,13,20,0.0,6,23.0,288.51866235167205,1814,0.297,0.323,0.383,0.585,0.968,112.0,0.079,0.341,584.682,564.334,591.308,64.2,0.415,0.032,0.188,0.099,0.089,0.525
2023,16340,786,1.0,523,1659,348,450,71,12,36,308,74,15,265,436,12,653,27.0,92,25,17,0.0,3,31.0,276.10584062196307,1966,0.271,0.318,0.41,0.465,0.875,79.0,0.064,0.344,494.342,476.328,495.796,48.4,0.405,0.018,0.222,0.135,0.087,0.608
2023,16340,792,1.0,471,1522,263,415,72,10,23,231,42,13,172,347,4,576,26.0,26,33,26,0.0,8,27.0,202.1523777403036,1753,0.273,0.238,0.35,0.447,0.797,68.0,0.067,0.333,412.214,396.434,412.988,29.7,0.407,0.013,0.198,0.098,0.1,0.496
2023,16340,797,1.0,459,1573,225,413,85,10,28,204,65,13,136,291,4,602,17.0,31,9,7,0.0,6,25.0,201.85143507972666,1725,0.263,0.24,0.336,0.461,0.797,70.0,0.073,0.305,433.472,421.17,438.14,39.1,0.357,0.016,0.169,0.079,0.09,0.467
2023,16340,810,1.0,479,1524,317,417,101,15,59,289,88,22,204,362,8,725,16.0,65,10,28,0.0,10,25.0,280.63287820862917,1766,0.274,0.379,0.388,0.591,0.979,114.0,0.096,0.317,566.214,542.794,566.988,70.6,0.411,0.033,0.205,0.116,0.089,0.564
2023,16340,812,1.0,444,1611,311,445,73,9,79,299,44,16,197,362,5,773,17.0,61,13,14,0.0,3,25.0,296.42379746835445,1835,0.276,0.343,0.383,0.58,0.963,110.0,0.062,0.309,579.064,561.932,582.844,56.5,0.372,0.043,0.197,0.107,0.09,0.544
2023,16340,813,1.0,321,1022,176,248,45,5,15,134,69,19,135,234,2,348,20.0,38,32,7,0.0,9,28.0,121.5363695299838,1196,0.243,0.279,0.352,0.404,0.756,55.0,0.059,0.299,246.898,241.068,258.636,24.6,0.397,0.013,0.196,0.113,0.083,0.577
2023,16340,817,1.0,462,1620,286,444,106,8,39,269,38,23,193,413,2,683,25.0,36,6,19,0.0,4,32.0,247.48946638207045,1838,0.274,0.276,0.366,0.516,0.882,90.0,0.08,0.341,496.796,484.302,508.564,38.5,0.39,0.021,0.225,0.105,0.12,0.467
2023,16340,1004,1.0,489,1606,295,438,72,8,53,270,78,33,196,408,1,685,19.0,66,33,20,0.0,7,30.0,253.99344091618948,1855,0.273,0.304,0.377,0.509,0.886,89.0,0.06,0.33,508.196,492.326,523.292,63.1,0.374,0.029,0.22,0.106,0.114,0.48
2023,16340,1014,1.0,451,1636,309,465,98,10,39,289,73,22,217,333,3,700,27.0,46,12,21,0.0,4,38.0,269.8009937888199,1886,0.284,0.307,0.386,0.518,0.904,92.0,0.078,0.332,521.336,507.142,531.024,50.8,0.392,0.021,0.177,0.115,0.062,0.652
2023,16340,1045,1.0,490,1736,410,513,109,15,94,390,101,19,249,434,7,934,18.0,47,11,32,0.0,7,27.0,375.4848,2028,0.296,0.433,0.399,0.664,1.063,136.0,0.089,0.338,727.788,701.916,726.332,97.4,0.442,0.046,0.214,0.123,0.091,0.574
2023,16340,1068,1.0,524,1661,309,452,74,6,59,286,45,10,218,393,1,715,8.0,48,30,15,0.0,3,35.0,278.28438133874243,1924,0.272,0.311,0.373,0.514,0.887,90.0,0.055,0.321,527.226,508.688,525.136,51.1,0.379,0.031,0.204,0.113,0.091,0.555
2023,16340,1092,1.0,463,1610,324,453,94,9,60,293,69,8,205,354,1,745,31.0,71,19,22,0.0,5,38.0,292.3934613388687,1856,0.281,0.347,0.393,0.564,0.957,106.0,0.075,0.323,568.298,555.694,571.288,64.2,0.395,0.032,0.191,0.11,0.081,0.579
2023,16340,1104,1.0,503,1768,380,523,109,14,44,340,45,10,252,299,14,792,34.0,38,18,27,0.0,9,42.0,315.8717261055635,2065,0.296,0.314,0.394,0.542,0.936,100.0,0.085,0.33,596.948,574.69,591.88,44.5,0.437,0.021,0.145,0.122,0.023,0.843
2023,16340,1157,1.0,474,1594,318,452,92,12,56,287,49,19,237,392,2,736,19.0,55,30,20,0.0,4,27.0,295.9193595041322,1881,0.284,0.346,0.396,0.562,0.958,106.0,0.08,0.34,553.874,537.214,559.568,52.3,0.381,0.03,0.208,0.126,0.082,0.605
2023,16340,1320,1.0,537,1589,240,389,81,7,45,222,48,22,206,460,3,619,27.0,52,10,22,0.0,6,33.0,218.1218733368813,1827,0.245,0.291,0.354,0.473,0.827,76.0,0.064,0.311,443.28,430.33,453.52,46.5,0.324,0.025,0.252,0.113,0.139,0.448
2023,16340,1356,1.0,475,1536,229,422,80,9,42,226,17,13,145,403,1,646,11.0,44,10,14,0.0,6,25.0,233.2280617495712,1705,0.275,0.243,0.358,0.506,0.864,86.0,0.07,0.344,470.556,455.868,473.316,24.2,0.329,0.025,0.236,0.085,0.151,0.36
2023,16340,1395,1.0,446,1549,337,460,87,16,45,301,88,32,204,345,4,714,24.0,60,21,20,0.0,16,27.0,281.648263214671,1794,0.297,0.332,0.404,0.556,0.96,105.0,0.087,0.352,543.79,528.378,558.776,59.5,0.43,0.025,0.192,0.114,0.078,0.591
2023,16340,2678,1.0,455,1398,273,357,63,7,10,247,89,29,213,324,2,464,5.0,60,19,24,0.0,7,17.0,185.88494749124857,1654,0.255,0.272,0.381,0.389,0.77,54.0,0.06,0.319,343.128,323.182,349.064,18.0,0.424,0.006,0.196,0.129,0.067,0.657
2023,16340,2711,1.0,421,1535,321,454,73,9,65,297,61,15,214,303,1,740,25.0,51,9,20,0.0,8,30.0,300.2260032804811,1778,0.296,0.356,0.404,0.578,0.982,112.0,0.065,0.328,557.026,543.792,563.464,62.9,0.391,0.037,0.17,0.12,0.05,0.706
2023,16340,2743,1.0,431,1562,307,445,70,14,49,289,70,19,198,319,4,690,18.0,60,12,17,0.0,5,30.0,272.34944294213085,1789,0.285,0.316,0.393,0.527,0.92,96.0,0.072,0.327,518.928,502.574,524.468,57.6,0.394,0.027,0.178,0.111,0.067,0.621
2023,16340,2915,1.0,463,1598,413,514,83,15,48,372,133,40,229,376,8,771,27.0,79,68,24,0.0,10,39.0,320.87687687687685,1919,0.322,0.362,0.428,0.574,1.002,113.0,0.08,0.389,607.382,586.888,623.156,70.5,0.472,0.025,0.196,0.119,0.077,0.609
2023,16340,10411,1.0,486,1597,349,463,80,8,47,306,89,18,215,350,0,700,26.0,67,25,33,0.0,8,36.0,279.9038513164688,1870,0.29,0.327,0.398,0.523,0.921,95.0,0.065,0.337,534.87,517.338,538.796,61.5,0.433,0.025,0.187,0.115,0.072,0.614
2023,16340,14927,1.0,465,1605,246,425,95,8,41,235,56,14,173,336,2,659,21.0,32,16,19,0.0,14,30.0,229.56987533875338,1813,0.265,0.28,0.347,0.5,0.847,83.0,0.074,0.308,480.992,466.25,484.48,47.3,0.348,0.023,0.185,0.095,0.09,0.515
2023,16340,19651,1.0,451,1505,279,401,76,3,55,237,81,21,204,374,6,648,27.0,50,14,16,0.0,4,37.0,241.77366126327556,1739,0.266,0.34,0.377,0.52,0.897,92.0,0.056,0.317,480.398,467.548,490.176,65.5,0.373,0.032,0.215,0.117,0.098,0.545
2023,16340,26172,1.0,469,1617,294,477,85,22,25,264,54,25,138,365,5,681,13.0,53,23,23,0.0,1,25.0,247.86882416396978,1801,0.295,0.229,0.371,0.503,0.874,86.0,0.093,0.362,511.91,490.8,516.42,34.2,0.418,0.014,0.203,0.077,0.126,0.378
2023,16340,28600,1.0,477,1646,331,426,77,4,88,313,83,21,268,455,1,775,13.0,62,17,28,0.0,9,18.0,307.4598911429986,1959,0.259,0.413,0.386,0.574,0.96,109.0,0.054,0.299,585.5,564.19,588.44,85.4,0.364,0.045,0.232,0.137,0.095,0.589
2023,16340,28755,1.0,450,1700,480,558,110,7,114,460,19,5,261,412,7,1024,18.0,106,9,25,0.0,1,27.0,479.82044740599713,1995,0.328,0.436,0.464,0.738,1.202,165.0,0.077,0.37,816.664,792.444,809.228,32.6,0.451,0.057,0.207,0.131,0.076,0.633
2023,16340,30024,1.0,423,1465,250,410,92,15,42,224,36,14,158,359,0,658,26.0,47,7,18,0.0,2,34.0,241.31517404129792,1648,0.28,0.292,0.373,0.551,0.924,101.0,0.094,0.34,488.518,478.58,496.7,38.8,0.363,0.025,0.218,0.096,0.122,0.44
2023,16340,30135,1.0,539,1665,293,467,90,9,63,278,63,18,189,444,8,764,28.0,42,25,13,0.0,4,38.0,277.1372699069286,1892,0.28,0.319,0.369,0.556,0.925,102.0,0.07,0.345,566.798,552.536,574.512,63.0,0.362,0.033,0.235,0.1,0.135,0.426
