season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,631,1.0,368,1265,236,362,70,12,47,218,47,23,172,335,3,597,10.0,56,25,18,0.0,6,19.0,237.73457031249998,1480,0.286,0.341,0.399,0.574,0.973,111.0,0.084,0.35,456.46,439.656,462.712,47.0,0.348,0.032,0.226,0.116,0.11,0.513
2023,16340,635,1.0,401,1439,258,417,69,12,29,233,76,8,185,263,3,597,26.0,44,15,19,0.0,11,27.0,235.82980023501764,1658,0.29,0.301,0.39,0.491,0.881,85.0,0.073,0.333,447.176,434.914,448.488,42.0,0.371,0.017,0.159,0.112,0.047,0.703
2023,16340,639,1.0,478,1420,184,330,56,5,36,178,36,18,163,454,1,504,16.0,55,20,13,0.0,8,23.0,172.40679832435669,1616,0.232,0.25,0.339,0.423,0.762,60.0,0.05,0.312,351.688,340.73,360.02,36.0,0.289,0.022,0.281,0.101,0.18,0.359
2023,16340,646,1.0,410,1379,278,377,61,12,45,257,39,12,210,302,5,597,23.0,63,28,11,0.0,0,30.0,242.4889178001183,1628,0.273,0.331,0.399,0.518,0.917,94.0,0.07,0.318,444.314,432.484,448.768,41.8,0.385,0.028,0.186,0.129,0.057,0.695
2023,16340,648,1.0,454,1419,387,407,79,7,94,369,40,4,272,422,3,782,20.0,88,14,19,0.0,2,27.0,358.7357726269316,1724,0.287,0.481,0.445,0.678,1.123,146.0,0.07,0.339,612.244,596.864,610.148,56.1,0.435,0.055,0.245,0.158,0.087,0.645
2023,16340,649,1.0,368,1244,251,353,73,11,65,240,34,11,181,352,5,643,10.0,44,7,12,0.0,5,18.0,262.1229569892473,1444,0.284,0.397,0.4,0.637,1.037,129.0,0.085,0.343,491.244,476.092,491.784,44.6,0.363,0.045,0.244,0.125,0.119,0.514
2023,16340,651,1.0,426,1385,238,374,60,3,51,221,17,14,145,377,3,593,28.0,59,9,13,0.0,6,33.0,214.69872129112355,1552,0.27,0.265,0.372,0.51,0.882,89.0,0.05,0.333,429.594,421.422,438.924,25.5,0.355,0.033,0.243,0.093,0.15,0.385
2023,16340,654,1.0,436,1458,303,398,67,11,51,279,39,15,186,359,7,640,31.0,79,27,13,0.0,2,36.0,247.48124787294387,1684,0.273,0.31,0.394,0.527,0.921,96.0,0.069,0.327,479.078,467.73,486.64,44.2,0.412,0.03,0.213,0.11,0.103,0.518
2023,16340,655,1.0,418,1294,235,320,56,7,24,222,81,16,198,291,1,462,13.0,88,14,16,0.0,11,18.0,192.16609937888197,1522,0.247,0.313,0.398,0.424,0.822,67.0,0.06,0.297,350.892,337.668,355.356,37.0,0.363,0.016,0.191,0.13,0.061,0.68
2023,16340,657,1.0,427,1443,294,410,76,25,44,263,48,23,191,324,3,668,23.0,49,36,24,0.0,6,32.0,252.86668961560525,1694,0.284,0.328,0.384,0.563,0.947,106.0,0.105,0.333,502.158,485.736,509.692,45.9,0.413,0.026,0.191,0.113,0.078,0.59
2023,16340,659,1.0,427,1488,272,417,83,7,59,252,54,13,159,287,8,691,31.0,37,5,15,0.0,3,42.0,247.08345070422533,1667,0.28,0.319,0.368,0.565,0.933,105.0,0.07,0.309,513.894,501.342,519.084,56.4,0.384,0.035,0.172,0.095,0.077,0.554
2023,16340,660,1.0,427,1421,269,397,90,9,52,257,52,13,182,344,4,661,24.0,31,13,9,0.0,6,30.0,247.54124396135265,1625,0.279,0.341,0.375,0.571,0.946,107.0,0.082,0.334,490.438,480.748,498.036,52.0,0.389,0.032,0.212,0.112,0.1,0.529
2023,16340,661,1.0,439,1432,286,398,64,15,31,262,47,19,210,359,4,585,5.0,71,21,23,0.0,5,23.0,244.96039840637448,1686,0.278,0.297,0.403,0.485,0.888,85.0,0.076,0.345,444.668,422.848,443.636,37.4,0.394,0.018,0.213,0.125,0.088,0.585
2023,16340,664,1.0,423,1408,278,386,80,8,55,257,39,7,203,314,2,647,26.0,56,8,20,0.0,1,31.0,257.7537935103245,1639,0.274,0.352,0.394,0.561,0.955,106.0,0.074,0.313,486.708,474.734,488.288,45.6,0.378,0.034,0.192,0.124,0.068,0.646
2023,16340,665,1.0,344,1152,218,288,52,7,24,191,74,21,196,281,1,426,13.0,58,15,16,0.0,6,28.0,173.88924147529576,1379,0.25,0.336,0.393,0.442,0.835,71.0,0.063,0.306,316.732,304.928,324.936,36.2,0.375,0.017,0.204,0.142,0.062,0.698
2023,16340,669,1.0,405,1414,275,395,85,7,70,271,16,4,182,370,4,704,20.0,23,5,17,0.0,1,24.0,265.46344911639244,1618,0.279,0.356,0.371,0.612,0.983,119.0,0.075,0.328,522.34,508.428,520.296,26.0,0.387,0.043,0.229,0.112,0.117,0.492
2023,16340,670,1.0,467,1504,312,403,83,6,67,292,37,11,219,392,4,699,25.0,59,14,17,0.0,11,31.0,274.043110865968,1754,0.268,0.36,0.388,0.568,0.956,108.0,0.067,0.316,522.574,509.362,526.184,47.7,0.399,0.038,0.223,0.125,0.098,0.559
2023,16340,671,1.0,480,1410,293,410,90,13,46,281,119,39,183,354,2,664,17.0,52,25,27,0.0,5,30.0,251.54186210960518,1645,0.291,0.367,0.392,0.577,0.969,111.0,0.091,0.351,514.988,496.78,530.9,66.4,0.412,0.028,0.215,0.111,0.104,0.517
2023,16340,674,1.0,388,1419,303,429,78,10,62,295,39,12,172,297,5,713,26.0,43,5,21,0.0,5,31.0,280.24060240963854,1617,0.302,0.34,0.398,0.608,1.006,120.0,0.076,0.34,540.384,525.98,543.2,47.9,0.414,0.038,0.184,0.106,0.078,0.579
2023,16340,676,1.0,432,1458,295,429,72,9,40,271,41,22,144,365,4,639,20.0,54,10,24,0.0,4,29.0,238.67538461538462,1636,0.294,0.256,0.383,0.521,0.904,93.0,0.068,0.361,477.97,461.488,484.556,40.5,0.434,0.024,0.223,0.088,0.135,0.395
2023,16340,678,1.0,440,1404,294,367,77,6,64,288,52,6,202,370,6,648,28.0,69,7,21,0.0,2,32.0,254.28608338226655,1634,0.261,0.377,0.39,0.566,0.956,107.0,0.068,0.306,493.5,479.764,492.848,57.4,0.401,0.039,0.226,0.124,0.102,0.546
2023,16340,682,1.0,340,1051,129,247,46,6,14,117,21,6,105,281,0,347,24.0,38,18,9,0.0,1,27.0,113.29218673218672,1183,0.235,0.209,0.33,0.393,0.723,50.0,0.061,0.305,236.342,233.138,242.436,16.8,0.306,0.012,0.238,0.089,0.149,0.374
2023,16340,683,1.0,411,1413,264,391,70,9,30,239,79,16,150,275,4,569,15.0,38,10,17,0.0,8,26.0,207.6679606879607,1590,0.277,0.277,0.364,0.48,0.844,79.0,0.069,0.321,423.26,407.714,426.068,43.5,0.426,0.019,0.173,0.094,0.079,0.545
2023,16340,692,1.0,382,1289,229,346,56,4,58,211,12,7,202,331,0,584,25.0,35,5,12,0.0,3,36.0,230.55845755022685,1508,0.268,0.345,0.387,0.545,0.932,101.0,0.053,0.316,419.252,412.776,425.332,19.9,0.326,0.038,0.219,0.134,0.085,0.61
2023,16340,694,1.0,481,1385,325,398,69,12,88,308,40,9,229,374,5,755,16.0,32,9,16,0.0,4,27.0,311.7312028725314,1639,0.287,0.445,0.402,0.667,1.069,138.0,0.076,0.33,571.268,555.184,570.788,55.0,0.415,0.054,0.228,0.14,0.088,0.612
2023,16340,695,1.0,428,1489,251,411,85,12,43,226,57,14,177,365,2,649,37.0,45,22,17,0.0,8,45.0,234.89046857142858,1705,0.276,0.308,0.371,0.53,0.901,95.0,0.081,0.335,477.56,470.256,488.312,49.0,0.353,0.025,0.214,0.104,0.11,0.485
2023,16340,697,1.0,444,1439,310,392,74,8,54,282,61,11,269,353,8,644,34.0,35,1,23,0.0,4,45.0,265.64185625353707,1732,0.272,0.397,0.402,0.542,0.944,102.0,0.068,0.32,477.316,464.284,480.208,57.3,0.399,0.031,0.204,0.155,0.049,0.762
2023,16340,698,1.0,398,1436,314,396,83,6,57,292,91,10,206,359,4,662,20.0,55,12,21,0.0,6,24.0,264.1818612716763,1675,0.276,0.385,0.392,0.563,0.955,107.0,0.07,0.326,509.778,493.95,509.6,70.1,0.428,0.034,0.214,0.123,0.091,0.574
2023,16340,699,1.0,479,1371,345,440,89,9,55,305,63,25,219,298,0,712,9.0,65,14,17,0.0,13,30.0,321.63610913404506,1621,0.321,0.386,0.447,0.631,1.078,132.0,0.085,0.372,557.506,541.152,566.784,58.7,0.433,0.034,0.184,0.135,0.049,0.735
2023,16340,700,1.0,445,1603,393,505,106,18,66,381,26,6,260,340,6,845,18.0,50,8,31,0.0,2,24.0,374.46180327868854,1902,0.315,0.387,0.428,0.646,1.074,135.0,0.1,0.357,656.77,633.086,648.072,37.3,0.437,0.035,0.179,0.137,0.042,0.765
2023,16340,702,1.0,396,1478,307,438,92,6,49,276,33,14,190,329,2,689,19.0,54,14,17,0.0,3,34.0,278.3966685681688,1699,0.296,0.311,0.401,0.566,0.967,109.0,0.074,0.348,520.888,506.77,525.24,39.4,0.408,0.029,0.194,0.112,0.082,0.578
2023,16340,703,1.0,482,1499,305,431,95,11,58,283,47,18,211,347,5,722,19.0,30,22,17,0.0,6,28.0,279.63930297920183,1749,0.288,0.354,0.384,0.591,0.975,114.0,0.085,0.336,541.434,525.056,546.232,51.9,0.402,0.033,0.198,0.121,0.077,0.608
2023,16340,706,1.0,437,1501,330,465,79,22,52,308,41,12,201,300,3,744,22.0,61,11,17,0.0,4,32.0,313.95561139028473,1730,0.31,0.339,0.42,0.598,1.018,120.0,0.097,0.354,569.1,554.802,572.604,45.8,0.412,0.03,0.173,0.116,0.057,0.67
2023,16340,709,1.0,435,1567,313,440,71,7,80,291,79,13,202,419,4,765,10.0,44,12,16,0.0,7,21.0,298.1893536121673,1797,0.281,0.378,0.382,0.589,0.971,113.0,0.059,0.332,578.998,560.184,578.848,79.5,0.384,0.045,0.233,0.112,0.121,0.482
2023,16340,711,1.0,482,1703,313,470,81,8,50,269,69,14,223,345,0,717,32.0,45,29,18,0.0,3,40.0,269.7933002973241,1973,0.276,0.308,0.374,0.503,0.877,87.0,0.062,0.317,522.91,512.206,531.252,58.0,0.382,0.025,0.175,0.113,0.062,0.646
2023,16340,716,1.0,444,1499,342,428,65,14,80,322,54,13,230,364,3,761,26.0,70,9,23,0.0,3,30.0,315.44418350628075,1761,0.286,0.403,0.413,0.614,1.027,124.0,0.071,0.323,580.378,565.392,584.164,64.5,0.404,0.045,0.207,0.131,0.076,0.632
2023,16340,718,1.0,490,1518,255,376,78,8,63,235,48,17,203,425,0,659,22.0,54,17,9,0.0,4,23.0,239.40897279289283,1747,0.248,0.341,0.362,0.532,0.894,94.0,0.067,0.301,478.51,469.774,490.068,54.5,0.337,0.036,0.243,0.116,0.127,0.478
2023,16340,721,1.0,433,1537,287,447,106,18,41,272,39,18,181,347,7,712,9.0,52,13,15,0.0,9,25.0,279.9450055617353,1746,0.291,0.304,0.389,0.571,0.96,109.0,0.104,0.349,544.594,524.14,545.48,40.0,0.385,0.023,0.199,0.104,0.095,0.522
2023,16340,725,1.0,407,1435,294,425,85,10,51,277,47,15,159,328,4,683,16.0,42,19,20,0.0,6,25.0,260.83917611940296,1633,0.296,0.313,0.383,0.578,0.961,110.0,0.08,0.348,518.776,501.47,520.34,48.9,0.423,0.031,0.201,0.097,0.104,0.485
2023,16340,726,1.0,445,1347,203,353,74,11,20,193,28,15,141,257,0,509,30.0,43,18,19,0.0,5,34.0,174.74431122448982,1525,0.262,0.23,0.352,0.456,0.808,71.0,0.079,0.306,363.074,355.008,372.116,23.3,0.354,0.013,0.169,0.092,0.077,0.549
2023,16340,732,1.0,402,1422,264,388,72,5,34,249,51,12,172,292,5,572,30.0,60,36,21,0.0,3,43.0,213.20030391583867,1651,0.273,0.278,0.376,0.48,0.856,81.0,0.061,0.317,425.884,412.568,428.636,40.8,0.392,0.021,0.177,0.104,0.073,0.589
2023,16340,735,1.0,303,1097,189,306,58,4,37,179,20,9,160,249,1,483,27.0,30,11,15,0.0,4,32.0,186.4495963442498,1283,0.279,0.317,0.387,0.531,0.918,97.0,0.064,0.326,350.748,344.692,357.164,26.0,0.331,0.029,0.194,0.125,0.069,0.643
2023,16340,736,1.0,431,1466,320,415,85,9,54,295,63,15,209,309,10,680,13.0,59,13,20,0.0,7,15.0,276.9594340690436,1708,0.283,0.356,0.4,0.565,0.965,108.0,0.076,0.321,525.568,503.232,522.324,58.2,0.423,0.032,0.181,0.122,0.059,0.676
2023,16340,739,1.0,416,1392,213,330,56,7,36,189,24,8,193,377,6,508,25.0,40,13,11,0.0,7,35.0,182.25928441479684,1609,0.237,0.278,0.35,0.436,0.786,65.0,0.055,0.297,352.804,342.964,355.688,28.8,0.336,0.022,0.234,0.12,0.114,0.512
2023,16340,740,1.0,400,1373,312,387,79,7,34,282,36,9,192,354,0,582,21.0,80,4,17,0.0,1,29.0,246.4528931572629,1586,0.282,0.302,0.416,0.511,0.927,94.0,0.073,0.352,442.408,432.052,446.404,35.0,0.445,0.021,0.223,0.121,0.102,0.542
2023,16340,741,1.0,415,1498,383,509,112,15,63,331,167,36,179,357,5,840,15.0,52,32,23,0.0,20,20.0,347.1754932735426,1732,0.34,0.428,0.427,0.688,1.115,147.0,0.105,0.405,678.604,657.438,691.376,91.5,0.473,0.036,0.206,0.103,0.103,0.501
2023,16340,742,1.0,447,1442,361,427,91,15,77,333,42,13,230,385,2,779,20.0,43,8,17,0.0,5,26.0,325.6463563218391,1697,0.296,0.424,0.412,0.667,1.079,139.0,0.094,0.351,594.34,580.69,599.26,54.4,0.456,0.045,0.227,0.136,0.091,0.597
2023,16340,746,1.0,479,1606,408,536,126,8,54,379,56,10,214,295,4,840,37.0,60,17,19,0.0,7,38.0,362.48979123173274,1856,0.334,0.351,0.436,0.64,1.076,134.0,0.093,0.378,655.4,643.82,661.36,55.0,0.468,0.029,0.159,0.115,0.044,0.725
2023,16340,748,1.0,462,1494,294,433,87,7,40,269,50,15,166,314,2,654,27.0,63,14,20,0.0,2,40.0,251.63123505976094,1694,0.29,0.282,0.391,0.527,0.918,96.0,0.072,0.339,493.148,480.852,499.744,44.4,0.408,0.024,0.185,0.098,0.087,0.529
2023,16340,749,1.0,440,1472,410,453,97,4,83,372,27,2,297,323,3,807,26.0,54,12,23,0.0,6,34.0,374.8529171151776,1804,0.308,0.459,0.446,0.673,1.119,145.0,0.074,0.34,623.826,608.508,620.436,40.7,0.454,0.046,0.179,0.165,0.014,0.92
2023,16340,754,1.0,399,1349,288,397,94,14,40,274,49,9,176,326,1,639,22.0,78,25,26,0.0,5,27.0,264.2174123337364,1576,0.294,0.34,0.413,0.583,0.996,115.0,0.101,0.354,502.842,487.594,502.428,44.0,0.406,0.025,0.207,0.112,0.095,0.54
2023,16340,756,1.0,382,1306,250,377,65,2,51,232,18,11,161,326,2,599,24.0,51,1,20,0.0,2,31.0,235.2921897335933,1488,0.289,0.299,0.396,0.549,0.945,103.0,0.054,0.344,445.062,433.998,449.396,26.6,0.37,0.034,0.219,0.108,0.111,0.494
2023,16340,768,1.0,446,1468,342,442,95,15,55,307,95,16,232,329,11,732,29.0,78,27,21,0.0,7,39.0,313.5599890470975,1748,0.301,0.409,0.43,0.611,1.041,125.0,0.095,0.35,581.218,562.932,583.324,69.7,0.412,0.031,0.188,0.133,0.055,0.705
2023,16340,769,1.0,391,1391,267,381,66,10,54,255,15,7,178,317,1,629,19.0,39,14,14,0.0,2,21.0,239.56838630806843,1597,0.274,0.312,0.374,0.546,0.92,100.0,0.069,0.316,459.624,448.1,461.28,23.5,0.392,0.034,0.198,0.111,0.087,0.562
2023,16340,771,1.0,371,1201,148,311,55,10,15,138,42,12,136,273,2,431,20.0,23,20,8,0.0,6,32.0,148.91466858789624,1365,0.259,0.238,0.344,0.425,0.769,61.0,0.071,0.321,300.436,293.42,307.42,22.1,0.292,0.011,0.2,0.1,0.1,0.498
2023,16340,772,1.0,445,1509,292,442,91,8,30,250,60,14,185,313,6,639,13.0,55,47,20,0.0,4,15.0,252.45662995594714,1761,0.293,0.284,0.387,0.509,0.896,90.0,0.076,0.347,489.796,468.814,486.848,40.0,0.402,0.017,0.178,0.105,0.073,0.591
2023,16340,774,1.0,382,1363,264,375,89,2,40,244,29,14,181,336,0,588,15.0,56,15,17,0.0,3,23.0,232.08344362745098,1576,0.275,0.3,0.388,0.528,0.916,96.0,0.07,0.334,440.692,427.696,445.072,33.6,0.392,0.025,0.213,0.115,0.098,0.539
2023,16340,782,1.0,405,1444,309,441,98,8,55,278,67,24,162,304,7,720,17.0,37,12,17,0.0,5,22.0,275.8564593301435,1635,0.305,0.335,0.391,0.61,1.001,120.0,0.084,0.35,552.248,534.476,559.412,60.4,0.434,0.034,0.186,0.099,0.087,0.533
2023,16340,786,1.0,484,1518,328,417,68,11,31,291,69,13,236,399,7,600,26.0,88,21,17,0.0,2,30.0,254.84812765957446,1792,0.275,0.313,0.414,0.468,0.882,81.0,0.067,0.349,455.078,440.942,458.344,42.8,0.418,0.017,0.223,0.132,0.091,0.591
2023,16340,792,1.0,423,1334,211,349,64,7,16,191,38,11,155,316,4,475,23.0,23,29,24,0.0,8,24.0,163.91414696485623,1542,0.262,0.231,0.342,0.421,0.763,60.0,0.064,0.325,336.252,322.03,336.02,22.5,0.382,0.01,0.205,0.101,0.104,0.491
2023,16340,797,1.0,395,1328,192,349,71,9,24,174,60,12,114,238,2,510,12.0,28,7,7,0.0,5,19.0,171.97256064690026,1456,0.263,0.243,0.337,0.462,0.799,71.0,0.074,0.303,369.016,358.098,373.116,34.3,0.36,0.016,0.163,0.078,0.085,0.479
2023,16340,810,1.0,414,1306,269,354,83,13,50,246,74,18,176,314,6,613,16.0,50,10,23,0.0,8,24.0,233.8561277955272,1515,0.271,0.376,0.383,0.581,0.964,111.0,0.093,0.315,473.598,455.334,475.388,59.7,0.413,0.033,0.207,0.116,0.091,0.561
2023,16340,812,1.0,389,1412,273,394,66,8,69,262,38,15,167,315,4,683,14.0,50,10,13,0.0,3,21.0,260.1506537530266,1602,0.279,0.339,0.381,0.585,0.966,112.0,0.064,0.312,511.71,496.366,515.332,49.0,0.376,0.043,0.197,0.104,0.093,0.53
2023,16340,813,1.0,301,959,155,227,39,5,13,117,63,18,128,221,2,315,20.0,35,29,7,0.0,9,27.0,108.52003454231433,1123,0.237,0.272,0.347,0.388,0.735,51.0,0.056,0.292,219.962,214.844,231.328,21.6,0.377,0.012,0.197,0.114,0.083,0.579
2023,16340,817,1.0,402,1412,227,378,88,8,32,216,34,19,157,368,2,578,19.0,32,6,15,0.0,3,26.0,204.38383477188654,1590,0.268,0.263,0.357,0.5,0.857,85.0,0.079,0.337,418.136,406.768,427.096,33.0,0.364,0.02,0.231,0.099,0.132,0.427
2023,16340,1004,1.0,440,1443,259,393,70,8,50,242,68,31,171,370,1,629,17.0,55,28,18,0.0,6,25.0,228.93398250728865,1660,0.272,0.308,0.373,0.525,0.898,94.0,0.065,0.329,466.72,452.36,481.14,57.6,0.367,0.03,0.223,0.103,0.12,0.462
2023,16340,1014,1.0,417,1504,271,421,91,9,35,249,68,22,191,312,3,635,26.0,42,12,19,0.0,4,34.0,238.17889140271492,1726,0.28,0.3,0.379,0.512,0.891,90.0,0.078,0.328,470.854,458.256,481.272,46.2,0.381,0.02,0.181,0.111,0.07,0.612
2023,16340,1045,1.0,425,1476,330,418,94,11,69,313,88,17,220,371,7,741,15.0,39,10,27,0.0,6,20.0,293.6063205417607,1733,0.283,0.416,0.391,0.62,1.011,123.0,0.086,0.328,573.862,551.596,572.392,77.4,0.429,0.04,0.214,0.127,0.087,0.593
2023,16340,1068,1.0,463,1446,272,386,59,6,54,252,37,9,197,347,1,619,6.0,41,25,13,0.0,2,30.0,240.7297212543554,1681,0.267,0.317,0.371,0.51,0.881,89.0,0.053,0.314,453.664,437.18,451.66,43.9,0.382,0.032,0.206,0.117,0.089,0.568
2023,16340,1092,1.0,407,1424,310,418,89,9,54,279,61,6,192,305,1,687,26.0,64,18,21,0.0,4,32.0,281.3674229203025,1655,0.294,0.362,0.407,0.589,0.996,116.0,0.081,0.335,531.08,518.502,531.864,57.3,0.413,0.033,0.184,0.116,0.068,0.63
2023,16340,1104,1.0,433,1504,326,450,88,12,38,290,36,7,217,254,14,676,32.0,29,15,25,0.0,6,40.0,270.28031284916204,1761,0.299,0.314,0.395,0.541,0.936,101.0,0.082,0.333,508.878,489.158,502.796,37.0,0.438,0.022,0.144,0.123,0.021,0.854
2023,16340,1157,1.0,407,1374,285,403,82,12,47,258,44,18,211,341,2,650,16.0,52,26,17,0.0,3,23.0,270.0790238095238,1628,0.293,0.352,0.409,0.576,0.985,112.0,0.086,0.355,494.012,479.362,499.844,45.5,0.384,0.029,0.209,0.13,0.079,0.619
2023,16340,1320,1.0,471,1403,223,345,76,7,42,203,48,21,184,402,3,561,23.0,51,10,19,0.0,4,29.0,199.80057588482305,1616,0.246,0.304,0.359,0.489,0.848,82.0,0.069,0.31,407.234,395.176,416.852,44.8,0.336,0.026,0.249,0.114,0.135,0.458
2023,16340,1356,1.0,416,1328,192,357,69,8,34,191,15,8,129,360,0,544,8.0,41,9,11,0.0,5,18.0,198.0160737812912,1477,0.269,0.243,0.357,0.493,0.85,82.0,0.07,0.342,395.7,383.492,396.404,20.8,0.32,0.023,0.244,0.087,0.157,0.358
2023,16340,1395,1.0,399,1376,311,416,79,16,38,275,86,30,192,300,4,641,22.0,56,20,20,0.0,13,24.0,259.12427884615386,1608,0.302,0.344,0.413,0.562,0.975,109.0,0.092,0.357,492.72,478.05,506.14,52.7,0.436,0.024,0.187,0.119,0.068,0.64
2023,16340,2678,1.0,393,1205,206,291,49,6,9,192,65,25,178,283,2,379,5.0,51,10,20,0.0,6,16.0,146.63879781420763,1413,0.241,0.254,0.368,0.368,0.736,47.0,0.056,0.302,272.486,256.008,278.136,15.8,0.386,0.006,0.2,0.126,0.074,0.629
2023,16340,2711,1.0,379,1369,287,405,64,7,61,266,57,14,191,272,1,666,23.0,39,9,18,0.0,6,28.0,266.86137761377614,1587,0.296,0.362,0.4,0.583,0.983,113.0,0.062,0.326,499.344,487.658,505.596,58.9,0.394,0.038,0.171,0.12,0.051,0.702
2023,16340,2743,1.0,403,1455,291,415,66,13,47,274,69,18,185,302,4,648,16.0,59,12,16,0.0,5,26.0,257.1224319629415,1668,0.285,0.322,0.395,0.532,0.927,98.0,0.072,0.328,490.084,474.27,494.94,55.9,0.399,0.028,0.181,0.111,0.07,0.613
2023,16340,2915,1.0,406,1408,374,463,72,10,46,338,117,35,204,323,7,693,25.0,75,60,21,0.0,8,34.0,294.66063348416293,1693,0.329,0.366,0.438,0.583,1.021,117.0,0.072,0.393,548.376,530.67,562.64,66.0,0.471,0.027,0.191,0.12,0.071,0.632
2023,16340,10411,1.0,433,1389,310,398,73,8,38,274,73,15,192,304,0,601,23.0,64,20,30,0.0,7,31.0,242.64361061946903,1631,0.287,0.326,0.401,0.518,0.919,94.0,0.07,0.334,460.808,445.272,463.504,50.0,0.442,0.023,0.186,0.118,0.068,0.632
2023,16340,14927,1.0,406,1391,208,352,78,7,39,199,55,13,160,293,2,561,20.0,29,14,14,0.0,13,26.0,192.61823383084578,1579,0.253,0.295,0.343,0.492,0.835,81.0,0.071,0.292,405.606,394.218,410.516,45.6,0.337,0.025,0.186,0.101,0.085,0.546
2023,16340,19651,1.0,401,1339,239,355,70,3,48,206,65,17,177,334,4,575,25.0,43,14,16,0.0,2,35.0,211.74177470106986,1546,0.265,0.332,0.372,0.52,0.892,92.0,0.059,0.316,424.878,413.908,432.936,55.2,0.362,0.031,0.216,0.114,0.102,0.53
2023,16340,26172,1.0,415,1430,254,423,71,21,20,228,47,24,124,334,5,596,13.0,45,19,19,0.0,1,22.0,216.54819792302996,1592,0.296,0.224,0.372,0.495,0.867,85.0,0.094,0.368,444.608,426.884,450.668,28.1,0.409,0.013,0.21,0.078,0.132,0.371
2023,16340,28600,1.0,411,1408,268,359,64,4,75,255,80,18,228,395,1,656,10.0,53,10,22,0.0,9,15.0,259.2003718768158,1668,0.255,0.417,0.384,0.567,0.951,107.0,0.054,0.296,495.3,477.548,498.256,77.4,0.342,0.045,0.237,0.137,0.1,0.577
2023,16340,28755,1.0,401,1523,437,498,102,5,105,419,19,5,235,365,7,925,13.0,100,9,23,0.0,1,22.0,435.663873015873,1790,0.327,0.444,0.465,0.747,1.212,168.0,0.077,0.365,742.18,718.46,733.96,32.2,0.456,0.059,0.204,0.131,0.073,0.644
2023,16340,30024,1.0,398,1376,237,385,90,13,36,211,34,14,149,343,0,609,23.0,40,7,17,0.0,2,30.0,222.43633731906857,1549,0.28,0.286,0.371,0.544,0.915,99.0,0.094,0.344,451.086,441.352,458.784,35.0,0.374,0.023,0.221,0.096,0.125,0.434
2023,16340,30135,1.0,478,1476,259,406,86,7,56,245,52,12,165,400,6,674,26.0,38,20,8,0.0,2,34.0,242.61407147041592,1669,0.275,0.32,0.365,0.558,0.923,102.0,0.072,0.34,498.62,488.46,505.4,53.9,0.367,0.034,0.24,0.099,0.141,0.412
2023,16340,30136,1.0,451,1334,146,293,53,8,17,139,35,13,140,374,1,413,20.0,42,10,6,0.0,4,24.0,132.75002610966055,1490,0.22,0.211,0.319,0.368,0.687,42.0,0.058,0.291,273.428,267.732,282.684,22.9,0.282,0.011,0.251,0.094,0.157,0.374
2023,16340,3,2.0,366,1252,258,389,77,9,26,224,26,8,158,261,7,562,18.0,30,5,15,0.0,4,28.0,229.87395890410957,1430,0.311,0.279,0.403,0.538,0.941,104.0,0.083,0.37,423.602,409.646,422.412,26.0,0.421,0.018,0.183,0.11,0.073,0.605
2023,16340,10,2.0,450,1449,335,466,78,7,40,313,39,14,186,218,9,678,30.0,82,25,32,0.0,5,41.0,289.92926719278466,1692,0.322,0.292,0.434,0.554,0.988,112.0,0.068,0.348,531.816,511.046,529.572,39.5,0.425,0.024,0.129,0.11,0.019,0.853
2023,16340,22,2.0,212,720,175,234,39,7,14,154,53,12,92,155,1,329,5.0,32,6,17,0.0,3,15.0,142.02272202998847,835,0.325,0.317,0.429,0.54,0.969,108.0,0.083,0.387,261.25,249.722,261.984,22.1,0.468,0.017,0.186,0.11,0.076,0.594
2023,16340,25,2.0,467,1420,449,493,99,21,39,393,150,36,211,226,2,751,16.0,112,34,25,0.0,14,26.0,353.84912319644843,1690,0.347,0.411,0.483,0.641,1.124,144.0,0.114,0.385,625.312,605.204,638.728,61.9,0.528,0.023,0.134,0.125,0.009,0.934
2023,16340,35,2.0,190,648,141,211,40,4,11,103,45,7,66,125,0,292,5.0,30,9,10,0.0,2,10.0,122.59040629095675,733,0.326,0.285,0.419,0.535,0.954,105.0,0.08,0.383,231.52,223.594,232.168,17.7,0.439,0.015,0.171,0.09,0.081,0.528
2023,16340,36,2.0,378,1191,179,292,54,6,37,162,24,9,147,352,1,469,13.0,29,14,12,0.0,2,18.0,164.7473079684135,1364,0.245,0.285,0.343,0.475,0.818,79.0,0.06,0.313,332.214,322.078,334.616,29.1,0.329,0.027,0.258,0.108,0.15,0.418
2023,16340,39,2.0,453,1516,295,436,66,6,35,259,55,19,179,343,1,619,24.0,46,12,26,0.0,8,32.0,235.29099494097807,1733,0.288,0.263,0.381,0.479,0.86,84.0,0.055,0.345,453.946,439.59,460.56,42.8,0.415,0.02,0.198,0.103,0.095,0.522
2023,16340,49,2.0,466,1515,339,486,96,10,50,309,111,26,202,262,2,752,20.0,47,13,26,0.0,6,33.0,311.95428729894627,1756,0.321,0.365,0.419,0.599,1.018,124.0,0.083,0.355,587.054,569.008,595.696,68.9,0.422,0.028,0.149,0.115,0.034,0.771
