season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,635,1.0,477,1719,319,503,80,15,35,286,90,12,225,314,5,718,31.0,50,20,24,0.0,11,32.0,284.29670264965654,1988,0.293,0.301,0.391,0.493,0.884,85.0,0.073,0.336,537.788,521.732,539.524,50.4,0.382,0.018,0.158,0.113,0.045,0.717
2023,16340,639,1.0,545,1682,258,414,73,6,47,249,48,18,205,504,2,640,19.0,66,21,20,0.0,8,28.0,230.73590772316956,1928,0.246,0.274,0.355,0.455,0.81,70.0,0.054,0.319,460.638,445.076,466.192,47.5,0.331,0.024,0.261,0.106,0.155,0.407
2023,16340,646,1.0,483,1650,328,455,73,13,52,302,45,13,255,375,6,710,28.0,76,31,14,0.0,1,37.0,292.1763573543929,1950,0.276,0.328,0.403,0.514,0.917,93.0,0.068,0.326,528.69,514.67,533.24,48.2,0.376,0.027,0.192,0.131,0.061,0.68
2023,16340,648,1.0,532,1681,415,468,85,7,104,397,46,5,308,508,3,879,29.0,96,17,21,0.0,2,37.0,388.1373339613754,2027,0.278,0.452,0.43,0.64,1.07,132.0,0.063,0.334,676.676,661.796,677.172,63.8,0.405,0.051,0.251,0.152,0.099,0.606
2023,16340,649,1.0,423,1436,291,409,81,13,77,279,36,11,199,397,5,747,14.0,56,8,16,0.0,5,24.0,302.5651311953353,1659,0.285,0.391,0.4,0.639,1.039,129.0,0.084,0.339,571.604,554.524,571.648,49.1,0.365,0.046,0.239,0.12,0.119,0.501
2023,16340,651,1.0,496,1630,277,435,76,4,60,254,24,14,171,446,4,699,31.0,67,12,13,0.0,6,36.0,252.08927628103538,1826,0.267,0.273,0.369,0.515,0.884,89.0,0.054,0.33,508.122,498.29,517.3,34.3,0.354,0.033,0.244,0.094,0.15,0.383
2023,16340,654,1.0,513,1706,343,454,80,11,61,317,45,16,211,420,7,739,36.0,88,30,18,0.0,3,41.0,278.27924013638574,1965,0.266,0.308,0.383,0.522,0.905,93.0,0.066,0.316,550.67,537.074,558.088,51.8,0.408,0.031,0.214,0.107,0.107,0.502
2023,16340,655,1.0,474,1485,259,362,61,7,27,246,88,21,219,331,1,518,16.0,96,16,19,0.0,11,23.0,209.1736021798365,1739,0.244,0.298,0.389,0.413,0.802,62.0,0.055,0.292,387.582,372.766,394.592,41.3,0.357,0.016,0.19,0.126,0.064,0.662
2023,16340,657,1.0,511,1733,343,491,89,27,50,312,52,28,231,389,3,784,27.0,64,39,28,0.0,7,36.0,300.0779952267303,2031,0.283,0.316,0.387,0.548,0.935,101.0,0.098,0.334,587.188,568.184,597.068,51.0,0.398,0.025,0.192,0.114,0.078,0.594
2023,16340,659,1.0,503,1786,330,512,105,9,72,307,66,15,187,335,9,851,35.0,44,6,17,0.0,5,47.0,308.7202156862745,1996,0.287,0.323,0.372,0.581,0.953,109.0,0.074,0.315,637.57,622.218,643.316,68.9,0.385,0.036,0.168,0.094,0.074,0.558
2023,16340,660,1.0,493,1656,305,453,95,9,67,292,61,13,210,406,5,767,26.0,33,14,11,0.0,6,34.0,283.06594594594594,1891,0.274,0.345,0.368,0.566,0.934,104.0,0.074,0.323,566.002,553.666,572.392,63.9,0.378,0.035,0.215,0.111,0.104,0.517
2023,16340,661,1.0,507,1646,310,443,68,16,33,284,50,21,240,414,4,642,7.0,77,22,26,0.0,6,27.0,263.33422178020885,1934,0.269,0.284,0.393,0.461,0.854,76.0,0.07,0.335,480.048,456.276,479.312,39.8,0.381,0.017,0.214,0.124,0.09,0.58
2023,16340,664,1.0,484,1633,333,457,95,9,64,304,44,10,236,360,2,762,29.0,72,8,23,0.0,1,35.0,309.8435902636917,1900,0.28,0.352,0.403,0.57,0.973,109.0,0.075,0.319,577.26,563.112,580.204,52.1,0.384,0.034,0.189,0.124,0.065,0.656
2023,16340,665,1.0,400,1343,258,338,59,10,31,232,78,22,227,313,2,510,16.0,68,20,18,0.0,7,33.0,208.13688544152748,1608,0.252,0.339,0.394,0.454,0.848,74.0,0.066,0.302,379.806,365.77,387.64,44.4,0.377,0.019,0.195,0.141,0.054,0.725
2023,16340,669,1.0,475,1693,333,474,106,10,81,322,23,7,215,426,6,843,22.0,35,5,19,0.0,1,27.0,320.2848195221149,1932,0.28,0.354,0.375,0.614,0.989,119.0,0.08,0.326,630.292,612.538,628.236,35.8,0.392,0.042,0.22,0.111,0.109,0.505
2023,16340,670,1.0,537,1743,355,472,98,9,77,334,42,13,243,448,4,819,28.0,68,14,21,0.0,11,35.0,319.27452369554817,2021,0.271,0.355,0.387,0.575,0.962,109.0,0.072,0.319,614.136,598.352,618.084,54.4,0.394,0.038,0.222,0.12,0.102,0.542
2023,16340,671,1.0,547,1651,355,488,112,16,53,334,142,45,212,400,2,791,18.0,54,29,30,0.0,5,31.0,300.6658704453441,1922,0.296,0.371,0.392,0.589,0.981,113.0,0.097,0.354,614.97,593.636,633.212,77.2,0.431,0.028,0.208,0.11,0.098,0.53
2023,16340,674,1.0,446,1675,384,526,104,11,88,373,42,13,201,344,6,916,31.0,50,5,22,0.0,6,39.0,367.7193958013313,1903,0.314,0.37,0.408,0.668,1.076,138.0,0.082,0.346,702.128,685.618,705.896,56.9,0.43,0.046,0.181,0.106,0.075,0.584
2023,16340,676,1.0,488,1643,328,479,87,10,44,301,48,25,175,411,4,718,22.0,61,13,26,0.0,5,32.0,271.0964546402503,1857,0.292,0.266,0.385,0.523,0.908,93.0,0.071,0.358,537.712,519.538,545.656,45.9,0.423,0.024,0.221,0.094,0.127,0.426
2023,16340,678,1.0,525,1686,348,447,95,9,67,335,60,9,233,443,6,761,35.0,83,8,29,0.0,4,39.0,296.7929573320255,1956,0.265,0.355,0.39,0.553,0.943,103.0,0.072,0.315,579.206,562.758,579.436,63.3,0.404,0.034,0.226,0.119,0.107,0.526
2023,16340,682,1.0,400,1269,169,313,57,6,18,155,26,8,126,323,4,436,29.0,49,20,13,0.0,1,33.0,146.72859851049424,1428,0.247,0.21,0.342,0.407,0.749,55.0,0.059,0.313,305.336,298.182,310.064,21.3,0.321,0.013,0.226,0.088,0.138,0.39
2023,16340,683,1.0,486,1681,322,468,90,12,37,292,86,20,178,328,4,693,21.0,49,11,20,0.0,10,34.0,253.32736462093862,1890,0.278,0.279,0.368,0.495,0.863,83.0,0.075,0.323,516.556,499.626,522.272,51.7,0.433,0.02,0.174,0.094,0.08,0.543
2023,16340,692,1.0,545,1902,370,545,89,4,114,346,16,10,281,482,4,984,30.0,60,6,19,0.0,3,46.0,399.7406701940035,2208,0.287,0.382,0.401,0.626,1.027,125.0,0.053,0.325,732.084,716.114,735.668,28.1,0.332,0.052,0.218,0.127,0.091,0.583
2023,16340,694,1.0,559,1652,383,483,83,13,104,366,48,9,273,439,6,904,20.0,47,11,17,0.0,4,32.0,381.46244,1953,0.292,0.444,0.411,0.668,1.079,138.0,0.074,0.337,687.788,669.568,687.176,65.7,0.399,0.053,0.225,0.14,0.085,0.622
2023,16340,695,1.0,493,1748,326,507,108,14,53,295,71,19,202,413,2,802,39.0,49,29,18,0.0,10,49.0,296.56860215053763,1997,0.29,0.314,0.38,0.559,0.939,103.0,0.086,0.349,597.756,588.052,611.204,60.7,0.387,0.027,0.207,0.101,0.106,0.489
2023,16340,697,1.0,518,1682,359,457,81,9,67,330,75,12,308,413,9,757,35.0,43,1,28,0.0,4,46.0,312.2207565470417,2019,0.272,0.399,0.4,0.543,0.943,101.0,0.064,0.317,563.526,546.27,564.4,70.8,0.394,0.033,0.205,0.153,0.052,0.746
2023,16340,698,1.0,470,1707,380,492,102,8,65,353,110,13,246,407,5,805,27.0,66,14,24,0.0,6,34.0,328.67255226057364,1991,0.288,0.384,0.404,0.574,0.978,110.0,0.074,0.339,622.934,605.36,624.82,81.7,0.426,0.033,0.204,0.124,0.08,0.604
2023,16340,699,1.0,530,1540,373,491,100,9,58,332,69,27,239,328,0,783,10.0,80,16,20,0.0,14,33.0,353.2592189973615,1815,0.319,0.372,0.446,0.617,1.063,127.0,0.082,0.369,614.886,596.148,624.156,63.0,0.419,0.032,0.181,0.132,0.049,0.729
2023,16340,700,1.0,528,1870,455,581,121,19,77,442,27,7,306,391,7,971,25.0,58,9,35,0.0,4,31.0,426.38480245829675,2220,0.311,0.383,0.426,0.635,1.061,130.0,0.095,0.351,749.792,724.128,741.476,40.0,0.435,0.035,0.176,0.138,0.038,0.783
2023,16340,702,1.0,460,1695,333,490,99,7,51,297,38,14,211,370,4,756,23.0,62,18,19,0.0,4,43.0,299.088,1943,0.289,0.296,0.393,0.539,0.932,99.0,0.071,0.34,567.67,551.21,570.76,43.6,0.396,0.026,0.19,0.109,0.081,0.57
2023,16340,703,1.0,569,1785,384,534,112,14,74,360,59,19,248,400,5,896,22.0,33,29,22,0.0,7,32.0,353.85141237600374,2084,0.299,0.364,0.391,0.614,1.005,120.0,0.086,0.345,677.48,657.272,681.224,65.7,0.418,0.036,0.192,0.119,0.073,0.62
2023,16340,706,1.0,506,1750,383,546,89,25,64,354,45,14,234,350,3,877,28.0,74,12,19,0.0,4,37.0,371.7353374820488,2015,0.312,0.341,0.424,0.603,1.027,121.0,0.094,0.356,669.96,654.698,675.576,52.8,0.404,0.032,0.174,0.116,0.058,0.669
2023,16340,709,1.0,506,1810,355,508,85,8,87,332,98,16,226,477,4,870,13.0,51,16,22,0.0,8,25.0,334.8007529411765,2074,0.281,0.37,0.378,0.58,0.958,109.0,0.06,0.332,659.794,637.654,659.708,92.2,0.384,0.042,0.23,0.109,0.121,0.474
2023,16340,711,1.0,585,2056,372,579,100,9,68,331,74,15,256,416,0,901,36.0,52,30,21,0.0,5,46.0,339.6471552795031,2363,0.282,0.31,0.375,0.524,0.899,93.0,0.062,0.321,660.712,647.044,669.128,70.9,0.371,0.029,0.176,0.108,0.068,0.615
2023,16340,716,1.0,517,1775,406,508,76,16,94,380,64,15,271,431,3,898,30.0,90,11,26,0.0,3,34.0,375.84097560975613,2083,0.286,0.4,0.417,0.611,1.028,122.0,0.07,0.324,686.612,669.314,691.328,76.2,0.403,0.045,0.207,0.13,0.077,0.629
2023,16340,718,1.0,555,1700,291,418,84,8,66,266,54,20,235,479,0,716,26.0,62,19,15,0.0,3,28.0,261.30474643032994,1969,0.246,0.334,0.363,0.514,0.877,88.0,0.064,0.301,518.158,507.264,530.408,59.4,0.347,0.034,0.243,0.119,0.124,0.491
2023,16340,721,1.0,509,1817,350,541,122,21,49,336,49,21,214,406,8,852,9.0,62,17,20,0.0,10,32.0,340.5666103286385,2068,0.298,0.304,0.395,0.575,0.97,110.0,0.102,0.356,654.982,629.412,654.544,49.0,0.392,0.024,0.196,0.103,0.093,0.527
2023,16340,725,1.0,475,1677,359,500,99,12,66,335,49,18,193,367,4,821,19.0,54,19,22,0.0,6,28.0,319.498524173028,1911,0.298,0.325,0.391,0.595,0.986,115.0,0.081,0.343,624.724,605.264,627.888,56.2,0.43,0.035,0.192,0.101,0.091,0.526
2023,16340,726,1.0,501,1543,233,405,85,12,23,220,30,16,156,288,0,583,34.0,48,19,20,0.0,5,39.0,199.0941993281075,1738,0.262,0.226,0.35,0.456,0.806,70.0,0.078,0.305,414.976,406.286,425.112,26.0,0.358,0.013,0.166,0.09,0.076,0.542
2023,16340,732,1.0,493,1746,342,492,90,9,44,318,57,16,221,356,8,732,39.0,72,44,22,0.0,4,53.0,279.58050356294535,2033,0.282,0.288,0.386,0.501,0.887,87.0,0.067,0.327,546.502,531.088,551.876,49.7,0.402,0.022,0.175,0.109,0.066,0.621
2023,16340,735,1.0,365,1322,233,372,69,5,42,223,32,11,201,290,1,577,36.0,43,12,19,0.0,5,42.0,228.11219787100814,1554,0.281,0.323,0.396,0.524,0.92,95.0,0.064,0.327,421.36,415.1,430.24,36.3,0.333,0.027,0.187,0.129,0.058,0.693
2023,16340,736,1.0,509,1727,354,474,94,9,63,325,67,16,228,379,10,775,16.0,74,19,25,0.0,8,18.0,305.4231548480463,1999,0.274,0.336,0.388,0.545,0.933,100.0,0.07,0.314,594.548,569.076,590.312,64.9,0.408,0.032,0.19,0.114,0.076,0.602
2023,16340,739,1.0,480,1603,248,387,74,10,39,220,27,8,220,435,6,598,27.0,45,14,13,0.0,7,38.0,216.64530870712403,1850,0.241,0.281,0.352,0.45,0.802,69.0,0.065,0.305,420.26,408.662,422.644,31.9,0.341,0.021,0.235,0.119,0.116,0.506
2023,16340,740,1.0,468,1614,364,456,91,9,43,331,41,10,232,411,1,694,26.0,93,5,23,0.0,1,34.0,294.7761464158617,1874,0.283,0.31,0.417,0.519,0.936,96.0,0.073,0.349,528.732,515.206,531.792,42.0,0.435,0.023,0.219,0.124,0.095,0.564
2023,16340,741,1.0,482,1728,415,564,125,16,72,361,178,41,210,408,6,937,19.0,63,38,24,0.0,24,27.0,379.1144643722734,2000,0.326,0.417,0.418,0.666,1.084,139.0,0.1,0.387,750.126,727.168,765.736,102.5,0.448,0.036,0.204,0.105,0.099,0.515
2023,16340,742,1.0,532,1684,423,509,109,16,91,393,45,14,270,429,4,923,25.0,47,10,22,0.0,5,31.0,388.8278898180029,1986,0.302,0.425,0.416,0.676,1.092,141.0,0.093,0.352,706.548,689.23,710.24,60.2,0.452,0.046,0.216,0.136,0.08,0.629
2023,16340,746,1.0,552,1844,466,617,142,12,63,430,64,13,250,333,5,972,43.0,66,20,24,0.0,7,46.0,418.9720417422867,2138,0.335,0.356,0.436,0.645,1.081,134.0,0.097,0.376,757.846,743.594,764.748,63.5,0.463,0.029,0.156,0.117,0.039,0.751
2023,16340,748,1.0,540,1740,352,511,107,12,45,325,67,18,189,354,2,777,30.0,74,18,30,0.0,2,43.0,299.0873525109703,1977,0.294,0.29,0.392,0.541,0.933,99.0,0.082,0.34,593.918,576.508,598.996,53.8,0.421,0.023,0.179,0.096,0.083,0.534
2023,16340,749,1.0,517,1746,467,530,109,5,100,427,36,2,326,381,5,949,32.0,63,16,25,0.0,7,40.0,426.5916544117647,2113,0.304,0.446,0.435,0.666,1.101,140.0,0.071,0.333,731.112,713.312,727.144,52.9,0.448,0.047,0.18,0.154,0.026,0.856
2023,16340,754,1.0,474,1625,340,480,115,14,46,319,68,13,199,380,3,761,27.0,89,30,30,0.0,5,32.0,308.1699746578814,1884,0.295,0.329,0.408,0.576,0.984,111.0,0.097,0.353,598.67,579.97,599.08,54.9,0.407,0.024,0.202,0.106,0.096,0.524
2023,16340,756,1.0,461,1594,321,467,81,2,63,296,26,12,203,400,4,741,28.0,62,1,25,0.0,2,36.0,296.95393103448276,1823,0.293,0.308,0.402,0.556,0.958,105.0,0.055,0.349,555.14,540.004,557.968,36.8,0.386,0.035,0.219,0.111,0.108,0.507
2023,16340,768,1.0,535,1764,421,537,120,15,70,378,113,20,279,402,13,897,33.0,94,31,26,0.0,8,44.0,386.97930720145854,2100,0.304,0.415,0.433,0.625,1.058,128.0,0.094,0.354,714.854,692.024,717.188,86.4,0.418,0.033,0.191,0.133,0.058,0.694
2023,16340,769,1.0,500,1789,353,499,94,11,69,336,23,9,226,423,3,822,27.0,47,15,20,0.0,2,30.0,313.15658559847407,2050,0.279,0.315,0.377,0.557,0.934,102.0,0.071,0.326,604.996,589.59,606.62,34.5,0.404,0.034,0.206,0.11,0.096,0.534
2023,16340,771,1.0,482,1568,227,423,79,13,25,205,59,21,192,354,2,603,25.0,34,29,10,0.0,8,38.0,217.55519912711404,1799,0.27,0.261,0.361,0.459,0.82,72.0,0.075,0.332,429.288,419.8,441.9,35.1,0.324,0.014,0.197,0.107,0.09,0.542
2023,16340,772,1.0,516,1729,324,502,102,11,33,278,62,15,205,358,6,725,16.0,63,53,22,0.0,6,24.0,282.9087451737452,2009,0.29,0.275,0.383,0.504,0.887,88.0,0.078,0.345,552.266,529.554,549.488,43.1,0.395,0.016,0.178,0.102,0.076,0.573
2023,16340,774,1.0,445,1588,301,437,97,2,44,278,34,15,203,373,0,670,20.0,65,16,20,0.0,3,30.0,261.95665961945036,1827,0.275,0.287,0.386,0.512,0.898,90.0,0.065,0.33,499.066,484.852,504.104,38.4,0.389,0.024,0.204,0.111,0.093,0.544
2023,16340,782,1.0,481,1707,352,514,111,8,66,319,80,27,188,366,9,839,19.0,43,13,21,0.0,6,24.0,317.8836511156187,1929,0.301,0.332,0.386,0.6,0.986,116.0,0.079,0.346,642.192,620.186,648.672,72.3,0.421,0.034,0.19,0.097,0.093,0.514
2023,16340,786,1.0,552,1759,363,479,78,12,37,321,77,15,272,454,12,692,28.0,97,26,18,0.0,4,33.0,290.9037845303868,2075,0.272,0.311,0.409,0.466,0.875,79.0,0.065,0.344,524.328,505.41,525.46,50.0,0.402,0.018,0.219,0.131,0.088,0.599
2023,16340,792,1.0,499,1618,276,447,74,11,26,246,47,14,177,362,4,621,26.0,29,37,29,0.0,8,30.0,218.47964021164023,1861,0.276,0.237,0.351,0.452,0.803,69.0,0.066,0.334,447.304,429.382,447.184,33.5,0.399,0.014,0.195,0.095,0.1,0.489
2023,16340,797,1.0,489,1680,238,440,92,10,31,217,65,14,140,314,4,645,18.0,33,9,7,0.0,6,26.0,214.1874050294275,1836,0.262,0.236,0.334,0.463,0.797,70.0,0.073,0.305,463.558,450.72,468.94,42.0,0.356,0.017,0.171,0.076,0.095,0.446
2023,16340,810,1.0,504,1605,339,444,105,15,65,312,89,24,220,378,8,774,16.0,68,11,31,0.0,11,27.0,302.8701395348837,1867,0.277,0.383,0.392,0.598,0.99,116.0,0.093,0.318,604.616,579.222,605.324,75.1,0.411,0.035,0.202,0.118,0.084,0.582
2023,16340,812,1.0,471,1707,326,468,80,9,80,311,52,16,214,382,5,806,21.0,65,13,16,0.0,3,30.0,309.1228387096774,1950,0.274,0.344,0.383,0.571,0.954,107.0,0.063,0.308,603.594,586.408,607.836,63.0,0.369,0.041,0.196,0.11,0.086,0.56
2023,16340,813,1.0,345,1099,181,269,47,6,15,141,70,21,142,250,2,373,20.0,41,36,9,0.0,12,28.0,130.1465410700829,1286,0.245,0.268,0.351,0.401,0.752,54.0,0.059,0.301,264.67,257.34,276.58,24.7,0.38,0.012,0.194,0.11,0.084,0.568
2023,16340,817,1.0,490,1740,322,489,114,9,50,304,45,24,209,437,3,771,26.0,40,6,20,0.0,4,33.0,285.1064019851117,1975,0.281,0.294,0.374,0.543,0.917,98.0,0.081,0.345,567.804,553.392,579.364,47.4,0.395,0.025,0.221,0.106,0.115,0.478
2023,16340,1004,1.0,519,1702,308,459,78,8,55,281,86,33,207,439,1,718,20.0,72,38,20,0.0,7,31.0,265.53049534085335,1967,0.27,0.305,0.375,0.505,0.88,87.0,0.06,0.329,533.428,516.986,548.492,67.1,0.37,0.028,0.223,0.105,0.118,0.472
2023,16340,1014,1.0,479,1725,323,486,103,10,41,302,79,23,232,345,3,732,28.0,49,13,22,0.0,4,39.0,282.1772464478197,1992,0.282,0.31,0.385,0.514,0.899,91.0,0.077,0.327,544.8,529.768,554.776,54.0,0.388,0.021,0.173,0.116,0.057,0.672
2023,16340,1045,1.0,500,1772,419,522,113,15,95,399,103,19,254,441,7,950,18.0,48,11,32,0.0,8,27.0,381.71413320736895,2069,0.295,0.432,0.398,0.662,1.06,135.0,0.089,0.337,740.262,714.06,738.7,98.8,0.444,0.046,0.213,0.123,0.09,0.576
2023,16340,1068,1.0,534,1696,318,463,77,6,61,295,46,10,224,401,1,735,8.0,48,30,16,0.0,3,36.0,286.773912611718,1966,0.273,0.314,0.374,0.518,0.892,91.0,0.056,0.322,542.892,523.656,540.352,52.4,0.381,0.031,0.204,0.114,0.09,0.559
2023,16340,1092,1.0,479,1672,335,466,94,9,62,302,75,8,212,366,3,764,31.0,73,20,23,0.0,5,38.0,298.11660000000006,1927,0.279,0.345,0.39,0.556,0.946,104.0,0.072,0.319,582.982,568.282,584.184,67.9,0.396,0.032,0.19,0.11,0.08,0.579
2023,16340,1104,1.0,522,1838,394,541,111,14,46,349,48,10,259,309,14,818,37.0,42,19,30,0.0,9,45.0,324.3525319926874,2146,0.294,0.312,0.392,0.538,0.93,99.0,0.083,0.327,616.288,593.354,610.948,47.0,0.437,0.021,0.144,0.121,0.023,0.838
2023,16340,1157,1.0,483,1630,323,463,94,12,56,292,49,20,240,397,2,749,20.0,57,30,21,0.0,4,28.0,300.5844287158746,1921,0.284,0.34,0.396,0.559,0.955,105.0,0.08,0.34,563.304,546.334,569.528,52.3,0.379,0.029,0.207,0.125,0.082,0.605
2023,16340,1320,1.0,547,1625,245,399,83,7,45,226,50,23,211,472,4,631,27.0,52,10,22,0.0,7,33.0,222.61808333333335,1868,0.246,0.289,0.354,0.471,0.825,75.0,0.064,0.313,451.994,438.222,462.224,47.4,0.324,0.024,0.253,0.113,0.14,0.447
2023,16340,1356,1.0,497,1616,244,449,85,9,44,237,17,13,151,423,1,684,13.0,46,10,15,0.0,6,28.0,247.93092491838956,1792,0.278,0.241,0.36,0.509,0.869,87.0,0.069,0.348,498.836,483.854,501.808,24.5,0.332,0.025,0.236,0.084,0.152,0.357
2023,16340,1395,1.0,465,1611,342,473,88,16,46,305,90,32,209,361,4,731,24.0,62,21,21,0.0,16,27.0,286.2565488565488,1862,0.294,0.326,0.4,0.547,0.947,102.0,0.084,0.349,555.102,538.866,569.552,60.9,0.424,0.025,0.194,0.112,0.082,0.579
2023,16340,2678,1.0,487,1514,303,397,67,8,16,276,94,29,226,348,3,528,5.0,62,19,25,0.0,7,19.0,212.3720801733478,1784,0.262,0.279,0.384,0.409,0.793,60.0,0.06,0.324,392.956,370.974,397.668,27.3,0.429,0.009,0.195,0.127,0.068,0.649
2023,16340,2711,1.0,446,1629,339,486,78,9,71,315,63,17,226,320,1,795,26.0,52,10,20,0.0,8,31.0,322.7515642746515,1885,0.298,0.357,0.405,0.585,0.99,114.0,0.064,0.33,597.98,584.156,605.792,66.8,0.387,0.038,0.17,0.12,0.05,0.706
2023,16340,2743,1.0,461,1658,324,476,73,14,51,305,70,19,209,336,4,730,21.0,61,12,18,0.0,5,33.0,288.1812870275791,1897,0.287,0.31,0.393,0.524,0.917,95.0,0.069,0.33,546.682,530.274,552.708,59.0,0.393,0.027,0.177,0.11,0.067,0.622
2023,16340,2915,1.0,495,1698,431,542,88,16,52,390,133,43,240,404,9,818,29.0,80,72,25,0.0,10,41.0,335.8009456264775,2035,0.319,0.357,0.424,0.574,0.998,112.0,0.08,0.387,640.818,619.112,657.924,74.8,0.468,0.026,0.199,0.118,0.081,0.594
2023,16340,10411,1.0,502,1653,359,480,85,8,48,314,90,19,224,361,0,725,26.0,68,26,34,0.0,8,36.0,290.4473017456359,1937,0.29,0.327,0.399,0.524,0.923,95.0,0.066,0.338,553.922,535.496,557.932,62.6,0.43,0.025,0.186,0.116,0.07,0.62
2023,16340,14927,1.0,483,1664,256,437,98,8,43,245,60,15,182,361,2,680,21.0,33,16,19,0.0,14,30.0,236.69983281086732,1881,0.263,0.282,0.347,0.498,0.845,82.0,0.073,0.308,495.482,480.344,499.528,50.1,0.35,0.023,0.192,0.097,0.095,0.504
2023,16340,19651,1.0,473,1581,297,428,82,3,57,253,89,22,211,390,6,687,27.0,52,17,16,0.0,5,38.0,257.8667448055408,1825,0.271,0.34,0.379,0.524,0.903,93.0,0.058,0.323,511.74,498.096,521.872,69.5,0.379,0.031,0.214,0.116,0.098,0.541
2023,16340,26172,1.0,478,1656,300,489,86,22,26,269,57,25,139,370,5,697,14.0,53,23,23,0.0,1,26.0,252.7674762407603,1841,0.295,0.229,0.37,0.502,0.872,86.0,0.092,0.361,523.21,502.134,527.968,35.7,0.418,0.014,0.201,0.076,0.125,0.376
2023,16340,28600,1.0,486,1685,336,434,78,4,89,318,85,21,276,465,2,787,13.0,64,19,29,0.0,9,18.0,312.3397780993729,2009,0.258,0.411,0.385,0.569,0.954,107.0,0.053,0.297,594.95,572.292,596.744,87.0,0.361,0.044,0.231,0.137,0.094,0.594
2023,16340,28755,1.0,479,1801,498,584,111,7,120,477,19,6,271,432,7,1069,20.0,111,9,28,0.0,1,29.0,493.9365405405406,2109,0.324,0.427,0.458,0.726,1.184,160.0,0.073,0.363,849.164,823.634,841.708,32.8,0.447,0.057,0.205,0.128,0.077,0.627
2023,16340,30024,1.0,451,1557,296,445,103,16,48,267,39,16,173,375,0,724,28.0,59,8,20,0.0,2,36.0,273.2577875619153,1758,0.286,0.305,0.385,0.572,0.957,108.0,0.097,0.344,544.82,533.734,554.028,43.0,0.394,0.027,0.213,0.098,0.115,0.461
2023,16340,30135,1.0,567,1766,315,501,96,9,70,302,67,18,197,473,8,825,29.0,44,26,14,0.0,4,39.0,300.70041035661944,2003,0.284,0.323,0.37,0.566,0.936,104.0,0.07,0.348,614.116,598.88,621.62,68.5,0.365,0.035,0.236,0.098,0.138,0.416
2023,16340,30136,1.0,545,1639,194,380,67,11,22,184,46,17,169,422,1,535,23.0,46,15,9,0.0,4,31.0,174.5695420660277,1832,0.232,0.215,0.325,0.387,0.712,47.0,0.061,0.297,361.064,352.548,371.756,29.8,0.3,0.012,0.23,0.092,0.138,0.4
2023,16340,3,2.0,407,1386,277,428,83,11,32,246,27,8,166,286,8,629,19.0,31,7,16,0.0,4,32.0,252.52410958904107,1575,0.309,0.278,0.397,0.545,0.942,105.0,0.084,0.365,473.362,457.496,471.132,29.3,0.413,0.02,0.182,0.105,0.077,0.58
2023,16340,10,2.0,489,1570,343,496,79,8,41,320,40,14,196,232,9,714,34.0,84,27,33,0.0,5,46.0,299.02559162303663,1826,0.316,0.28,0.425,0.536,0.961,105.0,0.066,0.342,553.784,533.048,552.136,40.5,0.411,0.022,0.127,0.107,0.02,0.845
2023,16340,22,2.0,314,1048,242,344,58,10,22,223,66,17,135,223,1,488,5.0,40,7,19,0.0,5,23.0,212.2242754203363,1209,0.328,0.313,0.429,0.552,0.981,111.0,0.084,0.392,382.706,367.528,385.096,33.0,0.443,0.018,0.184,0.112,0.072,0.605
2023,16340,25,2.0,533,1631,503,567,119,22,45,437,165,45,231,253,2,865,21.0,131,44,28,0.0,15,33.0,400.6755641646489,1934,0.348,0.398,0.48,0.644,1.124,143.0,0.113,0.384,718.546,696.568,737.456,70.7,0.518,0.023,0.131,0.119,0.012,0.913
2023,16340,35,2.0,283,955,192,305,55,6,13,141,60,8,87,187,0,411,5.0,39,12,11,0.0,2,14.0,168.05692028985507,1065,0.319,0.257,0.405,0.508,0.913,95.0,0.076,0.381,321.004,310.1,321.02,21.4,0.428,0.012,0.176,0.082,0.094,0.465
2023,16340,36,2.0,474,1492,243,379,71,7,50,222,28,9,183,443,1,614,16.0,34,18,14,0.0,4,23.0,219.81192418150488,1707,0.254,0.293,0.349,0.497,0.846,86.0,0.062,0.325,439.236,426.826,441.292,35.9,0.353,0.029,0.26,0.107,0.153,0.413
2023,16340,39,2.0,502,1695,342,498,77,6,43,299,62,20,196,377,1,716,27.0,51,13,29,0.0,8,36.0,274.42850806451617,1933,0.294,0.269,0.385,0.497,0.882,89.0,0.056,0.349,529.244,513.164,536.028,50.8,0.426,0.022,0.195,0.101,0.094,0.52
2023,16340,49,2.0,487,1581,349,499,99,10,53,318,116,26,207,271,2,777,21.0,50,13,27,0.0,6,34.0,318.4136421725239,1828,0.316,0.364,0.414,0.594,1.008,121.0,0.082,0.347,605.612,586.934,614.008,72.8,0.421,0.029,0.148,0.113,0.035,0.764
2023,16340,54,2.0,26,79,6,16,4,0,0,6,2,0,12,33,0,20,0.0,2,1,0,0.0,0,0.0,7.561276595744681,92,0.203,0.228,0.326,0.304,0.63,26.0,0.051,0.348,12.826,12.326,12.672,0.0,0.2,0.0,0.359,0.13,0.229,0.364
