season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,639,1.0,439,1298,167,299,49,4,32,160,36,17,150,421,1,452,14.0,52,20,10,0.0,6,20.0,154.92583006535946,1478,0.23,0.248,0.339,0.414,0.753,58.0,0.047,0.312,314.052,304.478,322.396,33.9,0.288,0.022,0.285,0.101,0.184,0.356
2023,16340,646,1.0,380,1287,269,356,61,12,44,247,36,9,190,279,4,573,22.0,61,28,9,0.0,0,29.0,233.06455873015875,1514,0.277,0.337,0.401,0.536,0.937,100.0,0.075,0.321,429.568,419.342,433.304,39.6,0.4,0.029,0.184,0.125,0.059,0.681
2023,16340,648,1.0,424,1321,371,381,72,7,92,354,39,4,251,393,3,743,18.0,85,14,17,0.0,2,23.0,341.5844194312796,1603,0.288,0.491,0.447,0.692,1.139,151.0,0.07,0.339,583.576,568.96,581.68,54.8,0.446,0.057,0.245,0.157,0.088,0.639
2023,16340,649,1.0,330,1116,231,317,65,10,60,220,29,11,173,312,4,582,9.0,38,6,10,0.0,5,17.0,240.521191362621,1305,0.284,0.409,0.405,0.642,1.047,132.0,0.085,0.341,443.164,430.098,444.936,39.1,0.365,0.046,0.239,0.133,0.106,0.554
2023,16340,651,1.0,398,1300,220,356,57,3,46,203,15,14,132,354,2,557,27.0,54,9,13,0.0,5,30.0,200.9576127320955,1454,0.274,0.257,0.373,0.51,0.883,90.0,0.051,0.34,402.928,395.738,412.696,22.6,0.351,0.032,0.243,0.091,0.152,0.373
2023,16340,654,1.0,409,1363,275,371,63,8,46,253,38,13,174,343,6,588,31.0,76,25,12,0.0,2,36.0,227.8302303030303,1574,0.272,0.305,0.395,0.517,0.912,94.0,0.064,0.33,439.346,430.004,446.948,41.6,0.398,0.029,0.218,0.111,0.107,0.507
2023,16340,655,1.0,386,1191,228,292,52,6,21,213,78,14,189,275,1,419,10.0,86,14,16,0.0,10,15.0,177.9789304812834,1410,0.245,0.319,0.402,0.418,0.82,66.0,0.059,0.297,321.44,308.028,323.836,33.1,0.379,0.015,0.195,0.134,0.061,0.687
2023,16340,657,1.0,388,1307,271,373,73,24,40,243,38,22,177,292,3,614,18.0,48,33,23,0.0,5,27.0,236.06337531486147,1540,0.285,0.332,0.388,0.575,0.963,110.0,0.111,0.334,465.044,448.348,470.916,39.0,0.414,0.026,0.19,0.115,0.075,0.606
2023,16340,659,1.0,390,1338,249,373,75,5,54,229,43,11,153,255,8,620,31.0,34,5,13,0.0,3,42.0,223.78447180816588,1509,0.279,0.323,0.371,0.564,0.935,105.0,0.067,0.306,459.41,448.93,464.44,47.9,0.385,0.036,0.169,0.101,0.068,0.6
2023,16340,660,1.0,383,1290,237,357,81,7,44,227,52,13,166,319,3,584,20.0,27,13,7,0.0,6,26.0,217.9010246174318,1476,0.277,0.335,0.373,0.555,0.928,103.0,0.079,0.335,431.358,422.856,439.152,47.7,0.381,0.03,0.216,0.112,0.104,0.52
2023,16340,661,1.0,411,1328,267,366,60,14,26,243,44,18,196,340,4,532,5.0,65,21,22,0.0,4,23.0,221.64982843137255,1567,0.276,0.292,0.4,0.476,0.876,83.0,0.077,0.346,403.53,383.094,402.508,32.7,0.401,0.017,0.217,0.125,0.092,0.576
2023,16340,664,1.0,387,1293,242,346,68,6,46,221,35,7,182,296,2,564,24.0,50,8,16,0.0,1,27.0,220.30295674628792,1499,0.268,0.331,0.386,0.529,0.915,97.0,0.067,0.31,418.202,408.314,420.828,39.8,0.368,0.031,0.197,0.121,0.076,0.615
2023,16340,665,1.0,319,1069,200,265,47,7,22,173,71,19,182,267,1,392,13.0,54,13,13,0.0,6,27.0,159.6952216378663,1277,0.248,0.338,0.392,0.438,0.83,71.0,0.064,0.306,290.254,280.388,298.616,33.6,0.372,0.017,0.209,0.143,0.066,0.682
2023,16340,669,1.0,376,1314,252,366,80,6,65,245,15,4,165,350,3,653,19.0,22,5,14,0.0,1,22.0,244.38347368421054,1498,0.279,0.352,0.369,0.612,0.981,119.0,0.075,0.33,483.36,471.706,482.912,24.4,0.383,0.043,0.234,0.11,0.124,0.471
2023,16340,670,1.0,437,1394,288,372,74,6,65,272,37,10,204,366,3,653,21.0,57,12,16,0.0,10,26.0,257.58880570409985,1626,0.267,0.367,0.389,0.572,0.961,110.0,0.066,0.314,489.472,476.724,492.268,47.2,0.393,0.04,0.225,0.125,0.1,0.557
2023,16340,671,1.0,445,1277,264,363,76,11,44,253,109,32,174,318,2,593,14.0,49,23,26,0.0,5,26.0,226.81120723047127,1500,0.284,0.377,0.391,0.567,0.958,108.0,0.085,0.339,460.416,442.688,471.416,62.7,0.406,0.029,0.212,0.116,0.096,0.547
2023,16340,674,1.0,363,1318,281,396,72,10,59,275,37,12,165,276,5,665,25.0,40,5,19,0.0,5,30.0,261.4219263089851,1507,0.3,0.348,0.399,0.612,1.011,123.0,0.077,0.336,503.462,490.314,506.888,45.5,0.41,0.039,0.183,0.109,0.074,0.598
2023,16340,676,1.0,403,1364,285,407,71,9,40,263,41,20,139,344,4,616,20.0,50,10,23,0.0,3,29.0,232.83611601513243,1536,0.298,0.271,0.388,0.54,0.928,100.0,0.072,0.366,463.988,448.554,469.928,40.5,0.441,0.026,0.224,0.09,0.134,0.404
2023,16340,678,1.0,428,1360,281,353,76,6,62,276,51,6,196,360,6,627,28.0,67,7,20,0.0,2,32.0,244.75381818181822,1583,0.26,0.379,0.389,0.567,0.956,108.0,0.069,0.304,477.31,464.334,477.128,56.0,0.395,0.039,0.227,0.124,0.103,0.544
2023,16340,682,1.0,308,927,115,212,39,6,13,100,17,5,100,265,0,302,24.0,35,17,7,0.0,1,27.0,98.7284714548803,1051,0.229,0.218,0.33,0.388,0.718,49.0,0.061,0.303,203.0,201.64,209.64,14.7,0.305,0.012,0.252,0.095,0.157,0.377
2023,16340,683,1.0,375,1281,239,347,65,9,29,217,67,12,134,253,3,517,12.0,37,9,15,0.0,7,22.0,187.68512195121951,1439,0.271,0.28,0.36,0.484,0.844,81.0,0.072,0.314,385.156,370.928,386.016,40.5,0.429,0.02,0.176,0.093,0.083,0.53
2023,16340,692,1.0,362,1216,217,322,53,4,52,200,11,7,197,316,0,539,25.0,35,4,12,0.0,3,32.0,213.7015573770492,1429,0.265,0.344,0.388,0.533,0.921,98.0,0.053,0.314,385.462,379.748,391.756,18.2,0.329,0.036,0.221,0.138,0.083,0.623
2023,16340,694,1.0,436,1245,277,345,60,11,75,265,38,8,198,344,4,652,16.0,30,8,15,0.0,4,26.0,260.6640909090909,1466,0.277,0.43,0.391,0.641,1.032,130.0,0.075,0.321,489.858,476.28,490.02,50.4,0.406,0.051,0.235,0.135,0.1,0.576
2023,16340,695,1.0,391,1349,225,364,76,11,39,202,50,13,165,339,2,579,33.0,44,20,15,0.0,8,41.0,209.3787445072191,1549,0.27,0.309,0.37,0.523,0.893,93.0,0.081,0.33,424.938,418.22,434.74,43.8,0.348,0.025,0.219,0.107,0.112,0.487
2023,16340,697,1.0,407,1306,292,361,70,8,49,264,58,10,247,311,8,594,32.0,29,1,20,0.0,4,42.0,246.36973175296322,1574,0.276,0.404,0.405,0.552,0.957,106.0,0.072,0.323,441.622,430.0,444.52,53.1,0.413,0.031,0.198,0.157,0.041,0.794
2023,16340,698,1.0,376,1359,306,381,80,5,54,282,91,10,203,344,4,633,20.0,53,11,21,0.0,6,23.0,257.4775956284153,1594,0.28,0.394,0.4,0.568,0.968,110.0,0.07,0.333,489.878,474.776,489.992,67.8,0.432,0.034,0.216,0.127,0.089,0.59
2023,16340,699,1.0,441,1255,308,407,76,9,52,273,55,22,185,277,0,657,7.0,59,10,12,0.0,12,24.0,294.64412886259043,1462,0.324,0.373,0.445,0.633,1.078,134.0,0.082,0.378,512.474,498.496,521.432,53.5,0.427,0.036,0.189,0.127,0.062,0.668
2023,16340,700,1.0,418,1503,378,484,102,18,63,367,25,6,242,314,6,811,18.0,48,7,31,0.0,2,23.0,362.4591807755325,1783,0.322,0.391,0.434,0.661,1.095,141.0,0.104,0.364,633.928,611.068,625.536,35.8,0.443,0.035,0.176,0.136,0.04,0.771
2023,16340,702,1.0,369,1382,285,405,90,6,45,254,33,14,177,316,2,642,13.0,50,14,15,0.0,3,23.0,258.7513675213675,1588,0.293,0.313,0.398,0.567,0.965,109.0,0.078,0.347,487.102,472.414,490.248,38.1,0.409,0.028,0.199,0.111,0.088,0.56
2023,16340,703,1.0,464,1435,294,415,91,11,53,272,42,17,201,327,5,687,19.0,29,20,15,0.0,6,27.0,267.0879647058823,1671,0.289,0.347,0.386,0.587,0.973,114.0,0.086,0.338,514.194,499.22,519.3,46.9,0.407,0.032,0.196,0.12,0.076,0.615
2023,16340,706,1.0,397,1373,305,429,73,20,47,282,38,12,183,280,3,683,22.0,55,7,14,0.0,4,30.0,288.63111519607844,1577,0.312,0.337,0.423,0.599,1.022,121.0,0.097,0.36,521.35,509.568,526.516,42.0,0.416,0.03,0.178,0.116,0.062,0.654
2023,16340,709,1.0,384,1384,274,383,58,7,67,253,71,12,176,374,3,656,9.0,38,11,15,0.0,7,17.0,252.15874384236452,1586,0.277,0.367,0.376,0.569,0.945,107.0,0.057,0.33,493.268,476.882,493.504,68.9,0.391,0.042,0.236,0.111,0.125,0.471
2023,16340,711,1.0,442,1564,292,432,76,8,44,248,65,14,210,315,0,656,28.0,42,26,18,0.0,3,36.0,249.07124731182793,1818,0.276,0.31,0.376,0.501,0.877,87.0,0.064,0.317,479.88,469.024,487.228,52.5,0.388,0.024,0.173,0.116,0.057,0.667
2023,16340,716,1.0,414,1398,329,405,64,13,76,308,53,12,216,342,3,723,24.0,65,9,22,0.0,3,28.0,302.32495906432746,1645,0.29,0.411,0.417,0.627,1.044,129.0,0.074,0.328,554.444,539.966,557.512,62.4,0.415,0.046,0.208,0.131,0.077,0.632
2023,16340,718,1.0,443,1334,215,324,68,7,48,196,45,16,187,375,0,550,21.0,47,17,7,0.0,2,22.0,199.92683417085428,1545,0.243,0.331,0.361,0.504,0.865,87.0,0.067,0.301,394.92,388.37,406.6,46.5,0.327,0.031,0.243,0.121,0.122,0.499
2023,16340,721,1.0,415,1468,270,424,101,15,40,255,38,17,172,333,7,675,9.0,49,13,14,0.0,9,23.0,263.57806526806525,1667,0.289,0.302,0.387,0.566,0.953,108.0,0.099,0.346,515.356,495.928,516.136,39.0,0.38,0.024,0.2,0.103,0.097,0.517
2023,16340,725,1.0,372,1310,273,391,80,8,44,255,45,15,148,301,3,619,15.0,39,17,20,0.0,6,24.0,238.24704041720992,1495,0.298,0.31,0.387,0.573,0.96,110.0,0.079,0.352,470.982,455.158,473.176,44.5,0.429,0.029,0.201,0.099,0.102,0.492
2023,16340,726,1.0,417,1251,192,332,71,10,17,184,26,14,127,235,0,474,29.0,42,15,18,0.0,5,33.0,163.28093599449417,1411,0.265,0.225,0.355,0.457,0.812,72.0,0.081,0.31,339.58,332.418,348.376,20.6,0.362,0.012,0.167,0.09,0.077,0.54
2023,16340,732,1.0,375,1316,233,348,62,5,29,221,47,12,160,271,5,507,27.0,58,32,21,0.0,2,40.0,186.78403276622558,1529,0.264,0.269,0.37,0.458,0.828,74.0,0.059,0.308,375.042,361.806,377.072,35.9,0.38,0.019,0.177,0.105,0.072,0.59
2023,16340,735,1.0,289,1043,186,294,58,4,37,179,20,9,153,235,1,471,25.0,30,11,15,0.0,4,30.0,183.4182747603834,1222,0.282,0.327,0.39,0.547,0.937,102.0,0.067,0.327,345.3,338.848,351.116,26.0,0.339,0.03,0.192,0.125,0.067,0.651
2023,16340,736,1.0,402,1370,302,383,79,9,51,279,59,14,198,290,10,633,11.0,55,11,19,0.0,7,13.0,257.3576890502117,1598,0.28,0.36,0.398,0.564,0.962,108.0,0.077,0.317,489.39,467.634,485.448,54.7,0.429,0.032,0.181,0.124,0.057,0.683
2023,16340,739,1.0,398,1324,209,314,56,7,33,185,24,7,190,356,6,483,24.0,40,13,11,0.0,6,33.0,175.97026615969583,1538,0.237,0.284,0.354,0.437,0.791,66.0,0.058,0.297,337.522,327.81,339.54,27.8,0.344,0.021,0.231,0.124,0.107,0.534
2023,16340,740,1.0,366,1249,291,355,70,7,34,262,35,7,173,330,0,541,20.0,70,3,14,0.0,1,28.0,228.63738899933728,1439,0.284,0.31,0.416,0.522,0.938,98.0,0.073,0.357,410.74,402.218,414.596,34.5,0.456,0.024,0.229,0.12,0.109,0.524
2023,16340,741,1.0,375,1351,345,455,106,12,53,299,148,32,160,319,5,744,15.0,51,30,21,0.0,19,20.0,306.1333663980161,1562,0.337,0.418,0.426,0.677,1.103,144.0,0.105,0.402,602.498,583.562,613.784,78.0,0.476,0.034,0.204,0.102,0.102,0.502
2023,16340,742,1.0,406,1311,335,392,85,15,70,309,37,9,200,347,2,717,18.0,43,8,17,0.0,5,23.0,300.2314882837239,1536,0.299,0.422,0.413,0.677,1.09,143.0,0.099,0.353,551.424,538.118,553.316,48.4,0.469,0.046,0.226,0.13,0.096,0.576
2023,16340,746,1.0,437,1466,374,489,114,8,52,347,51,8,197,267,3,775,35.0,56,17,18,0.0,6,36.0,334.78034207525656,1698,0.334,0.359,0.437,0.647,1.084,137.0,0.094,0.375,605.034,594.884,610.268,51.5,0.467,0.031,0.157,0.116,0.041,0.738
2023,16340,748,1.0,432,1390,275,400,81,7,38,249,45,14,156,290,1,609,26.0,57,13,20,0.0,2,37.0,232.62916870415648,1579,0.288,0.285,0.388,0.529,0.917,97.0,0.073,0.335,457.85,446.7,464.3,41.2,0.412,0.024,0.184,0.099,0.085,0.538
2023,16340,749,1.0,415,1404,377,425,92,4,76,341,26,2,279,317,3,753,25.0,53,12,20,0.0,6,33.0,346.24680995475114,1715,0.303,0.449,0.441,0.659,1.1,141.0,0.074,0.339,580.174,566.418,577.716,38.7,0.442,0.044,0.185,0.163,0.022,0.88
2023,16340,754,1.0,370,1246,259,364,85,14,35,246,44,8,161,299,1,582,18.0,73,23,26,0.0,4,23.0,240.4212688031393,1456,0.292,0.333,0.411,0.575,0.986,113.0,0.102,0.351,458.918,443.234,456.668,39.0,0.398,0.024,0.205,0.111,0.094,0.538
2023,16340,756,1.0,356,1206,227,339,59,2,45,210,17,10,149,302,1,537,22.0,48,1,17,0.0,2,28.0,208.55034482758623,1373,0.281,0.294,0.39,0.533,0.923,98.0,0.054,0.336,395.954,386.804,400.788,24.7,0.371,0.033,0.22,0.109,0.111,0.493
2023,16340,768,1.0,412,1369,314,414,92,13,50,282,88,14,210,306,11,682,29.0,70,24,20,0.0,6,38.0,289.17990549320734,1623,0.302,0.403,0.428,0.611,1.039,125.0,0.096,0.352,541.522,524.69,543.08,63.8,0.41,0.031,0.189,0.129,0.06,0.686
2023,16340,769,1.0,369,1317,248,357,64,8,49,238,13,7,171,305,1,584,15.0,35,14,13,0.0,2,17.0,222.45167741935484,1515,0.271,0.307,0.372,0.535,0.907,97.0,0.067,0.316,425.59,413.75,426.34,20.5,0.387,0.032,0.201,0.113,0.088,0.561
2023,16340,771,1.0,343,1121,143,294,55,10,15,134,41,12,131,251,2,414,17.0,22,20,7,0.0,6,29.0,145.65568024596462,1279,0.262,0.25,0.349,0.441,0.79,67.0,0.076,0.324,292.222,284.974,298.668,22.0,0.296,0.012,0.196,0.102,0.094,0.522
2023,16340,772,1.0,416,1407,265,407,84,7,29,228,52,14,178,293,6,592,13.0,54,40,19,0.0,4,15.0,234.58353356890458,1644,0.289,0.285,0.389,0.506,0.895,90.0,0.075,0.342,452.556,433.08,450.5,37.2,0.387,0.018,0.178,0.108,0.07,0.608
2023,16340,774,1.0,354,1248,233,332,80,2,33,214,28,12,164,314,0,515,13.0,52,15,13,0.0,3,21.0,200.23176943699733,1440,0.266,0.291,0.381,0.505,0.886,89.0,0.069,0.327,382.828,371.742,386.924,30.3,0.388,0.023,0.218,0.114,0.104,0.522
2023,16340,782,1.0,377,1335,284,407,88,7,53,256,60,23,152,285,6,668,15.0,36,12,15,0.0,4,20.0,257.0828903225807,1514,0.305,0.337,0.393,0.611,1.004,122.0,0.082,0.35,511.48,495.276,518.892,56.3,0.426,0.035,0.188,0.1,0.088,0.533
2023,16340,786,1.0,439,1392,304,384,63,11,27,269,63,13,212,369,5,550,21.0,80,20,14,0.0,2,25.0,233.44381839348077,1638,0.276,0.307,0.413,0.468,0.881,82.0,0.069,0.353,416.548,403.976,420.612,37.8,0.427,0.016,0.225,0.129,0.096,0.575
2023,16340,792,1.0,415,1308,208,343,63,7,15,186,38,11,151,308,4,465,22.0,23,28,23,0.0,8,23.0,160.79522504892367,1510,0.262,0.229,0.342,0.42,0.762,60.0,0.064,0.325,329.516,315.53,329.38,21.5,0.384,0.01,0.204,0.1,0.104,0.49
2023,16340,797,1.0,363,1240,184,331,68,9,24,168,55,11,106,229,2,489,10.0,25,7,7,0.0,5,15.0,166.408678700361,1360,0.267,0.248,0.34,0.476,0.816,76.0,0.077,0.309,356.228,345.298,359.296,33.4,0.365,0.018,0.168,0.078,0.09,0.463
2023,16340,810,1.0,397,1247,258,341,78,12,46,236,73,18,171,304,5,581,16.0,46,8,23,0.0,7,24.0,222.9972976588629,1449,0.273,0.374,0.385,0.575,0.96,110.0,0.091,0.321,447.828,430.882,450.484,56.4,0.414,0.032,0.21,0.118,0.092,0.562
2023,16340,812,1.0,360,1320,262,375,63,8,66,251,37,14,157,290,4,652,14.0,45,10,13,0.0,3,19.0,249.99464077669904,1500,0.284,0.346,0.385,0.598,0.983,117.0,0.066,0.316,490.4,475.8,493.62,47.4,0.384,0.044,0.193,0.105,0.088,0.541
2023,16340,813,1.0,282,909,154,224,39,5,13,117,59,17,125,203,2,312,19.0,34,29,7,0.0,8,26.0,110.94016304347825,1070,0.246,0.281,0.358,0.406,0.764,58.0,0.059,0.301,221.446,216.23,231.94,21.3,0.381,0.012,0.19,0.117,0.073,0.616
2023,16340,817,1.0,384,1342,209,355,82,8,26,199,34,18,151,357,2,531,19.0,31,6,14,0.0,2,26.0,187.129585492228,1513,0.265,0.256,0.355,0.482,0.837,80.0,0.079,0.338,381.624,371.394,390.508,29.5,0.358,0.017,0.236,0.1,0.136,0.423
2023,16340,1004,1.0,410,1340,238,365,67,8,46,222,64,30,156,347,1,586,17.0,51,25,16,0.0,6,23.0,211.47581863979846,1537,0.272,0.307,0.372,0.528,0.9,95.0,0.068,0.331,434.494,421.88,449.4,53.5,0.365,0.03,0.226,0.101,0.125,0.45
2023,16340,1014,1.0,380,1362,239,378,80,8,30,219,60,21,177,285,2,564,24.0,36,9,16,0.0,4,32.0,211.2136,1564,0.278,0.295,0.378,0.501,0.879,88.0,0.076,0.327,413.94,403.768,425.176,40.0,0.373,0.019,0.182,0.113,0.069,0.621
2023,16340,1045,1.0,396,1368,308,394,90,9,62,292,85,16,202,337,5,688,15.0,34,9,26,0.0,6,20.0,273.4291275167785,1605,0.288,0.413,0.393,0.621,1.014,125.0,0.086,0.334,533.124,513.428,532.836,71.7,0.433,0.039,0.21,0.126,0.084,0.599
2023,16340,1068,1.0,432,1339,258,357,55,6,52,238,33,9,184,320,1,580,6.0,35,22,12,0.0,2,30.0,224.37959798994976,1557,0.267,0.322,0.37,0.518,0.888,92.0,0.055,0.312,424.13,408.994,422.868,40.4,0.393,0.033,0.206,0.118,0.088,0.575
2023,16340,1092,1.0,380,1317,286,381,83,9,47,257,58,6,181,287,1,623,26.0,60,18,21,0.0,4,32.0,253.24761427676896,1537,0.289,0.361,0.405,0.579,0.984,113.0,0.084,0.333,480.964,469.482,482.024,51.9,0.416,0.031,0.187,0.118,0.069,0.631
2023,16340,1104,1.0,400,1401,309,419,77,11,38,277,36,5,206,236,13,632,28.0,29,12,25,0.0,6,36.0,256.0394979079498,1644,0.299,0.321,0.398,0.541,0.939,102.0,0.079,0.331,477.492,457.874,469.648,37.0,0.44,0.023,0.144,0.125,0.019,0.873
2023,16340,1157,1.0,379,1271,249,361,73,12,40,222,42,17,194,325,2,578,16.0,48,25,17,0.0,3,23.0,234.7727845659164,1507,0.284,0.343,0.4,0.553,0.953,105.0,0.086,0.348,436.15,422.66,441.62,41.0,0.371,0.027,0.216,0.129,0.087,0.597
2023,16340,1320,1.0,437,1299,205,317,73,7,39,186,45,18,173,375,3,521,22.0,46,9,17,0.0,3,28.0,185.43282383419688,1498,0.244,0.311,0.358,0.493,0.851,83.0,0.072,0.308,378.52,367.714,386.868,41.8,0.334,0.026,0.25,0.115,0.135,0.461
2023,16340,1356,1.0,388,1238,179,334,64,6,33,179,11,7,122,343,0,509,8.0,33,8,9,0.0,5,16.0,184.66862411347518,1377,0.27,0.243,0.355,0.494,0.849,83.0,0.066,0.346,367.446,356.848,368.556,16.5,0.32,0.024,0.249,0.089,0.16,0.356
2023,16340,1395,1.0,371,1275,301,392,74,16,37,265,82,28,185,275,4,609,22.0,56,19,19,0.0,13,24.0,251.63054054054058,1498,0.307,0.358,0.423,0.577,1.0,115.0,0.096,0.362,471.44,457.916,484.252,51.0,0.443,0.025,0.184,0.123,0.061,0.673
2023,16340,2678,1.0,383,1175,205,286,48,5,9,191,64,25,177,269,2,371,5.0,48,10,19,0.0,5,16.0,144.42808957312806,1381,0.243,0.256,0.37,0.369,0.739,48.0,0.054,0.302,266.298,250.388,272.356,15.8,0.39,0.007,0.195,0.128,0.067,0.658
2023,16340,2711,1.0,344,1240,269,363,55,5,57,248,54,14,177,249,1,599,20.0,35,9,17,0.0,5,24.0,239.36391069012177,1443,0.293,0.365,0.398,0.577,0.975,112.0,0.056,0.322,448.098,436.894,453.948,55.5,0.409,0.04,0.173,0.123,0.05,0.711
2023,16340,2743,1.0,376,1357,269,387,61,11,45,252,68,17,172,288,4,605,16.0,58,11,14,0.0,5,26.0,240.4988833746898,1554,0.285,0.325,0.397,0.532,0.929,99.0,0.069,0.329,458.336,444.19,463.64,54.2,0.392,0.029,0.185,0.111,0.074,0.597
2023,16340,2915,1.0,375,1314,341,432,70,10,41,311,106,35,193,297,7,645,20.0,69,57,21,0.0,8,29.0,274.85875453446187,1585,0.329,0.363,0.438,0.583,1.021,118.0,0.076,0.392,511.504,492.904,524.208,59.1,0.459,0.026,0.187,0.122,0.065,0.65
2023,16340,10411,1.0,407,1283,286,362,70,8,34,251,67,15,182,283,0,550,22.0,60,20,29,0.0,7,30.0,220.82970775095296,1514,0.282,0.329,0.399,0.516,0.915,94.0,0.073,0.33,421.576,406.982,424.524,45.1,0.442,0.022,0.187,0.12,0.067,0.643
2023,16340,14927,1.0,378,1294,191,325,74,7,34,182,48,12,147,276,2,515,18.0,27,14,14,0.0,13,22.0,175.50013368983957,1469,0.251,0.288,0.34,0.487,0.827,79.0,0.073,0.292,371.942,360.718,375.756,39.8,0.338,0.023,0.188,0.1,0.088,0.533
2023,16340,19651,1.0,377,1261,234,338,69,3,47,203,64,17,172,313,4,554,23.0,43,14,16,0.0,2,33.0,207.43297476759628,1463,0.268,0.345,0.378,0.534,0.912,97.0,0.062,0.317,413.296,402.116,420.812,54.2,0.37,0.032,0.214,0.118,0.096,0.55
2023,16340,26172,1.0,391,1327,232,392,67,19,19,209,43,23,110,317,5,554,12.0,43,17,17,0.0,1,21.0,199.6068956406869,1471,0.295,0.22,0.37,0.497,0.867,86.0,0.093,0.37,413.514,397.12,419.68,26.4,0.405,0.013,0.215,0.075,0.14,0.347
2023,16340,28600,1.0,383,1294,243,330,59,4,69,233,76,16,212,362,0,604,8.0,48,10,20,0.0,9,13.0,240.01308080808082,1536,0.255,0.422,0.384,0.569,0.953,108.0,0.055,0.296,456.424,440.248,458.936,72.3,0.334,0.045,0.236,0.138,0.098,0.586
2023,16340,28755,1.0,373,1410,399,461,98,5,95,383,16,4,216,326,7,854,13.0,89,8,22,0.0,1,22.0,399.8294785100287,1656,0.327,0.44,0.463,0.746,1.209,169.0,0.08,0.362,685.042,662.848,676.736,27.4,0.453,0.057,0.197,0.13,0.067,0.663
2023,16340,30024,1.0,359,1249,202,338,76,11,28,181,33,14,142,314,0,520,22.0,36,7,14,0.0,2,29.0,187.73651933701657,1412,0.271,0.275,0.365,0.508,0.873,88.0,0.087,0.337,378.798,371.142,387.484,30.3,0.357,0.02,0.222,0.101,0.121,0.452
2023,16340,30135,1.0,445,1376,244,380,84,7,53,230,51,12,157,364,5,637,25.0,33,18,7,0.0,2,33.0,229.53979886863607,1558,0.276,0.329,0.366,0.568,0.934,106.0,0.076,0.339,471.678,462.912,479.284,52.0,0.369,0.034,0.234,0.101,0.133,0.431
2023,16340,30136,1.0,432,1271,138,283,51,7,16,132,34,13,135,357,1,396,19.0,41,10,5,0.0,4,22.0,128.96441860465117,1421,0.223,0.212,0.323,0.37,0.693,43.0,0.057,0.296,263.114,257.886,272.552,21.8,0.275,0.011,0.251,0.095,0.156,0.378
2023,16340,3,2.0,308,1039,212,313,63,7,19,183,19,5,142,217,7,447,18.0,27,5,14,0.0,4,24.0,182.9876446617767,1200,0.301,0.279,0.402,0.516,0.918,97.0,0.081,0.36,335.254,323.592,332.984,19.0,0.417,0.016,0.181,0.118,0.063,0.654
2023,16340,10,2.0,411,1308,291,417,72,7,35,271,33,13,155,205,9,608,30.0,72,22,29,0.0,4,36.0,251.9018663303909,1514,0.319,0.28,0.425,0.552,0.977,111.0,0.071,0.348,474.99,456.882,473.784,34.0,0.42,0.023,0.135,0.102,0.033,0.756
2023,16340,22,2.0,212,720,175,234,39,7,14,154,53,12,92,155,1,329,5.0,32,6,17,0.0,3,15.0,142.02272202998847,835,0.325,0.317,0.429,0.54,0.969,107.0,0.083,0.387,261.25,249.722,261.984,22.1,0.468,0.017,0.186,0.11,0.076,0.594
2023,16340,25,2.0,467,1420,449,493,99,21,39,393,150,36,211,226,2,751,16.0,112,34,25,0.0,14,26.0,353.84912319644843,1690,0.347,0.411,0.483,0.641,1.124,143.0,0.114,0.385,625.312,605.204,638.728,61.9,0.528,0.023,0.134,0.125,0.009,0.934
2023,16340,35,2.0,190,648,141,211,40,4,11,103,45,7,66,125,0,292,5.0,30,9,10,0.0,2,10.0,122.59040629095675,733,0.326,0.285,0.419,0.535,0.954,105.0,0.08,0.383,231.52,223.594,232.168,17.7,0.439,0.015,0.171,0.09,0.081,0.528
2023,16340,36,2.0,378,1191,179,292,54,6,37,162,24,9,147,352,1,469,13.0,29,14,12,0.0,2,18.0,164.7473079684135,1364,0.245,0.285,0.343,0.475,0.818,79.0,0.06,0.313,332.214,322.078,334.616,29.1,0.329,0.027,0.258,0.108,0.15,0.418
2023,16340,39,2.0,433,1438,277,412,61,5,34,248,52,18,170,324,1,585,22.0,45,12,24,0.0,8,30.0,222.67699230313795,1644,0.287,0.262,0.381,0.476,0.857,83.0,0.053,0.342,428.758,415.032,434.904,41.1,0.41,0.021,0.197,0.103,0.094,0.525
2023,16340,49,2.0,430,1415,324,457,89,10,50,297,107,25,191,243,2,716,15.0,45,13,26,0.0,6,26.0,300.2085443786982,1645,0.323,0.376,0.421,0.611,1.032,128.0,0.084,0.355,562.586,543.486,569.012,68.2,0.426,0.03,0.148,0.116,0.032,0.786
2023,16340,54,2.0,26,79,6,16,4,0,0,6,2,0,12,33,0,20,0.0,2,1,0,0.0,0,0.0,7.561276595744681,92,0.203,0.228,0.326,0.304,0.63,26.0,0.051,0.348,12.826,12.326,12.672,0.0,0.2,0.0,0.359,0.13,0.229,0.364
2023,16340,55,2.0,333,899,245,295,66,8,35,228,169,28,170,194,0,482,8.0,35,3,12,0.0,5,15.0,222.05083109919568,1084,0.328,0.554,0.461,0.657,1.118,146.0,0.1,0.381,396.668,386.618,410.916,58.0,0.452,0.032,0.179,0.157,0.022,0.876
