season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,617,1.0,452,1415,262,376,62,6,37,244,45,27,200,384,2,561,23.0,72,19,20,0.0,11,27.0,218.71453070683663,1654,0.266,0.285,0.392,0.471,0.863,80.0,0.057,0.334,411.088,398.688,424.376,40.6,0.368,0.022,0.232,0.121,0.111,0.521
2023,16340,625,1.0,529,1750,373,522,107,15,86,357,29,11,276,356,12,917,23.0,92,15,25,0.0,9,29.0,400.4723076923077,2066,0.298,0.394,0.431,0.643,1.074,134.0,0.087,0.327,717.292,691.806,711.392,43.4,0.357,0.042,0.172,0.134,0.038,0.775
2023,16340,626,1.0,425,1283,207,323,61,10,30,182,54,33,127,344,0,494,14.0,52,13,11,0.0,6,26.0,165.5358411843876,1434,0.252,0.249,0.35,0.464,0.814,73.0,0.071,0.318,354.078,344.28,372.78,38.6,0.375,0.021,0.24,0.089,0.151,0.369
2023,16340,627,1.0,402,1373,282,383,68,7,50,264,48,24,193,259,6,615,26.0,72,28,20,0.0,5,38.0,242.04581257413997,1614,0.279,0.327,0.401,0.539,0.94,101.0,0.065,0.307,465.548,450.39,474.6,49.0,0.388,0.031,0.16,0.12,0.04,0.745
2023,16340,629,1.0,414,1396,237,366,73,6,39,222,64,21,157,363,4,568,16.0,44,11,20,0.0,11,23.0,201.61916461916465,1584,0.262,0.288,0.358,0.491,0.849,82.0,0.065,0.322,419.516,403.78,425.4,48.5,0.375,0.025,0.229,0.099,0.13,0.433
2023,16340,630,1.0,402,1429,249,403,93,10,36,232,24,9,172,326,5,624,15.0,30,5,12,0.0,7,23.0,238.0607645631068,1618,0.282,0.286,0.374,0.534,0.908,96.0,0.086,0.34,461.592,447.412,461.764,28.8,0.374,0.022,0.201,0.106,0.095,0.528
2023,16340,631,1.0,386,1333,255,383,74,13,51,236,51,23,184,345,3,636,11.0,60,27,19,0.0,6,20.0,255.30241528034503,1563,0.287,0.349,0.401,0.581,0.982,113.0,0.085,0.347,487.75,470.14,493.72,51.0,0.354,0.033,0.221,0.118,0.103,0.533
2023,16340,635,1.0,431,1549,286,455,74,13,32,259,81,9,203,287,4,651,28.0,47,17,20,0.0,11,29.0,260.16047930283224,1789,0.294,0.304,0.394,0.497,0.891,88.0,0.073,0.338,488.724,475.208,490.136,45.9,0.377,0.018,0.16,0.113,0.047,0.707
2023,16340,639,1.0,496,1495,205,354,60,6,37,198,40,18,179,467,1,537,18.0,61,20,15,0.0,8,25.0,188.90345762711866,1709,0.237,0.257,0.348,0.428,0.776,62.0,0.052,0.315,378.334,366.682,386.464,38.4,0.302,0.022,0.273,0.105,0.168,0.383
2023,16340,646,1.0,440,1491,299,413,66,13,49,278,41,12,227,324,6,652,24.0,65,30,12,0.0,1,31.0,266.2893150684931,1760,0.277,0.332,0.401,0.523,0.924,96.0,0.07,0.322,486.108,472.606,489.612,44.6,0.381,0.028,0.184,0.129,0.055,0.701
2023,16340,648,1.0,483,1519,403,432,82,7,101,385,43,4,291,447,3,831,25.0,90,14,20,0.0,2,32.0,376.72986556359876,1844,0.284,0.48,0.441,0.672,1.113,144.0,0.068,0.334,646.434,631.624,645.568,60.3,0.424,0.055,0.242,0.158,0.084,0.651
2023,16340,649,1.0,386,1311,265,372,76,13,68,254,34,11,183,370,5,678,13.0,49,8,13,0.0,5,21.0,273.3377237851662,1515,0.284,0.391,0.399,0.637,1.036,129.0,0.088,0.343,517.74,502.648,518.836,45.3,0.368,0.045,0.244,0.121,0.123,0.495
2023,16340,651,1.0,454,1473,255,395,68,3,53,235,18,14,160,403,3,628,28.0,64,10,13,0.0,6,33.0,229.9603139534884,1656,0.268,0.27,0.374,0.511,0.885,90.0,0.052,0.332,456.316,447.376,465.412,26.9,0.357,0.032,0.243,0.097,0.146,0.397
2023,16340,654,1.0,466,1554,322,422,73,11,55,298,41,15,198,384,7,682,34.0,82,27,15,0.0,2,39.0,262.1210554371002,1794,0.272,0.311,0.391,0.528,0.919,96.0,0.068,0.325,509.768,497.964,517.468,47.0,0.413,0.031,0.214,0.11,0.104,0.516
2023,16340,655,1.0,437,1349,242,330,58,7,26,229,82,18,206,304,1,480,13.0,91,15,16,0.0,11,19.0,197.97669648181278,1586,0.245,0.311,0.395,0.423,0.818,66.0,0.059,0.294,362.778,349.048,368.316,39.5,0.359,0.016,0.192,0.13,0.062,0.678
2023,16340,657,1.0,457,1542,307,436,82,26,45,274,48,23,206,351,3,705,25.0,53,38,26,0.0,6,34.0,267.69842359249327,1812,0.283,0.324,0.384,0.556,0.94,104.0,0.104,0.334,529.192,511.912,536.424,46.5,0.403,0.025,0.194,0.114,0.08,0.587
2023,16340,659,1.0,457,1590,301,454,92,7,68,280,54,13,171,301,8,764,33.0,39,5,17,0.0,3,44.0,276.9752360043908,1783,0.286,0.328,0.372,0.586,0.958,111.0,0.071,0.312,571.372,557.662,576.284,60.2,0.391,0.038,0.169,0.096,0.073,0.568
2023,16340,660,1.0,457,1530,290,426,91,9,62,278,55,13,194,370,4,721,25.0,33,14,10,0.0,6,33.0,269.01391353172374,1748,0.278,0.347,0.374,0.577,0.951,109.0,0.077,0.329,534.31,523.528,541.596,58.3,0.386,0.035,0.212,0.111,0.101,0.524
2023,16340,661,1.0,476,1548,304,423,66,15,32,278,50,20,232,383,4,615,7.0,76,21,26,0.0,5,27.0,256.7811875985286,1827,0.273,0.293,0.4,0.47,0.87,80.0,0.072,0.337,464.156,441.08,463.04,39.0,0.389,0.018,0.21,0.127,0.083,0.606
2023,16340,664,1.0,447,1503,296,414,86,9,57,270,39,8,215,336,2,689,26.0,62,8,22,0.0,1,32.0,276.0687182320442,1748,0.275,0.347,0.395,0.56,0.955,106.0,0.075,0.315,519.482,505.928,520.736,46.3,0.377,0.033,0.192,0.123,0.069,0.64
2023,16340,665,1.0,353,1180,221,293,54,8,24,194,74,21,198,284,1,435,13.0,61,18,16,0.0,6,28.0,176.6012219959267,1412,0.248,0.333,0.391,0.442,0.833,71.0,0.066,0.303,323.818,311.614,331.788,36.2,0.373,0.017,0.201,0.14,0.061,0.697
2023,16340,669,1.0,430,1518,306,434,92,9,75,298,21,6,199,386,4,769,21.0,26,5,18,0.0,1,26.0,295.77893544733865,1740,0.286,0.362,0.379,0.623,1.002,123.0,0.078,0.334,573.562,558.578,572.536,32.8,0.396,0.043,0.222,0.114,0.108,0.516
2023,16340,670,1.0,494,1606,337,437,89,7,74,317,42,12,227,411,4,762,27.0,62,14,19,0.0,11,34.0,297.9459024896266,1866,0.272,0.362,0.389,0.58,0.969,111.0,0.068,0.318,571.762,557.498,575.756,53.6,0.403,0.04,0.22,0.122,0.098,0.552
2023,16340,671,1.0,502,1485,313,436,96,15,48,299,126,43,188,366,2,706,17.0,53,25,28,0.0,5,30.0,266.46175379426643,1726,0.294,0.364,0.392,0.582,0.974,112.0,0.095,0.353,547.732,528.428,565.636,69.5,0.421,0.028,0.212,0.109,0.103,0.514
2023,16340,674,1.0,396,1451,311,438,83,10,65,303,39,12,176,308,5,736,27.0,45,5,21,0.0,5,32.0,289.2656065959953,1653,0.302,0.345,0.399,0.616,1.015,123.0,0.078,0.339,558.776,544.396,561.912,48.8,0.414,0.039,0.186,0.106,0.08,0.571
2023,16340,676,1.0,468,1582,316,464,84,10,43,291,48,25,163,396,4,697,22.0,58,11,25,0.0,4,31.0,261.40600326264274,1781,0.293,0.265,0.385,0.527,0.912,95.0,0.072,0.36,522.262,505.026,530.812,45.4,0.425,0.024,0.222,0.092,0.13,0.412
2023,16340,678,1.0,478,1520,321,401,86,7,66,312,54,7,221,399,6,699,30.0,78,8,25,0.0,2,34.0,277.5321706263499,1774,0.264,0.372,0.395,0.564,0.959,107.0,0.07,0.31,534.508,518.968,533.456,59.4,0.402,0.037,0.225,0.125,0.1,0.554
2023,16340,682,1.0,348,1084,131,256,46,6,15,120,22,7,106,289,0,359,26.0,39,19,9,0.0,1,29.0,116.15879077167861,1218,0.236,0.207,0.329,0.393,0.722,50.0,0.059,0.305,243.638,240.876,250.992,17.8,0.301,0.012,0.237,0.087,0.15,0.367
2023,16340,683,1.0,429,1479,279,408,75,9,32,252,79,17,156,290,4,597,17.0,40,10,18,0.0,9,30.0,216.5590369935408,1663,0.276,0.275,0.363,0.482,0.845,80.0,0.069,0.32,443.22,427.472,446.864,45.5,0.432,0.019,0.174,0.094,0.08,0.538
2023,16340,692,1.0,400,1366,253,374,61,4,67,233,12,7,216,352,0,644,25.0,37,5,13,0.0,3,37.0,257.9930971288943,1600,0.274,0.359,0.392,0.568,0.96,108.0,0.053,0.32,466.684,458.994,472.268,20.4,0.332,0.042,0.22,0.135,0.085,0.614
2023,16340,694,1.0,502,1451,349,424,73,13,93,332,42,9,240,389,6,802,17.0,38,9,17,0.0,4,28.0,336.17896296296294,1717,0.292,0.449,0.409,0.676,1.085,142.0,0.077,0.336,610.638,593.234,609.448,57.9,0.42,0.054,0.227,0.14,0.087,0.617
2023,16340,695,1.0,428,1489,251,411,85,12,43,226,57,14,177,365,2,649,37.0,45,22,17,0.0,8,45.0,234.89046857142858,1705,0.276,0.308,0.371,0.53,0.901,95.0,0.081,0.335,477.56,470.256,488.312,49.0,0.353,0.025,0.214,0.104,0.11,0.485
2023,16340,697,1.0,463,1501,320,407,75,8,57,292,62,12,280,368,8,669,34.0,38,1,24,0.0,4,45.0,276.04318872017353,1806,0.271,0.394,0.401,0.539,0.94,101.0,0.066,0.318,495.256,481.318,498.256,59.4,0.394,0.032,0.204,0.155,0.049,0.761
2023,16340,698,1.0,425,1541,344,435,90,6,62,320,97,11,221,378,4,723,23.0,60,12,22,0.0,6,28.0,292.17228448275864,1796,0.282,0.386,0.399,0.572,0.971,110.0,0.07,0.332,557.886,541.762,558.844,75.6,0.431,0.035,0.21,0.123,0.087,0.585
2023,16340,699,1.0,490,1397,353,445,89,9,56,310,65,25,227,305,0,720,9.0,69,14,19,0.0,13,32.0,326.47837775202777,1657,0.319,0.388,0.447,0.626,1.073,131.0,0.083,0.369,564.68,547.354,573.148,60.2,0.434,0.034,0.184,0.137,0.047,0.744
2023,16340,700,1.0,467,1674,408,526,108,19,67,396,27,7,268,352,6,873,19.0,51,8,31,0.0,4,25.0,384.68087598425194,1981,0.314,0.379,0.427,0.637,1.064,132.0,0.099,0.357,675.944,652.036,668.052,38.5,0.438,0.034,0.178,0.135,0.043,0.761
2023,16340,702,1.0,415,1548,315,456,95,6,50,283,35,14,196,341,3,713,19.0,58,16,18,0.0,3,38.0,286.9923202614379,1778,0.295,0.306,0.399,0.558,0.957,106.0,0.073,0.346,539.632,523.874,542.728,41.2,0.402,0.028,0.192,0.11,0.082,0.575
2023,16340,703,1.0,515,1610,322,464,99,14,62,299,50,19,215,368,5,777,19.0,31,23,18,0.0,7,28.0,297.4690774907749,1866,0.288,0.347,0.38,0.591,0.971,114.0,0.088,0.336,582.176,564.372,586.904,55.4,0.401,0.033,0.197,0.115,0.082,0.584
2023,16340,706,1.0,459,1570,341,487,81,23,55,318,43,13,208,309,3,779,24.0,62,12,17,0.0,4,33.0,326.8591974317817,1807,0.31,0.338,0.419,0.597,1.016,120.0,0.096,0.353,594.178,579.916,598.812,48.3,0.407,0.03,0.171,0.115,0.056,0.673
2023,16340,709,1.0,445,1606,318,451,72,7,80,296,84,15,205,431,4,777,12.0,46,12,16,0.0,8,23.0,301.2635225464191,1839,0.281,0.374,0.382,0.583,0.965,111.0,0.058,0.334,586.882,568.54,588.68,82.0,0.383,0.044,0.234,0.111,0.123,0.476
2023,16340,711,1.0,509,1809,321,501,88,8,51,276,70,15,232,362,0,758,34.0,47,29,19,0.0,4,42.0,284.2631554307116,2089,0.277,0.301,0.373,0.5,0.873,86.0,0.062,0.318,552.114,540.886,561.152,59.0,0.37,0.024,0.173,0.111,0.062,0.641
2023,16340,716,1.0,472,1609,380,474,68,16,90,357,60,14,247,384,3,844,29.0,77,11,24,0.0,3,33.0,355.83419715447155,1891,0.295,0.412,0.422,0.633,1.055,130.0,0.072,0.331,646.798,631.22,651.66,72.0,0.41,0.048,0.203,0.131,0.072,0.643
2023,16340,718,1.0,501,1547,257,384,80,8,61,236,47,20,203,439,0,663,23.0,56,17,12,0.0,3,24.0,238.82480653950955,1779,0.248,0.329,0.361,0.525,0.886,92.0,0.067,0.305,480.708,471.116,493.432,53.1,0.337,0.034,0.247,0.114,0.133,0.462
2023,16340,721,1.0,461,1648,316,485,110,19,46,302,41,19,195,368,8,771,9.0,56,13,16,0.0,9,26.0,306.34639004149375,1872,0.294,0.305,0.393,0.574,0.967,110.0,0.101,0.351,590.396,567.936,590.692,43.4,0.391,0.025,0.197,0.104,0.093,0.53
2023,16340,725,1.0,416,1465,309,438,88,11,55,292,47,15,161,333,4,713,16.0,43,19,20,0.0,6,25.0,273.6883606557377,1665,0.299,0.319,0.386,0.592,0.978,114.0,0.083,0.349,543.206,525.494,544.708,50.7,0.433,0.033,0.2,0.097,0.103,0.483
2023,16340,726,1.0,464,1413,218,368,76,12,21,207,29,16,150,267,0,531,31.0,44,18,19,0.0,5,35.0,182.1629683698297,1600,0.26,0.231,0.351,0.453,0.804,70.0,0.079,0.303,377.134,368.88,386.96,24.4,0.364,0.013,0.167,0.094,0.073,0.562
2023,16340,732,1.0,420,1496,289,414,78,6,37,272,51,13,189,306,6,615,32.0,65,37,22,0.0,3,45.0,234.03716970702047,1744,0.277,0.286,0.383,0.492,0.875,85.0,0.064,0.321,460.392,446.064,463.348,42.9,0.399,0.021,0.175,0.108,0.067,0.618
2023,16340,735,1.0,318,1153,203,323,62,4,39,193,22,9,174,260,1,510,29.0,31,11,15,0.0,4,34.0,199.36023121387282,1353,0.28,0.324,0.39,0.533,0.923,98.0,0.064,0.327,370.55,364.73,377.56,28.1,0.335,0.029,0.192,0.129,0.063,0.669
2023,16340,736,1.0,459,1562,337,441,90,9,60,311,65,15,213,328,10,729,14.0,64,14,24,0.0,8,16.0,293.108652104422,1813,0.282,0.353,0.396,0.569,0.965,109.0,0.075,0.318,564.226,539.792,559.564,62.4,0.421,0.033,0.181,0.117,0.064,0.649
2023,16340,739,1.0,447,1502,233,360,65,7,39,207,26,8,212,401,6,556,27.0,43,14,11,0.0,7,37.0,202.05147025813693,1739,0.24,0.284,0.354,0.444,0.798,68.0,0.057,0.299,388.212,378.114,391.508,31.2,0.337,0.022,0.231,0.122,0.109,0.529
2023,16340,740,1.0,425,1464,329,410,85,7,35,295,38,10,208,376,0,614,24.0,84,4,18,0.0,1,32.0,259.22258717660293,1694,0.28,0.301,0.414,0.506,0.92,92.0,0.072,0.35,464.912,454.568,470.056,36.4,0.441,0.021,0.222,0.123,0.099,0.553
2023,16340,741,1.0,435,1567,391,522,115,15,68,339,169,37,188,373,5,871,16.0,57,34,23,0.0,21,21.0,356.64265382557517,1812,0.333,0.427,0.423,0.682,1.105,145.0,0.102,0.395,701.286,679.73,714.78,97.0,0.462,0.038,0.206,0.104,0.102,0.504
2023,16340,742,1.0,457,1470,366,434,94,15,79,338,42,13,235,393,2,795,20.0,43,9,19,0.0,5,26.0,331.40002252252253,1733,0.295,0.425,0.411,0.669,1.08,140.0,0.095,0.349,607.146,592.452,611.224,54.8,0.453,0.046,0.227,0.136,0.091,0.598
2023,16340,746,1.0,510,1711,431,575,135,11,57,400,59,12,225,308,4,903,38.0,60,18,21,0.0,7,41.0,388.5304963144963,1975,0.336,0.351,0.435,0.646,1.081,136.0,0.098,0.379,704.506,691.462,711.044,58.0,0.466,0.029,0.156,0.114,0.042,0.731
2023,16340,748,1.0,507,1637,323,479,95,8,44,298,59,16,180,331,2,722,27.0,65,17,23,0.0,2,40.0,278.2305202913631,1857,0.293,0.285,0.39,0.531,0.921,97.0,0.073,0.339,546.172,531.306,551.732,50.4,0.41,0.024,0.178,0.097,0.081,0.544
2023,16340,749,1.0,468,1577,429,478,102,4,89,390,30,2,310,352,4,855,27.0,58,16,24,0.0,6,35.0,390.87772292191437,1927,0.303,0.453,0.439,0.666,1.105,142.0,0.072,0.335,660.104,643.108,655.716,44.9,0.449,0.046,0.183,0.161,0.022,0.881
2023,16340,754,1.0,424,1440,310,430,101,14,40,291,57,9,185,351,1,679,23.0,83,29,29,0.0,5,28.0,282.28058890147224,1683,0.299,0.335,0.415,0.579,0.994,114.0,0.099,0.362,536.602,519.74,535.14,47.0,0.41,0.024,0.209,0.11,0.099,0.527
2023,16340,756,1.0,398,1362,262,392,67,2,54,241,20,11,171,339,2,625,25.0,53,1,21,0.0,2,32.0,246.26830845771147,1555,0.288,0.303,0.396,0.549,0.945,103.0,0.054,0.341,464.408,452.84,468.6,29.2,0.37,0.035,0.218,0.11,0.108,0.504
2023,16340,768,1.0,476,1564,375,480,102,15,61,337,105,17,251,351,12,795,32.0,84,28,22,0.0,8,42.0,345.4998871216008,1865,0.307,0.418,0.437,0.622,1.059,129.0,0.094,0.357,633.332,614.178,636.016,77.2,0.416,0.033,0.188,0.135,0.053,0.715
2023,16340,769,1.0,447,1569,307,432,75,10,60,291,17,9,197,372,1,707,23.0,43,14,17,0.0,2,25.0,267.54052173913044,1797,0.275,0.306,0.374,0.543,0.917,99.0,0.067,0.322,515.604,503.054,518.588,26.5,0.404,0.033,0.207,0.11,0.097,0.53
2023,16340,771,1.0,402,1308,177,345,65,10,17,163,46,14,152,299,2,481,22.0,27,22,9,0.0,7,34.0,169.4504611330698,1491,0.264,0.245,0.351,0.438,0.789,66.0,0.073,0.328,338.888,331.246,347.212,24.8,0.316,0.011,0.201,0.102,0.099,0.508
2023,16340,772,1.0,467,1575,300,460,92,9,31,256,60,14,193,330,6,663,13.0,58,49,20,0.0,6,19.0,262.3376675461742,1837,0.292,0.281,0.387,0.505,0.892,89.0,0.076,0.348,506.8,485.22,503.62,40.9,0.396,0.017,0.18,0.105,0.075,0.585
2023,16340,774,1.0,409,1454,267,390,93,2,40,247,33,14,190,360,0,607,15.0,57,15,18,0.0,3,25.0,235.37259515570935,1677,0.268,0.293,0.38,0.51,0.89,90.0,0.068,0.326,451.93,437.948,455.676,36.2,0.38,0.024,0.215,0.113,0.102,0.528
2023,16340,782,1.0,423,1508,313,455,100,8,56,282,70,26,171,315,8,739,17.0,38,12,17,0.0,5,22.0,281.45701030927836,1708,0.302,0.331,0.389,0.599,0.988,117.0,0.082,0.346,564.83,545.956,572.472,62.2,0.423,0.033,0.184,0.1,0.084,0.543
2023,16340,786,1.0,495,1559,334,426,69,12,32,296,71,15,249,409,11,615,26.0,90,22,17,0.0,2,30.0,261.7759008776458,1847,0.273,0.317,0.414,0.467,0.881,81.0,0.067,0.347,467.718,450.836,469.752,44.1,0.412,0.017,0.221,0.135,0.086,0.609
2023,16340,792,1.0,432,1365,212,354,64,7,16,192,38,11,158,326,4,480,23.0,23,29,24,0.0,8,24.0,164.84261413383365,1576,0.259,0.228,0.339,0.415,0.754,58.0,0.062,0.323,338.032,323.632,337.724,22.5,0.378,0.01,0.207,0.1,0.107,0.485
2023,16340,797,1.0,431,1473,216,386,81,10,27,197,64,13,132,270,4,568,13.0,31,7,7,0.0,6,21.0,193.16689696969698,1619,0.262,0.248,0.339,0.466,0.805,73.0,0.075,0.303,412.05,399.104,415.588,38.0,0.362,0.017,0.167,0.082,0.085,0.489
2023,16340,810,1.0,439,1393,287,375,90,13,54,261,79,19,189,333,6,653,16.0,58,10,24,0.0,10,24.0,250.9863679808841,1616,0.269,0.378,0.385,0.581,0.966,111.0,0.093,0.312,506.076,486.586,507.892,64.2,0.41,0.033,0.206,0.117,0.089,0.568
2023,16340,812,1.0,408,1479,292,416,70,8,74,280,39,15,176,326,4,724,16.0,54,11,13,0.0,3,23.0,277.80159261396426,1679,0.281,0.343,0.385,0.592,0.977,114.0,0.064,0.313,543.432,528.066,547.572,51.1,0.381,0.044,0.194,0.105,0.089,0.54
2023,16340,813,1.0,321,1022,176,248,45,5,15,134,69,19,135,234,2,348,20.0,38,32,7,0.0,9,28.0,121.5363695299838,1196,0.243,0.279,0.352,0.404,0.756,56.0,0.059,0.299,246.898,241.068,258.636,24.6,0.397,0.013,0.196,0.113,0.083,0.577
2023,16340,817,1.0,420,1477,246,401,91,8,35,235,34,22,167,381,2,613,21.0,33,6,16,0.0,4,28.0,218.25130076515597,1666,0.271,0.265,0.361,0.506,0.867,87.0,0.078,0.34,443.142,431.552,454.244,34.5,0.373,0.021,0.229,0.1,0.129,0.438
2023,16340,1004,1.0,459,1506,271,413,72,8,51,254,74,32,176,382,1,654,17.0,58,30,20,0.0,7,27.0,238.7616312849162,1732,0.274,0.305,0.374,0.521,0.895,92.0,0.064,0.331,486.734,471.026,500.812,60.4,0.369,0.029,0.221,0.102,0.119,0.461
2023,16340,1014,1.0,426,1542,286,435,95,9,36,263,69,22,202,318,3,656,26.0,42,12,19,0.0,4,35.0,249.601794166208,1775,0.282,0.305,0.383,0.516,0.899,92.0,0.079,0.331,487.286,474.334,497.608,47.3,0.389,0.02,0.179,0.114,0.065,0.635
2023,16340,1045,1.0,454,1588,361,458,101,12,83,344,93,18,230,399,7,832,16.0,41,10,27,0.0,7,23.0,330.1753164556962,1855,0.288,0.428,0.393,0.647,1.04,131.0,0.086,0.331,645.228,622.05,644.56,87.7,0.43,0.045,0.215,0.124,0.091,0.576
2023,16340,1068,1.0,494,1550,282,414,67,6,55,262,40,10,204,372,1,658,8.0,42,28,13,0.0,2,32.0,252.2447033206315,1795,0.267,0.308,0.368,0.507,0.875,88.0,0.055,0.316,481.024,464.352,480.024,46.3,0.375,0.031,0.207,0.114,0.093,0.548
2023,16340,1092,1.0,426,1486,311,429,91,9,54,280,63,6,196,325,1,700,29.0,65,18,21,0.0,4,35.0,281.5403359462486,1721,0.289,0.353,0.401,0.575,0.976,111.0,0.079,0.332,537.28,525.424,539.028,58.2,0.404,0.031,0.189,0.114,0.075,0.603
2023,16340,1104,1.0,465,1628,346,486,100,13,40,308,37,8,234,273,14,732,32.0,29,15,26,0.0,6,40.0,292.4064285714286,1903,0.299,0.313,0.394,0.544,0.938,101.0,0.085,0.333,550.636,529.434,544.448,38.4,0.432,0.021,0.143,0.123,0.02,0.857
2023,16340,1157,1.0,435,1471,297,419,86,12,50,269,46,18,223,371,2,679,17.0,52,27,17,0.0,3,24.0,276.1361005586592,1738,0.285,0.347,0.399,0.562,0.961,107.0,0.083,0.346,511.572,496.554,517.488,47.9,0.384,0.029,0.213,0.128,0.085,0.601
2023,16340,1320,1.0,495,1466,227,360,76,7,43,208,48,21,189,428,3,579,24.0,52,10,19,0.0,5,30.0,205.28186635944698,1684,0.246,0.297,0.357,0.481,0.838,79.0,0.066,0.313,417.736,405.682,427.644,45.4,0.33,0.026,0.254,0.112,0.142,0.442
2023,16340,1356,1.0,445,1437,210,394,73,9,41,208,16,10,134,379,0,608,10.0,43,9,11,0.0,6,23.0,220.55308445532435,1591,0.274,0.246,0.359,0.509,0.868,87.0,0.07,0.343,442.808,430.256,445.252,23.0,0.319,0.026,0.238,0.084,0.154,0.354
2023,16340,1395,1.0,428,1479,328,443,85,16,44,292,86,32,198,329,4,692,24.0,58,21,20,0.0,15,27.0,274.29695945945946,1718,0.3,0.339,0.407,0.566,0.973,109.0,0.09,0.354,528.788,513.912,543.964,58.2,0.434,0.026,0.192,0.115,0.077,0.602
2023,16340,2678,1.0,423,1294,237,324,55,7,10,220,83,28,191,302,2,423,5.0,56,16,22,0.0,7,16.0,165.86923369221026,1523,0.25,0.267,0.375,0.383,0.758,52.0,0.059,0.313,310.514,292.27,316.92,17.8,0.405,0.007,0.198,0.125,0.073,0.632
2023,16340,2711,1.0,396,1434,302,425,70,7,63,280,57,14,198,285,1,698,24.0,44,9,19,0.0,8,29.0,280.8094718309859,1660,0.296,0.358,0.402,0.584,0.986,114.0,0.063,0.328,524.97,512.658,531.056,59.8,0.396,0.038,0.172,0.119,0.053,0.695
2023,16340,2743,1.0,422,1526,298,433,68,14,48,279,70,18,192,311,4,673,18.0,59,12,17,0.0,5,29.0,264.54598006644517,1747,0.284,0.317,0.392,0.526,0.918,96.0,0.072,0.325,506.472,490.426,511.452,56.9,0.393,0.027,0.178,0.11,0.068,0.617
2023,16340,2915,1.0,435,1498,390,484,76,11,48,353,122,37,210,354,8,726,26.0,77,63,22,0.0,10,36.0,302.3924919786096,1793,0.323,0.358,0.43,0.575,1.005,114.0,0.073,0.39,572.088,553.018,586.756,68.9,0.473,0.027,0.197,0.117,0.08,0.593
2023,16340,10411,1.0,456,1480,330,426,76,8,41,294,79,15,205,324,0,641,24.0,66,24,32,0.0,8,33.0,259.10950747094637,1741,0.288,0.327,0.4,0.518,0.918,94.0,0.068,0.336,491.348,474.518,493.296,54.0,0.441,0.024,0.186,0.118,0.068,0.633
2023,16340,14927,1.0,435,1502,223,386,88,8,40,214,55,13,166,306,2,610,20.0,30,14,17,0.0,13,28.0,209.73179872758823,1699,0.257,0.288,0.343,0.497,0.84,82.0,0.075,0.295,443.362,429.852,446.804,46.3,0.338,0.024,0.18,0.098,0.082,0.542
2023,16340,19651,1.0,420,1398,253,369,72,3,51,216,70,18,193,348,5,600,27.0,45,14,16,0.0,3,37.0,222.86792316926773,1621,0.264,0.34,0.374,0.519,0.893,92.0,0.058,0.313,443.086,431.748,451.776,59.0,0.363,0.031,0.215,0.119,0.096,0.555
2023,16340,26172,1.0,443,1525,275,453,79,22,21,245,50,25,131,350,5,639,13.0,50,22,20,0.0,1,24.0,233.5038901601831,1698,0.297,0.224,0.373,0.499,0.872,86.0,0.095,0.368,478.9,459.814,484.848,29.6,0.414,0.012,0.206,0.077,0.129,0.374
2023,16340,28600,1.0,450,1543,289,393,70,4,77,275,81,20,249,430,1,702,12.0,56,15,25,0.0,9,17.0,275.5484957627118,1832,0.255,0.401,0.381,0.553,0.934,103.0,0.053,0.298,526.9,507.56,530.24,78.9,0.341,0.042,0.235,0.136,0.099,0.579
2023,16340,28755,1.0,421,1598,450,521,104,5,108,431,19,5,249,390,7,959,16.0,103,9,24,0.0,1,25.0,450.58973272818963,1880,0.326,0.439,0.464,0.736,1.2,165.0,0.074,0.367,766.4,742.834,758.808,32.3,0.447,0.057,0.207,0.132,0.075,0.638
2023,16340,30024,1.0,406,1402,240,389,90,13,36,214,34,14,152,352,0,613,24.0,43,7,17,0.0,2,32.0,223.57209130166564,1578,0.277,0.282,0.37,0.536,0.906,96.0,0.092,0.342,453.044,443.506,461.052,35.0,0.372,0.023,0.223,0.096,0.127,0.432
2023,16340,30135,1.0,497,1540,275,430,88,8,58,260,55,13,173,414,7,708,27.0,40,20,11,0.0,2,35.0,257.43576233183853,1744,0.279,0.32,0.369,0.56,0.929,103.0,0.073,0.345,526.058,514.0,532.02,56.5,0.371,0.033,0.237,0.099,0.138,0.418
2023,16340,30136,1.0,486,1431,164,320,59,8,20,158,38,15,149,391,1,455,21.0,43,10,7,0.0,4,26.0,146.4919268292683,1597,0.224,0.215,0.321,0.379,0.7,45.0,0.058,0.292,303.652,297.102,313.904,26.2,0.293,0.013,0.245,0.093,0.152,0.381
2023,16340,3,2.0,366,1252,258,389,77,9,26,224,26,8,158,261,7,562,18.0,30,5,15,0.0,4,28.0,229.87395890410957,1430,0.311,0.279,0.403,0.538,0.941,103.0,0.083,0.37,423.602,409.646,422.412,26.0,0.421,0.018,0.183,0.11,0.073,0.605
