season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,630,1.0,441,1543,263,432,99,11,38,243,24,9,187,352,5,667,19.0,30,5,14,0.0,7,27.0,252.0848116919618,1749,0.28,0.283,0.371,0.528,0.899,94.0,0.086,0.338,490.354,476.012,490.964,29.4,0.368,0.022,0.201,0.107,0.094,0.531
2023,16340,631,1.0,413,1435,269,415,80,14,54,250,52,27,198,361,5,685,12.0,62,30,19,0.0,6,21.0,274.013371559633,1682,0.289,0.344,0.401,0.58,0.981,112.0,0.085,0.347,524.172,504.69,531.48,53.0,0.346,0.032,0.215,0.118,0.097,0.548
2023,16340,635,1.0,450,1625,297,474,75,13,32,268,85,9,213,300,4,671,30.0,47,19,21,0.0,11,31.0,266.3216623376623,1878,0.292,0.299,0.391,0.487,0.878,84.0,0.07,0.336,500.94,487.162,502.404,46.5,0.377,0.017,0.16,0.113,0.047,0.71
2023,16340,639,1.0,505,1539,220,375,62,6,41,213,45,18,183,472,1,572,18.0,61,20,16,0.0,8,25.0,203.6020120945574,1758,0.244,0.264,0.352,0.442,0.794,67.0,0.052,0.321,407.094,394.578,414.756,42.9,0.31,0.023,0.268,0.104,0.164,0.388
2023,16340,646,1.0,456,1550,304,424,67,13,50,280,42,13,235,348,6,667,25.0,67,30,12,0.0,1,33.0,270.2682998944034,1827,0.274,0.327,0.397,0.514,0.911,92.0,0.068,0.321,494.526,481.032,498.944,45.7,0.376,0.027,0.19,0.129,0.061,0.675
2023,16340,648,1.0,503,1587,410,451,84,7,103,392,44,4,302,474,3,858,27.0,92,17,21,0.0,2,34.0,386.927132243685,1927,0.284,0.472,0.439,0.663,1.102,140.0,0.066,0.338,665.418,650.392,664.724,61.7,0.414,0.053,0.246,0.157,0.089,0.637
2023,16340,649,1.0,394,1341,266,379,76,13,68,254,34,11,184,377,5,685,13.0,50,8,13,0.0,5,22.0,274.788634085213,1546,0.283,0.383,0.397,0.628,1.025,126.0,0.086,0.342,521.834,506.534,522.848,45.3,0.363,0.044,0.244,0.119,0.125,0.488
2023,16340,651,1.0,470,1539,266,413,71,3,58,244,18,14,165,418,3,664,30.0,64,11,13,0.0,6,35.0,241.20107142857142,1728,0.268,0.273,0.372,0.517,0.889,91.0,0.052,0.33,481.776,472.912,491.404,27.5,0.356,0.034,0.242,0.095,0.147,0.395
2023,16340,654,1.0,484,1611,327,434,74,11,58,303,41,15,203,396,7,704,36.0,82,27,15,0.0,3,41.0,267.5945304437564,1856,0.269,0.31,0.387,0.526,0.913,95.0,0.066,0.321,523.402,511.854,531.668,48.0,0.407,0.031,0.213,0.109,0.104,0.513
2023,16340,655,1.0,456,1413,246,343,60,7,26,233,84,20,214,319,1,495,15.0,91,16,18,0.0,11,22.0,200.8834931506849,1661,0.243,0.304,0.39,0.416,0.806,63.0,0.057,0.292,370.868,356.66,377.46,39.7,0.354,0.016,0.192,0.129,0.063,0.671
2023,16340,657,1.0,476,1610,323,456,84,26,48,290,51,25,215,369,3,736,25.0,58,38,26,0.0,7,34.0,281.1862352336929,1889,0.283,0.324,0.386,0.555,0.941,103.0,0.101,0.335,552.628,534.748,560.996,49.5,0.404,0.025,0.195,0.114,0.081,0.583
2023,16340,659,1.0,475,1673,317,484,98,9,69,295,62,14,178,308,9,807,34.0,40,6,17,0.0,4,45.0,294.3367607105538,1874,0.289,0.328,0.375,0.588,0.963,112.0,0.075,0.316,605.726,590.948,610.756,65.3,0.392,0.037,0.164,0.095,0.069,0.578
2023,16340,660,1.0,467,1570,294,437,92,9,63,283,56,13,195,386,4,736,25.0,33,14,10,0.0,6,33.0,273.3425246981339,1789,0.278,0.342,0.372,0.573,0.945,107.0,0.076,0.331,544.512,533.476,551.752,59.3,0.384,0.035,0.216,0.109,0.107,0.505
2023,16340,661,1.0,476,1548,304,423,66,15,32,278,50,20,232,383,4,615,7.0,76,21,26,0.0,5,27.0,256.7811875985286,1827,0.273,0.293,0.4,0.47,0.87,80.0,0.072,0.337,464.156,441.08,463.04,39.0,0.389,0.018,0.21,0.127,0.083,0.606
2023,16340,664,1.0,455,1534,302,425,87,9,58,274,39,9,217,341,2,704,26.0,65,8,22,0.0,1,32.0,282.79820151679303,1781,0.277,0.343,0.397,0.559,0.956,105.0,0.074,0.317,531.102,517.248,532.916,46.6,0.376,0.033,0.191,0.122,0.069,0.636
2023,16340,665,1.0,370,1242,240,315,58,9,29,214,74,22,207,295,1,478,15.0,63,20,18,0.0,6,30.0,193.76087741935487,1487,0.254,0.34,0.393,0.462,0.855,77.0,0.068,0.306,357.31,344.344,365.688,41.7,0.379,0.02,0.198,0.139,0.059,0.702
2023,16340,669,1.0,447,1581,318,448,99,9,78,308,23,6,205,402,4,799,21.0,30,5,18,0.0,1,26.0,306.4531158238173,1809,0.283,0.362,0.378,0.623,1.001,122.0,0.08,0.331,597.304,581.716,596.112,35.5,0.397,0.043,0.222,0.113,0.109,0.51
2023,16340,670,1.0,503,1639,344,447,90,8,76,324,42,12,231,417,4,781,28.0,65,14,20,0.0,11,35.0,305.96966988318945,1904,0.273,0.363,0.39,0.583,0.973,112.0,0.07,0.318,586.764,572.144,590.668,54.1,0.402,0.04,0.219,0.121,0.098,0.554
2023,16340,671,1.0,520,1556,331,463,106,15,50,314,137,44,196,380,2,749,18.0,53,25,28,0.0,5,31.0,284.548869752422,1805,0.298,0.37,0.394,0.591,0.985,114.0,0.097,0.358,583.15,563.546,601.912,73.3,0.424,0.028,0.211,0.109,0.102,0.516
2023,16340,674,1.0,420,1562,346,478,93,10,76,336,40,12,190,329,5,819,29.0,47,5,21,0.0,5,36.0,324.76493150684934,1778,0.306,0.358,0.402,0.639,1.041,129.0,0.079,0.341,623.598,608.708,627.216,52.4,0.423,0.043,0.185,0.107,0.078,0.578
2023,16340,676,1.0,478,1615,319,470,85,10,44,293,48,25,164,409,4,707,22.0,60,11,25,0.0,4,31.0,263.7232426666667,1815,0.291,0.263,0.382,0.524,0.906,94.0,0.071,0.359,528.968,511.5,537.46,45.9,0.423,0.024,0.225,0.09,0.135,0.401
2023,16340,678,1.0,497,1582,330,416,90,7,66,320,56,8,227,422,6,718,31.0,78,8,25,0.0,4,35.0,282.67758333333336,1842,0.263,0.365,0.391,0.557,0.948,104.0,0.07,0.313,546.604,531.052,546.464,60.6,0.403,0.036,0.229,0.123,0.106,0.538
2023,16340,682,1.0,366,1142,138,269,48,6,16,126,25,7,111,308,2,377,26.0,43,19,10,0.0,1,29.0,122.61953207547168,1282,0.236,0.208,0.33,0.391,0.721,49.0,0.058,0.306,258.386,253.646,264.072,19.5,0.3,0.012,0.24,0.087,0.153,0.36
2023,16340,683,1.0,447,1549,289,427,78,10,35,262,79,18,163,306,4,630,19.0,43,10,18,0.0,9,32.0,228.17586090858103,1740,0.276,0.276,0.364,0.486,0.85,81.0,0.07,0.32,466.702,451.054,471.548,48.5,0.425,0.02,0.176,0.094,0.082,0.533
2023,16340,692,1.0,548,1939,435,588,102,4,162,417,11,13,273,491,7,1184,20.0,87,5,23,0.0,2,34.0,501.65834980661793,2240,0.303,0.447,0.423,0.749,1.172,164.0,0.059,0.325,914.762,889.732,913.464,20.6,0.347,0.072,0.219,0.122,0.097,0.556
2023,16340,694,1.0,531,1551,363,452,78,13,98,346,47,9,255,419,6,850,18.0,42,10,17,0.0,4,30.0,356.46133333333336,1833,0.291,0.446,0.409,0.67,1.079,139.0,0.075,0.337,646.968,629.038,645.916,63.5,0.407,0.053,0.229,0.139,0.09,0.609
2023,16340,695,1.0,464,1651,305,478,100,13,50,274,69,19,192,389,2,754,38.0,48,26,17,0.0,9,47.0,278.8805170630817,1886,0.29,0.314,0.381,0.555,0.936,103.0,0.084,0.348,561.308,552.566,575.092,58.0,0.382,0.027,0.206,0.102,0.104,0.494
2023,16340,697,1.0,481,1560,337,425,78,9,59,308,64,12,293,380,9,698,34.0,40,1,26,0.0,4,45.0,290.10531249999997,1880,0.272,0.396,0.403,0.541,0.944,101.0,0.067,0.319,518.78,502.97,520.3,61.4,0.398,0.031,0.202,0.156,0.046,0.771
2023,16340,698,1.0,443,1613,363,464,96,8,62,337,102,12,232,388,5,762,26.0,60,13,22,0.0,6,32.0,309.67237113402064,1880,0.288,0.384,0.402,0.575,0.977,111.0,0.074,0.339,588.196,571.898,590.096,77.1,0.434,0.033,0.206,0.123,0.083,0.598
2023,16340,699,1.0,500,1437,362,460,94,9,58,319,65,25,230,314,0,746,9.0,73,14,19,0.0,13,32.0,339.1514833615341,1700,0.32,0.387,0.449,0.631,1.08,132.0,0.084,0.371,586.538,568.784,594.928,61.3,0.431,0.034,0.185,0.135,0.05,0.732
2023,16340,700,1.0,497,1771,445,561,114,19,74,432,27,7,296,369,7,935,22.0,56,9,34,0.0,4,28.0,418.2230840258541,2110,0.317,0.39,0.433,0.645,1.078,134.0,0.097,0.358,725.538,699.97,716.78,39.6,0.442,0.035,0.175,0.14,0.035,0.802
2023,16340,702,1.0,433,1614,326,474,97,6,50,290,37,14,205,354,4,733,21.0,61,17,19,0.0,3,41.0,294.7951774530271,1855,0.294,0.302,0.399,0.549,0.948,103.0,0.071,0.345,554.088,537.56,556.74,42.5,0.4,0.027,0.191,0.111,0.08,0.579
2023,16340,703,1.0,535,1680,339,491,103,14,66,316,51,19,223,382,5,820,20.0,32,27,19,0.0,7,30.0,315.87351842503784,1949,0.292,0.348,0.383,0.597,0.98,115.0,0.086,0.34,615.634,596.998,620.056,57.5,0.401,0.034,0.196,0.114,0.082,0.584
2023,16340,706,1.0,478,1635,362,510,82,25,60,336,45,14,217,321,3,822,26.0,68,12,18,0.0,4,35.0,346.66953846153854,1882,0.312,0.343,0.422,0.605,1.027,122.0,0.096,0.354,628.132,613.51,633.62,51.4,0.411,0.032,0.171,0.115,0.056,0.676
2023,16340,709,1.0,474,1714,346,486,78,8,86,324,94,16,218,444,4,838,12.0,51,15,19,0.0,8,24.0,326.9126722855726,1966,0.284,0.378,0.384,0.589,0.973,113.0,0.06,0.333,636.858,616.146,637.732,89.8,0.389,0.044,0.226,0.111,0.115,0.491
2023,16340,711,1.0,557,1943,351,543,92,8,60,310,73,15,248,389,0,831,34.0,50,30,20,0.0,5,43.0,314.0899694456569,2241,0.279,0.306,0.375,0.51,0.885,89.0,0.06,0.319,607.248,594.33,615.54,65.9,0.373,0.027,0.174,0.111,0.063,0.638
2023,16340,716,1.0,490,1676,389,489,72,16,92,365,61,14,254,404,3,869,30.0,80,11,25,0.0,3,34.0,363.65697947214073,1966,0.292,0.406,0.419,0.626,1.045,127.0,0.072,0.329,664.918,648.804,669.628,73.4,0.406,0.047,0.205,0.129,0.076,0.629
2023,16340,718,1.0,523,1606,273,399,80,8,64,251,49,20,215,459,0,687,24.0,59,17,13,0.0,3,25.0,249.72462827225132,1851,0.248,0.331,0.364,0.522,0.886,91.0,0.065,0.306,497.948,487.894,510.568,55.5,0.343,0.035,0.248,0.116,0.132,0.468
2023,16340,721,1.0,480,1718,329,507,113,19,48,314,46,20,202,382,8,802,9.0,57,15,19,0.0,10,26.0,317.8578915962208,1954,0.295,0.304,0.392,0.572,0.964,109.0,0.099,0.351,614.654,590.412,614.224,47.0,0.391,0.025,0.195,0.103,0.092,0.529
2023,16340,725,1.0,451,1587,335,477,94,12,59,317,49,16,173,342,4,772,19.0,49,19,22,0.0,6,28.0,297.45422702702706,1801,0.301,0.316,0.388,0.59,0.978,114.0,0.082,0.346,588.054,569.47,590.14,53.5,0.431,0.033,0.19,0.096,0.094,0.506
2023,16340,726,1.0,483,1483,227,393,81,12,22,216,30,16,152,281,0,564,32.0,45,18,19,0.0,5,36.0,194.22485730926036,1672,0.265,0.227,0.353,0.458,0.811,71.0,0.079,0.309,401.882,393.41,411.92,25.4,0.361,0.013,0.168,0.091,0.077,0.541
2023,16340,732,1.0,440,1563,298,425,80,6,40,281,52,14,198,326,6,637,33.0,66,37,22,0.0,3,46.0,239.70152704135737,1820,0.272,0.287,0.379,0.488,0.867,83.0,0.063,0.316,473.762,459.286,477.552,45.2,0.398,0.022,0.179,0.109,0.07,0.607
2023,16340,735,1.0,342,1242,219,351,67,5,39,210,24,11,188,276,1,545,32.0,38,11,18,0.0,5,38.0,215.29496325985303,1459,0.283,0.318,0.395,0.528,0.923,96.0,0.066,0.33,397.572,390.972,405.624,29.7,0.335,0.027,0.189,0.129,0.06,0.681
2023,16340,736,1.0,470,1594,338,447,91,9,60,312,65,15,215,339,10,736,14.0,67,15,24,0.0,8,16.0,294.91283550913835,1848,0.28,0.348,0.394,0.562,0.956,106.0,0.074,0.317,568.958,544.264,564.188,62.4,0.416,0.032,0.183,0.116,0.067,0.634
2023,16340,739,1.0,457,1529,236,367,67,7,39,210,26,8,215,406,6,565,27.0,44,14,12,0.0,7,38.0,205.5226130099228,1770,0.24,0.282,0.354,0.443,0.797,67.0,0.058,0.299,395.082,384.394,397.928,31.2,0.336,0.022,0.229,0.121,0.108,0.53
2023,16340,740,1.0,435,1493,338,418,86,8,37,305,38,10,213,385,0,631,24.0,85,4,20,0.0,1,32.0,266.2344903581267,1730,0.28,0.304,0.414,0.51,0.924,93.0,0.074,0.349,478.45,467.09,482.8,37.5,0.443,0.021,0.223,0.123,0.1,0.553
2023,16340,741,1.0,454,1629,398,537,118,16,68,346,171,40,198,387,6,891,18.0,61,36,23,0.0,21,24.0,362.72380071905496,1886,0.33,0.419,0.422,0.671,1.093,141.0,0.102,0.392,715.134,693.144,730.448,97.3,0.453,0.036,0.205,0.105,0.1,0.512
2023,16340,742,1.0,483,1543,391,464,100,15,84,363,42,14,247,405,2,846,22.0,44,9,21,0.0,5,28.0,355.33106223175963,1820,0.301,0.426,0.415,0.677,1.092,142.0,0.094,0.353,647.06,631.598,651.616,56.0,0.458,0.046,0.223,0.136,0.087,0.61
2023,16340,746,1.0,510,1711,431,575,135,11,57,400,59,12,225,308,4,903,38.0,60,18,21,0.0,7,41.0,388.5304963144963,1975,0.336,0.351,0.435,0.646,1.081,135.0,0.098,0.379,704.506,691.462,711.044,58.0,0.466,0.029,0.156,0.114,0.042,0.731
2023,16340,748,1.0,507,1637,323,479,95,8,44,298,59,16,180,331,2,722,27.0,65,17,23,0.0,2,40.0,278.2305202913631,1857,0.293,0.285,0.39,0.531,0.921,97.0,0.073,0.339,546.172,531.306,551.732,50.4,0.41,0.024,0.178,0.097,0.081,0.544
2023,16340,749,1.0,480,1607,443,493,103,4,94,404,30,2,314,353,5,886,29.0,58,16,24,0.0,7,37.0,405.4188608221892,1961,0.307,0.457,0.441,0.676,1.117,144.0,0.072,0.337,684.556,667.288,680.236,45.5,0.453,0.048,0.18,0.16,0.02,0.89
2023,16340,754,1.0,446,1513,314,445,105,14,41,295,60,10,191,362,3,701,24.0,83,29,30,0.0,5,29.0,286.3011809317443,1763,0.294,0.328,0.408,0.569,0.977,110.0,0.097,0.354,551.994,533.356,549.732,48.7,0.403,0.023,0.205,0.108,0.097,0.528
2023,16340,756,1.0,425,1457,276,420,69,2,56,253,23,11,180,369,2,661,27.0,60,1,22,0.0,2,35.0,261.427488372093,1660,0.288,0.297,0.398,0.541,0.939,100.0,0.051,0.345,491.248,479.324,495.648,32.6,0.364,0.034,0.222,0.108,0.114,0.488
2023,16340,768,1.0,496,1631,388,498,108,15,63,349,106,17,255,365,12,825,32.0,90,29,24,0.0,8,43.0,356.7655002464268,1939,0.305,0.411,0.435,0.62,1.055,127.0,0.094,0.355,658.21,637.636,659.932,79.0,0.417,0.032,0.188,0.132,0.056,0.699
2023,16340,769,1.0,464,1641,319,454,79,10,63,303,22,9,204,391,2,742,23.0,43,14,17,0.0,2,26.0,280.8967483064096,1876,0.277,0.308,0.374,0.545,0.919,99.0,0.066,0.325,542.542,528.804,544.788,32.6,0.401,0.034,0.208,0.109,0.099,0.522
2023,16340,771,1.0,430,1404,192,373,68,10,17,176,56,16,162,320,2,512,22.0,31,26,9,0.0,7,34.0,181.74252450980393,1601,0.266,0.243,0.354,0.432,0.786,64.0,0.07,0.331,361.98,353.452,371.184,26.1,0.319,0.011,0.2,0.101,0.099,0.506
2023,16340,772,1.0,487,1628,304,470,94,9,32,260,61,14,195,340,6,678,14.0,59,50,20,0.0,6,21.0,264.771618852459,1893,0.289,0.276,0.382,0.499,0.881,86.0,0.074,0.343,516.02,494.346,512.992,42.0,0.393,0.017,0.18,0.103,0.077,0.574
2023,16340,774,1.0,418,1487,273,398,94,2,40,252,34,14,193,362,0,616,16.0,59,15,18,0.0,3,26.0,238.47474040632054,1713,0.268,0.29,0.379,0.506,0.885,88.0,0.067,0.325,457.934,444.028,461.916,36.8,0.382,0.023,0.211,0.113,0.098,0.533
2023,16340,782,1.0,443,1574,321,472,103,8,58,290,71,26,177,331,8,765,17.0,39,13,19,0.0,6,22.0,289.98911086717897,1783,0.3,0.327,0.386,0.593,0.979,114.0,0.081,0.344,583.972,563.784,590.668,63.8,0.417,0.033,0.186,0.099,0.087,0.535
2023,16340,786,1.0,523,1659,348,450,71,12,36,308,74,15,265,436,12,653,27.0,92,25,17,0.0,3,31.0,276.10584062196307,1966,0.271,0.318,0.41,0.465,0.875,79.0,0.064,0.344,494.342,476.328,495.796,48.4,0.405,0.018,0.222,0.135,0.087,0.608
2023,16340,792,1.0,462,1486,256,404,72,10,21,225,42,12,169,342,4,559,25.0,25,31,26,0.0,8,26.0,196.5249740932642,1712,0.272,0.238,0.349,0.445,0.794,67.0,0.069,0.333,400.614,384.884,400.568,28.0,0.407,0.012,0.2,0.099,0.101,0.494
2023,16340,797,1.0,450,1542,222,405,83,10,27,201,64,13,134,283,4,589,17.0,31,9,7,0.0,6,25.0,197.73998839233894,1692,0.263,0.239,0.337,0.46,0.797,70.0,0.073,0.305,424.126,412.074,428.868,38.0,0.359,0.016,0.167,0.079,0.088,0.473
2023,16340,810,1.0,459,1460,298,397,95,13,56,271,84,20,194,348,7,686,16.0,63,10,27,0.0,10,25.0,264.64134549600914,1691,0.272,0.375,0.387,0.582,0.969,111.0,0.092,0.315,534.586,512.776,535.192,67.2,0.405,0.033,0.206,0.115,0.091,0.557
2023,16340,812,1.0,426,1544,299,429,71,8,76,287,41,16,188,344,5,744,16.0,57,11,14,0.0,3,24.0,285.41517089305404,1757,0.278,0.342,0.384,0.582,0.966,111.0,0.062,0.31,557.528,540.7,561.18,53.3,0.373,0.043,0.196,0.107,0.089,0.547
2023,16340,813,1.0,321,1022,176,248,45,5,15,134,69,19,135,234,2,348,20.0,38,32,7,0.0,9,28.0,121.5363695299838,1196,0.243,0.279,0.352,0.404,0.756,55.0,0.059,0.299,246.898,241.068,258.636,24.6,0.397,0.013,0.196,0.113,0.083,0.577
2023,16340,817,1.0,453,1591,281,435,104,8,39,264,38,23,189,406,2,672,23.0,36,6,17,0.0,4,30.0,243.74085916258838,1803,0.273,0.277,0.366,0.517,0.883,90.0,0.08,0.34,488.972,476.692,500.804,38.5,0.39,0.022,0.225,0.105,0.12,0.466
2023,16340,1004,1.0,479,1574,290,430,72,8,53,267,77,32,193,401,1,677,18.0,63,33,20,0.0,7,28.0,251.09208709506106,1820,0.273,0.308,0.377,0.515,0.892,90.0,0.061,0.331,503.182,487.188,517.356,62.8,0.374,0.029,0.22,0.106,0.114,0.481
2023,16340,1014,1.0,443,1608,301,453,95,10,39,278,72,22,213,330,3,685,26.0,45,12,20,0.0,4,37.0,262.468904109589,1853,0.282,0.308,0.384,0.516,0.9,92.0,0.078,0.329,509.02,495.09,518.78,50.6,0.39,0.021,0.178,0.115,0.063,0.645
2023,16340,1045,1.0,472,1660,388,488,106,14,88,370,100,18,240,413,7,886,18.0,46,10,31,0.0,7,26.0,356.0522596879718,1941,0.294,0.434,0.399,0.659,1.058,135.0,0.089,0.336,691.276,666.544,689.728,93.6,0.437,0.045,0.213,0.124,0.089,0.581
2023,16340,1068,1.0,504,1586,289,424,70,6,56,267,42,10,209,378,1,674,8.0,45,28,13,0.0,2,33.0,259.594875066454,1836,0.267,0.31,0.369,0.508,0.877,88.0,0.055,0.316,494.056,477.034,492.948,48.0,0.375,0.031,0.206,0.114,0.092,0.553
2023,16340,1092,1.0,445,1550,321,442,93,9,59,290,66,6,204,341,1,730,30.0,69,19,22,0.0,5,36.0,291.7084334763949,1795,0.285,0.356,0.398,0.575,0.973,110.0,0.077,0.327,559.842,547.326,561.372,62.3,0.399,0.033,0.19,0.114,0.076,0.598
2023,16340,1104,1.0,494,1738,376,519,109,14,44,337,43,8,248,293,14,788,34.0,38,16,27,0.0,8,42.0,317.0043928398645,2029,0.299,0.318,0.397,0.549,0.946,103.0,0.087,0.333,596.176,574.198,590.016,43.5,0.436,0.022,0.144,0.122,0.022,0.846
2023,16340,1157,1.0,444,1502,300,424,87,12,51,271,47,18,225,375,2,688,17.0,52,28,17,0.0,3,24.0,277.3436622807018,1772,0.282,0.345,0.396,0.558,0.954,105.0,0.082,0.341,517.14,501.816,522.892,48.9,0.383,0.029,0.212,0.127,0.085,0.6
2023,16340,1320,1.0,515,1530,234,377,80,7,45,216,48,22,193,446,3,606,24.0,52,10,21,0.0,5,30.0,213.36600221483943,1754,0.246,0.293,0.355,0.482,0.837,79.0,0.066,0.313,437.222,423.926,446.892,46.5,0.328,0.026,0.254,0.11,0.144,0.433
2023,16340,1356,1.0,465,1503,221,410,76,9,42,218,17,12,142,398,1,630,10.0,44,9,11,0.0,6,24.0,227.76397893504975,1665,0.273,0.244,0.358,0.504,0.862,85.0,0.069,0.343,457.706,444.086,460.692,24.2,0.323,0.025,0.239,0.085,0.154,0.357
2023,16340,1395,1.0,437,1512,330,450,86,16,44,294,88,32,201,338,4,700,24.0,59,21,20,0.0,16,27.0,276.55671263099833,1754,0.298,0.335,0.405,0.56,0.965,107.0,0.089,0.353,534.016,518.914,549.108,58.7,0.429,0.025,0.193,0.115,0.078,0.595
2023,16340,2678,1.0,455,1398,273,357,63,7,10,247,89,29,213,324,2,464,5.0,60,19,24,0.0,7,17.0,185.88494749124857,1654,0.255,0.272,0.381,0.389,0.77,54.0,0.06,0.319,343.128,323.182,349.064,18.0,0.424,0.006,0.196,0.129,0.067,0.657
2023,16340,2711,1.0,421,1535,321,454,73,9,65,297,61,15,214,303,1,740,25.0,51,9,20,0.0,8,30.0,300.2260032804811,1778,0.296,0.356,0.404,0.578,0.982,112.0,0.065,0.328,557.026,543.792,563.464,62.9,0.391,0.037,0.17,0.12,0.05,0.706
2023,16340,2743,1.0,422,1526,298,433,68,14,48,279,70,18,192,311,4,673,18.0,59,12,17,0.0,5,29.0,264.54598006644517,1747,0.284,0.317,0.392,0.526,0.918,95.0,0.072,0.325,506.472,490.426,511.452,56.9,0.393,0.027,0.178,0.11,0.068,0.617
2023,16340,2915,1.0,454,1564,406,503,82,14,48,367,125,39,223,368,8,757,26.0,79,65,24,0.0,10,38.0,315.5278158567776,1876,0.322,0.36,0.429,0.576,1.005,114.0,0.079,0.388,596.626,576.142,611.584,69.4,0.473,0.026,0.196,0.119,0.077,0.606
2023,16340,10411,1.0,470,1539,341,447,79,8,44,301,87,16,210,337,0,674,25.0,66,24,33,0.0,8,34.0,271.73247863247866,1806,0.29,0.33,0.4,0.523,0.923,95.0,0.067,0.338,517.144,499.784,519.608,58.4,0.437,0.024,0.187,0.116,0.071,0.623
2023,16340,14927,1.0,445,1537,230,398,90,8,40,220,55,13,169,320,2,624,21.0,32,16,18,0.0,13,29.0,215.48497742663656,1740,0.259,0.284,0.344,0.496,0.84,81.0,0.074,0.3,454.14,440.318,457.476,46.3,0.34,0.023,0.184,0.097,0.087,0.528
2023,16340,19651,1.0,440,1470,273,393,74,3,54,233,77,21,201,364,5,635,27.0,47,14,16,0.0,3,37.0,236.8858009153318,1701,0.267,0.339,0.377,0.521,0.898,92.0,0.056,0.317,469.278,457.314,479.728,63.5,0.373,0.032,0.214,0.118,0.096,0.552
2023,16340,26172,1.0,452,1559,283,461,82,22,23,253,53,25,133,353,5,656,13.0,51,22,21,0.0,1,24.0,238.79714445688688,1735,0.296,0.228,0.372,0.502,0.874,86.0,0.095,0.364,492.606,472.786,498.052,32.1,0.418,0.013,0.203,0.077,0.126,0.377
2023,16340,28600,1.0,459,1573,297,399,72,4,77,282,81,20,252,437,1,710,12.0,58,17,27,0.0,9,17.0,277.69858847950184,1869,0.254,0.397,0.379,0.549,0.928,101.0,0.053,0.297,533.344,512.948,535.776,78.9,0.348,0.041,0.234,0.135,0.099,0.577
2023,16340,28755,1.0,440,1661,472,545,106,7,113,452,19,5,259,401,7,1004,18.0,105,9,25,0.0,1,27.0,471.9815832928606,1954,0.328,0.441,0.465,0.741,1.206,166.0,0.076,0.369,801.132,777.242,793.764,32.5,0.451,0.058,0.205,0.133,0.072,0.646
2023,16340,30024,1.0,423,1465,250,410,92,15,42,224,36,14,158,359,0,658,26.0,47,7,18,0.0,2,34.0,241.31517404129792,1648,0.28,0.292,0.373,0.551,0.924,101.0,0.094,0.34,488.518,478.58,496.7,38.8,0.363,0.025,0.218,0.096,0.122,0.44
2023,16340,30135,1.0,525,1627,284,453,90,9,60,270,57,18,183,432,7,741,28.0,41,25,13,0.0,4,38.0,266.3956696664902,1848,0.278,0.313,0.366,0.553,0.919,100.0,0.072,0.342,547.904,534.568,556.256,58.5,0.363,0.032,0.234,0.099,0.135,0.424
2023,16340,30136,1.0,518,1543,182,357,65,10,21,173,45,16,157,406,1,505,23.0,45,15,7,0.0,4,28.0,164.0124731182796,1722,0.231,0.216,0.325,0.39,0.715,48.0,0.062,0.299,341.202,334.192,352.304,28.6,0.299,0.012,0.236,0.091,0.145,0.387
2023,16340,3,2.0,407,1386,277,428,83,11,32,246,27,8,166,286,8,629,19.0,31,7,16,0.0,4,32.0,252.52410958904107,1575,0.309,0.278,0.397,0.545,0.942,105.0,0.084,0.365,473.362,457.496,471.132,29.3,0.413,0.02,0.182,0.105,0.077,0.58
2023,16340,10,2.0,489,1570,343,496,79,8,41,320,40,14,196,232,9,714,34.0,84,27,33,0.0,5,46.0,299.02559162303663,1826,0.316,0.28,0.425,0.536,0.961,105.0,0.066,0.342,553.784,533.048,552.136,40.5,0.411,0.022,0.127,0.107,0.02,0.845
2023,16340,22,2.0,314,1048,242,344,58,10,22,223,66,17,135,223,1,488,5.0,40,7,19,0.0,5,23.0,212.2242754203363,1209,0.328,0.313,0.429,0.552,0.981,110.0,0.084,0.392,382.706,367.528,385.096,33.0,0.443,0.018,0.184,0.112,0.072,0.605
2023,16340,25,2.0,504,1540,472,531,107,21,41,409,156,42,223,244,2,803,19.0,118,40,26,0.0,14,31.0,371.2531997945557,1829,0.345,0.395,0.477,0.631,1.108,139.0,0.11,0.383,663.808,643.108,681.216,64.9,0.519,0.022,0.133,0.122,0.011,0.914
2023,16340,35,2.0,283,955,192,305,55,6,13,141,60,8,87,187,0,411,5.0,39,12,11,0.0,2,14.0,168.05692028985507,1065,0.319,0.257,0.405,0.508,0.913,95.0,0.076,0.381,321.004,310.1,321.02,21.4,0.428,0.012,0.176,0.082,0.094,0.465
2023,16340,36,2.0,474,1492,243,379,71,7,50,222,28,9,183,443,1,614,16.0,34,18,14,0.0,4,23.0,219.81192418150488,1707,0.254,0.293,0.349,0.497,0.846,85.0,0.062,0.325,439.236,426.826,441.292,35.9,0.353,0.029,0.26,0.107,0.153,0.413
2023,16340,39,2.0,502,1695,342,498,77,6,43,299,62,20,196,377,1,716,27.0,51,13,29,0.0,8,36.0,274.42850806451617,1933,0.294,0.269,0.385,0.497,0.882,89.0,0.056,0.349,529.244,513.164,536.028,50.8,0.426,0.022,0.195,0.101,0.094,0.52
