season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,630,1.0,357,1228,209,305,61,15,43,196,9,8,150,332,1,525,17.0,43,4,13,0.0,4,24.0,189.11730180806674,1395,0.248,0.302,0.357,0.524,0.881,92.0,0.086,0.303,379.664,369.986,382.632,14.9,0.365,0.031,0.238,0.108,0.13,0.452
2024,16580,631,1.0,305,1119,207,308,61,9,30,191,50,14,130,256,3,477,19.0,45,15,7,0.0,4,22.0,178.42814589665653,1271,0.275,0.299,0.38,0.516,0.896,92.0,0.079,0.331,355.372,347.782,363.584,37.5,0.391,0.024,0.201,0.102,0.099,0.508
2024,16580,632,1.0,274,867,255,298,54,16,11,214,104,8,145,139,1,417,2.0,47,8,26,0.0,1,8.0,205.00325709057643,1046,0.344,0.415,0.468,0.574,1.042,118.0,0.118,0.386,351.748,333.878,344.776,19.9,0.509,0.011,0.133,0.139,-0.006,1.043
2024,16580,635,1.0,311,1033,179,279,46,8,16,150,29,11,109,186,1,389,12.0,46,18,7,0.0,3,23.0,145.39449299258038,1167,0.27,0.229,0.372,0.444,0.816,70.0,0.068,0.314,283.692,275.338,288.236,20.6,0.39,0.014,0.159,0.093,0.066,0.586
2024,16580,639,1.0,295,974,178,255,52,5,34,153,29,13,155,261,0,419,19.0,28,1,14,0.0,5,21.0,161.65047781569965,1144,0.262,0.344,0.383,0.524,0.907,94.0,0.069,0.319,303.532,297.208,311.436,31.3,0.356,0.03,0.228,0.135,0.093,0.594
2024,16580,646,1.0,337,1078,189,271,54,6,34,173,47,21,176,277,5,439,15.0,52,16,10,0.0,4,24.0,172.77755255255255,1280,0.251,0.343,0.39,0.494,0.884,86.0,0.067,0.305,325.154,314.264,334.228,39.5,0.333,0.027,0.216,0.138,0.078,0.635
2024,16580,648,1.0,360,1179,272,321,63,7,57,245,41,8,243,362,8,569,16.0,54,18,7,0.0,5,22.0,254.93236508994002,1447,0.272,0.444,0.427,0.59,1.017,118.0,0.071,0.344,433.854,421.546,434.612,47.7,0.383,0.039,0.25,0.168,0.082,0.671
2024,16580,649,1.0,349,1151,233,332,59,10,55,223,22,11,106,285,4,576,23.0,49,9,18,0.0,4,25.0,209.10597149287318,1284,0.288,0.314,0.379,0.608,0.987,118.0,0.077,0.334,435.9,424.508,439.436,31.4,0.412,0.043,0.222,0.083,0.139,0.372
2024,16580,651,1.0,294,1033,225,317,70,6,34,205,59,19,156,232,5,501,18.0,42,12,14,0.0,6,23.0,209.6326491646778,1215,0.307,0.368,0.424,0.591,1.015,118.0,0.085,0.362,388.914,377.662,396.684,43.1,0.397,0.028,0.191,0.128,0.063,0.672
2024,16580,654,1.0,332,1192,257,345,56,9,58,243,26,16,156,307,1,593,7.0,48,17,15,0.0,3,7.0,237.89246498599437,1380,0.289,0.347,0.398,0.601,0.999,118.0,0.07,0.341,448.744,433.784,452.128,35.9,0.405,0.042,0.222,0.113,0.109,0.508
2024,16580,655,1.0,375,1142,217,299,54,4,46,212,21,3,151,305,2,499,19.0,46,6,14,0.0,1,22.0,191.74328182487125,1313,0.262,0.323,0.378,0.528,0.906,95.0,0.058,0.314,368.16,358.836,367.892,28.8,0.38,0.035,0.232,0.115,0.117,0.495
2024,16580,657,1.0,292,973,163,250,51,10,20,150,28,12,113,250,1,381,12.0,41,18,15,0.0,4,13.0,137.86906896551724,1119,0.257,0.267,0.361,0.475,0.836,78.0,0.083,0.32,280.95,270.526,283.872,23.3,0.372,0.018,0.223,0.101,0.122,0.452
2024,16580,659,1.0,335,1187,257,336,70,4,37,239,58,9,198,240,1,525,9.0,27,10,17,0.0,2,13.0,220.11363446838084,1412,0.283,0.367,0.397,0.536,0.933,99.0,0.069,0.323,396.52,382.162,395.144,45.2,0.42,0.026,0.17,0.14,0.03,0.825
2024,16580,660,1.0,357,1217,208,337,62,9,29,184,49,16,127,286,5,504,14.0,43,15,15,0.0,2,16.0,184.13011997177134,1374,0.277,0.269,0.369,0.496,0.865,85.0,0.073,0.336,376.372,362.23,379.7,36.4,0.374,0.021,0.208,0.092,0.116,0.444
2024,16580,664,1.0,403,1294,241,327,65,3,39,230,27,11,236,274,5,515,39.0,58,8,17,0.0,2,42.0,208.92559206447612,1555,0.253,0.34,0.399,0.481,0.88,83.0,0.057,0.289,371.648,365.244,379.948,31.9,0.347,0.025,0.176,0.152,0.024,0.861
2024,16580,665,1.0,129,445,88,133,22,4,8,78,49,10,60,91,2,187,2.0,21,11,3,0.0,5,7.0,77.69600000000001,519,0.299,0.344,0.412,0.497,0.909,90.0,0.076,0.358,147.542,141.704,150.808,13.8,0.388,0.015,0.175,0.116,0.059,0.659
2024,16580,669,1.0,320,1123,226,303,52,6,59,213,30,7,177,307,3,544,17.0,29,10,12,0.0,7,18.0,214.26005921539598,1322,0.27,0.393,0.385,0.589,0.974,114.0,0.062,0.317,402.184,392.03,403.88,39.8,0.371,0.045,0.232,0.134,0.098,0.577
2024,16580,670,1.0,365,1192,237,318,62,7,38,221,23,7,179,246,7,508,28.0,42,9,18,0.0,3,34.0,197.29205555555555,1398,0.267,0.323,0.386,0.516,0.902,92.0,0.07,0.302,374.702,363.388,375.116,28.7,0.397,0.027,0.176,0.128,0.048,0.728
2024,16580,671,1.0,372,1132,228,339,67,14,40,213,43,15,116,266,5,554,22.0,44,10,12,0.0,5,26.0,208.98051750380515,1270,0.299,0.317,0.393,0.596,0.989,116.0,0.096,0.357,422.312,412.466,429.632,41.4,0.41,0.031,0.209,0.091,0.118,0.436
2024,16580,674,1.0,304,984,140,275,58,6,30,137,20,14,99,201,6,435,20.0,29,22,11,0.0,2,22.0,150.4342707423581,1116,0.279,0.269,0.361,0.538,0.899,96.0,0.077,0.321,321.252,311.458,326.476,24.0,0.295,0.027,0.18,0.089,0.091,0.493
2024,16580,676,1.0,383,1215,157,293,52,2,35,143,47,18,118,358,3,454,23.0,40,5,9,0.0,0,27.0,146.13894736842104,1347,0.241,0.253,0.335,0.447,0.782,67.0,0.048,0.31,318.026,311.784,330.088,40.1,0.293,0.026,0.266,0.088,0.178,0.33
2024,16580,678,1.0,313,1047,222,298,71,5,31,208,64,11,152,226,3,472,14.0,41,5,13,0.0,5,18.0,193.17570747217806,1217,0.285,0.362,0.403,0.553,0.956,105.0,0.082,0.333,364.762,353.848,367.516,41.8,0.415,0.025,0.186,0.125,0.061,0.673
2024,16580,683,1.0,349,1162,200,310,62,5,19,172,53,16,128,200,5,439,18.0,43,7,13,0.0,10,19.0,159.32260162601628,1310,0.267,0.253,0.367,0.452,0.819,72.0,0.066,0.304,323.6,312.184,328.948,28.0,0.392,0.015,0.153,0.098,0.055,0.64
2024,16580,692,1.0,359,1216,272,346,67,17,44,239,52,6,196,239,4,579,21.0,30,10,14,0.0,3,29.0,236.73391541609826,1436,0.285,0.391,0.398,0.581,0.979,113.0,0.097,0.319,436.738,425.43,437.1,47.7,0.432,0.031,0.166,0.136,0.03,0.82
2024,16580,694,1.0,355,1073,312,353,86,2,83,299,16,10,162,278,2,692,13.0,27,0,10,0.0,1,16.0,302.1975628930818,1245,0.329,0.473,0.435,0.804,1.239,182.0,0.086,0.374,537.206,526.41,541.44,26.8,0.499,0.067,0.223,0.13,0.093,0.583
2024,16580,695,1.0,365,1255,239,355,80,5,44,225,35,12,155,310,6,577,11.0,28,15,14,0.0,1,16.0,218.73795501022497,1439,0.283,0.319,0.374,0.563,0.937,105.0,0.076,0.34,433.59,417.57,433.1,39.0,0.395,0.031,0.215,0.108,0.107,0.5
2024,16580,697,1.0,377,1220,311,375,79,10,73,301,37,8,228,299,6,693,17.0,37,3,12,0.0,5,17.0,311.7574266666667,1463,0.307,0.471,0.437,0.701,1.138,152.0,0.089,0.351,535.568,522.09,536.2,49.1,0.42,0.05,0.204,0.156,0.048,0.763
2024,16580,698,1.0,309,1096,199,298,62,6,26,185,41,10,142,237,3,450,22.0,40,14,20,0.0,3,26.0,169.57996951219513,1272,0.272,0.297,0.377,0.496,0.873,86.0,0.073,0.319,335.974,324.996,337.892,31.8,0.381,0.02,0.186,0.112,0.074,0.599
2024,16580,699,1.0,298,804,174,224,39,3,21,169,33,13,119,197,2,332,3.0,41,15,11,0.0,4,11.0,138.7112323232323,949,0.279,0.307,0.405,0.491,0.896,87.0,0.06,0.34,253.004,241.47,254.68,25.7,0.421,0.022,0.208,0.125,0.083,0.604
2024,16580,700,1.0,336,1192,324,390,82,8,60,306,35,3,198,267,1,668,21.0,45,1,20,0.0,2,24.0,305.7413461538461,1411,0.327,0.426,0.449,0.686,1.135,149.0,0.089,0.373,522.464,510.794,521.448,44.2,0.461,0.043,0.189,0.14,0.049,0.742
2024,16580,702,1.0,318,1157,194,296,60,3,21,175,12,4,139,278,1,425,16.0,31,4,13,0.0,1,30.0,155.62672619047618,1313,0.256,0.239,0.355,0.44,0.795,67.0,0.06,0.316,300.406,291.542,300.384,15.3,0.389,0.016,0.212,0.106,0.106,0.5
2024,16580,703,1.0,377,1304,276,383,90,5,74,256,30,5,143,344,1,705,16.0,38,16,13,0.0,5,20.0,269.6552708058124,1476,0.294,0.376,0.382,0.67,1.052,137.0,0.081,0.344,538.958,526.792,539.264,42.7,0.412,0.05,0.233,0.097,0.136,0.416
2024,16580,706,1.0,340,1163,243,375,63,8,38,224,30,10,92,241,2,568,13.0,58,8,20,0.0,1,23.0,227.05676360924681,1283,0.322,0.262,0.409,0.582,0.991,114.0,0.075,0.373,442.182,427.456,441.692,33.5,0.421,0.03,0.188,0.072,0.116,0.382
2024,16580,709,1.0,329,1142,226,318,47,2,65,221,24,10,150,316,3,564,18.0,33,5,18,0.0,1,22.0,214.34186943620176,1315,0.278,0.359,0.381,0.594,0.975,115.0,0.046,0.325,417.902,405.898,419.916,35.1,0.369,0.049,0.24,0.114,0.126,0.475
2024,16580,711,1.0,358,1142,149,293,51,4,13,132,26,13,110,224,3,391,21.0,20,23,6,0.0,6,24.0,126.80428900845504,1281,0.257,0.194,0.33,0.402,0.732,53.0,0.055,0.307,265.298,259.048,273.176,17.3,0.332,0.01,0.175,0.086,0.089,0.491
2024,16580,716,1.0,474,1570,431,488,92,9,65,363,70,19,300,339,1,793,23.0,75,10,33,0.0,13,28.0,367.6789738430584,1913,0.311,0.418,0.451,0.611,1.062,127.0,0.076,0.353,619.438,600.124,623.128,67.4,0.459,0.034,0.177,0.157,0.02,0.885
2024,16580,718,1.0,385,1223,247,342,78,10,52,240,29,7,164,301,1,596,15.0,62,18,20,0.0,1,20.0,240.34420981842638,1425,0.28,0.36,0.399,0.602,1.001,119.0,0.088,0.326,460.602,446.222,459.044,37.2,0.378,0.036,0.211,0.115,0.096,0.545
2024,16580,721,1.0,350,1154,204,320,60,9,27,182,56,13,130,310,6,479,14.0,52,17,12,0.0,8,28.0,182.64117216117216,1313,0.277,0.288,0.382,0.498,0.88,87.0,0.075,0.353,363.84,350.858,366.156,36.4,0.373,0.021,0.236,0.099,0.137,0.419
2024,16580,725,1.0,341,1093,241,303,67,7,36,220,56,10,179,259,4,492,8.0,44,11,15,0.0,4,11.0,207.82724292101344,1298,0.277,0.379,0.405,0.551,0.956,105.0,0.081,0.328,380.198,365.2,378.54,43.8,0.418,0.028,0.2,0.138,0.062,0.691
2024,16580,726,1.0,350,1146,239,320,56,8,13,221,71,15,154,256,2,431,14.0,74,9,16,0.0,11,21.0,181.7264903502502,1325,0.279,0.28,0.414,0.443,0.857,74.0,0.07,0.344,332.932,321.042,337.344,22.0,0.422,0.01,0.193,0.116,0.077,0.602
2024,16580,732,1.0,352,1169,229,322,61,14,31,208,65,20,148,226,3,504,19.0,58,20,14,0.0,7,23.0,193.26962384669977,1351,0.275,0.321,0.391,0.522,0.913,95.0,0.088,0.314,383.182,371.874,391.988,42.0,0.398,0.023,0.167,0.11,0.057,0.655
2024,16580,735,1.0,315,1058,163,263,61,3,35,152,37,5,161,267,4,435,21.0,37,8,14,0.0,4,26.0,165.25593114241,1241,0.249,0.345,0.371,0.505,0.876,88.0,0.066,0.296,320.884,311.85,321.36,36.0,0.3,0.028,0.215,0.13,0.085,0.603
2024,16580,736,1.0,325,1115,240,335,74,9,30,229,58,7,128,256,1,517,14.0,48,15,12,0.0,4,16.0,209.15720789074356,1270,0.3,0.324,0.402,0.565,0.967,108.0,0.091,0.363,401.842,391.55,403.24,39.5,0.437,0.024,0.202,0.101,0.101,0.5
2024,16580,739,1.0,304,1067,167,254,53,2,26,154,32,13,140,285,0,389,10.0,61,15,17,0.0,5,15.0,146.65969230769232,1239,0.238,0.276,0.367,0.44,0.807,68.0,0.055,0.295,287.02,275.106,289.552,28.7,0.329,0.021,0.23,0.113,0.117,0.491
2024,16580,740,1.0,337,1149,244,302,55,4,31,213,28,15,187,259,6,458,19.0,58,12,17,0.0,1,21.0,187.53440618411807,1365,0.263,0.31,0.401,0.477,0.878,83.0,0.058,0.309,340.058,326.914,343.368,29.4,0.413,0.023,0.19,0.137,0.053,0.722
2024,16580,741,1.0,373,1241,297,375,69,9,52,261,127,36,219,268,6,618,24.0,69,29,25,0.0,15,32.0,263.3986607706886,1514,0.302,0.446,0.438,0.603,1.041,123.0,0.077,0.341,491.326,474.602,506.244,73.8,0.401,0.034,0.177,0.145,0.032,0.817
2024,16580,742,1.0,339,1130,292,366,71,15,69,266,26,6,166,249,4,674,16.0,36,7,28,0.0,5,23.0,289.790636430139,1331,0.324,0.437,0.427,0.734,1.161,160.0,0.103,0.354,529.568,511.268,523.736,37.8,0.447,0.052,0.187,0.125,0.062,0.667
2024,16580,746,1.0,369,1334,370,461,98,8,66,339,51,14,179,246,5,773,16.0,47,20,21,0.0,6,21.0,340.8245221736414,1554,0.346,0.396,0.442,0.708,1.15,155.0,0.091,0.379,612.982,594.166,613.072,57.5,0.49,0.042,0.158,0.115,0.043,0.728
2024,16580,748,1.0,402,1211,176,298,37,4,14,163,43,7,166,289,1,385,21.0,53,14,17,0.0,5,25.0,147.85763175906914,1408,0.246,0.239,0.367,0.363,0.73,46.0,0.04,0.307,269.568,260.526,271.212,21.1,0.322,0.01,0.205,0.118,0.087,0.574
2024,16580,749,1.0,331,1188,290,339,73,8,67,272,44,6,221,298,6,629,14.0,31,10,15,0.0,5,23.0,270.11333788395905,1434,0.285,0.462,0.412,0.654,1.066,135.0,0.082,0.325,482.776,467.458,479.596,53.1,0.426,0.047,0.208,0.154,0.054,0.742
2024,16580,754,1.0,375,1257,221,348,64,12,29,203,33,12,150,313,1,523,17.0,38,8,16,0.0,1,19.0,197.3049557522124,1431,0.277,0.275,0.375,0.5,0.875,86.0,0.08,0.343,383.386,372.468,387.576,30.9,0.379,0.02,0.219,0.105,0.114,0.479
2024,16580,756,1.0,302,973,129,225,49,0,28,121,14,10,116,261,0,358,16.0,20,4,7,0.0,2,16.0,117.66839285714286,1100,0.231,0.26,0.328,0.447,0.775,66.0,0.05,0.285,243.362,238.856,250.532,18.7,0.303,0.025,0.237,0.105,0.132,0.444
2024,16580,768,1.0,311,1045,193,288,52,3,48,183,46,13,131,252,3,490,15.0,28,12,10,0.0,4,17.0,181.35399673735725,1198,0.276,0.35,0.373,0.567,0.94,106.0,0.058,0.318,364.174,354.554,369.568,47.0,0.363,0.04,0.21,0.109,0.101,0.52
2024,16580,769,1.0,356,1157,263,340,87,5,50,253,19,4,160,295,3,587,18.0,44,23,12,0.0,0,21.0,239.05573065902578,1352,0.294,0.365,0.402,0.63,1.032,127.0,0.088,0.352,451.1,440.144,450.648,27.5,0.431,0.037,0.218,0.118,0.1,0.542
2024,16580,771,1.0,278,899,132,214,48,3,17,127,11,6,121,240,1,319,17.0,40,10,5,0.0,1,29.0,118.088111627907,1035,0.238,0.257,0.362,0.43,0.792,65.0,0.063,0.304,224.26,220.56,229.36,13.4,0.321,0.016,0.232,0.117,0.115,0.504
2024,16580,772,1.0,325,1043,200,287,67,6,22,175,32,13,138,213,3,432,18.0,56,46,21,0.0,5,20.0,166.25650306748466,1248,0.275,0.29,0.385,0.505,0.89,89.0,0.081,0.32,332.156,318.212,332.924,26.1,0.388,0.018,0.171,0.111,0.06,0.648
2024,16580,774,1.0,314,1156,256,369,62,6,38,254,25,14,180,259,1,557,21.0,50,26,20,0.0,0,32.0,242.85298882681562,1382,0.319,0.328,0.433,0.574,1.007,114.0,0.069,0.377,424.858,413.304,429.908,30.2,0.389,0.027,0.187,0.13,0.057,0.695
2024,16580,782,1.0,378,1248,250,367,78,8,36,228,23,4,120,307,1,569,27.0,83,26,15,0.0,1,32.0,224.552654155496,1409,0.294,0.273,0.405,0.554,0.959,105.0,0.082,0.36,439.804,431.502,442.344,28.1,0.401,0.026,0.218,0.085,0.133,0.391
2024,16580,786,1.0,396,1180,270,326,55,5,44,244,52,12,219,288,1,523,22.0,67,10,17,0.0,5,25.0,231.1888010716678,1426,0.276,0.386,0.429,0.531,0.96,101.0,0.059,0.326,397.256,387.688,402.976,47.7,0.398,0.031,0.202,0.154,0.048,0.76
2024,16580,792,1.0,354,1090,180,269,55,3,27,165,9,9,116,290,0,411,21.0,48,14,7,0.0,2,23.0,143.39805490196076,1227,0.247,0.237,0.353,0.455,0.808,71.0,0.059,0.31,290.07,285.852,297.844,13.5,0.377,0.022,0.236,0.095,0.141,0.4
2024,16580,797,1.0,297,1037,143,262,59,6,12,127,28,13,92,251,0,369,15.0,33,12,8,0.0,5,25.0,121.96570219966158,1149,0.253,0.206,0.337,0.43,0.767,62.0,0.074,0.32,260.692,254.59,268.48,16.8,0.349,0.01,0.218,0.08,0.138,0.367
2024,16580,810,1.0,322,1168,309,373,83,12,63,298,50,21,158,255,2,669,12.0,37,5,19,0.0,2,14.0,277.4331506849315,1350,0.319,0.414,0.421,0.708,1.129,152.0,0.102,0.357,522.16,506.81,528.9,55.8,0.487,0.047,0.189,0.117,0.072,0.62
2024,16580,812,1.0,331,1148,203,321,66,3,55,198,26,7,144,258,3,558,17.0,40,9,14,0.0,3,31.0,214.80394095940957,1315,0.28,0.348,0.384,0.594,0.978,115.0,0.065,0.313,420.626,409.074,421.188,35.3,0.329,0.042,0.196,0.11,0.086,0.558
2024,16580,813,1.0,167,546,97,148,23,6,12,81,42,11,78,110,1,219,7.0,25,13,9,0.0,11,13.0,85.30467958271237,646,0.271,0.33,0.389,0.476,0.865,81.0,0.075,0.314,166.23,159.636,169.912,18.7,0.356,0.019,0.17,0.121,0.049,0.709
2024,16580,817,1.0,330,1078,150,271,46,11,15,135,38,16,117,299,2,384,20.0,26,11,10,0.0,8,26.0,128.0516586151369,1216,0.251,0.234,0.34,0.423,0.763,60.0,0.073,0.331,265.678,259.594,275.548,21.5,0.338,0.012,0.246,0.096,0.15,0.391
2024,16580,1004,1.0,326,1059,158,258,43,3,25,147,37,15,134,256,2,382,10.0,68,13,18,0.0,7,15.0,146.14965944272444,1224,0.244,0.264,0.376,0.428,0.804,66.0,0.049,0.293,284.462,270.942,286.644,29.8,0.306,0.02,0.209,0.109,0.1,0.523
2024,16580,1014,1.0,318,1102,236,320,84,4,44,208,47,12,166,208,0,544,18.0,34,10,10,0.0,3,25.0,220.93406959152802,1288,0.29,0.386,0.404,0.613,1.017,123.0,0.087,0.321,414.536,406.724,421.748,45.5,0.403,0.034,0.161,0.129,0.032,0.798
2024,16580,1045,1.0,316,1134,251,344,74,5,58,242,46,11,124,277,1,602,12.0,35,13,7,0.0,5,15.0,235.1201218583397,1278,0.303,0.368,0.394,0.652,1.046,133.0,0.078,0.355,461.284,451.55,466.54,51.3,0.434,0.045,0.217,0.097,0.12,0.448
2024,16580,1068,1.0,386,1164,225,318,62,2,36,216,13,7,168,248,1,492,4.0,36,7,15,0.0,4,21.0,200.28833093525176,1354,0.273,0.299,0.386,0.509,0.895,90.0,0.058,0.315,363.996,348.992,360.444,19.1,0.389,0.027,0.183,0.124,0.059,0.677
2024,16580,1092,1.0,255,863,147,231,40,5,33,121,35,9,131,241,2,380,19.0,35,10,2,0.0,6,25.0,149.8353506243996,1006,0.268,0.355,0.395,0.531,0.926,98.0,0.064,0.335,278.022,275.454,286.628,34.0,0.313,0.033,0.24,0.13,0.11,0.544
2024,16580,1104,1.0,323,1142,205,348,65,7,39,191,16,5,105,193,2,544,14.0,23,16,11,0.0,5,23.0,203.23953739398613,1274,0.305,0.273,0.374,0.574,0.948,108.0,0.075,0.336,406.006,394.818,405.276,22.7,0.38,0.031,0.151,0.082,0.069,0.544
2024,16580,1157,1.0,342,1144,218,331,61,3,30,202,34,6,145,247,1,488,18.0,27,16,12,0.0,4,21.0,189.79209821428572,1317,0.289,0.288,0.382,0.509,0.891,90.0,0.061,0.342,358.904,350.216,360.832,31.9,0.397,0.023,0.188,0.11,0.078,0.587
2024,16580,1320,1.0,377,1139,229,289,57,9,27,200,68,15,182,312,3,445,29.0,48,20,23,0.0,3,34.0,169.59434844192634,1364,0.254,0.343,0.38,0.472,0.852,79.0,0.074,0.318,330.194,320.61,336.84,38.7,0.411,0.02,0.229,0.133,0.096,0.583
2024,16580,1356,1.0,410,1160,126,297,62,4,20,118,10,12,118,276,1,427,21.0,23,15,10,0.0,1,30.0,141.54992458521872,1303,0.256,0.212,0.336,0.442,0.778,65.0,0.064,0.317,294.302,287.986,301.892,13.3,0.254,0.015,0.212,0.091,0.121,0.428
2024,16580,1395,1.0,340,1102,215,310,60,5,26,187,50,13,133,253,1,458,26.0,52,17,7,0.0,5,29.0,175.97369946605647,1259,0.281,0.289,0.393,0.498,0.891,88.0,0.068,0.342,340.016,336.364,351.368,34.2,0.403,0.021,0.201,0.106,0.095,0.526
2024,16580,2678,1.0,283,858,212,268,54,8,12,172,51,11,99,189,1,374,2.0,41,12,12,0.0,5,11.0,158.5560665362035,981,0.312,0.286,0.416,0.522,0.938,97.0,0.091,0.383,295.398,283.27,295.64,19.4,0.505,0.012,0.193,0.101,0.092,0.524
2024,16580,2711,1.0,338,1060,199,288,53,6,20,182,40,14,148,238,3,413,19.0,46,5,16,0.0,3,22.0,162.95377254901962,1229,0.272,0.282,0.392,0.464,0.856,78.0,0.067,0.328,305.456,295.734,310.828,26.7,0.387,0.016,0.194,0.12,0.074,0.622
2024,16580,2743,1.0,340,1174,294,364,78,13,45,273,24,10,156,254,3,603,14.0,52,4,15,0.0,4,21.0,256.7271663097787,1349,0.31,0.348,0.424,0.629,1.053,129.0,0.1,0.358,467.668,454.37,468.94,31.3,0.472,0.033,0.188,0.116,0.072,0.614
2024,16580,2915,1.0,329,1057,326,369,64,20,28,294,92,11,176,214,3,557,15.0,51,30,22,0.0,6,21.0,262.54616766467063,1285,0.349,0.421,0.464,0.633,1.097,135.0,0.117,0.407,453.388,437.956,452.452,42.9,0.525,0.022,0.167,0.137,0.03,0.822
2024,16580,10411,1.0,376,1253,303,382,64,9,68,289,58,10,167,246,3,668,26.0,70,4,14,0.0,3,30.0,281.7992307692308,1438,0.305,0.4,0.43,0.646,1.076,135.0,0.073,0.329,519.652,509.782,525.304,62.6,0.426,0.047,0.171,0.116,0.055,0.679
2024,16580,14927,1.0,385,1244,236,327,56,5,48,224,44,10,130,300,2,537,14.0,33,10,8,0.0,4,18.0,189.32,1392,0.263,0.301,0.352,0.519,0.871,90.0,0.057,0.309,391.09,381.094,395.028,45.9,0.425,0.034,0.216,0.093,0.123,0.433
2024,16580,19651,1.0,373,1199,238,340,76,6,40,214,47,12,191,267,3,548,21.0,41,18,19,0.0,7,25.0,223.09791553133513,1427,0.284,0.362,0.401,0.559,0.96,107.0,0.078,0.329,415.744,403.368,418.656,43.2,0.372,0.028,0.187,0.134,0.053,0.715
2024,16580,26172,1.0,411,1324,216,370,62,13,19,193,50,20,143,297,0,515,13.0,31,22,18,0.0,7,23.0,186.16998699609883,1507,0.279,0.24,0.361,0.46,0.821,73.0,0.076,0.342,373.254,359.808,379.976,27.5,0.375,0.013,0.197,0.095,0.102,0.481
2024,16580,28600,1.0,326,1095,225,296,47,3,55,208,44,16,157,275,0,514,13.0,63,9,16,0.0,3,20.0,207.61961194029854,1277,0.27,0.368,0.404,0.565,0.969,109.0,0.051,0.309,390.5,379.068,396.676,48.9,0.369,0.043,0.215,0.123,0.092,0.571
2024,16580,28755,1.0,281,992,188,272,54,8,43,172,19,8,134,230,5,471,13.0,55,10,8,0.0,5,17.0,190.41604670558797,1144,0.274,0.347,0.403,0.581,0.984,113.0,0.079,0.315,359.68,349.0,360.82,26.4,0.347,0.038,0.201,0.117,0.084,0.583
2024,16580,30024,1.0,341,1256,280,359,70,6,74,266,50,9,155,338,2,663,23.0,75,4,16,0.0,7,25.0,267.16225763612215,1431,0.286,0.398,0.412,0.647,1.059,133.0,0.07,0.331,515.056,504.454,519.388,59.7,0.4,0.052,0.236,0.108,0.128,0.459
2024,16580,30135,1.0,404,1196,209,329,78,3,47,204,36,13,113,263,2,554,19.0,52,10,9,0.0,3,22.0,199.67837681159418,1328,0.275,0.302,0.372,0.57,0.942,107.0,0.073,0.315,417.566,408.794,424.908,40.8,0.362,0.035,0.198,0.085,0.113,0.43
2024,16580,3,2.0,207,689,114,194,31,6,10,110,21,7,89,142,2,267,11.0,12,5,9,0.0,1,15.0,100.87957711442785,792,0.282,0.255,0.372,0.456,0.828,74.0,0.071,0.337,191.314,185.06,193.32,13.5,0.365,0.013,0.179,0.112,0.067,0.627
2024,16580,10,2.0,428,1319,284,416,66,5,23,251,35,11,166,258,5,561,9.0,73,17,21,0.0,7,28.0,247.43506265664163,1523,0.315,0.254,0.43,0.497,0.927,92.0,0.061,0.371,436.916,417.346,432.532,27.8,0.413,0.015,0.169,0.109,0.06,0.643
2024,16580,22,2.0,288,968,172,250,37,6,17,146,50,15,117,231,1,350,7.0,45,7,18,0.0,6,11.0,132.35012987012988,1110,0.258,0.26,0.371,0.424,0.795,64.0,0.057,0.316,259.332,246.546,261.532,25.4,0.392,0.015,0.208,0.105,0.103,0.506
2024,16580,25,2.0,430,1298,382,438,116,23,28,346,108,23,191,246,2,684,20.0,99,21,23,0.0,11,32.0,318.573431372549,1533,0.337,0.402,0.475,0.656,1.131,143.0,0.143,0.392,568.822,552.95,577.22,44.5,0.506,0.018,0.16,0.125,0.035,0.776
2024,16580,35,2.0,326,1058,298,365,69,13,25,250,62,17,119,196,1,535,16.0,55,9,21,0.0,2,22.0,232.58139461172743,1207,0.345,0.316,0.447,0.607,1.054,126.0,0.102,0.396,426.882,414.206,432.372,35.6,0.531,0.021,0.162,0.099,0.063,0.607
2024,16580,36,2.0,289,990,151,271,57,5,17,138,26,9,132,268,2,389,14.0,20,13,9,0.0,5,18.0,147.10048109965635,1144,0.274,0.27,0.37,0.473,0.843,78.0,0.073,0.356,280.076,272.528,283.816,20.6,0.33,0.015,0.234,0.115,0.119,0.493
2024,16580,39,2.0,416,1317,306,396,65,9,44,284,66,20,185,240,0,611,7.0,54,16,14,0.0,3,22.0,258.08262295081965,1532,0.301,0.339,0.414,0.554,0.968,107.0,0.07,0.336,467.52,452.192,473.484,52.8,0.443,0.029,0.157,0.121,0.036,0.771
2024,16580,49,2.0,391,1311,243,382,61,7,22,213,88,21,166,219,7,523,26.0,38,11,11,0.0,4,34.0,201.4064931685101,1499,0.291,0.285,0.391,0.468,0.859,79.0,0.063,0.333,387.398,377.088,397.996,35.2,0.392,0.015,0.146,0.111,0.035,0.758
2024,16580,54,2.0,322,913,106,203,34,7,17,96,21,7,87,308,0,302,19.0,29,7,6,0.0,8,28.0,93.41704414587332,1013,0.222,0.219,0.315,0.394,0.709,49.0,0.06,0.313,200.926,198.93,208.14,18.8,0.295,0.017,0.304,0.086,0.218,0.282
