season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,632,1.0,163,497,161,176,31,11,8,128,76,4,96,80,1,253,0.0,30,4,16,0.0,1,6.0,132.3933437013997,613,0.354,0.493,0.493,0.61,1.103,133.0,0.129,0.395,219.04,207.612,213.644,14.5,0.52,0.013,0.131,0.157,-0.026,1.2
2024,16580,635,1.0,163,558,118,157,27,4,13,99,20,6,71,104,0,231,6.0,27,6,3,0.0,2,15.0,93.74393984962407,638,0.281,0.285,0.4,0.493,0.893,88.0,0.07,0.324,172.428,168.342,175.564,15.8,0.434,0.02,0.163,0.111,0.052,0.683
2024,16580,639,1.0,132,414,65,106,24,4,11,57,5,2,75,119,0,171,14.0,11,1,4,0.0,1,16.0,67.39912871287129,494,0.256,0.345,0.389,0.507,0.896,91.0,0.087,0.33,120.088,120.416,124.132,6.9,0.298,0.022,0.241,0.152,0.089,0.63
2024,16580,646,1.0,196,613,113,156,32,2,17,99,30,14,102,155,3,243,10.0,27,7,7,0.0,4,13.0,95.2331216931217,729,0.254,0.334,0.391,0.48,0.871,83.0,0.062,0.31,178.89,172.834,185.408,21.7,0.358,0.023,0.213,0.14,0.073,0.658
2024,16580,648,1.0,186,560,147,153,31,4,24,133,20,4,144,158,2,264,10.0,41,9,6,0.0,2,13.0,132.85542105263158,719,0.273,0.484,0.47,0.577,1.047,120.0,0.077,0.336,205.726,200.624,207.048,21.8,0.392,0.033,0.22,0.2,0.02,0.911
2024,16580,649,1.0,192,620,119,176,33,8,30,113,10,4,52,161,4,315,20.0,25,5,8,0.0,2,21.0,107.73715492957747,685,0.284,0.318,0.369,0.623,0.992,123.0,0.092,0.334,236.272,232.488,239.336,15.0,0.399,0.044,0.235,0.076,0.159,0.323
2024,16580,651,1.0,156,518,132,159,39,5,16,120,33,8,94,124,4,256,9.0,24,5,10,0.0,2,12.0,114.11883256528418,627,0.307,0.417,0.442,0.61,1.052,127.0,0.104,0.369,204.028,196.418,205.056,21.6,0.444,0.026,0.198,0.15,0.048,0.758
2024,16580,654,1.0,184,647,120,172,25,2,29,116,14,11,82,171,1,288,3.0,33,8,7,0.0,0,3.0,111.62265122265123,744,0.266,0.311,0.386,0.532,0.918,98.0,0.048,0.315,214.252,206.22,217.42,18.9,0.353,0.039,0.23,0.11,0.12,0.48
2024,16580,655,1.0,209,625,140,172,37,1,26,137,12,2,94,158,2,289,13.0,28,5,11,0.0,1,15.0,117.10401048492791,735,0.275,0.354,0.4,0.565,0.965,109.0,0.064,0.323,219.026,212.856,218.212,16.4,0.425,0.035,0.215,0.128,0.087,0.595
2024,16580,657,1.0,164,530,64,117,28,4,9,61,22,6,61,165,0,180,5.0,17,5,6,0.0,1,5.0,59.56168012924071,602,0.221,0.264,0.324,0.417,0.741,58.0,0.075,0.298,126.88,122.356,128.992,12.8,0.296,0.015,0.274,0.101,0.173,0.37
2024,16580,659,1.0,156,542,139,155,26,3,15,126,18,3,117,113,0,232,1.0,21,4,10,0.0,2,2.0,111.57631123919307,673,0.286,0.386,0.435,0.509,0.944,97.0,0.065,0.33,176.996,168.784,174.008,16.4,0.446,0.022,0.168,0.174,-0.006,1.035
2024,16580,660,1.0,186,592,86,148,27,4,16,78,19,3,58,165,2,231,7.0,16,8,5,0.0,1,7.0,77.99304860088365,663,0.25,0.265,0.335,0.47,0.805,74.0,0.066,0.317,166.56,161.098,166.376,17.4,0.34,0.024,0.249,0.087,0.162,0.352
2024,16580,664,1.0,227,686,135,147,27,2,18,125,13,5,178,151,1,232,24.0,37,5,10,0.0,1,24.0,104.58371179039301,879,0.214,0.395,0.412,0.407,0.819,64.0,0.048,0.245,159.032,157.628,164.596,15.1,0.34,0.02,0.172,0.203,-0.031,1.179
2024,16580,665,1.0,66,211,30,54,8,1,4,28,20,4,28,46,1,76,1.0,6,5,3,0.0,4,3.0,27.805138339920948,247,0.256,0.313,0.356,0.422,0.778,62.0,0.052,0.305,56.792,53.554,57.248,6.7,0.31,0.016,0.186,0.113,0.073,0.609
2024,16580,669,1.0,163,588,113,159,30,2,25,107,19,3,88,171,3,268,7.0,19,6,8,0.0,3,7.0,106.55486600846264,690,0.27,0.362,0.386,0.553,0.939,104.0,0.061,0.335,201.622,194.308,199.956,21.6,0.365,0.036,0.248,0.128,0.12,0.515
2024,16580,670,1.0,181,571,126,162,31,3,20,120,9,3,85,113,3,259,12.0,26,7,8,0.0,2,16.0,106.28281205164993,671,0.284,0.329,0.407,0.548,0.955,105.0,0.07,0.318,195.656,189.868,195.456,12.4,0.419,0.03,0.168,0.127,0.041,0.752
2024,16580,671,1.0,165,505,83,141,26,4,18,79,19,4,36,122,2,229,11.0,22,1,2,0.0,1,13.0,79.19872791519435,544,0.279,0.275,0.366,0.549,0.915,101.0,0.075,0.335,170.934,168.598,174.396,18.5,0.359,0.033,0.224,0.066,0.158,0.295
2024,16580,674,1.0,140,451,59,110,20,4,13,59,11,4,54,95,4,177,7.0,15,12,4,0.0,1,8.0,60.80082089552239,521,0.244,0.284,0.344,0.475,0.819,77.0,0.071,0.28,128.54,122.922,128.084,11.9,0.277,0.025,0.182,0.104,0.078,0.568
2024,16580,676,1.0,239,747,119,178,29,2,28,103,39,14,88,247,0,295,17.0,24,2,8,0.0,0,17.0,96.63125431530494,845,0.238,0.308,0.343,0.474,0.817,76.0,0.047,0.312,206.844,204.328,217.616,32.6,0.347,0.033,0.292,0.104,0.188,0.356
2024,16580,678,1.0,170,570,119,157,39,2,19,110,38,6,77,120,1,257,8.0,25,2,8,0.0,5,9.0,101.7942228739003,657,0.275,0.367,0.394,0.556,0.95,106.0,0.079,0.314,199.36,193.526,201.012,25.3,0.417,0.029,0.183,0.117,0.066,0.642
2024,16580,683,1.0,184,597,87,152,29,3,8,75,31,9,66,107,4,211,10.0,18,2,6,0.0,5,11.0,73.03465892597968,671,0.255,0.246,0.352,0.42,0.772,61.0,0.064,0.295,152.134,146.18,155.12,12.7,0.346,0.012,0.159,0.098,0.061,0.617
2024,16580,692,1.0,198,643,162,184,31,11,28,142,31,2,125,146,3,321,15.0,21,3,4,0.0,0,17.0,140.86695979899497,775,0.286,0.453,0.426,0.608,1.034,125.0,0.1,0.33,242.642,238.898,244.516,29.4,0.444,0.036,0.188,0.161,0.027,0.856
2024,16580,694,1.0,209,626,182,206,50,2,47,168,12,4,98,153,1,401,6.0,17,0,8,0.0,1,6.0,178.82435246995996,732,0.329,0.481,0.439,0.799,1.238,182.0,0.089,0.366,314.066,306.42,314.0,19.1,0.493,0.064,0.209,0.134,0.075,0.641
2024,16580,695,1.0,200,641,115,179,41,3,18,107,12,8,64,160,2,280,8.0,19,8,7,0.0,1,9.0,100.23653585926927,720,0.279,0.264,0.364,0.534,0.898,96.0,0.078,0.343,207.59,201.054,210.088,14.4,0.398,0.025,0.222,0.089,0.133,0.4
2024,16580,697,1.0,210,638,176,198,41,7,37,170,17,2,139,159,4,364,8.0,24,2,4,0.0,3,8.0,176.31511771995045,783,0.31,0.502,0.461,0.704,1.165,157.0,0.097,0.361,283.508,276.42,282.46,23.3,0.429,0.047,0.203,0.178,0.025,0.874
2024,16580,698,1.0,158,586,135,180,35,4,17,123,22,6,91,118,3,274,15.0,27,7,15,0.0,2,16.0,115.98234159779614,699,0.307,0.343,0.426,0.563,0.989,111.0,0.08,0.35,212.786,205.422,213.084,19.2,0.42,0.024,0.169,0.13,0.039,0.771
2024,16580,699,1.0,171,431,59,87,17,2,8,61,21,6,55,132,1,132,2.0,24,6,5,0.0,2,5.0,46.21282149712092,497,0.202,0.267,0.334,0.369,0.703,45.0,0.053,0.267,94.164,88.968,95.056,11.6,0.323,0.016,0.266,0.111,0.155,0.417
2024,16580,700,1.0,164,576,183,198,53,6,28,168,21,0,106,108,1,347,9.0,24,0,13,0.0,1,11.0,168.85944367176634,695,0.344,0.479,0.472,0.753,1.225,172.0,0.123,0.375,280.826,272.886,277.352,24.0,0.517,0.04,0.155,0.153,0.002,0.981
2024,16580,702,1.0,158,568,76,134,24,2,12,69,2,1,57,139,0,198,6.0,9,2,4,0.0,1,13.0,64.8906875,631,0.236,0.215,0.317,0.415,0.732,56.0,0.053,0.29,133.228,129.458,133.036,3.4,0.34,0.019,0.22,0.09,0.13,0.41
2024,16580,703,1.0,173,579,137,178,37,3,34,124,12,5,74,149,1,323,5.0,19,12,6,0.0,3,6.0,131.2488695652174,671,0.307,0.39,0.404,0.686,1.09,145.0,0.079,0.358,248.718,241.842,249.264,17.7,0.435,0.051,0.222,0.11,0.112,0.497
2024,16580,706,1.0,168,554,103,169,28,4,19,95,13,2,40,110,2,262,7.0,22,0,9,0.0,0,11.0,98.621824,603,0.305,0.26,0.383,0.565,0.948,107.0,0.072,0.346,200.83,193.87,198.76,15.4,0.396,0.032,0.182,0.066,0.116,0.364
2024,16580,709,1.0,191,649,100,162,25,1,26,90,12,8,84,188,0,267,10.0,19,1,10,0.0,1,13.0,95.11876802096985,744,0.25,0.297,0.356,0.492,0.848,83.0,0.043,0.306,189.026,183.734,192.688,16.4,0.31,0.035,0.253,0.113,0.14,0.447
2024,16580,711,1.0,162,509,60,129,27,1,8,55,11,11,54,112,1,182,8.0,8,9,2,0.0,4,9.0,58.493745704467365,574,0.253,0.21,0.333,0.428,0.761,62.0,0.059,0.309,123.194,120.42,130.12,9.3,0.284,0.014,0.195,0.094,0.101,0.482
2024,16580,716,1.0,183,619,167,187,44,3,33,155,25,6,121,148,0,336,13.0,30,1,14,0.0,5,13.0,152.52068789808916,755,0.302,0.467,0.448,0.672,1.12,146.0,0.086,0.341,263.186,256.844,265.208,28.4,0.439,0.044,0.196,0.16,0.036,0.818
2024,16580,718,1.0,205,651,124,174,37,5,29,117,13,3,94,166,0,308,8.0,33,12,13,0.0,0,10.0,123.18251556662513,770,0.267,0.366,0.391,0.582,0.973,113.0,0.08,0.309,235.992,227.764,234.048,18.0,0.349,0.038,0.216,0.122,0.094,0.566
2024,16580,721,1.0,190,591,100,153,28,4,12,88,35,6,74,176,2,225,6.0,27,8,5,0.0,6,11.0,86.10502127659575,678,0.259,0.296,0.375,0.455,0.83,74.0,0.068,0.346,168.462,162.716,169.952,17.9,0.364,0.018,0.26,0.109,0.151,0.42
2024,16580,725,1.0,172,585,121,154,33,3,21,111,31,6,101,144,2,256,3.0,14,4,4,0.0,3,5.0,104.82920903954802,694,0.263,0.39,0.388,0.535,0.923,99.0,0.072,0.314,191.348,184.642,192.044,25.0,0.403,0.03,0.207,0.146,0.061,0.701
2024,16580,726,1.0,187,608,135,162,32,5,9,125,38,11,95,142,2,231,4.0,53,5,11,0.0,8,10.0,102.81253886010363,719,0.266,0.314,0.431,0.456,0.887,81.0,0.077,0.327,184.774,175.532,186.304,14.6,0.419,0.013,0.197,0.132,0.065,0.669
2024,16580,732,1.0,178,575,93,139,31,6,12,84,30,8,60,124,1,218,8.0,28,12,7,0.0,5,9.0,74.48137829912024,654,0.242,0.28,0.347,0.464,0.811,74.0,0.085,0.285,162.288,156.632,165.084,17.1,0.377,0.018,0.19,0.092,0.098,0.484
2024,16580,735,1.0,174,574,92,141,38,2,17,88,24,3,96,143,4,234,8.0,22,6,10,0.0,3,12.0,92.37785310734463,686,0.246,0.366,0.378,0.507,0.885,90.0,0.077,0.292,178.046,169.826,175.172,19.9,0.31,0.025,0.208,0.14,0.068,0.671
2024,16580,736,1.0,186,655,171,215,52,8,22,164,41,5,90,147,1,349,8.0,28,8,9,0.0,2,9.0,153.72729113924052,762,0.328,0.397,0.437,0.658,1.095,141.0,0.116,0.39,279.404,272.01,279.86,28.6,0.479,0.029,0.193,0.118,0.075,0.612
2024,16580,739,1.0,144,495,88,117,24,1,11,78,17,5,76,139,0,176,5.0,27,8,10,0.0,0,5.0,69.1590909090909,589,0.236,0.297,0.374,0.428,0.802,66.0,0.055,0.299,130.178,124.066,130.052,13.4,0.368,0.019,0.236,0.129,0.107,0.547
2024,16580,740,1.0,181,626,145,171,35,3,17,133,19,6,107,136,3,263,12.0,29,5,11,0.0,1,12.0,110.56403598971721,749,0.273,0.339,0.41,0.508,0.918,94.0,0.07,0.318,198.642,191.57,199.24,17.9,0.441,0.023,0.182,0.143,0.039,0.787
2024,16580,741,1.0,193,628,135,188,28,3,25,124,55,23,102,132,3,297,11.0,31,16,14,0.0,6,16.0,120.08065739570165,760,0.299,0.387,0.422,0.562,0.984,111.0,0.059,0.336,230.204,220.94,239.82,34.4,0.372,0.033,0.174,0.134,0.04,0.773
2024,16580,742,1.0,194,642,186,224,49,11,47,172,18,5,95,135,2,436,9.0,20,3,15,0.0,4,11.0,195.18350967741935,755,0.349,0.498,0.449,0.846,1.295,197.0,0.128,0.373,347.9,337.556,346.152,26.0,0.476,0.062,0.179,0.126,0.053,0.704
2024,16580,746,1.0,187,667,189,238,54,3,30,172,30,5,101,120,5,388,11.0,29,11,14,0.0,5,13.0,180.1029197080292,793,0.357,0.414,0.464,0.712,1.176,159.0,0.094,0.392,314.71,303.568,311.796,30.0,0.47,0.038,0.151,0.127,0.024,0.842
2024,16580,748,1.0,192,568,78,127,20,1,5,75,21,1,82,162,1,164,12.0,23,4,4,0.0,2,14.0,61.45791483113069,658,0.224,0.245,0.353,0.335,0.688,37.0,0.04,0.301,109.984,108.092,111.484,8.1,0.322,0.008,0.246,0.125,0.121,0.506
2024,16580,749,1.0,163,564,145,159,41,4,30,132,18,2,113,157,3,298,6.0,19,2,7,0.0,3,7.0,133.10618439716313,686,0.282,0.475,0.424,0.661,1.085,140.0,0.094,0.336,231.274,223.9,229.16,22.5,0.441,0.044,0.229,0.165,0.064,0.72
2024,16580,754,1.0,186,635,126,189,31,8,18,118,23,6,75,134,0,290,9.0,25,3,10,0.0,0,10.0,115.77903743315508,723,0.298,0.304,0.4,0.546,0.946,104.0,0.087,0.347,219.658,213.522,221.404,20.2,0.399,0.025,0.185,0.104,0.081,0.56
2024,16580,756,1.0,152,506,63,114,27,0,10,62,11,5,74,145,0,171,6.0,15,3,5,0.0,2,6.0,61.83210613598673,588,0.225,0.271,0.345,0.411,0.756,58.0,0.053,0.292,117.77,114.184,120.028,10.5,0.275,0.017,0.247,0.126,0.121,0.51
2024,16580,768,1.0,178,584,95,157,29,1,21,95,31,5,72,138,2,251,12.0,10,11,4,0.0,3,12.0,88.63953010279002,671,0.269,0.329,0.356,0.517,0.873,90.0,0.055,0.317,182.506,178.924,185.588,25.0,0.339,0.031,0.206,0.107,0.099,0.522
2024,16580,769,1.0,193,570,128,156,37,2,22,122,10,2,86,183,2,263,8.0,25,8,6,0.0,0,10.0,107.7508776978417,670,0.274,0.353,0.399,0.568,0.967,110.0,0.075,0.361,199.516,194.028,199.016,13.8,0.433,0.033,0.273,0.128,0.145,0.47
2024,16580,771,1.0,149,460,68,102,22,2,11,67,5,4,76,143,1,161,5.0,16,7,4,0.0,0,10.0,60.69346358792185,547,0.222,0.296,0.355,0.426,0.781,64.0,0.061,0.294,111.696,107.706,112.752,6.9,0.311,0.02,0.261,0.139,0.122,0.531
2024,16580,772,1.0,170,542,110,160,35,3,14,98,21,7,80,100,1,243,10.0,23,22,13,0.0,4,11.0,97.54564705882352,657,0.295,0.327,0.4,0.544,0.944,103.0,0.081,0.331,187.86,180.364,188.268,16.8,0.386,0.021,0.152,0.122,0.03,0.8
2024,16580,774,1.0,178,637,138,201,40,4,16,141,5,7,103,146,0,297,11.0,32,10,10,0.0,0,21.0,133.35959595959596,760,0.316,0.309,0.442,0.56,1.002,112.0,0.082,0.381,226.642,221.002,229.644,7.6,0.381,0.021,0.192,0.136,0.056,0.705
2024,16580,782,1.0,192,604,133,181,33,5,20,120,14,0,67,141,0,284,14.0,43,13,7,0.0,1,17.0,117.99438692098093,691,0.3,0.305,0.421,0.566,0.987,112.0,0.079,0.358,220.692,217.236,221.352,16.5,0.417,0.029,0.204,0.097,0.107,0.475
2024,16580,786,1.0,214,637,160,187,32,3,22,145,23,3,127,145,0,291,10.0,39,7,11,0.0,1,12.0,138.41135200974423,782,0.294,0.394,0.451,0.546,0.997,109.0,0.064,0.343,225.71,219.32,225.44,22.5,0.417,0.028,0.185,0.162,0.023,0.876
2024,16580,792,1.0,170,555,100,147,30,0,13,92,6,6,56,145,0,216,7.0,26,10,4,0.0,1,9.0,78.75809523809524,625,0.265,0.225,0.366,0.467,0.833,77.0,0.054,0.334,156.67,152.856,159.932,8.2,0.403,0.021,0.232,0.09,0.142,0.386
2024,16580,797,1.0,139,478,44,102,18,4,2,36,12,4,37,141,0,134,11.0,15,10,4,0.0,3,14.0,37.718382352941184,529,0.213,0.161,0.291,0.331,0.622,29.0,0.063,0.295,85.382,84.202,89.004,3.4,0.276,0.004,0.267,0.07,0.197,0.262
2024,16580,810,1.0,163,584,146,187,38,4,29,145,24,13,85,136,1,320,6.0,17,2,9,0.0,1,7.0,134.1583931133429,680,0.32,0.392,0.425,0.67,1.095,143.0,0.086,0.369,246.482,239.244,251.728,26.3,0.45,0.043,0.2,0.125,0.075,0.625
2024,16580,812,1.0,194,653,107,178,40,2,26,103,14,5,80,163,1,300,15.0,19,5,8,0.0,1,20.0,109.36261437908496,746,0.273,0.323,0.371,0.564,0.935,106.0,0.07,0.322,220.846,216.96,224.3,18.2,0.323,0.035,0.218,0.107,0.111,0.491
2024,16580,813,1.0,72,232,19,48,10,0,3,12,18,4,29,54,0,67,4.0,8,6,0,0.0,7,7.0,21.498981818181818,267,0.207,0.267,0.318,0.345,0.663,36.0,0.043,0.257,44.748,44.198,47.876,5.1,0.195,0.011,0.202,0.109,0.093,0.537
2024,16580,817,1.0,178,561,71,132,21,2,8,64,24,7,56,174,0,181,8.0,14,5,4,0.0,5,13.0,58.230562500000005,626,0.235,0.217,0.323,0.378,0.701,46.0,0.048,0.324,121.818,119.108,126.396,12.0,0.325,0.013,0.278,0.089,0.189,0.322
2024,16580,1004,1.0,180,575,90,142,27,2,10,84,17,8,83,150,2,203,4.0,42,6,10,0.0,1,9.0,83.71097765363128,674,0.247,0.266,0.396,0.421,0.817,66.0,0.057,0.311,154.19,145.836,154.272,12.6,0.311,0.015,0.223,0.123,0.1,0.553
2024,16580,1014,1.0,162,527,109,150,40,2,17,90,20,5,90,102,0,245,8.0,16,4,3,0.0,3,12.0,103.50956249999999,624,0.285,0.38,0.41,0.577,0.987,114.0,0.087,0.324,184.664,181.544,188.108,18.4,0.385,0.027,0.163,0.144,0.019,0.882
2024,16580,1045,1.0,167,616,160,202,38,4,36,152,37,3,82,149,0,356,7.0,18,7,4,0.0,3,7.0,153.46486932599726,709,0.328,0.438,0.426,0.705,1.131,153.0,0.081,0.382,277.938,272.908,279.396,36.5,0.466,0.051,0.21,0.116,0.094,0.55
2024,16580,1068,1.0,199,627,140,187,37,0,25,134,6,6,92,138,1,299,1.0,16,2,9,0.0,2,11.0,126.18364611260054,730,0.298,0.325,0.404,0.576,0.98,113.0,0.059,0.342,225.326,216.13,224.0,9.7,0.426,0.034,0.189,0.126,0.063,0.667
2024,16580,1092,1.0,127,435,71,115,18,1,19,57,16,5,71,116,1,192,8.0,24,3,0,0.0,2,13.0,80.01606003752345,509,0.264,0.366,0.413,0.529,0.942,100.0,0.048,0.32,141.602,140.06,146.06,17.4,0.272,0.037,0.228,0.139,0.089,0.612
2024,16580,1104,1.0,149,522,95,153,23,2,23,88,12,1,50,95,2,249,8.0,12,9,4,0.0,0,12.0,91.32428810720269,585,0.293,0.301,0.368,0.569,0.937,107.0,0.056,0.319,184.93,180.068,184.056,15.8,0.375,0.039,0.162,0.085,0.077,0.526
2024,16580,1157,1.0,189,633,124,175,33,2,14,116,19,5,84,155,0,254,7.0,17,11,7,0.0,3,9.0,98.41473404255319,735,0.276,0.28,0.376,0.479,0.855,81.0,0.062,0.342,185.44,179.866,186.692,16.1,0.42,0.019,0.211,0.114,0.097,0.542
2024,16580,1320,1.0,205,609,116,155,22,5,14,104,23,6,88,155,2,229,17.0,20,7,10,0.0,0,19.0,83.91716621253407,714,0.255,0.294,0.368,0.443,0.811,70.0,0.061,0.313,162.35,158.598,165.836,17.4,0.41,0.02,0.217,0.123,0.094,0.568
2024,16580,1356,1.0,197,562,71,147,28,1,9,66,8,8,56,137,0,204,6.0,10,7,8,0.0,0,9.0,68.46469673405909,633,0.262,0.201,0.336,0.431,0.767,63.0,0.055,0.325,141.874,136.49,144.58,8.5,0.304,0.014,0.216,0.088,0.128,0.409
2024,16580,1395,1.0,199,612,117,162,33,4,11,99,25,8,75,159,1,236,11.0,30,11,3,0.0,2,13.0,89.2670314637483,701,0.265,0.271,0.381,0.464,0.845,78.0,0.074,0.339,173.438,170.38,179.06,15.3,0.414,0.016,0.227,0.107,0.12,0.472
2024,16580,2678,1.0,143,409,120,132,34,5,6,91,25,4,55,91,0,194,0.0,25,5,6,0.0,4,3.0,89.39424000000001,475,0.323,0.337,0.446,0.584,1.03,120.0,0.12,0.396,158.762,152.664,157.968,9.7,0.553,0.013,0.192,0.116,0.076,0.604
2024,16580,2711,1.0,180,571,126,168,33,4,11,116,23,10,93,144,2,242,12.0,26,3,10,0.0,1,13.0,102.7169559032717,677,0.294,0.315,0.424,0.508,0.932,95.0,0.079,0.369,182.958,177.646,187.532,14.9,0.417,0.016,0.213,0.137,0.076,0.646
2024,16580,2743,1.0,187,603,180,192,44,13,26,161,21,8,94,120,1,340,4.0,30,1,11,0.0,1,9.0,153.04341001353183,709,0.318,0.423,0.446,0.701,1.147,154.0,0.138,0.355,270.93,261.682,271.324,23.2,0.531,0.037,0.169,0.133,0.036,0.783
2024,16580,2915,1.0,171,518,181,190,32,10,15,165,49,7,95,121,1,287,6.0,26,18,9,0.0,1,7.0,142.4371171171171,640,0.367,0.452,0.486,0.664,1.15,148.0,0.12,0.448,234.972,227.766,236.032,23.0,0.561,0.023,0.189,0.148,0.041,0.785
2024,16580,10411,1.0,206,681,172,217,42,7,40,164,38,8,96,121,2,393,17.0,37,1,10,0.0,3,19.0,168.26664242424243,788,0.319,0.443,0.444,0.708,1.152,156.0,0.093,0.334,310.002,304.328,314.676,39.0,0.426,0.051,0.154,0.122,0.032,0.793
2024,16580,14927,1.0,201,625,106,142,23,2,21,100,19,5,73,166,0,232,9.0,15,4,2,0.0,0,11.0,76.58842837273991,704,0.227,0.283,0.327,0.445,0.772,66.0,0.046,0.275,158.452,155.876,162.512,20.0,0.407,0.03,0.236,0.104,0.132,0.44
2024,16580,19651,1.0,195,629,114,167,37,2,19,103,18,2,90,149,2,265,12.0,23,8,8,0.0,3,16.0,103.14569920844328,735,0.266,0.324,0.381,0.514,0.895,92.0,0.068,0.316,197.348,191.944,197.028,18.5,0.364,0.026,0.203,0.122,0.081,0.604
2024,16580,26172,1.0,227,730,113,202,29,9,10,97,36,11,77,167,0,279,10.0,13,13,8,0.0,4,14.0,97.47923900118906,828,0.277,0.245,0.353,0.448,0.801,70.0,0.077,0.342,198.804,193.216,204.232,15.7,0.365,0.012,0.202,0.093,0.109,0.461
2024,16580,28600,1.0,177,578,97,148,16,2,25,93,22,9,76,146,0,243,7.0,31,3,7,0.0,1,10.0,93.1548489208633,664,0.256,0.318,0.384,0.495,0.879,87.0,0.038,0.297,178.092,172.96,182.32,23.4,0.313,0.038,0.22,0.114,0.106,0.521
2024,16580,28755,1.0,149,537,103,146,32,3,22,95,11,4,72,131,4,250,5.0,29,5,5,0.0,3,5.0,101.10074074074075,619,0.272,0.341,0.399,0.572,0.971,111.0,0.076,0.319,192.722,185.292,191.424,14.7,0.36,0.036,0.212,0.116,0.096,0.55
2024,16580,30024,1.0,156,596,107,161,28,2,26,102,19,4,58,161,1,271,4.0,35,1,9,0.0,3,6.0,103.8131616595136,664,0.27,0.307,0.383,0.549,0.932,103.0,0.057,0.323,208.402,200.67,207.16,22.0,0.355,0.039,0.242,0.087,0.155,0.36
2024,16580,30135,1.0,206,593,104,168,44,3,17,103,18,5,68,127,1,269,14.0,32,7,4,0.0,1,17.0,104.26894886363638,672,0.283,0.307,0.399,0.562,0.961,108.0,0.089,0.333,205.164,202.6,209.66,17.5,0.347,0.025,0.189,0.101,0.088,0.535
2024,16580,3,2.0,86,283,46,82,13,3,2,45,10,2,39,52,1,107,7.0,6,0,4,0.0,1,9.0,42.11807228915663,326,0.29,0.254,0.39,0.442,0.832,74.0,0.078,0.343,76.914,75.112,77.924,3.3,0.352,0.006,0.16,0.12,0.04,0.75
2024,16580,10,2.0,254,748,180,237,40,3,11,156,24,6,100,163,0,316,5.0,45,16,14,0.0,5,12.0,142.2001950162513,878,0.317,0.263,0.435,0.495,0.93,95.0,0.066,0.384,248.076,237.712,246.184,15.1,0.456,0.013,0.186,0.114,0.072,0.613
2024,16580,22,2.0,131,422,74,109,15,3,6,64,25,6,46,116,1,148,2.0,19,2,11,0.0,5,4.0,54.699999999999996,481,0.258,0.246,0.362,0.408,0.77,61.0,0.057,0.331,111.322,104.076,110.212,9.7,0.405,0.012,0.241,0.096,0.145,0.397
2024,16580,25,2.0,259,767,227,255,69,16,14,207,67,12,120,146,0,398,14.0,63,12,14,0.0,7,20.0,188.14274590163933,913,0.332,0.415,0.48,0.648,1.128,145.0,0.153,0.388,332.172,324.154,337.468,23.2,0.502,0.015,0.16,0.131,0.029,0.822
2024,16580,35,2.0,114,391,103,130,23,7,12,92,16,7,44,84,1,203,6.0,26,2,9,0.0,0,9.0,87.56317796610169,446,0.332,0.322,0.448,0.627,1.075,135.0,0.113,0.388,162.238,156.752,164.044,13.7,0.484,0.027,0.188,0.099,0.089,0.524
2024,16580,36,2.0,117,378,55,101,22,3,6,50,6,3,44,110,0,147,4.0,5,6,2,0.0,4,8.0,52.528965517241375,430,0.267,0.246,0.349,0.471,0.82,78.0,0.082,0.36,103.59,101.234,105.228,6.0,0.34,0.014,0.256,0.102,0.154,0.4
2024,16580,39,2.0,253,775,181,228,33,6,24,165,45,11,110,150,0,345,3.0,31,11,9,0.0,3,12.0,144.78963675213677,905,0.294,0.337,0.408,0.526,0.934,101.0,0.066,0.334,263.21,253.614,265.508,31.3,0.455,0.027,0.166,0.122,0.044,0.733
2024,16580,49,2.0,264,867,174,256,48,6,12,151,56,16,111,142,3,352,15.0,26,7,9,0.0,4,20.0,137.32698039215688,994,0.295,0.285,0.395,0.482,0.877,86.0,0.076,0.338,263.264,255.902,271.144,19.8,0.425,0.012,0.143,0.112,0.031,0.782
2024,16580,54,2.0,173,479,62,106,19,5,9,55,9,3,48,172,0,162,11.0,16,5,3,0.0,7,17.0,50.59288566243193,535,0.221,0.23,0.318,0.407,0.725,56.0,0.071,0.322,108.314,107.686,112.132,9.0,0.329,0.017,0.321,0.09,0.231,0.279
2024,16580,55,2.0,101,291,77,100,17,3,7,73,72,6,43,42,0,144,3.0,15,5,5,0.0,5,6.0,66.14362116991644,344,0.344,0.526,0.459,0.588,1.047,125.0,0.089,0.377,123.954,120.232,126.044,12.8,0.464,0.02,0.122,0.125,-0.003,1.024
2024,16580,56,2.0,158,536,129,173,26,7,17,113,24,4,77,82,0,264,7.0,27,15,11,0.0,4,9.0,116.28024024024025,639,0.323,0.351,0.433,0.586,1.019,122.0,0.088,0.348,207.714,200.476,206.672,19.9,0.431,0.027,0.128,0.121,0.007,0.939
2024,16580,65,2.0,98,306,45,76,17,0,12,44,7,2,36,107,0,129,0.0,11,0,4,0.0,3,2.0,47.88050420168067,346,0.248,0.307,0.355,0.516,0.871,92.0,0.056,0.335,95.664,91.8,94.94,8.8,0.297,0.035,0.309,0.104,0.205,0.336
