season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,629,1.0,384,1178,179,289,59,6,19,165,40,18,154,303,3,417,23.0,86,8,8,0.0,9,24.0,162.89796373779637,1348,0.245,0.258,0.392,0.425,0.817,66.0,0.065,0.312,307.146,300.888,319.216,25.8,0.314,0.014,0.225,0.114,0.111,0.508
2024,16580,630,1.0,357,1228,209,305,61,15,43,196,9,8,150,332,1,525,17.0,43,4,13,0.0,4,24.0,189.11730180806674,1395,0.248,0.302,0.357,0.524,0.881,91.0,0.086,0.303,379.664,369.986,382.632,14.9,0.365,0.031,0.238,0.108,0.13,0.452
2024,16580,631,1.0,317,1146,209,315,61,9,30,192,50,14,136,259,3,484,19.0,47,15,7,0.0,4,22.0,182.72349370836415,1304,0.275,0.298,0.382,0.51,0.892,89.0,0.077,0.33,360.108,352.292,368.224,37.5,0.382,0.023,0.199,0.104,0.095,0.525
2024,16580,632,1.0,274,867,255,298,54,16,11,214,104,8,145,139,1,417,2.0,47,8,26,0.0,1,8.0,205.00325709057643,1046,0.344,0.415,0.468,0.574,1.042,117.0,0.118,0.386,351.748,333.878,344.776,19.9,0.509,0.011,0.133,0.139,-0.006,1.043
2024,16580,635,1.0,318,1063,182,287,50,9,16,153,29,11,112,192,1,403,13.0,47,19,8,0.0,3,24.0,150.06475580464368,1202,0.27,0.231,0.371,0.45,0.821,71.0,0.072,0.314,294.724,286.052,299.144,20.6,0.386,0.013,0.16,0.093,0.067,0.583
2024,16580,639,1.0,304,1013,187,268,54,6,36,162,34,14,160,272,0,442,19.0,29,1,14,0.0,6,21.0,171.13298274445359,1188,0.265,0.349,0.385,0.531,0.916,96.0,0.071,0.323,321.704,315.02,330.18,35.0,0.359,0.03,0.229,0.135,0.094,0.588
2024,16580,646,1.0,345,1111,201,281,56,7,36,183,48,22,184,285,5,459,15.0,53,19,10,0.0,4,24.0,181.43279593318812,1324,0.253,0.349,0.391,0.502,0.893,88.0,0.069,0.306,340.5,329.16,350.02,41.1,0.342,0.027,0.215,0.139,0.076,0.646
2024,16580,648,1.0,369,1210,276,326,64,8,58,249,43,8,250,373,9,580,17.0,55,18,8,0.0,5,23.0,258.3735496430889,1486,0.269,0.445,0.425,0.587,1.012,117.0,0.073,0.341,442.156,429.018,442.256,49.4,0.38,0.039,0.251,0.168,0.083,0.67
2024,16580,649,1.0,362,1177,234,337,61,11,55,224,22,12,108,301,4,585,23.0,51,9,18,0.0,4,25.0,211.51047688921494,1312,0.286,0.311,0.378,0.605,0.983,117.0,0.08,0.336,442.282,430.74,446.46,31.4,0.406,0.042,0.229,0.082,0.147,0.359
2024,16580,651,1.0,303,1068,230,327,72,6,34,209,62,19,160,240,5,513,18.0,44,12,15,0.0,7,23.0,214.80203233256353,1255,0.306,0.364,0.423,0.585,1.008,116.0,0.084,0.362,398.71,386.812,406.024,43.9,0.394,0.027,0.191,0.127,0.064,0.667
2024,16580,654,1.0,349,1261,274,369,60,9,61,257,27,16,166,319,1,630,8.0,51,19,15,0.0,3,11.0,255.06193121693119,1461,0.293,0.347,0.401,0.603,1.004,119.0,0.069,0.344,477.288,461.954,480.788,37.4,0.406,0.042,0.218,0.114,0.104,0.52
2024,16580,655,1.0,396,1200,225,311,55,4,49,221,21,3,159,328,2,521,20.0,46,6,14,0.0,1,23.0,198.5227087719298,1379,0.259,0.322,0.374,0.524,0.898,93.0,0.056,0.313,381.986,372.628,381.996,29.4,0.377,0.036,0.238,0.115,0.123,0.485
2024,16580,657,1.0,309,1034,173,269,53,10,20,160,28,13,121,267,1,402,16.0,43,19,15,0.0,5,17.0,145.7481818181818,1189,0.26,0.26,0.364,0.469,0.833,76.0,0.08,0.327,294.034,284.62,298.92,23.3,0.37,0.017,0.225,0.102,0.123,0.453
2024,16580,659,1.0,353,1260,272,361,74,5,39,255,60,9,206,250,2,562,10.0,29,11,17,0.0,2,14.0,235.89915955351285,1494,0.287,0.363,0.399,0.54,0.939,100.0,0.071,0.326,425.3,409.988,423.456,47.3,0.418,0.026,0.167,0.138,0.029,0.824
2024,16580,660,1.0,357,1217,208,337,62,9,29,184,49,16,127,286,5,504,14.0,43,15,15,0.0,2,16.0,184.13011997177134,1374,0.277,0.269,0.369,0.496,0.865,84.0,0.073,0.336,376.372,362.23,379.7,36.4,0.374,0.021,0.208,0.092,0.116,0.444
2024,16580,664,1.0,425,1367,263,350,68,3,45,252,29,11,246,288,5,559,42.0,62,8,17,0.0,2,45.0,226.99116470588234,1638,0.256,0.346,0.402,0.494,0.896,87.0,0.056,0.29,404.906,398.844,414.128,35.3,0.356,0.027,0.176,0.15,0.026,0.854
2024,16580,665,1.0,147,510,106,151,25,4,9,93,60,11,77,105,2,211,4.0,24,11,4,0.0,6,9.0,89.69070287539937,602,0.296,0.365,0.419,0.488,0.907,87.0,0.073,0.355,166.27,160.268,170.376,15.7,0.399,0.015,0.174,0.128,0.046,0.733
2024,16580,669,1.0,337,1191,234,321,55,6,62,219,33,7,185,318,4,574,18.0,32,12,14,0.0,7,19.0,225.17616457461645,1402,0.27,0.39,0.384,0.585,0.969,112.0,0.061,0.314,425.876,414.04,426.32,43.1,0.361,0.044,0.227,0.132,0.095,0.582
2024,16580,670,1.0,386,1264,258,341,66,8,40,243,26,8,189,256,8,543,29.0,46,11,19,0.0,3,35.0,212.24192282537604,1483,0.27,0.324,0.388,0.52,0.908,93.0,0.071,0.305,402.662,389.976,402.832,31.5,0.407,0.027,0.173,0.127,0.046,0.738
2024,16580,671,1.0,407,1230,250,370,76,15,44,234,45,16,126,285,5,608,23.0,46,10,13,0.0,6,28.0,229.96464561403505,1379,0.301,0.32,0.393,0.604,0.997,118.0,0.098,0.357,463.99,453.2,471.7,44.5,0.414,0.032,0.207,0.091,0.116,0.442
2024,16580,674,1.0,311,1015,150,291,64,6,30,148,20,15,102,207,6,457,20.0,30,22,11,0.0,2,22.0,161.06308474576272,1150,0.287,0.269,0.368,0.549,0.917,99.0,0.081,0.331,339.674,329.578,345.496,24.0,0.305,0.026,0.18,0.089,0.091,0.493
2024,16580,676,1.0,391,1240,166,302,53,3,36,155,50,18,121,362,3,469,23.0,43,5,9,0.0,0,27.0,153.13736248236953,1375,0.244,0.258,0.339,0.452,0.791,68.0,0.05,0.313,330.914,324.396,342.912,41.9,0.302,0.026,0.263,0.088,0.175,0.334
2024,16580,678,1.0,321,1078,228,309,72,5,32,214,68,13,155,231,3,487,16.0,42,5,14,0.0,6,20.0,198.14846986089645,1252,0.287,0.36,0.404,0.553,0.957,104.0,0.081,0.334,375.732,364.908,380.056,43.5,0.414,0.026,0.185,0.124,0.061,0.671
2024,16580,683,1.0,359,1190,204,315,62,5,19,175,53,16,134,202,5,444,18.0,44,8,13,0.0,10,19.0,161.61288696904248,1345,0.265,0.252,0.367,0.445,0.812,69.0,0.065,0.301,326.094,314.41,331.28,28.0,0.39,0.014,0.15,0.1,0.05,0.663
2024,16580,692,1.0,368,1253,277,356,69,17,45,244,57,6,202,249,4,594,21.0,31,10,14,0.0,3,29.0,243.26596026490066,1479,0.284,0.392,0.398,0.579,0.977,111.0,0.096,0.32,448.448,436.844,448.728,50.3,0.426,0.03,0.168,0.137,0.031,0.811
2024,16580,694,1.0,375,1131,327,370,88,2,89,318,16,10,173,288,2,729,13.0,29,0,10,0.0,1,16.0,319.27216679076696,1314,0.327,0.476,0.435,0.803,1.238,181.0,0.083,0.368,565.276,553.842,569.344,27.1,0.493,0.068,0.219,0.132,0.087,0.601
2024,16580,695,1.0,374,1295,254,368,81,6,46,238,37,13,163,321,7,599,11.0,30,15,14,0.0,2,16.0,229.18038233355307,1487,0.284,0.323,0.377,0.565,0.942,105.0,0.076,0.342,451.002,434.024,450.488,41.0,0.404,0.031,0.216,0.11,0.106,0.508
2024,16580,697,1.0,409,1339,354,420,86,11,85,344,38,8,248,324,7,783,17.0,42,4,14,0.0,5,19.0,356.2759077109897,1605,0.314,0.479,0.442,0.721,1.163,157.0,0.089,0.355,608.418,592.228,607.436,52.5,0.43,0.053,0.202,0.155,0.047,0.765
2024,16580,698,1.0,319,1136,202,309,65,6,26,188,44,10,144,247,3,464,22.0,40,14,20,0.0,3,26.0,174.0319202363368,1314,0.272,0.293,0.375,0.494,0.869,84.0,0.073,0.32,346.244,334.974,348.068,32.7,0.377,0.02,0.188,0.11,0.078,0.583
2024,16580,699,1.0,298,804,174,224,39,3,21,169,33,13,119,197,2,332,3.0,41,15,11,0.0,4,11.0,138.7112323232323,949,0.279,0.307,0.405,0.491,0.896,86.0,0.06,0.34,253.004,241.47,254.68,25.7,0.421,0.022,0.208,0.125,0.083,0.604
2024,16580,700,1.0,353,1257,336,409,86,8,63,317,38,4,203,286,1,700,22.0,46,2,20,0.0,2,26.0,316.21895287958114,1482,0.325,0.42,0.444,0.682,1.126,146.0,0.088,0.373,545.982,534.096,545.812,47.4,0.459,0.043,0.193,0.137,0.056,0.71
2024,16580,702,1.0,325,1183,195,301,61,3,21,176,13,4,139,285,1,431,16.0,31,4,13,0.0,1,30.0,156.36024817518248,1339,0.254,0.235,0.352,0.436,0.788,65.0,0.059,0.315,303.9,294.864,303.808,16.1,0.387,0.016,0.213,0.104,0.109,0.488
2024,16580,703,1.0,391,1335,282,391,91,5,75,261,30,5,145,357,1,717,17.0,41,16,14,0.0,5,21.0,273.7986460348163,1510,0.293,0.372,0.382,0.665,1.047,135.0,0.079,0.345,548.044,535.648,548.316,42.9,0.412,0.05,0.236,0.096,0.14,0.406
2024,16580,706,1.0,349,1187,247,382,63,8,38,226,33,12,94,245,2,575,13.0,60,8,20,0.0,1,24.0,229.40207450693933,1309,0.322,0.259,0.409,0.576,0.985,112.0,0.073,0.372,447.08,432.16,447.8,35.3,0.42,0.029,0.187,0.072,0.115,0.384
2024,16580,709,1.0,383,1330,257,367,51,2,76,256,25,10,178,370,4,650,23.0,38,5,21,0.0,1,27.0,246.71916030534354,1534,0.276,0.358,0.38,0.586,0.966,111.0,0.043,0.322,479.15,465.706,480.912,37.6,0.357,0.05,0.241,0.116,0.125,0.481
2024,16580,711,1.0,378,1199,164,305,51,5,14,143,32,13,121,231,3,408,21.0,29,23,8,0.0,6,25.0,136.1531739130435,1351,0.254,0.203,0.337,0.399,0.736,52.0,0.055,0.302,280.332,272.778,287.256,19.5,0.34,0.01,0.171,0.09,0.081,0.524
2024,16580,716,1.0,495,1641,444,508,93,10,66,376,74,19,311,355,1,819,25.0,79,10,34,0.0,13,31.0,378.72815421686744,1996,0.31,0.413,0.45,0.602,1.052,124.0,0.075,0.352,638.47,618.946,642.352,69.8,0.454,0.033,0.178,0.156,0.022,0.876
2024,16580,718,1.0,397,1259,254,353,80,10,52,247,30,7,171,312,1,609,15.0,64,18,21,0.0,2,20.0,247.33549902152643,1469,0.28,0.357,0.4,0.597,0.997,117.0,0.087,0.329,470.854,455.842,468.864,38.0,0.377,0.035,0.212,0.116,0.096,0.548
2024,16580,721,1.0,371,1216,221,338,65,9,30,197,62,13,141,327,6,511,16.0,53,17,13,0.0,8,30.0,195.6024166666667,1387,0.278,0.299,0.384,0.506,0.89,89.0,0.076,0.353,388.594,375.436,391.152,40.4,0.38,0.022,0.236,0.102,0.134,0.431
2024,16580,725,1.0,350,1131,253,320,71,7,41,233,58,10,186,266,4,528,8.0,44,11,17,0.0,4,11.0,224.76676745860328,1345,0.283,0.391,0.409,0.572,0.981,110.0,0.081,0.332,410.172,393.962,407.704,48.0,0.417,0.03,0.198,0.138,0.06,0.699
2024,16580,726,1.0,360,1178,243,330,60,8,13,223,72,15,159,261,2,445,17.0,77,10,16,0.0,12,24.0,187.61772222222223,1363,0.28,0.281,0.415,0.447,0.862,75.0,0.071,0.345,343.682,332.556,349.072,22.0,0.416,0.01,0.191,0.117,0.074,0.609
2024,16580,732,1.0,374,1256,263,362,70,16,34,242,67,20,156,236,4,566,19.0,60,20,16,0.0,7,24.0,222.0406100795756,1448,0.288,0.324,0.399,0.546,0.945,102.0,0.094,0.327,435.202,421.628,442.476,45.1,0.421,0.023,0.163,0.108,0.055,0.661
2024,16580,735,1.0,335,1137,176,281,63,3,40,164,37,6,167,288,4,470,22.0,40,8,14,0.0,4,27.0,176.0684333821376,1326,0.247,0.34,0.368,0.507,0.875,87.0,0.063,0.293,345.096,335.732,346.384,38.4,0.304,0.03,0.217,0.126,0.091,0.58
2024,16580,736,1.0,347,1197,267,365,85,10,35,252,66,8,138,271,1,575,15.0,53,15,14,0.0,4,17.0,234.90091743119268,1364,0.305,0.339,0.408,0.589,0.997,115.0,0.096,0.365,451.112,439.524,452.588,45.7,0.445,0.026,0.199,0.101,0.098,0.509
2024,16580,739,1.0,322,1137,188,273,60,4,28,173,36,14,158,299,0,425,10.0,68,17,17,0.0,6,16.0,164.51138153185397,1329,0.24,0.292,0.375,0.455,0.83,73.0,0.063,0.296,316.918,304.198,319.816,31.5,0.34,0.021,0.225,0.119,0.106,0.528
2024,16580,740,1.0,344,1172,246,308,57,4,31,214,28,15,190,263,6,466,19.0,60,12,17,0.0,1,22.0,191.21722949689874,1391,0.263,0.308,0.401,0.476,0.877,82.0,0.059,0.309,346.336,332.988,349.576,29.4,0.408,0.022,0.189,0.137,0.052,0.722
2024,16580,741,1.0,382,1272,307,383,70,10,55,271,128,37,224,277,6,638,24.0,71,30,26,0.0,15,32.0,271.1663955637708,1552,0.301,0.448,0.437,0.608,1.045,124.0,0.079,0.34,507.014,489.548,522.096,76.9,0.404,0.035,0.178,0.144,0.034,0.809
2024,16580,742,1.0,352,1171,300,381,73,15,72,273,26,7,169,254,4,700,16.0,38,9,29,0.0,5,23.0,300.39122881355934,1378,0.325,0.433,0.427,0.734,1.161,160.0,0.101,0.354,550.098,530.9,544.34,38.2,0.442,0.052,0.184,0.123,0.061,0.665
2024,16580,746,1.0,388,1403,385,482,100,10,68,353,56,16,187,262,5,806,18.0,48,20,23,0.0,6,23.0,351.81016061867933,1633,0.344,0.393,0.439,0.701,1.14,151.0,0.093,0.378,637.254,617.842,638.464,61.4,0.488,0.042,0.16,0.115,0.045,0.714
2024,16580,748,1.0,413,1252,179,310,38,4,14,166,43,7,170,300,1,398,22.0,54,15,17,0.0,6,26.0,152.72473474801063,1454,0.248,0.235,0.367,0.363,0.73,45.0,0.04,0.31,278.02,269.024,279.908,21.1,0.317,0.01,0.206,0.117,0.089,0.567
2024,16580,749,1.0,341,1222,295,349,76,8,68,277,44,6,226,308,6,645,15.0,31,10,15,0.0,5,24.0,276.2885505319149,1473,0.286,0.458,0.411,0.652,1.063,134.0,0.082,0.326,494.206,478.986,491.332,53.4,0.422,0.046,0.209,0.153,0.056,0.734
2024,16580,754,1.0,384,1293,227,359,65,12,30,209,35,14,151,321,1,538,17.0,43,8,16,0.0,1,19.0,203.21683653209791,1468,0.278,0.271,0.377,0.499,0.876,86.0,0.078,0.343,395.252,383.998,400.636,32.3,0.377,0.02,0.219,0.103,0.116,0.47
2024,16580,756,1.0,323,1035,145,244,51,1,29,136,17,10,123,275,0,384,18.0,21,4,10,0.0,2,18.0,127.18735959765297,1172,0.236,0.261,0.331,0.449,0.78,66.0,0.052,0.29,262.89,257.512,269.544,21.4,0.323,0.025,0.235,0.105,0.13,0.447
2024,16580,768,1.0,321,1067,197,293,53,3,48,186,48,13,134,258,3,496,15.0,30,13,11,0.0,4,17.0,183.88795219123506,1225,0.275,0.349,0.373,0.562,0.935,104.0,0.058,0.317,369.306,359.108,374.236,48.0,0.364,0.039,0.211,0.109,0.102,0.519
2024,16580,769,1.0,365,1192,273,352,89,5,50,263,20,4,164,300,3,601,18.0,44,24,13,0.0,1,21.0,244.98471816283924,1393,0.295,0.36,0.402,0.625,1.027,125.0,0.087,0.353,461.78,450.13,460.82,28.6,0.437,0.036,0.215,0.118,0.097,0.547
2024,16580,771,1.0,287,946,142,232,50,3,21,138,12,6,125,252,2,351,18.0,40,10,5,0.0,1,31.0,130.32396092362345,1086,0.245,0.264,0.366,0.449,0.815,70.0,0.062,0.311,249.034,244.658,253.836,15.3,0.322,0.019,0.232,0.115,0.117,0.496
2024,16580,772,1.0,332,1065,202,288,67,6,23,177,33,13,141,219,3,436,18.0,58,46,21,0.0,5,20.0,166.8713448534936,1273,0.27,0.29,0.383,0.5,0.883,87.0,0.08,0.314,334.378,320.254,335.068,27.1,0.386,0.018,0.172,0.111,0.061,0.644
2024,16580,774,1.0,332,1211,269,390,68,7,39,267,31,14,192,266,1,589,23.0,51,26,22,0.0,0,34.0,258.7119840213049,1451,0.322,0.337,0.436,0.581,1.017,116.0,0.073,0.378,451.342,439.242,456.244,34.5,0.387,0.027,0.183,0.132,0.051,0.722
2024,16580,782,1.0,388,1280,253,371,79,8,36,230,23,4,123,311,1,574,28.0,84,26,15,0.0,1,33.0,224.2676963350785,1444,0.29,0.27,0.4,0.545,0.945,102.0,0.08,0.353,441.642,433.458,444.416,28.1,0.4,0.025,0.215,0.085,0.13,0.395
2024,16580,786,1.0,409,1238,283,344,55,5,45,253,53,12,234,310,1,544,22.0,70,11,17,0.0,5,26.0,243.58537579617834,1500,0.278,0.384,0.432,0.524,0.956,99.0,0.057,0.332,412.3,402.308,417.916,48.7,0.395,0.03,0.207,0.156,0.051,0.755
2024,16580,792,1.0,362,1118,187,279,56,4,27,173,10,9,120,295,0,424,21.0,55,15,7,0.0,2,23.0,151.39516349809887,1260,0.25,0.238,0.36,0.457,0.817,72.0,0.061,0.314,302.19,297.628,309.856,14.6,0.375,0.021,0.234,0.095,0.139,0.407
2024,16580,797,1.0,308,1072,156,275,63,6,14,140,31,13,97,256,0,392,15.0,35,12,10,0.0,5,25.0,131.8130831973899,1191,0.257,0.216,0.342,0.443,0.785,66.0,0.076,0.321,280.712,273.484,287.668,19.3,0.361,0.012,0.215,0.081,0.134,0.379
2024,16580,810,1.0,330,1206,321,387,85,12,67,308,51,21,163,262,2,697,14.0,38,5,19,0.0,2,15.0,289.3726205450734,1393,0.321,0.417,0.422,0.714,1.136,153.0,0.1,0.357,543.444,528.408,550.836,57.9,0.488,0.048,0.188,0.117,0.071,0.622
2024,16580,812,1.0,339,1177,209,327,67,3,57,203,26,7,149,265,3,571,18.0,43,9,14,0.0,3,32.0,220.096724137931,1349,0.278,0.35,0.385,0.593,0.978,114.0,0.065,0.311,430.17,418.7,431.02,35.7,0.329,0.042,0.196,0.11,0.086,0.562
2024,16580,813,1.0,174,567,106,154,23,6,13,84,45,11,87,116,1,228,9.0,25,17,9,0.0,11,15.0,89.68011347517731,680,0.272,0.344,0.391,0.476,0.867,81.0,0.072,0.315,172.292,166.116,176.512,20.2,0.368,0.019,0.171,0.128,0.043,0.75
2024,16580,817,1.0,342,1118,159,286,50,11,16,143,39,16,121,306,2,406,22.0,29,11,11,0.0,8,28.0,137.15872868217056,1261,0.256,0.236,0.346,0.432,0.778,63.0,0.074,0.335,283.502,277.394,293.648,22.7,0.34,0.013,0.243,0.096,0.147,0.395
2024,16580,1004,1.0,336,1091,161,265,43,3,25,150,37,15,136,263,2,389,11.0,68,13,18,0.0,7,16.0,147.5329713423831,1258,0.243,0.258,0.373,0.422,0.795,63.0,0.048,0.292,287.666,274.302,290.124,29.8,0.306,0.02,0.209,0.108,0.101,0.517
2024,16580,1014,1.0,341,1174,262,346,93,4,51,233,48,12,184,221,0,600,18.0,37,11,10,0.0,3,26.0,249.35868644067799,1379,0.295,0.404,0.411,0.637,1.048,130.0,0.089,0.323,460.132,451.426,467.132,49.5,0.409,0.037,0.16,0.133,0.027,0.833
2024,16580,1045,1.0,325,1174,259,358,77,5,63,250,46,11,126,292,1,634,12.0,36,13,7,0.0,5,15.0,247.7409587020649,1320,0.305,0.372,0.394,0.664,1.058,136.0,0.078,0.357,486.404,476.252,491.624,53.2,0.429,0.048,0.221,0.095,0.126,0.432
2024,16580,1068,1.0,399,1194,226,324,62,2,36,217,14,7,168,254,1,498,4.0,37,7,15,0.0,5,23.0,200.88489795918363,1384,0.271,0.292,0.382,0.501,0.883,87.0,0.057,0.313,367.348,352.13,363.7,20.2,0.385,0.026,0.184,0.121,0.063,0.661
2024,16580,1092,1.0,263,892,148,235,41,5,33,121,35,9,135,254,2,385,19.0,36,12,2,0.0,6,25.0,150.57084493964717,1041,0.263,0.349,0.39,0.52,0.91,93.0,0.063,0.333,280.508,277.704,288.988,34.0,0.308,0.032,0.244,0.13,0.114,0.531
2024,16580,1104,1.0,337,1190,209,360,69,7,39,196,16,6,109,206,2,560,17.0,26,17,11,0.0,5,26.0,207.43875831485587,1327,0.303,0.268,0.373,0.567,0.94,105.0,0.076,0.336,416.612,406.12,417.48,22.7,0.373,0.029,0.155,0.082,0.073,0.529
2024,16580,1157,1.0,352,1173,220,338,61,3,30,206,35,6,148,251,2,495,18.0,28,20,12,0.0,4,21.0,191.71067342505432,1353,0.288,0.285,0.38,0.502,0.882,87.0,0.06,0.341,364.042,354.38,365.12,32.3,0.393,0.022,0.186,0.109,0.077,0.59
2024,16580,1320,1.0,388,1164,232,295,59,9,27,202,68,15,183,318,3,453,31.0,48,21,23,0.0,3,36.0,170.91913829047948,1391,0.253,0.338,0.378,0.471,0.849,78.0,0.074,0.318,334.896,325.828,342.176,38.7,0.411,0.019,0.229,0.132,0.097,0.575
2024,16580,1356,1.0,424,1197,136,310,66,4,20,127,10,12,124,284,1,444,21.0,24,15,10,0.0,1,32.0,149.60708029197082,1346,0.259,0.214,0.34,0.446,0.786,66.0,0.065,0.321,307.578,300.954,315.088,13.3,0.265,0.015,0.211,0.092,0.119,0.437
2024,16580,1395,1.0,356,1161,227,322,65,5,27,199,56,13,144,265,1,478,28.0,56,19,8,0.0,5,31.0,183.60814121037464,1332,0.277,0.295,0.392,0.495,0.887,86.0,0.069,0.336,355.68,351.798,367.136,36.4,0.404,0.02,0.199,0.108,0.091,0.543
2024,16580,2678,1.0,289,873,213,271,55,8,12,173,52,11,100,195,1,378,2.0,41,12,12,0.0,5,11.0,159.33055876685933,997,0.31,0.284,0.413,0.519,0.932,95.0,0.09,0.382,298.03,285.814,298.248,19.5,0.502,0.012,0.196,0.1,0.096,0.513
2024,16580,2711,1.0,347,1094,202,293,53,6,20,184,42,14,152,246,3,418,19.0,46,5,16,0.0,3,22.0,163.51664889565882,1267,0.268,0.279,0.388,0.454,0.842,74.0,0.065,0.323,307.342,297.402,312.604,27.1,0.386,0.016,0.194,0.12,0.074,0.618
2024,16580,2743,1.0,351,1208,301,374,79,13,47,280,24,10,158,263,4,620,17.0,55,4,16,0.0,4,24.0,262.0772241498959,1386,0.31,0.346,0.424,0.628,1.052,128.0,0.098,0.358,480.686,467.218,482.036,31.8,0.47,0.034,0.19,0.114,0.076,0.601
2024,16580,2915,1.0,371,1206,376,424,73,23,42,352,93,12,197,253,3,669,15.0,55,34,25,0.0,6,21.0,313.9593276203032,1462,0.352,0.434,0.462,0.669,1.131,144.0,0.118,0.408,542.446,524.144,540.628,57.9,0.527,0.029,0.173,0.135,0.038,0.779
2024,16580,10411,1.0,386,1286,311,391,65,9,70,295,58,10,169,249,4,684,26.0,74,4,14,0.0,3,30.0,288.44941176470587,1473,0.304,0.397,0.43,0.644,1.074,134.0,0.072,0.327,532.958,522.13,537.9,63.4,0.427,0.048,0.169,0.115,0.054,0.679
2024,16580,14927,1.0,394,1285,251,345,62,6,51,237,44,11,134,305,3,572,14.0,35,10,9,0.0,4,18.0,204.24032586558044,1438,0.268,0.307,0.357,0.538,0.895,95.0,0.062,0.313,420.88,409.41,424.4,47.2,0.432,0.035,0.212,0.093,0.119,0.439
2024,16580,19651,1.0,394,1263,255,352,77,6,44,229,48,12,204,286,3,573,22.0,42,18,19,0.0,7,26.0,232.11495472186286,1504,0.279,0.365,0.398,0.554,0.952,104.0,0.075,0.324,432.042,419.512,435.164,45.9,0.381,0.029,0.19,0.136,0.054,0.713
2024,16580,26172,1.0,422,1360,218,379,63,13,19,195,53,20,143,309,0,525,13.0,31,22,19,0.0,7,23.0,188.3007492063492,1544,0.279,0.237,0.358,0.456,0.814,71.0,0.075,0.343,380.258,366.222,386.544,28.0,0.373,0.012,0.2,0.093,0.107,0.463
2024,16580,28600,1.0,335,1120,229,301,48,3,55,212,44,16,159,284,0,520,13.0,63,9,16,0.0,3,20.0,208.7999707388442,1304,0.269,0.362,0.401,0.559,0.96,106.0,0.051,0.309,393.888,382.308,400.016,48.9,0.372,0.042,0.218,0.122,0.096,0.56
2024,16580,28755,1.0,290,1026,195,283,58,9,44,179,21,8,139,241,6,491,14.0,58,10,8,0.0,5,18.0,199.55081385979048,1183,0.276,0.351,0.406,0.587,0.993,115.0,0.083,0.319,376.782,365.556,377.652,28.4,0.346,0.037,0.204,0.117,0.087,0.577
2024,16580,30024,1.0,354,1287,284,368,74,6,74,270,52,9,157,342,2,676,24.0,78,4,16,0.0,7,26.0,272.3009338521401,1464,0.286,0.395,0.412,0.645,1.057,132.0,0.071,0.331,525.854,515.318,530.456,61.1,0.397,0.051,0.234,0.107,0.127,0.459
2024,16580,30135,1.0,416,1227,215,338,80,3,48,210,38,13,114,266,2,568,21.0,55,11,9,0.0,3,24.0,204.2597598870056,1361,0.275,0.301,0.373,0.57,0.943,106.0,0.073,0.315,428.382,419.988,436.316,42.4,0.364,0.035,0.195,0.084,0.111,0.429
2024,16580,3,2.0,207,689,114,194,31,6,10,110,21,7,89,142,2,267,11.0,12,5,9,0.0,1,15.0,100.87957711442785,792,0.282,0.255,0.372,0.456,0.828,74.0,0.071,0.337,191.314,185.06,193.32,13.5,0.365,0.013,0.179,0.112,0.067,0.627
2024,16580,10,2.0,428,1319,284,416,66,5,23,251,35,11,166,258,5,561,9.0,73,17,21,0.0,7,28.0,247.43506265664163,1523,0.315,0.254,0.43,0.497,0.927,92.0,0.061,0.371,436.916,417.346,432.532,27.8,0.413,0.015,0.169,0.109,0.06,0.643
2024,16580,22,2.0,288,968,172,250,37,6,17,146,50,15,117,231,1,350,7.0,45,7,18,0.0,6,11.0,132.35012987012988,1110,0.258,0.26,0.371,0.424,0.795,64.0,0.057,0.316,259.332,246.546,261.532,25.4,0.392,0.015,0.208,0.105,0.103,0.506
2024,16580,25,2.0,430,1298,382,438,116,23,28,346,108,23,191,246,2,684,20.0,99,21,23,0.0,11,32.0,318.573431372549,1533,0.337,0.402,0.475,0.656,1.131,143.0,0.143,0.392,568.822,552.95,577.22,44.5,0.506,0.018,0.16,0.125,0.035,0.776
2024,16580,35,2.0,326,1058,298,365,69,13,25,250,62,17,119,196,1,535,16.0,55,9,21,0.0,2,22.0,232.58139461172743,1207,0.345,0.316,0.447,0.607,1.054,126.0,0.102,0.396,426.882,414.206,432.372,35.6,0.531,0.021,0.162,0.099,0.063,0.607
2024,16580,36,2.0,289,990,151,271,57,5,17,138,26,9,132,268,2,389,14.0,20,13,9,0.0,5,18.0,147.10048109965635,1144,0.274,0.27,0.37,0.473,0.843,78.0,0.073,0.356,280.076,272.528,283.816,20.6,0.33,0.015,0.234,0.115,0.119,0.493
2024,16580,39,2.0,416,1317,306,396,65,9,44,284,66,20,185,240,0,611,7.0,54,16,14,0.0,3,22.0,258.08262295081965,1532,0.301,0.339,0.414,0.554,0.968,107.0,0.07,0.336,467.52,452.192,473.484,52.8,0.443,0.029,0.157,0.121,0.036,0.771
2024,16580,49,2.0,391,1311,243,382,61,7,22,213,88,21,166,219,7,523,26.0,38,11,11,0.0,4,34.0,201.4064931685101,1499,0.291,0.285,0.391,0.468,0.859,79.0,0.063,0.333,387.398,377.088,397.996,35.2,0.392,0.015,0.146,0.111,0.035,0.758
