season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2014,11620,574,1.0,185,90,37,185,369,55,7,11,110,176,152.0,101.0,24.0,152.0,251.0,43.0,6.0,12.0,98.0,156.0,70.50528789659225
2014,11620,575,1.0,154,172,31,147,275,48,6,19,107,171,115.0,146.0,21.0,113.0,174.0,45.0,5.0,14.0,74.0,185.0,84.61253244345569
2014,11620,576,1.0,134,118,23,134,197,31,3,4,75,122,90.0,167.0,26.0,90.0,194.0,30.0,5.0,5.0,92.0,184.0,110.84418880054136
2014,11620,587,1.0,165,114,28,165,258,49,17,9,110,168,139.0,181.0,27.0,139.0,258.0,37.0,7.0,5.0,99.0,171.0,84.07366071428571
2014,11620,590,1.0,119,98,26,119,228,34,6,5,79,142,141.0,133.0,31.0,141.0,255.0,38.0,11.0,6.0,95.0,220.0,94.42728804042673
2014,11620,596,1.0,84,154,25,84,192,29,10,6,81,188,119.0,136.0,18.0,119.0,194.0,43.0,3.0,10.0,71.0,129.0,67.2
2014,11620,606,1.0,216,138,31,186,274,56,8,20,117,192,134.0,84.0,20.0,113.0,191.0,31.0,8.0,8.0,70.0,119.0,104.76472329091446
2014,11620,609,1.0,199,138,31,199,318,67,5,19,132,163,87.0,92.0,22.0,87.0,190.0,28.0,6.0,10.0,68.0,132.0,133.60965939808975
2014,11620,610,1.0,122,159,27,122,237,35,9,5,98,152,103.0,142.0,27.0,103.0,233.0,30.0,6.0,6.0,76.0,220.0,114.69387755102038
2014,11620,617,1.0,90,125,18,90,174,28,4,8,59,113,112.0,276.0,33.0,112.0,257.0,36.0,3.0,8.0,100.0,219.0,101.5893470790378
2014,11620,624,1.0,218,117,39,218,392,63,8,23,144,227,134.0,104.0,23.0,134.0,218.0,36.0,5.0,13.0,81.0,145.0,83.01012712777418
2014,11620,625,1.0,253,216,35,253,350,77,8,43,133,235,148.0,159.0,25.0,148.0,238.0,43.0,6.0,14.0,93.0,213.0,109.12052117263843
2014,11620,626,1.0,211,123,34,211,342,61,10,15,123,162,148.0,146.0,29.0,148.0,266.0,48.0,8.0,10.0,94.0,156.0,96.89875950380153
2014,11620,629,1.0,154,174,29,154,290,59,6,12,86,181,105.0,109.0,25.0,105.0,218.0,51.0,6.0,6.0,81.0,163.0,132.130196583951
2014,11620,630,1.0,103,188,30,103,242,35,4,6,81,145,132.0,183.0,27.0,132.0,272.0,53.0,5.0,4.0,73.0,174.0,83.14285714285714
2014,11620,631,1.0,178,193,35,165,283,61,6,11,105,210,90.0,112.0,21.0,80.0,164.0,35.0,4.0,3.0,71.0,135.0,110.19801980198021
2014,11620,632,1.0,128,151,23,125,216,32,6,7,67,129,143.0,173.0,29.0,142.0,248.0,34.0,3.0,10.0,78.0,162.0,111.32361034672537
2014,11620,635,1.0,147,62,24,147,228,38,10,4,80,112,209.0,117.0,29.0,209.0,311.0,53.0,9.0,16.0,116.0,180.0,77.46676891615543
2014,11620,639,1.0,117,102,22,106,176,23,0,3,84,88,153.0,244.0,37.0,133.0,255.0,36.0,3.0,6.0,116.0,225.0,92.77536065949164
2014,11620,646,1.0,93,123,26,93,222,34,2,3,84,154,131.0,178.0,29.0,131.0,253.0,42.0,3.0,4.0,95.0,173.0,77.96863330843914
2014,11620,648,1.0,248,100,42,246,414,65,5,22,169,208,82.0,83.0,20.0,82.0,167.0,24.0,0.0,9.0,72.0,130.0,100.43290043290045
2014,11620,651,1.0,173,156,37,173,316,39,6,8,135,251,99.0,97.0,22.0,99.0,185.0,31.0,7.0,1.0,78.0,133.0,99.8069498069498
2014,11620,655,1.0,195,124,34,195,349,56,2,9,116,157,161.0,121.0,29.0,161.0,267.0,40.0,3.0,7.0,120.0,174.0,96.48518982060911
2014,11620,657,1.0,150,132,33,150,308,55,5,5,93,176,86.0,97.0,20.0,85.0,165.0,28.0,3.0,3.0,63.0,124.0,93.39294585196224
2014,11620,659,1.0,143,98,31,143,280,59,8,6,137,176,104.0,151.0,26.0,104.0,224.0,32.0,3.0,13.0,104.0,190.0,79.2662871600253
2014,11620,660,1.0,131,155,24,131,229,47,7,11,102,164,153.0,218.0,30.0,153.0,296.0,57.0,6.0,17.0,123.0,214.0,96.36118598382748
2014,11620,664,1.0,153,155,32,153,269,42,1,14,108,223,126.0,101.0,27.0,126.0,228.0,43.0,5.0,11.0,86.0,181.0,114.48237885462555
2014,11620,669,1.0,131,109,28,131,236,41,6,16,122,198,134.0,135.0,28.0,134.0,261.0,53.0,5.0,10.0,98.0,196.0,89.21933085501857
2014,11620,670,1.0,154,122,33,154,254,45,2,14,121,223,113.0,142.0,25.0,113.0,225.0,25.0,10.0,14.0,74.0,188.0,81.99643493761141
2014,11620,671,1.0,296,166,40,296,414,79,21,39,167,226,225.0,107.0,28.0,225.0,310.0,58.0,9.0,28.0,110.0,191.0,97.40963855421687
2014,11620,674,1.0,159,149,33,143,264,42,10,21,82,183,133.0,119.0,28.0,128.0,241.0,44.0,9.0,12.0,88.0,156.0,103.70370370370372
2014,11620,676,1.0,123,155,25,123,206,37,6,10,113,154,148.0,206.0,31.0,148.0,292.0,54.0,5.0,12.0,105.0,218.0,97.37853107344631
2014,11620,678,1.0,199,198,38,199,361,76,10,8,118,217,80.0,146.0,22.0,80.0,192.0,40.0,0.0,9.0,60.0,141.0,101.70004657661853
2014,11620,683,1.0,183,98,30,182,296,50,12,5,117,144,114.0,92.0,23.0,114.0,204.0,27.0,2.0,9.0,106.0,130.0,104.57928802588997
2014,11620,690,1.0,5,3,1,5,8,2,0,0,1,3,,,,,,,,,,,
2014,11620,692,1.0,322,169,34,322,400,79,7,49,188,204,166.0,121.0,25.0,166.0,255.0,42.0,4.0,34.0,124.0,168.0,125.79422012707522
2014,11620,694,1.0,221,150,33,221,314,56,14,15,167,195,85.0,90.0,21.0,85.0,189.0,26.0,2.0,6.0,50.0,154.0,134.90909090909088
2014,11620,695,1.0,96,198,23,96,177,38,1,12,75,192,92.0,190.0,27.0,92.0,198.0,26.0,3.0,9.0,85.0,245.0,122.38667900092506
2014,11620,697,1.0,243,168,42,243,447,70,7,21,155,172,86.0,85.0,20.0,86.0,160.0,28.0,5.0,4.0,68.0,146.0,114.45279866332498
2014,11620,698,1.0,243,117,46,220,395,60,6,7,172,184,90.0,62.0,20.0,79.0,158.0,25.0,3.0,5.0,65.0,110.0,102.97482837528604
2014,11620,700,1.0,291,161,47,291,465,93,24,21,193,234,96.0,67.0,19.0,96.0,162.0,32.0,2.0,9.0,67.0,131.0,112.10024800939824
2014,11620,703,1.0,194,119,48,194,356,57,13,8,214,247,105.0,70.0,19.0,105.0,219.0,40.0,5.0,15.0,71.0,121.0,70.79761904761904
2014,11620,706,1.0,206,162,40,206,383,69,12,20,145,237,103.0,76.0,22.0,103.0,187.0,31.0,1.0,7.0,62.0,157.0,113.07262569832402
2014,11620,709,1.0,98,107,23,98,184,27,7,12,80,109,122.0,164.0,30.0,122.0,253.0,32.0,2.0,6.0,70.0,199.0,93.49346305868045
2014,11620,711,1.0,166,122,24,166,238,48,10,20,137,150,96.0,157.0,23.0,96.0,180.0,33.0,1.0,11.0,92.0,135.0,109.09090909090908
2014,11620,716,1.0,195,200,34,195,312,67,7,29,140,246,98.0,118.0,23.0,98.0,199.0,31.0,4.0,8.0,85.0,184.0,123.70642701525053
2014,11620,718,1.0,113,116,32,113,246,48,4,4,95,236,63.0,103.0,20.0,63.0,126.0,25.0,2.0,6.0,59.0,130.0,86.21987951807229
2014,11620,721,1.0,173,149,25,173,264,67,8,18,74,140,63.0,192.0,29.0,63.0,184.0,27.0,3.0,6.0,65.0,202.0,146.47843137254904
2014,11620,725,1.0,185,128,36,185,287,41,6,8,124,185,51.0,56.0,15.0,51.0,101.0,16.0,2.0,1.0,33.0,99.0,121.88473520249221
2014,11620,726,1.0,151,112,35,151,289,36,8,2,116,170,71.0,98.0,16.0,71.0,124.0,19.0,8.0,3.0,46.0,74.0,71.14116652578191
2014,11620,732,1.0,113,154,25,113,215,37,8,8,88,167,90.0,158.0,27.0,90.0,186.0,33.0,1.0,2.0,88.0,222.0,116.27419354838709
2014,11620,735,1.0,93,94,22,80,146,23,2,5,68,84,135.0,156.0,31.0,118.0,199.0,26.0,2.0,4.0,87.0,140.0,90.54982817869416
2014,11620,736,1.0,286,166,49,286,452,99,10,13,206,312,117.0,86.0,23.0,117.0,203.0,46.0,4.0,9.0,63.0,151.0,104.51392379611946
2014,11620,739,1.0,128,161,29,128,232,35,10,6,111,220,101.0,133.0,21.0,101.0,159.0,24.0,5.0,6.0,94.0,176.0,89.43412908930149
2014,11620,740,1.0,187,115,31,187,324,50,9,2,110,155,161.0,124.0,24.0,161.0,247.0,43.0,4.0,8.0,77.0,109.0,82.03735144312394
2014,11620,741,1.0,140,126,29,140,257,44,7,7,83,180,63.0,96.0,19.0,63.0,137.0,23.0,5.0,4.0,73.0,173.0,109.60746042073303
2014,11620,742,1.0,189,190,33,189,341,51,7,8,165,201,69.0,116.0,19.0,69.0,155.0,24.0,2.0,4.0,67.0,134.0,117.95249795249796
2014,11620,746,1.0,270,116,47,270,434,72,9,18,202,216,108.0,70.0,22.0,108.0,211.0,34.0,1.0,15.0,92.0,127.0,101.50609610327517
2014,11620,748,1.0,98,77,21,98,197,32,2,3,70,86,83.0,212.0,32.0,83.0,211.0,34.0,4.0,10.0,90.0,251.0,90.3954802259887
2014,11620,749,1.0,142,153,34,142,285,42,2,24,153,259,113.0,118.0,22.0,113.0,189.0,39.0,1.0,9.0,103.0,152.0,82.6330532212885
2014,11620,754,1.0,118,136,26,118,238,43,7,6,82,144,97.0,133.0,27.0,97.0,224.0,31.0,5.0,5.0,65.0,184.0,114.68227424749165
2014,11620,756,1.0,184,133,37,184,312,56,4,14,117,200,137.0,78.0,23.0,137.0,230.0,35.0,6.0,13.0,63.0,159.0,91.65304839723446
2014,11620,768,1.0,134,97,24,131,246,45,4,13,74,118,137.0,133.0,30.0,135.0,288.0,42.0,4.0,11.0,91.0,193.0,106.94444444444444
2014,11620,769,1.0,263,155,31,251,312,64,10,32,134,210,125.0,125.0,24.0,121.0,205.0,36.0,3.0,16.0,88.0,201.0,129.4451612903226
2014,11620,772,1.0,182,129,32,182,330,64,5,19,105,166,120.0,161.0,25.0,120.0,244.0,55.0,7.0,12.0,77.0,167.0,86.46574733096085
2014,11620,774,1.0,116,102,27,111,218,25,11,4,76,142,125.0,151.0,28.0,122.0,234.0,29.0,8.0,2.0,91.0,181.0,81.91089640365003
2014,11620,782,1.0,173,137,36,173,332,71,6,24,147,239,121.0,101.0,23.0,121.0,209.0,30.0,5.0,14.0,90.0,157.0,89.21421421421421
2014,11620,786,1.0,302,163,31,203,257,61,1,38,86,142,150.0,136.0,25.0,92.0,157.0,38.0,7.0,8.0,71.0,150.0,131.11888111888112
2014,11620,792,1.0,137,116,29,137,255,39,5,10,108,205,90.0,159.0,32.0,90.0,222.0,42.0,3.0,7.0,98.0,231.0,112.11743525827447
2014,11620,797,1.0,172,145,30,172,282,42,2,14,89,163,106.0,138.0,20.0,106.0,204.0,38.0,5.0,10.0,69.0,123.0,86.61202185792351
2014,11620,810,1.0,202,169,33,202,326,81,12,17,113,180,119.0,118.0,24.0,119.0,217.0,36.0,2.0,2.0,79.0,139.0,113.84733410049866
2014,11620,812,1.0,161,114,27,161,279,43,4,22,93,160,169.0,193.0,32.0,169.0,320.0,52.0,9.0,13.0,120.0,217.0,90.03478616738285
2014,11620,817,1.0,124,149,26,118,222,31,6,5,96,180,130.0,264.0,29.0,125.0,235.0,33.0,5.0,11.0,111.0,226.0,77.28426395939087
2014,11620,1004,1.0,186,138,30,186,258,34,12,9,161,217,115.0,111.0,24.0,115.0,239.0,40.0,6.0,2.0,82.0,189.0,114.69026548672568
2014,11620,1014,1.0,214,132,41,214,353,59,13,27,154,291,89.0,75.0,22.0,89.0,182.0,37.0,2.0,9.0,74.0,174.0,113.20642474717431
2014,11620,1045,1.0,243,179,35,243,321,64,11,24,174,222,149.0,107.0,27.0,149.0,230.0,45.0,9.0,19.0,129.0,212.0,127.16517857142857
2014,11620,1068,1.0,202,157,35,201,334,71,10,16,151,243,98.0,148.0,18.0,98.0,155.0,20.0,5.0,15.0,76.0,155.0,75.05226480836238
2014,11620,1092,1.0,126,122,31,126,253,45,4,7,88,225,123.0,118.0,24.0,123.0,221.0,33.0,6.0,13.0,66.0,153.0,79.66804979253112
2014,11620,1104,1.0,146,93,22,146,225,36,5,6,86,108,152.0,119.0,31.0,152.0,275.0,48.0,11.0,6.0,98.0,176.0,124.27037906742704
2014,11620,1157,1.0,235,165,40,235,405,65,13,22,120,216,149.0,118.0,24.0,149.0,272.0,38.0,7.0,5.0,87.0,147.0,89.8876404494382
2014,11620,1320,1.0,132,141,27,132,243,36,2,10,67,149,75.0,182.0,26.0,75.0,193.0,23.0,2.0,0.0,69.0,144.0,102.29139645482057
2014,11620,2711,1.0,181,130,27,181,306,45,5,27,79,124,105.0,154.0,26.0,105.0,270.0,35.0,5.0,8.0,59.0,131.0,115.62991562991563
2014,11620,2743,1.0,137,183,32,116,201,30,6,2,107,170,73.0,88.0,18.0,54.0,118.0,31.0,2.0,1.0,37.0,107.0,111.80124223602483
2014,11620,2915,1.0,211,233,40,197,302,53,5,22,146,229,105.0,130.0,20.0,100.0,152.0,32.0,0.0,15.0,84.0,133.0,94.46808510638297
2014,11620,10411,1.0,137,226,30,137,246,47,8,5,106,201,91.0,174.0,25.0,91.0,214.0,32.0,2.0,6.0,97.0,179.0,114.15094339622642
2014,11620,14927,1.0,150,155,31,148,248,49,10,30,114,216,92.0,131.0,23.0,92.0,179.0,37.0,2.0,11.0,87.0,185.0,101.47548097786779
2014,11620,19651,1.0,160,102,31,160,297,40,7,7,104,172,132.0,113.0,23.0,132.0,243.0,33.0,4.0,12.0,69.0,157.0,79.34167215273206
2014,11620,28600,1.0,241,180,41,215,339,73,14,18,159,269,114.0,129.0,21.0,107.0,167.0,33.0,5.0,5.0,90.0,130.0,88.73833182776272
2014,11620,28755,1.0,186,123,34,186,337,63,8,13,115,186,166.0,129.0,26.0,166.0,279.0,63.0,6.0,21.0,86.0,174.0,80.09970089730807
2014,11620,30024,1.0,143,138,22,131,202,41,4,12,58,122,165.0,206.0,36.0,142.0,245.0,48.0,7.0,13.0,97.0,292.0,123.94021073266357
2014,11620,30095,2.0,229,142,30,229,326,58,3,28,96,126,114.0,98.0,23.0,114.0,211.0,36.0,2.0,10.0,97.0,148.0,134.16666666666669
