season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2021,15580,651,1.0,6993,5957,1295,1161,308,63,11,32,153,334,4921,5439,962,893,233,38,1,35,104,240,92.85714285714285
2021,15580,654,1.0,5106,6364,962,849,229,45,6,20,109,196,5365,4810,962,879,233,37,3,17,86,214,112.72727272727275
2021,15580,655,1.0,8073,4446,1092,845,236,47,5,23,139,171,5811,6513,1092,917,236,46,3,19,98,225,101.58227848101265
2021,15580,657,1.0,5920,6360,1280,1021,262,45,9,25,115,207,4400,4560,760,660,177,32,3,17,65,132,81.37555803571429
2021,15580,659,1.0,8323,6061,1102,1248,385,82,11,51,164,242,4495,2929,638,779,217,36,5,33,92,193,112.17105263157893
2021,15580,660,1.0,5088,4704,736,782,224,56,8,29,89,226,4992,6112,864,960,260,42,7,35,92,240,103.5208620473625
2021,15580,664,1.0,7805,4305,1260,1110,305,72,6,44,150,242,5670,4375,875,834,233,40,6,39,100,199,83.72048006194348
2021,15580,665,1.0,5513,4736,814,583,148,27,7,10,95,121,4440,8991,1036,799,186,39,1,14,75,230,97.1199599298773
2021,15580,669,1.0,2970,3432,660,572,150,27,2,15,88,127,3498,3795,792,720,179,25,6,16,88,156,105.33936651583709
2021,15580,670,1.0,8120,8760,1400,1146,300,58,9,37,152,283,2880,5080,880,738,174,35,4,14,79,196,133.29504666188083
2021,15580,671,1.0,7020,4788,1224,1101,307,66,11,34,126,264,3384,4104,756,766,189,42,3,13,62,234,97.39819004524885
2021,15580,674,1.0,7326,5476,1184,1092,302,59,3,47,129,252,6734,5328,888,907,264,42,1,38,108,231,79.60122699386503
2021,15580,676,1.0,5699,4428,861,454,119,17,2,13,72,123,4346,6355,1230,725,152,24,3,5,80,218,135.19430760810073
2021,15580,678,1.0,6318,4017,936,727,198,44,6,18,90,155,5148,5304,975,820,201,40,4,22,82,188,103.00062189054727
2021,15580,683,1.0,4515,3850,910,775,204,47,5,18,79,161,5810,3185,805,741,216,43,7,17,92,136,82.26578868602213
2021,15580,692,1.0,4224,3680,608,565,176,23,3,34,67,135,5184,6208,896,841,215,45,4,26,99,238,102.24719101123596
2021,15580,694,1.0,12341,7503,1845,1519,417,88,9,60,217,351,7134,4428,943,838,240,46,3,38,119,222,87.72261623325454
2021,15580,695,1.0,2970,4680,585,414,106,23,3,13,51,107,8415,8280,1575,1209,302,49,7,45,110,344,123.36719883889695
2021,15580,697,1.0,8262,5814,1292,1151,309,51,5,44,181,287,3366,4250,612,573,144,26,4,18,73,178,87.546992481203
2021,15580,698,1.0,12285,6318,1521,1312,385,80,16,36,250,318,5967,4602,819,740,207,33,9,25,96,195,94.77717854101617
2021,15580,700,1.0,12129,8034,1599,1311,365,75,11,65,256,358,4290,2730,585,517,136,29,5,25,65,159,105.08130081300813
2021,15580,702,1.0,4958,4144,1110,964,229,42,6,23,132,201,4847,5920,999,884,231,44,2,24,80,179,76.08247422680411
2021,15580,703,1.0,12204,5472,1692,1493,427,92,10,51,265,391,3996,2124,720,674,169,34,4,16,111,182,122.90362953692116
2021,15580,706,1.0,5846,4440,777,662,205,35,3,20,74,147,8140,6623,999,928,275,61,5,37,114,204,89.58109559613318
2021,15580,709,1.0,6109,5371,820,605,185,32,2,30,89,152,8405,11234,1476,1192,314,81,9,34,118,372,105.21920668058455
2021,15580,711,1.0,3955,5775,875,767,173,35,6,12,98,236,5180,7490,1120,1047,242,40,3,11,163,309,98.29834254143645
2021,15580,716,1.0,7488,5616,1170,1011,305,70,9,30,111,255,4251,4875,897,790,189,36,2,24,86,234,110.08547008547008
2021,15580,718,1.0,8136,5652,1296,1180,321,68,9,24,158,266,4320,4572,684,677,199,37,5,18,66,183,81.83760683760684
2021,15580,721,1.0,7144,6498,874,812,282,81,9,22,96,149,4826,6802,950,864,224,45,6,19,88,215,127.52202330207444
2021,15580,725,1.0,5005,4970,910,765,208,33,10,15,104,171,6475,5425,945,816,228,43,6,11,140,177,87.04751131221718
2021,15580,726,1.0,4662,4107,629,479,138,25,13,1,90,98,2738,3478,555,456,129,14,1,11,50,87,124.47478991596638
2021,15580,732,1.0,4278,4991,682,732,221,54,4,10,92,167,3658,5921,868,901,213,41,4,13,96,272,123.15386878493675
2021,15580,735,1.0,3894,4752,627,637,191,35,5,18,69,167,3498,6468,1056,1022,212,39,5,13,99,322,146.11362844196583
2021,15580,736,1.0,13115,7740,2064,1591,443,95,15,54,219,452,6407,3741,817,700,210,35,6,38,82,168,81.347104519774
2021,15580,739,1.0,2720,2074,612,546,131,24,6,8,70,155,2380,3196,578,553,116,24,6,7,89,165,81.19918699186992
2021,15580,740,1.0,6919,3404,814,715,214,38,4,25,131,159,10175,7548,1184,1130,321,74,9,41,165,279,84.72195862592523
2021,15580,741,1.0,4420,7650,850,786,215,28,7,19,95,200,4284,5440,748,742,190,23,6,11,102,223,109.23076923076923
2021,15580,742,1.0,7790,7503,1312,1013,279,54,7,27,145,244,4879,4264,820,672,183,37,3,24,53,166,104.54035874439462
2021,15580,746,1.0,9158,6840,1558,1392,381,70,6,36,163,270,4370,3268,836,753,189,37,3,15,75,171,112.38927314646278
2021,15580,748,1.0,2508,4636,684,608,157,24,0,10,72,144,4028,4674,684,650,160,37,4,9,85,160,82.09606986899564
2021,15580,749,1.0,6808,6216,925,862,241,43,2,56,124,237,4440,5476,814,760,179,33,1,35,80,229,115.58208955223881
2021,15580,754,1.0,8476,8580,1092,741,238,64,3,23,96,157,9984,8008,1456,1009,290,51,8,20,107,222,126.39691714836223
2021,15580,756,1.0,4560,5282,1254,1100,264,53,5,14,92,295,2774,4826,646,590,144,30,3,6,42,167,66.71212121212122
2021,15580,768,1.0,6624,6372,1152,934,257,48,9,31,123,245,2952,5400,720,601,123,12,2,15,67,159,97.25215517241381
2021,15580,769,1.0,9625,8015,1015,1004,336,69,6,36,159,226,4655,3780,700,721,192,34,4,19,82,186,144.2266418657891
2021,15580,771,1.0,2555,4480,560,497,118,23,1,3,51,125,3255,5915,840,775,187,23,1,6,87,160,115.07633587786262
2021,15580,772,1.0,7011,7421,1353,1054,281,70,5,23,126,271,5043,6396,943,706,174,39,4,20,103,186,87.93309438470729
2021,15580,774,1.0,4170,3660,720,699,216,46,3,13,94,132,4770,6150,780,854,220,50,3,31,108,245,77.67857142857143
2021,15580,782,1.0,9165,7449,1326,1125,329,49,19,36,131,261,3900,3978,780,678,169,37,3,15,62,158,124.05358182877112
2021,15580,786,1.0,3395,4690,735,692,176,38,6,12,73,157,3325,5565,770,742,160,35,7,14,97,216,95.27559055118111
2021,15580,792,1.0,6162,8697,1053,926,261,47,2,22,106,197,4602,5772,741,665,184,32,4,6,102,174,100.79365079365078
2021,15580,797,1.0,5624,5624,988,848,231,28,5,15,74,205,5168,8284,1102,916,226,42,6,14,76,233,93.26379834854411
2021,15580,810,1.0,10023,3510,936,799,287,66,13,33,172,157,9555,5460,936,886,285,64,7,45,143,181,90.12987012987013
2021,15580,812,1.0,5889,5148,1014,811,209,46,4,31,131,238,5577,6201,1092,923,225,43,4,22,109,261,100.91696383087113
2021,15580,817,1.0,7632,5292,900,810,271,45,19,20,106,131,5724,6696,1116,1030,278,51,8,31,103,225,129.031884057971
2021,15580,1004,1.0,5814,4750,950,696,182,28,4,7,124,144,4636,6346,988,720,181,34,0,10,97,173,100.04152249134948
2021,15580,1014,1.0,7289,7400,1221,1124,307,56,10,31,101,267,4366,4218,703,665,180,32,1,20,59,135,98.52403343782655
2021,15580,1045,1.0,11997,7781,1581,1312,379,80,5,75,199,320,1984,775,248,209,62,12,0,7,27,38,112.44767569949327
2021,15580,1068,1.0,4960,4992,832,751,207,33,4,32,69,181,3008,3520,576,500,131,25,5,12,51,116,105.54298642533936
2021,15580,1092,1.0,7236,6732,1008,691,190,41,4,22,64,194,4608,5796,864,597,162,27,3,24,64,150,115.07661888284726
2021,15580,1104,1.0,7371,5421,1404,1146,323,54,6,16,134,195,6435,4368,936,821,251,45,4,32,85,165,78.9410348977136
2021,15580,1157,1.0,6755,4725,910,872,270,46,9,25,111,181,5320,4865,875,881,229,33,4,23,117,196,108.37959291567539
2021,15580,1320,1.0,3640,4235,665,638,166,27,3,17,74,153,5425,7035,910,929,236,43,5,30,88,232,86.48728562980486
2021,15580,1356,1.0,3420,4104,756,659,168,24,5,7,71,147,4752,7380,1080,1002,252,41,4,17,91,267,88.59686307757525
2021,15580,1395,1.0,6012,7812,828,568,168,32,4,27,82,138,5364,7380,1152,804,189,46,4,13,82,217,150.92114959469419
2021,15580,2678,1.0,2432,3572,456,354,75,18,4,6,57,88,4978,12882,988,743,183,31,7,13,103,229,72.83687943262412
2021,15580,2711,1.0,4522,3706,646,613,171,33,3,18,79,110,4386,5644,884,844,220,45,2,16,106,203,112.25691347011595
2021,15580,2743,1.0,5610,4930,850,589,162,33,11,19,84,123,3536,6018,816,528,122,25,3,12,74,145,105.90747330960855
2021,15580,2915,1.0,9676,7216,1271,991,307,71,7,14,184,205,6888,6150,1066,892,242,46,4,14,117,199,108.66301481030635
2021,15580,10411,1.0,7098,4290,975,820,251,42,10,9,120,176,6708,4875,1092,992,289,51,6,12,102,172,110.1144781144781
2021,15580,14927,1.0,4278,3875,806,786,219,47,8,10,120,213,3968,5859,806,861,207,25,2,18,128,220,82.96529968454259
2021,15580,19651,1.0,4392,5364,792,743,199,28,3,22,78,126,5076,6336,828,809,225,50,2,10,91,125,89.37482076283338
2021,15580,26172,1.0,6105,6660,1258,1041,278,48,12,20,119,255,3885,5402,740,655,170,24,4,15,66,148,80.85305835481603
2021,15580,28600,1.0,6118,5320,950,843,233,50,8,15,113,195,3002,6460,836,731,157,22,3,17,79,209,106.37751004016063
2021,15580,28755,1.0,5814,5236,850,756,212,46,4,24,107,153,4794,4760,782,754,198,33,3,21,95,207,106.40569395017793
2021,15580,30024,1.0,3080,5285,735,635,157,25,5,20,50,129,4585,9205,1260,1099,234,50,2,17,80,284,103.98839738941261
2021,15580,30095,1.0,5760,6912,936,734,205,33,4,24,115,194,5256,9252,1080,919,231,41,3,28,103,276,100.78259209772857
2021,15580,30135,1.0,5112,3960,864,721,217,50,4,18,83,177,6984,4932,1152,1065,314,53,2,28,115,220,101.51057401812689
