season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2020,15204,299,1.0,8,5,1,7,3,0,1,0,1,0,132.0,199.0,31.0,521.0,126.0,19.0,5.0,12.0,44.0,164.0,121.75226586102718
2020,15204,301,1.0,37,54,9,30,9,2,1,0,9,3,71.0,88.0,17.0,394.0,91.0,15.0,3.0,5.0,40.0,104.0,108.10621942697414
2020,15204,302,1.0,42,40,8,67,18,4,0,1,6,13,56.0,206.0,24.0,435.0,76.0,12.0,3.0,4.0,53.0,171.0,93.89312977099237
2020,15204,303,3.0,26,49,5,94,28,5,0,0,9,30,69.0,67.0,10.0,321.0,82.0,19.0,2.0,7.0,53.0,97.0,110.29411764705883
2020,15204,305,1.0,42,38,11,102,24,2,0,2,9,18,88.0,70.0,19.0,365.0,90.0,16.0,2.0,4.0,47.0,87.0,87.45684695051783
2020,15204,306,1.0,103,65,14,178,50,10,2,3,32,49,87.0,73.0,16.0,320.0,83.0,15.0,3.0,9.0,47.0,72.0,120.0
2020,15204,308,1.0,29,42,5,9,4,0,0,0,4,2,171.0,242.0,27.0,520.0,154.0,30.0,5.0,3.0,49.0,135.0,92.83292978208232
2020,15204,309,2.0,70,26,7,119,45,10,0,8,24,16,53.0,35.0,8.0,142.0,37.0,4.0,0.0,3.0,19.0,25.0,124.67532467532467
2020,15204,310,1.0,11,35,4,0,0,0,0,0,0,0,126.0,266.0,31.0,559.0,134.0,27.0,3.0,10.0,57.0,173.0,90.9438775510204
2020,15204,312,1.0,26,3,3,70,24,2,2,0,13,9,82.0,55.0,12.0,312.0,85.0,17.0,1.0,4.0,38.0,82.0,84.67153284671532
2020,15204,314,1.0,186,134,24,358,120,12,7,4,38,66,32.0,76.0,8.0,122.0,28.0,4.0,1.0,0.0,16.0,32.0,98.76543209876544
2020,15204,315,1.0,152,120,24,389,103,24,2,6,42,87,48.0,46.0,8.0,172.0,44.0,6.0,1.0,3.0,16.0,38.0,96.45390070921987
2020,15204,316,1.0,148,99,27,387,98,22,0,6,50,75,48.0,40.0,12.0,193.0,42.0,12.0,3.0,3.0,27.0,47.0,124.74747474747477
2020,15204,317,1.0,100,50,14,229,72,17,1,3,28,38,104.0,98.0,18.0,304.0,82.0,7.0,2.0,8.0,41.0,70.0,95.47383309759547
2020,15204,321,3.0,3,21,1,34,5,1,0,0,5,11,59.0,112.0,10.0,334.0,84.0,18.0,4.0,2.0,35.0,83.0,140.35087719298244
2020,15204,322,3.0,74,45,10,284,83,15,1,12,40,82,16.0,5.0,2.0,60.0,14.0,6.0,0.0,2.0,10.0,9.0,113.33333333333333
2020,15204,325,3.0,8,4,1,32,10,3,0,1,4,2,62.0,39.0,9.0,296.0,97.0,22.0,4.0,4.0,20.0,57.0,106.93069306930694
2020,15204,327,1.0,136,17,15,167,62,18,1,6,24,25,100.0,61.0,22.0,344.0,75.0,18.0,3.0,6.0,36.0,89.0,139.3788819875776
2020,15204,328,1.0,51,63,12,125,28,8,0,1,14,22,95.0,87.0,22.0,432.0,96.0,18.0,1.0,9.0,47.0,124.0,114.83516483516483
2020,15204,329,3.0,66,24,9,299,88,8,4,1,38,45,14.0,11.0,1.0,39.0,16.0,1.0,0.0,1.0,8.0,2.0,40.0
2020,15204,330,3.0,1,3,1,37,8,2,0,0,2,8,22.0,69.0,9.0,251.0,53.0,11.0,2.0,2.0,29.0,75.0,39.56043956043956
2020,15204,331,1.0,16,16,4,22,7,1,0,0,2,8,96.0,115.0,25.0,444.0,103.0,27.0,2.0,4.0,38.0,119.0,94.7867298578199
2020,15204,334,1.0,286,140,31,481,155,32,2,21,61,86,14.0,44.0,6.0,98.0,19.0,3.0,1.0,1.0,7.0,25.0,142.15795328142383
2020,15204,336,3.0,49,3,3,58,23,4,2,3,22,5,46.0,36.0,8.0,234.0,62.0,9.0,2.0,5.0,26.0,74.0,169.10569105691056
2020,15204,341,3.0,86,71,11,333,113,19,8,1,28,40,30.0,42.0,7.0,229.0,62.0,10.0,1.0,1.0,29.0,45.0,138.76262626262624
2020,15204,342,1.0,14,59,5,29,7,1,0,1,3,11,118.0,180.0,26.0,437.0,93.0,9.0,0.0,8.0,48.0,145.0,127.38255033557047
2020,15204,346,1.0,111,48,17,243,66,10,4,2,22,47,70.0,104.0,18.0,269.0,65.0,14.0,1.0,4.0,29.0,63.0,96.75456389452334
2020,15204,347,2.0,32,14,4,104,37,10,0,3,9,19,70.0,75.0,12.0,376.0,99.0,18.0,5.0,4.0,48.0,120.0,95.17241379310344
2020,15204,351,3.0,40,14,5,96,35,7,2,0,10,29,75.0,35.0,9.0,278.0,83.0,15.0,5.0,6.0,44.0,56.0,88.36363636363637
2020,15204,352,1.0,30,56,8,34,8,2,1,0,8,8,106.0,152.0,24.0,502.0,120.0,14.0,2.0,11.0,46.0,159.0,100.0
2020,15204,355,1.0,130,66,24,370,104,26,1,9,50,90,10.0,60.0,10.0,154.0,21.0,5.0,0.0,1.0,24.0,53.0,116.66666666666666
2020,15204,358,2.0,31,40,9,241,49,9,1,1,33,56,81.0,66.0,11.0,398.0,105.0,16.0,1.0,4.0,30.0,93.0,59.03250188964475
2020,15204,361,1.0,52,6,6,106,34,8,2,0,12,16,42.0,88.0,18.0,283.0,55.0,11.0,1.0,3.0,22.0,82.0,133.84615384615384
2020,15204,363,1.0,136,244,25,372,103,16,5,4,52,77,30.0,122.0,9.0,200.0,47.0,11.0,1.0,1.0,18.0,65.0,89.99999999999999
2020,15204,364,3.0,2,6,1,0,0,0,0,0,0,0,31.0,55.0,10.0,241.0,58.0,9.0,1.0,2.0,27.0,44.0,93.02325581395348
2020,15204,365,1.0,87,35,13,411,113,18,3,11,60,85,10.0,14.0,4.0,118.0,22.0,1.0,1.0,3.0,14.0,42.0,156.4102564102564
2020,15204,366,1.0,160,34,11,189,69,15,2,18,36,37,114.0,94.0,23.0,400.0,105.0,22.0,3.0,8.0,43.0,102.0,195.01748251748253
2020,15204,367,1.0,249,83,25,375,128,34,2,11,49,57,82.0,50.0,12.0,210.0,61.0,20.0,1.0,5.0,26.0,55.0,120.72727272727273
2020,15204,368,1.0,46,46,7,0,0,0,0,0,0,0,111.0,232.0,26.0,479.0,117.0,23.0,1.0,9.0,80.0,134.0,99.62515618492294
2020,15204,370,1.0,68,42,14,177,34,7,0,2,36,55,122.0,128.0,20.0,391.0,90.0,17.0,2.0,3.0,48.0,91.0,62.857142857142854
2020,15204,374,3.0,55,22,7,229,63,14,0,2,36,43,41.0,42.0,8.0,261.0,57.0,9.0,0.0,1.0,32.0,65.0,106.02409638554218
2020,15204,376,3.0,9,16,1,0,0,0,0,0,0,0,15.0,23.0,3.0,79.0,23.0,8.0,1.0,0.0,13.0,25.0,197.3684210526316
2020,15204,380,1.0,6,19,3,32,5,0,0,0,4,8,66.0,223.0,23.0,380.0,72.0,15.0,0.0,5.0,34.0,107.0,66.32064590542099
2020,15204,381,1.0,41,48,10,108,28,5,1,3,14,25,69.0,122.0,18.0,348.0,78.0,14.0,4.0,1.0,31.0,75.0,83.87434554973822
2020,15204,382,3.0,20,4,2,31,8,0,1,0,8,6,65.0,56.0,9.0,293.0,88.0,28.0,5.0,7.0,39.0,60.0,89.25619834710744
2020,15204,386,1.0,14,12,2,0,0,0,0,0,0,0,90.0,100.0,22.0,413.0,82.0,18.0,0.0,2.0,60.0,129.0,150.5263157894737
2020,15204,388,1.0,88,65,15,242,63,10,2,6,28,49,60.0,135.0,16.0,299.0,74.0,8.0,0.0,3.0,24.0,71.0,83.6923076923077
2020,15204,390,3.0,38,30,5,126,42,7,0,1,19,24,20.0,64.0,7.0,190.0,43.0,10.0,0.0,2.0,8.0,41.0,113.33333333333333
2020,15204,391,1.0,30,20,6,88,27,10,1,0,11,20,70.0,158.0,20.0,340.0,69.0,16.0,3.0,2.0,24.0,80.0,73.09941520467837
2020,15204,392,1.0,180,86,22,302,86,21,0,15,73,76,48.0,68.0,11.0,187.0,40.0,9.0,1.0,0.0,23.0,57.0,114.65517241379312
2020,15204,393,1.0,62,70,12,157,40,7,1,2,20,30,74.0,134.0,20.0,330.0,76.0,12.0,2.0,7.0,34.0,100.0,105.76923076923077
2020,15204,394,3.0,77,59,13,353,115,24,2,13,46,69,38.0,34.0,7.0,210.0,65.0,12.0,2.0,0.0,31.0,46.0,101.7094017094017
2020,15204,395,2.0,44,100,12,352,72,14,2,6,48,130,21.0,13.0,5.0,146.0,24.0,5.0,0.0,2.0,33.0,46.0,176.47058823529412
2020,15204,396,3.0,113,43,10,286,101,19,6,2,38,41,73.0,54.0,9.0,277.0,90.0,13.0,4.0,3.0,33.0,51.0,110.5511811023622
2020,15204,399,3.0,12,14,1,0,0,0,0,0,0,0,31.0,23.0,4.0,112.0,41.0,4.0,1.0,0.0,18.0,14.0,192.59259259259258
2020,15204,401,3.0,34,31,4,77,21,6,0,1,15,20,,,,,,,,,,,
2020,15204,402,1.0,238,125,30,474,151,23,7,15,49,113,30.0,22.0,5.0,98.0,26.0,5.0,0.0,1.0,19.0,20.0,116.34615384615384
2020,15204,404,1.0,190,80,20,346,101,22,2,14,50,81,38.0,52.0,14.0,234.0,51.0,11.0,0.0,3.0,20.0,57.0,210.0
2020,15204,406,1.0,146,70,24,353,95,25,3,8,38,87,62.0,42.0,8.0,139.0,39.0,6.0,0.0,6.0,17.0,34.0,69.23076923076923
2020,15204,407,2.0,22,20,4,126,34,11,2,2,9,29,38.0,78.0,8.0,249.0,63.0,6.0,2.0,5.0,22.0,68.0,72.41379310344827
2020,15204,408,2.0,4,6,1,35,10,3,1,1,4,7,49.0,31.0,7.0,240.0,68.0,15.0,2.0,2.0,49.0,72.0,87.5
2020,15204,410,1.0,33,27,4,0,0,0,0,0,0,0,93.0,137.0,26.0,514.0,121.0,19.0,3.0,2.0,53.0,130.0,169.56521739130434
2020,15204,411,3.0,29,18,2,68,29,7,2,0,9,6,18.0,35.0,5.0,136.0,33.0,5.0,0.0,2.0,8.0,24.0,221.6981132075472
2020,15204,412,3.0,57,40,10,268,67,17,7,1,35,43,80.0,43.0,8.0,239.0,71.0,14.0,2.0,3.0,36.0,39.0,63.08943089430894
2020,15204,413,2.0,59,28,7,167,58,19,1,2,18,38,36.0,62.0,11.0,254.0,59.0,9.0,0.0,5.0,26.0,68.0,139.50437317784258
2020,15204,414,1.0,130,64,16,283,88,16,7,7,35,69,52.0,134.0,14.0,219.0,42.0,8.0,4.0,4.0,27.0,58.0,91.26344086021506
2020,15204,415,1.0,186,80,28,476,127,17,1,15,72,109,10.0,26.0,4.0,63.0,11.0,1.0,0.0,1.0,12.0,16.0,105.55555555555556
2020,15204,416,1.0,99,89,17,0,0,0,0,0,0,0,93.0,79.0,15.0,512.0,150.0,27.0,8.0,4.0,67.0,142.0,96.44322845417236
2020,15204,418,1.0,36,34,6,0,0,0,0,0,0,0,108.0,108.0,24.0,515.0,128.0,24.0,2.0,7.0,70.0,143.0,129.62962962962962
2020,15204,419,1.0,66,26,14,221,60,9,1,3,30,50,90.0,162.0,20.0,337.0,79.0,13.0,2.0,10.0,34.0,80.0,52.15419501133787
2020,15204,422,2.0,49,72,14,383,89,21,3,1,21,65,26.0,12.0,4.0,121.0,30.0,4.0,1.0,2.0,24.0,20.0,90.97744360902254
2020,15204,423,2.0,88,26,9,255,92,18,8,5,39,58,54.0,38.0,9.0,265.0,71.0,10.0,1.0,5.0,37.0,75.0,123.91304347826086
2020,15204,424,3.0,18,13,3,76,20,5,3,0,8,17,25.0,32.0,6.0,158.0,34.0,8.0,1.0,0.0,14.0,45.0,108.77192982456141
2020,15204,426,3.0,69,108,12,379,92,8,0,5,54,82,43.0,49.0,6.0,198.0,60.0,11.0,1.0,6.0,16.0,47.0,96.19565217391303
2020,15204,428,1.0,174,237,34,468,131,24,1,9,56,125,26.0,27.0,4.0,135.0,40.0,9.0,2.0,0.0,22.0,44.0,91.23196448390676
2020,15204,429,2.0,102,78,17,538,148,19,2,21,48,156,20.0,25.0,3.0,93.0,26.0,3.0,0.0,3.0,10.0,28.0,70.58823529411764
2020,15204,430,1.0,139,91,24,376,101,19,1,10,56,85,31.0,25.0,8.0,148.0,35.0,7.0,1.0,1.0,14.0,32.0,136.9047619047619
2020,15204,432,1.0,14,38,6,95,14,2,1,0,13,45,36.0,246.0,24.0,344.0,42.0,9.0,1.0,1.0,41.0,153.0,73.75886524822694
2020,15204,433,1.0,255,87,26,392,118,22,0,27,80,114,67.0,29.0,8.0,173.0,48.0,9.0,1.0,10.0,24.0,49.0,109.6153846153846
2020,15204,434,1.0,87,64,17,151,35,7,1,4,22,36,99.0,102.0,17.0,337.0,87.0,12.0,0.0,5.0,47.0,98.0,75.12437810945273
2020,15204,435,2.0,80,89,12,343,99,15,3,4,53,84,41.0,19.0,3.0,107.0,37.0,10.0,2.0,4.0,23.0,26.0,70.41666666666667
2020,15204,436,2.0,8,7,1,37,16,3,1,1,3,4,60.0,108.0,13.0,431.0,109.0,15.0,0.0,2.0,33.0,105.0,116.07142857142856
2020,15204,437,2.0,30,22,3,104,39,10,2,1,20,24,66.0,60.0,8.0,281.0,91.0,14.0,5.0,4.0,38.0,61.0,110.05291005291005
2020,15204,439,1.0,32,35,7,69,19,2,0,0,10,12,76.0,107.0,23.0,402.0,91.0,14.0,1.0,1.0,31.0,99.0,120.29664324746292
2020,15204,442,3.0,17,3,1,21,7,2,1,0,10,2,81.0,71.0,11.0,347.0,106.0,11.0,3.0,3.0,45.0,62.0,144.73684210526315
2020,15204,443,3.0,10,20,2,0,0,0,0,0,0,0,96.0,63.0,10.0,340.0,106.0,23.0,6.0,4.0,46.0,74.0,94.33962264150944
2020,15204,444,1.0,128,203,18,252,74,18,0,16,37,66,68.0,87.0,12.0,254.0,50.0,10.0,1.0,3.0,31.0,79.0,142.36559139784947
2020,15204,445,2.0,13,19,4,106,19,4,1,1,13,25,26.0,46.0,6.0,174.0,49.0,6.0,1.0,5.0,18.0,46.0,66.66666666666666
2020,15204,450,1.0,68,120,16,215,44,9,0,2,35,37,30.0,78.0,10.0,159.0,34.0,4.0,0.0,0.0,19.0,32.0,108.79629629629628
2020,15204,454,1.0,154,26,14,241,90,20,3,10,32,29,132.0,110.0,20.0,353.0,96.0,17.0,2.0,14.0,31.0,73.0,106.25737898465172
2020,15204,455,3.0,1,16,1,25,7,2,0,0,1,1,71.0,86.0,10.0,201.0,61.0,14.0,8.0,2.0,31.0,48.0,108.28025477707006
2020,15204,456,1.0,17,4,3,8,3,0,0,0,2,0,129.0,226.0,29.0,520.0,127.0,22.0,1.0,6.0,62.0,129.0,57.183098591549296
2020,15204,457,1.0,280,148,36,532,143,28,3,19,93,103,12.0,18.0,4.0,106.0,25.0,5.0,3.0,1.0,6.0,30.0,158.51851851851853
2020,15204,458,1.0,140,166,26,434,113,15,1,8,76,101,42.0,74.0,8.0,136.0,36.0,5.0,0.0,0.0,16.0,26.0,81.16710875331566
2020,15204,459,1.0,197,96,27,372,102,20,5,5,63,88,62.0,75.0,10.0,201.0,60.0,13.0,0.0,4.0,24.0,46.0,79.21059745877264
2020,15204,460,1.0,100,92,22,341,82,11,3,7,53,90,42.0,38.0,10.0,167.0,41.0,6.0,1.0,4.0,10.0,53.0,109.09090909090908
2020,15204,463,1.0,72,33,13,187,54,7,1,6,28,29,132.0,157.0,17.0,325.0,90.0,15.0,1.0,11.0,37.0,81.0,47.511312217194565
2020,15204,464,1.0,65,50,15,105,26,9,1,3,11,35,65.0,42.0,13.0,343.0,82.0,23.0,5.0,2.0,41.0,84.0,93.14641744548288
2020,15204,465,1.0,176,154,28,505,148,36,10,9,47,128,14.0,50.0,6.0,103.0,22.0,2.0,0.0,0.0,10.0,22.0,110.49107142857144
2020,15204,466,1.0,42,72,14,222,45,10,0,3,19,52,22.0,118.0,14.0,219.0,38.0,6.0,0.0,4.0,15.0,65.0,81.42857142857143
2020,15204,467,3.0,44,24,3,115,45,7,0,11,9,31,62.0,70.0,7.0,240.0,66.0,18.0,1.0,7.0,35.0,70.0,120.2020202020202
2020,15204,471,1.0,59,42,6,0,0,0,0,0,0,0,151.0,190.0,26.0,542.0,139.0,24.0,7.0,5.0,81.0,171.0,128.34799608993157
2020,15204,472,1.0,276,116,24,423,153,33,5,17,86,84,30.0,74.0,8.0,127.0,23.0,7.0,2.0,0.0,19.0,51.0,125.64102564102564
2020,15204,473,1.0,215,168,26,390,135,26,9,4,58,58,69.0,56.0,12.0,233.0,50.0,15.0,1.0,2.0,40.0,61.0,141.4153846153846
2020,15204,474,1.0,158,86,20,339,98,14,6,7,61,64,68.0,44.0,14.0,234.0,50.0,7.0,1.0,2.0,29.0,60.0,152.5
2020,15204,475,3.0,8,6,2,0,0,0,0,0,0,0,13.0,17.0,4.0,119.0,31.0,3.0,1.0,0.0,17.0,26.0,93.33333333333333
2020,15204,478,3.0,32,18,4,124,45,10,0,1,18,24,12.0,33.0,3.0,94.0,21.0,6.0,0.0,0.0,13.0,23.0,83.33333333333334
2020,15204,479,3.0,17,2,2,71,21,4,0,2,8,21,26.0,18.0,3.0,108.0,29.0,9.0,0.0,0.0,19.0,23.0,64.77272727272727
2020,15204,480,3.0,11,21,4,48,16,7,0,0,4,7,15.0,53.0,7.0,144.0,32.0,4.0,0.0,2.0,11.0,48.0,82.3529411764706
2020,15204,482,1.0,21,16,3,0,0,0,0,0,0,0,145.0,270.0,29.0,548.0,132.0,34.0,3.0,12.0,66.0,184.0,86.1847389558233
2020,15204,483,1.0,142,120,30,478,111,20,1,4,73,135,14.0,34.0,6.0,103.0,22.0,2.0,0.0,0.0,7.0,35.0,109.16666666666666
2020,15204,484,3.0,22,35,3,81,21,1,0,2,13,18,61.0,30.0,7.0,211.0,78.0,21.0,5.0,1.0,29.0,35.0,146.15384615384613
2020,15204,485,1.0,92,142,20,304,76,14,0,1,40,63,54.0,144.0,14.0,243.0,62.0,11.0,0.0,5.0,21.0,51.0,82.72727272727273
2020,15204,487,1.0,42,56,12,176,41,9,1,0,29,54,60.0,112.0,20.0,309.0,52.0,6.0,1.0,3.0,40.0,99.0,94.96124031007753
2020,15204,488,1.0,102,105,21,328,81,13,1,3,46,71,62.0,79.0,13.0,230.0,57.0,9.0,1.0,0.0,32.0,57.0,90.88145896656535
2020,15204,490,1.0,268,103,27,373,130,35,2,17,62,85,62.0,58.0,10.0,221.0,62.0,8.0,4.0,11.0,34.0,64.0,114.50617283950618
2020,15204,491,3.0,57,64,13,298,79,14,4,4,35,59,22.0,29.0,4.0,103.0,29.0,3.0,1.0,1.0,4.0,22.0,73.00150829562595
2020,15204,493,1.0,27,17,4,0,0,0,0,0,0,0,135.0,145.0,30.0,549.0,133.0,22.0,4.0,8.0,65.0,154.0,117.85714285714286
2020,15204,496,3.0,1,9,1,29,4,0,0,0,3,9,53.0,53.0,11.0,337.0,87.0,9.0,2.0,4.0,30.0,92.0,103.77358490566037
2020,15204,498,1.0,303,210,31,473,155,22,5,16,84,97,28.0,16.0,6.0,97.0,22.0,5.0,1.0,1.0,21.0,34.0,225.6598240469208
2020,15204,499,2.0,7,16,3,91,16,1,0,0,9,32,63.0,124.0,15.0,435.0,95.0,27.0,4.0,6.0,37.0,102.0,61.49732620320856
2020,15204,500,1.0,63,37,9,26,4,1,0,2,4,6,131.0,115.0,23.0,480.0,131.0,17.0,7.0,7.0,59.0,123.0,103.88437217705511
2020,15204,502,1.0,47,58,10,101,22,2,0,1,16,31,81.0,192.0,24.0,375.0,73.0,19.0,4.0,6.0,51.0,124.0,92.3076923076923
2020,15204,503,1.0,52,50,8,0,0,0,0,0,0,0,150.0,152.0,26.0,593.0,160.0,28.0,6.0,9.0,91.0,107.0,109.76821192052981
2020,15204,505,1.0,40,66,4,77,26,6,1,7,14,15,130.0,360.0,30.0,497.0,115.0,18.0,0.0,8.0,68.0,172.0,162.24489795918367
2020,15204,507,2.0,24,21,3,112,40,8,0,3,11,20,100.0,109.0,17.0,576.0,155.0,36.0,3.0,16.0,82.0,139.0,122.00956937799043
2020,15204,508,1.0,134,70,26,399,92,17,1,5,57,120,42.0,34.0,6.0,111.0,32.0,6.0,2.0,3.0,11.0,32.0,61.943319838056674
2020,15204,509,1.0,26,27,5,0,0,0,0,0,0,0,97.0,108.0,22.0,444.0,104.0,17.0,2.0,8.0,48.0,125.0,113.7560975609756
2020,15204,513,1.0,49,31,6,17,5,1,0,1,1,4,210.0,113.0,23.0,453.0,137.0,31.0,3.0,15.0,79.0,83.0,94.94324045407637
2020,15204,516,3.0,60,43,10,285,81,16,2,10,37,50,38.0,24.0,6.0,212.0,65.0,15.0,1.0,3.0,24.0,48.0,99.67741935483872
2020,15204,518,1.0,38,18,5,17,6,1,0,0,3,2,120.0,146.0,23.0,463.0,110.0,20.0,2.0,10.0,62.0,127.0,96.84210526315789
2020,15204,519,1.0,18,43,9,37,9,3,0,0,3,16,76.0,121.0,23.0,433.0,88.0,13.0,1.0,5.0,45.0,135.0,79.13141567963903
2020,15204,521,1.0,256,88,28,404,133,33,10,14,68,96,39.0,65.0,11.0,202.0,50.0,6.0,0.0,3.0,19.0,57.0,129.94505494505495
2020,15204,522,1.0,194,90,28,398,124,32,8,13,48,74,32.0,20.0,8.0,215.0,47.0,9.0,0.0,5.0,23.0,61.0,156.04395604395606
2020,15204,523,1.0,254,160,31,481,152,27,5,10,73,80,28.0,26.0,4.0,68.0,15.0,5.0,0.0,1.0,14.0,19.0,98.9247311827957
2020,15204,527,1.0,70,104,21,271,62,4,0,8,29,54,62.0,62.0,14.0,212.0,47.0,4.0,1.0,3.0,21.0,59.0,93.5483870967742
2020,15204,528,1.0,27,45,10,93,18,6,0,0,14,25,105.0,89.0,18.0,378.0,109.0,19.0,0.0,8.0,53.0,113.0,66.8041237113402
2020,15204,529,1.0,100,50,17,229,65,8,3,3,35,45,82.0,90.0,13.0,289.0,78.0,13.0,3.0,6.0,49.0,79.0,66.68946648426814
2020,15204,530,3.0,10,8,2,67,20,4,2,0,6,15,60.0,35.0,7.0,230.0,72.0,20.0,1.0,10.0,36.0,38.0,66.31578947368422
2020,15204,532,3.0,1,4,1,0,0,0,0,0,0,0,35.0,44.0,8.0,228.0,51.0,11.0,1.0,4.0,33.0,55.0,50.63291139240506
2020,15204,533,2.0,55,50,8,254,69,13,2,3,34,54,25.0,29.0,4.0,130.0,36.0,5.0,4.0,0.0,17.0,28.0,97.22222222222221
2020,15204,534,1.0,72,66,10,276,76,16,3,3,37,47,50.0,52.0,9.0,315.0,88.0,17.0,5.0,7.0,30.0,74.0,121.76470588235293
2020,15204,536,1.0,190,85,29,412,116,26,4,1,62,103,38.0,86.0,10.0,170.0,39.0,5.0,0.0,4.0,23.0,57.0,76.4738598442714
2020,15204,537,2.0,189,49,15,360,120,23,3,20,46,69,60.0,47.0,8.0,180.0,55.0,9.0,2.0,9.0,16.0,26.0,118.62928348909658
2020,15204,538,3.0,3,12,1,40,10,1,1,0,2,11,51.0,71.0,10.0,325.0,76.0,15.0,0.0,0.0,43.0,86.0,122.95081967213115
2020,15204,539,1.0,95,35,13,67,18,3,0,0,10,14,105.0,61.0,17.0,424.0,124.0,27.0,7.0,7.0,68.0,104.0,102.40963855421685
2020,15204,541,1.0,111,39,15,211,67,12,1,5,23,43,113.0,71.0,15.0,333.0,97.0,11.0,6.0,8.0,48.0,101.0,81.52173913043478
2020,15204,542,3.0,39,70,10,215,51,12,2,1,33,46,25.0,30.0,4.0,118.0,30.0,10.0,0.0,1.0,16.0,20.0,79.27272727272727
2020,15204,543,2.0,3,24,2,54,11,1,0,0,1,15,29.0,49.0,8.0,241.0,56.0,14.0,0.0,2.0,28.0,73.0,138.46153846153845
2020,15204,545,1.0,108,54,13,29,4,1,0,0,9,6,126.0,112.0,19.0,530.0,155.0,45.0,3.0,13.0,80.0,159.0,99.48287007110535
2020,15204,546,2.0,16,8,4,99,24,6,1,1,16,19,94.0,74.0,13.0,377.0,112.0,25.0,4.0,6.0,79.0,77.0,46.42857142857143
2020,15204,548,3.0,18,9,2,47,16,4,2,1,8,7,63.0,68.0,10.0,255.0,63.0,14.0,1.0,3.0,37.0,83.0,103.05343511450383
2020,15204,549,3.0,93,57,13,408,121,25,0,9,44,64,24.0,10.0,3.0,98.0,25.0,6.0,2.0,1.0,19.0,18.0,101.80995475113122
2020,15204,551,1.0,198,68,24,383,121,23,2,20,46,74,26.0,36.0,10.0,160.0,30.0,7.0,1.0,3.0,20.0,39.0,178.76344086021504
2020,15204,553,1.0,30,51,8,232,52,6,1,0,33,42,41.0,123.0,11.0,333.0,68.0,12.0,3.0,1.0,46.0,81.0,67.91158536585367
2020,15204,554,1.0,12,67,6,0,0,0,0,0,0,0,20.0,133.0,10.0,208.0,32.0,6.0,0.0,2.0,18.0,84.0,86.05664488017428
2020,15204,555,3.0,56,86,8,219,53,8,2,2,54,80,8.0,59.0,7.0,180.0,32.0,5.0,0.0,0.0,15.0,70.0,185.44776119402985
2020,15204,557,3.0,11,26,3,97,20,5,0,2,7,25,70.0,110.0,13.0,468.0,137.0,27.0,2.0,8.0,33.0,94.0,89.07407407407408
2020,15204,559,1.0,48,50,8,32,9,3,1,0,4,5,124.0,136.0,20.0,415.0,102.0,20.0,0.0,4.0,43.0,111.0,94.23076923076923
2020,15204,560,2.0,29,16,3,110,37,5,0,0,15,23,55.0,97.0,9.0,291.0,75.0,9.0,2.0,4.0,42.0,63.0,88.8157894736842
2020,15204,561,2.0,86,45,10,272,98,16,2,18,33,59,40.0,44.0,6.0,171.0,55.0,16.0,0.0,1.0,22.0,32.0,93.57142857142857
2020,15204,563,1.0,140,72,12,215,80,15,7,6,34,33,86.0,134.0,22.0,355.0,83.0,12.0,1.0,3.0,42.0,86.0,176.66666666666669
2020,15204,565,3.0,128,48,13,353,106,23,5,5,61,65,30.0,14.0,4.0,118.0,37.0,13.0,0.0,1.0,20.0,22.0,123.07692307692308
2020,15204,568,2.0,29,20,4,74,27,8,2,3,6,12,73.0,90.0,14.0,308.0,70.0,13.0,1.0,4.0,34.0,73.0,105.21472392638039
2020,15204,570,3.0,17,6,1,43,20,4,2,1,4,8,25.0,35.0,4.0,148.0,45.0,9.0,0.0,0.0,15.0,20.0,153.33333333333334
2020,15204,571,3.0,7,3,1,0,0,0,0,0,0,0,63.0,21.0,8.0,177.0,61.0,11.0,3.0,1.0,25.0,30.0,95.23809523809523
2020,15204,572,1.0,12,4,2,0,0,0,0,0,0,0,200.0,172.0,24.0,455.0,131.0,27.0,4.0,10.0,75.0,94.0,51.61290322580645
2020,15204,573,3.0,50,27,9,289,84,11,0,4,23,62,79.0,48.0,11.0,396.0,120.0,20.0,0.0,6.0,50.0,75.0,74.10323709536308
2020,15204,574,1.0,72,106,18,307,79,15,3,6,32,91,54.0,126.0,14.0,245.0,53.0,14.0,1.0,0.0,30.0,86.0,76.91358024691358
2020,15204,575,1.0,121,170,21,273,63,13,2,7,31,81,97.0,114.0,15.0,304.0,79.0,12.0,1.0,5.0,49.0,94.0,98.51049424509141
2020,15204,576,1.0,20,70,5,29,9,3,1,0,4,6,128.0,152.0,26.0,415.0,100.0,19.0,0.0,1.0,63.0,108.0,167.14285714285714
2020,15204,578,3.0,17,20,4,79,20,4,0,1,11,14,63.0,56.0,12.0,332.0,90.0,11.0,0.0,1.0,45.0,74.0,93.27731092436974
2020,15204,580,3.0,19,5,1,0,0,0,0,0,0,0,76.0,66.0,9.0,290.0,94.0,28.0,5.0,5.0,38.0,66.0,152.11267605633802
2020,15204,584,2.0,108,57,15,415,128,22,3,11,57,74,16.0,32.0,6.0,177.0,37.0,8.0,1.0,1.0,16.0,54.0,137.5
