season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2018,12973,312,1.0,197,114,26,739,214,54,4,24,112,168,120,138,27,788,191,33,3,12,101,185,125.1788908765653
2018,12973,313,3.0,104,76,15,499,153,30,6,4,59,103,222,156,32,1139,345,72,7,17,171,198,101.58730158730158
2018,12973,314,1.0,197,162,30,994,308,69,8,20,104,162,160,109,22,758,224,39,5,20,113,149,97.86864931846345
2018,12973,315,1.0,227,171,33,990,275,48,5,34,136,223,205,177,28,1073,296,50,3,31,128,237,88.40234808821197
2018,12973,316,1.0,208,132,36,944,274,43,5,15,123,177,197,183,32,1118,324,53,3,24,141,238,79.53216374269006
2018,12973,317,1.0,132,140,27,902,235,37,5,18,110,239,134,107,25,820,203,44,6,16,96,251,104.5028430920547
2018,12973,319,3.0,110,94,16,555,171,30,1,13,63,135,145,154,23,782,231,61,6,5,102,175,98.07692307692307
2018,12973,320,3.0,74,56,11,209,63,8,2,4,9,48,196,181,27,494,150,30,3,4,56,103,84.63949843260188
2018,12973,321,3.0,39,22,7,186,49,9,2,4,31,25,185,193,26,822,241,47,10,14,110,168,59.93953136810279
2018,12973,322,3.0,146,87,21,699,208,39,7,34,96,151,154,115,22,766,232,36,4,13,99,135,90.74172419897327
2018,12973,325,3.0,84,116,16,493,146,28,3,6,58,109,129,195,21,694,195,36,6,9,78,180,81.0185185185185
2018,12973,326,3.0,101,87,16,472,165,26,5,5,60,76,144,128,23,741,204,36,2,7,108,128,99.35661764705883
2018,12973,327,1.0,175,217,30,916,258,46,13,15,131,202,121,195,27,908,214,35,5,12,140,241,111.64556962025316
2018,12973,328,1.0,206,201,31,1034,299,65,13,24,141,242,121,195,26,905,228,39,5,22,88,209,108.02368313597388
2018,12973,329,3.0,102,122,24,781,197,36,4,1,87,121,112,151,20,713,213,26,1,2,67,107,70.97591888466414
2018,12973,330,3.0,58,101,11,357,88,25,2,2,47,65,144,157,23,795,213,37,5,10,98,166,110.45001510117788
2018,12973,331,1.0,178,96,25,629,199,33,6,14,96,128,259,176,39,1355,370,63,8,28,177,304,98.26206896551726
2018,12973,332,2.0,142,127,18,481,146,32,5,18,76,96,186,201,27,865,250,52,5,19,124,167,104.26356589147288
2018,12973,333,2.0,113,64,15,316,106,22,2,12,38,49,246,236,38,875,261,38,4,34,82,180,93.02904564315352
2018,12973,334,1.0,278,185,34,916,284,62,1,38,152,229,175,148,28,964,269,56,4,43,129,226,118.04771444181385
2018,12973,335,3.0,29,53,8,251,59,22,0,0,25,53,161,194,26,939,283,60,10,17,79,192,75.07042253521126
2018,12973,336,3.0,111,77,14,470,152,34,1,4,62,57,166,163,23,767,244,46,5,10,103,114,93.87755102040816
2018,12973,337,3.0,99,130,16,537,152,21,4,7,76,121,115,184,19,636,186,31,9,6,63,151,90.9489966555184
2018,12973,339,2.0,69,70,16,447,114,24,1,5,59,111,156,181,25,793,223,35,4,8,103,198,64.4473293768546
2018,12973,341,3.0,243,150,26,780,261,55,14,7,114,108,101,122,17,529,154,28,5,8,51,86,115.22938944463607
2018,12973,342,1.0,83,139,19,497,117,19,4,11,66,135,174,241,35,1165,286,52,13,18,130,331,98.54153455928979
2018,12973,346,1.0,98,129,28,925,231,36,1,8,97,196,129,168,30,897,209,24,2,4,99,211,81.8903318903319
2018,12973,347,2.0,119,277,23,671,182,38,4,22,74,170,81,230,20,548,135,14,7,2,73,121,110.7227736614008
2018,12973,348,3.0,62,59,9,326,111,29,3,4,35,48,170,215,26,808,237,45,5,8,82,135,90.7936507936508
2018,12973,349,2.0,79,45,15,486,128,13,5,16,65,100,290,166,37,1290,385,70,5,32,217,285,67.07602339181287
2018,12973,350,2.0,64,136,10,236,63,16,2,10,39,49,65,184,15,385,106,24,1,3,45,76,120.48192771084337
2018,12973,351,3.0,64,104,12,365,119,25,0,5,33,47,117,138,22,711,198,34,4,11,63,119,120.7843137254902
2018,12973,352,1.0,57,99,15,438,102,17,7,1,67,89,177,161,34,1090,277,51,8,11,146,263,104.61538461538463
2018,12973,354,2.0,133,134,20,596,159,37,4,10,82,101,132,159,27,835,216,47,5,18,106,209,123.86597938144328
2018,12973,355,1.0,202,142,30,955,250,60,12,21,192,193,178,187,29,998,250,44,7,21,164,245,91.10502283105023
2018,12973,357,2.0,12,78,5,125,21,5,1,1,15,43,89,281,20,499,115,18,2,8,55,152,97.2972972972973
2018,12973,358,2.0,87,116,20,579,143,26,1,8,75,164,112,148,28,831,213,42,3,14,82,198,109.3076923076923
2018,12973,360,2.0,112,96,16,454,167,22,4,9,43,59,192,182,25,771,240,42,2,24,102,158,86.89839572192513
2018,12973,361,1.0,204,172,29,706,213,55,4,27,109,152,161,186,35,1177,290,46,7,15,170,273,130.7761105038259
2018,12973,363,1.0,134,211,28,869,211,40,7,12,147,192,96,201,28,922,190,36,2,11,90,238,116.16161616161615
2018,12973,364,3.0,99,60,12,414,129,27,12,7,50,63,170,121,28,960,284,46,10,10,104,163,127.49140893470792
2018,12973,365,1.0,316,200,47,1269,402,76,10,37,158,196,119,168,28,927,220,46,8,11,94,212,107.10949662688117
2018,12973,366,1.0,214,156,36,931,277,54,6,30,111,174,207,125,32,1089,291,52,9,20,159,212,99.06291834002678
2018,12973,367,1.0,318,202,44,1136,341,71,8,20,197,209,207,136,29,1003,284,60,8,22,136,200,99.92048767558973
2018,12973,368,1.0,112,91,25,429,108,20,3,8,50,108,196,239,40,1310,333,55,12,27,145,367,74.66666666666666
2018,12973,370,1.0,135,140,29,816,237,51,10,15,80,184,132,198,31,1023,232,39,3,14,103,252,89.08045977011494
2018,12973,372,3.0,67,59,13,326,86,21,0,6,47,51,176,137,29,794,240,54,3,12,80,144,89.80093389039075
2018,12973,374,3.0,141,148,23,723,195,36,5,6,95,158,88,122,17,593,154,20,1,10,60,128,101.7184265010352
2018,12973,379,3.0,47,45,10,287,79,12,0,3,26,38,89,127,24,657,160,21,5,6,54,162,102.22222222222221
2018,12973,380,1.0,106,89,21,350,93,22,3,6,35,78,225,273,42,1453,396,69,11,37,167,336,78.31325301204821
2018,12973,381,1.0,56,68,15,431,111,16,4,2,51,77,203,230,39,1301,326,68,8,16,141,317,74.45727482678984
2018,12973,382,3.0,120,116,15,478,154,28,0,5,70,58,138,146,20,644,186,32,1,7,100,122,110.7981220657277
2018,12973,383,2.0,44,24,6,108,34,9,0,2,10,27,223,151,41,800,231,33,2,3,79,163,124.24242424242426
2018,12973,384,2.0,103,160,18,513,138,35,1,12,55,105,87,209,24,675,169,20,5,10,69,167,118.46846846846846
2018,12973,385,3.0,93,80,16,479,129,30,1,3,67,83,164,132,29,903,252,54,5,11,92,155,105.93327702702702
2018,12973,386,1.0,159,120,22,541,164,28,2,16,88,91,170,185,33,1091,288,64,6,18,155,285,117.88732394366197
2018,12973,388,1.0,112,168,22,757,200,31,4,21,80,188,169,182,28,1003,287,41,4,29,120,246,101.52810152810152
2018,12973,390,3.0,171,104,21,722,246,38,7,6,79,106,107,124,16,593,178,37,2,20,48,138,90.70294784580499
2018,12973,391,1.0,149,123,25,671,208,47,7,13,98,121,108,207,30,956,208,33,5,11,91,254,103.61904761904763
2018,12973,392,1.0,150,135,28,868,222,43,3,22,115,197,145,185,28,933,215,49,6,26,138,248,86.36363636363636
2018,12973,393,1.0,85,199,29,692,156,26,4,2,69,130,138,238,29,892,224,39,6,4,115,197,75.53191489361701
2018,12973,394,3.0,124,131,17,538,165,37,4,12,76,109,129,157,19,643,172,39,3,11,83,159,99.65034965034965
2018,12973,395,2.0,220,184,30,968,295,62,8,34,133,174,134,103,23,758,217,45,8,27,83,155,130.68917018284108
2018,12973,396,3.0,147,83,21,631,183,23,3,6,91,106,97,92,18,575,157,23,0,3,61,107,104.30839002267574
2018,12973,397,3.0,64,89,11,334,91,22,2,5,58,81,150,166,23,742,220,46,11,6,111,134,101.23705408515534
2018,12973,398,3.0,84,66,14,491,140,27,1,10,56,89,120,114,19,649,174,33,5,13,85,159,86.99633699633699
2018,12973,399,3.0,53,75,14,420,105,15,2,7,37,78,98,110,19,569,151,22,7,8,75,119,83.5164835164835
2018,12973,400,1.0,116,160,25,579,132,24,1,5,72,146,127,166,27,899,230,44,4,7,92,231,101.73378839590444
2018,12973,401,3.0,149,69,20,666,198,44,9,7,100,129,226,133,27,968,295,57,9,25,146,207,81.97771587743733
2018,12973,402,1.0,160,186,31,947,254,41,7,31,116,205,141,171,27,842,226,46,4,17,96,176,96.58808933002481
2018,12973,404,1.0,148,162,34,1038,265,51,4,11,115,238,102,136,25,775,165,33,1,11,88,177,95.77360355907068
2018,12973,406,1.0,356,219,38,1056,328,63,2,62,159,239,174,134,27,820,234,30,6,12,82,188,132.64695830485306
2018,12973,407,2.0,105,133,21,681,178,33,10,10,83,158,167,195,28,901,243,47,6,14,125,182,87.66114180478822
2018,12973,408,2.0,103,58,17,429,129,16,7,13,73,125,210,148,34,967,274,59,12,17,156,251,89.94413407821229
2018,12973,410,2.0,76,78,14,470,133,19,3,2,29,103,275,214,38,1368,413,91,16,19,129,282,85.48057259713701
2018,12973,411,3.0,86,79,14,440,132,23,1,5,39,71,176,168,24,802,236,35,9,12,80,157,82.22591362126246
2018,12973,412,3.0,231,130,28,950,311,50,15,11,125,151,127,92,16,576,174,27,9,7,71,123,94.19439008480104
2018,12973,413,2.0,158,180,25,791,250,60,7,14,105,175,168,195,25,804,215,45,11,26,96,178,93.1129476584022
2018,12973,414,1.0,157,110,27,818,255,46,11,9,113,195,147,164,28,869,203,45,5,20,112,227,89.03179707038228
2018,12973,415,1.0,164,159,35,1085,275,51,11,15,146,317,102,109,21,736,193,34,4,8,87,211,91.84834123222748
2018,12973,416,1.0,153,162,32,796,209,29,10,9,88,120,101,170,29,955,218,28,3,11,78,225,105.33902214022139
2018,12973,418,1.0,170,95,21,713,218,47,3,17,102,130,164,153,33,1109,284,54,9,17,139,273,131.36547994592158
2018,12973,419,1.0,205,231,32,1016,282,46,4,25,124,245,169,176,25,910,257,51,5,25,111,214,98.73188405797102
2018,12973,420,3.0,51,43,8,256,76,21,1,3,29,40,142,137,24,772,195,37,8,6,109,169,101.0752688172043
2018,12973,422,2.0,190,118,19,577,223,38,3,15,92,90,201,213,32,989,290,53,3,12,102,137,125.29875413170606
2018,12973,423,2.0,109,86,23,621,175,29,3,4,89,121,206,160,34,1084,313,61,10,19,141,236,78.75980042765501
2018,12973,424,3.0,109,116,17,548,168,25,1,24,55,87,162,127,23,808,248,37,4,17,91,142,105.33279055566862
2018,12973,426,3.0,143,102,23,629,183,22,3,6,90,137,139,151,21,610,177,18,0,2,85,104,77.13643178410794
2018,12973,427,2.0,38,72,12,287,63,7,2,4,34,79,171,219,33,863,229,38,4,13,119,202,77.56410256410255
2018,12973,428,1.0,258,137,38,885,247,51,5,18,111,185,249,126,32,1134,358,57,9,28,165,209,88.70175438596492
2018,12973,430,1.0,277,201,42,875,252,55,5,18,95,190,248,240,44,1542,418,86,9,27,152,313,102.6151444184231
2018,12973,432,1.0,105,116,16,447,119,22,1,2,75,118,98,404,30,820,159,29,4,8,104,262,82.54482071713147
2018,12973,433,1.0,286,158,41,1124,335,67,3,43,138,198,208,156,31,1076,325,65,3,36,130,216,92.22728491021175
2018,12973,434,1.0,207,115,35,941,253,38,5,15,145,201,167,133,26,858,230,40,3,22,118,246,79.73333333333332
2018,12973,435,2.0,121,160,25,745,231,30,6,8,90,163,148,147,27,880,245,31,5,7,83,178,102.87457627118644
2018,12973,436,2.0,100,126,21,635,165,25,8,4,74,143,163,250,29,963,275,41,12,11,121,250,75.56785426034821
2018,12973,437,2.0,128,126,23,763,229,37,7,10,78,122,183,156,29,990,288,54,9,8,128,152,94.47223291009361
2018,12973,438,3.0,147,117,17,530,165,33,4,11,57,84,202,166,27,817,247,43,17,15,81,166,113.9386189258312
2018,12973,439,1.0,158,140,27,654,178,36,7,12,78,155,211,211,35,1182,313,63,7,22,139,267,91.53940670528348
2018,12973,442,3.0,86,84,14,480,130,22,3,3,70,91,110,106,24,775,196,35,3,2,107,179,134.9206349206349
2018,12973,443,3.0,103,91,15,492,159,21,7,6,65,85,137,158,25,878,244,42,4,9,90,165,109.6045197740113
2018,12973,444,1.0,245,179,23,857,313,65,7,47,113,117,284,239,40,1435,416,79,9,35,191,236,140.99260121373348
2018,12973,445,2.0,107,157,20,552,151,21,1,3,100,90,109,129,22,609,163,24,4,4,64,103,122.01680672268907
2018,12973,450,1.0,155,195,28,564,162,33,5,12,86,122,167,304,36,1179,297,55,5,16,157,277,95.54140127388536
2018,12973,451,3.0,56,91,10,291,84,17,3,2,38,54,113,196,27,785,180,29,4,3,90,169,128.4466019417476
2018,12973,452,3.0,92,99,15,516,159,27,3,6,44,85,119,107,21,727,198,38,5,7,101,142,118.31858407079645
2018,12973,453,3.0,78,86,14,460,136,22,6,9,40,81,104,119,25,810,192,35,5,6,85,147,131.32607303010892
2018,12973,454,1.0,240,223,28,761,226,39,6,27,147,190,170,219,28,774,204,49,3,24,101,242,119.02313624678662
2018,12973,455,3.0,91,109,15,517,138,27,1,8,48,82,123,156,23,767,211,38,5,6,63,111,109.9163679808841
2018,12973,456,1.0,100,155,20,663,173,38,2,9,96,176,131,215,31,1045,229,39,2,17,147,360,114.23410404624276
2018,12973,457,1.0,306,168,40,1118,340,55,8,37,200,207,194,167,32,1089,289,47,7,19,146,272,105.0415512465374
2018,12973,458,1.0,243,183,37,1092,327,48,7,22,130,160,133,138,27,921,233,39,7,15,68,159,114.71028223795754
2018,12973,459,1.0,266,173,35,1070,352,55,23,20,122,205,160,117,23,847,272,39,7,20,80,147,104.14646725116039
2018,12973,460,1.0,224,187,42,1173,301,55,3,32,135,296,145,123,27,958,262,47,3,22,107,253,98.58742004264394
2018,12973,463,1.0,226,187,34,890,255,46,3,25,133,177,148,188,26,891,233,29,7,22,122,216,93.99509803921569
2018,12973,464,1.0,140,122,24,574,154,23,7,11,78,140,119,212,33,1050,232,26,7,4,135,236,108.83685800604228
2018,12973,465,1.0,258,178,32,1108,371,82,13,47,114,183,187,179,29,1026,291,59,2,22,132,194,107.95765027322403
2018,12973,466,1.0,193,145,24,749,254,52,9,20,82,156,178,195,31,1097,295,68,7,26,107,252,117.04647006255584
2018,12973,467,3.0,78,44,12,317,97,19,0,9,60,51,198,136,29,891,263,55,5,25,139,180,88.27345309381236
2018,12973,468,2.0,141,58,19,629,194,36,2,17,83,121,250,155,39,1362,371,63,21,28,167,290,100.85769980506822
2018,12973,470,2.0,92,61,18,555,140,26,2,4,65,134,197,90,33,1062,287,59,5,17,149,237,97.73519163763066
2018,12973,471,1.0,76,90,15,389,111,23,3,5,24,87,151,186,36,1217,305,60,6,9,110,247,118.21958456973294
2018,12973,472,1.0,364,143,35,1022,375,74,15,43,152,173,155,164,34,1091,281,49,10,17,100,236,154.39319301388267
2018,12973,473,1.0,205,251,32,950,296,54,10,17,128,166,122,196,28,898,220,42,4,11,102,218,125.47169811320755
2018,12973,474,1.0,162,179,33,931,233,39,5,20,91,192,196,167,37,1245,351,59,16,14,96,235,105.32598714416896
2018,12973,475,3.0,78,56,10,314,99,22,1,9,45,61,110,122,25,777,198,26,9,5,72,145,144.39655172413794
2018,12973,478,3.0,143,80,20,545,175,32,1,13,75,100,102,71,16,405,114,28,2,8,59,54,103.12138728323698
2018,12973,479,3.0,144,82,20,498,130,24,6,4,82,79,208,96,20,560,181,33,6,9,111,96,74.3421052631579
2018,12973,480,3.0,69,58,11,257,85,13,7,5,29,64,128,201,22,544,159,32,5,5,55,108,77.20364741641336
2018,12973,482,1.0,138,123,22,562,183,34,4,9,52,98,219,258,34,1180,315,79,7,17,149,269,84.56260720411663
2018,12973,483,1.0,240,198,38,1008,282,60,8,12,125,181,171,247,33,1001,279,51,10,15,86,212,90.99722991689751
2018,12973,484,3.0,64,72,10,310,108,21,0,0,27,37,140,207,29,986,267,43,3,8,87,170,113.65994236311239
2018,12973,485,1.0,126,231,29,783,193,36,7,8,83,202,114,125,23,702,174,32,4,16,71,155,118.46775357091329
2018,12973,486,3.0,28,51,6,185,43,4,0,1,24,40,105,116,23,649,182,32,5,1,75,107,137.0286576168929
2018,12973,487,2.0,182,121,27,826,235,34,4,17,133,207,132,114,24,796,210,40,3,16,127,180,109.4850948509485
2018,12973,488,1.0,240,180,35,1067,313,63,9,23,108,210,156,155,26,868,217,28,6,19,87,190,100.32154340836013
2018,12973,490,1.0,310,200,41,1316,411,68,12,63,233,298,121,81,22,724,176,20,7,24,76,206,135.4745230620623
2018,12973,491,3.0,117,148,22,570,156,27,0,10,77,97,127,132,23,639,175,22,2,5,50,115,106.96735696735698
2018,12973,492,3.0,178,78,16,281,96,24,2,2,56,40,205,176,27,480,155,26,5,9,69,72,113.38582677165354
2018,12973,496,3.0,74,119,15,484,136,23,3,11,60,82,195,165,28,1009,293,50,10,14,122,179,100.07407407407408
2018,12973,498,1.0,159,148,26,841,225,48,4,19,117,199,149,207,28,945,223,30,4,17,120,228,92.8694900605013
2018,12973,499,2.0,103,134,21,639,173,22,1,19,78,150,119,194,27,817,183,28,5,5,94,208,97.35280693747147
2018,12973,500,1.0,222,179,35,596,170,23,9,11,76,126,214,240,39,1396,374,64,14,28,146,301,98.42039018250472
2018,12973,502,1.0,223,185,30,955,296,58,10,27,123,291,154,174,25,881,245,49,1,14,105,248,103.65853658536585
2018,12973,503,1.0,100,94,18,506,137,18,3,8,72,100,131,242,38,1108,261,37,5,9,118,261,109.80041703902295
2018,12973,505,1.0,136,208,20,694,196,36,3,31,88,167,148,262,33,1121,261,47,3,29,101,327,138.4390243902439
2018,12973,507,2.0,145,138,22,754,230,38,6,20,83,142,154,195,30,973,254,49,3,7,123,219,110.57567074759052
2018,12973,508,1.0,234,117,37,963,262,50,8,27,115,218,181,167,34,1185,318,54,10,23,109,320,92.68406337371854
2018,12973,509,1.0,104,114,20,677,170,26,3,13,70,158,144,228,29,964,240,45,9,15,128,221,84.97311827956989
2018,12973,510,2.0,81,77,14,425,130,27,3,6,56,100,345,182,40,1394,407,80,12,45,204,333,85.66007047980483
2018,12973,511,3.0,25,33,6,161,36,6,1,3,13,32,86,195,24,651,167,28,7,2,66,128,82.56227758007117
2018,12973,513,1.0,178,190,34,753,206,37,6,15,89,130,184,232,32,1084,296,52,7,30,133,233,83.2579185520362
2018,12973,514,1.0,108,167,20,481,135,22,2,8,76,130,161,268,33,1106,272,47,6,18,150,306,105.76923076923077
2018,12973,515,3.0,40,81,10,316,82,15,3,1,32,68,144,266,29,995,269,56,6,11,80,204,85.58536585365853
2018,12973,516,3.0,99,127,23,735,182,55,0,9,99,208,105,90,16,543,151,33,2,4,53,119,80.62430323299888
2018,12973,517,3.0,92,71,14,364,113,18,3,7,42,59,195,108,28,791,238,39,4,13,53,134,107.59075907590758
2018,12973,518,1.0,272,232,42,817,247,40,6,15,129,164,227,219,37,1254,339,70,4,27,166,279,99.55156950672645
2018,12973,519,1.0,86,101,15,488,135,19,5,16,51,113,182,186,38,1191,297,56,4,27,130,306,128.73188405797103
2018,12973,520,3.0,175,209,22,771,246,40,3,16,103,123,96,117,17,596,169,31,2,5,58,112,139.30857874519847
2018,12973,521,1.0,186,166,30,793,199,46,4,29,101,222,195,205,34,1167,306,68,7,42,139,338,99.73333333333332
2018,12973,522,1.0,284,208,45,1201,363,79,7,17,162,239,162,182,31,949,230,47,7,30,149,310,98.52713178294573
2018,12973,523,1.0,174,187,32,1002,295,40,9,21,99,197,92,146,23,776,201,36,3,16,61,183,109.0204831932773
2018,12973,524,3.0,89,48,9,308,118,37,2,0,33,33,166,186,27,896,279,50,11,8,106,150,116.76136363636364
2018,12973,525,3.0,46,99,14,407,95,10,2,6,31,95,119,226,26,790,224,39,6,8,62,167,78.05383022774328
2018,12973,526,3.0,17,34,6,174,38,8,0,2,18,44,138,150,28,882,227,38,5,19,111,203,82.63888888888889
2018,12973,527,1.0,225,135,34,982,288,54,6,21,116,251,158,159,28,979,269,44,7,20,144,265,93.52384486917795
2018,12973,528,1.0,353,157,47,986,298,62,8,29,140,167,308,153,38,1359,455,89,12,38,196,271,89.44477777264966
2018,12973,529,1.0,152,126,31,917,225,45,4,6,122,211,98,155,26,864,201,34,2,19,94,214,92.15861277572357
2018,12973,530,3.0,56,39,10,313,84,14,3,4,42,58,313,176,34,1207,378,77,22,30,144,244,66.05316973415133
2018,12973,531,3.0,134,125,20,687,223,47,4,26,53,110,201,138,26,894,273,52,12,17,105,148,99.32153392330383
2018,12973,532,3.0,60,55,14,426,118,12,3,1,52,77,73,154,24,738,172,25,3,2,64,129,86.84707363121458
2018,12973,533,2.0,90,68,19,539,151,24,6,7,50,103,89,117,20,613,148,25,4,7,74,150,80.7358201328564
2018,12973,534,1.0,105,132,23,748,191,35,6,6,72,176,125,153,28,956,246,40,1,16,88,210,103.78479824835784
2018,12973,536,1.0,150,154,31,984,232,33,11,20,107,301,98,154,25,824,207,34,1,7,100,212,97.28622631848438
2018,12973,537,2.0,341,189,30,1032,387,67,12,40,146,152,150,158,24,853,245,43,2,21,83,171,137.66233766233768
2018,12973,538,3.0,111,53,13,421,152,31,5,2,34,50,213,189,29,1001,326,84,5,20,106,165,91.00650593187906
2018,12973,539,1.0,144,182,29,675,176,38,10,7,93,143,112,195,28,950,203,41,7,14,104,308,102.52723800965965
2018,12973,540,1.0,89,74,13,350,107,25,1,7,26,89,147,180,33,1155,297,48,3,17,102,248,126.53493295695131
2018,12973,541,1.0,174,148,34,905,235,48,7,15,99,156,136,142,27,914,232,44,6,20,84,235,91.98053322048244
2018,12973,543,2.0,134,110,18,498,158,31,8,15,89,120,132,207,28,715,180,32,4,15,105,200,111.96329072435267
2018,12973,545,1.0,212,160,37,855,225,43,6,21,123,226,133,134,29,934,200,36,8,17,147,277,109.2013361676283
2018,12973,546,2.0,92,121,14,392,128,24,3,9,59,104,132,231,28,831,230,51,6,10,93,198,117.35537190082646
2018,12973,547,3.0,61,83,13,377,100,17,2,3,37,69,133,181,25,825,198,28,5,3,109,188,88.1920627143557
2018,12973,548,3.0,60,62,8,244,68,19,3,3,29,41,160,188,27,767,203,27,10,8,115,171,118.31896551724137
2018,12973,549,3.0,197,183,27,947,293,62,2,22,135,158,69,89,14,478,118,23,1,4,51,97,124.70698546647914
2018,12973,551,1.0,133,150,30,943,244,49,7,19,96,210,103,141,24,825,218,29,6,18,75,209,92.78688524590166
2018,12973,553,1.0,159,219,21,624,186,24,7,9,89,111,124,329,33,910,211,32,12,7,110,234,131.12582781456953
2018,12973,554,1.0,48,109,14,453,97,10,0,3,53,107,91,154,23,800,204,33,5,10,66,198,105.27696793002914
2018,12973,557,3.0,119,116,17,579,181,33,8,11,71,96,148,176,23,815,221,46,4,7,91,140,98.12999273783588
2018,12973,559,1.0,235,152,36,699,197,38,1,6,115,121,221,203,39,1220,341,63,6,21,144,248,98.87971698113208
2018,12973,560,2.0,113,110,18,618,175,36,3,7,92,117,87,142,24,782,198,34,5,12,84,144,129.83988355167395
2018,12973,561,2.0,182,115,27,832,252,53,4,39,99,181,216,143,32,1103,329,76,9,33,105,248,98.05013927576601
2018,12973,562,1.0,102,112,18,474,127,20,1,20,48,89,243,276,41,1433,407,67,6,38,115,326,93.91993149218584
2018,12973,563,1.0,126,150,24,712,190,28,9,14,101,168,193,204,36,1200,291,56,10,20,168,320,104.28211586901763
2018,12973,564,3.0,89,51,17,524,149,22,6,1,55,96,198,137,33,1120,315,54,10,13,119,213,81.12379280070236
2018,12973,565,3.0,189,90,21,455,149,23,3,18,67,90,249,107,27,633,202,42,4,20,83,131,100.76243980738364
2018,12973,567,3.0,233,91,26,813,279,71,13,13,137,135,142,103,20,756,225,52,7,11,98,123,101.72684458398744
2018,12973,568,2.0,143,100,19,540,186,37,3,22,40,82,179,192,32,976,271,42,7,30,94,187,110.31351964817704
2018,12973,570,3.0,71,102,17,506,141,28,1,5,63,82,111,116,23,717,179,32,3,2,88,175,103.10961388960868
2018,12973,571,3.0,109,74,12,420,142,36,3,10,59,67,187,194,23,850,278,42,6,14,98,119,92.06036745406824
2018,12973,572,1.0,108,92,19,574,162,23,5,4,82,123,115,158,33,1083,227,30,6,7,141,319,127.24117987275882
2018,12973,573,3.0,169,94,21,625,197,27,5,12,84,135,145,141,27,794,203,30,1,14,74,186,118.23176823176821
2018,12973,574,1.0,233,196,39,986,317,64,8,18,123,177,127,163,30,1013,236,28,3,17,130,291,113.79310344827587
2018,12973,575,1.0,213,156,32,955,284,55,9,22,157,160,107,103,27,918,217,39,2,7,109,204,148.25892857142858
2018,12973,576,1.0,127,126,19,466,139,27,4,9,64,79,120,250,33,1084,260,48,6,10,110,293,118.76244665718349
2018,12973,577,3.0,62,66,9,313,103,23,1,3,42,42,113,191,23,760,217,39,5,3,78,163,107.60233918128654
2018,12973,578,3.0,146,74,19,667,216,41,10,10,99,134,173,102,23,855,246,49,8,10,107,176,96.84210526315789
2018,12973,580,3.0,60,39,12,317,76,13,1,5,48,75,136,127,26,746,200,41,8,10,94,157,81.55893536121674
2018,12973,581,3.0,121,106,18,535,176,26,11,9,55,79,118,137,18,576,182,38,5,2,81,123,89.01960784313727
2018,12973,583,3.0,82,92,16,386,91,15,0,4,46,78,103,128,24,567,145,21,5,3,70,126,112.98701298701299
2018,12973,584,2.0,217,172,31,1070,306,67,11,23,149,273,61,108,18,576,126,16,3,9,82,160,133.6514602023287
2018,12973,585,3.0,133,111,17,493,174,32,5,2,61,74,120,136,26,714,175,19,6,2,79,137,145.77205882352942
2018,12973,587,1.0,190,136,28,686,190,28,11,10,85,129,173,185,29,1006,266,38,4,8,118,220,94.31364724660813
2018,12973,588,3.0,95,68,15,468,152,29,6,1,32,82,214,132,28,886,272,44,10,12,102,170,87.9383429672447
2018,12973,589,3.0,84,102,15,512,137,24,3,2,70,118,146,144,21,745,201,46,1,10,109,168,89.79310344827586
2018,12973,590,1.0,129,131,19,457,145,25,3,8,69,81,163,263,38,1241,286,45,5,26,142,317,122.0657276995305
2018,12973,593,2.0,58,113,15,464,118,22,1,2,33,82,115,162,24,683,167,27,8,1,81,129,98.77256317689532
2018,12973,596,1.0,94,164,21,428,119,19,6,4,53,112,114,220,30,1011,229,33,3,3,107,246,110.3507271171942
2018,12973,601,3.0,118,124,15,482,152,26,4,13,66,93,252,156,30,1064,325,63,8,36,141,204,118.62745098039215
2018,12973,602,3.0,41,30,10,256,71,8,0,3,36,42,249,77,31,998,356,66,13,13,144,139,67.51533742331289
2018,12973,603,1.0,194,98,32,799,236,43,5,17,88,167,227,136,32,1159,346,67,12,30,114,241,80.44077134986226
2018,12973,605,3.0,126,56,17,515,168,34,2,5,78,105,133,122,25,764,213,46,11,12,68,147,104.959630911188
2018,12973,606,1.0,107,167,28,647,142,20,5,11,73,165,120,138,28,952,235,37,8,15,84,233,106.20155038759691
2018,12973,607,3.0,58,114,13,419,111,19,3,1,41,88,122,172,21,673,193,23,12,5,82,137,94.5054945054945
2018,12973,608,2.0,240,183,31,798,253,46,8,27,103,161,113,82,18,522,149,35,2,10,42,107,125.95533498759303
2018,12973,609,1.0,242,156,39,910,256,56,8,21,109,200,210,157,31,1071,301,69,10,37,148,257,86.20135541116467
2018,12973,610,1.0,105,69,23,708,195,39,3,9,84,121,154,138,31,1053,286,53,1,18,119,241,80.31566408576532
2018,12973,611,3.0,133,138,18,589,197,46,8,2,64,136,54,146,13,428,104,19,2,5,43,115,97.86111111111111
2018,12973,613,2.0,42,103,13,374,82,15,1,4,39,112,102,165,28,772,165,35,5,4,70,206,116.96917314894841
