season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2019,14781,287,1.0,5577,5379,891,929,274,56,15,14,95,193,3564,5907,858,874,199,35,3,13,72,258,111.39501871209188
2019,14781,288,1.0,4631,4507,1036,930,234,37,5,16,118,235,5099,4523,924,921,234,43,5,26,129,225,84.70284876437442
2019,14781,296,3.0,2432,2112,448,467,120,17,7,5,50,92,4928,2592,768,833,227,51,8,8,85,169,103.58662613981764
2019,14781,297,3.0,3267,2871,495,487,153,31,3,7,70,70,4125,4950,693,725,216,37,5,6,78,120,94.69090909090909
2019,14781,299,1.0,3572,3205,680,668,186,47,5,10,68,164,9331,8642,1366,1513,448,77,9,40,177,356,75.74582461928186
2019,14781,300,3.0,2415,1575,420,396,122,27,5,5,48,70,7875,7175,1085,1104,324,55,10,22,137,205,68.48837209302326
2019,14781,301,1.0,4580,3053,824,737,219,42,11,17,88,131,5745,5487,1171,1223,326,62,3,23,129,247,96.57569695115205
2019,14781,302,1.0,5256,2562,760,702,212,45,5,17,100,126,5420,5360,1008,1033,261,51,6,24,109,238,96.18865345181135
2019,14781,303,3.0,2958,2842,348,384,121,31,4,4,61,71,6902,5365,783,887,281,58,6,31,133,169,106.38297872340428
2019,14781,305,1.0,5123,2485,687,549,162,30,7,16,74,74,8809,6587,1509,1500,390,63,2,30,158,315,108.54132134360313
2019,14781,306,1.0,8870,4762,1146,898,251,57,3,45,131,265,8268,6554,1314,1161,270,54,6,50,148,385,105.45411130052187
2019,14781,307,2.0,2500,3375,450,440,119,23,1,6,64,105,3425,4025,675,693,190,31,4,19,80,172,118.28859060402685
2019,14781,308,1.0,1624,4984,504,558,125,15,3,5,63,143,3892,10080,952,1048,249,44,7,12,139,288,89.33422400356268
2019,14781,309,2.0,6160,4865,945,882,241,44,5,29,117,177,5600,4515,805,754,209,41,2,31,100,155,92.84890426758938
2019,14781,310,1.0,1743,3325,580,575,118,19,5,0,76,139,5265,7619,1084,1106,278,59,8,14,131,246,73.51689879990151
2019,14781,312,1.0,4726,4454,884,880,248,45,8,12,98,170,4828,5338,986,988,251,48,2,17,135,240,100.72034988422949
2019,14781,313,3.0,3024,980,364,432,136,37,4,14,69,77,5124,3444,756,934,282,51,5,21,119,160,97.05882352941177
2019,14781,314,1.0,5936,4144,812,883,291,44,12,11,129,121,5264,4060,728,934,282,48,10,16,100,141,96.92451071761417
2019,14781,315,1.0,6274,5565,1103,1090,285,59,14,30,127,310,7224,5859,1005,1084,301,58,7,47,146,260,82.45143687880481
2019,14781,316,1.0,6252,4428,992,934,255,34,6,16,136,167,4983,6772,1073,1052,264,36,3,15,128,214,98.27355552201533
2019,14781,317,1.0,7596,5616,1224,1112,314,62,12,19,150,292,2628,3672,828,742,158,19,1,10,71,231,141.8655462184874
2019,14781,319,3.0,2480,2573,403,435,114,25,4,8,49,87,3627,5022,775,818,197,34,5,2,110,194,112.351805900193
2019,14781,320,3.0,2556,2412,360,353,116,17,4,1,37,54,8748,6696,1008,1016,342,57,9,16,101,174,90.06993006993007
2019,14781,321,3.0,1375,2050,275,301,76,9,4,2,41,72,3300,5950,700,801,199,37,7,10,101,196,94.25061425061426
2019,14781,322,3.0,9828,4368,1014,880,260,48,2,65,162,192,7410,5772,936,857,241,56,3,18,143,171,99.40828402366864
2019,14781,325,3.0,1749,3960,462,436,113,12,3,4,30,99,4587,4884,825,794,224,42,6,4,80,146,107.64061722249876
2019,14781,326,3.0,3560,3160,560,419,124,17,5,2,61,52,4000,5920,920,712,192,37,3,4,87,114,111.29032258064515
2019,14781,327,1.0,4616,5121,919,832,209,34,8,26,81,178,5482,6949,1053,1108,294,56,5,28,126,242,89.74948461973642
2019,14781,328,1.0,3864,4125,657,551,146,37,5,13,76,119,8160,7467,1431,1395,349,64,18,25,187,360,111.35021840492088
2019,14781,329,3.0,4860,3150,750,782,238,50,8,4,140,99,4500,2790,660,777,233,40,6,9,87,126,96.69135802469137
2019,14781,330,3.0,1088,2432,256,237,62,15,1,2,26,63,3776,5408,736,723,176,32,7,9,89,145,110.19163763066202
2019,14781,331,1.0,6370,3581,768,676,215,44,7,22,96,128,7468,7556,1230,1226,338,66,6,32,142,260,106.0779315595048
2019,14781,332,2.0,3045,2349,406,410,132,33,5,6,49,72,5510,4408,812,865,238,33,10,12,149,188,108.77192982456141
2019,14781,333,2.0,3861,2925,624,489,125,28,1,13,51,108,9516,7098,1404,1173,341,68,10,23,146,242,91.90140845070422
2019,14781,334,1.0,6512,7067,1147,984,249,45,3,33,136,286,4847,5661,888,808,203,53,2,25,82,241,100.04543389368467
2019,14781,335,3.0,3434,2108,442,465,139,29,5,14,61,99,5304,4624,816,805,251,46,12,11,70,169,103.05584826132772
2019,14781,336,3.0,3232,1536,448,450,154,29,1,5,48,48,3840,6272,704,734,237,47,3,7,70,105,74.09584086799276
2019,14781,337,3.0,3404,3848,629,548,154,23,3,9,63,170,2405,6364,851,719,161,21,2,1,51,212,111.88880615537353
2019,14781,339,2.0,1400,2912,448,414,95,17,3,2,54,101,1988,3948,588,602,133,25,2,4,74,154,95.34198113207547
2019,14781,341,3.0,7449,2886,858,752,251,45,14,5,116,85,5343,3237,819,723,204,31,4,6,72,91,114.9793388429752
2019,14781,342,1.0,3155,4716,498,458,126,22,1,13,50,120,6365,8549,1322,1238,286,64,3,21,119,327,140.0999195925448
2019,14781,346,1.0,4716,4248,972,953,271,32,7,19,85,167,4572,8316,972,955,251,32,6,22,77,217,69.55307262569832
2019,14781,347,2.0,2938,1924,364,371,122,19,2,15,54,76,5044,7410,832,926,257,49,15,20,116,252,89.23352221890845
2019,14781,348,3.0,580,2060,160,233,43,6,1,5,20,62,2400,3380,400,649,164,30,6,4,83,143,114.18685121107266
2019,14781,349,2.0,1161,1512,243,294,77,12,2,4,48,51,6858,6669,1080,1297,344,59,7,37,204,315,87.82435129740519
2019,14781,350,2.0,795,1575,195,303,69,13,1,5,50,85,600,2490,210,339,66,13,0,4,36,97,82.59895444361463
2019,14781,351,3.0,2516,3663,592,515,145,37,3,2,43,74,5920,6216,851,760,227,48,3,7,99,139,73.18978658536585
2019,14781,352,1.0,4081,3986,655,601,161,32,4,19,99,144,6425,6656,1011,1025,253,57,6,19,140,300,95.18772930379181
2019,14781,354,2.0,4800,3040,608,611,182,30,7,22,103,111,6144,6336,1024,1065,286,44,15,20,145,226,105.8029689608637
2019,14781,355,1.0,7222,3984,1212,1011,283,61,4,18,172,173,6206,5628,1092,1121,297,36,2,17,160,239,85.31768674585895
2019,14781,357,2.0,1708,7560,504,548,120,17,8,5,42,194,2268,7616,644,667,139,26,5,6,83,207,119.81429021089079
2019,14781,358,2.0,3045,3219,522,573,158,26,0,10,93,119,4205,4147,754,853,235,31,6,11,107,172,108.33333333333333
2019,14781,360,2.0,1932,2604,476,447,112,13,1,6,51,86,3976,4508,784,843,229,33,4,12,93,212,88.06057076295865
2019,14781,361,1.0,3118,3470,534,584,161,25,3,14,93,143,4219,6361,1003,1144,265,42,5,10,168,245,116.95737133875663
2019,14781,363,1.0,3978,7990,952,896,219,39,7,14,72,257,3502,6868,816,799,188,45,3,16,77,242,98.92271662763466
2019,14781,364,3.0,2325,2139,372,401,114,18,6,3,37,70,3658,4216,744,795,201,34,7,5,79,161,113.38582677165354
2019,14781,365,1.0,10547,6129,1354,1300,389,59,7,45,149,240,4748,5701,956,979,233,42,3,19,108,245,112.68247701821876
2019,14781,366,1.0,6430,4297,932,931,276,53,8,32,112,180,5153,4778,982,1050,279,49,6,20,104,232,113.81011814135562
2019,14781,367,1.0,11852,5732,1498,1308,399,88,14,23,192,240,7604,4946,1124,1098,303,52,6,29,147,202,105.13043154484865
2019,14781,368,1.0,3509,3431,729,653,173,38,7,8,92,169,5501,9217,1175,1135,270,47,7,20,147,322,76.00129811279676
2019,14781,370,1.0,4604,4290,1024,997,257,42,7,13,100,269,3998,3666,982,957,244,43,5,9,96,263,111.28923579397183
2019,14781,374,3.0,4140,4536,756,704,196,35,13,1,73,131,4320,4680,720,693,178,38,4,5,117,167,91.80952380952381
2019,14781,379,3.0,836,646,152,250,63,13,3,3,23,33,2052,3914,513,813,214,31,7,0,80,162,83.8375796178344
2019,14781,380,1.0,2581,1903,511,434,115,23,3,12,50,81,4250,8228,1106,1063,243,58,0,16,123,285,77.77765579749125
2019,14781,381,1.0,5144,3818,802,612,200,44,3,10,76,111,6616,10902,1558,1321,332,58,1,23,125,301,99.3833204407636
2019,14781,382,3.0,6132,5040,756,597,203,43,1,8,96,78,9660,6846,1008,869,302,72,2,15,134,153,90.24597116200171
2019,14781,383,2.0,2884,1848,420,499,158,29,6,4,44,86,7924,4116,1092,1311,433,82,10,41,137,261,102.18604651162792
2019,14781,384,2.0,1204,3444,392,359,82,13,1,2,38,89,1680,4536,728,739,139,21,1,4,90,193,138.8674388674389
2019,14781,385,3.0,3060,3564,504,485,138,33,5,4,43,84,6228,5832,900,878,247,50,5,8,114,166,98.08102345415777
2019,14781,386,1.0,3959,2398,441,427,142,16,4,16,67,71,7145,6946,1255,1392,382,73,6,27,154,314,128.38536876676721
2019,14781,388,1.0,6690,5331,966,934,293,61,11,26,105,214,5586,7233,1086,1088,282,47,11,21,95,285,105.42391704084434
2019,14781,390,3.0,2318,3116,361,665,193,43,3,7,73,118,2261,2679,342,671,205,37,7,10,56,142,104.21052631578947
2019,14781,391,1.0,4473,5472,840,724,199,55,5,12,112,138,5895,6696,1068,976,247,45,8,20,129,246,100.42377208209945
2019,14781,392,1.0,5016,6881,920,860,215,55,4,31,115,244,6394,5964,1110,1106,276,62,5,36,137,302,116.15139286644106
2019,14781,393,1.0,2929,5246,774,695,166,24,3,2,59,162,4596,12639,1116,985,230,41,12,6,106,273,68.39111866739532
2019,14781,394,3.0,4294,3154,646,538,143,34,3,8,91,107,5130,6954,912,789,230,45,8,8,84,149,87.01442841287458
2019,14781,395,2.0,5568,3136,704,715,214,45,8,15,111,129,5760,6496,928,981,253,53,9,34,117,263,93.61500118680274
2019,14781,396,3.0,5376,4830,1008,809,211,23,6,1,93,141,3696,3318,630,510,137,25,1,2,62,94,90.94311377245509
2019,14781,397,3.0,1440,2910,300,295,76,17,3,3,22,82,2760,5670,630,594,151,20,0,4,76,105,108.36298932384341
2019,14781,398,3.0,1782,2134,286,449,103,23,0,10,60,112,4950,3960,660,1065,305,59,12,23,160,262,101.42450142450141
2019,14781,399,3.0,2944,5024,704,634,153,28,4,9,91,133,2112,4480,512,522,134,16,4,7,42,118,87.90820829655782
2019,14781,400,1.0,3446,2882,545,483,131,20,1,8,64,99,4879,7737,1120,1028,251,46,7,9,153,239,103.07807764132338
2019,14781,401,3.0,6240,3549,741,631,214,48,14,9,88,134,8892,5070,1248,1127,322,76,12,21,153,227,118.08291678917966
2019,14781,402,1.0,5668,4555,1066,922,255,51,6,17,119,214,6912,5916,1191,1190,324,58,6,29,116,278,89.03770685724415
2019,14781,404,1.0,7150,6812,1100,1041,291,65,5,24,133,223,4954,5224,770,803,217,37,4,20,108,186,96.02475928473177
2019,14781,406,1.0,9107,6947,1351,1063,300,49,3,40,129,212,6883,7731,1273,1124,289,58,4,33,134,246,103.51116827531311
2019,14781,407,2.0,5775,4025,840,785,248,38,15,3,95,126,3885,6860,875,804,195,25,4,11,85,196,95.00542888165037
2019,14781,408,2.0,4921,3885,814,574,135,28,1,22,132,180,5994,5476,1110,966,254,59,11,22,124,281,104.69208211143695
2019,14781,411,3.0,4700,5499,705,478,139,30,5,5,48,92,7097,6956,1175,792,226,46,4,12,93,155,120.958751393534
2019,14781,412,3.0,5490,2970,750,833,260,43,7,11,118,142,4860,2400,480,551,168,31,13,8,106,81,74.57851239669421
2019,14781,413,2.0,5850,3450,750,827,259,59,9,32,101,179,5790,5400,810,903,270,48,15,47,95,198,89.75871313672923
2019,14781,414,1.0,6264,3970,882,825,253,36,20,9,131,158,6520,5822,1022,1092,307,58,9,31,142,257,96.0820324456688
2019,14781,415,1.0,8388,4586,1130,1169,343,66,6,41,185,274,6300,4662,822,934,268,45,2,44,140,201,86.09490871926026
2019,14781,416,1.0,3714,3300,774,637,171,35,2,8,77,121,3954,8184,1170,1136,250,41,4,13,113,301,87.35012472841393
2019,14781,418,1.0,7260,3054,951,903,277,63,4,30,135,167,8811,6648,1425,1556,408,87,11,44,219,401,99.97239058929257
2019,14781,419,1.0,5180,4900,945,918,239,50,4,28,78,207,4025,6440,980,980,242,36,1,23,78,274,99.88851727982163
2019,14781,420,3.0,2343,891,264,269,83,21,1,5,40,46,7161,4026,1023,1023,295,48,15,12,143,208,112.02064896755162
2019,14781,422,2.0,3600,2460,540,518,162,20,9,5,67,74,6630,6090,900,935,285,55,9,18,119,150,79.40251572327044
2019,14781,423,2.0,2574,1254,528,436,120,30,2,6,41,83,10692,5742,1254,1239,386,78,8,46,175,270,55.321285140562246
2019,14781,424,3.0,3696,2277,627,613,164,24,2,20,63,104,5841,4059,792,851,253,38,7,14,91,178,76.21052631578948
2019,14781,426,3.0,2464,4032,532,633,154,28,2,8,70,131,3248,6776,672,780,222,32,4,4,87,147,81.85827697735961
2019,14781,427,2.0,5016,4521,759,736,244,44,6,12,75,174,3267,6897,858,784,181,33,6,12,98,202,106.07001693958216
2019,14781,428,1.0,3811,3032,774,701,180,37,1,17,98,172,5845,6726,1130,1223,313,71,12,24,126,338,79.47200983683993
2019,14781,430,1.0,14472,5811,1449,1408,489,109,8,50,191,211,4608,3873,963,992,266,57,2,14,93,221,158.94359404763736
2019,14781,432,1.0,855,1653,247,378,80,11,1,4,42,88,1957,4009,418,703,168,30,8,8,79,187,71.14159725624694
2019,14781,433,1.0,10578,5456,1253,1112,348,61,5,38,182,220,6997,7050,1263,1181,299,49,4,36,169,282,115.05634572704302
2019,14781,434,1.0,8726,4029,1095,886,260,51,3,27,148,187,5456,5044,1121,1039,252,41,6,23,137,286,124.3605566427484
2019,14781,435,2.0,4898,2728,589,656,212,29,9,9,74,111,4805,4123,868,927,250,46,7,16,112,207,125.87719298245614
2019,14781,436,2.0,3740,5678,680,641,165,29,6,8,63,157,3570,8976,952,882,208,42,2,13,83,220,105.09485094850947
2019,14781,437,2.0,5346,4059,693,681,219,46,9,10,85,117,3135,5511,759,788,202,35,1,7,74,165,119.13849509269356
2019,14781,438,3.0,1900,2242,456,385,88,11,2,2,42,82,5890,4028,950,814,225,43,6,7,108,176,87.0051085568327
2019,14781,439,1.0,3297,3519,720,620,149,28,2,10,108,144,7145,5835,1213,1302,329,66,6,19,148,291,88.46738572162302
2019,14781,442,3.0,3240,4680,640,540,143,28,5,4,77,120,4680,6040,840,772,216,40,8,6,102,164,96.96828358208954
2019,14781,443,3.0,3910,3536,612,588,177,39,8,7,66,93,5134,5100,884,896,254,44,7,6,106,164,105.09413067552602
2019,14781,444,1.0,10056,5325,1064,1030,357,67,3,44,155,190,5424,6123,1132,1110,286,49,3,17,116,228,141.71643059324072
2019,14781,445,2.0,1144,2442,264,332,78,12,2,3,48,72,3124,5324,616,788,209,40,2,5,118,158,99.0451388888889
2019,14781,450,1.0,5813,7030,866,781,232,39,6,29,92,148,6917,8208,1034,962,278,59,5,19,155,228,101.385009447827
2019,14781,451,3.0,2475,1617,330,337,112,21,8,1,39,47,5577,6732,924,944,272,55,4,7,138,187,93.08310991957104
2019,14781,452,3.0,2652,2418,390,350,106,20,0,2,47,81,7644,4953,1014,852,287,48,6,16,121,125,104.6439628482972
2019,14781,453,3.0,2508,2736,456,429,126,25,0,9,31,72,6232,6764,1026,929,276,65,8,9,117,150,90.78947368421053
2019,14781,454,1.0,5501,5350,853,821,217,37,6,26,97,208,5447,6992,983,1001,253,50,8,27,108,294,100.5284027555055
2019,14781,455,3.0,2726,4495,522,602,148,26,2,5,58,95,3045,4234,551,630,180,32,7,2,72,104,104.7144754316069
2019,14781,456,1.0,3740,4646,650,732,184,41,4,11,112,153,3452,7041,858,1038,243,43,3,21,110,286,105.49432955303534
2019,14781,457,1.0,11375,7759,1445,1319,370,85,7,43,277,275,5617,4301,895,883,233,47,4,35,129,204,119.4914562387355
2019,14781,458,1.0,5440,6208,1088,1146,325,54,5,25,116,239,3142,4742,606,675,190,31,2,12,51,130,82.29026770525562
2019,14781,459,1.0,6877,5804,1051,1047,318,50,15,16,137,205,3320,4162,731,785,207,40,3,20,53,156,117.8828045539552
2019,14781,460,1.0,5934,5681,1179,1081,271,47,12,18,157,295,6071,5729,1026,1052,290,65,12,17,116,278,85.65855867511968
2019,14781,463,1.0,4496,3376,712,621,172,25,3,16,108,159,7204,7172,1304,1276,313,52,5,19,184,364,100.2869951792313
2019,14781,464,1.0,4617,2862,633,654,194,38,5,15,94,133,5448,6627,1154,1248,306,51,6,18,160,279,112.91678196108445
2019,14781,465,1.0,7749,7867,1226,1136,339,62,8,19,139,238,5019,6421,978,918,259,49,2,15,100,188,108.89104370344174
2019,14781,466,1.0,4644,5046,864,849,230,57,8,26,75,208,5454,4821,984,1056,282,52,9,27,100,284,107.40470397404704
2019,14781,467,3.0,3201,2508,462,438,137,37,0,14,57,58,8811,5148,1089,1100,359,71,10,22,174,178,96.40324214792301
2019,14781,468,2.0,4294,2242,836,718,196,29,3,15,87,119,7866,4864,1254,1147,298,45,9,16,145,220,77.01492537313432
2019,14781,470,2.0,1080,1701,324,397,84,16,0,0,43,131,3456,3888,675,811,204,37,5,16,103,211,78.89093137254902
2019,14781,471,1.0,2771,3096,437,453,125,21,1,11,50,101,4978,6157,1000,1111,271,51,6,23,113,280,120.57143503024561
2019,14781,472,1.0,13056,5600,1024,1080,416,72,20,63,195,154,6464,4576,736,798,251,39,12,13,133,159,121.45833333333333
2019,14781,473,1.0,8531,9531,1134,1060,336,83,13,13,136,153,3347,4086,784,732,187,27,5,10,83,178,167.9982327724379
2019,14781,474,1.0,6732,6256,1054,1062,289,55,7,30,150,226,4590,5168,850,848,216,46,4,12,111,204,107.3395526581994
2019,14781,475,3.0,1512,2632,336,376,92,19,0,3,35,64,3416,3920,560,649,181,46,2,4,79,124,94.14758269720103
2019,14781,478,3.0,4454,3298,612,566,166,30,1,16,82,97,2992,3434,748,698,183,32,2,3,69,149,147.44268077601407
2019,14781,479,3.0,4968,2664,720,636,177,30,12,5,76,83,5940,4212,684,676,217,30,10,14,94,125,71.41843971631205
2019,14781,480,3.0,1440,2544,288,367,106,10,6,6,26,103,3192,3696,480,620,179,31,5,9,75,147,96.39953542392567
2019,14781,482,1.0,2247,3710,546,476,120,19,4,10,41,122,4823,8785,1134,1085,271,40,8,15,109,269,90.91880341880342
2019,14781,483,1.0,6392,4386,1054,1056,293,42,6,17,126,210,3162,4012,816,802,181,28,2,9,83,201,116.31249044488612
2019,14781,484,3.0,840,1456,224,241,62,12,2,1,24,39,5880,5124,924,1164,329,66,8,23,130,215,86.06870229007633
2019,14781,485,1.0,5010,4607,802,747,230,51,12,7,77,164,4714,7293,898,916,220,42,7,15,106,247,89.68236940753803
2019,14781,486,3.0,924,1204,252,267,63,7,3,1,23,38,2688,5600,812,814,187,31,3,2,96,171,82.73273273273273
2019,14781,487,1.0,2991,3357,504,489,125,25,1,10,63,132,5160,8160,1278,1292,307,52,6,10,137,348,120.84620334620332
2019,14781,488,1.0,3324,3518,674,708,190,46,2,11,77,151,4026,3532,916,1027,255,45,2,18,93,201,123.03020832760774
2019,14781,490,1.0,10044,5476,1226,1066,318,77,13,37,188,249,6828,5240,1092,1070,267,53,5,31,163,279,114.54828294909596
2019,14781,491,3.0,5580,3600,828,733,213,35,12,13,99,122,4968,4140,612,620,195,36,5,9,63,109,74.49733631208112
2019,14781,492,3.0,5244,3686,722,670,203,34,6,8,92,103,8208,4522,1064,1003,297,53,3,17,150,169,103.37784760408483
2019,14781,493,1.0,3150,2460,510,563,144,15,6,7,93,144,3930,3840,780,879,210,34,6,13,130,263,110.42471042471043
2019,14781,496,3.0,2730,3045,420,404,126,30,1,2,44,46,6895,6965,1050,1027,307,59,8,9,135,157,104.16666666666667
2019,14781,498,1.0,6560,7793,1015,882,249,50,9,22,123,195,7130,7710,1131,1056,285,46,2,23,158,258,107.77185213708125
2019,14781,499,2.0,2250,4775,375,502,141,23,1,9,79,127,1975,5875,650,757,159,28,1,10,73,234,155.1167728237792
2019,14781,500,1.0,4062,3546,726,587,161,23,10,7,75,116,7242,7578,1326,1317,331,61,13,27,128,279,93.76250543714659
2019,14781,502,1.0,4827,5813,688,649,185,35,10,20,76,172,2489,7827,769,702,152,26,1,9,70,222,115.28377683796676
2019,14781,503,1.0,3424,3367,578,518,144,17,1,8,70,119,6014,8282,1270,1334,321,49,4,14,144,319,104.37465993342924
2019,14781,505,1.0,2890,4964,646,628,148,29,4,15,77,153,5882,11730,1292,1269,291,63,6,31,166,367,89.18918918918918
2019,14781,507,2.0,3441,3782,496,530,156,37,3,5,53,119,6882,7347,1054,1190,327,63,8,19,159,256,107.87037037037037
2019,14781,508,1.0,5828,3410,899,941,266,58,8,23,123,232,3720,4929,806,903,220,45,6,20,85,237,95.76072178964282
2019,14781,509,1.0,3758,2888,590,683,203,38,10,12,65,139,4101,5522,889,1058,261,52,4,9,125,263,104.06378080763426
2019,14781,511,3.0,1116,1457,248,215,56,4,0,1,34,39,2294,5425,713,592,133,14,5,3,64,123,95.83333333333334
2019,14781,513,1.0,3290,4445,840,765,175,27,2,8,114,190,5950,7140,1050,1030,272,52,3,24,128,253,73.86363636363636
2019,14781,514,1.0,1754,3085,331,359,93,15,0,10,56,85,5032,9878,1061,1243,295,48,8,21,183,302,104.03162175469738
2019,14781,515,3.0,4896,6624,648,583,191,35,5,11,76,96,5292,5652,720,663,222,48,6,6,85,133,116.9590643274854
2019,14781,516,3.0,5304,2938,702,890,295,57,2,25,134,147,1716,1820,390,504,123,26,4,5,53,92,129.49346405228758
2019,14781,517,3.0,2040,1350,390,438,138,15,0,0,35,51,4320,4830,840,976,288,46,4,7,74,167,79.79823455233291
2019,14781,518,1.0,5231,5537,920,822,236,39,12,25,107,186,6669,6397,1222,1378,355,64,2,44,158,322,109.46512355333127
2019,14781,519,1.0,5280,5968,860,721,181,32,4,15,101,176,4448,6952,1192,1105,254,38,6,17,119,291,136.7565891472868
2019,14781,520,3.0,3131,3968,403,461,148,31,1,13,57,89,4898,5549,775,873,236,50,7,11,85,172,130.67792741383246
2019,14781,521,1.0,8419,4880,1188,871,254,52,7,37,155,242,7021,6280,1252,1169,292,56,1,56,138,410,105.37135887861398
2019,14781,522,1.0,5636,3382,870,832,249,47,13,12,133,172,4836,4812,1034,1042,249,49,1,17,157,264,111.08980957282553
2019,14781,523,1.0,8182,5694,1198,1117,340,58,8,36,134,208,6248,5369,874,913,245,26,4,16,87,173,87.14147693574971
2019,14781,524,3.0,2720,2080,480,438,120,30,4,5,47,51,4384,4512,800,805,226,34,6,2,87,122,89.92805755395685
2019,14781,525,3.0,1369,4551,555,450,98,18,0,0,47,134,4847,7363,925,819,224,33,11,14,95,207,80.8080808080808
2019,14781,527,1.0,6586,4790,1028,1000,285,63,6,27,159,207,5450,5104,842,846,222,31,6,29,130,201,88.28592474942653
2019,14781,528,1.0,5934,3789,1077,950,242,41,3,22,156,211,5610,3723,972,966,259,56,3,25,147,269,94.02202088196346
2019,14781,529,1.0,3502,5440,884,821,192,25,0,11,128,238,7412,7548,1020,1075,302,60,9,19,155,229,68.96853146853147
2019,14781,530,3.0,3720,1240,560,403,106,16,4,7,62,75,9040,5960,1160,962,280,56,15,15,153,172,68.4952380952381
2019,14781,531,3.0,3588,2730,546,469,154,24,1,15,42,72,6981,7254,1209,1012,255,47,6,16,119,186,98.27788649706459
2019,14781,532,3.0,1378,1586,286,312,78,18,2,1,42,76,2314,4290,624,705,179,24,5,5,65,121,97.9241231209735
2019,14781,533,2.0,4032,2688,800,795,217,34,10,7,100,137,3872,2496,672,727,211,32,5,6,100,139,88.64321608040201
2019,14781,534,1.0,4585,4795,805,748,207,32,9,13,93,146,4410,5145,910,902,221,29,2,9,103,195,110.97308488612836
2019,14781,536,1.0,7314,3830,1058,1010,286,43,5,11,164,189,4042,5690,812,833,212,35,2,15,81,192,87.88390879347224
2019,14781,537,2.0,6820,5766,744,842,265,51,4,33,117,172,5859,5487,744,886,254,50,8,27,103,182,110.9289617486339
2019,14781,538,3.0,2128,2212,336,374,108,36,5,1,45,44,6272,4368,812,991,293,77,12,12,142,153,98.57456140350877
2019,14781,539,1.0,4134,5680,884,808,191,30,10,10,111,211,3321,3315,831,801,186,38,5,14,86,249,139.02356950569907
2019,14781,540,1.0,5196,4002,621,740,259,46,6,21,102,96,5778,3283,650,857,274,63,16,15,100,160,106.2524691743081
2019,14781,541,1.0,4390,3701,851,701,195,22,6,11,68,120,5555,5425,1060,977,260,52,8,11,88,239,91.78594132264838
2019,14781,542,3.0,7800,3440,840,656,209,44,4,19,135,136,6240,3480,680,643,215,42,5,8,111,105,93.61160101900843
2019,14781,543,2.0,6216,7938,798,615,192,34,7,16,73,149,6216,8820,1302,991,248,37,9,10,110,256,153.58718024110556
2019,14781,545,1.0,5811,5566,876,869,245,52,4,22,129,192,4881,5984,939,987,245,53,11,25,158,287,112.24306400469017
2019,14781,546,2.0,2700,2580,510,460,132,25,6,12,49,121,3720,3990,810,717,164,39,7,6,112,201,108.76630807965209
2019,14781,547,3.0,1600,1536,288,285,86,13,4,0,47,37,3040,5088,736,685,152,22,3,5,74,148,98.60017497812774
2019,14781,548,3.0,2475,3069,330,328,90,20,1,8,45,71,7095,8943,891,934,259,63,7,30,128,212,93.33333333333333
2019,14781,549,3.0,5307,3944,667,780,242,58,4,17,128,129,2900,2117,464,571,148,34,2,9,66,97,128.27343553656698
2019,14781,551,1.0,4002,3995,675,651,161,31,5,19,94,159,5667,4420,1041,1105,270,63,3,33,115,284,122.2677814128196
2019,14781,553,1.0,5950,8058,782,747,228,37,7,10,103,116,5236,9962,1020,990,266,39,13,14,105,206,120.22176831047564
2019,14781,554,1.0,1083,1127,227,254,64,11,4,2,32,56,4097,5985,893,1096,276,51,4,11,149,252,86.2325407429999
2019,14781,557,3.0,3612,4902,688,554,139,30,3,5,78,117,4988,7955,989,836,230,49,2,10,77,191,94.55980066445181
2019,14781,559,1.0,3960,3350,820,726,188,26,13,7,95,157,3705,6625,1070,1026,231,36,4,4,92,234,92.33938563974216
2019,14781,560,2.0,4582,4002,609,679,212,50,3,9,97,118,5191,5481,841,1023,293,61,14,8,136,237,111.07660455486541
2019,14781,561,2.0,4123,3813,713,732,200,33,1,31,78,150,5456,4092,899,984,247,46,4,27,143,238,104.79954827780912
2019,14781,562,1.0,4692,3555,639,614,183,46,3,22,66,95,7848,8358,1308,1414,392,82,8,25,159,345,104.16625384790541
2019,14781,563,1.0,6240,4449,844,714,205,35,8,27,118,153,7931,7132,1265,1227,301,49,3,41,174,289,106.35886150207045
2019,14781,564,3.0,3045,2625,420,415,134,34,2,5,54,67,6545,3920,980,985,295,62,13,9,116,195,126.42140468227426
2019,14781,565,3.0,6156,2622,646,580,188,35,4,18,103,98,6346,3192,836,790,233,45,10,12,103,140,119.10007030700727
2019,14781,567,3.0,3668,3724,560,706,208,51,12,7,77,132,3136,3668,560,680,183,42,6,3,91,133,108.64197530864197
2019,14781,568,2.0,4455,4191,693,652,200,44,6,18,77,118,4752,5874,924,890,245,53,8,12,70,193,108.48861283643892
2019,14781,570,3.0,4095,4235,665,581,162,30,4,5,97,105,3535,4270,700,675,191,30,2,3,64,161,112.343639367477
2019,14781,571,3.0,4060,3364,406,499,171,39,5,13,76,65,5133,3741,812,940,281,56,5,6,102,179,167.32026143790847
