season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,725,1.0,142,108,31,960,240,56,6,4,92,189,83,115,16,501,134,28,5,6,37,104,65.16780710329098
2015,12080,726,1.0,197,128,36,1183,341,54,23,2,138,215,123,74,21,722,200,29,13,8,66,146,96.2351945854484
2015,12080,732,1.0,115,153,23,756,207,36,5,7,79,147,116,155,29,922,221,30,4,16,85,192,124.69115995507781
2015,12080,735,1.0,102,86,18,628,182,30,4,6,95,113,203,223,35,1231,334,67,3,15,162,277,85.81116327595201
2015,12080,736,1.0,312,159,49,1681,482,101,20,45,198,406,164,88,23,824,244,51,8,24,104,204,87.73080660835761
2015,12080,739,1.0,160,168,36,1227,339,64,9,9,116,222,71,87,14,478,117,19,4,4,64,91,80.73136427566806
2015,12080,740,1.0,223,124,37,1252,362,51,8,16,117,218,138,101,27,916,252,34,5,12,101,169,105.9482076218478
2015,12080,741,1.0,144,198,25,859,242,50,2,32,94,218,160,169,26,881,242,40,7,28,109,219,108.10942249240121
2015,12080,742,1.0,190,157,31,1063,303,52,9,18,136,218,114,171,23,789,189,41,5,17,89,197,90.33389926428976
2015,12080,746,1.0,244,205,46,1531,403,66,10,25,173,234,113,75,22,779,223,31,5,10,86,109,114.22294172062905
2015,12080,748,1.0,132,98,23,665,204,42,4,5,81,116,133,144,27,819,203,33,2,11,85,130,97.47292418772562
2015,12080,749,1.0,205,199,31,1071,338,77,2,32,121,223,123,143,22,780,206,48,2,16,98,182,107.78559301479504
2015,12080,754,1.0,173,166,36,1160,296,58,13,9,147,244,59,77,20,662,139,23,4,4,68,180,138.48039215686273
2015,12080,756,1.0,132,140,33,1089,260,51,5,23,116,207,116,62,21,747,200,44,1,9,76,159,97.2420837589377
2015,12080,768,1.0,125,122,27,901,237,45,4,24,82,209,151,143,27,964,259,57,5,25,100,223,84.01360544217688
2015,12080,769,1.0,246,246,30,1032,319,68,6,25,118,219,107,174,21,688,169,29,3,21,70,154,122.56227758007117
2015,12080,772,1.0,141,157,28,960,267,58,7,18,91,216,137,135,24,808,211,37,3,29,101,175,93.90756302521007
2015,12080,774,1.0,150,141,28,939,250,46,10,5,101,164,103,140,24,826,187,31,8,9,67,146,102.64550264550265
2015,12080,782,1.0,222,178,32,1073,327,50,13,18,125,212,120,159,27,905,215,41,2,22,90,269,120.96774193548387
2015,12080,786,1.0,136,127,23,614,168,41,2,10,78,131,161,204,29,819,214,55,3,26,98,194,90.85169743895176
2015,12080,792,1.0,222,166,38,1253,376,60,15,10,142,235,140,117,21,760,225,27,4,13,83,154,83.43231619905796
2015,12080,797,1.0,259,181,35,1137,359,78,11,19,118,177,137,114,24,737,185,39,12,6,69,131,120.20489470688673
2015,12080,810,1.0,223,126,36,1075,291,47,6,20,118,177,183,130,24,776,241,52,8,12,95,153,74.33439829605965
2015,12080,812,1.0,146,127,22,746,218,40,10,16,72,142,90,163,31,986,224,31,1,10,85,242,152.0481494789795
2015,12080,813,1.0,61,178,17,549,133,33,0,1,54,131,124,132,21,729,210,37,1,5,78,150,115.32628676470588
2015,12080,817,1.0,101,147,25,833,197,31,5,9,87,174,107,189,25,860,223,20,5,7,83,190,83.78378378378379
2015,12080,1004,1.0,147,121,28,890,240,38,10,15,111,173,126,142,25,806,208,43,5,10,98,150,89.28571428571428
2015,12080,1014,1.0,257,170,35,1060,320,57,10,38,111,181,182,104,25,809,232,46,4,25,90,145,106.64335664335664
2015,12080,1045,1.0,226,113,34,1027,304,65,10,25,127,193,179,114,28,911,256,52,6,24,106,197,95.28207187311786
2015,12080,1068,1.0,218,243,30,1016,297,51,6,27,144,228,130,175,24,836,207,34,4,18,95,201,120.91803278688525
2015,12080,1092,1.0,128,129,32,1040,257,44,5,15,82,266,84,117,21,713,157,32,1,9,61,152,83.90858208955224
2015,12080,1104,1.0,225,140,28,974,339,52,8,19,111,129,117,133,25,862,226,34,3,7,73,172,130.35714285714286
2015,12080,1157,1.0,166,163,29,862,252,33,5,17,110,159,138,141,27,861,225,44,1,19,85,179,109.78865406006673
2015,12080,1320,1.0,157,139,26,363,88,8,2,1,37,67,156,203,29,433,113,9,4,6,32,97,91.96485965288194
2015,12080,1356,1.0,208,170,42,1352,363,55,14,13,182,229,103,90,16,576,165,23,5,11,66,81,74.61139896373057
2015,12080,1395,2.0,147,153,29,897,256,47,11,15,92,208,58,82,18,545,134,23,3,10,53,130,133.0049261083744
2015,12080,2678,1.0,69,66,13,415,111,22,3,5,42,85,176,147,27,939,255,44,3,14,99,176,86.80638247201713
2015,12080,2711,1.0,331,181,42,1376,441,69,11,42,133,145,142,72,19,695,207,26,7,16,76,102,108.23319982198485
2015,12080,2743,1.0,108,148,24,762,201,46,5,11,65,154,129,193,30,1001,252,41,7,11,92,222,99.37888198757764
2015,12080,2915,1.0,288,194,40,1170,360,82,12,24,139,261,126,148,21,641,173,31,4,12,92,136,92.35401459854016
2015,12080,10411,1.0,183,250,36,1206,324,56,13,11,130,278,79,147,17,608,172,30,1,3,55,140,90.47443461160275
2015,12080,14927,1.0,262,211,35,1189,356,88,12,34,170,209,171,149,23,828,234,48,5,36,97,164,97.13392857142857
2015,12080,19651,1.0,162,113,27,912,269,51,8,8,96,148,163,145,28,982,267,46,6,16,89,199,92.5925925925926
2015,12080,28600,1.0,207,153,37,1178,337,65,14,24,143,219,123,106,22,736,189,39,3,13,81,143,93.47338604980527
2015,12080,28755,1.0,231,171,37,1245,377,71,5,11,163,216,76,93,19,651,178,23,2,9,63,98,122.14936830321446
2015,12080,30024,1.0,159,208,26,890,269,48,10,9,82,180,112,179,28,918,204,27,10,10,108,247,135.8181337562781
2015,12080,30095,2.0,200,171,31,955,289,52,5,10,112,151,114,86,20,670,176,33,4,5,69,124,119.6774193548387
2015,12080,30135,2.0,161,122,28,937,285,55,2,22,103,185,140,107,25,888,274,57,4,18,104,149,102.299016772701
