season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2015,12080,676,1.0,3430,6020,840,789,209,34,5,10,65,154,4445,5880,945,938,246,28,9,8,105,218,102.96610169491525
2015,12080,678,1.0,8382,5544,1254,1340,410,87,12,25,130,194,3069,4620,693,707,168,33,2,12,58,145,100.09035464196974
2015,12080,683,1.0,5250,3660,780,824,246,35,13,2,152,97,4350,3120,750,860,248,38,14,6,89,124,114.68952734012974
2015,12080,692,1.0,7104,7712,1024,1088,300,69,4,23,161,176,4448,5056,736,842,222,46,4,18,109,175,112.04755892255893
2015,12080,694,1.0,3927,3564,858,823,227,33,9,15,94,172,3630,4290,792,791,197,33,6,20,75,182,87.30769230769229
2015,12080,697,1.0,10890,5412,1518,1536,474,83,9,57,206,276,3102,2541,594,652,181,25,4,13,74,146,113.04347826086958
2015,12080,698,1.0,7020,3186,1107,1383,405,59,7,17,170,271,3456,2457,675,873,239,28,6,10,91,188,105.24557300367523
2015,12080,700,1.0,7400,5550,1258,1199,351,76,9,26,161,215,3404,2923,777,716,172,31,5,15,65,173,126.41898864809082
2015,12080,702,1.0,4864,4608,1056,1119,319,52,9,9,124,209,3712,4800,736,801,209,35,1,8,94,155,77.55753018910913
2015,12080,703,1.0,4983,3201,1056,1033,279,57,12,14,126,204,3762,4026,825,908,223,30,7,27,106,219,82.09745762711866
2015,12080,706,1.0,6758,5859,1054,1139,339,77,5,29,137,205,4464,3906,744,857,233,41,5,23,75,197,106.40522875816994
2015,12080,709,1.0,3069,4898,837,891,203,26,4,19,63,195,4185,5208,961,1104,292,53,5,7,80,214,97.38418286273073
2015,12080,711,1.0,5610,6970,918,927,262,47,4,21,129,196,5474,7718,850,882,247,48,3,8,125,173,88.2970599465445
2015,12080,716,1.0,5022,4805,1147,1172,308,52,10,23,140,241,2635,3999,558,638,173,31,3,11,55,143,72.06365243748422
2015,12080,718,1.0,4320,3870,1050,1107,270,43,7,14,128,262,3510,3210,750,859,229,32,5,15,74,202,87.05357142857142
2015,12080,721,1.0,5549,3999,744,867,289,79,7,16,67,147,3224,5053,868,957,216,47,6,11,59,261,134.58177278401996
2015,12080,725,1.0,4402,3348,961,960,240,56,6,4,92,189,2573,3565,496,501,134,28,5,6,37,104,65.16780710329098
2015,12080,726,1.0,6107,3968,1116,1183,341,54,23,2,138,215,3813,2294,651,722,200,29,13,8,66,146,96.2351945854484
2015,12080,732,1.0,3565,4743,713,756,207,36,5,7,79,147,3596,4805,899,922,221,30,4,16,85,192,124.69115995507781
2015,12080,735,1.0,3366,2838,594,628,182,30,4,6,95,113,6699,7359,1155,1231,334,67,3,15,162,277,85.81116327595201
2015,12080,736,1.0,10296,5247,1617,1681,482,101,20,45,198,406,5412,2904,759,824,244,51,8,24,104,204,87.73080660835761
2015,12080,739,1.0,4640,4872,1044,1227,339,64,9,9,116,222,2059,2523,406,478,117,19,4,4,64,91,80.73136427566806
2015,12080,740,1.0,7136,3968,1184,1252,362,51,8,16,117,218,4416,3232,864,916,252,34,5,12,101,169,105.9482076218478
2015,12080,741,1.0,4752,6534,825,859,242,50,2,32,94,218,5280,5577,858,881,242,40,7,28,109,219,108.10942249240121
2015,12080,742,1.0,6270,5181,1023,1063,303,52,9,18,136,218,3762,5643,759,789,189,41,5,17,89,197,90.33389926428976
2015,12080,746,1.0,7076,5945,1334,1531,403,66,10,25,173,234,3277,2175,638,779,223,31,5,10,86,109,114.22294172062905
2015,12080,748,1.0,4224,3136,736,665,204,42,4,5,81,116,4256,4608,864,819,203,33,2,11,85,130,97.47292418772562
2015,12080,749,1.0,6765,6567,1023,1071,338,77,2,32,121,223,4059,4719,726,780,206,48,2,16,98,182,107.78559301479504
2015,12080,754,1.0,5709,5478,1188,1160,296,58,13,9,147,244,1947,2541,660,662,139,23,4,4,68,180,138.48039215686273
2015,12080,756,1.0,4356,4620,1089,1089,260,51,5,23,116,207,3828,2046,693,747,200,44,1,9,76,159,97.2420837589377
2015,12080,768,1.0,3875,3782,837,901,237,45,4,24,82,209,4681,4433,837,964,259,57,5,25,100,223,84.01360544217688
2015,12080,769,1.0,7626,7626,930,1032,319,68,6,25,118,219,3317,5394,651,688,169,29,3,21,70,154,122.56227758007117
2015,12080,772,1.0,4371,4867,868,960,267,58,7,18,91,216,4247,4185,744,808,211,37,3,29,101,175,93.90756302521007
2015,12080,774,1.0,4500,4230,840,939,250,46,10,5,101,164,3090,4200,720,826,187,31,8,9,67,146,102.64550264550265
2015,12080,782,1.0,7548,6052,1088,1073,327,50,13,18,125,212,4080,5406,918,905,215,41,2,22,90,269,120.96774193548387
2015,12080,786,1.0,4080,3810,690,614,168,41,2,10,78,131,4830,6120,870,819,214,55,3,26,98,194,90.85169743895176
2015,12080,792,1.0,6882,5146,1178,1253,376,60,15,10,142,235,4340,3627,651,760,225,27,4,13,83,154,83.43231619905796
2015,12080,797,1.0,8806,6154,1190,1137,359,78,11,19,118,177,4658,3876,816,737,185,39,12,6,69,131,120.20489470688673
2015,12080,810,1.0,6467,3654,1044,1075,291,47,6,20,118,177,5307,3770,696,776,241,52,8,12,95,153,74.33439829605965
2015,12080,812,1.0,4672,4064,704,746,218,40,10,16,72,142,2880,5216,992,986,224,31,1,10,85,242,152.0481494789795
2015,12080,813,1.0,1708,4984,476,549,133,33,0,1,54,131,3472,3696,588,729,210,37,1,5,78,150,115.32628676470588
2015,12080,817,1.0,2828,4116,700,833,197,31,5,9,87,174,2996,5292,700,860,223,20,5,7,83,190,83.78378378378379
2015,12080,1004,1.0,5586,4598,1064,890,240,38,10,15,111,173,4788,5396,950,806,208,43,5,10,98,150,89.28571428571428
2015,12080,1014,1.0,7453,4930,1015,1060,320,57,10,38,111,181,5278,3016,725,809,232,46,4,25,90,145,106.64335664335664
2015,12080,1045,1.0,6102,3051,918,1027,304,65,10,25,127,193,4848,3083,761,911,256,52,6,24,106,197,95.6703775949921
2015,12080,1068,1.0,6758,7533,930,1016,297,51,6,27,144,228,4030,5425,744,836,207,34,4,18,95,201,120.91803278688525
2015,12080,1092,1.0,4352,4386,1088,1040,257,44,5,15,82,266,2856,3978,714,713,157,32,1,9,61,152,83.90858208955224
2015,12080,1104,1.0,7650,4760,952,974,339,52,8,19,111,129,3978,4522,850,862,226,34,3,7,73,172,130.35714285714286
2015,12080,1157,1.0,4980,4890,870,862,252,33,5,17,110,159,4140,4230,810,861,225,44,1,19,85,179,109.78865406006673
2015,12080,1320,1.0,2826,2502,468,363,88,8,2,1,37,67,2808,3654,522,433,113,9,4,6,32,97,91.96485965288194
2015,12080,1356,1.0,6656,5440,1344,1352,363,55,14,13,182,229,3296,2880,512,576,165,23,5,11,66,81,74.61139896373057
2015,12080,1395,2.0,4410,4590,870,897,256,47,11,15,92,208,1740,2460,540,545,134,23,3,10,53,130,133.0049261083744
2015,12080,2678,1.0,2346,2244,442,415,111,22,3,5,42,85,5984,4998,918,939,255,44,3,14,99,176,86.80638247201713
2015,12080,2711,1.0,9930,5430,1260,1376,441,69,11,42,133,145,4260,2160,570,695,207,26,7,16,76,102,108.23319982198485
2015,12080,2743,1.0,3240,4440,720,762,201,46,5,11,65,154,3870,5790,900,1001,252,41,7,11,92,222,99.37888198757764
2015,12080,2915,1.0,10080,6790,1400,1170,360,82,12,24,139,261,4410,5180,735,641,173,31,4,12,92,136,92.35401459854016
2015,12080,10411,1.0,5307,7250,1044,1206,324,56,13,11,130,278,2291,4263,493,608,172,30,1,3,55,140,90.47443461160275
2015,12080,14927,1.0,7336,5908,980,1189,356,88,12,34,170,209,4788,4172,644,828,234,48,5,36,97,164,97.13392857142857
2015,12080,19651,1.0,5508,3842,918,912,269,51,8,8,96,148,5542,4930,952,982,267,46,6,16,89,199,92.5925925925926
2015,12080,28600,1.0,6624,4896,1184,1178,337,65,14,24,143,219,3936,3392,704,736,189,39,3,13,81,143,93.47338604980527
2015,12080,28755,1.0,7161,5301,1147,1245,377,71,5,11,163,216,2356,2883,589,651,178,23,2,9,63,98,122.14936830321446
2015,12080,30024,1.0,5088,6656,832,890,269,48,10,9,82,180,3584,5728,896,918,204,27,10,10,108,247,135.8181337562781
2015,12080,30095,2.0,6400,5472,992,955,289,52,5,10,112,151,3648,2752,640,670,176,33,4,5,69,124,119.6774193548387
2015,12080,30135,2.0,5635,4270,980,937,285,55,2,22,103,185,4900,3745,875,888,274,57,4,18,104,149,102.299016772701
