season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,301,1.0,2604,2015,558,538,148,25,2,7,55,105,4402,4805,1023,1008,236,40,3,19,116,238,91.97530864197532
2016,12360,302,1.0,3120,2130,600,634,170,21,4,4,67,121,5940,6780,1050,1230,334,74,12,23,130,298,72.22877358490565
2016,12360,303,3.0,3751,2263,496,415,122,27,6,2,57,60,5456,6231,868,802,239,41,9,6,87,154,90.05305039787798
2016,12360,305,1.0,3762,3201,726,736,201,41,13,11,78,116,7359,4950,1122,1221,350,66,9,25,125,218,87.42383621740191
2016,12360,306,1.0,4123,2418,775,817,232,40,4,21,88,148,4154,4371,992,1095,253,42,6,15,106,258,98.21090909090908
2016,12360,308,1.0,2556,2180,640,561,147,27,5,5,62,119,6968,7750,1218,1200,331,65,8,30,142,257,61.239298817774156
2016,12360,309,2.0,4960,4320,736,732,231,51,4,18,85,136,7488,4928,1152,1180,345,66,10,34,113,216,116.98789780367547
2016,12360,310,1.0,1782,2904,495,494,128,14,7,1,44,102,4686,9702,1155,1200,284,35,2,10,107,267,75.99388379204893
2016,12360,312,1.0,6400,4032,992,1076,322,56,9,20,147,228,2592,3104,704,756,189,32,2,6,73,156,129.97462848858282
2016,12360,313,3.0,2541,1221,330,333,106,22,4,6,36,47,7953,6270,1056,1121,322,61,10,22,168,154,84.64037122969837
2016,12360,314,1.0,8058,6052,986,887,280,52,11,34,131,166,9180,7446,1054,1047,343,61,13,27,127,185,90.71997743459559
2016,12360,315,1.0,7920,6171,924,960,295,66,8,19,130,181,7953,7590,990,1078,342,67,10,36,121,221,97.13375796178345
2016,12360,316,1.0,6154,3978,986,974,293,65,5,23,122,166,3910,4216,884,906,231,39,4,17,84,204,111.78762083393453
2016,12360,317,1.0,5400,6690,780,808,230,62,7,14,121,179,4530,6000,870,898,238,42,10,19,108,223,128.06267806267806
2016,12360,319,3.0,1809,2403,351,457,141,16,2,6,36,65,3753,4617,675,857,240,35,3,5,87,145,96.77419354838709
2016,12360,320,3.0,1984,1792,320,361,108,21,0,0,38,66,5440,4640,992,1040,285,54,7,11,107,179,116.12698412698413
2016,12360,321,3.0,567,864,162,166,41,5,3,1,16,48,5670,7884,945,1108,317,57,11,3,101,203,61.58698539176627
2016,12360,322,3.0,5883,3663,851,668,188,35,2,28,71,125,5402,4477,814,711,206,42,6,14,78,125,92.42794333170494
2016,12360,325,3.0,1474,2706,308,424,119,22,0,6,29,97,2508,4312,550,736,184,43,4,7,52,209,109.44700460829493
2016,12360,326,3.0,2538,2025,378,455,154,24,4,1,52,51,3807,4104,837,972,244,30,3,2,120,142,127.71818625060946
2016,12360,327,1.0,6336,5440,928,1022,319,54,13,19,112,186,4384,4928,896,912,231,47,4,11,110,196,122.09977485484063
2016,12360,328,1.0,6697,6327,1036,940,287,55,9,12,135,144,4366,7696,1036,938,231,45,3,11,106,207,107.97546012269939
2016,12360,329,3.0,3936,3104,736,777,229,32,6,0,66,96,4544,3648,800,847,249,45,5,5,70,109,93.41032608695652
2016,12360,330,3.0,3115,2940,525,520,150,14,7,3,51,89,4130,4165,805,778,204,29,7,6,79,123,111.92686357243318
2016,12360,331,1.0,3658,2170,620,647,206,36,7,15,80,159,8060,5084,1178,1238,347,71,6,30,145,291,84.24528301886794
2016,12360,333,2.0,9180,2952,864,725,271,59,11,11,118,115,6300,6372,1044,909,243,47,6,20,108,194,115.6841856060606
2016,12360,334,1.0,5907,4158,1089,1056,283,53,3,27,108,227,4158,4389,792,838,228,43,7,25,69,190,85.64408564408565
2016,12360,335,3.0,1023,1581,248,226,66,8,2,1,20,38,6045,5425,930,979,285,61,10,16,103,156,85.13513513513513
2016,12360,336,3.0,3509,1624,406,462,162,35,5,6,64,64,4698,3712,696,749,230,44,7,15,91,127,104.63054187192118
2016,12360,341,3.0,4340,4585,595,571,173,24,7,6,87,84,4270,4200,770,687,203,38,3,10,87,93,136.36363636363635
2016,12360,342,1.0,2640,4191,495,465,116,27,3,13,45,92,4389,5346,924,915,248,52,2,9,60,191,130.98305084745763
2016,12360,346,1.0,5184,4104,864,982,288,56,4,22,100,188,4023,2511,594,727,230,49,3,29,65,131,97.72727272727273
2016,12360,347,2.0,528,2272,176,263,55,6,2,4,27,68,1936,4784,384,635,168,35,4,11,70,165,90.9090909090909
2016,12360,348,3.0,1188,1926,198,338,99,20,1,3,47,62,2592,4284,450,819,247,42,11,8,76,156,102.92717753450738
2016,12360,349,2.0,2050,1600,325,461,126,24,6,11,58,87,3575,2650,775,957,256,49,5,7,89,170,139.82082174853255
2016,12360,350,2.0,1980,4600,420,462,102,18,0,5,33,105,1300,5320,420,573,132,28,1,7,45,151,99.39577039274924
2016,12360,351,3.0,3465,4165,560,525,181,38,4,3,45,67,3640,4970,805,682,187,39,5,5,59,115,127.38821138211382
2016,12360,352,1.0,4587,3267,660,687,216,50,6,15,56,123,5940,6633,1122,1113,297,62,8,22,102,253,106.19422572178479
2016,12360,354,2.0,3332,3304,504,587,188,36,4,12,65,109,5712,5068,812,958,302,48,5,31,111,159,99.17748917748916
2016,12360,355,1.0,5696,5536,928,901,266,62,9,7,113,183,6464,5664,960,977,278,46,3,32,113,189,95.8056591756892
2016,12360,357,2.0,828,4209,276,331,82,10,1,1,33,102,2346,5612,598,709,149,27,5,4,79,213,137.1387283236994
2016,12360,358,2.0,5214,2475,792,654,192,43,6,16,93,123,6435,4422,891,767,229,50,10,12,108,150,79.67325227963526
2016,12360,360,2.0,2340,2288,494,532,148,20,4,8,53,77,4888,4628,806,932,277,57,0,15,103,150,79.35001438021283
2016,12360,361,1.0,2465,4234,551,569,150,32,5,6,77,122,4466,5597,1015,1126,275,56,6,9,147,246,122.63006218716819
2016,12360,363,1.0,4440,3810,840,909,242,47,1,8,121,203,4710,5730,930,1086,298,54,4,10,105,211,87.48973727422002
2016,12360,365,1.0,9078,5848,1292,1293,394,65,14,24,180,174,5406,4216,952,990,280,45,7,22,91,142,114.30165519806583
2016,12360,366,1.0,6860,3255,980,917,278,52,12,20,119,130,7175,5985,1190,1135,312,60,7,30,153,216,93.33206686930092
2016,12360,367,1.0,10240,2656,1184,1264,430,96,11,36,160,151,4832,3808,864,945,281,45,10,28,84,163,108.91891891891892
2016,12360,368,1.0,2856,3910,748,652,151,12,6,4,79,134,4420,5984,1020,911,220,35,3,17,105,214,88.68092691622104
2016,12360,370,1.0,3395,2975,735,682,182,38,7,11,62,147,5915,4970,1120,1094,290,46,6,18,112,215,89.17470525187566
2016,12360,372,3.0,4698,2697,551,580,191,50,12,3,71,82,5829,4727,841,964,294,66,2,16,119,137,106.92596876807403
2016,12360,376,3.0,2496,2464,416,417,132,38,3,9,40,71,4704,4992,704,713,224,29,10,14,66,109,86.57019548108657
2016,12360,379,3.0,1824,816,336,358,109,16,3,4,37,47,3720,3288,600,767,218,32,11,5,76,114,67.27005870841487
2016,12360,380,1.0,2541,2607,660,593,155,26,3,10,58,103,4653,6699,1155,1141,286,62,7,20,105,286,79.36046511627907
2016,12360,381,1.0,3234,3168,627,620,172,36,8,5,71,120,5940,8052,1188,1257,338,72,11,18,110,263,86.69314796425024
2016,12360,382,3.0,5390,3850,595,546,199,42,2,6,76,80,5600,5775,840,778,241,42,6,9,103,137,114.67873303167421
2016,12360,383,2.0,3380,2392,442,533,182,29,5,11,68,72,6240,4264,962,1214,353,57,9,37,131,212,119.59813628421665
2016,12360,384,2.0,3186,2781,486,488,152,25,0,13,67,109,3591,5913,756,837,246,37,5,8,94,196,97.66414141414143
2016,12360,385,3.0,2759,1953,372,422,138,30,3,7,31,60,6231,4495,1023,1167,360,76,7,7,116,215,120.80924855491328
2016,12360,386,1.0,3565,2635,620,627,196,38,5,8,54,96,5115,5549,961,1074,273,48,7,15,107,195,90.11627906976743
2016,12360,388,1.0,4836,3782,899,957,264,46,3,27,117,189,5425,5053,806,935,276,51,4,33,114,201,73.74005305039788
2016,12360,390,3.0,4774,2542,558,577,193,35,11,8,91,89,4867,4185,651,772,253,57,6,17,75,135,94.29223744292237
2016,12360,391,1.0,4321,2784,609,615,200,38,3,21,83,75,3915,5220,870,898,225,36,8,13,97,157,111.11111111111111
2016,12360,392,1.0,4192,3424,800,795,201,35,2,21,105,159,4928,4864,1024,1103,284,53,9,20,132,255,99.55555555555556
2016,12360,393,1.0,1825,2825,375,470,123,24,2,1,46,97,3500,6750,825,1057,250,55,4,14,88,258,99.8048780487805
2016,12360,394,3.0,4495,3565,558,593,179,44,4,18,83,110,3565,3255,682,733,207,30,5,4,69,124,144.44444444444443
2016,12360,395,2.0,3556,3892,672,709,199,34,2,14,71,121,3612,4732,672,768,210,44,5,19,71,135,89.26174496644296
2016,12360,396,3.0,6908,3608,880,659,212,39,4,13,80,94,6996,6600,1056,897,270,33,2,4,69,158,92.81553398058252
2016,12360,397,3.0,1173,1334,276,355,82,16,8,3,57,100,2047,3266,483,641,165,26,3,1,62,146,82.57575757575758
2016,12360,398,3.0,4128,2280,408,626,215,50,6,18,60,94,3408,2160,480,744,201,27,3,11,78,149,135.39553752535497
2016,12360,399,3.0,2987,3016,522,546,179,37,10,5,53,95,2813,2900,638,656,177,27,4,4,76,132,128.4263959390863
2016,12360,400,1.0,2349,2378,493,566,156,22,1,9,56,122,3103,4495,812,927,223,37,9,11,87,223,102.46969016614278
2016,12360,401,3.0,3450,2700,600,646,187,40,3,10,77,138,5400,4350,780,886,240,37,5,13,114,162,82.0
2016,12360,402,1.0,4389,3498,858,822,227,40,8,17,90,156,5181,5412,990,1006,277,48,8,12,108,216,85.90941768511861
2016,12360,404,1.0,4554,5379,891,914,241,49,12,7,82,177,5379,6435,1122,1122,276,53,6,19,103,229,105.87626732878131
2016,12360,406,1.0,8602,6324,986,968,294,47,4,55,178,235,7480,5848,1088,1092,315,59,5,38,188,225,123.5749472202674
2016,12360,407,2.0,2156,2968,532,581,137,19,12,3,50,98,3276,3248,644,769,203,30,9,13,66,153,95.07567201264966
2016,12360,408,2.0,6444,1584,756,610,214,44,4,28,70,135,8964,4572,1296,1123,360,79,12,29,149,208,101.67173252279636
2016,12360,410,2.0,4538,3910,622,658,203,48,6,4,51,97,6206,5032,976,1053,301,51,10,14,113,207,117.95716073565285
2016,12360,411,3.0,3108,2368,518,447,143,34,1,10,25,67,6068,5735,1110,1002,264,54,7,15,86,186,99.4178235557546
2016,12360,412,3.0,4930,2407,609,675,213,33,12,9,102,120,2262,3161,493,578,150,23,4,4,77,122,109.52380952380952
2016,12360,413,2.0,3220,3080,672,724,207,57,4,12,63,170,2828,3080,448,560,168,27,2,25,50,140,71.09004739336493
2016,12360,414,1.0,2048,1888,448,440,110,20,8,13,59,113,7168,8448,1344,1460,391,82,10,50,129,349,75.61475409836066
2016,12360,415,1.0,8232,4536,1148,1343,411,62,7,29,194,282,4004,2856,644,782,223,42,5,21,105,194,104.41015430562469
2016,12360,416,1.0,2912,2560,672,694,179,24,3,12,64,100,6368,3808,1120,1228,365,77,11,14,120,227,89.62264150943396
2016,12360,418,1.0,4992,2240,640,640,205,46,5,7,103,112,6592,5664,1184,1210,351,67,7,19,135,250,109.16449086161882
2016,12360,419,1.0,4329,7104,999,923,243,45,5,8,73,210,4477,5772,1036,942,254,37,4,10,75,193,115.68391496189332
2016,12360,420,3.0,1363,1798,319,319,82,9,3,2,28,44,3770,5017,667,776,233,34,6,7,61,136,75.21752175217522
2016,12360,422,2.0,3938,1584,440,575,196,30,5,3,77,68,6490,4664,638,982,345,67,3,9,117,136,71.78500986193295
2016,12360,423,2.0,5146,1147,620,582,226,37,7,14,74,91,10726,4743,1240,1376,455,80,9,29,192,230,81.3627254509018
2016,12360,424,3.0,2220,2775,407,390,108,10,0,6,26,94,5328,6808,1036,925,247,47,6,14,75,198,104.76718403547673
2016,12360,426,3.0,1782,2046,561,516,128,15,3,1,50,83,4752,4950,792,830,250,37,4,4,84,149,55.70228091236494
2016,12360,427,2.0,6963,3531,627,593,235,43,2,45,85,96,9405,7854,1188,1270,421,76,11,57,153,239,115.20579651806379
2016,12360,428,1.0,4340,2945,620,712,242,33,6,22,53,125,7316,5177,1178,1387,431,84,9,28,139,255,110.79404466501242
2016,12360,429,2.0,3444,4144,588,649,184,45,2,8,68,119,3836,4620,728,853,252,26,3,16,91,184,111.10059918006938
2016,12360,430,1.0,9945,5148,1404,1234,404,80,8,28,150,191,5850,4563,1053,982,278,52,9,19,85,187,108.70786516853931
2016,12360,432,1.0,1440,2640,240,474,128,20,3,7,72,124,1104,5248,432,840,163,24,6,5,57,234,115.61712846347606
2016,12360,433,1.0,7254,4309,1054,1122,330,63,7,28,141,221,4588,3782,868,969,250,45,2,18,102,206,113.76906318082789
2016,12360,434,1.0,4890,4650,840,912,227,33,8,21,130,199,3810,4290,840,929,232,54,7,10,105,256,117.77777777777779
2016,12360,435,2.0,4900,3052,756,801,266,43,15,5,78,90,5768,5040,868,1029,315,46,12,13,103,146,84.4751487238534
2016,12360,436,2.0,1798,2465,435,459,120,22,2,8,38,72,7163,4901,1015,1200,357,75,6,13,149,205,82.45192307692308
2016,12360,437,2.0,4410,2700,720,791,235,42,13,5,79,126,5880,5010,900,1050,323,43,6,5,112,148,81.61157024793388
2016,12360,438,3.0,2158,2106,312,406,117,27,3,6,38,85,3770,3172,598,757,226,48,5,11,84,145,117.72784019975032
2016,12360,439,1.0,3255,2945,620,644,178,31,3,7,66,126,6355,7316,1147,1296,360,73,10,14,137,266,83.90022675736961
2016,12360,442,3.0,1890,1085,455,404,109,15,5,0,36,55,4830,6020,1050,1017,272,38,5,4,90,176,63.27543424317618
2016,12360,443,3.0,4068,4860,684,628,192,32,5,5,67,107,5868,4392,864,844,266,42,5,23,59,132,109.91689750692521
2016,12360,444,1.0,8118,4191,726,832,313,68,6,24,98,103,6303,6369,1221,1334,362,66,8,29,131,256,163.36410984848482
2016,12360,445,2.0,4525,6000,725,772,216,38,4,8,114,136,2250,3325,400,427,110,15,2,6,52,86,104.15957940312354
2016,12360,450,1.0,1344,4788,560,511,101,14,1,4,50,140,2968,5628,784,761,165,33,3,6,89,181,99.86970684039088
2016,12360,451,3.0,759,1334,161,214,64,11,2,1,22,35,2070,4692,529,651,161,18,8,0,89,152,101.70068027210884
2016,12360,452,3.0,5145,3115,525,532,203,35,19,3,44,50,4130,4760,805,753,212,27,3,4,68,109,142.46719160104988
2016,12360,453,3.0,2618,2754,408,405,119,15,4,3,38,79,4318,5236,884,847,225,56,3,5,84,165,121.8268090154211
2016,12360,454,1.0,8618,6448,930,1084,357,73,13,30,167,210,4216,6324,806,905,247,59,5,16,104,243,123.88235294117646
2016,12360,455,3.0,2430,2550,390,450,131,24,5,4,43,58,4440,5070,690,804,246,46,6,8,62,100,92.64741567580685
2016,12360,456,1.0,5040,6810,900,1017,261,50,3,20,144,277,3540,4710,720,831,202,37,1,13,128,237,114.90909090909089
2016,12360,457,1.0,6882,3255,1054,1114,327,62,8,18,183,187,4588,3348,651,742,203,39,10,14,110,147,78.89476102941177
2016,12360,458,1.0,5430,6240,1020,1180,360,68,6,18,101,163,3840,4020,630,766,212,37,7,16,64,128,91.70408621463852
2016,12360,459,1.0,7917,4118,870,923,335,71,22,27,111,122,6351,6177,841,953,302,63,4,32,112,192,92.86265432098766
2016,12360,460,1.0,11008,4960,1056,1194,429,81,13,57,165,230,5152,5184,864,973,265,46,6,30,102,232,126.40022516183507
2016,12360,462,3.0,2010,3780,450,438,118,16,2,7,52,99,4320,5430,780,806,235,42,6,14,95,154,102.93333333333334
2016,12360,463,1.0,5565,3465,980,824,243,36,8,22,86,131,5810,5635,1085,1003,272,55,3,17,118,207,87.35255570117954
2016,12360,464,1.0,3680,3008,544,552,169,20,4,9,91,102,6656,6848,1248,1367,391,59,5,17,129,296,113.61862280457207
2016,12360,465,1.0,4433,5828,837,926,261,45,12,9,103,198,4185,6231,899,1040,272,48,7,11,98,211,105.80908289241621
2016,12360,466,1.0,4410,3540,690,774,250,63,15,3,81,95,8070,6510,1140,1324,420,76,17,21,162,224,90.08767221327608
2016,12360,467,3.0,1504,3008,320,267,79,19,2,2,30,39,2048,4704,704,577,140,25,3,0,67,113,147.01421800947864
2016,12360,468,2.0,5406,2006,612,599,185,40,11,20,92,125,11458,4964,1326,1376,422,84,28,36,160,285,97.79158040027605
2016,12360,470,2.0,2314,1326,416,505,154,23,10,1,57,80,2158,3068,546,677,153,31,2,7,59,146,91.4179104477612
2016,12360,471,1.0,2910,3390,540,560,143,33,3,5,78,117,4230,6960,1050,1139,285,57,7,13,109,231,109.4727435210009
2016,12360,472,1.0,5775,4389,792,792,263,53,6,29,77,120,6468,6567,1089,1152,317,55,12,20,86,253,107.21518987341774
2016,12360,473,1.0,7223,5952,868,975,325,68,11,33,139,151,7254,5084,1054,1214,367,82,9,32,174,218,129.66618808327354
2016,12360,474,1.0,4944,4152,696,1018,327,33,14,18,96,175,4224,4416,672,982,273,44,11,17,79,153,101.64750957854405
2016,12360,475,3.0,1425,1000,300,345,98,19,2,3,42,42,3550,3775,650,752,212,43,5,5,83,113,71.7292377701934
2016,12360,478,3.0,2760,2820,480,468,117,16,0,20,68,102,4110,3030,600,632,194,39,10,2,84,112,97.68907563025209
2016,12360,479,3.0,5880,3395,980,834,233,37,8,4,104,105,2310,4200,490,464,118,25,2,1,51,84,71.23655913978494
2016,12360,480,3.0,962,1456,234,237,64,13,4,1,26,64,1638,6292,754,795,165,25,1,10,60,244,98.25136612021859
2016,12360,482,1.0,1426,3007,496,442,102,11,1,3,23,87,6603,8680,1178,1255,342,71,3,12,151,299,68.88945233265721
2016,12360,483,1.0,5379,4554,957,933,275,43,7,5,78,167,3498,5412,891,872,220,28,5,4,79,170,103.79310344827586
2016,12360,484,3.0,4200,2485,525,506,182,34,1,4,39,38,5705,6895,945,917,287,48,8,3,65,120,95.49999999999999
2016,12360,485,1.0,4032,2928,672,803,206,48,8,9,115,169,3672,2760,528,693,190,38,3,10,90,143,85.02132196162047
2016,12360,486,3.0,580,1960,200,287,73,2,1,1,19,43,1320,2960,380,507,137,15,3,2,35,100,112.75700934579437
2016,12360,487,2.0,5440,3616,800,798,266,50,4,14,77,174,3776,3936,704,722,194,35,4,17,83,177,103.33609958506224
2016,12360,488,1.0,5504,8320,896,910,264,53,5,23,85,220,3680,7904,832,859,218,45,5,10,69,199,110.81294396211523
2016,12360,490,1.0,7168,4000,1056,1155,363,72,7,30,127,233,6080,4768,864,978,283,55,4,27,125,226,84.2316975060338
2016,12360,491,3.0,4983,3201,759,690,226,56,9,16,81,114,3168,4257,693,726,199,37,0,7,72,129,100.63768115942028
2016,12360,492,3.0,5000,3120,680,571,174,34,7,3,72,75,7680,5760,1040,948,286,58,10,10,105,135,92.40196078431373
2016,12360,493,1.0,4544,2784,704,703,206,30,4,5,78,127,3904,5856,1024,1040,239,40,8,4,114,226,109.21013412816691
2016,12360,496,3.0,3552,4448,512,550,169,22,6,2,61,83,3840,6432,736,818,231,32,3,5,76,141,111.95482866043614
2016,12360,498,1.0,3861,4488,792,731,182,41,4,13,94,142,4191,7095,1023,1016,224,47,3,17,91,237,95.55311890838205
2016,12360,499,2.0,4402,6448,961,918,272,33,3,15,98,152,3317,3751,589,634,181,30,5,4,44,102,94.08602150537635
2016,12360,500,1.0,3468,3570,816,746,166,29,6,7,102,178,6324,4828,1156,1221,335,60,10,19,139,264,89.40548780487806
2016,12360,502,1.0,2940,3030,420,436,125,15,4,9,55,101,4080,6960,1080,1073,252,43,4,14,105,295,139.0527950310559
2016,12360,503,1.0,3300,3090,540,566,159,25,2,3,60,91,6570,7950,1140,1224,311,59,5,14,145,211,92.90633608815428
2016,12360,505,1.0,2880,4096,640,686,188,44,3,8,53,125,5440,7040,1088,1193,317,63,3,15,90,285,95.02564102564102
2016,12360,507,2.0,3294,2430,513,609,182,38,5,5,78,106,5292,6669,918,1179,316,54,5,19,151,196,85.63621242723059
2016,12360,508,1.0,3680,2752,800,709,180,42,0,5,76,137,4960,4640,1024,969,258,64,2,17,91,219,85.75999999999999
2016,12360,509,1.0,1943,4611,551,601,124,17,2,6,67,137,5365,6554,1015,1232,350,52,8,12,111,277,101.29337943398644
2016,12360,510,2.0,4095,3570,595,492,153,29,4,10,87,95,6370,6650,1120,1029,283,39,6,11,127,203,110.81593927893738
2016,12360,511,3.0,928,1827,232,222,58,11,2,0,18,43,1421,4785,783,698,144,23,2,0,39,136,149.82476635514018
2016,12360,513,1.0,4536,4680,936,878,245,45,11,11,96,142,4608,4860,1008,972,236,42,4,17,109,226,104.82597250658088
2016,12360,514,1.0,2324,3052,420,462,137,21,1,7,53,73,4648,5432,980,1046,248,48,1,13,99,223,124.44444444444444
2016,12360,516,3.0,4150,2550,625,802,241,38,2,22,111,139,3050,2175,425,621,201,32,3,7,73,105,87.19617224880383
2016,12360,517,3.0,3136,2496,576,605,160,25,6,6,61,116,3648,2528,608,635,176,22,3,5,54,110,96.25791594703513
2016,12360,518,1.0,5814,2822,918,869,247,57,11,26,136,169,6868,5848,1292,1338,342,76,4,31,140,314,95.58328381857793
2016,12360,519,1.0,3060,3944,748,688,168,19,3,8,77,122,6596,6256,1020,986,286,64,4,16,116,185,74.31457431457432
2016,12360,520,3.0,7092,3852,756,718,264,50,10,19,63,85,5220,5796,792,741,238,40,9,0,80,124,104.07718643012763
2016,12360,521,1.0,5312,3008,864,867,245,50,7,23,127,202,6304,4896,1216,1288,322,62,6,24,148,338,104.55026455026454
2016,12360,522,1.0,5134,3264,850,781,213,40,10,23,111,156,6494,6494,1122,1013,265,56,6,18,149,217,85.35078534031413
2016,12360,523,1.0,4836,4805,899,931,246,48,11,7,131,174,4092,4371,837,916,222,44,2,19,96,203,106.06290261462674
2016,12360,525,3.0,870,3780,450,426,80,11,0,0,42,101,2430,6330,720,764,197,37,3,1,60,137,84.93150684931507
2016,12360,526,3.0,1155,1815,297,278,75,11,1,0,22,44,2838,6039,858,734,163,34,3,0,95,137,96.6542750929368
2016,12360,527,1.0,5270,2449,775,847,287,60,3,15,118,143,5815,6501,1060,1220,342,72,3,26,112,237,85.72263721987659
2016,12360,528,1.0,4080,2448,782,736,201,36,15,11,94,111,6630,5100,1054,1062,298,56,17,14,129,204,75.00945179584122
2016,12360,529,1.0,4901,3364,841,830,209,35,6,10,120,157,3335,3683,754,793,166,33,4,13,113,183,105.5856369335993
2016,12360,530,3.0,3180,1380,390,440,155,24,6,11,41,65,6900,3870,990,1157,368,62,14,14,89,161,107.47803728305121
2016,12360,531,3.0,5587,4403,703,653,206,44,2,24,73,98,7548,3293,888,850,280,68,11,12,97,145,116.40021555595472
2016,12360,532,3.0,1700,950,300,349,102,14,1,0,52,48,3925,3050,825,1008,265,42,0,2,127,148,104.48028673835125
2016,12360,533,2.0,4686,2970,891,899,247,50,10,9,83,133,4818,4455,825,901,239,49,7,14,84,153,76.44655331488073
2016,12360,534,1.0,4553,5162,870,1037,309,56,3,23,86,206,2842,4350,638,791,205,37,6,19,57,157,99.05913978494623
2016,12360,536,1.0,4557,4309,868,896,232,40,6,6,130,143,2604,3720,651,712,184,34,3,5,81,130,105.14705882352942
2016,12360,537,2.0,8019,6864,1023,1064,344,58,7,37,100,186,4125,5379,594,665,212,37,4,15,56,110,90.92741935483872
2016,12360,538,3.0,3392,3040,576,595,179,30,3,4,54,71,8224,5216,960,1045,344,61,10,19,127,137,79.76190476190476
2016,12360,539,1.0,3480,3132,754,846,234,27,8,3,90,142,4234,4495,841,932,230,39,6,13,106,180,84.48760541783798
2016,12360,540,1.0,3040,2112,544,550,169,38,3,18,49,110,3520,4000,768,835,221,49,4,14,79,175,96.72090112640802
2016,12360,541,1.0,5056,3360,960,997,271,44,5,26,97,216,3456,3776,736,813,202,36,7,20,77,198,89.21828908554575
2016,12360,542,2.0,5338,4318,884,845,257,43,2,26,96,144,4998,6086,952,939,253,37,3,15,89,180,93.81783860311468
2016,12360,543,2.0,4650,4960,713,713,208,33,6,22,82,141,4743,6169,868,920,256,52,3,20,105,208,107.21343873517786
2016,12360,545,1.0,3680,4160,704,645,163,33,7,11,110,114,6624,5728,928,989,301,46,15,30,133,219,83.66698068770609
2016,12360,547,3.0,999,1836,243,252,51,7,0,0,29,46,2268,6696,729,747,171,21,1,1,60,147,94.87951807228916
2016,12360,548,3.0,2432,1600,320,336,102,28,2,7,51,74,5184,5536,1024,1002,269,60,11,11,116,224,120.35820895522387
2016,12360,549,3.0,4800,6000,630,752,256,50,3,13,82,112,4110,3270,540,636,208,33,7,6,88,87,125.4355400696864
2016,12360,551,1.0,3333,5544,891,807,171,36,4,5,89,225,3630,5445,891,829,187,29,4,13,67,223,97.81818181818183
2016,12360,553,1.0,2860,3952,364,444,132,25,5,16,60,92,2782,7098,728,827,193,31,5,11,94,211,137.89473684210526
2016,12360,554,1.0,2025,1350,378,425,119,27,5,9,53,80,4023,3888,837,1029,258,38,3,11,112,234,94.46611409068748
2016,12360,555,3.0,1020,2091,238,419,100,16,8,6,49,115,1870,3281,391,704,180,34,5,12,69,156,99.22206506364921
2016,12360,557,3.0,3198,3237,546,464,146,24,2,9,46,66,6084,6240,1014,916,271,54,5,19,83,146,96.97106690777578
2016,12360,559,1.0,2541,4224,693,681,155,23,4,7,70,150,4389,7029,1089,1153,295,60,2,16,113,251,93.10487200660612
2016,12360,560,2.0,3675,5110,770,726,187,28,5,2,59,189,4830,4795,910,851,229,45,9,7,107,161,107.86776859504133
2016,12360,561,2.0,9040,4520,840,730,286,46,8,40,72,95,11640,7520,1440,1254,377,78,6,49,150,227,121.32418729495973
2016,12360,562,1.0,1798,2015,403,413,106,23,1,8,44,86,5673,7843,1209,1297,335,61,6,20,142,279,84.63302752293579
2016,12360,563,1.0,3399,4455,792,759,193,28,9,10,67,154,5445,7656,1122,1155,283,51,8,15,105,270,84.92863140218304
2016,12360,564,3.0,3395,2240,595,533,155,19,2,5,76,76,7910,4795,1085,1059,320,66,11,9,129,182,80.87830173391671
2016,12360,565,3.0,6162,3237,741,658,224,41,11,15,84,84,7917,4290,975,961,306,55,4,14,108,130,101.3115856734488
2016,12360,567,3.0,3160,1860,380,534,186,41,7,5,72,55,2660,2520,440,649,194,38,4,9,73,87,112.21296484454379
2016,12360,568,2.0,4352,4672,704,699,210,34,3,9,72,129,3936,4480,768,767,222,51,9,8,64,155,116.97200138264776
2016,12360,570,3.0,1560,1290,390,372,95,18,3,3,36,63,4620,5730,900,986,261,49,2,9,87,187,63.54515050167224
2016,12360,571,3.0,2184,2964,338,436,118,19,4,17,43,98,3068,3484,624,777,194,30,2,6,83,156,145.05494505494505
2016,12360,572,1.0,2871,2937,660,638,160,30,8,8,47,141,6765,7458,1254,1278,346,68,14,27,108,265,77.58700696055685
2016,12360,573,3.0,3729,3432,726,685,193,51,3,10,74,145,4719,4455,792,822,236,38,10,10,106,136,85.15369522563766
2016,12360,574,1.0,4710,3720,960,1009,289,41,9,13,87,148,4380,4290,900,1016,261,38,5,13,117,184,91.15484429065745
2016,12360,575,1.0,5089,3667,707,793,253,61,6,16,97,116,4334,3920,697,777,218,45,6,17,114,165,104.58144848719357
2016,12360,576,1.0,2850,3300,570,605,156,27,4,10,49,118,4020,6390,960,1056,249,55,6,10,98,269,99.49946913392992
2016,12360,577,3.0,1952,3008,384,387,93,24,1,7,56,71,2656,6176,736,734,176,30,1,12,61,140,107.63888888888889
2016,12360,578,3.0,4992,4134,858,758,217,38,8,3,86,98,4524,3588,702,629,182,43,3,8,76,135,92.04545454545455
2016,12360,580,3.0,3060,2160,420,482,159,30,8,8,62,91,4020,4440,780,866,238,43,8,7,90,195,114.58966565349544
