season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2016,12360,320,3.0,62,56,10,361,108,21,0,0,38,66,170,145,31,1040,285,54,7,11,107,179,116.12698412698413
2016,12360,321,3.0,21,32,6,166,41,5,3,1,16,48,210,292,35,1108,317,57,11,3,101,203,61.58698539176627
2016,12360,322,3.0,159,99,23,668,188,35,2,28,71,125,146,121,22,711,206,42,6,14,78,125,92.42794333170494
2016,12360,325,3.0,67,123,14,424,119,22,0,6,29,97,114,196,25,736,184,43,4,7,52,209,109.44700460829493
2016,12360,326,3.0,94,75,14,455,154,24,4,1,52,51,141,152,31,972,244,30,3,2,120,142,127.71818625060946
2016,12360,327,1.0,198,170,29,1022,319,54,13,19,112,186,137,154,28,912,231,47,4,11,110,196,122.09977485484063
2016,12360,328,1.0,181,171,28,940,287,55,9,12,135,144,118,208,28,938,231,45,3,11,106,207,107.97546012269939
2016,12360,329,3.0,123,97,23,777,229,32,6,0,66,96,142,114,25,847,249,45,5,5,70,109,93.41032608695652
2016,12360,330,3.0,89,84,15,520,150,14,7,3,51,89,118,119,23,778,204,29,7,6,79,123,111.92686357243318
2016,12360,331,1.0,118,70,20,647,206,36,7,15,80,159,255,154,37,1238,347,71,6,30,145,291,85.03667481662592
2016,12360,333,2.0,255,82,24,725,271,59,11,11,118,115,175,177,29,909,243,47,6,20,108,194,115.6841856060606
2016,12360,334,1.0,179,126,33,1056,283,53,3,27,108,227,126,133,24,838,228,43,7,25,69,190,85.64408564408565
2016,12360,335,3.0,33,51,8,226,66,8,2,1,20,38,195,175,30,979,285,61,10,16,103,156,85.13513513513513
2016,12360,336,3.0,121,56,14,462,162,35,5,6,64,64,162,128,24,749,230,44,7,15,91,127,104.63054187192118
2016,12360,341,3.0,124,131,17,571,173,24,7,6,87,84,108,114,20,687,203,38,3,10,87,93,135.13513513513513
2016,12360,342,1.0,80,127,15,465,116,27,3,13,45,92,133,162,28,915,248,52,2,9,60,191,130.98305084745763
2016,12360,346,1.0,192,152,32,982,288,56,4,22,100,188,149,93,22,727,230,49,3,29,65,131,97.72727272727273
2016,12360,347,2.0,33,142,11,263,55,6,2,4,27,68,121,299,24,635,168,35,4,11,70,165,90.9090909090909
2016,12360,348,3.0,66,107,11,338,99,20,1,3,47,62,144,238,25,819,247,42,11,8,76,156,102.92717753450738
2016,12360,349,2.0,82,64,13,461,126,24,6,11,58,87,143,106,31,957,256,49,5,7,89,170,139.82082174853255
2016,12360,350,2.0,99,230,21,462,102,18,0,5,33,105,65,266,21,573,132,28,1,7,45,151,99.39577039274924
2016,12360,351,3.0,99,119,16,525,181,38,4,3,45,67,100,129,22,682,187,39,5,5,59,115,130.89519650655023
2016,12360,352,1.0,139,99,20,687,216,50,6,15,56,123,180,201,34,1113,297,62,8,22,102,253,106.19422572178479
2016,12360,354,2.0,119,118,18,587,188,36,4,12,65,109,204,181,29,958,302,48,5,31,111,159,99.17748917748916
2016,12360,355,1.0,178,173,29,901,266,62,9,7,113,183,202,177,30,977,278,46,3,32,113,189,95.8056591756892
2016,12360,357,2.0,36,183,12,331,82,10,1,1,33,102,102,244,26,709,149,27,5,4,79,213,137.1387283236994
2016,12360,358,2.0,158,75,24,654,192,43,6,16,93,123,195,134,27,767,229,50,10,12,108,150,79.67325227963526
2016,12360,360,2.0,90,88,19,532,148,20,4,8,53,77,188,178,31,932,277,57,0,15,103,150,79.35001438021283
2016,12360,361,1.0,85,146,19,569,150,32,5,6,77,122,154,193,35,1126,275,56,6,9,147,246,122.63006218716819
2016,12360,363,1.0,148,127,28,909,242,47,1,8,121,203,157,191,31,1086,298,54,4,10,105,211,87.48973727422002
2016,12360,365,1.0,267,172,38,1293,394,65,14,24,180,174,159,124,28,990,280,45,7,22,91,142,114.30165519806583
2016,12360,366,1.0,196,93,28,917,278,52,12,20,119,130,196,160,33,1135,312,60,7,30,153,216,95.67616372391655
2016,12360,367,1.0,320,83,37,1264,430,96,11,36,160,151,151,119,27,945,281,45,10,28,84,163,108.91891891891892
2016,12360,368,1.0,84,115,22,652,151,12,6,4,79,134,130,176,30,911,220,35,3,17,105,214,88.68092691622104
2016,12360,370,1.0,97,85,21,682,182,38,7,11,62,147,169,142,32,1094,290,46,6,18,112,215,89.17470525187566
2016,12360,372,3.0,162,93,19,580,191,50,12,3,71,82,201,163,29,964,294,66,2,16,119,137,106.92596876807403
2016,12360,376,3.0,78,77,13,417,132,38,3,9,40,71,147,156,22,713,224,29,10,14,66,109,86.57019548108657
2016,12360,379,3.0,76,34,14,358,109,16,3,4,37,47,155,137,25,767,218,32,11,5,76,114,67.27005870841487
2016,12360,380,1.0,77,79,20,593,155,26,3,10,58,103,141,203,35,1141,286,62,7,20,105,286,79.36046511627907
2016,12360,381,1.0,98,96,19,620,172,36,8,5,71,120,180,244,36,1257,338,72,11,18,110,263,86.69314796425024
2016,12360,382,3.0,154,110,17,546,199,42,2,6,76,80,160,165,24,778,241,42,6,9,103,137,114.67873303167421
2016,12360,383,2.0,130,92,17,533,182,29,5,11,68,72,240,164,37,1214,353,57,9,37,131,212,119.59813628421665
2016,12360,384,2.0,118,103,18,488,152,25,0,13,67,109,133,219,28,837,246,37,5,8,94,196,97.66414141414143
2016,12360,385,3.0,89,63,12,422,138,30,3,7,31,60,201,145,33,1167,360,76,7,7,116,215,120.80924855491328
2016,12360,386,1.0,115,85,20,627,196,38,5,8,54,96,165,179,31,1074,273,48,7,15,107,195,90.11627906976743
2016,12360,388,1.0,156,122,29,957,264,46,3,27,117,189,175,163,26,935,276,51,4,33,114,201,73.74005305039788
2016,12360,390,3.0,154,82,18,577,193,35,11,8,91,89,157,135,21,772,253,57,6,17,75,135,94.29223744292237
2016,12360,391,1.0,149,96,21,615,200,38,3,21,83,75,135,180,30,898,225,36,8,13,97,157,111.11111111111111
2016,12360,392,1.0,131,107,25,795,201,35,2,21,105,159,154,152,32,1103,284,53,9,20,132,255,99.55555555555556
2016,12360,393,1.0,73,113,15,470,123,24,2,1,46,97,140,270,33,1057,250,55,4,14,88,258,99.8048780487805
2016,12360,394,3.0,145,115,18,593,179,44,4,18,83,110,115,105,22,733,207,30,5,4,69,124,144.44444444444443
2016,12360,395,2.0,127,139,24,709,199,34,2,14,71,121,129,169,24,768,210,44,5,19,71,135,89.26174496644296
2016,12360,396,3.0,157,82,20,659,212,39,4,13,80,94,159,150,24,897,270,33,2,4,69,158,92.81553398058252
2016,12360,397,3.0,51,58,12,355,82,16,8,3,57,100,89,142,21,641,165,26,3,1,62,146,82.57575757575758
2016,12360,398,3.0,172,95,17,626,215,50,6,18,60,94,142,90,20,744,201,27,3,11,78,149,135.39553752535497
2016,12360,399,3.0,103,104,18,546,179,37,10,5,53,95,97,100,22,656,177,27,4,4,76,132,128.4263959390863
2016,12360,400,1.0,81,82,17,566,156,22,1,9,56,122,107,155,28,927,223,37,9,11,87,223,102.46969016614278
2016,12360,401,3.0,115,90,20,646,187,40,3,10,77,138,180,145,26,886,240,37,5,13,114,162,82.0
2016,12360,402,1.0,133,106,26,822,227,40,8,17,90,156,157,164,30,1006,277,48,8,12,108,216,85.90941768511861
2016,12360,404,1.0,138,163,27,914,241,49,12,7,82,177,154,190,33,1122,276,53,6,19,103,229,106.94444444444446
2016,12360,406,1.0,253,186,29,968,294,47,4,55,178,235,220,172,32,1092,315,59,5,38,188,225,123.5749472202674
2016,12360,407,2.0,77,106,19,581,137,19,12,3,50,98,117,116,23,769,203,30,9,13,66,153,95.07567201264966
2016,12360,408,2.0,179,44,21,610,214,44,4,28,70,135,249,127,36,1123,360,79,12,29,149,208,101.67173252279636
2016,12360,410,2.0,173,131,23,658,203,48,6,4,51,97,185,149,29,1053,301,51,10,14,113,207,114.76178078625358
2016,12360,411,3.0,84,64,14,447,143,34,1,10,25,67,164,155,30,1002,264,54,7,15,86,186,99.4178235557546
2016,12360,412,3.0,170,83,21,675,213,33,12,9,102,120,78,109,17,578,150,23,4,4,77,122,109.52380952380952
2016,12360,413,2.0,115,110,24,724,207,57,4,12,63,170,101,110,16,560,168,27,2,25,50,140,71.09004739336493
2016,12360,414,1.0,64,59,14,440,110,20,8,13,59,113,224,264,42,1460,391,82,10,50,129,349,75.61475409836066
2016,12360,415,1.0,294,162,41,1343,411,62,7,29,194,282,143,102,23,782,223,42,5,21,105,194,104.41015430562469
2016,12360,416,1.0,91,80,21,694,179,24,3,12,64,100,199,119,35,1228,365,77,11,14,120,227,89.62264150943396
2016,12360,418,1.0,156,70,20,640,205,46,5,7,103,112,206,177,37,1210,351,67,7,19,135,250,109.16449086161882
2016,12360,419,1.0,117,192,27,923,243,45,5,8,73,210,121,156,28,942,254,37,4,10,75,193,115.68391496189332
2016,12360,420,3.0,47,62,11,319,82,9,3,2,28,44,130,173,23,776,233,34,6,7,61,136,75.21752175217522
2016,12360,422,2.0,179,72,20,575,196,30,5,3,77,68,295,212,29,982,345,67,3,9,117,136,71.78500986193295
2016,12360,423,2.0,166,37,20,582,226,37,7,14,74,91,346,153,40,1376,455,80,9,29,192,230,81.3627254509018
2016,12360,424,3.0,60,75,11,390,108,10,0,6,26,94,144,184,28,925,247,47,6,14,75,198,104.76718403547673
2016,12360,426,3.0,54,62,17,516,128,15,3,1,50,83,144,150,24,830,250,37,4,4,84,149,55.70228091236494
2016,12360,427,2.0,211,107,19,593,235,43,2,45,85,96,285,238,36,1270,421,76,11,57,153,239,115.20579651806379
2016,12360,428,1.0,140,95,20,712,242,33,6,22,53,125,236,167,38,1387,431,84,9,28,139,255,110.79404466501242
2016,12360,429,2.0,123,148,21,649,184,45,2,8,68,119,137,165,26,853,252,26,3,16,91,184,111.10059918006938
2016,12360,430,1.0,255,132,36,1234,404,80,8,28,150,191,150,117,27,982,278,52,9,19,85,187,108.70786516853931
2016,12360,432,1.0,90,165,15,474,128,20,3,7,72,124,69,328,27,840,163,24,6,5,57,234,115.61712846347606
2016,12360,433,1.0,234,139,34,1122,330,63,7,28,141,221,148,122,28,969,250,45,2,18,102,206,113.76906318082789
2016,12360,434,1.0,163,155,28,912,227,33,8,21,130,199,127,143,28,929,232,54,7,10,105,256,117.77777777777779
2016,12360,435,2.0,175,109,27,801,266,43,15,5,78,90,206,180,31,1029,315,46,12,13,103,146,84.4751487238534
2016,12360,436,2.0,62,85,15,459,120,22,2,8,38,72,247,169,35,1200,357,75,6,13,149,205,82.45192307692308
2016,12360,437,2.0,147,90,24,791,235,42,13,5,79,126,196,167,30,1050,323,43,6,5,112,148,81.61157024793388
2016,12360,438,3.0,83,81,12,406,117,27,3,6,38,85,145,122,23,757,226,48,5,11,84,145,117.72784019975032
2016,12360,439,1.0,105,95,20,644,178,31,3,7,66,126,205,236,37,1296,360,73,10,14,137,266,83.90022675736961
2016,12360,442,3.0,54,31,13,404,109,15,5,0,36,55,138,172,30,1017,272,38,5,4,90,176,63.27543424317618
2016,12360,443,3.0,113,135,19,628,192,32,5,5,67,107,163,122,24,844,266,42,5,23,59,132,109.91689750692521
2016,12360,444,1.0,246,127,22,832,313,68,6,24,98,103,191,193,37,1334,362,66,8,29,131,256,163.36410984848482
2016,12360,445,2.0,181,240,29,772,216,38,4,8,114,136,90,133,16,427,110,15,2,6,52,86,104.15957940312354
2016,12360,450,1.0,48,171,20,511,101,14,1,4,50,140,106,201,28,761,165,33,3,6,89,181,99.86970684039088
2016,12360,451,3.0,33,58,7,214,64,11,2,1,22,35,90,204,23,651,161,18,8,0,89,152,101.70068027210884
2016,12360,452,3.0,147,89,15,532,203,35,19,3,44,50,118,136,23,753,212,27,3,4,68,109,142.46719160104988
2016,12360,453,3.0,77,81,12,405,119,15,4,3,38,79,127,154,26,847,225,56,3,5,84,165,121.8268090154211
2016,12360,454,1.0,278,208,30,1084,357,73,13,30,167,210,136,204,26,905,247,59,5,16,104,243,123.88235294117646
2016,12360,455,3.0,81,85,13,450,131,24,5,4,43,58,148,169,23,804,246,46,6,8,62,100,92.64741567580685
2016,12360,456,1.0,168,227,30,1017,261,50,3,20,144,277,118,157,24,831,202,37,1,13,128,237,114.90909090909089
2016,12360,457,1.0,222,105,34,1114,327,62,8,18,183,187,148,108,21,742,203,39,10,14,110,147,78.89476102941177
2016,12360,458,1.0,181,208,34,1180,360,68,6,18,101,163,128,134,21,766,212,37,7,16,64,128,91.70408621463852
2016,12360,459,1.0,273,142,30,923,335,71,22,27,111,122,219,213,29,953,302,63,4,32,112,192,92.86265432098766
2016,12360,460,1.0,344,155,33,1194,429,81,13,57,165,230,161,162,27,973,265,46,6,30,102,232,126.40022516183507
2016,12360,462,3.0,67,126,15,438,118,16,2,7,52,99,144,181,26,806,235,42,6,14,95,154,102.93333333333334
2016,12360,463,1.0,159,99,28,824,243,36,8,22,86,131,166,161,31,1003,272,55,3,17,118,207,87.35255570117954
2016,12360,464,1.0,115,94,17,552,169,20,4,9,91,102,208,214,39,1367,391,59,5,17,129,296,113.61862280457207
2016,12360,465,1.0,143,188,27,926,261,45,12,9,103,198,135,201,29,1040,272,48,7,11,98,211,105.80908289241621
2016,12360,466,1.0,147,118,23,774,250,63,15,3,81,95,269,217,38,1324,420,76,17,21,162,224,90.08767221327608
2016,12360,467,3.0,47,94,10,267,79,19,2,2,30,39,64,147,22,577,140,25,3,0,67,113,147.01421800947864
2016,12360,468,2.0,159,59,18,599,185,40,11,20,92,125,337,146,39,1376,422,84,28,36,160,285,97.79158040027605
2016,12360,470,2.0,89,51,16,505,154,23,10,1,57,80,83,118,21,677,153,31,2,7,59,146,91.4179104477612
2016,12360,471,1.0,97,113,18,560,143,33,3,5,78,117,141,232,35,1139,285,57,7,13,109,231,109.4727435210009
2016,12360,472,1.0,175,133,24,792,263,53,6,29,77,120,196,199,33,1152,317,55,12,20,86,253,107.21518987341774
2016,12360,473,1.0,233,192,28,975,325,68,11,33,139,151,234,164,34,1214,367,82,9,32,174,218,129.66618808327354
2016,12360,474,1.0,206,173,29,1018,327,33,14,18,96,175,176,184,28,982,273,44,11,17,79,153,101.64750957854405
2016,12360,475,3.0,57,40,12,345,98,19,2,3,42,42,142,151,26,752,212,43,5,5,83,113,71.7292377701934
2016,12360,478,3.0,92,94,16,468,117,16,0,20,68,102,137,101,20,632,194,39,10,2,84,112,97.68907563025209
2016,12360,479,3.0,168,97,28,834,233,37,8,4,104,105,66,120,14,464,118,25,2,1,51,84,71.23655913978494
2016,12360,480,3.0,37,56,9,237,64,13,4,1,26,64,63,242,29,795,165,25,1,10,60,244,98.25136612021859
2016,12360,482,1.0,46,97,16,442,102,11,1,3,23,87,213,280,38,1255,342,71,3,12,151,299,68.88945233265721
2016,12360,483,1.0,163,138,29,933,275,43,7,5,78,167,106,164,27,872,220,28,5,4,79,170,103.79310344827586
2016,12360,484,3.0,120,71,15,506,182,34,1,4,39,38,163,197,27,917,287,48,8,3,65,120,95.49999999999999
2016,12360,485,1.0,168,122,28,803,206,48,8,9,115,169,153,115,22,693,190,38,3,10,90,143,85.02132196162047
2016,12360,486,3.0,29,98,10,287,73,2,1,1,19,43,66,148,19,507,137,15,3,2,35,100,112.75700934579437
2016,12360,487,2.0,170,113,25,798,266,50,4,14,77,174,118,123,22,722,194,35,4,17,83,177,103.33609958506224
2016,12360,488,1.0,172,260,28,910,264,53,5,23,85,220,115,247,26,859,218,45,5,10,69,199,110.81294396211523
2016,12360,490,1.0,224,125,33,1155,363,72,7,30,127,233,190,149,27,978,283,55,4,27,125,226,84.2316975060338
2016,12360,491,3.0,151,97,23,690,226,56,9,16,81,114,96,129,21,726,199,37,0,7,72,129,100.63768115942028
2016,12360,492,3.0,125,78,17,571,174,34,7,3,72,75,192,144,26,948,286,58,10,10,105,135,92.40196078431373
2016,12360,493,1.0,142,87,22,703,206,30,4,5,78,127,122,183,32,1040,239,40,8,4,114,226,109.21013412816691
2016,12360,496,3.0,111,139,16,550,169,22,6,2,61,83,120,201,23,818,231,32,3,5,76,141,111.95482866043614
2016,12360,498,1.0,117,136,24,731,182,41,4,13,94,142,127,215,31,1016,224,47,3,17,91,237,95.55311890838205
2016,12360,499,2.0,142,208,31,918,272,33,3,15,98,152,107,121,19,634,181,30,5,4,44,102,94.08602150537635
2016,12360,500,1.0,102,105,24,746,166,29,6,7,102,178,186,142,34,1221,335,60,10,19,139,264,89.40548780487806
2016,12360,502,1.0,98,101,14,436,125,15,4,9,55,101,136,232,36,1073,252,43,4,14,105,295,139.0527950310559
2016,12360,503,1.0,110,103,18,566,159,25,2,3,60,91,219,265,38,1224,311,59,5,14,145,211,92.90633608815428
2016,12360,505,1.0,90,128,20,686,188,44,3,8,53,125,170,220,34,1193,317,63,3,15,90,285,95.02564102564102
2016,12360,507,2.0,122,90,19,609,182,38,5,5,78,106,196,247,34,1179,316,54,5,19,151,196,85.63621242723059
2016,12360,508,1.0,115,86,25,709,180,42,0,5,76,137,155,145,32,969,258,64,2,17,91,219,85.75999999999999
2016,12360,509,1.0,67,159,19,601,124,17,2,6,67,137,185,226,35,1232,350,52,8,12,111,277,101.29337943398644
2016,12360,510,2.0,117,102,17,492,153,29,4,10,87,95,182,190,32,1029,283,39,6,11,127,203,110.81593927893738
2016,12360,511,3.0,32,63,8,222,58,11,2,0,18,43,46,165,26,698,144,23,2,0,39,136,146.32701421800948
2016,12360,513,1.0,126,130,26,878,245,45,11,11,96,142,128,135,28,972,236,42,4,17,109,226,104.82597250658088
2016,12360,514,1.0,83,109,15,462,137,21,1,7,53,73,166,194,35,1046,248,48,1,13,99,223,124.44444444444444
2016,12360,516,3.0,166,102,25,802,241,38,2,22,111,139,122,87,17,621,201,32,3,7,73,105,87.19617224880383
2016,12360,517,3.0,98,78,18,605,160,25,6,6,61,116,114,79,19,635,176,22,3,5,54,110,96.25791594703513
2016,12360,518,1.0,171,83,27,869,247,57,11,26,136,169,202,172,38,1338,342,76,4,31,140,314,95.58328381857793
2016,12360,519,1.0,90,116,22,688,168,19,3,8,77,122,194,184,30,986,286,64,4,16,116,185,74.31457431457432
2016,12360,520,3.0,197,107,21,718,264,50,10,19,63,85,145,161,22,741,238,40,9,0,80,124,104.07718643012763
2016,12360,521,1.0,166,94,27,867,245,50,7,23,127,202,197,153,38,1288,322,62,6,24,148,338,104.55026455026454
2016,12360,522,1.0,151,96,25,781,213,40,10,23,111,156,191,191,33,1013,265,56,6,18,149,217,85.35078534031413
2016,12360,523,1.0,156,155,29,931,246,48,11,7,131,174,132,141,27,916,222,44,2,19,96,203,106.06290261462674
2016,12360,525,3.0,29,126,15,426,80,11,0,0,42,101,81,211,24,764,197,37,3,1,60,137,84.93150684931507
2016,12360,526,3.0,35,55,9,278,75,11,1,0,22,44,86,183,26,734,163,34,3,0,95,137,96.6542750929368
2016,12360,527,1.0,170,79,25,847,287,60,3,15,118,143,190,221,35,1220,342,72,3,26,112,237,84.81751824817519
2016,12360,528,1.0,120,72,23,736,201,36,15,11,94,111,195,150,31,1062,298,56,17,14,129,204,75.00945179584122
2016,12360,529,1.0,169,116,29,830,209,35,6,10,120,157,115,127,26,793,166,33,4,13,113,183,105.5856369335993
2016,12360,530,3.0,106,46,13,440,155,24,6,11,41,65,230,129,33,1157,368,62,14,14,89,161,107.47803728305121
2016,12360,531,3.0,151,119,19,653,206,44,2,24,73,98,204,89,24,850,280,68,11,12,97,145,116.40021555595472
2016,12360,532,3.0,68,38,12,349,102,14,1,0,52,48,157,122,33,1008,265,42,0,2,127,148,104.48028673835125
2016,12360,533,2.0,142,90,27,899,247,50,10,9,83,133,146,135,25,901,239,49,7,14,84,153,76.44655331488073
2016,12360,534,1.0,157,178,30,1037,309,56,3,23,86,206,98,150,22,791,205,37,6,19,57,157,99.05913978494623
2016,12360,536,1.0,147,139,28,896,232,40,6,6,130,143,84,120,21,712,184,34,3,5,81,130,105.14705882352942
2016,12360,537,2.0,243,208,31,1064,344,58,7,37,100,186,125,163,18,665,212,37,4,15,56,110,90.92741935483872
2016,12360,538,3.0,106,95,18,595,179,30,3,4,54,71,257,163,30,1045,344,61,10,19,127,137,79.76190476190476
2016,12360,539,1.0,120,108,26,846,234,27,8,3,90,142,146,155,29,932,230,39,6,13,106,180,84.48760541783798
2016,12360,540,1.0,95,66,17,550,169,38,3,18,49,110,110,125,24,835,221,49,4,14,79,175,96.72090112640802
2016,12360,541,1.0,158,105,30,997,271,44,5,26,97,216,108,118,23,813,202,36,7,20,77,198,89.21828908554575
2016,12360,542,2.0,157,127,26,845,257,43,2,26,96,144,147,179,28,939,253,37,3,15,89,180,93.81783860311468
2016,12360,543,2.0,150,160,23,713,208,33,6,22,82,141,153,199,28,920,256,52,3,20,105,208,107.21343873517786
2016,12360,545,1.0,115,130,22,645,163,33,7,11,110,114,207,179,29,989,301,46,15,30,133,219,83.66698068770609
2016,12360,547,3.0,37,68,9,252,51,7,0,0,29,46,84,248,27,747,171,21,1,1,60,147,94.87951807228916
2016,12360,548,3.0,76,50,10,336,102,28,2,7,51,74,162,173,32,1002,269,60,11,11,116,224,120.35820895522387
2016,12360,549,3.0,160,200,21,752,256,50,3,13,82,112,137,109,18,636,208,33,7,6,88,87,125.4355400696864
2016,12360,551,1.0,101,168,27,807,171,36,4,5,89,225,110,165,27,829,187,29,4,13,67,223,97.81818181818183
2016,12360,553,1.0,110,152,14,444,132,25,5,16,60,92,107,273,28,827,193,31,5,11,94,211,137.89473684210526
2016,12360,554,1.0,75,50,14,425,119,27,5,9,53,80,149,144,31,1029,258,38,3,11,112,234,94.46611409068748
2016,12360,555,3.0,60,123,14,419,100,16,8,6,49,115,110,193,23,704,180,34,5,12,69,156,99.22206506364921
2016,12360,557,3.0,82,83,14,464,146,24,2,9,46,66,156,160,26,916,271,54,5,19,83,146,96.97106690777578
2016,12360,559,1.0,77,128,21,681,155,23,4,7,70,150,133,213,33,1153,295,60,2,16,113,251,93.10487200660612
2016,12360,560,2.0,105,146,22,726,187,28,5,2,59,189,138,137,26,851,229,45,9,7,107,161,107.86776859504133
2016,12360,561,2.0,226,113,21,730,286,46,8,40,72,95,291,188,36,1254,377,78,6,49,150,227,121.32418729495973
2016,12360,562,1.0,58,65,13,413,106,23,1,8,44,86,183,253,39,1297,335,61,6,20,142,279,84.63302752293579
2016,12360,563,1.0,103,135,24,759,193,28,9,10,67,154,165,232,34,1155,283,51,8,15,105,270,84.92863140218304
2016,12360,564,3.0,97,64,17,533,155,19,2,5,76,76,226,137,31,1059,320,66,11,9,129,182,80.87830173391671
2016,12360,565,3.0,158,83,19,658,224,41,11,15,84,84,203,110,25,961,306,55,4,14,108,130,101.3115856734488
2016,12360,567,3.0,158,93,19,534,186,41,7,5,72,55,133,126,22,649,194,38,4,9,73,87,112.21296484454379
2016,12360,568,2.0,136,146,22,699,210,34,3,9,72,129,123,140,24,767,222,51,9,8,64,155,116.97200138264776
2016,12360,570,3.0,52,43,13,372,95,18,3,3,36,63,154,191,30,986,261,49,2,9,87,187,63.54515050167224
2016,12360,571,3.0,84,114,13,436,118,19,4,17,43,98,118,134,24,777,194,30,2,6,83,156,145.05494505494505
2016,12360,572,1.0,87,89,20,638,160,30,8,8,47,141,205,226,38,1278,346,68,14,27,108,265,77.58700696055685
2016,12360,573,3.0,113,104,22,685,193,51,3,10,74,145,143,135,24,822,236,38,10,10,106,136,85.15369522563766
2016,12360,574,1.0,157,124,32,1009,289,41,9,13,87,148,135,134,29,1016,261,38,5,13,117,184,94.66775092936803
2016,12360,575,1.0,227,157,31,793,253,61,6,16,97,116,162,146,26,777,218,45,6,17,114,165,104.56640134059487
2016,12360,576,1.0,95,110,19,605,156,27,4,10,49,118,134,213,32,1056,249,55,6,10,98,269,99.49946913392992
2016,12360,577,3.0,61,94,12,387,93,24,1,7,56,71,83,193,23,734,176,30,1,12,61,140,107.63888888888889
2016,12360,578,3.0,128,106,22,758,217,38,8,3,86,98,116,92,18,629,182,43,3,8,76,135,92.04545454545455
2016,12360,580,3.0,102,72,14,482,159,30,8,8,62,91,134,148,26,866,238,43,8,7,90,195,114.58966565349544
2016,12360,581,3.0,87,79,15,504,149,29,8,6,60,103,154,143,26,894,269,51,6,10,87,150,96.87991021324355
2016,12360,582,3.0,88,126,17,578,143,36,1,2,67,123,117,117,22,783,195,35,7,4,99,164,118.350930115636
2016,12360,583,3.0,36,55,11,317,74,11,2,3,32,77,146,135,27,815,220,42,11,9,79,162,79.48883856357168
2016,12360,584,2.0,279,166,32,1159,406,75,26,23,133,192,118,176,17,597,172,31,6,20,69,144,80.41028911564626
2016,12360,585,3.0,131,71,18,640,208,39,2,2,56,87,223,121,27,1002,310,55,5,10,99,151,88.0813953488372
2016,12360,587,1.0,160,99,22,697,221,43,7,7,126,107,144,190,33,1102,261,40,7,12,121,234,116.31736526946108
2016,12360,588,3.0,104,63,16,537,158,24,4,1,64,74,161,102,21,781,246,45,7,13,94,131,83.34125475285171
2016,12360,589,3.0,85,58,14,463,140,21,2,2,53,88,125,149,25,859,212,44,4,2,109,157,93.19603753910322
2016,12360,590,1.0,68,69,14,423,121,22,9,3,52,88,214,207,44,1427,369,59,8,20,151,297,102.27349847302342
2016,12360,591,2.0,96,53,17,488,145,24,1,5,48,66,172,188,32,1020,280,43,6,18,129,178,77.90849673202615
2016,12360,593,2.0,63,129,18,618,140,21,3,3,51,167,64,167,25,791,163,21,5,1,80,192,115.44011544011543
2016,12360,596,1.0,125,74,26,605,160,31,8,8,70,89,135,109,30,992,252,37,5,6,102,175,94.1046658259773
2016,12360,601,3.0,146,80,20,668,209,55,13,7,73,96,242,125,32,1129,335,82,11,20,124,184,98.52861035422345
2016,12360,603,1.0,202,144,25,652,226,37,5,5,92,62,195,194,36,1245,313,55,11,15,123,220,128.08226221079693
2016,12360,605,3.0,81,38,12,353,114,17,2,6,41,36,166,148,29,942,296,50,7,10,89,170,91.58704883227176
2016,12360,606,1.0,188,136,31,712,193,37,5,23,91,167,210,177,33,1193,326,65,2,34,146,302,89.12228057014254
2016,12360,607,3.0,61,71,12,379,106,21,1,8,45,57,136,201,27,913,249,40,13,7,83,145,88.13056379821958
2016,12360,608,2.0,264,191,26,953,336,68,12,33,115,144,151,174,23,851,243,38,8,20,80,165,123.84615384615385
2016,12360,609,1.0,206,196,36,877,272,34,6,24,99,132,126,198,31,1049,256,51,6,18,95,203,106.84156378600822
2016,12360,610,1.0,174,143,32,708,174,24,3,13,83,177,215,166,36,1259,355,86,4,25,164,272,93.60236220472441
2016,12360,611,3.0,102,145,20,606,157,28,4,1,87,102,48,101,13,405,79,9,3,1,41,100,107.75167785234898
2016,12360,612,3.0,80,95,16,475,146,20,1,13,45,103,204,134,27,872,263,50,14,12,132,166,87.3705621301775
2016,12360,614,3.0,104,56,14,453,149,23,2,4,47,50,150,137,23,790,217,36,3,8,89,156,91.58785465405676
2016,12360,615,3.0,58,96,11,346,88,23,0,4,48,91,133,164,26,783,210,45,4,11,89,192,122.55892255892256
2016,12360,617,1.0,72,192,19,445,102,19,3,1,44,110,142,296,37,1097,262,42,7,12,99,226,117.37563085796683
2016,12360,618,3.0,159,29,17,546,205,38,11,7,60,64,193,107,26,889,274,60,8,16,101,143,95.84313725490196
2016,12360,621,3.0,96,80,22,668,189,33,6,8,56,98,191,157,24,834,262,61,11,17,79,142,55.172413793103445
2016,12360,622,3.0,226,185,20,697,247,47,4,29,110,105,153,106,18,658,212,41,5,14,86,83,142.81853281853282
2016,12360,623,3.0,140,102,16,529,185,30,5,17,55,93,192,149,29,947,296,58,13,9,89,143,128.6290322580645
2016,12360,624,1.0,149,105,28,934,270,46,10,16,87,158,210,190,35,1229,359,71,9,13,76,266,79.375
