season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,312,1.0,2596,911,261,838,278,65,10,39,151,164,1997,1364,266,897,245,59,4,24,111,231,106.34287140868719
2023,16340,313,3.0,14,35,7,27,6,0,1,0,1,4,1069,934,113,381,133,21,5,5,34,56,39.49076385421867
2023,16340,314,1.0,2152,1735,231,708,222,43,10,13,127,124,2018,1755,258,883,263,58,11,12,131,167,115.06293865159489
2023,16340,315,1.0,1971,1543,271,984,307,54,10,35,97,243,1462,1707,219,768,225,46,3,33,97,169,89.60955939631974
2023,16340,316,1.0,2352,1860,336,1132,303,46,12,37,192,259,1038,1588,204,706,173,30,4,19,97,201,97.38330975954739
2023,16340,317,1.0,2162,1639,264,881,270,60,8,29,111,167,2003,2187,273,940,283,58,9,20,121,189,93.80858103710132
2023,16340,319,3.0,1535,1078,155,470,155,35,3,14,65,93,990,2125,201,621,170,35,3,10,67,135,108.77916429348109
2023,16340,320,3.0,788,319,82,322,117,20,0,10,34,52,1972,1722,285,984,284,55,8,28,124,234,104.1553871142393
2023,16340,321,3.0,896,1460,123,375,99,15,4,1,71,104,743,2758,212,621,122,28,1,5,74,188,115.98823100484648
2023,16340,322,3.0,2070,803,201,676,241,45,1,54,83,98,2107,718,167,582,198,38,7,30,85,102,84.49627966362875
2023,16340,325,3.0,969,1596,129,423,150,28,3,7,45,76,1271,1884,176,552,158,32,5,6,65,116,110.92028157594073
2023,16340,326,3.0,1277,403,98,296,118,21,1,2,53,36,1209,981,148,498,152,30,3,5,57,90,115.85127201565557
2023,16340,327,1.0,2108,1174,264,861,232,43,5,40,161,191,1776,1929,268,944,253,45,5,35,155,263,89.92516255674151
2023,16340,328,1.0,1334,1107,165,621,194,48,3,22,91,151,2073,2365,354,1204,313,64,7,49,134,304,118.0048342824368
2023,16340,329,3.0,1657,1098,255,864,254,57,4,10,113,147,1781,1451,190,630,204,39,2,18,117,101,63.51315278586682
2023,16340,330,3.0,260,554,56,159,43,10,1,0,16,41,532,813,125,344,74,11,1,2,42,91,135.09028146574616
2023,16340,331,1.0,2859,915,240,776,281,63,10,34,127,142,2271,1709,317,1104,292,65,5,41,137,302,125.2468592964824
2023,16340,332,2.0,1578,955,131,460,175,33,1,20,77,78,1463,2986,279,915,248,50,2,18,131,193,121.25668518013313
2023,16340,333,2.0,1620,1291,193,628,185,35,6,23,62,146,1203,2116,261,837,206,35,3,20,64,218,118.60913846638994
2023,16340,334,1.0,2595,1132,304,1041,333,72,13,30,177,268,1391,1197,226,774,207,37,3,16,108,217,107.06067477426177
2023,16340,335,3.0,806,667,83,284,101,31,4,13,31,41,1603,1063,191,682,236,46,10,6,71,130,127.14458735165717
2023,16340,337,3.0,502,1055,100,313,70,14,1,5,49,91,653,1760,170,513,127,25,5,3,58,146,109.69332780770826
2023,16340,339,2.0,1221,1064,207,649,176,38,3,15,62,130,1790,2062,270,888,231,49,4,19,102,214,77.37369632940539
2023,16340,341,3.0,2603,2236,341,1001,308,40,16,7,124,160,1331,962,183,608,185,26,2,10,74,98,113.25262529207214
2023,16340,342,1.0,665,1035,115,383,102,23,3,14,52,87,1978,3696,399,1264,299,64,8,39,169,359,103.95242984781842
2023,16340,346,1.0,1711,944,246,833,238,57,3,16,116,119,1212,1251,226,800,217,35,3,21,96,155,99.0315201568581
2023,16340,347,2.0,1208,848,158,400,107,16,1,3,73,65,1354,4061,357,908,176,25,5,7,122,211,85.78982432764123
2023,16340,348,3.0,588,780,96,329,105,18,2,12,43,86,1733,1756,192,640,193,34,3,27,87,155,78.41788478073947
2023,16340,349,2.0,1719,1611,237,768,227,54,4,40,118,178,1959,1244,324,1082,287,66,3,24,157,248,142.12941190418792
2023,16340,350,2.0,431,1869,128,308,68,13,1,0,43,117,690,2756,213,542,117,24,0,4,50,156,111.06627248984331
2023,16340,351,3.0,1588,711,186,567,182,45,4,19,100,86,1932,1807,282,859,254,54,3,23,101,180,93.22226919393661
2023,16340,352,1.0,1345,1082,212,658,213,36,4,25,63,112,2016,1891,278,961,277,53,3,30,108,225,81.4582920833917
2023,16340,354,2.0,1460,790,155,477,174,36,1,20,67,59,1797,1464,233,784,242,36,4,21,98,146,103.71843190788496
2023,16340,355,1.0,1610,1410,220,751,206,52,6,18,108,161,1309,1652,266,888,211,35,9,19,121,235,123.31828927573608
2023,16340,358,2.0,1459,1446,233,767,225,39,5,22,83,166,1265,1482,223,734,195,39,3,14,70,135,101.21302833680441
2023,16340,360,2.0,910,990,168,523,137,20,3,9,66,92,1363,1384,231,796,227,35,1,20,93,140,95.10374954495813
2023,16340,361,1.0,1287,1999,221,776,217,32,3,27,83,173,2031,2693,291,1015,272,48,4,34,148,284,91.59217780774786
2023,16340,363,1.0,1974,1643,275,824,234,47,7,22,111,185,1624,2665,335,974,226,48,7,20,89,235,102.73172386019202
2023,16340,365,1.0,4457,1733,397,1113,373,73,11,81,199,214,1489,1197,206,723,196,29,2,34,114,215,119.58077239759852
2023,16340,366,1.0,2173,2035,323,1060,284,65,5,57,140,235,1254,1662,229,802,183,43,1,27,96,218,102.31072719319478
2023,16340,367,1.0,2861,1671,354,1109,331,64,12,35,137,246,1421,1258,236,739,186,35,2,22,82,192,112.77839990046039
2023,16340,368,1.0,1593,1427,182,597,193,36,7,12,86,141,1642,2944,351,1121,265,43,5,22,128,274,127.00143293252756
2023,16340,370,1.0,1403,1774,246,796,225,43,6,11,101,146,1454,1394,266,931,238,45,4,21,90,204,120.6212318443409
2023,16340,372,3.0,968,491,124,447,147,27,1,8,41,67,1417,1650,252,951,254,54,14,17,81,213,96.67637809354522
2023,16340,374,3.0,1983,863,243,756,246,42,13,6,96,111,2088,910,245,775,217,34,1,17,119,152,95.71126979028543
2023,16340,376,3.0,467,321,57,161,60,18,1,8,21,28,963,1463,169,454,149,36,8,9,52,94,96.30465281092262
2023,16340,379,3.0,186,692,63,179,40,8,1,2,14,38,770,1549,184,561,151,25,5,6,61,133,110.57858819825186
2023,16340,380,1.0,1190,623,154,557,179,31,5,26,80,114,2127,2164,285,1027,292,46,2,49,150,262,78.19219931781106
2023,16340,381,1.0,993,1095,142,544,157,23,2,16,88,129,1751,2622,334,1143,275,58,9,25,193,293,112.30759816157405
2023,16340,382,3.0,1220,1198,179,496,156,38,2,5,67,82,1730,1566,195,569,172,31,4,2,87,128,79.9191164506156
2023,16340,383,2.0,760,430,136,405,124,22,3,7,49,87,3391,1944,405,1265,377,58,15,39,177,262,66.42455482661667
2023,16340,384,2.0,975,1502,145,464,147,27,3,13,45,88,1555,1699,314,927,237,42,7,11,109,217,164.8428459402751
2023,16340,385,3.0,1895,901,207,691,239,51,10,15,85,98,2050,1126,227,789,271,45,10,18,83,131,96.54108713905012
2023,16340,386,1.0,1085,1523,148,507,158,34,0,13,68,96,2283,3414,348,1236,346,57,8,32,137,293,107.64129057967922
2023,16340,388,1.0,1089,1729,251,852,210,43,5,21,93,209,1526,2148,266,975,255,52,3,26,97,223,81.2848768236797
2023,16340,389,3.0,939,1865,176,538,145,16,3,11,52,106,699,2284,189,659,177,26,3,2,64,133,100.94246182915307
2023,16340,390,3.0,1646,1303,242,824,241,47,8,8,94,158,1614,1500,208,640,202,31,2,10,88,120,81.3962005764423
2023,16340,391,1.0,825,847,116,343,116,30,1,12,44,77,1025,1228,145,484,142,21,1,7,68,118,92.76520195295163
2023,16340,392,1.0,2465,1715,248,918,296,61,5,57,164,172,2600,1869,266,1037,326,69,7,60,184,224,100.32193100859685
2023,16340,393,1.0,1427,2394,297,882,200,37,1,14,109,188,1325,1963,270,857,207,41,5,9,92,209,105.64587480645875
2023,16340,397,3.0,534,804,101,287,81,16,0,3,46,69,707,866,106,327,108,13,7,2,53,74,89.2713047528529
2023,16340,398,3.0,761,881,92,339,117,28,4,14,45,56,1007,1220,158,603,183,17,6,12,56,134,126.62579801253393
2023,16340,399,3.0,1402,1316,231,649,177,24,11,14,86,173,1131,1237,172,551,162,36,7,8,71,111,85.46419796419796
2023,16340,400,1.0,1081,1317,132,462,151,26,0,22,43,87,984,1876,232,727,169,30,3,13,75,184,147.36596736596738
2023,16340,401,3.0,843,686,136,463,136,28,11,9,41,111,1459,1250,171,578,189,45,9,13,82,128,70.96687512214187
2023,16340,402,1.0,2029,1455,312,1064,304,67,12,29,157,220,1374,1308,206,737,197,42,5,18,80,150,85.76932637335321
2023,16340,404,1.0,1647,1669,278,915,246,42,12,33,146,228,1004,1316,208,750,194,41,5,19,82,189,106.94120565616474
2023,16340,406,1.0,2586,2613,344,1029,298,40,2,69,145,253,1764,1769,231,766,220,31,2,37,92,181,98.81655684937368
2023,16340,407,2.0,915,1461,178,553,157,25,12,2,49,89,2145,2756,331,1094,307,45,8,14,110,204,90.15082911306796
2023,16340,408,2.0,712,294,151,459,115,22,2,20,53,125,1320,1295,214,656,183,42,8,16,78,177,54.520912210502324
2023,16340,410,1.0,654,816,99,350,107,22,0,13,40,69,1061,1203,163,564,146,18,8,9,65,140,106.9038440946568
2023,16340,411,3.0,1048,912,157,478,139,29,5,16,75,102,1043,1262,175,589,171,41,9,9,67,137,94.78149135775178
2023,16340,412,3.0,1639,1041,230,756,225,34,8,6,97,144,1509,1190,156,555,157,24,5,14,93,98,67.348615429225
2023,16340,413,2.0,2645,1074,244,796,299,75,5,49,106,120,4033,2709,317,1118,396,90,6,64,173,176,71.66496053610592
2023,16340,414,1.0,1363,1504,227,730,188,43,8,28,101,215,2724,2999,354,1216,322,75,4,51,210,375,78.1234388482674
2023,16340,415,1.0,3499,1609,369,1099,346,59,7,71,157,276,1364,1805,252,776,213,36,1,32,96,227,110.07858137906086
2023,16340,416,1.0,1547,846,187,654,203,46,13,18,107,154,1919,1967,287,1067,324,54,14,33,131,225,94.51052867691783
2023,16340,418,1.0,1901,1672,282,823,241,43,6,32,93,180,1352,2163,299,896,210,41,5,24,100,264,107.77791229079024
2023,16340,419,1.0,1847,1767,272,958,285,46,5,25,95,176,1271,1790,221,793,226,37,2,16,55,184,95.92861809866056
2023,16340,420,3.0,1281,801,138,433,137,21,7,15,57,83,2456,1791,284,928,276,47,11,37,142,230,100.88758305095158
2023,16340,422,2.0,1292,2032,222,661,164,31,4,6,103,180,1761,1931,223,743,204,40,6,20,124,178,90.43805452256156
2023,16340,423,2.0,1567,466,208,639,202,43,14,17,83,114,2106,1183,265,933,276,63,6,27,134,207,78.7509939892883
2023,16340,424,3.0,1308,841,199,601,175,32,11,6,84,110,1808,859,213,714,218,46,3,14,79,129,86.24619158786057
2023,16340,426,3.0,1095,1063,176,560,159,33,2,6,73,91,1565,2314,277,916,270,41,4,10,78,163,87.55859054582953
2023,16340,427,2.0,568,855,86,296,86,20,1,11,22,74,1498,1500,223,761,213,43,4,28,77,204,123.07778829297051
2023,16340,428,1.0,1188,1598,258,830,208,42,2,20,116,210,1194,2103,250,834,218,51,4,15,99,216,81.88087361543145
2023,16340,429,2.0,1485,1848,259,760,197,31,4,30,99,167,1751,1953,243,793,200,31,6,27,119,180,84.42495642819617
2023,16340,430,1.0,2582,2226,299,941,298,60,1,51,142,186,1419,1770,214,732,181,42,3,40,125,192,107.90772209235134
2023,16340,431,3.0,166,92,38,123,26,4,0,1,15,33,1203,2608,276,814,211,39,2,11,100,183,49.170683202364344
2023,16340,432,1.0,1510,2126,206,578,181,30,6,17,80,153,1378,2994,283,812,215,35,8,13,80,233,114.25176986827029
2023,16340,433,1.0,2321,2042,303,955,278,53,2,55,117,204,1149,1366,202,669,177,31,5,18,72,159,115.65275016567263
2023,16340,434,1.0,2228,1483,280,853,254,47,10,54,121,213,1498,1844,279,952,232,43,7,29,121,269,110.64471659399845
2023,16340,435,2.0,2001,1682,236,715,210,42,9,21,103,144,1926,1688,242,708,215,35,3,23,83,151,104.50015476536632
2023,16340,436,2.0,1753,2300,275,804,226,43,8,15,110,213,1635,2152,273,871,258,35,6,16,95,204,106.2456729961351
2023,16340,437,2.0,2278,1336,229,740,249,54,7,17,100,116,2144,1448,293,1056,321,64,12,15,108,203,128.731241672421
2023,16340,439,1.0,1184,2403,220,711,192,28,4,11,78,148,1597,2267,239,800,211,35,6,23,83,161,100.84850837568229
2023,16340,442,3.0,1970,903,151,579,228,39,8,18,89,74,1287,934,153,556,173,39,4,15,72,106,131.06947231573392
2023,16340,443,3.0,595,1214,124,441,130,12,2,3,44,68,1642,2412,241,864,279,52,6,7,77,172,86.72617247799862
2023,16340,444,1.0,2108,1399,209,710,232,49,8,64,110,177,1583,1949,282,931,230,42,9,29,115,276,133.97318840187054
2023,16340,445,2.0,1405,1736,193,545,160,32,5,13,85,116,1091,1967,199,557,154,36,4,10,82,130,105.90737960738335
2023,16340,450,1.0,2020,2208,231,776,268,39,4,49,80,155,1862,3160,323,996,278,53,1,28,132,267,117.7196094758819
2023,16340,451,3.0,1591,949,151,458,165,36,5,24,68,75,2071,1158,244,783,248,43,18,18,105,167,127.10965812719581
2023,16340,452,3.0,1141,690,116,372,123,21,4,10,48,64,1934,1566,288,922,251,51,4,14,108,193,129.8837438423645
2023,16340,453,3.0,872,444,108,374,117,27,5,3,64,66,1529,2385,274,821,219,44,5,10,100,185,85.30252275781146
2023,16340,454,1.0,1909,1713,300,986,265,46,8,28,165,216,1660,1258,229,868,247,44,8,39,88,239,94.74960018277359
2023,16340,455,3.0,989,1219,154,507,138,35,1,3,50,97,2075,1668,209,697,239,50,7,8,89,125,80.0580130529369
2023,16340,456,1.0,2339,1838,279,1008,315,72,5,28,141,196,1258,1742,207,755,181,27,3,27,83,185,103.3021505376344
2023,16340,457,1.0,3021,1780,368,1235,362,76,5,55,206,250,1219,1096,178,635,172,40,2,24,89,170,100.31200112686638
2023,16340,458,1.0,2179,1658,314,992,261,54,2,52,188,264,1413,1352,234,802,201,37,1,31,108,214,103.41484203130578
2023,16340,459,1.0,1639,2493,308,964,256,45,4,22,112,235,1719,2335,260,860,244,41,2,40,111,197,86.03976191544027
2023,16340,460,1.0,2190,1825,293,1016,311,45,9,36,113,196,1544,1788,218,784,233,47,1,31,93,177,89.6539503173283
2023,16340,462,3.0,1097,850,123,362,108,26,3,5,45,62,1013,1470,181,548,154,30,2,7,75,126,115.38854454190937
2023,16340,463,1.0,2101,985,224,742,240,44,8,49,85,173,2269,1992,320,1063,307,58,4,46,135,267,103.46330505917456
2023,16340,464,1.0,1494,1000,207,681,218,44,4,29,83,143,1164,2176,259,868,222,32,8,16,77,226,93.42850530822413
2023,16340,465,1.0,2097,1679,227,795,248,48,13,22,97,185,1842,2310,290,1019,266,53,10,25,115,247,116.1841222955022
2023,16340,466,1.0,1906,2101,256,871,262,63,7,30,98,189,1014,1601,258,862,194,35,5,25,81,262,154.4284775334608
2023,16340,467,3.0,343,421,77,209,63,16,2,1,20,53,1739,2250,261,691,171,38,2,10,82,217,64.92008868544342
2023,16340,468,2.0,1435,613,145,451,159,33,1,31,68,76,3941,1225,361,1094,356,70,7,40,162,238,98.69945398961379
2023,16340,470,2.0,806,686,139,443,135,23,4,7,49,80,1559,857,192,661,191,40,6,24,113,129,85.30182476535329
2023,16340,471,1.0,391,493,119,376,78,19,1,7,44,89,1940,2511,369,1281,323,50,8,38,153,327,61.58487659274
2023,16340,472,1.0,2013,2070,249,839,248,50,3,44,93,197,810,1639,183,582,144,22,2,18,56,161,122.52997289279617
2023,16340,473,1.0,3084,1810,282,988,365,73,17,56,134,178,1596,1475,240,877,252,52,7,31,75,211,135.62703949784185
2023,16340,474,1.0,2675,1096,257,830,255,56,10,41,133,170,1821,1999,285,986,283,44,6,40,119,236,109.47246725202191
2023,16340,475,3.0,1053,1460,147,466,138,27,0,7,59,98,1331,1380,244,810,236,37,4,8,111,169,153.8634487361894
2023,16340,478,3.0,1434,809,143,403,133,35,2,21,63,83,1293,1007,170,549,174,36,3,7,80,84,115.9349346305868
2023,16340,479,3.0,1141,935,150,436,127,21,4,10,43,75,1665,1198,171,577,190,40,4,12,75,105,82.66294097100943
2023,16340,480,3.0,918,656,103,263,96,14,5,2,45,55,1429,2390,256,785,213,35,6,7,100,167,102.43722623469264
2023,16340,482,1.0,862,852,108,375,107,26,0,20,57,91,1341,1474,186,660,181,35,5,21,112,163,104.8628379711861
2023,16340,484,3.0,749,691,124,413,116,27,0,8,33,50,924,1194,169,580,155,30,3,11,90,112,92.66197569222334
2023,16340,485,1.0,1268,2187,279,918,253,41,11,9,71,274,935,2798,234,776,175,28,4,16,91,252,77.62501836281464
2023,16340,486,3.0,454,665,81,239,68,15,2,10,27,47,952,1456,151,467,150,33,4,11,74,97,86.62944505967762
2023,16340,487,1.0,1231,1953,215,747,183,40,4,17,119,215,1265,2153,248,859,227,50,1,20,92,207,107.45193027338169
2023,16340,488,1.0,1538,1543,225,816,234,40,8,20,75,154,848,1758,219,718,171,38,3,11,63,164,115.07444359171144
2023,16340,490,1.0,2821,1359,352,1124,349,81,7,60,170,205,1635,1375,195,687,195,41,3,28,83,152,76.93106312292358
2023,16340,491,3.0,1901,923,226,778,249,49,8,13,136,124,1962,1329,191,764,250,45,5,22,105,129,72.52065837911387
2023,16340,493,1.0,759,279,78,250,85,17,2,8,52,60,2596,2606,403,1467,386,95,8,45,174,384,103.09496347558633
2023,16340,496,3.0,824,752,131,453,136,17,5,5,51,84,1740,2532,313,961,243,34,4,13,106,202,88.14506675815535
2023,16340,499,2.0,1350,1736,230,705,206,32,1,28,107,120,1416,2077,239,760,207,43,9,11,87,202,91.80522535754739
2023,16340,500,1.0,2148,842,247,785,239,37,5,43,111,158,2352,1456,297,1043,309,52,9,56,127,249,94.41342326404245
2023,16340,502,1.0,870,1199,133,416,133,21,10,5,43,83,1707,3955,353,1027,258,48,6,20,105,275,96.9870366484916
2023,16340,505,1.0,2653,1857,257,866,283,68,8,43,157,194,1992,2240,303,998,254,53,4,16,147,252,125.64360477517968
2023,16340,507,2.0,1034,1446,186,591,153,20,2,18,68,119,1526,1947,272,890,233,33,2,30,111,183,104.42460888760918
2023,16340,508,1.0,1834,1108,253,847,232,48,8,34,126,215,1401,2076,256,882,237,44,2,23,114,216,85.61649052326923
2023,16340,509,1.0,1019,1408,167,558,147,36,0,16,61,133,1731,3574,358,1150,273,72,2,22,126,300,98.07333495120974
2023,16340,510,2.0,2097,641,189,574,207,54,6,22,68,93,2720,1994,386,1283,392,89,12,40,160,255,118.62312642966015
2023,16340,511,3.0,451,821,80,210,54,14,4,4,17,50,810,1361,189,547,140,31,2,5,50,115,138.42008291110085
2023,16340,513,1.0,1430,904,241,784,209,36,3,40,86,198,1579,1884,298,934,213,43,6,20,98,245,83.33886503798902
2023,16340,514,1.0,1901,1674,246,727,200,42,2,28,101,192,1929,3076,360,1099,280,67,6,15,167,288,104.52961672473869
2023,16340,515,3.0,591,1137,140,441,110,15,4,4,36,64,1406,1568,211,697,214,38,11,8,64,109,87.57037179364012
2023,16340,516,3.0,1188,2490,243,783,218,41,1,19,94,173,830,1275,155,512,137,18,4,10,62,107,111.45127708864844
2023,16340,517,3.0,789,565,100,340,94,13,2,11,45,53,1383,983,222,770,219,43,3,10,71,118,127.04480135249365
2023,16340,518,1.0,1656,996,243,827,231,44,6,41,131,180,1898,2345,297,1014,268,42,9,19,175,294,76.3924895906984
2023,16340,519,1.0,1110,1157,167,593,167,28,2,23,66,127,1871,2454,279,982,268,57,4,22,121,212,87.56955453255338
2023,16340,520,3.0,670,625,87,286,91,20,0,5,44,40,1281,1619,201,688,205,28,5,11,66,145,103.16884661117716
2023,16340,521,1.0,3076,1530,307,1039,350,81,6,64,144,247,1444,1396,207,689,177,46,5,29,105,180,109.35472771482313
2023,16340,522,1.0,1510,1735,254,851,236,44,11,23,141,209,1798,1560,247,901,265,42,7,21,166,206,93.971735144185
2023,16340,523,1.0,2832,1791,324,1070,323,65,9,60,159,294,1622,1647,234,788,212,42,7,38,118,240,102.13622922402365
2023,16340,524,3.0,619,409,89,278,97,24,5,8,33,46,1774,1935,261,778,231,47,9,5,138,172,81.28057776256358
2023,16340,525,3.0,220,681,60,174,44,8,1,6,20,54,553,1513,145,467,123,30,4,6,31,124,105.39286866731203
2023,16340,526,3.0,779,377,125,380,114,20,7,3,51,57,1192,1521,179,569,164,27,6,8,70,79,61.01702911905639
2023,16340,527,1.0,2600,1121,274,921,315,54,8,50,132,148,1897,1018,261,968,283,57,10,36,116,240,121.59369483291809
2023,16340,528,1.0,2407,1167,277,942,290,63,4,34,184,215,1762,1278,248,884,236,43,3,43,135,243,105.25745772373172
2023,16340,529,1.0,2276,1891,352,1100,301,74,2,59,122,260,1309,1064,155,606,202,45,6,23,62,135,77.32408631191817
2023,16340,530,3.0,1039,1113,150,429,148,21,3,9,56,84,2260,2221,281,888,248,52,4,21,125,248,89.9668228817972
2023,16340,531,3.0,572,606,84,214,58,10,0,6,20,41,1463,947,147,474,156,26,7,13,43,103,85.53941908713693
2023,16340,533,2.0,658,724,125,377,108,23,2,6,53,63,997,620,149,519,148,27,4,7,78,96,101.87656153370439
2023,16340,534,1.0,1299,2104,228,760,217,41,3,14,69,170,1492,2542,272,934,255,50,7,19,73,204,100.63756316920214
2023,16340,536,1.0,1924,1452,283,972,269,46,6,23,137,219,1828,1655,222,852,282,46,1,44,94,157,76.0353417761586
2023,16340,537,2.0,2804,1342,278,926,304,60,5,20,178,180,2038,1374,241,835,238,58,6,32,130,178,105.33980787234223
2023,16340,538,3.0,892,476,90,250,86,14,1,1,38,35,1867,1701,278,882,258,49,5,9,103,185,118.43049327354261
2023,16340,539,1.0,2013,1244,208,719,224,40,12,14,115,147,1736,2360,308,1002,261,57,6,30,99,248,117.74573692908655
2023,16340,540,1.0,768,416,110,401,125,28,5,13,47,77,1385,922,189,710,198,39,10,22,76,184,88.18063600898452
2023,16340,541,1.0,1421,1546,230,767,205,40,2,20,116,172,1890,1915,253,916,251,57,4,32,101,237,85.77398160315374
2023,16340,542,3.0,1523,1294,192,686,207,42,0,18,106,127,1046,1310,178,617,177,22,4,11,66,116,110.84863115449915
2023,16340,543,2.0,1791,1011,222,641,200,34,3,18,108,133,1704,1899,262,778,210,36,7,21,126,170,91.78087329627712
2023,16340,545,1.0,1359,1773,198,620,157,33,5,28,114,172,1752,2180,290,997,261,52,8,32,182,284,116.6651253121243
2023,16340,546,2.0,871,1378,200,531,145,18,6,11,43,110,1552,1715,283,843,216,47,4,22,102,164,97.40847872666053
2023,16340,547,3.0,785,729,106,315,96,24,3,1,48,52,612,898,162,551,125,23,1,7,55,118,153.23503686117706
2023,16340,548,3.0,541,1118,103,337,98,16,1,6,34,65,1192,1811,208,645,174,34,4,4,74,173,111.5622241835834
2023,16340,549,3.0,1576,1233,245,826,234,40,3,21,137,145,939,685,143,524,155,20,4,15,68,94,100.95682115210616
2023,16340,551,1.0,1412,1292,232,775,223,54,2,12,71,164,2296,1611,271,998,317,62,4,38,109,193,80.84340220470773
2023,16340,553,1.0,1280,892,162,512,172,34,2,7,63,88,1988,3452,399,1225,293,53,6,5,145,345,98.3374183006536
2023,16340,554,1.0,646,582,90,339,100,18,4,15,42,57,1877,2252,286,1062,293,68,4,44,152,294,94.5098355803127
2023,16340,555,3.0,442,1375,91,256,68,9,1,3,25,68,218,1390,97,268,63,11,1,2,17,87,120.44789787327099
2023,16340,557,3.0,957,994,158,502,141,28,0,9,51,131,1682,1409,238,741,218,47,3,22,90,144,95.07758334732522
2023,16340,559,1.0,1360,1389,219,649,184,36,3,10,72,136,2479,2416,343,974,265,52,11,30,90,236,87.95733228856209
2023,16340,561,2.0,2410,1291,235,778,281,41,3,72,109,174,2339,1653,273,933,292,68,9,45,140,213,107.70189314799812
2023,16340,562,1.0,2079,1019,172,644,238,39,5,40,109,124,1942,2270,318,1199,330,70,13,33,109,296,135.98522493871332
2023,16340,563,1.0,1721,2837,283,982,268,53,8,23,132,224,922,2508,234,776,176,35,2,16,78,229,109.87771585161073
2023,16340,564,3.0,1062,1029,150,473,150,31,2,7,64,90,1140,1155,186,611,157,27,4,10,82,105,112.97777777777777
2023,16340,565,3.0,2224,1056,260,841,287,44,10,21,118,135,1729,1245,189,648,188,33,4,19,110,144,80.17174486575965
2023,16340,567,3.0,1385,1077,210,668,196,25,4,9,75,143,1067,1202,171,532,154,27,5,12,51,86,88.35484480261914
2023,16340,570,3.0,1774,1516,244,745,236,45,9,15,97,157,987,740,117,387,114,22,6,6,56,77,91.34811622542645
2023,16340,571,3.0,1412,722,172,589,191,34,4,14,84,113,1281,812,176,657,183,38,7,10,98,135,104.33004811164568
2023,16340,572,1.0,1373,1300,187,634,176,39,3,28,86,189,1951,2655,323,1094,282,60,4,48,118,306,100.23881893182806
2023,16340,573,3.0,2306,1460,271,889,310,55,13,26,118,125,1321,1041,155,515,160,35,2,9,72,84,91.19327857122772
2023,16340,574,1.0,1656,1662,273,941,248,44,4,31,140,218,1069,1564,237,864,210,41,3,26,100,251,109.39846329136111
2023,16340,575,1.0,2723,2069,297,1043,345,90,7,41,163,192,1113,1683,210,757,210,42,1,19,81,156,121.18321989566626
2023,16340,576,1.0,841,689,144,483,133,21,2,8,73,95,2390,1785,342,1197,309,72,3,28,147,252,87.03592814371257
2023,16340,577,3.0,906,777,123,404,122,22,2,7,47,46,2188,2193,311,1042,284,58,9,22,128,215,97.13285194938231
2023,16340,578,3.0,1794,1055,214,674,212,44,14,7,88,116,1567,1314,221,731,201,33,5,23,97,167,102.1239704541842
2023,16340,580,3.0,629,336,64,230,75,12,1,4,35,48,656,632,101,361,113,18,5,4,30,78,118.23684976708073
2023,16340,582,3.0,374,556,62,218,72,17,1,6,27,35,811,1288,142,513,148,27,3,3,43,110,101.47689375893283
2023,16340,583,3.0,775,552,108,379,101,13,3,8,66,85,1214,1981,217,690,191,31,4,7,84,153,83.45186344403871
2023,16340,584,2.0,2323,1216,286,923,284,63,12,33,127,172,1661,1638,228,824,255,43,2,30,82,175,85.51987569871777
2023,16340,585,3.0,990,1120,148,515,152,28,5,14,75,88,1209,1354,178,656,189,27,6,10,71,146,99.01298098722991
2023,16340,587,1.0,1297,746,184,644,190,28,4,23,90,101,2418,1741,325,1206,354,71,9,41,149,214,86.76508253447211
2023,16340,588,3.0,1046,626,121,424,129,28,7,4,70,60,1065,1101,168,556,138,21,2,8,72,115,107.17703349282297
2023,16340,589,3.0,931,650,132,374,100,16,5,0,64,78,797,1025,135,418,101,21,0,5,45,78,88.7448857399461
2023,16340,590,1.0,1594,1503,214,732,222,50,5,16,91,173,2725,2433,352,1189,332,39,9,38,172,285,98.76174565958695
2023,16340,591,2.0,457,489,118,362,92,24,3,3,37,65,3168,2524,389,1271,394,62,18,19,174,209,54.78905868480294
2023,16340,593,2.0,788,1134,136,479,134,22,2,17,63,117,1272,2639,286,1016,234,44,2,27,120,309,103.34576684163821
2023,16340,596,1.0,474,999,112,366,94,22,2,4,34,75,889,2348,202,600,145,24,1,22,50,148,82.07169336687409
2023,16340,598,2.0,893,413,101,259,90,14,2,6,42,39,3999,2554,444,1444,472,103,12,42,171,231,87.61220391839277
2023,16340,601,3.0,1201,616,143,478,153,35,7,23,66,81,1905,1398,219,772,245,58,9,30,117,196,84.2469973260164
2023,16340,603,1.0,1746,1323,240,822,249,47,5,15,116,161,2307,1841,283,980,288,63,8,38,135,238,87.24355110896818
2023,16340,606,1.0,2477,1432,256,886,289,50,9,38,137,178,1618,2056,241,847,238,46,7,33,101,201,100.16214020821992
2023,16340,607,3.0,406,396,57,197,58,11,1,3,28,37,1032,1569,196,614,176,36,6,8,59,131,106.02669688446413
2023,16340,608,2.0,2487,2049,329,1065,330,60,5,17,133,177,1562,1056,213,679,194,16,6,12,83,130,112.1726833867009
