season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,312,1.0,2596,911,261,838,278,65,10,39,151,164,1686,1277,235,784,211,49,4,22,103,210,106.56914202365573
2023,16340,313,3.0,14,35,7,27,6,0,1,0,1,4,1069,934,113,381,133,21,5,5,34,56,39.49076385421867
2023,16340,314,1.0,2152,1735,231,708,222,43,10,13,127,124,1919,1638,233,787,236,57,11,12,124,142,110.22360640015967
2023,16340,315,1.0,1971,1543,271,984,307,54,10,35,97,243,1354,1518,192,663,197,39,3,30,84,141,86.68605906114772
2023,16340,316,1.0,2241,1795,308,1033,281,42,10,35,185,241,958,1498,194,667,160,30,4,17,92,192,103.50797411057997
2023,16340,317,1.0,2162,1639,264,881,270,60,8,29,111,167,1885,2018,245,845,255,56,8,19,114,170,90.37773973400415
2023,16340,319,3.0,1535,1078,155,470,155,35,3,14,65,93,990,2125,201,621,170,35,3,10,67,135,108.77916429348109
2023,16340,320,3.0,788,319,82,322,117,20,0,10,34,52,1956,1698,277,957,279,54,8,27,122,228,102.33990147783251
2023,16340,321,3.0,896,1460,123,375,99,15,4,1,71,104,743,2758,212,621,122,28,1,5,74,188,115.98823100484648
2023,16340,322,3.0,1822,715,185,604,210,42,1,45,73,93,2027,694,159,547,187,37,7,25,78,96,80.1340921958342
2023,16340,325,3.0,969,1596,129,423,150,28,3,7,45,76,1271,1884,176,552,158,32,5,6,65,116,110.92028157594073
2023,16340,326,3.0,1277,403,98,296,118,21,1,2,53,36,1209,981,148,498,152,30,3,5,57,90,115.85127201565557
2023,16340,327,1.0,2005,1000,235,767,213,39,5,38,151,162,1776,1929,268,944,253,45,5,35,155,263,92.49605191374508
2023,16340,328,1.0,1334,1107,165,621,194,48,3,22,91,151,1967,2141,326,1109,294,62,7,44,129,268,117.4007848691393
2023,16340,329,3.0,1657,1098,255,864,254,57,4,10,113,147,1781,1451,190,630,204,39,2,18,117,101,63.51315278586682
2023,16340,330,3.0,260,554,56,159,43,10,1,0,16,41,532,813,125,344,74,11,1,2,42,91,135.09028146574616
2023,16340,331,1.0,2859,915,240,776,281,63,10,34,127,142,1616,1480,282,984,248,59,5,28,117,273,143.23158914728683
2023,16340,332,2.0,1578,955,131,460,175,33,1,20,77,78,1463,2986,279,915,248,50,2,18,131,193,121.25668518013313
2023,16340,333,2.0,1620,1291,193,628,185,35,6,23,62,146,1203,2076,253,810,201,34,3,20,61,214,116.37615410991916
2023,16340,334,1.0,2496,961,277,947,309,64,13,26,168,242,1391,1197,226,774,207,37,3,16,108,217,108.98425948141659
2023,16340,335,3.0,806,667,83,284,101,31,4,13,31,41,1603,1063,191,682,236,46,10,6,71,130,127.14458735165717
2023,16340,337,3.0,502,1055,100,313,70,14,1,5,49,91,653,1760,170,513,127,25,5,3,58,146,109.69332780770826
2023,16340,339,2.0,1221,1064,207,649,176,38,3,15,62,130,1790,2062,270,888,231,49,4,19,102,214,77.37369632940539
2023,16340,341,3.0,2493,2116,331,962,298,38,15,7,120,153,907,758,153,488,142,20,2,6,53,78,127.95460112680657
2023,16340,342,1.0,665,1035,115,383,102,23,3,14,52,87,1978,3696,399,1264,299,64,8,39,169,359,103.95242984781842
2023,16340,346,1.0,1331,818,208,714,195,45,3,13,97,100,1212,1251,226,800,217,35,3,21,96,155,94.8019144882726
2023,16340,347,2.0,1208,848,158,400,107,16,1,3,73,65,1354,4061,357,908,176,25,5,7,122,211,85.78982432764123
2023,16340,348,3.0,588,780,96,329,105,18,2,12,43,86,1733,1756,192,640,193,34,3,27,87,155,78.41788478073947
2023,16340,349,2.0,1757,1528,235,740,216,57,6,39,128,191,2040,1311,342,1140,313,71,3,27,163,263,142.665574582373
2023,16340,350,2.0,431,1869,128,308,68,13,1,0,43,117,690,2756,213,542,117,24,0,4,50,156,111.06627248984331
2023,16340,351,3.0,1453,603,177,533,169,44,4,19,90,81,1792,1680,248,732,219,50,1,22,92,155,82.97013720742534
2023,16340,352,1.0,1345,1082,212,658,213,36,4,25,63,112,2016,1891,278,961,277,53,3,30,108,225,81.4582920833917
2023,16340,354,2.0,1460,790,155,477,174,36,1,20,67,59,1797,1464,233,784,242,36,4,21,98,146,103.71843190788496
2023,16340,355,1.0,1420,1277,195,654,176,45,5,17,102,145,1309,1652,266,888,211,35,9,19,121,235,124.24804509910894
2023,16340,358,2.0,1459,1446,233,767,225,39,5,22,83,166,1265,1482,223,734,195,39,3,14,70,135,101.21302833680441
2023,16340,360,2.0,910,990,168,523,137,20,3,9,66,92,1363,1384,231,796,227,35,1,20,93,140,95.10374954495813
2023,16340,361,1.0,1287,1999,221,776,217,32,3,27,83,173,1949,2563,263,916,257,42,4,34,137,258,86.66863226468983
2023,16340,363,1.0,1852,1508,242,724,208,43,7,22,104,155,1624,2665,335,974,226,48,7,20,89,235,108.44578385221469
2023,16340,365,1.0,4457,1733,397,1113,373,73,11,81,199,214,1271,1011,175,609,167,27,2,23,93,187,119.57008854754217
2023,16340,366,1.0,1913,1755,293,945,255,58,5,50,122,213,1254,1662,229,802,183,43,1,27,96,218,98.31271038450915
2023,16340,367,1.0,2729,1495,323,1017,311,62,11,32,129,224,1421,1258,236,739,186,35,2,22,82,192,115.2021744632314
2023,16340,368,1.0,1170,1093,150,486,148,27,4,8,71,121,1602,2884,341,1086,257,41,5,22,123,269,114.68019022142961
2023,16340,370,1.0,1142,1624,215,699,195,37,5,9,84,132,1454,1394,266,931,238,45,4,21,90,204,120.15874052782858
2023,16340,372,3.0,968,491,124,447,147,27,1,8,41,67,1417,1650,252,951,254,54,14,17,81,213,96.67637809354522
2023,16340,374,3.0,1983,863,243,756,246,42,13,6,96,111,2088,910,245,775,217,34,1,17,119,152,95.71126979028543
2023,16340,376,3.0,467,321,57,161,60,18,1,8,21,28,963,1463,169,454,149,36,8,9,52,94,96.30465281092262
2023,16340,379,3.0,186,692,63,179,40,8,1,2,14,38,770,1549,184,561,151,25,5,6,61,133,110.57858819825186
2023,16340,380,1.0,1007,496,126,459,151,25,4,19,72,88,2127,2164,285,1027,292,46,2,49,150,262,79.2272863468389
2023,16340,381,1.0,723,836,105,392,112,19,1,13,68,96,1751,2622,334,1143,275,58,9,25,193,293,113.40280726971785
2023,16340,382,3.0,1220,1198,179,496,156,38,2,5,67,82,1730,1566,195,569,172,31,4,2,87,128,79.9191164506156
2023,16340,383,2.0,760,430,136,405,124,22,3,7,49,87,3391,1944,405,1265,377,58,15,39,177,262,66.42455482661667
2023,16340,384,2.0,975,1502,145,464,147,27,3,13,45,88,1555,1699,314,927,237,42,7,11,109,217,164.8428459402751
2023,16340,385,3.0,1789,821,190,634,224,49,10,14,79,92,1986,1102,219,758,263,44,10,17,78,121,97.42125715844013
2023,16340,386,1.0,802,1204,110,367,117,28,0,7,50,61,2283,3414,348,1236,346,57,8,32,137,293,111.39642874240032
2023,16340,388,1.0,1089,1729,251,852,210,43,5,21,93,209,1400,1806,239,878,236,44,3,20,86,198,83.69541174043688
2023,16340,389,3.0,939,1865,176,538,145,16,3,11,52,106,699,2284,189,659,177,26,3,2,64,133,100.94246182915307
2023,16340,390,3.0,1646,1303,242,824,241,47,8,8,94,158,1578,1248,184,576,188,29,2,10,82,110,79.34235230124057
2023,16340,391,1.0,748,744,101,295,102,22,1,12,36,67,1025,1228,145,484,142,21,1,7,68,118,95.0723567696317
2023,16340,392,1.0,2465,1715,248,918,296,61,5,57,164,172,2357,1653,239,920,282,61,5,58,169,206,100.45651999034672
2023,16340,393,1.0,1096,2219,255,754,174,31,1,10,85,166,1325,1963,270,857,207,41,5,9,92,209,106.75182481751825
2023,16340,397,3.0,534,804,101,287,81,16,0,3,46,69,707,866,106,327,108,13,7,2,53,74,89.2713047528529
2023,16340,398,3.0,761,881,92,339,117,28,4,14,45,56,1007,1220,158,603,183,17,6,12,56,134,126.62579801253393
2023,16340,399,3.0,1402,1316,231,649,177,24,11,14,86,173,1131,1237,172,551,162,36,7,8,71,111,85.46419796419796
2023,16340,400,1.0,806,909,106,380,121,18,0,16,36,66,984,1876,232,727,169,30,3,13,75,184,131.24422747064258
2023,16340,401,3.0,843,686,136,463,136,28,11,9,41,111,1459,1250,171,578,189,45,9,13,82,128,70.96687512214187
2023,16340,402,1.0,1755,1123,281,958,268,59,11,28,138,199,1374,1308,206,737,197,42,5,18,80,150,78.66705942609354
2023,16340,404,1.0,1399,1549,254,842,223,38,11,31,119,212,1004,1316,208,750,194,41,5,19,82,189,104.0564756991583
2023,16340,406,1.0,2371,2320,316,918,261,36,2,58,132,228,1764,1769,231,766,220,31,2,37,92,181,97.06143163732905
2023,16340,407,2.0,915,1461,178,553,157,25,12,2,49,89,1818,2460,312,1018,277,40,6,11,98,196,97.35096206880249
2023,16340,408,2.0,712,294,151,459,115,22,2,20,53,125,1320,1295,214,656,183,42,8,16,78,177,54.520912210502324
2023,16340,410,1.0,528,646,83,289,84,18,0,11,32,59,1061,1203,163,564,146,18,8,9,65,140,101.83596577121206
2023,16340,411,3.0,1048,912,157,478,139,29,5,16,75,102,1043,1262,175,589,171,41,9,9,67,137,94.78149135775178
2023,16340,412,3.0,1639,1041,230,756,225,34,8,6,97,144,1509,1190,156,555,157,24,5,14,93,98,67.348615429225
2023,16340,413,2.0,2645,1074,244,796,299,75,5,49,106,120,3770,2282,288,1007,365,86,5,56,152,145,72.53204468377884
2023,16340,414,1.0,1363,1504,227,730,188,43,8,28,101,215,2436,2756,327,1098,286,69,2,46,196,346,79.54536969787473
2023,16340,415,1.0,3259,1468,338,993,318,54,7,64,144,245,1364,1805,252,776,213,36,1,32,96,227,111.21086113439924
2023,16340,416,1.0,1367,684,160,555,174,43,12,17,96,121,1919,1967,287,1067,324,54,14,33,131,225,94.67270329387544
2023,16340,418,1.0,1873,1476,268,796,234,42,6,32,89,175,1235,1894,264,793,186,33,5,18,90,227,105.43352270288062
2023,16340,419,1.0,1835,1731,266,935,281,44,5,25,94,172,1186,1582,192,696,203,31,2,15,50,157,92.98969968273285
2023,16340,420,3.0,1281,801,138,433,137,21,7,15,57,83,2324,1491,253,826,258,46,10,35,122,202,100.05242463958062
2023,16340,422,2.0,1292,2032,222,661,164,31,4,6,103,180,1761,1931,223,743,204,40,6,20,124,178,90.43805452256156
2023,16340,423,2.0,1567,466,208,639,202,43,14,17,83,114,2106,1183,265,933,276,63,6,27,134,207,78.7509939892883
2023,16340,424,3.0,1308,841,199,601,175,32,11,6,84,110,1808,859,213,714,218,46,3,14,79,129,86.24619158786057
2023,16340,426,3.0,1095,1063,176,560,159,33,2,6,73,91,1565,2314,277,916,270,41,4,10,78,163,87.55859054582953
2023,16340,427,2.0,568,855,86,296,86,20,1,11,22,74,1498,1500,223,761,213,43,4,28,77,204,123.07778829297051
2023,16340,428,1.0,997,1347,228,727,174,35,2,17,109,181,1194,2103,250,834,218,51,4,15,99,216,77.95497235658148
2023,16340,429,2.0,1485,1848,259,760,197,31,4,30,99,167,1751,1953,243,793,200,31,6,27,119,180,84.42495642819617
2023,16340,430,1.0,2354,1940,272,847,266,51,0,47,130,162,1419,1770,214,732,181,42,3,40,125,192,105.93815136590854
2023,16340,431,3.0,166,92,38,123,26,4,0,1,15,33,569,1589,151,445,100,16,1,4,42,112,47.5074386615287
2023,16340,432,1.0,1510,2126,206,578,181,30,6,17,80,153,1236,2848,251,708,180,28,5,12,68,215,108.4787425235111
2023,16340,433,1.0,2532,2212,330,1065,315,59,2,60,136,217,1213,1292,191,659,183,37,5,22,78,150,109.6115647492893
2023,16340,434,1.0,2228,1483,280,853,254,47,10,54,121,213,1415,1649,249,855,214,42,7,26,114,243,107.70689574785528
2023,16340,435,2.0,2001,1682,236,715,210,42,9,21,103,144,1926,1688,242,708,215,35,3,23,83,151,104.50015476536632
2023,16340,436,2.0,1753,2300,275,804,226,43,8,15,110,213,1635,2152,273,871,258,35,6,16,95,204,106.2456729961351
2023,16340,437,2.0,2278,1336,229,740,249,54,7,17,100,116,2144,1448,293,1056,321,64,12,15,108,203,128.731241672421
2023,16340,439,1.0,1002,2186,188,609,159,25,4,9,72,127,1597,2267,239,799,210,35,6,23,83,161,104.8868992555394
2023,16340,442,3.0,1970,903,151,579,228,39,8,18,89,74,1287,934,153,556,173,39,4,15,72,106,131.06947231573392
2023,16340,443,3.0,595,1214,124,441,130,12,2,3,44,68,1642,2412,241,864,279,52,6,7,77,172,86.72617247799862
2023,16340,444,1.0,1846,1217,189,636,205,46,7,54,99,164,1583,1949,282,931,230,42,9,29,115,276,129.3938413417462
2023,16340,445,2.0,1405,1736,193,545,160,32,5,13,85,116,1091,1967,199,557,154,36,4,10,82,130,105.90737960738335
2023,16340,450,1.0,1903,2199,222,749,252,35,4,48,74,153,1711,2953,291,904,256,48,1,26,115,243,115.28614806916696
2023,16340,451,3.0,1591,949,151,458,165,36,5,24,68,75,2067,1147,243,783,248,43,18,18,105,168,127.17951676646462
2023,16340,452,3.0,1141,690,116,372,123,21,4,10,48,64,1934,1566,288,922,251,51,4,14,108,193,129.8837438423645
2023,16340,453,3.0,872,444,108,374,117,27,5,3,64,66,1529,2385,274,821,219,44,5,10,100,185,85.30252275781146
2023,16340,454,1.0,1748,1511,271,891,241,45,7,25,151,186,1552,1213,220,828,231,40,8,35,84,231,95.68472538251604
2023,16340,455,3.0,989,1219,154,507,138,35,1,3,50,97,2075,1668,209,697,239,50,7,8,89,125,80.0580130529369
2023,16340,456,1.0,2294,1766,270,969,302,70,5,27,141,190,1078,1580,180,647,152,23,3,20,71,165,101.83095058941558
2023,16340,457,1.0,3021,1780,368,1235,362,76,5,55,206,250,1029,770,138,497,136,32,1,21,72,135,100.07643135075041
2023,16340,458,1.0,1981,1577,287,901,236,44,2,46,173,243,1314,1271,225,761,186,31,1,30,102,198,107.9061053113985
2023,16340,459,1.0,1639,2493,308,964,256,45,4,22,112,235,1629,2080,230,763,220,38,2,37,103,175,83.19181492543585
2023,16340,460,1.0,1922,1632,256,888,268,38,9,35,100,178,1544,1788,218,784,233,47,1,31,93,177,90.82992572028812
2023,16340,462,3.0,1097,850,123,362,108,26,3,5,45,62,1013,1470,181,548,154,30,2,7,75,126,115.38854454190937
2023,16340,463,1.0,2101,985,224,742,240,44,8,49,85,173,2111,1860,295,970,282,53,4,41,124,248,102.34580170521998
2023,16340,464,1.0,1494,1000,207,681,218,44,4,29,83,143,1017,1880,220,743,191,30,7,13,64,202,91.49561682166626
2023,16340,465,1.0,1677,1494,197,676,198,38,10,17,76,166,1842,2310,290,1019,266,53,10,25,115,247,112.42701211818901
2023,16340,466,1.0,1906,2101,256,871,262,63,7,30,98,189,987,1421,231,774,180,30,5,25,73,237,150.15329760174419
2023,16340,467,3.0,343,421,77,209,63,16,2,1,20,53,1739,2250,261,691,171,38,2,10,82,217,64.92008868544342
2023,16340,470,2.0,806,686,139,443,135,23,4,7,49,80,1559,857,192,661,191,40,6,24,113,129,85.30182476535329
2023,16340,471,1.0,391,493,119,376,78,19,1,7,44,89,1706,2332,341,1172,286,44,8,34,143,312,62.73261161819854
2023,16340,472,1.0,1731,1771,220,733,218,43,3,38,71,168,810,1639,183,582,144,22,2,18,56,161,118.94762240617692
2023,16340,473,1.0,3084,1810,282,988,365,73,17,56,134,178,1482,1241,202,760,230,45,7,29,63,177,128.74150590061544
2023,16340,474,1.0,2450,916,230,728,219,51,9,35,124,155,1821,1999,285,986,283,44,6,40,119,236,109.18620532665604
2023,16340,475,3.0,1053,1460,147,466,138,27,0,7,59,98,1331,1380,244,810,236,37,4,8,111,169,153.8634487361894
2023,16340,478,3.0,1434,809,143,403,133,35,2,21,63,83,1293,1007,170,549,174,36,3,7,80,84,115.9349346305868
2023,16340,479,3.0,1141,935,150,436,127,21,4,10,43,75,1665,1198,171,577,190,40,4,12,75,105,82.66294097100943
2023,16340,480,3.0,918,656,103,263,96,14,5,2,45,55,1429,2390,256,785,213,35,6,7,100,167,102.43722623469264
2023,16340,482,1.0,721,744,87,306,90,26,0,17,47,78,1341,1474,186,660,181,35,5,21,112,163,111.26355117290379
2023,16340,484,3.0,749,691,124,413,116,27,0,8,33,50,924,1194,169,580,155,30,3,11,90,112,92.66197569222334
2023,16340,485,1.0,1268,2187,279,918,253,41,11,9,71,274,781,2396,196,646,144,26,1,14,72,207,76.39812586658364
2023,16340,486,3.0,454,665,81,239,68,15,2,10,27,47,952,1456,151,467,150,33,4,11,74,97,86.62944505967762
2023,16340,487,1.0,1063,1767,188,655,159,34,3,15,108,187,1265,2153,248,859,227,50,1,20,92,207,109.22151812058812
2023,16340,488,1.0,1538,1543,225,816,234,40,8,20,75,154,848,1758,219,718,171,38,3,11,63,164,115.07444359171144
2023,16340,490,1.0,2509,1241,323,1020,312,73,6,54,157,190,1635,1375,195,687,195,41,3,28,83,152,75.21368400481367
2023,16340,491,3.0,1802,896,217,742,234,45,7,13,133,120,1962,1329,191,764,250,45,5,22,105,129,72.15853318714494
2023,16340,493,1.0,544,111,49,154,53,11,1,6,41,34,2596,2606,403,1467,386,95,8,45,174,384,103.55710911815707
2023,16340,496,3.0,824,752,131,453,136,17,5,5,51,84,1740,2532,313,961,243,34,4,13,106,202,88.14506675815535
2023,16340,499,2.0,1350,1736,230,705,206,32,1,28,107,120,1416,2077,239,760,207,43,9,11,87,202,91.80522535754739
2023,16340,500,1.0,1999,733,219,700,218,35,5,39,96,136,2352,1456,297,1043,309,52,9,56,127,249,97.2962472660297
2023,16340,502,1.0,645,1082,106,323,101,15,9,4,33,65,1707,3955,353,1027,258,48,6,20,105,275,101.57604819951615
2023,16340,505,1.0,2653,1857,257,866,283,68,8,43,157,194,1757,1815,261,869,226,49,3,11,125,222,128.22493148178006
2023,16340,507,2.0,1034,1446,186,591,153,20,2,18,68,119,1526,1947,272,890,233,33,2,30,111,183,104.42460888760918
2023,16340,508,1.0,1834,1108,253,847,232,48,8,34,126,215,1247,1884,227,779,211,43,2,22,101,197,84.30725260464335
2023,16340,509,1.0,838,1010,125,424,119,32,0,12,47,91,1731,3574,358,1150,273,72,2,22,126,300,99.76761545711594
2023,16340,510,2.0,2016,614,180,538,195,50,6,21,64,87,2487,1874,349,1148,354,82,12,37,143,233,116.92909373487224
2023,16340,511,3.0,451,821,80,210,54,14,4,4,17,50,810,1361,189,547,140,31,2,5,50,115,138.42008291110085
2023,16340,513,1.0,1430,904,241,784,209,36,3,40,86,198,1397,1637,257,797,179,33,4,17,92,220,82.03541057503206
2023,16340,514,1.0,1703,1501,218,625,168,34,2,23,85,169,1929,3076,360,1099,280,67,6,15,167,288,105.7144690172213
2023,16340,515,3.0,591,1137,140,441,110,15,4,4,36,64,1406,1568,211,697,214,38,11,8,64,109,87.57037179364012
2023,16340,516,3.0,1188,2490,243,783,218,41,1,19,94,173,830,1275,155,512,137,18,4,10,62,107,111.45127708864844
2023,16340,517,3.0,789,565,100,340,94,13,2,11,45,53,1383,983,222,770,219,43,3,10,71,118,127.04480135249365
2023,16340,518,1.0,1442,903,215,729,202,38,4,35,117,162,1898,2345,297,1014,268,42,9,19,175,294,76.34626662793438
2023,16340,519,1.0,1110,1157,167,593,167,28,2,23,66,127,1751,2334,255,883,242,52,4,21,115,200,84.73896759724126
2023,16340,520,3.0,670,625,87,286,91,20,0,5,44,40,1281,1619,201,688,205,28,5,11,66,145,103.16884661117716
2023,16340,521,1.0,3076,1530,307,1039,350,81,6,64,144,247,1202,1320,178,588,151,39,5,26,94,165,105.89134831721891
2023,16340,522,1.0,1433,1482,224,751,211,38,10,23,129,175,1798,1560,247,901,265,42,7,21,166,206,95.72090636433252
2023,16340,523,1.0,2733,1644,294,972,298,59,9,56,150,272,1622,1647,234,788,212,42,7,38,118,240,106.5688190234797
2023,16340,524,3.0,619,409,89,278,97,24,5,8,33,46,1774,1935,261,778,231,47,9,5,138,172,81.28057776256358
2023,16340,525,3.0,220,681,60,174,44,8,1,6,20,54,553,1513,145,467,123,30,4,6,31,124,105.39286866731203
2023,16340,526,3.0,779,377,125,380,114,20,7,3,51,57,1192,1521,179,569,164,27,6,8,70,79,61.01702911905639
2023,16340,527,1.0,2600,1121,274,921,315,54,8,50,132,148,1582,960,231,863,248,49,9,34,102,223,123.40863277952299
2023,16340,528,1.0,1828,879,238,803,243,47,4,21,143,196,1762,1278,248,884,236,43,3,43,135,243,92.7874834144184
2023,16340,529,1.0,2276,1891,352,1100,301,74,2,59,122,260,1052,909,128,500,165,33,4,22,52,116,77.27040934588103
2023,16340,530,3.0,1039,1113,150,429,147,21,3,9,56,84,2260,2221,281,888,248,52,4,21,125,248,89.9668228817972
2023,16340,531,3.0,572,606,84,214,58,10,0,6,20,41,1463,947,147,474,156,26,7,13,43,103,85.53941908713693
2023,16340,533,2.0,658,724,125,377,108,23,2,6,53,63,865,518,128,447,127,22,4,6,61,83,102.32595806218366
2023,16340,534,1.0,1299,2104,228,760,217,41,3,14,69,170,1162,2071,229,788,219,42,7,14,64,163,105.71993314557659
2023,16340,536,1.0,1924,1452,283,972,269,46,6,23,137,219,1295,1436,178,707,226,42,1,32,74,140,77.75248973634736
2023,16340,537,2.0,2804,1342,278,926,304,60,5,20,178,180,2038,1374,241,835,238,58,6,32,130,178,105.33980787234223
2023,16340,538,3.0,892,476,90,250,86,14,1,1,38,35,1867,1701,278,882,258,49,5,9,103,185,118.43049327354261
2023,16340,539,1.0,1793,994,180,608,192,34,10,14,103,121,1706,2250,298,967,252,53,6,30,96,239,116.63380519042803
2023,16340,540,1.0,768,416,110,401,125,28,5,13,47,77,1265,844,177,659,183,36,10,21,72,178,90.33492822966508
2023,16340,541,1.0,1421,1546,230,767,205,40,2,20,116,172,1556,1585,225,798,209,48,4,26,92,207,92.40687679083094
2023,16340,542,3.0,1523,1294,192,686,207,42,0,18,106,127,1046,1310,178,617,177,22,4,11,66,116,110.84863115449915
2023,16340,543,2.0,1791,1011,222,641,200,34,3,18,108,133,1704,1899,262,778,210,36,7,21,126,170,91.78087329627712
2023,16340,545,1.0,1260,1746,189,594,150,32,5,25,110,165,1636,1875,262,909,243,51,7,28,169,259,118.68549185552888
2023,16340,546,2.0,871,1378,200,531,145,18,6,11,43,110,1552,1715,283,843,216,47,4,22,102,164,97.40847872666053
2023,16340,547,3.0,785,729,106,315,96,24,3,1,48,52,612,898,162,551,125,23,1,7,55,118,153.23503686117706
2023,16340,548,3.0,541,1118,103,337,98,16,1,6,34,65,1192,1811,208,645,174,34,4,4,74,173,111.5622241835834
2023,16340,549,3.0,1576,1233,245,826,234,40,3,21,137,145,939,685,143,524,155,20,4,15,68,94,100.95682115210616
2023,16340,551,1.0,1312,1082,222,734,208,48,2,10,69,153,1995,1419,235,846,266,48,4,34,88,164,74.22932598679523
2023,16340,553,1.0,1176,763,133,416,150,31,2,6,55,69,1933,3234,378,1163,281,52,6,5,139,325,106.65457916127652
2023,16340,554,1.0,646,582,90,339,100,18,4,15,42,57,1675,2113,261,966,264,61,4,37,135,273,94.01267159450897
2023,16340,555,3.0,442,1375,91,256,68,9,1,3,25,68,218,1390,97,268,63,11,1,2,17,87,120.44789787327099
2023,16340,557,3.0,957,994,158,502,141,28,0,9,51,131,1682,1409,238,741,218,47,3,22,90,144,95.07758334732522
2023,16340,559,1.0,1190,1174,186,543,149,29,3,8,69,112,2479,2416,343,974,265,52,11,30,90,236,89.05861807637812
2023,16340,561,2.0,2320,1211,225,742,268,39,3,70,99,166,2063,1490,247,828,258,64,5,43,115,188,109.09803921568628
2023,16340,562,1.0,2079,1019,172,644,238,39,5,40,109,124,1681,2162,291,1066,283,61,13,28,92,280,136.38781475228294
2023,16340,563,1.0,1593,2565,259,886,235,46,7,21,127,202,922,2508,234,776,176,35,2,16,78,229,109.52328421716176
2023,16340,564,3.0,1062,1029,150,473,150,31,2,7,64,90,1140,1155,186,611,157,27,4,10,82,105,112.97777777777777
2023,16340,565,3.0,2224,1056,260,841,287,44,10,21,118,135,1729,1245,189,648,188,33,4,19,110,144,80.17174486575965
2023,16340,567,3.0,1385,1077,210,668,196,25,4,9,75,143,1067,1202,171,532,154,27,5,12,51,86,88.35484480261914
2023,16340,570,3.0,1774,1516,244,745,236,45,9,15,97,157,987,740,117,387,114,22,6,6,56,77,91.34811622542645
2023,16340,571,3.0,1412,722,172,589,191,34,4,14,84,113,1281,812,176,657,183,38,7,10,98,135,104.33004811164568
2023,16340,572,1.0,1010,1126,157,524,138,35,2,20,67,162,1951,2655,323,1094,282,60,4,48,118,306,95.40698783917959
2023,16340,573,3.0,2306,1460,271,889,310,55,13,26,118,125,1321,1041,155,515,160,35,2,9,72,84,91.19327857122772
2023,16340,574,1.0,1478,1479,243,844,223,39,4,29,125,195,1069,1564,237,864,210,41,3,26,100,251,109.53238337717386
2023,16340,575,1.0,2363,1930,268,927,300,71,7,36,148,171,1113,1683,210,757,210,42,1,19,81,156,120.31179937223753
2023,16340,576,1.0,841,689,144,483,133,21,2,8,73,95,2238,1620,314,1090,286,65,3,27,136,234,86.47615344738206
2023,16340,577,3.0,906,777,123,404,122,22,2,7,47,46,2188,2193,311,1042,284,58,9,22,128,215,97.13285194938231
2023,16340,578,3.0,1794,1055,214,674,212,44,14,7,88,116,1567,1314,221,731,201,33,5,23,97,167,102.1239704541842
2023,16340,580,3.0,629,336,64,230,75,12,1,4,35,48,656,632,101,361,113,18,5,4,30,78,118.23684976708073
2023,16340,582,3.0,374,556,62,218,72,17,1,6,27,35,811,1288,142,513,148,27,3,3,43,110,101.47689375893283
2023,16340,583,3.0,775,552,108,379,101,13,3,8,66,85,1214,1981,217,690,191,31,4,7,84,153,83.45186344403871
2023,16340,584,2.0,2323,1216,286,923,284,63,12,33,127,172,1661,1638,228,824,255,43,2,30,82,175,85.51987569871777
2023,16340,585,3.0,990,1120,148,515,152,28,5,14,75,88,1209,1354,178,656,189,27,6,10,71,146,99.01298098722991
2023,16340,587,1.0,1297,746,184,644,190,28,4,23,90,101,2199,1565,297,1099,323,64,8,37,130,199,87.61074596867347
2023,16340,588,3.0,1046,626,121,424,129,28,7,4,70,60,1065,1101,168,556,138,21,2,8,72,115,107.17703349282297
2023,16340,589,3.0,931,650,132,374,100,16,5,0,64,78,797,1025,135,418,101,21,0,5,45,78,88.7448857399461
2023,16340,590,1.0,1594,1503,214,732,222,50,5,16,91,173,2299,2097,308,1038,287,35,8,26,140,257,101.39591642359665
2023,16340,591,2.0,457,489,118,362,92,24,3,3,37,65,3168,2524,389,1271,394,62,18,19,174,209,54.78905868480294
2023,16340,593,2.0,788,1134,136,479,134,22,2,17,63,117,1272,2639,286,1016,234,44,2,27,120,309,103.34576684163821
2023,16340,596,1.0,444,768,89,295,82,20,1,4,30,53,889,2348,202,600,145,24,1,22,50,148,84.98089158709168
2023,16340,598,2.0,893,413,101,259,90,14,2,6,42,39,3666,2388,406,1292,421,95,12,38,159,206,86.71723465706333
2023,16340,601,3.0,1201,616,143,478,153,35,7,23,66,81,1905,1398,219,772,245,58,9,30,117,196,84.2469973260164
2023,16340,603,1.0,1746,1323,240,822,249,47,5,15,116,161,1864,1706,254,863,243,54,5,28,114,217,90.98109243697479
2023,16340,606,1.0,2477,1432,256,886,289,50,9,38,137,178,1393,1930,214,741,203,41,5,30,83,184,98.33522983749623
2023,16340,607,3.0,406,396,57,197,58,11,1,3,28,37,1032,1569,196,614,176,36,6,8,59,131,106.02669688446413
2023,16340,608,2.0,2487,2049,329,1065,330,60,5,17,133,177,1562,1056,213,679,194,16,6,12,83,130,112.1726833867009
2023,16340,609,1.0,1479,1046,193,647,188,32,2,15,91,126,2517,2422,302,1039,309,61,8,34,127,224,79.99668494492917
