season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,313,3.0,14,35,7,27,6,0,1,0,1,4,1069,934,113,381,133,21,5,5,34,56,39.49076385421867
2023,16340,314,1.0,1960,1640,204,630,198,41,9,11,115,108,1919,1638,233,787,236,57,11,12,124,142,115.59642130678532
2023,16340,315,1.0,1719,1426,244,879,275,49,9,24,86,225,1354,1518,192,663,197,39,3,30,84,141,86.1683181880451
2023,16340,316,1.0,2241,1795,308,1033,281,42,10,35,185,241,850,1336,167,568,140,28,3,16,78,169,100.10753199225293
2023,16340,317,1.0,1808,1463,235,772,235,53,7,27,95,150,1885,2018,245,845,255,56,8,19,114,170,87.37359696033057
2023,16340,319,3.0,1415,1058,145,444,143,32,3,13,58,87,990,2125,201,621,170,35,3,10,67,135,110.05103226877733
2023,16340,320,3.0,788,319,82,322,117,20,0,10,34,52,1745,1548,244,832,244,44,7,26,106,211,100.03036744609778
2023,16340,321,3.0,896,1460,123,375,99,15,4,1,71,104,719,2638,204,597,117,26,1,5,71,176,116.39893342633158
2023,16340,322,3.0,1822,715,185,604,210,42,1,45,73,93,2027,694,159,547,187,37,7,25,78,96,80.1340921958342
2023,16340,325,3.0,867,1483,118,388,138,26,3,7,40,70,1153,1700,159,483,138,24,5,6,63,102,110.98932435081717
2023,16340,326,3.0,1217,368,93,276,111,21,1,2,50,35,1144,886,138,455,137,29,3,5,54,84,115.85889083108214
2023,16340,327,1.0,2005,1000,235,767,213,39,5,38,151,162,1598,1474,236,848,223,38,5,32,149,235,98.23526152482268
2023,16340,328,1.0,1334,1107,165,621,194,48,3,22,91,151,1769,1985,297,995,258,54,7,36,120,245,117.0431539690996
2023,16340,329,3.0,1576,990,246,828,244,55,4,9,102,137,1781,1451,190,630,204,39,2,18,117,101,61.3202326330194
2023,16340,330,3.0,260,554,56,159,43,10,1,0,16,41,532,813,125,344,74,11,1,2,42,91,135.09028146574616
2023,16340,331,1.0,2859,915,240,776,281,63,10,34,127,142,1431,1351,242,858,218,51,4,27,101,246,136.7882818116463
2023,16340,332,2.0,1578,955,131,460,175,33,1,20,77,78,1463,2986,279,915,248,50,2,18,131,193,121.25668518013313
2023,16340,333,2.0,1620,1291,193,628,185,35,6,23,62,146,1203,2076,253,810,201,34,3,20,61,214,116.37615410991916
2023,16340,334,1.0,2406,941,267,911,296,62,12,25,161,232,1177,1007,198,669,175,28,3,8,97,186,113.64674651191504
2023,16340,335,3.0,806,667,83,284,101,31,4,13,31,41,1603,1063,191,682,236,46,10,6,71,130,127.14458735165717
2023,16340,337,3.0,502,1055,100,313,70,14,1,5,49,91,653,1760,170,513,127,25,5,3,58,146,109.69332780770826
2023,16340,339,2.0,1161,1004,187,596,165,38,3,14,58,121,1790,2062,270,888,231,49,4,19,102,214,81.15098205807386
2023,16340,341,3.0,2229,1732,296,858,267,36,15,5,107,132,907,758,153,488,142,20,2,6,53,78,122.96749452154856
2023,16340,342,1.0,665,1035,115,383,102,23,3,14,52,87,1852,3471,372,1165,276,58,8,32,154,335,103.30885656176234
2023,16340,346,1.0,1331,818,208,714,195,45,3,13,97,100,1118,1136,207,744,203,34,3,20,87,146,94.88324175824177
2023,16340,347,2.0,1208,848,158,400,107,16,1,3,73,65,1354,4061,357,908,176,25,5,7,122,211,85.78982432764123
2023,16340,348,3.0,588,780,96,329,105,18,2,12,43,86,1733,1728,185,613,188,34,3,27,86,149,76.17018202831552
2023,16340,349,2.0,1192,1150,163,500,150,34,2,29,78,112,1384,981,237,777,195,38,3,16,118,186,143.98474688387657
2023,16340,350,2.0,431,1869,128,308,68,13,1,0,43,117,690,2756,213,542,117,24,0,4,50,156,111.06627248984331
2023,16340,351,3.0,1367,559,160,472,153,40,4,18,88,71,1792,1680,248,732,219,50,1,22,92,155,85.98214285714285
2023,16340,352,1.0,1345,1082,212,658,213,36,4,25,63,112,2016,1891,278,961,277,53,3,30,108,225,81.4582920833917
2023,16340,354,2.0,1453,769,148,455,169,35,1,20,64,57,1745,1362,220,740,232,36,4,21,90,139,106.30746614010214
2023,16340,355,1.0,1411,1151,186,634,174,44,5,17,98,140,1078,1476,241,792,182,31,6,15,97,217,129.97574961477252
2023,16340,358,2.0,1459,1446,233,767,225,39,5,22,83,166,1265,1482,223,734,195,39,3,14,70,135,101.21302833680441
2023,16340,360,2.0,838,849,147,466,124,20,3,8,62,79,1363,1384,231,796,227,35,1,20,93,140,96.50527848562066
2023,16340,361,1.0,1139,1654,191,683,198,29,3,23,72,153,1859,2446,254,877,243,39,4,32,132,251,86.27761460860681
2023,16340,363,1.0,1852,1508,242,724,208,43,7,22,104,155,1326,2523,301,862,190,44,6,17,79,216,108.57816455492357
2023,16340,365,1.0,4099,1435,357,977,330,67,10,71,171,187,1271,1011,175,609,167,27,2,23,93,187,118.87577116736266
2023,16340,366,1.0,1913,1755,293,945,255,58,5,50,122,213,968,1389,198,665,146,34,1,21,80,185,105.1640527598425
2023,16340,367,1.0,2513,1435,311,980,298,58,11,30,121,219,1316,943,203,639,164,32,2,22,77,164,114.07659821592517
2023,16340,368,1.0,933,586,106,351,109,20,3,6,52,90,1602,2884,341,1086,257,41,5,22,123,269,108.92987827959521
2023,16340,370,1.0,1082,1544,205,664,185,34,4,9,82,127,1256,1349,239,825,210,42,4,18,79,190,117.52520949393757
2023,16340,372,3.0,968,491,124,447,147,27,1,8,41,67,1336,1497,225,854,232,52,14,15,76,195,93.44790089156598
2023,16340,374,3.0,1983,863,243,756,246,42,13,6,96,111,1863,798,218,690,193,31,1,14,105,131,95.94895325405993
2023,16340,376,3.0,467,321,57,161,60,18,1,8,21,28,963,1463,169,454,149,36,8,9,52,94,96.30465281092262
2023,16340,379,3.0,186,692,63,179,40,8,1,2,14,38,770,1549,184,561,151,25,5,6,61,133,110.57858819825186
2023,16340,380,1.0,1007,496,126,459,151,25,4,19,72,88,2002,2079,251,904,263,43,2,46,141,231,73.36612174887108
2023,16340,381,1.0,723,836,105,392,112,19,1,13,68,96,1607,2424,307,1040,249,55,9,19,176,272,113.07911306422842
2023,16340,382,3.0,1220,1198,179,496,156,38,2,5,67,82,1730,1566,195,569,172,31,4,2,87,128,79.9191164506156
2023,16340,383,2.0,760,430,136,405,124,22,3,7,49,87,3031,1645,346,1063,319,53,14,27,155,233,64.74550898203593
2023,16340,384,2.0,975,1502,145,464,147,27,3,13,45,88,1555,1699,314,927,237,42,7,11,109,217,164.8428459402751
2023,16340,385,3.0,1669,707,173,576,208,46,10,14,72,80,1637,938,181,620,212,37,7,14,65,103,96.53875077164825
2023,16340,386,1.0,682,895,89,296,96,22,0,6,47,46,2283,3414,348,1236,346,57,8,32,137,293,108.23674198720794
2023,16340,388,1.0,987,1570,223,752,188,40,5,19,84,183,1400,1806,239,878,236,44,3,20,86,198,85.47916043069469
2023,16340,389,3.0,939,1865,176,538,145,16,3,11,52,106,699,2284,189,659,177,26,3,2,64,133,100.94246182915307
2023,16340,390,3.0,1616,1263,232,790,233,46,7,8,92,150,1322,849,152,470,156,25,2,5,66,85,86.88352737495832
2023,16340,391,1.0,560,511,77,224,76,16,1,7,25,51,1025,1228,145,484,142,21,1,7,68,118,89.51700762619538
2023,16340,392,1.0,2108,1409,211,777,254,52,5,49,143,140,2357,1653,239,920,282,61,5,58,169,206,99.34441148314049
2023,16340,393,1.0,1096,2219,255,754,174,31,1,10,85,166,1179,1400,223,725,179,37,4,8,81,181,112.4079100426522
2023,16340,397,3.0,534,804,101,287,81,16,0,3,46,69,707,866,106,327,108,13,7,2,53,74,89.2713047528529
2023,16340,398,3.0,761,881,92,339,117,28,4,14,45,56,1007,1220,158,603,183,17,6,12,56,134,126.62579801253393
2023,16340,399,3.0,1402,1316,231,649,177,24,11,14,86,173,828,993,125,392,115,24,6,3,57,80,80.7676672586063
2023,16340,400,1.0,734,829,98,356,118,18,0,16,30,59,885,1730,212,662,146,27,2,10,68,171,129.2995668630741
2023,16340,401,3.0,689,658,122,404,109,22,10,6,40,104,1383,1040,156,527,173,42,8,10,75,114,71.0851606530314
2023,16340,402,1.0,1755,1123,281,958,268,59,11,28,138,199,1226,1072,164,596,167,40,5,14,70,121,73.09342179026169
2023,16340,404,1.0,1399,1549,254,842,223,38,11,31,119,212,847,983,176,652,173,36,5,16,72,158,111.62342412116517
2023,16340,406,1.0,2308,2266,307,896,253,36,2,53,128,224,1502,1601,203,662,184,28,2,26,81,164,97.47024262534629
2023,16340,407,2.0,717,1275,145,464,127,17,9,2,36,86,1778,2340,302,984,268,39,6,11,95,189,100.7492756778483
2023,16340,408,2.0,712,294,151,459,115,22,2,20,53,125,1264,1231,206,619,169,39,8,15,75,169,55.00696757753918
2023,16340,410,1.0,528,646,83,289,84,18,0,11,32,59,999,1097,147,513,135,16,8,9,60,124,99.2010024832153
2023,16340,411,3.0,1048,912,157,478,139,29,5,16,75,102,1043,1262,175,589,171,41,9,9,67,137,94.78149135775178
2023,16340,412,3.0,1639,1041,230,756,225,34,8,6,97,144,1509,1190,156,555,157,24,5,14,93,98,67.348615429225
2023,16340,413,2.0,2645,1074,244,796,299,75,5,49,106,120,3626,2147,279,965,349,85,4,50,146,142,73.66123531533168
2023,16340,414,1.0,1363,1504,227,730,188,43,8,28,101,215,2273,2562,299,1002,267,65,2,44,172,314,78.10458796678041
2023,16340,415,1.0,3259,1468,338,993,318,54,7,64,144,245,940,1572,207,632,164,31,1,24,76,193,115.24434195153204
2023,16340,416,1.0,1295,668,152,528,167,39,12,16,93,116,1856,1760,259,977,308,49,14,32,119,197,92.50134635537958
2023,16340,418,1.0,1464,1324,231,685,191,33,4,25,80,149,1235,1894,264,793,186,33,5,18,90,227,101.8307994338675
2023,16340,419,1.0,1732,1638,246,860,262,39,5,22,92,157,1186,1582,192,696,203,31,2,15,50,157,95.02326237135205
2023,16340,420,3.0,1171,661,118,366,120,20,7,12,42,59,2204,1431,243,795,249,45,10,33,113,196,103.78756440444828
2023,16340,422,2.0,1292,2032,222,661,164,31,4,6,103,180,1761,1931,223,743,204,40,6,20,124,178,90.43805452256156
2023,16340,423,2.0,1567,466,208,639,202,43,14,17,83,114,2096,1103,255,898,268,61,6,27,132,197,77.91121624546132
2023,16340,424,3.0,1137,805,190,566,155,31,9,5,78,109,1732,766,196,646,199,44,3,13,74,120,80.19721039989888
2023,16340,426,3.0,1095,1063,176,560,159,33,2,6,73,91,1565,2314,277,916,270,41,4,10,78,163,87.55859054582953
2023,16340,427,2.0,568,855,86,296,86,20,1,11,22,74,1498,1500,223,761,213,43,4,28,77,204,123.07778829297051
2023,16340,428,1.0,925,1299,220,699,165,32,2,17,99,176,954,1722,219,725,187,47,4,8,82,196,82.73134936812066
2023,16340,429,2.0,1485,1848,259,760,197,31,4,30,99,167,1751,1953,243,793,200,31,6,27,119,180,84.42495642819617
2023,16340,430,1.0,2354,1940,272,847,266,51,0,47,130,162,1190,1508,187,630,154,36,3,34,115,150,109.41901408450705
2023,16340,431,3.0,166,92,38,123,26,4,0,1,15,33,569,1589,151,445,100,16,1,4,42,112,47.5074386615287
2023,16340,432,1.0,1509,2111,205,576,180,30,6,17,80,152,1216,2744,237,671,172,27,5,12,64,205,105.68366592756837
2023,16340,433,1.0,2392,1750,294,962,290,55,2,59,132,199,1213,1292,191,659,183,37,5,22,78,150,107.42080464920498
2023,16340,434,1.0,1736,1174,228,682,196,39,7,40,100,168,1299,1508,228,778,198,39,6,24,106,221,103.66939793373709
2023,16340,435,2.0,2001,1682,236,715,210,42,9,21,103,144,1830,1575,225,650,205,33,3,22,75,127,103.12290002239976
2023,16340,436,2.0,1753,2300,275,804,226,43,8,15,110,213,1635,2152,273,871,258,35,6,16,95,204,106.2456729961351
2023,16340,437,2.0,2107,1201,211,665,220,48,6,15,90,113,1982,1340,275,973,292,57,10,14,106,197,129.78249270267725
2023,16340,439,1.0,1002,2186,188,609,159,25,4,9,72,127,1493,2019,213,709,190,32,5,23,77,148,102.84556293316531
2023,16340,442,3.0,1970,903,151,579,228,39,8,18,89,74,1287,934,153,556,173,39,4,15,72,106,131.06947231573392
2023,16340,443,3.0,628,1258,131,472,135,12,2,3,51,76,1791,2581,259,944,303,58,7,8,81,196,85.28840714330612
2023,16340,444,1.0,1792,1199,180,612,201,44,7,53,95,157,1435,1847,256,838,206,38,7,27,101,247,129.61202518789355
2023,16340,445,2.0,1405,1736,193,545,160,32,5,13,85,116,1091,1967,199,557,154,36,4,10,82,130,105.90737960738335
2023,16340,450,1.0,1585,1859,190,646,220,33,4,44,65,132,1711,2953,291,904,256,48,1,26,115,243,113.09515211699919
2023,16340,451,3.0,1582,931,142,427,160,36,5,23,65,67,2067,1147,243,783,248,43,18,18,105,168,133.80259778960007
2023,16340,452,3.0,1141,690,116,372,123,21,4,10,48,64,1934,1566,288,922,251,51,4,14,108,193,129.8837438423645
2023,16340,453,3.0,872,444,108,374,117,27,5,3,64,66,1529,2385,274,821,219,44,5,10,100,185,85.30252275781146
2023,16340,454,1.0,1748,1511,271,891,241,45,7,25,151,186,1530,1102,200,767,221,38,8,34,81,219,91.38168889287678
2023,16340,455,3.0,989,1219,154,507,138,35,1,3,50,97,2075,1668,209,697,239,50,7,8,89,125,80.0580130529369
2023,16340,456,1.0,1916,1550,243,861,264,59,5,24,125,173,1024,1472,171,612,140,22,3,17,67,160,97.71783000949668
2023,16340,457,1.0,2685,1617,330,1089,312,64,4,53,191,216,1029,770,138,497,136,32,1,21,72,135,100.00101066248928
2023,16340,458,1.0,1981,1577,287,901,236,44,2,46,173,243,1149,1019,194,659,166,29,1,27,84,173,110.93446648752203
2023,16340,459,1.0,1639,2493,308,964,256,45,4,22,112,235,1584,1855,197,675,204,33,2,37,92,150,76.84996015906164
2023,16340,460,1.0,1922,1632,256,888,268,38,9,35,100,178,1364,1650,190,678,204,39,1,27,81,149,87.51607083609821
2023,16340,462,3.0,1097,850,123,362,108,26,3,5,45,62,1013,1470,181,548,154,30,2,7,75,126,115.38854454190937
2023,16340,463,1.0,1767,862,194,648,206,36,6,45,73,160,2111,1860,295,970,282,53,4,41,124,248,100.67253048519291
2023,16340,464,1.0,1350,973,198,654,207,42,3,25,71,142,972,1803,201,676,175,28,7,13,60,190,84.98007098007098
2023,16340,465,1.0,1677,1494,197,676,198,38,10,17,76,166,1747,2028,261,919,244,49,10,22,108,217,111.28934010152282
2023,16340,466,1.0,1825,2029,247,841,255,60,6,29,90,182,773,1146,197,640,140,23,4,19,61,203,160.17915876394798
2023,16340,467,3.0,343,421,77,209,63,16,2,1,20,53,1739,2250,261,691,171,38,2,10,82,217,64.92008868544342
2023,16340,470,2.0,732,423,106,347,109,21,4,6,43,59,1529,761,186,649,190,40,6,24,111,124,88.50210101343
2023,16340,471,1.0,310,352,91,285,62,17,1,5,29,69,1706,2332,341,1172,286,44,8,34,143,312,61.4334155195968
2023,16340,472,1.0,1731,1771,220,733,218,43,3,38,71,168,578,1243,154,477,110,19,2,12,47,130,134.61834157056563
2023,16340,473,1.0,2873,1655,253,882,329,67,14,51,125,157,1402,1151,192,721,217,39,7,28,59,169,134.59728847252478
2023,16340,474,1.0,2450,916,230,728,219,51,9,35,124,155,1326,1795,247,844,233,39,4,28,92,211,115.8215733530223
2023,16340,475,3.0,1053,1460,147,466,138,27,0,7,59,98,1331,1380,244,810,236,37,4,8,111,169,153.8634487361894
2023,16340,478,3.0,1410,749,137,386,131,35,2,20,59,78,1137,881,152,473,145,35,3,3,72,77,118.7010337618369
2023,16340,479,3.0,1141,935,150,436,127,21,4,10,43,75,1665,1198,171,577,190,40,4,12,75,105,82.66294097100943
2023,16340,480,3.0,768,626,93,228,84,13,3,0,37,51,1159,2318,238,713,184,30,6,6,83,162,102.60111763632595
2023,16340,482,1.0,721,744,87,306,90,26,0,17,47,78,1211,1305,164,578,156,28,4,20,99,141,109.76189170915337
2023,16340,484,3.0,725,651,116,381,111,26,0,8,30,46,908,1170,161,542,149,29,3,11,89,103,91.9053466529488
2023,16340,485,1.0,1170,1911,250,815,229,35,8,9,63,239,781,2396,196,646,144,26,1,14,72,207,76.03097261567517
2023,16340,486,3.0,454,665,81,239,68,15,2,10,27,47,952,1456,151,467,150,33,4,11,74,97,86.62944505967762
2023,16340,487,1.0,1063,1767,188,655,159,34,3,15,108,187,997,2007,222,744,191,43,0,18,76,180,111.24528996798595
2023,16340,488,1.0,1538,1543,225,816,234,40,8,20,75,154,686,1495,192,615,142,32,3,7,55,142,120.54653828519028
2023,16340,490,1.0,2509,1241,323,1020,312,73,6,54,157,190,1501,1051,163,589,174,36,3,23,73,140,74.15418733076467
2023,16340,491,3.0,1604,608,190,647,206,41,6,13,121,105,2179,1379,199,791,265,45,7,25,120,131,65.11464157865151
2023,16340,493,1.0,472,66,31,93,42,10,1,5,26,13,2596,2606,403,1467,386,95,8,45,174,384,134.4482891195694
2023,16340,496,3.0,824,752,131,453,136,17,5,5,51,84,1646,2193,292,901,228,32,4,13,100,193,91.5060179873496
2023,16340,499,2.0,1037,1512,192,585,168,27,1,19,85,100,1416,2077,239,760,207,43,9,11,87,202,90.83807495944268
2023,16340,500,1.0,1939,693,209,671,212,33,5,39,89,128,2180,1305,268,936,280,47,9,49,115,221,96.84375278878036
2023,16340,502,1.0,645,1082,106,323,101,15,9,4,33,65,1527,3662,320,935,233,46,5,18,88,247,100.47378889305025
2023,16340,505,1.0,2386,1498,227,756,251,65,8,36,139,171,1757,1815,261,869,226,49,3,11,125,222,125.02084248018113
2023,16340,507,2.0,1034,1446,186,591,153,20,2,18,68,119,1526,1947,272,890,233,33,2,30,111,183,104.42460888760918
2023,16340,508,1.0,1697,1014,225,751,206,46,7,31,117,191,1247,1884,227,779,211,43,2,22,101,197,87.35540650839278
2023,16340,509,1.0,838,1010,125,424,119,32,0,12,47,91,1603,3229,327,1051,247,65,2,19,121,272,100.04900662251657
2023,16340,510,2.0,2016,614,180,538,195,50,6,21,64,87,2487,1874,349,1148,354,82,12,37,143,233,116.92909373487224
2023,16340,511,3.0,451,821,80,210,54,14,4,4,17,50,810,1361,189,547,140,31,2,5,50,115,138.42008291110085
2023,16340,513,1.0,1307,831,211,693,189,32,2,39,71,187,1397,1637,257,797,179,33,4,17,92,220,85.83072727102318
2023,16340,514,1.0,1703,1501,218,625,168,34,2,23,85,169,1513,2708,320,959,235,61,4,15,134,253,111.42192054146045
2023,16340,515,3.0,591,1137,140,441,110,15,4,4,36,64,1406,1568,211,697,214,38,11,8,64,109,87.57037179364012
2023,16340,516,3.0,1188,2490,243,783,218,41,1,19,94,173,830,1275,155,512,137,18,4,10,62,107,111.45127708864844
2023,16340,517,3.0,789,565,100,340,94,13,2,11,45,53,1322,843,198,686,198,38,3,10,64,100,123.83002309468823
2023,16340,518,1.0,1111,819,167,574,155,32,3,27,102,137,1898,2345,297,1014,268,42,9,19,175,294,80.89547983928443
2023,16340,519,1.0,1110,1157,167,593,167,28,2,23,66,127,1609,2090,221,765,214,45,3,20,100,179,81.10413398669003
2023,16340,520,3.0,670,625,87,286,91,20,0,5,44,40,1281,1619,201,688,205,28,5,11,66,145,103.16884661117716
2023,16340,521,1.0,2640,1357,276,937,309,70,4,57,133,224,1202,1320,178,588,151,39,5,26,94,165,102.21155282786837
2023,16340,522,1.0,1433,1482,224,751,211,38,10,23,129,175,1463,1401,218,785,221,36,7,20,142,176,99.0544568036712
2023,16340,523,1.0,2720,1592,281,933,295,59,9,55,147,255,1436,1301,203,684,182,38,6,35,99,205,113.8134721628091
2023,16340,524,3.0,619,409,89,278,97,24,5,8,33,46,1774,1792,250,747,224,46,9,5,136,162,80.97701765109935
2023,16340,525,3.0,220,681,60,174,44,8,1,6,20,54,543,1504,144,466,122,30,4,6,31,124,105.63751831949193
2023,16340,526,3.0,779,377,125,380,114,20,7,3,51,57,1120,1332,161,514,151,24,6,8,61,75,60.723001631321374
2023,16340,527,1.0,2342,1059,245,818,276,49,7,47,119,136,1546,951,222,833,239,47,8,34,98,214,123.41699835721232
2023,16340,528,1.0,1828,879,238,803,243,47,4,21,143,196,1447,1080,219,770,202,36,3,38,120,207,98.57122904563488
2023,16340,529,1.0,2109,1487,324,1005,276,69,2,55,112,244,1052,909,128,500,165,33,4,22,52,116,72.44477181584101
2023,16340,530,3.0,1007,1105,142,414,144,21,3,9,50,81,2029,1947,252,782,215,42,4,16,115,227,94.26701051378694
2023,16340,531,3.0,572,606,84,214,58,10,0,6,20,41,1463,947,147,474,156,26,7,13,43,103,85.53941908713693
2023,16340,533,2.0,658,724,125,377,108,23,2,6,53,63,865,518,128,447,127,22,4,6,61,83,102.32595806218366
2023,16340,534,1.0,1094,1857,199,636,183,38,3,10,54,142,1162,2071,229,788,219,42,7,14,64,163,105.03787107514061
2023,16340,536,1.0,1879,1326,265,910,256,45,6,22,131,197,1286,1337,169,683,222,42,1,32,73,131,77.92388090836504
2023,16340,537,2.0,2804,1342,278,926,304,60,5,20,178,180,2038,1374,241,835,238,58,6,32,130,178,105.33980787234223
2023,16340,538,3.0,892,476,90,250,86,14,1,1,38,35,1741,1528,259,817,240,44,5,8,96,175,120.42826552462526
2023,16340,539,1.0,1793,994,180,608,192,34,10,14,103,121,1549,1738,256,839,224,47,5,24,91,211,120.58817564141566
2023,16340,540,1.0,552,278,86,304,91,18,4,7,38,62,1265,844,177,659,183,36,10,21,72,178,80.9983790399947
2023,16340,541,1.0,1376,1348,203,671,185,35,1,19,111,157,1466,1522,216,760,196,48,4,25,87,204,97.00278948305538
2023,16340,542,3.0,1523,1294,192,686,207,42,0,18,106,127,871,1515,179,614,172,23,3,8,58,119,110.06980825649623
2023,16340,543,2.0,1791,1011,222,641,200,34,3,18,108,133,1704,1899,262,778,210,36,7,21,126,170,91.78087329627712
2023,16340,545,1.0,1016,1497,152,474,120,28,2,20,89,136,1636,1875,262,909,243,51,7,28,169,259,123.37278328261554
2023,16340,546,2.0,871,1378,200,531,145,18,6,11,43,110,1552,1715,283,843,216,47,4,22,102,164,97.40847872666053
2023,16340,547,3.0,785,729,106,315,96,24,3,1,48,52,612,898,162,551,125,23,1,7,55,118,153.23503686117706
2023,16340,548,3.0,541,1118,103,337,98,16,1,6,34,65,1192,1811,208,645,174,34,4,4,74,173,111.5622241835834
2023,16340,549,3.0,1576,1233,245,826,234,40,3,21,137,145,939,685,143,524,155,20,4,15,68,94,100.95682115210616
2023,16340,551,1.0,1162,1032,202,664,186,45,2,8,63,137,1973,1375,224,815,262,46,4,34,85,151,72.66877225356944
2023,16340,553,1.0,1176,763,133,416,150,31,2,6,55,69,1843,3135,360,1099,265,47,6,5,131,309,105.43232327504177
2023,16340,554,1.0,646,582,90,339,100,18,4,15,42,57,1675,2113,261,966,264,61,4,37,135,273,94.01267159450897
2023,16340,555,3.0,428,1142,78,222,62,8,1,3,23,56,218,1390,97,268,63,11,1,2,17,87,121.42014287536674
2023,16340,557,3.0,957,994,158,502,141,28,0,9,51,131,1682,1409,238,741,218,47,3,22,90,144,95.07758334732522
2023,16340,559,1.0,1190,1174,186,543,149,29,3,8,69,112,2287,1804,307,887,245,47,10,27,81,207,95.37694861261147
2023,16340,561,2.0,2320,1211,225,742,268,39,3,70,99,166,1651,1361,208,702,221,54,4,37,93,156,108.37361664453297
2023,16340,562,1.0,1627,971,144,535,192,32,4,31,94,111,1564,2081,282,1028,267,58,12,27,87,277,139.58161865569275
2023,16340,563,1.0,1593,2565,259,886,235,46,7,21,127,202,702,2122,207,683,150,27,1,12,63,205,117.6766710052829
2023,16340,564,3.0,1062,1029,150,473,150,31,2,7,64,90,1140,1155,186,611,157,27,4,10,82,105,112.97777777777777
2023,16340,565,3.0,2224,1056,260,841,287,44,10,21,118,135,1696,1108,169,590,178,30,4,17,108,126,76.0342368045649
2023,16340,567,3.0,1385,1077,210,668,196,25,4,9,75,143,1067,1202,171,532,154,27,5,12,51,86,88.35484480261914
2023,16340,570,3.0,1774,1516,244,745,236,45,9,15,97,157,987,740,117,387,114,22,6,6,56,77,91.34811622542645
2023,16340,571,3.0,1308,706,156,538,175,33,3,14,76,104,1217,676,160,598,169,35,7,10,93,117,109.11996965879692
2023,16340,572,1.0,1010,1126,157,524,138,35,2,20,67,162,1813,2298,292,986,259,53,4,45,111,276,96.63556064434863
2023,16340,573,3.0,2306,1460,271,889,310,55,13,26,118,125,1321,1041,155,515,160,35,2,9,72,84,91.19327857122772
2023,16340,574,1.0,1298,1429,233,802,200,34,4,26,122,192,995,1374,209,761,188,35,3,25,91,221,103.254845763501
2023,16340,575,1.0,2233,1900,258,899,291,68,7,34,140,163,870,1476,183,649,176,36,1,16,66,144,124.95935684688435
2023,16340,576,1.0,841,689,144,483,133,21,2,8,73,95,2238,1620,314,1090,286,65,3,27,136,234,86.47615344738206
2023,16340,577,3.0,870,750,114,371,113,21,2,6,46,43,2044,2022,275,909,256,53,8,22,115,191,96.11152820565925
2023,16340,578,3.0,1794,1055,214,674,212,44,14,7,88,116,1406,1116,185,611,169,30,5,17,74,137,97.65743698444344
2023,16340,580,3.0,629,336,64,230,75,12,1,4,35,48,556,544,85,297,90,16,5,4,26,67,116.51278409090908
2023,16340,582,3.0,374,556,62,218,72,17,1,6,27,35,811,1288,142,513,148,27,3,3,43,110,101.47689375893283
2023,16340,583,3.0,775,552,108,379,101,13,3,8,66,85,1103,1550,183,584,160,27,3,5,73,135,84.75415671985593
2023,16340,584,2.0,2323,1216,286,923,284,63,12,33,127,172,1531,1286,194,718,225,38,2,25,79,157,85.21762227832514
2023,16340,585,3.0,821,1069,135,466,132,23,3,12,68,79,1042,1186,148,547,159,23,6,10,63,130,92.99820466786355
2023,16340,587,1.0,1160,624,157,549,164,25,3,19,83,87,2199,1565,297,1099,323,64,8,37,130,199,89.66068080440242
2023,16340,588,3.0,1046,626,121,424,129,28,7,4,70,60,1065,1101,168,556,138,21,2,8,72,115,107.17703349282297
2023,16340,589,3.0,931,650,132,374,100,16,5,0,64,78,792,1019,134,413,101,21,0,5,45,76,88.62255910847848
2023,16340,590,1.0,1280,1408,195,657,194,42,4,14,83,156,2218,2052,299,1005,278,34,8,24,135,254,96.52459016393443
2023,16340,591,2.0,457,489,118,362,92,24,3,3,37,65,3082,2418,369,1197,374,57,17,18,169,199,53.786440677966105
2023,16340,593,2.0,788,1134,136,479,134,22,2,17,63,117,1272,2639,286,1016,234,44,2,27,120,309,103.34576684163821
2023,16340,596,1.0,444,768,89,295,82,20,1,4,30,53,833,2127,179,545,136,22,1,22,44,134,82.35195870027331
2023,16340,598,2.0,800,170,80,196,71,12,1,6,38,23,3556,2355,395,1261,410,93,12,38,152,200,81.02478430045677
2023,16340,601,3.0,1009,536,119,390,125,30,5,21,47,66,1905,1398,219,772,245,58,9,30,117,196,86.0829345362123
2023,16340,603,1.0,1649,1192,214,731,227,44,5,14,111,142,1864,1706,254,863,243,54,5,28,114,217,94.45456687347837
2023,16340,606,1.0,2138,1290,225,779,253,43,8,33,110,146,1357,1858,205,715,200,41,5,29,77,181,97.14739934335579
2023,16340,607,3.0,406,396,57,197,58,11,1,3,28,37,1032,1569,196,614,176,36,6,8,59,131,106.02669688446413
2023,16340,608,2.0,2306,1916,301,968,301,57,5,15,114,160,1562,1056,213,679,194,16,6,12,83,130,114.1199820308673
2023,16340,609,1.0,1479,1046,193,647,188,32,2,15,91,126,2286,2053,272,928,271,56,8,29,115,208,82.01311875542584
2023,16340,610,1.0,1285,1163,203,662,181,27,6,28,67,152,1475,1211,238,835,220,43,6,35,90,175,106.85290266259275
2023,16340,613,2.0,379,1040,90,291,87,9,1,7,28,61,437,1614,156,494,109,22,1,3,44,138,119.92198927352511
