season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2013,11320,483,1.0,3960,3531,858,891,239,39,7,9,88,205,4983.0,5478.0,957.0,960.0,262.0,56.0,9.0,7.0,119.0,187.0,79.87139043921377
2013,11320,485,1.0,4234,4640,841,917,261,36,7,1,105,149,2262.0,3828.0,551.0,613.0,166.0,17.0,1.0,7.0,71.0,97.0,95.4679802955665
2013,11320,487,2.0,5174,2210,624,770,256,51,3,3,114,92,2678.0,2808.0,572.0,716.0,207.0,36.0,2.0,7.0,60.0,110.0,123.38072669826224
2013,11320,488,1.0,5460,8610,1050,1113,293,62,7,14,117,222,2760.0,3270.0,540.0,596.0,149.0,34.0,3.0,8.0,69.0,123.0,120.00000000000001
2013,11320,490,1.0,9415,4970,1540,1363,376,82,9,17,162,267,4655.0,3850.0,770.0,721.0,207.0,33.0,4.0,9.0,76.0,118.0,84.56790123456791
2013,11320,493,1.0,4095,3565,871,902,245,55,10,5,79,152,3720.0,3844.0,775.0,835.0,213.0,33.0,5.0,14.0,91.0,188.0,90.10747021512864
2013,11320,498,1.0,5338,6222,986,964,233,47,2,24,100,217,2890.0,4726.0,850.0,828.0,193.0,37.0,3.0,11.0,75.0,200.0,130.84975369458127
2013,11320,500,1.0,4350,3060,900,1001,260,37,17,9,79,188,4260.0,4590.0,810.0,942.0,257.0,52.0,1.0,13.0,73.0,168.0,75.35593220338983
2013,11320,502,1.0,7534,6426,991,1110,366,67,13,17,117,194,2880.0,3810.0,750.0,803.0,191.0,30.0,6.0,2.0,91.0,179.0,157.92355413972388
2013,11320,503,1.0,2400,4096,640,662,155,29,3,4,63,134,4896.0,6336.0,1152.0,1217.0,313.0,52.0,7.0,6.0,126.0,242.0,104.10256410256412
2013,11320,505,1.0,2700,4680,750,839,203,38,1,5,76,160,3480.0,7590.0,900.0,966.0,210.0,36.0,4.0,9.0,110.0,250.0,80.0
2013,11320,508,1.0,3430,5950,980,834,182,30,2,3,84,191,3955.0,5845.0,980.0,856.0,218.0,39.0,2.0,6.0,90.0,162.0,95.71428571428571
2013,11320,509,1.0,3276,2408,728,671,184,38,3,4,74,132,2828.0,3444.0,588.0,632.0,168.0,31.0,1.0,5.0,41.0,135.0,73.19711538461539
2013,11320,513,1.0,6475,4305,1155,1156,334,58,18,15,110,179,3710.0,4830.0,875.0,834.0,214.0,41.0,4.0,11.0,76.0,185.0,95.62841530054645
2013,11320,514,1.0,4175,4740,897,895,225,46,4,7,97,132,3456.0,5312.0,896.0,910.0,211.0,39.0,1.0,4.0,82.0,181.0,101.56319930994637
2013,11320,518,1.0,6501,5511,1353,1321,352,54,10,13,130,216,2343.0,2079.0,561.0,583.0,140.0,18.0,4.0,6.0,61.0,116.0,112.63196214051693
2013,11320,519,1.0,4077,6048,837,1016,271,48,3,10,75,166,2592.0,3807.0,594.0,735.0,193.0,36.0,1.0,4.0,53.0,133.0,112.29073091057575
2013,11320,521,1.0,7337,4437,1276,1457,415,86,10,25,187,283,2630.0,2113.0,498.0,591.0,163.0,35.0,2.0,7.0,61.0,117.0,96.88344546029555
2013,11320,522,1.0,9207,5445,1452,1513,460,81,17,28,146,186,2686.0,2849.0,691.0,696.0,162.0,28.0,2.0,4.0,54.0,150.0,125.9768415865977
2013,11320,523,1.0,6052,4726,1088,1060,296,64,11,19,80,203,4760.0,4692.0,748.0,774.0,222.0,41.0,10.0,21.0,80.0,161.0,78.39478417266187
2013,11320,527,1.0,3808,4096,896,941,247,43,3,13,77,170,4608.0,4160.0,928.0,998.0,239.0,31.0,7.0,14.0,127.0,224.0,93.36548488008341
2013,11320,528,1.0,7140,3740,1258,1197,340,56,4,17,159,189,5508.0,2924.0,952.0,997.0,292.0,52.0,7.0,13.0,107.0,183.0,97.6460331299041
2013,11320,529,1.0,4624,3332,1088,949,214,46,7,7,110,223,6018.0,3944.0,1088.0,1117.0,318.0,60.0,8.0,17.0,97.0,208.0,79.86348122866895
2013,11320,534,1.0,3915,4988,841,983,279,46,9,11,77,158,2349.0,5191.0,725.0,823.0,183.0,29.0,3.0,6.0,60.0,156.0,101.79045092838197
2013,11320,536,1.0,4865,2800,770,696,226,34,7,10,87,107,4480.0,6160.0,1085.0,992.0,244.0,38.0,5.0,6.0,89.0,158.0,101.51016746411483
2013,11320,539,1.0,3502,3978,748,750,205,33,2,2,86,128,3434.0,6868.0,952.0,936.0,230.0,24.0,4.0,5.0,83.0,199.0,92.4092409240924
2013,11320,540,1.0,2044,2240,448,482,117,34,5,7,54,99,3752.0,3416.0,756.0,902.0,251.0,51.0,9.0,9.0,78.0,172.0,100.8544921875
2013,11320,541,1.0,4176,3306,812,837,233,48,0,9,70,148,3016.0,2929.0,667.0,673.0,156.0,32.0,2.0,16.0,71.0,153.0,103.37979094076655
2013,11320,543,2.0,480,90,60,58,22,5,0,0,9,13,,,,,,,,,,,
2013,11320,545,1.0,7482,4292,1044,1224,365,63,17,31,167,212,5394.0,3509.0,667.0,844.0,260.0,45.0,6.0,18.0,125.0,166.0,84.49149475208108
2013,11320,551,1.0,3366,3696,891,685,178,37,3,4,50,138,2871.0,5808.0,891.0,725.0,172.0,26.0,3.0,0.0,55.0,171.0,81.36882129277566
2013,11320,553,1.0,3654,4466,754,821,199,30,7,7,79,132,2378.0,3277.0,522.0,587.0,147.0,23.0,3.0,6.0,61.0,111.0,99.40828402366864
2013,11320,554,1.0,800,1472,352,326,78,11,1,1,23,62,4448.0,6336.0,928.0,991.0,244.0,53.0,1.0,12.0,123.0,233.0,55.54356622605881
2013,11320,559,1.0,4515,6790,875,849,213,36,4,9,87,152,4830.0,6755.0,910.0,898.0,233.0,44.0,3.0,12.0,94.0,172.0,101.48640483383686
2013,11320,562,1.0,2581,4437,638,703,193,26,1,11,61,114,3306.0,4176.0,899.0,982.0,218.0,37.0,1.0,6.0,99.0,244.0,132.17054263565893
2013,11320,563,1.0,6006,6369,990,1007,295,52,10,10,97,185,4455.0,3630.0,858.0,907.0,228.0,33.0,4.0,8.0,85.0,194.0,132.6530612244898
2013,11320,572,1.0,3596,2077,806,742,193,23,6,2,106,132,4991.0,4774.0,1054.0,1053.0,285.0,38.0,9.0,1.0,112.0,196.0,75.97069597069597
2013,11320,574,1.0,5430,3540,1140,1264,351,43,8,16,169,188,4530.0,3360.0,780.0,940.0,264.0,46.0,6.0,13.0,105.0,171.0,77.78667200320191
2013,11320,575,1.0,5610,4470,990,1087,301,39,9,12,136,201,3780.0,3180.0,660.0,791.0,229.0,38.0,9.0,11.0,83.0,150.0,96.55172413793103
2013,11320,576,1.0,5012,3304,868,973,282,48,9,7,99,162,3668.0,3388.0,728.0,886.0,233.0,26.0,4.0,6.0,95.0,173.0,98.84792626728111
2013,11320,587,1.0,4352,3360,768,691,199,33,9,6,95,110,5600.0,6656.0,1088.0,1078.0,297.0,60.0,2.0,14.0,127.0,211.0,89.1427328111401
2013,11320,590,1.0,3770,2548,702,766,215,28,11,3,90,118,3978.0,3822.0,806.0,979.0,281.0,54.0,6.0,12.0,87.0,166.0,93.0
2013,11320,596,1.0,4031,4698,812,912,248,39,4,8,97,166,1856.0,2668.0,551.0,604.0,153.0,36.0,2.0,4.0,64.0,115.0,130.92948717948715
2013,11320,603,1.0,5952,6262,961,1031,282,70,5,10,120,161,3472.0,4743.0,837.0,912.0,215.0,52.0,0.0,8.0,74.0,167.0,129.49482653682287
2013,11320,606,1.0,5016,4026,726,754,224,52,8,13,95,121,4026.0,4950.0,924.0,984.0,228.0,51.0,5.0,14.0,110.0,246.0,128.20855614973263
2013,11320,609,1.0,6832,5348,1092,1357,419,69,8,26,165,208,3668.0,2548.0,588.0,755.0,216.0,39.0,6.0,17.0,81.0,142.0,105.5093555093555
2013,11320,610,1.0,5075,4553,899,973,284,39,9,6,95,181,2871.0,5046.0,696.0,743.0,186.0,28.0,2.0,4.0,78.0,150.0,94.15101028004254
2013,11320,617,1.0,3751,5022,651,679,190,29,5,4,75,140,3795.0,5257.0,987.0,1012.0,256.0,38.0,5.0,1.0,83.0,170.0,146.93990278391513
2013,11320,624,1.0,7704,5616,1332,1225,361,64,8,17,90,196,4660.0,4038.0,859.0,795.0,221.0,37.0,7.0,15.0,81.0,163.0,98.75833524948264
2013,11320,625,1.0,8995,7525,1225,1191,353,72,5,35,148,211,5180.0,5635.0,770.0,785.0,223.0,39.0,7.0,18.0,103.0,150.0,96.01479426722146
2013,11320,626,1.0,6460,4930,1122,996,281,46,2,9,125,179,4454.0,4794.0,986.0,950.0,246.0,47.0,6.0,7.0,95.0,203.0,108.2330659536542
2013,11320,627,1.0,8352,5800,1189,1210,365,55,9,42,168,225,3306.0,3625.0,609.0,598.0,158.0,30.0,5.0,16.0,77.0,120.0,104.58210021430759
2013,11320,629,1.0,3712,3360,864,896,237,36,4,12,74,188,5472.0,4256.0,1024.0,1140.0,300.0,66.0,4.0,17.0,115.0,188.0,86.15984405458089
2013,11320,630,1.0,3968,5611,961,1039,288,38,3,4,92,161,4092.0,7068.0,837.0,944.0,279.0,50.0,8.0,4.0,59.0,136.0,74.75806451612902
2013,11320,631,1.0,4704,6464,1024,1095,273,39,7,13,112,241,3276.0,4675.0,732.0,782.0,206.0,36.0,4.0,7.0,84.0,157.0,100.40718148660545
2013,11320,632,1.0,5808,4950,1023,989,287,50,15,3,93,156,3300.0,5346.0,726.0,735.0,185.0,36.0,2.0,4.0,68.0,161.0,88.30337355331199
2013,11320,635,1.0,4712,2201,775,851,260,39,17,3,94,119,6820.0,4123.0,961.0,1111.0,330.0,60.0,15.0,12.0,132.0,191.0,78.33427762039659
2013,11320,639,1.0,3654,3103,609,687,200,38,3,9,91,98,5626.0,6235.0,1015.0,1191.0,315.0,65.0,4.0,21.0,124.0,204.0,94.94702526487367
2013,11320,646,1.0,9324,6624,1332,1274,391,59,7,7,177,210,6012.0,4824.0,936.0,929.0,270.0,50.0,11.0,23.0,81.0,158.0,103.42102900242436
2013,11320,648,1.0,8602,4964,1394,1288,380,65,7,32,181,225,4216.0,2992.0,748.0,745.0,201.0,33.0,5.0,19.0,86.0,122.0,100.98941555453291
2013,11320,649,1.0,4114,3196,850,810,223,43,4,4,80,151,5542.0,4454.0,952.0,930.0,257.0,41.0,7.0,8.0,110.0,172.0,81.9047619047619
2013,11320,651,1.0,8184,5643,1188,1252,391,74,6,15,171,204,2640.0,3762.0,726.0,839.0,201.0,32.0,6.0,2.0,73.0,152.0,131.98739977090491
2013,11320,654,1.0,5775,7945,1120,1098,317,55,4,10,108,255,5250.0,4970.0,875.0,877.0,239.0,61.0,8.0,14.0,96.0,190.0,104.88013698630137
2013,11320,655,1.0,6831,4851,1089,1025,298,37,6,9,135,158,2607.0,4323.0,891.0,886.0,204.0,28.0,4.0,1.0,79.0,161.0,137.9220779220779
2013,11320,657,1.0,3955,4375,980,914,257,54,4,2,74,145,4095.0,6755.0,980.0,969.0,268.0,41.0,7.0,16.0,58.0,183.0,76.7741935483871
2013,11320,659,1.0,3570,3960,840,946,258,46,0,5,97,146,5070.0,5220.0,900.0,1067.0,294.0,53.0,6.0,19.0,121.0,195.0,78.40483132028321
2013,11320,660,1.0,3131,4092,682,759,189,27,4,9,106,152,3534.0,6851.0,899.0,969.0,228.0,40.0,2.0,20.0,96.0,198.0,91.68249660786975
2013,11320,664,1.0,6930,5600,1295,1204,337,57,8,12,129,193,3325.0,3255.0,700.0,707.0,191.0,30.0,2.0,10.0,66.0,133.0,102.93271995399655
2013,11320,665,1.0,4830,5160,900,955,270,67,19,14,72,203,1890.0,2220.0,360.0,377.0,93.0,13.0,3.0,5.0,42.0,79.0,97.22627737226277
2013,11320,669,1.0,4830,3630,990,1111,314,54,6,7,151,186,2970.0,2430.0,630.0,729.0,174.0,37.0,3.0,6.0,92.0,165.0,99.69696969696969
2013,11320,670,1.0,7128,4950,1089,1061,309,57,6,16,155,177,4686.0,6072.0,891.0,992.0,272.0,51.0,8.0,8.0,107.0,192.0,91.85722253206916
2013,11320,671,1.0,8352,5452,1131,1328,419,88,15,48,132,241,5510.0,3712.0,696.0,871.0,278.0,54.0,7.0,26.0,99.0,187.0,92.11417513304305
2013,11320,674,1.0,5775,4620,1085,1042,282,46,11,26,87,180,4515.0,3500.0,805.0,816.0,236.0,47.0,4.0,12.0,95.0,135.0,96.22482039723903
2013,11320,676,1.0,4585,4165,945,827,227,42,3,20,96,167,4130.0,5810.0,945.0,865.0,231.0,45.0,6.0,16.0,90.0,191.0,88.0281690140845
2013,11320,678,1.0,5568,6304,1248,1323,351,50,8,4,143,219,3056.0,4306.0,638.0,703.0,179.0,27.0,2.0,3.0,62.0,134.0,82.43927583780885
2013,11320,683,1.0,3080,3780,840,941,234,35,8,7,89,171,3024.0,3696.0,812.0,944.0,218.0,32.0,9.0,6.0,90.0,208.0,98.68055555555554
2013,11320,692,1.0,8772,5712,1156,1155,363,72,11,30,156,209,5032.0,4828.0,748.0,787.0,228.0,52.0,4.0,23.0,100.0,178.0,95.05070993914806
2013,11320,694,1.0,5856,5536,992,1042,291,53,10,9,126,183,2976.0,4544.0,672.0,741.0,199.0,31.0,2.0,4.0,66.0,176.0,102.62182566918325
2013,11320,695,1.0,2856,5508,782,750,192,33,1,7,63,183,3230.0,7548.0,850.0,834.0,203.0,39.0,3.0,8.0,61.0,190.0,84.35056919489782
2013,11320,697,1.0,6528,5088,1408,1412,391,64,14,18,128,254,2368.0,2816.0,608.0,635.0,162.0,29.0,3.0,8.0,48.0,165.0,96.75925925925925
2013,11320,698,1.0,4288,3872,1088,1093,253,36,5,3,127,202,3584.0,2496.0,736.0,798.0,211.0,38.0,5.0,10.0,93.0,160.0,90.78947368421053
2013,11320,699,1.0,3480,3540,660,720,197,34,10,6,74,135,3480.0,5160.0,810.0,870.0,197.0,35.0,8.0,5.0,105.0,171.0,99.7159090909091
2013,11320,700,1.0,6912,4672,1088,1124,308,49,7,11,163,224,2816.0,4640.0,704.0,740.0,174.0,24.0,3.0,8.0,81.0,183.0,100.53016914920474
2013,11320,702,1.0,4920,5010,990,1140,343,41,12,6,118,182,3900.0,4410.0,720.0,823.0,216.0,34.0,6.0,12.0,82.0,165.0,86.90515260912373
2013,11320,703,1.0,4794,2720,1088,1021,283,45,18,7,118,200,1734.0,2618.0,612.0,598.0,137.0,24.0,1.0,4.0,51.0,132.0,97.119140625
2013,11320,706,1.0,7200,5460,1050,1216,392,72,8,23,116,219,3480.0,3870.0,750.0,882.0,237.0,34.0,7.0,14.0,72.0,149.0,123.03206997084546
2013,11320,709,1.0,4172,3584,728,682,198,40,2,5,60,92,3920.0,4900.0,868.0,849.0,229.0,34.0,0.0,4.0,59.0,146.0,104.84737484737482
2013,11320,711,1.0,6682,5458,872,906,291,54,9,35,115,173,7700.0,7020.0,1168.0,1216.0,337.0,79.0,12.0,19.0,179.0,235.0,110.46818907060229
2013,11320,716,1.0,11196,6444,1476,1239,364,101,13,31,159,238,4680.0,3852.0,756.0,645.0,180.0,38.0,2.0,17.0,70.0,115.0,105.89688175362765
2013,11320,718,1.0,4785,5280,1221,1207,293,71,5,4,133,205,3168.0,3036.0,693.0,727.0,190.0,35.0,5.0,6.0,70.0,172.0,92.07878090856815
2013,11320,721,1.0,3712,4832,576,613,203,45,4,12,49,118,5344.0,7904.0,1152.0,1244.0,321.0,77.0,6.0,10.0,97.0,277.0,128.9855072463768
2013,11320,725,1.0,4445,3290,700,639,187,22,4,6,75,94,5845.0,5215.0,1120.0,1009.0,250.0,28.0,10.0,3.0,105.0,203.0,111.89873417721519
2013,11320,726,1.0,4256,5120,992,1039,264,47,11,7,99,200,4416.0,2528.0,640.0,668.0,205.0,43.0,2.0,2.0,86.0,106.0,87.11163966106734
2013,11320,732,1.0,3597,3762,726,747,206,39,11,6,68,127,3960.0,4851.0,990.0,986.0,235.0,35.0,7.0,10.0,94.0,217.0,113.89172625127682
2013,11320,735,1.0,5841,3894,1122,1110,317,51,9,6,121,159,2640.0,4290.0,759.0,762.0,191.0,22.0,4.0,3.0,67.0,139.0,95.02801120448179
2013,11320,736,1.0,10464,4704,1376,1426,454,78,14,24,210,255,4224.0,2240.0,736.0,812.0,246.0,48.0,3.0,17.0,85.0,139.0,125.51231867372783
2013,11320,739,1.0,3090,4920,960,940,201,28,2,5,102,285,3480.0,4950.0,660.0,667.0,156.0,30.0,3.0,11.0,99.0,180.0,65.32473309608541
2013,11320,740,1.0,3364,3016,812,942,259,43,1,5,87,172,3933.0,3983.0,814.0,967.0,258.0,44.0,2.0,8.0,103.0,170.0,80.79477369522846
2013,11320,741,1.0,5746,5848,986,984,284,56,14,12,107,207,4114.0,4794.0,884.0,890.0,239.0,47.0,5.0,7.0,116.0,221.0,116.68860226375361
2013,11320,742,1.0,8352,7104,1248,1360,416,79,13,40,117,201,4384.0,3072.0,736.0,834.0,223.0,50.0,3.0,15.0,78.0,191.0,122.25156817431497
2013,11320,746,1.0,10230,4200,1230,1250,406,74,25,26,191,160,4440.0,3180.0,630.0,667.0,197.0,43.0,5.0,16.0,84.0,117.0,96.99443057422701
2013,11320,748,1.0,3999,3348,682,702,218,25,8,3,76,92,5053.0,7905.0,1023.0,1081.0,283.0,57.0,4.0,7.0,102.0,189.0,85.04784688995215
2013,11320,749,1.0,7062,5577,1089,1097,309,52,7,19,198,225,3861.0,4554.0,726.0,792.0,207.0,42.0,6.0,11.0,92.0,187.0,100.13071895424834
2013,11320,754,1.0,5576,4454,1020,1030,298,53,13,12,92,186,4284.0,5202.0,850.0,890.0,265.0,39.0,4.0,12.0,56.0,175.0,88.11230585424134
2013,11320,756,1.0,2976,3136,704,675,193,25,2,2,53,104,4928.0,5024.0,1088.0,1037.0,274.0,41.0,4.0,8.0,62.0,191.0,94.9137679041216
2013,11320,768,1.0,5518,3968,1023,1141,316,55,7,20,93,166,3627.0,4712.0,806.0,877.0,239.0,41.0,4.0,12.0,72.0,173.0,89.62487326799594
2013,11320,769,1.0,9380,7105,1295,1306,413,97,10,41,113,241,5670.0,4480.0,770.0,814.0,240.0,48.0,7.0,30.0,85.0,155.0,96.57036346691518
2013,11320,771,1.0,2356,3193,682,597,155,14,4,3,38,103,4495.0,5859.0,1023.0,978.0,254.0,39.0,5.0,6.0,84.0,224.0,80.38922155688624
2013,11320,772,1.0,5824,5312,1024,1126,317,66,5,24,130,232,3520.0,4768.0,800.0,837.0,208.0,36.0,4.0,9.0,102.0,184.0,104.97104247104248
2013,11320,774,1.0,3193,4185,713,770,227,24,4,1,45,107,3224.0,5766.0,930.0,948.0,224.0,24.0,1.0,3.0,65.0,182.0,107.0464767616192
2013,11320,782,1.0,7854,5148,1386,1409,430,62,9,20,179,255,4473.0,4798.0,862.0,928.0,244.0,42.0,7.0,4.0,92.0,203.0,87.22231638853364
2013,11320,786,1.0,7896,4816,1064,1305,419,73,5,12,152,211,2660.0,3836.0,700.0,855.0,207.0,37.0,1.0,5.0,74.0,158.0,128.7431941923775
2013,11320,792,1.0,4012,4896,1088,1063,268,41,2,7,89,195,2652.0,3638.0,748.0,754.0,167.0,19.0,3.0,7.0,53.0,173.0,97.36486486486487
2013,11320,797,1.0,4560,2250,600,677,224,39,8,7,82,82,4710.0,4830.0,870.0,1036.0,293.0,48.0,4.0,14.0,100.0,192.0,103.50628930817611
2013,11320,810,1.0,5408,5120,960,978,271,54,14,16,111,164,3520.0,4864.0,768.0,845.0,227.0,39.0,3.0,8.0,51.0,134.0,100.45801526717557
2013,11320,812,1.0,4026,3366,792,788,207,40,3,9,95,117,6501.0,6039.0,1122.0,1216.0,357.0,61.0,11.0,12.0,128.0,272.0,83.50877192982458
2013,11320,813,1.0,1702,2760,506,688,176,22,1,1,50,133,1104.0,1564.0,322.0,407.0,93.0,10.0,1.0,2.0,43.0,90.0,106.42633228840124
2013,11320,817,1.0,4760,6596,850,856,251,29,2,5,104,132,4726.0,8092.0,1088.0,1047.0,253.0,58.0,4.0,8.0,130.0,191.0,113.40053050397879
2013,11320,1004,1.0,10404,4032,1260,1135,336,60,8,13,220,204,4896.0,4104.0,1044.0,965.0,220.0,31.0,4.0,8.0,143.0,254.0,132.90285714285713
2013,11320,1014,1.0,6272,5408,1152,1158,301,68,8,21,144,268,4672.0,3296.0,672.0,784.0,220.0,44.0,6.0,19.0,81.0,194.0,85.5087014725569
2013,11320,1045,1.0,6880,5568,1024,1082,315,71,12,28,123,177,5184.0,5312.0,896.0,1002.0,278.0,45.0,8.0,33.0,108.0,188.0,103.77286585365854
2013,11320,1068,1.0,9654,8764,1320,1384,425,88,12,26,189,271,4692.0,6426.0,884.0,913.0,236.0,36.0,7.0,15.0,96.0,205.0,110.94152534519507
2013,11320,1079,2.0,99,330,33,26,7,2,0,0,2,3,,,,,,,,,,,
2013,11320,1092,1.0,6596,5100,1258,1258,341,79,6,19,123,242,2652.0,3128.0,646.0,648.0,159.0,32.0,1.0,3.0,60.0,145.0,103.91096979332272
2013,11320,1104,2.0,7200,4410,1170,1254,387,69,14,10,140,185,3000.0,2100.0,570.0,585.0,174.0,24.0,5.0,5.0,66.0,86.0,110.90497737556562
2013,11320,1157,1.0,6732,4964,1258,1201,348,53,8,9,106,172,2584.0,4386.0,782.0,719.0,190.0,27.0,2.0,2.0,68.0,103.0,104.31114040870138
2013,11320,1320,1.0,2403,3213,621,751,205,27,4,9,62,126,3645.0,4401.0,891.0,1116.0,267.0,52.0,5.0,8.0,93.0,208.0,100.14590020426026
2013,11320,1356,1.0,3648,4640,736,765,192,32,3,12,90,123,5280.0,5632.0,960.0,1039.0,291.0,55.0,6.0,18.0,106.0,199.0,99.06923371158994
2013,11320,1395,2.0,5850,3060,780,769,261,44,10,19,82,122,2130.0,2220.0,540.0,547.0,145.0,25.0,5.0,4.0,46.0,107.0,141.80371352785147
2013,11320,2678,1.0,2650,2325,525,677,168,29,2,3,61,109,3850.0,4725.0,800.0,1068.0,265.0,40.0,4.0,8.0,116.0,240.0,88.40760794113564
2013,11320,2711,1.0,7337,4350,1073,1359,436,59,18,26,146,161,4350.0,2668.0,638.0,813.0,250.0,53.0,3.0,15.0,85.0,126.0,99.017199017199
2013,11320,2743,2.0,6912,4608,992,984,304,55,18,10,160,172,2240.0,4192.0,544.0,519.0,135.0,16.0,0.0,7.0,71.0,126.0,98.21858449687049
2013,11320,2915,1.0,5425,6324,1023,938,251,49,3,9,106,206,3224.0,5084.0,713.0,697.0,180.0,27.0,5.0,5.0,67.0,161.0,98.56399819086386
2013,11320,10411,1.0,5575,5175,925,1281,388,68,12,12,122,178,3150.0,2625.0,525.0,777.0,227.0,32.0,2.0,7.0,83.0,134.0,105.65110565110565
2013,11320,14927,1.0,4788,2996,840,962,275,47,9,22,146,150,4480.0,4228.0,784.0,954.0,258.0,50.0,4.0,15.0,141.0,238.0,83.42979635584138
2013,11320,19651,1.0,5712,4794,1020,1044,309,49,5,7,96,160,5202.0,5406.0,952.0,1020.0,302.0,56.0,5.0,5.0,78.0,150.0,92.43589743589745
2013,11320,26172,1.0,5640,5220,990,1100,333,54,8,14,87,198,3210.0,3360.0,660.0,764.0,199.0,24.0,2.0,5.0,66.0,144.0,110.19786910197868
2013,11320,28600,1.0,5735,6076,1054,1078,290,50,4,19,131,216,3286.0,4061.0,775.0,822.0,207.0,26.0,4.0,20.0,80.0,177.0,118.2055100521221
2013,11320,28755,1.0,6560,3808,1120,1188,351,54,7,11,149,182,4736.0,3520.0,672.0,760.0,238.0,39.0,6.0,21.0,84.0,136.0,75.34883720930233
2013,11320,30024,1.0,5070,3660,690,765,243,45,8,10,100,124,4020.0,4980.0,930.0,1020.0,258.0,61.0,8.0,5.0,75.0,235.0,130.7391304347826
2013,11320,30095,2.0,4770,3180,780,725,227,46,5,7,108,113,3840.0,3330.0,690.0,737.0,211.0,37.0,6.0,10.0,95.0,137.0,98.08496942388155
2013,11320,30135,2.0,6804,3528,936,848,283,60,2,32,68,128,4644.0,3672.0,792.0,711.0,201.0,45.0,3.0,21.0,75.0,106.0,105.12820512820514
