season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2024,16580,310,1.0,717,1116,156,557,153,29,7,8,62,117,1682,3319,323,1145,287,64,10,23,126,287,75.88982203559289
2024,16580,312,1.0,2784,1429,239,828,278,61,9,19,147,142,1724,1790,292,1012,278,49,7,34,114,230,146.4787592010916
2024,16580,313,3.0,551,355,91,308,78,17,0,3,47,62,2297,1704,254,911,277,54,7,16,126,178,63.20507785141627
2024,16580,314,1.0,1585,1085,199,626,196,39,14,11,111,97,1904,1560,232,842,268,46,7,18,99,164,89.86038738728283
2024,16580,315,1.0,1632,1974,253,877,237,56,8,31,123,269,1240,1844,220,756,197,45,3,32,79,228,101.6748435120961
2024,16580,316,1.0,1761,1605,276,932,255,46,11,15,147,240,1906,2332,263,865,240,31,4,18,159,227,75.68325912551039
2024,16580,317,1.0,2037,1420,261,890,286,59,11,50,120,167,1921,1977,277,989,280,62,3,36,111,238,94.12322656868932
2024,16580,319,3.0,350,422,72,206,44,9,1,1,18,42,871,1371,162,471,124,26,4,6,47,114,77.47546833184657
2024,16580,320,3.0,991,875,114,373,130,31,5,2,23,82,1120,1396,195,601,180,36,3,5,59,127,126.86176888963266
2024,16580,321,3.0,29,105,14,31,7,4,0,0,3,8,54,78,6,19,6,0,0,0,4,2,43.506493506493506
2024,16580,322,3.0,3234,1681,295,903,288,71,2,69,142,172,2679,1210,255,823,270,46,9,49,103,158,109.2455469795294
2024,16580,325,3.0,1548,1511,167,519,180,30,7,7,54,103,920,1229,172,562,133,22,1,12,78,136,146.60711150987927
2024,16580,326,3.0,962,715,121,398,134,24,3,4,49,56,2797,1361,276,855,262,48,4,20,119,169,91.99670852563415
2024,16580,327,1.0,2065,1457,246,877,275,42,7,39,137,177,1437,1951,283,920,225,37,9,23,142,256,119.59066432458894
2024,16580,328,1.0,2097,1332,245,853,280,67,4,36,128,149,1743,1565,281,1004,271,62,2,32,136,236,118.8891493719616
2024,16580,329,3.0,2708,1021,275,822,274,55,8,13,112,116,1413,1680,207,663,190,39,4,15,90,144,90.75072744907857
2024,16580,330,3.0,844,500,84,284,98,13,3,5,38,57,1585,1989,276,930,251,41,11,9,111,184,123.55903749300505
2024,16580,331,1.0,2074,1294,246,770,215,47,4,37,136,176,2336,2684,355,1219,310,59,7,58,150,321,96.81922715641498
2024,16580,332,2.0,1057,1844,146,480,141,26,4,12,82,109,1788,1468,209,688,193,40,2,17,134,136,127.54303961495741
2024,16580,333,2.0,989,1077,217,677,164,42,3,6,55,153,1063,1592,239,758,183,35,7,12,76,165,85.70456577017538
2024,16580,334,1.0,2276,1393,268,842,271,69,7,35,135,197,2096,1566,274,972,257,50,2,45,125,231,102.4342378767006
2024,16580,335,3.0,290,351,77,256,66,15,0,2,23,50,2147,1387,267,877,275,54,5,17,90,165,62.894406103234616
2024,16580,337,3.0,493,953,86,301,98,21,1,10,28,56,648,1110,130,412,113,20,1,7,47,88,124.33526470354789
2024,16580,339,2.0,1100,1300,178,502,161,21,0,8,67,97,1484,2098,296,882,229,42,1,20,101,206,111.41851579997363
2024,16580,341,3.0,1678,1201,218,677,230,42,9,4,75,106,1576,989,167,554,179,32,4,12,56,83,85.98333243915089
2024,16580,342,1.0,1048,1286,173,553,164,25,6,15,83,150,1334,3517,300,917,195,54,3,23,107,317,83.43431960277542
2024,16580,346,1.0,2133,737,296,918,268,49,5,22,119,145,2470,1966,328,1095,305,60,5,49,153,228,71.6922964443253
2024,16580,347,2.0,1751,1708,215,665,213,28,10,9,113,83,1650,1843,260,793,223,38,3,13,122,136,119.75312751749347
2024,16580,348,3.0,1079,394,98,305,99,21,1,21,70,83,2408,1574,258,931,319,54,7,51,114,198,97.38568456011234
2024,16580,349,2.0,1309,1060,150,518,153,26,1,31,91,118,1680,2693,328,1123,268,52,3,26,152,311,118.45902888939706
2024,16580,350,2.0,383,1225,90,256,63,13,2,5,25,69,310,1311,88,253,62,9,0,3,21,81,96.99362533415587
2024,16580,351,3.0,1262,1335,143,430,127,21,4,16,70,75,1509,1623,185,578,181,42,4,14,81,118,107.27187882360296
2024,16580,352,1.0,1034,918,163,454,129,25,2,8,82,100,1361,1661,268,848,220,49,2,17,108,224,106.20196270295949
2024,16580,354,2.0,1399,997,184,602,201,39,1,37,84,88,2625,2352,332,1215,393,80,4,38,126,203,86.86392186667366
2024,16580,355,1.0,2370,1922,296,1035,306,74,9,29,168,247,1490,1887,273,938,236,49,3,47,119,207,117.21942552561444
2024,16580,358,2.0,1559,1983,267,814,212,33,0,15,114,179,828,1472,203,618,147,29,1,7,66,145,117.0861423220974
2024,16580,360,2.0,675,1207,142,434,121,28,2,2,56,102,839,1437,210,642,156,25,3,10,75,177,122.28644273373104
2024,16580,361,1.0,1706,1011,204,695,205,36,6,23,93,155,2506,3207,378,1255,325,57,6,49,195,274,88.12254816157164
2024,16580,363,1.0,2377,1921,267,723,203,49,6,13,119,207,1831,2909,337,958,247,52,5,17,123,263,114.44760505064873
2024,16580,365,1.0,3337,1789,416,1229,351,61,8,66,191,273,1958,1578,291,973,275,59,2,48,133,257,101.40654912112774
2024,16580,366,1.0,2707,1838,348,1286,397,73,2,51,160,233,1640,1675,253,970,273,45,5,38,120,202,99.67623654236229
2024,16580,367,1.0,3286,2263,329,1038,358,78,10,61,149,171,1021,1461,198,643,152,34,6,21,45,179,134.54954701204295
2024,16580,368,1.0,787,992,143,489,142,23,2,6,68,96,2060,2415,328,1225,335,74,3,31,152,282,91.18443567605578
2024,16580,370,1.0,1820,1367,252,885,253,45,8,21,113,224,1851,1899,250,877,235,44,7,38,102,229,84.31216931216932
2024,16580,372,3.0,1067,1060,170,572,160,30,2,12,65,103,1825,1516,206,766,239,44,8,25,95,157,77.14527175731114
2024,16580,374,3.0,1965,1616,254,827,258,48,11,16,131,136,2499,1532,306,1020,296,63,3,27,145,190,107.02352047224562
2024,16580,376,3.0,734,956,113,355,129,31,2,13,38,64,1441,2329,254,704,201,47,9,14,80,183,100.76289288983827
2024,16580,379,3.0,287,349,54,149,47,11,0,4,17,27,814,2164,232,629,137,29,3,0,79,163,91.75434669054549
2024,16580,380,1.0,804,1002,129,444,131,23,2,23,46,83,1310,2583,262,903,227,38,1,29,125,233,94.22039558181352
2024,16580,381,1.0,829,844,122,433,127,16,3,18,71,104,2145,2337,357,1149,294,54,2,26,182,357,109.22762086597757
2024,16580,382,3.0,1025,878,118,304,89,24,0,3,43,49,904,958,157,439,117,19,3,5,45,92,135.9805385133536
2024,16580,383,2.0,1412,693,138,412,143,36,5,14,60,84,3269,2087,352,1228,382,77,8,50,211,235,100.24785964000822
2024,16580,384,2.0,542,1310,152,415,114,15,1,5,39,85,1412,1888,282,852,239,38,2,19,92,186,104.11961722488037
2024,16580,385,3.0,690,405,89,294,95,20,2,3,23,49,1449,954,201,682,202,42,4,12,73,118,102.91209022429828
2024,16580,386,1.0,863,1288,144,522,156,24,5,18,76,96,2068,3013,389,1404,357,76,14,29,190,317,114.36110017713048
2024,16580,388,1.0,1278,1371,267,906,216,48,6,20,139,213,1286,2491,283,996,234,49,3,24,90,266,74.33787590769678
2024,16580,389,3.0,688,1543,122,339,86,15,3,5,51,76,439,1055,101,295,72,4,0,0,27,71,123.62619878420786
2024,16580,390,3.0,1819,1129,243,762,254,40,10,5,95,120,1087,911,160,532,141,31,4,6,66,107,97.1506485909778
2024,16580,391,1.0,1250,648,150,502,153,40,2,10,103,112,1205,1524,197,734,188,34,0,18,110,171,91.3413948943447
2024,16580,392,1.0,1524,1450,204,705,200,40,2,35,125,151,2109,2097,335,1173,306,50,2,43,147,294,116.11446766057824
2024,16580,393,1.0,555,1867,165,503,119,12,0,13,56,123,1496,3959,337,1012,234,45,1,15,113,262,90.68288753714968
2024,16580,397,3.0,1003,477,114,340,107,21,2,4,48,50,929,1004,155,487,141,26,3,2,64,100,104.10143309645039
2024,16580,398,3.0,582,816,102,337,86,15,3,7,28,73,1177,1301,181,646,198,34,5,20,60,164,100.11157005174951
2024,16580,399,3.0,1183,1268,200,588,162,40,6,15,99,150,805,921,114,406,119,18,4,4,63,84,80.94264194669756
2024,16580,400,1.0,748,555,101,359,108,10,1,17,32,91,1518,2041,264,823,203,41,0,23,122,209,95.69714487604985
2024,16580,401,3.0,1246,565,136,399,134,26,9,8,71,83,1659,1624,229,745,208,36,6,21,90,146,92.8846911899088
2024,16580,402,1.0,1891,1792,276,960,281,70,13,29,110,202,1316,2064,259,895,233,32,6,26,106,255,102.25291570191234
2024,16580,404,1.0,2243,2513,304,996,276,56,3,44,157,232,1396,1680,253,865,200,41,3,24,118,231,128.67745191978645
2024,16580,406,1.0,2175,1760,283,938,263,49,4,51,152,218,1715,2047,268,929,268,60,5,41,100,212,99.05452140899416
2024,16580,407,2.0,1306,1484,187,630,193,35,7,10,70,101,1921,2322,307,994,283,51,9,19,123,204,107.951315850832
2024,16580,408,2.0,969,471,149,428,134,23,5,24,50,87,1324,1230,206,719,220,48,4,19,89,157,77.95115439394975
2024,16580,410,1.0,2085,1594,208,734,232,42,3,60,110,133,2784,2577,363,1313,388,68,4,59,158,291,119.76426972579743
2024,16580,411,3.0,2015,1127,246,781,260,52,9,24,116,116,1776,935,206,720,217,45,6,24,104,134,97.05295798808228
2024,16580,412,3.0,1666,1383,222,729,218,38,9,1,113,129,1597,1853,194,747,238,39,6,9,91,112,77.23018670844758
2024,16580,413,2.0,2708,2704,290,950,310,76,9,42,134,187,1988,1454,186,689,249,69,6,37,84,111,100.84674106874513
2024,16580,414,1.0,2102,1969,250,863,252,42,11,25,129,180,1993,2261,306,1058,286,50,3,36,127,254,117.13455571227078
2024,16580,415,1.0,2988,2267,382,1207,346,77,3,58,185,301,1228,1732,232,758,193,39,0,27,85,193,107.8215650205179
2024,16580,416,1.0,1370,1207,216,768,212,44,2,14,113,132,1783,2296,266,984,304,56,3,32,109,196,77.80161259567977
2024,16580,418,1.0,2133,1794,282,888,267,71,2,36,110,194,1916,2747,359,1119,249,53,7,35,160,329,107.2113651607722
2024,16580,419,1.0,1934,2673,290,994,288,43,7,44,96,210,1397,2040,264,914,246,53,6,28,69,245,122.02381788448227
2024,16580,420,3.0,1801,1143,207,685,213,41,6,26,96,102,1872,1257,210,736,218,51,8,22,84,137,95.4511558538404
2024,16580,422,2.0,1562,1405,199,571,166,33,2,7,103,112,2094,2742,306,792,208,45,7,16,116,186,94.34081075351945
2024,16580,423,2.0,1035,468,203,543,163,31,4,8,56,86,2497,1553,321,1018,313,51,3,34,152,213,58.68308702791462
2024,16580,424,3.0,1438,891,212,710,219,47,11,9,84,109,1477,858,189,713,234,52,3,11,91,135,88.92186174295989
2024,16580,426,3.0,1153,1849,253,728,184,28,2,7,95,132,785,1095,165,518,124,26,4,3,77,119,104.13968547641073
2024,16580,427,2.0,555,752,105,362,115,22,4,7,35,64,1664,1971,256,863,265,47,3,44,103,199,87.66411213728958
2024,16580,428,1.0,1379,981,168,541,161,38,2,26,93,118,2151,1969,313,1057,292,62,5,41,131,218,106.72098936662044
2024,16580,429,2.0,1607,1763,260,828,234,43,4,39,108,150,1251,1167,173,594,182,30,2,21,82,91,92.73557294649105
2024,16580,430,1.0,2696,1453,349,1118,346,62,6,43,177,228,1426,1261,266,966,239,39,1,36,119,255,117.68794460860579
2024,16580,431,3.0,920,485,117,402,138,24,5,7,49,51,1852,2017,250,873,263,43,3,22,105,155,77.5946433739145
2024,16580,432,1.0,861,1244,118,390,116,24,1,11,43,88,593,1099,122,407,97,16,3,4,52,118,128.62623712785992
2024,16580,433,1.0,2782,2169,354,1097,306,55,5,49,217,260,1146,2007,273,864,192,42,2,27,101,275,121.09559365038407
2024,16580,434,1.0,2039,1717,254,876,250,44,7,30,126,253,810,1366,231,808,178,28,4,25,79,278,156.98022811486797
2024,16580,435,2.0,1362,1130,168,484,131,17,9,6,68,110,792,929,118,360,101,13,2,13,50,61,101.70443540577183
2024,16580,436,2.0,1727,1610,254,790,246,34,6,14,106,148,2102,1604,255,863,275,43,6,35,119,180,90.39767391461389
2024,16580,437,2.0,2225,1088,244,800,269,46,6,25,93,116,3760,1881,354,1134,353,50,7,21,172,229,85.20768611541378
2024,16580,439,1.0,738,655,132,411,107,20,2,8,44,84,2063,2809,387,1239,330,56,5,23,123,249,83.82641065830721
2024,16580,442,3.0,1581,1275,219,715,217,50,8,14,98,109,1244,893,135,485,161,32,5,14,75,90,82.38408728149179
2024,16580,443,3.0,576,481,102,346,96,17,0,7,56,71,1062,1762,217,659,159,31,3,13,121,148,79.62874243181692
2024,16580,444,1.0,3403,2030,259,954,376,80,6,83,152,196,2209,2524,335,1224,320,54,1,46,159,310,148.4732597134879
2024,16580,445,2.0,1381,1337,190,490,144,31,1,15,75,87,1665,2034,218,597,169,32,0,17,79,138,84.30784991676272
2024,16580,450,1.0,1655,1819,215,650,197,31,0,32,84,131,2324,2625,315,984,247,55,4,13,169,247,102.84530114140982
2024,16580,451,3.0,857,813,92,277,103,22,7,8,37,53,1594,1518,222,727,219,37,15,12,88,150,129.49172907119703
2024,16580,452,3.0,922,743,154,485,137,33,0,11,44,95,1638,1016,209,714,204,31,6,6,83,135,85.14102702120788
2024,16580,453,3.0,769,1260,122,375,102,22,2,5,51,98,887,1679,198,613,138,23,3,7,72,145,128.3307565516272
2024,16580,454,1.0,2040,1551,233,814,264,42,7,48,128,166,1761,1610,236,888,239,45,3,40,113,215,107.89783599828378
2024,16580,455,3.0,855,733,114,354,116,24,3,3,35,54,1448,1544,203,656,192,42,2,16,79,142,94.51050755230321
2024,16580,456,1.0,2536,2158,314,1117,337,68,6,33,165,247,826,1809,215,691,155,24,0,18,87,184,121.97512660293211
2024,16580,457,1.0,3725,1394,363,1219,404,76,8,60,224,238,1633,1425,222,826,227,34,7,49,118,253,102.3750195936414
2024,16580,458,1.0,2422,2329,336,1012,288,54,4,38,146,252,1213,1919,265,802,181,31,9,24,92,239,119.63820090616069
2024,16580,459,1.0,2317,1549,293,1015,288,57,11,36,128,241,1710,1471,224,845,244,39,5,29,99,202,92.91344834356723
2024,16580,460,1.0,2190,1394,295,1031,304,55,3,48,140,246,1750,1429,259,963,263,34,7,34,131,244,98.98177126374887
2024,16580,462,3.0,813,1349,116,384,109,24,2,3,51,57,694,1032,155,511,126,22,6,7,67,132,167.3742358253087
2024,16580,463,1.0,1811,1148,250,775,226,48,4,30,114,182,2301,2024,353,1157,321,64,4,40,134,307,96.60365317919076
2024,16580,464,1.0,1093,1022,179,631,181,45,5,17,72,162,1964,2542,364,1303,339,55,9,24,162,328,95.44815478802937
2024,16580,465,1.0,2508,1968,284,928,286,69,10,32,113,217,1845,1856,256,912,265,51,5,33,123,180,109.01659619973285
2024,16580,466,1.0,1645,1441,198,699,219,64,4,31,90,139,2002,2370,306,1094,312,77,7,40,112,244,109.0867503950761
2024,16580,467,3.0,329,562,46,142,44,8,1,1,19,37,692,2008,178,515,125,29,1,1,57,146,127.69565217391306
2024,16580,468,2.0,1443,1102,169,571,170,41,2,20,90,102,2653,1973,347,1134,332,66,4,34,215,249,112.96006364848029
2024,16580,470,2.0,1151,849,223,696,185,33,6,7,113,139,1487,1337,251,825,222,37,2,20,136,160,79.71391913007024
2024,16580,471,1.0,1538,1300,188,655,193,48,7,24,106,146,2283,3377,361,1250,327,56,1,45,136,307,96.28204646267197
2024,16580,472,1.0,2470,2445,243,839,277,53,9,45,137,168,1703,2009,253,907,257,50,8,31,97,216,137.85731073506457
2024,16580,473,1.0,3033,2329,278,1002,364,81,9,40,160,191,1623,2254,274,877,235,40,7,32,115,214,136.3128429420508
2024,16580,474,1.0,2831,2234,340,1125,339,68,11,44,163,247,1233,1697,217,746,207,39,9,24,111,196,110.32975306163422
2024,16580,475,3.0,1739,1352,171,594,200,45,5,15,81,90,2062,1701,259,957,297,57,12,9,138,188,124.41376716660994
2024,16580,478,3.0,1396,805,145,464,148,33,0,25,64,94,2417,1155,189,626,201,39,6,34,88,89,80.31605977526355
2024,16580,479,3.0,1280,909,167,577,188,39,3,7,72,102,2144,1229,181,684,250,56,4,28,97,92,70.3382443532739
2024,16580,480,3.0,737,514,96,289,107,24,7,1,41,46,1574,2063,258,764,212,31,7,5,101,146,92.44054165521034
2024,16580,482,1.0,1525,1193,153,537,186,39,5,20,79,101,3272,2520,411,1409,407,65,3,51,193,302,126.05825479363016
2024,16580,484,3.0,1758,1357,202,665,234,44,1,12,128,82,1817,1195,198,661,201,34,6,22,100,112,101.37174075973334
2024,16580,485,1.0,1776,3101,315,1136,298,52,5,30,115,320,930,1684,189,691,166,31,4,20,79,200,111.94338179035961
2024,16580,486,3.0,307,1007,77,213,59,10,0,1,31,34,572,1462,148,377,92,19,0,10,46,93,124.16963567406043
2024,16580,487,1.0,1348,1956,273,945,222,51,1,30,107,254,1458,1981,244,889,242,46,3,30,101,221,85.86873047472059
2024,16580,488,1.0,1689,1798,249,830,236,45,5,19,116,184,1834,2043,271,977,258,54,6,17,81,228,97.88724151183015
2024,16580,490,1.0,2959,1932,350,1177,345,61,4,61,213,205,1446,1644,217,778,215,37,2,29,99,171,98.13656957928802
2024,16580,491,3.0,2347,1639,268,854,273,52,7,28,170,167,2049,1373,229,841,272,51,5,20,121,143,99.53091061350175
2024,16580,493,1.0,860,983,147,555,158,28,3,5,66,135,1932,2580,328,1179,299,58,12,26,156,307,91.14078255415642
2024,16580,499,2.0,1143,1458,191,612,179,29,2,17,86,125,1272,2494,292,911,236,47,2,15,111,200,105.58677391819337
2024,16580,500,1.0,1910,797,196,667,232,46,6,34,110,132,2661,2314,333,1242,359,82,5,56,176,317,92.44498000205107
2024,16580,502,1.0,1177,1302,165,540,154,19,6,16,77,150,2339,4073,403,1310,340,65,8,32,144,305,94.4287226601637
2024,16580,505,1.0,2907,1638,254,845,306,70,17,42,157,170,2841,3011,345,1172,332,58,16,44,186,290,105.4908881007099
2024,16580,507,2.0,1441,1511,176,607,177,28,4,18,110,119,2020,2372,295,1021,294,55,6,33,155,178,112.65834575260804
2024,16580,508,1.0,2159,2007,275,877,256,53,7,27,129,227,1344,2089,286,927,219,34,7,28,107,260,126.20565103408097
2024,16580,509,1.0,1196,1512,200,670,165,30,4,31,75,140,1741,2491,349,1130,259,55,6,22,143,283,111.66020793950851
2024,16580,510,2.0,692,543,93,264,71,14,2,8,37,58,1181,1231,180,549,147,28,1,22,81,133,99.101267854277
2024,16580,511,3.0,504,834,100,310,82,15,3,3,31,73,1134,1652,214,638,169,34,2,3,76,146,102.77530509691314
2024,16580,513,1.0,2002,1203,242,799,239,48,10,41,92,179,1833,2138,289,941,229,52,4,46,113,257,96.38526007771219
2024,16580,514,1.0,2124,1769,208,591,189,39,3,25,84,115,2600,2880,334,903,233,38,22,17,140,227,114.07408057271195
2024,16580,515,3.0,482,775,85,296,79,20,1,5,18,51,997,1288,168,580,158,32,2,7,39,115,108.72750675762649
2024,16580,516,3.0,1622,2365,273,834,216,36,1,30,117,194,534,1098,113,346,76,15,1,7,48,72,101.1211215255333
2024,16580,517,3.0,612,333,90,285,85,23,3,8,45,54,1085,934,167,550,162,30,0,12,59,81,86.84992570579494
2024,16580,518,1.0,1702,1425,207,744,236,52,10,35,124,153,2346,2430,347,1169,318,51,12,32,192,338,109.75459018117965
2024,16580,519,1.0,1030,1632,205,676,178,30,5,13,78,108,1724,2623,263,939,271,46,2,29,106,204,78.56340509574868
2024,16580,520,3.0,998,1572,173,480,131,18,1,10,52,82,1141,1508,206,624,180,29,4,6,64,107,115.52401713374225
2024,16580,521,1.0,2406,1145,249,902,288,59,6,70,169,248,2179,1443,310,1092,290,63,1,47,186,288,122.0575288453649
2024,16580,522,1.0,2692,1752,310,1058,343,67,15,33,170,197,2020,1594,269,1016,302,62,9,40,132,219,106.70296517128727
2024,16580,523,1.0,2187,1535,350,1078,284,62,5,31,117,295,1276,1608,245,766,178,29,3,29,90,229,90.3398058252427
2024,16580,524,3.0,2151,1544,212,573,185,38,6,20,93,124,745,1451,138,372,99,24,1,11,47,89,109.52804412826065
2024,16580,525,3.0,478,910,82,282,70,13,2,5,38,47,1092,1646,189,606,169,29,2,9,66,159,116.84334301341552
2024,16580,526,3.0,1810,1274,234,670,197,47,1,6,69,163,1238,1859,213,722,189,32,5,1,98,215,90.64355083082884
2024,16580,527,1.0,1978,2146,326,1084,290,54,5,20,146,220,1713,1571,264,964,264,41,5,30,139,236,101.69552319108075
2024,16580,528,1.0,3108,1381,333,1115,367,74,16,54,211,296,3091,1982,365,1220,347,82,8,65,210,371,96.99143259166914
2024,16580,529,1.0,2404,1710,321,1019,288,56,4,48,123,251,1518,1223,233,814,219,45,5,35,105,233,108.94470831188107
2024,16580,530,3.0,983,741,115,323,108,20,0,17,37,80,2148,1889,224,655,207,46,1,14,61,147,83.1818720315344
2024,16580,531,3.0,1236,501,104,353,113,23,1,8,43,46,2657,2475,342,1063,331,64,4,22,148,191,111.30276095689189
2024,16580,532,3.0,18,0,6,15,4,1,0,1,0,1,72,165,17,46,15,3,1,0,7,13,21.518987341772153
2024,16580,533,2.0,1099,602,179,572,174,42,6,13,68,91,472,632,137,484,121,16,1,3,54,107,117.92415593879035
2024,16580,534,1.0,1358,2313,275,879,204,46,5,17,127,264,1082,2914,281,855,174,43,4,19,107,236,93.87123487123488
2024,16580,536,1.0,1731,1316,269,901,255,42,4,27,121,212,1463,1533,212,779,231,36,4,28,101,162,80.15197462788053
2024,16580,537,2.0,3810,1460,318,954,343,67,5,38,179,183,2482,1583,286,1044,315,67,3,54,121,217,116.59743012524466
2024,16580,538,3.0,577,184,70,229,76,14,10,1,22,46,1867,1079,209,714,238,51,7,10,85,151,77.12588497720881
2024,16580,539,1.0,1485,1241,180,645,203,44,4,20,84,130,2403,2382,327,1171,353,66,3,51,149,295,103.49494949494948
2024,16580,540,1.0,905,666,95,376,121,31,5,14,57,74,1377,1653,228,779,218,41,6,28,102,203,124.43564356435644
2024,16580,541,1.0,1051,2391,275,907,230,30,4,13,101,168,1212,1749,214,803,219,54,4,21,101,210,90.45936569340823
2024,16580,542,3.0,1598,1911,176,533,165,28,3,15,108,110,1886,1961,244,809,230,45,8,14,116,153,126.4556797504549
2024,16580,543,2.0,2149,1262,214,613,208,38,8,29,82,102,1745,936,175,605,201,36,4,24,89,142,104.04211707864621
2024,16580,545,1.0,1808,1722,237,742,230,33,3,39,126,180,1912,1829,291,1030,274,50,1,32,153,261,115.85949739289907
2024,16580,546,2.0,506,751,111,330,85,14,4,5,43,78,1389,1469,231,660,165,38,11,10,115,152,91.52970325118682
2024,16580,547,3.0,660,746,104,340,93,20,2,2,44,65,1703,1327,194,658,200,42,3,17,111,117,86.55877126174157
2024,16580,548,3.0,600,932,84,296,84,11,1,12,35,77,1062,1365,161,543,143,30,4,13,62,116,120.98612827908252
2024,16580,549,3.0,2597,1390,282,971,319,62,2,40,156,177,1799,1174,222,780,246,49,4,21,118,196,105.57356635249158
2024,16580,551,1.0,1667,1037,234,716,212,41,5,24,79,172,2650,1968,344,1244,365,78,3,31,162,266,86.07862951734758
2024,16580,553,1.0,1215,1284,171,509,166,40,7,8,83,70,2375,3084,306,1042,304,50,7,19,165,258,81.91783727499735
2024,16580,554,1.0,401,888,112,388,88,18,1,11,43,115,1384,1789,211,831,232,57,7,26,103,223,76.53274278510648
2024,16580,555,3.0,326,729,61,174,44,9,1,8,17,45,495,917,78,253,76,10,1,10,25,51,95.53940463474667
2024,16580,557,3.0,1631,1721,228,706,217,54,3,16,88,160,1061,1447,221,683,160,37,1,15,94,160,129.5489521251294
2024,16580,559,1.0,2910,1813,329,947,279,50,12,38,138,194,2146,1647,292,949,268,64,1,37,121,214,110.51521079063416
2024,16580,561,2.0,1551,1090,205,629,203,33,0,30,98,130,2025,2360,304,1084,301,65,1,56,128,253,89.31379147314848
2024,16580,562,1.0,1132,927,163,577,175,33,9,15,92,109,2009,2768,299,1091,273,48,5,32,184,292,79.06507536752666
2024,16580,563,1.0,1897,1629,236,816,246,54,18,31,122,158,1024,1875,244,768,171,39,3,17,101,198,125.75113569261171
2024,16580,564,3.0,1120,780,123,436,139,32,3,6,51,73,1803,1483,250,875,234,48,6,19,108,148,117.52247772021238
2024,16580,565,3.0,2036,986,197,636,209,34,5,22,106,134,1673,1094,209,769,220,47,3,10,75,154,115.8684936130868
2024,16580,567,3.0,1597,1457,227,735,229,39,6,9,86,94,1310,1945,207,593,161,23,4,6,76,107,85.55837511926755
2024,16580,570,3.0,731,681,109,371,113,22,3,6,40,71,589,432,81,288,86,17,6,4,44,62,102.77026480604552
2024,16580,571,3.0,881,849,103,396,127,33,2,10,48,77,1182,1573,175,660,207,30,2,16,68,127,106.69039522139798
2024,16580,572,1.0,1111,1265,165,524,138,26,2,23,75,125,1503,2539,289,905,212,47,3,34,121,242,102.95893122216724
2024,16580,573,3.0,2087,2256,300,904,293,44,12,19,100,166,885,1090,152,481,139,17,1,9,64,80,111.41535864978903
2024,16580,574,1.0,1293,1581,264,930,243,39,5,27,100,204,1148,1549,242,815,202,41,6,20,99,233,97.68261030774936
2024,16580,575,1.0,2435,2638,342,1156,327,71,5,38,149,267,1459,1988,238,841,243,35,2,30,92,194,102.41756116429745
2024,16580,576,1.0,1343,670,149,511,160,20,4,9,102,71,2642,3356,414,1370,340,59,6,35,220,317,93.25054660278259
2024,16580,577,3.0,924,865,129,466,138,19,5,8,56,84,877,1364,174,592,156,25,3,10,67,122,107.67825825264885
2024,16580,578,3.0,1952,1543,252,844,258,65,7,13,112,144,1436,1382,199,716,205,46,4,23,93,149,97.93969042549595
2024,16580,580,3.0,617,446,71,258,79,12,2,7,26,67,948,1338,173,649,179,29,3,13,57,133,113.30388278929921
2024,16580,582,3.0,639,719,94,304,106,24,5,6,44,35,1513,1821,244,867,239,50,3,22,99,159,105.72949239939247
2024,16580,583,3.0,979,690,125,457,148,19,5,4,60,94,1576,1111,194,690,216,43,6,8,103,144,96.40074432452549
2024,16580,584,2.0,1586,1394,294,939,231,44,8,24,105,188,962,808,175,595,148,36,3,15,63,116,100.21522733387141
2024,16580,585,3.0,1467,1232,176,605,197,44,7,11,98,106,1850,1946,254,846,252,42,10,19,104,183,102.61190008621517
2024,16580,587,1.0,1587,1075,216,737,237,39,4,23,91,101,2441,2315,311,1123,334,56,10,26,113,217,80.58845746503441
2024,16580,588,3.0,1150,840,166,549,163,34,2,2,65,80,813,672,134,501,146,20,4,8,40,100,108.17411058374915
2024,16580,589,3.0,1446,1037,152,506,156,38,2,6,86,107,811,1227,158,512,127,25,3,11,46,130,126.64441402820101
2024,16580,590,1.0,1523,1060,190,616,192,34,9,14,94,124,1587,1872,292,1005,255,49,7,19,118,268,114.76331766102159
2024,16580,591,2.0,1580,974,174,606,224,48,6,14,79,94,2896,1867,330,1170,401,74,18,16,181,162,101.69626503145656
2024,16580,593,2.0,276,572,56,186,47,7,0,4,29,48,954,1216,182,605,158,31,0,12,77,173,127.00460829493088
2024,16580,596,1.0,844,1101,163,574,183,19,4,10,52,106,2468,3682,408,1412,391,78,10,25,153,265,79.16205297022294
2024,16580,598,2.0,1747,1189,204,560,185,51,4,23,66,98,2869,1696,363,1119,342,71,10,32,138,193,114.44365698086463
2024,16580,601,3.0,996,367,102,330,112,26,3,5,71,63,2473,1975,294,1020,301,58,12,20,168,223,88.3238997037664
2024,16580,603,1.0,1770,822,223,764,240,56,12,16,112,147,1639,1595,254,945,260,52,9,22,104,233,91.29013203324541
2024,16580,606,1.0,1531,1357,203,727,214,43,2,26,103,155,1759,1784,264,984,262,44,4,32,118,233,106.00684900080503
