season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2017,12560,281,3.0,3354,3939,585,458,137,18,1,5,53,61,4017,5928,780,627,185,35,6,1,59,108,97.77777777777777
2017,12560,283,1.0,3465,4608,645,655,178,38,3,18,61,128,4092,6876,1038,1061,271,49,3,24,93,221,118.45275049615798
2017,12560,285,1.0,3272,2816,603,552,145,28,3,15,50,124,5671,7113,1145,1164,297,56,0,21,128,267,90.42656969636589
2017,12560,286,3.0,3680,3200,512,510,159,47,4,5,77,89,5952,5760,832,811,236,45,5,9,114,143,95.45765027322405
2017,12560,287,1.0,5587,4520,883,962,288,48,10,13,110,168,2628,3354,791,838,203,31,2,8,63,168,151.35321025363746
2017,12560,288,1.0,6823,4193,962,1030,303,40,15,33,143,176,5670,3991,991,1092,313,62,11,27,129,215,117.46282124089804
2017,12560,296,3.0,2706,1683,462,352,102,24,1,5,46,57,5082,5082,924,753,214,43,6,19,81,143,86.36363636363636
2017,12560,297,3.0,1674,2387,341,251,75,8,1,3,20,39,2511,5208,713,523,138,16,2,7,39,102,110.00365096750639
2017,12560,299,1.0,3340,4144,700,679,177,35,3,9,79,153,7208,9392,1316,1254,315,65,16,15,145,300,84.75855421686748
2017,12560,300,3.0,1353,2574,429,430,102,17,1,3,26,78,8382,5841,924,1042,341,64,10,37,101,191,59.46814206674995
2017,12560,301,1.0,4133,4788,751,751,210,33,4,27,79,131,5503,5904,932,1029,260,47,7,31,124,257,97.05503558739424
2017,12560,302,1.0,3588,1144,650,726,212,40,3,16,86,113,5148,3458,806,982,275,54,4,23,116,205,68.18126888217523
2017,12560,303,3.0,3096,2736,468,379,121,25,5,5,41,60,7020,4248,900,795,243,51,8,9,105,116,99.5330548046203
2017,12560,305,1.0,4338,2404,626,585,172,32,4,30,73,136,6644,7320,1244,1257,326,56,11,33,138,281,95.94557616435874
2017,12560,306,1.0,4485,3625,824,884,238,55,1,28,80,202,6189,5592,1030,1203,321,59,8,47,120,283,86.04957134368898
2017,12560,308,1.0,2130,4770,570,606,155,31,3,8,64,123,3750,7950,990,1128,290,47,10,15,127,263,102.42914979757086
2017,12560,309,2.0,5940,5412,825,731,224,47,8,14,118,94,4851,5214,825,786,216,59,3,11,90,138,112.78688524590163
2017,12560,310,1.0,2287,2087,509,439,111,15,4,2,58,96,5773,5818,1072,1061,273,37,5,5,146,223,79.47579408792032
2017,12560,312,1.0,4056,2756,624,714,206,43,8,21,82,143,5720,5148,962,1147,320,59,1,42,150,232,96.63078149920256
2017,12560,313,3.0,2490,1530,240,285,101,21,8,3,48,32,7440,5640,1050,1251,377,78,16,22,166,198,134.46100917431193
2017,12560,314,1.0,7650,3450,810,854,292,60,11,12,142,121,5550,4140,870,969,287,49,6,12,120,174,123.03634904254099
2017,12560,315,1.0,4394,3676,632,666,201,37,5,18,81,150,5596,6044,1048,1180,323,51,5,24,129,249,114.9647657575362
2017,12560,316,1.0,5455,4136,917,946,282,55,0,13,113,154,5169,5432,1003,1129,304,48,4,15,113,226,98.95748605844369
2017,12560,317,1.0,7941,6513,945,908,287,58,9,39,120,207,4263,5223,891,798,197,32,4,26,84,203,143.6649498509081
2017,12560,319,3.0,2805,2376,396,434,141,26,2,6,40,82,5445,5874,792,812,234,42,7,9,93,144,91.54518950437318
2017,12560,320,3.0,3234,2244,396,341,106,17,5,1,41,51,5907,6600,924,895,258,40,10,8,86,164,102.19876868953386
2017,12560,321,3.0,1120,1288,196,200,56,13,3,2,26,25,5180,7224,868,1003,277,67,11,11,144,217,85.97226701064173
2017,12560,322,3.0,5109,2808,741,625,187,42,0,26,89,114,7995,4329,1053,974,297,64,7,21,111,164,91.28914057295137
2017,12560,325,3.0,1152,3840,312,382,87,19,0,1,35,108,2424,4776,624,767,205,37,6,5,74,194,138.66666666666669
2017,12560,326,3.0,3560,2560,640,467,135,22,3,7,70,57,8440,5720,1160,989,297,57,4,12,136,160,78.33686440677965
2017,12560,327,1.0,7801,6314,1128,1153,331,68,9,37,177,213,3691,4430,742,711,187,22,3,14,99,149,114.3315727284398
2017,12560,328,1.0,6732,5408,1172,1036,285,68,5,13,144,202,3816,5392,916,839,188,36,3,5,86,257,103.04365101721903
2017,12560,329,3.0,3741,3074,667,766,213,35,6,5,79,98,2349,3219,551,658,180,28,3,3,62,100,101.10960144927536
2017,12560,330,3.0,1836,1802,340,349,104,17,1,6,33,75,5168,7276,952,983,265,39,8,13,97,214,81.85792349726776
2017,12560,331,1.0,2900,1811,494,554,156,40,4,5,75,112,6612,4917,1101,1363,406,66,9,36,136,290,91.07136272796323
2017,12560,332,2.0,3542,4830,529,710,216,42,7,6,99,151,4485,5704,713,970,284,54,6,6,105,157,110.7468838943959
2017,12560,333,2.0,3689,2046,434,422,156,27,7,13,42,54,7037,5766,1209,1244,350,58,11,20,122,198,124.78381182981666
2017,12560,334,1.0,10062,4268,1234,1138,391,87,7,39,171,193,7362,5848,1142,1097,315,61,3,34,139,222,100.39089290687645
2017,12560,335,3.0,3132,3306,348,380,139,34,6,15,41,52,3857,4988,812,859,238,46,7,10,70,185,169.8360655737705
2017,12560,336,3.0,2565,2025,432,443,150,29,3,3,57,64,3618,3132,567,611,178,34,6,7,78,103,89.25
2017,12560,339,2.0,1221,2277,528,414,85,20,4,1,34,96,4752,6006,1023,959,261,27,8,10,99,246,62.99846625766872
2017,12560,341,3.0,5320,4480,805,658,179,23,10,5,88,110,4060,3990,630,577,174,27,3,7,73,97,95.27410207939508
2017,12560,342,1.0,2864,4564,490,570,163,33,4,14,67,124,4576,9266,1070,1138,297,69,9,21,106,268,117.18195730828091
2017,12560,346,1.0,6395,3656,907,976,295,58,2,18,161,152,5075,5427,891,1006,274,50,2,30,128,213,94.01727859050105
2017,12560,347,2.0,2478,5271,420,576,156,25,5,16,66,155,1407,3171,378,507,130,22,2,5,42,136,152.3394495412844
2017,12560,348,3.0,920,2080,180,272,77,15,0,7,25,50,2260,4440,520,835,215,42,8,4,61,159,129.3532338308458
2017,12560,349,2.0,1898,988,312,384,101,11,3,8,58,82,3926,2860,832,1001,246,50,6,12,146,247,113.40996168582376
2017,12560,350,2.0,1702,3680,460,557,121,23,2,4,62,140,3427,4669,483,639,174,19,5,6,103,117,69.80113636363635
2017,12560,351,3.0,3604,2550,476,455,162,30,3,3,52,53,4488,3978,816,757,228,40,1,12,72,109,124.61273666092943
2017,12560,352,1.0,4108,3098,712,582,156,37,4,17,67,102,5514,5708,988,924,232,42,5,33,96,221,89.10476812200754
2017,12560,354,2.0,2816,2720,576,556,151,30,0,16,28,83,4672,7552,1024,1013,272,49,6,22,78,193,80.51192553810354
2017,12560,355,1.0,4004,3505,730,748,182,39,5,11,144,174,6418,3947,755,927,255,46,3,26,158,209,74.92674900382609
2017,12560,357,2.0,1104,2576,288,438,102,14,5,3,46,116,1472,3904,336,532,123,18,4,4,68,127,79.86111111111111
2017,12560,358,2.0,6897,5775,990,747,247,42,5,23,88,160,6864,6270,957,797,239,54,10,27,79,189,93.26633165829146
2017,12560,360,2.0,2916,2187,513,500,163,36,4,10,60,60,5508,4185,837,971,307,65,12,31,97,173,85.89649611493917
2017,12560,361,1.0,2257,2189,354,428,129,31,4,11,73,86,5468,6861,896,1206,331,54,11,16,155,261,91.27384655992279
2017,12560,363,1.0,3840,5344,736,773,207,30,9,7,108,159,4352,6912,960,1037,265,54,8,10,114,245,106.34881422924903
2017,12560,364,3.0,1380,2850,360,354,81,9,2,1,30,62,4980,4050,810,832,241,34,8,5,100,138,105.39867109634551
2017,12560,365,1.0,10244,4327,1340,1239,382,67,8,39,155,190,6626,5508,1180,1186,320,53,4,30,137,236,105.74566593437953
2017,12560,366,1.0,7920,4496,936,1003,317,80,6,38,154,168,5456,3984,856,942,277,57,5,24,106,233,120.28393452122266
2017,12560,367,1.0,9738,3828,1204,1246,387,81,13,31,168,198,5574,3465,941,954,246,43,6,41,117,210,117.29906837811343
2017,12560,368,1.0,2220,1672,459,389,101,16,2,8,51,97,5931,5489,1125,1161,293,68,8,29,128,313,83.5307853439099
2017,12560,370,1.0,6494,5361,1020,895,269,52,9,11,123,209,5679,3704,1052,1010,288,49,9,18,93,212,130.30929946315092
2017,12560,372,3.0,2697,2030,435,435,123,26,3,3,51,47,5626,4379,841,921,284,63,8,6,101,155,91.34299516908213
2017,12560,374,3.0,5040,5400,920,725,208,38,11,5,80,128,3320,5360,600,540,138,18,1,7,42,106,78.44119414946904
2017,12560,380,1.0,4298,2944,656,637,194,33,8,12,90,88,3682,5456,964,1153,288,64,4,13,128,243,116.46101244334832
2017,12560,381,1.0,2494,2870,520,469,132,33,4,3,36,89,5428,8146,1282,1236,324,59,13,13,96,264,97.42392129750314
2017,12560,382,3.0,3192,4066,570,450,130,28,3,4,69,79,6004,6764,1026,836,247,39,6,7,113,148,102.32142857142857
2017,12560,383,2.0,3872,1472,576,286,72,6,1,10,31,52,8320,3840,1248,760,227,46,6,24,47,181,95.21929824561404
2017,12560,384,2.0,1998,2349,405,376,113,21,0,10,28,63,4131,5319,945,899,231,42,2,10,110,195,107.33333333333333
2017,12560,385,3.0,2640,2340,510,487,133,24,1,0,48,81,3720,3930,690,723,187,36,4,6,65,140,88.07381776239909
2017,12560,386,1.0,2915,1817,505,410,125,17,1,5,48,74,7346,5654,1200,1414,381,66,5,23,194,345,86.49504950495049
2017,12560,388,1.0,4800,4380,780,856,233,51,4,17,100,186,4320,6780,840,975,253,43,4,38,90,252,89.06444906444908
2017,12560,390,3.0,2950,3275,500,639,172,32,7,11,93,157,3325,3975,475,685,203,38,3,18,70,158,81.01027397260273
2017,12560,391,1.0,3200,3016,572,582,166,39,2,12,63,91,5312,6680,964,1019,301,55,5,18,116,194,87.35753905867314
2017,12560,392,1.0,5256,2828,796,822,237,35,2,29,110,172,6680,6388,1156,1204,318,58,13,38,165,287,89.83838691467747
2017,12560,393,1.0,2059,2299,494,524,136,20,0,0,47,117,3567,9069,1014,1154,278,38,5,7,103,290,70.79272254710851
2017,12560,394,3.0,3852,4536,612,576,164,30,4,13,66,133,5904,5544,864,773,225,51,7,16,82,130,103.44062153163152
2017,12560,395,2.0,3472,2914,651,484,144,28,5,9,77,69,5580,4929,899,826,244,59,11,18,98,139,83.91628037645738
2017,12560,396,3.0,4059,3795,693,566,156,22,10,14,70,123,2673,3234,594,504,121,20,3,6,62,104,113.96648044692739
2017,12560,397,3.0,1702,2553,322,441,136,20,6,6,40,85,3174,3565,506,704,219,39,6,8,61,135,99.2198927352511
2017,12560,398,3.0,1600,1700,275,385,119,26,0,10,31,71,5475,3875,625,920,284,61,8,25,134,164,80.21390374331551
2017,12560,399,3.0,2800,2716,476,462,129,24,8,1,60,91,1484,1792,308,291,75,17,1,3,34,68,108.9492207139266
2017,12560,400,1.0,1674,3355,530,501,121,17,2,7,42,107,4118,5797,974,980,242,43,2,13,136,255,93.21203817353162
2017,12560,401,3.0,4521,2244,594,590,180,39,12,5,91,115,7392,4455,1056,1134,331,66,11,14,155,187,101.51655834107088
2017,12560,402,1.0,6090,3161,783,791,253,47,7,31,97,141,5800,4930,870,964,275,38,8,28,105,210,95.7957957957958
2017,12560,404,1.0,7008,6976,1120,1181,313,71,3,32,162,234,4000,4480,768,832,220,44,5,20,85,202,113.07816711590297
2017,12560,406,1.0,7469,5954,1005,880,267,63,1,39,146,206,7516,5553,1067,1047,302,60,1,40,153,237,109.04495808508152
2017,12560,407,2.0,2187,4482,594,649,163,21,12,3,62,109,2484,3888,540,654,164,31,6,5,83,142,95.14637904468411
2017,12560,408,2.0,3360,1376,480,408,134,28,3,25,69,88,9504,4128,992,991,343,86,3,41,153,190,71.79968701095461
2017,12560,410,2.0,3018,1820,455,376,110,23,1,3,34,49,6639,7504,1173,1207,348,63,8,17,101,217,88.18829335834214
2017,12560,411,3.0,2001,2320,435,392,111,24,2,6,21,52,3248,3393,638,562,154,23,3,5,54,105,95.42940320232898
2017,12560,412,3.0,3625,3596,609,694,195,33,11,1,99,149,3364,3016,493,535,149,29,8,8,92,124,91.62337662337663
2017,12560,413,2.0,5040,4260,840,884,288,69,5,18,103,184,4290,6330,720,817,249,43,2,28,86,178,75.06053268765133
2017,12560,414,1.0,4946,4531,920,796,222,46,9,14,105,210,3724,6145,984,842,192,39,3,23,94,238,102.70817271473697
2017,12560,415,1.0,4930,4292,957,1019,246,44,6,19,158,246,2842,3509,725,801,179,21,3,16,103,211,110.00415110004151
2017,12560,416,1.0,3564,2551,633,618,179,38,4,12,54,121,7826,5541,1135,1187,344,75,5,35,163,260,82.02659138755212
2017,12560,418,1.0,7913,3987,1033,972,304,53,7,20,133,166,5562,4028,1032,1030,260,41,11,16,132,245,123.96746772563789
2017,12560,419,1.0,6895,7525,910,941,315,59,2,32,83,167,5810,7595,1015,1039,291,50,6,14,99,217,119.98393251656958
2017,12560,420,3.0,1984,1440,352,313,90,16,3,5,32,55,5248,5408,864,871,260,54,10,12,100,148,78.86977886977886
2017,12560,422,2.0,4710,3630,540,523,183,28,1,9,78,70,8370,7470,1080,1117,350,60,7,21,151,200,105.3030303030303
2017,12560,423,2.0,2077,1426,527,426,112,22,4,5,62,84,7750,5394,1116,1125,350,60,3,27,149,191,56.43729189789123
2017,12560,426,3.0,5364,5364,792,411,119,23,3,8,58,73,4968,4176,720,346,103,15,7,4,42,64,106.6571224051539
2017,12560,427,2.0,1914,1392,435,427,130,21,1,8,41,70,6641,6438,1131,1198,356,62,5,29,117,285,65.72062084257206
2017,12560,428,1.0,5553,5751,1095,1103,305,46,6,16,121,176,5436,3357,786,893,287,40,14,19,102,157,92.27913237335427
2017,12560,429,2.0,4988,6670,812,736,211,31,1,13,71,149,3422,2987,580,511,144,16,1,7,41,101,129.92889463477698
2017,12560,430,1.0,9324,8114,1341,1252,382,72,10,42,149,291,4104,4594,1071,1030,266,44,5,17,74,270,160.1171911771741
2017,12560,432,1.0,1350,3213,459,528,110,22,1,11,67,143,2430,5292,648,805,183,23,3,6,85,222,83.42245989304813
2017,12560,433,1.0,6276,4331,1091,1039,285,47,2,26,145,215,2700,3820,790,804,181,49,3,21,66,216,117.80054882951983
2017,12560,434,1.0,6109,4793,1022,1057,283,53,6,30,154,263,4648,3639,807,936,239,55,5,22,123,251,103.87988920944484
2017,12560,435,2.0,3480,2755,493,439,133,20,12,2,41,80,4176,6293,928,845,223,31,7,10,73,157,112.10689261854326
2017,12560,436,2.0,2970,3591,540,376,113,15,2,6,27,61,5022,5913,729,512,146,22,4,3,62,91,81.0
2017,12560,437,2.0,4991,3875,744,813,242,35,8,12,78,136,3689,5766,806,901,222,32,5,7,90,118,101.5846994535519
2017,12560,438,3.0,2356,1395,341,240,68,9,0,4,33,38,4092,4061,744,526,148,32,1,10,77,91,100.38022813688212
2017,12560,439,1.0,3962,2274,550,445,125,23,0,10,64,103,5864,8062,1082,995,263,44,7,26,81,238,88.09358557570535
2017,12560,442,3.0,2457,2340,468,399,113,16,4,1,43,55,5538,6162,975,843,213,35,6,4,84,154,85.41666666666666
2017,12560,443,3.0,1344,2048,384,345,88,16,1,1,33,58,5216,4448,800,872,261,37,6,7,77,140,73.12362030905078
2017,12560,444,1.0,10527,6032,783,990,390,84,7,60,138,171,4698,5945,928,1052,292,42,8,15,112,203,184.39802200020182
2017,12560,445,2.0,1896,3552,360,426,135,12,3,6,52,81,2664,5280,528,624,169,19,2,5,79,125,100.5840886203424
2017,12560,450,1.0,4080,5848,646,625,172,28,3,17,93,117,3230,9758,952,899,197,40,3,5,86,188,112.64811242766604
2017,12560,451,3.0,1078,2134,198,270,62,10,2,1,37,66,2882,5500,660,828,193,30,6,5,103,212,127.73403324584427
2017,12560,452,3.0,2871,2442,495,500,153,17,5,2,53,94,5676,3036,891,885,273,45,8,13,96,142,109.77272727272727
2017,12560,453,3.0,3150,3255,525,504,146,33,2,12,54,94,2660,4305,770,680,171,27,1,4,60,145,134.87437185929647
2017,12560,454,1.0,6272,4788,728,790,248,41,7,33,113,152,6496,7476,924,1055,309,58,4,40,123,264,100.47017111145367
2017,12560,455,3.0,1525,2675,425,478,103,20,1,10,50,66,3550,3350,525,646,184,44,4,3,61,92,75.1918158567775
2017,12560,456,1.0,2710,3973,581,704,176,37,5,12,83,187,3815,5927,844,1020,208,40,3,19,158,294,99.6528331114881
2017,12560,457,1.0,7549,4214,1255,1328,368,64,11,28,199,229,6370,2637,698,817,242,47,10,30,122,177,72.6356171848633
2017,12560,458,1.0,6724,5006,903,1083,344,59,11,22,124,148,4412,3027,779,947,267,48,7,19,81,144,136.02951848902634
2017,12560,459,1.0,8548,5797,1010,1092,377,58,28,21,129,171,5468,4859,910,984,288,48,5,24,89,190,125.1544782637458
2017,12560,460,1.0,7128,4818,1122,1148,323,58,6,50,138,267,4521,5940,825,853,211,45,4,35,99,219,83.96734087956949
2017,12560,462,3.0,1176,2940,420,428,96,8,0,5,22,98,3416,4144,700,755,212,41,3,9,72,154,90.74074074074075
2017,12560,463,1.0,6049,3470,861,790,250,43,3,12,95,139,5707,5171,1165,1222,315,65,6,13,133,293,118.40363794072107
2017,12560,464,1.0,2656,4558,627,637,160,21,3,3,83,125,4040,7904,985,1024,246,42,4,13,125,271,94.88444746402936
2017,12560,465,1.0,6592,7200,960,1088,355,52,16,31,117,201,3776,5728,832,893,237,55,4,18,76,183,125.76879910213243
2017,12560,466,1.0,3910,5130,722,800,246,51,8,16,93,124,4010,5880,928,1073,270,43,8,14,98,260,117.48513426080234
2017,12560,467,3.0,2144,1920,352,299,86,16,1,5,39,57,6720,6240,1056,996,275,51,14,16,158,153,94.07407407407406
2017,12560,468,2.0,5964,3486,966,757,199,25,7,24,93,199,8820,5460,1302,1069,281,51,17,23,149,246,89.19437340153453
2017,12560,470,2.0,2262,884,416,448,112,21,3,4,52,83,3640,3094,728,833,203,32,6,12,84,165,81.75675675675676
2017,12560,471,1.0,3352,5379,576,644,178,37,6,10,66,125,3685,7424,943,1034,259,48,1,13,104,218,128.67027547734068
2017,12560,472,1.0,1710,1116,186,187,70,15,2,3,24,32,900,696,144,140,28,4,3,5,17,47,137.08464710162502
2017,12560,473,1.0,10932,7458,1047,1045,368,78,13,43,183,148,6945,6999,1038,1037,295,63,9,20,137,230,130.75100237215747
2017,12560,474,1.0,6508,4328,976,1068,331,63,10,31,121,193,4992,5284,908,995,269,43,5,25,102,223,98.10269352749363
2017,12560,475,3.0,1110,1320,270,269,65,13,0,3,34,36,3600,3600,750,792,210,38,4,7,87,146,93.75
2017,12560,478,3.0,5436,2952,576,492,185,29,2,25,79,82,5940,5148,828,805,240,44,6,12,82,129,108.74594155844154
2017,12560,479,3.0,8284,4636,912,647,226,46,10,9,78,109,3458,3724,456,349,111,18,2,3,45,55,89.94708994708994
2017,12560,480,3.0,1782,1620,270,288,91,12,1,9,38,63,2646,5346,621,705,157,35,6,4,83,203,97.9054054054054
2017,12560,482,1.0,3248,2104,466,515,156,31,2,10,69,113,4727,4943,926,1106,271,67,6,9,134,271,109.98024952177215
2017,12560,483,1.0,5205,4223,1062,971,257,51,4,7,133,181,3895,5752,898,858,231,41,5,12,66,160,82.63787011057173
2017,12560,484,3.0,1116,1705,341,307,86,9,0,1,22,44,6138,4867,961,1035,317,57,6,6,90,132,72.24071702944943
2017,12560,485,1.0,3016,2581,609,594,166,32,6,1,51,119,4669,5017,783,815,219,40,4,8,80,161,74.29426860564584
2017,12560,486,3.0,464,1711,232,182,37,4,0,0,12,31,3277,4843,638,580,160,18,3,1,56,66,73.66071428571429
2017,12560,487,2.0,5202,2423,706,789,231,48,9,12,129,159,4572,3949,725,892,247,34,7,18,97,162,91.89303347536979
2017,12560,488,1.0,6519,5611,961,909,277,43,6,15,82,150,5395,7080,1000,869,239,41,7,15,80,185,101.18050878030775
2017,12560,490,1.0,7488,5484,1138,1130,330,83,6,39,138,245,5058,4376,936,962,246,57,7,25,88,203,113.09532547458562
2017,12560,491,3.0,5577,3666,858,728,223,35,11,9,77,113,4758,4407,702,615,177,41,1,11,92,76,82.51450676982593
2017,12560,492,3.0,3978,3230,578,446,132,17,4,4,64,73,7786,7514,1088,863,267,39,6,13,89,161,88.6797385620915
2017,12560,493,1.0,2604,1512,532,626,186,27,4,5,64,121,4564,4816,1036,1186,287,56,7,14,153,273,85.45168892380204
2017,12560,496,3.0,2800,4585,420,425,134,23,1,8,49,65,6965,7210,945,971,288,54,13,8,114,153,117.2222222222222
2017,12560,498,1.0,2272,5568,704,761,200,37,7,10,61,160,4064,7936,1056,1112,281,54,1,19,99,261,98.00000000000001
2017,12560,499,2.0,1971,2430,459,525,168,30,1,9,47,69,4266,5778,837,983,266,39,2,22,104,207,79.90196078431372
2017,12560,500,1.0,3618,2408,581,397,103,23,8,11,51,107,5343,6785,985,856,220,51,7,8,74,192,84.23644635080088
2017,12560,502,1.0,5110,4274,698,697,230,47,8,21,71,155,4546,8136,1138,1122,274,56,1,23,124,285,120.63882252625274
2017,12560,503,1.0,2038,3581,535,530,123,14,1,7,74,98,6047,7969,1280,1274,332,50,13,11,209,267,95.91601587504802
2017,12560,505,1.0,4290,3030,540,644,215,47,2,30,57,109,6600,9480,1200,1394,364,74,4,30,152,316,101.16086235489222
2017,12560,507,2.0,3068,2444,598,710,194,36,4,13,83,134,4472,3770,754,1006,286,64,4,17,113,190,84.32313811548484
2017,12560,508,1.0,4619,4402,837,836,218,48,4,12,151,253,3813,6634,837,850,190,47,5,19,111,250,86.35014836795253
2017,12560,509,1.0,3483,4127,701,725,196,25,3,11,77,147,5043,5066,952,1061,264,58,7,17,105,249,102.23400879063007
2017,12560,510,2.0,4356,2412,684,599,187,33,8,9,74,101,11376,6480,1440,1375,443,100,9,37,177,278,79.79626485568761
2017,12560,511,3.0,2240,1960,455,375,115,19,3,5,28,63,2975,5950,805,644,166,27,3,3,55,138,83.25791855203619
2017,12560,513,1.0,4148,3751,903,840,216,37,9,15,110,182,4267,6512,1011,1057,258,63,5,17,114,247,82.0459309491601
2017,12560,514,1.0,3387,3741,501,520,159,33,2,15,63,102,5893,8874,1152,1231,317,70,9,27,141,300,110.99161465786513
2017,12560,515,3.0,3255,2310,525,443,143,31,4,6,43,62,5950,7105,980,852,267,51,9,11,72,145,79.5710455764075
2017,12560,516,3.0,4482,3105,621,727,217,34,1,22,118,146,2484,3159,432,544,124,37,6,4,83,151,93.53026835864364
2017,12560,517,3.0,1680,1764,392,405,107,15,3,2,33,72,4060,3080,728,786,224,44,2,6,66,122,89.57983193277312
2017,12560,518,1.0,3906,5174,800,793,200,37,15,6,107,179,4614,4996,880,912,246,50,5,27,118,254,103.93340270551509
2017,12560,519,1.0,3689,3007,713,705,190,39,3,12,71,130,6386,6138,1116,1160,319,45,3,27,118,211,83.68489022815326
2017,12560,520,3.0,3306,4636,608,548,148,22,1,8,67,94,4788,7410,912,830,221,29,6,11,90,140,97.66355140186917
2017,12560,521,1.0,6716,5652,1102,989,273,52,11,33,161,242,5236,5076,950,938,239,38,6,17,123,269,103.39477274551243
2017,12560,522,1.0,7689,4629,1056,987,303,58,11,25,127,187,4981,5591,1009,950,221,34,4,26,143,224,111.32950890860936
2017,12560,523,1.0,8232,4832,1138,1155,338,85,9,19,154,212,4902,5365,776,847,241,45,3,20,96,179,86.76649794939098
2017,12560,524,3.0,2025,2125,400,471,141,34,4,4,30,65,4125,2775,500,661,221,38,11,10,68,125,75.18115942028986
2017,12560,525,3.0,1400,3584,392,420,112,15,3,4,24,93,3388,5824,728,815,213,50,10,6,69,158,100.47763786365608
2017,12560,526,3.0,992,1209,186,189,52,7,5,0,24,20,4495,5301,868,870,239,40,6,8,91,180,104.85232067510549
2017,12560,527,1.0,6168,3207,942,1043,310,56,9,36,120,226,6294,3148,887,1025,296,59,2,34,104,227,93.49319411708359
2017,12560,528,1.0,7149,2544,1059,971,289,52,10,15,167,155,5533,2250,1049,1082,308,55,8,16,135,221,123.3646441598035
2017,12560,529,1.0,3480,3254,932,885,226,41,7,7,113,174,4671,4534,883,887,230,31,6,12,105,178,69.30971458411527
2017,12560,530,3.0,2079,693,297,265,96,17,2,6,24,38,7557,5148,1122,1060,305,69,5,22,134,199,82.42424242424242
2017,12560,531,3.0,1972,1595,319,339,98,15,4,10,46,51,7018,3625,986,1058,322,63,5,25,107,193,103.59177607134009
2017,12560,532,3.0,2296,2268,364,415,119,21,5,4,58,50,3276,3584,700,778,217,32,4,5,91,105,127.9434850863422
2017,12560,533,2.0,5820,2820,810,905,268,46,14,13,115,132,3120,3390,630,712,191,36,2,7,80,140,103.2258064516129
2017,12560,534,1.0,5390,5005,875,824,242,52,1,19,93,182,3465,7525,980,941,204,33,2,24,70,239,105.93630573248409
2017,12560,536,1.0,5656,3808,924,941,269,51,9,18,158,178,3024,5348,588,595,149,35,5,8,81,124,71.93675889328064
2017,12560,537,2.0,8164,3952,806,1066,369,60,12,39,131,151,4810,3978,702,926,272,44,5,18,110,167,120.08016797098684
2017,12560,538,3.0,1189,1044,319,301,77,17,2,0,29,27,6438,5075,957,1103,334,67,9,20,114,190,58.18639798488665
2017,12560,539,1.0,3584,5088,736,759,196,33,6,5,83,154,3424,7008,1024,1046,227,36,4,22,96,297,115.6575086689784
2017,12560,540,1.0,3244,2296,550,510,161,44,2,8,48,71,3884,4700,935,975,258,44,5,25,76,191,109.71575023299161
2017,12560,541,1.0,3500,3885,910,902,209,43,1,9,87,181,4340,5600,910,937,244,52,5,10,82,199,74.29577464788731
2017,12560,542,2.0,6290,6256,816,734,234,55,4,25,78,133,6290,6766,850,804,257,52,6,19,95,167,100.09765625
2017,12560,543,2.0,8385,5461,946,674,223,42,10,32,101,137,4988,8772,1118,769,193,32,4,22,94,181,118.92045454545455
2017,12560,545,1.0,4768,3979,776,797,213,48,7,16,111,157,3540,4577,867,928,210,48,6,14,111,245,120.39846688063362
2017,12560,546,2.0,3520,4928,512,468,149,22,11,13,53,111,7136,7360,1024,946,302,60,3,27,119,185,116.55629139072848
2017,12560,547,3.0,899,1189,290,286,70,9,0,0,26,45,3422,4321,754,756,189,22,0,2,73,118,70.11235955056179
2017,12560,548,3.0,2686,1938,374,372,105,31,1,13,43,81,5610,5134,918,846,233,45,8,8,115,206,105.63866513233602
2017,12560,549,3.0,6965,6405,945,947,317,51,4,19,111,148,2555,2345,420,421,122,24,3,15,41,69,121.26984126984128
2017,12560,551,1.0,2610,4080,663,679,161,34,0,12,64,218,3762,7440,1050,1049,231,37,7,20,114,289,94.58152673124789
2017,12560,553,1.0,2754,3807,486,468,138,23,3,9,59,71,4347,9180,1053,1085,272,35,13,5,87,293,105.08982035928143
2017,12560,554,1.0,1581,2422,317,344,96,19,2,9,31,80,2900,5742,870,981,231,36,4,9,94,251,127.12510321173755
2017,12560,555,3.0,1180,1740,300,447,133,27,3,7,27,105,2380,3280,420,653,187,29,6,9,69,135,72.22614840989398
2017,12560,557,3.0,2000,3200,680,406,92,22,1,5,18,87,3240,4720,840,540,141,25,3,2,46,106,80.697605675436
2017,12560,559,1.0,2898,2853,669,665,167,19,3,9,54,138,7134,7641,1179,1188,311,82,10,16,125,277,68.59675400059183
2017,12560,560,2.0,1972,2813,464,502,139,19,2,4,51,79,3074,3973,725,802,183,29,5,2,100,168,106.09567901234567
2017,12560,561,2.0,8073,6825,1209,981,305,45,6,46,122,194,7995,6240,1131,965,269,44,8,30,135,215,97.90543526292532
2017,12560,562,1.0,2241,2025,378,281,84,27,0,8,26,56,3996,6615,972,798,174,31,2,20,68,221,103.38058887677211
2017,12560,563,1.0,4789,4528,806,809,224,42,6,20,87,199,5738,6395,1141,1197,287,47,5,24,107,349,108.70724777226108
