season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,261,39,89.66666666666667,108,74,55,41,68,0,428,364,17,6,1,10,3,12,3,43,17,7,4,108,77,7,9,1,14,1.0,0.0,528.0,0.4375,5.5204460966542745,1.661710037174721,10.840148698884757,1.003717472118959,4.115241635687732,6.825278810408922,1.6585365853658536,7.4275092936802976
2017,12560,262,64,251.0,240,147,108,84,179,1,1115,983,50,5,2,15,20,19,0,30,18,18,10,299,246,17,12,1,54,7.0,0.0,2053.0,0.5862068965517241,3.8725099601593627,1.2908366533864541,8.605577689243027,0.5378486055776892,3.0119521912350598,6.418326693227092,2.130952380952381,5.270916334661355
2017,12560,263,26,118.0,100,54,47,40,78,0,497,415,18,3,3,3,16,16,1,4,0,16,10,118,135,10,5,1,25,1.0,0.0,0.0,0.6666666666666666,3.584745762711864,1.1864406779661016,7.627118644067796,0.2288135593220339,3.0508474576271185,5.9491525423728815,1.95,4.11864406779661
2017,12560,265,52,202.0,282,142,116,58,100,1,948,848,51,0,6,14,15,17,3,21,9,10,15,234,217,15,10,1,30,5.0,0.0,736.0,0.6,5.168316831683168,1.683168316831683,12.564356435643564,0.6237623762376239,2.584158415841584,4.455445544554456,1.7241379310344827,6.326732673267326
2017,12560,267,22,66.33333333333333,69,45,36,48,51,1,317,257,14,3,1,1,17,7,0,0,0,4,1,58,77,6,5,0,12,2.0,0.0,19.0,0.5454545454545454,4.884422110552764,1.7638190954773871,9.361809045226131,0.135678391959799,6.5125628140703515,6.91959798994975,1.0625,6.105527638190956
2017,12560,268,26,65.66666666666667,89,61,47,31,62,0,322,276,10,1,1,0,7,9,0,6,1,6,0,54,65,3,5,1,21,0.0,0.0,585.0,0.375,6.441624365482233,1.8274111675126903,12.197969543147208,0.0,4.248730964467005,8.49746192893401,2.0,8.360406091370557
2017,12560,271,34,69.66666666666667,88,59,53,34,37,0,329,273,24,0,1,4,12,9,0,13,8,5,8,76,76,2,3,0,12,0.0,0.0,63.0,0.4,6.84688995215311,1.7511961722488036,11.368421052631579,0.5167464114832535,4.392344497607655,4.779904306220096,1.088235294117647,7.62200956937799
2017,12560,276,31,107.66666666666667,107,66,43,63,60,0,487,407,18,1,2,4,20,7,1,8,6,6,4,113,120,7,4,0,17,0.0,0.0,716.0,0.6363636363636364,3.5944272445820435,1.5789473684210527,8.944272445820433,0.33436532507739936,5.26625386996904,5.015479876160991,0.9523809523809523,5.5170278637770895
2017,12560,277,22,88.66666666666667,101,54,36,15,48,0,394,359,17,1,0,7,5,7,0,7,2,6,7,91,119,5,6,0,19,0.0,0.0,1115.0,0.45454545454545453,3.6541353383458643,1.3082706766917294,10.251879699248121,0.7105263157894737,1.5225563909774436,4.87218045112782,3.2,5.481203007518797
2017,12560,278,84,220.33333333333334,193,117,96,111,151,1,968,811,30,7,2,6,28,28,0,8,6,9,9,242,222,15,8,9,45,1.0,0.0,311.0,0.6521739130434783,3.9213313161875942,1.3797276853252647,7.883509833585476,0.24508320726172464,4.534039334341905,6.167927382753403,1.3603603603603605,4.7791225416036305
2017,12560,280,14,59.666666666666664,73,53,38,32,45,0,295,247,15,1,1,5,6,7,0,3,2,6,3,61,60,4,5,0,17,1.0,0.0,224.0,0.4444444444444444,5.731843575418995,1.7597765363128492,11.011173184357542,0.7541899441340782,4.826815642458101,6.787709497206704,1.40625,7.994413407821229
2017,12560,281,66,138.66666666666666,145,93,75,71,92,0,645,546,17,2,1,11,24,14,2,24,12,8,6,151,156,8,6,5,32,3.0,0.0,831.0,0.5714285714285714,4.867788461538463,1.5576923076923077,9.411057692307693,0.7139423076923078,4.6081730769230775,5.971153846153847,1.295774647887324,6.0360576923076925
2017,12560,283,69,147.0,189,120,97,81,151,0,719,602,41,6,3,18,9,21,1,22,11,8,7,115,147,2,14,1,48,0.0,0.0,2532.0,0.125,5.938775510204081,1.836734693877551,11.571428571428573,1.1020408163265305,4.959183673469387,9.244897959183675,1.8641975308641976,7.346938775510204
2017,12560,285,44,67.0,75,43,36,21,66,0,294,256,10,2,3,10,4,8,0,63,16,1,8,36,78,7,1,3,20,0.0,0.0,782.0,0.875,4.835820895522388,1.4328358208955223,10.074626865671641,1.3432835820895521,2.82089552238806,8.865671641791044,3.142857142857143,5.776119402985074
2017,12560,286,7,23.0,39,18,14,19,14,0,130,103,6,0,0,0,2,3,0,2,2,3,2,28,23,0,1,0,2,0.0,0.0,0.0,0.0,5.478260869565218,2.5217391304347827,15.26086956521739,0.0,7.434782608695652,5.478260869565218,0.7368421052631579,7.043478260869565
2017,12560,287,37,140.0,134,66,53,56,93,0,620,520,25,1,0,6,12,23,0,24,10,12,9,162,137,10,5,3,17,1.0,0.0,2020.0,0.6666666666666666,3.407142857142857,1.3571428571428572,8.614285714285714,0.38571428571428573,3.6,5.978571428571429,1.6607142857142858,4.242857142857143
2017,12560,288,54,173.0,167,60,47,31,143,2,710,666,30,2,2,7,5,7,0,37,9,4,2,176,172,14,4,8,52,4.0,0.0,2185.0,0.7777777777777778,2.445086705202312,1.1445086705202312,8.6878612716763,0.36416184971098264,1.6127167630057804,7.4393063583815024,4.612903225806452,3.121387283236994
2017,12560,296,46,57.666666666666664,69,46,33,22,34,0,273,236,13,3,0,3,7,8,1,17,10,7,0,60,68,1,2,0,9,0.0,0.0,564.0,0.3333333333333333,5.1502890173410405,1.578034682080925,10.76878612716763,0.4682080924855492,3.433526011560694,5.306358381502891,1.5454545454545454,7.179190751445087
2017,12560,297,46,154.66666666666666,198,127,104,71,97,0,743,628,36,3,2,20,16,25,1,24,11,8,11,156,180,6,12,2,38,5.0,0.0,101.0,0.3333333333333333,6.051724137931035,1.7392241379310347,11.52155172413793,1.163793103448276,4.131465517241379,5.644396551724139,1.3661971830985915,7.3900862068965525
2017,12560,299,32,55.666666666666664,69,42,33,30,24,0,271,220,10,1,1,5,13,7,1,21,6,8,6,64,70,0,4,0,9,0.0,0.0,973.0,0.0,5.335329341317365,1.7784431137724552,11.155688622754493,0.8083832335329342,4.850299401197605,3.8802395209580838,0.8,6.790419161676647
2017,12560,300,84,216.0,281,141,121,71,156,1,1025,900,45,2,1,7,17,39,1,56,31,11,2,226,224,13,12,6,59,1.0,0.0,771.0,0.52,5.041666666666667,1.6296296296296295,11.708333333333332,0.29166666666666663,2.9583333333333335,6.5,2.1971830985915495,5.875
2017,12560,301,28,61.0,82,56,45,32,50,0,291,251,11,3,1,10,7,2,0,17,4,4,2,70,47,4,3,0,8,0.0,0.0,1034.0,0.5714285714285714,6.639344262295082,1.8688524590163935,12.098360655737704,1.4754098360655736,4.721311475409836,7.3770491803278695,1.5625,8.262295081967213
2017,12560,302,54,140.0,116,58,48,44,118,1,570,505,22,0,0,9,13,7,1,21,12,12,2,164,114,8,8,0,24,1.0,0.0,1971.0,0.5,3.085714285714286,1.1428571428571428,7.457142857142857,0.5785714285714285,2.8285714285714283,7.585714285714285,2.6818181818181817,3.7285714285714286
2017,12560,303,48,144.66666666666666,150,92,68,75,134,0,674,581,18,2,3,3,28,10,0,24,11,3,5,126,159,15,5,9,45,3.0,0.0,1001.0,0.75,4.230414746543779,1.5552995391705071,9.331797235023043,0.18663594470046083,4.665898617511521,8.336405529953918,1.7866666666666666,5.723502304147465
2017,12560,305,31,34.333333333333336,36,16,15,16,35,0,152,133,7,1,0,1,9,2,3,24,13,1,0,27,36,2,1,12,9,0.0,0.0,484.0,0.6666666666666666,3.932038834951456,1.5145631067961165,9.436893203883495,0.2621359223300971,4.194174757281553,9.174757281553397,2.1875,4.194174757281553
2017,12560,306,94,222.33333333333334,258,128,118,87,146,0,1000,880,50,6,0,22,24,11,0,43,21,11,11,236,246,13,12,5,41,2.0,0.0,2746.0,0.52,4.7766116941529235,1.5517241379310345,10.443778110944528,0.8905547226386806,3.5217391304347823,5.9100449775112445,1.6781609195402298,5.181409295352323
2017,12560,308,19,28.0,50,49,48,20,19,0,159,127,11,0,0,6,7,5,1,6,3,5,2,36,28,0,8,0,3,0.0,0.0,343.0,0.0,15.428571428571427,2.5,16.071428571428573,1.9285714285714284,6.428571428571429,6.107142857142858,0.95,15.75
2017,12560,309,108,134.66666666666666,189,150,121,84,111,0,709,574,34,5,1,19,31,26,4,94,38,11,12,125,150,6,7,3,35,0.0,0.0,2065.0,0.46153846153846156,8.086633663366337,2.0272277227722775,12.631188118811883,1.2698019801980198,5.6138613861386135,7.418316831683169,1.3214285714285714,10.024752475247526
2017,12560,310,18,20.333333333333332,26,20,19,11,8,0,101,80,5,1,1,0,5,6,1,16,6,1,3,27,22,1,2,0,2,0.0,0.0,295.0,0.3333333333333333,8.40983606557377,1.819672131147541,11.508196721311476,0.0,4.868852459016394,3.5409836065573774,0.7272727272727273,8.852459016393443
2017,12560,312,17,81.0,81,35,26,32,52,0,343,298,12,3,2,3,6,3,1,2,2,7,3,102,70,4,3,1,13,0.0,0.0,1120.0,0.5714285714285714,2.888888888888889,1.3950617283950617,9.0,0.3333333333333333,3.5555555555555554,5.777777777777778,1.625,3.888888888888889
2017,12560,313,43,135.66666666666666,136,81,62,70,71,0,620,521,19,1,4,3,11,15,1,24,13,8,5,203,95,14,5,3,28,3.0,0.0,943.0,0.7368421052631579,4.113022113022113,1.5184275184275184,9.022113022113023,0.19901719901719905,4.6437346437346445,4.7100737100737105,1.0142857142857142,5.3734643734643734
2017,12560,314,35,125.0,127,74,63,56,97,1,572,494,27,3,3,6,7,14,0,18,3,4,4,131,129,9,3,1,35,3.0,0.0,547.0,0.75,4.536,1.464,9.144,0.432,4.032,6.984,1.7321428571428572,5.327999999999999
2017,12560,315,15,85.66666666666667,92,53,48,45,94,0,386,328,15,2,2,10,12,6,0,0,0,5,2,86,57,7,3,0,27,0.0,0.0,1447.0,0.7,5.042801556420233,1.5992217898832684,9.665369649805447,1.0505836575875485,4.727626459143969,9.875486381322956,2.088888888888889,5.568093385214007
2017,12560,317,73,126.66666666666666,131,79,66,65,112,0,582,490,20,4,0,10,17,15,1,50,22,6,6,145,104,5,7,4,38,0.0,0.0,1432.0,0.4166666666666667,4.689473684210527,1.5473684210526317,9.307894736842105,0.7105263157894738,4.61842105263158,7.957894736842106,1.7230769230769232,5.613157894736842
2017,12560,319,13,37.0,50,40,30,25,19,0,190,153,12,3,0,4,6,6,1,0,0,5,1,39,44,3,0,0,3,1.0,0.0,486.0,1.0,7.297297297297297,2.027027027027027,12.162162162162161,0.972972972972973,6.081081081081081,4.621621621621621,0.76,9.72972972972973
2017,12560,320,52,96.0,106,63,41,31,60,0,447,386,19,5,2,3,11,16,2,19,13,5,9,95,117,6,4,3,18,0.0,0.0,47.0,0.6,3.84375,1.4270833333333333,9.9375,0.28125,2.90625,5.625,1.935483870967742,5.90625
2017,12560,321,31,49.0,84,77,63,53,23,0,297,220,14,2,4,6,12,16,0,24,17,2,6,49,47,0,3,0,11,0.0,0.0,304.0,0.0,11.571428571428573,2.795918367346939,15.428571428571427,1.1020408163265305,9.73469387755102,4.224489795918368,0.4339622641509434,14.142857142857142
2017,12560,322,55,181.33333333333334,178,76,60,34,135,0,767,689,33,0,1,8,9,24,0,3,2,16,4,211,164,16,3,1,34,0.0,0.0,130.0,0.8421052631578947,2.9779411764705883,1.1691176470588234,8.834558823529411,0.39705882352941174,1.6875,6.7003676470588225,3.9705882352941178,3.7720588235294112
2017,12560,325,103,222.66666666666666,344,274,206,122,151,1,1175,983,70,10,7,19,21,37,3,20,11,19,14,227,246,6,31,1,62,4.0,0.0,338.0,0.16216216216216217,8.326347305389222,2.092814371257485,13.904191616766466,0.7679640718562875,4.931137724550899,6.1032934131736525,1.2377049180327868,11.074850299401197
2017,12560,326,41,91.33333333333333,95,47,35,40,67,1,414,355,8,0,0,3,9,10,0,1,0,6,3,109,88,8,3,0,16,1.0,0.0,345.0,0.7272727272727273,3.4489051094890515,1.478102189781022,9.361313868613138,0.2956204379562044,3.9416058394160585,6.602189781021898,1.675,4.631386861313868
2017,12560,327,60,109.0,119,57,51,37,82,0,488,433,20,0,1,10,9,11,3,39,19,4,3,116,112,5,7,15,16,0.0,0.0,1608.0,0.4166666666666667,4.2110091743119265,1.4311926605504588,9.825688073394495,0.8256880733944955,3.055045871559633,6.770642201834863,2.2162162162162162,4.706422018348624
2017,12560,328,16,15.0,21,18,16,8,18,0,74,62,3,1,1,2,1,1,0,12,3,1,2,10,15,1,1,0,7,0.0,0.0,250.0,0.5,9.6,1.9333333333333333,12.6,1.2,4.8,10.799999999999999,2.25,10.799999999999999
2017,12560,329,15,33.666666666666664,45,25,21,10,30,0,154,138,6,1,0,4,4,1,0,23,8,2,3,31,34,1,4,3,11,0.0,0.0,378.0,0.2,5.6138613861386135,1.6336633663366338,12.02970297029703,1.0693069306930694,2.673267326732674,8.01980198019802,3.0,6.683168316831684
2017,12560,330,13,50.666666666666664,72,37,36,16,37,0,232,206,14,1,3,4,10,2,1,0,0,5,3,61,44,0,6,0,12,0.0,0.0,0.0,0.0,6.394736842105263,1.736842105263158,12.789473684210526,0.7105263157894738,2.842105263157895,6.572368421052632,2.3125,6.572368421052632
2017,12560,331,23,26.0,21,12,8,4,37,0,109,96,4,0,0,1,3,4,0,20,2,3,2,28,12,2,2,4,12,0.0,0.0,358.0,0.5,2.769230769230769,0.9615384615384616,7.269230769230769,0.34615384615384615,1.3846153846153846,12.807692307692308,9.25,4.153846153846154
2017,12560,333,14,13.666666666666666,20,11,9,3,11,0,67,60,5,1,0,0,4,3,0,13,1,0,1,15,14,2,1,0,2,0.0,0.0,127.0,0.6666666666666666,5.926829268292683,1.6829268292682928,13.170731707317072,0.0,1.975609756097561,7.2439024390243905,3.6666666666666665,7.2439024390243905
2017,12560,334,28,30.0,32,19,18,11,32,0,136,119,6,0,0,5,4,6,0,20,9,0,0,24,30,1,0,2,10,0.0,0.0,489.0,1.0,5.3999999999999995,1.4333333333333333,9.6,1.5,3.3,9.6,2.909090909090909,5.699999999999999
2017,12560,335,40,124.66666666666667,150,98,86,63,101,1,593,502,27,4,3,8,11,13,1,9,3,9,6,117,137,7,7,6,32,2.0,0.0,631.0,0.5,6.20855614973262,1.7085561497326203,10.828877005347593,0.5775401069518716,4.54812834224599,7.29144385026738,1.6031746031746033,7.074866310160427
2017,12560,336,30,109.33333333333333,120,73,65,50,85,1,501,427,24,2,1,3,10,13,1,7,3,8,3,129,91,9,6,0,28,4.0,0.0,1502.0,0.6,5.350609756097561,1.5548780487804879,9.878048780487806,0.24695121951219512,4.115853658536586,6.996951219512195,1.7,6.009146341463415
2017,12560,339,23,52.0,56,37,28,23,49,0,246,205,8,2,1,4,2,12,0,8,6,3,3,52,47,1,3,0,20,0.0,0.0,318.0,0.25,4.846153846153846,1.5192307692307692,9.692307692307692,0.6923076923076923,3.980769230769231,8.48076923076923,2.130434782608696,6.403846153846154
2017,12560,340,2,2.333333333333333,7,11,6,4,1,0,20,15,2,1,0,2,1,1,0,0,0,0,0,4,1,0,0,0,0,0.0,0.0,0.0,,23.142857142857146,4.714285714285715,27.000000000000004,7.714285714285715,15.42857142857143,3.8571428571428577,0.25,42.42857142857144
2017,12560,341,31,89.66666666666666,113,62,53,27,47,1,417,368,18,3,3,5,2,8,0,0,0,9,5,95,116,4,6,0,18,1.0,0.0,10.0,0.4,5.319702602230484,1.5613382899628254,11.34200743494424,0.5018587360594796,2.7100371747211898,4.717472118959108,1.7407407407407407,6.223048327137548
2017,12560,342,18,23.333333333333332,27,23,18,18,18,0,118,93,7,2,2,2,2,2,0,26,9,3,2,20,29,0,4,2,7,0.0,0.0,317.0,0.0,6.942857142857143,1.9285714285714286,10.414285714285715,0.7714285714285715,6.942857142857143,6.942857142857143,1.0,8.871428571428572
2017,12560,346,38,93.66666666666667,85,54,47,43,74,0,413,348,17,1,1,5,6,12,0,15,3,6,3,84,107,7,4,1,19,0.0,0.0,1331.0,0.6363636363636364,4.516014234875445,1.3665480427046264,8.167259786476867,0.48042704626334515,4.131672597864768,7.110320284697509,1.7209302325581395,5.188612099644128
2017,12560,347,57,127.66666666666667,181,218,152,145,77,0,762,562,30,5,3,20,21,31,0,27,15,11,13,134,144,5,15,4,23,1.0,0.0,340.0,0.25,10.715404699738903,2.553524804177546,12.759791122715404,1.4099216710182767,10.221932114882506,5.4281984334203655,0.5310344827586206,15.368146214099216
2017,12560,348,97,231.66666666666666,363,293,225,147,120,0,1253,1011,86,9,4,10,43,50,2,33,21,23,19,266,264,4,27,1,41,3.0,0.0,92.0,0.12903225806451613,8.741007194244604,2.2014388489208634,14.102158273381296,0.38848920863309355,5.710791366906475,4.661870503597123,0.8163265306122449,11.38273381294964
2017,12560,349,30,76.0,76,40,26,34,55,0,350,300,13,3,0,2,10,9,0,10,5,6,1,96,72,5,2,2,12,1.0,0.0,309.0,0.7142857142857143,3.0789473684210527,1.4473684210526316,9.0,0.23684210526315788,4.026315789473684,6.5131578947368425,1.6176470588235294,4.7368421052631575
2017,12560,350,34,113.0,148,135,111,106,69,0,605,464,30,6,2,10,26,20,0,17,9,7,8,100,139,3,12,0,15,2.0,0.0,194.0,0.2,8.84070796460177,2.247787610619469,11.787610619469026,0.7964601769911505,8.442477876106194,5.495575221238938,0.6509433962264151,10.752212389380531
2017,12560,351,7,10.0,7,5,4,6,7,0,45,38,0,0,0,1,3,1,0,2,0,0,0,12,10,1,2,1,2,0.0,0.0,45.0,0.3333333333333333,3.6,1.3,6.3,0.9,5.3999999999999995,6.3,1.1666666666666667,4.5
2017,12560,352,9,21.0,34,24,20,12,12,0,112,90,6,0,0,2,4,2,0,6,1,4,4,22,25,2,2,0,1,0.0,0.0,260.0,0.5,8.571428571428571,2.1904761904761907,14.571428571428571,0.8571428571428571,5.142857142857142,5.142857142857142,1.0,10.285714285714285
2017,12560,354,78,224.33333333333334,250,156,122,77,161,0,1017,895,54,3,5,21,23,19,0,30,16,16,10,260,209,12,15,4,51,6.0,0.0,882.0,0.4444444444444444,4.894502228826151,1.4576523031203565,10.029717682020802,0.8424962852897474,3.0891530460624073,6.459138187221397,2.090909090909091,6.258543833580981
2017,12560,355,14,52.333333333333336,67,44,39,17,48,0,251,219,12,1,0,8,7,11,0,1,0,2,2,59,41,2,3,0,17,0.0,0.0,663.0,0.4,6.707006369426751,1.6050955414012738,11.522292993630572,1.375796178343949,2.9235668789808917,8.254777070063694,2.823529411764706,7.566878980891719
2017,12560,357,65,221.0,299,297,230,215,186,1,1197,914,74,9,1,26,64,36,0,28,12,15,17,183,248,6,23,2,54,6.0,0.0,1270.0,0.20689655172413793,9.366515837104073,2.32579185520362,12.176470588235295,1.0588235294117647,8.755656108597284,7.574660633484163,0.8651162790697674,12.09502262443439
2017,12560,358,107,244.66666666666666,281,175,132,87,179,0,1134,981,40,4,2,23,20,30,3,83,36,19,17,223,294,20,11,1,47,3.0,0.0,659.0,0.6451612903225806,4.85558583106267,1.5040871934604905,10.336512261580381,0.8460490463215259,3.200272479564033,6.584468664850136,2.057471264367816,6.43732970027248
2017,12560,360,58,219.0,236,153,129,83,212,1,993,873,37,7,1,7,27,26,1,12,8,6,5,219,184,20,13,0,73,12.0,0.0,846.0,0.6060606060606061,5.301369863013699,1.45662100456621,9.698630136986301,0.2876712328767123,3.410958904109589,8.712328767123287,2.5542168674698793,6.287671232876712
2017,12560,361,43,137.66666666666666,150,107,91,78,85,0,654,531,33,7,1,8,16,23,2,20,11,13,9,174,133,8,7,0,28,3.0,0.0,1861.0,0.5333333333333333,5.9491525423728815,1.656174334140436,9.806295399515738,0.5230024213075061,5.099273607748184,5.556900726392252,1.0897435897435896,6.995157384987894
2017,12560,363,51,118.33333333333333,121,76,63,55,139,0,543,464,17,4,4,5,18,11,1,50,21,11,2,90,112,6,8,3,32,0.0,0.0,1350.0,0.42857142857142855,4.791549295774648,1.4873239436619718,9.20281690140845,0.38028169014084506,4.183098591549296,10.571830985915494,2.5272727272727273,5.780281690140845
2017,12560,364,19,30.666666666666668,50,32,24,10,15,0,158,134,12,0,0,3,2,5,1,3,2,8,1,34,37,0,1,1,8,0.0,0.0,231.0,0.0,7.0434782608695645,1.9565217391304348,14.67391304347826,0.8804347826086956,2.9347826086956523,4.4021739130434785,1.5,9.391304347826086
2017,12560,365,40,49.333333333333336,35,24,23,30,53,0,215,176,10,0,0,3,7,6,0,24,4,2,0,34,55,2,0,0,9,0.0,0.0,863.0,1.0,4.195945945945946,1.3175675675675675,6.385135135135135,0.5472972972972973,5.472972972972973,9.66891891891892,1.7666666666666666,4.378378378378378
2017,12560,366,37,51.0,56,24,23,22,46,0,239,205,13,1,0,4,8,8,0,38,17,2,2,73,28,4,2,1,11,0.0,0.0,849.0,0.6666666666666666,4.0588235294117645,1.5294117647058822,9.882352941176471,0.7058823529411764,3.882352941176471,8.117647058823529,2.090909090909091,4.235294117647059
2017,12560,367,118,225.0,177,67,60,62,206,0,921,820,36,4,2,6,9,23,3,63,18,12,3,223,214,16,2,20,54,0.0,0.0,2834.0,0.8888888888888888,2.4,1.0622222222222222,7.08,0.24000000000000002,2.48,8.24,3.3225806451612905,2.6799999999999997
2017,12560,368,10,15.0,14,18,17,26,10,0,85,55,4,1,0,0,6,4,0,1,1,0,0,14,17,2,0,0,4,0.0,0.0,218.0,1.0,10.2,2.6666666666666665,8.4,0.0,15.600000000000001,6.0,0.38461538461538464,10.799999999999999
2017,12560,370,29,187.33333333333334,144,63,48,46,196,3,763,694,30,2,3,7,12,9,0,0,0,9,4,195,161,18,4,0,51,3.0,0.0,2428.0,0.8181818181818182,2.306049822064057,1.0142348754448398,6.918149466192171,0.3362989323843416,2.209964412811388,9.416370106761565,4.260869565217392,3.0266903914590744
2017,12560,372,42,151.0,160,85,67,52,126,1,682,581,32,5,2,0,12,30,3,15,6,12,7,190,113,10,9,5,33,6.0,0.0,322.0,0.5263157894736842,3.9933774834437084,1.403973509933775,9.536423841059603,0.0,3.0993377483443707,7.509933774834438,2.423076923076923,5.066225165562914
2017,12560,374,130,318.6666666666667,415,263,215,119,146,0,1531,1329,73,17,2,14,34,37,3,34,13,26,20,375,378,17,21,2,47,4.0,0.0,115.0,0.4473684210526316,6.0721757322175725,1.6757322175732217,11.720711297071128,0.3953974895397489,3.360878661087866,4.123430962343096,1.226890756302521,7.427824267782427
2017,12560,380,11,23.0,29,31,31,20,27,0,125,94,4,3,0,0,5,8,0,3,1,2,1,18,23,2,1,0,6,0.0,0.0,386.0,0.6666666666666666,12.130434782608695,2.130434782608696,11.347826086956522,0.0,7.826086956521739,10.56521739130435,1.35,12.130434782608695
2017,12560,381,17,21.333333333333332,21,19,12,17,13,0,108,87,4,2,0,0,4,3,0,19,10,1,0,21,26,0,0,0,3,0.0,0.0,364.0,,5.0625,1.78125,8.859375,0.0,7.171875,5.484375,0.7647058823529411,8.015625
2017,12560,382,38,81.33333333333333,105,60,51,45,41,0,394,324,20,0,1,2,12,9,0,32,13,9,7,95,97,8,5,1,13,0.0,0.0,739.0,0.6153846153846154,5.64344262295082,1.8442622950819674,11.618852459016395,0.2213114754098361,4.979508196721311,4.53688524590164,0.9111111111111111,6.639344262295082
2017,12560,383,57,232.0,207,86,77,53,196,1,970,874,39,5,1,12,15,22,1,27,11,15,6,200,274,24,2,2,57,4.0,0.0,2824.0,0.9230769230769231,2.9870689655172415,1.1206896551724137,8.030172413793103,0.46551724137931033,2.056034482758621,7.603448275862069,3.69811320754717,3.336206896551724
2017,12560,384,64,150.66666666666666,198,119,99,69,102,0,729,614,29,3,1,19,20,21,2,45,26,13,12,170,154,8,13,7,35,5.0,0.0,1582.0,0.38095238095238093,5.913716814159293,1.7721238938053099,11.827433628318586,1.1349557522123894,4.121681415929204,6.092920353982302,1.4782608695652173,7.108407079646018
2017,12560,385,41,92.0,122,81,60,29,57,0,440,382,16,1,1,8,15,16,8,17,9,6,7,97,101,5,8,0,20,0.0,0.0,712.0,0.38461538461538464,5.869565217391305,1.641304347826087,11.93478260869565,0.7826086956521738,2.8369565217391304,5.576086956521739,1.9655172413793103,7.923913043478261
2017,12560,386,59,144.66666666666666,141,71,62,66,145,1,663,569,18,3,0,6,13,16,2,35,18,7,5,155,120,7,9,4,35,2.0,0.0,1522.0,0.4375,3.8571428571428577,1.4308755760368665,8.77188940092166,0.37327188940092165,4.105990783410139,9.020737327188941,2.196969696969697,4.41705069124424
2017,12560,388,59,130.0,135,94,83,58,107,0,591,499,37,2,2,9,17,16,2,51,29,11,7,109,154,3,5,0,40,0.0,0.0,1844.0,0.375,5.746153846153845,1.4846153846153847,9.346153846153847,0.6230769230769231,4.015384615384615,7.407692307692307,1.8448275862068966,6.507692307692308
2017,12560,390,48,146.66666666666666,164,108,87,73,146,0,689,583,22,3,1,6,12,10,1,14,6,16,7,137,136,6,10,1,48,1.0,0.0,332.0,0.375,5.338636363636365,1.615909090909091,10.063636363636363,0.36818181818181817,4.4795454545454545,8.959090909090909,2.0,6.627272727272728
2017,12560,391,51,158.33333333333334,168,103,88,53,110,1,690,617,38,7,1,18,18,6,2,6,2,6,7,157,183,8,11,6,46,3.0,0.0,806.0,0.42105263157894735,5.002105263157895,1.3957894736842105,9.549473684210525,1.023157894736842,3.012631578947368,6.252631578947367,2.0754716981132075,5.854736842105263
2017,12560,392,40,171.33333333333334,178,99,78,62,128,0,762,658,16,7,1,17,12,22,3,5,1,11,8,200,156,15,8,0,34,0.0,0.0,2436.0,0.6521739130434783,4.097276264591439,1.4007782101167314,9.350194552529182,0.8929961089494163,3.2568093385214008,6.723735408560311,2.064516129032258,5.200389105058365
2017,12560,393,44,82.33333333333333,115,94,78,72,45,0,447,349,21,1,1,3,15,14,0,35,27,5,7,82,103,0,8,1,14,0.0,0.0,824.0,0.0,8.526315789473685,2.271255060728745,12.570850202429149,0.3279352226720648,7.870445344129555,4.919028340080972,0.625,10.275303643724698
2017,12560,394,67,195.66666666666666,225,154,132,81,174,0,912,774,46,6,2,21,20,29,1,16,5,12,15,205,174,10,15,1,52,1.0,0.0,490.0,0.4,6.071550255536628,1.5638841567291313,10.349233390119252,0.9659284497444633,3.7257240204429305,8.003407155025554,2.1481481481481484,7.083475298126065
2017,12560,395,64,149.33333333333334,158,81,69,54,109,0,660,564,29,3,5,13,19,26,1,48,21,9,7,171,125,9,9,4,36,1.0,0.0,400.0,0.5,4.158482142857142,1.419642857142857,9.522321428571427,0.7834821428571428,3.2544642857142856,6.569196428571428,2.0185185185185186,4.881696428571429
2017,12560,396,15,16.0,19,14,10,10,13,0,80,66,4,1,0,1,2,3,1,0,0,1,0,17,17,0,0,0,2,0.0,0.0,0.0,,5.625,1.8125,10.6875,0.5625,5.625,7.3125,1.3,7.875
2017,12560,397,42,149.33333333333334,185,116,95,82,85,0,724,621,30,7,1,6,15,14,0,19,10,6,1,178,156,8,10,0,28,9.0,0.0,1076.0,0.4444444444444444,5.725446428571428,1.7879464285714284,11.14955357142857,0.3616071428571428,4.941964285714285,5.122767857142857,1.0365853658536586,6.991071428571428
2017,12560,398,18,62.0,50,47,34,45,51,0,281,222,8,0,0,4,8,10,0,2,1,1,3,62,55,5,4,0,15,0.0,0.0,185.0,0.5555555555555556,4.935483870967742,1.532258064516129,7.258064516129032,0.5806451612903225,6.532258064516129,7.403225806451613,1.1333333333333333,6.82258064516129
2017,12560,399,9,42.0,40,24,16,11,53,0,180,166,7,1,0,2,4,2,1,0,0,1,0,31,36,3,3,1,11,2.0,0.0,567.0,0.5,3.4285714285714284,1.2142857142857142,8.571428571428571,0.42857142857142855,2.357142857142857,11.357142857142858,4.818181818181818,5.142857142857142
