season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2021,15580,676,1.0,380,28.0,17,19,10,2.0,1,306.3333333333333,292,192,161,49,8,23,169,7,237,49,3,29,1406,1157,66,28,15,15,276,357,74,6.0,135.19430760810073,0.4722222222222222,4.7301414581066386,58.0,4.633575808179105,1.5048966267682264,8.578890097932536,0.675734494015234,4.9651795429815015,6.9630032644178455,1.4023668639053255,5.640914036996736
2021,15580,678,1.0,489,41.0,26,23,9,3.0,3,426.3333333333333,418,239,223,70,6,38,179,3,378,50,7,42,1901,1637,124,51,16,19,398,449,135,2.0,103.00062189054727,0.5306122448979592,4.7075840500390935,86.0,4.066792216877073,1.400312744331509,8.824081313526193,0.8021892103205629,3.778733385457389,7.979671618451916,2.111731843575419,5.045347928068804
2021,15580,683,1.0,543,49.0,31,18,5,10.0,2,387.6666666666667,342,201,161,79,12,29,174,4,375,30,3,27,1695,1453,45,18,27,11,372,363,103,3.0,82.26578868602213,0.6326530612244898,3.737747205503009,83.0,3.686428688567055,1.3310404127257094,7.939810834049871,0.6732588134135855,4.039552880481513,8.705932932072226,2.1551724137931036,4.666380051590713
2021,15580,692,1.0,570,33.0,22,25,5,2.0,1,400.0,439,309,272,94,19,58,199,11,365,44,5,44,1856,1570,81,36,19,23,357,422,116,1.0,102.24719101123596,0.46808510638297873,6.12,113.0,4.952419660192163,1.595,9.8775,1.305,4.4775,8.2125,1.8341708542713568,6.9525
2021,15580,694,1.0,696,42.0,50,18,18,0.0,0,614.6666666666666,545,291,240,81,2,74,170,2,617,45,3,47,2562,2303,146,47,26,17,567,582,178,11.0,87.72261623325454,0.7352941176470589,3.5140997830802605,75.0,3.6767526319925965,1.163232104121475,7.9799349240780915,1.0835140997830803,2.4891540130151846,9.034164859002171,3.6294117647058823,4.260845986984815
2021,15580,695,1.0,315,48.0,19,29,8,0.0,0,413.6666666666667,446,288,241,96,9,57,159,1,413,55,4,53,1885,1640,82,37,15,16,340,433,129,4.0,123.36719883889695,0.3958333333333333,5.243352135374698,76.0,4.416414422480639,1.4625302175664785,9.703464947622884,1.2401289282836423,3.459307010475423,8.98549556809025,2.59748427672956,6.265914585012087
2021,15580,697,1.0,591,56.0,29,27,10,0.0,0,498.3333333333333,496,296,255,68,2,56,220,20,569,69,1,41,2250,1922,137,52,24,15,440,412,197,4.0,87.546992481203,0.5178571428571429,4.605351170568562,98.0,3.9869765163794537,1.436789297658863,8.957859531772575,1.011371237458194,3.973244147157191,10.276254180602006,2.5863636363636364,5.345819397993311
2021,15580,698,1.0,342,60.0,41,19,14,0.0,0,527.6666666666666,497,280,242,91,12,49,202,3,606,59,6,31,2301,2002,166,62,23,13,512,389,175,3.0,94.77717854101617,0.6833333333333333,4.127605811749842,82.0,3.4641079103500907,1.3246999368288062,8.476942514213519,0.83575489576753,3.445356917245736,10.336070751737209,3.0,4.775742261528743
2021,15580,699,1.0,185,47.0,12,35,3,2.0,0,381.3333333333333,484,412,342,97,24,45,284,2,307,91,8,74,1981,1561,113,55,17,27,370,391,92,8.0,,0.2553191489361702,8.071678321678322,,5.944045534318037,2.013986013986014,11.423076923076925,1.062062937062937,6.702797202797203,7.245629370629371,1.0809859154929577,9.723776223776223
2021,15580,700,1.0,430,56.0,39,17,14,0.0,0,491.3333333333333,439,276,235,78,11,48,225,0,543,54,5,58,2146,1828,159,60,21,16,426,422,141,1.0,105.08130081300813,0.6964285714285714,4.304613297150611,77.0,3.83314896819759,1.3514246947082769,8.041383989145183,0.8792401628222524,4.121438263229308,9.946404341926732,2.4133333333333336,5.055630936227951
2021,15580,702,1.0,532,19.0,27,30,12,1.0,0,507.0,469,272,241,84,8,40,188,7,485,46,4,42,2198,1914,70,31,33,16,454,512,134,4.0,76.08247422680411,0.47368421052631576,4.278106508875739,100.0,3.566961080310506,1.2958579881656804,8.325443786982248,0.7100591715976331,3.337278106508876,8.609467455621301,2.5797872340425534,4.828402366863905
2021,15580,703,1.0,607,49.0,50,17,16,1.0,1,595.6666666666666,467,211,194,85,13,36,214,6,566,43,3,34,2460,2169,111,44,15,18,669,465,162,1.0,122.90362953692116,0.746268656716418,2.931169557918299,43.0,3.2495503261127,1.1432568550643538,7.055959709009513,0.5439283715724679,3.2333519865696703,8.5517627308338,2.6448598130841123,3.188024622271964
2021,15580,706,1.0,560,41.0,16,21,4,1.0,1,349.6666666666667,380,269,235,76,11,55,198,3,310,33,4,33,1630,1368,110,46,11,17,329,353,77,5.0,89.58109559613318,0.43243243243243246,6.048617731172545,126.0,5.323494493366614,1.6530028598665394,9.780743565300286,1.4156339370829363,5.09628217349857,7.979027645376549,1.5656565656565657,6.92373689227836
2021,15580,709,1.0,585,56.0,23,33,5,9.0,1,433.6666666666667,529,405,326,99,15,47,284,1,403,54,2,89,2140,1758,117,71,22,21,372,456,100,4.0,105.21920668058455,0.4107142857142857,6.765564950038432,121.0,4.958466931521909,1.8747117601844734,10.978478093774019,0.975403535741737,5.893927747886241,8.363566487317447,1.4190140845070423,8.405073020753266
2021,15580,711,1.0,826,57.0,21,36,9,1.0,0,492.0,544,379,310,102,11,63,237,8,419,73,9,54,2300,1932,120,37,37,21,486,491,131,5.0,98.29834254143645,0.3684210526315789,5.670731707317073,109.0,4.921545676452325,1.5873983739837398,9.951219512195122,1.1524390243902438,4.335365853658536,7.664634146341464,1.7679324894514767,6.932926829268293
2021,15580,716,1.0,627,36.0,27,26,12,0.0,0,461.6666666666667,455,269,232,78,7,52,204,3,423,54,6,44,2076,1768,81,29,33,17,439,461,118,4.0,110.08547008547008,0.5094339622641509,4.522743682310469,77.0,4.378222909289636,1.427436823104693,8.870036101083032,1.0137184115523465,3.976895306859206,8.246209386281588,2.073529411764706,5.244043321299639
2021,15580,718,1.0,730,55.0,31,24,12,1.0,0,485.6666666666667,460,284,233,85,10,48,202,4,568,55,4,54,2160,1860,151,46,16,24,447,391,146,1.0,81.83760683760684,0.5636363636363636,4.317776252573782,97.0,3.603207237405615,1.3630748112560054,8.52436513383665,0.8894989704873026,3.7433081674673985,10.525737817433082,2.8118811881188117,5.262868908716541
2021,15580,721,1.0,628,48.0,26,22,15,0.0,0,413.0,503,350,300,115,17,57,208,2,329,59,5,50,1959,1653,97,51,17,22,416,420,73,9.0,127.52202330207444,0.5416666666666666,6.5375302663438255,90.0,5.2103554955432525,1.721549636803874,10.961259079903147,1.2421307506053267,4.532687651331719,7.169491525423728,1.5817307692307692,7.627118644067796
2021,15580,725,1.0,579,53.0,28,24,6,2.0,0,445.0,413,297,254,83,14,39,225,2,393,87,6,45,2025,1676,121,48,13,24,393,481,119,2.0,87.04751131221718,0.5384615384615384,5.137078651685393,110.0,4.546324154574185,1.4337078651685393,8.352808988764044,0.7887640449438202,4.550561797752809,7.948314606741572,1.7466666666666666,6.006741573033708
2021,15580,726,1.0,425,32.0,17,15,4,1.0,0,258.3333333333333,301,205,185,59,10,20,141,3,241,57,2,24,1261,1048,93,44,10,4,240,269,62,0.0,124.47478991596638,0.53125,6.445161290322581,92.0,4.509919660192163,1.710967741935484,10.486451612903227,0.6967741935483871,4.91225806451613,8.396129032258065,1.7092198581560283,7.141935483870968
2021,15580,732,1.0,272,50.0,22,35,7,0.0,0,466.6666666666667,590,378,324,99,28,55,199,1,396,55,3,82,2196,1883,108,57,26,33,487,432,118,4.0,123.15386878493675,0.38596491228070173,6.248571428571428,91.0,4.537776803049305,1.6907142857142856,11.378571428571428,1.0607142857142857,3.837857142857143,7.637142857142857,1.9899497487437185,7.289999999999999
2021,15580,735,1.0,360,41.0,16,35,7,2.0,1,419.0,455,340,294,95,18,38,235,3,410,55,4,32,1986,1654,101,56,17,25,369,428,106,2.0,146.11362844196583,0.3137254901960784,6.315035799522673,64.0,4.368249015800755,1.6467780429594272,9.77326968973747,0.8162291169451074,5.047732696897374,8.806682577565633,1.7446808510638299,7.3031026252983295
2021,15580,736,1.0,661,67.0,49,18,24,3.0,1,598.0,416,267,232,87,0,76,248,0,790,64,6,53,2513,2174,84,28,13,12,461,485,233,2.0,81.347104519774,0.7313432835820896,3.4916387959866224,78.0,3.645170496312564,1.1103678929765886,6.260869565217391,1.1438127090301002,3.7324414715719065,11.889632107023411,3.185483870967742,4.018394648829431
2021,15580,739,1.0,260,34.0,21,14,11,3.0,1,304.6666666666667,280,155,132,59,5,17,125,1,340,24,4,17,1330,1151,59,21,18,11,259,271,90,3.0,81.19918699186992,0.6,3.899343544857768,88.0,3.030532351658246,1.3293216630196936,8.271334792122538,0.5021881838074398,3.6925601750547044,10.043763676148796,2.72,4.578774617067833
2021,15580,740,1.0,409,17.0,38,16,15,0.0,0,460.0,480,296,239,87,11,43,212,1,453,59,4,38,2139,1814,102,36,31,23,402,487,108,1.0,84.72195862592523,0.7037037037037037,4.676086956521739,102.0,4.0829631384530325,1.5043478260869565,9.391304347826086,0.841304347826087,4.147826086956522,8.86304347826087,2.1367924528301887,5.791304347826086
2021,15580,741,1.0,179,47.0,18,29,5,3.0,0,389.3333333333333,489,385,326,106,4,59,238,0,288,68,1,67,1945,1584,127,57,28,24,361,459,82,12.0,109.23076923076923,0.3829787234042553,7.53595890410959,129.0,5.918378564301753,1.8672945205479452,11.303938356164384,1.3638698630136985,5.501712328767124,6.657534246575343,1.2100840336134453,8.899828767123289
2021,15580,742,1.0,332,52.0,27,25,13,0.0,0,457.0,464,287,250,73,11,49,200,12,562,49,5,63,2071,1794,180,78,13,14,386,375,138,6.0,104.54035874439462,0.5192307692307693,4.9234135667396055,89.0,3.638847450126517,1.4529540481400438,9.13785557986871,0.9649890590809629,3.938730853391685,11.067833698030636,2.81,5.652078774617068
2021,15580,746,1.0,668,63.0,36,27,10,0.0,0,560.0,500,266,227,82,3,59,246,13,687,54,5,47,2441,2098,151,49,24,19,436,482,198,9.0,112.38927314646278,0.5714285714285714,3.648214285714286,60.0,3.5931339459064486,1.332142857142857,8.035714285714286,0.9482142857142857,3.9535714285714283,11.04107142857143,2.792682926829268,4.2749999999999995
2021,15580,748,1.0,265,31.0,11,25,7,1.0,0,325.6666666666667,324,245,194,64,4,34,203,6,323,41,6,19,1529,1251,79,44,15,19,258,337,90,3.0,82.09606986899564,0.3055555555555556,5.361310133060389,120.0,4.691209322423483,1.6182190378710337,8.953940634595702,0.939611054247697,5.610030706243602,8.926305015353122,1.5911330049261083,6.770726714431934
2021,15580,749,1.0,416,47.0,20,27,8,0.0,0,412.0,424,316,254,76,11,66,210,10,481,54,5,62,1910,1621,104,39,15,10,319,379,121,4.0,115.58208955223881,0.425531914893617,5.548543689320388,89.0,4.739822572813522,1.5388349514563107,9.262135922330097,1.441747572815534,4.5873786407766985,10.507281553398059,2.2904761904761903,6.902912621359223
2021,15580,754,1.0,254,49.0,26,23,6,1.0,0,424.0,477,319,261,107,3,30,256,2,437,65,5,66,2059,1702,186,69,14,22,430,348,114,8.0,126.39691714836223,0.5306122448979592,5.540094339622642,77.0,4.199636641324238,1.7287735849056605,10.125,0.6367924528301887,5.433962264150943,9.275943396226415,1.70703125,6.77122641509434
2021,15580,756,1.0,354,47.0,20,30,11,0.0,0,450.0,451,266,230,105,10,47,178,19,378,46,3,26,2004,1733,144,50,32,13,429,473,122,3.0,66.71212121212122,0.4,4.6,116.0,4.241030771303274,1.3977777777777778,9.02,0.9400000000000001,3.56,7.56,2.1235955056179776,5.32
2021,15580,768,1.0,238,52.0,25,27,10,1.0,0,452.6666666666667,472,327,274,84,24,40,260,8,535,68,2,69,2135,1754,186,77,26,26,385,377,143,10.0,97.25215517241381,0.4807692307692308,5.447717231222385,106.0,4.028682546790101,1.6170839469808542,9.384388807069218,0.7952871870397643,5.169366715758468,10.636966126656848,2.0576923076923075,6.501472754050074
2021,15580,769,1.0,212,49.0,28,21,5,4.0,2,422.3333333333333,466,337,270,99,14,44,201,6,402,67,9,76,1972,1672,103,57,20,12,412,388,131,7.0,144.2266418657891,0.5714285714285714,5.753749013417522,61.0,4.424300086395793,1.579321231254933,9.930544593528019,0.9376479873717444,4.283346487766377,8.566692975532755,2.0,7.181531176006315
2021,15580,771,1.0,122,40.0,11,29,5,2.0,2,327.6666666666667,380,297,243,86,7,33,218,2,244,49,12,51,1627,1324,51,19,17,19,350,347,62,0.0,115.07633587786262,0.275,6.674465920651068,107.0,5.334416099663169,1.825025432349949,10.437436419125126,0.9064089521871821,5.987792472024415,6.701932858596134,1.1192660550458715,8.157680569684638
2021,15580,772,1.0,212,45.0,27,29,7,7.0,1,461.6666666666667,544,337,287,127,22,36,152,1,413,55,3,62,2103,1859,137,67,18,19,444,454,99,4.0,87.93309438470729,0.48214285714285715,5.594945848375451,119.0,3.6395947504448705,1.507581227436823,10.605054151624547,0.7018050541516245,2.9631768953068587,8.051263537906136,2.7171052631578947,6.569675090252707
2021,15580,774,1.0,198,50.0,23,25,7,4.0,1,393.3333333333333,473,327,266,67,12,43,227,7,358,51,4,40,1901,1570,111,50,25,24,343,407,96,8.0,77.67857142857143,0.4791666666666667,6.0864406779661016,141.0,4.791106100870129,1.7796610169491527,10.822881355932203,0.9838983050847459,5.19406779661017,8.191525423728814,1.577092511013216,7.482203389830509
2021,15580,782,1.0,191,54.0,31,23,9,2.0,0,462.3333333333333,472,293,262,91,6,60,178,4,405,64,1,30,2059,1777,92,40,25,13,453,458,117,2.0,124.05358182877112,0.5740740740740741,5.100216294160058,73.0,4.575327014193605,1.40591204037491,9.18817591925018,1.1679884643114635,3.465032444124009,7.883922134102379,2.2752808988764044,5.7036770007209805
2021,15580,786,1.0,172,43.0,14,28,9,0.0,0,375.0,471,293,245,90,10,51,148,8,293,49,1,18,1769,1526,111,50,28,18,380,401,106,6.0,95.27559055118111,0.3333333333333333,5.88,116.0,4.851252993525496,1.6506666666666667,11.304,1.2240000000000002,3.552,7.032,1.9797297297297298,7.032
2021,15580,792,1.0,258,41.0,19,26,6,1.0,0,411.6666666666667,505,371,313,85,18,54,198,1,329,64,7,69,1975,1660,148,66,27,26,375,464,86,4.0,100.79365079365078,0.4222222222222222,6.842914979757085,128.0,5.086113992175968,1.7076923076923076,11.040485829959513,1.1805668016194333,4.328744939271255,7.192712550607287,1.6616161616161615,8.11093117408907
2021,15580,797,1.0,205,55.0,22,31,14,5.0,0,442.0,531,366,298,102,24,40,245,5,411,71,10,78,2142,1758,84,39,40,28,466,372,130,8.0,93.26379834854411,0.41509433962264153,6.0678733031674215,123.0,4.5314581217306245,1.755656108597285,10.812217194570135,0.8144796380090498,4.98868778280543,8.368778280542987,1.6775510204081632,7.452488687782805
2021,15580,810,1.0,273,40.0,35,13,5,3.0,1,399.6666666666667,396,230,196,72,10,38,139,6,443,46,3,23,1770,1552,59,19,18,13,363,350,133,4.0,90.12987012987013,0.7291666666666666,4.413678065054212,92.0,3.477759526747626,1.3386155129274395,8.91743119266055,0.8557130942452044,3.1301084236864054,9.97581317764804,3.1870503597122304,5.179316096747289
2021,15580,812,1.0,391,40.0,28,26,12,4.0,2,442.0,443,291,238,79,6,43,249,6,411,58,2,61,2057,1702,120,48,31,17,411,444,100,3.0,100.91696383087113,0.5185185185185185,4.846153846153846,91.0,4.558607442997593,1.5656108597285068,9.020361990950226,0.8755656108597285,5.070135746606335,8.368778280542987,1.6506024096385543,5.925339366515837
2021,15580,817,1.0,434,56.0,32,24,10,6.0,3,463.0,482,333,283,95,13,56,236,5,447,52,3,70,2132,1806,92,39,11,27,399,472,133,0.0,129.031884057971,0.5714285714285714,5.501079913606912,74.0,4.577479055440543,1.550755939524838,9.369330453563714,1.0885529157667386,4.587473002159827,8.688984881209503,1.8940677966101696,6.473002159827214
2021,15580,1004,1.0,691,51.0,23,28,13,5.0,1,428.3333333333333,489,292,246,92,14,45,164,9,403,42,4,33,1951,1708,116,56,19,18,413,411,119,4.0,100.04152249134948,0.45098039215686275,5.16887159533074,98.0,3.9967679092194004,1.524513618677043,10.274708171206225,0.9455252918287937,3.4459143968871597,8.467704280155642,2.457317073170732,6.1354085603112845
2021,15580,1014,1.0,492,52.0,27,25,12,1.0,0,459.6666666666667,545,314,251,83,17,43,161,5,363,64,5,36,2115,1832,111,54,43,15,484,453,89,6.0,98.52403343782655,0.5192307692307693,4.914430746918057,94.0,4.175068318640314,1.5358955765047135,10.67077592458303,0.8419144307469181,3.1522842639593907,7.1073241479332845,2.2546583850931676,6.147933284989122
2021,15580,1045,1.0,471,59.0,41,18,12,1.0,1,504.3333333333333,431,276,240,88,8,58,248,9,556,62,3,57,2229,1875,140,58,30,12,401,493,135,6.0,112.44767569949327,0.6949152542372882,4.282881692002644,71.0,4.204090182333603,1.3463317911434236,7.691341705221415,1.0350297422339723,4.4256444150693985,9.922009253139457,2.2419354838709675,4.92531394580304
2021,15580,1068,1.0,335,44.0,22,21,11,1.0,1,391.6666666666667,412,266,206,82,8,42,155,1,388,27,3,34,1770,1549,124,60,20,17,344,392,101,2.0,105.54298642533936,0.5116279069767442,4.733617021276595,85.0,3.876728170830461,1.4476595744680851,9.46723404255319,0.9651063829787233,3.561702127659574,8.915744680851063,2.503225806451613,6.112340425531915
2021,15580,1092,1.0,542,52.0,29,23,11,1.0,0,459.6666666666667,495,348,293,87,14,52,207,2,428,75,4,69,2140,1809,174,72,25,24,438,460,97,7.0,115.07661888284726,0.5576923076923077,5.736765772298766,92.0,4.51879565729151,1.5271936185641768,9.69180565627266,1.0181290790427846,4.052936910804931,8.379985496736765,2.0676328502415457,6.813633067440174
2021,15580,1104,1.0,344,61.0,39,21,15,8.0,4,513.3333333333334,479,255,229,87,7,45,187,7,486,51,9,32,2217,1940,113,45,21,15,501,483,136,8.0,78.9410348977136,0.65,4.014935064935065,92.0,3.7069326472051496,1.2974025974025973,8.398051948051947,0.7889610389610389,3.2785714285714285,8.52077922077922,2.5989304812834226,4.470779220779221
2021,15580,1157,1.0,179,51.0,29,22,14,2.0,1,441.3333333333333,416,274,238,73,13,50,218,6,407,51,4,52,1972,1676,77,30,13,13,416,433,127,7.0,108.37959291567539,0.5686274509803921,4.853474320241692,84.0,4.526868300675547,1.4365558912386707,8.483383685800604,1.0196374622356497,4.445619335347432,8.299848942598187,1.8669724770642202,5.587613293051359
2021,15580,1320,1.0,280,45.0,22,23,12,1.0,0,398.3333333333333,467,322,277,81,15,41,181,4,291,57,2,58,1872,1572,109,64,30,31,374,462,58,9.0,86.48728562980486,0.4888888888888889,6.258577405857741,134.0,4.7393757271377694,1.6267782426778243,10.551464435146444,0.9263598326359833,4.089539748953975,6.5748953974895405,1.6077348066298343,7.275313807531381
2021,15580,1356,1.0,202,51.0,18,33,7,4.0,2,422.0,487,319,252,92,6,44,187,7,296,46,9,46,1979,1690,89,33,29,26,395,512,85,0.0,88.59686307757525,0.35294117647058826,5.374407582938388,113.0,4.678924399528656,1.5971563981042654,10.386255924170618,0.938388625592417,3.9881516587677726,6.312796208530806,1.5828877005347595,6.803317535545023
2021,15580,1395,1.0,606,55.0,20,35,9,2.0,1,442.3333333333333,542,422,346,90,19,67,238,2,383,61,3,69,2134,1799,139,75,16,19,422,432,109,15.0,150.92114959469419,0.36363636363636365,7.039939713639789,65.0,5.335179645120572,1.7633760361718163,11.02788244159759,1.3632253202712887,4.842501883948756,7.79276563677468,1.6092436974789917,8.586284853051998
2021,15580,2678,1.0,517,38.0,8,30,2,1.0,0,301.3333333333333,414,433,352,78,24,49,279,13,200,78,3,62,1672,1266,182,94,12,34,272,371,51,0.0,72.83687943262412,0.21052631578947367,10.513274336283185,253.0,7.410627624793933,2.299778761061947,12.365044247787612,1.463495575221239,8.332964601769913,5.9734513274336285,0.7168458781362007,12.932522123893806
2021,15580,2711,1.0,621,45.0,22,23,12,0.0,0,393.6666666666667,447,275,235,79,10,39,180,1,306,51,2,50,1824,1550,124,58,18,24,375,428,84,4.0,112.25691347011595,0.4888888888888889,5.372565622353937,89.0,4.56356910981113,1.5927180355630821,10.21930567315834,0.8916172734970363,4.115156646909399,6.995766299745977,1.7,6.287044877222693
2021,15580,2743,1.0,466,49.0,21,28,10,5.0,1,401.0,479,322,271,92,6,41,178,3,357,61,5,53,1898,1608,146,66,23,27,411,388,115,4.0,105.90747330960855,0.42857142857142855,6.082294264339152,108.0,4.406578014306876,1.6384039900249376,10.75062344139651,0.9201995012468828,3.9950124688279303,8.012468827930174,2.00561797752809,7.226932668329177
2021,15580,2915,1.0,193,57.0,36,21,14,3.0,2,499.6666666666667,508,326,277,134,9,58,164,12,492,64,0,55,2241,1959,103,50,35,19,418,544,163,2.0,108.66301481030635,0.631578947368421,4.989326217478318,86.0,3.978525397350268,1.3448965977318212,9.15010006671114,1.0446964643095396,2.95396931287525,8.86190793862575,3.0,5.871914609739827
2021,15580,10411,1.0,203,45.0,37,16,21,2.0,1,464.6666666666667,441,235,192,75,6,43,171,1,468,46,2,52,2051,1791,135,35,19,24,412,461,126,9.0,110.1144781144781,0.6981132075471698,3.7187948350071736,63.0,3.6595896745393652,1.3170731707317072,8.541606886657101,0.8328550932568148,3.312051649928264,9.064562410329986,2.736842105263158,4.551649928263989
2021,15580,14927,1.0,585,52.0,22,30,9,2.0,1,441.3333333333333,437,314,274,69,5,58,219,14,397,64,5,56,2001,1674,108,45,22,22,418,436,113,5.0,82.96529968454259,0.4230769230769231,5.587613293051359,124.0,4.903001231189142,1.486404833836858,8.911631419939578,1.1827794561933536,4.466012084592145,8.095921450151058,1.812785388127854,6.403323262839879
2021,15580,19651,1.0,445,45.0,14,31,7,1.0,0,390.6666666666667,428,325,259,86,4,35,200,2,334,48,6,76,1838,1527,130,62,34,29,367,409,77,3.0,89.37482076283338,0.3111111111111111,5.966723549488054,125.0,4.429134677257009,1.6075085324232081,9.860068259385665,0.8063139931740615,4.607508532423208,7.694539249146757,1.67,7.487201365187714
2021,15580,26172,1.0,382,54.0,25,29,4,5.0,2,450.3333333333333,475,326,276,83,11,49,231,1,432,66,4,46,2109,1763,127,59,30,19,410,455,133,5.0,80.85305835481603,0.46296296296296297,5.515914137675796,124.0,4.544383020665886,1.5677276091783865,9.492968171724648,0.9792746113989637,4.616580310880829,8.63360473723168,1.87012987012987,6.51517394522576
2021,15580,28600,1.0,413,47.0,18,29,9,0.0,0,411.3333333333333,455,310,271,84,7,47,232,6,386,66,6,43,1961,1623,126,55,24,16,349,446,105,6.0,106.37751004016063,0.3829787234042553,5.929497568881686,105.0,4.851929384665421,1.6701782820097246,9.95542949756888,1.0283630470016207,5.076175040518639,8.445705024311184,1.6637931034482758,6.782820097244732
2021,15580,28755,1.0,742,48.0,28,20,11,0.0,0,418.3333333333333,485,294,242,80,10,28,225,5,342,28,4,68,1970,1682,152,65,15,19,379,468,103,7.0,106.40569395017793,0.5833333333333334,5.206374501992032,92.0,4.11932205063041,1.697211155378486,10.434262948207172,0.602390438247012,4.840637450199204,7.357768924302789,1.52,6.325099601593626
2021,15580,30024,1.0,274,30.0,10,47,9,1.0,0,464.3333333333333,589,414,355,119,16,48,276,4,391,61,11,47,2261,1858,179,73,30,36,405,502,118,1.0,103.98839738941261,0.17543859649122806,6.880832735104092,125.0,4.906962014822457,1.8628858578607324,11.416367552045946,0.9303661162957646,5.349605168700646,7.578607322325915,1.4166666666666667,8.02440775305097
2021,15580,30095,1.0,239,56.0,24,32,11,3.0,0,455.0,593,449,389,104,12,78,224,5,401,73,9,52,2241,1900,142,70,18,26,400,498,91,5.0,100.78259209772857,0.42857142857142855,7.694505494505494,144.0,5.494095484367987,1.7956043956043957,11.72967032967033,1.542857142857143,4.430769230769231,7.931868131868132,1.7901785714285714,8.881318681318682
2021,15580,30135,1.0,829,56.0,40,16,19,8.0,3,475.6666666666667,433,247,197,69,9,35,160,4,403,53,0,51,2042,1783,98,35,25,19,528,410,104,6.0,101.51057401812689,0.7142857142857143,3.7274001401541694,69.0,3.675385672806038,1.2466713384723196,8.1927119831815,0.662228451296426,3.0273300630693765,7.625087596355992,2.51875,4.67344078486335
2021,15580,3,2.0,454,32.0,16,13,5,1.0,0,234.33333333333334,238,186,150,44,2,17,167,2,211,36,8,41,1139,914,58,27,7,15,198,257,57,0.0,,0.5517241379310345,5.761024182076814,,5.366844192280462,1.728307254623044,9.140825035561877,0.6529160739687055,6.413940256045519,8.10384068278805,1.2634730538922156,7.143669985775249
2021,15580,10,2.0,300,43.0,22,20,6,2.0,1,373.6666666666667,420,283,232,63,13,35,137,2,315,54,3,68,1727,1479,102,53,29,27,338,422,85,6.0,,0.5238095238095238,5.587867975022301,,4.690855089886364,1.4906333630686885,10.115967885816234,0.8429973238180195,3.299732381801962,7.586975914362177,2.2992700729927007,6.816235504014273
2021,15580,13,2.0,168,19.0,11,7,2,1.0,0,143.33333333333334,116,71,54,28,1,8,71,3,169,19,0,17,631,522,11,2,10,9,118,123,35,2.0,,0.6111111111111112,3.3906976744186044,,3.876897452394922,1.3046511627906976,7.283720930232557,0.5023255813953489,4.4581395348837205,10.611627906976743,2.380281690140845,4.4581395348837205
2021,15580,22,2.0,282,30.0,11,17,3,3.0,0,213.33333333333334,251,170,140,73,9,27,90,1,209,29,6,12,1009,872,7,5,8,9,206,199,59,22.0,,0.39285714285714285,5.90625,,4.985109661697248,1.5984375,10.589062499999999,1.1390624999999999,3.796875,8.8171875,2.3222222222222224,7.171875
2021,15580,25,2.0,474,47.0,39,6,5,6.0,5,399.3333333333333,365,173,132,71,6,27,119,1,410,38,2,38,1691,1502,85,29,17,12,381,353,113,2.0,,0.8666666666666667,2.974958263772955,,3.6307430089426567,1.2120200333889817,8.226210350584306,0.6085141903171953,2.6819699499165277,9.240400667779634,3.4453781512605044,3.898998330550919
2021,15580,35,2.0,558,43.0,24,19,11,2.0,1,365.0,409,278,231,74,5,29,168,5,336,51,9,48,1709,1453,41,17,16,21,329,370,108,6.0,,0.5581395348837209,5.695890410958904,,4.617515483615056,1.5808219178082192,10.084931506849315,0.715068493150685,4.142465753424657,8.284931506849315,2.0,6.854794520547945
2021,15580,36,2.0,102,23.0,12,11,3,1.0,0,180.66666666666666,193,124,95,43,9,11,70,1,190,14,4,23,823,716,0,0,11,12,166,164,55,0.0,,0.5217391304347826,4.732472324723247,,3.7087604919555504,1.4557195571955721,9.61439114391144,0.5479704797047971,3.4870848708487086,9.464944649446494,2.7142857142857144,6.177121771217712
2021,15580,39,2.0,354,36.0,8,28,2,1.0,0,303.3333333333333,438,355,318,93,11,45,175,3,225,56,5,47,1577,1316,36,16,12,18,281,364,77,2.0,,0.2222222222222222,9.435164835164835,,6.355404991367577,2.020879120879121,12.995604395604397,1.335164835164835,5.1923076923076925,6.675824175824176,1.2857142857142858,10.532967032967033
2021,15580,41,2.0,212,39.0,28,10,8,6.0,5,319.3333333333333,280,151,132,33,2,29,124,1,418,51,5,52,1400,1206,77,22,11,7,263,240,118,4.0,,0.7368421052631579,3.7202505219206685,,3.832415246248396,1.2651356993736953,7.891440501043842,0.8173277661795408,3.4947807933194155,11.780793319415448,3.370967741935484,4.255741127348643
2021,15580,49,2.0,118,25.0,13,11,6,2.0,0,202.33333333333334,208,120,103,35,2,25,75,4,198,21,3,12,909,798,21,9,9,6,157,229,56,2.0,,0.5416666666666666,4.58154859967051,,4.698222305848812,1.3986820428336078,9.252059308072488,1.1120263591433277,3.3360790774299836,8.807248764415156,2.64,5.337726523887973
