season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2014,11620,283,1.0,178,0.0,18,24,10,0.0,0,376.6666666666667,430,253,208,66,10,55,180,17,265,55,18,6,1744,1467,93,35,27,15,449,329,93,0.0,0.42857142857142855,4.969911504424779,83.0,4.52087123865771,1.6194690265486724,10.274336283185841,1.3141592920353982,4.300884955752212,6.331858407079646,1.4722222222222223,6.0451327433628315
2014,11620,285,1.0,176,0.0,13,26,5,0.0,1,308.0,358,204,177,54,7,34,134,4,202,48,12,13,1442,1221,136,49,26,12,294,372,56,0.0,0.3333333333333333,5.172077922077922,80.0,4.054143276354527,1.5974025974025974,10.461038961038962,0.9935064935064934,3.9155844155844153,5.902597402597403,1.507462686567164,5.961038961038961
2014,11620,287,1.0,165,0.0,23,28,12,0.0,1,453.6666666666667,512,276,219,76,13,40,143,1,257,56,17,5,2047,1792,102,47,35,21,457,554,88,0.0,0.45098039215686275,4.344599559147685,95.0,3.4872091083917036,1.443791329904482,10.15723732549596,0.7935341660543718,2.836884643644379,5.098457016899339,1.7972027972027973,5.4753857457751645
2014,11620,288,1.0,179,0.0,47,16,17,0.0,0,580.6666666666666,497,183,150,77,7,15,113,3,415,48,26,2,2340,2125,127,26,36,17,572,650,124,0.0,0.746031746031746,2.3249138920780714,178.0,1.896271297587026,1.050516647531573,7.70321469575201,0.23249138920780713,1.751435132032147,6.432261768082664,3.672566371681416,2.836394948335247
2014,11620,301,1.0,174,0.0,32,21,15,0.0,1,474.0,468,205,171,74,2,22,125,3,365,42,27,8,2026,1809,95,32,32,16,530,445,123,0.0,0.6037735849056604,3.2468354430379747,127.0,2.2782925448075932,1.251054852320675,8.88607594936709,0.4177215189873418,2.3734177215189876,6.9303797468354436,2.92,3.892405063291139
2014,11620,302,1.0,152,0.0,20,21,7,0.0,0,359.6666666666667,429,263,219,63,5,29,154,1,226,68,21,4,1707,1437,97,38,24,24,443,339,74,0.0,0.4878048780487805,5.480074142724745,75.0,3.801227517414672,1.6209453197405004,10.734939759036145,0.7256719184430027,3.8535681186283592,5.655236329935125,1.4675324675324675,6.58109360518999
2014,11620,305,1.0,165,0.0,34,18,17,0.0,0,463.0,412,218,171,71,6,25,183,6,296,54,19,3,2002,1713,113,40,33,17,513,497,98,0.0,0.6538461538461539,3.323974082073434,124.0,3.117002663187996,1.285097192224622,8.008639308855292,0.48596112311015116,3.5572354211663066,5.75377969762419,1.6174863387978142,4.237580993520519
2014,11620,306,1.0,204,0.0,44,15,17,0.0,0,534.0,470,177,138,77,9,26,169,14,410,51,15,6,2239,1969,92,32,39,11,572,516,116,0.0,0.7457627118644068,2.3258426966292136,178.0,2.4913727135839645,1.196629213483146,7.921348314606742,0.43820224719101125,2.8483146067415728,6.910112359550562,2.42603550295858,2.98314606741573
2014,11620,310,1.0,126,0.0,12,25,4,0.0,1,319.3333333333333,348,237,193,65,8,49,153,3,191,51,11,5,1488,1244,57,27,28,12,341,368,60,0.0,0.32432432432432434,5.43945720250522,76.0,4.873070695490714,1.5688935281837162,9.80793319415449,1.3810020876826725,4.312108559498957,5.383089770354906,1.2483660130718954,6.679540709812109
2014,11620,312,1.0,170,0.0,30,23,9,0.0,1,465.0,503,262,224,86,11,33,170,10,337,57,27,4,2081,1807,140,64,29,17,513,464,116,0.0,0.5660377358490566,4.335483870967742,95.0,3.0956737888527814,1.4473118279569892,9.735483870967743,0.6387096774193548,3.2903225806451615,6.52258064516129,1.9823529411764707,5.070967741935484
2014,11620,315,1.0,248,0.0,36,27,21,0.0,0,567.6666666666666,603,349,295,93,15,60,253,13,395,73,36,4,2585,2194,161,65,42,23,614,597,113,0.0,0.5714285714285714,4.677040516735174,88.0,3.8632654518889167,1.5079271873165003,9.560187903699354,0.9512624779800353,4.011156782149149,6.262477980035232,1.5612648221343874,5.533176746917205
2014,11620,316,1.0,208,0.0,20,33,11,0.0,2,471.6666666666667,521,306,270,97,16,36,192,14,321,64,27,5,2147,1833,128,56,33,25,488,522,100,0.0,0.37735849056603776,5.151943462897526,80.0,3.417403337847804,1.511660777385159,9.941342756183746,0.6869257950530034,3.663604240282685,6.125088339222614,1.671875,5.838869257950529
2014,11620,317,1.0,208,0.0,17,36,7,0.0,0,457.3333333333333,628,455,385,116,13,65,243,2,306,72,41,8,2263,1886,148,89,37,23,505,459,102,0.0,0.32075471698113206,7.576530612244898,55.0,4.7338411295217675,1.904518950437318,12.35860058309038,1.2791545189504372,4.782069970845481,6.021865889212829,1.2592592592592593,8.954081632653061
2014,11620,327,1.0,202,0.0,25,30,5,0.0,3,474.6666666666667,553,303,259,97,13,29,177,12,264,36,36,10,2157,1885,124,63,36,21,534,536,97,0.0,0.45454545454545453,4.910814606741573,84.0,3.18612926789108,1.5379213483146066,10.485252808988763,0.5498595505617977,3.356039325842697,5.0056179775280905,1.4915254237288136,5.745084269662922
2014,11620,328,1.0,166,0.0,35,26,12,0.0,2,541.0,542,255,216,90,7,36,157,4,335,45,21,5,2318,2045,75,29,40,30,606,589,86,0.0,0.5737704918032787,3.593345656192237,115.0,2.904804629788524,1.2920517560073936,9.01663585951941,0.598890942698706,2.611829944547135,5.573012939001848,2.1337579617834397,4.242144177449169
2014,11620,331,1.0,202,0.0,36,23,15,0.0,0,505.6666666666667,447,270,212,75,5,52,192,4,412,55,17,9,2190,1893,120,56,28,22,499,536,94,0.0,0.6101694915254238,3.7732366512854316,110.0,3.3307486749111455,1.2636783124588002,7.955833882663151,0.9255108767303888,3.417270929466051,7.332893869479235,2.1458333333333335,4.805537244561635
2014,11620,334,1.0,225,0.0,37,25,12,0.0,1,556.6666666666666,592,319,249,92,10,53,192,4,375,45,36,12,2463,2151,133,54,47,27,619,581,110,0.0,0.5967741935483871,4.025748502994013,103.0,3.3257040509093136,1.4083832335329343,9.57125748502994,0.8568862275449102,3.1041916167664674,6.062874251497006,1.953125,5.15748502994012
2014,11620,340,1.0,3,0.0,0,1,0,0.0,0,8.666666666666666,8,4,2,2,1,1,3,0,5,1,0,0,38,33,1,1,0,1,11,9,0,0.0,0.0,2.076923076923077,199.0,3.888808611019862,1.2692307692307694,8.307692307692308,1.0384615384615385,3.115384615384616,5.1923076923076925,1.6666666666666667,4.153846153846154
2014,11620,342,1.0,124,0.0,15,26,7,0.0,0,325.0,323,195,145,49,10,30,112,3,238,52,14,6,1463,1255,78,28,30,14,341,346,80,0.0,0.36585365853658536,4.015384615384615,103.0,3.4072701494814,1.3384615384615384,8.944615384615384,0.8307692307692308,3.1015384615384614,6.590769230769231,2.125,5.3999999999999995
2014,11620,346,1.0,203,0.0,30,25,13,0.0,0,487.6666666666667,493,256,203,84,9,44,181,9,309,62,12,7,2164,1846,141,65,58,16,630,435,108,0.0,0.5454545454545454,3.7464114832535884,110.0,3.5585862018500842,1.3820915926179083,9.098427887901572,0.8120300751879699,3.3403964456596036,5.702665755297334,1.707182320441989,4.724538619275462
2014,11620,352,1.0,141,0.0,25,24,13,0.0,1,400.6666666666667,412,223,177,68,14,33,151,6,328,68,8,5,1795,1517,84,30,39,20,476,316,96,0.0,0.5102040816326531,3.975873544093178,104.0,3.2312506947265045,1.4051580698835273,9.254575707154743,0.7412645590682196,3.391846921797005,7.367720465890183,2.172185430463576,5.009151414309484
2014,11620,355,1.0,165,0.0,39,18,13,0.0,2,496.0,410,188,154,62,9,28,168,15,397,30,15,4,2069,1817,55,22,38,14,511,507,111,0.0,0.6842105263157895,2.7943548387096775,148.0,2.4886845415409535,1.1653225806451613,7.439516129032258,0.5080645161290323,3.0483870967741935,7.203629032258065,2.363095238095238,3.411290322580645
2014,11620,361,1.0,138,0.0,21,21,7,0.0,2,337.6666666666667,400,248,211,94,11,37,128,5,187,43,20,6,1559,1344,47,20,27,17,374,392,67,0.0,0.5,5.623889437314906,74.0,3.9941696862723486,1.5636722606120435,10.661401776900295,0.9861796643632773,3.411648568608095,4.984205330700888,1.4609375,6.610069101678183
2014,11620,363,1.0,167,0.0,21,33,11,0.0,1,478.0,477,269,217,65,11,53,194,3,336,51,29,6,2143,1828,75,35,47,23,479,541,99,0.0,0.3888888888888889,4.085774058577406,101.0,3.731261137572807,1.403765690376569,8.981171548117155,0.997907949790795,3.6527196652719667,6.3263598326359824,1.731958762886598,5.064853556485356
2014,11620,365,1.0,274,0.0,46,16,16,0.0,1,548.6666666666666,429,178,160,60,2,20,173,10,434,45,22,1,2247,1957,106,35,46,23,534,589,135,0.0,0.7419354838709677,2.624544349939247,158.0,2.241878991429246,1.0972053462940463,7.0370595382746055,0.3280680437424059,2.8377885783718106,7.119076549210207,2.508670520231214,2.919805589307412
2014,11620,366,1.0,166,0.0,15,32,5,0.0,0,432.6666666666667,457,250,209,67,5,37,173,15,237,54,25,9,1949,1649,118,51,47,25,438,538,81,0.0,0.3191489361702128,4.347457627118644,95.0,3.7481780551350683,1.456086286594761,9.506163328197227,0.7696456086286595,3.5986132511556237,4.929892141756548,1.369942196531792,5.200308166409861
2014,11620,367,1.0,255,0.0,50,17,22,0.0,1,602.0,495,223,187,51,7,55,249,3,564,65,18,4,2558,2169,151,40,55,19,608,536,163,0.0,0.746268656716418,2.7956810631229234,148.0,3.0367769217788703,1.2358803986710964,7.400332225913621,0.8222591362126246,3.722591362126246,8.43189368770764,2.2650602409638556,3.333887043189369
2014,11620,368,1.0,118,0.0,20,22,9,0.0,0,352.3333333333333,369,199,169,88,10,21,127,2,182,50,18,3,1581,1363,55,16,21,20,300,516,60,0.0,0.47619047619047616,4.316934720908231,96.0,3.406856788008436,1.4077578051087987,9.425733207190161,0.5364238410596027,3.2440870387890257,4.649006622516556,1.4330708661417322,5.083254493850521
2014,11620,370,1.0,212,0.0,32,24,14,0.0,2,497.3333333333333,477,256,220,107,15,33,172,13,330,63,24,2,2144,1839,102,56,39,30,556,508,106,0.0,0.5714285714285714,3.9812332439678286,104.0,3.111122490170202,1.3049597855227884,8.632037533512065,0.5971849865951743,3.1126005361930296,5.971849865951743,1.9186046511627908,4.632707774798928
2014,11620,380,1.0,149,0.0,24,29,10,0.0,3,453.6666666666667,494,262,214,102,8,53,168,4,324,44,12,8,2060,1779,68,35,38,26,434,543,101,0.0,0.4528301886792453,4.245407788390889,97.0,3.6503244647473245,1.4592211609110948,9.80014695077149,1.0514327700220425,3.3328434974283616,6.427626745040412,1.9285714285714286,5.197648787656135
2014,11620,381,1.0,178,0.0,17,33,7,0.0,2,428.6666666666667,426,280,224,67,11,52,221,6,232,87,7,12,1978,1599,95,55,48,23,487,475,76,0.0,0.34,4.702954898911353,88.0,4.808117140748298,1.509331259720062,8.944012441679627,1.0917573872472783,4.639968895800933,4.8709175738724735,1.0497737556561086,5.878693623639191
2014,11620,386,1.0,147,0.0,17,32,8,0.0,1,402.0,435,278,218,63,6,53,179,1,263,57,11,2,1851,1552,110,38,48,15,501,373,82,0.0,0.3469387755102041,4.880597014925373,85.0,4.3247060469172975,1.527363184079602,9.738805970149253,1.1865671641791047,4.007462686567164,5.888059701492537,1.4692737430167597,6.223880597014925
2014,11620,388,1.0,8,0.0,1,1,0,0.0,0,15.0,12,8,8,4,0,0,4,0,11,2,0,1,63,55,5,1,1,1,18,14,3,0.0,0.5,4.8,86.0,1.8913727135839644,1.0666666666666667,7.2,0.0,2.4,6.6,2.75,4.8
2014,11620,391,1.0,142,0.0,17,29,8,0.0,0,386.3333333333333,484,300,243,105,3,54,123,0,227,67,22,9,1822,1581,60,40,33,18,479,397,62,0.0,0.3695652173913043,5.660914581535807,73.0,4.275381916920174,1.5711820534943919,11.275237273511648,1.2579810181190683,2.8654012079378774,5.288179465056084,1.8455284552845528,6.988783433994823
2014,11620,392,1.0,221,0.0,40,23,18,0.0,2,556.0,497,261,219,104,11,41,211,5,500,55,22,2,2414,2086,131,65,35,27,551,561,161,0.0,0.6349206349206349,3.5449640287769784,117.0,2.7533631212578253,1.2733812949640289,8.044964028776977,0.6636690647482014,3.415467625899281,8.093525179856115,2.3696682464454977,4.224820143884893
2014,11620,393,1.0,139,0.0,13,35,4,0.0,0,377.3333333333333,499,372,268,88,17,62,210,3,185,66,29,6,1910,1581,78,45,28,25,386,493,55,0.0,0.2708333333333333,6.392226148409894,65.0,5.507862701805402,1.8789752650176679,11.901943462897528,1.4787985865724382,5.008833922261485,4.412544169611308,0.8809523809523809,8.87279151943463
2014,11620,400,1.0,129,0.0,15,31,5,0.0,0,402.0,433,256,210,78,4,47,159,5,226,90,22,1,1863,1554,85,45,31,28,429,478,81,0.0,0.32608695652173914,4.701492537313433,88.0,4.411770723534213,1.472636815920398,9.694029850746269,1.0522388059701493,3.559701492537313,5.059701492537314,1.421383647798742,5.731343283582089
2014,11620,402,1.0,232,0.0,30,28,12,0.0,1,531.0,579,331,281,104,9,46,229,14,353,70,32,9,2440,2067,152,53,46,27,579,582,114,0.0,0.5172413793103449,4.762711864406779,87.0,3.64391508646532,1.5216572504708097,9.8135593220339,0.7796610169491526,3.8813559322033897,5.983050847457628,1.5414847161572052,5.610169491525423
2014,11620,404,1.0,215,0.0,30,29,15,0.0,0,530.3333333333334,524,283,236,83,8,34,193,3,368,65,21,5,2329,2006,115,49,38,23,517,611,101,0.0,0.5084745762711864,4.005028284098051,103.0,3.063130517899908,1.3519798868636077,8.892520427404147,0.576995600251414,3.2752985543683213,6.245128849780013,1.9067357512953367,4.802639849151476
2014,11620,406,1.0,195,0.0,38,17,16,0.0,3,480.3333333333333,489,201,170,68,9,37,107,10,364,40,23,4,2045,1828,126,33,50,18,571,437,118,0.0,0.6909090909090909,3.1852879944483,130.0,2.561925570396363,1.2408049965301875,9.162387231089522,0.6932685634975712,2.004857737682165,6.820263705759889,3.4018691588785046,3.7661346287300486
2014,11620,414,1.0,179,0.0,30,27,13,0.0,1,507.0,543,340,279,117,23,61,214,5,404,91,21,6,2353,1990,85,31,36,22,437,606,119,0.0,0.5263157894736842,4.952662721893492,83.0,3.9331873092447136,1.4930966469428009,9.639053254437869,1.0828402366863905,3.798816568047337,7.171597633136094,1.8878504672897196,6.035502958579881
2014,11620,415,1.0,219,0.0,44,19,19,0.0,3,580.6666666666666,516,234,190,88,8,42,207,8,530,43,10,1,2465,2143,107,38,56,16,655,461,168,0.0,0.6984126984126984,2.944890929965557,140.0,2.5644687717546493,1.2451205510907004,7.997703788748566,0.65097588978186,3.2083811710677383,8.214695752009185,2.5603864734299515,3.6268656716417915
2014,11620,416,1.0,187,0.0,31,26,15,0.0,1,503.6666666666667,457,227,173,80,13,28,182,4,355,48,18,3,2159,1865,128,46,45,18,479,581,114,0.0,0.543859649122807,3.0913302448709463,134.0,2.841030776676839,1.2686962276637987,8.16611515552614,0.500330906684315,3.2521508934480474,6.343481138318994,1.9505494505494505,4.056254136333553
2014,11620,418,1.0,205,0.0,25,27,15,0.0,0,470.6666666666667,419,200,161,78,10,42,210,3,391,45,12,9,2044,1734,158,42,47,8,523,410,138,0.0,0.4807692307692308,3.0786118980169968,134.0,3.2819770573044553,1.3364022662889519,8.012039660056658,0.8031161473087818,4.015580736543909,7.4766288951841355,1.861904761904762,3.824362606232295
2014,11620,419,1.0,198,0.0,28,27,10,0.0,2,493.6666666666667,466,271,225,68,7,56,217,6,411,57,22,7,2145,1823,119,55,30,18,509,453,122,0.0,0.509090909090909,4.101958136394328,101.0,3.632718651013629,1.3835246455097907,8.49561107359892,1.0209318028359216,3.956110735989196,7.492910195813639,1.8940092165898617,4.940580688723834
2014,11620,428,1.0,146,0.0,27,24,12,0.0,0,452.3333333333333,439,223,190,74,9,33,175,3,293,51,20,1,1993,1718,72,18,32,17,484,511,98,0.0,0.5294117647058824,3.780397936624908,109.0,3.3098448334562316,1.3574060427413412,8.734708916728078,0.6565954310980103,3.4819454679439943,5.829771554900516,1.6742857142857144,4.436993367722918
2014,11620,430,1.0,200,0.0,39,24,16,0.0,1,571.3333333333334,514,228,194,79,8,70,211,4,513,60,13,6,2460,2125,151,43,46,16,696,428,145,0.0,0.6190476190476191,3.056009334889148,135.0,3.37799270580489,1.2689614935822637,8.096849474912485,1.1026837806301049,3.3238039673278874,8.081096849474912,2.4312796208530805,3.5915985997666273
2014,11620,432,1.0,129,0.0,2,36,0,0.0,0,323.0,438,351,294,108,16,52,194,1,163,53,29,6,1642,1342,68,38,19,34,329,411,46,0.0,0.05263157894736842,8.191950464396285,50.0,5.535748358578804,1.956656346749226,12.204334365325076,1.4489164086687307,5.405572755417957,4.541795665634675,0.8402061855670103,9.78018575851393
2014,11620,433,1.0,250,0.0,48,21,17,0.0,2,631.3333333333334,572,232,191,89,5,30,190,8,503,50,22,6,2661,2331,150,35,64,26,655,637,150,0.0,0.6956521739130435,2.722808870116156,152.0,2.3227701088673154,1.2069693769799366,8.15417106652587,0.4276663146779303,2.7085533262935586,7.170538542766631,2.6473684210526316,3.307286166842661
2014,11620,434,1.0,189,0.0,18,30,11,0.0,0,434.3333333333333,472,234,198,76,13,27,120,10,298,39,16,9,1893,1685,127,45,32,15,475,449,72,0.0,0.375,4.102839600920952,101.0,2.692191337272887,1.363008442056792,9.78050652340752,0.5594781273983116,2.486569455103607,6.174980813507291,2.4833333333333334,4.848810437452034
2014,11620,439,1.0,143,0.0,24,25,9,0.0,2,407.0,428,215,193,73,13,22,125,4,271,45,14,1,1785,1562,47,14,34,19,443,431,86,0.0,0.4897959183673469,4.267813267813268,97.0,2.7821180043292553,1.3587223587223587,9.464373464373464,0.4864864864864865,2.764127764127764,5.992628992628993,2.168,4.754299754299754
2014,11620,450,1.0,127,0.0,11,14,10,0.0,0,226.0,302,201,176,52,4,30,116,2,149,55,10,6,1134,925,35,17,15,23,215,271,53,0.0,0.44,7.008849557522124,59.0,4.835030530693109,1.8495575221238938,12.026548672566372,1.1946902654867257,4.619469026548673,5.933628318584071,1.2844827586206897,8.004424778761063
2014,11620,456,1.0,202,0.0,11,33,6,0.0,0,394.0,457,327,266,83,7,54,187,3,241,85,23,11,1880,1540,174,85,38,29,448,416,70,0.0,0.25,6.0761421319796955,68.0,4.787481004616113,1.634517766497462,10.439086294416244,1.233502538071066,4.271573604060913,5.50507614213198,1.2887700534759359,7.469543147208122
2014,11620,457,1.0,233,0.0,35,27,16,0.0,1,564.0,494,228,202,56,6,56,224,15,497,58,14,6,2450,2097,174,40,45,25,495,628,171,0.0,0.5645161290322581,3.2234042553191493,128.0,3.186408174576872,1.2730496453900708,7.882978723404255,0.8936170212765958,3.5744680851063833,7.930851063829787,2.21875,3.6382978723404253
2014,11620,458,1.0,178,0.0,19,31,5,0.0,1,442.0,441,236,186,80,5,51,153,0,312,66,17,2,1974,1699,123,46,39,17,503,446,108,0.0,0.38,3.7873303167420813,109.0,3.732700013734794,1.3438914027149322,8.979638009049774,1.0384615384615385,3.1153846153846154,6.352941176470589,2.0392156862745097,4.8054298642533935
2014,11620,459,1.0,201,0.0,21,28,6,0.0,0,439.0,505,331,250,90,15,58,231,7,360,61,16,11,2087,1737,136,57,28,29,433,444,118,0.0,0.42857142857142855,5.125284738041002,81.0,4.2309323187472145,1.6765375854214124,10.353075170842825,1.1890660592255127,4.735763097949887,7.380410022779043,1.5584415584415585,6.785876993166287
2014,11620,460,1.0,217,0.0,29,26,13,0.0,1,501.3333333333333,505,291,245,79,7,50,209,3,390,87,21,3,2249,1906,144,62,39,7,507,513,133,0.0,0.5272727272727272,4.398271276595745,94.0,3.6700074653570143,1.4242021276595744,9.065824468085108,0.8976063829787234,3.751994680851064,7.001329787234043,1.8660287081339713,5.22406914893617
2014,11620,463,1.0,217,0.0,41,21,17,0.0,0,553.3333333333334,549,270,218,70,9,28,198,3,356,38,18,4,2398,2085,114,42,51,26,619,599,88,0.0,0.6612903225806451,3.54578313253012,117.0,2.8086417898891853,1.3499999999999999,8.929518072289156,0.4554216867469879,3.220481927710843,5.790361445783132,1.797979797979798,4.3915662650602405
2014,11620,464,1.0,178,0.0,31,20,12,0.0,2,432.6666666666667,450,220,181,86,8,28,158,1,286,38,15,5,1923,1688,50,18,24,14,429,526,76,0.0,0.6078431372549019,3.765023112480739,110.0,3.0363136483554074,1.4052388289676425,9.36055469953775,0.5824345146379044,3.2865947611710324,5.9491525423728815,1.8101265822784811,4.576271186440678
2014,11620,465,1.0,153,0.0,36,25,12,0.0,1,541.0,510,248,192,85,16,36,164,8,431,51,19,4,2314,2034,75,25,47,18,610,495,130,0.0,0.5901639344262295,3.1940850277264325,129.0,2.621995017958579,1.2458410351201479,8.484288354898338,0.598890942698706,2.7282809611829943,7.170055452865064,2.6280487804878048,4.1256931608133085
2014,11620,466,1.0,206,0.0,31,27,11,0.0,1,513.6666666666666,523,275,225,99,18,43,200,36,344,67,17,6,2283,1944,141,60,56,15,567,526,104,0.0,0.5344827586206896,3.9422452952628166,105.0,3.466280781937847,1.4075275794938353,9.163530175210902,0.7534068786502272,3.5042180402336145,6.027255029201817,1.72,4.818299805321221
2014,11620,472,1.0,225,0.0,23,32,8,0.0,0,471.6666666666667,599,401,301,97,17,64,282,11,347,67,24,6,2327,1898,165,74,38,36,501,474,97,0.0,0.41818181818181815,5.743462897526501,72.0,4.670406871416709,1.8678445229681977,11.429681978798587,1.2212014134275617,5.380918727915194,6.621201413427562,1.2304964539007093,7.651590106007067
2014,11620,473,1.0,220,0.0,37,20,16,0.0,1,511.0,571,290,242,85,7,51,166,4,305,50,41,12,2287,2010,118,46,43,17,641,511,81,0.0,0.6491228070175439,4.262230919765166,97.0,3.529859341111688,1.442270058708415,10.056751467710372,0.898238747553816,2.923679060665362,5.371819960861057,1.8373493975903614,5.107632093933463
2014,11620,482,1.0,155,0.0,20,31,7,0.0,0,406.3333333333333,443,296,226,81,10,45,196,8,323,79,15,5,1930,1595,107,47,35,24,406,431,97,0.0,0.39215686274509803,5.005742411812961,83.0,4.038269076723149,1.572600492206727,9.81214109926169,0.9967186218211649,4.341263330598852,7.15422477440525,1.6479591836734695,6.556193601312551
2014,11620,483,1.0,4,0.0,0,1,0,0.0,0,7.666666666666667,13,9,9,2,1,2,3,0,8,0,0,0,38,35,4,2,0,0,7,5,1,0.0,0.0,10.565217391304348,39.0,4.636300249815848,2.0869565217391304,15.26086956521739,2.3478260869565215,3.5217391304347823,9.391304347826086,2.6666666666666665,10.565217391304348
2014,11620,488,1.0,138,0.0,17,31,4,0.0,1,408.0,500,335,261,85,5,47,197,3,257,85,25,8,1986,1647,88,42,24,33,433,445,94,0.0,0.3541666666666667,5.75735294117647,72.0,4.469313890054552,1.7083333333333333,11.029411764705884,1.0367647058823528,4.345588235294118,5.669117647058823,1.3045685279187818,7.389705882352941
2014,11620,489,1.0,4,0.0,1,1,1,0.0,0,13.0,13,8,6,1,0,0,4,0,14,4,0,0,59,49,1,0,1,1,14,8,2,0.0,0.5,4.153846153846154,100.0,1.8503470725583233,1.3076923076923077,9.0,0.0,2.769230769230769,9.692307692307692,3.5,5.538461538461538
2014,11620,490,1.0,198,0.0,32,23,14,0.0,0,493.0,430,213,179,69,6,52,226,5,507,57,20,1,2143,1820,139,45,26,14,442,447,177,0.0,0.5818181818181818,3.2677484787018254,127.0,3.1945505364372435,1.330628803245436,7.849898580121703,0.949290060851927,4.125760649087221,9.255578093306289,2.243362831858407,3.8884381338742395
2014,11620,498,1.0,236,0.0,22,36,6,0.0,0,506.66666666666663,603,416,345,124,15,85,235,6,390,78,52,13,2428,2037,126,62,46,31,544,499,142,0.0,0.3793103448275862,6.128289473684211,67.0,4.652776222355895,1.6539473684210528,10.711184210526318,1.5098684210526319,4.174342105263158,6.927631578947368,1.6595744680851063,7.389473684210527
2014,11620,500,1.0,148,0.0,26,29,10,0.0,0,488.3333333333333,457,226,167,72,10,29,169,5,374,67,22,1,2130,1836,57,22,43,15,550,464,64,0.0,0.4727272727272727,3.077815699658703,134.0,2.8481417693291293,1.2819112627986349,8.422525597269624,0.5344709897610922,3.1146757679180888,6.892832764505119,2.21301775147929,4.165187713310581
2014,11620,502,1.0,169,0.0,10,42,4,0.0,0,395.6666666666667,551,372,337,100,17,33,201,5,232,54,29,3,1926,1615,67,32,30,25,479,379,60,0.0,0.19230769230769232,7.665543386689132,54.0,4.003026743350883,1.9005897219882055,12.533277169334456,0.7506318449873631,4.572030328559393,5.277169334456613,1.154228855721393,8.461668070766638
2014,11620,503,1.0,170,0.0,18,34,3,0.0,4,438.6666666666667,432,265,205,73,18,53,214,3,294,71,15,8,1991,1651,108,44,37,18,498,431,99,0.0,0.34615384615384615,4.205927051671733,98.0,4.3373706872415125,1.472644376899696,8.86322188449848,1.087386018237082,4.390577507598784,6.031914893617022,1.3738317757009346,5.43693009118541
2014,11620,505,1.0,178,0.0,14,37,7,0.0,0,446.0,614,428,369,137,15,45,252,16,259,59,55,6,2232,1861,123,57,33,26,504,494,91,0.0,0.27450980392156865,7.446188340807175,56.0,4.400191846618344,1.9417040358744395,12.390134529147982,0.9080717488789237,5.085201793721973,5.226457399103139,1.0277777777777777,8.63677130044843
2014,11620,509,1.0,162,0.0,19,33,12,0.0,0,459.0,512,321,243,68,14,39,232,13,276,46,19,4,2154,1798,71,30,47,29,489,514,83,0.0,0.36538461538461536,4.764705882352941,87.0,3.876993628616644,1.6209150326797386,10.039215686274511,0.7647058823529412,4.549019607843137,5.411764705882352,1.1896551724137931,6.294117647058823
2014,11620,514,1.0,209,0.0,12,33,4,0.0,1,382.0,444,326,254,76,13,73,210,2,292,81,25,8,1870,1509,110,61,37,31,391,399,84,0.0,0.26666666666666666,5.984293193717277,69.0,5.398877076585709,1.712041884816754,10.460732984293195,1.7198952879581153,4.947643979057592,6.879581151832461,1.3904761904761904,7.680628272251308
2014,11620,518,1.0,175,0.0,30,28,12,0.0,3,520.3333333333334,529,253,209,76,10,34,166,5,366,53,19,8,2276,1982,64,28,52,23,550,562,117,0.0,0.5172413793103449,3.6149903907751435,114.0,2.8633564846708746,1.335682254964766,9.14990390775144,0.5880845611787315,2.8712363869314537,6.3305573350416395,2.2048192771084336,4.376040999359384
2014,11620,521,1.0,249,0.0,47,18,21,0.0,2,588.0,557,271,215,75,6,37,232,4,473,54,16,9,2573,2215,156,43,54,18,650,554,153,0.0,0.7230769230769231,3.2908163265306123,126.0,2.8264067271894064,1.3418367346938775,8.525510204081632,0.5663265306122449,3.5510204081632653,7.239795918367347,2.038793103448276,4.1479591836734695
2014,11620,522,1.0,218,0.0,29,28,9,0.0,0,495.3333333333333,532,306,242,83,9,41,202,9,415,66,30,2,2254,1921,118,41,39,26,481,498,167,0.0,0.5087719298245614,4.397039030955586,94.0,3.1815925431039283,1.4818304172274563,9.666218034993271,0.7449528936742934,3.6702557200538357,7.540376850605653,2.0544554455445545,5.559892328398385
2014,11620,523,1.0,222,0.0,33,23,17,0.0,0,499.6666666666667,491,211,183,97,7,25,140,1,364,34,20,5,2115,1893,131,34,35,13,529,516,93,0.0,0.5892857142857143,3.2961974649766512,125.0,2.396198152765641,1.2628418945963975,8.843895930620413,0.45030020013342226,2.5216811207471648,6.556370913942628,2.6,3.800533689126084
2014,11620,527,1.0,171,0.0,26,21,17,0.0,2,405.0,376,178,144,48,7,47,162,3,310,37,12,5,1757,1502,123,47,43,13,405,433,96,0.0,0.5531914893617021,3.2,129.0,3.609891232102483,1.328395061728395,8.355555555555556,1.0444444444444445,3.6,6.888888888888888,1.9135802469135803,3.9555555555555553
