season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,320,123,344.0,368,201,157,98,234,1,1512,1351,48,11,3,10,42,23,0,26,12,19,21,393,343,19,22,2,80,6.0,0.0,833.0,0.4634146341463415,4.107558139534883,1.3546511627906976,9.627906976744185,0.2616279069767442,2.563953488372093,6.122093023255814,2.3877551020408165,5.258720930232559
2016,12360,321,115,297.6666666666667,404,316,225,187,204,1,1530,1241,72,8,3,14,66,45,0,61,32,23,33,230,260,13,27,2,63,10.0,0.0,1000.0,0.325,6.802911534154536,1.9854423292273236,12.215005599104144,0.42329227323628216,5.653975363941768,6.1679731243001115,1.0909090909090908,9.554311310190368
2016,12360,322,169,402.0,416,220,178,126,311,0,1785,1561,75,13,2,16,33,56,5,36,16,27,15,471,348,28,15,10,74,3.0,0.0,761.0,0.6511627906976745,3.9850746268656714,1.3482587064676617,9.313432835820896,0.3582089552238806,2.82089552238806,6.962686567164178,2.4682539682539684,4.925373134328358
2016,12360,325,108,281.6666666666667,386,319,217,179,146,2,1473,1203,79,10,7,18,34,44,0,28,11,27,19,309,323,9,30,2,57,5.0,0.0,372.0,0.23076923076923078,6.933727810650886,2.0059171597633134,12.333727810650888,0.5751479289940828,5.719526627218935,4.6650887573964495,0.8156424581005587,10.192899408284022
2016,12360,326,145,366.6666666666667,409,227,192,148,231,2,1647,1423,73,17,5,19,47,23,3,10,4,31,21,398,386,24,20,9,67,9.0,0.0,697.0,0.5454545454545454,4.712727272727272,1.519090909090909,10.039090909090909,0.46636363636363637,3.632727272727273,5.67,1.5608108108108107,5.571818181818181
2016,12360,327,247,502.0,548,324,283,204,440,0,2274,1965,118,18,7,42,43,59,11,147,71,23,22,527,451,26,31,9,124,2.0,0.0,7864.0,0.45614035087719296,5.073705179282869,1.49800796812749,9.824701195219124,0.7529880478087649,3.657370517928287,7.888446215139442,2.156862745098039,5.808764940239044
2016,12360,328,207,463.3333333333333,564,366,325,234,352,1,2195,1839,111,15,9,59,52,47,1,86,35,51,23,485,470,19,32,6,97,2.0,0.0,6896.0,0.37254901960784315,6.312949640287771,1.7223021582733813,10.955395683453238,1.146043165467626,4.545323741007194,6.837410071942446,1.5042735042735043,7.109352517985612
2016,12360,329,107,428.3333333333333,440,211,178,177,239,2,1878,1625,56,3,7,10,36,33,4,71,27,30,12,496,464,30,18,12,67,12.0,0.0,5149.0,0.625,3.740077821011673,1.440466926070039,9.245136186770429,0.21011673151750973,3.7190661478599223,5.021789883268482,1.3502824858757063,4.4334630350194555
2016,12360,330,128,321.3333333333333,313,203,134,149,297,1,1473,1264,62,6,1,15,47,37,5,6,0,13,10,320,298,17,21,2,111,4.0,0.0,221.0,0.4473684210526316,3.7531120331950207,1.437759336099585,8.766597510373444,0.42012448132780084,4.173236514522822,8.318464730290456,1.9932885906040267,5.685684647302906
2016,12360,331,176,506.0,430,219,165,194,463,4,2166,1862,59,3,2,31,24,45,1,93,37,47,17,495,487,44,14,19,118,5.0,0.0,4180.0,0.7586206896551724,2.9347826086956523,1.233201581027668,7.648221343873518,0.5513833992094862,3.450592885375494,8.235177865612648,2.38659793814433,3.8952569169960474
2016,12360,333,135,342.0,369,232,181,169,281,1,1612,1350,63,14,2,14,51,61,0,71,36,22,10,396,296,29,13,9,82,5.0,0.0,703.0,0.6904761904761905,4.7631578947368425,1.5730994152046784,9.710526315789474,0.3684210526315789,4.447368421052632,7.394736842105264,1.6627218934911243,6.105263157894736
2016,12360,334,201,498.6666666666667,489,259,220,180,418,1,2176,1925,89,13,3,35,58,31,2,104,44,26,13,545,457,32,25,12,116,4.0,0.0,6488.0,0.5614035087719298,3.9705882352941178,1.3415775401069518,8.82553475935829,0.6316844919786097,3.248663101604278,7.544117647058823,2.3222222222222224,4.6744652406417115
2016,12360,335,116,292.6666666666667,331,226,186,137,251,2,1389,1185,53,10,5,11,31,29,2,58,26,18,17,341,249,21,17,6,70,7.0,0.0,1180.0,0.5526315789473685,5.719817767653758,1.5990888382687927,10.17881548974943,0.33826879271070615,4.212984054669704,7.718678815489749,1.832116788321168,6.949886104783598
2016,12360,336,90,284.3333333333333,326,184,135,94,198,2,1302,1130,58,8,4,6,27,36,3,34,15,27,15,271,331,23,15,5,65,13.0,0.0,2727.0,0.6052631578947368,4.273153575615475,1.4771395076201643,10.318874560375146,0.18991793669402113,2.975381008206331,6.267291910902697,2.106382978723404,5.824150058616647
2016,12360,340,213,460.3333333333333,506,345,290,232,356,1,2153,1821,96,18,4,37,51,53,0,95,40,28,19,496,445,15,39,12,111,3.0,0.0,3681.0,0.2777777777777778,5.669804489500362,1.603186097031137,9.892831281679943,0.7233888486603911,4.53584359160029,6.96017378711079,1.5344827586206897,6.745112237509052
2016,12360,341,144,331.6666666666667,421,252,196,138,239,0,1575,1343,63,12,4,17,20,39,1,2,0,37,15,379,315,18,21,6,86,2.0,0.0,0.0,0.46153846153846156,5.31859296482412,1.6854271356783919,11.424120603015076,0.46130653266331656,3.744723618090452,6.485427135678392,1.7318840579710144,6.838190954773869
2016,12360,342,144,337.6666666666667,414,281,232,146,281,1,1612,1396,82,17,8,31,45,29,4,93,39,27,14,362,329,14,29,8,87,6.0,0.0,3768.0,0.32558139534883723,6.183613030602172,1.6584402764067125,11.034550839091805,0.8262586377097729,3.891411648568608,7.489634748272458,1.9246575342465753,7.489634748272458
2016,12360,346,142,373.0,363,193,164,139,331,1,1621,1406,63,15,5,10,24,33,3,79,39,25,15,398,328,28,14,12,127,1.0,0.0,4987.0,0.6666666666666666,3.9571045576407506,1.3458445040214477,8.758713136729222,0.24128686327077747,3.353887399463807,7.986595174262735,2.381294964028777,4.656836461126005
2016,12360,347,65,216.33333333333334,422,418,328,192,130,0,1334,1051,102,21,6,22,30,53,0,33,20,4,34,195,252,3,32,0,46,10.0,0.0,415.0,0.08571428571428572,13.645608628659476,2.838212634822804,17.556240369799692,0.9152542372881355,7.987673343605546,5.408320493066255,0.6770833333333334,17.389830508474574
2016,12360,348,97,278.3333333333333,393,345,251,198,160,0,1492,1192,75,9,7,20,34,52,0,38,24,18,27,281,353,10,24,2,59,3.0,0.0,0.0,0.29411764705882354,8.116167664670659,2.1233532934131736,12.707784431137725,0.6467065868263474,6.402395209580838,5.173652694610779,0.8080808080808081,11.155688622754493
2016,12360,349,107,368.6666666666667,318,170,139,146,366,1,1590,1367,60,3,2,16,27,37,0,36,18,28,12,352,338,27,17,7,99,6.0,0.0,3301.0,0.6136363636363636,3.393309222423146,1.2585895117540686,7.763110307414104,0.39059674502712477,3.564195298372513,8.934900542495479,2.506849315068493,4.1500904159132
2016,12360,350,76,255.66666666666666,435,439,341,184,189,0,1518,1185,107,17,5,25,57,109,0,26,21,15,25,235,302,6,31,0,56,11.0,0.0,759.0,0.16216216216216217,12.003911342894394,2.4211212516297262,15.312907431551501,0.8800521512385919,6.477183833116037,6.653194263363755,1.0271739130434783,15.453715775749673
2016,12360,351,98,300.3333333333333,414,242,191,86,173,0,1442,1273,73,9,1,14,35,40,3,40,17,27,16,332,352,17,21,4,61,11.0,0.0,2542.0,0.4473684210526316,5.723640399556049,1.6648168701442843,12.406215316315206,0.4195338512763596,2.5771365149833523,5.184239733629301,2.011627906976744,7.251942286348503
2016,12360,352,178,439.0,467,300,252,239,328,0,2036,1686,100,23,3,36,54,57,0,114,61,33,20,503,405,25,29,7,81,2.0,0.0,2200.0,0.46296296296296297,5.16628701594533,1.6082004555808656,9.574031890660592,0.7380410022779044,4.899772209567198,6.724373576309795,1.3723849372384938,6.150341685649202
2016,12360,354,136,348.0,418,288,221,165,267,2,1662,1413,66,6,12,24,44,32,0,63,34,33,17,379,345,22,21,11,62,6.0,0.0,4104.0,0.5116279069767442,5.7155172413793105,1.6752873563218391,10.810344827586206,0.6206896551724138,4.267241379310345,6.905172413793104,1.6181818181818182,7.448275862068965
2016,12360,355,189,464.0,465,296,259,290,367,0,2161,1781,101,12,5,29,56,38,14,137,61,35,17,472,481,28,25,10,127,6.0,0.0,7495.0,0.5283018867924528,5.023706896551724,1.6271551724137931,9.019396551724139,0.5625,5.625,7.118534482758621,1.2655172413793103,5.741379310344828
2016,12360,357,87,251.66666666666666,422,428,328,243,130,0,1470,1113,102,17,4,36,62,62,0,38,27,20,32,239,313,5,33,0,35,7.0,0.0,570.0,0.13157894736842105,11.729801324503311,2.642384105960265,15.091390728476823,1.2874172185430464,8.690066225165562,4.649006622516556,0.5349794238683128,15.305960264900662
2016,12360,358,154,430.3333333333333,429,209,167,123,381,2,1884,1662,57,3,4,32,41,57,1,61,24,32,10,432,408,36,15,9,99,3.0,0.0,2560.0,0.7058823529411765,3.492641363284276,1.2827265685515106,8.972114639814098,0.6692486444616577,2.5724244771494966,7.968241673121612,3.097560975609756,4.371030209140201
2016,12360,360,117,354.6666666666667,447,266,206,125,334,0,1660,1474,84,9,5,28,54,32,2,45,28,15,11,358,309,21,28,7,119,8.0,0.0,3561.0,0.42857142857142855,5.227443609022556,1.612781954887218,11.343045112781954,0.7105263157894737,3.1719924812030076,8.475563909774436,2.672,6.75
2016,12360,361,163,401.3333333333333,452,311,262,207,280,2,1887,1563,73,21,13,37,45,63,10,92,43,26,28,394,452,18,30,6,94,7.0,0.0,5315.0,0.375,5.8754152823920265,1.6420265780730898,10.136212624584719,0.8297342192691031,4.64202657807309,6.279069767441861,1.3526570048309179,6.974252491694352
2016,12360,363,213,520.0,512,318,271,266,408,0,2367,1966,89,12,13,28,77,78,3,185,71,36,21,507,556,31,27,19,122,0.0,0.0,7719.0,0.5344827586206896,4.690384615384616,1.4961538461538462,8.861538461538462,0.48461538461538467,4.6038461538461535,7.061538461538461,1.5338345864661653,5.503846153846155
2016,12360,365,279,591.0,564,296,262,246,540,0,2577,2234,111,11,1,44,63,38,13,118,38,36,22,543,602,45,21,15,152,2.0,0.0,7471.0,0.6818181818181818,3.989847715736041,1.3705583756345177,8.588832487309645,0.6700507614213198,3.7461928934010156,8.223350253807107,2.1951219512195124,4.50761421319797
2016,12360,366,212,548.6666666666666,519,263,230,211,496,2,2362,2077,77,15,4,35,59,23,24,135,47,32,19,567,497,42,20,16,134,3.0,0.0,8017.0,0.6774193548387096,3.772782503037667,1.330498177399757,8.513365735115432,0.5741190765492102,3.4611178614823817,8.136087484811664,2.3507109004739335,4.314094775212637
2016,12360,367,206,560.6666666666666,440,199,175,202,566,1,2320,2028,48,7,3,34,33,43,1,77,26,35,12,577,454,50,14,15,182,1.0,0.0,7902.0,0.78125,2.809155766944114,1.1450653983353152,7.063020214030916,0.5457788347205708,3.2425683709869206,9.085612366230679,2.801980198019802,3.1944114149821643
2016,12360,368,192,412.3333333333333,426,276,225,215,300,1,1898,1581,78,20,4,24,45,63,1,100,28,29,10,413,441,20,29,10,97,4.0,0.0,4176.0,0.40816326530612246,4.911075181891674,1.5545675020210186,9.298302344381568,0.5238480194017785,4.692805173807599,6.548100242522231,1.3953488372093024,6.024252223120453
2016,12360,370,173,468.0,464,227,199,151,317,0,2016,1789,86,19,6,34,29,33,8,93,30,23,19,519,502,26,26,9,88,1.0,0.0,6155.0,0.5,3.8269230769230766,1.314102564102564,8.923076923076923,0.6538461538461539,2.903846153846154,6.096153846153847,2.0993377483443707,4.365384615384615
2016,12360,372,124,388.6666666666667,451,256,205,163,258,4,1799,1554,79,11,5,24,30,40,4,62,34,27,15,458,367,33,14,4,88,14.0,0.0,1239.0,0.7021276595744681,4.746998284734133,1.5797598627787306,10.443396226415093,0.555746140651801,3.774442538593482,5.97427101200686,1.5828220858895705,5.92795883361921
2016,12360,376,91,266.0,357,233,193,152,164,1,1342,1101,74,19,2,18,36,52,3,40,15,21,16,308,264,16,18,4,49,2.0,0.0,351.0,0.47058823529411764,6.530075187969925,1.913533834586466,12.078947368421051,0.6090225563909775,5.142857142857142,5.548872180451127,1.0789473684210527,7.883458646616541
2016,12360,379,81,275.3333333333333,309,171,139,114,139,3,1257,1079,47,7,0,13,17,29,0,0,0,17,15,328,290,23,16,4,52,12.0,0.0,0.0,0.5897435897435898,4.54358353510896,1.5363196125907992,10.100484261501212,0.42493946731234866,3.726392251815981,4.54358353510896,1.219298245614035,5.589588377723971
2016,12360,380,166,456.6666666666667,452,282,238,201,429,0,2075,1754,86,8,8,22,39,61,8,35,19,32,26,444,441,19,35,7,132,4.0,0.0,1873.0,0.35185185185185186,4.69051094890511,1.42992700729927,8.90802919708029,0.4335766423357664,3.9613138686131384,8.454744525547445,2.1343283582089554,5.5576642335766415
2016,12360,381,173,471.3333333333333,529,340,272,202,380,1,2152,1839,84,23,8,14,43,50,1,91,36,33,27,497,439,24,31,4,113,6.0,0.0,6774.0,0.43636363636363634,5.193776520509195,1.550919377652051,10.1011315417256,0.26732673267326734,3.8571428571428577,7.256011315417257,1.881188118811881,6.492220650636493
2016,12360,382,152,323.6666666666667,391,275,218,202,181,0,1599,1320,70,11,4,17,33,41,2,105,49,16,20,340,393,25,16,10,57,1.0,0.0,3661.0,0.6097560975609756,6.061791967044284,1.8321318228630277,10.872296601441812,0.4727085478887744,5.616889804325437,5.032955715756951,0.8960396039603961,7.646755921730175
2016,12360,383,157,433.6666666666667,471,256,199,156,402,4,1944,1710,87,10,3,48,38,41,0,76,37,31,5,413,405,36,18,12,99,8.0,0.0,2026.0,0.6666666666666666,4.129900076863951,1.4458109146810145,9.77478862413528,0.9961568024596464,3.2375096079938506,8.342813220599538,2.576923076923077,5.31283627978478
2016,12360,384,98,281.0,343,278,212,169,287,2,1396,1163,71,12,2,26,39,36,2,66,40,8,19,287,236,16,24,2,95,8.0,0.0,4135.0,0.4,6.790035587188612,1.8220640569395017,10.98576512455516,0.8327402135231317,5.412811387900355,9.192170818505337,1.698224852071006,8.90391459074733
2016,12360,385,129,402.3333333333333,389,208,162,137,320,2,1783,1573,74,7,4,16,32,33,5,31,15,26,14,466,369,28,17,8,90,4.0,0.0,1808.0,0.6222222222222222,3.623860811930406,1.307373653686827,8.701739850869926,0.3579121789560895,3.0646230323115162,7.158243579121789,2.335766423357664,4.652858326429163
2016,12360,386,164,430.6666666666667,497,264,228,158,306,0,1956,1696,87,13,2,23,40,47,3,80,41,26,29,457,453,24,27,12,99,2.0,0.0,3713.0,0.47058823529411764,4.764705882352941,1.5208978328173375,10.386222910216718,0.4806501547987616,3.3018575851393184,6.394736842105263,1.9367088607594938,5.5170278637770895
2016,12360,388,207,498.3333333333333,527,285,241,197,392,0,2229,1926,115,11,6,45,50,54,12,128,36,27,20,492,526,34,21,14,123,3.0,0.0,5278.0,0.6181818181818182,4.352508361204014,1.4528428093645485,9.517725752508362,0.8127090301003346,3.5578595317725754,7.079598662207358,1.9898477157360406,5.147157190635452
2016,12360,390,146,329.3333333333333,347,216,158,116,315,1,1507,1323,48,5,0,17,25,32,1,44,21,25,9,353,281,23,14,3,99,2.0,0.0,418.0,0.6216216216216216,4.317813765182186,1.4058704453441295,9.482793522267208,0.4645748987854251,3.1700404858299596,8.608299595141702,2.7155172413793105,5.902834008097167
2016,12360,391,157,395.3333333333333,420,250,197,154,268,1,1774,1538,90,16,11,21,33,33,4,35,19,26,22,418,439,22,20,9,98,4.0,0.0,2537.0,0.5238095238095238,4.4848229342327155,1.451939291736931,9.561551433389544,0.4780775716694773,3.505902192242833,6.101180438448567,1.7402597402597402,5.691399662731872
2016,12360,392,199,506.6666666666667,473,259,215,146,389,3,2175,1922,107,9,2,30,32,53,10,128,43,38,15,592,470,30,27,9,125,11.0,0.0,6265.0,0.5263157894736842,3.819078947368421,1.2217105263157895,8.401973684210526,0.5328947368421052,2.593421052631579,6.909868421052631,2.664383561643836,4.600657894736842
2016,12360,393,153,349.6666666666667,456,365,308,217,195,0,1762,1451,95,23,12,39,72,55,0,91,51,17,20,354,433,13,32,1,62,0.0,0.0,1409.0,0.28888888888888886,7.927550047664442,1.9246901811248807,11.736892278360342,1.003813155386082,5.585319351763585,5.019065776930409,0.8986175115207373,9.394661582459484
2016,12360,394,147,340.0,341,220,156,168,244,0,1563,1311,80,5,5,17,43,50,0,29,12,20,14,380,317,23,16,6,95,1.0,0.0,512.0,0.5897435897435898,4.129411764705882,1.4970588235294118,9.026470588235295,0.45,4.447058823529412,6.458823529411765,1.4523809523809523,5.8235294117647065
2016,12360,395,148,384.0,495,308,265,118,297,1,1794,1578,90,23,2,33,40,49,6,63,35,22,26,415,375,21,27,5,93,3.0,0.0,1168.0,0.4375,6.2109375,1.5963541666666667,11.6015625,0.7734375,2.765625,6.9609375,2.516949152542373,7.21875
2016,12360,396,161,386.3333333333333,394,227,165,151,281,2,1731,1479,74,7,7,13,37,44,5,40,17,41,16,436,370,29,15,5,96,4.0,0.0,487.0,0.6590909090909091,3.843830888697153,1.4106988783433996,9.178602243313202,0.3028472821397757,3.5176876617773947,6.546160483175152,1.8609271523178808,5.288179465056084
2016,12360,397,78,246.33333333333334,284,200,150,144,180,3,1201,978,53,9,3,11,24,41,1,32,16,20,18,284,230,10,23,1,46,8.0,0.0,1383.0,0.30303030303030304,5.480378890392422,1.7374830852503382,10.37618403247632,0.40189445196211093,5.2611637347767255,6.576454668470906,1.25,7.307171853856563
2016,12360,398,136,333.0,324,185,140,138,250,0,1490,1280,51,7,3,10,20,32,4,11,6,27,10,397,300,23,14,6,76,1.0,0.0,293.0,0.6216216216216216,3.7837837837837838,1.3873873873873874,8.756756756756758,0.2702702702702703,3.72972972972973,6.756756756756756,1.8115942028985508,5.0
2016,12360,399,103,314.0,326,204,139,102,243,2,1410,1233,48,10,1,10,24,34,2,17,6,24,17,343,296,24,16,8,75,5.0,0.0,1640.0,0.6,3.984076433121019,1.3630573248407643,9.343949044585987,0.28662420382165604,2.9235668789808917,6.964968152866242,2.3823529411764706,5.8471337579617835
2016,12360,400,110,344.6666666666667,363,207,170,139,263,0,1554,1332,69,8,1,19,36,43,1,58,17,17,23,342,372,16,23,8,88,4.0,0.0,4121.0,0.41025641025641024,4.4390715667311405,1.4564796905222437,9.478723404255318,0.49613152804642163,3.6295938104448737,6.8675048355899415,1.8920863309352518,5.40522243713733
2016,12360,401,160,404.3333333333333,397,235,199,167,296,0,1809,1549,75,17,7,16,34,59,7,34,13,20,14,466,376,30,16,10,99,0.0,0.0,142.0,0.6521739130434783,4.429513602638088,1.394888705688376,8.83676834295136,0.35614179719703215,3.717230008244023,6.588623248145095,1.7724550898203593,5.230832646331409
2016,12360,402,191,498.0,492,270,222,183,430,2,2164,1882,81,20,2,18,53,44,8,107,43,31,22,527,448,31,25,12,121,3.0,0.0,7235.0,0.5535714285714286,4.0120481927710845,1.355421686746988,8.891566265060241,0.3253012048192771,3.307228915662651,7.771084337349397,2.349726775956284,4.879518072289156
2016,12360,404,231,533.6666666666666,564,358,299,241,374,0,2416,2062,96,11,6,40,66,53,3,157,67,36,24,589,542,22,39,7,104,3.0,0.0,7638.0,0.36065573770491804,5.042473454091194,1.50843222985634,9.511555277951281,0.674578388507183,4.064334790755778,6.3073079325421615,1.5518672199170125,6.037476577139288
2016,12360,406,278,540.3333333333334,587,358,325,237,443,0,2445,2091,77,6,6,66,59,57,19,194,79,41,19,568,523,38,22,15,136,1.0,0.0,8091.0,0.6333333333333333,5.413325107958051,1.5249845774213446,9.777297964219617,1.0993214065391732,3.9475632325724854,7.378778531770512,1.869198312236287,5.962985811227637
2016,12360,407,83,271.0,311,186,149,136,211,2,1275,1063,56,13,2,9,34,39,4,15,4,21,16,308,241,9,23,0,57,7.0,0.0,581.0,0.28125,4.948339483394834,1.6494464944649447,10.328413284132841,0.2988929889298893,4.516605166051661,7.007380073800738,1.5514705882352942,6.177121771217712
2016,12360,408,144,428.0,336,171,141,175,496,3,1783,1564,56,5,3,17,52,25,1,49,31,14,5,433,285,43,14,9,125,11.0,0.0,993.0,0.7543859649122807,2.9649532710280373,1.1939252336448598,7.065420560747663,0.35747663551401865,3.679906542056075,10.429906542056074,2.834285714285714,3.5957943925233646
2016,12360,410,135,419.3333333333333,457,263,221,176,395,1,1927,1664,77,11,7,22,38,42,4,45,18,29,16,394,405,29,18,9,121,4.0,0.0,2684.0,0.6170212765957447,4.743243243243244,1.5095389507154213,9.808426073131956,0.47217806041335453,3.7774244833068362,8.477742448330684,2.2443181818181817,5.644674085850557
2016,12360,411,111,301.6666666666667,303,185,140,121,258,3,1376,1181,59,9,2,11,20,43,1,49,21,20,10,326,277,19,16,8,79,8.0,0.0,1831.0,0.5428571428571428,4.176795580110497,1.405524861878453,9.03977900552486,0.3281767955801104,3.6099447513812155,7.697237569060773,2.1322314049586777,5.519337016574585
2016,12360,412,137,327.6666666666667,359,192,160,124,256,0,1472,1279,62,11,1,15,32,23,2,37,16,30,16,308,363,20,18,8,86,1.0,0.0,187.0,0.5263157894736842,4.3947100712105795,1.4740590030518819,9.860630722278737,0.41200406917599186,3.405900305188199,7.0315361139369275,2.064516129032258,5.273652085452696
2016,12360,413,111,324.3333333333333,382,220,180,132,240,2,1487,1280,95,13,7,27,22,35,0,50,21,27,12,386,283,17,23,5,61,5.0,0.0,1552.0,0.425,4.99486125385406,1.5847893114080165,10.600205549845839,0.7492291880781089,3.6628982528263103,6.659815005138746,1.8181818181818181,6.1048304213771845
2016,12360,414,186,490.3333333333333,482,323,265,268,394,1,2282,1847,87,23,5,28,75,94,5,96,29,49,24,538,469,27,29,14,120,1.0,0.0,3592.0,0.48214285714285715,4.864038069340585,1.529571719918423,8.847042828008158,0.5139360978925901,4.919102651257648,7.231815091774303,1.4701492537313432,5.928619986403808
2016,12360,415,238,577.3333333333334,544,264,233,229,427,0,2487,2162,86,10,6,50,23,42,5,111,29,34,20,589,626,50,14,20,114,0.0,0.0,8777.0,0.78125,3.6322170900692843,1.3389145496535797,8.480369515011546,0.7794457274826789,3.5698614318706694,6.656466512702078,1.8646288209606987,4.115473441108545
2016,12360,416,184,511.3333333333333,442,199,156,182,466,1,2179,1885,76,6,1,19,24,49,9,120,31,45,18,505,493,36,20,15,146,1.0,0.0,7603.0,0.6428571428571429,2.745762711864407,1.2203389830508475,7.779661016949153,0.33441981747066496,3.2033898305084745,8.202086049543677,2.5604395604395602,3.502607561929596
2016,12360,418,237,492.0,440,247,211,276,490,1,2202,1813,94,11,8,23,46,50,5,150,50,50,13,492,420,35,21,11,163,1.0,0.0,4390.0,0.625,3.8597560975609753,1.4552845528455285,8.048780487804878,0.42073170731707316,5.048780487804878,8.963414634146341,1.7753623188405796,4.5182926829268295
2016,12360,419,198,477.0,524,348,301,272,379,2,2248,1855,99,7,7,25,62,60,3,103,49,37,24,478,504,20,35,8,116,2.0,0.0,3862.0,0.36363636363636365,5.679245283018868,1.6687631027253669,9.88679245283019,0.4716981132075472,5.132075471698113,7.150943396226415,1.3933823529411764,6.566037735849056
2016,12360,420,93,264.6666666666667,360,235,182,134,145,1,1305,1093,75,9,1,13,38,37,3,9,5,24,17,303,291,11,23,5,37,10.0,0.0,324.0,0.3235294117647059,6.188916876574307,1.866498740554156,12.241813602015114,0.44206549118387906,4.556675062972292,4.93073047858942,1.0820895522388059,7.991183879093199
2016,12360,422,89,352.6666666666667,436,283,204,148,224,2,1695,1436,62,7,5,31,29,56,0,47,24,37,17,339,389,31,17,2,57,23.0,0.0,2175.0,0.6458333333333334,5.206049149338374,1.655954631379962,11.126654064272213,0.7911153119092627,3.7769376181474477,5.716446124763705,1.5135135135135136,7.222117202268431
2016,12360,423,180,475.3333333333333,417,190,158,134,406,5,1995,1784,58,8,3,22,28,38,5,67,21,24,15,507,443,53,7,11,109,14.0,0.0,4725.0,0.8833333333333333,2.991584852734923,1.159186535764376,7.895511921458626,0.4165497896213184,2.5371669004207575,7.687237026647966,3.029850746268657,3.597475455820477
2016,12360,424,124,274.0,370,233,195,121,189,1,1350,1154,79,12,7,18,29,36,1,91,38,26,13,314,276,13,20,6,47,2.0,0.0,452.0,0.3939393939393939,6.405109489051094,1.7919708029197081,12.153284671532846,0.5912408759124088,3.9744525547445257,6.208029197080291,1.56198347107438,7.653284671532846
2016,12360,426,154,345.0,365,212,163,141,216,0,1554,1342,69,8,4,12,23,29,7,8,2,21,20,360,383,20,21,7,64,0.0,0.0,90.0,0.4878048780487805,4.252173913043478,1.4666666666666666,9.521739130434783,0.3130434782608696,3.6782608695652175,5.6347826086956525,1.5319148936170213,5.530434782608696
2016,12360,427,186,434.0,472,345,255,225,411,0,2080,1730,108,6,0,43,55,68,3,98,40,31,25,432,389,39,16,11,115,2.0,0.0,822.0,0.7090909090909091,5.288018433179723,1.6059907834101383,9.788018433179722,0.8917050691244239,4.665898617511521,8.523041474654377,1.8266666666666667,7.154377880184333
2016,12360,428,187,513.3333333333334,472,262,222,216,427,3,2232,1918,69,12,4,26,49,47,6,91,44,29,22,502,539,36,22,14,124,3.0,0.0,3774.0,0.6206896551724138,3.892207792207792,1.3402597402597403,8.275324675324676,0.45584415584415583,3.7870129870129867,7.486363636363636,1.9768518518518519,4.593506493506494
2016,12360,429,158,376.3333333333333,477,313,232,189,286,0,1839,1536,69,4,7,27,57,64,4,98,43,25,24,392,377,17,30,6,72,2.0,0.0,5463.0,0.3617021276595745,5.5482728077945085,1.7697077059344553,11.407440212577502,0.6457041629760851,4.519929140832596,6.839681133746678,1.5132275132275133,7.485385296722764
2016,12360,430,254,567.0,525,249,211,208,576,3,2456,2146,78,4,6,29,49,59,1,187,61,26,17,600,443,44,18,19,156,5.0,0.0,8132.0,0.7096774193548387,3.349206349206349,1.2927689594356262,8.333333333333334,0.4603174603174603,3.3015873015873014,9.142857142857142,2.769230769230769,3.952380952380952
2016,12360,432,111,342.0,569,493,390,202,163,0,1861,1523,124,20,6,51,30,56,1,35,16,28,52,351,443,6,36,1,45,2.0,0.0,2701.0,0.14285714285714285,10.263157894736842,2.254385964912281,14.973684210526315,1.3421052631578947,5.315789473684211,4.2894736842105265,0.806930693069307,12.973684210526315
2016,12360,433,221,463.3333333333333,467,230,185,183,401,0,2034,1780,91,6,6,26,41,35,8,175,46,22,14,485,418,35,16,20,118,0.0,0.0,2726.0,0.6862745098039216,3.5935251798561154,1.4028776978417268,9.071223021582735,0.5050359712230216,3.554676258992806,7.7892086330935255,2.191256830601093,4.467625899280575
2016,12360,434,197,493.6666666666667,552,298,239,142,422,3,2186,1961,92,9,6,33,43,41,2,137,59,22,20,557,414,26,30,11,134,6.0,0.0,7517.0,0.4642857142857143,4.357191087103309,1.4058068872383525,10.063470627954086,0.6016205266711682,2.588791357191087,7.6934503713706945,2.971830985915493,5.432815665091154
2016,12360,435,163,470.3333333333333,519,289,220,176,318,5,2113,1828,64,8,7,38,42,48,2,73,28,36,24,498,497,39,19,11,81,14.0,0.0,5397.0,0.6724137931034483,4.209780297661234,1.4776754075124026,9.931254429482637,0.7271438695960312,3.3678242381289865,6.0850460666194195,1.8068181818181819,5.53012048192771
2016,12360,436,143,414.6666666666667,454,254,196,179,262,2,1901,1631,82,6,4,30,17,56,8,99,30,21,14,450,439,29,21,16,64,2.0,0.0,2405.0,0.58,4.254019292604502,1.5265273311897105,9.853697749196142,0.6511254019292605,3.8850482315112536,5.686495176848875,1.4636871508379887,5.512861736334405
2016,12360,437,194,460.0,418,257,211,205,370,2,2022,1715,86,18,8,20,52,56,7,65,24,30,16,513,405,31,23,10,139,6.0,0.0,4076.0,0.5740740740740741,4.128260869565217,1.3543478260869566,8.178260869565218,0.3913043478260869,4.010869565217391,7.239130434782609,1.8048780487804879,5.028260869565218
