season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,626,1.0,235,59.0,20,38,5,2.0,1,513.3333333333334,615,362,304,123,31,33,175,6,341,41,10,28,2335,2045,127,56,48,23,591,510,100,0.0,0.3448275862068966,5.329870129870129,89.0,3.7839620105854275,1.5389610389610389,10.782467532467532,0.5785714285714285,3.068181818181818,5.978571428571429,1.9485714285714286,6.346753246753247
2016,12360,627,1.0,210,56.0,27,29,9,0.0,0,493.3333333333333,557,331,297,121,8,35,241,10,471,69,13,82,2304,1947,133,58,31,15,514,415,121,0.0,0.48214285714285715,5.418243243243244,87.0,3.9124544640778813,1.6175675675675676,10.161486486486487,0.6385135135135135,4.396621621621621,8.592567567567569,1.954356846473029,6.0385135135135135
2016,12360,629,1.0,213,56.0,21,34,10,1.0,0,453.3333333333333,554,303,269,105,21,28,183,2,292,48,5,41,2086,1798,126,50,34,23,503,479,71,0.0,0.38181818181818183,5.340441176470589,89.0,4.057863844046085,1.625735294117647,10.998529411764707,0.5558823529411765,3.633088235294118,5.7970588235294125,1.5956284153005464,6.015441176470588
2016,12360,630,1.0,199,56.0,17,39,9,2.0,0,484.6666666666667,621,379,329,138,19,28,204,7,272,64,7,45,2286,1923,89,35,56,39,533,547,93,0.0,0.30357142857142855,6.109353507565337,78.0,4.301964297157178,1.702200825309491,11.531636863823934,0.5199449793672627,3.7881705639614855,5.05089408528198,1.3333333333333333,7.037826685006877
2016,12360,631,1.0,173,52.0,22,29,16,1.0,0,456.0,490,274,223,89,11,32,186,1,384,51,0,53,2068,1782,83,38,27,22,460,442,96,0.0,0.43137254901960786,4.401315789473684,108.0,3.801762192859294,1.4824561403508771,9.671052631578947,0.631578947368421,3.6710526315789473,7.578947368421052,2.064516129032258,5.407894736842105
2016,12360,632,1.0,187,52.0,11,36,3,6.0,1,407.6666666666667,528,369,289,83,16,25,234,4,247,54,9,84,2011,1660,148,68,36,26,423,452,61,0.0,0.23404255319148937,6.3802125919869175,74.0,4.719305693884957,1.8691741618969746,11.656582174979558,0.5519215044971382,5.165985282093214,5.452984464431726,1.0555555555555556,8.146361406377759
2016,12360,635,1.0,228,58.0,38,20,11,3.0,3,519.3333333333334,441,221,185,83,14,15,159,2,465,48,6,47,2190,1933,120,45,34,13,540,490,139,0.0,0.6551724137931034,3.2060333761232345,148.0,2.7949692959829573,1.1553273427471116,7.642490372272143,0.2599486521181001,2.755455712451861,8.058408215661103,2.9245283018867925,3.8299101412066747
2016,12360,639,1.0,152,57.0,25,32,13,7.0,2,478.6666666666667,631,404,329,100,14,31,220,4,310,60,3,56,2324,1986,79,41,32,26,504,527,81,0.0,0.43859649122807015,6.185933147632311,77.0,4.316013524531092,1.7778551532033426,11.864206128133704,0.5828690807799443,4.1364902506963785,5.828690807799443,1.4090909090909092,7.596100278551531
2016,12360,646,1.0,157,48.0,28,19,11,6.0,1,423.6666666666667,388,211,190,63,6,33,152,2,271,48,0,26,1814,1565,106,46,30,17,413,517,83,0.0,0.5957446808510638,4.036191974822974,117.0,4.163970082765019,1.2745869394177811,8.242328874901652,0.7010228166797796,3.2289535798583793,5.756884343036979,1.7828947368421053,4.482297403619197
2016,12360,648,1.0,224,64.0,46,18,22,3.0,0,574.0,484,242,212,74,5,44,213,5,619,43,7,39,2422,2136,139,45,19,11,480,553,199,0.0,0.71875,3.32404181184669,143.0,3.192181839536964,1.2142857142857142,7.588850174216027,0.6898954703832753,3.3397212543554007,9.705574912891985,2.9061032863849765,3.7944250871080136
2016,12360,649,1.0,181,57.0,22,35,7,1.0,0,490.3333333333333,589,377,323,113,12,39,253,5,374,61,14,52,2330,1940,30,15,50,26,511,497,121,0.0,0.38596491228070173,5.928619986403808,80.0,4.4441211919886605,1.7171991842284162,10.811012916383412,0.7158395649218219,4.643779741672331,6.864717878993883,1.4782608695652173,6.9197824609109455
2016,12360,651,1.0,148,50.0,23,28,11,2.0,1,454.6666666666667,433,264,221,87,10,29,228,10,473,51,6,49,2041,1721,48,23,25,14,448,365,143,0.0,0.45098039215686275,4.374633431085043,108.0,3.603924306354175,1.4538123167155426,8.571114369501466,0.5740469208211143,4.513196480938417,9.362903225806452,2.074561403508772,5.225806451612902
2016,12360,654,1.0,203,60.0,39,21,11,3.0,2,533.3333333333334,536,284,237,98,12,34,192,3,548,35,4,41,2337,2062,116,49,25,21,495,482,125,0.0,0.65,3.9993749999999997,118.0,3.0651064911049084,1.365,9.044999999999998,0.57375,3.2399999999999998,9.247499999999999,2.8541666666666665,4.7924999999999995
2016,12360,655,1.0,176,61.0,38,21,16,4.0,1,503.6666666666667,434,227,166,59,8,21,180,1,438,34,4,59,2132,1867,102,38,37,14,509,482,114,0.0,0.6440677966101694,2.9662475181998675,160.0,3.091913655234624,1.2190602250165452,7.755129053606883,0.37524818001323623,3.216412971542025,7.826604897418928,2.433333333333333,4.056254136333553
2016,12360,657,1.0,204,56.0,28,28,14,1.0,0,499.3333333333333,495,275,250,83,15,30,248,5,412,49,4,43,2240,1882,102,38,47,13,528,474,102,0.0,0.5,4.506008010680908,105.0,3.929701784829875,1.4879839786381843,8.921895861148197,0.540720961281709,4.469959946595461,7.425901201602136,1.6612903225806452,4.956608811748999
2016,12360,659,1.0,190,47.0,28,21,13,3.0,1,458.3333333333333,419,203,176,83,6,34,186,0,315,55,4,36,1989,1704,106,36,30,14,490,486,68,0.0,0.5714285714285714,3.456,137.0,4.181754218377636,1.32,8.227636363636364,0.6676363636363636,3.6523636363636367,6.1854545454545455,1.6935483870967742,3.9861818181818185
2016,12360,660,1.0,178,49.0,9,40,5,1.0,0,404.6666666666667,605,436,389,140,25,68,209,8,269,52,8,30,2041,1729,67,34,19,32,371,508,62,0.0,0.1836734693877551,8.65156507413509,55.0,5.8044320677111685,2.011532125205931,13.455518945634266,1.5123558484349258,4.64827018121911,5.982701812191103,1.2870813397129186,9.696869851729819
2016,12360,664,1.0,250,61.0,41,20,20,1.0,1,532.3333333333334,544,285,250,99,12,34,230,11,454,72,2,48,2392,2038,197,62,35,16,557,498,120,0.0,0.6721311475409836,4.226675015654352,112.0,3.841031271943981,1.4539762053850969,9.197244834063868,0.5748278021289918,3.888541014402003,7.675641828428303,1.9739130434782608,4.818409517845961
2016,12360,665,1.0,137,46.0,14,31,4,2.0,0,370.6666666666667,486,422,325,96,16,45,274,0,279,70,18,67,1926,1530,83,43,21,30,365,389,75,0.0,0.3111111111111111,7.891187050359712,60.0,5.871495879594116,2.0503597122302155,11.800359712230215,1.0926258992805755,6.652877697841726,6.774280575539568,1.0182481751824817,10.246402877697841
2016,12360,669,1.0,185,59.0,38,21,14,1.0,0,518.0,488,307,261,109,18,20,259,3,524,44,6,46,2312,1946,106,47,37,23,546,406,128,0.0,0.6440677966101694,4.5347490347490345,104.0,3.2480722246956417,1.442084942084942,8.478764478764479,0.34749034749034746,4.5,9.104247104247104,2.023166023166023,5.333976833976834
2016,12360,670,1.0,217,59.0,31,28,17,4.0,1,531.6666666666666,488,283,235,80,16,29,205,3,451,46,5,49,2290,1985,156,60,41,13,594,468,140,0.0,0.5254237288135594,3.9780564263322886,119.0,3.4433216164967577,1.3034482758620691,8.260815047021945,0.49090909090909096,3.470219435736677,7.63448275862069,2.2,4.790595611285267
2016,12360,671,1.0,203,64.0,43,21,23,1.0,1,564.6666666666666,477,237,204,107,17,29,166,6,544,57,8,52,2360,2072,89,32,54,11,620,452,135,0.0,0.671875,3.2514757969303427,146.0,2.940101325815652,1.1387249114521842,7.602715466351831,0.462219598583235,2.645808736717828,8.67060212514758,3.2771084337349397,3.7774498229043685
2016,12360,674,1.0,161,49.0,31,22,12,0.0,0,465.0,394,191,163,64,10,16,190,2,357,43,4,47,1967,1675,83,22,45,14,470,492,95,0.0,0.5849056603773585,3.1548387096774193,150.0,3.4295352545457685,1.2559139784946236,7.625806451612903,0.3096774193548387,3.67741935483871,6.909677419354838,1.8789473684210527,3.696774193548387
2016,12360,676,1.0,234,60.0,30,30,12,2.0,0,517.0,584,392,316,108,11,47,247,4,383,58,5,39,2411,2047,132,62,33,22,500,575,128,0.0,0.5,5.500967117988394,86.0,4.484500833464676,1.6073500967117988,10.166344294003867,0.8181818181818182,4.299806576402321,6.667311411992263,1.5506072874493928,6.823984526112186
2016,12360,678,1.0,240,60.0,29,31,12,1.0,1,528.0,567,310,235,83,10,32,211,10,485,37,4,38,2362,2044,149,47,43,27,506,491,128,0.0,0.48333333333333334,4.005681818181818,118.0,3.374329975953393,1.4734848484848484,9.664772727272728,0.5454545454545454,3.5965909090909087,8.267045454545455,2.2985781990521326,5.284090909090909
2016,12360,683,1.0,167,53.0,27,27,9,2.0,1,437.3333333333333,442,235,207,79,18,24,172,2,349,31,2,40,1915,1662,94,39,34,16,458,437,99,0.0,0.5,4.259908536585366,111.0,3.524390027690274,1.4039634146341464,9.096036585365855,0.49390243902439024,3.539634146341464,7.182164634146342,2.0290697674418605,4.836128048780488
2016,12360,692,1.0,220,55.0,31,24,11,0.0,0,489.0,513,343,288,89,10,57,239,1,486,63,3,63,2257,1907,116,60,26,20,434,478,136,0.0,0.5636363636363636,5.300613496932516,89.0,4.3948495892644175,1.5378323108384457,9.441717791411042,1.049079754601227,4.398773006134969,8.94478527607362,2.0334728033472804,6.3128834355828225
2016,12360,694,1.0,215,57.0,29,28,8,0.0,0,500.3333333333333,523,274,226,96,11,30,222,8,373,48,1,52,2238,1915,146,57,34,19,552,468,110,0.0,0.5087719298245614,4.06528980679547,117.0,3.921876561058273,1.4890073284477017,9.407728181212525,0.5396402398401067,3.993337774816789,6.709526982011992,1.6801801801801801,4.92871419053964
2016,12360,695,1.0,199,54.0,18,35,4,2.0,0,464.6666666666667,615,484,432,129,11,62,323,4,369,71,3,81,2359,1905,100,55,33,26,449,494,121,0.0,0.33962264150943394,8.36728837876614,57.0,5.704581921520977,2.018651362984218,11.911764705882353,1.200860832137733,6.2560975609756095,7.147058823529411,1.1424148606811146,9.374461979913915
2016,12360,697,1.0,236,65.0,49,16,19,3.0,1,581.0,504,233,197,69,8,32,200,2,594,44,2,57,2458,2174,163,46,23,16,605,471,165,0.0,0.7538461538461538,3.0516351118760756,155.0,2.945634675270141,1.2117039586919105,7.807228915662651,0.49569707401032703,3.098106712564544,9.201376936316695,2.97,3.6092943201376935
2016,12360,698,1.0,240,67.0,49,18,16,1.0,0,586.3333333333334,528,248,208,95,7,32,191,5,536,53,3,47,2484,2181,108,37,42,16,592,539,144,0.0,0.7313432835820896,3.192723138146674,148.0,3.1441005928672734,1.2262649232518477,8.104604889141557,0.4911881750994883,2.931779420125071,8.227401932916429,2.806282722513089,3.8067083570210345
2016,12360,699,1.0,119,46.0,20,22,3,6.0,0,376.6666666666667,455,344,282,97,14,47,208,1,311,82,6,43,1854,1515,38,16,26,22,373,354,92,0.0,0.47619047619047616,6.738053097345132,70.0,5.295012464556235,1.7601769911504423,10.871681415929203,1.1230088495575221,4.969911504424779,7.430973451327434,1.4951923076923077,8.219469026548673
2016,12360,700,1.0,250,67.0,47,20,20,0.0,0,594.3333333333334,578,321,271,108,17,31,256,6,444,77,6,69,2612,2224,162,64,34,20,747,467,131,0.0,0.7014925373134329,4.103757711721817,115.0,3.879316039618649,1.4032529444756028,8.752664049355019,0.46943353897924844,3.8766124509254065,6.723499719573752,1.734375,4.860908581043185
2016,12360,702,1.0,190,58.0,30,28,11,2.0,1,510.3333333333333,525,307,242,102,11,37,170,8,329,42,5,37,2240,1964,110,43,39,25,574,553,92,0.0,0.5172413793103449,4.267798824297844,111.0,3.9138936400271813,1.3618549967341607,9.25865447419987,0.6525146962769433,2.998040496407577,5.802090137165251,1.9352941176470588,5.4141084258654475
2016,12360,703,1.0,256,57.0,25,32,11,2.0,0,505.3333333333333,508,273,230,76,12,31,196,9,428,33,4,27,2226,1928,144,60,53,16,555,462,115,0.0,0.43859649122807015,4.096306068601583,116.0,3.4775421771207395,1.3931398416886545,9.047493403693933,0.5521108179419525,3.4907651715039583,7.62269129287599,2.183673469387755,4.862137203166227
2016,12360,706,1.0,179,51.0,17,33,5,2.0,1,442.3333333333333,515,348,292,95,9,38,231,9,301,68,5,64,2107,1754,148,72,37,17,447,497,72,0.0,0.34,5.941220798794273,80.0,4.798204173847938,1.6865109269027883,10.47852298417483,0.773172569706104,4.700075357950264,6.124340617935193,1.303030303030303,7.080633006782216
2016,12360,709,1.0,206,56.0,19,37,12,0.0,0,487.3333333333333,537,323,271,101,11,43,248,10,316,71,8,37,2271,1877,94,32,52,23,571,482,93,0.0,0.3392857142857143,5.004787961696307,95.0,4.828434979477001,1.6108071135430917,9.917236662106705,0.7941176470588236,4.5800273597811225,5.835841313269494,1.2741935483870968,5.965116279069768
2016,12360,711,1.0,183,55.0,20,35,8,0.0,0,479.0,576,370,276,116,11,49,205,9,305,52,5,86,2253,1926,116,52,42,28,576,472,87,0.0,0.36363636363636365,5.185803757828809,91.0,4.680452263547497,1.6304801670146138,10.822546972860124,0.9206680584551148,3.851774530271399,5.7306889352818375,1.4878048780487805,6.9519832985386225
2016,12360,716,1.0,181,58.0,32,26,15,3.0,0,522.6666666666666,544,271,222,103,8,28,164,3,383,46,4,33,2297,2033,76,35,41,12,641,474,121,0.0,0.5517241379310345,3.8227040816326534,124.0,3.4507059809008265,1.354591836734694,9.36734693877551,0.4821428571428572,2.823979591836735,6.595025510204082,2.3353658536585367,4.666454081632653
2016,12360,718,1.0,197,48.0,35,17,10,4.0,3,477.3333333333333,424,202,163,81,6,16,163,4,423,51,3,41,2023,1770,138,64,27,11,526,398,115,0.0,0.6730769230769231,3.073324022346369,154.0,3.0228613793730648,1.2297486033519553,7.994413407821229,0.3016759776536313,3.073324022346369,7.975558659217877,2.5950920245398774,3.8086592178770955
2016,12360,721,1.0,205,57.0,30,27,8,6.0,2,488.0,531,370,293,106,12,30,286,1,385,58,13,67,2270,1874,98,43,27,23,602,361,95,0.0,0.5263157894736842,5.403688524590164,88.0,4.3505470648754,1.6741803278688525,9.793032786885245,0.5532786885245902,5.274590163934427,7.100409836065573,1.3461538461538463,6.823770491803279
2016,12360,725,1.0,158,48.0,16,32,7,0.0,0,394.0,472,304,240,72,19,20,207,2,308,49,9,52,1902,1595,81,25,23,27,391,412,109,0.0,0.3333333333333333,5.4822335025380715,86.0,4.060166770292725,1.7233502538071066,10.781725888324873,0.45685279187817257,4.728426395939086,7.035532994923858,1.4879227053140096,6.944162436548223
2016,12360,726,1.0,176,60.0,43,16,9,11.0,7,506.3333333333333,458,223,180,88,8,23,166,2,440,36,2,37,2157,1897,82,31,40,17,540,463,134,0.0,0.7288135593220338,3.1994733377221856,148.0,3.063856079650004,1.2323897300855826,8.140882159315339,0.40882159315339045,2.950625411454905,7.82093482554312,2.6506024096385543,3.9637919684002636
2016,12360,732,1.0,171,55.0,26,28,11,3.0,1,480.0,520,320,259,95,23,24,233,4,383,48,4,70,2200,1860,121,54,44,15,529,432,105,0.0,0.48148148148148145,4.856249999999999,98.0,3.824898157771575,1.56875,9.75,0.45,4.36875,7.18125,1.6437768240343347,6.0
2016,12360,735,1.0,210,58.0,30,28,10,5.0,2,505.0,563,330,263,99,8,27,207,4,343,46,3,48,2304,1993,158,68,29,29,535,528,101,0.0,0.5172413793103449,4.687128712871287,101.0,3.8540854515009477,1.5247524752475248,10.033663366336635,0.48118811881188117,3.689108910891089,6.112871287128713,1.6570048309178744,5.881188118811881
2016,12360,736,1.0,203,62.0,43,19,19,2.0,2,551.3333333333334,473,249,199,87,6,26,211,1,593,52,2,52,2343,2037,68,37,26,17,510,460,157,0.0,0.6935483870967742,3.2484885126964933,146.0,2.9074681900166373,1.2406287787182586,7.721281741233373,0.42442563482466744,3.444377267230955,9.680169286577993,2.81042654028436,4.064691656590084
2016,12360,739,1.0,193,46.0,18,25,4,0.0,0,399.0,420,248,202,58,11,24,203,4,319,39,8,40,1842,1560,136,58,25,15,396,431,98,0.0,0.4186046511627907,4.556390977443609,104.0,4.016987756769069,1.5614035087719298,9.473684210526315,0.5413533834586466,4.578947368421053,7.195488721804511,1.5714285714285714,5.593984962406015
2016,12360,740,1.0,181,57.0,38,19,22,1.0,1,516.6666666666666,533,282,224,86,7,29,192,4,383,36,5,41,2303,1997,56,12,49,28,533,575,113,0.0,0.6666666666666666,3.901935483870968,121.0,3.585449233040392,1.403225806451613,9.284516129032259,0.5051612903225807,3.3445161290322583,6.671612903225807,1.9947916666666667,4.91225806451613
2016,12360,741,1.0,243,56.0,21,35,7,2.0,0,484.6666666666667,594,417,365,129,12,74,228,5,385,63,5,67,2314,1963,137,73,30,30,524,462,103,0.0,0.375,6.777854195323246,70.0,5.211868011049887,1.6960110041265475,11.030261348005503,1.37414030261348,4.233837689133425,7.149243466299862,1.6885964912280702,7.743466299862448
2016,12360,742,1.0,187,55.0,19,36,6,1.0,0,474.3333333333333,574,389,342,137,10,46,196,2,392,56,5,35,2242,1910,99,53,50,30,468,495,127,0.0,0.34545454545454546,6.489107519325369,73.0,4.216168068757755,1.6233309908643712,10.89107519325369,0.8728039353478567,3.71890372452565,7.4378074490513,2.0,7.380885453267744
2016,12360,746,1.0,209,60.0,38,22,13,5.0,1,537.6666666666666,500,297,252,94,15,45,217,10,415,40,6,39,2340,2013,110,43,42,27,551,573,102,0.0,0.6333333333333333,4.218226906385617,112.0,3.992782793026793,1.333539987600744,8.369497830130193,0.7532548047117174,3.6323620582765037,6.94668319900806,1.912442396313364,4.971481711097334
2016,12360,748,1.0,120,35.0,15,23,5,5.0,1,313.0,322,190,157,64,8,14,158,3,223,30,2,38,1433,1201,65,30,28,13,305,359,76,0.0,0.39473684210526316,4.514376996805112,105.0,3.9729479447790297,1.5335463258785942,9.258785942492013,0.402555910543131,4.543130990415335,6.412140575079873,1.4113924050632911,5.463258785942492
2016,12360,749,1.0,272,59.0,32,27,16,1.0,0,526.3333333333334,570,352,301,128,16,50,256,6,425,48,6,76,2429,2067,185,76,27,30,510,577,122,0.0,0.5423728813559322,5.146928435718809,92.0,4.367236399274636,1.5693476884103863,9.746675110829639,0.8549715009499682,4.377454084863838,7.26725775807473,1.66015625,6.018999366687776
2016,12360,754,1.0,218,54.0,19,35,9,0.0,0,467.3333333333333,468,327,277,82,16,27,262,6,341,58,5,69,2163,1762,148,64,47,33,539,453,87,0.0,0.35185185185185186,5.334522111269615,89.0,4.360415870562825,1.5620542082738944,9.012838801711842,0.5199714693295293,5.045649072753211,6.567047075606277,1.3015267175572518,6.297432239657632
2016,12360,756,1.0,228,56.0,33,22,22,1.0,0,511.6666666666667,476,258,231,99,11,34,184,16,366,50,5,28,2204,1914,145,52,43,11,621,473,116,0.0,0.6,4.063192182410424,117.0,3.819693217489273,1.289902280130293,8.372638436482085,0.5980456026058631,3.2364820846905533,6.437785016286645,1.9891304347826086,4.538110749185668
2016,12360,768,1.0,209,58.0,36,22,13,2.0,1,517.6666666666666,481,278,236,91,10,32,208,9,518,51,11,37,2239,1925,140,57,34,21,480,464,146,0.0,0.6206896551724138,4.103026400515132,115.0,3.317765457621328,1.3309723116548617,8.362524146812621,0.5563425627817128,3.6162266580811333,9.005795235028977,2.4903846153846154,4.833226014166131
2016,12360,769,1.0,223,62.0,31,31,12,1.0,1,540.6666666666666,643,438,379,116,20,80,318,10,512,64,7,53,2594,2139,140,63,43,30,483,519,165,0.0,0.5,6.308877928483355,75.0,5.163680011450161,1.777435265104809,10.703452527743528,1.3316892725030827,5.293464858199754,8.522811344019729,1.610062893081761,7.290998766954377
2016,12360,771,1.0,174,50.0,14,36,6,2.0,0,426.3333333333333,527,341,284,111,7,34,204,8,322,54,6,41,2052,1739,70,29,28,26,400,495,91,0.0,0.28,5.995308835027366,79.0,4.356154673278482,1.7146207974980454,11.125097732603596,0.7177482408131354,4.306489444878812,6.797498045347928,1.5784313725490196,7.1985926505082105
2016,12360,772,1.0,208,54.0,23,30,13,0.0,0,479.6666666666667,563,328,280,116,10,36,228,3,398,28,8,39,2245,1921,199,76,40,26,446,533,118,0.0,0.4339622641509434,5.253648366921473,90.0,3.9317851742181813,1.6490618485059068,10.563585823488532,0.6754690757470465,4.277970813064628,7.467685892981237,1.7456140350877194,6.154273801250868
2016,12360,774,1.0,219,56.0,22,34,11,2.0,2,482.0,559,351,316,105,16,34,249,7,384,46,10,46,2242,1860,173,77,55,31,488,482,115,0.0,0.39285714285714285,5.9004149377593365,80.0,4.1742325284493065,1.6763485477178424,10.437759336099585,0.6348547717842323,4.649377593360996,7.1701244813278,1.5421686746987953,6.553941908713693
2016,12360,782,1.0,248,58.0,21,37,10,3.0,1,502.3333333333333,567,396,334,125,24,47,240,6,427,50,5,59,2336,1997,147,84,26,23,475,530,105,0.0,0.3620689655172414,5.984074319840744,79.0,4.26265667358666,1.60650298606503,10.158593231585932,0.8420703384207034,4.299933642999337,7.650298606502986,1.7791666666666666,7.094890510948906
2016,12360,786,1.0,219,45.0,23,25,14,0.0,0,454.0,517,361,275,120,17,41,239,7,325,40,1,56,2158,1816,111,68,36,27,449,531,95,0.0,0.4791666666666667,5.451541850220265,87.0,4.600384574805348,1.6651982378854626,10.248898678414097,0.8127753303964758,4.737885462555066,6.442731277533039,1.3598326359832635,7.156387665198237
2016,12360,792,1.0,186,55.0,28,24,11,1.0,0,484.0,552,306,264,74,9,46,152,10,341,49,5,33,2167,1905,122,50,37,24,460,560,85,0.0,0.5384615384615384,4.909090909090908,97.0,4.086795540691686,1.4545454545454546,10.264462809917354,0.8553719008264463,2.8264462809917354,6.340909090909092,2.2434210526315788,5.690082644628099
2016,12360,797,1.0,188,58.0,32,26,15,5.0,3,515.3333333333334,521,288,248,91,10,19,231,0,447,64,9,44,2322,1973,80,36,28,26,517,497,128,0.0,0.5517241379310345,4.33117723156533,109.0,3.476318489811247,1.4592496765847347,9.098965071151358,0.3318240620957309,4.034282018111255,7.806597671410089,1.9350649350649352,5.029754204398448
2016,12360,810,1.0,199,63.0,46,17,14,3.0,1,561.6666666666666,521,251,218,91,13,20,153,8,402,36,5,28,2356,2116,64,22,34,15,713,485,106,0.0,0.7301587301587301,3.493175074183976,136.0,3.0554310460010505,1.2000000000000002,8.348367952522254,0.32047477744807124,2.451632047477745,6.441543026706232,2.627450980392157,4.021958456973294
2016,12360,812,1.0,199,62.0,32,30,18,0.0,0,539.3333333333334,576,314,278,110,19,37,252,9,362,55,4,46,2422,2045,113,40,41,29,548,592,115,0.0,0.5161290322580645,4.639060568603213,102.0,4.271589031277961,1.5352286773794808,9.611866501854141,0.6174289245982695,4.205191594561186,6.040791100123609,1.4365079365079365,5.239802224969098
2016,12360,813,1.0,158,48.0,18,28,8,8.0,1,387.0,461,292,252,95,17,31,187,6,246,31,1,48,1815,1549,98,35,32,16,483,379,76,0.0,0.391304347826087,5.86046511627907,81.0,4.474429811518345,1.6744186046511629,10.720930232558139,0.7209302325581395,4.348837209302325,5.72093023255814,1.3155080213903743,6.790697674418604
2016,12360,817,1.0,187,52.0,14,38,5,2.0,0,445.6666666666667,538,375,309,103,19,20,258,3,327,55,4,61,2171,1799,52,29,26,32,446,482,102,0.0,0.2692307692307692,6.240089753178759,76.0,4.237368551688304,1.7860882572924457,10.864622288706059,0.40388930441286464,5.210172026925953,6.603590127150336,1.2674418604651163,7.572924457741212
2016,12360,1004,1.0,170,56.0,29,27,9,4.0,3,487.0,523,285,236,88,12,33,175,6,378,40,2,57,2150,1867,78,39,42,25,493,500,90,0.0,0.5178571428571429,4.361396303901437,109.0,3.6674589038359144,1.433264887063655,9.6652977412731,0.6098562628336757,3.2340862422997945,6.985626283367556,2.16,5.26694045174538
2016,12360,1014,1.0,195,51.0,28,23,16,3.0,0,477.3333333333333,506,274,224,87,13,35,173,1,413,36,5,38,2114,1846,113,37,45,13,492,453,86,0.0,0.5490196078431373,4.223463687150838,112.0,3.5507943402669193,1.422486033519553,9.54050279329609,0.6599162011173184,3.261871508379888,7.787011173184358,2.38728323699422,5.166201117318436
2016,12360,1045,1.0,224,63.0,44,19,24,1.0,0,561.6666666666666,525,294,239,94,8,36,253,5,477,44,4,45,2462,2099,133,38,53,13,560,559,107,0.0,0.6984126984126984,3.829673590504451,124.0,3.7355497403630684,1.3851632047477747,8.41246290801187,0.5768545994065282,4.054005934718101,7.643323442136499,1.8853754940711462,4.710979228486647
2016,12360,1068,1.0,238,54.0,24,28,12,0.0,0,464.6666666666667,524,393,333,107,13,39,297,3,409,53,10,84,2235,1828,175,90,30,26,494,393,105,0.0,0.46153846153846156,6.449784791965566,73.0,4.604868865566888,1.766857962697274,10.149210903873744,0.7553802008608321,5.752510760401721,7.921807747489239,1.3771043771043772,7.611908177905308
2016,12360,1092,1.0,157,58.0,37,21,13,11.0,3,510.3333333333333,516,259,221,90,10,27,163,8,456,23,5,56,2185,1955,55,21,30,14,567,420,113,0.0,0.6379310344827587,3.89745264532985,122.0,3.0086029803276384,1.3305029392553887,9.099934683213586,0.4761593729588504,2.874591770084912,8.04180274330503,2.7975460122699385,4.567602873938602
2016,12360,1104,1.0,186,49.0,25,24,5,5.0,1,449.6666666666667,489,287,236,92,13,27,199,5,294,50,9,48,2055,1748,123,49,42,16,560,419,81,0.0,0.5102040816326531,4.723498888065233,100.0,4.1486549529284815,1.5300222386953297,9.787249814677539,0.5404002965159377,3.9829503335804297,5.884358784284655,1.4773869346733668,5.744255003706449
2016,12360,1157,1.0,250,56.0,29,27,14,0.0,0,504.6666666666667,529,342,281,93,8,36,264,14,462,56,8,61,2339,1956,164,59,42,19,565,416,145,0.0,0.5178571428571429,5.011228533685601,95.0,4.013160487141897,1.5713342140026418,9.433949801849405,0.6420079260237781,4.708058124174372,8.239101717305152,1.75,6.099075297225891
2016,12360,1320,1.0,125,41.0,15,17,0,1.0,1,284.6666666666667,307,196,175,47,5,22,149,2,205,41,6,50,1320,1105,53,23,16,9,308,290,54,0.0,0.46875,5.532786885245901,86.0,4.581226221784065,1.6018735362997658,9.706088992974239,0.6955503512880561,4.710772833723652,6.481264637002341,1.3758389261744965,6.19672131147541
2016,12360,1356,1.0,200,58.0,37,21,22,0.0,0,501.6666666666667,491,249,202,97,9,18,165,1,448,45,9,33,2180,1904,87,43,45,21,494,496,117,0.0,0.6379310344827587,3.623920265780731,131.0,2.950694115689626,1.307641196013289,8.808637873754153,0.3229235880398671,2.9601328903654482,8.037209302325582,2.7151515151515153,4.467109634551495
2016,12360,2678,1.0,176,47.0,22,25,8,2.0,2,397.6666666666667,414,303,260,75,26,28,241,0,339,59,7,41,1887,1537,133,69,26,24,344,457,116,0.0,0.46808510638297873,5.884325230511315,81.0,4.488077467634665,1.6471081307627828,9.369656328583403,0.6336965632858339,5.454316848281643,7.672254819782062,1.4066390041493777,6.857502095557418
2016,12360,2711,1.0,206,58.0,39,19,11,1.0,0,520.3333333333334,516,248,213,70,6,34,161,12,405,36,3,21,2220,1963,127,40,39,21,560,501,115,0.0,0.6724137931034483,3.6841768097373477,129.0,3.4430529196763366,1.3010890454836643,8.925048046124278,0.5880845611787315,2.7847533632287,7.005124919923126,2.515527950310559,4.2895579756566296
2016,12360,2743,1.0,211,51.0,13,38,12,0.0,0,432.6666666666667,593,382,350,103,29,33,215,6,304,54,3,47,2120,1793,138,54,32,25,463,441,89,0.0,0.2549019607843137,7.280431432973805,65.0,4.4659452815517495,1.8674884437596302,12.33513097072419,0.6864406779661016,4.472265023112481,6.323574730354391,1.413953488372093,7.946070878274267
