season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,474,1.0,181,46.0,28,17,10,4.0,0,352.3333333333333,340,228,210,61,6,49,194,3,332,45,2,29,1592,1327,81,27,14,12,339,332,87,3.0,109.18620532665604,0.6222222222222222,5.364238410596027,85.0,5.088973607530677,1.5156102175969726,8.684957426679283,1.251655629139073,4.9555345316934725,8.480605487228004,1.711340206185567,5.824030274361401
2023,16340,482,1.0,117,25.0,16,11,8,0.0,0,234.0,279,190,161,52,7,28,106,0,236,38,4,14,1110,941,59,28,13,12,189,238,60,4.0,108.31052136662835,0.5925925925925926,6.1923076923076925,99.0,4.5152162390713215,1.6452991452991452,10.73076923076923,1.0769230769230769,4.076923076923077,9.076923076923077,2.2264150943396226,7.3076923076923075
2023,16340,485,1.0,138,38.0,9,29,4,1.0,1,324.6666666666667,378,349,277,89,18,34,231,2,310,79,7,53,1665,1297,73,35,27,30,277,345,76,6.0,76.56380927507155,0.23684210526315788,7.678644763860369,165.0,5.446822620369694,1.8757700205338808,10.478439425051334,0.9425051334702259,6.403490759753593,8.593429158110883,1.341991341991342,9.67453798767967
2023,16340,487,1.0,59,17.0,4,14,1,0.0,0,147.66666666666666,187,151,141,37,2,30,107,0,133,34,1,11,758,595,30,17,8,14,126,161,30,2.0,109.61045748663555,0.2222222222222222,8.59367945823928,136.0,6.834889793507855,1.9909706546275396,11.397291196388263,1.8284424379232507,6.521444695259595,8.10609480812641,1.2429906542056075,9.203160270880362
2023,16340,488,1.0,155,43.0,15,25,10,1.0,0,353.3333333333333,441,299,263,77,7,53,173,1,298,41,4,46,1683,1438,67,37,11,19,310,385,88,1.0,115.07444359171144,0.375,6.699056603773585,99.0,5.21078953370122,1.737735849056604,11.23301886792453,1.3499999999999999,4.406603773584906,7.590566037735849,1.722543352601156,7.616037735849058
2023,16340,490,1.0,187,51.0,33,17,9,0.0,0,445.6666666666667,432,252,215,85,7,48,157,0,489,41,1,25,1949,1717,120,30,20,14,400,398,138,6.0,77.2497893319644,0.66,4.3418100224382945,93.0,3.6691199270064225,1.3216155572176513,8.724008975317876,0.969334330590875,3.1705310396409874,9.875093492894539,3.1146496815286624,5.089005235602094
2023,16340,493,1.0,123,36.0,13,22,4,1.0,1,296.0,323,226,194,57,9,52,136,1,274,34,3,22,1355,1143,45,21,20,21,263,308,70,6.0,94.33136576429881,0.37142857142857144,5.898648648648648,109.0,5.286006259861342,1.5506756756756757,9.820945945945946,1.5810810810810811,4.135135135135135,8.33108108108108,2.014705882352941,6.871621621621621
2023,16340,500,1.0,171,47.0,37,10,11,1.0,1,409.0,391,190,156,59,5,33,124,1,362,49,3,22,1770,1566,86,31,20,9,437,380,99,5.0,97.2962472660297,0.7872340425531915,3.4327628361858187,62.0,3.6782781160696283,1.2591687041564792,8.603911980440097,0.726161369193154,2.728606356968215,7.965770171149144,2.9193548387096775,4.180929095354523
2023,16340,502,1.0,132,32.0,7,25,1,2.0,2,260.3333333333333,388,314,272,87,13,46,179,3,219,54,5,51,1384,1117,83,42,9,24,241,274,71,3.0,101.57604819951615,0.21875,9.403329065300897,161.0,6.430216731536603,2.17797695262484,13.41357234314981,1.590268886043534,6.1882202304737515,7.571062740076824,1.223463687150838,10.855313700384123
2023,16340,505,1.0,139,37.0,18,16,5,1.0,1,301.0,360,252,221,86,4,44,129,5,256,53,8,22,1429,1225,48,25,5,17,254,355,76,6.0,125.64458786043879,0.5294117647058824,6.607973421926911,86.0,5.1438898910007875,1.6245847176079735,10.764119601328904,1.3156146179401995,3.8571428571428568,7.6544850498338874,1.9844961240310077,7.534883720930233
2023,16340,508,1.0,162,49.0,25,24,9,1.0,1,413.3333333333333,386,297,261,81,10,59,166,4,425,52,2,72,1830,1582,54,30,16,14,333,435,117,7.0,85.48301336344814,0.5102040816326531,5.683064516129033,114.0,4.512052467359163,1.335483870967742,8.40483870967742,1.284677419354839,3.614516129032258,9.254032258064516,2.5602409638554215,6.4669354838709685
2023,16340,509,1.0,160,37.0,6,30,1,0.0,0,324.0,408,331,296,99,23,65,153,2,271,66,9,33,1571,1314,75,36,16,21,330,315,83,5.0,101.768750513951,0.16666666666666666,8.222222222222221,141.0,6.093563817418899,1.7314814814814814,11.333333333333334,1.8055555555555556,4.25,7.527777777777779,1.7712418300653594,9.194444444444445
2023,16340,513,1.0,115,34.0,17,13,5,0.0,0,283.0,253,145,128,52,4,30,117,2,278,33,1,27,1225,1059,65,14,9,7,291,241,72,3.0,83.33886503798902,0.5666666666666667,4.070671378091872,83.0,4.13413442336053,1.3074204946996466,8.045936395759718,0.9540636042402827,3.7208480565371023,8.840989399293287,2.376068376068376,4.6113074204946995
2023,16340,514,1.0,73,25.0,12,13,4,0.0,0,202.0,253,188,160,59,8,29,95,4,165,29,4,12,972,823,28,15,16,9,194,211,38,3.0,105.7144690172213,0.48,7.128712871287129,117.0,5.204858280198511,1.7227722772277227,11.272277227722773,1.292079207920792,4.232673267326732,7.351485148514851,1.736842105263158,8.376237623762377
2023,16340,518,1.0,183,41.0,22,18,8,0.0,0,333.3333333333333,324,234,211,78,8,38,196,1,349,64,6,27,1547,1267,111,45,14,6,306,291,114,6.0,76.90766692652151,0.55,5.697,122.0,4.858600854455936,1.56,8.748000000000001,1.026,5.292000000000001,9.423000000000002,1.780612244897959,6.3180000000000005
2023,16340,519,1.0,155,46.0,17,27,10,1.0,1,378.3333333333333,480,344,311,91,7,64,177,2,296,49,1,30,1805,1547,41,24,10,22,388,388,88,7.0,85.69262592913404,0.38636363636363635,7.398237885462555,148.0,5.557032572517611,1.7365638766519824,11.418502202643172,1.522466960352423,4.21057268722467,7.041409691629956,1.6723163841807909,8.183259911894273
2023,16340,521,1.0,174,48.0,35,13,12,0.0,0,406.0,404,243,223,71,6,58,189,3,489,36,5,36,1814,1561,75,30,16,12,354,326,122,4.0,108.7351739070302,0.7291666666666666,4.943349753694582,79.0,4.2414382928795815,1.4605911330049262,8.955665024630543,1.2857142857142856,4.189655172413793,10.839901477832512,2.5873015873015874,5.386699507389163
2023,16340,522,1.0,197,50.0,28,22,15,1.0,1,437.6666666666667,459,300,262,98,9,53,203,3,362,39,3,45,2001,1725,104,48,11,21,434,465,98,1.0,94.20554291684161,0.56,5.387661843107388,99.0,4.709427967936515,1.5125666412795125,9.438690022848437,1.0898705255140897,4.174409748667174,7.444021325209444,1.7832512315270936,6.169078446306169
2023,16340,523,1.0,214,46.0,27,19,12,0.0,0,417.0,444,278,223,91,5,38,195,3,390,54,3,33,1926,1639,111,52,21,15,384,419,96,6.0,102.39566490407728,0.5869565217391305,4.81294964028777,82.0,4.236116441985913,1.5323741007194245,9.582733812949641,0.8201438848920863,4.2086330935251794,8.417266187050359,2.0,6.0
2023,16340,527,1.0,134,36.0,30,8,18,0.0,0,340.0,290,146,136,47,6,44,120,0,383,38,5,18,1426,1247,58,21,12,9,284,304,116,7.0,121.95539480041262,0.7894736842105263,3.6,49.0,3.954130266220642,1.2058823529411764,7.6764705882352935,1.1647058823529413,3.1764705882352944,10.138235294117647,3.191666666666667,3.8647058823529408
2023,16340,528,1.0,215,51.0,36,14,14,0.0,0,450.6666666666667,398,216,200,75,4,38,180,0,485,51,3,34,1958,1686,132,43,22,19,384,431,132,2.0,92.7874834144184,0.72,3.994082840236686,75.0,3.6121097301955816,1.282544378698225,7.948224852071006,0.7588757396449705,3.594674556213018,9.685650887573964,2.6944444444444446,4.313609467455621
2023,16340,529,1.0,191,48.0,30,18,10,2.0,1,436.3333333333333,391,274,248,76,4,61,252,5,407,61,6,25,1982,1641,101,48,9,19,390,458,119,6.0,77.27040934588103,0.625,5.115355233002292,110.0,5.23449695835204,1.4736440030557678,8.064935064935066,1.2582123758594348,5.197860962566844,8.394957983193278,1.6150793650793651,5.6516424751718874
2023,16340,534,1.0,164,38.0,13,23,7,3.0,0,332.6666666666667,398,292,239,81,11,44,181,6,251,41,5,45,1602,1336,89,51,20,24,290,399,62,4.0,100.69055617767823,0.3611111111111111,6.465931863727455,112.0,5.343025704155336,1.7404809619238475,10.76753507014028,1.190380761523046,4.896793587174348,6.790581162324648,1.3867403314917126,7.8997995991983965
2023,16340,536,1.0,182,51.0,28,22,10,1.0,0,453.0,460,309,269,76,9,52,201,3,493,45,2,51,2028,1752,90,52,12,18,400,398,146,9.0,77.80810139093416,0.56,5.344370860927152,114.0,4.075413216486842,1.4591611479028697,9.13907284768212,1.033112582781457,3.9933774834437084,9.794701986754967,2.4527363184079602,6.13907284768212
2023,16340,539,1.0,170,47.0,25,22,7,0.0,0,424.6666666666667,462,309,265,83,13,42,227,5,404,86,1,44,2019,1664,102,43,18,24,409,394,124,4.0,117.74573692908655,0.5319148936170213,5.6161695447409725,81.0,4.724792377218888,1.6224489795918366,9.79120879120879,0.8901098901098901,4.810832025117739,8.562009419152275,1.7797356828193833,6.548665620094191
2023,16340,540,1.0,87,23.0,15,8,5,1.0,0,196.0,163,94,87,28,10,18,102,0,249,33,1,21,870,728,42,15,2,3,147,164,68,3.0,90.33492822966508,0.6521739130434783,3.9948979591836733,76.0,3.849988609557977,1.3520408163265305,7.48469387755102,0.826530612244898,4.683673469387755,11.433673469387756,2.4411764705882355,4.316326530612245
2023,16340,541,1.0,162,42.0,16,25,9,0.0,0,366.3333333333333,409,294,257,78,9,47,208,1,245,70,5,42,1763,1445,80,33,21,18,356,443,69,4.0,90.89430894308944,0.3902439024390244,6.313921747042766,120.0,5.737516232071951,1.6842584167424932,10.04822565969063,1.1546860782529573,5.1101000909918115,6.019108280254778,1.1778846153846154,7.222929936305733
2023,16340,545,1.0,75,21.0,7,14,3,0.0,0,172.33333333333334,220,139,127,44,1,24,85,3,163,23,0,22,831,709,53,17,6,8,158,173,37,2.0,119.34095970844301,0.3333333333333333,6.6324951644100585,93.0,4.929440312869863,1.7698259187620888,11.489361702127658,1.253384912959381,4.4390715667311405,8.512572533849129,1.9176470588235295,7.2591876208897474
2023,16340,551,1.0,110,34.0,20,13,10,0.0,0,297.0,297,201,180,61,5,38,140,3,274,30,3,30,1344,1143,58,32,16,15,280,297,71,3.0,79.69617893755824,0.6060606060606061,5.454545454545455,114.0,4.665954389809472,1.4713804713804715,9.0,1.1515151515151516,4.242424242424242,8.303030303030303,1.957142857142857,6.090909090909091
2023,16340,553,1.0,82,27.0,8,18,1,3.0,0,210.66666666666666,255,197,169,50,8,27,107,3,126,42,1,23,1027,844,58,33,15,19,239,226,29,8.0,104.06867030028795,0.3076923076923077,7.21993670886076,121.0,5.722373006354671,1.7183544303797469,10.893987341772153,1.153481012658228,4.57120253164557,5.382911392405064,1.1775700934579438,8.416139240506329
2023,16340,554,1.0,71,35.0,12,14,0,4.0,2,220.0,256,212,174,47,7,21,129,3,196,44,1,33,1079,882,26,17,9,14,212,219,65,4.0,96.11270545264804,0.46153846153846156,7.118181818181818,129.0,4.948782672637755,1.75,10.472727272727273,0.8590909090909091,5.2772727272727264,8.018181818181818,1.5193798449612403,8.672727272727272
2023,16340,559,1.0,157,48.0,23,25,8,1.0,1,413.0,439,298,250,87,17,56,181,15,355,41,4,41,1868,1610,123,54,18,18,414,408,95,12.0,89.05861807637812,0.4791666666666667,5.447941888619854,105.0,4.786775188596373,1.5012106537530265,9.566585956416464,1.2203389830508475,3.944309927360775,7.736077481840193,1.9613259668508287,6.493946731234867
2023,16340,562,1.0,58,16.0,3,15,1,0.0,0,137.66666666666666,210,153,126,47,3,15,70,2,115,26,3,26,718,604,20,7,10,8,148,133,27,2.0,136.38781475228294,0.16666666666666666,8.237288135593221,91.0,4.968373251550368,2.033898305084746,13.728813559322035,0.980629539951574,4.576271186440679,7.5181598062954,1.6428571428571428,10.002421307506054
2023,16340,563,1.0,176,44.0,8,37,4,0.0,0,355.3333333333333,456,404,331,108,11,52,226,3,316,63,1,65,1818,1481,85,51,22,26,320,385,84,0.0,109.52328421716176,0.17777777777777778,8.383677298311445,132.0,5.694390723123854,1.9193245778611634,11.549718574108818,1.3170731707317076,5.7242026266416515,8.00375234521576,1.3982300884955752,10.232645403377111
2023,16340,572,1.0,148,39.0,17,20,6,0.0,0,326.3333333333333,328,247,207,56,9,37,166,1,333,53,4,37,1509,1259,53,24,10,20,336,272,102,4.0,95.40698783917959,0.4594594594594595,5.708886618998979,104.0,4.57697470532417,1.5137895812053117,9.045965270684372,1.0204290091930541,4.578140960163432,9.183861082737486,2.0060240963855422,6.812053115423903
2023,16340,574,1.0,208,45.0,14,31,6,0.0,0,408.6666666666667,422,298,264,81,17,52,191,4,380,79,1,30,1876,1576,130,42,12,17,433,342,107,4.0,109.53238337717386,0.3111111111111111,5.814029363784665,92.0,4.907109826723473,1.5,9.293637846655791,1.1451876019575855,4.206362153344209,8.368678629690049,1.9895287958115184,6.5628058727569325
2023,16340,575,1.0,141,47.0,22,23,7,0.0,0,386.3333333333333,429,324,279,76,8,62,184,2,359,69,2,42,1819,1526,60,27,23,17,325,416,107,1.0,120.31179937223753,0.4888888888888889,6.4995685936151855,90.0,5.323008102083202,1.5867126833477136,9.993960310612598,1.4443485763589303,4.286453839516825,8.363244176013806,1.951086956521739,7.54788610871441
2023,16340,576,1.0,130,41.0,26,14,14,0.0,0,338.6666666666667,331,193,166,66,12,28,185,6,298,44,5,26,1530,1272,63,18,15,14,275,374,103,18.0,86.47615344738206,0.65,4.411417322834645,87.0,4.474104791463811,1.5236220472440944,8.796259842519685,0.7440944881889763,4.916338582677165,7.919291338582677,1.6108108108108108,5.128937007874016
2023,16340,587,1.0,190,47.0,29,18,12,0.0,0,416.0,371,216,193,54,6,40,229,3,417,63,3,33,1859,1534,103,38,16,16,395,368,116,3.0,88.67588675745374,0.6170212765957447,4.175480769230769,81.0,4.481562392917475,1.4423076923076923,8.026442307692308,0.8653846153846154,4.954326923076923,9.021634615384617,1.8209606986899562,4.673076923076923
2023,16340,590,1.0,164,42.0,22,18,6,1.0,0,367.3333333333333,396,259,211,79,4,31,169,2,324,45,3,41,1694,1434,26,9,21,24,312,404,98,2.0,103.05696348931299,0.55,5.169691470054447,87.0,4.211363104909657,1.5381125226860255,9.702359346642469,0.7595281306715065,4.140653357531761,7.938294010889293,1.9171597633136095,6.345735027223231
2023,16340,596,1.0,90,31.0,7,23,6,0.0,0,255.0,341,255,229,64,8,32,151,1,197,41,5,25,1279,1044,39,18,12,30,199,328,50,6.0,82.07169336687409,0.23333333333333334,8.08235294117647,166.0,5.475698893671623,1.9294117647058824,12.035294117647059,1.1294117647058823,5.329411764705882,6.952941176470588,1.304635761589404,9.0
2023,16340,603,1.0,196,36.0,19,23,12,0.0,0,375.3333333333333,405,271,234,75,6,35,199,5,332,54,2,50,1767,1471,106,35,25,18,414,335,87,0.0,90.98109243697479,0.4523809523809524,5.611012433392541,107.0,4.5959649752374645,1.6092362344582594,9.711367673179396,0.8392539964476022,4.771758436944938,7.960923623445827,1.6683417085427135,6.49822380106572
2023,16340,606,1.0,61,14.0,3,11,1,0.0,0,113.66666666666667,152,133,119,31,5,21,79,1,111,9,4,18,571,468,22,13,6,9,105,111,33,1.0,98.33522983749623,0.21428571428571427,9.422287390029325,167.0,5.901861851523385,2.032258064516129,12.035190615835777,1.6627565982404693,6.255131964809384,8.788856304985336,1.4050632911392404,10.530791788856304
2023,16340,609,1.0,73,19.0,10,8,2,0.0,0,155.0,186,137,117,29,2,24,83,1,129,32,4,15,762,635,52,28,4,8,138,179,41,2.0,78.8133816633728,0.5555555555555556,6.7935483870967746,144.0,5.704794402843033,1.735483870967742,10.799999999999999,1.3935483870967742,4.819354838709677,7.490322580645161,1.5542168674698795,7.95483870967742
2023,16340,610,1.0,149,32.0,15,16,7,0.0,0,282.3333333333333,277,158,145,60,10,20,112,8,251,38,0,29,1257,1084,102,38,13,10,265,294,84,1.0,104.87149980820864,0.4838709677419355,4.62219598583235,77.0,3.867318682082855,1.3778040141676506,8.829988193624558,0.6375442739079104,3.5702479338842976,8.001180637544275,2.2410714285714284,5.036599763872491
2023,16340,617,1.0,135,35.0,7,25,4,0.0,0,300.0,466,406,360,97,22,46,221,2,186,61,11,48,1615,1300,29,15,7,25,253,406,47,5.0,129.26136363636363,0.21875,10.799999999999999,133.0,6.70393418778927,2.29,13.979999999999999,1.38,6.63,5.58,0.8416289592760181,12.18
2023,16340,625,1.0,147,43.0,24,18,15,2.0,0,349.3333333333333,386,266,245,55,9,74,171,9,360,36,1,35,1613,1382,75,37,12,11,285,354,121,1.0,62.10805363527244,0.5714285714285714,6.312022900763359,152.0,5.601020701784181,1.594465648854962,9.944656488549619,1.9064885496183208,4.405534351145039,9.274809160305344,2.1052631578947367,6.8530534351145045
2023,16340,626,1.0,165,38.0,18,20,13,1.0,1,339.6666666666667,305,198,171,56,6,37,147,8,372,47,5,36,1483,1264,113,44,14,10,246,341,100,6.0,98.26177000439735,0.47368421052631576,4.530912659470069,80.0,4.06975688978469,1.3307163886162905,8.081452404317957,0.9803729146221786,3.8949950932286552,9.856722276741904,2.5306122448979593,5.246319921491659
2023,16340,627,1.0,210,47.0,23,22,6,0.0,0,398.6666666666667,462,267,238,87,6,60,164,5,379,57,3,26,1824,1570,109,37,17,16,322,421,116,7.0,131.17547189017827,0.5111111111111111,5.372909698996655,65.0,4.8488282792051,1.5702341137123745,10.429765886287626,1.3545150501672238,3.702341137123746,8.556020066889632,2.3109756097560976,6.027591973244147
2023,16340,629,1.0,153,41.0,17,22,5,0.0,0,356.0,386,249,218,82,10,41,168,4,298,59,3,33,1652,1385,68,34,21,18,390,323,83,2.0,68.97334105257353,0.4358974358974359,5.51123595505618,126.0,4.866555910635712,1.5561797752808988,9.758426966292136,1.0365168539325844,4.247191011235955,7.53370786516854,1.7738095238095237,6.294943820224719
2023,16340,630,1.0,84,24.0,9,13,3,0.0,0,180.66666666666666,225,180,160,36,9,28,116,0,156,29,2,39,890,729,52,30,5,11,171,186,48,3.0,73.69936729539704,0.4090909090909091,7.970479704797048,176.0,5.826172810175494,1.8874538745387455,11.20848708487085,1.3948339483394836,5.77859778597786,7.771217712177123,1.3448275862068966,8.966789667896679
2023,16340,631,1.0,154,46.0,29,17,11,1.0,1,419.3333333333333,387,244,207,81,5,48,161,5,413,56,7,31,1837,1576,34,13,21,23,367,419,125,3.0,120.6402003962754,0.6304347826086957,4.4427662957074725,62.0,4.201348072261978,1.3068362480127187,8.3060413354531,1.0302066772655007,3.4554848966613676,8.864069952305247,2.5652173913043477,5.236883942766296
2023,16340,635,1.0,147,41.0,24,20,11,0.0,0,352.3333333333333,322,218,187,58,10,32,165,2,325,45,5,23,1565,1320,83,32,21,14,356,328,87,2.0,73.87613298915046,0.5454545454545454,4.776726584673605,105.0,4.254536521437961,1.3822138126773889,8.225165562913908,0.8174077578051088,4.214758751182592,8.301797540208137,1.9696969696969697,5.568590350047304
2023,16340,639,1.0,171,44.0,11,30,6,0.0,0,377.3333333333333,475,371,330,82,14,48,242,0,311,73,3,69,1903,1535,100,50,17,36,344,416,89,7.0,95.5572493933562,0.2682926829268293,7.871024734982332,143.0,5.640318168943569,1.9001766784452299,11.329505300353357,1.1448763250883394,5.77208480565371,7.417844522968199,1.2851239669421488,8.848939929328623
2023,16340,646,1.0,205,40.0,19,25,8,2.0,0,393.0,431,305,268,56,10,49,223,7,412,58,11,44,1875,1541,150,52,29,24,354,357,118,5.0,99.64510121336552,0.4318181818181818,6.137404580152672,107.0,4.7998120503846895,1.6641221374045803,9.870229007633588,1.1221374045801527,5.106870229007634,9.435114503816795,1.8475336322869955,6.984732824427481
2023,16340,648,1.0,172,44.0,35,11,10,1.0,0,381.0,337,183,160,67,4,42,139,5,430,33,1,28,1637,1445,58,15,12,8,338,331,128,7.0,109.96471317533738,0.7608695652173914,3.779527559055118,59.0,3.6607845814900575,1.2493438320209973,7.960629921259842,0.9921259842519685,3.283464566929134,10.15748031496063,3.093525179856115,4.322834645669291
2023,16340,649,1.0,129,36.0,15,22,8,0.0,0,302.0,323,249,216,67,1,43,179,0,322,37,2,43,1428,1176,110,39,23,13,269,271,85,1.0,111.04761904761904,0.40540540540540543,6.437086092715232,100.0,4.994839265051963,1.6622516556291391,9.625827814569536,1.281456953642384,5.3344370860927155,9.596026490066224,1.7988826815642458,7.420529801324503
2023,16340,651,1.0,224,54.0,19,35,8,0.0,0,470.6666666666667,553,381,330,93,12,76,216,8,474,73,3,41,2203,1886,126,62,13,14,472,386,126,7.0,111.7952363508431,0.35185185185185186,6.310198300283286,97.0,5.057654678818542,1.6338526912181301,10.574362606232294,1.453257790368272,4.1303116147308785,9.063739376770538,2.1944444444444446,7.285410764872521
2023,16340,654,1.0,139,42.0,23,18,7,1.0,0,342.0,330,213,190,66,13,54,118,1,351,34,1,20,1496,1307,79,26,23,14,257,376,102,8.0,89.01213842975207,0.5609756097560976,5.0,97.0,4.4639341877892695,1.3099415204678362,8.68421052631579,1.4210526315789473,3.1052631578947367,9.23684210526316,2.9745762711864407,5.605263157894737
2023,16340,655,1.0,222,44.0,26,24,11,0.0,0,450.0,508,292,242,88,10,42,238,1,364,52,3,34,2110,1778,101,37,17,25,384,528,96,3.0,97.23830514737452,0.52,4.84,87.0,4.6594897433448255,1.6577777777777778,10.16,0.8400000000000001,4.76,7.28,1.5294117647058822,5.84
2023,16340,657,1.0,229,54.0,31,20,15,1.0,1,479.0,415,256,216,78,8,57,191,11,441,71,10,38,2063,1761,93,29,22,18,436,483,119,6.0,96.95426026349577,0.6078431372549019,4.058455114822547,73.0,4.477156178046751,1.2651356993736953,7.797494780793319,1.07098121085595,3.588726513569937,8.286012526096034,2.3089005235602094,4.810020876826722
2023,16340,659,1.0,174,48.0,28,20,10,0.0,0,438.3333333333333,462,277,255,91,8,44,208,9,401,63,1,43,2006,1705,116,48,17,12,420,425,86,4.0,95.15738125009648,0.5833333333333334,5.23574144486692,96.0,4.460638877269625,1.5285171102661597,9.485931558935361,0.9034220532319392,4.270722433460076,8.233460076045628,1.9278846153846154,5.68745247148289
2023,16340,660,1.0,147,43.0,19,22,10,0.0,0,346.3333333333333,383,256,234,61,7,46,196,3,335,54,7,32,1645,1364,74,35,13,18,303,358,79,2.0,109.99987981395198,0.4634146341463415,6.080846968238692,95.0,5.088252442521384,1.6717998075072185,9.95283926852743,1.1953801732435034,5.0933589990375365,8.70548604427334,1.7091836734693877,6.65255052935515
2023,16340,661,1.0,187,42.0,14,27,6,0.0,0,370.6666666666667,447,332,271,94,13,53,215,6,282,73,2,49,1813,1484,179,73,19,22,325,426,84,10.0,138.8186546703487,0.34146341463414637,6.580035971223022,70.0,5.7987663220818355,1.7859712230215827,10.85341726618705,1.2868705035971222,5.220323741007194,6.847122302158272,1.3116279069767443,8.06115107913669
2023,16340,664,1.0,147,47.0,33,14,15,1.0,0,386.3333333333333,325,207,183,59,9,36,167,1,450,55,5,21,1684,1429,91,37,16,16,338,322,120,2.0,86.72922503384828,0.7021276595744681,4.2631578947368425,84.0,3.7362954187354878,1.27351164797239,7.571182053494392,0.8386540120793788,3.8904227782571184,10.483175150992235,2.694610778443114,4.822260569456428
2023,16340,665,1.0,74,16.0,7,11,2,0.0,0,136.66666666666666,186,152,140,32,8,15,99,0,143,28,3,28,708,566,47,26,4,11,127,115,34,4.0,88.99230356183999,0.3888888888888889,9.21951219512195,179.0,5.252552073968132,2.0853658536585367,12.24878048780488,0.9878048780487806,6.519512195121952,9.417073170731708,1.4444444444444444,10.009756097560977
2023,16340,669,1.0,172,46.0,28,17,8,1.0,0,403.6666666666667,402,237,201,89,10,40,180,5,413,41,4,42,1814,1558,86,20,18,14,353,392,114,4.0,91.12354634662164,0.6222222222222222,4.481420313790256,85.0,4.014993918039751,1.4417836498761354,8.962840627580512,0.8918249380677127,4.013212221304706,9.208092485549132,2.2944444444444443,5.284062758051197
2023,16340,670,1.0,213,48.0,33,17,13,1.0,0,441.6666666666667,453,292,254,84,7,62,207,7,463,41,5,38,2023,1743,144,57,18,14,366,450,124,6.0,97.17527429486636,0.66,5.175849056603773,93.0,4.543431043135182,1.4943396226415093,9.230943396226415,1.2633962264150944,4.2181132075471695,9.434716981132075,2.236714975845411,5.950188679245283
2023,16340,671,1.0,205,54.0,35,17,13,0.0,0,465.0,426,258,242,108,9,51,202,2,422,74,3,45,2049,1728,123,47,28,17,420,485,97,4.0,81.96899103508001,0.6730769230769231,4.683870967741935,96.0,4.521998703918302,1.3505376344086022,8.245161290322581,0.9870967741935484,3.9096774193548387,8.167741935483871,2.089108910891089,4.993548387096774
2023,16340,674,1.0,178,43.0,31,13,12,1.0,0,397.6666666666667,385,274,243,79,5,46,205,3,463,37,1,57,1804,1538,105,56,9,15,334,367,129,3.0,89.26326071219619,0.7045454545454546,5.499580888516345,106.0,4.131439077423246,1.4836546521374685,8.713327745180218,1.0410729253981559,4.639564124056999,10.478625314333613,2.2585365853658534,6.201173512154233
2023,16340,676,1.0,200,40.0,17,27,4,1.0,0,375.6666666666667,495,337,295,78,8,76,192,5,281,55,2,42,1837,1541,34,12,15,34,340,443,82,2.0,108.94347367545829,0.38636363636363635,7.067435669920141,112.0,6.237078228014055,1.828748890860692,11.85891748003549,1.820763087843833,4.599822537710736,6.732031943212068,1.4635416666666667,8.073646850044366
2023,16340,678,1.0,104,36.0,20,15,8,1.0,1,279.6666666666667,300,203,184,58,6,36,134,3,299,30,1,27,1288,1101,52,24,14,9,224,282,84,2.0,98.59483249501757,0.5714285714285714,5.9213349225268175,105.0,4.424998947423755,1.5518474374255065,9.654350417163288,1.1585220500595945,4.312276519666269,9.622169249106078,2.2313432835820897,6.5327771156138255
2023,16340,682,1.0,76,31.0,8,20,2,1.0,1,193.66666666666666,262,194,162,43,5,19,118,2,142,38,10,17,990,806,18,15,12,15,175,232,34,5.0,94.94734660289687,0.2857142857142857,7.528399311531842,138.0,5.3560741763148005,1.962134251290878,12.175559380378658,0.882960413080895,5.483648881239243,6.598967297762479,1.2033898305084745,9.015490533562824
2023,16340,683,1.0,131,49.0,20,25,9,2.0,0,398.0,442,322,293,92,12,65,208,1,333,46,7,35,1853,1562,37,28,17,20,385,398,110,6.0,75.01399776035834,0.4444444444444444,6.625628140703518,144.0,5.494922462496138,1.6331658291457287,9.99497487437186,1.4698492462311559,4.703517587939698,7.530150753768845,1.6009615384615385,7.281407035175879
2023,16340,692,1.0,171,44.0,17,26,9,0.0,0,364.3333333333333,426,326,277,87,4,68,230,1,324,65,7,46,1798,1467,47,20,17,19,317,395,94,6.0,97.20358817065198,0.3953488372093023,6.8426349496797805,123.0,6.2074535534495325,1.8005489478499543,10.523330283623057,1.6797804208600184,5.681610247026533,8.003659652333027,1.4086956521739131,8.053064958828912
2023,16340,694,1.0,226,52.0,35,16,3,2.0,0,425.3333333333333,358,212,178,79,6,60,137,5,546,35,2,22,1785,1588,101,28,11,14,332,351,142,9.0,148.65199739459624,0.6862745098039216,3.7664576802507836,34.0,3.6102246789073473,1.163793103448276,7.575235109717869,1.2695924764890283,2.8989028213166144,11.553291536050157,3.9854014598540144,4.4858934169279
2023,16340,695,1.0,181,51.0,21,30,11,2.0,0,427.0,541,350,293,87,10,59,187,3,349,59,8,56,2046,1756,58,35,24,20,378,492,106,3.0,117.80675486145331,0.4117647058823529,6.1756440281030445,89.0,5.020530596844695,1.7049180327868851,11.40281030444965,1.2435597189695549,3.941451990632318,7.355971896955504,1.8663101604278074,7.3770491803278695
