season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,630,1.0,71,21.0,8,11,2,0.0,0,158.66666666666666,184,135,118,27,9,20,89,0,138,28,2,32,757,628,38,20,3,9,149,163,43,3.0,80.78897083668309,0.42105263157894735,6.69327731092437,140.0,5.22497866149163,1.7205882352941178,10.436974789915967,1.134453781512605,5.048319327731092,7.827731092436975,1.550561797752809,7.657563025210084
2023,16340,631,1.0,146,43.0,27,15,10,1.0,1,385.3333333333333,346,220,189,74,5,43,155,5,378,54,7,28,1687,1436,26,9,20,22,337,386,114,3.0,132.08615660167388,0.6428571428571429,4.414359861591696,53.0,4.229551078693805,1.3001730103806228,8.081314878892734,1.004325259515571,3.620242214532872,8.828719723183392,2.4387096774193546,5.138408304498269
2023,16340,635,1.0,133,36.0,19,20,9,0.0,0,311.0,297,207,178,52,9,30,152,2,284,43,4,21,1406,1178,83,32,19,14,318,291,71,2.0,71.14103892259878,0.48717948717948717,5.151125401929261,116.0,4.422315795702227,1.4437299035369775,8.594855305466238,0.8681672025723473,4.39871382636656,8.218649517684888,1.868421052631579,5.990353697749196
2023,16340,639,1.0,165,43.0,11,30,5,0.0,0,369.3333333333333,468,367,327,80,14,48,237,0,305,70,3,67,1864,1505,97,50,17,35,339,404,87,6.0,95.00668563300142,0.2682926829268293,7.968411552346571,147.0,5.645222571329933,1.9088447653429603,11.4043321299639,1.1696750902527078,5.775270758122744,7.43231046931408,1.2869198312236287,8.943140794223828
2023,16340,646,1.0,180,37.0,19,21,8,2.0,0,347.6666666666667,373,260,230,52,9,44,194,6,373,47,11,35,1645,1362,127,44,21,21,311,310,107,4.0,92.10627647285328,0.475,5.953978906999041,113.0,4.692732877271902,1.6308724832214765,9.655800575263662,1.1390220517737295,5.0220517737296255,9.655800575263662,1.922680412371134,6.73058485139022
2023,16340,648,1.0,168,42.0,34,10,9,1.0,0,364.0,321,177,154,62,4,41,136,5,413,33,1,27,1568,1380,57,14,11,8,322,314,124,7.0,104.15533289152216,0.7727272727272727,3.8076923076923075,64.0,3.701546211588592,1.2554945054945055,7.936813186813186,1.0137362637362637,3.3626373626373627,10.211538461538462,3.036764705882353,4.376373626373626
2023,16340,649,1.0,121,34.0,13,22,7,0.0,0,286.0,305,236,204,65,0,41,166,0,304,36,2,41,1349,1116,103,36,21,10,262,252,81,1.0,104.32724252491694,0.37142857142857144,6.41958041958042,108.0,4.970277480319861,1.6468531468531469,9.597902097902098,1.2902097902097902,5.223776223776223,9.566433566433567,1.8313253012048192,7.426573426573427
2023,16340,651,1.0,199,48.0,18,30,7,0.0,0,422.0,474,327,284,79,12,66,200,7,427,65,3,38,1957,1667,115,57,12,12,416,350,116,6.0,115.24018822939273,0.375,6.056872037914691,90.0,5.0069990525864565,1.5971563981042654,10.109004739336493,1.4075829383886256,4.265402843601896,9.106635071090047,2.135,6.9739336492890995
2023,16340,654,1.0,126,37.0,23,14,7,1.0,0,305.0,283,181,160,53,9,52,109,1,316,30,1,19,1326,1159,73,26,16,12,234,326,95,7.0,89.1807173898742,0.6216216216216216,4.721311475409836,92.0,4.625109533512569,1.2852459016393443,8.350819672131149,1.5344262295081967,3.216393442622951,9.324590163934426,2.8990825688073394,5.340983606557376
2023,16340,655,1.0,208,41.0,23,24,9,0.0,0,422.0,488,278,231,86,10,40,220,1,342,47,3,33,1982,1678,92,35,14,23,357,496,92,2.0,98.47682234225472,0.48936170212765956,4.92654028436019,88.0,4.623112796662286,1.6777251184834123,10.407582938388625,0.8530805687203791,4.691943127962086,7.293838862559242,1.5545454545454545,5.928909952606635
2023,16340,657,1.0,212,49.0,28,18,12,1.0,1,437.0,379,233,195,70,7,52,176,11,409,67,10,37,1888,1608,88,26,22,15,397,434,116,6.0,102.80485608271191,0.6086956521739131,4.016018306636155,68.0,4.4568835515941245,1.2700228832951945,7.805491990846682,1.070938215102975,3.6247139588100685,8.423340961098399,2.3238636363636362,4.798627002288329
2023,16340,659,1.0,156,43.0,26,18,8,0.0,0,392.3333333333333,421,253,233,88,6,39,185,8,356,59,1,38,1799,1527,101,43,16,11,383,372,77,4.0,96.75206762296708,0.5909090909090909,5.344944774851317,97.0,4.4568796631837255,1.544604927782498,9.657604078164825,0.8946474086661003,4.243840271877655,8.166525063721325,1.9243243243243244,5.80373831775701
2023,16340,660,1.0,141,41.0,18,21,10,0.0,0,328.3333333333333,369,247,226,59,7,44,182,3,312,53,7,29,1564,1301,69,33,12,16,289,344,75,2.0,112.83178360101435,0.46153846153846156,6.19492385786802,95.0,5.1024666109861485,1.6781725888324874,10.114720812182743,1.2060913705583758,4.9888324873096455,8.552284263959391,1.7142857142857142,6.770558375634518
2023,16340,661,1.0,180,41.0,14,26,6,0.0,0,362.6666666666667,438,327,266,91,13,53,209,5,277,70,2,46,1772,1452,169,70,19,22,320,413,83,10.0,135.97596603547416,0.35,6.60110294117647,74.0,5.793781182500034,1.7840073529411764,10.869485294117647,1.3152573529411762,5.186580882352941,6.874080882352941,1.325358851674641,8.114889705882353
2023,16340,664,1.0,138,44.0,30,14,15,1.0,0,360.3333333333333,313,205,181,57,9,35,164,1,414,54,5,20,1593,1343,91,37,15,16,317,304,108,2.0,89.39244322020684,0.6818181818181818,4.520814061054579,88.0,3.8934676111880675,1.3237742830712305,7.817761332099908,0.874190564292322,4.096207215541166,10.340425531914894,2.524390243902439,5.120259019426458
2023,16340,665,1.0,72,15.0,6,11,2,0.0,0,127.66666666666667,176,146,137,29,8,15,96,0,138,28,3,28,668,529,47,26,4,11,116,106,33,4.0,85.96577681204408,0.35294117647058826,9.657963446475195,193.0,5.393007491822718,2.1305483028720626,12.407310704960835,1.0574412532637074,6.7676240208877285,9.728459530026107,1.4375,10.29242819843342
2023,16340,669,1.0,159,42.0,26,15,8,1.0,0,368.6666666666667,361,214,185,80,10,35,170,5,384,37,4,41,1656,1415,81,19,18,13,325,350,108,3.0,86.9893605645068,0.6341463414634146,4.51627486437613,90.0,3.9490771616511875,1.4403254972875226,8.812839059674502,0.8544303797468353,4.1500904159132,9.374321880650992,2.2588235294117647,5.224231464737794
2023,16340,670,1.0,204,46.0,33,15,13,1.0,0,425.6666666666667,436,278,244,81,7,60,197,7,450,41,5,35,1944,1677,135,52,16,13,351,430,120,6.0,96.19847639402235,0.6875,5.158966327329678,94.0,4.5090922286099415,1.4870790916209866,9.218480814408771,1.2685982772122162,4.1652310101801095,9.51448707909162,2.284263959390863,5.877838684416601
2023,16340,671,1.0,184,48.0,31,15,12,0.0,0,414.0,378,231,216,94,8,45,184,2,368,68,3,41,1828,1532,107,47,28,16,388,423,85,4.0,80.1023518881264,0.6739130434782609,4.695652173913043,99.0,4.574986780681335,1.357487922705314,8.217391304347826,0.9782608695652174,4.0,8.0,2.0,5.021739130434783
2023,16340,674,1.0,168,41.0,30,12,12,1.0,0,378.6666666666667,359,251,220,75,4,40,195,3,447,36,1,54,1711,1457,97,49,9,14,320,342,126,3.0,83.07007578288936,0.7142857142857143,5.22887323943662,107.0,3.9560637011412925,1.4630281690140845,8.532570422535212,0.9507042253521126,4.634683098591549,10.62411971830986,2.292307692307692,5.965669014084506
2023,16340,676,1.0,200,40.0,17,27,4,1.0,0,375.6666666666667,495,337,295,78,8,76,192,5,281,55,2,42,1837,1541,34,12,15,34,340,443,82,2.0,108.94347367545829,0.38636363636363635,7.067435669920141,113.0,6.2201114972346225,1.828748890860692,11.85891748003549,1.820763087843833,4.599822537710736,6.732031943212068,1.4635416666666667,8.073646850044366
2023,16340,678,1.0,95,33.0,18,14,8,1.0,1,258.3333333333333,274,187,168,54,5,34,125,3,277,29,1,24,1190,1015,52,24,13,8,200,267,80,1.0,107.16219062664561,0.5625,5.852903225806452,95.0,4.468472833353923,1.5445161290322582,9.545806451612904,1.1845161290322581,4.35483870967742,9.650322580645161,2.216,6.514838709677419
2023,16340,682,1.0,69,29.0,7,19,2,1.0,1,175.0,240,181,154,41,5,17,111,2,124,36,10,16,901,729,18,15,12,12,158,214,28,4.0,88.93970970657125,0.2692307692307692,7.92,154.0,5.47934840939079,2.005714285714286,12.342857142857143,0.8742857142857143,5.708571428571428,6.377142857142856,1.117117117117117,9.308571428571428
2023,16340,683,1.0,119,44.0,16,24,7,2.0,0,354.0,400,297,270,86,11,61,193,1,301,42,7,33,1665,1397,31,23,16,17,339,352,100,5.0,73.90625,0.4,6.864406779661016,152.0,5.644707570004188,1.6751412429378532,10.169491525423728,1.5508474576271185,4.90677966101695,7.6525423728813555,1.5595854922279793,7.5508474576271185
2023,16340,692,1.0,155,39.0,15,23,9,0.0,0,319.6666666666667,369,288,245,76,3,61,211,1,288,56,6,45,1578,1279,38,18,16,16,282,338,87,6.0,95.45445185734289,0.39473684210526316,6.897810218978102,126.0,6.298201381236462,1.814389989572471,10.388946819603754,1.7174139728884255,5.9405630865484875,8.108446298227319,1.3649289099526067,8.108446298227319
2023,16340,694,1.0,207,47.0,31,15,2,2.0,0,384.6666666666667,319,186,153,68,6,53,124,5,496,32,2,16,1612,1435,94,25,9,12,298,319,128,8.0,143.9406099518459,0.6739130434782609,3.5797227036395145,35.0,3.542576931302154,1.1516464471403813,7.463604852686308,1.2400346620450606,2.901213171577123,11.604852686308492,4.0,4.351819757365685
2023,16340,695,1.0,163,46.0,17,29,8,2.0,0,383.0,503,324,272,79,10,53,171,3,312,51,6,51,1853,1594,46,32,20,17,329,451,92,3.0,119.04918828122497,0.3695652173913043,6.391644908616188,91.0,5.02225031166606,1.7597911227154046,11.819843342036554,1.2454308093994777,4.018276762402089,7.3315926892950385,1.8245614035087718,7.613577023498695
2023,16340,697,1.0,165,46.0,22,17,7,0.0,0,349.3333333333333,354,230,207,62,4,39,193,3,410,38,0,47,1610,1348,113,48,14,17,315,283,103,6.0,101.60768721911167,0.5641025641025641,5.333015267175574,92.0,4.201420383218489,1.5658396946564885,9.12022900763359,1.0047709923664123,4.972328244274809,10.562977099236642,2.1243523316062176,5.92557251908397
2023,16340,698,1.0,141,33.0,20,16,4,1.0,1,316.6666666666667,295,202,174,56,7,39,155,2,313,31,5,36,1412,1208,84,43,9,9,323,271,86,0.0,93.91817524602017,0.5555555555555556,4.945263157894737,92.0,4.499949913150188,1.4210526315789473,8.384210526315789,1.1084210526315788,4.405263157894737,8.89578947368421,2.0193548387096776,5.741052631578946
2023,16340,699,1.0,37,8.0,1,7,2,0.0,0,68.66666666666666,86,88,79,17,3,13,52,1,71,18,1,12,360,279,26,16,2,8,57,67,16,0.0,112.88595494921776,0.125,10.354368932038836,158.0,6.565090434356116,2.009708737864078,11.271844660194176,1.7038834951456314,6.815533980582526,9.305825242718448,1.3653846153846154,11.533980582524272
2023,16340,700,1.0,195,43.0,30,14,11,0.0,0,405.3333333333333,391,262,209,87,8,49,214,3,418,35,4,31,1831,1544,110,39,15,21,406,329,127,9.0,125.58776535037663,0.6818181818181818,4.640625,61.0,4.4656078078870305,1.4925986842105263,8.681743421052632,1.0879934210526316,4.751644736842105,9.28125,1.9532710280373833,5.817434210526316
2023,16340,702,1.0,154,45.0,22,19,13,0.0,0,368.6666666666667,466,319,278,98,17,64,157,1,321,35,2,55,1745,1513,71,42,18,21,291,443,86,4.0,90.0002588594652,0.5365853658536586,6.786618444846292,131.0,5.191391809029126,1.6898734177215189,11.376130198915009,1.562386980108499,3.8327305605786615,7.83634719710669,2.0445859872611467,7.787522603978299
2023,16340,703,1.0,201,49.0,31,15,14,0.0,0,428.6666666666667,375,213,188,81,10,28,206,1,422,53,5,47,1871,1581,107,49,11,20,413,379,137,2.0,119.1379520505546,0.6739130434782609,3.947122861586314,56.0,3.806480157891123,1.3553654743390358,7.873250388802488,0.5878693623639192,4.325038880248834,8.860031104199066,2.0485436893203883,4.4720062208398135
2023,16340,706,1.0,171,47.0,35,14,16,0.0,0,422.6666666666667,463,259,219,65,8,56,152,5,412,29,6,19,1893,1679,74,30,17,15,394,418,117,3.0,107.734935154491,0.7142857142857143,4.663249211356467,75.0,4.171205101594484,1.4550473186119872,9.858832807570977,1.1924290220820188,3.2365930599369084,8.772870662460567,2.710526315789474,5.514984227129338
2023,16340,709,1.0,149,36.0,21,18,9,0.0,0,344.0,392,262,236,92,4,43,207,3,332,54,1,45,1647,1353,95,42,20,13,285,358,95,5.0,112.54284757733808,0.5384615384615384,6.174418604651163,95.0,5.084564356234644,1.7412790697674418,10.255813953488373,1.125,5.415697674418604,8.686046511627907,1.603864734299517,6.854651162790698
2023,16340,711,1.0,225,49.0,16,33,2,0.0,0,434.3333333333333,521,385,328,81,6,45,242,4,371,59,10,77,2085,1731,99,48,25,28,444,409,98,6.0,105.07674767127301,0.32653061224489793,6.796623177283193,113.0,4.83120895099807,1.7567152724481965,10.795855717574828,0.9324635456638526,5.014581734458941,7.6876438986953195,1.5330578512396693,7.977743668457406
2023,16340,716,1.0,175,46.0,31,16,15,1.0,1,403.6666666666667,401,269,226,72,4,48,204,2,478,44,7,54,1846,1563,102,36,10,25,336,334,148,3.0,118.82448537378116,0.6595744680851063,5.038810900082576,72.0,4.134278219465108,1.4987613542526836,8.940545004128818,1.070189925681255,4.548307184145334,10.657308009909165,2.343137254901961,5.997522708505367
2023,16340,718,1.0,205,47.0,13,32,7,1.0,1,384.0,434,310,269,83,14,60,188,2,405,53,6,48,1805,1529,123,50,16,19,350,345,99,5.0,110.64672089959664,0.28888888888888886,6.3046875,99.0,4.918321623676504,1.6197916666666667,10.171875,1.40625,4.40625,9.4921875,2.154255319148936,7.265625
2023,16340,721,1.0,125,41.0,19,23,7,0.0,0,331.3333333333333,446,305,272,110,21,49,153,3,277,30,3,39,1592,1375,59,24,10,24,338,326,77,3.0,135.34036976694765,0.4523809523809524,7.388329979879276,84.0,5.021078791684552,1.80784708249497,12.114688128772636,1.3309859154929577,4.155935613682093,7.524144869215292,1.8104575163398693,8.284708249496983
2023,16340,725,1.0,94,33.0,20,12,8,2.0,1,268.0,232,148,129,39,5,41,115,2,281,30,2,19,1159,996,42,15,8,10,216,264,76,2.0,98.53936058376105,0.625,4.332089552238806,77.0,4.628559496810833,1.294776119402985,7.791044776119403,1.376865671641791,3.861940298507463,9.436567164179104,2.4434782608695653,4.970149253731344
2023,16340,726,1.0,128,38.0,19,19,12,3.0,0,315.0,359,216,185,74,10,26,130,0,265,49,1,23,1452,1237,49,21,17,18,276,347,73,2.0,95.74087994946564,0.5,5.285714285714286,97.0,4.2088722189146,1.5523809523809524,10.257142857142856,0.7428571428571429,3.714285714285714,7.571428571428571,2.0384615384615383,6.171428571428572
2023,16340,732,1.0,200,56.0,21,28,11,0.0,0,451.0,583,374,334,108,28,40,202,5,421,51,9,57,2167,1865,134,59,18,31,435,427,101,13.0,121.57315382172267,0.42857142857142855,6.665188470066519,92.0,4.0825919950733995,1.7405764966740576,11.634146341463415,0.7982261640798227,4.031042128603104,8.401330376940132,2.0841584158415842,7.463414634146341
2023,16340,735,1.0,103,35.0,14,20,7,1.0,1,301.6666666666667,346,253,231,67,12,50,168,3,255,32,0,33,1423,1199,30,12,9,15,268,333,57,2.0,131.63705583756348,0.4117647058823529,6.891712707182321,83.0,5.5666727977096535,1.703867403314917,10.322651933701657,1.4917127071823204,5.012154696132597,7.607734806629834,1.5178571428571428,7.548066298342541
2023,16340,736,1.0,149,46.0,32,11,7,1.0,1,392.6666666666667,288,179,161,55,2,50,168,2,425,39,0,17,1639,1411,47,12,12,9,325,379,122,3.0,75.95311385490928,0.7441860465116279,3.6901528013582343,80.0,4.185790320620477,1.161290322580645,6.601018675721561,1.1460101867572154,3.8505942275042444,9.741086587436333,2.5297619047619047,4.102716468590832
2023,16340,739,1.0,134,29.0,6,21,4,0.0,0,244.0,250,224,202,53,13,25,183,2,231,54,2,42,1195,909,90,41,20,29,201,264,70,3.0,92.42278006308415,0.2222222222222222,7.450819672131148,141.0,5.466093140069947,1.7745901639344261,9.221311475409836,0.9221311475409837,6.75,8.520491803278688,1.2622950819672132,8.262295081967213
2023,16340,740,1.0,105,36.0,12,17,7,1.0,1,272.6666666666667,338,248,230,74,6,32,159,1,230,43,3,34,1335,1104,59,28,14,15,234,318,75,0.0,87.23543034709192,0.41379310344827586,7.591687041564792,150.0,5.174758818053032,1.8227383863080684,11.156479217603911,1.0562347188264058,5.248166259168704,7.591687041564792,1.4465408805031446,8.185819070904646
2023,16340,741,1.0,84,14.0,5,9,5,0.0,0,140.0,205,137,128,45,5,22,82,6,100,18,3,12,715,601,78,31,8,5,133,159,34,3.0,117.01244982374637,0.35714285714285715,8.228571428571428,120.0,5.870776980819361,2.05,13.178571428571427,1.4142857142857141,5.271428571428571,6.428571428571429,1.2195121951219512,8.807142857142857
2023,16340,742,1.0,139,38.0,24,11,4,1.0,0,307.6666666666667,296,181,166,46,2,34,156,8,349,28,0,27,1372,1168,105,34,5,15,279,253,89,1.0,95.52228381858659,0.6857142857142857,4.85590465872156,89.0,4.075714297024283,1.4691224268689056,8.65872156013001,0.9945828819068254,4.563380281690141,10.209100758396533,2.2371794871794872,5.294691224268689
2023,16340,746,1.0,179,46.0,36,11,12,0.0,0,395.3333333333333,371,193,169,69,3,52,146,2,447,29,1,10,1702,1510,65,17,8,9,306,375,142,9.0,122.5082047776943,0.7659574468085106,3.8473861720067455,52.0,3.8901939887692527,1.3077571669477235,8.446037099494099,1.1838111298482292,3.3237774030354132,10.176222596964587,3.0616438356164384,4.393760539629006
2023,16340,748,1.0,145,39.0,22,17,8,0.0,0,350.0,388,247,218,93,5,28,193,4,297,53,4,24,1647,1375,62,29,12,14,320,367,85,3.0,96.19423468066266,0.5641025641025641,5.605714285714286,102.0,4.565062695105075,1.66,9.977142857142857,0.72,4.962857142857143,7.637142857142857,1.538860103626943,6.351428571428571
2023,16340,749,1.0,154,42.0,36,6,13,0.0,0,365.3333333333333,258,126,97,35,2,39,100,2,498,36,5,25,1473,1321,41,13,11,3,308,248,136,3.0,96.92668183516146,0.8571428571428571,2.3895985401459856,43.0,2.891918795209351,0.9799270072992701,6.355839416058394,0.9607664233576643,2.4635036496350367,12.268248175182483,4.98,3.1040145985401457
2023,16340,754,1.0,209,46.0,27,16,12,0.0,0,397.3333333333333,415,235,208,75,6,33,154,2,457,43,3,40,1774,1536,145,59,22,17,349,331,145,0.0,94.78741037254548,0.627906976744186,4.7114093959731544,87.0,3.3804126471664366,1.4320469798657718,9.4001677852349,0.7474832214765101,3.488255033557047,10.351510067114095,2.9675324675324677,5.322986577181209
2023,16340,756,1.0,134,35.0,21,14,7,0.0,0,314.0,309,181,165,58,8,45,130,4,277,28,5,13,1379,1192,67,19,21,8,345,269,83,6.0,127.30148687124327,0.6,4.729299363057325,60.0,4.721914378453574,1.3980891719745223,8.856687898089172,1.2898089171974523,3.726114649681529,7.939490445859873,2.1307692307692307,5.187898089171974
2023,16340,768,1.0,175,44.0,32,11,9,4.0,1,392.3333333333333,348,203,181,74,6,46,162,3,375,38,3,22,1698,1466,102,27,18,14,410,339,84,4.0,86.30808615340081,0.7441860465116279,4.152081563296517,83.0,4.2555202749084495,1.2999150382327953,7.983007646559049,1.0552251486830926,3.716227697536109,8.602378929481734,2.314814814814815,4.656754460492779
2023,16340,769,1.0,227,44.0,19,23,7,0.0,0,392.0,456,319,268,84,6,66,190,2,333,56,8,58,1854,1568,133,67,18,22,371,408,130,9.0,137.40730477353355,0.4523809523809524,6.153061224489796,68.0,5.48608310326834,1.6479591836734695,10.46938775510204,1.5153061224489794,4.362244897959184,7.645408163265307,1.7526315789473683,7.323979591836735
2023,16340,771,1.0,104,30.0,6,24,5,0.0,0,244.0,295,236,208,63,8,41,173,1,184,37,5,45,1227,978,84,31,18,21,229,284,62,3.0,90.82781578647045,0.2,7.672131147540983,147.0,6.371830844987979,1.9180327868852458,10.881147540983607,1.512295081967213,6.381147540983606,6.786885245901638,1.0635838150289016,8.704918032786885
2023,16340,772,1.0,150,41.0,23,19,12,1.0,1,357.6666666666667,337,210,164,61,6,38,128,0,340,39,1,20,1561,1367,66,30,15,12,374,310,118,2.0,92.56644602678844,0.5476190476190477,4.1267474370922645,78.0,3.9943424181779017,1.3000931966449207,8.479962721342032,0.956197576887232,3.220876048462255,8.555452003727865,2.65625,5.284249767008388
2023,16340,774,1.0,133,37.0,15,20,4,1.0,0,310.3333333333333,332,231,216,75,8,34,195,5,277,60,3,35,1472,1183,82,50,14,20,294,293,77,7.0,102.5852411958272,0.42857142857142855,6.264232008592911,107.0,5.2178231677151725,1.6981740064446833,9.628356605800214,0.9860365198711063,5.655209452201934,8.033297529538132,1.4205128205128206,6.699248120300752
2023,16340,782,1.0,134,46.0,26,17,8,3.0,2,373.0,349,192,151,72,6,29,125,2,392,34,1,24,1615,1427,70,30,12,17,336,345,111,2.0,104.78778254413463,0.6046511627906976,3.64343163538874,61.0,3.30130168399822,1.2707774798927614,8.420911528150134,0.6997319034852547,3.0160857908847185,9.458445040214478,3.136,4.632707774798928
2023,16340,786,1.0,122,38.0,23,14,10,0.0,0,320.3333333333333,306,174,142,45,8,34,116,0,310,35,2,20,1420,1238,26,6,19,12,300,320,63,6.0,123.84199350554623,0.6216216216216216,3.989594172736733,53.0,3.972114872896067,1.3173777315296566,8.59729448491155,0.9552549427679501,3.259105098855359,8.70967741935484,2.6724137931034484,4.888657648283039
2023,16340,792,1.0,169,38.0,22,19,7,0.0,0,335.0,320,241,207,56,7,44,186,3,345,69,3,55,1576,1287,109,35,19,15,283,339,86,6.0,84.22716504343248,0.5365853658536586,5.561194029850746,113.0,5.044977407258593,1.51044776119403,8.597014925373134,1.182089552238806,4.997014925373134,9.268656716417912,1.8548387096774193,6.474626865671642
2023,16340,797,1.0,125,29.0,16,14,8,0.0,0,255.0,268,145,127,52,2,21,128,5,233,34,3,28,1160,975,57,16,15,8,255,220,63,7.0,71.13376698083987,0.5333333333333333,4.482352941176471,101.0,4.2626537315196416,1.5529411764705883,9.458823529411765,0.7411764705882353,4.517647058823529,8.223529411764705,1.8203125,5.117647058823529
2023,16340,810,1.0,161,40.0,26,13,12,0.0,0,348.6666666666667,370,240,205,80,5,37,147,2,344,56,2,45,1603,1375,92,34,12,13,323,336,84,0.0,112.01880637113797,0.6666666666666666,5.291586998087954,82.0,4.2665977948046105,1.4827915869980879,9.550669216061184,0.9550669216061185,3.7944550669216057,8.879541108986615,2.3401360544217686,6.195028680688337
2023,16340,812,1.0,136,41.0,26,15,8,2.0,1,366.0,322,199,182,62,3,65,129,2,324,39,1,29,1555,1356,72,25,19,12,350,371,75,6.0,124.41636582430806,0.6341463414634146,4.475409836065574,59.0,5.028934670124592,1.2322404371584699,7.918032786885246,1.598360655737705,3.1721311475409837,7.967213114754098,2.511627906976744,4.89344262295082
2023,16340,813,1.0,59,23.0,8,11,3,1.0,0,173.33333333333334,164,103,93,32,3,14,83,7,160,36,2,14,783,648,31,14,7,9,172,161,37,2.0,61.360068198771,0.42105263157894735,4.828846153846154,117.0,4.377095662138043,1.4249999999999998,8.515384615384615,0.7269230769230768,4.309615384615384,8.307692307692307,1.927710843373494,5.348076923076923
2023,16340,817,1.0,173,42.0,14,26,7,0.0,0,350.3333333333333,384,366,309,91,9,49,292,5,263,63,8,68,1767,1370,119,60,14,28,335,395,92,5.0,113.66202325450767,0.35,7.938154138915319,120.0,6.470437168395819,1.9295908658420553,9.864890580399619,1.2588011417697433,7.501427212178878,6.756422454804948,0.9006849315068494,9.402473834443388
2023,16340,1004,1.0,122,30.0,14,17,6,2.0,1,291.6666666666667,282,184,151,64,6,38,144,3,297,31,4,37,1323,1122,93,43,9,16,222,321,85,2.0,122.58223399177281,0.45161290322580644,4.659428571428571,63.0,4.570776980819361,1.4605714285714284,8.701714285714285,1.1725714285714286,4.443428571428571,9.164571428571428,2.0625,5.677714285714285
2023,16340,1014,1.0,130,43.0,27,13,7,1.0,0,366.0,360,211,177,64,10,29,139,0,340,45,2,23,1642,1423,58,26,20,15,403,317,88,1.0,85.84886020609972,0.675,4.352459016393443,87.0,3.793961992528963,1.3633879781420766,8.852459016393443,0.7131147540983607,3.4180327868852456,8.360655737704919,2.446043165467626,5.188524590163934
2023,16340,1045,1.0,185,47.0,35,12,12,0.0,0,412.6666666666667,389,219,197,73,5,40,180,5,497,37,1,31,1812,1560,97,36,13,22,299,396,144,1.0,102.39750013469103,0.7446808510638298,4.296445880452342,74.0,3.5425517327233536,1.3788368336025847,8.483844911147012,0.8723747980613894,3.9256865912762517,10.83925686591276,2.761111111111111,4.776252019386106
2023,16340,1068,1.0,172,47.0,29,18,8,0.0,0,404.0,431,233,197,91,4,43,123,3,394,42,4,18,1800,1597,84,32,24,14,398,373,98,5.0,92.14857111756083,0.6170212765957447,4.388613861386139,83.0,3.7720499652606625,1.3712871287128714,9.601485148514852,0.9579207920792079,2.74009900990099,8.777227722772277,3.203252032520325,5.1905940594059405
2023,16340,1092,1.0,184,35.0,24,16,4,3.0,1,351.6666666666667,352,227,199,64,7,43,170,3,333,47,4,43,1599,1344,93,38,18,20,340,332,73,1.0,65.3370618653584,0.6,5.092890995260663,120.0,4.660553554956125,1.4843601895734597,9.008530805687203,1.100473933649289,4.350710900473934,8.522274881516587,1.9588235294117646,5.809478672985782
2023,16340,1104,1.0,166,45.0,27,17,10,1.0,0,369.6666666666667,443,259,232,84,12,53,136,3,364,37,4,23,1699,1501,81,28,12,13,331,369,86,3.0,94.54422328862972,0.6136363636363636,5.648331830477908,104.0,4.41210121114269,1.5662759242560864,10.785392245266005,1.2903516681695222,3.3110910730387735,8.862037871956717,2.676470588235294,6.305680793507665
2023,16340,1157,1.0,141,44.0,20,22,8,1.0,0,361.3333333333333,393,260,209,62,7,37,180,6,363,36,2,50,1694,1433,84,39,26,19,337,331,81,2.0,105.20931531196148,0.47619047619047616,5.205719557195572,87.0,4.228947776813035,1.5857933579335795,9.788745387453874,0.9215867158671587,4.483394833948339,9.041512915129152,2.0166666666666666,6.476014760147602
2023,16340,1320,1.0,168,43.0,12,28,8,1.0,0,357.0,446,296,261,66,6,58,151,0,300,55,5,40,1696,1446,99,49,19,25,328,384,98,7.0,108.03924656963116,0.3,6.579831932773109,106.0,5.276099109670902,1.6722689075630253,11.243697478991596,1.46218487394958,3.80672268907563,7.563025210084033,1.9867549668874172,7.46218487394958
2023,16340,1356,1.0,156,43.0,17,26,11,1.0,1,364.6666666666667,404,285,247,77,10,51,191,2,317,55,6,64,1725,1433,95,42,20,26,342,380,107,1.0,86.31336392603896,0.3953488372093023,6.09597806215722,122.0,5.216924800093323,1.6316270566727604,9.970749542961608,1.2586837294332724,4.713893967093235,7.823583180987202,1.6596858638743455,7.03382084095064
2023,16340,1395,1.0,81,19.0,8,11,3,0.0,0,161.33333333333334,169,121,111,34,4,18,93,0,160,33,0,20,758,615,31,15,6,11,137,157,50,4.0,127.69261935309608,0.42105263157894735,6.1921487603305785,79.0,4.923551479048404,1.6239669421487601,9.427685950413222,1.0041322314049586,5.188016528925619,8.925619834710742,1.7204301075268817,6.75
2023,16340,2678,1.0,44,14.0,1,13,0,0.0,0,105.33333333333333,149,136,111,22,6,16,75,1,82,27,5,18,556,435,10,5,6,10,104,100,24,3.0,87.90652750913253,0.07142857142857142,9.484177215189874,186.0,6.436418933803086,2.126582278481013,12.731012658227847,1.3670886075949367,6.408227848101266,7.006329113924051,1.0933333333333333,11.620253164556962
