season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,248,116,185.66666666666666,219,196,175,171,159,0,970,738,38,6,5,22,29,35,2,109,52,15,11,178,188,6,19,4,50,0.0,0.0,3246.0,0.24,8.482944344703771,2.1005385996409336,10.615798922800717,1.066427289048474,8.289048473967684,7.707360861759426,0.9298245614035088,9.500897666068223
2022,15860,249,87,202.66666666666666,246,146,133,99,162,0,970,821,47,6,3,18,27,27,3,52,20,12,11,206,209,9,15,1,40,0.0,1.0,3260.0,0.375,5.90625,1.7023026315789473,10.92434210526316,0.7993421052631579,4.396381578947368,7.194078947368421,1.6363636363636365,6.483552631578948
2022,15860,251,142,195.33333333333334,198,156,145,132,159,0,941,753,38,4,3,23,27,32,2,117,52,11,13,185,221,11,11,5,38,0.0,3.0,3261.0,0.5,6.680887372013651,1.6894197952218428,9.122866894197951,1.0597269624573378,6.081911262798634,7.325938566552901,1.2045454545454546,7.187713310580205
2022,15860,253,39,69.66666666666667,74,51,45,34,55,0,331,273,11,1,2,8,5,18,2,30,10,5,1,77,70,9,4,2,13,0.0,1.0,1173.0,0.6923076923076923,5.813397129186602,1.5502392344497606,9.559808612440191,1.033492822966507,4.392344497607655,7.105263157894736,1.6176470588235294,6.588516746411482
2022,15860,254,155,305.0,314,199,162,149,328,0,1398,1195,59,7,2,32,44,33,4,96,37,12,9,258,287,22,14,3,84,1.0,2.0,5101.0,0.6111111111111112,4.780327868852458,1.518032786885246,9.265573770491804,0.9442622950819672,4.396721311475409,9.678688524590164,2.2013422818791946,5.872131147540983
2022,15860,255,136,234.33333333333334,297,213,181,108,239,0,1145,987,49,6,2,48,16,33,5,78,31,10,6,197,246,13,10,2,72,0.0,4.0,4198.0,0.5652173913043478,6.951635846372688,1.728307254623044,11.406827880512092,1.8435277382645803,4.147937411095306,9.17923186344239,2.212962962962963,8.180654338549076
2022,15860,257,170,328.6666666666667,312,223,210,184,370,0,1520,1257,56,4,0,48,48,56,12,86,34,12,11,280,301,30,14,11,107,0.0,2.0,5926.0,0.6818181818181818,5.750507099391481,1.509127789046653,8.543610547667342,1.3144016227180528,5.038539553752535,10.131845841784989,2.010869565217391,6.106490872210953
2022,15860,258,68,137.0,190,148,121,105,112,0,727,575,36,9,5,6,29,31,2,61,37,6,10,119,151,8,9,1,30,0.0,4.0,469.0,0.47058823529411764,7.9489051094890515,2.153284671532847,12.481751824817518,0.39416058394160586,6.897810218978102,7.357664233576642,1.0666666666666667,9.722627737226277
2022,15860,259,48,99.33333333333333,86,54,44,52,80,1,449,371,18,1,3,7,11,20,1,13,3,2,4,97,103,5,2,10,23,1.0,0.0,1009.0,0.7142857142857143,3.986577181208054,1.389261744966443,7.791946308724833,0.6342281879194631,4.7114093959731544,7.248322147651007,1.5384615384615385,4.89261744966443
2022,15860,260,58,149.66666666666666,164,92,81,61,158,0,673,589,26,3,1,15,14,10,2,28,15,8,5,137,130,12,3,3,26,0.0,0.0,1726.0,0.8,4.870824053452116,1.5033407572383075,9.861915367483297,0.9020044543429845,3.66815144766147,9.501113585746104,2.5901639344262297,5.532293986636971
2022,15860,261,175,424.0,488,395,328,236,432,1,2088,1711,85,16,6,41,78,92,4,82,48,31,18,356,415,26,30,3,140,5.0,1.0,4206.0,0.4642857142857143,6.962264150943397,1.7075471698113207,10.358490566037736,0.8702830188679246,5.009433962264151,9.169811320754716,1.8305084745762712,8.38443396226415
2022,15860,262,52,174.66666666666666,166,112,94,73,145,0,785,670,27,4,1,23,21,23,1,17,6,13,6,163,196,15,8,2,42,0.0,4.0,2293.0,0.6521739130434783,4.84351145038168,1.368320610687023,8.553435114503818,1.1851145038167938,3.7614503816793894,7.471374045801527,1.9863013698630136,5.770992366412214
2022,15860,263,70,185.33333333333334,258,170,131,73,125,0,923,794,40,9,2,11,35,34,0,8,4,5,17,189,213,12,15,3,31,1.0,0.0,1372.0,0.4444444444444444,6.361510791366906,1.7859712230215827,12.528776978417266,0.5341726618705036,3.5449640287769784,6.070143884892086,1.7123287671232876,8.255395683453237
2022,15860,264,63,114.0,129,125,82,94,91,0,609,474,17,3,2,5,27,26,1,43,31,7,8,118,119,7,7,2,26,0.0,0.0,418.0,0.5,6.473684210526316,1.956140350877193,10.18421052631579,0.39473684210526316,7.421052631578948,7.184210526315789,0.9680851063829787,9.868421052631579
2022,15860,265,81,305.3333333333333,294,154,115,77,301,0,1314,1193,61,10,3,8,26,26,2,19,8,12,6,309,270,26,13,8,93,5.0,6.0,1529.0,0.6666666666666666,3.389737991266376,1.2150655021834063,8.665938864628822,0.23580786026200876,2.269650655021834,8.87227074235808,3.909090909090909,4.539301310043668
2022,15860,267,46,84.0,77,49,36,43,99,0,380,313,15,3,3,7,7,12,0,3,0,7,5,57,85,4,2,4,37,0.0,3.0,547.0,0.6666666666666666,3.8571428571428568,1.4285714285714286,8.25,0.75,4.607142857142857,10.607142857142858,2.302325581395349,5.25
2022,15860,268,77,187.0,216,145,119,66,161,1,855,761,42,5,0,16,13,19,1,9,6,5,4,193,173,9,16,2,53,2.0,7.0,1270.0,0.36,5.7272727272727275,1.5080213903743316,10.395721925133689,0.7700534759358288,3.1764705882352944,7.748663101604278,2.4393939393939394,6.978609625668449
2022,15860,269,91,145.66666666666666,157,104,80,79,127,0,697,568,41,2,2,8,28,23,0,14,6,17,10,132,155,9,6,6,36,0.0,2.0,1328.0,0.6,4.94279176201373,1.6201372997711672,9.700228832951945,0.494279176201373,4.881006864988558,7.846681922196797,1.6075949367088607,6.42562929061785
2022,15860,271,56,157.66666666666666,195,138,109,81,117,0,773,655,36,2,6,15,26,24,1,3,1,7,6,150,181,8,11,3,28,5.0,0.0,2459.0,0.42105263157894735,6.221987315010571,1.7505285412262157,11.13107822410148,0.8562367864693446,4.6236786469344615,6.678646934460889,1.4444444444444444,7.87737843551797
2022,15860,272,65,138.66666666666666,212,175,148,90,95,0,730,602,49,5,3,17,30,19,0,41,22,4,10,144,152,4,16,1,30,0.0,0.0,1354.0,0.2,9.60576923076923,2.1778846153846154,13.759615384615385,1.1033653846153846,5.841346153846154,6.165865384615385,1.0555555555555556,11.358173076923077
2022,15860,275,100,234.66666666666666,237,185,155,176,268,0,1111,892,44,9,11,23,61,24,2,47,20,6,13,166,226,13,15,5,53,0.0,7.0,3540.0,0.4642857142857143,5.9446022727272725,1.7599431818181819,9.089488636363637,0.8821022727272728,6.75,10.278409090909092,1.5227272727272727,7.095170454545454
2022,15860,276,63,178.33333333333334,190,128,115,89,197,0,833,693,28,7,2,21,24,40,0,13,3,5,6,163,142,9,9,6,60,0.0,6.0,1818.0,0.5,5.803738317757009,1.564485981308411,9.58878504672897,1.0598130841121496,4.491588785046729,9.942056074766354,2.2134831460674156,6.459813084112149
2022,15860,277,88,180.66666666666666,208,123,102,59,154,0,827,730,35,4,2,14,9,21,9,79,22,11,5,189,179,9,12,9,38,0.0,0.0,2745.0,0.42857142857142855,5.081180811808118,1.477859778597786,10.361623616236164,0.6974169741697418,2.9391143911439115,7.671586715867159,2.610169491525424,6.127306273062731
2022,15860,278,61,145.0,162,107,90,57,106,0,661,569,24,7,2,14,13,17,1,7,4,9,9,151,152,6,10,2,24,0.0,0.0,1700.0,0.375,5.586206896551724,1.5103448275862068,10.055172413793104,0.8689655172413793,3.537931034482759,6.5793103448275865,1.8596491228070176,6.641379310344828
2022,15860,279,30,48.0,67,65,49,43,45,0,274,209,15,1,2,2,16,19,1,41,20,1,2,35,54,2,1,1,18,1.0,0.0,225.0,0.6666666666666666,9.1875,2.2916666666666665,12.5625,0.375,8.0625,8.4375,1.0465116279069768,12.1875
2022,15860,280,109,254.0,284,215,163,142,234,1,1220,1014,48,2,3,40,33,29,1,17,3,11,24,241,242,11,18,8,65,3.0,2.0,3647.0,0.3793103448275862,5.775590551181102,1.6771653543307086,10.062992125984252,1.4173228346456692,5.031496062992126,8.291338582677165,1.647887323943662,7.618110236220473
2022,15860,281,73,153.66666666666666,184,105,84,50,114,0,726,625,27,2,6,12,11,28,2,5,4,15,8,137,184,7,11,5,32,0.0,4.0,1815.0,0.3888888888888889,4.919739696312365,1.5227765726681128,10.776572668112799,0.702819956616052,2.928416485900217,6.676789587852495,2.28,6.149674620390456
2022,15860,283,104,223.66666666666666,222,177,156,154,193,0,1064,847,38,7,5,28,43,40,0,68,32,13,10,192,252,15,15,4,58,2.0,0.0,3377.0,0.5,6.277198211624442,1.6810730253353205,8.932935916542474,1.1266766020864383,6.19672131147541,7.766020864381521,1.2532467532467533,7.12220566318927
2022,15860,285,100,241.33333333333334,306,237,196,130,185,0,1198,1017,65,9,2,28,24,37,2,50,25,5,9,232,271,7,23,3,57,0.0,3.0,3774.0,0.23333333333333334,7.309392265193369,1.8066298342541436,11.41160220994475,1.0441988950276242,4.848066298342541,6.899171270718232,1.4230769230769231,8.838397790055248
2022,15860,287,96,156.0,206,176,158,93,127,0,811,657,49,11,5,19,25,42,2,78,43,6,13,139,180,3,16,2,36,0.0,4.0,2476.0,0.15789473684210525,9.115384615384615,1.9166666666666667,11.884615384615385,1.096153846153846,5.365384615384615,7.326923076923077,1.3655913978494623,10.153846153846153
2022,15860,288,158,279.3333333333333,277,157,149,100,270,0,1223,1060,61,8,1,35,12,31,4,98,29,12,20,276,259,22,14,14,82,0.0,1.0,4448.0,0.6111111111111112,4.800715990453461,1.3496420047732698,8.924821002386636,1.1276849642004776,3.221957040572793,8.69928400954654,2.7,5.058472553699285
2022,15860,296,16,43.333333333333336,32,16,14,28,46,0,202,158,7,0,0,1,7,12,1,6,3,1,2,33,47,3,1,1,15,0.0,0.0,299.0,0.75,2.907692307692307,1.3846153846153846,6.646153846153846,0.20769230769230768,5.815384615384614,9.553846153846154,1.6428571428571428,3.323076923076923
2022,15860,297,99,249.33333333333334,276,191,156,112,218,0,1154,986,61,7,0,26,36,31,3,46,25,13,12,225,267,14,15,3,61,2.0,1.0,721.0,0.4827586206896552,5.6310160427807485,1.5561497326203209,9.962566844919786,0.9385026737967914,4.042780748663101,7.868983957219251,1.9464285714285714,6.894385026737967
2022,15860,299,108,265.0,256,148,126,99,236,0,1164,1014,57,4,0,31,23,33,3,51,24,6,12,231,287,13,18,7,69,0.0,3.0,3954.0,0.41935483870967744,4.279245283018868,1.3396226415094339,8.69433962264151,1.0528301886792453,3.362264150943396,8.015094339622642,2.3838383838383836,5.026415094339622
2022,15860,300,82,169.33333333333334,195,156,133,100,117,1,837,682,29,3,4,10,22,33,3,38,19,10,12,184,181,9,14,2,39,2.0,2.0,1980.0,0.391304347826087,7.068897637795275,1.7421259842519683,10.364173228346456,0.5314960629921259,5.314960629921259,6.218503937007874,1.17,8.291338582677165
2022,15860,301,85,221.33333333333334,257,159,144,93,188,0,1030,899,53,4,1,29,18,23,0,41,29,6,9,222,226,15,7,0,37,0.0,1.0,3845.0,0.6818181818181818,5.855421686746988,1.5813253012048192,10.450301204819278,1.1792168674698795,3.7816265060240966,7.644578313253012,2.021505376344086,6.465361445783132
2022,15860,302,64,135.0,146,88,77,68,129,0,621,521,28,1,5,19,19,18,0,27,14,4,9,140,112,6,7,7,29,0.0,0.0,2207.0,0.46153846153846156,5.133333333333334,1.5851851851851853,9.733333333333334,1.2666666666666668,4.533333333333333,8.6,1.8970588235294117,5.866666666666667
2022,15860,303,75,204.66666666666666,210,118,93,68,193,0,918,804,38,6,0,16,13,26,1,8,4,12,8,176,222,13,9,2,56,1.0,10.0,2242.0,0.5909090909090909,4.089576547231271,1.3583061889250816,9.234527687296417,0.7035830618892509,2.9902280130293164,8.486970684039088,2.838235294117647,5.188925081433225
2022,15860,305,92,188.0,189,142,126,89,191,0,848,722,38,2,2,32,13,22,4,68,23,8,7,146,200,10,12,11,47,1.0,3.0,2960.0,0.45454545454545453,6.031914893617022,1.4787234042553192,9.047872340425531,1.5319148936170213,4.26063829787234,9.143617021276595,2.146067415730337,6.797872340425532
2022,15860,306,145,261.6666666666667,286,233,210,195,314,0,1309,1038,53,9,3,36,44,56,1,102,44,12,8,221,221,16,14,6,90,0.0,1.0,4751.0,0.5333333333333333,7.222929936305732,1.838216560509554,9.836942675159236,1.238216560509554,6.707006369426751,10.799999999999999,1.6102564102564103,8.014012738853502
2022,15860,307,48,171.0,206,139,116,53,142,0,786,697,55,5,0,23,11,20,0,10,6,4,11,137,209,12,13,0,41,10.0,1.0,1186.0,0.48,6.105263157894736,1.5146198830409356,10.842105263157896,1.2105263157894737,2.789473684210526,7.473684210526315,2.6792452830188678,7.315789473684211
2022,15860,308,134,277.0,337,228,206,156,217,0,1323,1107,65,5,2,42,73,38,2,102,54,13,8,245,304,13,20,4,73,1.0,11.0,4022.0,0.3939393939393939,6.693140794223827,1.779783393501805,10.949458483754512,1.3646209386281587,5.068592057761733,7.050541516245488,1.391025641025641,7.4079422382671485
2022,15860,309,103,108.0,124,118,101,82,99,0,558,430,23,2,2,15,35,33,4,15,4,6,7,106,100,5,7,3,35,0.0,5.0,1982.0,0.4166666666666667,8.416666666666668,1.9074074074074074,10.333333333333334,1.25,6.833333333333334,8.25,1.2073170731707317,9.833333333333332
2022,15860,310,95,189.33333333333334,245,241,208,159,193,0,1017,796,54,11,3,26,20,41,2,36,18,6,15,166,188,4,26,2,60,1.0,2.0,3405.0,0.13333333333333333,9.88732394366197,2.1338028169014085,11.64612676056338,1.2359154929577463,7.558098591549295,9.174295774647886,1.2138364779874213,11.455985915492958
2022,15860,312,89,116.66666666666667,80,47,39,57,164,0,492,407,14,3,4,2,12,15,5,90,28,8,5,81,86,9,5,8,53,0.0,9.0,1878.0,0.6428571428571429,3.008571428571429,1.1742857142857142,6.171428571428572,0.1542857142857143,4.397142857142857,12.651428571428571,2.8771929824561404,3.625714285714286
2022,15860,313,27,82.0,76,56,45,39,74,0,367,308,13,1,1,8,5,8,0,2,0,6,6,77,81,8,2,0,16,1.0,3.0,838.0,0.8,4.939024390243903,1.4024390243902438,8.341463414634147,0.8780487804878049,4.280487804878049,8.121951219512196,1.8974358974358974,6.146341463414634
2022,15860,314,99,294.6666666666667,285,214,175,158,305,1,1383,1120,50,11,5,17,29,66,1,45,20,22,16,213,310,18,20,1,80,5.0,6.0,3415.0,0.47368421052631576,5.345022624434389,1.503393665158371,8.704751131221718,0.5192307692307692,4.82579185520362,9.315610859728505,1.9303797468354431,6.536199095022624
2022,15860,315,47,109.66666666666667,146,97,76,59,84,0,539,450,34,3,2,11,27,16,0,22,13,7,7,129,95,5,4,0,21,0.0,2.0,2043.0,0.5555555555555556,6.2370820668693,1.8693009118541033,11.98176291793313,0.9027355623100304,4.841945288753799,6.8936170212765955,1.423728813559322,7.96048632218845
2022,15860,316,145,313.3333333333333,279,180,158,171,318,0,1413,1169,49,4,3,20,49,46,7,83,36,15,11,269,301,18,22,12,79,1.0,2.0,5351.0,0.45,4.538297872340426,1.4361702127659575,8.013829787234043,0.574468085106383,4.9117021276595745,9.134042553191488,1.8596491228070176,5.170212765957447
2022,15860,317,101,136.66666666666666,138,90,74,54,125,0,613,523,30,3,1,10,13,23,3,62,25,6,7,138,124,8,7,3,36,0.0,3.0,2281.0,0.5333333333333333,4.873170731707317,1.404878048780488,9.08780487804878,0.6585365853658538,3.55609756097561,8.231707317073171,2.314814814814815,5.926829268292683
2022,15860,320,44,127.0,146,109,102,81,137,0,619,511,31,3,3,19,18,14,0,10,4,6,7,106,119,6,10,0,40,0.0,3.0,1208.0,0.375,7.228346456692914,1.7874015748031495,10.346456692913385,1.3464566929133859,5.74015748031496,9.708661417322835,1.691358024691358,7.724409448818898
2022,15860,321,57,105.0,177,165,137,109,59,0,618,461,33,9,3,8,22,25,0,38,22,4,19,98,131,1,12,1,19,0.0,0.0,744.0,0.07692307692307693,11.742857142857144,2.723809523809524,15.17142857142857,0.6857142857142857,9.342857142857143,5.057142857142857,0.5412844036697247,14.142857142857142
2022,15860,322,38,83.66666666666667,93,65,53,73,72,0,431,335,17,3,1,5,15,19,0,17,5,3,1,78,86,4,5,0,28,0.0,1.0,360.0,0.4444444444444444,5.701195219123506,1.98406374501992,10.003984063745019,0.5378486055776892,7.852589641434263,7.745019920318724,0.9863013698630136,6.99203187250996
2022,15860,325,59,151.33333333333334,185,125,102,93,103,0,756,610,32,3,0,8,14,27,1,1,1,14,12,146,174,7,11,0,36,1.0,2.0,2210.0,0.3888888888888889,6.066079295154184,1.8370044052863435,11.002202643171804,0.4757709251101321,5.530837004405287,6.1255506607929515,1.10752688172043,7.433920704845815
2022,15860,327,138,308.3333333333333,308,218,191,173,338,0,1418,1167,72,10,4,32,35,45,4,104,39,12,21,301,234,19,16,14,92,0.0,5.0,5404.0,0.5428571428571428,5.5751351351351355,1.56,8.99027027027027,0.9340540540540542,5.04972972972973,9.865945945945947,1.953757225433526,6.363243243243243
2022,15860,328,103,270.3333333333333,369,273,240,125,168,0,1318,1137,72,10,2,58,33,35,2,24,10,7,14,313,287,12,22,0,40,3.0,2.0,4330.0,0.35294117647058826,7.990135635018497,1.8273736128236746,12.284833538840937,1.93094944512947,4.161528976572133,5.593094944512948,1.344,9.08877928483354
2022,15860,329,29,90.0,76,61,49,41,60,1,385,330,14,3,0,10,9,4,3,15,4,5,5,100,93,8,2,1,11,1.0,0.0,1172.0,0.8,4.8999999999999995,1.3,7.6,1.0,4.1,6.0,1.4634146341463414,6.1000000000000005
2022,15860,330,67,145.66666666666666,201,167,134,75,97,0,756,625,32,12,4,6,14,34,2,4,1,9,13,140,181,4,17,0,31,0.0,1.0,1560.0,0.19047619047619047,8.279176201372998,1.8947368421052633,12.418764302059497,0.3707093821510297,4.633867276887872,5.993135011441648,1.2933333333333332,10.31807780320366
2022,15860,331,105,230.66666666666666,287,211,183,100,198,0,1093,933,66,12,2,32,22,29,5,77,37,16,15,249,205,12,16,1,52,0.0,3.0,3343.0,0.42857142857142855,7.140173410404625,1.6777456647398845,11.197976878612716,1.2485549132947977,3.901734104046243,7.725433526011561,1.98,8.232658959537574
2022,15860,332,29,57.0,79,79,66,53,51,0,320,243,14,2,2,7,17,13,0,22,11,1,10,49,63,0,3,0,22,1.0,0.0,349.0,0.0,10.421052631578949,2.3157894736842106,12.473684210526317,1.1052631578947367,8.368421052631579,8.052631578947368,0.9622641509433962,12.473684210526317
2022,15860,333,57,136.33333333333334,156,120,108,76,123,0,657,547,26,4,1,24,25,24,0,10,6,1,9,105,161,8,6,2,38,2.0,0.0,2058.0,0.5714285714285714,7.12958435207824,1.7017114914425426,10.298288508557457,1.5843520782396086,5.017114914425428,8.119804400977994,1.618421052631579,7.921760391198044
2022,15860,334,155,310.0,295,169,146,123,350,0,1382,1190,47,8,2,31,28,53,11,123,50,5,11,265,280,21,15,10,99,0.0,1.0,5009.0,0.5833333333333334,4.2387096774193544,1.3483870967741935,8.564516129032258,0.9,3.570967741935484,10.161290322580646,2.845528455284553,4.906451612903226
2022,15860,335,52,88.33333333333333,93,78,66,47,81,0,432,343,20,3,2,6,24,28,1,24,15,6,8,81,92,4,6,1,33,0.0,2.0,440.0,0.4,6.724528301886793,1.5849056603773586,9.475471698113207,0.6113207547169811,4.788679245283019,8.252830188679246,1.7234042553191489,7.947169811320755
2022,15860,336,74,159.33333333333334,197,143,126,82,120,1,766,639,53,7,6,16,22,24,0,15,5,12,8,152,176,9,14,0,45,2.0,2.0,2067.0,0.391304347826087,7.11715481171548,1.7510460251046025,11.127615062761505,0.9037656903765691,4.631799163179916,6.7782426778242675,1.4634146341463414,8.077405857740585
2022,15860,337,59,155.0,241,194,147,76,111,1,818,694,47,7,1,29,14,28,1,12,8,6,14,145,182,7,9,2,40,3.0,0.0,479.0,0.4375,8.535483870967742,2.0451612903225804,13.993548387096775,1.6838709677419355,4.412903225806452,6.445161290322581,1.4605263157894737,11.264516129032259
2022,15860,339,52,87.33333333333333,119,100,89,53,74,0,448,361,20,5,3,14,16,15,2,16,8,7,11,60,115,1,6,0,23,0.0,2.0,1090.0,0.14285714285714285,9.17175572519084,1.969465648854962,12.263358778625953,1.4427480916030535,5.461832061068703,7.625954198473283,1.3962264150943395,10.305343511450383
2022,15860,341,43,117.66666666666667,130,67,62,36,116,0,520,469,27,2,0,7,12,8,1,0,0,3,4,113,108,7,4,2,34,0.0,1.0,1721.0,0.6363636363636364,4.742209631728045,1.4107648725212465,9.943342776203966,0.5354107648725213,2.753541076487252,8.872521246458923,3.2222222222222223,5.124645892351275
2022,15860,342,106,256.3333333333333,292,232,191,167,266,1,1265,1037,59,5,3,26,33,41,0,56,33,8,12,209,258,12,20,2,68,4.0,2.0,2388.0,0.375,6.706111833550066,1.7906371911573473,10.252275682704813,0.9128738621586477,5.863459037711314,9.339401820546165,1.592814371257485,8.145643693107933
2022,15860,346,175,279.0,303,178,158,116,254,0,1265,1090,55,10,1,22,29,22,0,100,44,18,19,271,271,19,12,1,61,0.0,5.0,4142.0,0.6129032258064516,5.096774193548387,1.5017921146953406,9.774193548387096,0.7096774193548386,3.7419354838709675,8.193548387096774,2.189655172413793,5.741935483870968
2022,15860,347,47,95.33333333333333,164,163,129,90,66,0,564,450,25,4,3,21,26,18,6,18,7,2,3,86,115,3,9,0,17,1.0,1.0,280.0,0.25,12.178321678321678,2.6643356643356646,15.482517482517483,1.9825174825174825,8.496503496503497,6.230769230769231,0.7333333333333333,15.388111888111888
2022,15860,348,35,107.33333333333333,132,92,72,62,75,2,532,447,21,1,0,13,15,13,1,2,1,7,3,92,143,11,5,0,29,3.0,0.0,523.0,0.6875,6.037267080745342,1.8074534161490683,11.06832298136646,1.0900621118012424,5.198757763975155,6.288819875776398,1.2096774193548387,7.714285714285715
2022,15860,349,72,172.33333333333334,204,114,99,66,170,0,795,701,41,9,2,17,15,17,2,37,4,4,7,158,165,14,12,5,58,2.0,1.0,2012.0,0.5384615384615384,5.170212765957446,1.5667311411992262,10.653771760154738,0.8878143133462282,3.4468085106382977,8.878143133462281,2.5757575757575757,5.95357833655706
2022,15860,350,42,114.33333333333333,201,212,166,91,80,0,689,538,38,6,9,17,35,42,0,32,23,6,11,107,136,2,7,0,27,2.0,2.0,573.0,0.2222222222222222,13.067055393586006,2.553935860058309,15.822157434402333,1.3381924198250728,7.163265306122449,6.297376093294462,0.8791208791208791,16.688046647230323
2022,15860,351,42,52.333333333333336,48,41,30,35,63,0,261,199,9,0,0,3,18,18,1,14,6,3,6,35,49,4,0,2,20,0.0,0.0,970.0,1.0,5.159235668789809,1.5859872611464967,8.254777070063694,0.5159235668789809,6.019108280254777,10.834394904458598,1.8,7.050955414012738
2022,15860,352,98,212.33333333333334,254,173,146,128,188,0,1036,853,49,7,3,14,37,31,2,62,31,11,13,223,194,13,12,7,48,0.0,1.0,2842.0,0.52,6.188383045525902,1.7990580847723705,10.766091051805336,0.5934065934065934,5.425431711145997,7.968602825745682,1.46875,7.332810047095761
2022,15860,354,64,121.0,142,102,79,78,129,0,600,487,20,1,7,13,15,20,2,41,15,10,5,91,121,8,6,3,46,1.0,0.0,1720.0,0.5714285714285714,5.87603305785124,1.8181818181818181,10.561983471074381,0.9669421487603306,5.801652892561983,9.59504132231405,1.6538461538461537,7.586776859504132
2022,15860,355,55,76.33333333333333,61,43,36,42,88,0,336,284,8,0,0,14,10,6,1,7,0,3,1,67,65,2,2,4,22,0.0,1.0,1252.0,0.5,4.244541484716158,1.349344978165939,7.192139737991267,1.6506550218340612,4.951965065502184,10.375545851528384,2.0952380952380953,5.069868995633188
2022,15860,357,46,106.0,152,168,131,91,60,0,582,454,34,8,3,9,39,26,0,5,4,2,9,106,124,1,15,0,23,1.0,6.0,1019.0,0.0625,11.122641509433963,2.292452830188679,12.90566037735849,0.7641509433962264,7.726415094339623,5.09433962264151,0.6593406593406593,14.264150943396228
2022,15860,358,71,115.0,140,128,93,80,113,0,585,463,27,6,2,13,11,26,4,66,42,8,8,89,122,4,8,2,30,0.0,4.0,829.0,0.3333333333333333,7.278260869565218,1.9130434782608696,10.956521739130435,1.017391304347826,6.260869565217391,8.843478260869565,1.4125,10.017391304347827
2022,15860,360,63,130.0,199,170,131,86,110,0,706,572,49,3,0,21,15,35,0,20,9,1,12,104,149,3,14,1,39,0.0,3.0,1350.0,0.17647058823529413,9.069230769230769,2.1923076923076925,13.776923076923076,1.453846153846154,5.953846153846154,7.615384615384615,1.2790697674418605,11.76923076923077
2022,15860,361,100,262.3333333333333,262,148,109,118,277,0,1197,1032,45,5,2,17,25,32,2,30,9,5,9,222,252,24,8,8,73,0.0,2.0,3494.0,0.75,3.739517153748412,1.4485387547649302,8.98856416772554,0.5832274459974587,4.048284625158831,9.50317662007624,2.347457627118644,5.0775095298602295
2022,15860,363,80,202.0,253,151,134,94,127,0,949,817,50,5,1,25,16,17,3,35,16,14,7,225,217,12,15,3,34,0.0,0.0,2578.0,0.4444444444444444,5.97029702970297,1.7178217821782178,11.272277227722773,1.113861386138614,4.188118811881188,5.658415841584159,1.351063829787234,6.727722772277228
2022,15860,364,34,57.666666666666664,68,39,35,22,50,0,273,233,9,0,0,7,3,11,0,15,7,4,3,47,69,9,2,2,10,0.0,1.0,551.0,0.8181818181818182,5.46242774566474,1.560693641618497,10.612716763005782,1.0924855491329482,3.433526011560694,7.803468208092486,2.272727272727273,6.086705202312139
2022,15860,365,225,428.6666666666667,395,244,208,177,478,0,1894,1652,69,12,5,48,50,32,13,152,48,16,16,326,445,34,16,10,132,0.0,4.0,7160.0,0.68,4.367029548989113,1.3343701399688956,8.293157076205286,1.0077760497667185,3.7161741835147746,10.035769828926906,2.7005649717514126,5.122861586314151
2022,15860,366,204,482.6666666666667,462,258,222,175,513,0,2094,1834,91,10,3,53,53,52,1,117,39,15,15,434,424,37,16,11,154,0.0,1.0,6148.0,0.6981132075471698,4.139502762430939,1.3197513812154695,8.6146408839779,0.9882596685082873,3.263121546961326,9.56560773480663,2.9314285714285715,4.810773480662983
2022,15860,367,119,141.66666666666666,140,105,90,97,150,0,668,534,25,1,3,19,16,20,0,60,28,7,10,117,134,12,2,0,45,0.0,0.0,2541.0,0.8571428571428571,5.71764705882353,1.6729411764705884,8.894117647058824,1.2070588235294117,6.162352941176471,9.529411764705882,1.5463917525773196,6.670588235294118
2022,15860,368,139,307.0,334,228,191,162,274,0,1446,1195,59,7,5,37,46,48,0,69,24,19,21,259,343,15,15,8,64,1.0,3.0,4707.0,0.5,5.599348534201955,1.6156351791530945,9.791530944625407,1.0846905537459284,4.749185667752443,8.03257328990228,1.691358024691358,6.684039087947883
2022,15860,370,94,274.3333333333333,304,210,180,130,233,0,1287,1081,77,5,2,37,38,42,2,45,18,17,17,246,312,9,18,1,76,2.0,4.0,4300.0,0.3333333333333333,5.905224787363305,1.5820170109356015,9.973268529769138,1.2138517618469016,4.264884568651277,7.6439854191980565,1.7923076923076924,6.889428918590523
2022,15860,372,56,146.33333333333334,173,110,79,51,130,0,690,582,30,5,1,8,23,34,3,22,11,15,8,145,134,8,8,0,43,0.0,2.0,484.0,0.5,4.85876993166287,1.5307517084282458,10.640091116173119,0.49202733485193617,3.1366742596810933,7.995444191343963,2.549019607843137,6.765375854214122
2022,15860,374,73,145.0,146,89,70,63,134,0,650,564,25,4,0,9,17,10,0,5,0,9,4,157,121,10,5,0,35,0.0,4.0,2166.0,0.6666666666666666,4.344827586206897,1.4413793103448276,9.062068965517241,0.5586206896551724,3.910344827586207,8.317241379310344,2.126984126984127,5.524137931034483
