season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,253,161,340.3333333333333,366,236,214,161,306,1,1562,1324,60,11,4,25,53,32,4,106,37,30,15,305,361,21,20,10,77,3.0,0.0,5586.0,0.5121951219512195,5.659157688540647,1.5484818805093048,9.678746327130266,0.6611165523996083,4.257590597453477,8.092066601371204,1.9006211180124224,6.240940254652301
2018,12973,254,225,485.0,480,340,279,277,431,1,2242,1829,91,3,13,38,71,77,2,182,75,39,20,477,450,25,28,11,129,2.0,0.0,6574.0,0.4716981132075472,5.177319587628865,1.5608247422680412,8.907216494845361,0.7051546391752577,5.14020618556701,7.997938144329897,1.555956678700361,6.309278350515464
2018,12973,255,233,514.6666666666666,551,318,282,178,505,1,2305,2016,85,11,3,56,34,64,4,118,51,23,24,479,483,31,27,9,166,4.0,0.0,7680.0,0.5344827586206896,4.931347150259068,1.4164507772020727,9.635362694300518,0.9792746113989639,3.1126943005181347,8.830958549222798,2.837078651685393,5.560880829015545
2018,12973,257,239,539.3333333333334,472,263,234,234,532,0,2347,2005,85,6,4,53,41,71,13,122,33,18,19,503,501,39,21,18,150,0.0,0.0,3704.0,0.65,3.9048207663782444,1.3090234857849197,7.876390605686032,0.8844252163164399,3.9048207663782444,8.877626699629172,2.2735042735042734,4.388751545117429
2018,12973,258,100,275.0,355,243,197,131,186,1,1367,1149,59,10,3,13,33,49,2,65,39,25,13,321,275,12,21,1,53,6.0,0.0,1095.0,0.36363636363636365,6.447272727272727,1.7672727272727273,11.618181818181819,0.4254545454545454,4.287272727272727,6.087272727272728,1.4198473282442747,7.952727272727273
2018,12973,259,147,410.6666666666667,323,162,121,171,398,2,1736,1488,57,5,2,13,62,34,6,54,25,32,11,425,333,35,11,14,122,3.0,0.0,4210.0,0.7608695652173914,2.6517857142857144,1.202922077922078,7.078733766233766,0.2849025974025974,3.747564935064935,8.722402597402597,2.327485380116959,3.5503246753246755
2018,12973,260,143,496.6666666666667,432,187,168,156,457,1,2065,1806,73,7,2,34,26,52,7,66,15,36,13,421,524,33,24,17,151,6.0,0.0,4600.0,0.5789473684210527,3.0442953020134227,1.1838926174496645,7.828187919463088,0.6161073825503356,2.826845637583893,8.281208053691275,2.9294871794871793,3.3885906040268456
2018,12973,261,139,359.6666666666667,481,379,281,181,257,0,1794,1501,86,17,7,37,47,61,3,67,35,19,32,357,405,22,23,7,77,0.0,0.0,5186.0,0.4888888888888889,7.031510658016682,1.840593141797961,12.036144578313253,0.9258572752548656,4.529193697868397,6.430954587581093,1.419889502762431,9.483781278962002
2018,12973,262,138,374.3333333333333,385,275,210,173,333,0,1762,1470,77,13,2,16,66,69,2,59,27,23,26,382,353,25,22,13,106,3.0,0.0,5701.0,0.5319148936170213,5.048975957257347,1.4906500445235975,9.25645592163847,0.3846838824577026,4.159394479073909,8.006233303650935,1.9248554913294798,6.611754229741764
2018,12973,263,121,326.6666666666667,403,248,198,139,207,1,1550,1318,74,4,2,22,61,44,6,55,24,30,19,331,377,18,19,6,52,3.0,0.0,1254.0,0.4864864864864865,5.455102040816326,1.6591836734693877,11.103061224489796,0.6061224489795919,3.8295918367346937,5.703061224489796,1.4892086330935252,6.83265306122449
2018,12973,264,104,211.66666666666666,302,232,200,99,186,0,1065,898,49,16,3,19,27,42,4,80,45,10,16,202,208,10,18,6,51,0.0,0.0,1308.0,0.35714285714285715,8.503937007874015,1.894488188976378,12.840944881889765,0.8078740157480315,4.209448818897638,7.9086614173228345,1.878787878787879,9.86456692913386
2018,12973,265,76,268.3333333333333,298,172,136,123,193,2,1235,1054,52,8,1,6,30,23,0,14,5,22,10,283,273,15,18,3,54,8.0,0.0,803.0,0.45454545454545453,4.561490683229814,1.5689440993788821,9.995031055900622,0.20124223602484473,4.125465838509317,6.473291925465839,1.5691056910569106,5.768944099378882
2018,12973,267,116,265.0,279,181,127,130,210,1,1236,1033,54,13,5,7,29,37,0,10,2,18,18,253,279,17,16,8,91,3.0,0.0,2139.0,0.5151515151515151,4.313207547169811,1.5433962264150944,9.475471698113207,0.23773584905660378,4.415094339622642,7.132075471698114,1.6153846153846154,6.1471698113207545
2018,12973,268,95,225.0,266,134,114,85,147,0,1018,899,39,10,0,9,23,18,3,37,11,8,8,238,243,14,17,4,37,1.0,0.0,1184.0,0.45161290322580644,4.5600000000000005,1.56,10.64,0.36,3.4,5.88,1.7294117647058824,5.359999999999999
2018,12973,269,152,331.6666666666667,348,242,192,189,262,0,1546,1266,68,9,5,15,28,43,5,20,8,22,25,354,319,17,20,6,65,1.0,0.0,1338.0,0.4594594594594595,5.210050251256281,1.6190954773869346,9.44321608040201,0.4070351758793969,5.128643216080402,7.109547738693467,1.3862433862433863,6.566834170854271
2018,12973,271,153,357.3333333333333,445,295,232,185,220,1,1753,1455,71,12,5,25,52,63,2,33,18,28,22,360,425,16,27,8,60,4.0,0.0,4809.0,0.37209302325581395,5.843283582089552,1.7630597014925373,11.208022388059703,0.6296641791044777,4.659514925373134,5.541044776119404,1.1891891891891893,7.430037313432836
2018,12973,272,198,476.6666666666667,479,302,258,236,405,3,2155,1811,87,18,8,31,46,49,2,119,52,30,27,455,495,26,30,12,139,4.0,0.0,4348.0,0.4642857142857143,4.871328671328671,1.5,9.044055944055945,0.5853146853146853,4.455944055944055,7.646853146853147,1.7161016949152543,5.7020979020979015
2018,12973,275,133,359.6666666666667,416,274,235,175,340,1,1704,1443,65,7,6,27,49,53,0,50,28,16,15,346,337,21,20,9,101,5.0,0.0,3334.0,0.5121951219512195,5.88044485634847,1.6431881371640407,10.409638554216867,0.675625579240037,4.379054680259499,8.50787766450417,1.9428571428571428,6.856348470806301
2018,12973,276,117,292.3333333333333,276,198,160,198,219,0,1369,1103,52,13,5,17,53,39,2,60,34,14,14,293,314,17,18,3,59,1.0,0.0,2552.0,0.4857142857142857,4.925883694412771,1.6214367160775371,8.497149372862031,0.523375142531357,6.0957810718358045,6.7423033067274805,1.106060606060606,6.0957810718358045
2018,12973,277,151,420.3333333333333,457,230,197,142,297,1,1846,1626,111,9,4,19,25,26,3,80,29,34,17,472,414,26,21,16,85,2.0,0.0,6416.0,0.5531914893617021,4.218080888183981,1.4250594766058684,9.785091197462332,0.40681998413957177,3.040444091990484,6.3592386994448855,2.091549295774648,4.92466296590008
2018,12973,278,128,324.3333333333333,355,195,167,151,266,0,1481,1254,66,5,2,14,39,42,0,9,5,11,21,301,340,24,10,1,68,0.0,0.0,4148.0,0.7058823529411765,4.634121274409044,1.5601233299075026,9.85097636176773,0.38848920863309355,4.190133607399795,7.381294964028777,1.7615894039735098,5.411099691675232
2018,12973,279,85,277.6666666666667,362,268,215,140,204,0,1396,1163,86,21,10,22,42,57,0,37,13,19,16,266,271,14,21,5,62,6.0,0.0,1010.0,0.4,6.968787515006002,1.807923169267707,11.733493397358941,0.7130852340936374,4.53781512605042,6.612244897959183,1.457142857142857,8.686674669867948
2018,12973,280,143,433.6666666666667,512,316,255,200,292,1,2069,1738,80,9,5,38,53,62,6,35,19,45,21,500,438,25,28,10,65,12.0,0.0,5287.0,0.4716981132075472,5.292083013066871,1.6418139892390469,10.62567255956956,0.7886241352805534,4.15065334358186,6.059953881629515,1.46,6.5580322828593385
2018,12973,281,135,252.33333333333334,448,410,323,199,185,0,1477,1176,102,29,5,27,60,52,1,42,20,22,28,239,290,4,29,0,70,2.0,0.0,3955.0,0.12121212121212122,11.520475561426684,2.5640686922060767,15.978863936591809,0.963011889035667,7.097754293262879,6.598414795244386,0.9296482412060302,14.623513870541611
2018,12973,283,135,397.6666666666667,338,180,154,166,367,3,1697,1450,56,8,6,28,34,43,2,47,18,29,9,358,398,23,22,11,120,5.0,0.0,5723.0,0.5111111111111111,3.4853310980720873,1.267393126571668,7.64962279966471,0.6336965632858339,3.7569153394803014,8.305951383067896,2.210843373493976,4.073763621123218
2018,12973,285,153,379.3333333333333,375,256,211,233,363,0,1779,1462,75,16,10,25,45,48,4,84,29,22,14,341,373,18,27,5,115,2.0,0.0,4208.0,0.4,5.006151142355009,1.6028119507908611,8.89718804920914,0.593145869947276,5.528119507908612,8.612478031634447,1.55793991416309,6.073813708260106
2018,12973,286,132,324.0,405,274,229,161,248,1,1587,1328,67,17,3,13,23,60,4,16,7,18,19,277,387,18,24,8,66,1.0,0.0,3934.0,0.42857142857142855,6.361111111111112,1.7469135802469136,11.25,0.3611111111111111,4.472222222222222,6.888888888888888,1.5403726708074534,7.611111111111111
2018,12973,287,178,522.0,547,282,249,191,379,1,2320,1991,98,19,3,37,38,77,4,102,37,36,25,506,587,29,30,7,109,8.0,0.0,7039.0,0.4915254237288136,4.293103448275862,1.4137931034482758,9.431034482758621,0.6379310344827587,3.293103448275862,6.5344827586206895,1.9842931937172774,4.862068965517241
2018,12973,288,219,560.6666666666666,494,281,239,220,492,3,2401,2054,82,10,4,35,43,71,7,134,41,31,23,567,528,38,25,15,134,5.0,0.0,8589.0,0.6031746031746031,3.8365041617122477,1.2734839476813318,7.929845422116529,0.5618311533888228,3.531510107015458,7.897740784780024,2.2363636363636363,4.510701545778835
2018,12973,296,107,297.6666666666667,296,179,150,92,224,3,1312,1158,67,17,4,13,26,24,8,48,23,17,20,294,342,19,13,14,66,4.0,0.0,3139.0,0.59375,4.535274356103024,1.3034714445688689,8.949608062709967,0.393057110862262,2.781634938409854,6.7726763717805145,2.4347826086956523,5.412094064949608
2018,12973,299,184,367.0,430,299,266,176,317,0,1733,1475,83,10,9,54,51,45,4,83,44,23,12,350,392,14,27,6,76,0.0,0.0,5943.0,0.34146341463414637,6.52316076294278,1.651226158038147,10.544959128065395,1.32425068119891,4.316076294277929,7.773841961852861,1.8011363636363635,7.332425068119892
2018,12973,300,162,337.0,361,227,176,153,270,1,1557,1312,50,7,7,25,45,53,3,85,30,24,13,353,334,22,17,4,100,1.0,0.0,1705.0,0.5641025641025641,4.700296735905045,1.5252225519287834,9.640949554896142,0.6676557863501483,4.086053412462908,7.210682492581602,1.7647058823529411,6.062314540059347
2018,12973,301,191,453.6666666666667,426,248,209,193,345,0,1964,1689,77,4,6,31,45,35,3,114,33,22,24,520,414,32,19,17,89,1.0,0.0,6781.0,0.6274509803921569,4.146216017634092,1.3644379132990447,8.45113886847906,0.6149889786921381,3.8288023512123437,6.844232182218956,1.7875647668393781,4.919911829537105
2018,12973,302,151,422.3333333333333,361,174,140,171,403,4,1808,1555,47,4,6,26,34,44,2,51,12,21,15,460,337,30,18,9,131,6.0,0.0,5693.0,0.625,2.9834254143646413,1.259668508287293,7.692975532754539,0.5540647198105761,3.6440410418310973,8.58800315706393,2.3567251461988303,3.7079715864246254
2018,12973,303,93,255.66666666666666,308,202,160,129,201,1,1238,1049,57,9,3,13,35,32,1,58,30,11,16,242,285,13,19,3,72,3.0,0.0,1125.0,0.40625,5.632333767926989,1.7092568448500653,10.842242503259452,0.4576271186440678,4.541069100391135,7.075619295958279,1.558139534883721,7.110821382007823
2018,12973,305,173,487.0,461,269,233,218,359,1,2124,1814,93,6,8,43,57,39,5,117,52,31,21,510,511,31,24,13,101,2.0,0.0,7174.0,0.5636363636363636,4.305954825462012,1.3942505133470227,8.519507186858316,0.7946611909650925,4.028747433264887,6.634496919917864,1.646788990825688,4.971252566735113
2018,12973,306,184,501.6666666666667,463,205,173,180,434,2,2140,1875,87,11,3,34,30,37,3,63,17,31,15,564,427,35,17,5,131,2.0,0.0,4954.0,0.6730769230769231,3.1036544850498338,1.2817275747508305,8.306312292358804,0.6099667774086378,3.229235880398671,7.786046511627907,2.411111111111111,3.6777408637873754
2018,12973,307,127,259.3333333333333,341,283,230,152,267,0,1316,1087,70,5,3,34,53,52,1,88,45,10,14,229,239,13,25,5,80,3.0,0.0,2236.0,0.34210526315789475,7.982005141388176,1.9010282776349616,11.83419023136247,1.1799485861182522,5.275064267352185,9.266066838046275,1.756578947368421,9.821336760925451
2018,12973,308,148,389.0,522,383,323,242,295,1,1969,1596,106,11,3,21,61,57,7,65,34,42,32,347,460,11,36,6,87,6.0,0.0,6331.0,0.23404255319148937,7.473007712082262,1.9640102827763497,12.077120822622108,0.4858611825192802,5.598971722365039,6.825192802056556,1.21900826446281,8.861182519280206
2018,12973,309,183,426.3333333333333,498,299,247,180,371,1,2003,1711,95,12,1,42,41,62,4,119,48,34,14,455,380,29,22,8,118,3.0,0.0,4879.0,0.5686274509803921,5.214229867083659,1.5903049257232214,10.512900703674745,0.8866301798279906,3.7998436278342456,7.831899921813918,2.061111111111111,6.3119624706802195
2018,12973,310,191,387.6666666666667,406,276,227,223,288,1,1818,1490,76,16,4,23,57,53,1,102,48,27,24,374,435,16,31,6,89,1.0,0.0,5102.0,0.3404255319148936,5.269991401547721,1.6225279449699053,9.425623387790196,0.5339638865004299,5.177128116938951,6.68615649183147,1.2914798206278026,6.407566638005158
2018,12973,312,200,350.3333333333333,340,206,177,186,377,0,1595,1336,65,3,8,27,35,36,10,140,49,20,17,327,299,27,16,11,101,0.0,0.0,5548.0,0.627906976744186,4.54709800190295,1.5014272121788774,8.73453853472883,0.6936251189343483,4.7783063748810655,9.685061845861085,2.0268817204301075,5.2921027592768795
2018,12973,313,130,402.3333333333333,376,232,169,165,299,1,1805,1522,64,6,5,29,47,66,1,70,32,30,20,481,343,30,17,7,92,3.0,0.0,4895.0,0.6382978723404256,3.7804473902236952,1.3446561723280863,8.410936205468103,0.6487158243579122,3.690969345484673,6.688483844241922,1.812121212121212,5.189726594863298
2018,12973,314,176,449.0,445,270,229,195,363,1,2023,1694,89,7,12,25,39,79,2,131,48,23,32,368,516,34,18,13,126,4.0,0.0,3987.0,0.6538461538461539,4.590200445434299,1.4253897550111359,8.919821826280623,0.5011135857461024,3.908685968819599,7.276169265033407,1.8615384615384616,5.412026726057906
2018,12973,315,201,489.6666666666667,506,299,258,222,483,1,2196,1875,86,4,7,54,39,52,5,94,34,31,14,439,447,32,24,12,153,1.0,0.0,7535.0,0.5714285714285714,4.742001361470388,1.486725663716814,9.300204220558204,0.9925119128658951,4.080326752893124,8.877467665078285,2.175675675675676,5.495575221238938
2018,12973,316,213,540.3333333333334,527,273,237,211,484,0,2370,2059,78,8,5,44,44,50,3,104,33,27,23,517,536,40,21,23,164,2.0,0.0,8081.0,0.6557377049180327,3.9475632325724854,1.365823565700185,8.777914867365823,0.7328809376927822,3.514497223935842,8.061690314620604,2.293838862559242,4.547193090684763
2018,12973,317,215,462.3333333333333,439,245,199,203,457,0,2054,1749,79,11,6,29,64,43,0,134,38,39,20,426,434,26,26,12,143,2.0,0.0,7450.0,0.5,3.873828406633021,1.3886085075702956,8.545782263878875,0.5645277577505408,3.9516943042537855,8.896178803172315,2.251231527093596,4.76928622927181
2018,12973,319,132,336.6666666666667,414,245,189,169,258,0,1621,1353,92,16,2,4,37,53,10,77,37,31,15,357,322,21,18,6,75,3.0,0.0,4068.0,0.5384615384615384,5.052475247524752,1.7316831683168317,11.067326732673267,0.10693069306930693,4.517821782178218,6.897029702970296,1.5266272189349113,6.5495049504950495
2018,12973,320,93,291.0,354,198,165,99,190,0,1341,1175,62,4,4,14,46,27,1,29,13,22,18,309,321,18,18,11,56,2.0,0.0,2229.0,0.5,5.103092783505154,1.556701030927835,10.948453608247421,0.4329896907216495,3.061855670103093,5.876288659793815,1.9191919191919191,6.123711340206186
2018,12973,321,75,251.0,319,215,177,133,154,1,1225,1028,66,10,2,18,34,33,2,27,12,14,16,143,201,15,16,3,48,7.0,0.0,1057.0,0.4838709677419355,6.346613545816734,1.800796812749004,11.43824701195219,0.6454183266932272,4.768924302788845,5.52191235059761,1.1578947368421053,7.709163346613546
2018,12973,322,136,386.6666666666667,381,202,151,119,337,3,1671,1481,64,6,4,21,26,36,3,37,9,26,8,448,293,29,14,7,91,7.0,0.0,4069.0,0.6744186046511628,3.514655172413793,1.293103448275862,8.868103448275862,0.48879310344827587,2.769827586206896,7.843965517241379,2.831932773109244,4.701724137931034
2018,12973,325,114,286.0,421,309,247,134,194,0,1460,1243,83,8,8,27,39,43,3,14,9,14,26,269,352,11,25,4,61,3.0,0.0,2491.0,0.3055555555555556,7.7727272727272725,1.9405594405594406,13.248251748251748,0.8496503496503496,4.216783216783217,6.104895104895105,1.4477611940298507,9.723776223776223
2018,12973,326,138,301.6666666666667,343,215,171,144,248,2,1423,1206,68,11,0,10,22,39,11,13,8,16,18,301,305,20,19,6,78,3.0,0.0,3168.0,0.5128205128205128,5.101657458563535,1.6143646408839778,10.233149171270718,0.2983425414364641,4.296132596685083,7.3988950276243095,1.7222222222222223,6.414364640883978
2018,12973,327,198,461.6666666666667,553,373,294,226,321,1,2189,1857,110,13,5,62,38,44,4,111,50,28,34,504,483,22,31,8,100,3.0,0.0,8107.0,0.41509433962264153,5.731407942238267,1.6873646209386282,10.780505415162454,1.2086642599277977,4.405776173285198,6.257761732851986,1.420353982300885,7.2714801444043315
2018,12973,328,224,501.6666666666667,542,396,343,268,510,0,2353,1965,121,26,7,50,77,69,1,98,47,27,24,430,492,27,30,14,130,1.0,0.0,7962.0,0.47368421052631576,6.1534883720930225,1.6146179401993355,9.72358803986711,0.8970099667774086,4.80797342192691,9.149501661129568,1.9029850746268657,7.1043189368770765
2018,12973,329,110,382.0,422,258,223,210,269,0,1788,1488,76,19,6,7,51,47,16,82,33,27,16,429,371,20,23,9,90,6.0,0.0,5677.0,0.46511627906976744,5.2539267015706805,1.6544502617801047,9.942408376963352,0.16492146596858637,4.947643979057592,6.337696335078535,1.2809523809523808,6.0785340314136125
2018,12973,330,121,290.0,372,258,204,155,226,0,1429,1191,84,7,5,18,23,47,4,44,19,15,21,307,272,15,19,4,74,0.0,0.0,3821.0,0.4411764705882353,6.3310344827586205,1.8172413793103448,11.544827586206896,0.5586206896551724,4.810344827586206,7.0137931034482754,1.4580645161290322,8.006896551724138
2018,12973,331,202,444.3333333333333,351,207,190,193,478,2,1896,1615,56,9,2,27,23,47,3,148,57,23,17,381,418,34,16,16,140,3.0,0.0,4817.0,0.68,3.848462115528882,1.2243060765191298,7.109527381845462,0.5468867216804201,3.9092273068267067,9.68192048012003,2.476683937823834,4.1927981995498875
2018,12973,332,96,327.6666666666667,369,302,228,206,220,0,1610,1296,65,10,9,25,56,62,0,38,21,25,21,325,370,22,21,5,57,11.0,0.0,1307.0,0.5116279069767442,6.262461851475075,1.7548321464903356,10.135300101729399,0.6866734486266531,5.6581892166836205,6.042726347914547,1.0679611650485437,8.295015259409968
2018,12973,333,111,326.3333333333333,373,231,208,124,292,2,1476,1292,71,12,3,23,47,29,0,39,16,16,15,327,300,24,14,8,67,4.0,0.0,1371.0,0.631578947368421,5.736465781409602,1.522982635342186,10.287027579162412,0.634320735444331,3.419816138917263,8.053115423901941,2.3548387096774195,6.370786516853933
2018,12973,334,231,489.3333333333333,494,315,292,213,519,0,2199,1900,93,5,4,60,55,46,3,139,52,25,15,419,480,34,22,11,128,0.0,0.0,7604.0,0.6071428571428571,5.370572207084469,1.444822888283379,9.0858310626703,1.103542234332425,3.917574931880109,9.545640326975478,2.436619718309859,5.793596730245231
2018,12973,335,105,290.6666666666667,338,231,176,141,257,0,1423,1198,64,8,4,17,46,53,3,42,17,21,10,289,286,16,17,7,78,2.0,0.0,1871.0,0.48484848484848486,5.449541284403669,1.6479357798165137,10.465596330275229,0.5263761467889908,4.365825688073394,7.957568807339449,1.822695035460993,7.152522935779817
2018,12973,336,111,289.6666666666667,370,240,195,124,213,1,1384,1188,61,11,2,13,49,33,0,69,36,23,16,336,269,21,16,6,57,2.0,0.0,3987.0,0.5675675675675675,6.058688147295742,1.7054085155350978,11.49597238204833,0.4039125431530494,3.8527042577675488,6.617951668584579,1.717741935483871,7.456846950517836
2018,12973,337,101,283.6666666666667,389,296,208,110,187,0,1409,1233,79,12,7,29,38,31,4,26,18,14,19,278,342,11,22,4,69,1.0,0.0,617.0,0.3333333333333333,6.599294947121034,1.7591069330199764,12.341950646298471,0.9200940070505288,3.490011750881316,5.933019976498237,1.7,9.391304347826086
2018,12973,339,133,307.6666666666667,365,251,209,188,231,1,1495,1233,82,5,2,18,57,36,2,34,22,17,20,269,372,19,22,10,57,4.0,0.0,4743.0,0.4634146341463415,6.113759479956663,1.7973997833152762,10.677139761646803,0.5265438786565546,5.499458288190683,6.757313109425785,1.2287234042553192,7.342361863488623
2018,12973,340,231,480.6666666666667,589,410,354,252,410,0,2307,1929,137,27,14,51,79,64,1,137,55,27,34,462,491,14,41,7,145,0.0,0.0,6606.0,0.2545454545454545,6.6282940360610265,1.7496532593619971,11.028432732316226,0.9549237170596393,4.718446601941747,7.676837725381414,1.626984126984127,7.676837725381414
2018,12973,341,164,368.0,430,267,222,164,293,1,1717,1469,89,13,5,21,25,42,0,13,7,24,18,359,386,29,14,13,104,2.0,0.0,5135.0,0.6744186046511628,5.429347826086957,1.6141304347826086,10.516304347826086,0.5135869565217391,4.010869565217391,7.165760869565218,1.7865853658536586,6.529891304347825
2018,12973,342,186,388.0,454,323,268,223,302,0,1850,1543,93,18,9,23,55,32,3,107,51,24,26,396,399,16,34,4,81,1.0,0.0,3614.0,0.32,6.216494845360825,1.7448453608247423,10.530927835051546,0.5335051546391752,5.172680412371133,7.005154639175258,1.3542600896860986,7.492268041237113
2018,12973,346,180,451.3333333333333,468,257,200,171,361,0,2018,1739,77,6,5,25,50,53,4,110,49,33,21,425,498,19,34,9,94,2.0,0.0,6894.0,0.3584905660377358,3.9881831610044314,1.4158050221565732,9.332348596750371,0.4985228951255539,3.409896602658789,7.198670605612999,2.111111111111111,5.124815361890694
2018,12973,347,119,304.0,456,516,364,310,194,0,1768,1345,89,9,3,54,86,72,2,83,51,12,29,269,382,6,38,0,53,3.0,0.0,653.0,0.13636363636363635,10.776315789473685,2.5197368421052633,13.5,1.5986842105263157,9.177631578947368,5.74342105263158,0.6258064516129033,15.276315789473685
2018,12973,348,97,288.6666666666667,365,273,209,174,190,0,1452,1197,65,10,8,16,47,42,1,10,7,21,18,325,292,15,21,6,52,2.0,0.0,526.0,0.4166666666666667,6.516166281755196,1.867205542725173,11.379907621247114,0.4988452655889145,5.424942263279445,5.92378752886836,1.0919540229885059,8.511547344110854
2018,12973,349,123,443.0,404,211,184,186,436,3,1936,1653,89,11,6,20,44,47,2,48,18,30,19,411,412,34,17,12,121,7.0,0.0,3883.0,0.6666666666666666,3.7381489841986455,1.3318284424379232,8.207674943566591,0.40632054176072235,3.778781038374718,8.857787810383748,2.3440860215053765,4.286681715575621
2018,12973,350,52,170.0,289,316,245,162,134,0,1037,781,66,16,4,19,53,62,0,21,15,13,19,160,183,3,21,0,35,8.0,0.0,1143.0,0.125,12.970588235294118,2.652941176470588,15.299999999999999,1.0058823529411764,8.576470588235294,7.094117647058823,0.8271604938271605,16.729411764705883
2018,12973,351,97,254.0,331,241,153,130,160,1,1278,1073,63,9,4,12,41,48,1,38,21,15,12,233,323,11,23,1,45,6.0,0.0,2161.0,0.3235294117647059,5.421259842519685,1.81496062992126,11.728346456692913,0.4251968503937008,4.606299212598425,5.669291338582677,1.2307692307692308,8.539370078740157
2018,12973,352,167,404.3333333333333,409,258,205,196,358,2,1843,1535,86,21,4,10,65,58,1,113,50,34,19,439,342,22,27,9,103,6.0,0.0,4987.0,0.4489795918367347,4.563066776586975,1.496290189612531,9.103874690849134,0.2225886232481451,4.362737015663644,7.9686727122835945,1.8265306122448979,5.742786479802144
2018,12973,354,160,369.3333333333333,468,291,246,139,314,1,1746,1514,94,12,5,29,33,48,1,48,21,31,13,423,309,19,27,8,97,6.0,0.0,3685.0,0.41304347826086957,5.994584837545126,1.6435018050541517,11.4043321299639,0.7066787003610109,3.387184115523466,7.6516245487364625,2.258992805755396,7.091155234657041
2018,12973,355,168,430.6666666666667,415,285,249,246,431,0,1972,1629,78,7,3,41,58,52,2,133,59,24,21,375,431,25,21,14,134,0.0,0.0,6946.0,0.5434782608695652,5.203560371517028,1.534829721362229,8.672600619195046,0.8568111455108358,5.140866873065015,9.006965944272446,1.7520325203252032,5.955882352941177
2018,12973,357,49,145.0,277,303,230,140,92,0,901,710,59,12,8,37,26,26,0,16,15,5,20,138,189,0,22,0,22,4.0,0.0,1031.0,0.0,14.275862068965518,2.8758620689655174,17.193103448275863,2.296551724137931,8.689655172413794,5.710344827586208,0.6571428571428571,18.806896551724137
2018,12973,358,113,248.33333333333334,240,170,145,159,304,0,1186,939,21,3,1,13,50,50,1,79,37,27,11,192,223,14,19,10,76,2.0,0.0,1673.0,0.42424242424242425,5.255033557046979,1.6067114093959731,8.697986577181208,0.4711409395973154,5.762416107382551,11.01744966442953,1.9119496855345912,6.1610738255033555
2018,12973,360,87,282.6666666666667,374,272,209,150,247,0,1416,1206,71,8,5,38,33,33,1,40,25,10,17,243,319,22,19,6,63,12.0,0.0,2817.0,0.5365853658536586,6.654481132075471,1.8537735849056602,11.908018867924527,1.2099056603773586,4.775943396226414,7.864386792452829,1.6466666666666667,8.660377358490566
2018,12973,361,199,488.0,516,306,265,276,442,0,2237,1878,113,7,12,32,50,44,6,89,45,25,14,481,440,31,25,12,118,2.0,0.0,3615.0,0.5535714285714286,4.887295081967213,1.6229508196721312,9.51639344262295,0.5901639344262295,5.090163934426229,8.151639344262295,1.6014492753623188,5.643442622950819
2018,12973,363,212,480.3333333333333,528,404,348,343,468,1,2360,1881,104,14,7,31,108,74,8,175,82,28,34,370,529,17,38,7,145,2.0,0.0,8488.0,0.3090909090909091,6.520471894517696,1.813324080499653,9.893129770992367,0.5808466342817489,6.426786953504511,8.768910478834144,1.3644314868804666,7.569743233865372
2018,12973,364,128,339.3333333333333,310,181,142,131,300,0,1486,1285,56,14,2,12,36,38,0,54,28,22,10,358,307,25,15,12,92,1.0,0.0,2431.0,0.625,3.7662082514734774,1.299607072691552,8.222003929273084,0.31827111984282913,3.474459724950884,7.956777996070728,2.2900763358778624,4.8005893909626725
2018,12973,365,253,555.0,547,318,297,238,528,1,2489,2147,111,8,5,47,63,64,7,107,49,29,11,481,594,38,26,14,145,2.0,0.0,8758.0,0.59375,4.816216216216216,1.4144144144144144,8.87027027027027,0.7621621621621621,3.8594594594594596,8.562162162162164,2.2184873949579833,5.156756756756757
2018,12973,366,184,532.3333333333334,506,240,205,173,488,1,2288,2011,75,6,4,40,36,54,4,74,30,30,20,506,518,39,20,15,139,3.0,0.0,6950.0,0.6610169491525424,3.4658735128365685,1.2755165936130244,8.554790231684407,0.6762680025046963,2.9248591108328115,8.250469630557294,2.820809248554913,4.057608015028178
2018,12973,367,250,570.6666666666666,469,287,224,277,602,0,2496,2130,85,11,8,40,40,52,2,127,43,21,16,510,539,45,19,19,213,0.0,0.0,9742.0,0.703125,3.5327102803738324,1.3072429906542058,7.39661214953271,0.6308411214953271,4.36857476635514,9.494158878504674,2.1732851985559565,4.526285046728972
2018,12973,368,179,401.6666666666667,414,259,224,222,371,2,1846,1531,80,4,6,29,55,43,0,124,59,26,23,352,409,20,25,11,94,4.0,0.0,6272.0,0.4444444444444444,5.0190871369294605,1.583402489626556,9.276348547717841,0.6497925311203319,4.974273858921161,8.312863070539418,1.6711711711711712,5.803319502074688
2018,12973,370,216,483.6666666666667,507,304,275,215,382,2,2192,1850,100,6,9,48,50,64,8,138,57,36,27,439,562,25,30,10,117,2.0,0.0,7517.0,0.45454545454545453,5.117160578911095,1.49276361130255,9.434183321847001,0.8931771192281186,4.000689179875947,7.108201240523776,1.7767441860465116,5.656788421778084
