season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2019,14781,329,266,270.3333333333333,228,122,101,129,184,1,1173,972,25,7,8,9,30,32,11,38,17,26,14,290,289,21,11,3,53,9.0,0.0,3705.0,0.65625,3.3625154130702835,1.3205918618988903,7.590628853267572,0.2996300863131936,4.294697903822442,6.12577065351418,1.426356589147287,4.0616522811344025
2019,14781,330,134,65.33333333333333,106,73,58,47,44,0,348,288,19,3,1,1,5,5,1,4,3,2,6,64,73,1,7,0,11,0.0,0.0,957.0,0.125,7.9897959183673475,2.3418367346938775,14.602040816326532,0.13775510204081634,6.474489795918368,6.061224489795919,0.9361702127659575,10.056122448979593
2019,14781,331,450,251.33333333333334,248,170,140,144,256,0,1163,968,49,5,6,23,26,33,3,36,17,11,6,195,261,16,13,4,67,1.0,0.0,2493.0,0.5517241379310345,5.0132625994694955,1.5596816976127321,8.880636604774535,0.8236074270557028,5.156498673740052,9.16710875331565,1.7777777777777777,6.087533156498674
2019,14781,332,380,102.33333333333333,98,84,61,71,68,0,482,385,20,7,2,3,12,16,1,10,2,5,5,95,118,9,4,5,27,3.0,0.0,262.0,0.6923076923076923,5.364820846905538,1.6514657980456027,8.618892508143324,0.26384364820846906,6.2442996742671015,5.980456026058633,0.9577464788732394,7.387622149837134
2019,14781,333,598,323.6666666666667,325,175,150,132,303,2,1444,1250,62,14,5,20,32,28,2,16,9,22,12,287,338,24,15,1,86,6.0,0.0,5182.0,0.6153846153846154,4.170957775489186,1.411946446961895,9.037075180226571,0.5561277033985581,3.670442842430484,8.425334706488156,2.2954545454545454,4.866117404737384
2019,14781,334,489,285.3333333333333,275,198,154,140,338,1,1297,1104,61,9,3,29,24,31,6,65,33,14,8,229,257,17,15,1,94,2.0,0.0,3344.0,0.53125,4.857476635514019,1.4544392523364487,8.674065420560748,0.9147196261682244,4.41588785046729,10.66121495327103,2.414285714285714,6.2453271028037385
2019,14781,335,339,239.0,224,151,132,113,237,0,1095,903,36,4,4,15,30,48,2,24,10,19,12,252,198,16,15,4,64,3.0,0.0,1428.0,0.5161290322580645,4.97071129707113,1.4100418410041842,8.435146443514645,0.5648535564853556,4.2552301255230125,8.924686192468618,2.0973451327433628,5.6861924686192475
2019,14781,336,201,167.66666666666666,254,168,134,77,93,1,860,733,38,9,3,1,36,31,0,29,18,10,9,207,160,6,14,4,28,2.0,0.0,2446.0,0.3,7.192842942345925,1.974155069582505,13.634194831013916,0.053677932405566606,4.133200795228628,4.992047713717693,1.2077922077922079,9.01789264413519
2019,14781,337,289,105.33333333333334,114,86,57,55,53,1,501,419,16,3,1,4,14,11,0,7,3,6,10,104,143,2,11,0,8,3.0,0.0,264.0,0.15384615384615385,4.870253164556962,1.6044303797468353,9.740506329113924,0.3417721518987341,4.699367088607595,4.528481012658227,0.9636363636363636,7.348101265822784
2019,14781,339,361,243.66666666666666,290,217,177,154,214,0,1198,985,67,3,4,22,47,37,1,31,13,10,12,204,275,7,29,2,48,4.0,0.0,4491.0,0.19444444444444445,6.537619699042407,1.8221614227086185,10.711354309165527,0.8125854993160054,5.688098495212039,7.9042407660738725,1.3896103896103895,8.015047879616963
2019,14781,340,376,239.0,257,174,140,107,204,0,1099,935,48,18,2,15,26,30,1,45,20,12,15,227,252,10,13,13,58,0.0,0.0,1938.0,0.43478260869565216,5.2719665271966525,1.5230125523012552,9.677824267782427,0.5648535564853556,4.02928870292887,7.682008368200837,1.9065420560747663,6.552301255230126
2019,14781,341,396,95.66666666666667,99,57,42,29,59,0,433,377,24,4,2,5,8,15,0,1,1,7,5,96,113,7,5,0,18,0.0,0.0,1150.0,0.5833333333333334,3.951219512195122,1.337979094076655,9.313588850174215,0.47038327526132406,2.7282229965156795,5.550522648083623,2.0344827586206895,5.362369337979094
2019,14781,342,458,187.0,216,176,159,160,133,0,953,741,44,11,7,19,29,34,0,40,25,10,8,183,212,6,18,1,45,0.0,0.0,2460.0,0.25,7.652406417112299,2.0106951871657754,10.395721925133689,0.9144385026737968,7.7005347593582885,6.401069518716577,0.83125,8.470588235294118
2019,14781,346,456,284.0,293,221,176,131,215,0,1309,1097,43,7,3,24,33,45,5,91,48,21,15,277,314,10,29,5,54,1.0,0.0,4153.0,0.2564102564102564,5.577464788732394,1.4929577464788732,9.285211267605634,0.7605633802816901,4.151408450704225,6.813380281690141,1.6412213740458015,7.003521126760563
2019,14781,347,377,157.33333333333334,203,181,136,118,87,0,843,670,44,5,3,20,15,34,5,30,17,6,13,147,211,7,15,4,30,4.0,0.0,193.0,0.3181818181818182,7.779661016949152,2.0402542372881354,11.61228813559322,1.1440677966101696,6.75,4.976694915254237,0.7372881355932204,10.353813559322033
2019,14781,348,252,126.33333333333333,168,140,122,118,92,0,676,520,29,10,2,8,20,18,2,8,6,8,12,120,140,2,14,1,26,0.0,0.0,578.0,0.125,8.691292875989447,2.2638522427440635,11.968337730870713,0.5699208443271768,8.406332453825858,6.5540897097625335,0.7796610169491526,9.973614775725594
2019,14781,349,457,288.6666666666667,323,204,167,128,286,1,1337,1147,56,17,5,21,37,31,1,23,8,16,15,257,279,17,16,9,58,7.0,0.0,3416.0,0.5151515151515151,5.206697459584296,1.5623556581986142,10.070438799076213,0.6547344110854504,3.990762124711316,8.916859122401847,2.234375,6.360277136258659
2019,14781,350,140,121.33333333333333,162,166,124,123,130,1,680,510,39,8,3,8,20,33,0,14,8,5,9,86,121,2,15,0,40,9.0,0.0,0.0,0.11764705882352941,9.197802197802199,2.348901098901099,12.016483516483518,0.5934065934065934,9.123626373626372,9.642857142857142,1.056910569105691,12.313186813186814
2019,14781,351,287,201.0,226,155,116,91,168,0,961,796,43,4,3,7,35,43,2,32,17,16,15,165,239,10,16,2,48,1.0,0.0,3129.0,0.38461538461538464,5.1940298507462686,1.5771144278606966,10.119402985074627,0.31343283582089554,4.074626865671641,7.522388059701492,1.8461538461538463,6.940298507462687
2019,14781,352,310,246.66666666666666,288,203,173,131,227,0,1191,989,61,11,4,12,24,43,3,49,19,16,12,242,233,13,16,4,68,1.0,0.0,3969.0,0.4482758620689655,6.312162162162163,1.6986486486486487,10.50810810810811,0.43783783783783786,4.77972972972973,8.282432432432433,1.7328244274809161,7.406756756756757
2019,14781,354,189,52.0,62,45,43,36,38,0,263,207,12,5,4,6,6,15,1,28,11,3,2,53,54,5,3,0,9,0.0,0.0,650.0,0.625,7.442307692307692,1.8846153846153846,10.73076923076923,1.0384615384615385,6.230769230769231,6.576923076923077,1.0555555555555556,7.788461538461538
2019,14781,355,348,304.3333333333333,266,160,134,130,316,0,1309,1109,56,5,1,27,21,28,2,25,16,28,14,303,238,23,11,4,87,0.0,0.0,4802.0,0.6764705882352942,3.9627601314348304,1.3012048192771084,7.866374589266156,0.7984665936473165,3.8444687842278205,9.34501642935378,2.4307692307692306,4.731653888280395
2019,14781,357,179,60.333333333333336,101,112,92,62,43,0,355,266,16,7,2,3,8,15,0,0,0,3,9,54,71,1,10,0,13,3.0,0.0,893.0,0.09090909090909091,13.723756906077346,2.701657458563536,15.066298342541435,0.4475138121546961,9.248618784530388,6.414364640883978,0.6935483870967742,16.707182320441987
2019,14781,358,426,262.0,287,175,143,133,280,0,1234,1023,50,2,5,16,34,36,2,42,24,24,17,220,245,17,13,6,61,1.0,0.0,2157.0,0.5666666666666667,4.912213740458015,1.6030534351145038,9.8587786259542,0.549618320610687,4.568702290076336,9.618320610687023,2.1052631578947367,6.0114503816793885
2019,14781,360,284,180.66666666666666,200,148,124,98,149,3,857,720,39,4,2,26,28,22,6,31,16,9,8,153,214,9,12,4,30,6.0,0.0,2053.0,0.42857142857142855,6.177121771217712,1.6494464944649447,9.963099630996311,1.2952029520295205,4.881918819188192,7.422509225092251,1.5204081632653061,7.372693726937269
2019,14781,361,468,325.3333333333333,387,249,203,161,260,1,1533,1308,84,8,4,39,27,38,1,40,5,9,17,351,299,12,20,10,61,3.0,0.0,4831.0,0.375,5.61577868852459,1.6844262295081969,10.70594262295082,1.0788934426229508,4.453893442622951,7.192622950819673,1.6149068322981366,6.888319672131148
2019,14781,363,356,196.33333333333334,269,203,162,145,152,0,1019,816,45,9,4,17,32,21,6,119,50,18,19,173,231,5,17,3,44,0.0,0.0,2463.0,0.22727272727272727,7.426146010186757,2.1086587436332764,12.33106960950764,0.7792869269949066,6.646859083191851,6.967741935483871,1.0482758620689656,9.30560271646859
2019,14781,364,213,186.33333333333334,220,132,107,73,125,0,861,730,45,2,3,12,13,21,3,17,4,24,13,195,203,8,16,7,34,1.0,0.0,994.0,0.3333333333333333,5.168157423971377,1.5724508050089445,10.626118067978533,0.5796064400715563,3.5259391771019675,6.037567084078711,1.7123287671232876,6.375670840787119
2019,14781,365,540,462.0,443,257,233,215,458,0,2077,1768,87,4,2,48,34,51,13,84,35,27,13,389,491,33,19,10,112,0.0,0.0,7049.0,0.6346153846153846,4.538961038961038,1.4242424242424243,8.62987012987013,0.9350649350649352,4.188311688311688,8.922077922077921,2.130232558139535,5.0064935064935066
2019,14781,366,517,264.3333333333333,310,162,145,101,206,0,1215,1048,54,5,3,21,23,39,8,70,21,15,10,293,246,20,15,0,60,0.0,0.0,4401.0,0.5714285714285714,4.936948297604036,1.5548549810844894,10.554854981084489,0.7150063051702397,3.438839848675914,7.013871374527113,2.0396039603960396,5.515762925598992
2019,14781,367,775,416.0,342,204,170,187,450,0,1784,1530,64,11,7,29,40,33,4,132,39,20,14,384,359,31,13,14,131,0.0,0.0,6342.0,0.7045454545454546,3.6778846153846154,1.2716346153846154,7.399038461538462,0.6274038461538461,4.045673076923077,9.735576923076923,2.406417112299465,4.413461538461538
2019,14781,368,365,246.0,240,181,141,197,183,0,1187,931,41,9,4,17,36,37,2,52,20,5,15,228,274,9,18,3,55,1.0,0.0,3884.0,0.3333333333333333,5.158536585365853,1.7764227642276422,8.78048780487805,0.6219512195121951,7.2073170731707314,6.695121951219512,0.9289340101522843,6.621951219512194
2019,14781,370,621,415.0,350,168,156,158,373,0,1768,1518,51,12,1,27,31,53,11,123,43,28,11,373,443,27,17,18,100,2.0,0.0,5843.0,0.6136363636363636,3.383132530120482,1.2240963855421687,7.590361445783133,0.5855421686746988,3.426506024096385,8.089156626506025,2.3607594936708862,3.6433734939759037
2019,14781,374,361,224.0,249,162,118,85,152,1,1043,892,47,9,6,6,24,39,3,1,1,16,11,263,210,11,15,1,39,2.0,0.0,2218.0,0.4230769230769231,4.741071428571429,1.4910714285714286,10.004464285714285,0.24107142857142855,3.415178571428571,6.107142857142858,1.7882352941176471,6.508928571428571
2019,14781,379,172,75.66666666666667,84,44,31,34,79,1,350,305,16,4,1,1,9,5,2,0,0,4,2,63,73,2,5,0,20,3.0,0.0,689.0,0.2857142857142857,3.687224669603524,1.5594713656387664,9.991189427312776,0.11894273127753302,4.044052863436123,9.39647577092511,2.323529411764706,5.233480176211454
2019,14781,380,341,123.0,135,110,91,59,86,0,584,481,30,4,5,16,19,26,3,33,11,8,9,120,143,6,10,0,22,2.0,0.0,1214.0,0.375,6.658536585365854,1.5772357723577235,9.878048780487806,1.1707317073170733,4.317073170731708,6.2926829268292686,1.4576271186440677,8.048780487804878
2019,14781,381,464,238.0,278,173,148,106,211,0,1100,964,56,9,2,24,32,9,3,35,19,13,8,251,220,15,16,2,55,0.0,0.0,2851.0,0.4838709677419355,5.5966386554621845,1.6134453781512605,10.512605042016807,0.907563025210084,4.008403361344538,7.9789915966386555,1.990566037735849,6.542016806722689
2019,14781,382,220,97.0,116,83,68,53,52,0,463,385,20,4,1,2,14,14,1,37,18,6,5,113,101,6,5,2,25,1.0,0.0,1251.0,0.5454545454545454,6.309278350515464,1.7422680412371134,10.762886597938143,0.18556701030927836,4.917525773195876,4.824742268041237,0.9811320754716981,7.701030927835051
2019,14781,383,338,256.0,267,139,111,86,258,1,1134,1000,46,4,1,20,14,30,2,21,11,7,11,258,214,18,10,3,76,7.0,0.0,3034.0,0.6428571428571429,3.90234375,1.37890625,9.38671875,0.703125,3.0234375,9.0703125,3.0,4.88671875
2019,14781,384,314,169.66666666666666,234,181,149,104,181,1,868,719,54,2,3,26,25,24,1,29,17,6,12,142,161,4,21,1,49,3.0,0.0,2416.0,0.16,7.903732809430256,1.9921414538310414,12.412573673870334,1.3791748526522594,5.5166994106090375,9.601178781925345,1.7403846153846154,9.601178781925345
2019,14781,385,309,161.33333333333334,190,105,92,78,148,0,761,635,26,5,3,6,20,30,11,42,13,10,8,174,129,10,7,10,49,0.0,0.0,2232.0,0.5882352941176471,5.132231404958677,1.6611570247933882,10.599173553719009,0.3347107438016529,4.351239669421487,8.256198347107437,1.8974358974358974,5.857438016528926
2019,14781,386,406,124.33333333333333,143,91,81,67,105,0,597,503,29,4,0,6,30,14,3,31,15,3,10,103,148,6,8,1,23,0.0,0.0,1830.0,0.42857142857142855,5.863270777479893,1.6890080428954424,10.351206434316355,0.43431635388739953,4.849865951742627,7.600536193029491,1.5671641791044777,6.587131367292225
2019,14781,388,376,302.6666666666667,283,199,170,201,268,0,1400,1139,64,9,5,29,38,42,9,70,24,16,2,303,293,18,20,4,72,0.0,0.0,4291.0,0.47368421052631576,5.055066079295154,1.5991189427312775,8.415198237885463,0.8623348017621145,5.976872246696035,7.969162995594713,1.3333333333333333,5.917400881057269
2019,14781,390,277,144.66666666666666,168,91,78,53,104,0,668,592,16,5,0,13,14,12,1,12,8,6,5,117,198,12,8,0,37,4.0,0.0,1208.0,0.6,4.852534562211981,1.5276497695852536,10.451612903225808,0.8087557603686636,3.297235023041475,6.470046082949309,1.9622641509433962,5.661290322580645
2019,14781,391,430,218.0,262,185,166,93,138,0,1024,883,70,8,10,26,19,28,1,8,1,11,9,231,251,8,14,1,31,1.0,0.0,3304.0,0.36363636363636365,6.853211009174312,1.628440366972477,10.816513761467888,1.073394495412844,3.8394495412844036,5.697247706422019,1.4838709677419355,7.637614678899083
2019,14781,392,294,311.6666666666667,299,245,208,180,272,0,1466,1190,60,7,5,39,40,62,7,125,53,15,19,339,282,12,23,2,67,0.0,0.0,5387.0,0.34285714285714286,6.006417112299465,1.536898395721925,8.634224598930482,1.1262032085561495,5.197860962566844,7.8545454545454545,1.511111111111111,7.074866310160427
2019,14781,393,577,313.3333333333333,426,344,285,211,233,1,1611,1295,85,11,10,23,43,48,4,78,35,30,27,276,372,9,29,4,60,2.0,0.0,2033.0,0.23684210526315788,8.186170212765958,2.0329787234042556,12.236170212765959,0.6606382978723405,6.06063829787234,6.692553191489362,1.1042654028436019,9.880851063829788
2019,14781,394,395,122.33333333333333,117,99,88,79,138,0,583,466,24,0,1,10,20,27,4,33,15,7,4,118,87,7,9,5,37,0.0,0.0,1346.0,0.4375,6.474114441416894,1.6021798365122617,8.607629427792915,0.7356948228882834,5.8119891008174385,10.15258855585831,1.7468354430379747,7.283378746594006
2019,14781,395,236,247.66666666666666,270,160,135,98,237,0,1118,961,46,7,3,17,19,33,1,18,6,14,12,238,220,20,13,6,78,3.0,0.0,3207.0,0.6060606060606061,4.90578734858681,1.4858681022880216,9.81157469717362,0.6177658142664872,3.5612382234185738,8.612382234185734,2.4183673469387754,5.814266487213998
2019,14781,396,277,87.33333333333333,85,49,34,46,55,0,403,334,12,2,0,4,18,12,0,0,0,11,0,110,86,7,4,0,16,1.0,0.0,403.0,0.6363636363636364,3.50381679389313,1.5,8.759541984732824,0.4122137404580153,4.740458015267175,5.6679389312977095,1.1956521739130435,5.049618320610687
2019,14781,397,243,133.33333333333334,210,167,131,90,90,0,733,601,39,8,3,10,22,18,0,34,14,15,9,140,157,4,15,1,32,0.0,0.0,796.0,0.21052631578947367,8.8425,2.25,14.174999999999999,0.6749999999999999,6.074999999999999,6.074999999999999,1.0,11.272499999999999
2019,14781,398,329,297.3333333333333,297,197,143,161,285,1,1390,1153,54,8,3,10,31,46,5,10,7,17,13,301,255,17,15,2,106,2.0,0.0,2932.0,0.53125,4.32847533632287,1.540358744394619,8.989910313901346,0.30269058295964124,4.873318385650225,8.626681614349776,1.7701863354037266,5.963004484304934
2019,14781,399,269,175.66666666666666,194,190,149,168,150,1,917,697,49,4,2,7,37,25,2,6,5,13,14,191,161,8,19,1,54,5.0,0.0,2632.0,0.2962962962962963,7.633776091081595,2.060721062618596,9.939278937381406,0.3586337760910816,8.607210626185958,7.685009487666034,0.8928571428571429,9.734345351043643
2019,14781,400,298,190.33333333333334,205,159,124,107,152,2,919,750,50,5,0,18,29,39,0,41,21,11,11,182,205,11,15,0,36,4.0,0.0,2608.0,0.4230769230769231,5.86339754816112,1.6392294220665498,9.693520140105079,0.851138353765324,5.05954465849387,7.18739054290718,1.4205607476635513,7.518388791593695
2019,14781,401,455,181.0,183,105,83,82,166,0,828,702,38,3,2,11,15,22,5,7,4,13,9,155,203,15,11,15,60,0.0,0.0,2858.0,0.5769230769230769,4.12707182320442,1.4640883977900552,9.099447513812155,0.5469613259668508,4.077348066298343,8.25414364640884,2.024390243902439,5.220994475138121
2019,14781,402,465,216.0,155,100,91,107,196,0,906,754,35,4,3,18,17,21,2,50,16,12,12,187,235,17,8,7,55,1.0,0.0,3330.0,0.68,3.7916666666666665,1.212962962962963,6.458333333333333,0.75,4.458333333333333,8.166666666666668,1.8317757009345794,4.166666666666667
2019,14781,404,408,330.0,363,258,225,174,345,0,1554,1305,59,7,5,37,37,41,4,88,41,22,12,274,322,21,21,13,101,0.0,0.0,5873.0,0.5,6.136363636363636,1.6272727272727272,9.9,1.009090909090909,4.745454545454545,9.409090909090908,1.9827586206896552,7.036363636363637
2019,14781,406,447,239.33333333333331,257,143,123,112,229,0,1086,930,47,3,0,23,35,19,9,105,36,16,9,205,243,11,10,12,55,0.0,0.0,3520.0,0.5238095238095238,4.625348189415042,1.541782729805014,9.664345403899722,0.8649025069637883,4.211699164345404,8.61142061281337,2.044642857142857,5.377437325905293
2019,14781,407,284,184.66666666666666,213,175,139,110,148,0,878,725,40,7,5,13,17,17,0,28,22,8,18,153,217,9,17,1,37,1.0,0.0,2353.0,0.34615384615384615,6.774368231046932,1.7490974729241877,10.38086642599278,0.6335740072202166,5.3610108303249095,7.212996389891697,1.3454545454545455,8.528880866425993
2019,14781,408,378,245.0,221,149,115,131,327,2,1100,927,30,5,0,21,38,26,4,20,7,9,7,173,196,21,11,2,92,2.0,0.0,1576.0,0.65625,4.224489795918368,1.436734693877551,8.118367346938776,0.7714285714285715,4.812244897959183,12.012244897959183,2.49618320610687,5.4734693877551015
2019,14781,410,223,54.333333333333336,56,46,38,20,48,0,247,210,11,1,0,5,9,10,0,1,0,4,3,56,52,2,7,0,13,0.0,0.0,128.0,0.2222222222222222,6.294478527607362,1.3987730061349692,9.276073619631902,0.8282208588957055,3.312883435582822,7.950920245398773,2.4,7.61963190184049
2019,14781,411,268,203.0,237,148,123,111,129,1,950,789,51,5,5,8,24,26,2,27,9,9,15,181,248,14,13,2,37,5.0,0.0,2264.0,0.5185185185185185,5.4532019704433505,1.7142857142857142,10.507389162561577,0.35467980295566504,4.921182266009852,5.719211822660099,1.162162162162162,6.5615763546798025
2019,14781,412,156,79.33333333333333,69,33,18,40,52,1,342,287,8,2,1,2,13,6,0,0,0,6,2,101,64,9,1,0,27,1.0,0.0,372.0,0.9,2.0420168067226894,1.3739495798319328,7.827731092436975,0.226890756302521,4.53781512605042,5.899159663865547,1.3,3.7436974789915967
2019,14781,413,327,262.0,305,191,163,94,199,1,1199,1039,57,7,3,26,26,37,3,13,5,17,12,308,231,17,18,0,75,5.0,0.0,2086.0,0.4857142857142857,5.599236641221374,1.5229007633587786,10.477099236641223,0.8931297709923665,3.229007633587786,6.83587786259542,2.117021276595745,6.561068702290076
2019,14781,414,482,413.6666666666667,386,249,203,221,418,0,1902,1578,72,18,6,17,41,59,2,62,26,25,17,406,363,32,17,11,132,0.0,0.0,1385.0,0.6530612244897959,4.416599516518936,1.467365028203062,8.398066075745366,0.3698630136986301,4.808219178082192,9.094278807413376,1.8914027149321266,5.4174053182917
2019,14781,415,573,373.6666666666667,353,187,151,153,391,0,1648,1433,59,7,2,24,24,33,9,103,32,18,11,329,353,27,14,15,99,0.0,0.0,6244.0,0.6585365853658537,3.63693131132917,1.3541480820695806,8.502230151650311,0.5780553077609277,3.685102586975914,9.417484388938448,2.5555555555555554,4.5040142729705614
2019,14781,416,334,255.66666666666666,259,154,125,109,266,0,1145,995,57,6,1,17,30,20,3,70,25,13,8,237,231,12,17,9,73,2.0,0.0,4097.0,0.41379310344827586,4.40026075619296,1.439374185136897,9.117340286831812,0.5984354628422425,3.837027379400261,9.363754889178619,2.4403669724770642,5.421121251629726
2019,14781,418,493,371.6666666666667,308,177,146,139,384,2,1590,1378,60,4,1,25,33,41,4,67,27,24,7,393,294,32,14,4,96,2.0,0.0,5071.0,0.6956521739130435,3.5354260089686096,1.2026905829596413,7.45829596412556,0.6053811659192825,3.3659192825112108,9.29865470852018,2.762589928057554,4.28609865470852
2019,14781,419,350,229.66666666666666,266,147,115,91,204,0,1059,915,53,6,3,16,12,20,6,51,23,20,11,225,220,10,20,4,62,0.0,0.0,3684.0,0.3333333333333333,4.506531204644412,1.5544267053701017,10.423802612481857,0.6269956458635704,3.566037735849057,7.994194484760523,2.241758241758242,5.760522496371553
2019,14781,420,227,203.33333333333334,184,98,83,92,195,0,896,767,28,2,3,13,14,23,3,10,8,7,6,206,179,18,10,5,62,0.0,0.0,1607.0,0.6428571428571429,3.6737704918032783,1.3573770491803279,8.144262295081967,0.5754098360655737,4.072131147540984,8.631147540983607,2.119565217391304,4.337704918032787
2019,14781,422,384,126.33333333333333,124,107,85,101,128,1,620,492,22,0,2,4,39,17,0,19,9,3,6,114,109,8,10,6,34,3.0,0.0,1107.0,0.4444444444444444,6.055408970976254,1.7810026385224276,8.83377308707124,0.2849604221635884,7.195250659630608,9.11873350923483,1.2673267326732673,7.62269129287599
2019,14781,423,322,312.6666666666667,293,168,147,148,344,1,1400,1198,44,3,2,20,41,33,6,82,30,8,13,299,263,28,13,10,104,3.0,0.0,4155.0,0.6829268292682927,4.231343283582089,1.4104477611940298,8.433901918976545,0.5756929637526653,4.2601279317697225,9.901918976545842,2.324324324324324,4.835820895522388
2019,14781,424,352,340.0,342,180,150,136,287,0,1508,1318,68,2,8,16,36,28,2,74,28,18,8,339,342,20,20,4,80,2.0,0.0,2588.0,0.5,3.9705882352941178,1.4058823529411764,9.052941176470588,0.4235294117647059,3.6,7.597058823529411,2.110294117647059,4.764705882352941
2019,14781,426,217,140.0,192,169,128,94,96,0,740,583,28,5,2,11,26,39,1,42,19,11,12,119,172,4,14,1,30,0.0,0.0,954.0,0.2222222222222222,8.228571428571428,2.0428571428571427,12.342857142857143,0.7071428571428571,6.042857142857143,6.171428571428572,1.0212765957446808,10.864285714285714
2019,14781,427,236,191.0,219,164,130,109,130,0,917,760,26,4,6,21,29,27,0,41,21,11,10,203,203,8,18,2,35,2.0,0.0,1216.0,0.3076923076923077,6.125654450261781,1.7172774869109948,10.31937172774869,0.9895287958115184,5.136125654450262,6.125654450261781,1.1926605504587156,7.727748691099476
2019,14781,428,86,55.333333333333336,57,30,28,31,54,0,256,212,14,0,1,3,7,6,1,38,15,3,4,53,51,1,2,0,19,0.0,0.0,1023.0,0.3333333333333333,4.554216867469879,1.5903614457831325,9.271084337349397,0.4879518072289157,5.042168674698795,8.783132530120481,1.7419354838709677,4.879518072289156
2019,14781,430,377,260.0,230,126,107,106,263,0,1133,980,45,4,1,19,22,30,3,64,22,10,6,263,217,19,6,5,80,0.0,0.0,4047.0,0.76,3.7038461538461536,1.2923076923076924,7.961538461538462,0.6576923076923077,3.669230769230769,9.103846153846153,2.481132075471698,4.361538461538461
2019,14781,431,22,9.0,11,8,4,1,14,0,44,40,2,0,0,0,0,2,0,0,0,0,1,9,4,1,0,0,4,0.0,0.0,0.0,1.0,4.0,1.3333333333333333,11.0,0.0,1.0,14.0,14.0,8.0
2019,14781,432,226,135.66666666666666,182,142,113,74,104,1,672,560,34,2,6,16,19,19,0,13,7,9,9,118,156,3,13,2,28,2.0,0.0,871.0,0.1875,7.496314496314497,1.886977886977887,12.073710073710075,1.0614250614250615,4.90909090909091,6.899262899262899,1.4054054054054055,9.420147420147421
2019,14781,433,572,258.0,254,160,141,97,263,0,1128,983,56,4,0,27,22,22,12,107,36,14,12,197,277,18,13,15,68,0.0,0.0,3483.0,0.5806451612903226,4.9186046511627906,1.3604651162790697,8.86046511627907,0.9418604651162791,3.383720930232558,9.174418604651162,2.711340206185567,5.5813953488372094
2019,14781,434,410,283.6666666666667,215,117,87,110,301,0,1184,1029,34,4,4,16,33,25,3,77,28,12,7,265,241,17,15,8,99,2.0,0.0,4367.0,0.53125,2.7602820211515864,1.1457109283196238,6.8213866039952995,0.5076380728554641,3.490011750881316,9.549941245593418,2.7363636363636363,3.7121034077555812
2019,14781,435,256,127.33333333333333,122,66,49,81,82,0,585,487,24,5,2,6,12,4,1,25,12,5,8,127,152,8,2,7,35,0.0,0.0,1703.0,0.8,3.463350785340314,1.594240837696335,8.62303664921466,0.42408376963350786,5.725130890052356,5.795811518324608,1.0123456790123457,4.664921465968587
2019,14781,436,450,190.33333333333334,239,206,166,124,131,1,967,800,48,4,5,24,46,26,2,53,32,8,9,152,261,6,21,2,35,2.0,0.0,2296.0,0.2222222222222222,7.8493870402802095,1.9071803852889666,11.301225919439577,1.1348511383537654,5.86339754816112,6.194395796847635,1.0564516129032258,9.740805604203153
2019,14781,437,355,192.33333333333334,223,148,124,88,149,1,891,763,51,4,3,12,32,19,5,34,18,10,11,197,196,7,11,3,50,2.0,0.0,2999.0,0.3888888888888889,5.802426343154246,1.6169844020797226,10.435008665511265,0.5615251299826689,4.117850953206239,6.972270363951473,1.6931818181818181,6.925476603119583
2019,14781,438,231,75.33333333333333,98,50,40,31,57,0,359,314,17,1,1,5,6,6,0,9,6,5,3,81,75,4,3,0,16,0.0,0.0,340.0,0.5714285714285714,4.778761061946903,1.7123893805309736,11.707964601769913,0.5973451327433629,3.7035398230088497,6.8097345132743365,1.8387096774193548,5.9734513274336285
2019,14781,439,338,310.0,317,177,147,143,239,0,1408,1192,48,6,4,24,20,33,4,68,20,23,17,297,346,12,23,10,89,0.0,0.0,4523.0,0.34285714285714286,4.267741935483871,1.4838709677419355,9.203225806451613,0.6967741935483871,4.151612903225806,6.9387096774193555,1.6713286713286712,5.138709677419355
2019,14781,442,287,104.33333333333333,157,106,83,47,80,0,526,454,19,12,3,4,10,15,2,35,17,5,5,103,107,2,8,0,26,0.0,0.0,1564.0,0.2,7.159744408945687,1.9552715654952078,13.543130990415337,0.3450479233226837,4.054313099041534,6.900958466453675,1.702127659574468,9.143769968051119
2019,14781,443,248,85.0,103,78,63,39,68,0,419,348,22,1,2,4,16,18,2,15,4,9,5,92,85,5,9,2,22,0.0,0.0,1211.0,0.35714285714285715,6.670588235294118,1.6705882352941177,10.905882352941175,0.4235294117647059,4.129411764705882,7.2,1.7435897435897436,8.258823529411764
2019,14781,444,576,339.0,335,210,169,136,340,0,1501,1317,55,6,1,45,38,20,1,76,35,13,15,351,277,27,13,16,92,1.0,0.0,5396.0,0.675,4.486725663716814,1.3893805309734513,8.893805309734512,1.1946902654867257,3.6106194690265485,9.02654867256637,2.5,5.575221238938052
2019,14781,445,218,184.0,258,253,177,155,111,0,1023,805,56,9,11,13,44,42,1,28,12,7,14,152,246,8,21,1,27,14.0,0.0,783.0,0.27586206896551724,8.657608695652174,2.244565217391304,12.619565217391305,0.6358695652173912,7.581521739130435,5.429347826086957,0.7161290322580646,12.375
