season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,521,1.0,262,64.0,42,22,16,2.0,0,571.0,523,342,303,117,4,82,241,9,679,54,8,70,2490,2169,125,57,14,11,478,489,182,10.0,0.65625,4.775831873905429,121.0,4.31452574169849,1.3380035026269703,8.243432574430823,1.2924693520140105,3.7985989492119088,10.702276707530647,2.8174273858921164,5.390542907180385
2022,15860,522,1.0,298,69.0,45,24,15,0.0,0,614.3333333333334,659,418,367,134,15,86,235,2,644,62,2,51,2755,2410,162,73,18,28,525,579,171,4.0,0.6521739130434783,5.376559956592511,107.0,4.449626796192562,1.455236028214867,9.654367878459034,1.2599023331524686,3.442756375474769,9.434617471513835,2.7404255319148936,6.123711340206185
2022,15860,523,1.0,265,58.0,40,16,15,0.0,0,524.6666666666666,528,314,274,102,5,47,225,2,509,60,3,46,2355,2034,167,59,16,20,512,481,132,10.0,0.7142857142857143,4.700127064803049,123.0,4.129872321518997,1.4351969504447268,9.0571791613723,0.8062261753494282,3.859593392630242,8.731257941550192,2.2622222222222224,5.386277001270648
2022,15860,527,1.0,216,58.0,38,20,12,3.0,2,506.0,465,270,229,96,9,56,178,0,527,64,2,48,2178,1902,96,33,18,15,474,448,170,6.0,0.6551724137931034,4.073122529644269,142.0,4.066510679018081,1.2707509881422925,8.270750988142293,0.9960474308300395,3.1660079051383403,9.373517786561266,2.960674157303371,4.8023715415019765
2022,15860,528,1.0,272,66.0,48,18,19,0.0,0,594.6666666666666,556,297,278,123,9,38,188,5,628,52,4,42,2543,2258,141,52,19,26,532,552,186,2.0,0.7272727272727273,4.207399103139013,137.0,3.205369042335403,1.251121076233184,8.414798206278027,0.5751121076233184,2.845291479820628,9.504484304932737,3.3404255319148937,4.494955156950673
2022,15860,529,1.0,284,53.0,35,22,12,2.0,0,510.0,503,301,266,84,8,59,263,9,450,67,5,39,2307,1935,132,45,21,20,463,530,137,3.0,0.6140350877192983,4.694117647058824,123.0,4.956389001888731,1.5019607843137255,8.876470588235295,1.0411764705882354,4.641176470588236,7.9411764705882355,1.7110266159695817,5.311764705882353
2022,15860,534,1.0,238,52.0,14,38,7,0.0,0,448.6666666666667,528,421,360,103,17,51,279,2,358,89,6,66,2218,1810,70,33,12,28,411,498,97,2.0,0.2692307692307692,7.221396731054977,80.0,5.618493130315733,1.7986627043090637,10.591381872213967,1.0230312035661218,5.596582466567607,7.181277860326894,1.2831541218637992,8.445022288261516
2022,15860,536,1.0,238,58.0,33,25,12,2.0,1,490.0,554,330,280,101,16,38,225,4,485,50,9,55,2253,1948,122,53,16,14,426,477,129,2.0,0.5689655172413793,5.142857142857142,112.0,3.9882417429851693,1.589795918367347,10.175510204081633,0.6979591836734694,4.13265306122449,8.908163265306122,2.1555555555555554,6.061224489795918
2022,15860,539,1.0,239,55.0,26,29,12,1.0,0,490.0,542,378,317,91,22,32,263,8,503,71,4,70,2330,1943,172,79,33,20,490,405,149,5.0,0.4727272727272727,5.822448979591837,99.0,4.116813171556598,1.6428571428571428,9.955102040816326,0.5877551020408164,4.830612244897959,9.238775510204082,1.9125475285171103,6.942857142857143
2022,15860,540,1.0,200,48.0,33,15,9,0.0,0,420.6666666666667,361,220,192,67,8,31,225,0,484,41,5,44,1866,1563,81,37,17,20,306,413,144,3.0,0.6875,4.107765451664025,141.0,3.8298795708579982,1.393026941362916,7.723454833597463,0.6632329635499208,4.81378763866878,10.35499207606973,2.151111111111111,4.706814580031696
2022,15860,541,1.0,195,50.0,23,26,12,0.0,0,445.3333333333333,452,262,222,72,16,31,184,3,350,57,8,73,2005,1728,69,32,17,18,395,526,76,2.0,0.46938775510204084,4.486526946107785,129.0,4.232583671373291,1.4281437125748504,9.134730538922156,0.626497005988024,3.7185628742514973,7.073353293413174,1.9021739130434783,5.294910179640719
2022,15860,545,1.0,219,56.0,29,27,10,3.0,2,488.3333333333333,560,382,334,112,9,78,205,9,464,45,6,66,2258,1969,109,49,13,25,506,436,125,1.0,0.5178571428571429,6.155631399317406,94.0,4.987942237517453,1.5665529010238908,10.320819112627985,1.437542662116041,3.7781569965870307,8.551535836177475,2.2634146341463413,7.040273037542662
2022,15860,551,1.0,173,55.0,32,22,16,1.0,1,481.0,447,264,232,84,10,37,215,3,502,48,3,45,2128,1826,79,31,16,23,395,482,116,2.0,0.5925925925925926,4.340956340956341,133.0,3.8290113980405387,1.3762993762993763,8.363825363825363,0.6923076923076923,4.022869022869023,9.392931392931393,2.3348837209302324,4.9397089397089395
2022,15860,553,1.0,175,57.0,30,27,8,3.0,1,472.3333333333333,553,396,310,125,19,37,231,2,393,87,12,51,2241,1877,90,45,23,22,483,426,114,14.0,0.5263157894736842,5.906845448129852,98.0,4.650026485110672,1.6598447424135498,10.537050105857446,0.7050105857445308,4.401552575864502,7.488355681016231,1.7012987012987013,7.545518701482004
2022,15860,554,1.0,134,40.0,7,33,4,0.0,0,341.6666666666667,454,343,289,93,7,50,175,6,251,52,8,34,1713,1440,50,21,22,24,337,397,72,1.0,0.175,7.612682926829268,76.0,5.70233830844062,1.8409756097560974,11.9590243902439,1.3170731707317072,4.609756097560975,6.61170731707317,1.4342857142857144,9.035121951219512
2022,15860,559,1.0,215,50.0,29,21,10,0.0,0,450.6666666666667,507,332,303,86,11,51,222,14,479,39,11,66,2087,1786,169,71,20,20,385,425,128,6.0,0.58,6.05103550295858,95.0,4.358837081712377,1.617603550295858,10.125,1.018491124260355,4.433431952662722,9.565828402366865,2.1576576576576576,6.6301775147929
2022,15860,562,1.0,154,48.0,15,33,6,0.0,0,410.3333333333333,530,430,344,108,7,48,247,5,379,76,7,62,2086,1720,71,44,15,25,399,391,122,8.0,0.3125,7.545085296506905,76.0,5.310927795472777,1.8935824532900083,11.624695369618196,1.0528025995125914,5.417546709991877,8.312753858651503,1.534412955465587,9.43135662063363
2022,15860,563,1.0,256,48.0,15,33,6,1.0,1,418.3333333333333,485,424,357,109,9,45,254,17,363,84,3,78,2054,1657,133,78,26,33,409,409,93,7.0,0.3125,7.680478087649403,75.0,5.36284943466742,1.7665338645418327,10.434262948207172,0.9681274900398407,5.464541832669323,7.8095617529880474,1.4291338582677164,9.12191235059761
2022,15860,572,1.0,227,55.0,20,35,8,1.0,0,473.6666666666667,552,455,383,109,20,74,297,4,416,68,8,93,2304,1892,112,63,20,26,419,506,125,8.0,0.36363636363636365,7.277269528501055,79.0,5.86220374157771,1.7923997185080929,10.488388458831807,1.4060520760028148,5.643209007741027,7.904292751583391,1.4006734006734007,8.645320197044335
2022,15860,574,1.0,250,56.0,17,39,5,0.0,0,485.6666666666667,561,406,333,117,22,47,228,1,453,84,4,55,2294,1941,145,76,21,20,433,481,140,3.0,0.30357142857142855,6.170899107755662,94.0,4.595832122994414,1.6245710363761152,10.39601921757035,0.8709677419354839,4.2251201098146876,8.39464653397392,1.986842105263158,7.523678792038435
2022,15860,575,1.0,219,56.0,30,25,5,1.0,1,503.6666666666667,538,398,335,116,13,56,290,8,477,97,3,68,2419,1967,181,69,37,28,439,519,129,4.0,0.5454545454545454,5.986101919258768,96.0,5.132383344033266,1.643944407677035,9.613500992720052,1.00066181336863,5.181998676373262,8.523494374586367,1.6448275862068966,7.111846459298477
2022,15860,576,1.0,194,54.0,28,26,15,0.0,0,472.0,555,338,302,112,22,57,217,6,432,49,6,32,2177,1866,111,48,20,24,401,492,130,12.0,0.5185185185185185,5.758474576271186,100.0,4.706081590788697,1.6355932203389831,10.58262711864407,1.086864406779661,4.137711864406779,8.23728813559322,1.9907834101382489,6.444915254237288
2022,15860,587,1.0,271,59.0,44,15,16,1.0,0,523.0,451,277,245,90,10,57,254,7,534,48,4,46,2288,1943,146,58,17,25,409,564,166,5.0,0.7457627118644068,4.216061185468451,137.0,4.38307141481566,1.3479923518164436,7.760994263862333,0.9808795411089867,4.37093690248566,9.189292543021033,2.1023622047244093,4.766730401529636
2022,15860,590,1.0,197,53.0,12,41,4,0.0,0,448.3333333333333,589,451,379,112,16,42,255,2,352,83,7,62,2260,1869,78,41,18,35,408,514,119,7.0,0.22641509433962265,7.60817843866171,76.0,5.185290525323383,1.8825278810408923,11.82379182156134,0.8431226765799257,5.118959107806692,7.066171003717472,1.380392156862745,9.053531598513011
2022,15860,596,1.0,158,44.0,5,39,2,0.0,0,370.6666666666667,517,387,325,105,9,40,241,2,286,59,11,42,1904,1560,93,51,22,22,349,411,63,2.0,0.11363636363636363,7.891187050359712,73.0,5.563766629198648,2.0449640287769784,12.553057553956833,0.9712230215827338,5.851618705035971,6.944244604316546,1.1867219917012448,9.396582733812949
2022,15860,603,1.0,229,55.0,22,32,8,1.0,1,466.0,497,389,331,120,5,41,282,4,404,81,3,63,2247,1831,160,89,23,30,429,500,107,3.0,0.4074074074074074,6.3927038626609445,90.0,5.022777960905814,1.6716738197424892,9.59871244635193,0.7918454935622318,5.446351931330472,7.802575107296137,1.4326241134751774,7.512875536480687
2022,15860,606,1.0,230,54.0,29,25,13,1.0,1,471.3333333333333,552,391,312,95,14,51,225,5,399,95,6,59,2252,1893,90,42,19,18,488,443,104,6.0,0.5370370370370371,5.957567185289958,97.0,5.026350451815237,1.6485148514851486,10.54031117397454,0.9738330975954739,4.296322489391796,7.61881188118812,1.7733333333333334,7.466053748231967
2022,15860,609,1.0,208,53.0,29,24,14,2.0,0,454.3333333333333,558,360,312,93,18,48,203,5,400,60,2,40,2152,1845,130,64,26,18,466,427,111,9.0,0.5471698113207547,6.18048422597212,93.0,4.625226485524886,1.6749816581071166,11.05355832721937,0.9508437270726339,4.021276595744681,7.923697725605283,1.9704433497536946,7.131327953044755
2022,15860,610,1.0,221,55.0,25,30,9,0.0,0,474.3333333333333,472,304,260,81,12,48,195,11,497,92,4,67,2167,1834,146,54,20,25,379,488,146,5.0,0.45454545454545453,4.933239634574843,117.0,4.31113387946028,1.4061841180604358,8.95572733661279,0.9107519325368939,3.6999297259311317,9.430077301475755,2.5487179487179485,5.768095572733662
2022,15860,617,1.0,190,50.0,9,41,3,2.0,0,403.0,652,550,484,149,37,61,291,4,264,62,17,70,2210,1800,65,36,21,36,378,508,77,3.0,0.18,10.808933002481389,53.0,6.561356646514819,2.339950372208437,14.560794044665013,1.3622828784119108,6.4987593052109185,5.895781637717121,0.9072164948453608,12.28287841191067
2022,15860,624,1.0,201,56.0,31,25,10,1.0,0,484.6666666666667,562,331,283,106,14,46,187,0,442,64,3,36,2232,1932,69,36,22,27,434,501,142,8.0,0.5535714285714286,5.25515818431912,110.0,4.23954567583754,1.545392022008253,10.436038514442917,0.8541953232462173,3.4724896836313612,8.207702888583217,2.3636363636363638,6.146492434662998
2022,15860,625,1.0,236,57.0,28,29,14,1.0,0,491.0,533,388,326,97,13,66,261,5,416,86,1,78,2321,1921,138,68,28,23,482,501,130,4.0,0.49122807017543857,5.975560081466395,97.0,5.44911293463902,1.6171079429735233,9.769857433808554,1.2097759674134418,4.784114052953157,7.625254582484725,1.5938697318007662,7.112016293279022
2022,15860,626,1.0,227,56.0,18,38,9,3.0,1,499.3333333333333,491,347,276,100,18,53,271,25,504,76,3,89,2316,1921,147,52,27,21,453,476,145,1.0,0.32142857142857145,4.974632843791722,116.0,4.721924748897814,1.526034712950601,8.849799732977303,0.9552736982643526,4.884512683578105,9.08411214953271,1.8597785977859778,6.2543391188251
2022,15860,627,1.0,239,57.0,37,20,15,1.0,1,513.6666666666666,537,294,267,110,9,59,195,8,553,68,5,27,2280,1977,121,37,19,19,451,445,144,9.0,0.6491228070175439,4.678131083711876,123.0,4.15205135508439,1.4250486696950033,9.408825438027256,1.0337443218689164,3.4166125892277743,9.689162881245945,2.835897435897436,5.151200519143414
2022,15860,629,1.0,263,57.0,28,29,10,1.0,0,516.3333333333334,561,361,328,108,9,48,242,10,470,88,4,41,2404,2019,141,64,30,25,488,516,123,6.0,0.49122807017543857,5.71723692704971,101.0,4.581355140700614,1.5551969012265976,9.778566817301485,0.8366688185926404,4.218205293737895,8.192382182052937,1.9421487603305785,6.292446739832149
2022,15860,630,1.0,258,59.0,30,29,15,0.0,0,517.3333333333334,591,447,398,108,15,69,388,1,444,69,9,97,2546,2033,162,88,21,34,460,555,121,10.0,0.5084745762711864,6.923969072164947,83.0,5.943522618221862,1.8923969072164948,10.281572164948454,1.2003865979381443,6.75,7.7242268041237105,1.1443298969072164,7.776417525773195
2022,15860,631,1.0,210,53.0,24,29,10,0.0,0,464.0,499,351,297,99,13,51,250,5,490,61,5,52,2195,1847,62,32,21,14,411,435,135,21.0,0.4528301886792453,5.760775862068965,100.0,4.603583051922538,1.6142241379310345,9.678879310344827,0.9892241379310345,4.849137931034483,9.504310344827587,1.96,6.808189655172414
2022,15860,635,1.0,208,53.0,18,35,6,0.0,0,457.3333333333333,463,356,324,100,18,52,276,2,439,107,3,57,2162,1735,122,57,16,28,392,462,127,13.0,0.33962264150943394,6.376093294460642,91.0,5.346696553480797,1.6158892128279885,9.111516034985423,1.02332361516035,5.431486880466473,8.63921282798834,1.5905797101449275,7.005830903790088
2022,15860,639,1.0,166,48.0,11,37,2,1.0,0,404.0,536,443,368,109,12,55,263,0,358,70,5,62,2061,1685,117,73,16,26,372,416,106,11.0,0.22916666666666666,8.198019801980198,70.0,5.746293874728956,1.9777227722772277,11.94059405940594,1.2252475247524752,5.858910891089109,7.975247524752476,1.361216730038023,9.868811881188119
2022,15860,646,1.0,193,54.0,31,23,10,1.0,0,476.0,452,278,250,73,11,47,208,9,440,67,3,35,2097,1787,102,43,24,10,444,451,134,1.0,0.5740740740740741,4.726890756302521,122.0,4.444064071916742,1.3865546218487395,8.546218487394958,0.8886554621848739,3.9327731092436977,8.319327731092438,2.1153846153846154,5.256302521008403
2022,15860,648,1.0,209,55.0,27,28,11,0.0,0,479.0,489,321,288,79,6,72,246,11,501,52,6,69,2191,1856,86,46,16,21,435,436,148,6.0,0.4909090909090909,5.411273486430062,107.0,5.004598097635589,1.534446764091858,9.187891440501044,1.3528183716075155,4.622129436325679,9.413361169102297,2.0365853658536586,6.031315240083507
2022,15860,649,1.0,158,45.0,22,23,13,1.0,1,380.6666666666667,383,263,218,64,8,30,180,4,371,53,11,54,1749,1478,83,38,22,16,357,369,95,3.0,0.4888888888888889,5.1541155866900175,112.0,4.187555514027737,1.478984238178634,9.055166374781084,0.7092819614711032,4.25569176882662,8.771453590192644,2.061111111111111,6.218038528896672
2022,15860,651,1.0,245,57.0,26,29,14,1.0,0,478.3333333333333,546,355,313,102,17,59,206,4,451,54,3,63,2225,1903,103,44,32,30,453,464,127,2.0,0.4727272727272727,5.889198606271777,98.0,4.624428900775115,1.5721254355400698,10.273170731707317,1.1101045296167247,3.8759581881533105,8.485714285714286,2.1893203883495147,6.679442508710801
2022,15860,654,1.0,235,59.0,37,22,10,0.0,0,516.3333333333334,591,373,331,114,13,82,226,8,505,40,8,51,2383,2077,143,49,16,21,428,548,132,26.0,0.6271186440677966,5.769528728211749,100.0,4.929967148447548,1.5823111684958036,10.301484828921883,1.4293092317624274,3.9393156875403488,8.80245319561007,2.234513274336283,6.50161394448031
2022,15860,655,1.0,248,61.0,30,31,13,1.0,1,535.0,644,429,381,115,11,79,275,2,448,87,6,55,2536,2133,118,52,17,22,507,551,127,7.0,0.4918032786885246,6.409345794392523,90.0,5.550763200166173,1.7177570093457943,10.833644859813084,1.3289719626168224,4.6261682242990645,7.536448598130842,1.6290909090909091,7.216822429906542
2022,15860,657,1.0,225,53.0,25,28,13,0.0,0,467.3333333333333,506,328,285,93,11,61,195,5,389,55,3,64,2134,1838,124,62,24,22,469,485,97,5.0,0.4716981132075472,5.488587731811697,105.0,4.9129440632856145,1.5,9.744650499286735,1.174750356633381,3.7553495007132667,7.491440798858774,1.994871794871795,6.316690442225393
2022,15860,659,1.0,207,60.0,44,16,13,2.0,1,530.0,580,326,288,91,11,65,203,13,478,66,5,49,2410,2100,105,39,20,21,515,522,114,2.0,0.7333333333333333,4.890566037735849,118.0,4.589204392195797,1.4773584905660377,9.849056603773585,1.1037735849056605,3.447169811320755,8.116981132075471,2.354679802955665,5.535849056603773
2022,15860,660,1.0,193,55.0,27,28,7,2.0,0,466.3333333333333,533,422,358,93,6,72,295,5,402,61,4,65,2273,1866,109,54,22,28,398,537,112,2.0,0.4909090909090909,6.909220872051466,84.0,5.849263464039566,1.775553967119371,10.28663330950679,1.3895639742673338,5.693352394567548,7.758398856325947,1.3627118644067797,8.144388849177984
2022,15860,664,1.0,241,66.0,47,19,24,3.0,2,596.3333333333334,512,257,218,93,5,39,181,7,746,67,4,48,2503,2224,173,60,16,15,558,402,181,4.0,0.7121212121212122,3.290106204583566,175.0,2.8718604559818273,1.1621017328116265,7.727221911682504,0.5885969815539408,2.731693683622135,11.258803801006147,4.121546961325967,3.878703186137507
2022,15860,665,1.0,200,57.0,26,31,7,3.0,1,478.0,565,435,359,114,21,67,223,5,340,77,9,82,2287,1946,59,25,21,20,463,547,113,3.0,0.45614035087719296,6.7594142259414225,85.0,5.558423623268664,1.6485355648535565,10.638075313807532,1.2615062761506277,4.1987447698744775,6.401673640167363,1.5246636771300448,8.190376569037657
2022,15860,669,1.0,223,60.0,31,29,8,1.0,0,518.3333333333334,569,395,353,126,6,72,248,9,476,79,0,61,2430,2054,127,63,25,24,475,530,105,0.0,0.5166666666666667,6.129260450160771,94.0,5.13773317943113,1.5762057877813505,9.87974276527331,1.2501607717041798,4.306109324758842,8.264951768488745,1.9193548387096775,6.858520900321543
2022,15860,670,1.0,236,45.0,39,11,20,0.0,0,447.3333333333333,433,272,229,81,4,43,204,7,455,47,6,42,1995,1708,135,54,27,9,412,403,126,3.0,0.78,4.6073025335320414,125.0,4.174655563356835,1.4239940387481371,8.711624441132638,0.8651266766020864,4.104321907600596,9.15424739195231,2.230392156862745,5.472429210134128
2022,15860,671,1.0,243,60.0,37,23,12,4.0,0,532.3333333333334,510,287,252,97,12,53,227,4,545,72,11,43,2349,2006,179,53,24,19,497,458,128,5.0,0.6166666666666667,4.260488415779586,135.0,4.207743870699122,1.3844708829054475,8.622417031934878,0.8960551033187225,3.8378209142141513,9.214151534126486,2.4008810572687223,4.852222917971196
2022,15860,674,1.0,268,65.0,47,18,15,2.0,1,581.0,540,300,273,108,16,36,259,8,595,66,4,73,2576,2200,159,65,30,21,489,607,144,9.0,0.7230769230769231,4.228915662650603,136.0,3.7114529551808912,1.3752151462994837,8.364888123924269,0.5576592082616179,4.0120481927710845,9.216867469879519,2.2972972972972974,4.647160068846816
2022,15860,676,1.0,227,52.0,14,37,6,1.0,1,431.3333333333333,583,470,432,99,22,79,213,3,345,69,8,72,2138,1819,88,45,13,23,427,460,109,8.0,0.27450980392156865,9.013910355486864,64.0,6.018655268519031,1.8454404945904175,12.164605873261205,1.6483771251931993,4.44435857805255,7.1986089644513145,1.619718309859155,9.806800618238022
2022,15860,678,1.0,195,55.0,26,29,9,1.0,1,492.0,509,308,270,99,5,47,182,5,436,48,1,24,2186,1913,106,47,21,22,435,531,134,2.0,0.4727272727272727,4.939024390243903,117.0,4.1479480645381805,1.4044715447154472,9.310975609756099,0.8597560975609757,3.329268292682927,7.975609756097562,2.3956043956043955,5.634146341463414
2022,15860,683,1.0,181,52.0,27,25,12,0.0,0,448.0,503,342,307,108,18,53,249,2,355,62,2,44,2118,1763,91,40,16,28,401,514,102,4.0,0.5192307692307693,6.1674107142857135,94.0,5.311711130740271,1.6785714285714286,10.104910714285715,1.0647321428571428,5.002232142857142,7.131696428571429,1.4257028112449799,6.8705357142857135
2022,15860,692,1.0,233,57.0,30,27,8,1.0,0,500.0,560,405,357,109,10,74,271,6,436,86,7,69,2390,1979,49,29,25,29,446,549,140,4.0,0.5263157894736842,6.426,90.0,5.597996845025985,1.662,10.080000000000002,1.3319999999999999,4.878,7.848,1.6088560885608856,7.290000000000001
2022,15860,694,1.0,300,66.0,57,9,9,1.0,1,594.6666666666666,428,192,167,65,7,64,164,6,695,34,2,30,2371,2148,111,26,12,11,510,506,179,5.0,0.8636363636363636,2.5274663677130045,228.0,3.336534961617914,0.9955156950672647,6.4775784753363235,0.968609865470852,2.4820627802690582,10.518497757847534,4.237804878048781,2.9058295964125564
2022,15860,695,1.0,170,45.0,11,34,6,1.0,1,385.6666666666667,482,394,349,84,10,65,229,1,303,54,7,76,1877,1554,107,54,21,19,349,424,80,10.0,0.24444444444444444,8.144338807260155,71.0,6.0970858683622,1.8435609334485739,11.248055315471044,1.5168539325842696,5.343993085566119,7.070872947277441,1.3231441048034935,9.194468452895418
2022,15860,697,1.0,255,64.0,44,20,16,0.0,0,566.0,582,345,297,103,11,51,220,6,588,59,1,73,2559,2238,182,71,25,16,596,450,158,3.0,0.6875,4.722614840989399,122.0,3.8484350075701554,1.4169611307420495,9.254416961130742,0.8109540636042403,3.498233215547703,9.349823321554771,2.672727272727273,5.485865724381625
2022,15860,698,1.0,263,60.0,38,22,19,0.0,0,525.3333333333334,509,306,272,92,9,50,264,7,523,70,5,59,2369,1998,164,68,23,13,501,469,143,3.0,0.6333333333333333,4.659898477157361,124.0,4.429550144518371,1.4714467005076142,8.720177664974619,0.8565989847715736,4.522842639593908,8.96002538071066,1.981060606060606,5.24238578680203
2022,15860,699,1.0,191,53.0,27,25,2,1.0,1,431.0,506,366,327,100,20,45,254,2,356,84,9,58,2084,1714,73,41,9,23,405,437,89,15.0,0.5192307692307693,6.82830626450116,85.0,5.3340014853972155,1.7633410672853829,10.566125290023201,0.9396751740139211,5.303944315545243,7.433874709976799,1.4015748031496063,7.642691415313226
2022,15860,700,1.0,264,61.0,39,22,13,2.0,0,539.3333333333334,528,324,298,124,9,61,234,5,608,47,5,53,2397,2075,128,58,21,19,512,449,169,5.0,0.639344262295082,4.9728059332509265,116.0,4.054736029203983,1.4128553770086525,8.810877626699629,1.0179233621755253,3.9048207663782444,10.14585908529048,2.5982905982905984,5.406674907292953
2022,15860,702,1.0,192,54.0,15,39,7,0.0,0,462.3333333333333,551,377,327,91,13,53,186,5,408,72,1,61,2183,1871,88,49,26,28,451,466,100,7.0,0.2777777777777778,6.365537130497477,91.0,4.675420060599166,1.59408795962509,10.726027397260275,1.0317231434751262,3.6207642393655375,7.942321557317953,2.193548387096774,7.33886085075703
2022,15860,703,1.0,296,69.0,47,22,10,2.0,2,603.3333333333334,545,311,287,96,8,66,245,2,606,69,6,38,2610,2257,156,64,20,18,622,497,160,8.0,0.6811594202898551,4.281215469613259,135.0,4.250582480385102,1.30939226519337,8.129834254143645,0.9845303867403314,3.6546961325966847,9.03977900552486,2.473469387755102,4.639226519337016
2022,15860,706,1.0,256,58.0,38,20,8,0.0,0,502.0,497,343,301,84,7,69,279,3,519,62,5,50,2327,1948,169,68,14,23,406,514,159,3.0,0.6551724137931034,5.396414342629482,107.0,5.03296895657977,1.545816733067729,8.910358565737052,1.237051792828685,5.0019920318725095,9.304780876494023,1.8602150537634408,6.149402390438246
2022,15860,709,1.0,184,58.0,33,25,14,3.0,0,478.3333333333333,497,303,259,100,13,45,206,5,438,64,2,56,2188,1867,70,31,27,23,492,453,122,1.0,0.5689655172413793,4.873170731707317,118.0,4.361014266628773,1.4696864111498258,9.351219512195122,0.8466898954703833,3.8759581881533105,8.241114982578397,2.1262135922330097,5.701045296167248
2022,15860,711,1.0,254,53.0,14,38,7,0.0,0,454.0,569,438,379,110,10,66,252,2,348,81,4,61,2241,1839,170,76,42,27,475,464,102,3.0,0.2692307692307692,7.513215859030837,77.0,5.833265567492946,1.8083700440528634,11.279735682819384,1.3083700440528634,4.995594713656388,6.898678414096916,1.380952380952381,8.682819383259911
2022,15860,716,1.0,222,56.0,32,24,16,0.0,0,496.0,504,329,276,116,15,40,231,3,520,57,8,68,2239,1909,141,57,23,19,475,413,169,5.0,0.5714285714285714,5.008064516129032,115.0,3.9695452321227602,1.4818548387096775,9.14516129032258,0.7258064516129032,4.191532258064516,9.435483870967742,2.2510822510822512,5.969758064516129
2022,15860,718,1.0,249,60.0,33,26,14,2.0,0,519.0,535,342,291,114,5,67,232,3,486,58,4,50,2339,2004,147,59,17,26,475,514,137,7.0,0.559322033898305,5.046242774566474,114.0,4.757692413426756,1.4778420038535645,9.277456647398845,1.161849710982659,4.023121387283237,8.427745664739884,2.0948275862068964,5.930635838150289
2022,15860,721,1.0,248,61.0,32,29,8,0.0,0,534.3333333333334,645,442,387,149,26,67,251,6,455,66,9,66,2524,2155,140,69,21,27,540,527,101,6.0,0.5245901639344263,6.518402994385527,89.0,4.982796595493858,1.6768558951965065,10.864004990642545,1.128509045539613,4.227698066126013,7.663755458515284,1.8127490039840637,7.444791016843418
2022,15860,725,1.0,216,56.0,31,25,10,2.0,1,469.6666666666667,458,288,248,85,7,37,235,1,378,51,5,48,2121,1784,129,46,20,30,464,499,122,6.0,0.5535714285714286,4.752306600425834,121.0,4.517302735728611,1.4755145493257629,8.776437189496097,0.709013484740951,4.50319375443577,7.243435060326472,1.6085106382978724,5.518807665010646
2022,15860,726,1.0,170,45.0,19,26,10,1.0,0,371.0,451,314,286,82,12,37,185,3,236,61,1,28,1798,1518,125,64,18,16,350,487,74,6.0,0.4222222222222222,6.938005390835579,83.0,5.289473933974772,1.7142857142857142,10.940700808625337,0.8975741239892183,4.487870619946092,5.725067385444744,1.2756756756756757,7.617250673854447
2022,15860,732,1.0,237,54.0,26,27,12,1.0,0,472.0,553,351,314,91,16,55,208,4,381,60,5,48,2199,1877,184,70,23,31,520,443,125,12.0,0.49056603773584906,5.987288135593221,96.0,4.87981040434802,1.6122881355932204,10.54449152542373,1.048728813559322,3.9661016949152543,7.264830508474576,1.8317307692307692,6.692796610169491
2022,15860,735,1.0,159,48.0,16,32,10,1.0,0,397.6666666666667,467,311,277,102,15,55,169,1,416,53,2,30,1853,1600,66,29,17,14,376,339,103,1.0,0.3333333333333333,6.269069572506286,92.0,4.65655007218441,1.5993294216261524,10.569153394803017,1.244761106454317,3.824811399832355,9.414920368818105,2.4615384615384617,7.038558256496228
2022,15860,736,1.0,221,62.0,39,23,11,3.0,1,545.0,449,275,240,91,6,59,243,8,627,63,1,43,2360,2023,78,33,16,14,482,459,182,1.0,0.6290322580645161,3.963302752293578,146.0,4.06682253309938,1.269724770642202,7.414678899082569,0.9743119266055047,4.012844036697248,10.35412844036697,2.580246913580247,4.541284403669724
2022,15860,739,1.0,183,49.0,18,29,7,0.0,0,415.6666666666667,476,311,268,91,7,42,216,2,377,52,4,49,1975,1659,129,53,23,25,399,417,96,3.0,0.3829787234042553,5.802726543704891,99.0,4.709838063951407,1.6647955092221332,10.306335204490777,0.909382518043304,4.67682437850842,8.162790697674419,1.7453703703703705,6.733761026463512
2022,15860,740,1.0,215,62.0,38,20,11,0.0,0,515.6666666666666,497,292,228,84,14,50,174,0,468,48,2,29,2271,2008,78,31,17,24,459,568,172,1.0,0.6551724137931034,3.979314802844215,145.0,4.01290699370084,1.3012281835811248,8.67420814479638,0.8726567550096962,3.036845507433743,8.168067226890757,2.689655172413793,5.096315449256625
2022,15860,741,1.0,255,56.0,16,40,6,0.0,0,481.0,602,460,388,136,3,87,290,5,432,72,5,56,2376,1967,216,95,18,28,395,531,117,7.0,0.2857142857142857,7.25987525987526,79.0,6.088886657915799,1.8544698544698546,11.264033264033264,1.627858627858628,5.426195426195426,8.083160083160084,1.4896551724137932,8.607068607068607
