school_id,team_name,team_url,conference_id,conference,division,year,season_id
547,Plattsburgh St.,/team/547/16580,917,SUNYAC,3,2024,16580
548,Plymouth St.,/team/548/16580,867,Little East,3,2024,16580
549,Pomona-Pitzer,/team/549/16580,910,SCIAC,3,2024,16580
551,Portland,/team/551/16580,922,WCC,1,2024,16580
553,Prairie View,/team/553/16580,916,SWAC,1,2024,16580
554,Princeton,/team/554/16580,865,Ivy League,1,2024,16580
555,Principia,/team/555/16580,12974,SLIAC,3,2024,16580
557,Puget Sound,/team/557/16580,25300,NWC,3,2024,16580
559,Purdue,/team/559/16580,827,Big Ten,1,2024,16580
560,Queens (NY),/team/560/16580,11265,ECC,2,2024,16580
561,Quincy,/team/561/16580,855,GLVC,2,2024,16580
562,Quinnipiac,/team/562/16580,871,MAAC,1,2024,16580
563,Radford,/team/563/16580,826,Big South,1,2024,16580
564,Ramapo,/team/564/16580,891,NJAC,3,2024,16580
565,Randolph-Macon,/team/565/16580,903,ODAC,3,2024,16580
567,Redlands,/team/567/16580,910,SCIAC,3,2024,16580
568,Regis (CO),/team/568/16580,13128,RMAC,2,2024,16580
570,Rensselaer,/team/570/16580,24197,Liberty League,3,2024,16580
571,Rhode Island Col.,/team/571/16580,867,Little East,3,2024,16580
572,Rhode Island,/team/572/16580,820,Atlantic 10,1,2024,16580
573,Rhodes,/team/573/16580,30169,SAA,3,2024,16580
574,Rice,/team/574/16580,823,AAC,1,2024,16580
575,Richmond,/team/575/16580,820,Atlantic 10,1,2024,16580
576,Rider,/team/576/16580,871,MAAC,1,2024,16580
577,Ripon,/team/577/16580,23119,MWC,3,2024,16580
578,Roanoke,/team/578/16580,903,ODAC,3,2024,16580
580,RIT,/team/580/16580,24197,Liberty League,3,2024,16580
581,Rochester (NY),/team/581/16580,24197,Liberty League,3,2024,16580
582,Rockford,/team/582/16580,30097,NACC,3,2024,16580
583,Roger Williams,/team/583/16580,839,CCC,3,2024,16580
584,Rollins,/team/584/16580,919,Sunshine State,2,2024,16580
585,Rose-Hulman,/team/585/16580,9174,HCAC,3,2024,16580
587,Rutgers,/team/587/16580,827,Big Ten,1,2024,16580
588,Rutgers-Camden,/team/588/16580,891,NJAC,3,2024,16580
589,Rutgers-Newark,/team/589/16580,891,NJAC,3,2024,16580
590,Sacred Heart,/team/590/16580,846,NEC,1,2024,16580
591,Saginaw Valley,/team/591/16580,854,GLIAC,2,2024,16580
593,St. Anselm,/team/593/16580,899,NE10,2,2024,16580
596,St. Bonaventure,/team/596/16580,820,Atlantic 10,1,2024,16580
598,St. Cloud St.,/team/598/16580,12853,NSIC,2,2024,16580
601,St. John Fisher,/team/601/16580,863,Empire 8,3,2024,16580
602,Saint John's (MN),/team/602/16580,882,MIAC,3,2024,16580
603,St. John's (NY),/team/603/16580,30184,Big East,1,2024,16580
605,St. Joseph's (ME),/team/605/16580,23257,Great Northeast,3,2024,16580
606,Saint Joseph's,/team/606/16580,820,Atlantic 10,1,2024,16580
607,St. Lawrence,/team/607/16580,24197,Liberty League,3,2024,16580
608,Saint Leo,/team/608/16580,919,Sunshine State,2,2024,16580
609,Saint Louis,/team/609/16580,820,Atlantic 10,1,2024,16580
610,Saint Mary's (CA),/team/610/16580,922,WCC,1,2024,16580
611,St. Mary's (MD),/team/611/16580,30071,United East,3,2024,16580
612,Saint Mary's (MN),/team/612/16580,882,MIAC,3,2024,16580
613,Saint Michael's,/team/613/16580,899,NE10,2,2024,16580
614,St. Norbert,/team/614/16580,30097,NACC,3,2024,16580
615,St. Olaf,/team/615/16580,882,MIAC,3,2024,16580
617,Saint Peter's,/team/617/16580,871,MAAC,1,2024,16580
618,St. Scholastica,/team/618/16580,882,MIAC,3,2024,16580
620,St. Thomas (MN),/team/620/16580,819,Summit League,1,2024,16580
621,Salem St.,/team/621/16580,870,MASCAC,3,2024,16580
622,Salisbury,/team/622/16580,15810,C2C,3,2024,16580
623,Salve Regina,/team/623/16580,839,CCC,3,2024,16580
624,Sam Houston,/team/624/16580,24312,CUSA,1,2024,16580
625,Samford,/team/625/16580,912,SoCon,1,2024,16580
626,San Diego St.,/team/626/16580,5486,Mountain West,1,2024,16580
627,San Diego,/team/627/16580,922,WCC,1,2024,16580
628,San Fran. St.,/team/628/16580,828,CCAA,2,2024,16580
629,San Francisco,/team/629/16580,922,WCC,1,2024,16580
630,San Jose St.,/team/630/16580,5486,Mountain West,1,2024,16580
631,Santa Clara,/team/631/16580,922,WCC,1,2024,16580
632,Savannah St.,/team/632/16580,913,SIAC,2,2024,16580
633,Scranton,/team/633/16580,30101,Landmark,3,2024,16580
635,Seton Hall,/team/635/16580,30184,Big East,1,2024,16580
637,Shenandoah,/team/637/16580,903,ODAC,3,2024,16580
638,Shippensburg,/team/638/16580,906,PSAC,2,2024,16580
639,Siena,/team/639/16580,871,MAAC,1,2024,16580
641,Simpson,/team/641/16580,864,American Rivers,3,2024,16580
642,Skidmore,/team/642/16580,24197,Liberty League,3,2024,16580
643,Slippery Rock,/team/643/16580,906,PSAC,2,2024,16580
645,Sonoma St.,/team/645/16580,828,CCAA,2,2024,16580
646,South Alabama,/team/646/16580,818,Sun Belt,1,2024,16580
648,South Carolina,/team/648/16580,911,SEC,1,2024,16580
649,South Dakota St.,/team/649/16580,819,Summit League,1,2024,16580
651,South Fla.,/team/651/16580,823,AAC,1,2024,16580
652,Sewanee,/team/652/16580,30169,SAA,3,2024,16580
654,Southeast Mo. St.,/team/654/16580,902,OVC,1,2024,16580
655,Southeastern La.,/team/655/16580,914,Southland,1,2024,16580
656,UMass Dartmouth,/team/656/16580,867,Little East,3,2024,16580
657,Southern California,/team/657/16580,905,Pac-12,1,2024,16580
658,Southern Conn. St.,/team/658/16580,899,NE10,2,2024,16580
659,Southern Ill.,/team/659/16580,884,MVC,1,2024,16580
660,SIUE,/team/660/16580,902,OVC,1,2024,16580
661,Southern Ind.,/team/661/16580,902,OVC,1,2024,16580
662,Southern Me.,/team/662/16580,867,Little East,3,2024,16580
664,Southern Miss.,/team/664/16580,818,Sun Belt,1,2024,16580
665,Southern U.,/team/665/16580,916,SWAC,1,2024,16580
669,Missouri St.,/team/669/16580,884,MVC,1,2024,16580
670,Texas St.,/team/670/16580,818,Sun Belt,1,2024,16580
671,Louisiana,/team/671/16580,818,Sun Belt,1,2024,16580
673,Springfield,/team/673/16580,890,NEWMAC,3,2024,16580
674,Stanford,/team/674/16580,905,Pac-12,1,2024,16580
675,Staten Island,/team/675/16580,11265,ECC,2,2024,16580
676,SFA,/team/676/16580,923,WAC,1,2024,16580
678,Stetson,/team/678/16580,920,ASUN,1,2024,16580
679,Stevens,/team/679/16580,28745,MAC Freedom,3,2024,16580
681,Stockton,/team/681/16580,891,NJAC,3,2024,16580
682,Stonehill,/team/682/16580,846,NEC,1,2024,16580
683,Stony Brook,/team/683/16580,837,CAA,1,2024,16580
684,Suffolk,/team/684/16580,839,CCC,3,2024,16580
685,Susquehanna,/team/685/16580,30101,Landmark,3,2024,16580
686,Swarthmore,/team/686/16580,9683,Centennial,3,2024,16580
689,Tampa,/team/689/16580,919,Sunshine State,2,2024,16580
692,Tennessee Tech,/team/692/16580,902,OVC,1,2024,16580
694,Tennessee,/team/694/16580,911,SEC,1,2024,16580
695,UT Martin,/team/695/16580,902,OVC,1,2024,16580
696,Tex. A&M-Kingsville,/team/696/16580,868,Lone Star,2,2024,16580
697,Texas A&M,/team/697/16580,911,SEC,1,2024,16580
698,TCU,/team/698/16580,25354,Big 12,1,2024,16580
699,Texas Southern,/team/699/16580,916,SWAC,1,2024,16580
700,Texas Tech,/team/700/16580,25354,Big 12,1,2024,16580
702,UT Arlington,/team/702/16580,923,WAC,1,2024,16580
703,Texas,/team/703/16580,25354,Big 12,1,2024,16580
706,UTSA,/team/706/16580,823,AAC,1,2024,16580
707,Thiel,/team/707/16580,907,PAC,3,2024,16580
709,Toledo,/team/709/16580,875,MAC,1,2024,16580
711,Towson,/team/711/16580,837,CAA,1,2024,16580
712,TCNJ,/team/712/16580,891,NJAC,3,2024,16580
713,Trinity (CT),/team/713/16580,12817,NESCAC,3,2024,16580
715,Trinity (TX),/team/715/16580,835,SCAC,3,2024,16580
716,Troy,/team/716/16580,818,Sun Belt,1,2024,16580
717,Tufts,/team/717/16580,12817,NESCAC,3,2024,16580
718,Tulane,/team/718/16580,823,AAC,1,2024,16580
720,Tuskegee,/team/720/16580,913,SIAC,2,2024,16580
721,Air Force,/team/721/16580,5486,Mountain West,1,2024,16580
722,Coast Guard,/team/722/16580,890,NEWMAC,3,2024,16580
724,Merchant Marine,/team/724/16580,13054,Skyline,3,2024,16580
725,Army West Point,/team/725/16580,838,Patriot,1,2024,16580
726,Navy,/team/726/16580,838,Patriot,1,2024,16580
727,Union (NY),/team/727/16580,24197,Liberty League,3,2024,16580
728,Upper Iowa,/team/728/16580,12853,NSIC,2,2024,16580
730,Ursinus,/team/730/16580,9683,Centennial,3,2024,16580
732,Utah,/team/732/16580,905,Pac-12,1,2024,16580
733,Utica,/team/733/16580,863,Empire 8,3,2024,16580
734,Valdosta St.,/team/734/16580,858,Gulf South,2,2024,16580
735,Valparaiso,/team/735/16580,884,MVC,1,2024,16580
736,Vanderbilt,/team/736/16580,911,SEC,1,2024,16580
737,Vassar,/team/737/16580,24197,Liberty League,3,2024,16580
739,Villanova,/team/739/16580,30184,Big East,1,2024,16580
740,VCU,/team/740/16580,820,Atlantic 10,1,2024,16580
741,VMI,/team/741/16580,912,SoCon,1,2024,16580
742,Virginia Tech,/team/742/16580,821,ACC,1,2024,16580
743,Virginia St.,/team/743/16580,99010,DII Independent,2,2024,16580
745,Va. Wesleyan,/team/745/16580,903,ODAC,3,2024,16580
746,Virginia,/team/746/16580,821,ACC,1,2024,16580
747,Wabash,/team/747/16580,897,NCAC,3,2024,16580
748,Wagner,/team/748/16580,846,NEC,1,2024,16580
749,Wake Forest,/team/749/16580,821,ACC,1,2024,16580
750,Wartburg,/team/750/16580,864,American Rivers,3,2024,16580
751,Wash. & Jeff.,/team/751/16580,907,PAC,3,2024,16580
752,Wash. & Lee,/team/752/16580,903,ODAC,3,2024,16580
753,Washington Col.,/team/753/16580,9683,Centennial,3,2024,16580
754,Washington St.,/team/754/16580,905,Pac-12,1,2024,16580
755,WashU,/team/755/16580,1471,UAA,3,2024,16580
756,Washington,/team/756/16580,905,Pac-12,1,2024,16580
757,Wayne St. (MI),/team/757/16580,854,GLIAC,2,2024,16580
759,Webster,/team/759/16580,12974,SLIAC,3,2024,16580
761,Wells,/team/761/16580,30071,United East,3,2024,16580
762,Wentworth,/team/762/16580,839,CCC,3,2024,16580
764,Wesleyan (CT),/team/764/16580,12817,NESCAC,3,2024,16580
765,West Chester,/team/765/16580,906,PSAC,2,2024,16580
766,West Ga.,/team/766/16580,858,Gulf South,2,2024,16580
767,West Tex. A&M,/team/767/16580,868,Lone Star,2,2024,16580
768,West Virginia,/team/768/16580,25354,Big 12,1,2024,16580
769,Western Caro.,/team/769/16580,912,SoCon,1,2024,16580
770,WestConn,/team/770/16580,867,Little East,3,2024,16580
771,Western Ill.,/team/771/16580,902,OVC,1,2024,16580
772,Western Ky.,/team/772/16580,24312,CUSA,1,2024,16580
773,McDaniel,/team/773/16580,9683,Centennial,3,2024,16580
774,Western Mich.,/team/774/16580,875,MAC,1,2024,16580
775,Western New Eng.,/team/775/16580,839,CCC,3,2024,16580
777,Westfield St.,/team/777/16580,870,MASCAC,3,2024,16580
778,Wheaton (IL),/team/778/16580,836,CCIW,3,2024,16580
779,Wheaton (MA),/team/779/16580,890,NEWMAC,3,2024,16580
780,Whitman,/team/780/16580,25300,NWC,3,2024,16580
781,Whittier,/team/781/16580,910,SCIAC,3,2024,16580
782,Wichita St.,/team/782/16580,823,AAC,1,2024,16580
783,Widener,/team/783/16580,28744,MAC Commonwealth,3,2024,16580
784,Wilkes,/team/784/16580,28745,MAC Freedom,3,2024,16580
785,Willamette,/team/785/16580,25300,NWC,3,2024,16580
786,William & Mary,/team/786/16580,837,CAA,1,2024,16580
787,Wm. Paterson,/team/787/16580,891,NJAC,3,2024,16580
789,Williams,/team/789/16580,12817,NESCAC,3,2024,16580
790,Winona St.,/team/790/16580,12853,NSIC,2,2024,16580
792,Winthrop,/team/792/16580,826,Big South,1,2024,16580
793,Wis.-Eau Claire,/team/793/16580,1473,WIAC,3,2024,16580
795,Wis.-La Crosse,/team/795/16580,1473,WIAC,3,2024,16580
797,Milwaukee,/team/797/16580,881,Horizon,1,2024,16580
798,Wis.-Oshkosh,/team/798/16580,1473,WIAC,3,2024,16580
799,Wis.-Parkside,/team/799/16580,854,GLIAC,2,2024,16580
800,Wis.-Platteville,/team/800/16580,1473,WIAC,3,2024,16580
802,Wis.-Stevens Point,/team/802/16580,1473,WIAC,3,2024,16580
803,Wis.-Stout,/team/803/16580,1473,WIAC,3,2024,16580
804,Wis.-Superior,/team/804/16580,30115,UMAC,3,2024,16580
805,Wis.-Whitewater,/team/805/16580,1473,WIAC,3,2024,16580
806,Wittenberg,/team/806/16580,897,NCAC,3,2024,16580
807,Wooster,/team/807/16580,897,NCAC,3,2024,16580
808,WPI,/team/808/16580,890,NEWMAC,3,2024,16580
809,Worcester St.,/team/809/16580,870,MASCAC,3,2024,16580
810,Wright St.,/team/810/16580,881,Horizon,1,2024,16580
812,Xavier,/team/812/16580,30184,Big East,1,2024,16580
813,Yale,/team/813/16580,865,Ivy League,1,2024,16580
814,Yeshiva,/team/814/16580,13054,Skyline,3,2024,16580
815,York (PA),/team/815/16580,28744,MAC Commonwealth,3,2024,16580
817,Youngstown St.,/team/817/16580,881,Horizon,1,2024,16580
929,Adams St.,/team/929/16580,13128,RMAC,2,2024,16580
938,Alvernia,/team/938/16580,28744,MAC Commonwealth,3,2024,16580
939,Anderson (IN),/team/939/16580,9174,HCAC,3,2024,16580
947,Arkansas Tech,/team/947/16580,30144,GAC,2,2024,16580
953,Austin,/team/953/16580,835,SCAC,3,2024,16580
958,Clarks Summit,/team/958/16580,21062,CSAC,3,2024,16580
962,Bard,/team/962/16580,24197,Liberty League,3,2024,16580
966,Arcadia,/team/966/16580,28745,MAC Freedom,3,2024,16580
973,Berry,/team/973/16580,30169,SAA,3,2024,16580
984,Bloomfield,/team/984/16580,28752,CACC,2,2024,16580
985,Bluefield St.,/team/985/16580,99010,DII Independent,2,2024,16580
987,Bluffton,/team/987/16580,9174,HCAC,3,2024,16580
995,Caldwell,/team/995/16580,28752,CACC,2,2024,16580
996,Cameron,/team/996/16580,868,Lone Star,2,2024,16580
1000,Carson-Newman,/team/1000/16580,12850,SAC,2,2024,16580
1001,Catawba,/team/1001/16580,12850,SAC,2,2024,16580
1004,Central Ark.,/team/1004/16580,920,ASUN,1,2024,16580
1009,Central Okla.,/team/1009/16580,883,Mid-America Intercollegiate,2,2024,16580
1010,Central Wash.,/team/1010/16580,30012,Great Northwest,2,2024,16580
1013,Charleston (WV),/team/1013/16580,30183,MEC,2,2024,16580
1014,Col. of Charleston,/team/1014/16580,837,CAA,1,2024,16580
1015,Christian Brothers,/team/1015/16580,858,Gulf South,2,2024,16580
1023,Coker,/team/1023/16580,12850,SAC,2,2024,16580
1028,Concord,/team/1028/16580,30183,MEC,2,2024,16580
1036,Concordia Wisconsin,/team/1036/16580,30097,NACC,3,2024,16580
1044,Dallas,/team/1044/16580,835,SCAC,3,2024,16580
1045,DBU,/team/1045/16580,24312,CUSA,1,2024,16580
1050,Defiance,/team/1050/16580,9174,HCAC,3,2024,16580
1057,Drury,/team/1057/16580,855,GLVC,2,2024,16580
1059,D'Youville,/team/1059/16580,11265,ECC,2,2024,16580
1062,East Tex. Baptist,/team/1062/16580,14825,ASC,3,2024,16580
1064,Eastern Nazarene,/team/1064/16580,888,NECC,3,2024,16580
1066,Edgewood,/team/1066/16580,30097,NACC,3,2024,16580
1068,Elon,/team/1068/16580,837,CAA,1,2024,16580
1071,Emporia St.,/team/1071/16580,883,Mid-America Intercollegiate,2,2024,16580
1072,Erskine,/team/1072/16580,4423,Conference Carolinas,2,2024,16580
1076,Fairmont St.,/team/1076/16580,30183,MEC,2,2024,16580
1079,Findlay,/team/1079/16580,30182,G-MAC,2,2024,16580
1085,Francis Marion,/team/1085/16580,4423,Conference Carolinas,2,2024,16580
1092,Gardner-Webb,/team/1092/16580,826,Big South,1,2024,16580
1094,George Fox,/team/1094/16580,25300,NWC,3,2024,16580
1096,Georgia College,/team/1096/16580,12923,Peach Belt,2,2024,16580
1097,Ga. Southwestern,/team/1097/16580,12923,Peach Belt,2,2024,16580
1098,Glenville St.,/team/1098/16580,30183,MEC,2,2024,16580
1099,Gordon,/team/1099/16580,839,CCC,3,2024,16580
1104,Grand Canyon,/team/1104/16580,923,WAC,1,2024,16580
1111,Greenville,/team/1111/16580,12974,SLIAC,3,2024,16580
1112,Guilford,/team/1112/16580,903,ODAC,3,2024,16580
1115,Hanover,/team/1115/16580,9174,HCAC,3,2024,16580
1116,Harding,/team/1116/16580,30144,GAC,2,2024,16580
1123,Henderson St.,/team/1123/16580,30144,GAC,2,2024,16580
1124,Hendrix,/team/1124/16580,30169,SAA,3,2024,16580
1130,Huntingdon,/team/1130/16580,30251,CCS,3,2024,16580
1133,Husson,/team/1133/16580,30026,North Atlantic,3,2024,16580
1157,Kennesaw St.,/team/1157/16580,920,ASUN,1,2024,16580
1159,Keuka,/team/1159/16580,863,Empire 8,3,2024,16580
1162,LaGrange,/team/1162/16580,30251,CCS,3,2024,16580
1163,La Roche,/team/1163/16580,30022,AMCC,3,2024,16580
1164,Lakeland,/team/1164/16580,30097,NACC,3,2024,16580
1167,Lander,/team/1167/16580,12923,Peach Belt,2,2024,16580
1170,Lenoir-Rhyne,/team/1170/16580,12850,SAC,2,2024,16580
1174,Limestone,/team/1174/16580,12850,SAC,2,2024,16580
1176,Lincoln Memorial,/team/1176/16580,12850,SAC,2,2024,16580
1179,Linfield,/team/1179/16580,25300,NWC,3,2024,16580
1192,Manchester,/team/1192/16580,9174,HCAC,3,2024,16580
1194,Maranatha Baptist,/team/1194/16580,99020,DIII Independent,3,2024,16580
1196,Marian (WI),/team/1196/16580,30097,NACC,3,2024,16580
1199,Mars Hill,/team/1199/16580,12850,SAC,2,2024,16580
1203,Mary Hardin-Baylor,/team/1203/16580,14825,ASC,3,2024,16580
1226,Minn.-Morris,/team/1226/16580,30115,UMAC,3,2024,16580
1238,Montevallo,/team/1238/16580,858,Gulf South,2,2024,16580
1245,Mount Olive,/team/1245/16580,4423,Conference Carolinas,2,2024,16580
1254,Neumann,/team/1254/16580,30233,Atlantic East,3,2024,16580
1257,Newberry,/team/1257/16580,12850,SAC,2,2024,16580
1266,Northern St.,/team/1266/16580,12853,NSIC,2,2024,16580
1267,Northland,/team/1267/16580,30115,UMAC,3,2024,16580
1274,Northwest Nazarene,/team/1274/16580,30012,Great Northwest,2,2024,16580
1289,Ouachita Baptist,/team/1289/16580,30144,GAC,2,2024,16580
1297,Pacific Lutheran,/team/1297/16580,25300,NWC,3,2024,16580
1305,Cairn,/team/1305/16580,21062,CSAC,3,2024,16580
1314,Pittsburg St.,/team/1314/16580,883,Mid-America Intercollegiate,2,2024,16580
1315,Pitt.-Bradford,/team/1315/16580,30022,AMCC,3,2024,16580
1318,Post,/team/1318/16580,28752,CACC,2,2024,16580
1320,Presbyterian,/team/1320/16580,826,Big South,1,2024,16580
1328,Rockhurst,/team/1328/16580,855,GLVC,2,2024,16580
1332,Dominican (IL),/team/1332/16580,30097,NACC,3,2024,16580
1334,St. Edward's,/team/1334/16580,868,Lone Star,2,2024,16580
1340,St. Joseph's (L.I.),/team/1340/16580,13054,Skyline,3,2024,16580
1343,Saint Martin's,/team/1343/16580,30012,Great Northwest,2,2024,16580
1346,St. Mary's (TX),/team/1346/16580,868,Lone Star,2,2024,16580
1347,Saint Rose,/team/1347/16580,899,NE10,2,2024,16580
1348,St. Thomas Aquinas,/team/1348/16580,11265,ECC,2,2024,16580
1355,Schreiner,/team/1355/16580,835,SCAC,3,2024,16580
1356,Seattle U,/team/1356/16580,923,WAC,1,2024,16580
1371,Southeastern Okla.,/team/1371/16580,30144,GAC,2,2024,16580
1376,Southern Ark.,/team/1376/16580,30144,GAC,2,2024,16580
1390,Sul Ross St.,/team/1390/16580,868,Lone Star,2,2024,16580
1395,Tarleton St.,/team/1395/16580,923,WAC,1,2024,16580
1400,Texas Lutheran,/team/1400/16580,835,SCAC,3,2024,16580
1402,Thomas More,/team/1402/16580,30182,G-MAC,2,2024,16580
1403,Tiffin,/team/1403/16580,30182,G-MAC,2,2024,16580
1433,Wayne St. (NE),/team/1433/16580,12853,NSIC,2,2024,16580
1434,Waynesburg,/team/1434/16580,907,PAC,3,2024,16580
1438,West Liberty,/team/1438/16580,30183,MEC,2,2024,16580
1439,West Virginia St.,/team/1439/16580,30183,MEC,2,2024,16580
1446,Western Ore.,/team/1446/16580,30012,Great Northwest,2,2024,16580
1450,Westminster (MO),/team/1450/16580,12974,SLIAC,3,2024,16580
1451,Westminster (PA),/team/1451/16580,907,PAC,3,2024,16580
1454,Whitworth,/team/1454/16580,25300,NWC,3,2024,16580
1460,Wilmington (DE),/team/1460/16580,28752,CACC,2,2024,16580
1461,Wilmington (OH),/team/1461/16580,901,OAC,3,2024,16580
1462,Wingate,/team/1462/16580,12850,SAC,2,2024,16580
1468,Mt. St. Mary (NY),/team/1468/16580,13054,Skyline,3,2024,16580
2678,Ark.-Pine Bluff,/team/2678/16580,916,SWAC,1,2024,16580
2683,Belmont Abbey,/team/2683/16580,4423,Conference Carolinas,2,2024,16580
2694,Franklin,/team/2694/16580,9174,HCAC,3,2024,16580
2696,Hawaii Pacific,/team/2696/16580,19591,PacWest,2,2024,16580
2697,Hawaii Hilo,/team/2697/16580,19591,PacWest,2,2024,16580
2711,North Florida,/team/2711/16580,920,ASUN,1,2024,16580
2713,Oglethorpe,/team/2713/16580,30169,SAA,3,2024,16580
2720,CSU Pueblo,/team/2720/16580,13128,RMAC,2,2024,16580
2741,Howard Payne,/team/2741/16580,14825,ASC,3,2024,16580
2743,UIW,/team/2743/16580,914,Southland,1,2024,16580
2746,Lake Erie,/team/2746/16580,30182,G-MAC,2,2024,16580
2751,Pacific (OR),/team/2751/16580,25300,NWC,3,2024,16580
2755,Southwest Baptist,/team/2755/16580,855,GLVC,2,2024,16580
2758,Thomas (ME),/team/2758/16580,30026,North Atlantic,3,2024,16580
2798,Albertus Magnus,/team/2798/16580,23257,Great Northeast,3,2024,16580
2807,Roosevelt ,/team/2807/16580,99010,DII Independent,2,2024,16580
2810,St. Thomas (TX),/team/2810/16580,835,SCAC,3,2024,16580
2814,Washburn,/team/2814/16580,883,Mid-America Intercollegiate,2,2024,16580
2915,Wofford,/team/2915/16580,912,SoCon,1,2024,16580
8366,Goldey-Beacom,/team/8366/16580,28752,CACC,2,2024,16580
8398,Hilbert,/team/8398/16580,30022,AMCC,3,2024,16580
8404,Hood,/team/8404/16580,28744,MAC Commonwealth,3,2024,16580
8411,Ark.-Monticello,/team/8411/16580,30144,GAC,2,2024,16580
8486,Lasell,/team/8486/16580,23257,Great Northeast,3,2024,16580
8490,LeTourneau,/team/8490/16580,14825,ASC,3,2024,16580
8530,McMurry,/team/8530/16580,14825,ASC,3,2024,16580
8567,Mt. St. Joseph,/team/8567/16580,9174,HCAC,3,2024,16580
8577,N.M. Highlands,/team/8577/16580,13128,RMAC,2,2024,16580
8597,Martin Luther,/team/8597/16580,30115,UMAC,3,2024,16580
8736,Southwest Minn. St.,/team/8736/16580,12853,NSIC,2,2024,16580
8744,Southwestern Okla.,/team/8744/16580,30144,GAC,2,2024,16580
8746,Southwestern (TX),/team/8746/16580,835,SCAC,3,2024,16580
8875,Chowan,/team/8875/16580,4423,Conference Carolinas,2,2024,16580
8911,Wis. Lutheran,/team/8911/16580,30097,NACC,3,2024,16580
8956,Dominican (NY),/team/8956/16580,28752,CACC,2,2024,16580
8965,East Central,/team/8965/16580,30144,GAC,2,2024,16580
8968,Eastern,/team/8968/16580,28744,MAC Commonwealth,3,2024,16580
8981,Endicott,/team/8981/16580,839,CCC,3,2024,16580
9011,Fort Hays St.,/team/9011/16580,883,Mid-America Intercollegiate,2,2024,16580
9012,Mo. Southern St.,/team/9012/16580,883,Mid-America Intercollegiate,2,2024,16580
9013,Missouri Western,/team/9013/16580,883,Mid-America Intercollegiate,2,2024,16580
9081,Concordia-St. Paul,/team/9081/16580,12853,NSIC,2,2024,16580
9223,North Greenville,/team/9223/16580,4423,Conference Carolinas,2,2024,16580
9500,SUNY Poly,/team/9500/16580,30026,North Atlantic,3,2024,16580
9630,West Va. Wesleyan,/team/9630/16580,30183,MEC,2,2024,16580
9680,Embry-Riddle (FL),/team/9680/16580,919,Sunshine State,2,2024,16580
9684,Saint Elizabeth,/team/9684/16580,21062,CSAC,3,2024,16580
9754,UC-Colo. Springs,/team/9754/16580,13128,RMAC,2,2024,16580
10411,USC Upstate,/team/10411/16580,826,Big South,1,2024,16580
10870,Shepherd,/team/10870/16580,906,PSAC,2,2024,16580
10972,Chatham,/team/10972/16580,907,PAC,3,2024,16580
11036,Russell Sage,/team/11036/16580,863,Empire 8,3,2024,16580
11276,USC Aiken,/team/11276/16580,12923,Peach Belt,2,2024,16580
11403,Colo. Christian,/team/11403/16580,13128,RMAC,2,2024,16580
11416,Colorado Mesa,/team/11416/16580,13128,RMAC,2,2024,16580
11504,Queens (NC),/team/11504/16580,920,ASUN,1,2024,16580
11538,Fontbonne,/team/11538/16580,12974,SLIAC,3,2024,16580
11740,West Florida,/team/11740/16580,858,Gulf South,2,2024,16580
11839,Pitt.-Greensburg,/team/11839/16580,30022,AMCC,3,2024,16580
12399,Gwynedd Mercy,/team/12399/16580,30233,Atlantic East,3,2024,16580
12799,Wheeling,/team/12799/16580,30183,MEC,2,2024,16580
12810,Northeastern St.,/team/12810/16580,883,Mid-America Intercollegiate,2,2024,16580
12830,Tusculum,/team/12830/16580,12850,SAC,2,2024,16580
12884,Centenary (NJ),/team/12884/16580,30233,Atlantic East,3,2024,16580
12973,Wilson,/team/12973/16580,21062,CSAC,3,2024,16580
13028,Anderson (SC),/team/13028/16580,12850,SAC,2,2024,16580
14927,Belmont,/team/14927/16580,884,MVC,1,2024,16580
15646,Barton,/team/15646/16580,4423,Conference Carolinas,2,2024,16580
15882,Rosemont,/team/15882/16580,21062,CSAC,3,2024,16580
16142,Misericordia,/team/16142/16580,28745,MAC Freedom,3,2024,16580
17094,William Peace,/team/17094/16580,842,USA South,3,2024,16580
18422,Rivier,/team/18422/16580,23257,Great Northeast,3,2024,16580
19117,Salem (WV),/team/19117/16580,99010,DII Independent,2,2024,16580
19651,High Point,/team/19651/16580,826,Big South,1,2024,16580
20220,MSOE,/team/20220/16580,30097,NACC,3,2024,16580
20794,Lynn,/team/20794/16580,919,Sunshine State,2,2024,16580
21323,Chestnut Hill,/team/21323/16580,28752,CACC,2,2024,16580
21830,Piedmont,/team/21830/16580,30251,CCS,3,2024,16580
21852,Stevenson,/team/21852/16580,28744,MAC Commonwealth,3,2024,16580
22235,Lewis & Clark,/team/22235/16580,25300,NWC,3,2024,16580
22626,JWU (Providence),/team/22626/16580,23257,Great Northeast,3,2024,16580
23008,Ozarks (AR),/team/23008/16580,14825,ASC,3,2024,16580
23121,Texas-Dallas,/team/23121/16580,14825,ASC,3,2024,16580
23157,Felician,/team/23157/16580,28752,CACC,2,2024,16580
23260,Spalding,/team/23260/16580,12974,SLIAC,3,2024,16580
23624,Cazenovia,/team/23624/16580,30026,North Atlantic,3,2024,16580
24317,Lesley,/team/24317/16580,30026,North Atlantic,3,2024,16580
24400,Concordia (TX),/team/24400/16580,14825,ASC,3,2024,16580
