season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,87,1974388,16,36.333333333333336,43,21,18,12,35,0,165,149,7,1,0,2,6,0,0,5,0,1,3,33,37,3,2,2,7,0.0,0.0,113.0,0.6,4.458715596330275,1.513761467889908,10.65137614678899,0.4954128440366972,2.972477064220183,8.669724770642201,2.9166666666666665,5.201834862385321
2018,12973,88,1876978,1,3.0,4,1,0,1,4,0,13,11,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0.0,0.0,44.0,,0.0,1.6666666666666667,12.0,0.0,3.0,12.0,4.0,3.0
2018,12973,88,1876979,5,13.0,17,12,9,6,2,0,63,53,4,1,0,2,1,1,0,2,2,1,2,14,21,0,1,0,0,0.0,0.0,59.0,0.0,6.230769230769231,1.7692307692307692,11.76923076923077,1.3846153846153846,4.153846153846154,1.3846153846153846,0.3333333333333333,8.307692307692308
2018,12973,88,1877035,1,2.0,1,0,0,0,2,0,8,7,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0.0,0.0,0.0,,0.0,0.5,4.5,0.0,0.0,9.0,,0.0
2018,12973,88,1877036,3,3.0,3,3,3,1,1,0,12,11,0,1,0,1,0,0,0,5,4,0,0,2,5,0,0,0,0,0.0,0.0,0.0,,9.0,1.3333333333333333,9.0,3.0,3.0,3.0,1.0,9.0
2018,12973,88,1995007,13,52.0,62,32,29,18,25,0,236,209,10,0,0,5,4,7,0,3,0,1,1,64,57,3,4,0,5,1.0,0.0,78.0,0.42857142857142855,5.019230769230769,1.5384615384615385,10.73076923076923,0.8653846153846154,3.1153846153846154,4.326923076923077,1.3888888888888888,5.538461538461538
2018,12973,88,1995010,15,22.333333333333332,29,18,13,6,11,0,102,91,3,0,1,1,2,2,0,23,7,3,0,35,14,1,3,2,0,0.0,0.0,50.0,0.25,5.2388059701492535,1.5671641791044777,11.686567164179104,0.4029850746268657,2.417910447761194,4.432835820895523,1.8333333333333333,7.253731343283582
2018,12973,88,1995029,11,18.666666666666668,18,10,9,15,10,0,88,69,3,0,0,2,7,4,0,16,3,0,0,16,22,2,0,0,5,0.0,0.0,104.0,1.0,4.3392857142857135,1.7678571428571428,8.678571428571427,0.9642857142857142,7.232142857142857,4.821428571428571,0.6666666666666666,4.821428571428571
2018,12973,88,1995048,11,45.0,59,31,29,18,21,0,210,181,17,2,1,0,2,6,0,1,0,3,2,56,51,3,2,0,4,0.0,0.0,181.0,0.6,5.800000000000001,1.711111111111111,11.8,0.0,3.6,4.2,1.1666666666666667,6.2
2018,12973,88,1995049,14,54.0,65,26,23,23,27,0,245,216,12,0,0,4,7,1,0,2,0,3,2,77,45,4,2,0,5,1.0,0.0,122.0,0.6666666666666666,3.8333333333333335,1.6296296296296295,10.833333333333334,0.6666666666666666,3.8333333333333335,4.5,1.173913043478261,4.333333333333333
2018,12973,88,1997303,10,16.0,23,18,16,10,9,0,81,66,4,2,0,2,1,1,1,8,3,1,3,17,21,1,1,1,2,0.0,0.0,27.0,0.5,9.0,2.0625,12.9375,1.125,5.625,5.0625,0.9,10.125
2018,12973,89,1651704,11,25.666666666666664,50,40,36,20,17,0,153,124,13,2,1,7,4,4,0,3,3,2,3,30,27,0,3,1,4,0.0,0.0,63.0,0.0,12.623376623376624,2.7272727272727275,17.532467532467535,2.454545454545455,7.012987012987013,5.9610389610389625,0.85,14.025974025974026
2018,12973,89,1651706,13,30.333333333333332,48,38,25,16,9,0,160,131,10,1,0,3,4,7,0,1,1,0,6,29,47,0,0,0,1,0.0,0.0,65.0,,7.417582417582418,2.10989010989011,14.241758241758243,0.8901098901098902,4.747252747252747,2.67032967032967,0.5625,11.274725274725274
2018,12973,89,1767361,13,92.66666666666667,105,79,61,68,73,0,453,355,16,3,0,1,21,15,0,0,0,10,5,126,54,2,11,0,15,6.0,0.0,250.0,0.15384615384615385,5.924460431654676,1.8669064748201438,10.197841726618703,0.09712230215827337,6.60431654676259,7.089928057553957,1.0735294117647058,7.672661870503596
2018,12973,89,1874706,2,3.333333333333333,3,2,2,1,3,0,15,12,1,1,0,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0.0,0.0,26.0,,5.4,1.2000000000000002,8.100000000000001,0.0,2.7,8.100000000000001,3.0,5.4
2018,12973,89,1874707,8,40.0,33,40,29,33,36,1,206,148,8,2,0,3,11,21,0,0,0,0,4,38,38,1,5,0,11,2.0,0.0,100.0,0.16666666666666666,6.5249999999999995,1.65,7.425,0.6749999999999999,7.425,8.1,1.0909090909090908,9.0
2018,12973,89,1993470,9,37.333333333333336,59,72,58,44,18,0,228,160,9,8,9,4,11,19,0,0,0,1,3,37,46,0,8,0,6,0.0,0.0,192.0,0.0,13.982142857142856,2.758928571428571,14.223214285714285,0.9642857142857142,10.607142857142858,4.3392857142857135,0.4090909090909091,17.357142857142854
2018,12973,90,1749612,22,68.66666666666667,92,57,47,35,61,0,342,292,10,0,2,4,10,4,0,8,5,5,5,91,45,4,6,0,13,0.0,0.0,1262.0,0.4,6.160194174757281,1.849514563106796,12.058252427184465,0.5242718446601942,4.5873786407766985,7.9951456310679605,1.7428571428571429,7.470873786407767
2018,12973,90,1749614,1,2.6666666666666665,5,6,5,3,2,0,16,13,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0.0,0.0,67.0,0.0,16.875,3.0,16.875,3.375,10.125,6.75,0.6666666666666666,20.25
2018,12973,90,1749615,20,28.333333333333332,26,21,21,22,26,0,132,102,5,1,0,1,3,6,0,16,6,0,2,23,30,3,2,3,11,0.0,0.0,540.0,0.6,6.670588235294118,1.6941176470588235,8.258823529411766,0.3176470588235294,6.988235294117647,8.258823529411766,1.1818181818181819,6.670588235294118
2018,12973,90,1749617,14,33.333333333333336,35,25,19,19,18,0,153,127,9,2,0,1,2,1,0,8,5,2,4,41,34,1,3,0,7,0.0,0.0,553.0,0.25,5.13,1.6199999999999999,9.45,0.27,5.13,4.859999999999999,0.9473684210526315,6.75
2018,12973,90,1862288,1,1.0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,0.0,19.0,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2018,12973,90,1973899,4,2.333333333333333,6,4,4,1,3,0,14,13,1,0,0,0,1,0,0,7,1,0,0,1,3,0,0,0,1,0.0,0.0,64.0,,15.42857142857143,3.0000000000000004,23.142857142857146,0.0,3.8571428571428577,11.571428571428573,3.0,15.42857142857143
2018,12973,90,1973901,5,3.333333333333333,5,6,6,6,5,0,23,15,0,0,0,0,1,2,0,3,2,0,0,4,1,0,0,0,3,0.0,0.0,100.0,,16.200000000000003,3.3000000000000003,13.500000000000002,0.0,16.200000000000003,13.500000000000002,0.8333333333333334,16.200000000000003
2018,12973,90,1973902,24,18.666666666666664,21,14,13,12,16,0,94,77,7,0,0,0,4,5,0,22,7,0,0,22,13,3,1,1,6,0.0,0.0,331.0,0.75,6.267857142857143,1.767857142857143,10.125000000000002,0.0,5.7857142857142865,7.714285714285715,1.3333333333333333,6.750000000000001
2018,12973,90,1973914,16,77.0,82,49,41,33,50,0,346,304,14,2,0,5,1,4,1,0,0,5,0,74,94,5,4,0,11,0.0,0.0,1292.0,0.5555555555555556,4.792207792207792,1.4935064935064934,9.584415584415584,0.5844155844155844,3.8571428571428568,5.8441558441558445,1.5151515151515151,5.7272727272727275
2018,12973,90,1973916,24,32.0,30,16,13,14,20,0,143,119,4,1,0,1,2,3,0,20,4,5,2,26,47,1,1,1,2,0.0,0.0,515.0,0.5,3.65625,1.375,8.4375,0.28125,3.9375,5.625,1.4285714285714286,4.5
2018,12973,90,1973917,19,40.666666666666664,33,11,11,10,37,0,159,140,4,0,0,3,0,4,0,26,9,1,4,38,36,3,0,3,15,0.0,0.0,588.0,1.0,2.434426229508197,1.0573770491803278,7.30327868852459,0.6639344262295082,2.2131147540983607,8.188524590163935,3.7,2.434426229508197
2018,12973,91,1656447,14,87.0,75,28,27,14,74,0,352,326,13,1,0,7,3,3,0,0,0,8,1,74,102,7,5,1,30,1.0,0.0,1114.0,0.5833333333333334,2.793103448275862,1.0229885057471264,7.758620689655172,0.7241379310344828,1.4482758620689655,7.655172413793103,5.285714285714286,2.896551724137931
2018,12973,91,1765013,13,25.333333333333332,27,9,8,9,15,0,114,103,5,0,0,0,7,2,0,4,1,0,0,38,21,2,0,0,3,0.0,0.0,413.0,1.0,2.842105263157895,1.4210526315789473,9.592105263157896,0.0,3.1973684210526314,5.328947368421053,1.6666666666666667,3.1973684210526314
2018,12973,91,1879245,13,41.333333333333336,45,33,27,23,49,0,194,162,8,1,0,2,5,8,0,1,0,1,0,30,35,2,4,2,13,0.0,0.0,647.0,0.3333333333333333,5.879032258064516,1.6451612903225805,9.798387096774192,0.43548387096774194,5.008064516129032,10.669354838709676,2.130434782608696,7.185483870967742
2018,12973,91,1879246,1,1.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,19.0,,0.0,2.0,9.0,0.0,9.0,9.0,1.0,0.0
2018,12973,91,1989338,8,9.0,13,7,5,7,7,0,45,35,1,0,0,0,0,0,0,0,0,1,2,12,4,1,0,0,2,0.0,0.0,163.0,1.0,5.0,2.2222222222222223,13.0,0.0,7.0,7.0,1.0,7.0
2018,12973,91,1990332,14,76.0,79,43,39,33,52,0,339,290,10,1,0,3,6,4,0,0,0,9,3,78,84,5,4,0,11,0.0,0.0,921.0,0.5555555555555556,4.61842105263158,1.4736842105263157,9.355263157894736,0.35526315789473684,3.9078947368421053,6.157894736842105,1.5757575757575757,5.092105263157895
2018,12973,91,1990746,13,60.666666666666664,55,25,23,13,53,0,257,230,11,1,0,2,1,7,0,6,4,6,1,87,33,4,2,1,17,3.0,0.0,833.0,0.6666666666666666,3.4120879120879124,1.120879120879121,8.159340659340659,0.2967032967032967,1.9285714285714288,7.862637362637363,4.076923076923077,3.708791208791209
2018,12973,91,1990747,15,19.333333333333332,14,7,7,9,19,0,81,65,1,0,0,1,2,5,0,6,3,1,1,18,16,0,0,1,5,0.0,0.0,304.0,,3.2586206896551726,1.1896551724137931,6.517241379310345,0.4655172413793104,4.189655172413794,8.844827586206897,2.111111111111111,3.2586206896551726
2018,12973,91,1990753,14,71.0,80,41,31,14,75,0,313,290,12,4,0,5,3,6,0,0,0,2,1,51,82,6,3,0,24,0.0,0.0,995.0,0.6666666666666666,3.929577464788732,1.323943661971831,10.140845070422536,0.6338028169014085,1.7746478873239435,9.507042253521126,5.357142857142857,5.197183098591549
2018,12973,91,1991689,19,30.666666666666668,31,18,15,8,39,0,130,115,4,0,1,2,4,1,2,8,1,3,3,18,31,1,4,3,13,0.0,0.0,393.0,0.2,4.4021739130434785,1.2717391304347825,9.097826086956522,0.5869565217391304,2.3478260869565215,11.445652173913043,4.875,5.282608695652174
2018,12973,91,1991707,14,24.666666666666668,18,10,10,7,18,0,104,88,4,0,0,0,3,8,0,13,2,0,1,25,26,1,1,3,6,0.0,0.0,375.0,0.5,3.6486486486486482,1.0135135135135134,6.5675675675675675,0.0,2.554054054054054,6.5675675675675675,2.5714285714285716,3.6486486486486482
2018,12973,92,1766492,20,37.0,49,32,28,13,31,0,178,157,8,2,1,4,8,5,0,16,6,0,3,36,37,1,1,0,7,0.0,0.0,515.0,0.5,6.810810810810811,1.6756756756756757,11.91891891891892,0.972972972972973,3.1621621621621623,7.54054054054054,2.3846153846153846,7.783783783783784
2018,12973,92,1873021,7,8.333333333333334,10,9,9,4,1,0,39,34,5,0,0,0,1,0,0,0,0,1,0,12,12,0,1,0,0,0.0,0.0,103.0,0.0,9.719999999999999,1.68,10.799999999999999,0.0,4.32,1.08,0.25,9.719999999999999
2018,12973,92,1873023,1,1.0,2,2,2,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,24.0,,18.0,4.0,18.0,0.0,18.0,0.0,0.0,18.0
2018,12973,92,1873027,11,15.666666666666666,14,12,8,11,19,0,76,57,5,1,1,3,0,4,2,2,1,2,2,15,11,1,0,1,8,0.0,0.0,213.0,1.0,4.595744680851064,1.5957446808510638,8.042553191489363,1.7234042553191489,6.319148936170213,10.914893617021278,1.7272727272727273,6.8936170212765955
2018,12973,92,1873032,14,48.333333333333336,52,33,26,16,37,0,217,189,5,2,1,4,5,4,0,2,0,7,1,46,53,3,7,1,11,2.0,0.0,578.0,0.3,4.841379310344827,1.4068965517241379,9.682758620689654,0.7448275862068965,2.979310344827586,6.889655172413793,2.3125,6.144827586206896
2018,12973,92,1980196,14,23.0,35,21,19,11,9,0,117,95,6,0,0,3,3,4,2,14,10,2,5,24,33,0,2,0,1,0.0,0.0,319.0,0.0,7.434782608695652,2.0,13.695652173913045,1.1739130434782608,4.304347826086957,3.5217391304347827,0.8181818181818182,8.217391304347826
2018,12973,92,1980197,3,3.333333333333333,14,15,15,3,4,0,28,24,5,1,0,1,1,1,0,1,1,0,0,3,3,0,0,0,2,0.0,0.0,53.0,,40.5,5.1000000000000005,37.800000000000004,2.7,8.100000000000001,10.8,1.3333333333333333,40.5
2018,12973,92,2002093,2,1.9999999999999998,4,2,2,2,2,0,12,10,2,0,0,1,0,0,1,3,2,0,0,3,1,0,0,0,1,0.0,0.0,32.0,,9.000000000000002,3.0000000000000004,18.000000000000004,4.500000000000001,9.000000000000002,9.000000000000002,1.0,9.000000000000002
2018,12973,93,1759704,17,34.33333333333333,72,65,41,19,19,0,206,177,16,2,0,5,11,2,0,19,6,1,7,29,51,1,5,0,1,0.0,0.0,570.0,0.16666666666666666,10.747572815533982,2.650485436893204,18.873786407766993,1.3106796116504855,4.980582524271846,4.980582524271846,1.0,17.038834951456312
2018,12973,93,1874607,1,0.3333333333333333,3,1,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0.0,0.0,12.0,,0.0,9.0,81.0,0.0,0.0,0.0,,27.0
2018,12973,93,1874614,11,24.333333333333336,30,33,25,24,17,0,140,100,2,2,0,2,8,8,0,8,8,5,3,28,28,0,2,0,3,0.0,0.0,422.0,0.0,9.246575342465752,2.219178082191781,11.095890410958903,0.7397260273972602,8.876712328767123,6.287671232876711,0.7083333333333334,12.205479452054794
2018,12973,93,1874616,15,54.666666666666664,82,72,66,53,31,0,308,233,14,1,0,15,19,12,0,10,5,2,8,46,79,0,4,0,12,0.0,0.0,760.0,0.0,10.865853658536585,2.4695121951219514,13.5,2.4695121951219514,8.725609756097562,5.103658536585367,0.5849056603773585,11.853658536585366
2018,12973,93,1993918,1,1.0,0,0,0,1,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,17.0,,0.0,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2018,12973,93,1993920,2,1.3333333333333333,2,2,2,4,2,0,10,6,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0.0,0.0,43.0,,13.5,4.5,13.5,0.0,27.0,13.5,0.5,13.5
2018,12973,93,1993925,11,11.0,18,20,19,16,11,0,73,48,4,0,0,3,6,5,0,8,4,1,3,7,14,0,1,0,1,0.0,0.0,250.0,0.0,15.545454545454545,3.090909090909091,14.727272727272728,2.454545454545454,13.090909090909092,9.0,0.6875,16.363636363636363
2018,12973,93,1993927,10,17.666666666666664,32,32,30,19,12,0,103,80,14,0,0,2,4,2,0,15,7,0,2,15,21,0,1,0,5,0.0,0.0,338.0,0.0,15.28301886792453,2.886792452830189,16.301886792452834,1.018867924528302,9.67924528301887,6.113207547169812,0.631578947368421,16.301886792452834
2018,12973,93,1995475,13,59.666666666666664,85,62,60,24,29,0,292,253,18,2,0,9,7,5,0,2,0,7,3,60,83,1,7,0,9,0.0,0.0,637.0,0.125,9.050279329608939,1.8268156424581006,12.82122905027933,1.3575418994413408,3.6201117318435756,4.374301675977654,1.2083333333333333,9.351955307262571
2018,12973,94,1418679,5,4.333333333333333,4,5,5,4,2,0,22,16,0,0,0,0,2,2,0,0,0,0,0,2,8,0,1,0,1,0.0,0.0,73.0,0.0,10.384615384615385,1.8461538461538463,8.307692307692308,0.0,8.307692307692308,4.153846153846154,0.5,10.384615384615385
2018,12973,94,1749371,17,36.0,58,39,28,13,22,0,182,155,13,0,0,6,9,9,1,13,9,2,3,23,50,0,2,0,8,0.0,0.0,597.0,0.0,7.0,1.9722222222222223,14.5,1.5,3.25,5.5,1.6923076923076923,9.75
2018,12973,94,1862072,23,63.333333333333336,68,43,27,15,60,0,288,245,8,2,1,5,1,16,0,18,5,8,4,43,72,3,5,6,14,0.0,0.0,981.0,0.375,3.836842105263158,1.3105263157894735,9.663157894736843,0.7105263157894737,2.131578947368421,8.526315789473683,4.0,6.110526315789474
2018,12973,94,1862075,15,43.666666666666664,61,35,29,19,25,0,213,187,10,4,2,5,10,5,0,8,4,0,2,43,55,2,4,0,5,0.0,0.0,715.0,0.3333333333333333,5.977099236641221,1.8320610687022902,12.572519083969466,1.0305343511450382,3.9160305343511452,5.1526717557251915,1.3157894736842106,7.213740458015267
2018,12973,94,1992132,5,5.0,8,2,2,3,2,0,25,21,2,1,0,0,1,0,0,1,0,0,1,6,6,0,0,0,0,0.0,0.0,80.0,,3.6,2.2,14.4,0.0,5.3999999999999995,3.6,0.6666666666666666,3.6
2018,12973,94,1992137,10,14.666666666666666,22,16,16,7,11,0,80,63,2,0,0,2,2,8,0,14,8,1,1,15,16,1,0,0,3,0.0,0.0,240.0,1.0,9.81818181818182,1.9772727272727273,13.5,1.2272727272727275,4.295454545454546,6.75,1.5714285714285714,9.81818181818182
2018,12973,94,1992147,18,67.66666666666667,66,44,33,30,49,0,306,256,14,0,0,8,9,9,0,3,2,7,4,72,72,4,7,1,13,0.0,0.0,1004.0,0.36363636363636365,4.389162561576354,1.41871921182266,8.778325123152708,1.064039408866995,3.9901477832512313,6.517241379310345,1.6333333333333333,5.852216748768472
2018,12973,94,1992150,18,29.0,41,30,22,18,15,0,147,123,8,2,0,1,7,4,0,12,6,1,1,38,28,0,1,0,2,0.0,0.0,522.0,0.0,6.827586206896552,2.0344827586206895,12.724137931034482,0.3103448275862069,5.586206896551724,4.655172413793104,0.8333333333333334,9.310344827586208
2018,12973,94,1992153,3,6.333333333333333,8,6,3,5,5,0,35,29,2,0,1,1,1,0,0,3,2,0,1,5,9,0,0,0,3,0.0,0.0,56.0,,4.2631578947368425,2.0526315789473686,11.36842105263158,1.4210526315789476,7.105263157894737,7.105263157894737,1.0,8.526315789473685
2018,12973,94,1992156,23,36.0,39,33,24,29,44,0,181,144,6,1,1,7,11,4,0,25,10,2,2,22,38,1,4,3,13,0.0,0.0,674.0,0.2,6.0,1.8888888888888888,9.75,1.75,7.25,11.0,1.5172413793103448,8.25
2018,12973,95,1655060,16,85.0,99,49,41,23,70,0,387,343,21,1,1,6,12,15,1,0,0,5,1,79,98,6,7,0,14,0.0,0.0,670.0,0.46153846153846156,4.341176470588235,1.4352941176470588,10.48235294117647,0.6352941176470588,2.4352941176470586,7.411764705882352,3.0434782608695654,5.188235294117646
2018,12973,95,1864715,1,1.0,2,1,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,0.0,0.0,,9.0
2018,12973,95,1873828,14,81.66666666666667,82,39,34,15,68,1,346,321,11,2,3,7,8,3,1,0,0,4,3,84,86,6,3,0,16,1.0,0.0,537.0,0.6666666666666666,3.746938775510204,1.1877551020408164,9.036734693877552,0.7714285714285715,1.6530612244897958,7.493877551020408,4.533333333333333,4.297959183673469
2018,12973,95,1985363,12,21.666666666666668,25,15,9,13,21,0,102,89,2,1,0,2,5,0,1,5,2,0,0,16,24,1,0,0,7,0.0,0.0,216.0,1.0,3.738461538461538,1.7538461538461538,10.384615384615383,0.8307692307692307,5.3999999999999995,8.723076923076922,1.6153846153846154,6.230769230769231
2018,12973,96,1876362,15,28.666666666666668,53,37,34,13,26,0,158,132,7,1,2,2,8,7,0,7,5,5,1,34,21,1,2,0,4,0.0,0.0,497.0,0.3333333333333333,10.674418604651162,2.302325581395349,16.63953488372093,0.627906976744186,4.0813953488372094,8.162790697674419,2.0,11.61627906976744
2018,12973,96,1876363,6,3.6666666666666665,5,4,4,4,4,0,23,16,3,0,0,0,2,2,0,3,1,1,0,2,5,0,0,0,2,0.0,0.0,78.0,,9.81818181818182,2.4545454545454546,12.272727272727273,0.0,9.81818181818182,9.81818181818182,1.0,9.81818181818182
2018,12973,96,1876364,18,67.33333333333333,83,52,40,36,66,0,328,274,15,2,0,4,16,11,0,4,1,3,4,73,47,2,6,2,18,0.0,0.0,1246.0,0.25,5.346534653465348,1.7673267326732673,11.094059405940595,0.5346534653465347,4.811881188118813,8.821782178217823,1.8333333333333333,6.9504950495049505
2018,12973,96,1876366,14,10.0,14,10,6,9,6,0,53,41,3,0,0,0,4,1,0,14,6,0,2,9,13,0,0,0,2,0.0,0.0,205.0,,5.3999999999999995,2.3,12.6,0.0,8.1,5.3999999999999995,0.6666666666666666,9.0
2018,12973,96,1876367,19,19.666666666666668,19,13,11,5,14,0,91,77,3,0,0,1,2,9,0,10,2,0,0,14,28,1,0,0,3,0.0,0.0,300.0,1.0,5.033898305084746,1.2203389830508473,8.694915254237287,0.45762711864406774,2.288135593220339,6.406779661016949,2.8,5.9491525423728815
2018,12973,96,1876370,17,48.0,52,28,24,23,40,0,221,187,7,3,0,2,4,8,1,4,0,1,2,59,36,4,3,0,17,0.0,0.0,700.0,0.5714285714285714,4.5,1.5625,9.75,0.375,4.3125,7.5,1.7391304347826086,5.25
2018,12973,96,1994917,24,57.666666666666664,40,23,21,29,53,0,245,203,6,1,1,3,7,6,0,6,2,4,2,38,73,4,3,1,17,0.0,0.0,888.0,0.5714285714285714,3.2774566473988442,1.1965317919075145,6.242774566473988,0.4682080924855492,4.526011560693642,8.271676300578035,1.8275862068965518,3.5895953757225434
2018,12973,96,1994949,25,39.666666666666664,48,33,27,24,34,0,195,162,7,1,2,5,8,3,3,16,10,4,2,52,29,3,5,5,7,0.0,0.0,710.0,0.375,6.126050420168068,1.8151260504201683,10.890756302521009,1.134453781512605,5.445378151260504,7.714285714285715,1.4166666666666667,7.487394957983193
2018,12973,97,1772691,10,9.666666666666666,8,5,4,2,5,0,43,36,2,0,0,0,0,3,0,4,2,0,2,15,8,1,0,0,1,0.0,0.0,157.0,1.0,3.724137931034483,1.0344827586206897,7.448275862068966,0.0,1.8620689655172415,4.655172413793104,2.5,4.655172413793104
2018,12973,97,1772692,32,44.0,53,26,20,8,49,0,202,182,11,0,0,2,7,4,1,6,1,5,3,44,35,4,2,10,17,0.0,0.0,710.0,0.6666666666666666,4.090909090909091,1.3863636363636365,10.840909090909092,0.4090909090909091,1.6363636363636365,10.022727272727272,6.125,5.318181818181818
2018,12973,97,1772693,17,117.66666666666667,89,38,31,28,124,1,473,425,16,1,1,6,11,7,0,0,0,11,2,121,98,10,4,0,39,1.0,0.0,1533.0,0.7142857142857143,2.3711048158640224,0.9943342776203966,6.807365439093484,0.45892351274787535,2.141643059490085,9.48441926345609,4.428571428571429,2.906515580736544
2018,12973,97,1872498,11,10.0,9,7,7,10,6,0,49,38,2,1,0,0,2,0,0,1,0,1,0,16,8,0,0,1,0,0.0,0.0,200.0,,6.3,1.9,8.1,0.0,9.0,5.3999999999999995,0.6,6.3
2018,12973,97,1872565,2,3.3333333333333335,4,0,0,0,4,0,14,14,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0.0,0.0,41.0,1.0,0.0,1.2,10.799999999999999,0.0,0.0,10.799999999999999,,0.0
2018,12973,97,1977859,1,3.0,4,3,2,1,3,0,13,12,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0.0,0.0,47.0,,6.0,1.6666666666666667,12.0,3.0,3.0,9.0,3.0,9.0
2018,12973,97,1977860,14,83.0,89,43,36,19,58,2,356,324,22,1,1,5,3,7,0,0,0,4,1,112,65,4,5,0,6,3.0,0.0,1237.0,0.4444444444444444,3.9036144578313254,1.3012048192771084,9.650602409638555,0.5421686746987951,2.0602409638554215,6.289156626506024,3.0526315789473686,4.662650602409639
2018,12973,97,1977871,7,10.0,12,6,3,6,5,0,49,41,0,0,0,2,1,0,0,4,0,1,1,8,16,1,0,0,0,0.0,0.0,198.0,1.0,2.6999999999999997,1.8,10.799999999999999,1.8,5.3999999999999995,4.5,0.8333333333333334,5.3999999999999995
2018,12973,98,1876400,18,21.666666666666664,32,22,18,13,16,0,115,91,1,1,0,2,4,5,0,6,6,4,2,26,18,0,1,0,8,0.0,0.0,332.0,0.0,7.476923076923077,2.076923076923077,13.292307692307693,0.8307692307692308,5.4,6.6461538461538465,1.2307692307692308,9.13846153846154
2018,12973,98,1876402,6,6.0,5,3,3,2,6,0,26,22,1,0,0,1,3,2,0,2,2,0,0,8,3,0,0,0,2,0.0,0.0,109.0,,4.5,1.1666666666666667,7.5,1.5,3.0,9.0,3.0,4.5
2018,12973,98,1992233,13,23.0,29,30,29,18,19,0,121,93,7,1,0,6,5,7,0,6,1,2,1,22,24,0,0,0,5,0.0,0.0,361.0,,11.347826086956522,2.0434782608695654,11.347826086956522,2.3478260869565215,7.043478260869565,7.434782608695652,1.0555555555555556,11.73913043478261
2018,12973,98,1992269,1,1.0,3,4,4,3,1,0,9,5,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,39.0,,36.0,6.0,27.0,9.0,27.0,9.0,0.3333333333333333,36.0
2018,12973,99,1647329,14,44.333333333333336,51,28,21,14,26,0,199,175,7,1,1,4,4,7,0,0,0,2,1,47,51,2,4,0,9,0.0,0.0,724.0,0.3333333333333333,4.263157894736842,1.4661654135338344,10.353383458646617,0.8120300751879699,2.8421052631578947,5.2781954887218046,1.8571428571428572,5.684210526315789
2018,12973,99,1767798,12,26.666666666666664,20,15,14,12,24,0,118,101,4,0,0,1,2,4,0,4,0,1,0,19,36,1,0,0,6,0.0,0.0,466.0,1.0,4.7250000000000005,1.2000000000000002,6.750000000000001,0.3375,4.050000000000001,8.100000000000001,2.0,5.0625
2018,12973,99,1884454,26,35.666666666666664,37,27,18,22,43,0,167,134,14,1,0,1,5,4,5,9,4,4,3,29,27,3,2,3,22,0.0,0.0,689.0,0.6,4.542056074766355,1.6542056074766356,9.336448598130842,0.25233644859813087,5.551401869158879,10.850467289719626,1.9545454545454546,6.813084112149533
2018,12973,100,1657981,14,76.0,82,52,37,38,66,0,353,297,19,2,0,5,7,9,0,1,0,7,2,85,63,6,5,0,10,0.0,0.0,1061.0,0.5454545454545454,4.381578947368421,1.5789473684210527,9.710526315789474,0.5921052631578947,4.5,7.815789473684211,1.736842105263158,6.157894736842105
2018,12973,100,1759699,14,24.0,40,24,21,9,17,0,119,110,12,0,0,1,2,0,0,8,2,0,0,31,20,0,1,2,4,0.0,0.0,232.0,0.0,7.875,2.0416666666666665,15.0,0.375,3.375,6.375,1.8888888888888888,9.0
2018,12973,100,1877781,4,4.0,3,2,2,5,0,0,20,13,1,0,0,1,1,0,0,3,2,1,1,5,6,0,0,0,0,0.0,0.0,50.0,,4.5,2.0,6.75,2.25,11.25,0.0,0.0,4.5
2018,12973,100,1877786,13,17.0,25,19,13,6,12,0,85,79,6,1,0,4,5,0,0,13,5,0,0,18,21,1,0,0,2,0.0,0.0,229.0,1.0,6.88235294117647,1.8235294117647058,13.23529411764706,2.1176470588235294,3.1764705882352944,6.352941176470589,2.0,10.058823529411764
