season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,368,1994734,1.0,9,1.0,0,1,0,0.0,0,12.0,18,16,16,2,0,4,6,0,4,3,0,1,58,47,7,2,1,1,15,11,2,1.0,108.92987827959521,0.0,12.0,192.0,9.032603090143857,2.0,13.5,3.0,4.5,3.0,0.6666666666666666,12.0
2023,16340,368,2117989,1.0,8,5.0,4,2,0,1.0,0,36.33333333333333,29,12,11,4,1,3,9,1,30,6,0,0,150,132,2,2,1,2,26,50,7,0.0,108.92987827959521,0.6666666666666666,2.724770642201835,44.0,3.7764868821927857,1.0458715596330277,7.183486238532111,0.7431192660550459,2.229357798165138,7.43119266055046,3.3333333333333335,2.9724770642201834
2023,16340,368,2304186,1.0,11,5.0,2,0,0,0.0,0,21.0,26,23,15,2,1,2,17,1,10,4,0,2,111,90,3,3,0,0,15,35,3,0.0,108.92987827959521,1.0,6.428571428571429,103.0,6.401650709191475,2.0476190476190474,11.142857142857142,0.8571428571428571,7.285714285714286,4.285714285714286,0.5882352941176471,9.857142857142858
2023,16340,368,2304188,1.0,4,1.0,0,1,0,0.0,0,7.666666666666667,10,8,8,3,1,0,4,0,2,1,1,2,39,32,2,2,0,2,11,10,1,0.0,108.92987827959521,0.0,9.391304347826086,150.0,4.550719032172841,1.826086956521739,11.73913043478261,0.0,4.695652173913043,2.3478260869565215,0.5,9.391304347826086
2023,16340,368,2304198,1.0,9,9.0,3,3,0,1.0,0,53.333333333333336,57,29,27,10,0,2,18,0,53,9,0,5,242,210,0,0,2,3,50,51,13,0.0,108.92987827959521,0.5,4.5562499999999995,73.0,3.134686423477189,1.40625,9.618749999999999,0.33749999999999997,3.0374999999999996,8.94375,2.9444444444444446,4.89375
2023,16340,368,2485887,1.0,6,0.0,0,0,0,0.0,0,5.666666666666666,5,5,4,4,0,0,4,0,7,1,0,3,27,21,3,3,1,0,5,4,0,0.0,108.92987827959521,,6.352941176470589,101.0,3.2924070117124833,1.5882352941176472,7.941176470588236,0.0,6.352941176470589,11.117647058823529,1.75,7.941176470588236
2023,16340,368,2673787,1.0,9,3.0,2,3,2,0.0,0,20.0,30,28,27,1,1,8,10,0,14,7,0,1,107,88,3,1,0,2,13,30,4,0.0,108.92987827959521,0.4,12.15,194.0,9.465936423477189,2.0,13.5,3.6,4.5,6.3,1.4,12.6
2023,16340,368,2673819,1.0,7,0.0,0,1,0,0.0,0,6.0,12,14,14,2,0,3,6,0,5,5,0,1,38,27,1,0,0,0,4,6,1,0.0,108.92987827959521,0.0,21.0,335.0,13.449269756810523,3.0,18.0,4.5,9.0,7.5,0.8333333333333334,21.0
2023,16340,368,2673820,1.0,13,0.0,0,0,0,0.0,0,20.333333333333332,21,12,12,5,0,2,12,0,17,1,0,5,94,79,7,5,0,2,17,25,7,0.0,108.92987827959521,,5.311475409836065,85.0,4.640526587411616,1.6229508196721312,9.295081967213115,0.8852459016393444,5.311475409836065,7.524590163934427,1.4166666666666667,5.311475409836065
2023,16340,368,2673851,1.0,5,0.0,0,0,0,0.0,0,5.666666666666666,4,4,4,1,0,0,5,0,0,3,0,0,29,21,2,1,0,0,9,8,0,0.0,108.92987827959521,,6.352941176470589,101.0,7.351230541124249,1.5882352941176472,6.352941176470589,0.0,7.941176470588236,0.0,0.0,6.352941176470589
2023,16340,368,2801847,1.0,8,6.0,3,2,0,0.0,0,30.333333333333332,39,29,21,6,1,8,15,1,19,7,1,5,153,128,3,1,0,3,29,38,8,0.0,108.92987827959521,0.6,6.230769230769231,100.0,7.467584775125541,1.7802197802197803,11.571428571428573,2.3736263736263736,4.450549450549451,5.637362637362637,1.2666666666666666,8.604395604395604
2023,16340,368,2801849,1.0,10,2.0,0,1,0,0.0,0,15.333333333333332,19,20,14,2,0,3,20,0,16,0,0,4,88,68,3,0,0,0,15,14,5,0.0,108.92987827959521,0.0,8.217391304347826,131.0,7.485501640868494,2.5434782608695654,11.15217391304348,1.7608695652173914,11.73913043478261,9.391304347826086,0.8,11.73913043478261
2023,16340,368,2801859,1.0,14,0.0,0,2,1,0.0,0,23.0,22,12,11,1,0,4,9,0,14,5,0,2,101,85,8,5,1,1,21,30,3,0.0,108.92987827959521,0.0,4.304347826086957,69.0,5.985501640868494,1.3478260869565217,8.608695652173914,1.5652173913043477,3.5217391304347827,5.478260869565218,1.5555555555555556,4.695652173913043
2023,16340,368,2801860,1.0,11,1.0,0,3,0,0.0,0,18.333333333333332,27,17,16,2,1,4,12,2,14,3,0,2,94,74,6,3,3,2,24,13,3,0.0,108.92987827959521,0.0,7.854545454545455,125.0,6.879572787113553,2.1272727272727274,13.254545454545456,1.9636363636363638,5.890909090909091,6.872727272727273,1.1666666666666667,8.345454545454546
2023,16340,370,2123135,1.0,10,9.0,2,3,0,0.0,0,54.333333333333336,59,34,28,12,1,6,15,0,58,3,1,1,235,215,0,0,1,1,34,61,8,2.0,117.52520949393757,0.4,4.638036809815951,67.0,3.4104149510845514,1.361963190184049,9.773006134969325,0.9938650306748467,2.484662576687116,9.607361963190185,3.8666666666666667,5.631901840490797
2023,16340,370,2130675,1.0,12,1.0,0,1,0,0.0,0,19.333333333333332,26,16,16,11,1,3,9,0,17,0,0,1,87,76,9,7,0,2,16,20,4,0.0,117.52520949393757,0.0,7.448275862068966,108.0,4.771108837270293,1.810344827586207,12.10344827586207,1.396551724137931,4.189655172413794,7.913793103448277,1.8888888888888888,7.448275862068966
2023,16340,370,2334604,1.0,14,1.0,4,2,5,0.0,0,27.0,25,17,12,6,1,5,6,0,33,2,0,0,119,107,10,4,2,2,18,29,6,0.0,117.52520949393757,0.6666666666666666,4.0,58.0,3.967788275329041,1.1481481481481481,8.333333333333334,1.6666666666666665,2.0,11.0,5.5,5.666666666666667
2023,16340,370,2474795,1.0,12,1.0,1,1,0,0.0,0,19.0,20,16,16,2,1,3,11,0,17,3,1,2,92,76,5,4,1,1,19,19,8,0.0,117.52520949393757,0.5,7.578947368421052,110.0,5.589620634003506,1.631578947368421,9.473684210526315,1.4210526315789473,5.210526315789474,8.052631578947368,1.5454545454545454,7.578947368421052
2023,16340,370,2492065,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0.0,117.52520949393757,,0.0,0.0,1.1159364234771894,0.0,0.0,0.0,0.0,9.0,,0.0
2023,16340,370,2492068,1.0,11,5.0,1,3,1,0.0,0,18.333333333333332,30,29,22,4,1,5,13,0,13,4,0,0,102,82,0,0,2,1,24,17,0,0.0,117.52520949393757,0.25,10.8,156.0,8.025027332568099,2.3454545454545457,14.727272727272728,2.454545454545455,6.381818181818182,6.381818181818182,1.0,14.236363636363638
2023,16340,370,2492070,1.0,11,10.0,2,3,0,1.0,0,53.666666666666664,63,41,38,15,2,12,12,1,35,3,2,2,233,213,1,0,2,3,56,63,7,0.0,117.52520949393757,0.4,6.372670807453416,92.0,5.556930212297065,1.3975155279503106,10.56521739130435,2.0124223602484475,2.0124223602484475,5.869565217391305,2.9166666666666665,6.875776397515528
2023,16340,370,2492079,1.0,8,8.0,5,2,0,1.0,1,57.0,44,17,17,13,0,4,6,0,52,7,0,0,225,208,0,0,2,2,50,64,15,0.0,117.52520949393757,0.7142857142857143,2.6842105263157894,39.0,2.887866248038593,0.8771929824561403,6.947368421052631,0.631578947368421,0.9473684210526315,8.210526315789473,8.666666666666666,2.6842105263157894
2023,16340,370,2492084,1.0,15,0.0,1,0,0,0.0,0,15.666666666666666,9,9,7,2,0,0,10,0,16,3,1,5,68,53,13,2,1,1,15,13,5,1.0,117.52520949393757,1.0,4.021276595744681,58.0,3.562744934115487,1.2127659574468086,5.170212765957447,0.0,5.74468085106383,9.191489361702128,1.6,5.170212765957447
2023,16340,370,2492088,1.0,5,0.0,0,0,0,0.0,0,4.333333333333333,4,2,1,1,0,0,4,0,4,2,0,0,23,17,1,0,0,0,3,6,2,0.0,117.52520949393757,,2.076923076923077,30.0,5.423628731169497,1.8461538461538463,8.307692307692308,0.0,8.307692307692308,8.307692307692308,1.0,4.153846153846154
2023,16340,370,2492090,1.0,9,0.0,1,1,1,0.0,0,7.0,11,9,9,3,0,2,5,0,6,0,0,1,36,30,7,1,1,0,2,12,0,0.0,117.52520949393757,0.5,11.571428571428573,167.0,7.258793566334333,2.2857142857142856,14.142857142857142,2.571428571428571,6.428571428571429,7.7142857142857135,1.2,11.571428571428573
2023,16340,370,2655228,1.0,12,0.0,0,0,0,0.0,0,10.0,16,9,8,5,2,0,4,0,6,1,0,0,50,45,10,4,0,0,12,11,1,0.0,117.52520949393757,,7.2,104.0,3.415936423477189,2.0,14.4,0.0,3.6,5.3999999999999995,1.5,8.1
2023,16340,370,2804441,1.0,8,0.0,1,1,0,0.0,0,10.0,8,5,5,1,0,0,5,0,6,1,0,1,42,35,3,2,1,0,11,10,1,0.0,117.52520949393757,0.5,4.5,65.0,3.7159364234771894,1.3,7.2,0.0,4.5,5.3999999999999995,1.2,4.5
2023,16340,370,2804469,1.0,9,0.0,0,0,0,0.0,0,11.666666666666666,17,13,13,4,0,3,5,0,8,2,0,1,57,49,3,3,0,1,7,18,0,0.0,117.52520949393757,,10.028571428571428,145.0,6.887364994905761,1.885714285714286,13.114285714285716,2.3142857142857145,3.8571428571428577,6.171428571428572,1.6,10.028571428571428
2023,16340,370,2804485,1.0,2,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,0,1,0,0,6,5,3,3,0,0,2,1,0,0.0,117.52520949393757,,0.0,0.0,6.115936423477189,2.0,18.0,0.0,0.0,0.0,,0.0
2023,16340,370,2804486,1.0,8,3.0,1,2,0,0.0,0,14.333333333333334,16,8,7,2,0,2,4,0,12,5,0,0,67,58,0,0,0,0,17,13,4,0.0,117.52520949393757,0.3333333333333333,4.395348837209302,64.0,5.139192237430677,1.3953488372093024,10.046511627906977,1.255813953488372,2.511627906976744,7.534883720930232,3.0,5.023255813953488
2023,16340,370,2804487,1.0,7,0.0,0,0,0,0.0,0,8.333333333333334,16,5,5,6,1,0,7,0,11,0,0,3,47,38,5,4,0,2,6,7,4,0.0,117.52520949393757,,5.3999999999999995,78.0,2.9959364234771892,2.76,17.28,0.0,7.56,11.879999999999999,1.5714285714285714,5.3999999999999995
2023,16340,380,2134880,1.0,9,0.0,0,1,3,0.0,0,12.666666666666666,23,10,10,2,0,2,5,0,12,0,0,1,64,58,8,3,1,0,11,13,4,0.0,73.36612174887108,0.0,7.105263157894737,158.0,4.4580416866350845,2.210526315789474,16.342105263157897,1.4210526315789476,3.5526315789473686,8.526315789473685,2.4,7.105263157894737
2023,16340,380,2137870,1.0,2,0.0,0,0,0,0.0,0,2.333333333333333,2,1,1,0,0,0,1,0,2,0,0,0,10,9,3,3,0,0,1,4,1,0.0,73.36612174887108,,3.8571428571428577,86.0,2.687364994905761,1.2857142857142858,7.714285714285715,0.0,3.8571428571428577,7.714285714285715,2.0,3.8571428571428577
2023,16340,380,2308070,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,3,1,0,0,4,0,1,0,0,0,8,4,0,0,0,0,0,1,0,0.0,73.36612174887108,,40.5,899.0,18.11593642347719,9.0,27.0,0.0,54.0,13.5,0.25,54.0
2023,16340,380,2343513,1.0,7,0.0,0,0,0,0.0,0,6.666666666666666,9,12,9,0,0,0,11,0,4,3,0,1,42,26,3,3,1,0,10,4,1,0.0,73.36612174887108,,12.15,270.0,8.21593642347719,3.0000000000000004,12.15,0.0,14.850000000000001,5.4,0.36363636363636365,16.200000000000003
2023,16340,380,2508311,1.0,5,5.0,2,1,0,0.0,0,29.0,22,22,20,3,0,2,22,2,23,6,3,6,138,105,0,0,3,2,27,35,3,1.0,73.36612174887108,0.6666666666666666,6.206896551724139,138.0,5.322832975201328,1.5172413793103448,6.827586206896552,0.6206896551724138,6.827586206896552,7.137931034482759,1.0454545454545454,6.827586206896552
2023,16340,380,2525178,1.0,5,2.0,0,2,0,0.0,0,14.333333333333332,18,20,19,3,0,1,11,0,13,7,0,4,77,57,0,0,0,2,12,15,2,1.0,73.36612174887108,0.0,11.930232558139537,265.0,5.976401539756259,2.0232558139534884,11.30232558139535,0.627906976744186,6.906976744186046,8.162790697674419,1.1818181818181819,12.558139534883722
2023,16340,380,2661177,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,2,0,2,0,0,0,6,4,0,0,0,0,0,1,0,0.0,73.36612174887108,,0.0,0.0,5.115936423477189,3.0,9.0,0.0,18.0,18.0,1.0,0.0
2023,16340,380,2661261,1.0,9,4.0,1,0,0,0.0,0,22.333333333333336,23,17,14,4,1,4,17,0,12,4,0,5,110,84,0,0,2,3,32,19,5,0.0,73.36612174887108,1.0,5.641791044776118,125.0,7.19056328914883,1.7910447761194028,9.26865671641791,1.6119402985074627,6.8507462686567155,4.835820895522388,0.7058823529411765,6.8507462686567155
2023,16340,380,2661275,1.0,5,5.0,2,1,0,0.0,0,28.0,24,21,21,7,0,8,15,0,21,1,2,4,125,105,0,0,3,0,28,33,7,1.0,73.36612174887108,0.6666666666666666,6.75,150.0,7.044507852048618,1.3928571428571428,7.7142857142857135,2.571428571428571,4.821428571428571,6.75,1.4,6.75
2023,16340,380,2801665,1.0,10,0.0,0,2,0,0.0,0,13.0,12,11,11,4,0,1,11,0,10,2,0,2,62,47,8,2,1,1,16,11,2,0.0,73.36612174887108,0.0,7.615384615384615,169.0,5.577474885015651,1.7692307692307692,8.307692307692308,0.6923076923076923,7.615384615384615,6.923076923076923,0.9090909090909091,7.615384615384615
2023,16340,380,2801680,1.0,6,3.0,4,1,0,0.0,0,27.333333333333332,25,11,9,6,0,2,7,0,20,0,0,3,110,102,0,0,1,0,29,27,8,0.0,73.36612174887108,0.8,2.9634146341463414,66.0,3.3720339844527993,1.1707317073170733,8.231707317073171,0.6585365853658538,2.3048780487804876,6.585365853658536,2.857142857142857,3.6219512195121952
2023,16340,380,2801690,1.0,6,0.0,0,2,0,0.0,0,6.0,12,13,13,2,0,4,6,0,8,2,0,1,39,29,2,1,0,1,5,5,4,0.0,73.36612174887108,0.0,19.5,433.0,13.115936423477189,3.0,18.0,6.0,9.0,12.0,1.3333333333333333,19.5
2023,16340,381,1862964,1.0,6,6.0,0,2,0,0.0,0,16.0,18,23,18,1,0,3,16,0,14,9,0,1,88,61,0,0,0,2,11,18,5,0.0,113.07911306422842,0.0,10.125,154.0,8.490936423477189,2.125,10.125,1.6875,9.0,7.875,0.875,12.9375
2023,16340,381,1986308,1.0,9,9.0,2,6,0,2.0,1,55.33333333333333,52,33,29,12,1,1,28,0,68,5,0,7,250,208,0,0,3,6,40,53,22,1.0,113.07911306422842,0.25,4.716867469879519,72.0,2.682201483718153,1.4457831325301207,8.457831325301205,0.16265060240963858,4.55421686746988,11.060240963855424,2.4285714285714284,5.367469879518073
2023,16340,381,2128160,1.0,6,0.0,0,0,0,0.0,0,10.0,14,12,9,3,1,1,6,0,6,2,0,3,54,42,2,1,1,3,9,12,0,0.0,113.07911306422842,,8.1,123.0,5.615936423477189,2.0,12.6,0.9,5.3999999999999995,5.3999999999999995,1.0,10.799999999999999
2023,16340,381,2137387,1.0,9,0.0,1,0,1,0.0,0,23.0,17,11,5,2,1,1,6,0,23,1,0,1,94,85,5,2,1,1,14,31,9,0.0,113.07911306422842,1.0,1.9565217391304348,30.0,2.5941972930424066,1.0,6.652173913043478,0.3913043478260869,2.3478260869565215,9.0,3.8333333333333335,4.304347826086957
2023,16340,381,2301936,1.0,8,2.0,1,1,0,0.0,0,18.0,25,21,16,7,2,2,17,0,10,2,1,0,95,75,6,3,0,1,13,25,3,1.0,113.07911306422842,0.5,8.0,122.0,6.615936423477189,2.3333333333333335,12.5,1.0,8.5,5.0,0.5882352941176471,10.5
2023,16340,381,2324648,1.0,4,0.0,1,1,0,0.0,0,6.0,8,6,6,1,0,1,3,0,2,3,0,1,29,22,3,3,0,1,6,7,0,0.0,113.07911306422842,0.5,9.0,137.0,7.615936423477189,1.8333333333333333,12.0,1.5,4.5,3.0,0.6666666666666666,9.0
2023,16340,381,2329300,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,1,1,1,0,0,2,0,1,0,0,0,10,7,4,3,0,1,0,4,1,0.0,113.07911306422842,,5.4,82.0,5.515936423477189,3.0000000000000004,16.200000000000003,0.0,10.8,5.4,0.5,5.4
2023,16340,381,2474266,1.0,8,8.0,2,4,0,0.0,0,33.666666666666664,50,36,30,11,0,5,14,0,20,8,0,5,173,148,0,0,3,0,42,32,5,1.0,113.07911306422842,0.3333333333333333,8.01980198019802,122.0,5.8189067205068925,1.9009900990099011,13.366336633663368,1.336633663366337,3.742574257425743,5.346534653465348,1.4285714285714286,9.623762376237625
2023,16340,381,2807852,1.0,8,0.0,2,0,0,0.0,0,23.0,22,8,7,5,0,2,14,0,23,3,0,1,104,87,10,6,0,0,21,20,6,2.0,113.07911306422842,1.0,2.739130434782609,42.0,4.463762510433711,1.565217391304348,8.608695652173914,0.7826086956521738,5.478260869565218,9.0,1.6428571428571428,3.1304347826086953
2023,16340,381,2807863,1.0,7,1.0,0,0,0,0.0,0,14.333333333333332,18,11,10,5,0,1,10,0,10,2,0,1,71,58,5,5,1,0,13,16,3,0.0,113.07911306422842,,6.279069767441861,96.0,5.139192237430677,1.9534883720930234,11.30232558139535,0.627906976744186,6.279069767441861,6.279069767441861,1.0,6.906976744186046
2023,16340,386,2118857,1.0,16,2.0,0,2,2,0.0,0,23.666666666666668,36,25,22,7,0,6,8,0,16,6,1,3,117,100,4,2,1,2,27,23,6,0.0,108.23674198720794,0.0,8.366197183098592,135.0,6.834246282632119,1.8591549295774648,13.690140845070422,2.2816901408450705,3.0422535211267605,6.084507042253521,2.0,9.507042253521126
2023,16340,386,2309865,1.0,15,5.0,2,1,1,0.0,0,37.333333333333336,47,32,29,11,1,4,28,0,42,7,1,11,187,148,5,3,1,3,34,27,12,0.0,108.23674198720794,0.6666666666666666,6.991071428571428,113.0,5.071293566334332,2.008928571428571,11.330357142857142,0.9642857142857142,6.75,10.125,1.5,7.7142857142857135
2023,16340,386,2309913,1.0,13,6.0,1,2,0,0.0,0,36.333333333333336,41,43,42,7,0,6,30,0,53,13,3,3,193,145,4,3,2,3,18,34,14,1.0,108.23674198720794,0.3333333333333333,10.403669724770642,167.0,5.895752937238657,1.9541284403669723,10.155963302752292,1.4862385321100915,7.431192660550458,13.128440366972477,1.7666666666666666,10.65137614678899
2023,16340,386,2528453,1.0,12,11.0,2,5,0,0.0,0,48.333333333333336,66,54,46,14,1,3,41,0,44,5,0,8,254,198,2,0,4,6,37,56,9,1.0,108.23674198720794,0.2857142857142857,8.56551724137931,138.0,4.957315733822017,2.2137931034482756,12.289655172413791,0.5586206896551724,7.634482758620689,8.193103448275862,1.0731707317073171,10.055172413793104
2023,16340,386,2665850,1.0,13,5.0,3,4,1,0.0,0,46.333333333333336,78,46,42,16,1,8,6,0,42,3,1,1,226,213,8,1,3,1,49,42,14,0.0,108.23674198720794,0.42857142857142855,8.158273381294963,131.0,4.130324912685822,1.8129496402877696,15.151079136690647,1.553956834532374,1.1654676258992807,8.158273381294963,7.0,8.93525179856115
2023,16340,386,2665865,1.0,4,0.0,0,0,0,0.0,0,4.0,8,9,9,1,0,2,4,0,4,2,0,1,27,21,3,3,0,0,2,5,0,0.0,108.23674198720794,,20.25,326.0,12.115936423477189,3.0,18.0,4.5,9.0,9.0,1.0,20.25
2023,16340,386,2665869,1.0,15,1.0,2,3,0,0.0,0,26.0,41,32,28,10,1,3,21,0,13,4,1,3,139,112,10,5,0,2,29,28,4,0.0,108.23674198720794,0.4,9.692307692307692,156.0,6.500551808092574,2.3846153846153846,14.192307692307692,1.0384615384615385,7.269230769230769,4.5,0.6190476190476191,11.076923076923077
2023,16340,386,2665875,1.0,13,4.0,1,3,0,0.0,0,32.333333333333336,52,50,44,8,3,10,30,0,22,4,1,6,183,143,5,2,4,2,36,37,10,0.0,108.23674198720794,0.25,12.24742268041237,197.0,8.930369413167911,2.536082474226804,14.47422680412371,2.7835051546391747,8.350515463917525,6.123711340206185,0.7333333333333333,13.917525773195875
2023,16340,386,2665876,1.0,12,2.0,0,1,1,0.0,0,17.666666666666668,23,24,19,8,2,2,16,0,18,5,0,3,96,72,10,4,0,3,11,21,2,0.0,108.23674198720794,0.0,9.679245283018869,156.0,6.115936423477189,2.2075471698113205,11.716981132075471,1.0188679245283019,8.150943396226415,9.169811320754716,1.125,12.226415094339622
2023,16340,386,2678363,1.0,10,0.0,2,0,0,0.0,0,18.0,19,12,12,2,0,1,15,0,14,3,1,4,87,66,0,0,1,2,17,19,3,0.0,108.23674198720794,1.0,6.0,97.0,5.282603090143856,1.8888888888888888,9.5,0.5,7.5,7.0,0.9333333333333333,6.0
2023,16340,386,2829522,1.0,8,0.0,0,1,0,0.0,0,15.0,11,8,8,4,0,1,12,0,17,5,0,5,70,53,6,3,0,0,9,16,7,0.0,108.23674198720794,0.0,4.8,77.0,5.115936423477189,1.5333333333333334,6.6,0.6,7.2,10.2,1.4166666666666667,4.8
2023,16340,386,2829524,1.0,7,2.0,0,0,0,0.0,0,12.333333333333334,9,7,7,1,0,3,8,0,10,2,0,1,54,43,0,0,1,0,14,11,5,0.0,108.23674198720794,,5.108108108108108,82.0,7.088909396450163,1.3783783783783783,6.5675675675675675,2.189189189189189,5.837837837837837,7.2972972972972965,1.25,5.108108108108108
2023,16340,388,2137196,1.0,17,0.0,0,2,4,0.0,0,32.666666666666664,32,15,13,3,1,4,11,0,29,2,1,3,137,119,13,3,2,3,27,34,4,0.0,85.47916043069469,0.0,3.581632653061225,72.0,4.126140505109842,1.316326530612245,8.816326530612246,1.1020408163265307,3.0306122448979593,7.9897959183673475,2.6363636363636362,4.13265306122449
2023,16340,388,2334938,1.0,15,14.0,0,5,0,0.0,0,64.33333333333333,60,42,36,11,0,7,27,0,62,18,0,6,294,245,0,0,3,1,81,43,20,1.0,85.47916043069469,0.0,5.036269430051814,101.0,4.701428651456464,1.3523316062176167,8.39378238341969,0.9792746113989639,3.7772020725388606,8.67357512953368,2.2962962962962963,5.875647668393784
2023,16340,388,2334951,1.0,14,6.0,1,3,0,0.0,0,37.333333333333336,53,44,40,16,1,10,13,0,26,10,0,5,188,156,4,1,4,5,39,43,6,0.0,85.47916043069469,0.25,9.642857142857142,194.0,7.053436423477189,1.7678571428571428,12.776785714285714,2.4107142857142856,3.133928571428571,6.267857142857142,2.0,10.607142857142858
2023,16340,388,2505242,1.0,11,11.0,2,7,0,0.0,0,57.666666666666664,60,49,39,17,0,7,39,0,66,13,0,6,279,225,0,0,1,1,50,48,20,0.0,85.47916043069469,0.2222222222222222,6.086705202312139,122.0,5.110156076656381,1.716763005780347,9.364161849710984,1.0924855491329482,6.086705202312139,10.300578034682081,1.6923076923076923,7.647398843930636
2023,16340,388,2505243,1.0,11,11.0,3,6,0,0.0,0,55.33333333333333,44,35,26,12,2,6,36,0,57,11,1,7,255,202,0,0,5,1,52,49,11,0.0,85.47916043069469,0.3333333333333333,4.228915662650603,85.0,5.0135267849229725,1.4457831325301207,7.1566265060240974,0.9759036144578315,5.855421686746989,9.271084337349398,1.5833333333333333,5.69277108433735
2023,16340,388,2680785,1.0,11,0.0,0,0,2,0.0,0,17.0,20,16,15,4,2,2,11,0,17,4,0,0,86,66,10,4,2,2,16,16,7,0.0,85.47916043069469,,7.9411764705882355,159.0,5.292407011712483,1.8235294117647058,10.588235294117647,1.0588235294117647,5.8235294117647065,9.0,1.5454545454545454,8.470588235294118
2023,16340,388,2680803,1.0,16,0.0,0,0,0,0.0,0,17.666666666666664,26,26,25,3,0,6,17,0,23,4,0,2,98,75,11,5,1,1,18,9,5,0.0,85.47916043069469,,12.735849056603774,256.0,8.493294914043227,2.4339622641509435,13.245283018867926,3.056603773584906,8.660377358490567,11.716981132075473,1.3529411764705883,13.245283018867926
2023,16340,388,2680808,1.0,13,0.0,0,2,0,0.0,0,24.666666666666668,26,20,17,8,0,4,20,0,25,5,1,10,128,99,5,1,3,1,28,22,7,0.0,85.47916043069469,0.0,6.202702702702703,125.0,6.237558045098811,1.8648648648648647,9.486486486486486,1.4594594594594592,7.2972972972972965,9.121621621621621,1.25,7.2972972972972965
2023,16340,388,2826756,1.0,5,0.0,0,0,0,0.0,0,6.0,6,3,3,2,0,2,6,0,3,2,0,1,29,21,2,1,0,0,2,10,2,1.0,85.47916043069469,,4.5,90.0,10.449269756810523,2.0,9.0,3.0,9.0,4.5,0.5,4.5
2023,16340,388,2826757,1.0,13,1.0,2,1,0,0.0,0,19.333333333333332,33,28,28,10,1,6,12,1,23,1,1,1,99,85,6,3,1,0,17,14,6,2.0,85.47916043069469,0.6666666666666666,13.03448275862069,262.0,6.788350216580637,2.327586206896552,15.362068965517244,2.793103448275862,5.586206896551724,10.706896551724139,1.9166666666666667,13.03448275862069
2023,16340,388,2826796,1.0,16,0.0,5,4,1,0.0,0,38.333333333333336,34,27,26,10,1,6,18,0,40,3,0,8,165,141,7,3,2,1,29,40,10,1.0,85.47916043069469,0.5555555555555556,6.104347826086956,123.0,4.707240771303276,1.3565217391304347,7.982608695652174,1.408695652173913,4.226086956521739,9.391304347826086,2.2222222222222223,6.339130434782608
2023,16340,391,2484619,1.0,10,3.0,2,3,0,0.0,0,33.666666666666664,46,37,33,12,1,3,16,0,27,5,0,3,167,144,2,0,0,2,26,43,8,1.0,89.51700762619538,0.4,8.821782178217823,171.0,4.541678997734615,1.8415841584158417,12.297029702970297,0.801980198019802,4.2772277227722775,7.217821782178218,1.6875,9.891089108910892
2023,16340,391,2484624,1.0,9,9.0,5,1,1,2.0,1,52.0,38,20,16,6,0,4,25,1,52,4,1,1,217,185,0,0,1,2,42,53,8,2.0,89.51700762619538,0.8333333333333334,2.769230769230769,54.0,3.7890133465541123,1.2115384615384615,6.576923076923077,0.6923076923076923,4.326923076923077,9.0,2.08,3.4615384615384617
2023,16340,391,2484627,1.0,17,0.0,1,0,6,0.0,0,19.333333333333332,10,9,5,0,0,1,9,0,16,5,1,2,80,66,15,7,0,0,18,21,5,0.0,89.51700762619538,1.0,2.327586206896552,45.0,4.3055915958909825,0.9827586206896552,4.655172413793104,0.4655172413793104,4.189655172413794,7.448275862068966,1.7777777777777777,4.189655172413794
2023,16340,391,2661491,1.0,4,0.0,0,0,0,0.0,0,4.0,4,3,3,1,0,1,5,0,5,0,1,0,22,16,3,0,0,1,4,2,0,0.0,89.51700762619538,,6.75,131.0,7.615936423477189,2.25,9.0,2.25,11.25,11.25,1.0,6.75
2023,16340,391,2661594,1.0,10,10.0,4,4,0,0.0,0,55.0,55,38,33,12,1,9,23,0,38,3,0,0,244,214,0,0,3,1,51,66,7,1.0,89.51700762619538,0.5,5.3999999999999995,105.0,5.279572787113553,1.4181818181818182,9.0,1.4727272727272727,3.7636363636363632,6.218181818181819,1.6521739130434783,6.218181818181819
2023,16340,391,2661612,1.0,10,0.0,0,0,0,0.0,0,12.0,20,19,18,3,0,2,10,0,14,2,2,2,69,53,6,3,0,4,11,11,2,0.0,89.51700762619538,,13.5,262.0,5.949269756810523,2.5,15.0,1.5,7.5,10.5,1.4,14.25
