season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,664,2803285,1.0,7,1.0,0,3,0,0.0,0,8.333333333333334,10,10,9,1,0,3,3,0,11,2,0,1,39,30,5,3,1,3,6,7,1,0.0,90.12581532659432,0.0,9.719999999999999,188.0,6.953636020759157,1.5599999999999998,10.799999999999999,3.2399999999999998,3.2399999999999998,11.879999999999999,3.6666666666666665,10.799999999999999
2023,16340,665,2346352,1.0,4,1.0,0,1,0,0.0,0,6.0,12,15,14,3,1,1,8,0,6,0,0,1,35,26,5,3,0,1,6,4,0,0.0,81.9149492500416,0.0,21.0,435.0,7.280302687425824,3.3333333333333335,18.0,1.5,12.0,9.0,0.75,22.5
2023,16340,665,2349689,1.0,4,3.0,0,3,0,0.0,0,8.333333333333332,14,16,16,4,0,2,7,0,7,3,0,1,47,35,0,0,1,1,7,9,2,1.0,81.9149492500416,0.0,17.280000000000005,358.0,8.153636020759158,2.5200000000000005,15.120000000000001,2.1600000000000006,7.5600000000000005,7.5600000000000005,1.0,17.280000000000005
2023,16340,665,2504796,1.0,3,0.0,0,0,0,0.0,0,4.0,6,3,2,0,1,1,4,0,2,1,0,0,23,17,2,2,0,1,4,5,1,0.0,81.9149492500416,,4.5,93.0,9.113636020759158,2.5,13.5,2.25,9.0,4.5,0.5,6.75
2023,16340,665,2504798,1.0,5,0.0,0,0,0,0.0,0,4.666666666666666,7,5,5,1,0,0,4,0,4,0,0,1,25,20,5,2,0,1,3,6,0,0.0,81.9149492500416,,9.642857142857144,200.0,3.9707788779020143,2.3571428571428577,13.500000000000002,0.0,7.714285714285715,7.714285714285715,1.0,9.642857142857144
2023,16340,665,2670859,1.0,4,3.0,1,1,0,0.0,0,21.0,19,9,9,3,0,2,4,0,34,4,1,2,88,79,0,0,1,0,10,15,5,0.0,81.9149492500416,0.5,3.8571428571428568,80.0,2.2564931636163,1.0952380952380953,8.142857142857142,0.8571428571428571,1.7142857142857142,14.571428571428571,8.5,3.8571428571428568
2023,16340,665,2670860,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,9,12,11,0,0,2,5,0,3,1,0,3,24,18,2,2,0,0,4,2,2,1.0,81.9149492500416,,29.700000000000003,616.0,14.513636020759158,4.2,24.3,5.4,13.500000000000002,8.100000000000001,0.6,32.400000000000006
2023,16340,665,2670863,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,5,4,1,0,0,4,0,2,0,0,2,14,7,3,3,0,3,1,4,1,0.0,81.9149492500416,,15.42857142857143,320.0,6.542207449330586,3.0000000000000004,11.571428571428573,0.0,15.42857142857143,7.714285714285715,0.5,19.28571428571429
2023,16340,665,2670897,1.0,6,0.0,0,0,0,0.0,0,4.666666666666667,9,8,8,4,1,0,6,0,3,4,0,2,32,20,4,1,0,2,7,3,2,0.0,81.9149492500416,,15.428571428571427,320.0,8.2564931636163,3.214285714285714,17.357142857142854,0.0,11.57142857142857,5.785714285714285,0.5,15.428571428571427
2023,16340,665,2670900,1.0,2,2.0,0,2,0,0.0,0,6.0,16,12,12,2,3,1,3,0,6,0,0,1,36,33,0,0,0,0,5,6,3,0.0,81.9149492500416,0.0,18.0,373.0,4.780302687425824,3.1666666666666665,24.0,1.5,4.5,9.0,2.0,18.0
2023,16340,665,2670905,1.0,4,0.0,0,1,1,0.0,0,6.0,6,3,2,1,0,0,4,0,4,1,0,0,29,23,3,1,1,0,10,3,0,1.0,81.9149492500416,0.0,3.0,62.0,4.280302687425824,1.6666666666666667,9.0,0.0,6.0,6.0,1.0,4.5
2023,16340,665,2829145,1.0,3,3.0,1,1,0,0.0,0,12.333333333333334,14,14,13,3,1,0,12,0,13,1,0,3,65,51,0,0,0,1,15,10,4,0.0,81.9149492500416,0.5,9.486486486486486,197.0,4.167690074813211,2.108108108108108,10.216216216216216,0.0,8.756756756756756,9.486486486486486,1.0833333333333333,10.216216216216216
2023,16340,665,2829246,1.0,3,0.0,0,0,0,0.0,0,1.3333333333333333,5,7,6,1,1,0,4,0,0,1,0,0,15,10,3,3,0,0,3,1,0,0.0,81.9149492500416,,40.5,840.0,14.363636020759158,6.75,33.75,0.0,27.0,0.0,0.0,47.25
2023,16340,665,2829249,1.0,8,0.0,1,1,1,0.0,0,14.333333333333334,14,6,6,1,0,4,7,0,15,5,1,0,66,54,6,3,0,0,14,9,2,0.0,81.9149492500416,0.5,3.767441860465116,78.0,7.160147648666134,1.4651162790697674,8.790697674418604,2.511627906976744,4.395348837209302,9.41860465116279,2.142857142857143,3.767441860465116
2023,16340,665,2829252,1.0,3,0.0,0,0,0,0.0,0,7.666666666666666,5,10,10,0,0,1,7,0,8,1,0,2,35,25,3,3,1,1,8,6,2,0.0,81.9149492500416,,11.73913043478261,243.0,5.852766455541766,1.565217391304348,5.869565217391305,1.1739130434782608,8.217391304347826,9.391304347826086,1.1428571428571428,11.73913043478261
2023,16340,669,2122681,1.0,18,4.0,2,1,0,0.0,0,40.333333333333336,39,24,22,5,1,5,25,0,42,7,2,7,188,154,3,1,2,0,33,38,8,0.0,86.06675658087092,0.6666666666666666,4.909090909090908,98.0,5.022726929850066,1.586776859504132,8.702479338842974,1.1157024793388428,5.578512396694214,9.37190082644628,1.68,5.355371900826446
2023,16340,669,2123408,1.0,22,0.0,3,1,2,0.0,0,31.666666666666664,44,31,26,7,2,6,11,2,24,1,0,5,152,131,18,7,3,4,36,31,2,0.0,86.06675658087092,0.75,7.389473684210527,148.0,5.197846547074947,1.736842105263158,12.505263157894738,1.7052631578947368,3.1263157894736846,6.821052631578947,2.1818181818181817,8.810526315789474
2023,16340,669,2343757,1.0,10,10.0,4,1,0,1.0,0,56.0,62,29,26,12,2,4,18,0,62,3,0,1,250,226,0,0,2,1,49,51,20,2.0,86.06675658087092,0.8,4.178571428571429,84.0,2.9529217350448715,1.4285714285714286,9.964285714285715,0.6428571428571428,2.8928571428571432,9.964285714285715,3.4444444444444446,4.6607142857142865
2023,16340,669,2343781,1.0,22,0.0,2,3,1,0.0,0,41.0,32,19,19,9,1,5,10,1,52,3,0,5,166,152,31,4,1,0,29,40,17,0.0,86.06675658087092,0.4,4.170731707317073,83.0,3.113636020759157,1.024390243902439,7.024390243902439,1.0975609756097562,2.1951219512195124,11.414634146341463,5.2,4.170731707317073
2023,16340,669,2476409,1.0,9,8.0,3,0,0,0.0,0,30.666666666666664,23,13,13,4,0,2,24,0,30,3,0,6,137,109,0,0,1,0,26,29,7,1.0,86.06675658087092,1.0,3.815217391304348,76.0,4.646244716411331,1.532608695652174,6.750000000000001,0.5869565217391304,7.043478260869565,8.804347826086957,1.25,3.815217391304348
2023,16340,669,2485642,1.0,9,0.0,0,1,1,0.0,0,10.0,14,12,8,2,0,3,10,0,15,1,0,4,57,46,2,1,0,0,8,7,5,0.0,86.06675658087092,0.0,7.2,144.0,7.313636020759157,2.4,12.6,2.6999999999999997,9.0,13.5,1.5,10.799999999999999
2023,16340,669,2489146,1.0,6,0.0,0,0,0,0.0,0,9.333333333333334,10,5,4,1,1,0,9,0,13,1,0,0,48,37,2,1,1,0,2,11,4,0.0,86.06675658087092,,3.8571428571428568,77.0,3.5422074493305855,2.0357142857142856,9.642857142857142,0.0,8.678571428571427,12.535714285714285,1.4444444444444444,4.821428571428571
2023,16340,669,2802552,1.0,11,0.0,1,0,0,0.0,0,11.333333333333334,14,11,9,3,0,3,6,0,11,5,0,1,59,45,5,3,2,1,13,9,1,0.0,86.06675658087092,1.0,7.147058823529411,143.0,7.525400726641509,1.7647058823529411,11.117647058823527,2.3823529411764706,4.764705882352941,8.735294117647058,1.8333333333333333,8.735294117647058
2023,16340,669,2802618,1.0,14,0.0,2,1,3,0.0,0,18.0,8,5,5,1,1,0,9,0,21,2,0,2,73,59,9,1,1,2,10,23,9,0.0,86.06675658087092,0.6666666666666666,2.5,50.0,2.613636020759157,0.9444444444444444,4.0,0.0,4.5,10.5,2.3333333333333335,2.5
2023,16340,669,2802680,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,0,0,1,0,0,0,0,0,1,0,0,4,3,2,0,0,0,1,1,0,0.0,86.06675658087092,,0.0,0.0,7.613636020759158,1.5,13.5,0.0,0.0,0.0,,0.0
2023,16340,669,2802698,1.0,4,0.0,0,0,0,0.0,0,2.333333333333333,4,3,2,0,0,0,5,0,2,1,0,1,16,10,1,1,0,0,2,2,0,0.0,86.06675658087092,,7.714285714285715,154.0,9.113636020759158,3.8571428571428577,15.42857142857143,0.0,19.28571428571429,7.714285714285715,0.4,11.571428571428573
2023,16340,669,2802814,1.0,13,13.0,5,3,0,0.0,0,66.33333333333333,60,26,22,20,0,2,22,1,69,4,2,3,282,251,0,0,2,2,57,66,21,0.0,86.06675658087092,0.625,2.984924623115578,60.0,2.601073206688805,1.236180904522613,8.14070351758794,0.271356783919598,2.984924623115578,9.361809045226131,3.1363636363636362,3.5276381909547743
2023,16340,669,2802839,1.0,14,5.0,3,3,0,0.0,0,35.333333333333336,39,25,20,12,1,2,13,1,32,5,0,2,158,137,5,0,2,1,40,26,13,0.0,86.06675658087092,0.5,5.09433962264151,102.0,3.5664662094384023,1.471698113207547,9.933962264150942,0.5094339622641509,3.3113207547169807,8.150943396226415,2.4615384615384617,6.367924528301886
2023,16340,670,2122880,1.0,10,0.0,1,0,0,0.0,0,9.0,11,10,9,0,0,3,4,0,8,2,0,5,44,37,12,8,0,1,8,11,3,0.0,95.34650150652828,1.0,9.0,165.0,7.669191576314713,1.6666666666666667,11.0,3.0,4.0,8.0,2.0,10.0
2023,16340,670,2122888,1.0,16,1.0,1,1,1,0.0,0,27.666666666666668,24,18,15,5,0,2,15,0,26,3,1,6,125,105,10,4,1,1,26,29,10,1.0,95.34650150652828,0.5,4.879518072289156,90.0,4.125684213530241,1.4096385542168675,7.807228915662651,0.6506024096385542,4.879518072289156,8.457831325301203,1.7333333333333334,5.855421686746988
2023,16340,670,2133677,1.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,4,6,4,0,1,1,2,0,0,0,0,0,16,13,0,0,0,1,5,3,0,0.0,95.34650150652828,,13.5,248.0,10.238636020759158,2.25,13.5,3.375,6.75,0.0,0.0,20.25
2023,16340,670,2142827,1.0,9,7.0,2,1,0,0.0,0,26.666666666666664,31,18,15,7,1,0,11,1,24,4,0,5,125,109,0,0,0,1,29,24,8,0.0,95.34650150652828,0.6666666666666666,5.0625,93.0,3.0011360207591573,1.5750000000000002,10.4625,0.0,3.7125000000000004,8.100000000000001,2.1818181818181817,6.075
2023,16340,670,2308043,1.0,20,1.0,2,2,3,0.0,0,39.33333333333333,43,18,16,9,1,5,12,1,56,4,1,3,178,162,12,7,0,0,30,30,19,0.0,95.34650150652828,0.5,3.6610169491525424,67.0,3.1390597495727164,1.398305084745763,9.83898305084746,1.1440677966101698,2.745762711864407,12.8135593220339,4.666666666666667,4.118644067796611
2023,16340,670,2332165,1.0,15,8.0,5,2,0,0.0,0,41.0,38,20,18,7,1,3,17,1,39,5,0,3,182,158,5,3,1,1,42,38,8,1.0,95.34650150652828,0.7142857142857143,3.951219512195122,73.0,3.772172606125011,1.3414634146341464,8.341463414634147,0.6585365853658536,3.7317073170731705,8.560975609756097,2.2941176470588234,4.390243902439025
2023,16340,670,2332180,1.0,9,0.0,2,0,0,0.0,0,9.666666666666666,7,4,3,3,0,0,5,0,10,0,0,0,42,35,9,4,2,0,10,9,1,0.0,95.34650150652828,1.0,2.793103448275862,51.0,2.5963946414488124,1.2413793103448276,6.517241379310345,0.0,4.655172413793104,9.310344827586208,2.0,3.724137931034483
2023,16340,670,2466172,1.0,23,0.0,5,1,5,0.0,0,44.666666666666664,41,23,21,11,0,4,20,1,39,5,0,3,197,165,31,7,4,3,34,55,15,0.0,95.34650150652828,0.8333333333333334,4.23134328358209,78.0,4.210650946132292,1.3656716417910448,8.261194029850747,0.8059701492537314,4.029850746268657,7.858208955223882,1.95,4.634328358208956
2023,16340,670,2466177,1.0,12,0.0,1,0,1,0.0,0,11.666666666666666,18,16,15,0,0,4,13,0,13,1,0,1,67,53,4,0,0,0,9,12,3,0.0,95.34650150652828,1.0,11.571428571428573,213.0,8.942207449330587,2.6571428571428575,13.885714285714286,3.085714285714286,10.028571428571428,10.028571428571428,1.0,12.342857142857143
2023,16340,670,2466179,1.0,12,0.0,0,0,0,0.0,0,13.666666666666666,9,7,6,2,0,1,9,0,10,0,0,0,59,49,5,2,0,1,16,14,1,0.0,95.34650150652828,,3.951219512195122,73.0,4.577050654905499,1.3170731707317074,5.926829268292683,0.6585365853658538,5.926829268292683,6.585365853658536,1.1111111111111112,4.609756097560975
2023,16340,670,2466182,1.0,14,0.0,0,0,2,0.0,0,12.0,13,9,8,2,0,0,11,0,12,1,1,1,58,45,13,3,1,0,9,11,4,0.0,95.34650150652828,,6.0,110.0,4.113636020759158,2.0,9.75,0.0,8.25,9.0,1.0909090909090908,6.75
2023,16340,670,2466185,1.0,11,1.0,1,2,0,0.0,0,13.333333333333334,21,15,14,1,0,6,7,0,9,1,0,1,68,59,3,3,0,1,13,16,0,1.0,95.34650150652828,0.3333333333333333,9.450000000000001,174.0,9.413636020759157,2.1,14.174999999999999,4.05,4.7250000000000005,6.074999999999999,1.2857142857142858,10.125
2023,16340,670,2466186,1.0,10,10.0,2,2,0,0.0,0,46.666666666666664,46,29,24,9,0,6,20,0,54,5,0,2,206,180,0,0,1,0,29,47,10,1.0,95.34650150652828,0.5,4.628571428571429,85.0,4.077921735044871,1.4142857142857144,8.871428571428572,1.1571428571428573,3.8571428571428577,10.414285714285715,2.7,5.592857142857143
2023,16340,670,2484318,1.0,10,10.0,7,1,0,1.0,0,56.333333333333336,49,26,25,11,0,8,21,1,73,4,1,0,240,214,0,0,1,0,33,57,21,2.0,95.34650150652828,0.875,3.994082840236686,73.0,3.6994348373272046,1.242603550295858,7.828402366863905,1.2781065088757397,3.355029585798816,11.662721893491124,3.4761904761904763,4.153846153846153
2023,16340,670,2661654,1.0,6,0.0,0,0,0,0.0,0,4.666666666666666,6,8,8,1,0,1,6,1,6,1,0,2,26,18,10,3,0,1,3,4,4,0.0,95.34650150652828,,15.42857142857143,284.0,7.827921735044873,2.5714285714285716,11.571428571428573,1.9285714285714288,11.571428571428573,11.571428571428573,1.0,15.42857142857143
2023,16340,670,2661658,1.0,3,0.0,1,0,0,0.0,0,3.6666666666666665,4,4,4,0,0,1,1,0,4,2,0,0,18,15,0,0,0,0,1,6,1,0.0,95.34650150652828,1.0,9.81818181818182,180.0,6.931817838940976,1.3636363636363638,9.81818181818182,2.454545454545455,2.454545454545455,9.81818181818182,4.0,9.81818181818182
2023,16340,670,2681038,1.0,16,6.0,2,2,1,0.0,0,46.0,54,35,31,10,2,12,17,1,54,2,1,2,217,194,17,8,3,1,43,39,9,0.0,95.34650150652828,0.5,6.065217391304348,111.0,5.396244716411331,1.5434782608695652,10.56521739130435,2.3478260869565215,3.326086956521739,10.56521739130435,3.176470588235294,6.847826086956522
2023,16340,671,2331977,1.0,2,0.0,0,0,0,0.0,0,2.333333333333333,0,2,2,0,0,0,3,0,2,2,0,0,11,5,0,0,0,1,3,1,0,0.0,80.47899231670046,,7.714285714285715,162.0,7.827921735044873,1.2857142857142858,0.0,0.0,11.571428571428573,7.714285714285715,0.6666666666666666,7.714285714285715
2023,16340,671,2466238,1.0,18,0.0,2,1,4,0.0,0,21.333333333333332,18,14,14,3,0,4,16,0,24,2,0,0,93,73,17,6,2,0,17,16,4,0.0,80.47899231670046,0.6666666666666666,5.90625,124.0,5.832386020759158,1.59375,7.59375,1.6875,6.75,10.125,1.5,5.90625
2023,16340,671,2466294,1.0,20,1.0,1,0,1,0.0,0,44.666666666666664,40,18,18,10,0,3,12,0,33,11,0,3,193,167,14,8,2,1,62,34,8,1.0,80.47899231670046,1.0,3.626865671641791,76.0,4.053934528221844,1.164179104477612,8.059701492537314,0.6044776119402985,2.417910447761194,6.649253731343284,2.75,3.626865671641791
2023,16340,671,2468071,1.0,13,13.0,7,4,0,0.0,0,62.0,69,54,51,16,0,8,23,0,69,8,1,7,283,242,0,0,6,4,41,68,20,2.0,80.47899231670046,0.6363636363636364,7.403225806451613,155.0,4.065248923984964,1.4838709677419355,10.016129032258064,1.161290322580645,3.338709677419355,10.016129032258064,3.0,7.838709677419355
2023,16340,671,2649608,1.0,7,0.0,2,0,0,0.0,0,13.0,3,1,0,0,1,0,6,1,12,2,0,0,49,40,7,3,0,1,12,14,5,0.0,80.47899231670046,1.0,0.0,0.0,3.113636020759157,0.6923076923076923,2.076923076923077,0.0,4.153846153846154,8.307692307692308,2.0,0.6923076923076923
2023,16340,671,2649610,1.0,17,4.0,9,0,1,0.0,0,46.666666666666664,39,18,17,13,0,5,14,0,35,7,0,1,198,173,7,2,4,0,32,67,7,0.0,80.47899231670046,1.0,3.278571428571429,69.0,4.3564931636163,1.1357142857142857,7.521428571428571,0.9642857142857144,2.6999999999999997,6.75,2.5,3.4714285714285715
2023,16340,671,2649611,1.0,10,9.0,3,3,0,0.0,0,46.0,42,23,20,11,0,5,19,0,47,7,0,6,201,168,0,0,5,2,38,46,9,0.0,80.47899231670046,0.5,3.9130434782608696,82.0,4.178853412063505,1.326086956521739,8.217391304347826,0.9782608695652174,3.717391304347826,9.195652173913045,2.473684210526316,4.5
2023,16340,671,2649612,1.0,10,3.0,2,0,0,0.0,0,18.333333333333332,18,10,10,9,0,1,14,0,11,4,1,1,91,73,6,4,0,0,23,19,3,0.0,80.47899231670046,1.0,4.90909090909091,103.0,5.568181475304612,1.7454545454545456,8.836363636363638,0.49090909090909096,6.872727272727273,5.4,0.7857142857142857,4.90909090909091
2023,16340,671,2663346,1.0,5,0.0,0,0,0,0.0,0,5.666666666666666,5,3,3,2,0,0,5,0,4,0,0,1,24,19,2,1,0,0,7,3,1,0.0,80.47899231670046,,4.764705882352941,100.0,4.348930138406216,1.7647058823529413,7.941176470588236,0.0,7.941176470588236,6.352941176470589,0.8,4.764705882352941
2023,16340,671,2667325,1.0,8,0.0,0,0,0,0.0,0,9.333333333333332,9,3,3,2,0,0,4,0,8,0,1,2,39,33,3,1,1,1,10,8,3,0.0,80.47899231670046,,2.8928571428571432,61.0,2.6850645921877287,1.392857142857143,8.67857142857143,0.0,3.8571428571428577,7.714285714285715,2.0,2.8928571428571432
2023,16340,671,2674180,1.0,6,5.0,1,1,0,0.0,0,20.666666666666668,19,6,6,1,2,3,10,0,9,3,0,0,90,77,1,0,0,0,29,20,3,0.0,80.47899231670046,0.5,2.612903225806451,55.0,6.01686182721077,1.4032258064516128,8.274193548387096,1.3064516129032255,4.354838709677419,3.9193548387096775,0.9,2.612903225806451
2023,16340,671,2680315,1.0,13,2.0,1,0,1,0.0,0,22.666666666666668,12,14,14,5,0,2,16,0,16,9,0,4,103,74,11,5,3,1,31,19,2,0.0,80.47899231670046,1.0,5.558823529411764,117.0,6.15775366781798,1.2352941176470587,4.764705882352941,0.7941176470588235,6.352941176470588,6.352941176470588,1.0,5.558823529411764
2023,16340,671,2796798,1.0,8,0.0,0,1,0,0.0,0,11.0,11,4,4,2,0,1,2,0,8,1,0,2,46,40,8,4,1,2,5,19,4,0.0,80.47899231670046,0.0,3.272727272727273,69.0,3.6590905662137025,1.1818181818181819,9.0,0.8181818181818182,1.6363636363636365,6.545454545454546,4.0,3.272727272727273
2023,16340,671,2796799,1.0,17,4.0,0,3,2,0.0,0,33.0,31,20,17,9,2,3,12,1,32,5,0,3,144,123,18,7,3,1,36,27,6,0.0,80.47899231670046,0.0,4.636363636363637,97.0,3.9015148086379448,1.303030303030303,8.454545454545455,0.8181818181818182,3.272727272727273,8.727272727272727,2.6666666666666665,5.454545454545455
2023,16340,671,2796801,1.0,18,2.0,1,0,3,0.0,0,34.0,38,23,19,6,2,4,13,0,36,3,0,4,155,138,9,2,1,0,27,34,5,1.0,80.47899231670046,1.0,5.029411764705882,106.0,3.937165432523863,1.5,10.058823529411764,1.0588235294117647,3.441176470588235,9.529411764705882,2.769230769230769,6.088235294117648
2023,16340,671,2796802,1.0,4,3.0,1,1,0,0.0,0,12.0,9,8,8,3,0,2,9,0,13,3,0,6,54,40,0,0,0,2,8,12,4,0.0,80.47899231670046,0.5,6.0,126.0,6.113636020759158,1.5,6.75,1.5,6.75,9.75,1.4444444444444444,6.0
2023,16340,674,2133741,1.0,10,1.0,2,1,0,0.0,0,12.0,8,3,3,3,0,0,7,0,14,3,0,1,52,42,5,5,0,0,10,11,3,0.0,88.18668799935192,0.6666666666666666,2.25,44.0,3.2803026874258236,1.25,6.0,0.0,5.25,10.5,2.0,2.25
2023,16340,674,2311327,1.0,11,11.0,5,3,0,1.0,0,77.66666666666667,60,31,25,17,1,8,24,0,94,4,0,1,315,282,0,0,3,2,60,70,23,2.0,88.18668799935192,0.625,2.896995708154506,57.0,3.113636020759157,1.0815450643776823,6.952789699570815,0.927038626609442,2.781115879828326,10.892703862660944,3.9166666666666665,3.5922746781115875
2023,16340,674,2311372,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0.0,88.18668799935192,,0.0,0.0,3.113636020759157,3.0,27.0,0.0,0.0,0.0,,0.0
2023,16340,674,2311393,1.0,10,0.0,2,0,0,0.0,0,14.333333333333332,23,19,17,4,0,3,6,0,15,1,0,0,75,68,10,5,0,0,17,10,3,0.0,88.18668799935192,1.0,10.674418604651164,210.0,5.206659276573111,2.0232558139534884,14.441860465116282,1.8837209302325582,3.7674418604651163,9.418604651162791,2.5,11.930232558139537
2023,16340,674,2482589,1.0,18,0.0,1,0,5,0.0,0,20.666666666666668,14,13,13,3,0,1,19,0,36,6,0,9,101,75,7,4,0,1,16,10,8,0.0,88.18668799935192,1.0,5.661290322580645,111.0,3.8878295691462537,1.596774193548387,6.096774193548387,0.43548387096774194,8.274193548387096,15.67741935483871,1.894736842105263,5.661290322580645
2023,16340,674,2482590,1.0,12,7.0,3,0,0,0.0,0,43.0,39,31,25,7,1,6,24,1,49,2,0,9,191,161,3,2,1,3,40,35,17,0.0,88.18668799935192,1.0,5.232558139534884,103.0,4.462473230061483,1.4651162790697674,8.162790697674419,1.255813953488372,5.023255813953488,10.255813953488373,2.0416666666666665,6.488372093023255
2023,16340,674,2482591,1.0,17,3.0,5,2,2,0.0,0,35.0,32,20,14,6,1,1,17,1,47,2,1,2,154,133,19,6,1,1,26,31,12,1.0,88.18668799935192,0.7142857142857143,3.6,71.0,2.4279217350448716,1.4,8.228571428571428,0.2571428571428571,4.371428571428571,12.085714285714285,2.764705882352941,5.142857142857142
2023,16340,674,2482594,1.0,19,0.0,1,0,2,0.0,0,25.666666666666664,23,12,11,4,0,3,4,0,24,0,0,0,103,99,12,3,0,0,23,30,13,0.0,88.18668799935192,1.0,3.8571428571428577,76.0,3.230519137642274,1.051948051948052,8.064935064935066,1.051948051948052,1.4025974025974028,8.415584415584416,6.0,4.207792207792208
2023,16340,674,2655457,1.0,7,2.0,1,2,0,0.0,0,10.666666666666666,17,15,14,4,0,1,7,0,14,1,0,4,57,48,0,0,1,0,10,9,8,0.0,88.18668799935192,0.3333333333333333,11.8125,232.0,3.957386020759157,2.25,14.34375,0.84375,5.90625,11.8125,2.0,12.65625
2023,16340,674,2655461,1.0,8,1.0,1,0,0,0.0,0,16.666666666666668,15,9,9,4,0,2,15,0,12,4,0,3,81,61,11,8,0,1,14,21,1,0.0,88.18668799935192,1.0,4.859999999999999,95.0,6.653636020759157,1.7999999999999998,8.1,1.08,8.1,6.4799999999999995,0.8,4.859999999999999
2023,16340,674,2822052,1.0,9,0.0,1,0,0,0.0,0,10.333333333333332,9,9,7,0,0,1,9,0,16,3,0,4,53,41,9,5,0,0,5,11,4,0.0,88.18668799935192,1.0,6.096774193548388,120.0,4.758797311081738,1.741935483870968,7.838709677419356,0.870967741935484,7.838709677419356,13.935483870967744,1.7777777777777777,7.838709677419356
2023,16340,674,2822053,1.0,13,5.0,0,0,0,0.0,0,32.333333333333336,42,32,29,7,1,4,18,0,37,4,0,3,158,131,11,6,2,3,31,23,9,0.0,88.18668799935192,,8.072164948453608,158.0,4.474460763027198,1.8556701030927834,11.690721649484534,1.11340206185567,5.0103092783505145,10.298969072164947,2.0555555555555554,8.90721649484536
2023,16340,674,2822054,1.0,12,7.0,4,3,1,0.0,0,39.666666666666664,27,19,18,5,0,4,22,1,41,2,0,10,173,147,2,0,1,1,31,46,13,0.0,88.18668799935192,0.5714285714285714,4.084033613445379,80.0,4.172459550170922,1.2352941176470589,6.126050420168068,0.907563025210084,4.991596638655462,9.302521008403362,1.8636363636363635,4.310924369747899
2023,16340,674,2822078,1.0,5,1.0,0,1,0,0.0,0,4.666666666666666,7,7,7,2,0,1,5,0,6,1,0,4,27,21,2,1,0,0,1,7,2,0.0,88.18668799935192,0.0,13.500000000000002,265.0,7.185064592187729,2.5714285714285716,13.500000000000002,1.9285714285714288,9.642857142857144,11.571428571428573,1.2,13.500000000000002
2023,16340,676,2344021,1.0,14,1.0,3,0,1,0.0,0,20.0,36,30,28,4,0,8,18,1,18,3,0,5,117,94,4,1,0,2,12,27,5,0.0,109.41408170996563,1.0,12.6,200.0,9.663636020759157,2.7,16.2,3.6,8.1,8.1,1.0,13.5
2023,16340,676,2477940,1.0,16,2.0,2,3,1,0.0,0,36.666666666666664,42,30,29,11,2,6,19,0,37,8,0,9,174,146,4,0,1,0,38,29,13,0.0,109.41408170996563,0.4,7.118181818181819,113.0,5.431817838940976,1.6636363636363638,10.309090909090909,1.4727272727272727,4.663636363636364,9.081818181818184,1.9473684210526316,7.363636363636364
2023,16340,676,2680213,1.0,19,0.0,0,1,1,0.0,0,30.0,39,30,30,3,2,9,15,0,21,3,0,3,141,119,9,4,0,4,21,42,7,0.0,109.41408170996563,0.0,9.0,143.0,7.4136360207591565,1.8,11.700000000000001,2.6999999999999997,4.5,6.3,1.4,9.0
2023,16340,676,2680222,1.0,10,9.0,3,2,0,1.0,0,46.0,48,32,24,6,0,4,23,0,40,7,0,2,212,179,0,0,1,2,49,40,13,1.0,109.41408170996563,0.6,4.695652173913043,75.0,4.461462107715679,1.5434782608695652,9.391304347826086,0.7826086956521738,4.5,7.826086956521739,1.7391304347826086,6.260869565217391
2023,16340,676,2680256,1.0,12,0.0,1,0,0,0.0,0,13.0,24,13,11,2,0,3,4,0,7,2,0,0,69,63,1,0,0,0,14,17,2,0.0,109.41408170996563,1.0,7.615384615384615,121.0,6.421328328451464,2.1538461538461537,16.615384615384617,2.076923076923077,2.769230769230769,4.846153846153846,1.75,9.0
2023,16340,676,2809843,1.0,3,0.0,0,0,0,0.0,0,3.0,3,2,1,1,0,1,0,0,2,0,0,0,11,10,0,0,0,1,2,4,1,0.0,109.41408170996563,,3.0,48.0,6.113636020759158,1.0,9.0,3.0,0.0,6.0,,6.0
2023,16340,676,2809917,1.0,11,10.0,0,4,0,0.0,0,46.666666666666664,70,46,43,12,2,12,20,0,32,7,0,1,237,203,0,0,5,2,43,59,7,0.0,109.41408170996563,0.0,8.292857142857143,132.0,6.820778877902015,1.9285714285714286,13.5,2.3142857142857145,3.8571428571428577,6.171428571428572,1.6,8.871428571428572
2023,16340,676,2809922,1.0,9,0.0,0,0,0,0.0,0,10.0,7,8,8,1,0,3,7,0,8,0,0,3,45,36,6,5,0,2,13,9,2,0.0,109.41408170996563,,7.2,115.0,7.513636020759158,1.4,6.3,2.6999999999999997,6.3,7.2,1.1428571428571428,7.2
