season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,646,2826172,1.0,11,0.0,2,0,3,0.0,0,16.666666666666668,11,8,5,0,0,3,4,0,22,2,1,1,69,63,8,1,0,0,8,19,4,0.0,92.10627647285328,1.0,2.6999999999999997,51.0,3.8936341236765037,0.8999999999999999,5.9399999999999995,1.6199999999999999,2.16,11.879999999999999,5.5,4.32
2023,16340,646,2826173,1.0,10,9.0,3,1,0,1.0,0,39.333333333333336,41,21,19,8,1,5,12,0,32,5,3,1,176,156,2,2,0,3,41,42,10,0.0,92.10627647285328,0.75,4.347457627118644,82.0,4.435668021981589,1.347457627118644,9.38135593220339,1.1440677966101696,2.7457627118644066,7.322033898305084,2.6666666666666665,4.805084745762712
2023,16340,646,2826176,1.0,7,7.0,0,4,0,0.0,0,28.0,37,26,19,2,2,0,12,0,45,6,3,5,143,121,0,0,3,1,18,18,12,1.0,92.10627647285328,0.0,6.107142857142858,116.0,1.8279198379622181,1.75,11.892857142857142,0.0,3.8571428571428568,14.464285714285715,3.75,8.357142857142858
2023,16340,646,2826177,1.0,14,0.0,2,1,0,0.0,0,17.333333333333332,14,8,8,2,0,0,13,0,21,0,0,1,77,63,19,4,0,1,12,16,6,0.0,92.10627647285328,0.6666666666666666,4.153846153846154,79.0,2.940557200599581,1.5576923076923077,7.269230769230769,0.0,6.75,10.903846153846155,1.6153846153846154,4.153846153846154
2023,16340,646,2826178,1.0,8,0.0,0,0,0,0.0,0,10.666666666666666,12,10,10,2,1,2,7,0,15,2,0,4,52,43,6,3,0,0,7,8,5,0.0,92.10627647285328,,8.4375,160.0,5.269884123676504,1.78125,10.125,1.6875,5.90625,12.65625,2.142857142857143,8.4375
2023,16340,648,2110632,1.0,17,0.0,4,0,1,0.0,0,17.0,14,5,5,4,0,1,5,0,24,0,0,0,68,62,24,5,1,0,11,13,7,1.0,104.15533289152216,1.0,2.6470588235294117,44.0,1.9371635354412098,1.1176470588235294,7.411764705882352,0.5294117647058824,2.6470588235294117,12.705882352941178,4.8,2.6470588235294117
2023,16340,648,2111259,1.0,8,0.0,0,0,0,0.0,0,8.0,8,2,2,3,0,1,2,0,9,0,0,1,34,31,0,0,0,1,4,10,5,0.0,104.15533289152216,,2.25,38.0,3.238634123676504,1.25,9.0,1.125,2.25,10.125,4.5,2.25
2023,16340,648,2304791,1.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,2,0,0,1,0,0,2,0,3,0,0,1,11,9,0,0,0,0,4,0,0,0.0,104.15533289152216,,0.0,0.0,3.113634123676504,1.5,6.75,0.0,6.75,10.125,1.5,0.0
2023,16340,648,2321868,1.0,6,6.0,5,1,0,1.0,0,35.0,32,12,12,8,0,3,8,0,38,2,0,2,146,136,0,0,0,0,25,39,9,0.0,104.15533289152216,0.8333333333333334,3.085714285714286,52.0,2.9136341236765038,1.1428571428571428,8.228571428571428,0.7714285714285715,2.057142857142857,9.77142857142857,4.75,3.085714285714286
2023,16340,648,2467910,1.0,14,0.0,2,0,4,0.0,0,18.333333333333332,9,3,2,1,0,2,8,0,25,1,0,1,72,63,10,4,0,0,13,15,4,0.0,104.15533289152216,1.0,0.9818181818181819,17.0,3.2772704873128675,0.9272727272727274,4.418181818181819,0.9818181818181819,3.9272727272727277,12.272727272727273,3.125,1.4727272727272727
2023,16340,648,2468404,1.0,19,0.0,1,0,1,0.0,0,22.333333333333332,19,11,11,1,1,2,7,0,29,0,0,1,93,85,9,4,1,0,19,17,8,0.0,104.15533289152216,1.0,4.432835820895523,75.0,2.6210968102436683,1.164179104477612,7.656716417910448,0.8059701492537314,2.82089552238806,11.686567164179104,4.142857142857143,4.432835820895523
2023,16340,648,2468423,1.0,7,0.0,0,0,0,0.0,0,5.333333333333333,4,5,2,0,0,0,7,0,8,1,0,2,30,21,0,0,0,1,4,5,2,0.0,104.15533289152216,,3.375,57.0,4.613634123676504,2.0625,6.75,0.0,11.8125,13.5,1.1428571428571428,8.4375
2023,16340,648,2468427,1.0,12,12.0,4,2,0,0.0,0,57.0,62,34,28,12,0,8,20,1,57,5,0,5,256,227,0,0,3,1,72,36,30,2.0,104.15533289152216,0.6666666666666666,4.421052631578947,74.0,4.253985000869486,1.4385964912280702,9.789473684210527,1.263157894736842,3.1578947368421053,9.0,2.85,5.368421052631579
2023,16340,648,2468433,1.0,10,10.0,4,2,0,0.0,0,50.333333333333336,45,35,32,12,1,8,23,0,57,9,0,5,224,187,0,0,2,3,39,48,7,0.0,104.15533289152216,0.6666666666666666,5.721854304635761,96.0,4.822243395199683,1.3509933774834437,8.046357615894038,1.4304635761589402,4.112582781456954,10.19205298013245,2.4782608695652173,6.258278145695364
2023,16340,648,2654552,1.0,18,4.0,4,3,0,0.0,0,42.333333333333336,37,21,16,6,1,2,12,2,52,3,0,2,179,162,5,0,1,1,37,34,14,1.0,104.15533289152216,0.5714285714285714,3.4015748031496065,57.0,2.334106564621386,1.1574803149606299,7.866141732283465,0.4251968503937008,2.5511811023622046,11.05511811023622,4.333333333333333,4.464566929133857
2023,16340,648,2654562,1.0,12,7.0,3,0,1,0.0,0,33.333333333333336,23,12,12,2,0,7,15,0,47,5,1,3,142,122,2,0,0,0,16,35,9,1.0,104.15533289152216,1.0,3.2399999999999998,54.0,4.823634123676504,1.14,6.209999999999999,1.89,4.05,12.69,3.1333333333333333,3.2399999999999998
2023,16340,648,2654563,1.0,20,3.0,6,1,2,0.0,0,46.333333333333336,42,23,20,9,1,4,12,2,38,3,0,1,193,174,3,0,3,1,58,32,17,2.0,104.15533289152216,0.8571428571428571,3.884892086330935,65.0,3.5668715337484462,1.1654676258992804,8.158273381294963,0.776978417266187,2.3309352517985613,7.381294964028777,3.1666666666666665,4.467625899280575
2023,16340,648,2796168,1.0,5,0.0,0,1,0,0.0,0,7.666666666666666,10,7,7,1,0,0,7,0,6,2,0,2,41,32,0,0,0,0,6,10,4,0.0,104.15533289152216,0.0,8.217391304347826,138.0,5.0701558628069385,2.217391304347826,11.73913043478261,0.0,8.217391304347826,7.043478260869565,0.8571428571428571,8.217391304347826
2023,16340,648,2796172,1.0,14,0.0,1,0,0,0.0,0,16.0,10,4,3,1,0,2,6,0,18,1,0,1,65,58,1,1,0,0,10,19,8,0.0,104.15533289152216,1.0,1.6875,28.0,3.801134123676504,1.0,5.625,1.125,3.375,10.125,3.0,2.25
2023,16340,648,2796178,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,4,3,2,1,0,1,2,0,2,1,0,0,14,11,3,0,0,0,4,1,0,0.0,104.15533289152216,,7.714285714285715,130.0,10.82791983796222,2.5714285714285716,15.42857142857143,3.8571428571428577,7.714285714285715,7.714285714285715,1.0,11.571428571428573
2023,16340,649,2308728,1.0,12,0.0,1,1,1,0.0,0,20.0,10,9,8,4,0,0,15,0,34,4,0,3,87,68,11,3,0,0,12,12,10,0.0,104.32724252491694,0.5,3.6,60.0,2.563634123676504,1.25,4.5,0.0,6.75,15.299999999999999,2.2666666666666666,4.05
2023,16340,649,2470265,1.0,13,0.0,2,2,5,0.0,0,27.666666666666668,29,18,13,7,0,4,8,0,44,1,0,5,122,111,12,1,2,0,18,20,11,0.0,104.32724252491694,0.5,4.228915662650602,71.0,2.788332918857227,1.3373493975903614,9.433734939759036,1.3012048192771084,2.602409638554217,14.313253012048193,5.5,5.855421686746988
2023,16340,649,2470266,1.0,11,5.0,0,3,0,0.0,0,26.333333333333332,36,24,21,10,0,5,12,0,20,2,0,4,127,108,1,1,3,2,26,29,7,0.0,104.32724252491694,0.0,7.177215189873418,120.0,5.657937921144859,1.8227848101265824,12.30379746835443,1.708860759493671,4.101265822784811,6.835443037974684,1.6666666666666667,8.202531645569621
2023,16340,649,2470270,1.0,4,0.0,1,0,1,0.0,0,8.333333333333332,8,7,7,1,0,3,4,0,11,2,0,0,38,32,5,0,0,0,6,7,6,0.0,104.32724252491694,1.0,7.5600000000000005,127.0,7.313634123676504,1.4400000000000002,8.640000000000002,3.24,4.320000000000001,11.880000000000003,2.75,7.5600000000000005
2023,16340,649,2660533,1.0,11,5.0,1,0,0,0.0,0,34.333333333333336,37,26,24,11,0,6,15,0,30,2,0,2,157,136,10,8,3,1,33,35,4,0.0,104.32724252491694,1.0,6.291262135922329,106.0,5.123342861540582,1.5145631067961165,9.699029126213592,1.5728155339805823,3.932038834951456,7.864077669902912,2.0,6.815533980582524
2023,16340,649,2660535,1.0,14,1.0,2,0,0,0.0,0,24.0,26,18,16,5,0,2,18,0,34,2,0,7,114,89,17,4,3,2,19,15,4,0.0,104.32724252491694,1.0,6.0,101.0,3.863634123676504,1.8333333333333333,9.75,0.75,6.75,12.75,1.8888888888888888,6.75
2023,16340,649,2660536,1.0,9,5.0,2,2,0,0.0,0,30.333333333333332,27,20,17,3,0,4,10,0,24,2,0,0,130,113,6,2,2,3,34,31,4,0.0,104.32724252491694,0.5,5.043956043956044,85.0,4.432315442357822,1.2197802197802199,8.010989010989011,1.1868131868131868,2.967032967032967,7.120879120879121,2.4,5.934065934065934
2023,16340,649,2660564,1.0,7,3.0,1,0,0,0.0,0,16.333333333333332,24,18,15,6,0,3,19,0,11,1,1,3,91,68,1,1,3,0,16,18,3,0.0,104.32724252491694,1.0,8.26530612244898,139.0,7.827919837962218,2.63265306122449,13.224489795918368,1.653061224489796,10.469387755102042,6.061224489795919,0.5789473684210527,9.918367346938776
2023,16340,649,2696007,1.0,11,9.0,1,5,0,0.0,0,42.0,37,32,30,7,0,6,28,0,47,11,0,4,201,158,5,2,3,1,36,35,15,1.0,104.32724252491694,0.16666666666666666,6.428571428571429,108.0,5.518396028438408,1.5476190476190477,7.928571428571429,1.2857142857142856,6.0,10.071428571428571,1.6785714285714286,6.857142857142857
2023,16340,649,2823169,1.0,10,0.0,2,4,0,0.0,0,11.666666666666666,19,18,16,2,0,2,10,0,18,3,0,6,67,54,14,5,0,0,8,8,5,0.0,104.32724252491694,0.3333333333333333,12.342857142857143,207.0,5.59934840939079,2.4857142857142858,14.657142857142857,1.542857142857143,7.714285714285715,13.885714285714286,1.8,13.885714285714286
2023,16340,649,2823170,1.0,12,5.0,0,3,0,0.0,0,30.666666666666668,26,27,24,5,0,4,21,0,22,4,0,5,139,113,14,6,1,0,39,26,10,0.0,104.32724252491694,0.0,7.0434782608695645,118.0,5.8201558628069385,1.5326086956521738,7.630434782608695,1.1739130434782608,6.163043478260869,6.456521739130435,1.0476190476190477,7.92391304347826
2023,16340,649,2823176,1.0,7,1.0,0,2,0,0.0,0,14.333333333333332,26,19,13,4,0,2,6,0,9,2,1,2,76,66,7,3,1,1,15,16,2,0.0,104.32724252491694,0.0,8.162790697674419,137.0,5.346192263211387,2.2325581395348837,16.325581395348838,1.255813953488372,3.7674418604651163,5.651162790697675,1.5,11.930232558139537
2023,16340,651,2305276,1.0,12,12.0,6,5,0,0.0,0,57.666666666666664,56,44,42,10,2,7,31,0,62,14,0,4,267,220,0,0,1,1,47,56,16,0.0,115.24018822939273,0.5454545454545454,6.5549132947976885,97.0,4.882420250844135,1.5086705202312138,8.739884393063585,1.0924855491329482,4.838150289017341,9.676300578034683,2.0,6.867052023121388
2023,16340,651,2305376,1.0,19,0.0,0,0,0,0.0,0,26.333333333333332,21,15,15,2,1,4,14,1,28,7,1,1,116,94,12,8,1,0,26,20,11,0.0,115.24018822939273,,5.126582278481013,76.0,5.354140452790428,1.3291139240506329,7.177215189873418,1.3670886075949367,4.784810126582279,9.569620253164558,2.0,5.126582278481013
2023,16340,651,2307100,1.0,17,7.0,1,3,1,0.0,0,40.666666666666664,52,35,27,5,2,7,12,0,44,8,0,3,190,168,6,2,0,2,37,30,8,2.0,115.24018822939273,0.25,5.975409836065574,89.0,4.662814451545357,1.5737704918032789,11.508196721311476,1.5491803278688525,2.6557377049180326,9.737704918032788,3.6666666666666665,7.745901639344263
2023,16340,651,2478545,1.0,18,0.0,0,0,1,0.0,0,19.0,21,17,17,3,0,5,15,2,12,0,0,2,89,72,23,9,1,1,24,17,5,0.0,115.24018822939273,,8.052631578947368,120.0,7.639949913150188,1.894736842105263,9.947368421052632,2.3684210526315788,7.105263157894737,5.684210526315789,0.8,8.052631578947368
2023,16340,651,2479988,1.0,1,0.0,0,0,0,0.0,0,1.0,2,1,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0.0,115.24018822939273,,9.0,134.0,3.113634123676504,2.0,18.0,0.0,0.0,0.0,,9.0
2023,16340,651,2501526,1.0,12,1.0,1,2,0,0.0,0,15.666666666666666,18,15,14,2,0,0,18,2,21,4,0,4,85,63,8,1,0,0,14,10,3,0.0,115.24018822939273,0.3333333333333333,8.042553191489363,120.0,4.645549017293526,2.297872340425532,10.340425531914894,0.0,10.340425531914894,12.063829787234043,1.1666666666666667,8.617021276595745
2023,16340,651,2660866,1.0,7,0.0,0,0,0,0.0,0,6.0,8,5,5,2,0,1,3,0,2,0,1,1,28,24,8,3,0,1,7,8,1,0.0,115.24018822939273,,7.5,111.0,6.113634123676504,1.8333333333333333,12.0,1.5,4.5,3.0,0.6666666666666666,7.5
2023,16340,651,2660871,1.0,16,2.0,0,2,0,0.0,0,28.0,44,29,24,10,1,7,19,0,29,2,0,9,142,115,16,13,4,2,29,17,9,1.0,115.24018822939273,0.0,7.7142857142857135,115.0,6.542205552247932,2.25,14.142857142857142,2.25,6.107142857142858,9.321428571428573,1.5263157894736843,9.321428571428573
2023,16340,651,2660872,1.0,11,6.0,1,4,0,0.0,0,45.666666666666664,42,28,25,7,1,5,16,0,64,4,0,3,197,177,5,2,0,0,34,35,16,0.0,115.24018822939273,0.2,4.927007299270073,73.0,3.04794069301957,1.27007299270073,8.277372262773724,0.9854014598540146,3.153284671532847,12.613138686131387,4.0,5.518248175182482
2023,16340,651,2660873,1.0,12,11.0,3,3,0,0.0,0,60.0,61,32,27,7,1,7,18,0,56,7,0,3,263,236,0,0,2,0,62,54,15,0.0,115.24018822939273,0.5,4.05,60.0,4.013634123676504,1.3166666666666667,9.149999999999999,1.05,2.6999999999999997,8.4,3.111111111111111,4.8
2023,16340,651,2660875,1.0,5,0.0,0,0,0,0.0,0,3.0,10,10,10,2,0,1,2,0,2,1,0,2,21,18,6,5,0,0,4,2,2,1.0,115.24018822939273,,30.0,446.0,9.113634123676505,4.0,30.0,3.0,6.0,6.0,1.0,30.0
2023,16340,651,2799868,1.0,14,0.0,2,2,0,0.0,0,15.333333333333334,16,16,10,4,1,3,11,1,24,2,0,0,74,61,5,0,0,0,11,9,7,0.0,115.24018822939273,0.5,5.869565217391305,87.0,5.0701558628069385,1.7608695652173911,9.391304347826086,1.7608695652173911,6.456521739130435,14.086956521739129,2.1818181818181817,9.391304347826086
2023,16340,651,2799869,1.0,5,0.0,0,0,0,0.0,0,3.6666666666666665,7,4,4,1,0,0,5,0,3,0,0,2,23,18,2,2,0,0,3,5,1,0.0,115.24018822939273,,9.81818181818182,146.0,5.568179578221958,3.272727272727273,17.181818181818183,0.0,12.272727272727273,7.363636363636364,0.6,9.81818181818182
2023,16340,651,2799870,1.0,12,8.0,2,4,0,0.0,0,41.0,45,30,19,9,0,10,14,1,25,3,0,1,181,160,5,5,2,2,46,46,3,1.0,115.24018822939273,0.3333333333333333,4.170731707317073,62.0,6.308756074896016,1.4390243902439024,9.878048780487806,2.1951219512195124,3.073170731707317,5.48780487804878,1.7857142857142858,6.585365853658536
2023,16340,651,2799871,1.0,19,0.0,0,4,5,0.0,0,27.333333333333332,30,22,20,4,1,4,9,0,30,9,1,2,126,106,11,4,1,1,30,16,10,0.0,115.24018822939273,0.0,6.585365853658536,98.0,4.796560952944796,1.426829268292683,9.878048780487806,1.3170731707317076,2.9634146341463414,9.878048780487806,3.3333333333333335,7.2439024390243905
2023,16340,651,2799874,1.0,18,1.0,2,1,0,0.0,0,30.666666666666668,40,23,23,9,2,5,11,0,25,4,0,1,145,127,8,3,0,2,38,24,9,1.0,115.24018822939273,0.6666666666666666,6.75,100.0,5.0701558628069385,1.6630434782608694,11.73913043478261,1.4673913043478262,3.2282608695652173,7.33695652173913,2.272727272727273,6.75
2023,16340,651,2799885,1.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,1,0,0,2,0,0,0,0,0,6,4,0,0,0,0,2,1,0,0.0,115.24018822939273,,9.0,134.0,9.113634123676505,3.0,9.0,0.0,18.0,0.0,0.0,9.0
2023,16340,654,2121920,1.0,11,11.0,6,3,0,1.0,0,65.33333333333333,50,27,21,11,2,9,15,0,73,3,0,2,258,236,0,0,2,2,44,66,22,4.0,89.1807173898742,0.6666666666666666,2.8928571428571432,56.0,3.4962871849009938,0.9948979591836735,6.887755102040817,1.239795918367347,2.066326530612245,10.056122448979593,4.866666666666666,3.719387755102041
2023,16340,654,2121945,1.0,1,0.0,1,0,0,0.0,0,3.0,3,2,2,0,0,1,1,0,4,0,0,0,13,12,0,0,0,0,2,3,2,0.0,89.1807173898742,1.0,6.0,117.0,5.780300790343171,1.3333333333333333,9.0,3.0,3.0,12.0,4.0,6.0
2023,16340,654,2300600,1.0,10,2.0,2,1,0,0.0,0,19.0,25,17,14,6,1,4,8,0,17,4,0,0,95,77,6,3,4,2,21,18,2,1.0,89.1807173898742,0.6666666666666666,6.63157894736842,129.0,5.955739386834399,1.736842105263158,11.842105263157896,1.894736842105263,3.789473684210526,8.052631578947368,2.125,8.052631578947368
2023,16340,654,2300622,1.0,10,0.0,1,0,0,0.0,0,13.666666666666666,7,6,6,1,1,2,11,0,25,1,0,2,60,47,6,1,0,1,3,13,9,0.0,89.1807173898742,1.0,3.951219512195122,77.0,3.9916829041643087,1.3170731707317074,4.609756097560975,1.3170731707317076,7.2439024390243905,16.463414634146343,2.272727272727273,3.951219512195122
2023,16340,654,2488373,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,1,1,2,0,0,0,0,1,0,0,0,3,3,3,3,0,0,0,0,1,0.0,89.1807173898742,,27.0,525.0,-2.886365876323496,6.0,54.0,0.0,0.0,27.0,,27.0
2023,16340,654,2488381,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,0,1,1,0,0,0,1,0,2,1,0,0,4,2,4,0,0,0,0,0,0,0.0,89.1807173898742,,13.5,262.0,6.113634123676504,1.5,0.0,0.0,13.5,27.0,2.0,13.5
2023,16340,654,2488392,1.0,16,0.0,1,1,6,0.0,0,24.666666666666668,30,20,17,5,1,5,7,1,24,1,0,1,111,100,16,3,2,1,17,29,8,1.0,89.1807173898742,0.5,6.202702702702703,121.0,4.775796285838666,1.5,10.945945945945946,1.8243243243243241,2.554054054054054,8.756756756756756,3.4285714285714284,7.2972972972972965
2023,16340,654,2488398,1.0,14,0.0,1,0,0,0.0,0,27.333333333333332,24,9,8,6,0,4,9,0,20,0,0,2,116,104,9,4,2,1,27,30,5,0.0,89.1807173898742,1.0,2.634146341463415,51.0,4.540463391969187,1.2073170731707317,7.902439024390244,1.3170731707317076,2.9634146341463414,6.585365853658536,2.2222222222222223,2.9634146341463414
2023,16340,654,2678888,1.0,9,2.0,2,2,0,0.0,0,16.666666666666668,21,12,11,3,0,7,5,0,12,0,0,2,76,70,5,1,0,1,14,23,8,0.0,89.1807173898742,0.5,5.9399999999999995,115.0,8.033634123676503,1.5599999999999998,11.34,3.78,2.6999999999999997,6.4799999999999995,2.4,6.4799999999999995
2023,16340,654,2821841,1.0,11,11.0,4,2,0,0.0,0,48.666666666666664,38,25,22,5,1,6,19,0,43,5,0,2,204,174,0,0,4,2,39,58,10,1.0,89.1807173898742,0.6666666666666666,4.068493150684931,79.0,4.428702616827189,1.1712328767123288,7.027397260273973,1.1095890410958904,3.5136986301369864,7.952054794520548,2.263157894736842,4.623287671232877
2023,16340,654,2821845,1.0,10,3.0,2,2,0,0.0,0,22.666666666666668,20,12,12,1,0,6,2,0,25,4,0,1,92,86,5,2,0,0,22,19,5,0.0,89.1807173898742,0.5,4.764705882352941,93.0,5.143045888382386,0.9705882352941176,7.9411764705882355,2.3823529411764706,0.7941176470588235,9.926470588235293,12.5,4.764705882352941
2023,16340,654,2821848,1.0,13,0.0,1,1,1,0.0,0,15.333333333333332,14,12,12,4,0,2,10,0,13,4,1,3,74,60,12,2,0,0,6,25,5,0.0,89.1807173898742,0.5,7.043478260869565,137.0,5.852764558459112,1.565217391304348,8.217391304347826,1.1739130434782608,5.869565217391305,7.630434782608696,1.3,7.043478260869565
2023,16340,654,2821849,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,3,3,0,1,0,2,0,2,0,0,1,10,7,3,3,1,0,3,0,1,0.0,89.1807173898742,,16.200000000000003,315.0,4.313634123676504,3.0000000000000004,16.200000000000003,0.0,10.8,10.8,1.0,16.200000000000003
2023,16340,654,2821850,1.0,12,8.0,2,1,0,0.0,0,42.0,39,26,23,8,1,6,16,0,51,6,0,3,187,163,1,1,1,1,34,38,15,0.0,89.1807173898742,0.6666666666666666,4.928571428571429,96.0,4.113634123676504,1.3095238095238095,8.357142857142858,1.2857142857142856,3.4285714285714284,10.928571428571427,3.1875,5.571428571428571
2023,16340,654,2821883,1.0,4,0.0,0,1,0,0.0,0,4.0,7,8,7,1,1,0,3,0,4,1,0,0,23,18,3,3,0,1,2,4,2,0.0,89.1807173898742,0.0,15.75,306.0,4.113634123676504,2.5,15.75,0.0,6.75,9.0,1.3333333333333333,18.0
2023,16340,655,1974589,1.0,7,0.0,0,0,0,0.0,0,8.333333333333334,6,0,0,3,0,0,3,0,7,0,1,1,31,28,3,1,0,0,4,11,4,0.0,98.47682234225472,,0.0,0.0,2.513634123676504,1.0799999999999998,6.4799999999999995,0.0,3.2399999999999998,7.56,2.3333333333333335,0.0
2023,16340,655,2324681,1.0,12,0.0,0,3,2,0.0,0,11.0,11,15,13,0,0,1,10,0,15,1,0,5,55,44,6,0,0,0,10,7,6,0.0,98.47682234225472,0.0,10.636363636363637,189.0,4.568179578221958,1.9090909090909092,9.0,0.8181818181818182,8.181818181818182,12.272727272727272,1.5,12.272727272727272
2023,16340,655,2494409,1.0,11,11.0,5,1,0,0.0,0,59.666666666666664,59,23,23,16,1,4,35,0,31,3,0,4,262,220,0,0,2,2,41,91,5,1.0,98.47682234225472,0.8333333333333334,3.46927374301676,62.0,4.856650883453041,1.5754189944134078,8.899441340782124,0.6033519553072626,5.279329608938547,4.675977653631286,0.8857142857142857,3.46927374301676
2023,16340,655,2494411,1.0,12,12.0,4,5,0,0.0,0,58.666666666666664,87,48,43,17,1,8,30,0,49,7,0,2,295,252,0,0,2,4,51,67,12,0.0,98.47682234225472,0.4444444444444444,6.59659090909091,117.0,5.107952305494686,1.9943181818181819,13.346590909090908,1.2272727272727275,4.6022727272727275,7.517045454545454,1.6333333333333333,7.363636363636364
2023,16340,655,2494412,1.0,11,11.0,2,6,0,0.0,0,64.0,67,31,27,8,3,4,23,0,48,4,1,3,274,246,0,0,0,1,50,82,12,1.0,98.47682234225472,0.25,3.796875,68.0,3.691759123676504,1.40625,9.421875,0.5625,3.234375,6.75,2.0869565217391304,4.359375
2023,16340,655,2500527,1.0,28,0.0,4,0,0,0.0,0,38.666666666666664,56,48,36,6,0,4,20,0,34,10,0,6,206,172,20,6,2,2,52,30,8,0.0,98.47682234225472,1.0,8.379310344827587,149.0,5.02742722712478,1.9655172413793105,13.03448275862069,0.9310344827586208,4.655172413793104,7.913793103448277,1.7,11.172413793103448
2023,16340,655,2658756,1.0,7,1.0,0,1,1,0.0,0,14.0,7,3,0,1,0,1,5,0,13,1,0,1,55,49,1,1,0,0,7,20,7,0.0,98.47682234225472,0.0,0.0,0.0,3.470776980819361,0.8571428571428571,4.5,0.6428571428571428,3.2142857142857144,8.357142857142858,2.6,1.9285714285714284
2023,16340,655,2658810,1.0,15,0.0,2,3,3,0.0,0,20.0,13,13,9,2,1,2,9,0,11,3,0,1,83,67,11,3,1,3,19,27,6,0.0,98.47682234225472,0.4,4.05,72.0,5.113634123676504,1.1,5.8500000000000005,0.9,4.05,4.95,1.2222222222222223,5.8500000000000005
2023,16340,655,2658812,1.0,11,0.0,0,0,0,0.0,0,10.333333333333334,18,22,20,3,0,3,10,1,11,4,0,3,64,48,0,0,1,1,10,8,1,0.0,98.47682234225472,,17.419354838709676,310.0,8.823311543031341,2.7096774193548385,15.67741935483871,2.612903225806451,8.709677419354838,9.580645161290322,1.1,19.161290322580644
2023,16340,655,2658813,1.0,11,0.0,1,0,0,0.0,0,13.0,15,9,5,4,0,2,5,0,7,2,0,2,60,52,11,6,0,1,13,16,0,0.0,98.47682234225472,1.0,3.4615384615384617,62.0,5.652095662138042,1.5384615384615385,10.384615384615383,1.3846153846153846,3.4615384615384617,4.846153846153846,1.4,6.230769230769231
2023,16340,655,2680997,1.0,7,1.0,1,0,0,0.0,0,15.0,13,7,7,1,0,4,16,0,13,1,0,1,75,58,2,0,0,0,17,15,5,0.0,98.47682234225472,1.0,4.2,75.0,8.246967457009838,1.9333333333333333,7.800000000000001,2.4,9.6,7.800000000000001,0.8125,4.2
2023,16340,655,2798513,1.0,10,0.0,0,0,0,0.0,0,14.0,13,10,7,2,0,0,10,0,8,0,1,0,69,56,7,1,1,2,21,12,5,0.0,98.47682234225472,,4.5,80.0,4.113634123676504,1.6428571428571428,8.357142857142858,0.0,6.428571428571429,5.142857142857142,0.8,6.428571428571429
2023,16340,655,2798528,1.0,11,0.0,0,0,0,0.0,0,13.333333333333332,16,10,10,3,2,1,6,0,8,2,0,1,61,51,1,0,1,1,14,15,3,0.0,98.47682234225472,,6.750000000000001,120.0,4.688634123676504,1.6500000000000001,10.8,0.675,4.050000000000001,5.4,1.3333333333333333,6.750000000000001
2023,16340,655,2798534,1.0,1,0.0,0,0,0,0.0,0,2.0,8,3,3,1,0,0,0,0,2,0,0,0,13,13,0,0,0,0,1,2,0,0.0,98.47682234225472,,13.5,240.0,1.113634123676504,4.0,36.0,0.0,0.0,9.0,,13.5
2023,16340,655,2798550,1.0,5,5.0,1,3,0,0.0,0,21.333333333333332,25,10,9,4,0,3,11,0,19,1,0,1,97,84,0,0,1,0,13,28,6,0.0,98.47682234225472,0.25,3.796875,68.0,4.848009123676504,1.6875,10.546875,1.265625,4.640625,8.015625,1.7272727272727273,4.21875
2023,16340,655,2798555,1.0,38,0.0,2,2,2,0.0,0,46.666666666666664,62,18,12,10,2,2,22,0,48,8,0,0,232,194,26,16,2,6,28,56,8,0.0,98.47682234225472,0.5,2.3142857142857145,41.0,3.5422055522479328,1.8,11.957142857142859,0.38571428571428573,4.242857142857143,9.257142857142858,2.1818181818181817,3.4714285714285715
2023,16340,655,2798564,1.0,11,0.0,1,0,1,0.0,0,12.0,12,8,7,5,0,1,5,0,18,0,0,2,50,44,4,1,1,0,6,9,4,0.0,98.47682234225472,1.0,5.25,93.0,2.4469674570098374,1.4166666666666667,9.0,0.75,3.75,13.5,3.6,6.0
2023,16340,657,2119207,1.0,17,8.0,4,2,0,0.0,0,61.666666666666664,54,24,20,7,1,6,24,1,66,9,2,9,266,225,7,3,3,5,41,67,14,1.0,102.80485608271191,0.6666666666666666,2.9189189189189193,50.0,3.8433638534062338,1.2648648648648648,7.881081081081081,0.8756756756756757,3.502702702702703,9.632432432432433,2.75,3.502702702702703
