season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,180,2334502,1.0,9,3.0,1,3,3,0.0,0,27.333333333333336,31,21,17,8,0,7,10,0,23,1,0,0,126,114,0,0,1,0,20,36,10,0.0,135.12544802867384,0.25,5.597560975609756,64.0,5.9578717476017955,1.4999999999999998,10.207317073170731,2.3048780487804876,3.292682926829268,7.573170731707317,2.3,6.914634146341463
2023,16340,180,2335419,1.0,7,0.0,0,1,0,0.0,0,29.333333333333332,33,27,24,5,1,2,21,0,18,7,0,6,145,114,0,0,1,2,42,23,5,1.0,135.12544802867384,0.0,7.363636363636364,84.0,5.626940483743702,1.840909090909091,10.125,0.6136363636363638,6.443181818181818,5.5227272727272725,0.8571428571428571,8.28409090909091
2023,16340,180,2468198,1.0,12,1.0,0,1,0,0.0,0,15.333333333333332,22,20,20,5,0,6,12,1,10,1,0,2,77,63,12,3,0,1,13,19,2,0.0,135.12544802867384,0.0,11.73913043478261,134.0,9.430300167538169,2.217391304347826,12.913043478260871,3.5217391304347827,7.043478260869565,5.869565217391305,0.8333333333333334,11.73913043478261
2023,16340,180,2657126,1.0,10,4.0,1,3,0,0.0,0,30.666666666666668,45,31,28,11,2,6,9,1,20,6,0,0,150,129,6,1,2,4,38,29,5,1.0,135.12544802867384,0.25,8.217391304347826,94.0,5.810734950146864,1.7608695652173911,13.206521739130434,1.7608695652173911,2.641304347826087,5.869565217391305,2.2222222222222223,9.097826086956522
2023,16340,180,2657128,1.0,7,0.0,0,0,0,0.0,0,5.0,0,2,2,0,0,0,4,1,3,3,0,1,23,15,2,1,1,0,6,6,1,0.0,135.12544802867384,,3.6,41.0,6.10421321101643,0.8,0.0,0.0,7.2,5.3999999999999995,0.75,3.6
2023,16340,180,2657147,1.0,3,0.0,1,0,0,0.0,0,3.666666666666667,4,8,7,0,0,1,5,0,2,2,0,0,22,15,2,0,0,0,6,3,1,0.0,135.12544802867384,1.0,17.18181818181818,196.0,11.286031392834612,2.454545454545454,9.818181818181817,2.454545454545454,12.272727272727272,4.909090909090908,0.4,19.636363636363633
2023,16340,180,2821668,1.0,6,0.0,0,0,0,0.0,0,6.999999999999999,10,5,4,4,0,1,0,0,7,1,0,0,32,30,10,3,0,1,5,8,2,0.0,135.12544802867384,,5.142857142857143,59.0,3.3899274967307154,1.4285714285714288,12.85714285714286,1.2857142857142858,0.0,9.000000000000002,,6.42857142857143
2023,16340,193,2004325,1.0,10,10.0,3,2,0,0.0,0,38.0,31,21,19,8,1,3,17,0,39,4,1,4,163,140,0,0,2,0,39,34,9,0.0,102.89507652590817,0.6,4.5,77.0,3.735792158384851,1.263157894736842,7.342105263157895,0.7105263157894737,4.026315789473684,9.23684210526316,2.2941176470588234,4.973684210526316
2023,16340,193,2112246,1.0,23,0.0,2,1,0,0.0,0,29.0,29,15,11,5,1,1,10,0,38,5,0,3,129,113,12,4,1,0,29,16,5,0.0,102.89507652590817,0.6666666666666666,3.413793103448276,58.0,2.483523555844016,1.3448275862068966,9.0,0.3103448275862069,3.1034482758620694,11.793103448275861,3.8,4.655172413793104
2023,16340,193,2121995,1.0,12,0.0,0,0,0,0.0,0,13.0,18,7,6,7,0,2,6,0,21,1,0,0,63,56,12,3,0,0,8,9,10,0.0,102.89507652590817,,4.153846153846154,71.0,3.4888285956318144,1.8461538461538463,12.461538461538462,1.3846153846153846,4.153846153846154,14.538461538461538,3.5,4.846153846153846
2023,16340,193,2126425,1.0,16,7.0,2,1,0,0.0,0,32.0,28,17,14,9,0,3,13,0,33,4,0,0,140,118,6,2,3,2,29,32,6,0.0,102.89507652590817,0.6666666666666666,3.9375,67.0,3.8542132110164298,1.28125,7.875,0.84375,3.65625,9.28125,2.5384615384615383,4.78125
2023,16340,193,2140332,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,1,1,1,0,0,0,5,0,5,0,0,1,13,8,0,0,0,0,1,1,2,0.0,102.89507652590817,,3.8571428571428577,66.0,5.247070353873573,2.5714285714285716,3.8571428571428577,0.0,19.28571428571429,19.28571428571429,1.0,3.8571428571428577
2023,16340,193,2479996,1.0,15,4.0,1,0,0,0.0,0,26.333333333333332,16,7,7,4,1,1,15,0,36,1,0,2,107,90,1,0,1,0,16,22,10,0.0,102.89507652590817,1.0,2.3924050632911396,41.0,2.686491692029088,1.1772151898734178,5.468354430379747,0.34177215189873417,5.126582278481013,12.30379746835443,2.4,2.3924050632911396
2023,16340,193,2679753,1.0,6,6.0,2,2,0,0.0,0,26.0,21,12,12,4,0,4,12,0,47,1,0,1,109,96,0,0,0,0,14,13,11,0.0,102.89507652590817,0.5,4.153846153846154,71.0,2.9888285956318144,1.2692307692307692,7.269230769230769,1.3846153846153846,4.153846153846154,16.26923076923077,3.9166666666666665,4.153846153846154
2023,16340,193,2679758,1.0,12,6.0,3,0,0,0.0,0,32.333333333333336,20,13,11,7,2,2,11,0,28,4,0,1,128,113,0,0,0,0,25,38,7,0.0,102.89507652590817,1.0,3.0618556701030926,52.0,3.568130736789626,0.9587628865979381,5.567010309278349,0.556701030927835,3.0618556701030926,7.79381443298969,2.5454545454545454,3.6185567010309274
2023,16340,193,2679761,1.0,8,0.0,0,0,0,0.0,0,6.666666666666667,5,3,2,0,0,2,3,0,9,0,0,2,26,23,7,0,0,0,4,5,4,0.0,102.89507652590817,,2.6999999999999997,46.0,5.65421321101643,1.2,6.75,2.6999999999999997,4.05,12.149999999999999,3.0,4.05
2023,16340,193,2679772,1.0,14,0.0,3,0,0,0.0,0,24.666666666666664,13,4,3,4,0,1,10,0,43,5,0,2,102,87,3,2,0,0,16,14,8,0.0,102.89507652590817,1.0,1.0945945945945947,19.0,1.9690780758812945,0.9324324324324326,4.743243243243244,0.3648648648648649,3.6486486486486487,15.689189189189191,4.3,1.4594594594594597
2023,16340,193,2804850,1.0,14,7.0,5,1,0,0.0,0,30.0,25,11,6,6,1,1,4,0,34,5,1,2,122,113,0,0,0,0,20,32,6,0.0,102.89507652590817,0.8333333333333334,1.8,31.0,2.170879877683096,0.9666666666666667,7.5,0.3,1.2,10.2,8.5,3.3
2023,16340,193,2804873,1.0,13,0.0,0,1,0,0.0,0,17.666666666666664,13,7,5,1,0,1,9,0,16,5,0,1,78,64,2,0,0,0,28,6,8,0.0,102.89507652590817,0.0,2.5471698113207553,44.0,4.40610000346926,1.2452830188679247,6.622641509433963,0.509433962264151,4.584905660377359,8.150943396226417,1.7777777777777777,3.5660377358490574
2023,16340,193,2804877,1.0,16,0.0,2,2,0,0.0,0,21.333333333333332,21,12,10,2,0,1,14,1,28,0,0,2,98,82,5,2,2,0,14,20,7,0.0,102.89507652590817,0.5,4.21875,72.0,3.0573382110164298,1.640625,8.859375,0.421875,5.90625,11.8125,2.0,5.0625
2023,16340,193,2804906,1.0,14,0.0,1,0,8,0.0,0,20.666666666666664,7,2,2,0,0,1,7,0,35,3,0,1,77,66,7,0,1,0,7,18,9,0.0,102.89507652590817,1.0,0.870967741935484,15.0,1.7977615981132038,0.6774193548387097,3.048387096774194,0.435483870967742,3.048387096774194,15.24193548387097,5.0,0.870967741935484
2023,16340,193,2804912,1.0,21,0.0,3,2,0,0.0,0,28.0,21,12,12,9,1,2,15,0,30,6,0,5,124,102,12,4,0,1,25,25,5,0.0,102.89507652590817,0.6,3.8571428571428568,66.0,4.139927496730715,1.2857142857142858,6.75,0.6428571428571428,4.821428571428571,9.642857142857142,2.0,3.8571428571428568
2023,16340,196,2122149,1.0,12,10.0,4,2,1,1.0,1,54.0,59,27,25,11,0,4,13,0,44,3,0,4,240,218,5,1,4,2,46,70,4,0.0,146.88075809423532,0.6666666666666666,4.166666666666667,39.0,3.326435433238652,1.3333333333333333,9.833333333333332,0.6666666666666666,2.1666666666666665,7.333333333333333,3.3846153846153846,4.5
2023,16340,196,2122151,1.0,13,3.0,1,0,0,0.0,0,26.666666666666664,24,12,11,3,1,3,3,0,35,5,0,1,111,103,7,3,0,0,27,16,7,0.0,146.88075809423532,1.0,3.7125000000000004,35.0,2.8417132110164296,1.0125000000000002,8.100000000000001,1.0125000000000002,1.0125000000000002,11.812500000000002,11.666666666666666,4.050000000000001
2023,16340,196,2327889,1.0,12,0.0,0,1,1,0.0,0,14.333333333333332,22,13,13,6,1,3,8,0,19,3,0,2,77,62,16,7,3,1,13,10,6,0.0,146.88075809423532,0.0,8.162790697674419,76.0,5.4763062342722435,2.0930232558139537,13.813953488372093,1.8837209302325582,5.023255813953488,11.930232558139537,2.375,8.162790697674419
2023,16340,196,2345219,1.0,12,0.0,0,0,0,0.0,0,16.333333333333332,10,5,5,1,0,2,2,0,15,2,0,1,62,55,14,6,0,3,18,15,2,0.0,146.88075809423532,,2.7551020408163267,26.0,3.594009129383777,0.7346938775510204,5.510204081632653,1.1020408163265307,1.1020408163265307,8.26530612244898,7.5,2.7551020408163267
2023,16340,196,2466790,1.0,11,11.0,4,2,0,1.0,1,58.333333333333336,37,25,23,7,0,9,30,0,66,5,0,5,244,206,0,0,3,0,39,65,24,0.0,146.88075809423532,0.6666666666666666,3.5485714285714285,33.0,4.6470703538735725,1.1485714285714286,5.708571428571428,1.3885714285714286,4.628571428571428,10.182857142857143,2.2,3.8571428571428568
2023,16340,196,2466791,1.0,19,0.0,3,1,3,0.0,0,24.666666666666668,25,13,13,4,0,4,2,0,33,4,0,2,105,99,19,4,0,0,25,14,7,0.0,146.88075809423532,0.75,4.743243243243243,44.0,3.266375373178592,1.0945945945945945,9.121621621621621,1.4594594594594592,0.7297297297297296,12.04054054054054,16.5,4.743243243243243
2023,16340,196,2466792,1.0,9,0.0,3,0,0,0.0,0,18.0,19,9,9,1,0,5,5,0,17,1,0,0,75,69,6,2,0,0,13,19,4,1.0,146.88075809423532,1.0,4.5,42.0,5.826435433238652,1.3333333333333333,9.5,2.5,2.5,8.5,3.4,4.5
2023,16340,196,2660816,1.0,3,0.0,0,0,0,0.0,0,2.3333333333333335,8,4,4,4,0,0,0,0,3,0,0,0,15,15,0,0,0,0,1,3,0,0.0,146.88075809423532,,15.428571428571427,144.0,0.5327846395878586,3.4285714285714284,30.857142857142854,0.0,0.0,11.57142857142857,,15.428571428571427
2023,16340,196,2660843,1.0,12,3.0,3,2,0,0.0,0,29.333333333333332,23,14,12,3,0,2,10,0,34,3,0,2,122,106,11,1,3,0,18,32,9,0.0,146.88075809423532,0.6,3.681818181818182,34.0,3.0019404837437027,1.125,7.0568181818181825,0.6136363636363638,3.0681818181818183,10.431818181818183,3.4,4.295454545454546
2023,16340,196,2660863,1.0,13,0.0,1,1,0,0.0,0,14.666666666666666,13,7,6,2,0,1,10,0,19,1,0,2,67,54,9,2,1,1,16,7,8,1.0,146.88075809423532,0.5,3.681818181818182,34.0,3.649667756470975,1.5681818181818183,7.9772727272727275,0.6136363636363638,6.136363636363637,11.659090909090908,1.9,4.295454545454546
2023,16340,196,2660870,1.0,7,0.0,0,0,1,0.0,0,7.333333333333333,5,4,4,1,0,2,5,0,12,1,0,0,32,26,2,1,0,0,2,7,2,0.0,146.88075809423532,,4.90909090909091,46.0,5.831485938289157,1.3636363636363638,6.136363636363637,2.454545454545455,6.136363636363637,14.727272727272728,2.4,4.90909090909091
2023,16340,196,2660879,1.0,19,0.0,2,2,2,0.0,0,32.0,24,7,7,1,0,2,7,0,31,1,0,2,126,116,15,5,2,0,32,30,7,2.0,146.88075809423532,0.5,1.96875,18.0,2.7292132110164298,0.96875,6.75,0.5625,1.96875,8.71875,4.428571428571429,1.96875
2023,16340,196,2660880,1.0,10,10.0,6,1,0,0.0,0,55.666666666666664,40,20,19,9,0,10,14,0,82,2,0,9,224,203,0,0,2,3,33,48,16,1.0,146.88075809423532,0.8571428571428571,3.07185628742515,29.0,3.3557102170044537,0.9700598802395209,6.467065868263473,1.6167664670658684,2.2634730538922154,13.25748502994012,5.857142857142857,3.2335329341317367
2023,16340,196,2681445,1.0,6,0.0,1,0,0,0.0,0,5.0,4,1,1,0,0,0,5,0,7,1,0,4,24,17,1,0,1,0,4,3,3,0.0,146.88075809423532,1.0,1.8,17.0,3.9042132110164296,1.8,7.2,0.0,9.0,12.6,1.4,1.8
2023,16340,196,2799150,1.0,13,7.0,3,2,1,0.0,0,35.0,28,18,16,8,0,1,18,0,34,4,0,2,153,128,0,0,2,1,32,33,12,3.0,146.88075809423532,0.6,4.114285714285714,38.0,3.418498925302144,1.3142857142857143,7.2,0.2571428571428571,4.628571428571428,8.742857142857142,1.8888888888888888,4.628571428571428
2023,16340,198,2123109,1.0,12,12.0,6,3,0,2.0,1,66.33333333333333,53,28,27,8,0,7,32,0,68,10,0,6,286,239,0,0,4,1,68,53,16,4.0,123.52941176470587,0.6666666666666666,3.663316582914573,49.0,4.325318738654621,1.2814070351758795,7.190954773869347,0.9497487437185931,4.341708542713568,9.226130653266331,2.125,3.7989949748743723
2023,16340,198,2123134,1.0,13,3.0,1,3,0,1.0,0,42.666666666666664,44,26,24,5,1,7,9,0,30,5,0,5,181,164,1,1,3,0,55,36,5,2.0,123.52941176470587,0.25,5.0625,68.0,4.81515071101643,1.2421875,9.28125,1.4765625,1.8984375,6.328125,3.3333333333333335,5.484375
2023,16340,198,2123139,1.0,3,0.0,0,0,0,0.0,0,3.0,6,6,4,2,0,0,2,0,1,1,0,2,18,13,0,0,1,1,5,2,1,0.0,123.52941176470587,,12.0,162.0,5.437546544349763,2.6666666666666665,18.0,0.0,6.0,3.0,0.5,18.0
2023,16340,198,2318902,1.0,7,0.0,1,0,0,0.0,0,9.333333333333334,15,11,11,2,0,3,4,0,7,1,0,0,46,39,7,0,1,1,9,10,1,0.0,123.52941176470587,1.0,10.607142857142858,143.0,7.389927496730715,2.0357142857142856,14.464285714285714,2.8928571428571423,3.8571428571428568,6.75,1.75,10.607142857142858
2023,16340,198,2337774,1.0,11,10.0,3,5,0,0.0,0,50.0,67,38,36,12,4,5,14,0,34,0,1,7,223,206,1,0,2,1,58,46,8,3.0,123.52941176470587,0.375,6.4799999999999995,87.0,3.88421321101643,1.62,12.06,0.9,2.5200000000000005,6.12,2.4285714285714284,6.84
2023,16340,198,2337778,1.0,12,2.0,1,2,1,0.0,0,24.666666666666664,29,22,16,7,0,4,10,0,25,1,0,5,115,102,3,1,1,1,34,14,3,0.0,123.52941176470587,0.3333333333333333,5.837837837837839,79.0,4.523132129935349,1.5810810810810811,10.581081081081082,1.4594594594594597,3.6486486486486487,9.121621621621623,2.5,8.027027027027028
2023,16340,198,2459258,1.0,11,8.0,2,4,0,0.0,0,43.333333333333336,46,36,25,8,2,8,31,0,48,2,0,5,211,174,2,0,2,2,27,48,15,3.0,123.52941176470587,0.3333333333333333,5.192307692307692,70.0,5.573443980247198,1.7769230769230768,9.553846153846154,1.6615384615384614,6.438461538461539,9.969230769230768,1.5483870967741935,7.476923076923076
2023,16340,198,2492942,1.0,2,0.0,0,0,0,0.0,0,2.0,2,2,2,1,0,1,3,0,2,0,0,0,11,8,0,0,0,0,1,3,1,0.0,123.52941176470587,,9.0,121.0,12.104213211016429,2.5,9.0,4.5,13.5,9.0,0.6666666666666666,9.0
2023,16340,198,2510200,1.0,4,0.0,0,0,0,0.0,0,4.0,11,11,10,1,0,3,4,0,3,0,0,0,27,21,2,2,1,1,6,2,0,0.0,123.52941176470587,,22.5,303.0,14.354213211016429,3.75,24.75,6.75,9.0,6.75,0.75,24.75
2023,16340,198,2661766,1.0,12,2.0,3,0,0,1.0,1,32.0,27,14,7,7,0,3,11,0,30,3,0,4,135,118,5,3,2,1,25,38,11,0.0,123.52941176470587,1.0,1.96875,27.0,3.7604632110164298,1.1875,7.59375,0.84375,3.09375,8.4375,2.727272727272727,3.9375
2023,16340,198,2661774,1.0,8,1.0,0,1,0,0.0,0,7.666666666666667,19,15,14,5,1,2,5,0,7,0,0,2,46,41,1,0,0,0,8,6,1,0.0,123.52941176470587,0.0,16.434782608695652,221.0,6.625952341451212,3.1304347826086953,22.304347826086957,2.3478260869565215,5.869565217391305,8.217391304347826,1.4,17.608695652173914
2023,16340,198,2661805,1.0,3,0.0,0,0,0,0.0,0,7.0,6,9,2,0,0,3,2,0,8,1,0,0,32,28,3,2,1,0,8,5,2,0.0,123.52941176470587,,2.571428571428571,35.0,7.675641782445001,1.1428571428571428,7.7142857142857135,3.8571428571428568,2.571428571428571,10.285714285714285,4.0,11.571428571428573
2023,16340,198,2661814,1.0,6,2.0,0,1,0,0.0,0,13.0,11,12,12,2,0,2,12,0,13,2,0,1,61,44,2,1,1,2,13,11,4,0.0,123.52941176470587,0.0,8.307692307692308,112.0,6.334982441785661,1.7692307692307692,7.615384615384615,1.3846153846153846,8.307692307692308,9.0,1.0833333333333333,8.307692307692308
2023,16340,198,2827379,1.0,14,0.0,2,0,3,0.0,0,18.333333333333332,20,8,8,3,1,2,11,0,30,0,0,3,82,71,15,12,0,0,9,12,6,0.0,123.52941176470587,1.0,3.9272727272727277,53.0,3.049667756470975,1.690909090909091,9.81818181818182,0.9818181818181819,5.4,14.727272727272728,2.727272727272727,3.9272727272727277
2023,16340,198,2827416,1.0,10,0.0,1,0,1,0.0,0,15.666666666666666,24,14,10,2,1,3,7,0,12,2,1,0,81,71,7,2,1,0,18,15,0,0.0,123.52941176470587,1.0,5.74468085106383,77.0,5.785064274846217,1.9787234042553192,13.787234042553191,1.7234042553191489,4.021276595744681,6.8936170212765955,1.7142857142857142,8.042553191489363
2023,16340,201,1988905,1.0,5,5.0,0,3,0,0.0,0,20.666666666666668,29,25,17,3,0,6,8,1,13,2,0,2,103,87,0,0,6,0,26,19,4,0.0,102.9783586886651,0.0,7.403225806451612,126.0,7.071955146500301,1.7903225806451613,12.629032258064514,2.612903225806451,3.4838709677419355,5.661290322580645,1.625,10.887096774193548
2023,16340,201,2130749,1.0,7,0.0,0,1,2,0.0,0,16.666666666666668,15,13,13,1,0,4,10,0,24,1,0,7,77,66,5,5,0,0,7,17,3,1.0,102.9783586886651,0.0,7.02,120.0,5.3242132110164295,1.5,8.1,2.16,5.3999999999999995,12.959999999999999,2.4,7.02
2023,16340,201,2463205,1.0,6,0.0,0,0,1,0.0,0,15.333333333333334,22,14,14,5,2,2,7,0,14,3,0,3,76,63,5,3,2,1,17,12,6,1.0,102.9783586886651,,8.217391304347826,140.0,4.930300167538169,1.891304347826087,12.91304347826087,1.1739130434782608,4.108695652173913,8.217391304347826,2.0,8.217391304347826
2023,16340,201,2477671,1.0,5,5.0,3,0,0,0.0,0,29.0,30,17,14,7,0,2,8,1,18,2,0,1,128,118,0,0,0,0,39,27,5,0.0,102.9783586886651,1.0,4.344827586206897,74.0,3.793868383430223,1.3103448275862069,9.310344827586208,0.6206896551724138,2.4827586206896552,5.586206896551724,2.25,5.275862068965517
2023,16340,201,2477674,1.0,5,3.0,0,1,0,1.0,0,25.0,29,11,11,3,1,5,3,2,25,2,0,1,107,98,1,1,1,3,19,29,4,0.0,102.9783586886651,0.0,3.96,68.0,4.30421321101643,1.28,10.44,1.8,1.08,9.0,8.333333333333334,3.96
2023,16340,201,2477677,1.0,1,0.0,0,0,0,0.0,0,3.0,6,7,7,2,0,1,2,0,3,1,0,2,18,15,3,1,0,0,2,4,1,0.0,102.9783586886651,,21.0,359.0,8.437546544349763,2.6666666666666665,18.0,3.0,6.0,9.0,1.5,21.0
2023,16340,201,2477690,1.0,1,0.0,0,0,0,0.0,0,2.6666666666666665,1,0,0,0,0,0,0,0,2,0,0,0,9,8,3,0,1,0,3,3,0,0.0,102.9783586886651,,0.0,0.0,1.6042132110164298,0.375,3.375,0.0,0.0,6.75,,0.0
2023,16340,201,2485531,1.0,6,0.0,1,1,0,0.0,0,10.333333333333332,14,12,12,2,1,1,4,0,11,1,1,1,51,46,3,0,0,0,7,12,2,0.0,102.9783586886651,0.5,10.451612903225808,179.0,3.6848583723067523,1.741935483870968,12.193548387096776,0.870967741935484,3.483870967741936,9.580645161290324,2.75,10.451612903225808
2023,16340,201,2673431,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,1,5,5,0,0,0,6,1,2,1,0,0,10,3,3,1,0,0,0,0,1,0.0,102.9783586886651,,67.5,1153.0,28.60421321101643,10.5,13.5,0.0,81.0,27.0,0.3333333333333333,67.5
2023,16340,201,2673450,1.0,7,0.0,3,0,0,0.0,0,8.333333333333332,5,4,2,1,0,0,12,1,12,0,0,2,41,29,1,0,0,0,4,7,2,0.0,102.9783586886651,1.0,2.1600000000000006,37.0,4.54421321101643,2.0400000000000005,5.4,0.0,12.96,12.96,1.0,4.320000000000001
2023,16340,201,2673455,1.0,2,0.0,0,0,0,0.0,0,4.0,5,0,0,1,0,0,1,0,3,0,0,0,17,16,0,0,0,0,5,3,2,0.0,102.9783586886651,,0.0,0.0,2.3542132110164298,1.5,11.25,0.0,2.25,6.75,3.0,0.0
2023,16340,201,2673471,1.0,5,5.0,2,3,0,0.0,0,20.333333333333332,31,24,24,8,0,2,13,1,16,1,0,0,102,86,0,0,1,1,16,25,2,0.0,102.9783586886651,0.4,10.62295081967213,181.0,4.8747050142951185,2.1639344262295084,13.721311475409838,0.8852459016393444,5.754098360655738,7.081967213114755,1.2307692307692308,10.62295081967213
2023,16340,201,2673479,1.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,2,1,0,1,0,0,1,0,1,0,0,0,7,6,2,2,0,0,2,1,0,0.0,102.9783586886651,,0.0,0.0,3.8542132110164298,2.25,13.5,0.0,6.75,6.75,1.0,6.75
2023,16340,202,2463637,1.0,16,1.0,1,2,0,0.0,0,17.666666666666668,17,10,8,2,0,0,8,1,22,1,0,1,79,66,7,2,2,2,10,19,8,0.0,122.82608695652173,0.3333333333333333,4.0754716981132075,55.0,2.1419490600730335,1.4150943396226414,8.660377358490566,0.0,4.0754716981132075,11.20754716981132,2.75,5.09433962264151
2023,16340,202,2673404,1.0,14,5.0,1,3,0,0.0,0,37.0,43,32,29,8,0,7,23,1,28,5,1,3,179,148,7,6,2,1,49,29,8,0.0,122.82608695652173,0.25,7.054054054054054,96.0,6.3204294272326464,1.7837837837837838,10.459459459459458,1.7027027027027029,5.594594594594595,6.810810810810811,1.2173913043478262,7.783783783783784
2023,16340,202,2673420,1.0,14,4.0,1,1,1,0.0,0,33.66666666666667,48,34,31,10,1,8,12,0,27,4,1,3,160,141,7,3,1,2,29,35,10,0.0,122.82608695652173,0.5,8.287128712871285,113.0,6.015104300125341,1.782178217821782,12.831683168316829,2.1386138613861383,3.207920792079207,7.217821782178217,2.25,9.089108910891087
2023,16340,202,2673427,1.0,12,0.0,0,0,0,0.0,0,12.333333333333332,6,5,4,0,0,3,8,1,9,2,0,1,52,40,7,2,1,1,9,17,0,0.0,122.82608695652173,,2.9189189189189193,40.0,7.239348346151566,1.1351351351351353,4.378378378378379,2.1891891891891895,5.837837837837839,6.567567567567568,1.125,3.6486486486486487
2023,16340,202,2673550,1.0,11,8.0,1,2,0,0.0,0,26.666666666666664,36,27,25,5,1,8,21,0,14,6,1,5,138,110,2,2,0,1,30,27,3,0.0,122.82608695652173,0.3333333333333333,8.437500000000002,115.0,8.99171321101643,2.1375,12.15,2.7,7.0875,4.7250000000000005,0.6666666666666666,9.1125
2023,16340,202,2673553,1.0,11,0.0,0,1,0,0.0,0,8.0,9,12,10,1,1,3,6,0,9,3,0,5,42,32,13,4,0,1,4,9,1,0.0,122.82608695652173,0.0,11.25,153.0,9.104213211016429,1.875,10.125,3.375,6.75,10.125,1.5,13.5
2023,16340,202,2673555,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,3,6,5,0,0,0,3,0,1,0,0,4,8,4,0,0,1,0,0,0,0,0.0,122.82608695652173,,135.0,1834.0,24.10421321101643,18.0,81.0,0.0,81.0,27.0,0.3333333333333333,162.0
2023,16340,202,2673579,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,3,3,1,0,0,2,0,0,2,0,0,6,2,3,2,0,0,1,0,0,0.0,122.82608695652173,,40.5,550.0,21.10421321101643,4.5,13.5,0.0,27.0,0.0,0.0,40.5
2023,16340,202,2673582,1.0,19,0.0,2,0,3,0.0,0,20.666666666666664,16,9,7,2,0,1,8,2,19,0,0,4,88,76,14,11,1,3,30,13,3,0.0,122.82608695652173,1.0,3.048387096774194,41.0,3.0558261142422363,1.1612903225806452,6.967741935483872,0.435483870967742,3.483870967741936,8.274193548387098,2.375,3.919354838709678
2023,16340,202,2673596,1.0,8,4.0,0,1,1,0.0,0,24.666666666666668,24,16,12,5,0,3,11,0,21,5,1,1,108,88,1,0,2,2,24,20,6,0.0,122.82608695652173,0.0,4.378378378378378,59.0,4.928537535340754,1.4189189189189189,8.756756756756756,1.0945945945945945,4.013513513513513,7.662162162162161,1.9090909090909092,5.837837837837837
2023,16340,202,2673597,1.0,10,8.0,1,4,0,0.0,0,40.0,43,39,35,7,0,8,25,1,48,8,0,7,189,153,0,0,1,2,28,36,7,0.0,122.82608695652173,0.2,7.875,107.0,5.77921321101643,1.7,9.674999999999999,1.8,5.625,10.799999999999999,1.92,8.775
2023,16340,202,2673612,1.0,6,0.0,0,0,0,0.0,0,4.0,6,11,10,1,0,2,9,0,5,2,0,2,29,18,6,1,0,0,2,4,0,0.0,122.82608695652173,,22.5,306.0,15.354213211016429,3.75,13.5,4.5,20.25,11.25,0.5555555555555556,24.75
2023,16340,202,2683956,1.0,10,0.0,0,0,0,0.0,0,8.333333333333334,7,7,7,3,0,2,5,0,3,0,0,1,38,32,6,0,0,1,9,13,1,0.0,122.82608695652173,,7.56,103.0,7.304213211016429,1.44,7.56,2.16,5.3999999999999995,3.2399999999999998,0.6,7.56
2023,16340,202,2822059,1.0,14,1.0,2,4,1,0.0,0,31.333333333333336,25,20,14,5,0,6,22,1,29,2,0,0,138,111,10,6,2,1,20,37,10,0.0,122.82608695652173,0.3333333333333333,4.0212765957446805,55.0,6.040383423782387,1.4999999999999998,7.180851063829787,1.7234042553191489,6.319148936170212,8.329787234042552,1.3181818181818181,5.744680851063829
2023,16340,202,2822065,1.0,13,0.0,4,1,1,0.0,0,13.666666666666666,14,6,6,4,1,0,12,1,16,0,0,2,65,53,9,2,0,0,9,13,5,0.0,122.82608695652173,0.8,3.951219512195122,54.0,3.3968961378456983,1.902439024390244,9.21951219512195,0.0,7.902439024390244,10.53658536585366,1.3333333333333333,3.951219512195122
2023,16340,202,2822066,1.0,7,0.0,0,0,0,0.0,0,5.666666666666666,5,2,2,0,1,0,6,0,6,1,0,2,28,21,6,1,0,0,4,6,2,0.0,122.82608695652173,,3.1764705882352944,43.0,4.692448505134077,1.9411764705882355,7.941176470588236,0.0,9.529411764705882,9.529411764705882,1.0,3.1764705882352944
2023,16340,202,2822067,1.0,1,0.0,0,0,0,0.0,0,1.0,3,7,7,0,1,0,4,0,0,1,0,0,11,5,3,3,0,1,0,3,0,0.0,122.82608695652173,,63.0,856.0,18.10421321101643,7.0,27.0,0.0,36.0,0.0,0.0,63.0
2023,16340,202,2822068,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,5,5,0,0,0,4,0,0,2,0,0,9,2,3,3,0,1,0,2,0,0.0,122.82608695652173,,67.5,917.0,30.10421321101643,7.5,13.5,0.0,54.0,0.0,0.0,67.5
2023,16340,202,2822069,1.0,11,2.0,1,1,0,0.0,0,26.333333333333336,32,22,21,7,0,4,7,0,21,4,1,2,117,106,9,4,0,0,34,19,5,0.0,122.82608695652173,0.5,7.177215189873417,98.0,4.737124603421493,1.481012658227848,10.936708860759492,1.3670886075949364,2.392405063291139,7.177215189873417,3.0,7.518987341772151
