season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,164,2655654,1.0,19,3.0,5,1,0,0.0,0,45.33333333333333,53,29,22,6,1,6,20,0,39,5,0,7,207,178,16,5,3,1,36,49,8,0.0,100.00467845377104,0.8333333333333334,4.36764705882353,76.0,4.783088235294118,1.610294117647059,10.522058823529413,1.1911764705882353,3.970588235294118,7.74264705882353,1.95,5.757352941176471
2023,16340,164,2655659,1.0,7,0.0,0,0,0,0.0,0,7.0,5,4,4,1,0,2,1,0,7,2,0,0,31,28,5,2,0,0,5,8,3,0.0,100.00467845377104,,5.142857142857142,90.0,6.1286764705882355,0.8571428571428571,6.428571428571429,2.571428571428571,1.2857142857142856,9.0,7.0,5.142857142857142
2023,16340,164,2807347,1.0,7,0.0,0,0,0,0.0,0,5.0,8,4,3,0,0,1,2,0,6,1,1,0,27,23,2,0,0,1,4,5,2,0.0,100.00467845377104,,5.3999999999999995,94.0,5.1286764705882355,2.0,14.4,1.8,3.6,10.799999999999999,3.0,7.2
2023,16340,165,2128232,1.0,7,1.0,1,0,0,0.0,0,14.0,11,7,6,5,0,0,14,0,12,0,0,3,66,50,2,0,1,1,5,23,4,0.0,96.9877803070013,1.0,3.8571428571428568,69.0,4.414390756302521,1.7857142857142858,7.071428571428571,0.0,9.0,7.7142857142857135,0.8571428571428571,4.5
2023,16340,165,2308758,1.0,16,0.0,1,1,4,0.0,0,23.0,23,15,12,7,2,2,9,0,31,2,0,3,104,90,12,7,2,1,15,23,13,1.0,96.9877803070013,0.5,4.695652173913043,84.0,2.9982416879795397,1.391304347826087,9.0,0.7826086956521738,3.5217391304347827,12.130434782608695,3.4444444444444446,5.869565217391305
2023,16340,165,2308773,1.0,15,0.0,0,0,1,0.0,0,23.666666666666668,32,19,17,3,0,5,8,0,18,4,0,1,107,95,11,7,0,0,18,26,7,1.0,96.9877803070013,,6.464788732394366,116.0,5.875155343827672,1.6901408450704225,12.169014084507042,1.9014084507042253,3.0422535211267605,6.845070422535211,2.25,7.225352112676056
2023,16340,165,2308784,1.0,12,0.0,1,0,0,0.0,0,25.333333333333332,24,20,17,4,1,0,16,0,13,4,1,5,118,95,2,0,3,0,36,23,2,1.0,96.9877803070013,1.0,6.039473684210526,109.0,4.47078173374613,1.5789473684210527,8.526315789473685,0.0,5.68421052631579,4.61842105263158,0.8125,7.105263157894737
2023,16340,165,2308786,1.0,17,2.0,2,3,0,0.0,0,43.666666666666664,46,30,22,6,2,4,10,0,38,2,0,7,195,177,8,2,3,2,40,52,11,0.0,96.9877803070013,0.4,4.534351145038168,82.0,3.403485630893579,1.2824427480916032,9.48091603053435,0.8244274809160306,2.0610687022900764,7.8320610687022905,3.8,6.183206106870229
2023,16340,165,2491868,1.0,8,7.0,3,3,0,0.0,0,38.333333333333336,31,21,18,2,0,6,27,0,57,3,1,3,174,144,0,0,0,0,24,31,19,0.0,96.9877803070013,0.5,4.226086956521739,76.0,4.537372122762148,1.5130434782608695,7.278260869565218,1.408695652173913,6.339130434782608,13.382608695652173,2.111111111111111,4.930434782608695
2023,16340,165,2491876,1.0,5,0.0,0,0,0,0.0,0,5.666666666666666,9,10,10,1,0,3,3,0,5,0,0,4,28,23,1,0,0,2,4,7,1,0.0,96.9877803070013,,15.882352941176473,286.0,9.834558823529413,2.1176470588235294,14.294117647058824,4.764705882352941,4.764705882352941,7.941176470588236,1.6666666666666667,15.882352941176473
2023,16340,165,2491878,1.0,11,5.0,1,4,0,0.0,0,29.333333333333332,25,24,20,4,3,1,26,0,32,9,0,7,148,106,3,1,3,3,26,26,11,1.0,96.9877803070013,0.2,6.136363636363637,110.0,4.969585561497326,1.7386363636363638,7.670454545454546,0.3068181818181819,7.9772727272727275,9.81818181818182,1.2307692307692308,7.363636363636364
2023,16340,165,2680795,1.0,9,9.0,5,3,0,0.0,0,52.666666666666664,64,38,34,18,1,5,26,0,48,5,0,9,248,209,0,0,4,4,54,49,20,1.0,96.9877803070013,0.625,5.810126582278481,105.0,4.305891660461653,1.7088607594936709,10.936708860759493,0.8544303797468356,4.443037974683545,8.202531645569621,1.8461538461538463,6.49367088607595
2023,16340,165,2694188,1.0,8,8.0,1,4,0,0.0,0,34.333333333333336,54,56,45,10,1,9,24,0,29,7,0,7,191,152,0,0,4,4,31,38,6,0.0,96.9877803070013,0.2,11.796116504854368,212.0,7.555860936607653,2.2718446601941746,14.155339805825243,2.3592233009708736,6.291262135922329,7.601941747572815,1.2083333333333333,14.679611650485436
2023,16340,165,2823422,1.0,7,6.0,1,3,0,0.0,0,34.666666666666664,31,32,24,6,0,6,28,0,25,10,0,3,168,124,1,1,4,2,30,43,8,1.0,96.9877803070013,0.25,6.230769230769232,112.0,7.224830316742082,1.701923076923077,8.048076923076923,1.557692307692308,7.269230769230769,6.490384615384617,0.8928571428571429,8.307692307692308
2023,16340,167,2347211,1.0,16,4.0,1,3,0,0.0,0,42.0,41,34,29,9,1,5,32,0,30,5,0,4,202,160,3,0,2,3,43,50,12,1.0,98.47173285774356,0.25,6.214285714285714,110.0,5.890581232492997,1.7380952380952381,8.785714285714285,1.0714285714285714,6.857142857142857,6.428571428571429,0.9375,7.285714285714286
2023,16340,167,2679847,1.0,9,0.0,1,0,1,0.0,0,9.0,7,7,6,1,0,1,6,0,5,1,0,2,40,29,6,2,3,1,12,9,4,0.0,98.47173285774356,1.0,6.0,106.0,5.795343137254902,1.4444444444444444,7.0,1.0,6.0,5.0,0.8333333333333334,7.0
2023,16340,167,2679872,1.0,7,0.0,0,0,0,0.0,0,7.0,4,2,2,1,0,1,6,0,6,5,0,0,33,22,7,0,0,0,4,8,2,0.0,98.47173285774356,,2.571428571428571,46.0,7.985819327731092,1.4285714285714286,5.142857142857142,1.2857142857142856,7.7142857142857135,7.7142857142857135,1.0,2.571428571428571
2023,16340,167,2679877,1.0,3,0.0,0,0,0,0.0,0,3.3333333333333335,2,2,1,0,0,0,3,0,1,0,0,0,15,12,1,0,0,0,0,8,0,0.0,98.47173285774356,,2.6999999999999997,48.0,5.228676470588235,1.5,5.3999999999999995,0.0,8.1,2.6999999999999997,0.3333333333333333,5.3999999999999995
2023,16340,167,2679886,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0.0,98.47173285774356,,0.0,0.0,6.1286764705882355,2.0,9.0,0.0,9.0,0.0,0.0,0.0
2023,16340,167,2679896,1.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,2,4,4,1,0,0,6,0,1,1,0,2,14,6,3,2,1,0,4,0,0,0.0,98.47173285774356,,21.6,383.0,14.528676470588236,4.800000000000001,10.8,0.0,32.400000000000006,5.4,0.16666666666666666,21.6
2023,16340,167,2679900,1.0,11,7.0,0,3,0,0.0,0,28.333333333333332,26,31,25,5,0,3,31,0,23,8,0,14,145,104,0,0,2,0,27,26,7,1.0,98.47173285774356,0.0,7.941176470588236,141.0,7.0110294117647065,2.011764705882353,8.258823529411766,0.9529411764705882,9.847058823529412,7.305882352941176,0.7419354838709677,9.847058823529412
2023,16340,169,1977715,1.0,19,0.0,5,0,3,0.0,0,32.333333333333336,32,26,25,6,0,1,25,2,21,12,0,6,164,123,25,15,2,2,40,32,9,0.0,79.68222955412604,1.0,6.958762886597937,146.0,5.6647589448150395,1.7628865979381443,8.90721649484536,0.2783505154639175,6.958762886597937,5.845360824742267,0.84,7.237113402061855
2023,16340,169,2119917,1.0,12,12.0,5,2,0,0.0,0,66.33333333333333,62,31,23,10,0,6,19,0,58,3,0,6,276,251,0,0,2,1,82,46,16,1.0,79.68222955412604,0.7142857142857143,3.120603015075377,66.0,3.5507870233520546,1.221105527638191,8.412060301507537,0.8140703517587939,2.5778894472361813,7.869346733668342,3.0526315789473686,4.206030150753769
2023,16340,169,2119925,1.0,16,0.0,1,1,1,0.0,0,21.0,20,12,11,4,0,1,9,4,15,2,0,1,90,75,20,3,4,0,27,17,4,0.0,79.68222955412604,0.5,4.714285714285714,99.0,3.8905812324929974,1.380952380952381,8.571428571428571,0.42857142857142855,3.8571428571428568,6.428571428571429,1.6666666666666667,5.142857142857142
2023,16340,169,2306141,1.0,13,0.0,1,1,0,0.0,0,13.666666666666666,14,7,6,5,0,0,10,2,7,0,1,4,62,51,13,5,1,0,12,19,0,0.0,79.68222955412604,0.5,3.951219512195122,83.0,4.299408177905309,1.7560975609756098,9.21951219512195,0.0,6.585365853658536,4.609756097560975,0.7,4.609756097560975
2023,16340,169,2471922,1.0,10,3.0,0,7,0,0.0,0,15.333333333333332,20,22,22,3,1,4,14,0,17,8,0,4,86,62,6,1,1,1,15,12,4,0.0,79.68222955412604,0.0,12.913043478260871,271.0,8.606937340153454,2.217391304347826,11.73913043478261,2.3478260869565215,8.217391304347826,9.978260869565219,1.2142857142857142,12.913043478260871
2023,16340,169,2663883,1.0,12,8.0,0,2,0,0.0,0,46.666666666666664,55,30,26,7,2,3,15,0,48,8,0,6,210,184,3,1,2,1,37,46,19,0.0,79.68222955412604,0.0,5.014285714285714,105.0,3.3858193277310926,1.5,10.607142857142858,0.5785714285714286,2.8928571428571432,9.257142857142858,3.2,5.7857142857142865
2023,16340,169,2663902,1.0,16,0.0,0,0,0,0.0,0,18.666666666666668,19,11,7,3,0,1,11,2,16,4,0,1,91,71,12,4,4,1,22,16,8,0.0,79.68222955412604,,3.375,71.0,4.521533613445378,1.607142857142857,9.160714285714285,0.4821428571428571,5.303571428571429,7.7142857142857135,1.4545454545454546,5.303571428571429
2023,16340,169,2663904,1.0,17,0.0,2,1,0,0.0,0,22.666666666666664,16,9,8,0,0,1,13,3,18,3,0,0,97,78,15,8,2,1,24,22,2,0.0,79.68222955412604,0.6666666666666666,3.1764705882352944,67.0,4.231617647058824,1.2794117647058825,6.352941176470589,0.3970588235294118,5.161764705882353,7.147058823529412,1.3846153846153846,3.573529411764706
2023,16340,169,2674778,1.0,15,0.0,3,0,0,0.0,0,28.0,17,14,13,6,0,2,16,1,20,3,0,2,116,95,16,5,0,2,32,27,9,1.0,79.68222955412604,1.0,4.178571428571429,88.0,4.664390756302521,1.1785714285714286,5.4642857142857135,0.6428571428571428,5.142857142857142,6.428571428571429,1.25,4.5
2023,16340,169,2810296,1.0,12,7.0,2,2,0,0.0,0,37.0,36,20,20,6,0,5,22,2,19,6,0,0,166,132,6,5,4,2,50,32,10,0.0,79.68222955412604,0.5,4.864864864864865,102.0,6.1286764705882355,1.5675675675675675,8.756756756756758,1.2162162162162162,5.351351351351352,4.621621621621621,0.8636363636363636,4.864864864864865
2023,16340,169,2810461,1.0,13,11.0,0,4,0,0.0,0,47.333333333333336,52,37,36,7,2,7,23,0,45,3,0,0,217,186,3,0,3,2,50,40,11,0.0,79.68222955412604,0.0,6.845070422535211,144.0,4.7976905550952775,1.584507042253521,9.88732394366197,1.3309859154929577,4.373239436619718,8.556338028169014,1.9565217391304348,7.035211267605633
2023,16340,172,2119905,1.0,12,12.0,0,7,0,0.0,0,57.666666666666664,79,54,49,12,1,11,20,0,47,6,0,4,271,240,0,0,4,1,72,44,9,1.0,80.58406267122781,0.0,7.647398843930636,160.0,5.3309886093165595,1.716763005780347,12.329479768786127,1.716763005780347,3.121387283236994,7.335260115606936,2.35,8.427745664739884
2023,16340,172,2303189,1.0,2,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,3,0,0.0,80.58406267122781,,0.0,0.0,9.128676470588236,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2023,16340,172,2303190,1.0,11,1.0,0,1,0,0.0,0,22.0,24,19,17,4,1,1,14,0,19,7,0,4,105,84,9,3,0,0,22,19,6,4.0,80.58406267122781,0.0,6.954545454545454,145.0,4.855949197860963,1.7272727272727273,9.818181818181817,0.4090909090909091,5.7272727272727275,7.7727272727272725,1.3571428571428572,7.7727272727272725
2023,16340,172,2303192,1.0,12,8.0,1,8,0,0.0,0,63.333333333333336,90,59,49,15,6,9,6,0,52,3,1,5,292,278,2,0,2,3,62,69,12,1.0,80.58406267122781,0.1111111111111111,6.963157894736842,145.0,3.7602554179566567,1.5157894736842106,12.789473684210526,1.2789473684210526,0.8526315789473684,7.389473684210526,8.666666666666666,8.38421052631579
2023,16340,172,2474654,1.0,12,6.0,2,5,0,1.0,0,40.0,50,39,33,11,3,2,19,0,25,18,0,7,208,167,4,4,2,2,43,48,5,0.0,80.58406267122781,0.2857142857142857,7.425,155.0,5.303676470588235,1.725,11.25,0.45,4.2749999999999995,5.625,1.3157894736842106,8.775
2023,16340,172,2474658,1.0,18,0.0,0,1,0,0.0,0,21.666666666666668,35,28,26,9,2,3,15,1,8,3,0,0,117,94,19,13,1,4,20,32,2,0.0,80.58406267122781,0.0,10.799999999999999,225.0,6.682522624434389,2.3076923076923075,14.538461538461537,1.246153846153846,6.230769230769231,3.323076923076923,0.5333333333333333,11.630769230769229
2023,16340,172,2474665,1.0,2,1.0,0,1,0,0.0,0,1.6666666666666665,4,4,4,0,0,1,2,0,1,0,0,0,11,9,0,0,0,0,0,4,0,0.0,80.58406267122781,0.0,21.6,451.0,13.328676470588237,3.6000000000000005,21.6,5.4,10.8,5.4,0.5,21.6
2023,16340,172,2474666,1.0,11,5.0,0,3,0,0.0,0,26.0,26,13,13,5,0,2,18,0,24,2,0,1,122,99,5,3,1,2,13,36,7,0.0,80.58406267122781,0.0,4.5,94.0,4.590214932126697,1.6923076923076923,9.0,0.6923076923076923,6.230769230769231,8.307692307692308,1.3333333333333333,4.5
2023,16340,172,2474667,1.0,5,1.0,0,1,0,0.0,0,6.666666666666666,17,16,16,4,0,3,6,0,4,3,1,0,45,35,6,3,0,1,7,7,0,0.0,80.58406267122781,0.0,21.6,451.0,11.828676470588237,3.45,22.950000000000003,4.050000000000001,8.100000000000001,5.4,0.6666666666666666,21.6
2023,16340,172,2658380,1.0,5,0.0,0,0,0,0.0,0,5.0,14,14,14,4,1,2,8,0,4,0,0,1,35,27,1,1,0,0,5,4,2,0.0,80.58406267122781,,25.2,526.0,11.528676470588236,4.4,25.2,3.6,14.4,7.2,0.5,25.2
2023,16340,172,2658499,1.0,11,0.0,0,0,0,0.0,0,10.333333333333334,14,16,13,4,0,2,11,0,10,3,2,2,62,47,10,5,0,1,9,12,3,0.0,80.58406267122781,,11.32258064516129,236.0,7.773837760910816,2.4193548387096775,12.193548387096774,1.7419354838709677,9.580645161290322,8.709677419354838,0.9090909090909091,13.935483870967742
2023,16340,172,2658500,1.0,16,0.0,0,1,0,0.0,0,18.0,28,20,16,6,0,4,7,0,17,0,0,4,90,78,19,7,3,2,12,22,5,2.0,80.58406267122781,0.0,8.0,167.0,5.295343137254902,1.9444444444444444,14.0,2.0,3.5,8.5,2.4285714285714284,10.0
2023,16340,173,2347692,1.0,12,12.0,6,2,0,0.0,0,60.666666666666664,51,33,27,14,0,7,28,0,62,12,1,6,273,229,0,0,0,4,43,72,13,0.0,100.96990387489579,0.75,4.0054945054945055,69.0,4.56274240465417,1.3021978021978022,7.565934065934066,1.0384615384615385,4.153846153846154,9.197802197802199,2.2142857142857144,4.895604395604396
2023,16340,173,2347696,1.0,1,1.0,0,1,0,0.0,0,1.3333333333333333,1,3,2,0,0,0,1,0,0,1,0,0,8,5,0,0,1,0,3,1,0,0.0,100.96990387489579,0.0,13.5,234.0,7.6286764705882355,1.5,6.75,0.0,6.75,0.0,0.0,20.25
2023,16340,173,2347700,1.0,13,11.0,1,2,0,0.0,0,39.0,63,42,38,13,1,9,20,0,36,5,0,8,205,175,0,0,2,3,26,52,9,0.0,100.96990387489579,0.3333333333333333,8.769230769230768,152.0,6.205599547511312,2.128205128205128,14.538461538461538,2.076923076923077,4.615384615384615,8.307692307692308,1.8,9.692307692307692
2023,16340,173,2347701,1.0,19,4.0,5,1,3,0.0,0,53.333333333333336,37,26,21,4,0,7,34,2,80,5,0,10,238,194,8,3,2,3,31,49,25,0.0,100.96990387489579,0.8333333333333334,3.5437499999999997,61.0,4.028676470588236,1.33125,6.2437499999999995,1.1812500000000001,5.7375,13.5,2.3529411764705883,4.3875
2023,16340,173,2490693,1.0,15,0.0,1,1,2,0.0,0,27.666666666666668,43,25,24,11,0,3,12,0,13,7,1,2,137,117,18,10,0,1,37,24,6,1.0,100.96990387489579,0.5,7.807228915662651,135.0,5.658796952515946,1.9879518072289155,13.987951807228916,0.9759036144578314,3.9036144578313254,4.228915662650602,1.0833333333333333,8.132530120481928
2023,16340,173,2490695,1.0,18,0.0,1,0,0,0.0,0,25.666666666666668,33,21,19,9,1,4,11,0,20,6,0,1,123,105,16,8,0,1,14,38,6,0.0,100.96990387489579,1.0,6.662337662337661,115.0,5.5832219251336905,1.7142857142857142,11.57142857142857,1.4025974025974026,3.8571428571428568,7.012987012987012,1.8181818181818181,7.363636363636363
2023,16340,173,2490698,1.0,15,15.0,6,6,0,0.0,0,68.66666666666667,102,72,59,26,1,15,27,0,48,8,0,5,338,292,0,0,6,5,61,85,26,1.0,100.96990387489579,0.5,7.733009708737864,134.0,6.099550256996002,1.878640776699029,13.368932038834952,1.966019417475728,3.5388349514563107,6.291262135922329,1.7777777777777777,9.436893203883495
2023,16340,173,2490699,1.0,22,0.0,2,0,1,0.0,0,28.0,37,16,12,6,0,2,9,0,7,5,1,1,131,113,30,15,1,3,38,31,2,0.0,100.96990387489579,1.0,3.8571428571428568,67.0,5.057247899159664,1.6428571428571428,11.892857142857142,0.6428571428571428,2.8928571428571432,2.25,0.7777777777777778,5.142857142857142
2023,16340,173,2661459,1.0,12,3.0,3,2,0,0.0,0,26.0,26,22,16,4,0,2,20,0,18,6,0,3,124,95,4,0,3,0,40,11,5,0.0,100.96990387489579,0.6,5.538461538461538,96.0,5.7440610859728505,1.7692307692307692,9.0,0.6923076923076923,6.923076923076923,6.230769230769231,0.9,7.615384615384615
2023,16340,173,2807378,1.0,19,0.0,1,0,0,0.0,0,29.333333333333332,34,38,33,10,1,4,28,0,27,7,1,3,156,115,1,0,2,4,18,41,11,0.0,100.96990387489579,1.0,10.125,175.0,6.640040106951872,2.1136363636363638,10.431818181818183,1.2272727272727275,8.590909090909092,8.28409090909091,0.9642857142857143,11.659090909090908
2023,16340,173,2807394,1.0,11,0.0,0,0,0,0.0,0,14.666666666666666,17,17,13,6,0,1,13,0,10,6,0,3,82,59,3,2,1,3,14,19,6,0.0,100.96990387489579,,7.9772727272727275,138.0,6.537767379679145,2.0454545454545454,10.431818181818183,0.6136363636363638,7.9772727272727275,6.136363636363637,0.7692307692307693,10.431818181818183
2023,16340,173,2807396,1.0,11,2.0,1,3,0,0.0,0,20.0,25,30,28,5,0,3,22,0,15,11,0,8,114,79,8,0,1,1,24,16,4,0.0,100.96990387489579,0.25,12.6,218.0,8.528676470588236,2.35,11.25,1.3499999999999999,9.9,6.75,0.6818181818181818,13.5
2023,16340,175,2329453,1.0,12,3.0,0,1,0,0.0,0,14.666666666666666,26,22,18,6,1,4,10,1,17,3,2,3,82,69,7,5,0,0,17,7,3,2.0,105.72697175036356,0.0,11.045454545454545,182.0,7.015040106951872,2.4545454545454546,15.954545454545455,2.454545454545455,6.136363636363637,10.431818181818183,1.7,13.5
2023,16340,175,2329472,1.0,18,0.0,0,1,2,0.0,0,26.666666666666668,28,21,21,5,2,4,11,0,26,2,1,6,119,105,21,8,0,1,21,30,10,0.0,105.72697175036356,0.0,7.0874999999999995,117.0,4.591176470588236,1.4625,9.450000000000001,1.3499999999999999,3.7125,8.775,2.3636363636363638,7.0874999999999995
2023,16340,175,2329565,1.0,18,0.0,2,0,4,0.0,0,22.0,18,14,9,4,0,1,7,0,23,6,0,4,96,80,23,9,2,1,24,17,5,0.0,105.72697175036356,1.0,3.681818181818182,61.0,3.401403743315508,1.1363636363636365,7.363636363636364,0.4090909090909091,2.8636363636363638,9.409090909090908,3.2857142857142856,5.7272727272727275
2023,16340,175,2470059,1.0,10,9.0,4,2,0,0.0,0,45.0,57,31,23,6,2,3,17,0,35,3,0,1,213,191,2,0,2,0,48,45,14,2.0,105.72697175036356,0.6666666666666666,4.6,76.0,3.77312091503268,1.6444444444444444,11.399999999999999,0.6,3.4,7.0,2.0588235294117645,6.2
2023,16340,175,2470068,1.0,12,5.0,3,1,1,0.0,0,32.0,30,22,21,7,1,4,20,0,42,17,0,6,161,123,4,0,0,1,22,27,14,1.0,105.72697175036356,0.75,5.90625,97.0,5.5974264705882355,1.5625,8.4375,1.125,5.625,11.8125,2.1,6.1875
2023,16340,175,2470084,1.0,10,0.0,1,1,0,0.0,0,9.0,14,8,8,2,0,0,8,1,9,1,0,2,49,37,15,9,1,2,10,7,4,0.0,105.72697175036356,0.5,8.0,132.0,4.1286764705882355,2.4444444444444446,14.0,0.0,8.0,9.0,1.125,8.0
2023,16340,175,2470097,1.0,16,1.0,3,1,1,0.0,0,27.0,23,7,5,1,0,3,6,1,31,4,0,1,112,100,15,5,0,2,25,21,6,2.0,105.72697175036356,0.75,1.6666666666666665,27.0,3.3879357298474946,1.0740740740740742,7.666666666666667,1.0,2.0,10.333333333333334,5.166666666666667,2.333333333333333
2023,16340,175,2494766,1.0,6,0.0,1,0,0,0.0,0,7.666666666666666,3,3,0,1,0,0,1,0,7,1,0,0,30,28,5,1,0,0,6,10,1,0.0,105.72697175036356,1.0,0.0,0.0,2.08519820971867,0.5217391304347826,3.5217391304347827,0.0,1.1739130434782608,8.217391304347826,7.0,3.5217391304347827
2023,16340,175,2677404,1.0,3,0.0,0,0,0,0.0,0,3.0,2,2,2,1,0,0,1,0,5,0,0,0,12,11,0,0,0,0,1,3,3,0.0,105.72697175036356,,6.0,99.0,0.795343137254902,1.0,6.0,0.0,3.0,15.0,5.0,6.0
2023,16340,175,2677407,1.0,4,0.0,0,0,0,0.0,0,6.666666666666666,10,9,9,2,1,3,3,0,11,2,0,0,34,29,0,0,0,0,3,5,4,0.0,105.72697175036356,,12.15,200.0,7.928676470588236,1.9500000000000002,13.500000000000002,4.050000000000001,4.050000000000001,14.850000000000001,3.6666666666666665,12.15
2023,16340,175,2677423,1.0,9,7.0,0,3,0,0.0,0,22.333333333333332,29,23,19,8,1,0,21,0,18,4,0,8,117,88,2,0,0,4,21,22,3,2.0,105.72697175036356,0.0,7.656716417910448,126.0,4.874945127304653,2.238805970149254,11.686567164179104,0.0,8.46268656716418,7.253731343283582,0.8571428571428571,9.268656716417912
2023,16340,175,2677427,1.0,11,10.0,3,2,0,0.0,0,51.333333333333336,47,32,29,11,4,4,27,0,68,11,3,2,235,192,0,0,1,4,33,43,23,1.0,105.72697175036356,0.6,5.084415584415584,84.0,3.71309205500382,1.4415584415584415,8.24025974025974,0.7012987012987013,4.733766233766234,11.922077922077921,2.5185185185185186,5.6103896103896105
2023,16340,175,2813616,1.0,6,1.0,0,0,0,0.0,0,6.666666666666666,10,5,4,4,0,0,1,1,10,2,2,1,32,29,5,3,0,0,4,5,2,0.0,105.72697175036356,,5.4,89.0,1.4786764705882354,1.6500000000000001,13.500000000000002,0.0,1.35,13.500000000000002,10.0,6.750000000000001
2023,16340,175,2813619,1.0,8,0.0,2,0,0,0.0,0,10.0,6,3,3,1,0,1,4,0,11,7,1,0,45,34,13,3,0,0,5,12,6,0.0,105.72697175036356,1.0,2.6999999999999997,44.0,5.528676470588236,1.0,5.3999999999999995,0.9,3.6,9.9,2.75,2.6999999999999997
2023,16340,175,2813644,1.0,13,0.0,1,4,0,0.0,0,27.0,36,30,27,8,2,6,11,0,27,2,0,2,132,116,17,9,2,1,17,35,7,0.0,105.72697175036356,0.2,9.0,148.0,5.462009803921569,1.7407407407407407,12.0,2.0,3.6666666666666665,9.0,2.4545454545454546,10.0
2023,16340,178,2133900,1.0,12,0.0,0,0,0,0.0,0,13.666666666666666,15,17,15,7,0,2,18,0,10,6,0,6,79,52,10,6,0,3,12,16,3,0.0,94.98924059419687,,9.878048780487806,181.0,8.835993543758967,2.4146341463414633,9.878048780487806,1.3170731707317076,11.853658536585366,6.585365853658536,0.5555555555555556,11.195121951219512
2023,16340,178,2133921,1.0,16,1.0,0,3,1,0.0,0,16.0,21,23,22,5,0,4,15,0,18,3,1,5,88,69,7,2,1,0,12,18,5,0.0,94.98924059419687,0.0,12.375,227.0,7.5036764705882355,2.25,11.8125,2.25,8.4375,10.125,1.2,12.9375
2023,16340,178,2302826,1.0,16,5.0,1,4,0,0.0,0,30.333333333333332,43,57,48,5,1,3,43,0,37,5,1,17,188,134,3,1,4,2,26,26,9,0.0,94.98924059419687,0.2,14.241758241758243,261.0,6.722083063994829,2.8351648351648353,12.758241758241759,0.8901098901098902,12.758241758241759,10.978021978021978,0.8604651162790697,16.912087912087912
2023,16340,178,2346163,1.0,18,0.0,4,0,2,0.0,0,25.333333333333332,23,14,13,4,0,5,18,2,23,1,1,6,120,100,11,8,1,0,29,22,10,1.0,94.98924059419687,1.0,4.61842105263158,85.0,6.1286764705882355,1.618421052631579,8.171052631578949,1.7763157894736843,6.394736842105263,8.171052631578949,1.2777777777777777,4.973684210526316
2023,16340,178,2346170,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,3,1,0,0,0,1,1,0.0,94.98924059419687,,0.0,0.0,-0.8713235294117645,0.0,0.0,0.0,0.0,18.0,,0.0
2023,16340,178,2503198,1.0,16,5.0,3,1,0,0.0,0,44.666666666666664,44,33,23,8,3,3,28,0,41,3,0,12,203,169,11,6,2,0,46,35,14,2.0,94.98924059419687,0.75,4.634328358208956,85.0,4.248079455662863,1.6119402985074627,8.865671641791046,0.6044776119402985,5.64179104477612,8.261194029850747,1.4642857142857142,6.649253731343284
2023,16340,178,2508739,1.0,13,8.0,0,7,0,0.0,0,42.666666666666664,64,61,49,13,3,11,27,0,18,7,0,7,220,178,3,3,4,4,52,46,2,1.0,94.98924059419687,0.0,10.3359375,190.0,8.027113970588236,2.1328125,13.5,2.3203125,5.6953125,3.796875,0.6666666666666666,12.8671875
2023,16340,178,2678905,1.0,21,1.0,0,2,0,0.0,0,28.0,37,34,29,10,1,2,26,1,22,11,0,4,161,116,9,6,5,3,27,33,10,0.0,94.98924059419687,0.0,9.321428571428573,171.0,6.450105042016807,2.25,11.892857142857142,0.6428571428571428,8.357142857142858,7.071428571428571,0.8461538461538461,10.928571428571427
2023,16340,178,2828733,1.0,10,0.0,0,1,0,0.0,0,11.0,14,23,22,4,0,4,14,0,10,2,0,6,63,45,11,5,1,1,8,13,4,1.0,94.98924059419687,0.0,18.0,330.0,10.401403743315509,2.5454545454545454,11.454545454545455,3.272727272727273,11.454545454545455,8.181818181818182,0.7142857142857143,18.818181818181817
2023,16340,178,2828734,1.0,14,8.0,2,5,0,0.0,0,33.333333333333336,38,39,39,8,2,4,37,0,39,8,0,6,178,131,5,3,1,1,22,35,12,0.0,94.98924059419687,0.2857142857142857,10.53,193.0,6.398676470588235,2.25,10.26,1.08,9.989999999999998,10.53,1.054054054054054,10.53
2023,16340,178,2828738,1.0,6,0.0,1,0,0,0.0,0,7.333333333333333,4,8,8,1,0,2,11,0,6,2,0,2,39,24,6,4,0,2,4,10,1,0.0,94.98924059419687,1.0,9.81818181818182,180.0,10.355949197860962,2.0454545454545454,4.90909090909091,2.454545454545455,13.5,7.363636363636364,0.5454545454545454,9.81818181818182
