season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,101,2798028,1.0,12,11.0,6,1,0,2.0,0,72.33333333333333,59,31,28,10,0,5,22,0,57,6,1,2,297,263,0,0,3,3,77,73,17,0.0,156.94124444011334,0.8571428571428571,3.483870967741936,26.0,3.614891912758775,1.1198156682027651,7.341013824884793,0.6221198156682028,2.7373271889400925,7.092165898617512,2.590909090909091,3.8571428571428577
2023,16340,101,2798033,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,6,6,1,0,0,3,0,0,3,0,1,16,9,0,0,0,1,3,4,0,0.0,156.94124444011334,,23.142857142857146,174.0,10.845306659302555,2.5714285714285716,11.571428571428573,0.0,11.571428571428573,0.0,0.0,23.142857142857146
2023,16340,101,2798435,1.0,8,1.0,0,0,0,0.0,0,9.333333333333332,11,6,6,0,1,1,4,0,2,0,0,0,42,38,2,0,0,0,14,11,1,0.0,156.94124444011334,,5.7857142857142865,43.0,5.381020945016839,1.6071428571428574,10.60714285714286,0.9642857142857144,3.8571428571428577,1.9285714285714288,0.5,5.7857142857142865
2023,16340,101,2798466,1.0,11,4.0,2,1,1,0.0,0,31.666666666666664,27,16,14,2,1,6,8,0,20,8,2,1,133,110,8,3,4,3,25,42,6,1.0,156.94124444011334,0.6666666666666666,3.978947368421053,30.0,5.84681041870105,1.105263157894737,7.673684210526317,1.7052631578947368,2.2736842105263158,5.68421052631579,2.5,4.5473684210526315
2023,16340,102,2121731,1.0,25,0.0,3,2,10,0.0,0,33.0,30,19,16,8,1,5,12,1,43,5,0,1,148,127,6,2,3,1,27,29,5,0.0,88.41747133813705,0.6,4.363636363636363,85.0,4.0401118541077485,1.2727272727272727,8.181818181818182,1.3636363636363638,3.272727272727273,11.727272727272727,3.5833333333333335,5.1818181818181825
2023,16340,102,2121750,1.0,12,11.0,3,4,0,0.0,0,56.0,79,52,50,17,1,8,17,0,36,9,1,5,262,232,0,0,3,1,82,35,17,0.0,88.41747133813705,0.42857142857142855,8.035714285714286,156.0,5.095306659302554,1.7142857142857142,12.696428571428573,1.2857142857142856,2.7321428571428568,5.7857142857142865,2.1176470588235294,8.357142857142858
2023,16340,102,2304735,1.0,5,0.0,0,0,0,0.0,0,5.0,4,4,3,0,0,2,5,0,1,1,0,0,22,16,7,2,0,0,7,4,0,0.0,88.41747133813705,,5.3999999999999995,105.0,11.53102094501684,1.8,7.2,3.6,9.0,1.8,0.2,7.2
2023,16340,102,2473664,1.0,8,2.0,1,1,0,0.0,0,13.0,25,20,19,4,0,4,7,0,10,0,1,0,70,61,0,0,1,1,10,18,3,0.0,88.41747133813705,0.5,13.153846153846153,256.0,7.207944021939916,2.4615384615384617,17.307692307692307,2.769230769230769,4.846153846153846,6.923076923076923,1.4285714285714286,13.846153846153847
2023,16340,102,2483098,1.0,21,2.0,4,1,2,0.0,0,43.333333333333336,40,29,29,11,0,6,17,0,49,2,0,1,184,162,8,2,1,2,16,58,10,0.0,88.41747133813705,0.8,6.023076923076923,117.0,3.9848670988629933,1.3153846153846154,8.307692307692307,1.246153846153846,3.5307692307692307,10.176923076923076,2.8823529411764706,6.023076923076923
2023,16340,102,2483102,1.0,38,10.0,0,2,0,0.0,0,66.0,74,68,56,14,0,8,42,0,58,6,2,16,320,266,6,0,2,4,66,62,20,0.0,88.41747133813705,0.0,7.636363636363637,149.0,5.131020945016839,1.7575757575757576,10.09090909090909,1.0909090909090908,5.7272727272727275,7.909090909090909,1.380952380952381,9.272727272727273
2023,16340,102,2483103,1.0,15,0.0,2,1,0,0.0,0,17.0,22,10,10,8,0,2,10,2,15,3,1,1,86,70,16,8,2,1,21,14,3,0.0,88.41747133813705,0.6666666666666666,5.294117647058823,103.0,5.189844474428604,1.8823529411764706,11.647058823529413,1.0588235294117647,5.294117647058823,7.9411764705882355,1.5,5.294117647058823
2023,16340,102,2488305,1.0,26,2.0,3,4,1,0.0,0,47.0,53,40,34,9,1,6,17,0,56,4,1,1,214,189,9,4,2,2,47,34,9,0.0,88.41747133813705,0.42857142857142855,6.510638297872341,127.0,3.748042221612584,1.4893617021276595,10.148936170212766,1.1489361702127658,3.2553191489361706,10.72340425531915,3.2941176470588234,7.659574468085107
2023,16340,102,2651250,1.0,44,6.0,0,4,0,0.0,0,67.33333333333333,84,62,62,20,0,18,32,0,76,6,0,2,316,274,16,10,0,4,52,58,24,0.0,88.41747133813705,0.0,8.287128712871288,161.0,6.041912034125751,1.722772277227723,11.227722772277227,2.4059405940594063,4.2772277227722775,10.158415841584159,2.375,8.287128712871288
2023,16340,102,2651255,1.0,16,11.0,4,6,1,0.0,0,53.333333333333336,71,43,38,12,2,11,16,0,41,1,0,4,244,224,1,1,2,1,42,69,13,0.0,88.41747133813705,0.4,6.4125000000000005,125.0,5.231020945016839,1.6312499999999999,11.981250000000001,1.85625,2.6999999999999997,6.918749999999999,2.5625,7.25625
2023,16340,102,2651257,1.0,13,0.0,0,1,0,0.0,0,14.666666666666666,20,16,15,4,1,4,13,1,17,0,0,1,75,61,6,4,0,1,14,11,2,0.0,88.41747133813705,0.0,9.204545454545455,179.0,7.017384581380476,2.25,12.272727272727273,2.454545454545455,7.9772727272727275,10.431818181818183,1.3076923076923077,9.81818181818182
2023,16340,102,2813701,1.0,10,6.0,2,2,0,0.0,0,34.0,32,17,13,4,0,4,17,0,33,2,0,1,152,130,2,0,2,1,25,41,7,0.0,88.41747133813705,0.5,3.441176470588235,67.0,4.3957268273697805,1.4411764705882353,8.470588235294118,1.0588235294117647,4.5,8.735294117647058,1.9411764705882353,4.5
2023,16340,102,2813704,1.0,10,2.0,0,0,0,0.0,0,12.0,17,17,14,2,0,2,7,0,10,4,0,1,64,51,2,2,0,2,11,12,1,0.0,88.41747133813705,,10.5,204.0,6.381020945016839,2.0,12.75,1.5,5.25,7.5,1.4285714285714286,12.75
2023,16340,102,2813722,1.0,3,0.0,0,0,0,0.0,0,2.0,0,0,0,0,0,0,3,0,2,0,0,1,9,6,3,2,0,0,1,2,0,0.0,88.41747133813705,,0.0,0.0,5.631020945016839,1.5,0.0,0.0,13.5,9.0,0.6666666666666666,0.0
2023,16340,102,2813728,1.0,9,3.0,0,1,0,0.0,0,11.666666666666666,11,12,8,2,0,2,8,0,11,3,0,0,58,44,3,1,1,2,11,10,1,0.0,88.41747133813705,0.0,6.171428571428572,120.0,6.302449516445411,1.6285714285714286,8.485714285714286,1.542857142857143,6.171428571428572,8.485714285714286,1.375,9.257142857142858
2023,16340,102,2813729,1.0,38,8.0,4,0,0,0.0,0,66.66666666666667,90,62,58,22,0,4,46,2,56,6,0,8,334,278,8,4,4,0,78,52,16,0.0,88.41747133813705,1.0,7.829999999999999,152.0,4.571020945016839,2.04,12.149999999999999,0.54,6.209999999999999,7.56,1.2173913043478262,8.37
2023,16340,104,2337844,1.0,13,0.0,1,0,1,0.0,0,22.666666666666668,27,16,12,6,0,1,10,0,23,3,0,3,108,90,4,1,1,3,20,21,5,16.0,87.92227204783258,1.0,4.764705882352941,93.0,3.3957268273697805,1.6323529411764706,10.720588235294118,0.39705882352941174,3.9705882352941178,9.132352941176471,2.3,6.352941176470588
2023,16340,104,2337991,1.0,8,7.0,2,1,0,0.0,0,36.333333333333336,31,17,17,8,0,3,13,0,39,5,0,2,156,137,0,0,0,1,33,34,4,0.0,87.92227204783258,0.6666666666666666,4.2110091743119265,82.0,3.543864981714087,1.2110091743119265,7.678899082568807,0.7431192660550457,3.2201834862385317,9.660550458715596,3.0,4.2110091743119265
2023,16340,104,2338002,1.0,19,0.0,4,0,1,0.0,0,19.0,19,11,11,5,1,0,15,4,22,2,0,3,88,69,5,3,2,0,16,14,3,0.0,87.92227204783258,1.0,5.210526315789474,102.0,3.499441997648418,1.7894736842105263,9.0,0.0,7.105263157894737,10.421052631578949,1.4666666666666666,5.210526315789474
2023,16340,104,2338005,1.0,20,0.0,2,3,2,0.0,0,29.333333333333332,32,18,17,4,2,1,7,0,28,1,0,3,126,113,8,2,4,1,36,20,9,1.0,87.92227204783258,0.4,5.215909090909092,102.0,2.483293672289567,1.3295454545454546,9.81818181818182,0.3068181818181819,2.147727272727273,8.590909090909092,4.0,5.5227272727272725
2023,16340,104,2488286,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,2,2,1,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0.0,87.92227204783258,,54.0,1055.0,21.13102094501684,9.0,54.0,0.0,27.0,0.0,0.0,54.0
2023,16340,104,2488300,1.0,12,0.0,1,0,0,0.0,0,15.333333333333332,10,6,6,0,0,1,6,0,19,4,0,1,64,54,5,3,0,0,15,10,4,0.0,87.92227204783258,1.0,3.5217391304347827,69.0,3.4571079015385786,1.0434782608695652,5.869565217391305,0.5869565217391304,3.5217391304347827,11.15217391304348,3.1666666666666665,3.5217391304347827
2023,16340,104,2488307,1.0,9,1.0,0,1,0,0.0,0,12.0,13,9,9,2,1,2,7,0,8,1,1,0,56,46,5,3,0,2,9,18,3,0.0,87.92227204783258,0.0,6.75,132.0,5.964354278350173,1.6666666666666667,9.75,1.5,5.25,6.0,1.1428571428571428,6.75
2023,16340,104,2679361,1.0,12,12.0,3,3,0,0.0,0,77.0,53,27,24,11,3,2,21,1,97,7,0,4,311,276,0,0,5,1,56,71,32,18.0,87.92227204783258,0.5,2.8051948051948052,55.0,2.0401118541077485,0.961038961038961,6.194805194805195,0.2337662337662338,2.454545454545454,11.337662337662339,4.619047619047619,3.155844155844156
2023,16340,104,2679362,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,1,3,3,0,0,0,2,0,6,3,0,2,19,14,0,0,0,0,2,5,3,0.0,87.92227204783258,,6.230769230769232,122.0,3.823328637324532,0.6923076923076924,2.076923076923077,0.0,4.153846153846154,12.461538461538463,3.0,6.230769230769232
2023,16340,104,2679363,1.0,10,0.0,2,1,0,0.0,0,13.0,5,7,6,2,0,1,13,0,16,1,0,1,58,44,0,0,0,0,11,10,6,0.0,87.92227204783258,0.6666666666666666,4.153846153846154,81.0,4.9002517142476085,1.3846153846153846,3.4615384615384617,0.6923076923076923,9.0,11.076923076923077,1.2307692307692308,4.846153846153846
2023,16340,104,2679401,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,2,0,0,0,0,0,5,0,3,0,0,1,17,12,2,0,0,0,3,4,2,0.0,87.92227204783258,,0.0,0.0,5.8310209450168395,2.1,5.4,0.0,13.500000000000002,8.100000000000001,0.6,0.0
2023,16340,104,2679403,1.0,8,8.0,4,2,0,0.0,0,40.0,31,8,8,5,0,3,11,0,48,2,1,2,154,137,0,0,3,1,25,38,13,5.0,87.92227204783258,0.6666666666666666,1.8,35.0,2.681020945016839,1.05,6.9750000000000005,0.6749999999999999,2.475,10.799999999999999,4.363636363636363,1.8
2023,16340,104,2827130,1.0,3,1.0,0,0,0,0.0,0,2.6666666666666665,5,1,1,0,1,0,1,0,2,0,0,0,14,13,0,0,0,0,2,4,1,0.0,87.92227204783258,,3.375,66.0,2.7560209450168394,2.25,16.875,0.0,3.375,6.75,2.0,3.375
2023,16340,104,2827132,1.0,18,3.0,5,0,5,0.0,0,54.666666666666664,35,10,10,2,1,3,27,0,73,6,2,2,224,188,4,3,2,1,50,32,13,1.0,87.92227204783258,1.0,1.646341463414634,32.0,2.984679481602205,1.1341463414634148,5.76219512195122,0.49390243902439024,4.445121951219512,12.01829268292683,2.7037037037037037,1.646341463414634
2023,16340,104,2827136,1.0,14,8.0,4,1,0,0.0,0,48.0,47,29,27,8,0,4,27,1,37,7,0,6,224,186,5,1,1,3,52,51,10,0.0,87.92227204783258,0.8,5.0625,99.0,4.797687611683506,1.5416666666666667,8.8125,0.75,5.0625,6.9375,1.3703703703703705,5.4375
2023,16340,104,2827144,1.0,15,8.0,4,4,4,0.0,0,50.33333333333333,56,36,29,12,3,4,14,2,73,1,0,4,223,204,0,0,0,3,36,38,22,16.0,87.92227204783258,0.5,5.185430463576159,101.0,2.157511011242005,1.3907284768211923,10.013245033112584,0.7152317880794702,2.503311258278146,13.052980132450331,5.214285714285714,6.437086092715233
2023,16340,107,2131087,1.0,13,0.0,2,1,0,0.0,0,17.0,19,16,14,3,0,5,10,0,11,0,0,1,76,66,8,0,0,0,13,23,5,0.0,103.28898886863438,0.6666666666666666,7.411764705882352,125.0,7.425138592075663,1.7058823529411764,10.058823529411764,2.6470588235294117,5.294117647058823,5.8235294117647065,1.1,8.470588235294118
2023,16340,107,2132275,1.0,7,0.0,0,0,1,0.0,0,5.333333333333333,3,1,1,0,0,0,4,0,7,3,0,0,25,18,6,0,0,0,2,6,2,0.0,103.28898886863438,,1.6875,28.0,4.443520945016839,1.3125,5.0625,0.0,6.75,11.8125,1.75,1.6875
2023,16340,107,2320161,1.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,0,0,0,0,0,0,0,0,2,1,0,1,9,7,1,1,0,1,2,4,0,0.0,103.28898886863438,,0.0,0.0,2.7560209450168394,0.0,0.0,0.0,0.0,6.75,,0.0
2023,16340,107,2464109,1.0,8,8.0,3,0,0,0.0,0,33.0,28,17,14,3,2,1,20,0,26,5,0,2,150,118,0,0,4,2,36,32,7,0.0,103.28898886863438,1.0,3.8181818181818183,64.0,4.22193003592593,1.4545454545454546,7.636363636363637,0.2727272727272727,5.454545454545455,7.090909090909091,1.3,4.636363636363637
2023,16340,107,2660033,1.0,10,5.0,2,1,2,0.0,0,28.333333333333332,36,23,20,10,0,4,10,0,23,1,0,2,129,116,1,0,1,1,31,26,8,0.0,103.28898886863438,0.6666666666666666,6.352941176470589,107.0,4.507491533252134,1.6235294117647059,11.43529411764706,1.2705882352941176,3.1764705882352944,7.305882352941176,2.3,7.305882352941176
2023,16340,107,2660039,1.0,7,2.0,1,2,0,0.0,0,27.333333333333332,33,21,16,4,1,3,10,0,21,2,0,3,124,108,0,0,2,2,38,18,4,0.0,103.28898886863438,0.3333333333333333,5.26829268292683,89.0,4.338338018187571,1.5731707317073171,10.865853658536585,0.9878048780487805,3.292682926829268,6.914634146341464,2.1,6.914634146341464
2023,16340,107,2660059,1.0,9,3.0,2,1,3,0.0,0,23.333333333333332,18,10,7,7,0,1,7,0,17,4,0,0,100,85,4,1,4,0,23,28,4,0.0,103.28898886863438,0.6666666666666666,2.6999999999999997,46.0,3.6453066593025536,1.0714285714285714,6.942857142857143,0.38571428571428573,2.6999999999999997,6.557142857142858,2.4285714285714284,3.8571428571428577
2023,16340,107,2660069,1.0,9,4.0,0,2,1,0.0,0,22.0,21,14,14,5,0,4,11,0,17,4,0,2,100,80,0,0,3,2,13,34,3,0.0,103.28898886863438,0.0,5.7272727272727275,97.0,5.994657308653203,1.4545454545454546,8.590909090909092,1.6363636363636365,4.5,6.954545454545454,1.5454545454545454,5.7272727272727275
2023,16340,107,2660125,1.0,11,2.0,2,3,0,0.0,0,13.666666666666666,16,13,12,2,0,4,7,0,23,0,0,3,64,55,4,0,1,1,5,12,10,0.0,103.28898886863438,0.4,7.902439024390244,133.0,5.1066307011144,1.6829268292682928,10.53658536585366,2.634146341463415,4.609756097560975,15.146341463414636,3.2857142857142856,8.560975609756099
2023,16340,107,2660131,1.0,3,3.0,1,0,0,0.0,0,16.0,9,0,0,0,0,0,3,0,11,0,0,0,60,57,0,0,0,0,11,26,1,0.0,103.28898886863438,1.0,0.0,0.0,2.3185209450168394,0.75,5.0625,0.0,1.6875,6.1875,3.6666666666666665,0.0
2023,16340,107,2660134,1.0,3,1.0,1,0,0,0.0,0,6.333333333333333,4,1,1,0,1,0,2,0,3,0,0,3,26,23,1,0,0,1,10,6,1,0.0,103.28898886863438,1.0,1.4210526315789476,24.0,3.1310209450168394,0.9473684210526316,5.68421052631579,0.0,2.842105263157895,4.2631578947368425,1.5,1.4210526315789476
2023,16340,107,2806752,1.0,14,0.0,0,0,2,0.0,0,19.333333333333332,23,9,7,2,0,2,4,0,21,1,0,5,84,79,12,5,0,0,19,16,4,0.0,103.28898886863438,,3.2586206896551726,55.0,3.0792968070858047,1.396551724137931,10.706896551724139,0.9310344827586208,1.8620689655172415,9.775862068965518,5.25,4.189655172413794
2023,16340,108,2123302,1.0,14,2.0,2,2,3,0.0,0,30.0,36,18,17,7,1,1,5,2,26,4,1,1,135,121,0,0,3,2,26,35,8,0.0,99.14972527472527,0.5,5.1,90.0,2.7310209450168395,1.3666666666666667,10.799999999999999,0.3,1.5,7.800000000000001,5.2,5.3999999999999995
2023,16340,108,2137731,1.0,14,0.0,0,0,0,0.0,0,14.666666666666666,14,6,4,4,1,0,4,0,9,2,0,4,61,53,11,6,0,2,13,17,3,2.0,99.14972527472527,,2.454545454545455,43.0,3.1310209450168394,1.2272727272727273,8.590909090909092,0.0,2.454545454545455,5.5227272727272725,2.25,3.681818181818182
2023,16340,108,2346829,1.0,15,4.0,2,4,0,0.0,0,29.333333333333332,45,24,23,8,0,3,12,0,22,3,0,3,145,124,6,3,4,2,25,35,6,1.0,99.14972527472527,0.3333333333333333,7.0568181818181825,124.0,4.494657308653203,1.9431818181818183,13.806818181818183,0.9204545454545455,3.681818181818182,6.75,1.8333333333333333,7.363636363636364
2023,16340,108,2346830,1.0,13,0.0,3,1,2,0.0,0,21.333333333333332,12,1,1,2,0,0,5,0,21,1,0,1,78,71,6,4,1,0,14,23,3,0.0,99.14972527472527,0.75,0.421875,7.0,2.0060209450168394,0.796875,5.0625,0.0,2.109375,8.859375,4.2,0.421875
2023,16340,108,2346832,1.0,16,0.0,1,1,0,0.0,0,19.0,19,9,7,0,0,1,13,0,12,2,0,2,85,67,11,3,1,2,16,21,3,0.0,99.14972527472527,0.5,3.31578947368421,58.0,4.920494629227366,1.6842105263157894,9.0,0.47368421052631576,6.157894736842105,5.684210526315789,0.9230769230769231,4.263157894736842
2023,16340,108,2489142,1.0,7,0.0,0,2,0,0.0,0,7.333333333333333,8,5,5,1,0,1,3,0,4,2,0,0,34,27,1,0,1,1,12,5,3,0.0,99.14972527472527,0.0,6.136363636363637,108.0,5.858293672289567,1.5,9.81818181818182,1.2272727272727275,3.681818181818182,4.90909090909091,1.3333333333333333,6.136363636363637
2023,16340,108,2490308,1.0,10,1.0,0,0,0,0.0,0,13.666666666666666,10,9,7,2,0,0,13,0,3,6,1,2,67,46,8,3,0,2,10,23,2,0.0,99.14972527472527,,4.609756097560975,81.0,6.862728262090011,1.6829268292682928,6.585365853658536,0.0,8.560975609756099,1.975609756097561,0.23076923076923078,5.926829268292683
2023,16340,108,2679653,1.0,10,10.0,2,2,0,0.0,0,53.0,43,28,23,11,1,5,29,0,31,5,0,4,229,190,0,0,4,1,56,63,7,2.0,99.14972527472527,0.5,3.905660377358491,69.0,5.112153020488537,1.3584905660377358,7.30188679245283,0.8490566037735849,4.9245283018867925,5.264150943396226,1.0689655172413792,4.754716981132075
2023,16340,108,2827449,1.0,13,8.0,0,5,0,0.0,0,35.666666666666664,47,37,27,9,1,1,21,1,23,3,0,4,175,148,0,0,1,2,38,38,5,0.0,99.14972527472527,0.0,6.813084112149533,120.0,4.224478888942073,1.9065420560747666,11.85981308411215,0.25233644859813087,5.299065420560749,5.80373831775701,1.0952380952380953,9.336448598130842
2023,16340,108,2827451,1.0,1,1.0,0,1,0,0.0,0,1.3333333333333333,7,7,7,3,0,0,2,0,0,0,0,0,12,10,0,0,0,0,2,1,0,0.0,99.14972527472527,0.0,47.25,831.0,7.631020945016839,6.75,47.25,0.0,13.5,0.0,0.0,47.25
2023,16340,108,2827455,1.0,4,2.0,0,1,0,0.0,0,8.333333333333332,11,8,8,2,0,3,6,0,6,2,0,2,43,35,0,0,0,0,7,11,0,0.0,99.14972527472527,0.0,8.640000000000002,152.0,9.25102094501684,2.0400000000000005,11.880000000000003,3.24,6.48,6.48,1.0,8.640000000000002
2023,16340,108,2827506,1.0,13,5.0,0,3,1,0.0,0,33.0,41,29,25,11,0,2,12,2,25,6,0,2,158,136,4,4,1,3,36,32,8,0.0,99.14972527472527,0.0,6.818181818181818,120.0,4.0401118541077485,1.606060606060606,11.181818181818182,0.5454545454545454,3.272727272727273,6.818181818181818,2.0833333333333335,7.909090909090909
2023,16340,108,2827510,1.0,11,0.0,0,0,0,0.0,0,9.333333333333334,10,8,6,2,0,1,5,0,4,1,0,2,45,37,0,0,1,1,7,16,1,0.0,99.14972527472527,,5.785714285714285,102.0,5.595306659302553,1.607142857142857,9.642857142857142,0.9642857142857142,4.821428571428571,3.8571428571428568,0.8,7.7142857142857135
2023,16340,108,2827511,1.0,8,1.0,0,1,0,0.0,0,12.666666666666666,17,9,7,1,1,3,9,0,12,2,1,1,65,52,7,5,1,1,8,15,4,0.0,99.14972527472527,0.0,4.973684210526316,87.0,6.920494629227366,2.0526315789473686,12.078947368421051,2.1315789473684212,6.394736842105263,8.526315789473685,1.3333333333333333,6.394736842105263
2023,16340,108,2827512,1.0,15,4.0,2,2,0,0.0,0,23.0,22,19,14,3,0,1,16,1,12,2,0,5,108,88,5,0,1,1,22,31,2,0.0,99.14972527472527,0.5,5.478260869565218,96.0,5.000586162408144,1.6521739130434783,8.608695652173914,0.3913043478260869,6.260869565217391,4.695652173913043,0.75,7.434782608695652
2023,16340,108,2827513,1.0,9,0.0,0,0,0,0.0,0,6.666666666666666,11,12,12,0,0,2,7,0,3,4,0,5,41,28,2,2,0,2,10,6,2,0.0,99.14972527472527,,16.200000000000003,285.0,11.08102094501684,2.7,14.850000000000001,2.7,9.450000000000001,4.050000000000001,0.42857142857142855,16.200000000000003
2023,16340,108,2827514,1.0,12,0.0,0,0,0,0.0,0,11.0,13,7,6,1,0,0,9,0,6,1,1,1,53,41,6,2,1,1,4,20,3,0.0,99.14972527472527,,4.909090909090908,86.0,4.767384581380476,2.0,10.636363636363637,0.0,7.363636363636364,4.909090909090908,0.6666666666666666,5.7272727272727275
2023,16340,109,1984833,1.0,20,6.0,4,1,0,0.0,0,40.333333333333336,38,24,17,6,1,4,27,1,43,3,0,11,186,151,12,5,1,4,32,38,11,1.0,71.15146565255677,0.8,3.793388429752066,85.0,4.519450697082955,1.6115702479338843,8.479338842975206,0.8925619834710743,6.024793388429752,9.59504132231405,1.5925925925925926,5.355371900826446
2023,16340,109,2116215,1.0,8,1.0,0,0,0,0.0,0,8.0,12,4,4,2,1,1,2,0,8,1,0,0,38,35,3,1,0,0,10,5,2,0.0,71.15146565255677,,4.5,101.0,3.8810209450168394,1.75,13.5,1.125,2.25,9.0,4.0,4.5
2023,16340,109,2305184,1.0,12,9.0,5,2,0,0.0,0,46.0,51,36,35,7,0,6,13,1,42,6,0,4,205,177,3,0,7,2,40,53,14,0.0,71.15146565255677,0.7142857142857143,6.847826086956522,154.0,4.2397165971907524,1.391304347826087,9.978260869565219,1.1739130434782608,2.543478260869565,8.217391304347826,3.230769230769231,7.043478260869565
2023,16340,109,2305186,1.0,24,0.0,0,0,7,0.0,0,28.666666666666664,18,14,13,2,0,3,15,0,47,2,1,3,120,100,14,4,3,0,21,18,14,0.0,71.15146565255677,,4.0813953488372094,92.0,2.9914860612959093,1.1511627906976745,5.651162790697675,0.9418604651162791,4.709302325581396,14.755813953488373,3.1333333333333333,4.395348837209303
2023,16340,109,2305194,1.0,22,0.0,3,2,0,0.0,0,31.666666666666664,39,19,13,3,1,3,9,0,20,6,0,0,144,124,8,4,0,5,30,37,4,0.0,71.15146565255677,0.6,3.6947368421052635,83.0,4.520494629227366,1.5157894736842106,11.08421052631579,0.8526315789473684,2.557894736842105,5.68421052631579,2.2222222222222223,5.4
2023,16340,109,2470254,1.0,17,7.0,5,1,1,0.0,0,52.666666666666664,51,24,20,10,2,3,11,0,46,0,0,1,216,204,6,2,1,0,56,51,11,0.0,71.15146565255677,0.8333333333333334,3.417721518987342,77.0,2.751274109573801,1.1772151898734178,8.715189873417723,0.5126582278481013,1.879746835443038,7.860759493670886,4.181818181818182,4.101265822784811
2023,16340,109,2470258,1.0,24,2.0,2,3,0,0.0,0,28.666666666666664,27,18,13,4,0,2,10,2,37,4,0,1,131,111,12,4,5,1,25,22,11,0.0,71.15146565255677,0.4,4.0813953488372094,92.0,2.921718619435444,1.2906976744186047,8.476744186046513,0.627906976744186,3.1395348837209305,11.616279069767442,3.7,5.651162790697675
2023,16340,109,2651166,1.0,6,3.0,1,0,0,0.0,0,18.333333333333332,19,11,11,4,0,1,6,0,21,0,0,3,80,73,2,0,1,0,9,25,7,0.0,71.15146565255677,1.0,5.4,121.0,2.5310209450168393,1.3636363636363638,9.327272727272728,0.49090909090909096,2.9454545454545453,10.309090909090909,3.5,5.4
2023,16340,109,2651167,1.0,19,5.0,2,2,0,0.0,0,40.33333333333333,39,20,19,5,2,4,11,0,34,5,0,2,172,154,7,3,0,2,32,51,7,1.0,71.15146565255677,0.5,4.239669421487604,95.0,3.9244093747689055,1.2396694214876034,8.702479338842977,0.8925619834710745,2.454545454545455,7.586776859504133,3.090909090909091,4.462809917355372
2023,16340,109,2651168,1.0,12,1.0,2,1,0,0.0,0,24.666666666666664,34,17,14,2,2,1,7,0,25,0,0,0,112,101,2,2,2,2,21,24,7,1.0,71.15146565255677,0.6666666666666666,5.108108108108109,115.0,2.4823722963681907,1.6621621621621623,12.405405405405407,0.3648648648648649,2.5540540540540544,9.121621621621623,3.5714285714285716,6.2027027027027035
2023,16340,109,2651172,1.0,11,10.0,5,2,0,0.0,0,44.666666666666664,58,30,29,6,1,6,12,0,30,7,0,6,203,180,2,2,2,2,46,48,9,1.0,71.15146565255677,0.7142857142857143,5.843283582089552,131.0,4.810125422628779,1.5671641791044777,11.686567164179104,1.208955223880597,2.417910447761194,6.044776119402986,2.5,6.044776119402986
2023,16340,109,2651173,1.0,20,0.0,0,0,0,0.0,0,18.666666666666664,18,8,8,3,0,1,5,0,19,5,0,2,82,69,14,2,2,1,26,9,6,2.0,71.15146565255677,,3.8571428571428577,87.0,3.398878087873982,1.2321428571428572,8.67857142857143,0.4821428571428572,2.410714285714286,9.160714285714286,3.8,3.8571428571428577
2023,16340,109,2795377,1.0,3,3.0,0,1,0,0.0,0,3.333333333333333,6,5,5,1,0,0,2,0,7,0,0,0,18,16,0,0,0,0,2,1,2,0.0,71.15146565255677,0.0,13.500000000000002,303.0,0.731020945016839,2.4000000000000004,16.200000000000003,0.0,5.4,18.900000000000002,3.5,13.500000000000002
2023,16340,109,2795381,1.0,22,0.0,2,0,3,0.0,0,24.0,27,10,9,11,0,1,9,1,22,4,0,1,110,95,20,4,0,2,20,29,7,0.0,71.15146565255677,1.0,3.375,76.0,3.464354278350173,1.5,10.125,0.375,3.375,8.25,2.4444444444444446,3.75
2023,16340,110,2306045,1.0,17,0.0,1,0,0,0.0,0,11.0,8,6,6,2,1,0,10,0,16,1,0,1,52,37,9,3,3,1,9,7,8,0.0,112.84936594909163,1.0,4.909090909090908,75.0,3.22193003592593,1.6363636363636365,6.545454545454546,0.0,8.181818181818182,13.090909090909092,1.6,4.909090909090908
2023,16340,110,2306059,1.0,20,0.0,1,0,0,0.0,0,23.666666666666664,19,3,3,6,0,2,7,0,36,0,0,2,96,89,2,0,0,0,13,20,11,1.0,112.84936594909163,1.0,1.1408450704225355,17.0,2.0746829168478254,1.0985915492957747,7.225352112676057,0.7605633802816902,2.661971830985916,13.690140845070424,5.142857142857143,1.1408450704225355
