season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,101,2516478,1.0,19,0.0,4,0,0,0.0,0,25.666666666666664,26,22,13,5,0,2,13,0,24,2,0,6,116,97,12,0,3,1,32,16,7,0.0,151.64461176939906,1.0,4.558441558441559,38.0,4.0218387416259915,1.5194805194805197,9.116883116883118,0.7012987012987014,4.558441558441559,8.415584415584416,1.8461538461538463,7.714285714285715
2023,16340,101,2670451,1.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,4,0,0,0,0,0,1,0,0,0,0,0,9,8,2,2,0,0,1,3,0,0.0,151.64461176939906,,0.0,0.0,4.925734845522095,3.0000000000000004,21.6,0.0,5.4,0.0,0.0,0.0
2023,16340,101,2670471,1.0,14,2.0,1,1,1,0.0,0,20.0,23,13,12,2,1,3,5,0,16,3,1,3,88,73,7,6,3,4,25,16,3,0.0,151.64461176939906,0.5,5.3999999999999995,45.0,4.675734845522095,1.4,10.35,1.3499999999999999,2.25,7.2,3.2,5.8500000000000005
2023,16340,101,2670597,1.0,20,0.0,4,1,0,0.0,0,35.333333333333336,27,13,9,8,0,3,17,0,45,0,0,1,151,128,23,12,3,3,32,28,15,0.0,151.64461176939906,0.8,2.292452830188679,19.0,3.1257348455220955,1.2452830188679245,6.877358490566037,0.7641509433962264,4.330188679245283,11.462264150943394,2.6470588235294117,3.3113207547169807
2023,16340,101,2680026,1.0,20,0.0,0,2,10,0.0,0,25.0,20,11,9,2,0,2,10,1,29,1,0,2,106,93,10,0,2,0,25,20,2,0.0,151.64461176939906,0.0,3.2399999999999998,27.0,3.1657348455220955,1.2,7.2,0.72,3.6,10.44,2.9,3.96
2023,16340,101,2798028,1.0,13,12.0,7,1,0,2.0,0,78.33333333333333,65,32,29,12,0,5,23,0,60,6,1,3,322,287,0,0,3,3,82,82,17,0.0,151.64461176939906,0.875,3.3319148936170215,28.0,3.534245483819968,1.123404255319149,7.468085106382979,0.574468085106383,2.642553191489362,6.8936170212765955,2.608695652173913,3.6765957446808515
2023,16340,101,2798033,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,6,6,1,0,0,3,0,0,3,0,1,16,9,0,0,0,1,3,4,0,0.0,151.64461176939906,,23.142857142857146,195.0,10.840020559807812,2.5714285714285716,11.571428571428573,0.0,11.571428571428573,0.0,0.0,23.142857142857146
2023,16340,101,2798435,1.0,8,1.0,0,0,0,0.0,0,9.333333333333332,11,6,6,0,1,1,4,0,2,0,0,0,42,38,2,0,0,0,14,11,1,0.0,151.64461176939906,,5.7857142857142865,49.0,5.375734845522096,1.6071428571428574,10.60714285714286,0.9642857142857144,3.8571428571428577,1.9285714285714288,0.5,5.7857142857142865
2023,16340,101,2798466,1.0,12,5.0,2,1,1,0.0,0,34.666666666666664,32,18,16,3,1,7,9,0,21,8,2,1,148,123,8,3,4,4,28,47,7,1.0,151.64461176939906,0.6666666666666666,4.153846153846154,35.0,6.0103502301374805,1.1826923076923077,8.307692307692308,1.8173076923076923,2.3365384615384617,5.4519230769230775,2.3333333333333335,4.673076923076923
2023,16340,102,2121731,1.0,27,0.0,4,2,10,0.0,0,34.666666666666664,30,19,16,8,1,5,12,1,46,5,0,2,153,131,8,3,3,2,27,31,6,0.0,88.06825363672188,0.6666666666666666,4.153846153846154,81.0,3.818042537829788,1.2115384615384617,7.788461538461538,1.2980769230769231,3.115384615384616,11.942307692307693,3.8333333333333335,4.932692307692308
2023,16340,102,2121750,1.0,13,12.0,4,4,0,0.0,0,63.0,83,54,52,18,1,8,18,0,44,11,1,5,290,257,0,0,3,1,91,39,21,0.0,88.06825363672188,0.5,7.428571428571428,145.0,4.760655480442731,1.6031746031746033,11.857142857142858,1.1428571428571428,2.571428571428571,6.285714285714286,2.4444444444444446,7.7142857142857135
2023,16340,102,2304735,1.0,5,0.0,0,0,0,0.0,0,5.0,4,4,3,0,0,2,5,0,1,1,0,0,22,16,7,2,0,0,7,4,0,0.0,88.06825363672188,,5.3999999999999995,105.0,11.525734845522095,1.8,7.2,3.6,9.0,1.8,0.2,7.2
2023,16340,102,2473664,1.0,8,2.0,1,1,0,0.0,0,13.0,25,20,19,4,0,4,7,0,10,0,1,0,70,61,0,0,1,1,10,18,3,0.0,88.06825363672188,0.5,13.153846153846153,256.0,7.202657922445172,2.4615384615384617,17.307692307692307,2.769230769230769,4.846153846153846,6.923076923076923,1.4285714285714286,13.846153846153847
2023,16340,102,2483092,1.0,3,3.0,2,0,0,0.0,0,15.0,6,5,5,1,1,2,3,0,17,1,0,0,54,49,0,0,0,1,13,14,1,0.0,88.06825363672188,1.0,3.0,58.0,3.392401512188762,0.6,3.6,1.2,1.8,10.2,5.666666666666667,3.0
2023,16340,102,2483098,1.0,21,2.0,4,1,2,0.0,0,43.333333333333336,40,29,29,11,0,6,17,0,49,2,0,1,184,162,8,2,1,2,16,58,10,0.0,88.06825363672188,0.8,6.023076923076923,117.0,3.9795809993682494,1.3153846153846154,8.307692307692307,1.246153846153846,3.5307692307692307,10.176923076923076,2.8823529411764706,6.023076923076923
2023,16340,102,2483102,1.0,39,10.0,0,2,0,0.0,0,67.0,76,70,58,14,0,9,42,0,58,6,2,16,325,271,6,0,2,4,68,63,20,0.0,88.06825363672188,0.0,7.791044776119403,152.0,5.289913949999708,1.7611940298507462,10.208955223880597,1.208955223880597,5.64179104477612,7.791044776119403,1.380952380952381,9.402985074626866
2023,16340,102,2483103,1.0,16,0.0,2,1,0,0.0,0,19.0,23,11,11,8,0,3,10,2,17,3,1,1,94,78,16,8,2,1,23,16,4,0.0,88.06825363672188,0.6666666666666666,5.210526315789474,102.0,5.441524319206306,1.736842105263158,10.894736842105264,1.4210526315789473,4.7368421052631575,8.052631578947368,1.7,5.210526315789474
2023,16340,102,2488305,1.0,27,2.0,3,4,1,0.0,0,48.0,54,40,34,9,1,6,17,0,56,4,1,1,218,193,9,4,2,2,48,36,9,0.0,88.06825363672188,0.42857142857142855,6.375,124.0,3.729901512188762,1.4791666666666667,10.125,1.125,3.1875,10.5,3.2941176470588234,7.5
2023,16340,102,2651250,1.0,23,4.0,1,2,0,0.0,0,38.666666666666664,44,31,31,10,0,9,16,0,44,3,0,1,175,154,8,5,0,2,31,33,14,0.0,88.06825363672188,0.3333333333333333,7.215517241379311,141.0,5.349872776556579,1.5517241379310345,10.241379310344827,2.094827586206897,3.724137931034483,10.241379310344827,2.75,7.215517241379311
2023,16340,102,2651255,1.0,16,11.0,4,6,1,0.0,0,53.333333333333336,71,43,38,12,2,11,16,0,41,1,0,4,244,224,1,1,2,1,42,69,13,0.0,88.06825363672188,0.4,6.4125000000000005,125.0,5.225734845522096,1.6312499999999999,11.981250000000001,1.85625,2.6999999999999997,6.918749999999999,2.5625,7.25625
2023,16340,102,2651257,1.0,14,0.0,0,1,0,0.0,0,15.666666666666666,21,16,15,4,1,4,13,1,18,0,0,1,79,65,6,4,0,1,14,13,3,0.0,88.06825363672188,0.0,8.617021276595745,168.0,6.636373143394437,2.170212765957447,12.063829787234043,2.297872340425532,7.468085106382978,10.340425531914894,1.3846153846153846,9.191489361702128
2023,16340,102,2813701,1.0,10,6.0,2,2,0,0.0,0,34.0,32,17,13,4,0,4,17,0,33,2,0,1,152,130,2,0,2,1,25,41,7,0.0,88.06825363672188,0.5,3.441176470588235,67.0,4.390440727875037,1.4411764705882353,8.470588235294118,1.0588235294117647,4.5,8.735294117647058,1.9411764705882353,4.5
2023,16340,102,2813704,1.0,10,2.0,0,0,0,0.0,0,12.0,17,17,14,2,0,2,7,0,10,4,0,1,64,51,2,2,0,2,11,12,1,0.0,88.06825363672188,,10.5,205.0,6.3757348455220955,2.0,12.75,1.5,5.25,7.5,1.4285714285714286,12.75
2023,16340,102,2813722,1.0,3,0.0,0,0,0,0.0,0,2.0,0,0,0,0,0,0,3,0,2,0,0,1,9,6,3,2,0,0,1,2,0,0.0,88.06825363672188,,0.0,0.0,5.6257348455220955,1.5,0.0,0.0,13.5,9.0,0.6666666666666666,0.0
2023,16340,102,2813728,1.0,9,3.0,0,1,0,0.0,0,11.666666666666666,11,12,8,2,0,2,8,0,11,3,0,0,58,44,3,1,1,2,11,10,1,0.0,88.06825363672188,0.0,6.171428571428572,120.0,6.297163416950667,1.6285714285714286,8.485714285714286,1.542857142857143,6.171428571428572,8.485714285714286,1.375,9.257142857142858
2023,16340,102,2813729,1.0,38,8.0,4,0,0,0.0,0,66.66666666666667,90,62,58,22,0,4,46,2,56,6,0,8,334,278,8,4,4,0,78,52,16,0.0,88.06825363672188,1.0,7.829999999999999,153.0,4.565734845522096,2.04,12.149999999999999,0.54,6.209999999999999,7.56,1.2173913043478262,8.37
2023,16340,104,2337844,1.0,14,0.0,1,0,1,0.0,0,24.0,28,16,12,6,0,1,12,0,23,3,0,3,114,94,6,2,1,3,23,21,5,16.0,86.90051282051282,1.0,4.5,89.0,3.6257348455220955,1.6666666666666667,10.5,0.375,4.5,8.625,1.9166666666666667,6.0
2023,16340,104,2337991,1.0,9,8.0,2,2,0,0.0,0,39.66666666666667,34,22,20,9,0,3,14,0,42,6,0,2,171,150,0,0,0,1,38,35,5,0.0,86.90051282051282,0.5,4.53781512605042,89.0,3.503886106026297,1.2100840336134453,7.7142857142857135,0.6806722689075629,3.176470588235294,9.52941176470588,3.0,4.991596638655461
2023,16340,104,2338002,1.0,21,0.0,4,0,1,0.0,0,21.666666666666664,21,12,12,5,1,0,16,4,27,3,0,3,100,79,5,3,2,0,16,17,5,0.0,86.90051282051282,1.0,4.984615384615385,98.0,3.264196383983634,1.7076923076923078,8.723076923076924,0.0,6.6461538461538465,11.215384615384618,1.6875,4.984615384615385
2023,16340,104,2338005,1.0,20,0.0,2,3,2,0.0,0,29.333333333333332,32,18,17,4,2,1,7,0,28,1,0,3,126,113,9,2,4,1,36,20,9,1.0,86.90051282051282,0.4,5.215909090909092,103.0,2.478007572794823,1.3295454545454546,9.81818181818182,0.3068181818181819,2.147727272727273,8.590909090909092,4.0,5.5227272727272725
2023,16340,104,2488286,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,2,2,1,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0.0,86.90051282051282,,54.0,1064.0,21.125734845522096,9.0,54.0,0.0,27.0,0.0,0.0,54.0
2023,16340,104,2488300,1.0,12,0.0,1,0,0,0.0,0,15.333333333333332,10,6,6,0,0,1,6,0,19,4,0,1,64,54,5,3,0,0,15,10,4,0.0,86.90051282051282,1.0,3.5217391304347827,69.0,3.4518218020438347,1.0434782608695652,5.869565217391305,0.5869565217391304,3.5217391304347827,11.15217391304348,3.1666666666666665,3.5217391304347827
2023,16340,104,2488307,1.0,9,1.0,0,1,0,0.0,0,12.0,13,9,9,2,1,2,7,0,8,1,1,0,56,46,5,3,0,2,9,18,3,0.0,86.90051282051282,0.0,6.75,133.0,5.9590681788554285,1.6666666666666667,9.75,1.5,5.25,6.0,1.1428571428571428,6.75
2023,16340,104,2679361,1.0,13,13.0,4,3,0,0.0,0,84.0,58,27,24,12,3,2,23,1,105,8,0,4,341,302,0,0,6,1,58,82,34,18.0,86.90051282051282,0.5714285714285714,2.571428571428571,51.0,2.0424015121887624,0.9642857142857143,6.214285714285714,0.21428571428571427,2.4642857142857144,11.25,4.565217391304348,2.8928571428571432
2023,16340,104,2679362,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,1,3,3,0,0,0,2,0,6,3,0,2,19,14,0,0,0,0,2,5,3,0.0,86.90051282051282,,6.230769230769232,123.0,3.818042537829788,0.6923076923076924,2.076923076923077,0.0,4.153846153846154,12.461538461538463,3.0,6.230769230769232
2023,16340,104,2679363,1.0,10,0.0,2,1,0,0.0,0,13.0,5,7,6,2,0,1,13,0,16,1,0,1,58,44,0,0,0,0,11,10,6,0.0,86.90051282051282,0.6666666666666666,4.153846153846154,82.0,4.894965614752865,1.3846153846153846,3.4615384615384617,0.6923076923076923,9.0,11.076923076923077,1.2307692307692308,4.846153846153846
2023,16340,104,2679401,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,2,0,0,0,0,0,5,0,3,0,0,1,17,12,2,0,0,0,3,4,2,0.0,86.90051282051282,,0.0,0.0,5.825734845522096,2.1,5.4,0.0,13.500000000000002,8.100000000000001,0.6,0.0
2023,16340,104,2679403,1.0,9,9.0,4,2,0,0.0,0,43.0,32,9,8,6,0,3,11,0,52,4,2,2,167,148,0,0,3,1,27,41,13,5.0,86.90051282051282,0.6666666666666666,1.6744186046511627,33.0,2.660618566452328,1.0,6.697674418604651,0.627906976744186,2.302325581395349,10.883720930232558,4.7272727272727275,1.8837209302325582
2023,16340,104,2827130,1.0,3,1.0,0,0,0,0.0,0,2.6666666666666665,5,1,1,0,1,0,1,0,2,0,0,0,14,13,0,0,0,0,2,4,1,0.0,86.90051282051282,,3.375,66.0,2.7507348455220955,2.25,16.875,0.0,3.375,6.75,2.0,3.375
2023,16340,104,2827132,1.0,20,3.0,5,0,6,0.0,0,57.0,35,10,10,2,1,3,29,0,75,7,2,2,234,195,4,3,2,1,51,36,13,1.0,86.90051282051282,1.0,1.5789473684210527,31.0,3.073103266574727,1.1228070175438596,5.526315789473684,0.47368421052631576,4.578947368421053,11.842105263157896,2.586206896551724,1.5789473684210527
2023,16340,104,2827136,1.0,15,8.0,4,1,0,0.0,0,50.666666666666664,51,31,29,8,0,5,27,1,42,8,0,6,237,197,5,1,2,3,55,51,12,0.0,86.90051282051282,0.8,5.151315789473685,101.0,4.823103266574727,1.5394736842105263,9.05921052631579,0.8881578947368421,4.796052631578948,7.460526315789474,1.5555555555555556,5.506578947368421
2023,16340,104,2827144,1.0,16,8.0,5,4,4,0.0,0,55.0,59,37,30,12,3,5,15,2,79,1,0,4,240,220,0,0,0,3,37,44,22,16.0,86.90051282051282,0.5555555555555556,4.909090909090908,97.0,2.307553027340277,1.3454545454545455,9.654545454545454,0.8181818181818182,2.454545454545454,12.927272727272726,5.266666666666667,6.054545454545455
2023,16340,107,2131087,1.0,14,0.0,2,1,0,0.0,0,18.0,20,18,16,3,0,6,12,0,11,0,0,1,82,70,8,0,0,0,15,24,5,0.0,96.98921417565485,0.6666666666666666,8.0,144.0,8.236845956633207,1.7777777777777777,10.0,3.0,6.0,5.5,0.9166666666666666,9.0
2023,16340,107,2132275,1.0,7,0.0,0,0,1,0.0,0,5.333333333333333,3,1,1,0,0,0,4,0,7,3,0,0,25,18,6,0,0,0,2,6,2,0.0,96.98921417565485,,1.6875,30.0,4.4382348455220955,1.3125,5.0625,0.0,6.75,11.8125,1.75,1.6875
2023,16340,107,2320161,1.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,0,0,0,0,0,0,0,0,2,1,0,1,9,7,1,1,0,1,2,4,0,0.0,96.98921417565485,,0.0,0.0,2.7507348455220955,0.0,0.0,0.0,0.0,6.75,,0.0
2023,16340,107,2464109,1.0,9,9.0,4,0,0,0.0,0,38.0,37,21,18,4,2,2,22,0,31,5,0,3,176,142,0,0,4,2,40,38,10,0.0,96.98921417565485,1.0,4.263157894736842,76.0,4.309945371837885,1.5526315789473684,8.763157894736842,0.47368421052631576,5.210526315789474,7.342105263157895,1.4090909090909092,4.973684210526316
2023,16340,107,2660033,1.0,11,6.0,2,2,2,0.0,0,30.333333333333332,39,26,23,11,0,4,13,0,26,1,0,2,141,125,1,0,1,1,34,26,9,0.0,96.98921417565485,0.5,6.824175824175825,122.0,4.51035023013748,1.7142857142857144,11.571428571428573,1.1868131868131868,3.8571428571428577,7.714285714285715,2.0,7.714285714285715
2023,16340,107,2660039,1.0,8,2.0,1,2,0,0.0,0,30.0,41,29,23,5,1,5,14,0,22,2,0,3,143,123,0,0,2,2,41,20,4,0.0,96.98921417565485,0.3333333333333333,6.9,124.0,5.425734845522095,1.8333333333333333,12.3,1.5,4.2,6.6,1.5714285714285714,8.7
2023,16340,107,2660059,1.0,10,3.0,2,1,3,0.0,0,24.333333333333332,21,12,9,9,0,2,7,0,18,4,0,0,106,91,4,1,4,0,23,30,4,0.0,96.98921417565485,0.6666666666666666,3.3287671232876717,60.0,4.07094032497415,1.1506849315068495,7.767123287671233,0.7397260273972603,2.589041095890411,6.657534246575343,2.5714285714285716,4.438356164383562
2023,16340,107,2660069,1.0,10,4.0,0,2,1,0.0,0,24.666666666666668,25,19,19,5,0,4,13,0,20,5,0,3,115,92,0,0,3,2,16,36,5,0.0,96.98921417565485,0.0,6.9324324324324325,124.0,5.801410521197771,1.5405405405405406,9.121621621621621,1.4594594594594592,4.743243243243243,7.2972972972972965,1.5384615384615385,6.9324324324324325
2023,16340,107,2660125,1.0,12,3.0,3,3,0,0.0,0,16.666666666666668,18,14,13,2,0,5,8,0,25,0,0,3,76,66,4,0,1,1,7,17,10,0.0,96.98921417565485,0.5,7.02,126.0,5.465734845522095,1.5599999999999998,9.719999999999999,2.6999999999999997,4.32,13.5,3.125,7.56
2023,16340,107,2660131,1.0,3,3.0,1,0,0,0.0,0,16.0,9,0,0,0,0,0,3,0,11,0,0,0,60,57,0,0,0,0,11,26,1,0.0,96.98921417565485,1.0,0.0,0.0,2.3132348455220955,0.75,5.0625,0.0,1.6875,6.1875,3.6666666666666665,0.0
2023,16340,107,2660134,1.0,4,1.0,1,0,0,0.0,0,7.333333333333333,5,1,1,0,1,0,3,0,4,0,0,3,31,27,1,0,0,1,10,8,2,0.0,96.98921417565485,1.0,1.2272727272727275,22.0,3.2620984818857317,1.090909090909091,6.136363636363637,0.0,3.681818181818182,4.90909090909091,1.3333333333333333,1.2272727272727275
2023,16340,107,2806752,1.0,15,0.0,0,0,3,0.0,0,22.666666666666668,25,10,8,3,0,2,6,0,25,1,0,5,98,90,13,5,1,0,22,19,4,0.0,96.98921417565485,,3.176470588235294,57.0,2.993381904345625,1.3676470588235294,9.926470588235293,0.7941176470588235,2.3823529411764706,9.926470588235293,4.166666666666667,3.9705882352941178
2023,16340,108,2123302,1.0,15,2.0,2,2,3,0.0,0,31.333333333333332,37,20,18,7,1,1,6,2,27,6,1,1,143,125,0,0,4,2,27,37,8,0.0,102.20035778175311,0.5,5.170212765957447,88.0,2.966160377436989,1.372340425531915,10.627659574468087,0.2872340425531915,1.7234042553191489,7.755319148936171,4.5,5.74468085106383
2023,16340,108,2137731,1.0,15,0.0,0,0,0,0.0,0,16.333333333333332,15,7,5,4,1,0,5,0,11,3,0,4,70,59,13,8,0,3,13,20,4,2.0,102.20035778175311,,2.7551020408163267,47.0,3.2481838251139323,1.2244897959183674,8.26530612244898,0.0,2.7551020408163267,6.061224489795919,2.2,3.8571428571428577
2023,16340,108,2346829,1.0,16,5.0,2,5,0,0.0,0,32.333333333333336,48,27,25,8,1,3,13,1,24,4,0,3,160,136,6,3,5,2,29,38,6,1.0,102.20035778175311,0.2857142857142857,6.958762886597937,119.0,4.424703917687044,1.8865979381443299,13.36082474226804,0.8350515463917525,3.6185567010309274,6.68041237113402,1.8461538461538463,7.515463917525772
2023,16340,108,2346830,1.0,14,0.0,3,1,2,0.0,0,22.333333333333332,13,2,2,2,0,0,6,0,23,1,0,2,84,75,6,4,2,0,15,23,3,0.0,102.20035778175311,0.75,0.8059701492537314,14.0,2.0063318604474683,0.8507462686567164,5.2388059701492535,0.0,2.417910447761194,9.268656716417912,3.8333333333333335,0.8059701492537314
2023,16340,108,2346832,1.0,18,0.0,1,1,0,0.0,0,22.333333333333332,20,11,9,1,0,1,17,0,14,2,0,2,100,75,16,5,1,5,17,28,4,0.0,102.20035778175311,0.5,3.626865671641791,62.0,5.006331860447469,1.6567164179104479,8.059701492537314,0.4029850746268657,6.850746268656717,5.64179104477612,0.8235294117647058,4.432835820895523
2023,16340,108,2489142,1.0,8,0.0,0,2,0,0.0,0,8.333333333333334,8,5,5,1,0,1,4,0,4,2,0,0,38,30,1,0,1,1,13,7,3,0.0,102.20035778175311,0.0,5.3999999999999995,92.0,5.885734845522095,1.44,8.64,1.08,4.32,4.32,1.0,5.3999999999999995
2023,16340,108,2490308,1.0,12,1.0,0,0,0,0.0,0,15.666666666666666,11,9,7,2,0,0,13,0,7,7,1,2,76,54,8,3,0,2,12,23,2,0.0,102.20035778175311,,4.021276595744681,68.0,6.061905058288053,1.5319148936170213,6.319148936170213,0.0,7.468085106382978,4.021276595744681,0.5384615384615384,5.170212765957447
2023,16340,108,2679653,1.0,11,11.0,2,3,0,0.0,0,56.0,50,32,25,14,1,5,29,0,32,6,0,4,245,205,0,0,4,1,59,66,7,2.0,102.20035778175311,0.4,4.017857142857143,68.0,5.018591988379239,1.4107142857142858,8.035714285714286,0.8035714285714286,4.6607142857142865,5.142857142857142,1.103448275862069,5.142857142857142
2023,16340,108,2827449,1.0,14,8.0,0,5,0,0.0,0,37.333333333333336,49,40,30,9,1,1,22,1,23,3,0,4,183,154,0,0,1,3,38,43,5,0.0,102.20035778175311,0.0,7.232142857142857,123.0,4.2507348455220955,1.9017857142857142,11.8125,0.24107142857142855,5.303571428571429,5.544642857142857,1.0454545454545454,9.642857142857142
2023,16340,108,2827451,1.0,1,1.0,0,1,0,0.0,0,1.3333333333333333,7,7,7,3,0,0,2,0,0,0,0,0,12,10,0,0,0,0,2,1,0,0.0,102.20035778175311,0.0,47.25,805.0,7.6257348455220955,6.75,47.25,0.0,13.5,0.0,0.0,47.25
2023,16340,108,2827455,1.0,5,2.0,0,1,0,0.0,0,9.0,14,11,11,2,0,3,8,0,8,2,1,2,50,40,0,0,0,0,7,11,2,0.0,102.20035778175311,0.0,11.0,187.0,9.014623734410986,2.4444444444444446,14.0,3.0,8.0,8.0,1.0,11.0
2023,16340,108,2827506,1.0,14,5.0,0,3,1,0.0,0,37.0,47,31,27,11,0,2,12,2,26,7,0,2,176,151,7,7,1,5,40,38,8,0.0,102.20035778175311,0.0,6.5675675675675675,112.0,3.963572683359933,1.5945945945945945,11.432432432432432,0.4864864864864865,2.9189189189189193,6.324324324324325,2.1666666666666665,7.54054054054054
2023,16340,108,2827510,1.0,14,0.0,0,0,0,0.0,0,11.666666666666666,11,9,7,2,0,1,7,0,5,2,1,2,56,45,2,0,1,1,8,21,1,0.0,102.20035778175311,,5.3999999999999995,92.0,5.6971634169506675,1.542857142857143,8.485714285714286,0.7714285714285715,5.3999999999999995,3.8571428571428577,0.7142857142857143,6.942857142857143
2023,16340,108,2827511,1.0,8,1.0,0,1,0,0.0,0,12.666666666666666,17,9,7,1,1,3,9,0,12,2,1,1,65,52,7,5,1,1,8,15,4,0.0,102.20035778175311,0.0,4.973684210526316,85.0,6.915208529732622,2.0526315789473686,12.078947368421051,2.1315789473684212,6.394736842105263,8.526315789473685,1.3333333333333333,6.394736842105263
2023,16340,108,2827512,1.0,16,4.0,2,2,0,0.0,0,24.333333333333332,23,19,14,4,0,1,17,1,12,2,0,5,114,92,7,0,2,1,24,33,2,0.0,102.20035778175311,0.5,5.178082191780822,88.0,5.0161458044262055,1.6438356164383563,8.506849315068493,0.36986301369863017,6.287671232876712,4.438356164383562,0.7058823529411765,7.027397260273973
2023,16340,108,2827513,1.0,10,0.0,0,0,0,0.0,0,7.333333333333333,14,15,15,0,0,2,8,0,3,5,0,6,48,33,2,2,0,2,11,7,2,0.0,102.20035778175311,,18.40909090909091,314.0,11.17118939097664,3.0,17.181818181818183,2.454545454545455,9.81818181818182,3.681818181818182,0.375,18.40909090909091
2023,16340,108,2827514,1.0,12,0.0,0,0,0,0.0,0,11.0,13,7,6,1,0,0,9,0,6,1,1,1,53,41,6,2,1,1,4,20,3,0.0,102.20035778175311,,4.909090909090908,84.0,4.762098481885732,2.0,10.636363636363637,0.0,7.363636363636364,4.909090909090908,0.6666666666666666,5.7272727272727275
2023,16340,109,1984833,1.0,21,7.0,5,1,0,0.0,0,43.333333333333336,38,24,17,6,1,4,27,1,45,4,0,12,196,160,12,5,1,4,34,43,11,1.0,71.90157417350179,0.8333333333333334,3.5307692307692307,79.0,4.394965614752865,1.5,7.892307692307693,0.8307692307692307,5.607692307692307,9.346153846153845,1.6666666666666667,4.984615384615384
2023,16340,109,2116215,1.0,9,1.0,0,0,0,0.0,0,8.333333333333332,16,7,7,2,1,1,2,0,8,1,0,0,43,40,3,1,0,0,10,6,2,0.0,71.90157417350179,,7.5600000000000005,169.0,3.8457348455220957,2.16,17.280000000000005,1.0800000000000003,2.1600000000000006,8.640000000000002,4.0,7.5600000000000005
2023,16340,109,2305184,1.0,13,10.0,6,2,0,0.0,0,53.0,57,38,37,7,0,6,14,1,48,6,0,6,234,205,3,0,7,2,45,63,17,0.0,71.90157417350179,0.75,6.283018867924528,140.0,3.918187675710775,1.3396226415094339,9.679245283018869,1.0188679245283019,2.3773584905660377,8.150943396226415,3.4285714285714284,6.452830188679245
2023,16340,109,2305186,1.0,26,0.0,0,0,8,0.0,0,32.0,19,14,13,2,0,3,16,0,51,2,1,3,131,110,19,4,3,0,26,18,15,0.0,71.90157417350179,,3.65625,82.0,2.8444848455220955,1.09375,5.34375,0.84375,4.5,14.34375,3.1875,3.9375
2023,16340,109,2305194,1.0,22,0.0,3,2,0,0.0,0,31.666666666666664,39,19,13,3,1,3,9,0,20,6,0,0,144,124,8,4,0,5,30,37,4,0.0,71.90157417350179,0.6,3.6947368421052635,82.0,4.515208529732622,1.5157894736842106,11.08421052631579,0.8526315789473684,2.557894736842105,5.68421052631579,2.2222222222222223,5.4
2023,16340,109,2470254,1.0,18,8.0,6,1,1,0.0,0,57.666666666666664,59,26,21,10,2,3,13,0,48,0,0,1,240,225,6,2,1,1,61,58,11,0.0,71.90157417350179,0.8571428571428571,3.2774566473988442,73.0,2.813596117198396,1.2485549132947977,9.208092485549132,0.4682080924855492,2.0289017341040463,7.491329479768787,3.6923076923076925,4.057803468208093
2023,16340,109,2470258,1.0,25,2.0,2,3,0,0.0,0,30.666666666666664,30,19,13,5,0,2,10,2,39,6,0,2,142,120,12,4,5,1,27,23,11,0.0,71.90157417350179,0.4,3.815217391304348,85.0,2.9953000629133997,1.3043478260869565,8.804347826086957,0.5869565217391304,2.9347826086956523,11.445652173913045,3.9,5.57608695652174
2023,16340,109,2651166,1.0,6,3.0,1,0,0,0.0,0,18.333333333333332,19,11,11,4,0,1,6,0,21,0,0,3,80,73,2,0,1,0,9,25,7,0.0,71.90157417350179,1.0,5.4,120.0,2.5257348455220954,1.3636363636363638,9.327272727272728,0.49090909090909096,2.9454545454545453,10.309090909090909,3.5,5.4
2023,16340,109,2651167,1.0,20,5.0,2,2,0,0.0,0,41.33333333333333,41,21,20,5,2,4,12,0,35,5,0,2,178,159,7,3,0,2,33,52,7,1.0,71.90157417350179,0.5,4.35483870967742,97.0,3.924121942296289,1.2822580645161292,8.92741935483871,0.870967741935484,2.612903225806452,7.620967741935485,2.9166666666666665,4.572580645161291
2023,16340,109,2651168,1.0,14,1.0,2,1,0,0.0,0,28.0,37,17,14,2,2,1,8,0,28,0,0,0,126,114,2,2,2,2,23,28,7,1.0,71.90157417350179,0.6666666666666666,4.5,100.0,2.4471634169506666,1.6071428571428572,11.892857142857142,0.3214285714285714,2.571428571428571,9.0,3.5,5.4642857142857135
2023,16340,109,2651172,1.0,12,10.0,5,2,0,0.0,0,46.666666666666664,58,30,29,6,1,6,12,0,32,7,0,6,210,187,2,2,2,2,47,51,9,1.0,71.90157417350179,0.7142857142857143,5.592857142857143,125.0,4.647163416950667,1.5,11.185714285714287,1.1571428571428573,2.3142857142857145,6.171428571428572,2.6666666666666665,5.7857142857142865
