season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,249,2819133,1.0,4,4.0,0,3,0,0.0,0,21.0,21,12,12,6,0,1,12,0,21,5,0,9,101,82,0,0,0,2,22,17,3,0.0,119.09471448755188,0.0,5.142857142857142,72.0,4.140456369063866,1.5714285714285714,9.0,0.42857142857142855,5.142857142857142,9.0,1.75,5.142857142857142
2024,16580,249,2819137,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,0,1,0,0,0,0,1,0,2,3,0,0,14,10,1,0,0,0,4,4,1,0.0,119.09471448755188,,0.0,0.0,5.492837321444819,0.30000000000000004,0.0,0.0,2.7,5.4,2.0,2.7
2024,16580,249,2819190,1.0,4,0.0,0,1,0,0.0,0,4.0,8,8,8,0,0,2,4,0,3,1,0,1,25,18,5,3,1,1,2,7,0,0.0,119.09471448755188,0.0,18.0,252.0,11.842837321444819,3.0,18.0,4.5,9.0,6.75,0.75,18.0
2024,16580,249,2829505,1.0,4,0.0,1,0,0,0.0,0,7.333333333333333,5,3,3,1,0,1,2,0,9,0,0,0,28,24,3,1,1,1,4,8,4,0.0,119.09471448755188,1.0,3.681818181818182,52.0,3.2292009578084544,0.9545454545454546,6.136363636363637,1.2272727272727275,2.454545454545455,11.045454545454545,4.5,3.681818181818182
2024,16580,249,2943794,1.0,6,0.0,0,0,0,0.0,0,8.0,19,13,8,2,0,3,5,0,5,0,0,2,47,41,6,4,1,0,9,9,1,0.0,119.09471448755188,,9.0,126.0,8.592837321444819,3.0,21.375,3.375,5.625,5.625,1.0,14.625
2024,16580,251,2133720,1.0,9,0.0,3,2,0,0.0,0,14.0,13,9,7,7,0,2,5,0,14,1,0,0,63,54,6,2,1,2,15,13,4,0.0,114.80230423373389,0.6,4.5,66.0,4.235694464301961,1.2857142857142858,8.357142857142858,1.2857142857142856,3.2142857142857144,9.0,2.8,5.7857142857142865
2024,16580,251,2310642,1.0,6,0.0,0,0,0,0.0,0,5.333333333333333,9,7,6,1,0,2,1,0,1,2,0,1,28,24,6,4,1,0,6,8,0,0.0,114.80230423373389,,10.125,149.0,9.280337321444819,1.875,15.1875,3.375,1.6875,1.6875,1.0,11.8125
2024,16580,251,2344066,1.0,5,2.0,0,3,0,0.0,0,10.333333333333334,16,18,14,4,1,4,6,0,5,3,0,3,57,47,3,1,1,0,17,6,2,0.0,114.80230423373389,0.0,12.193548387096774,180.0,9.770256676283527,2.129032258064516,13.935483870967742,3.4838709677419355,5.225806451612902,4.354838709677419,0.8333333333333334,15.67741935483871
2024,16580,251,2351938,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,4,3,3,0,0,3,0,0,2,0,0,0,9,9,0,0,0,0,1,2,1,0.0,114.80230423373389,,16.200000000000003,239.0,24.092837321444822,2.4000000000000004,21.6,16.200000000000003,0.0,10.8,,16.200000000000003
2024,16580,251,2509332,1.0,6,5.0,1,0,1,0.0,0,27.333333333333332,31,18,16,3,2,2,13,0,29,4,0,4,124,105,0,0,1,1,27,19,9,0.0,114.80230423373389,1.0,5.26829268292683,78.0,3.7879592726643305,1.6097560975609757,10.207317073170733,0.6585365853658538,4.2804878048780495,9.548780487804878,2.230769230769231,5.926829268292683
2024,16580,251,2678333,1.0,6,2.0,1,1,1,0.0,0,10.666666666666668,9,7,6,4,0,2,2,0,12,1,0,0,43,40,4,0,0,0,6,12,4,0.0,114.80230423373389,0.5,5.062499999999999,75.0,4.124087321444818,1.0312499999999998,7.593749999999999,1.6874999999999998,1.6874999999999998,10.124999999999998,6.0,5.906249999999999
2024,16580,251,2678335,1.0,1,1.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0.0,114.80230423373389,,0.0,0.0,6.092837321444819,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2024,16580,251,2678336,1.0,4,2.0,1,1,0,0.0,0,11.333333333333332,14,7,6,5,1,0,6,0,11,4,0,3,59,46,1,0,2,1,11,11,0,1.0,114.80230423373389,0.5,4.764705882352941,70.0,3.798719674385995,1.7647058823529413,11.117647058823529,0.0,4.764705882352941,8.73529411764706,1.8333333333333333,5.5588235294117645
2024,16580,251,2825772,1.0,8,0.0,1,0,0,0.0,0,10.0,6,7,4,1,0,0,14,1,8,3,0,2,54,35,6,2,2,0,12,9,1,0.0,114.80230423373389,1.0,3.6,53.0,6.592837321444819,2.0,5.3999999999999995,0.0,12.6,7.2,0.5714285714285714,6.3
2024,16580,251,2825777,1.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,1,0,0,0,0,0,1,0,0,0,0,0,6,5,3,2,0,0,1,2,0,1.0,114.80230423373389,,0.0,0.0,4.892837321444818,1.2000000000000002,5.4,0.0,5.4,0.0,0.0,0.0
2024,16580,251,2825786,1.0,8,2.0,0,1,3,0.0,0,13.333333333333332,21,12,12,6,0,4,4,0,8,0,0,0,61,57,4,0,0,0,11,16,1,1.0,114.80230423373389,0.0,8.100000000000001,119.0,6.692837321444818,1.8750000000000002,14.175,2.7,2.7,5.4,2.0,8.100000000000001
2024,16580,251,2825803,1.0,2,1.0,1,0,0,0.0,0,9.666666666666666,10,5,4,1,1,0,3,0,11,1,0,2,42,38,1,0,0,0,7,10,2,0.0,114.80230423373389,1.0,3.724137931034483,55.0,2.058354562824128,1.3448275862068966,9.310344827586208,0.0,2.793103448275862,10.241379310344827,3.6666666666666665,4.655172413793104
2024,16580,251,2964572,1.0,6,0.0,0,0,0,0.0,0,6.333333333333333,6,10,8,1,0,1,7,0,3,3,0,3,34,24,3,1,0,0,7,8,1,0.0,114.80230423373389,,11.36842105263158,167.0,8.934942584602712,2.0526315789473686,8.526315789473685,1.4210526315789476,9.947368421052632,4.2631578947368425,0.42857142857142855,14.210526315789474
2024,16580,251,2964573,1.0,6,2.0,1,0,0,0.0,0,17.0,15,11,11,4,0,3,14,0,17,4,0,1,81,58,4,3,3,2,11,20,7,1.0,114.80230423373389,1.0,5.8235294117647065,86.0,6.563425556738936,1.7058823529411764,7.9411764705882355,1.5882352941176472,7.411764705882352,9.0,1.2142857142857142,5.8235294117647065
2024,16580,251,2964582,1.0,7,0.0,0,0,3,0.0,0,12.333333333333332,8,3,2,3,0,0,7,0,6,3,1,0,55,45,2,0,0,0,9,20,1,1.0,114.80230423373389,,1.4594594594594597,22.0,4.552296780904278,1.2162162162162162,5.837837837837839,0.0,5.108108108108109,4.378378378378379,0.8571428571428571,2.1891891891891895
2024,16580,253,2311779,1.0,14,0.0,0,1,3,0.0,0,23.0,31,16,15,7,0,2,2,0,16,3,0,1,100,90,11,7,4,1,31,17,8,0.0,105.38295446383681,0.0,5.869565217391305,96.0,3.484141669270905,1.434782608695652,12.130434782608695,0.7826086956521738,0.7826086956521738,6.260869565217391,8.0,6.260869565217391
2024,16580,253,2464455,1.0,14,4.0,3,2,2,0.0,0,35.333333333333336,41,25,24,6,0,3,16,0,33,7,0,2,165,138,10,3,1,3,32,36,10,0.0,105.38295446383681,0.6,6.113207547169811,100.0,4.281516566727837,1.6132075471698113,10.443396226415093,0.7641509433962264,4.0754716981132075,8.40566037735849,2.0625,6.367924528301886
2024,16580,253,2649873,1.0,19,1.0,1,2,1,0.0,0,29.333333333333332,33,22,19,10,1,2,9,0,28,8,0,2,137,115,15,10,3,2,34,20,10,0.0,105.38295446383681,0.3333333333333333,5.829545454545454,95.0,3.808746412353909,1.4318181818181819,10.125,0.6136363636363638,2.7613636363636362,8.590909090909092,3.111111111111111,6.75
2024,16580,253,2653217,1.0,13,3.0,0,0,1,0.0,0,16.666666666666664,27,15,11,4,2,4,9,0,5,0,0,1,82,72,8,5,0,1,28,12,2,0.0,105.38295446383681,,5.940000000000001,97.0,7.232837321444819,2.16,14.580000000000004,2.1600000000000006,4.86,2.7,0.5555555555555556,8.100000000000001
2024,16580,253,2653218,1.0,12,11.0,6,3,0,1.0,0,57.0,59,36,30,9,1,10,9,0,49,5,0,3,247,229,2,0,3,1,61,56,18,0.0,105.38295446383681,0.6666666666666666,4.7368421052631575,78.0,4.391082935479906,1.1929824561403508,9.315789473684212,1.5789473684210527,1.4210526315789473,7.7368421052631575,5.444444444444445,5.684210526315789
2024,16580,253,2653248,1.0,11,11.0,5,2,0,0.0,0,53.0,53,29,22,10,0,8,17,0,40,7,2,3,235,203,0,0,6,0,70,43,10,0.0,105.38295446383681,0.7142857142857143,3.7358490566037736,61.0,4.904158076161799,1.320754716981132,9.0,1.3584905660377358,2.8867924528301887,6.7924528301886795,2.3529411764705883,4.9245283018867925
2024,16580,253,2653265,1.0,8,0.0,0,0,0,0.0,0,7.0,7,6,6,1,0,1,2,0,6,5,0,0,32,25,4,0,0,0,4,8,0,0.0,105.38295446383681,,7.7142857142857135,126.0,6.235694464301961,1.2857142857142858,9.0,1.2857142857142856,2.571428571428571,7.7142857142857135,3.0,7.7142857142857135
2024,16580,253,2824624,1.0,14,4.0,2,3,2,0.0,0,45.0,40,18,17,8,1,5,13,1,48,2,0,1,186,167,10,3,3,1,34,47,17,0.0,105.38295446383681,0.4,3.4,56.0,3.4039484325559295,1.1777777777777778,8.0,1.0,2.5999999999999996,9.6,3.6923076923076925,3.6
2024,16580,253,2824675,1.0,11,2.0,1,0,0,0.0,0,12.333333333333332,16,12,12,3,0,3,7,0,11,4,0,2,63,52,7,4,0,0,10,14,5,0.0,105.38295446383681,1.0,8.756756756756758,143.0,7.146891375498873,1.8648648648648651,11.675675675675677,2.1891891891891895,5.108108108108109,8.027027027027028,1.5714285714285714,8.756756756756758
2024,16580,253,2824725,1.0,5,0.0,0,0,0,0.0,0,9.333333333333332,9,5,3,2,0,1,5,0,6,2,0,1,44,35,2,1,1,1,14,7,4,0.0,105.38295446383681,,2.8928571428571432,47.0,5.449980178587676,1.5000000000000002,8.67857142857143,0.9642857142857144,4.821428571428572,5.7857142857142865,1.2,4.821428571428572
2024,16580,253,2953072,1.0,8,0.0,1,2,0,0.0,0,10.333333333333334,15,17,15,3,0,1,16,1,8,3,1,3,65,45,6,4,0,1,11,11,6,0.0,105.38295446383681,0.3333333333333333,13.064516129032256,214.0,8.31864377305772,3.0,13.064516129032256,0.8709677419354839,13.935483870967742,6.967741935483871,0.5,14.806451612903224
2024,16580,253,2953075,1.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,3,3,3,1,0,1,3,0,1,0,0,1,8,5,6,4,0,0,1,0,0,0.0,105.38295446383681,,40.5,663.0,33.09283732144482,9.0,40.5,13.5,40.5,13.5,0.3333333333333333,40.5
2024,16580,253,2953081,1.0,13,2.0,3,3,1,0.0,0,33.33333333333333,27,20,17,2,1,5,16,0,33,4,0,1,140,116,6,3,3,1,29,32,11,0.0,105.38295446383681,0.5,4.590000000000001,75.0,4.862837321444818,1.2900000000000003,7.290000000000002,1.35,4.320000000000001,8.91,2.0625,5.4
2024,16580,253,2953086,1.0,16,0.0,1,1,0,0.0,0,15.333333333333332,13,12,8,4,0,1,9,0,16,2,0,4,72,57,7,2,2,2,16,15,0,0.0,105.38295446383681,0.5,4.695652173913043,77.0,4.005880799705688,1.4347826086956523,7.630434782608696,0.5869565217391304,5.282608695652175,9.391304347826086,1.7777777777777777,7.043478260869565
2024,16580,254,2127826,1.0,19,10.0,4,0,0,0.0,0,52.666666666666664,57,39,37,8,0,6,23,0,37,8,0,6,241,208,10,0,2,0,52,62,10,0.0,114.37980139954583,1.0,6.322784810126583,94.0,4.934609473343553,1.518987341772152,9.740506329113924,1.0253164556962027,3.930379746835443,6.322784810126583,1.608695652173913,6.664556962025317
2024,16580,254,2311787,1.0,7,4.0,0,0,0,0.0,0,9.0,7,5,5,1,0,0,11,0,10,3,0,3,44,30,4,0,0,0,4,9,3,0.0,114.37980139954583,,5.0,74.0,5.537281765889263,2.0,7.0,0.0,11.0,10.0,0.9090909090909091,5.0
2024,16580,254,2336281,1.0,10,2.0,0,2,0,0.0,0,16.333333333333332,21,18,17,4,1,1,11,0,11,1,1,3,82,66,5,1,0,4,15,23,2,0.0,114.37980139954583,0.0,9.36734693877551,139.0,4.745898545934614,1.959183673469388,11.571428571428573,0.5510204081632654,6.061224489795919,6.061224489795919,1.0,9.918367346938776
2024,16580,254,2463877,1.0,17,0.0,1,0,1,0.0,0,15.0,9,4,4,2,0,3,9,0,17,3,0,2,64,48,21,12,1,3,12,14,9,0.0,114.37980139954583,1.0,2.4,36.0,5.826170654778151,1.2,5.3999999999999995,1.8,5.3999999999999995,10.2,1.8888888888888888,2.4
2024,16580,254,2465490,1.0,11,1.0,1,0,0,0.0,0,13.333333333333334,13,7,7,2,0,1,17,0,20,2,0,2,71,51,3,0,0,1,6,13,8,0.0,114.37980139954583,1.0,4.7250000000000005,70.0,5.342837321444819,2.25,8.775,0.6749999999999999,11.475,13.5,1.1764705882352942,4.7250000000000005
2024,16580,254,2500837,1.0,10,5.0,2,1,0,0.0,0,33.333333333333336,41,32,26,12,0,3,14,0,29,6,0,10,153,129,5,3,3,1,34,28,9,0.0,114.37980139954583,0.6666666666666666,7.02,104.0,4.322837321444818,1.65,11.07,0.8099999999999999,3.78,7.829999999999999,2.0714285714285716,8.64
2024,16580,254,2677520,1.0,5,0.0,0,1,0,0.0,0,4.0,6,10,5,2,0,1,6,0,4,3,1,1,26,16,0,0,0,1,2,4,3,0.0,114.37980139954583,0.0,11.25,167.0,11.092837321444819,3.0,13.5,2.25,13.5,9.0,0.6666666666666666,22.5
2024,16580,254,2677524,1.0,6,0.0,0,1,0,0.0,0,7.333333333333333,8,8,8,1,0,2,11,0,4,1,0,0,39,27,2,2,0,0,9,6,0,0.0,114.37980139954583,0.0,9.81818181818182,145.0,10.456473685081182,2.590909090909091,9.81818181818182,2.454545454545455,13.5,4.90909090909091,0.36363636363636365,9.81818181818182
2024,16580,254,2823683,1.0,14,0.0,5,0,2,0.0,0,32.333333333333336,28,28,22,7,1,3,25,1,31,9,0,3,160,120,13,5,3,2,21,41,4,0.0,114.37980139954583,1.0,6.123711340206185,91.0,5.536136290516983,1.6391752577319587,7.79381443298969,0.8350515463917525,6.958762886597937,8.628865979381443,1.24,7.79381443298969
2024,16580,254,2823684,1.0,5,2.0,0,2,0,0.0,0,10.0,12,9,5,4,0,1,4,0,7,1,1,1,49,43,0,0,1,0,7,16,4,0.0,114.37980139954583,0.0,4.5,67.0,4.492837321444818,1.6,10.799999999999999,0.9,3.6,6.3,1.75,8.1
2024,16580,254,2823691,1.0,14,0.0,1,3,2,0.0,0,20.666666666666668,20,17,12,5,0,2,16,0,34,1,0,4,100,81,12,6,1,1,14,13,11,0.0,114.37980139954583,0.25,5.225806451612902,77.0,3.52832119241256,1.7419354838709677,8.709677419354838,0.8709677419354839,6.967741935483871,14.806451612903224,2.125,7.403225806451612
2024,16580,254,2827708,1.0,10,5.0,1,1,1,0.0,0,21.333333333333332,31,24,16,2,0,6,13,0,22,3,1,4,111,93,3,2,2,0,22,17,7,0.0,114.37980139954583,0.5,6.75,100.0,6.936587321444819,2.0625,13.078125,2.53125,5.484375,9.28125,1.6923076923076923,10.125
2024,16580,254,2827722,1.0,5,1.0,0,1,0,0.0,0,9.0,14,10,5,4,0,2,7,0,14,0,0,2,48,41,3,3,0,0,7,4,5,0.0,114.37980139954583,0.0,5.0,74.0,5.203948432555929,2.3333333333333335,14.0,2.0,7.0,14.0,2.0,10.0
2024,16580,254,2828037,1.0,17,0.0,2,4,1,0.0,0,26.666666666666664,23,18,16,7,1,2,20,1,19,2,0,2,123,97,12,4,2,2,31,26,3,1.0,114.37980139954583,0.3333333333333333,5.4,80.0,5.117837321444819,1.6125,7.7625,0.675,6.750000000000001,6.4125000000000005,0.95,6.075
2024,16580,254,2966004,1.0,14,5.0,0,1,2,0.0,0,32.0,31,34,30,8,0,4,29,1,25,4,2,10,155,121,8,1,0,1,31,31,7,0.0,114.37980139954583,0.0,8.4375,125.0,6.249087321444819,1.875,8.71875,1.125,8.15625,7.03125,0.8620689655172413,9.5625
2024,16580,254,2966006,1.0,11,4.0,3,3,0,0.0,0,27.666666666666664,33,26,26,4,0,6,17,0,23,2,1,4,132,108,7,1,4,1,23,34,3,0.0,114.37980139954583,0.5,8.457831325301205,125.0,6.309704791324337,1.8072289156626506,10.734939759036147,1.951807228915663,5.530120481927712,7.481927710843374,1.3529411764705883,8.457831325301205
2024,16580,254,2966009,1.0,12,11.0,3,2,0,0.0,0,48.0,48,33,30,10,1,11,24,0,48,6,0,2,216,180,0,0,3,3,36,52,12,2.0,114.37980139954583,0.6,5.625,83.0,5.947003988111485,1.5,9.0,2.0625,4.5,9.0,2.0,6.1875
2024,16580,254,2966010,1.0,10,2.0,0,3,0,0.0,0,20.666666666666668,29,19,11,8,0,6,13,0,20,3,1,3,106,87,2,2,2,1,22,16,6,0.0,114.37980139954583,0.0,4.790322580645161,71.0,7.254127644025463,2.032258064516129,12.629032258064514,2.612903225806451,5.661290322580645,8.709677419354838,1.5384615384615385,8.274193548387096
2024,16580,254,2966015,1.0,15,0.0,2,0,0,0.0,0,19.666666666666664,16,18,14,4,0,0,14,0,22,5,0,2,96,75,16,5,2,0,15,21,7,0.0,114.37980139954583,1.0,6.40677966101695,95.0,3.7538542705973605,1.5254237288135595,7.322033898305085,0.0,6.40677966101695,10.067796610169493,1.5714285714285714,8.237288135593221
2024,16580,255,2304791,1.0,16,0.0,3,1,0,0.0,0,22.666666666666664,18,11,9,2,0,1,18,1,26,0,0,3,106,84,6,3,3,1,26,15,8,1.0,118.03062028280354,0.75,3.573529411764706,51.0,3.754602027327171,1.5882352941176472,7.147058823529412,0.3970588235294118,7.147058823529412,10.323529411764707,1.4444444444444444,4.36764705882353
2024,16580,255,2328945,1.0,18,0.0,2,1,1,0.0,0,28.666666666666664,23,22,18,6,0,4,11,2,28,5,0,3,126,104,13,5,4,2,30,26,5,0.0,118.03062028280354,0.6666666666666666,5.651162790697675,80.0,4.62772104237505,1.186046511627907,7.220930232558141,1.255813953488372,3.453488372093023,8.790697674418606,2.5454545454545454,6.906976744186046
2024,16580,255,2336276,1.0,13,4.0,3,1,3,2.0,1,42.0,37,19,19,7,0,6,13,1,34,2,0,3,172,153,14,8,1,3,46,39,8,0.0,118.03062028280354,0.75,4.071428571428571,58.0,4.402361130968628,1.1904761904761905,7.928571428571429,1.2857142857142856,2.7857142857142856,7.285714285714286,2.6153846153846154,4.071428571428571
2024,16580,255,2336279,1.0,6,0.0,0,0,0,0.0,0,3.333333333333333,18,16,16,0,0,2,2,0,2,2,0,0,32,28,4,0,0,0,6,2,0,0.0,118.03062028280354,,43.2,612.0,13.29283732144482,6.000000000000001,48.6,5.4,5.4,5.4,1.0,43.2
2024,16580,255,2486692,1.0,9,4.0,1,2,0,0.0,0,26.333333333333332,40,24,24,6,0,6,11,1,23,2,0,2,127,110,8,3,1,3,30,21,7,1.0,118.03062028280354,0.3333333333333333,8.202531645569621,116.0,5.789039853090388,1.9367088607594938,13.670886075949369,2.0506329113924053,3.759493670886076,7.860759493670886,2.090909090909091,8.202531645569621
2024,16580,255,2487178,1.0,16,0.0,1,0,2,0.0,0,20.333333333333332,17,12,12,2,0,3,7,0,33,3,0,2,89,78,16,9,0,1,17,12,12,0.0,118.03062028280354,1.0,5.311475409836065,75.0,3.2403783050513755,1.180327868852459,7.524590163934427,1.3278688524590163,3.098360655737705,14.60655737704918,4.714285714285714,5.311475409836065
2024,16580,255,2661203,1.0,9,8.0,2,3,0,0.0,0,26.333333333333332,26,25,24,5,0,6,18,0,32,3,1,0,122,98,0,0,2,1,21,21,10,0.0,118.03062028280354,0.4,8.202531645569621,116.0,6.016887954356211,1.6708860759493671,8.88607594936709,2.0506329113924053,6.151898734177215,10.936708860759493,1.7777777777777777,8.544303797468356
2024,16580,255,2661206,1.0,9,3.0,3,0,0,0.0,0,20.666666666666664,20,12,12,5,1,4,10,0,28,3,0,3,94,79,2,2,1,1,11,22,7,0.0,118.03062028280354,1.0,5.225806451612904,74.0,4.786385708541593,1.4516129032258067,8.70967741935484,1.741935483870968,4.35483870967742,12.193548387096776,2.8,5.225806451612904
2024,16580,255,2661213,1.0,11,11.0,5,1,0,0.0,0,57.333333333333336,64,30,28,6,0,11,14,0,61,5,0,1,249,228,0,0,0,2,50,51,13,0.0,118.03062028280354,0.8333333333333334,4.395348837209302,62.0,4.453302437723888,1.3604651162790697,10.046511627906977,1.7267441860465114,2.197674418604651,9.575581395348836,4.357142857142857,4.709302325581395
2024,16580,255,2797431,1.0,12,0.0,0,0,0,0.0,0,14.666666666666666,16,9,6,4,0,0,9,1,17,3,0,0,72,60,8,2,0,0,16,8,9,0.0,118.03062028280354,,3.681818181818182,52.0,3.2292009578084544,1.7045454545454546,9.81818181818182,0.0,5.5227272727272725,10.431818181818183,1.8888888888888888,5.5227272727272725
2024,16580,255,2823227,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,2,2,0,0,0,2,1,0.0,118.03062028280354,,0.0,0.0,1.0928373214448182,1.0,9.0,0.0,0.0,9.0,,0.0
2024,16580,255,2823232,1.0,11,0.0,1,0,0,0.0,0,10.666666666666666,14,8,7,1,0,2,7,0,11,2,0,1,53,44,6,1,0,0,9,10,4,0.0,118.03062028280354,1.0,5.90625,84.0,5.999087321444819,1.96875,11.8125,1.6875,5.90625,9.28125,1.5714285714285714,6.75
2024,16580,255,2823238,1.0,10,6.0,2,2,1,0.0,0,30.666666666666668,30,17,12,6,0,4,8,0,23,1,1,1,128,115,0,0,3,1,35,28,10,0.0,118.03062028280354,0.5,3.5217391304347823,50.0,4.168924277966557,1.2391304347826086,8.804347826086957,1.1739130434782608,2.3478260869565215,6.75,2.875,4.989130434782609
2024,16580,255,2823240,1.0,6,0.0,0,0,0,0.0,0,7.0,7,4,4,2,0,1,3,0,5,1,0,1,30,25,4,0,1,0,4,10,2,0.0,118.03062028280354,,5.142857142857142,73.0,5.235694464301961,1.4285714285714286,9.0,1.2857142857142856,3.8571428571428568,6.428571428571429,1.6666666666666667,5.142857142857142
2024,16580,255,2823261,1.0,6,1.0,0,0,0,0.0,0,6.0,6,8,8,1,0,2,6,0,5,1,0,0,31,23,0,0,1,0,6,7,0,0.0,118.03062028280354,,12.0,170.0,9.259503988111485,2.0,9.0,3.0,9.0,7.5,0.8333333333333334,12.0
2024,16580,255,2971327,1.0,12,5.0,4,3,0,0.0,0,31.0,27,23,22,6,0,6,18,0,44,2,1,3,141,118,3,1,2,1,28,20,19,1.0,118.03062028280354,0.5714285714285714,6.387096774193549,91.0,4.70574054725127,1.4516129032258065,7.838709677419355,1.7419354838709677,5.225806451612904,12.774193548387098,2.4444444444444446,6.67741935483871
2024,16580,257,1987634,1.0,18,0.0,2,1,1,0.0,0,29.333333333333332,33,21,19,6,1,5,14,0,33,1,0,3,137,117,18,5,2,3,24,30,11,1.0,102.50938399539436,0.6666666666666666,5.829545454545454,98.0,4.592837321444819,1.6022727272727273,10.125,1.5340909090909092,4.295454545454546,10.125,2.357142857142857,6.443181818181818
2024,16580,257,2307468,1.0,9,6.0,4,1,0,0.0,0,32.666666666666664,28,12,9,4,1,3,11,0,37,1,0,4,136,123,0,0,0,1,23,33,8,1.0,102.50938399539436,0.8,2.479591836734694,42.0,3.1234495663427775,1.1938775510204083,7.714285714285715,0.826530612244898,3.0306122448979593,10.193877551020408,3.3636363636363638,3.306122448979592
2024,16580,257,2311493,1.0,11,2.0,1,0,0,0.0,0,15.666666666666666,18,15,15,2,0,7,9,0,14,3,0,1,75,62,5,3,1,0,8,22,4,0.0,102.50938399539436,1.0,8.617021276595745,145.0,9.41198625761503,1.723404255319149,10.340425531914894,4.021276595744681,5.170212765957447,8.042553191489363,1.5555555555555556,8.617021276595745
2024,16580,257,2329777,1.0,18,0.0,3,2,5,0.0,0,39.0,38,21,20,8,0,7,21,1,33,3,0,0,172,142,8,3,2,4,43,34,11,0.0,102.50938399539436,0.6,4.615384615384615,78.0,5.580016808624306,1.5128205128205128,8.769230769230768,1.6153846153846154,4.846153846153846,7.615384615384615,1.5714285714285714,4.846153846153846
2024,16580,257,2471687,1.0,9,0.0,0,0,0,0.0,0,9.0,9,6,6,2,0,1,3,0,7,0,0,0,38,34,1,0,0,1,9,10,3,0.0,102.50938399539436,,6.0,101.0,3.981726210333707,1.3333333333333333,9.0,1.0,3.0,7.0,2.3333333333333335,6.0
2024,16580,257,2482594,1.0,8,1.0,0,0,0,0.0,0,7.666666666666666,7,5,5,1,1,1,5,0,10,0,0,0,34,29,1,0,0,0,8,4,5,0.0,102.50938399539436,,5.869565217391305,99.0,4.136315582314383,1.565217391304348,8.217391304347826,1.1739130434782608,5.869565217391305,11.73913043478261,2.0,5.869565217391305
2024,16580,257,2503888,1.0,5,0.0,0,0,0,0.0,0,6.0,4,5,4,1,0,0,6,0,7,2,1,1,29,21,3,0,0,0,5,5,2,1.0,102.50938399539436,,6.0,101.0,4.759503988111485,1.6666666666666667,6.0,0.0,9.0,10.5,1.1666666666666667,7.5
2024,16580,257,2658286,1.0,15,10.0,3,2,1,0.0,0,37.0,38,23,20,6,2,5,22,0,58,6,0,2,174,144,3,2,1,1,17,32,17,0.0,102.50938399539436,0.6,4.864864864864865,82.0,3.98472921333671,1.6216216216216217,9.243243243243242,1.2162162162162162,5.351351351351352,14.108108108108109,2.6363636363636362,5.594594594594595
2024,16580,257,2679994,1.0,6,0.0,0,0,0,0.0,0,4.0,1,0,0,0,0,0,4,0,5,1,1,1,17,11,6,2,0,1,2,4,3,0.0,102.50938399539436,,0.0,0.0,4.342837321444819,1.25,2.25,0.0,9.0,11.25,1.25,0.0
2024,16580,257,2679996,1.0,10,0.0,0,0,0,0.0,0,9.333333333333332,6,3,3,0,1,0,4,0,15,3,0,0,40,32,8,1,1,0,3,9,6,0.0,102.50938399539436,,2.8928571428571432,49.0,2.1285516071591037,1.0714285714285716,5.7857142857142865,0.0,3.8571428571428577,14.464285714285717,3.75,2.8928571428571432
2024,16580,257,2680015,1.0,8,1.0,1,0,1,0.0,0,8.666666666666666,5,7,6,0,1,0,4,0,15,1,0,0,36,31,5,2,0,0,7,4,8,0.0,102.50938399539436,1.0,6.230769230769232,105.0,1.3620680906755873,1.0384615384615385,5.1923076923076925,0.0,4.153846153846154,15.576923076923077,3.75,7.269230769230769
2024,16580,257,2802317,1.0,12,12.0,4,1,0,0.0,0,53.666666666666664,52,32,27,6,0,12,19,0,54,3,0,6,232,207,0,0,1,2,51,52,12,2.0,102.50938399539436,0.8,4.527950310559007,76.0,5.21706092392929,1.3229813664596275,8.720496894409939,2.0124223602484475,3.186335403726708,9.055900621118013,2.8421052631578947,5.366459627329193
2024,16580,257,2802407,1.0,13,6.0,3,1,0,0.0,0,35.666666666666664,29,17,17,6,0,6,23,0,45,1,1,5,158,129,3,3,1,4,23,37,15,0.0,102.50938399539436,0.75,4.289719626168225,72.0,4.775080312099024,1.457943925233645,7.3177570093457955,1.5140186915887852,5.80373831775701,11.355140186915888,1.9565217391304348,4.289719626168225
2024,16580,257,2802409,1.0,8,1.0,0,0,0,0.0,0,7.333333333333333,12,9,7,2,0,2,4,0,8,0,0,1,39,34,6,3,0,1,6,8,3,0.0,102.50938399539436,,8.590909090909092,145.0,6.092837321444819,2.181818181818182,14.727272727272728,2.454545454545455,4.90909090909091,9.81818181818182,2.0,11.045454545454545
